tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16707,06/18/2020T00:30:00 ,153961,402,4,1,47,1,1,122,102,50,5,43,49,12,113,66,11,2,19,89,79,555,73,326,48,54,16,175,10,3,2,1,0,11207,23628,11261,172
16708,06/18/2020T00:40:00 ,154042,402,4,1,47,1,1,122,102,50,5,43,49,12,113,66,11,2,19,89,79,495,134,244,48,54,16,175,10,3,2,1,0,11207,23628,11261,172
16709,06/18/2020T00:50:00 ,153983,402,4,1,47,1,1,122,102,50,5,43,49,12,113,66,11,2,19,89,79,433,299,200,48,54,16,175,10,3,2,1,0,11207,23628,11261,172
16710,06/18/2020T01:00:00 ,154155,403,4,1,54,1,1,139,114,51,5,50,56,13,125,70,12,2,19,90,80,435,73,139,79,59,17,178,10,4,2,1,0,11207,23628,11261,172
16711,06/18/2020T01:10:00 ,154126,403,4,1,50,1,1,123,106,52,5,43,52,12,120,70,11,2,19,89,79,437,176,117,79,56,17,175,10,3,2,1,0,11207,23628,11261,172
16712,06/18/2020T01:20:00 ,154159,403,4,1,50,1,1,123,106,52,5,43,52,12,120,70,11,2,19,89,79,320,176,201,79,56,17,175,10,3,2,1,0,11207,23628,11261,172
16713,06/18/2020T01:30:00 ,154317,403,4,1,50,1,1,123,106,52,5,43,52,12,120,70,11,2,19,89,79,268,73,198,79,56,17,175,10,3,2,1,0,11207,23628,11261,172
16714,06/18/2020T01:40:00 ,154317,403,4,1,50,1,1,123,106,52,5,43,52,12,120,70,11,2,19,89,79,268,73,244,33,56,17,175,10,3,2,1,0,11207,23628,11261,172
16715,06/18/2020T01:50:00 ,154362,403,4,1,50,1,1,123,106,52,5,43,52,12,120,70,11,2,19,89,79,215,73,251,33,56,17,176,10,3,2,1,0,11207,23628,11261,172
16716,06/18/2020T02:00:00 ,154507,404,4,1,57,1,1,140,118,53,5,50,59,13,132,74,12,2,19,90,80,117,73,153,2,61,18,179,10,4,2,1,0,11207,23628,11261,172
16717,06/18/2020T02:10:00 ,154454,404,4,1,57,1,1,140,118,53,5,50,59,13,132,74,12,2,19,90,80,117,73,206,2,61,18,179,10,4,2,1,0,11207,23628,11261,172
16718,06/18/2020T02:20:00 ,154511,404,4,1,57,1,1,140,118,53,5,50,59,13,132,74,12,2,19,90,80,117,46,176,2,61,18,179,10,4,2,1,0,11207,23628,11261,172
16719,06/18/2020T02:30:00 ,154511,404,4,1,57,1,1,140,118,53,5,50,59,13,132,74,12,2,19,90,80,117,46,176,2,61,18,179,10,4,2,1,0,11207,23628,11261,172
16720,06/18/2020T02:40:00 ,154557,404,4,1,57,1,1,140,118,53,5,50,59,13,132,74,12,2,19,90,80,117,0,176,2,61,18,179,10,4,2,1,0,11207,23628,11261,172
16721,06/18/2020T02:50:00 ,154663,404,4,1,57,1,1,140,118,53,5,50,59,13,132,74,12,2,19,90,80,117,0,70,2,61,18,179,10,4,2,1,0,11207,23628,11261,172
16722,06/18/2020T03:00:00 ,154663,405,4,1,59,1,1,155,125,57,5,52,65,14,141,78,13,2,20,92,80,85,0,38,2,68,18,180,10,5,2,1,0,11207,23628,11261,172
16723,06/18/2020T03:10:00 ,154663,405,4,1,59,1,1,155,125,57,5,52,65,14,141,78,13,2,20,92,80,85,0,38,2,68,18,180,10,5,2,1,0,11207,23628,11261,172
16724,06/18/2020T03:20:00 ,154663,405,4,1,59,1,1,155,125,57,5,52,65,14,141,78,13,2,20,92,80,85,0,38,2,68,18,180,10,5,2,1,0,11207,23628,11261,172
16725,06/18/2020T03:30:00 ,154603,405,4,1,59,1,1,155,125,57,5,52,65,14,141,78,13,2,20,92,80,85,0,98,2,68,18,180,10,5,2,1,0,11207,23628,11261,172
16726,06/18/2020T03:40:00 ,154603,405,4,1,59,1,1,155,125,57,5,52,65,14,141,78,13,2,20,92,80,85,0,98,2,68,18,180,10,5,2,1,0,11207,23628,11261,172
16727,06/18/2020T03:50:00 ,154701,405,4,1,59,1,1,155,125,57,5,52,65,14,141,78,13,2,20,92,80,85,0,0,2,68,18,180,10,5,2,1,0,11207,23628,11261,172
16728,06/18/2020T04:00:00 ,154476,407,4,4,65,1,1,185,147,57,9,53,80,17,148,76,13,3,18,45,32,64,98,133,3,74,27,183,7,6,5,1,0,11207,23628,11261,172
16729,06/18/2020T04:10:00 ,154581,407,4,4,65,1,1,185,147,57,9,53,80,17,148,76,13,3,18,45,32,64,74,52,3,74,27,183,7,6,5,1,0,11207,23628,11261,172
16730,06/18/2020T04:20:00 ,154405,407,4,4,65,1,1,185,147,57,9,53,80,17,148,76,13,3,18,45,32,64,74,166,65,74,27,183,7,6,5,1,0,11207,23628,11261,172
16731,06/18/2020T04:30:00 ,154188,406,5,4,70,1,2,194,157,63,9,57,84,19,157,86,14,3,21,47,33,73,123,213,96,81,31,184,7,6,6,1,0,11207,23628,11261,173
16732,06/18/2020T04:40:00 ,154101,407,5,4,73,1,2,203,158,67,9,60,87,19,167,88,15,3,21,49,33,78,167,123,172,87,37,184,7,7,6,1,0,11207,23628,11261,173
16733,06/18/2020T04:50:00 ,153967,407,5,4,75,1,2,214,161,71,9,63,91,20,170,92,15,3,22,50,34,78,118,232,203,90,38,184,7,7,6,1,1,11207,23628,11261,173
16734,06/18/2020T05:00:00 ,153547,407,6,5,83,1,2,241,178,77,10,72,104,21,184,109,17,4,23,52,36,86,126,449,248,97,45,185,7,10,6,1,2,11207,23628,11261,173
16735,06/18/2020T05:10:00 ,153382,410,6,5,96,1,2,276,196,86,11,86,110,21,210,124,18,4,30,55,37,93,282,354,173,108,49,186,9,11,7,1,2,11207,23628,11261,173
16736,06/18/2020T05:20:00 ,152548,411,6,5,104,1,2,297,214,94,12,96,121,22,227,133,21,4,34,57,39,99,295,932,275,117,53,189,10,11,8,2,2,11207,23628,11261,173
16737,06/18/2020T05:30:00 ,151654,415,6,6,116,1,6,344,273,117,13,111,141,28,277,154,27,4,43,61,46,115,399,1400,250,148,59,192,11,11,8,3,2,11207,23628,11261,173
16738,06/18/2020T05:40:00 ,150463,421,6,7,140,2,6,396,334,140,13,123,155,32,327,181,29,5,51,99,79,142,675,1849,287,181,65,197,13,11,8,3,1,11207,23628,11261,173
16739,06/18/2020T05:50:00 ,150056,426,6,9,165,4,6,470,403,175,14,145,194,43,395,215,33,5,69,105,90,171,588,1599,516,215,81,200,16,12,11,3,1,11207,23628,11261,173
16740,06/18/2020T06:00:00 ,149398,438,6,13,248,5,10,638,533,248,22,220,238,56,561,288,49,5,97,117,117,223,372,1386,483,289,114,205,29,11,16,3,3,11207,23628,11261,173
16741,06/18/2020T06:10:00 ,148135,439,6,15,257,5,10,661,556,259,24,233,244,64,584,309,51,5,105,122,121,241,521,2169,608,301,125,204,32,11,17,3,4,11207,23628,11261,173
16742,06/18/2020T06:20:00 ,146397,440,7,17,279,7,9,706,580,283,27,245,259,72,622,325,52,5,108,127,128,260,1098,2691,906,375,134,207,35,12,18,5,5,11207,23628,11261,173
16743,06/18/2020T06:30:00 ,142837,446,9,19,316,8,15,809,663,322,33,300,297,87,741,375,59,6,120,141,159,310,1388,4542,1477,507,153,215,40,13,22,6,6,11207,23628,11261,173
16744,06/18/2020T06:40:00 ,138902,454,10,19,347,8,17,913,732,350,36,336,320,96,826,412,65,6,132,151,165,345,2254,5965,2630,467,174,216,43,14,24,6,6,11207,23628,11261,173
16745,06/18/2020T06:50:00 ,134921,466,17,22,415,9,22,1104,886,428,40,397,378,114,990,493,80,8,160,225,222,458,3633,6199,3519,622,263,234,51,15,32,7,11,11207,23628,11261,173
16746,06/18/2020T07:00:00 ,127222,496,27,31,609,10,30,1652,1278,623,54,576,563,174,1445,732,112,17,231,333,299,655,4105,8209,5393,787,346,271,75,20,41,11,14,11207,23628,11261,173
16747,06/18/2020T07:10:00 ,123823,502,29,33,679,11,31,1815,1395,689,62,624,619,194,1577,795,119,17,251,493,486,723,4414,8124,6949,1152,367,280,88,22,48,12,15,11208,23629,11262,173
16748,06/18/2020T07:20:00 ,118733,516,33,39,775,12,36,2090,1601,792,69,716,698,223,1780,926,137,19,293,522,515,831,4899,8429,9811,1036,404,296,96,24,56,14,17,11208,23629,11262,173
16749,06/18/2020T07:30:00 ,109850,537,43,46,943,14,40,2569,1920,956,85,868,844,260,2149,1139,165,32,365,886,896,936,5920,11075,11727,1120,489,312,113,35,72,14,18,11208,23629,11262,173
16750,06/18/2020T07:40:00 ,99845,897,208,191,3725,48,127,9668,7144,3772,342,3297,3278,937,7947,4304,631,129,1218,2499,2216,3654,8608,13120,13262,4212,1639,793,462,135,276,74,74,959,1987,859,173
16751,06/18/2020T07:50:00 ,92305,917,216,203,3910,50,131,10165,7503,3966,367,3456,3442,983,8343,4546,670,133,1281,4662,4828,4034,9232,14465,10857,4356,1793,843,485,143,290,78,79,959,1987,859,173
16752,06/18/2020T08:00:00 ,88487,973,238,218,4339,54,142,11264,8340,4393,414,3819,3815,1104,9313,5041,738,147,1428,9210,10159,4205,5449,12299,4105,4903,2023,933,531,163,323,78,84,959,1987,859,173
16753,06/18/2020T08:10:00 ,87526,993,244,226,4510,58,143,11733,8667,4583,436,4003,3936,1159,9697,5244,770,153,1480,10397,11408,4375,3997,10096,3274,5180,2239,987,547,169,336,79,87,959,1987,859,173
16754,06/18/2020T08:20:00 ,85725,1008,249,230,4639,62,147,12051,8927,4713,449,4116,4060,1192,9974,5393,797,157,1517,10727,11930,4497,4099,9071,3105,5354,2284,1010,556,176,347,80,90,959,1987,859,173
16755,06/18/2020T08:30:00 ,83117,1026,258,238,4826,66,152,12537,9304,4917,462,4274,4209,1244,10429,5592,828,172,1577,11126,12448,4654,3523,8241,2898,5747,2514,1046,587,183,363,83,91,959,1987,859,173
16756,06/18/2020T08:40:00 ,81033,1047,265,242,4924,67,153,12810,9504,5021,479,4373,4306,1278,10647,5706,847,175,1611,11445,12772,4745,3659,8201,2559,5918,2545,1056,597,190,382,84,91,959,1987,859,173
16757,06/18/2020T08:50:00 ,78446,1058,268,250,5076,69,158,13196,9801,5164,489,4521,4454,1322,10994,5888,868,181,1664,11567,12870,4890,3622,8443,2245,6233,2544,1074,609,192,394,87,95,959,1987,859,173
16758,06/18/2020T09:00:00 ,74637,1094,275,264,5310,73,168,13810,10297,5418,519,4714,4659,1386,11481,6168,907,200,1741,11676,13003,5054,4685,6728,1818,6830,3074,1151,637,198,566,87,104,959,1987,859,173
16759,06/18/2020T09:10:00 ,72597,1086,275,268,5345,74,174,13878,10340,5450,519,4737,4681,1394,11557,6211,917,202,1752,11680,13008,5086,4962,5809,2994,7935,3048,1156,638,198,567,88,106,959,1987,859,173
16760,06/18/2020T09:20:00 ,72165,1111,278,269,5433,75,178,14054,10466,5520,524,4805,4746,1412,11731,6286,927,204,1774,11704,13119,5301,4778,4401,2075,8990,3484,1195,645,200,680,90,112,959,1987,859,173
16761,06/18/2020T09:30:00 ,70973,1117,282,271,5498,77,181,14214,10571,5590,528,4861,4797,1431,11867,6353,932,207,1802,11719,13511,5429,5312,3169,1578,9601,3746,1214,652,203,839,92,115,959,1987,859,173
16762,06/18/2020T09:40:00 ,69557,1117,283,271,5536,77,181,14321,10653,5627,530,4903,4829,1444,11941,6402,935,209,1816,11734,13551,5518,5066,3687,1794,10089,3435,1191,657,205,965,93,115,959,1987,859,173
16763,06/18/2020T09:50:00 ,67028,1121,283,274,5566,78,183,14380,10686,5644,530,4928,4855,1448,11995,6429,942,210,1824,11718,13565,5395,6564,4373,2488,9696,3165,1169,661,207,1072,93,162,959,1987,859,173
16764,06/18/2020T10:00:00 ,64554,1128,291,278,5601,79,185,14491,10771,5676,535,4972,4901,1461,12087,6480,955,212,1842,11636,13675,5566,7004,4661,2136,10500,3652,1228,662,210,1043,95,165,959,1987,859,173
16765,06/18/2020T10:10:00 ,63307,1131,292,279,5620,79,187,14544,10800,5690,538,4990,4920,1470,12136,6502,958,216,1841,11649,13582,5559,6549,5185,1936,11504,3608,1234,668,361,1052,97,248,959,1987,859,173
16766,06/18/2020T10:20:00 ,62612,1133,292,280,5630,79,186,14569,10811,5699,538,4994,4925,1474,12149,6506,958,216,1842,11689,13595,5916,6453,5812,1797,11214,3717,1247,666,361,1027,97,248,959,1987,859,173
16767,06/18/2020T10:30:00 ,62197,1136,294,280,5653,79,187,14634,10869,5729,543,5009,4943,1483,12189,6528,961,217,1848,11697,13730,5937,6599,5746,1774,10845,3894,1271,669,361,1084,97,249,959,1987,859,173
16768,06/18/2020T10:40:00 ,61112,1139,295,283,5670,79,187,14686,10912,5744,547,5025,4957,1488,12232,6562,963,217,1857,11718,13705,6201,5647,5897,1601,12135,4073,1289,673,405,1086,98,249,959,1987,859,173
16769,06/18/2020T10:50:00 ,62074,1139,295,284,5677,79,187,14701,10921,5747,548,5029,4964,1488,12233,6565,962,217,1860,11720,13648,6128,5593,5337,1473,12252,3895,1280,674,405,1010,98,249,959,1987,859,173
16770,06/18/2020T11:00:00 ,62893,1140,297,289,5712,80,190,14758,10950,5781,548,5043,4964,1496,12289,6576,967,217,1865,11650,13352,6100,5203,5881,1287,12268,3315,1224,674,405,972,98,248,959,1987,859,173
16771,06/18/2020T11:10:00 ,63803,1140,297,290,5712,81,191,14766,10961,5787,549,5045,4969,1499,12299,6581,970,218,1869,11604,13213,6122,5049,5648,1539,11643,3273,1220,670,408,970,97,249,959,1987,859,173
16772,06/18/2020T11:20:00 ,63764,1141,294,292,5703,81,190,14745,10960,5776,549,5047,4961,1488,12266,6564,968,218,1862,11606,13106,6162,5315,6061,1674,10946,3386,1226,670,409,1037,97,168,959,1987,859,173
16773,06/18/2020T11:30:00 ,63819,1138,296,290,5673,81,190,14647,10907,5742,545,5038,4941,1479,12198,6517,962,217,1853,11491,12890,6457,5621,6099,1465,11327,3381,1221,669,366,946,96,170,959,1987,859,173
16774,06/18/2020T11:40:00 ,64926,1139,298,288,5644,82,189,14578,10891,5728,546,5021,4932,1479,12158,6507,960,217,1851,10852,12255,6925,6698,6061,1400,10361,3364,1216,671,319,955,97,124,959,1987,859,173
16775,06/18/2020T11:50:00 ,66323,1123,292,287,5547,79,188,14292,10670,5590,528,4938,4828,1444,11919,6373,936,210,1820,10208,11616,7458,7348,6711,2343,9268,3272,1187,658,317,739,96,124,959,1987,859,173
16776,06/18/2020T12:00:00 ,68283,1081,277,268,5177,74,183,13292,9947,5221,501,4617,4519,1346,11103,5947,867,195,1703,8557,9961,9036,9448,9749,3232,8538,2629,1073,619,306,747,119,117,959,1987,859,173
16777,06/18/2020T12:10:00 ,71147,1067,275,265,5094,73,179,13065,9771,5141,494,4541,4460,1322,10924,5852,846,192,1681,8236,9875,11162,7597,8399,3081,8806,2403,1038,603,201,709,118,115,959,1987,859,173
16778,06/18/2020T12:20:00 ,75645,1056,269,262,5005,71,177,12819,9600,5055,490,4445,4382,1298,10732,5752,835,191,1645,8047,9611,12075,6761,7070,2456,7966,2290,1014,597,198,689,116,113,959,1987,859,173
16779,06/18/2020T12:30:00 ,77898,1046,268,257,4965,70,176,12725,9531,5016,482,4427,4351,1280,10624,5713,829,187,1628,8080,9533,13280,5747,5055,2551,7895,2326,1015,586,194,765,117,115,959,1987,859,173
16780,06/18/2020T12:40:00 ,77671,1039,267,256,4929,69,176,12599,9436,4979,473,4374,4306,1277,10522,5652,819,183,1603,7645,9144,14273,7201,5125,2175,7417,2307,1003,581,187,810,119,115,959,1987,859,173
16781,06/18/2020T12:50:00 ,77660,1030,260,252,4861,67,174,12445,9309,4923,468,4309,4254,1253,10364,5597,806,182,1581,7511,8940,14180,7705,5646,2335,7494,2289,992,573,183,858,119,112,959,1987,859,173
16782,06/18/2020T13:00:00 ,76364,1025,254,257,4907,67,171,12587,9395,4985,464,4337,4292,1271,10480,5652,831,182,1589,7753,9305,13992,8094,5705,2525,7075,2228,1001,570,188,958,118,110,959,1987,859,173
16783,06/18/2020T13:10:00 ,76932,1034,258,259,4974,68,173,12719,9505,5041,469,4392,4323,1293,10625,5738,840,180,1612,7712,9227,13575,6830,5194,2870,7735,2244,1012,586,188,896,119,109,959,1987,859,173
16784,06/18/2020T13:20:00 ,77690,1040,262,261,5023,69,175,12882,9648,5097,471,4449,4365,1310,10736,5806,848,182,1633,7784,9240,13028,6694,3780,3033,7920,2319,1032,593,190,946,118,108,959,1987,859,173
16785,06/18/2020T13:30:00 ,76055,1055,266,265,5092,68,177,13102,9768,5166,478,4504,4441,1328,10872,5889,865,181,1657,7995,9516,12015,6958,5323,2397,7897,2392,1044,609,190,899,120,148,959,1987,859,173
16786,06/18/2020T13:40:00 ,72336,1069,269,270,5193,71,181,13351,9972,5257,487,4585,4542,1350,11077,6015,875,181,1694,7892,9426,10756,8637,7224,2676,7994,2353,1054,622,259,749,121,194,959,1987,859,173
16787,06/18/2020T13:50:00 ,69798,1073,269,276,5247,71,183,13492,10063,5305,493,4649,4579,1366,11187,6070,880,182,1711,7889,9287,8770,9894,9672,2749,8454,2226,1042,623,197,720,120,195,959,1987,859,173
16788,06/18/2020T14:00:00 ,67296,1091,280,277,5375,74,184,13897,10385,5435,501,4760,4719,1409,11550,6263,904,184,1745,8485,9876,7834,8471,9457,3358,9603,2286,1074,644,200,826,90,199,959,1987,859,173
16789,06/18/2020T14:10:00 ,67277,1092,282,280,5384,73,187,13960,10415,5434,507,4756,4737,1422,11581,6312,909,192,1761,8312,10006,7517,7925,8923,3739,10459,2363,1088,642,201,722,91,183,959,1987,859,173
16790,06/18/2020T14:20:00 ,66928,1091,285,281,5402,73,186,13983,10433,5448,508,4762,4751,1423,11612,6334,910,196,1765,7731,9212,7185,8461,8369,5106,10556,2624,1114,642,201,883,92,185,959,1987,859,173
16791,06/18/2020T14:30:00 ,66103,1088,284,283,5425,73,185,14055,10482,5475,512,4785,4772,1429,11671,6368,917,199,1771,7416,8873,6994,9477,6816,5429,11667,2929,1161,646,201,969,92,185,959,1987,859,173
16792,06/18/2020T14:40:00 ,66273,1084,284,280,5405,73,185,14024,10435,5463,513,4780,4757,1425,11620,6336,912,199,1763,7250,8761,6660,10038,6116,5784,11961,3053,1165,646,200,968,137,182,959,1987,859,173
16793,06/18/2020T14:50:00 ,66891,1092,286,280,5398,71,184,13991,10393,5458,509,4775,4744,1421,11594,6325,910,196,1760,7013,8371,6173,11808,6141,4815,11976,2983,1157,644,200,853,136,184,959,1987,859,173
16794,06/18/2020T15:00:00 ,66071,1087,283,276,5353,69,182,13913,10325,5435,512,4744,4715,1417,11485,6300,899,195,1739,6761,7946,5966,12805,7669,4184,12233,2764,1125,635,201,1146,137,160,959,1987,859,173
16795,06/18/2020T15:10:00 ,67459,1084,282,275,5321,70,182,13789,10258,5394,509,4709,4685,1406,11397,6257,899,196,1730,6514,7595,5887,12074,7596,4151,12751,2868,1136,628,197,1139,134,160,959,1987,859,173
16796,06/18/2020T15:20:00 ,68340,1081,280,275,5296,70,180,13720,10217,5380,510,4687,4664,1401,11335,6229,898,193,1723,6476,7542,6144,13011,6416,3633,12912,2725,1117,624,196,1164,134,159,959,1987,859,173
16797,06/18/2020T15:30:00 ,69309,1073,278,275,5277,70,180,13672,10189,5359,504,4676,4647,1395,11300,6201,899,193,1715,6122,7098,6367,12151,6443,3939,12364,3403,1183,622,198,1336,135,159,959,1987,859,173
16798,06/18/2020T15:40:00 ,69422,1065,279,274,5254,71,177,13578,10138,5338,499,4650,4626,1394,11244,6164,891,192,1703,5600,6498,6222,13988,6293,4112,12137,3184,1157,624,198,1466,135,159,959,1987,859,173
16799,06/18/2020T15:50:00 ,67882,1063,278,273,5204,71,176,13473,10068,5296,498,4609,4594,1379,11167,6104,886,191,1690,5317,6223,6133,15675,8278,4052,11962,2602,1097,623,198,1381,132,157,959,1987,859,173
16800,06/18/2020T16:00:00 ,65238,1058,271,263,5100,67,171,13151,9817,5164,487,4505,4477,1335,10879,5955,869,191,1645,3656,4275,5792,20120,10812,5327,11434,3047,1114,613,196,1415,132,156,959,1987,859,173
16801,06/18/2020T16:10:00 ,68914,1038,264,261,4967,65,166,12801,9528,5032,467,4378,4382,1299,10555,5787,844,184,1594,3138,3423,6312,19201,10215,6007,11372,2883,1078,597,191,1506,129,154,959,1987,859,173
16802,06/18/2020T16:20:00 ,72980,1032,264,260,4929,65,166,12703,9450,4987,464,4345,4363,1284,10473,5752,835,182,1579,2987,3263,6615,16955,9549,5348,11393,2796,1056,595,189,1638,83,152,959,1987,859,173
16803,06/18/2020T16:30:00 ,74642,1011,256,250,4794,65,159,12365,9208,4859,450,4225,4228,1244,10171,5572,812,179,1538,2643,2957,6284,18008,10242,4435,11810,2733,1032,580,186,1566,81,147,959,1987,859,173
16804,06/18/2020T16:40:00 ,76114,999,255,245,4706,63,156,12109,9012,4767,440,4155,4142,1218,9960,5462,793,177,1512,2477,2711,5953,17215,11255,4435,12289,2428,998,565,180,1672,124,145,959,1987,859,173
16805,06/18/2020T16:50:00 ,77038,991,254,241,4678,63,155,11985,8924,4701,433,4103,4089,1210,9857,5390,787,175,1491,2331,2498,5652,17013,12018,5122,11373,2435,993,557,178,1699,124,174,959,1987,859,173
16806,06/18/2020T17:00:00 ,79249,960,240,230,4369,59,148,11228,8377,4405,392,3872,3819,1117,9270,5052,730,165,1397,2050,2228,5798,17322,15607,4644,9580,2478,968,516,165,1747,283,267,959,1987,859,173
16807,06/18/2020T17:10:00 ,84131,596,72,83,1532,24,58,4118,3085,1557,135,1418,1376,431,3407,1852,264,70,532,1149,1501,3028,16689,14925,4338,6600,838,445,162,61,1569,222,169,11209,23629,11262,173
16808,06/18/2020T17:20:00 ,87133,586,68,75,1456,23,58,3891,2920,1476,125,1345,1324,408,3272,1757,256,66,503,979,1397,3157,14949,14558,4459,6870,774,433,154,57,1519,222,167,11209,23629,11262,173
16809,06/18/2020T17:30:00 ,89345,573,61,72,1376,21,58,3650,2752,1385,114,1267,1234,381,3082,1658,236,64,473,896,1498,2956,15177,13813,4380,6496,808,426,145,54,1574,246,166,11209,23629,11262,173
16810,06/18/2020T17:40:00 ,92846,562,54,71,1282,19,58,3329,2510,1279,98,1182,1136,342,2820,1541,220,58,434,810,1486,3063,14037,12907,4287,6624,816,418,136,52,1554,246,160,11209,23629,11262,173
16811,06/18/2020T17:50:00 ,95349,556,50,69,1218,18,52,3144,2344,1223,99,1126,1071,320,2659,1443,210,54,413,789,1482,2903,14597,12673,3858,5632,770,399,132,50,1330,245,159,11209,23629,11262,173
16812,06/18/2020T18:00:00 ,99584,521,45,58,962,15,42,2529,1864,999,76,879,865,257,2142,1161,174,44,341,655,1318,2611,13644,13760,4080,4578,830,387,114,43,1401,246,212,11209,23629,11262,173
16813,06/18/2020T18:10:00 ,104287,504,36,47,800,12,33,2142,1615,837,63,732,736,203,1793,994,140,38,289,529,1166,2658,12843,11980,4662,3874,777,362,97,38,1796,244,110,11209,23629,11262,173
16814,06/18/2020T18:20:00 ,107748,502,32,49,778,12,34,2076,1574,811,61,716,702,202,1725,967,134,36,284,525,1200,2783,11985,10163,4227,3504,736,348,96,38,2035,244,110,11209,23629,11262,173
16815,06/18/2020T18:30:00 ,108351,499,31,44,693,10,30,1946,1460,742,57,658,652,186,1555,901,122,32,262,506,1184,2776,11395,11364,3923,3155,770,340,95,100,2020,317,261,11209,23629,11262,173
16816,06/18/2020T18:40:00 ,111004,489,26,34,606,9,28,1754,1287,668,55,580,579,168,1375,802,108,30,225,390,1070,3042,11945,10699,3283,2612,603,307,85,96,1990,228,260,11209,23629,11262,173
16817,06/18/2020T18:50:00 ,113014,478,23,33,538,6,22,1563,1140,585,52,514,519,149,1220,722,95,30,197,357,945,3359,11348,11231,3016,2208,505,285,77,91,1749,107,259,11209,23629,11262,173
16818,06/18/2020T19:00:00 ,120281,458,17,31,460,6,21,1246,948,465,49,425,413,114,1012,585,79,23,161,299,850,3321,9111,9255,2067,1635,373,256,68,24,1832,297,255,11209,23629,11262,173
16819,06/18/2020T19:10:00 ,122869,449,14,27,403,4,21,1137,853,417,46,388,375,105,912,528,71,21,133,279,840,3842,8074,8512,1881,1326,358,254,55,19,1672,297,255,11209,23629,11262,173
16820,06/18/2020T19:20:00 ,125087,449,15,27,401,4,21,1119,834,412,48,381,369,102,905,525,68,21,131,280,941,3679,7355,6962,2429,1048,305,247,54,18,1649,296,255,11209,23629,11262,173
16821,06/18/2020T19:30:00 ,126351,445,14,27,390,3,19,1063,794,392,47,360,352,99,846,506,64,20,130,276,700,4255,7209,5873,1689,1173,305,240,53,133,1843,512,254,11209,23629,11262,173
16822,06/18/2020T19:40:00 ,126686,441,13,26,356,3,17,1004,731,356,41,336,314,92,768,457,60,20,118,234,811,4333,7527,5475,1593,1399,142,209,50,133,1813,687,192,11209,23629,11262,173
16823,06/18/2020T19:50:00 ,127070,437,13,23,321,3,13,899,658,317,36,313,283,81,702,413,52,18,112,216,762,4357,7845,5632,1588,993,133,205,42,261,1661,786,192,11209,23629,11262,173
16824,06/18/2020T20:00:00 ,127948,434,13,23,293,3,11,821,590,287,30,285,255,76,633,378,48,17,103,216,1027,4114,7980,5399,859,780,195,215,41,261,1594,1315,193,11209,23629,11262,173
16825,06/18/2020T20:10:00 ,129661,418,12,22,285,3,10,793,574,280,30,273,247,74,617,366,44,15,101,217,1027,4030,7670,4664,883,541,185,214,39,259,1374,1315,194,11209,23629,11262,173
16826,06/18/2020T20:20:00 ,131269,417,10,22,269,3,10,758,543,265,27,257,239,70,593,354,39,15,97,210,1004,4597,7509,3090,867,584,180,212,38,259,1272,1315,42,11209,23629,11262,174
16827,06/18/2020T20:30:00 ,132346,416,10,21,258,3,10,736,519,257,25,243,228,69,574,336,37,12,95,207,1003,5251,6582,2336,1007,476,176,213,37,258,1232,1422,42,11209,23628,11262,174
16828,06/18/2020T20:40:00 ,134345,420,10,21,233,3,9,662,468,229,23,221,208,66,518,302,34,12,85,199,998,5254,6020,2211,532,480,92,195,33,256,836,1422,40,11209,23628,11262,174
16829,06/18/2020T20:50:00 ,134492,420,10,21,231,3,8,656,463,227,23,218,206,65,514,298,33,12,84,199,643,4923,5677,2937,761,487,91,194,33,256,836,1376,40,11209,23628,11262,174
16830,06/18/2020T21:00:00 ,134930,416,7,19,199,2,8,550,409,195,21,187,184,57,442,251,30,11,73,157,449,4686,5321,3800,1194,338,77,189,29,137,671,1360,38,11209,23628,11262,174
16831,06/18/2020T21:10:00 ,135924,415,7,18,191,1,8,530,404,188,20,177,178,57,422,249,27,11,67,157,382,4762,4454,4027,892,425,76,187,29,137,454,1524,37,11209,23628,11262,174
16832,06/18/2020T21:20:00 ,137647,415,7,17,186,1,8,529,399,187,18,170,178,56,426,251,27,11,69,161,325,4799,4474,2525,844,423,76,188,29,138,350,1466,37,11209,23628,11262,174
16833,06/18/2020T21:30:00 ,138148,416,8,17,196,1,9,544,417,195,19,176,183,62,440,263,29,11,74,148,307,4627,4371,2490,813,279,77,190,30,138,397,1325,37,11209,23628,11262,174
16834,06/18/2020T21:40:00 ,139184,415,8,16,196,1,9,541,413,194,19,179,183,62,442,267,29,11,73,148,212,3908,4582,2280,888,342,77,190,29,137,220,1145,37,11209,23628,11262,174
16835,06/18/2020T21:50:00 ,138993,414,8,16,203,1,8,563,428,204,18,183,189,61,460,273,30,11,78,152,168,3236,5360,2633,736,270,82,191,30,137,181,1083,37,11209,23628,11262,174
