tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14369,06/01/2020T18:50:00 ,121548,227,519,45,112,120,12,33730,247,1035
14370,06/01/2020T19:00:00 ,121548,227,517,45,112,120,12,33732,247,1033
14371,06/01/2020T19:10:00 ,121548,226,517,45,112,120,12,33733,247,1032
14372,06/01/2020T19:20:00 ,121548,226,516,45,111,120,12,33735,247,1030
14373,06/01/2020T19:30:00 ,121547,226,515,45,111,120,12,33737,247,1029
14374,06/01/2020T19:40:00 ,121547,226,515,45,111,120,12,33737,247,1029
14375,06/01/2020T19:50:00 ,121547,225,514,46,111,120,12,33738,247,1028
14376,06/01/2020T20:00:00 ,121547,225,513,46,111,120,12,33739,247,1027
14377,06/01/2020T20:10:00 ,121546,226,512,45,112,120,12,33740,247,1027
14378,06/01/2020T20:20:00 ,121544,226,514,45,112,120,12,33740,247,1029
14379,06/01/2020T20:30:00 ,121544,226,512,45,112,119,12,33743,247,1026
14380,06/01/2020T20:40:00 ,121544,225,513,44,111,121,12,33743,247,1026
14381,06/01/2020T20:50:00 ,121543,225,513,44,111,121,12,33744,247,1026
14382,06/01/2020T21:00:00 ,121543,225,512,44,111,121,12,33745,247,1025
14383,06/01/2020T21:10:00 ,121542,225,513,44,110,121,12,33746,247,1025
14384,06/01/2020T21:20:00 ,121541,226,510,44,110,121,12,33749,247,1023
14385,06/01/2020T21:30:00 ,121540,227,509,44,109,121,12,33751,247,1022
14386,06/01/2020T21:40:00 ,121540,227,508,44,109,121,12,33752,247,1021
14387,06/01/2020T21:50:00 ,121540,226,508,44,109,121,12,33753,247,1020
14388,06/01/2020T22:00:00 ,121539,227,507,43,109,121,12,33755,247,1019
14389,06/01/2020T22:10:00 ,121539,227,507,42,110,121,12,33755,247,1019
14390,06/01/2020T22:20:00 ,121538,228,506,42,110,121,12,33756,247,1019
14391,06/01/2020T22:30:00 ,121538,228,504,42,110,121,12,33758,247,1017
14392,06/01/2020T22:40:00 ,121538,226,506,41,111,120,12,33759,247,1016
14393,06/01/2020T22:50:00 ,121538,225,505,42,111,119,12,33761,247,1014
14394,06/01/2020T23:00:00 ,121538,224,506,41,112,119,12,33761,247,1014
14395,06/01/2020T23:10:00 ,121537,223,507,41,112,119,12,33762,247,1014
14396,06/01/2020T23:20:00 ,121537,223,506,41,112,119,12,33763,247,1013
14397,06/01/2020T23:30:00 ,121536,223,507,41,112,119,12,33763,247,1014
14398,06/01/2020T23:40:00 ,121536,222,508,41,112,119,12,33763,247,1014
14399,06/01/2020T23:50:00 ,121536,221,506,41,112,119,12,33766,247,1011
14400,06/02/2020T00:00:00 ,121535,221,507,41,112,119,12,33766,247,1012
14401,06/02/2020T00:10:00 ,121535,220,507,41,112,119,12,33767,247,1011
14402,06/02/2020T00:20:00 ,121535,220,507,41,112,119,12,33767,247,1011
14403,06/02/2020T00:30:00 ,121535,219,508,41,112,119,12,33767,247,1011
14404,06/02/2020T00:40:00 ,121535,217,510,40,113,119,12,33767,247,1011
14405,06/02/2020T00:50:00 ,121534,215,512,40,113,119,12,33768,247,1011
14406,06/02/2020T01:00:00 ,121534,212,515,40,113,119,12,33768,247,1011
14407,06/02/2020T01:10:00 ,121534,208,516,43,113,119,12,33768,247,1011
14408,06/02/2020T01:20:00 ,121534,206,516,43,113,119,12,33770,247,1009
14409,06/02/2020T01:30:00 ,121534,206,516,42,114,119,12,33770,247,1009
14410,06/02/2020T01:40:00 ,121534,204,517,41,115,119,12,33771,247,1008
14411,06/02/2020T01:50:00 ,121533,204,518,41,114,119,12,33772,247,1008
14412,06/02/2020T02:00:00 ,121533,204,517,41,114,118,13,33773,247,1007
14413,06/02/2020T02:10:00 ,121532,204,517,41,114,118,13,33774,247,1007
14414,06/02/2020T02:20:00 ,121531,204,516,41,114,118,13,33776,247,1006
14415,06/02/2020T02:30:00 ,121531,204,514,41,114,118,13,33778,247,1004
14416,06/02/2020T02:40:00 ,121530,205,513,41,114,118,13,33779,247,1004
14417,06/02/2020T02:50:00 ,121530,202,516,41,113,118,13,33780,247,1003
14418,06/02/2020T03:00:00 ,121530,200,516,41,113,118,13,33782,247,1001
14419,06/02/2020T03:10:00 ,121530,200,515,41,113,118,13,33783,247,1000
14420,06/02/2020T03:20:00 ,121529,199,516,42,113,118,13,33783,247,1001
14421,06/02/2020T03:30:00 ,121529,198,516,42,113,118,13,33784,247,1000
14422,06/02/2020T03:40:00 ,121529,197,516,43,113,118,13,33784,247,1000
14423,06/02/2020T03:50:00 ,121528,198,516,43,113,118,13,33784,247,1001
14424,06/02/2020T04:00:00 ,121527,199,515,43,113,118,13,33785,247,1001
14425,06/02/2020T04:10:00 ,121527,198,516,43,112,118,13,33786,247,1000
14426,06/02/2020T04:20:00 ,121527,197,517,43,112,118,13,33786,247,1000
14427,06/02/2020T04:30:00 ,121527,197,516,43,110,119,13,33788,247,998
14428,06/02/2020T04:40:00 ,121527,197,516,42,111,119,13,33788,247,998
14429,06/02/2020T04:50:00 ,121527,196,517,42,111,119,13,33788,247,998
14430,06/02/2020T05:00:00 ,121527,196,517,42,111,119,13,33788,247,998
14431,06/02/2020T05:10:00 ,121527,196,517,42,111,119,13,33788,247,998
14432,06/02/2020T05:20:00 ,121527,196,517,42,111,119,13,33788,247,998
14433,06/02/2020T05:30:00 ,121527,195,518,42,110,119,13,33789,247,997
14434,06/02/2020T05:40:00 ,121527,194,519,42,110,119,13,33789,247,997
14435,06/02/2020T05:50:00 ,121527,193,520,42,110,118,13,33790,247,996
14436,06/02/2020T06:00:00 ,121526,194,519,42,110,118,13,33791,247,996
14437,06/02/2020T06:10:00 ,121526,192,521,42,110,118,13,33791,247,996
14438,06/02/2020T06:20:00 ,121526,190,522,42,109,118,13,33793,247,994
14439,06/02/2020T06:30:00 ,121526,190,520,41,110,118,13,33795,247,992
14440,06/02/2020T06:40:00 ,121526,189,519,41,110,118,13,33797,247,990
14441,06/02/2020T06:50:00 ,121526,189,518,41,110,118,13,33798,247,989
14442,06/02/2020T07:00:00 ,121526,187,517,41,110,118,13,33801,247,986
14443,06/02/2020T07:10:00 ,121526,186,517,42,110,118,13,33801,247,986
14444,06/02/2020T07:20:00 ,121526,184,517,42,110,118,13,33803,247,984
14445,06/02/2020T07:30:00 ,121526,183,518,42,109,118,13,33804,247,983
14446,06/02/2020T07:40:00 ,121525,184,517,42,109,117,13,33806,247,982
14447,06/02/2020T07:50:00 ,121522,187,515,42,109,117,13,33808,247,983
14448,06/02/2020T08:00:00 ,121521,188,514,42,109,117,13,33809,247,983
14449,06/02/2020T08:10:00 ,121521,188,514,42,109,117,13,33809,247,983
14450,06/02/2020T08:20:00 ,121520,188,515,42,109,117,13,33809,247,984
14451,06/02/2020T08:30:00 ,121518,190,515,42,109,117,13,33809,247,986
14452,06/02/2020T08:40:00 ,121515,192,516,42,109,117,13,33809,247,989
14453,06/02/2020T08:50:00 ,121513,193,517,41,110,117,13,33809,247,991
14454,06/02/2020T09:00:00 ,121513,193,517,41,110,117,13,33809,247,991
14455,06/02/2020T09:10:00 ,121509,197,516,41,110,117,13,33810,247,994
14456,06/02/2020T09:20:00 ,121507,198,515,42,109,117,13,33812,247,994
14457,06/02/2020T09:30:00 ,121503,202,515,42,109,117,13,33812,247,998
14458,06/02/2020T09:40:00 ,121503,202,515,42,109,117,13,33812,247,998
14459,06/02/2020T09:50:00 ,121501,204,515,42,109,117,13,33812,247,1000
14460,06/02/2020T10:00:00 ,121499,205,515,42,109,117,13,33813,247,1001
14461,06/02/2020T10:10:00 ,121497,207,515,42,109,117,13,33813,247,1003
14462,06/02/2020T10:20:00 ,121497,206,516,42,109,117,13,33813,247,1003
14463,06/02/2020T10:30:00 ,121496,205,517,43,109,117,13,33813,247,1004
14464,06/02/2020T10:40:00 ,121492,209,514,43,109,117,13,33816,247,1005
14465,06/02/2020T10:50:00 ,121488,211,514,44,109,117,13,33817,247,1008
14466,06/02/2020T11:00:00 ,121484,215,513,44,108,117,13,33819,247,1010
14467,06/02/2020T11:10:00 ,121483,214,514,44,108,117,13,33820,247,1010
14468,06/02/2020T11:20:00 ,121481,215,515,44,108,117,13,33820,247,1012
14469,06/02/2020T11:30:00 ,121478,217,515,44,108,117,13,33821,247,1014
14470,06/02/2020T11:40:00 ,121477,218,515,44,107,117,13,33822,247,1014
14471,06/02/2020T11:50:00 ,121477,217,514,44,108,116,13,33824,247,1012
14472,06/02/2020T12:00:00 ,121476,218,512,43,109,116,13,33826,247,1011
14473,06/02/2020T12:10:00 ,121475,217,513,42,110,116,13,33827,247,1011
14474,06/02/2020T12:20:00 ,121474,218,512,42,110,116,13,33828,247,1011
14475,06/02/2020T12:30:00 ,121473,219,511,42,109,116,13,33830,247,1010
14476,06/02/2020T12:40:00 ,121472,220,511,42,109,116,13,33830,247,1011
14477,06/02/2020T12:50:00 ,121471,221,511,42,109,116,13,33830,247,1012
14478,06/02/2020T13:00:00 ,121469,223,509,42,109,116,13,33832,247,1012
14479,06/02/2020T13:10:00 ,121468,224,508,42,108,116,13,33834,247,1011
14480,06/02/2020T13:20:00 ,121467,225,507,42,108,116,13,33835,247,1011
14481,06/02/2020T13:30:00 ,121467,224,506,43,108,116,13,33836,247,1010
14482,06/02/2020T13:40:00 ,121466,225,506,43,108,116,13,33836,247,1011
14483,06/02/2020T13:50:00 ,121464,226,504,44,108,116,13,33838,247,1011
14484,06/02/2020T14:00:00 ,121462,228,503,44,108,116,13,33839,247,1012
14485,06/02/2020T14:10:00 ,121460,230,503,44,108,116,13,33839,247,1014
14486,06/02/2020T14:20:00 ,121455,235,503,44,108,116,13,33839,247,1019
14487,06/02/2020T14:30:00 ,121452,235,504,45,108,116,13,33840,247,1021
14488,06/02/2020T14:40:00 ,121450,237,503,45,108,116,13,33841,247,1022
14489,06/02/2020T14:50:00 ,121450,237,503,45,108,116,13,33841,247,1022
14490,06/02/2020T15:00:00 ,121450,237,502,45,108,116,13,33842,247,1021
14491,06/02/2020T15:10:00 ,121449,237,503,45,108,116,13,33842,247,1022
14492,06/02/2020T15:20:00 ,121446,239,504,45,108,116,13,33842,247,1025
14493,06/02/2020T15:30:00 ,121441,243,505,45,108,116,13,33842,247,1030
14494,06/02/2020T15:40:00 ,121440,244,505,45,108,116,13,33842,247,1031
14495,06/02/2020T15:50:00 ,121438,246,503,45,107,116,13,33845,247,1030
14496,06/02/2020T16:00:00 ,121438,245,504,44,107,116,13,33846,247,1029
14497,06/02/2020T16:10:00 ,121436,246,504,44,107,115,13,33848,247,1029
14498,06/02/2020T16:20:00 ,121436,246,502,44,107,115,13,33850,247,1027
14499,06/02/2020T16:30:00 ,121435,244,503,44,106,115,13,33853,247,1025
14500,06/02/2020T16:40:00 ,121435,244,502,44,105,114,13,33856,247,1022
14501,06/02/2020T16:50:00 ,121432,247,501,43,106,114,13,33857,247,1024
14502,06/02/2020T17:00:00 ,121432,247,501,43,106,114,13,33857,247,1024
14503,06/02/2020T17:10:00 ,121430,248,502,43,106,114,13,33857,247,1026
14504,06/02/2020T17:20:00 ,121429,248,501,44,106,114,13,33858,247,1026
14505,06/02/2020T17:30:00 ,121428,249,501,44,106,114,13,33858,247,1027
14506,06/02/2020T17:40:00 ,121428,249,501,43,107,114,13,33858,247,1027
14507,06/02/2020T17:50:00 ,121428,248,500,43,107,114,13,33860,247,1025
14508,06/02/2020T18:00:00 ,121428,247,500,42,108,114,13,33861,247,1024
14509,06/02/2020T18:10:00 ,121428,247,499,42,108,114,13,33862,247,1023
14510,06/02/2020T18:20:00 ,121428,246,500,42,108,114,13,33862,247,1023
14511,06/02/2020T18:30:00 ,121428,244,499,44,108,114,13,33863,247,1022
14512,06/02/2020T18:40:00 ,121428,243,500,44,108,114,13,33863,247,1022
14513,06/02/2020T18:50:00 ,121428,243,499,44,108,114,13,33864,247,1021
14514,06/02/2020T19:00:00 ,121427,243,499,44,108,114,13,33865,247,1021
14515,06/02/2020T19:10:00 ,121427,241,501,43,109,114,13,33865,247,1021
14516,06/02/2020T19:20:00 ,121427,241,500,43,109,114,13,33866,247,1020
14517,06/02/2020T19:30:00 ,121427,241,500,43,108,115,13,33866,247,1020
14518,06/02/2020T19:40:00 ,121427,241,498,43,108,115,13,33868,247,1018
14519,06/02/2020T19:50:00 ,121427,240,499,43,107,115,13,33869,247,1017
14520,06/02/2020T20:00:00 ,121426,241,499,43,107,115,13,33869,247,1018
14521,06/02/2020T20:10:00 ,121426,241,499,43,107,115,13,33869,247,1018
14522,06/02/2020T20:20:00 ,121426,240,498,43,106,116,13,33871,247,1016
14523,06/02/2020T20:30:00 ,121426,240,498,43,105,116,13,33872,247,1015
14524,06/02/2020T20:40:00 ,121426,238,498,43,105,117,13,33873,247,1014
14525,06/02/2020T20:50:00 ,121425,237,499,42,105,117,13,33875,247,1013
14526,06/02/2020T21:00:00 ,121425,237,499,42,105,117,13,33875,247,1013
14527,06/02/2020T21:10:00 ,121425,236,499,41,105,117,13,33877,247,1011
14528,06/02/2020T21:20:00 ,121425,236,496,41,105,117,13,33880,247,1008
14529,06/02/2020T21:30:00 ,121425,235,496,41,104,118,12,33882,247,1006
14530,06/02/2020T21:40:00 ,121424,236,495,41,104,118,12,33883,247,1006
14531,06/02/2020T21:50:00 ,121424,236,495,41,104,118,12,33883,247,1006
14532,06/02/2020T22:00:00 ,121424,236,493,41,103,118,12,33886,247,1003
14533,06/02/2020T22:10:00 ,121423,236,492,41,103,118,12,33888,247,1002
14534,06/02/2020T22:20:00 ,121423,236,492,41,103,118,12,33888,247,1002
14535,06/02/2020T22:30:00 ,121423,235,493,41,102,117,12,33890,247,1000
14536,06/02/2020T22:40:00 ,121423,234,494,41,102,116,12,33891,247,999
14537,06/02/2020T22:50:00 ,121423,234,493,41,102,116,12,33892,247,998
14538,06/02/2020T23:00:00 ,121423,234,492,41,102,116,12,33893,247,997
14539,06/02/2020T23:10:00 ,121423,233,491,41,102,116,12,33895,247,995
14540,06/02/2020T23:20:00 ,121423,232,492,41,101,116,12,33896,247,994
14541,06/02/2020T23:30:00 ,121422,233,492,41,101,116,12,33896,247,995
14542,06/02/2020T23:40:00 ,121422,233,492,39,103,116,12,33896,247,995
14543,06/02/2020T23:50:00 ,121422,232,492,40,103,116,12,33896,247,995
14544,06/03/2020T00:00:00 ,121421,233,492,40,103,115,13,33896,247,996
14545,06/03/2020T00:10:00 ,121421,232,493,38,105,115,13,33896,247,996
14546,06/03/2020T00:20:00 ,121421,231,493,39,105,115,13,33896,247,996
14547,06/03/2020T00:30:00 ,121421,231,491,39,104,115,13,33899,247,993
14548,06/03/2020T00:40:00 ,121421,230,492,38,105,115,13,33899,247,993
14549,06/03/2020T00:50:00 ,121421,230,491,38,105,115,13,33900,247,992
14550,06/03/2020T01:00:00 ,121421,230,489,38,105,115,13,33902,247,990
14551,06/03/2020T01:10:00 ,121421,229,487,39,105,115,13,33904,247,988
14552,06/03/2020T01:20:00 ,121421,229,487,39,105,115,13,33904,247,988
14553,06/03/2020T01:30:00 ,121421,229,486,39,105,114,13,33905,248,986
14554,06/03/2020T01:40:00 ,121421,229,485,39,104,114,13,33907,248,984
14555,06/03/2020T01:50:00 ,121421,227,486,40,104,114,13,33907,248,984
14556,06/03/2020T02:00:00 ,121421,227,485,40,104,114,13,33908,248,983
14557,06/03/2020T02:10:00 ,121421,226,483,40,104,114,13,33911,248,980
14558,06/03/2020T02:20:00 ,121420,227,482,40,104,114,13,33912,248,980
14559,06/03/2020T02:30:00 ,121420,227,482,39,105,114,13,33912,248,980
14560,06/03/2020T02:40:00 ,121420,226,482,40,105,114,13,33912,248,980
14561,06/03/2020T02:50:00 ,121420,225,483,40,104,115,13,33912,248,980
14562,06/03/2020T03:00:00 ,121420,225,481,38,106,115,13,33914,248,978
14563,06/03/2020T03:10:00 ,121420,225,480,38,106,115,13,33915,248,977
14564,06/03/2020T03:20:00 ,121420,225,480,38,105,115,13,33916,248,976
14565,06/03/2020T03:30:00 ,121420,225,479,38,105,115,13,33917,248,975
14566,06/03/2020T03:40:00 ,121420,225,479,38,105,115,12,33917,249,974
14567,06/03/2020T03:50:00 ,121420,225,479,38,105,115,12,33917,249,974
14568,06/03/2020T04:00:00 ,121419,225,480,38,105,115,12,33917,249,975
14569,06/03/2020T04:10:00 ,121419,224,479,38,103,117,12,33919,249,973
14570,06/03/2020T04:20:00 ,121417,225,479,38,102,117,12,33921,249,973
14571,06/03/2020T04:30:00 ,121416,224,480,39,102,117,12,33921,249,974
14572,06/03/2020T04:40:00 ,121415,225,479,38,103,117,12,33922,249,974
14573,06/03/2020T04:50:00 ,121415,223,479,38,104,117,12,33923,249,973
14574,06/03/2020T05:00:00 ,121414,224,478,38,104,117,12,33924,249,973
14575,06/03/2020T05:10:00 ,121414,223,478,37,105,117,12,33925,249,972
14576,06/03/2020T05:20:00 ,121414,222,479,37,105,117,12,33925,249,972
14577,06/03/2020T05:30:00 ,121414,222,479,37,105,117,12,33925,249,972
14578,06/03/2020T05:40:00 ,121414,222,479,37,103,117,12,33927,249,970
14579,06/03/2020T05:50:00 ,121413,223,478,37,103,117,12,33928,249,970
14580,06/03/2020T06:00:00 ,121413,222,479,37,103,117,12,33928,249,970
14581,06/03/2020T06:10:00 ,121413,222,479,37,103,117,12,33928,249,970
14582,06/03/2020T06:20:00 ,121413,222,479,37,103,117,12,33928,249,970
14583,06/03/2020T06:30:00 ,121413,222,478,37,103,117,12,33929,249,969
14584,06/03/2020T06:40:00 ,121413,222,478,37,103,117,12,33929,249,969
14585,06/03/2020T06:50:00 ,121413,222,478,37,103,116,12,33930,249,968
14586,06/03/2020T07:00:00 ,121413,222,478,37,103,116,12,33930,249,968
14587,06/03/2020T07:10:00 ,121413,221,478,37,103,116,12,33931,249,967
14588,06/03/2020T07:20:00 ,121413,221,478,37,103,116,12,33931,249,967
14589,06/03/2020T07:30:00 ,121412,222,478,37,102,117,12,33931,249,968
14590,06/03/2020T07:40:00 ,121410,224,478,36,103,117,12,33931,249,970
14591,06/03/2020T07:50:00 ,121408,226,477,36,103,117,12,33932,249,971
14592,06/03/2020T08:00:00 ,121408,226,476,36,102,117,12,33934,249,969
14593,06/03/2020T08:10:00 ,121405,229,476,36,102,117,12,33934,249,972
14594,06/03/2020T08:20:00 ,121403,231,475,36,102,117,12,33935,249,973
14595,06/03/2020T08:30:00 ,121402,231,476,35,103,117,12,33935,249,974
14596,06/03/2020T08:40:00 ,121400,232,476,35,102,117,12,33937,249,974
14597,06/03/2020T08:50:00 ,121400,232,475,35,101,116,12,33940,249,971
14598,06/03/2020T09:00:00 ,121396,236,474,34,102,116,12,33941,249,974
14599,06/03/2020T09:10:00 ,121395,236,474,34,101,116,12,33943,249,973
14600,06/03/2020T09:20:00 ,121395,236,474,34,101,116,12,33943,249,973
14601,06/03/2020T09:30:00 ,121395,236,474,34,100,116,12,33944,249,972
14602,06/03/2020T09:40:00 ,121394,236,474,34,100,116,12,33945,249,972
14603,06/03/2020T09:50:00 ,121393,235,475,35,100,115,12,33946,249,972
14604,06/03/2020T10:00:00 ,121393,234,476,35,100,115,12,33946,249,972
14605,06/03/2020T10:10:00 ,121389,237,477,35,100,115,12,33946,249,976
14606,06/03/2020T10:20:00 ,121389,237,474,35,100,115,12,33949,249,973
14607,06/03/2020T10:30:00 ,121387,239,473,35,100,115,12,33950,249,974
14608,06/03/2020T10:40:00 ,121387,239,473,35,100,115,12,33950,249,974
14609,06/03/2020T10:50:00 ,121386,240,471,35,98,116,12,33953,249,972
14610,06/03/2020T11:00:00 ,121385,240,469,35,98,116,12,33956,249,970
14611,06/03/2020T11:10:00 ,121383,242,468,35,98,116,12,33957,249,971
14612,06/03/2020T11:20:00 ,121381,243,467,35,97,116,12,33960,249,970
14613,06/03/2020T11:30:00 ,121379,244,466,36,97,116,12,33961,249,971
14614,06/03/2020T11:40:00 ,121376,247,466,36,97,116,12,33961,249,974
14615,06/03/2020T11:50:00 ,121375,248,466,36,97,116,12,33961,249,975
14616,06/03/2020T12:00:00 ,121374,248,465,36,97,116,12,33963,249,974
14617,06/03/2020T12:10:00 ,121372,250,464,36,96,117,11,33965,249,974
14618,06/03/2020T12:20:00 ,121372,249,464,36,96,117,11,33966,249,973
14619,06/03/2020T12:30:00 ,121372,249,463,36,96,117,11,33967,249,972
14620,06/03/2020T12:40:00 ,121372,249,463,36,96,117,11,33967,249,972
14621,06/03/2020T12:50:00 ,121370,251,463,36,95,117,11,33968,249,973
14622,06/03/2020T13:00:00 ,121369,250,464,36,95,117,11,33969,249,973
14623,06/03/2020T13:10:00 ,121366,253,463,36,95,117,11,33970,249,975
14624,06/03/2020T13:20:00 ,121365,253,463,37,95,117,11,33970,249,976
14625,06/03/2020T13:30:00 ,121364,253,461,38,95,117,11,33972,249,975
14626,06/03/2020T13:40:00 ,121363,254,460,38,95,117,11,33973,249,975
14627,06/03/2020T13:50:00 ,121362,255,460,38,95,117,11,33973,249,976
14628,06/03/2020T14:00:00 ,121362,255,460,38,95,117,11,33973,249,976
14629,06/03/2020T14:10:00 ,121362,255,458,38,95,117,11,33975,249,974
14630,06/03/2020T14:20:00 ,121359,257,457,39,95,117,11,33976,249,976
14631,06/03/2020T14:30:00 ,121358,257,457,39,94,117,11,33978,249,975
14632,06/03/2020T14:40:00 ,121357,257,457,38,95,117,11,33979,249,975
14633,06/03/2020T14:50:00 ,121357,256,458,38,94,117,11,33980,249,974
14634,06/03/2020T15:00:00 ,121353,260,458,38,94,116,10,33980,251,976
14635,06/03/2020T15:10:00 ,121352,260,458,38,94,116,10,33981,251,976
14636,06/03/2020T15:20:00 ,121352,260,456,37,95,116,10,33983,251,974
14637,06/03/2020T15:30:00 ,121351,261,455,37,94,116,10,33985,251,973
14638,06/03/2020T15:40:00 ,121350,262,453,37,93,117,10,33987,251,972
14639,06/03/2020T15:50:00 ,121349,262,454,37,93,117,10,33987,251,973
14640,06/03/2020T16:00:00 ,121347,264,452,37,93,117,10,33989,251,973
14641,06/03/2020T16:10:00 ,121346,263,454,36,93,117,10,33990,251,973
14642,06/03/2020T16:20:00 ,121346,263,451,36,92,117,10,33994,251,969
14643,06/03/2020T16:30:00 ,121346,263,450,36,92,116,10,33996,251,967
14644,06/03/2020T16:40:00 ,121344,264,451,36,92,116,10,33996,251,969
14645,06/03/2020T16:50:00 ,121344,263,451,36,92,116,10,33997,251,968
14646,06/03/2020T17:00:00 ,121342,265,451,36,92,116,10,33997,251,970
14647,06/03/2020T17:10:00 ,121342,263,451,35,93,116,10,33999,251,968
14648,06/03/2020T17:20:00 ,121342,263,451,35,93,116,10,33999,251,968
14649,06/03/2020T17:30:00 ,121342,263,450,35,93,115,10,34001,251,966
14650,06/03/2020T17:40:00 ,121342,263,449,35,93,115,10,34002,251,965
14651,06/03/2020T17:50:00 ,121342,263,448,35,93,115,10,34003,251,964
14652,06/03/2020T18:00:00 ,121340,265,446,35,93,115,10,34005,251,964
14653,06/03/2020T18:10:00 ,121339,265,445,35,94,115,10,34006,251,964
14654,06/03/2020T18:20:00 ,121338,265,443,36,94,115,10,34008,251,963
14655,06/03/2020T18:30:00 ,121337,265,444,36,94,115,10,34008,251,964
14656,06/03/2020T18:40:00 ,121337,265,443,36,94,115,10,34009,251,963
14657,06/03/2020T18:50:00 ,121335,266,442,36,93,115,10,34012,251,962
14658,06/03/2020T19:00:00 ,121335,266,440,36,93,115,10,34014,251,960
14659,06/03/2020T19:10:00 ,121335,264,442,36,93,115,10,34014,251,960
14660,06/03/2020T19:20:00 ,121335,264,442,36,93,115,10,34014,251,960
14661,06/03/2020T19:30:00 ,121335,264,441,36,93,115,10,34015,251,959
14662,06/03/2020T19:40:00 ,121334,265,440,36,92,114,11,34017,251,958
14663,06/03/2020T19:50:00 ,121334,265,440,36,92,114,11,34017,251,958
14664,06/03/2020T20:00:00 ,121333,266,440,36,92,114,11,34017,251,959
14665,06/03/2020T20:10:00 ,121333,266,440,36,92,114,11,34017,251,959
14666,06/03/2020T20:20:00 ,121333,266,440,36,92,114,11,34017,251,959
14667,06/03/2020T20:30:00 ,121333,266,437,36,92,114,11,34020,251,956
14668,06/03/2020T20:40:00 ,121332,266,437,36,92,114,11,34021,251,956
14669,06/03/2020T20:50:00 ,121331,267,437,36,92,114,11,34021,251,957
14670,06/03/2020T21:00:00 ,121331,267,437,36,92,113,11,34022,251,956
14671,06/03/2020T21:10:00 ,121331,267,435,36,92,113,11,34024,251,954
14672,06/03/2020T21:20:00 ,121331,267,434,36,92,113,11,34025,251,953
14673,06/03/2020T21:30:00 ,121331,266,434,37,92,113,11,34025,251,953
14674,06/03/2020T21:40:00 ,121330,266,435,37,92,113,11,34025,251,954
14675,06/03/2020T21:50:00 ,121329,267,434,37,91,113,11,34027,251,953
14676,06/03/2020T22:00:00 ,121329,266,435,37,91,113,11,34027,251,953
14677,06/03/2020T22:10:00 ,121329,266,435,36,91,113,11,34028,251,952
14678,06/03/2020T22:20:00 ,121329,265,435,36,91,113,11,34029,251,951
14679,06/03/2020T22:30:00 ,121329,265,434,36,91,113,11,34030,251,950
14680,06/03/2020T22:40:00 ,121329,265,433,36,91,113,11,34031,251,949
14681,06/03/2020T22:50:00 ,121329,265,433,36,91,113,11,34031,251,949
14682,06/03/2020T23:00:00 ,121329,265,433,35,91,113,11,34032,251,948
14683,06/03/2020T23:10:00 ,121329,263,435,35,91,113,11,34032,251,948
14684,06/03/2020T23:20:00 ,121328,262,435,36,91,113,11,34033,251,948
14685,06/03/2020T23:30:00 ,121328,262,433,36,91,113,11,34035,251,946
14686,06/03/2020T23:40:00 ,121327,263,433,36,91,112,11,34036,251,946
14687,06/03/2020T23:50:00 ,121327,263,433,36,91,112,11,34036,251,946
14688,06/04/2020T00:00:00 ,121327,263,433,36,91,112,11,34036,251,946
14689,06/04/2020T00:10:00 ,121327,263,432,36,91,112,11,34037,251,945
14690,06/04/2020T00:20:00 ,121327,263,431,36,90,112,11,34039,251,943
14691,06/04/2020T00:30:00 ,121326,264,431,36,90,112,11,34039,251,944
14692,06/04/2020T00:40:00 ,121325,265,431,36,89,112,11,34040,251,944
14693,06/04/2020T00:50:00 ,121324,264,430,36,90,112,11,34042,251,943
14694,06/04/2020T01:00:00 ,121324,264,429,36,90,112,11,34043,251,942
14695,06/04/2020T01:10:00 ,121324,264,428,36,90,112,11,34044,251,941
14696,06/04/2020T01:20:00 ,121324,262,427,37,90,112,11,34046,251,939
14697,06/04/2020T01:30:00 ,121323,263,426,37,90,112,11,34047,251,939
14698,06/04/2020T01:40:00 ,121323,263,426,37,90,112,11,34047,251,939
14699,06/04/2020T01:50:00 ,121323,261,428,37,90,112,11,34047,251,939
14700,06/04/2020T02:00:00 ,121323,261,427,36,90,112,11,34049,251,937
14701,06/04/2020T02:10:00 ,121323,260,427,37,90,112,11,34049,251,937
14702,06/04/2020T02:20:00 ,121323,260,427,37,90,112,11,34049,251,937
14703,06/04/2020T02:30:00 ,121323,260,427,37,90,112,11,34049,251,937
14704,06/04/2020T02:40:00 ,121323,260,425,37,90,111,11,34052,251,934
14705,06/04/2020T02:50:00 ,121323,258,427,37,90,111,11,34052,251,934
14706,06/04/2020T03:00:00 ,121323,257,427,37,90,111,11,34053,251,933
14707,06/04/2020T03:10:00 ,121322,257,427,37,90,111,11,34054,251,933
14708,06/04/2020T03:20:00 ,121322,256,427,37,90,111,11,34055,251,932
14709,06/04/2020T03:30:00 ,121322,255,428,37,89,111,11,34056,251,931
14710,06/04/2020T03:40:00 ,121322,255,428,37,87,111,11,34058,251,929
14711,06/04/2020T03:50:00 ,121320,257,428,37,85,111,11,34060,251,929
14712,06/04/2020T04:00:00 ,121320,257,428,37,85,111,11,34060,251,929
