tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15858,06/12/2020T03:00:00 ,132434,134,238,23,43,24,3,23584,77,465
15859,06/12/2020T03:10:00 ,132434,134,237,23,43,23,3,23586,77,463
15860,06/12/2020T03:20:00 ,132434,134,237,23,43,23,3,23586,77,463
15861,06/12/2020T03:30:00 ,132434,134,237,23,43,23,3,23586,77,463
15862,06/12/2020T03:40:00 ,132434,134,237,23,43,23,3,23586,77,463
15863,06/12/2020T03:50:00 ,132434,134,236,22,43,23,3,23588,77,461
15864,06/12/2020T04:00:00 ,132434,134,236,22,43,23,3,23588,77,461
15865,06/12/2020T04:10:00 ,132434,134,236,22,43,23,3,23588,77,461
15866,06/12/2020T04:20:00 ,132434,133,236,23,43,24,2,23588,77,461
15867,06/12/2020T04:30:00 ,132434,133,236,23,43,24,2,23588,77,461
15868,06/12/2020T04:40:00 ,132434,133,235,23,42,24,2,23590,77,459
15869,06/12/2020T04:50:00 ,132434,133,235,23,42,23,2,23591,77,458
15870,06/12/2020T05:00:00 ,132434,133,235,23,42,23,2,23591,77,458
15871,06/12/2020T05:10:00 ,132433,133,235,24,42,23,2,23591,77,459
15872,06/12/2020T05:20:00 ,132433,133,235,24,42,23,2,23591,77,459
15873,06/12/2020T05:30:00 ,132433,132,236,24,42,23,2,23591,77,459
15874,06/12/2020T05:40:00 ,132433,132,236,24,42,23,2,23591,77,459
15875,06/12/2020T05:50:00 ,132433,132,236,24,42,23,2,23591,77,459
15876,06/12/2020T06:00:00 ,132433,132,236,24,42,23,2,23591,77,459
15877,06/12/2020T06:10:00 ,132433,132,236,24,42,23,2,23591,77,459
15878,06/12/2020T06:20:00 ,132433,132,236,24,41,23,2,23592,77,458
15879,06/12/2020T06:30:00 ,132433,132,236,24,41,23,2,23592,77,458
15880,06/12/2020T06:40:00 ,132433,132,235,24,41,23,2,23593,77,457
15881,06/12/2020T06:50:00 ,132433,131,235,25,41,23,2,23593,77,457
15882,06/12/2020T07:00:00 ,132433,131,235,25,41,23,2,23593,77,457
15883,06/12/2020T07:10:00 ,132433,131,235,25,41,23,2,23593,77,457
15884,06/12/2020T07:20:00 ,132433,130,236,25,41,23,2,23593,77,457
15885,06/12/2020T07:30:00 ,132433,130,236,25,41,23,2,23593,77,457
15886,06/12/2020T07:40:00 ,132433,129,236,25,41,23,2,23594,77,456
15887,06/12/2020T07:50:00 ,132433,129,235,25,41,23,2,23595,77,455
15888,06/12/2020T08:00:00 ,132432,130,235,25,41,23,2,23595,77,456
15889,06/12/2020T08:10:00 ,132432,130,235,25,41,23,2,23595,77,456
15890,06/12/2020T08:20:00 ,132432,130,234,25,41,23,2,23596,77,455
15891,06/12/2020T08:30:00 ,132432,130,234,25,41,23,2,23596,77,455
15892,06/12/2020T08:40:00 ,132430,132,234,25,41,23,2,23596,77,457
15893,06/12/2020T08:50:00 ,132430,131,235,25,41,23,2,23596,77,457
15894,06/12/2020T09:00:00 ,132429,132,235,25,41,23,2,23596,77,458
15895,06/12/2020T09:10:00 ,132429,131,236,25,41,23,2,23596,77,458
15896,06/12/2020T09:20:00 ,132429,130,237,25,41,23,2,23596,77,458
15897,06/12/2020T09:30:00 ,132429,130,236,25,41,23,2,23597,77,457
15898,06/12/2020T09:40:00 ,132427,132,235,25,41,23,2,23598,77,458
15899,06/12/2020T09:50:00 ,132423,136,235,25,41,23,2,23598,77,462
15900,06/12/2020T10:00:00 ,132422,137,234,25,41,23,2,23599,77,462
15901,06/12/2020T10:10:00 ,132420,139,231,24,42,23,2,23602,77,461
15902,06/12/2020T10:20:00 ,132418,141,230,24,42,23,2,23603,77,462
15903,06/12/2020T10:30:00 ,132417,142,230,24,42,23,2,23603,77,463
15904,06/12/2020T10:40:00 ,132417,142,230,24,42,23,2,23603,77,463
15905,06/12/2020T10:50:00 ,132416,143,230,24,42,23,2,23603,77,464
15906,06/12/2020T11:00:00 ,132415,143,231,24,42,23,2,23603,77,465
15907,06/12/2020T11:10:00 ,132414,143,232,24,42,23,2,23603,77,466
15908,06/12/2020T11:20:00 ,132414,143,230,23,43,23,2,23605,77,464
15909,06/12/2020T11:30:00 ,132414,142,231,23,43,23,2,23605,77,464
15910,06/12/2020T11:40:00 ,132414,142,231,23,43,23,2,23605,77,464
15911,06/12/2020T11:50:00 ,132412,143,232,23,42,24,2,23605,77,466
15912,06/12/2020T12:00:00 ,132412,143,232,23,42,24,2,23605,77,466
15913,06/12/2020T12:10:00 ,132412,143,232,23,42,24,2,23605,77,466
15914,06/12/2020T12:20:00 ,132411,144,231,23,42,24,2,23606,77,466
15915,06/12/2020T12:30:00 ,132411,144,231,23,41,24,2,23607,77,465
15916,06/12/2020T12:40:00 ,132411,144,231,23,41,24,2,23607,77,465
15917,06/12/2020T12:50:00 ,132410,145,231,22,42,24,2,23607,77,466
15918,06/12/2020T13:00:00 ,132409,146,231,22,42,24,2,23607,77,467
15919,06/12/2020T13:10:00 ,132408,147,230,22,41,24,2,23609,77,466
15920,06/12/2020T13:20:00 ,132408,146,231,22,41,24,2,23609,77,466
15921,06/12/2020T13:30:00 ,132406,147,231,23,40,24,2,23610,77,467
15922,06/12/2020T13:40:00 ,132405,148,231,23,40,24,2,23610,77,468
15923,06/12/2020T13:50:00 ,132404,149,231,23,40,24,2,23610,77,469
15924,06/12/2020T14:00:00 ,132403,149,230,23,40,24,2,23612,77,468
15925,06/12/2020T14:10:00 ,132403,149,228,23,40,24,2,23614,77,466
15926,06/12/2020T14:20:00 ,132402,150,227,23,40,24,2,23615,77,466
15927,06/12/2020T14:30:00 ,132401,150,227,24,40,24,2,23615,77,467
15928,06/12/2020T14:40:00 ,132399,152,226,24,40,24,2,23616,77,468
15929,06/12/2020T14:50:00 ,132398,153,225,24,40,24,2,23617,77,468
15930,06/12/2020T15:00:00 ,132397,154,225,24,40,24,2,23617,77,469
15931,06/12/2020T15:10:00 ,132397,154,225,23,41,24,2,23617,77,469
15932,06/12/2020T15:20:00 ,132397,152,226,24,40,24,2,23618,77,468
15933,06/12/2020T15:30:00 ,132396,153,226,24,40,24,2,23618,77,469
15934,06/12/2020T15:40:00 ,132396,153,226,24,39,24,2,23619,77,468
15935,06/12/2020T15:50:00 ,132395,154,226,24,39,24,2,23619,77,469
15936,06/12/2020T16:00:00 ,132394,155,226,24,39,24,2,23619,77,470
15937,06/12/2020T16:10:00 ,132394,155,225,24,39,24,2,23620,77,469
15938,06/12/2020T16:20:00 ,132391,158,225,24,39,24,2,23620,77,472
15939,06/12/2020T16:30:00 ,132391,158,225,24,39,24,2,23620,77,472
15940,06/12/2020T16:40:00 ,132390,159,225,24,39,24,2,23620,77,473
15941,06/12/2020T16:50:00 ,132390,159,225,24,39,24,2,23620,77,473
15942,06/12/2020T17:00:00 ,132390,159,225,24,39,24,2,23620,77,473
15943,06/12/2020T17:10:00 ,132390,159,224,24,39,24,2,23621,77,472
15944,06/12/2020T17:20:00 ,132390,159,224,24,39,24,2,23621,77,472
15945,06/12/2020T17:30:00 ,132390,158,223,24,39,24,2,23623,77,470
15946,06/12/2020T17:40:00 ,132390,157,223,24,39,24,2,23624,77,469
15947,06/12/2020T17:50:00 ,132390,156,223,23,40,24,2,23625,77,468
15948,06/12/2020T18:00:00 ,132390,155,222,24,40,24,2,23626,77,467
15949,06/12/2020T18:10:00 ,132390,155,221,24,40,24,2,23627,77,466
15950,06/12/2020T18:20:00 ,132390,155,221,24,39,25,2,23627,77,466
15951,06/12/2020T18:30:00 ,132390,155,221,24,39,25,2,23627,77,466
15952,06/12/2020T18:40:00 ,132390,155,220,24,39,25,2,23628,77,465
15953,06/12/2020T18:50:00 ,132390,155,220,24,39,25,2,23628,77,465
15954,06/12/2020T19:00:00 ,132390,155,219,24,39,25,2,23629,77,464
15955,06/12/2020T19:10:00 ,132390,155,218,24,38,25,2,23631,77,462
15956,06/12/2020T19:20:00 ,132390,155,218,24,38,25,2,23631,77,462
15957,06/12/2020T19:30:00 ,132390,155,218,24,37,25,2,23632,77,461
15958,06/12/2020T19:40:00 ,132390,155,218,24,37,25,2,23632,77,461
15959,06/12/2020T19:50:00 ,132390,155,217,24,37,25,2,23633,77,460
15960,06/12/2020T20:00:00 ,132390,155,217,24,37,25,2,23633,77,460
15961,06/12/2020T20:10:00 ,132390,154,217,24,37,25,2,23634,77,459
15962,06/12/2020T20:20:00 ,132390,154,217,24,36,25,2,23635,77,458
15963,06/12/2020T20:30:00 ,132390,154,216,24,36,25,2,23636,77,457
15964,06/12/2020T20:40:00 ,132390,154,216,24,36,25,2,23636,77,457
15965,06/12/2020T20:50:00 ,132390,154,215,24,36,25,2,23637,77,456
15966,06/12/2020T21:00:00 ,132390,154,214,24,36,25,2,23638,77,455
15967,06/12/2020T21:10:00 ,132390,154,214,24,36,25,2,23638,77,455
15968,06/12/2020T21:20:00 ,132390,154,214,24,35,25,2,23639,77,454
15969,06/12/2020T21:30:00 ,132390,154,213,24,35,25,2,23640,77,453
15970,06/12/2020T21:40:00 ,132388,156,211,24,35,25,2,23642,77,453
15971,06/12/2020T21:50:00 ,132388,155,212,23,35,25,2,23643,77,452
15972,06/12/2020T22:00:00 ,132388,155,212,23,35,24,2,23644,77,451
15973,06/12/2020T22:10:00 ,132388,155,212,23,35,24,2,23644,77,451
15974,06/12/2020T22:20:00 ,132388,154,212,23,35,24,2,23645,77,450
15975,06/12/2020T22:30:00 ,132388,154,211,23,35,24,2,23646,77,449
15976,06/12/2020T22:40:00 ,132388,154,211,23,35,24,2,23646,77,449
15977,06/12/2020T22:50:00 ,132388,154,210,23,35,24,2,23647,77,448
15978,06/12/2020T23:00:00 ,132387,155,210,22,36,24,2,23647,77,449
15979,06/12/2020T23:10:00 ,132387,154,211,22,36,24,2,23647,77,449
15980,06/12/2020T23:20:00 ,132387,154,211,22,36,24,2,23647,77,449
15981,06/12/2020T23:30:00 ,132387,153,211,22,36,24,2,23648,77,448
15982,06/12/2020T23:40:00 ,132387,152,212,22,36,24,2,23648,77,448
15983,06/12/2020T23:50:00 ,132387,152,211,22,35,24,2,23650,77,446
15984,06/13/2020T00:00:00 ,132387,151,211,23,35,24,2,23650,77,446
15985,06/13/2020T00:10:00 ,132387,151,211,23,35,24,2,23650,77,446
15986,06/13/2020T00:20:00 ,132387,151,211,22,36,24,2,23650,77,446
15987,06/13/2020T00:30:00 ,132387,151,211,22,36,24,2,23650,77,446
15988,06/13/2020T00:40:00 ,132387,150,212,22,36,24,2,23650,77,446
15989,06/13/2020T00:50:00 ,132387,149,212,22,36,24,2,23651,77,445
15990,06/13/2020T01:00:00 ,132387,149,212,22,36,24,2,23651,77,445
15991,06/13/2020T01:10:00 ,132387,149,212,22,36,24,2,23651,77,445
15992,06/13/2020T01:20:00 ,132387,149,212,22,36,24,2,23651,77,445
15993,06/13/2020T01:30:00 ,132387,148,213,22,35,24,2,23652,77,444
15994,06/13/2020T01:40:00 ,132387,146,215,22,35,24,2,23652,77,444
15995,06/13/2020T01:50:00 ,132387,145,216,22,35,24,2,23652,77,444
15996,06/13/2020T02:00:00 ,132387,145,216,22,35,24,2,23652,77,444
15997,06/13/2020T02:10:00 ,132387,144,217,22,35,24,2,23652,77,444
15998,06/13/2020T02:20:00 ,132387,144,216,22,35,24,2,23653,77,443
15999,06/13/2020T02:30:00 ,132387,142,215,24,35,24,2,23654,77,442
16000,06/13/2020T02:40:00 ,132387,141,216,24,35,24,2,23654,77,442
16001,06/13/2020T02:50:00 ,132386,142,216,24,35,24,2,23654,77,443
16002,06/13/2020T03:00:00 ,132386,142,216,24,35,24,2,23654,77,443
16003,06/13/2020T03:10:00 ,132386,142,215,24,35,24,2,23655,77,442
16004,06/13/2020T03:20:00 ,132384,143,216,24,35,24,2,23655,77,444
16005,06/13/2020T03:30:00 ,132384,143,215,24,35,24,2,23656,77,443
16006,06/13/2020T03:40:00 ,132384,142,215,25,35,24,2,23656,77,443
16007,06/13/2020T03:50:00 ,132384,142,214,25,35,24,2,23657,77,442
16008,06/13/2020T04:00:00 ,132384,141,215,25,35,24,2,23657,77,442
16009,06/13/2020T04:10:00 ,132383,142,215,25,35,24,2,23657,77,443
16010,06/13/2020T04:20:00 ,132383,142,215,25,34,24,2,23658,77,442
16011,06/13/2020T04:30:00 ,132383,142,215,25,34,24,2,23658,77,442
16012,06/13/2020T04:40:00 ,132383,142,214,25,34,24,2,23659,77,441
16013,06/13/2020T04:50:00 ,132383,142,213,25,34,24,2,23660,77,440
16014,06/13/2020T05:00:00 ,132382,142,213,25,34,24,2,23661,77,440
16015,06/13/2020T05:10:00 ,132382,142,213,25,34,24,2,23661,77,440
16016,06/13/2020T05:20:00 ,132381,143,213,25,34,24,2,23661,77,441
16017,06/13/2020T05:30:00 ,132381,143,212,24,35,24,2,23662,77,440
16018,06/13/2020T05:40:00 ,132381,143,212,24,35,24,2,23662,77,440
16019,06/13/2020T05:50:00 ,132381,142,213,23,36,24,2,23662,77,440
16020,06/13/2020T06:00:00 ,132381,142,213,23,35,24,2,23663,77,439
16021,06/13/2020T06:10:00 ,132381,142,213,23,35,24,2,23663,77,439
16022,06/13/2020T06:20:00 ,132381,141,213,23,35,24,2,23664,77,438
16023,06/13/2020T06:30:00 ,132381,139,215,23,35,24,2,23664,77,438
16024,06/13/2020T06:40:00 ,132381,139,215,23,35,24,2,23664,77,438
16025,06/13/2020T06:50:00 ,132381,139,215,23,35,24,2,23664,77,438
16026,06/13/2020T07:00:00 ,132381,139,215,23,35,24,2,23664,77,438
16027,06/13/2020T07:10:00 ,132381,139,215,23,35,24,2,23664,77,438
16028,06/13/2020T07:20:00 ,132381,137,216,24,35,24,2,23664,77,438
16029,06/13/2020T07:30:00 ,132381,137,216,24,35,24,2,23664,77,438
16030,06/13/2020T07:40:00 ,132381,137,216,24,34,25,2,23664,77,438
16031,06/13/2020T07:50:00 ,132379,139,216,24,33,25,2,23665,77,439
16032,06/13/2020T08:00:00 ,132379,138,216,24,33,25,2,23666,77,438
16033,06/13/2020T08:10:00 ,132379,138,216,24,32,25,2,23667,77,437
16034,06/13/2020T08:20:00 ,132379,138,216,23,33,25,2,23667,77,437
16035,06/13/2020T08:30:00 ,132379,137,217,23,33,25,2,23667,77,437
16036,06/13/2020T08:40:00 ,132379,137,217,23,33,25,2,23667,77,437
16037,06/13/2020T08:50:00 ,132377,139,217,23,33,25,2,23667,77,439
16038,06/13/2020T09:00:00 ,132377,139,217,23,33,25,2,23667,77,439
16039,06/13/2020T09:10:00 ,132377,138,218,23,32,25,2,23668,77,438
16040,06/13/2020T09:20:00 ,132377,138,218,23,32,25,2,23668,77,438
16041,06/13/2020T09:30:00 ,132374,141,218,23,32,25,2,23668,77,441
16042,06/13/2020T09:40:00 ,132374,141,218,23,32,25,2,23668,77,441
16043,06/13/2020T09:50:00 ,132373,142,218,23,32,25,2,23668,77,442
16044,06/13/2020T10:00:00 ,132372,142,219,23,32,25,2,23668,77,443
16045,06/13/2020T10:10:00 ,132371,143,219,23,32,25,2,23668,77,444
16046,06/13/2020T10:20:00 ,132371,143,219,23,32,25,2,23668,77,444
16047,06/13/2020T10:30:00 ,132370,144,219,23,32,25,2,23668,77,445
16048,06/13/2020T10:40:00 ,132369,144,220,22,33,25,2,23668,77,446
16049,06/13/2020T10:50:00 ,132368,143,222,21,34,25,2,23668,77,447
16050,06/13/2020T11:00:00 ,132366,145,222,21,34,25,2,23668,77,449
16051,06/13/2020T11:10:00 ,132365,146,222,21,34,25,2,23668,77,450
16052,06/13/2020T11:20:00 ,132365,146,221,21,34,25,2,23669,77,449
16053,06/13/2020T11:30:00 ,132364,147,221,21,34,25,2,23669,77,450
16054,06/13/2020T11:40:00 ,132363,146,223,21,34,25,2,23669,77,451
16055,06/13/2020T11:50:00 ,132363,146,222,21,34,25,2,23670,77,450
16056,06/13/2020T12:00:00 ,132361,147,223,20,35,25,2,23670,77,452
16057,06/13/2020T12:10:00 ,132361,147,222,20,35,25,2,23671,77,451
16058,06/13/2020T12:20:00 ,132360,148,221,20,35,25,2,23672,77,451
16059,06/13/2020T12:30:00 ,132359,149,221,20,35,25,2,23672,77,452
16060,06/13/2020T12:40:00 ,132358,150,220,20,35,25,2,23673,77,452
16061,06/13/2020T12:50:00 ,132357,151,220,20,35,25,2,23673,77,453
16062,06/13/2020T13:00:00 ,132356,152,220,20,35,25,2,23673,77,454
16063,06/13/2020T13:10:00 ,132355,153,219,20,35,25,2,23674,77,454
16064,06/13/2020T13:20:00 ,132355,153,218,20,35,25,2,23675,77,453
16065,06/13/2020T13:30:00 ,132355,152,219,20,35,25,2,23675,77,453
16066,06/13/2020T13:40:00 ,132353,154,219,20,35,25,2,23675,77,455
16067,06/13/2020T13:50:00 ,132353,154,218,20,35,25,2,23676,77,454
16068,06/13/2020T14:00:00 ,132353,153,219,20,35,25,2,23676,77,454
16069,06/13/2020T14:10:00 ,132352,154,219,20,35,25,2,23676,77,455
16070,06/13/2020T14:20:00 ,132349,157,219,20,35,25,2,23676,77,458
16071,06/13/2020T14:30:00 ,132349,157,219,20,35,25,2,23676,77,458
16072,06/13/2020T14:40:00 ,132348,157,220,20,35,25,2,23676,77,459
16073,06/13/2020T14:50:00 ,132347,157,221,20,35,25,2,23676,77,460
16074,06/13/2020T15:00:00 ,132345,159,221,20,35,25,2,23676,77,462
16075,06/13/2020T15:10:00 ,132345,159,220,20,35,25,2,23677,77,461
16076,06/13/2020T15:20:00 ,132344,160,220,20,35,25,2,23677,77,462
16077,06/13/2020T15:30:00 ,132342,162,220,20,35,25,2,23677,77,464
16078,06/13/2020T15:40:00 ,132342,162,219,20,35,25,2,23678,77,463
16079,06/13/2020T15:50:00 ,132342,161,220,20,35,25,2,23678,77,463
16080,06/13/2020T16:00:00 ,132342,161,220,20,35,24,3,23678,77,463
16081,06/13/2020T16:10:00 ,132341,162,219,20,35,24,3,23679,77,463
16082,06/13/2020T16:20:00 ,132341,161,220,20,35,24,3,23679,77,463
16083,06/13/2020T16:30:00 ,132340,162,218,20,35,24,3,23681,77,462
16084,06/13/2020T16:40:00 ,132340,162,218,20,35,24,3,23681,77,462
16085,06/13/2020T16:50:00 ,132340,162,218,20,35,24,3,23681,77,462
16086,06/13/2020T17:00:00 ,132340,162,218,20,35,24,3,23681,77,462
16087,06/13/2020T17:10:00 ,132339,163,217,20,35,24,3,23682,77,462
16088,06/13/2020T17:20:00 ,132339,163,216,20,34,24,3,23684,77,460
16089,06/13/2020T17:30:00 ,132339,163,216,20,34,24,3,23684,77,460
16090,06/13/2020T17:40:00 ,132339,163,216,20,34,24,3,23684,77,460
16091,06/13/2020T17:50:00 ,132339,162,216,20,34,24,3,23685,77,459
16092,06/13/2020T18:00:00 ,132339,162,216,20,33,24,3,23686,77,458
16093,06/13/2020T18:10:00 ,132339,162,214,20,33,24,3,23688,77,456
16094,06/13/2020T18:20:00 ,132339,160,216,20,33,24,3,23688,77,456
16095,06/13/2020T18:30:00 ,132339,160,216,20,32,25,3,23688,77,456
16096,06/13/2020T18:40:00 ,132339,160,215,20,32,25,3,23689,77,455
16097,06/13/2020T18:50:00 ,132339,159,215,20,32,25,3,23690,77,454
16098,06/13/2020T19:00:00 ,132338,160,215,20,32,25,3,23690,77,455
16099,06/13/2020T19:10:00 ,132338,160,215,20,32,25,3,23690,77,455
16100,06/13/2020T19:20:00 ,132338,160,215,20,32,25,3,23690,77,455
16101,06/13/2020T19:30:00 ,132338,160,215,20,32,25,3,23690,77,455
16102,06/13/2020T19:40:00 ,132338,160,214,20,32,25,3,23691,77,454
16103,06/13/2020T19:50:00 ,132338,159,214,21,32,25,3,23691,77,454
16104,06/13/2020T20:00:00 ,132338,158,214,21,32,25,3,23692,77,453
16105,06/13/2020T20:10:00 ,132338,157,215,21,32,25,3,23692,77,453
16106,06/13/2020T20:20:00 ,132338,157,214,21,32,25,3,23693,77,452
16107,06/13/2020T20:30:00 ,132338,157,213,21,31,25,3,23695,77,450
16108,06/13/2020T20:40:00 ,132338,156,213,21,30,25,3,23697,77,448
16109,06/13/2020T20:50:00 ,132338,156,212,21,30,25,3,23698,77,447
16110,06/13/2020T21:00:00 ,132338,156,212,20,31,25,3,23698,77,447
16111,06/13/2020T21:10:00 ,132338,156,212,20,31,25,3,23698,77,447
16112,06/13/2020T21:20:00 ,132338,156,211,20,31,25,3,23699,77,446
16113,06/13/2020T21:30:00 ,132338,156,211,20,31,25,3,23699,77,446
16114,06/13/2020T21:40:00 ,132338,156,210,20,31,25,3,23700,77,445
16115,06/13/2020T21:50:00 ,132338,156,210,19,32,25,3,23700,77,445
16116,06/13/2020T22:00:00 ,132338,155,211,19,32,25,3,23700,77,445
16117,06/13/2020T22:10:00 ,132338,154,212,19,32,25,3,23700,77,445
16118,06/13/2020T22:20:00 ,132338,153,212,20,32,25,3,23700,77,445
16119,06/13/2020T22:30:00 ,132338,152,213,20,32,25,3,23700,77,445
16120,06/13/2020T22:40:00 ,132338,152,213,20,32,25,3,23700,77,445
16121,06/13/2020T22:50:00 ,132338,151,214,20,31,25,3,23701,77,444
16122,06/13/2020T23:00:00 ,132338,151,214,20,31,25,3,23701,77,444
16123,06/13/2020T23:10:00 ,132338,151,213,20,31,25,3,23702,77,443
16124,06/13/2020T23:20:00 ,132338,150,214,20,31,25,3,23702,77,443
16125,06/13/2020T23:30:00 ,132338,150,213,20,31,25,3,23703,77,442
16126,06/13/2020T23:40:00 ,132338,150,213,20,31,25,3,23703,77,442
16127,06/13/2020T23:50:00 ,132338,150,213,20,30,25,3,23704,77,441
16128,06/14/2020T00:00:00 ,132338,148,215,20,30,25,3,23704,77,441
16129,06/14/2020T00:10:00 ,132338,148,214,20,30,25,3,23705,77,440
16130,06/14/2020T00:20:00 ,132338,147,215,20,30,25,3,23705,77,440
16131,06/14/2020T00:30:00 ,132338,147,215,20,30,25,3,23705,77,440
16132,06/14/2020T00:40:00 ,132338,147,215,20,30,25,3,23705,77,440
16133,06/14/2020T00:50:00 ,132338,146,214,21,30,25,3,23706,77,439
16134,06/14/2020T01:00:00 ,132337,146,214,22,30,25,3,23706,77,440
16135,06/14/2020T01:10:00 ,132337,144,214,23,30,25,3,23707,77,439
16136,06/14/2020T01:20:00 ,132337,144,213,22,31,25,3,23708,77,438
16137,06/14/2020T01:30:00 ,132337,143,214,22,31,25,3,23708,77,438
16138,06/14/2020T01:40:00 ,132337,143,214,22,31,25,3,23708,77,438
16139,06/14/2020T01:50:00 ,132337,143,214,22,31,25,3,23708,77,438
16140,06/14/2020T02:00:00 ,132337,143,213,22,31,25,3,23709,77,437
16141,06/14/2020T02:10:00 ,132337,143,212,22,31,25,3,23710,77,436
16142,06/14/2020T02:20:00 ,132337,142,212,23,30,25,3,23711,77,435
16143,06/14/2020T02:30:00 ,132337,142,212,23,30,25,3,23711,77,435
16144,06/14/2020T02:40:00 ,132337,141,211,24,30,25,3,23712,77,434
16145,06/14/2020T02:50:00 ,132337,141,210,23,31,25,3,23713,77,433
16146,06/14/2020T03:00:00 ,132337,141,210,23,31,25,3,23713,77,433
16147,06/14/2020T03:10:00 ,132337,141,209,23,31,25,3,23714,77,432
16148,06/14/2020T03:20:00 ,132337,139,211,21,33,25,3,23714,77,432
16149,06/14/2020T03:30:00 ,132336,140,211,21,33,25,3,23714,77,433
16150,06/14/2020T03:40:00 ,132336,139,212,21,33,25,3,23714,77,433
16151,06/14/2020T03:50:00 ,132336,139,212,21,33,25,3,23714,77,433
16152,06/14/2020T04:00:00 ,132336,139,210,21,33,25,3,23716,77,431
16153,06/14/2020T04:10:00 ,132336,139,210,21,33,25,3,23716,77,431
16154,06/14/2020T04:20:00 ,132336,139,210,21,33,25,3,23716,77,431
16155,06/14/2020T04:30:00 ,132336,139,210,21,32,25,3,23717,77,430
16156,06/14/2020T04:40:00 ,132336,139,210,21,32,24,3,23718,77,429
16157,06/14/2020T04:50:00 ,132335,140,210,21,32,24,3,23718,77,430
16158,06/14/2020T05:00:00 ,132335,139,209,22,32,24,3,23719,77,429
16159,06/14/2020T05:10:00 ,132335,139,208,22,32,24,3,23720,77,428
16160,06/14/2020T05:20:00 ,132335,139,208,22,32,24,3,23720,77,428
16161,06/14/2020T05:30:00 ,132335,139,208,21,33,24,3,23720,77,428
16162,06/14/2020T05:40:00 ,132335,139,208,21,33,24,3,23720,77,428
16163,06/14/2020T05:50:00 ,132335,139,208,21,33,24,3,23720,77,428
16164,06/14/2020T06:00:00 ,132335,139,208,21,33,24,3,23720,77,428
16165,06/14/2020T06:10:00 ,132335,138,209,21,33,24,3,23720,77,428
16166,06/14/2020T06:20:00 ,132334,139,208,21,33,24,3,23721,77,428
16167,06/14/2020T06:30:00 ,132334,139,208,21,33,24,3,23721,77,428
16168,06/14/2020T06:40:00 ,132334,139,208,21,33,24,3,23721,77,428
16169,06/14/2020T06:50:00 ,132334,139,208,21,33,24,3,23721,77,428
16170,06/14/2020T07:00:00 ,132333,140,208,21,33,24,3,23721,77,429
16171,06/14/2020T07:10:00 ,132333,139,209,21,32,24,3,23722,77,428
16172,06/14/2020T07:20:00 ,132333,138,209,21,32,24,3,23723,77,427
16173,06/14/2020T07:30:00 ,132333,137,208,21,32,24,3,23725,77,425
16174,06/14/2020T07:40:00 ,132333,137,207,20,33,24,3,23726,77,424
16175,06/14/2020T07:50:00 ,132333,136,208,20,33,24,3,23726,77,424
16176,06/14/2020T08:00:00 ,132333,136,207,20,33,24,3,23727,77,423
16177,06/14/2020T08:10:00 ,132333,134,209,20,33,24,3,23727,77,423
16178,06/14/2020T08:20:00 ,132333,133,210,20,33,24,3,23727,77,423
16179,06/14/2020T08:30:00 ,132333,133,207,20,33,24,3,23730,77,420
16180,06/14/2020T08:40:00 ,132333,131,209,20,33,24,3,23730,77,420
16181,06/14/2020T08:50:00 ,132333,130,210,20,33,24,3,23730,77,420
16182,06/14/2020T09:00:00 ,132333,130,210,20,33,24,3,23730,77,420
16183,06/14/2020T09:10:00 ,132333,130,210,20,33,24,3,23730,77,420
16184,06/14/2020T09:20:00 ,132333,130,210,20,33,24,3,23730,77,420
16185,06/14/2020T09:30:00 ,132332,131,210,20,33,24,3,23730,77,421
16186,06/14/2020T09:40:00 ,132331,132,210,20,33,24,3,23730,77,422
16187,06/14/2020T09:50:00 ,132331,132,210,20,33,24,3,23730,77,422
16188,06/14/2020T10:00:00 ,132331,131,209,21,33,24,3,23731,77,421
16189,06/14/2020T10:10:00 ,132331,131,208,21,33,24,3,23732,77,420
16190,06/14/2020T10:20:00 ,132331,131,208,21,33,24,3,23732,77,420
16191,06/14/2020T10:30:00 ,132331,130,209,20,34,24,3,23732,77,420
16192,06/14/2020T10:40:00 ,132331,130,208,20,34,24,3,23733,77,419
16193,06/14/2020T10:50:00 ,132331,130,208,20,34,24,3,23733,77,419
16194,06/14/2020T11:00:00 ,132331,130,208,20,34,24,3,23733,77,419
16195,06/14/2020T11:10:00 ,132331,129,209,20,34,24,3,23733,77,419
16196,06/14/2020T11:20:00 ,132331,129,209,20,34,24,3,23733,77,419
16197,06/14/2020T11:30:00 ,132331,127,210,20,34,24,3,23734,77,418
16198,06/14/2020T11:40:00 ,132331,127,210,20,34,24,3,23734,77,418
16199,06/14/2020T11:50:00 ,132330,128,210,20,34,24,3,23734,77,419
16200,06/14/2020T12:00:00 ,132330,128,210,20,32,24,3,23736,77,417
16201,06/14/2020T12:10:00 ,132330,128,210,20,32,24,3,23736,77,417
16202,06/14/2020T12:20:00 ,132330,128,209,20,32,24,3,23737,77,416
16203,06/14/2020T12:30:00 ,132330,126,211,20,32,24,3,23737,77,416
16204,06/14/2020T12:40:00 ,132329,127,211,19,33,24,3,23737,77,417
