tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16755,06/18/2020T08:30:00 ,125248,142,227,21,67,74,1,30575,205,532
16756,06/18/2020T08:40:00 ,125248,142,227,21,67,74,1,30575,205,532
16757,06/18/2020T08:50:00 ,125248,142,226,21,67,74,1,30576,205,531
16758,06/18/2020T09:00:00 ,125248,142,226,21,67,74,1,30576,205,531
16759,06/18/2020T09:10:00 ,125247,143,225,21,67,74,1,30577,205,531
16760,06/18/2020T09:20:00 ,125247,143,223,21,67,74,1,30579,205,529
16761,06/18/2020T09:30:00 ,125245,145,222,21,67,74,1,30580,205,530
16762,06/18/2020T09:40:00 ,125245,144,223,21,67,74,1,30580,205,530
16763,06/18/2020T09:50:00 ,125245,143,224,21,67,74,1,30580,205,530
16764,06/18/2020T10:00:00 ,125245,143,223,21,67,74,1,30581,205,529
16765,06/18/2020T10:10:00 ,125244,144,223,21,67,74,1,30581,205,530
16766,06/18/2020T10:20:00 ,125242,145,223,22,67,74,1,30581,205,532
16767,06/18/2020T10:30:00 ,125241,145,222,23,66,74,1,30583,205,531
16768,06/18/2020T10:40:00 ,125238,148,221,23,66,74,1,30584,205,533
16769,06/18/2020T10:50:00 ,125237,149,221,23,66,74,1,30584,205,534
16770,06/18/2020T11:00:00 ,125237,149,221,23,66,74,1,30584,205,534
16771,06/18/2020T11:10:00 ,125237,149,221,23,66,74,1,30584,205,534
16772,06/18/2020T11:20:00 ,125237,149,221,23,66,74,1,30584,205,534
16773,06/18/2020T11:30:00 ,125237,149,221,23,66,74,1,30584,205,534
16774,06/18/2020T11:40:00 ,125236,149,222,23,65,74,1,30585,205,534
16775,06/18/2020T11:50:00 ,125236,149,222,23,65,74,1,30585,205,534
16776,06/18/2020T12:00:00 ,125236,148,222,24,65,74,1,30585,205,534
16777,06/18/2020T12:10:00 ,125235,149,221,24,65,74,1,30586,205,534
16778,06/18/2020T12:20:00 ,125233,151,221,24,65,74,1,30586,205,536
16779,06/18/2020T12:30:00 ,125233,151,221,24,65,74,1,30586,205,536
16780,06/18/2020T12:40:00 ,125232,151,221,24,65,74,1,30587,205,536
16781,06/18/2020T12:50:00 ,125231,152,221,24,65,74,1,30587,205,537
16782,06/18/2020T13:00:00 ,125231,152,221,24,65,74,1,30587,205,537
16783,06/18/2020T13:10:00 ,125230,153,221,24,65,74,1,30587,205,538
16784,06/18/2020T13:20:00 ,125229,154,220,23,66,74,1,30588,205,538
16785,06/18/2020T13:30:00 ,125229,153,219,24,66,74,1,30589,205,537
16786,06/18/2020T13:40:00 ,125229,153,219,24,66,74,1,30589,205,537
16787,06/18/2020T13:50:00 ,125228,154,218,24,66,74,1,30590,205,537
16788,06/18/2020T14:00:00 ,125226,156,218,24,66,74,1,30590,205,539
16789,06/18/2020T14:10:00 ,125226,155,219,24,66,74,1,30590,205,539
16790,06/18/2020T14:20:00 ,125226,155,219,24,66,74,1,30590,205,539
16791,06/18/2020T14:30:00 ,125225,156,219,24,66,74,1,30590,205,540
16792,06/18/2020T14:40:00 ,125225,156,219,22,68,74,1,30590,205,540
16793,06/18/2020T14:50:00 ,125225,155,220,22,68,74,1,30590,205,540
16794,06/18/2020T15:00:00 ,125224,156,220,22,68,74,1,30590,205,541
16795,06/18/2020T15:10:00 ,125224,156,220,21,69,74,1,30590,205,541
16796,06/18/2020T15:20:00 ,125224,156,220,21,69,74,1,30590,205,541
16797,06/18/2020T15:30:00 ,125223,156,219,22,69,73,1,30592,205,540
16798,06/18/2020T15:40:00 ,125221,157,220,22,69,73,1,30592,205,542
16799,06/18/2020T15:50:00 ,125220,158,220,22,69,73,1,30592,205,543
16800,06/18/2020T16:00:00 ,125220,158,220,22,69,73,1,30592,205,543
16801,06/18/2020T16:10:00 ,125218,159,221,22,69,73,1,30592,205,545
16802,06/18/2020T16:20:00 ,125218,159,221,22,69,73,1,30592,205,545
16803,06/18/2020T16:30:00 ,125217,160,221,21,70,73,1,30592,205,546
16804,06/18/2020T16:40:00 ,125217,159,220,22,70,73,1,30593,205,545
16805,06/18/2020T16:50:00 ,125217,158,220,22,70,73,1,30594,205,544
16806,06/18/2020T17:00:00 ,125217,158,220,21,71,73,1,30594,205,544
16807,06/18/2020T17:10:00 ,125217,157,221,21,71,73,1,30594,205,544
16808,06/18/2020T17:20:00 ,125217,157,221,21,71,73,1,30594,205,544
16809,06/18/2020T17:30:00 ,125216,158,220,21,70,73,1,30596,205,543
16810,06/18/2020T17:40:00 ,125216,158,219,21,70,73,1,30597,205,542
16811,06/18/2020T17:50:00 ,125215,159,218,21,69,73,1,30599,205,541
16812,06/18/2020T18:00:00 ,125215,159,218,21,69,73,1,30599,205,541
16813,06/18/2020T18:10:00 ,125215,159,218,21,69,73,1,30599,205,541
16814,06/18/2020T18:20:00 ,125215,157,220,21,69,73,1,30599,205,541
16815,06/18/2020T18:30:00 ,125215,157,219,21,68,73,1,30601,205,539
16816,06/18/2020T18:40:00 ,125215,156,219,22,68,73,1,30601,205,539
16817,06/18/2020T18:50:00 ,125215,156,219,22,68,73,1,30601,205,539
16818,06/18/2020T19:00:00 ,125215,154,221,22,68,73,1,30601,205,539
16819,06/18/2020T19:10:00 ,125214,155,221,22,66,74,1,30602,205,539
16820,06/18/2020T19:20:00 ,125213,156,221,22,66,74,1,30602,205,540
16821,06/18/2020T19:30:00 ,125212,157,220,22,66,74,1,30603,205,540
16822,06/18/2020T19:40:00 ,125212,157,220,22,66,74,1,30603,205,540
16823,06/18/2020T19:50:00 ,125212,157,219,22,66,74,1,30604,205,539
16824,06/18/2020T20:00:00 ,125212,157,219,22,66,74,1,30604,205,539
16825,06/18/2020T20:10:00 ,125212,157,219,22,66,74,1,30604,205,539
16826,06/18/2020T20:20:00 ,125212,157,219,22,65,74,1,30604,206,538
16827,06/18/2020T20:30:00 ,125211,157,219,23,65,74,1,30604,206,539
16828,06/18/2020T20:40:00 ,125211,157,216,23,64,74,1,30608,206,535
16829,06/18/2020T20:50:00 ,125211,155,218,23,64,74,1,30608,206,535
16830,06/18/2020T21:00:00 ,125211,155,218,23,64,74,1,30608,206,535
16831,06/18/2020T21:10:00 ,125211,155,217,23,64,74,1,30609,206,534
16832,06/18/2020T21:20:00 ,125211,155,216,23,64,74,1,30610,206,533
16833,06/18/2020T21:30:00 ,125211,155,216,23,64,74,1,30610,206,533
16834,06/18/2020T21:40:00 ,125211,153,218,23,64,74,1,30610,206,533
16835,06/18/2020T21:50:00 ,125211,153,218,23,64,74,1,30610,206,533
16836,06/18/2020T22:00:00 ,125211,153,217,23,64,74,1,30611,206,532
16837,06/18/2020T22:10:00 ,125211,153,215,23,64,74,1,30613,206,530
16838,06/18/2020T22:20:00 ,125211,153,215,23,64,74,1,30613,206,530
16839,06/18/2020T22:30:00 ,125211,152,216,23,64,74,1,30613,206,530
16840,06/18/2020T22:40:00 ,125211,152,216,23,64,74,1,30613,206,530
16841,06/18/2020T22:50:00 ,125210,153,215,23,64,74,1,30614,206,530
16842,06/18/2020T23:00:00 ,125210,153,214,23,64,74,1,30615,206,529
16843,06/18/2020T23:10:00 ,125210,151,215,23,64,74,1,30616,206,528
16844,06/18/2020T23:20:00 ,125210,150,215,23,64,74,1,30617,206,527
16845,06/18/2020T23:30:00 ,125210,150,215,23,64,74,1,30617,206,527
16846,06/18/2020T23:40:00 ,125210,150,214,23,64,74,1,30618,206,526
16847,06/18/2020T23:50:00 ,125210,150,213,23,64,74,1,30619,206,525
16848,06/19/2020T00:00:00 ,125210,150,212,23,64,74,1,30620,206,524
16849,06/19/2020T00:10:00 ,125210,150,211,23,64,74,1,30621,206,523
16850,06/19/2020T00:20:00 ,125209,151,211,23,64,74,1,30621,206,524
16851,06/19/2020T00:30:00 ,125209,150,212,23,64,74,1,30621,206,524
16852,06/19/2020T00:40:00 ,125209,150,211,23,64,74,1,30622,206,523
16853,06/19/2020T00:50:00 ,125209,150,211,23,64,74,1,30622,206,523
16854,06/19/2020T01:00:00 ,125209,150,211,23,64,74,1,30622,206,523
16855,06/19/2020T01:10:00 ,125209,150,211,23,64,74,1,30622,206,523
16856,06/19/2020T01:20:00 ,125209,149,210,24,64,74,1,30623,206,522
16857,06/19/2020T01:30:00 ,125209,149,210,23,65,74,1,30623,206,522
16858,06/19/2020T01:40:00 ,125209,149,210,23,65,74,1,30623,206,522
16859,06/19/2020T01:50:00 ,125209,149,210,23,65,74,1,30623,206,522
16860,06/19/2020T02:00:00 ,125209,149,210,23,65,74,1,30623,206,522
16861,06/19/2020T02:10:00 ,125209,149,209,23,65,74,1,30624,206,521
16862,06/19/2020T02:20:00 ,125209,149,208,23,65,74,1,30625,206,520
16863,06/19/2020T02:30:00 ,125209,149,207,23,65,73,1,30627,206,518
16864,06/19/2020T02:40:00 ,125209,149,206,23,65,73,1,30628,206,517
16865,06/19/2020T02:50:00 ,125209,149,205,23,65,73,1,30629,206,516
16866,06/19/2020T03:00:00 ,125209,149,204,23,65,73,1,30630,206,515
16867,06/19/2020T03:10:00 ,125209,148,205,23,65,73,1,30630,206,515
16868,06/19/2020T03:20:00 ,125209,148,204,23,65,73,1,30631,206,514
16869,06/19/2020T03:30:00 ,125209,148,204,23,65,73,1,30631,206,514
16870,06/19/2020T03:40:00 ,125209,148,203,23,65,73,1,30632,206,513
16871,06/19/2020T03:50:00 ,125209,148,203,23,65,73,1,30632,206,513
16872,06/19/2020T04:00:00 ,125209,147,204,23,65,73,1,30632,206,513
16873,06/19/2020T04:10:00 ,125209,147,204,23,65,73,1,30632,206,513
16874,06/19/2020T04:20:00 ,125209,147,204,23,65,73,1,30632,206,513
16875,06/19/2020T04:30:00 ,125209,145,204,25,65,73,1,30632,206,513
16876,06/19/2020T04:40:00 ,125209,145,204,25,65,73,1,30632,206,513
16877,06/19/2020T04:50:00 ,125209,145,204,24,66,72,2,30632,206,513
16878,06/19/2020T05:00:00 ,125209,145,203,24,66,72,2,30633,206,512
16879,06/19/2020T05:10:00 ,125209,145,203,24,65,73,2,30633,206,512
16880,06/19/2020T05:20:00 ,125209,145,203,24,65,73,2,30633,206,512
16881,06/19/2020T05:30:00 ,125209,144,203,25,65,73,2,30633,206,512
16882,06/19/2020T05:40:00 ,125209,143,204,25,65,72,2,30634,206,511
16883,06/19/2020T05:50:00 ,125209,143,203,25,65,72,2,30635,206,510
16884,06/19/2020T06:00:00 ,125209,143,203,25,65,72,2,30635,206,510
16885,06/19/2020T06:10:00 ,125209,143,202,25,65,72,2,30636,206,509
16886,06/19/2020T06:20:00 ,125209,141,204,25,64,72,2,30636,207,508
16887,06/19/2020T06:30:00 ,125209,141,204,25,64,72,2,30636,207,508
16888,06/19/2020T06:40:00 ,125208,140,206,24,65,72,2,30636,207,509
16889,06/19/2020T06:50:00 ,125208,140,205,24,65,72,2,30637,207,508
16890,06/19/2020T07:00:00 ,125208,140,205,24,65,72,2,30637,207,508
16891,06/19/2020T07:10:00 ,125208,140,205,24,65,72,2,30637,207,508
16892,06/19/2020T07:20:00 ,125208,140,205,24,65,72,2,30637,207,508
16893,06/19/2020T07:30:00 ,125208,140,205,24,65,72,2,30637,207,508
16894,06/19/2020T07:40:00 ,125208,140,205,24,65,72,2,30637,207,508
16895,06/19/2020T07:50:00 ,125208,140,205,23,66,72,2,30637,207,508
16896,06/19/2020T08:00:00 ,125207,139,207,23,66,72,2,30637,207,509
16897,06/19/2020T08:10:00 ,125207,139,205,23,66,72,2,30639,207,507
16898,06/19/2020T08:20:00 ,125207,139,205,23,66,72,2,30639,207,507
16899,06/19/2020T08:30:00 ,125207,139,205,23,65,73,2,30639,207,507
16900,06/19/2020T08:40:00 ,125207,139,205,23,65,73,2,30639,207,507
16901,06/19/2020T08:50:00 ,125206,140,204,23,65,73,2,30640,207,507
16902,06/19/2020T09:00:00 ,125206,140,203,23,65,73,2,30641,207,506
16903,06/19/2020T09:10:00 ,125205,141,203,23,65,73,2,30641,207,507
16904,06/19/2020T09:20:00 ,125205,141,203,23,65,72,2,30642,207,506
16905,06/19/2020T09:30:00 ,125205,140,204,23,64,72,2,30643,207,505
16906,06/19/2020T09:40:00 ,125205,140,204,23,64,72,2,30643,207,505
16907,06/19/2020T09:50:00 ,125205,139,204,23,64,72,2,30644,207,504
16908,06/19/2020T10:00:00 ,125205,138,204,23,64,72,2,30645,207,503
16909,06/19/2020T10:10:00 ,125203,139,205,23,64,72,2,30645,207,505
16910,06/19/2020T10:20:00 ,125202,138,207,23,64,72,2,30645,207,506
16911,06/19/2020T10:30:00 ,125202,138,207,23,64,72,2,30645,207,506
16912,06/19/2020T10:40:00 ,125201,139,207,23,64,72,2,30645,207,507
16913,06/19/2020T10:50:00 ,125201,139,207,23,64,72,2,30645,207,507
16914,06/19/2020T11:00:00 ,125201,136,208,24,64,72,2,30646,207,506
16915,06/19/2020T11:10:00 ,125200,137,205,24,64,72,2,30649,207,504
16916,06/19/2020T11:20:00 ,125199,138,205,24,64,71,2,30650,207,504
16917,06/19/2020T11:30:00 ,125197,140,205,23,65,71,2,30650,207,506
16918,06/19/2020T11:40:00 ,125197,140,204,23,65,71,2,30651,207,505
16919,06/19/2020T11:50:00 ,125197,140,203,23,65,71,2,30652,207,504
16920,06/19/2020T12:00:00 ,125197,140,203,23,65,71,2,30652,207,504
16921,06/19/2020T12:10:00 ,125196,141,203,23,65,71,2,30652,207,505
16922,06/19/2020T12:20:00 ,125196,140,204,23,65,71,2,30652,207,505
16923,06/19/2020T12:30:00 ,125196,139,205,23,65,71,2,30652,207,505
16924,06/19/2020T12:40:00 ,125196,139,205,23,65,71,2,30652,207,505
16925,06/19/2020T12:50:00 ,125196,137,206,24,64,71,2,30653,207,504
16926,06/19/2020T13:00:00 ,125196,137,206,24,64,71,2,30653,207,504
16927,06/19/2020T13:10:00 ,125196,137,206,24,64,71,2,30653,207,504
16928,06/19/2020T13:20:00 ,125196,137,206,24,64,71,2,30653,207,504
16929,06/19/2020T13:30:00 ,125196,137,206,24,64,71,2,30653,207,504
16930,06/19/2020T13:40:00 ,125196,137,205,24,64,71,2,30654,207,503
16931,06/19/2020T13:50:00 ,125195,137,205,24,64,71,2,30655,207,503
16932,06/19/2020T14:00:00 ,125194,138,205,24,64,71,2,30655,207,504
16933,06/19/2020T14:10:00 ,125193,139,204,24,64,71,2,30656,207,504
16934,06/19/2020T14:20:00 ,125193,139,204,24,64,71,2,30656,207,504
16935,06/19/2020T14:30:00 ,125193,139,204,24,64,71,2,30656,207,504
16936,06/19/2020T14:40:00 ,125193,139,204,24,64,71,2,30656,207,504
16937,06/19/2020T14:50:00 ,125193,139,204,24,64,71,2,30656,207,504
16938,06/19/2020T15:00:00 ,125192,140,203,24,64,71,2,30657,207,504
16939,06/19/2020T15:10:00 ,125191,141,203,23,65,71,2,30657,207,505
16940,06/19/2020T15:20:00 ,125191,141,203,23,65,71,2,30657,207,505
16941,06/19/2020T15:30:00 ,125191,140,204,23,64,71,2,30658,207,504
16942,06/19/2020T15:40:00 ,125191,140,204,23,64,71,2,30658,207,504
16943,06/19/2020T15:50:00 ,125189,142,204,23,64,71,2,30658,207,506
16944,06/19/2020T16:00:00 ,125188,143,204,23,63,71,2,30659,207,506
16945,06/19/2020T16:10:00 ,125188,143,204,23,63,71,2,30659,207,506
16946,06/19/2020T16:20:00 ,125188,143,204,23,63,71,2,30659,207,506
16947,06/19/2020T16:30:00 ,125188,142,204,23,63,71,2,30660,207,505
16948,06/19/2020T16:40:00 ,125188,142,204,23,63,70,2,30661,207,504
16949,06/19/2020T16:50:00 ,125188,142,204,23,63,70,2,30661,207,504
16950,06/19/2020T17:00:00 ,125188,142,204,23,63,70,2,30661,207,504
16951,06/19/2020T17:10:00 ,125188,141,205,23,63,70,2,30661,207,504
16952,06/19/2020T17:20:00 ,125188,141,203,23,63,70,2,30663,207,502
16953,06/19/2020T17:30:00 ,125188,141,203,23,63,70,2,30663,207,502
16954,06/19/2020T17:40:00 ,125188,141,202,23,63,70,2,30664,207,501
16955,06/19/2020T17:50:00 ,125188,141,199,23,63,70,2,30667,207,498
16956,06/19/2020T18:00:00 ,125188,141,199,23,62,70,2,30668,207,497
16957,06/19/2020T18:10:00 ,125188,141,198,23,62,70,2,30669,207,496
16958,06/19/2020T18:20:00 ,125188,141,198,23,62,70,2,30669,207,496
16959,06/19/2020T18:30:00 ,125188,139,199,24,62,70,2,30669,207,496
16960,06/19/2020T18:40:00 ,125188,138,199,24,62,70,2,30670,207,495
16961,06/19/2020T18:50:00 ,125188,137,200,24,61,69,2,30672,207,493
16962,06/19/2020T19:00:00 ,125188,137,199,24,61,69,2,30673,207,492
16963,06/19/2020T19:10:00 ,125188,137,198,24,61,69,2,30674,207,491
16964,06/19/2020T19:20:00 ,125188,136,198,25,61,69,2,30674,207,491
16965,06/19/2020T19:30:00 ,125188,136,198,25,61,69,2,30674,207,491
16966,06/19/2020T19:40:00 ,125188,135,198,26,61,69,2,30674,207,491
16967,06/19/2020T19:50:00 ,125188,135,198,26,61,69,2,30674,207,491
16968,06/19/2020T20:00:00 ,125188,135,198,26,61,69,2,30674,207,491
16969,06/19/2020T20:10:00 ,125188,134,199,26,61,69,2,30674,207,491
16970,06/19/2020T20:20:00 ,125188,134,198,26,61,69,2,30675,207,490
16971,06/19/2020T20:30:00 ,125188,134,198,26,61,69,2,30675,207,490
16972,06/19/2020T20:40:00 ,125188,133,199,26,61,69,2,30675,207,490
16973,06/19/2020T20:50:00 ,125188,133,199,26,61,69,2,30675,207,490
16974,06/19/2020T21:00:00 ,125188,130,202,25,61,69,2,30676,207,489
16975,06/19/2020T21:10:00 ,125188,129,203,25,61,69,2,30676,207,489
16976,06/19/2020T21:20:00 ,125188,127,204,26,61,69,2,30676,207,489
16977,06/19/2020T21:30:00 ,125188,127,203,26,61,69,2,30677,207,488
16978,06/19/2020T21:40:00 ,125188,126,204,26,61,68,2,30678,207,487
16979,06/19/2020T21:50:00 ,125188,125,203,27,61,68,2,30679,207,486
16980,06/19/2020T22:00:00 ,125188,125,203,27,61,68,2,30679,207,486
16981,06/19/2020T22:10:00 ,125187,126,202,26,61,69,2,30680,207,486
16982,06/19/2020T22:20:00 ,125187,126,202,26,61,69,2,30680,207,486
16983,06/19/2020T22:30:00 ,125187,126,202,26,61,69,2,30680,207,486
16984,06/19/2020T22:40:00 ,125187,126,202,26,61,69,2,30680,207,486
16985,06/19/2020T22:50:00 ,125187,125,199,27,61,69,2,30683,207,483
16986,06/19/2020T23:00:00 ,125187,125,198,27,61,69,2,30684,207,482
16987,06/19/2020T23:10:00 ,125187,125,198,27,60,69,2,30685,207,481
16988,06/19/2020T23:20:00 ,125187,125,197,27,60,69,2,30686,207,480
16989,06/19/2020T23:30:00 ,125187,125,197,27,60,69,2,30686,207,480
16990,06/19/2020T23:40:00 ,125186,124,198,28,60,69,2,30686,207,481
16991,06/19/2020T23:50:00 ,125186,124,198,28,60,69,2,30686,207,481
16992,06/20/2020T00:00:00 ,125186,123,198,29,60,69,2,30686,207,481
16993,06/20/2020T00:10:00 ,125186,122,198,30,59,69,2,30687,207,480
16994,06/20/2020T00:20:00 ,125186,122,198,29,60,69,2,30687,207,480
16995,06/20/2020T00:30:00 ,125186,122,197,29,59,69,2,30689,207,478
16996,06/20/2020T00:40:00 ,125185,123,196,29,59,69,2,30690,207,478
16997,06/20/2020T00:50:00 ,125185,123,196,28,59,69,2,30691,207,477
16998,06/20/2020T01:00:00 ,125185,123,196,28,59,69,2,30691,207,477
16999,06/20/2020T01:10:00 ,125185,123,196,28,59,69,2,30691,207,477
17000,06/20/2020T01:20:00 ,125185,123,196,28,59,69,2,30691,207,477
17001,06/20/2020T01:30:00 ,125185,123,196,28,59,69,2,30691,207,477
17002,06/20/2020T01:40:00 ,125185,123,195,28,59,69,2,30692,207,476
17003,06/20/2020T01:50:00 ,125185,123,195,28,59,69,2,30692,207,476
17004,06/20/2020T02:00:00 ,125185,122,196,28,59,68,2,30693,207,475
17005,06/20/2020T02:10:00 ,125185,122,196,28,59,68,2,30693,207,475
17006,06/20/2020T02:20:00 ,125185,122,195,28,59,68,2,30694,207,474
17007,06/20/2020T02:30:00 ,125185,122,195,28,59,68,2,30694,207,474
17008,06/20/2020T02:40:00 ,125185,121,195,28,59,68,2,30695,207,473
17009,06/20/2020T02:50:00 ,125185,121,194,28,59,68,2,30696,207,472
17010,06/20/2020T03:00:00 ,125185,121,193,28,59,68,2,30697,207,471
17011,06/20/2020T03:10:00 ,125185,120,194,28,59,68,2,30697,207,471
17012,06/20/2020T03:20:00 ,125185,120,194,28,59,68,2,30697,207,471
17013,06/20/2020T03:30:00 ,125184,121,194,27,60,68,2,30697,207,472
17014,06/20/2020T03:40:00 ,125184,121,194,27,60,68,2,30697,207,472
17015,06/20/2020T03:50:00 ,125184,120,195,27,60,68,2,30697,207,472
17016,06/20/2020T04:00:00 ,125184,120,195,27,60,68,2,30697,207,472
17017,06/20/2020T04:10:00 ,125183,121,195,27,59,68,2,30698,207,472
17018,06/20/2020T04:20:00 ,125183,121,195,27,59,68,2,30698,207,472
17019,06/20/2020T04:30:00 ,125183,119,197,27,59,68,2,30698,207,472
17020,06/20/2020T04:40:00 ,125183,119,197,27,59,68,2,30698,207,472
17021,06/20/2020T04:50:00 ,125183,119,196,27,59,68,2,30699,207,471
17022,06/20/2020T05:00:00 ,125183,119,194,27,58,68,2,30702,207,468
17023,06/20/2020T05:10:00 ,125183,119,194,27,58,67,2,30703,207,467
17024,06/20/2020T05:20:00 ,125183,119,194,27,57,67,2,30704,207,466
17025,06/20/2020T05:30:00 ,125183,119,194,27,57,67,2,30704,207,466
17026,06/20/2020T05:40:00 ,125183,118,194,27,57,67,2,30705,207,465
17027,06/20/2020T05:50:00 ,125183,118,194,27,57,67,2,30705,207,465
17028,06/20/2020T06:00:00 ,125183,118,192,27,57,67,2,30707,207,463
17029,06/20/2020T06:10:00 ,125183,118,192,27,57,67,2,30707,207,463
17030,06/20/2020T06:20:00 ,125182,118,193,27,57,67,2,30707,207,464
17031,06/20/2020T06:30:00 ,125182,118,192,27,57,67,2,30708,207,463
17032,06/20/2020T06:40:00 ,125182,118,192,27,57,67,2,30708,207,463
17033,06/20/2020T06:50:00 ,125181,119,192,27,57,67,2,30708,207,464
17034,06/20/2020T07:00:00 ,125181,119,192,27,57,67,2,30708,207,464
17035,06/20/2020T07:10:00 ,125181,119,192,27,57,67,2,30708,207,464
17036,06/20/2020T07:20:00 ,125180,119,193,26,58,67,2,30708,207,465
17037,06/20/2020T07:30:00 ,125180,119,192,26,58,67,2,30709,207,464
17038,06/20/2020T07:40:00 ,125180,118,193,26,58,67,2,30709,207,464
17039,06/20/2020T07:50:00 ,125179,117,194,26,58,67,2,30710,207,464
17040,06/20/2020T08:00:00 ,125179,117,193,26,58,66,2,30712,207,462
17041,06/20/2020T08:10:00 ,125179,117,193,26,58,66,2,30712,207,462
17042,06/20/2020T08:20:00 ,125178,118,193,26,58,66,2,30712,207,463
17043,06/20/2020T08:30:00 ,125178,118,193,26,58,66,2,30712,207,463
17044,06/20/2020T08:40:00 ,125178,118,192,26,58,66,2,30713,207,462
17045,06/20/2020T08:50:00 ,125178,118,192,25,59,66,2,30713,207,462
17046,06/20/2020T09:00:00 ,125178,118,192,24,60,66,2,30713,207,462
17047,06/20/2020T09:10:00 ,125177,119,192,24,60,66,2,30713,207,463
17048,06/20/2020T09:20:00 ,125177,119,192,24,60,66,2,30713,207,463
17049,06/20/2020T09:30:00 ,125176,120,192,24,60,66,2,30713,207,464
17050,06/20/2020T09:40:00 ,125176,120,192,24,60,66,2,30713,207,464
17051,06/20/2020T09:50:00 ,125176,119,192,25,58,66,2,30715,207,462
17052,06/20/2020T10:00:00 ,125176,119,191,25,58,66,2,30716,207,461
17053,06/20/2020T10:10:00 ,125175,120,191,25,58,66,2,30716,207,462
17054,06/20/2020T10:20:00 ,125175,120,191,25,58,66,2,30716,207,462
17055,06/20/2020T10:30:00 ,125174,120,192,25,58,66,2,30716,207,463
17056,06/20/2020T10:40:00 ,125174,120,192,25,58,66,2,30716,207,463
17057,06/20/2020T10:50:00 ,125174,119,192,26,57,66,2,30717,207,462
17058,06/20/2020T11:00:00 ,125174,119,192,26,57,66,2,30717,207,462
17059,06/20/2020T11:10:00 ,125173,118,193,26,57,66,2,30718,207,462
17060,06/20/2020T11:20:00 ,125173,118,193,26,57,66,2,30718,207,462
17061,06/20/2020T11:30:00 ,125173,118,192,26,57,66,2,30719,207,461
17062,06/20/2020T11:40:00 ,125173,117,193,26,57,66,2,30719,207,461
17063,06/20/2020T11:50:00 ,125173,116,194,26,56,66,2,30719,208,460
17064,06/20/2020T12:00:00 ,125173,116,194,25,57,66,2,30719,208,460
17065,06/20/2020T12:10:00 ,125173,115,194,25,57,66,2,30720,208,459
17066,06/20/2020T12:20:00 ,125173,115,194,24,58,66,2,30720,208,459
17067,06/20/2020T12:30:00 ,125173,115,194,24,58,66,2,30720,208,459
17068,06/20/2020T12:40:00 ,125173,115,194,24,58,66,2,30720,208,459
17069,06/20/2020T12:50:00 ,125173,115,194,24,57,66,2,30721,208,458
17070,06/20/2020T13:00:00 ,125173,115,194,24,57,66,2,30721,208,458
17071,06/20/2020T13:10:00 ,125173,115,193,24,57,66,2,30722,208,457
17072,06/20/2020T13:20:00 ,125172,116,193,24,57,66,2,30722,208,458
17073,06/20/2020T13:30:00 ,125172,115,194,23,58,66,2,30722,208,458
17074,06/20/2020T13:40:00 ,125172,115,194,23,58,66,2,30722,208,458
17075,06/20/2020T13:50:00 ,125172,114,195,23,57,66,2,30723,208,457
17076,06/20/2020T14:00:00 ,125172,114,194,23,57,66,2,30724,208,456
17077,06/20/2020T14:10:00 ,125172,113,195,23,57,65,2,30725,208,455
17078,06/20/2020T14:20:00 ,125172,112,196,23,57,64,2,30726,208,454
17079,06/20/2020T14:30:00 ,125171,112,197,22,58,64,2,30726,208,455
17080,06/20/2020T14:40:00 ,125171,112,197,22,57,64,2,30727,208,454
17081,06/20/2020T14:50:00 ,125171,111,198,22,57,64,2,30727,208,454
17082,06/20/2020T15:00:00 ,125171,110,198,23,57,64,2,30727,208,454
17083,06/20/2020T15:10:00 ,125170,111,198,23,57,64,2,30727,208,455
17084,06/20/2020T15:20:00 ,125170,111,196,23,56,64,2,30730,208,452
17085,06/20/2020T15:30:00 ,125169,112,196,23,56,64,2,30730,208,453
17086,06/20/2020T15:40:00 ,125168,113,196,23,56,64,2,30730,208,454
17087,06/20/2020T15:50:00 ,125167,114,195,22,57,64,2,30731,208,454
17088,06/20/2020T16:00:00 ,125166,115,195,22,57,64,2,30731,208,455
17089,06/20/2020T16:10:00 ,125166,115,193,22,57,64,2,30733,208,453
17090,06/20/2020T16:20:00 ,125166,115,193,22,56,64,2,30734,208,452
17091,06/20/2020T16:30:00 ,125166,115,192,22,56,64,2,30735,208,451
17092,06/20/2020T16:40:00 ,125166,115,192,22,56,64,2,30735,208,451
17093,06/20/2020T16:50:00 ,125166,115,191,22,55,64,2,30737,208,449
17094,06/20/2020T17:00:00 ,125166,115,191,21,56,63,2,30738,208,448
17095,06/20/2020T17:10:00 ,125166,115,191,21,56,63,2,30738,208,448
17096,06/20/2020T17:20:00 ,125166,115,191,21,56,63,2,30738,208,448
17097,06/20/2020T17:30:00 ,125166,115,191,20,57,63,2,30738,208,448
17098,06/20/2020T17:40:00 ,125166,115,191,20,57,63,2,30738,208,448
17099,06/20/2020T17:50:00 ,125166,114,191,20,57,63,2,30739,208,447
17100,06/20/2020T18:00:00 ,125166,114,191,20,57,63,2,30739,208,447
17101,06/20/2020T18:10:00 ,125166,114,191,20,57,63,2,30739,208,447
