tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14107,05/30/2020T23:10:00 ,126301,148,226,19,36,74,6,29558,192,509
14108,05/30/2020T23:20:00 ,126301,148,225,19,36,74,6,29559,192,508
14109,05/30/2020T23:30:00 ,126301,147,226,19,36,74,6,29559,192,508
14110,05/30/2020T23:40:00 ,126301,146,227,19,36,74,6,29559,192,508
14111,05/30/2020T23:50:00 ,126301,145,226,20,36,74,6,29560,192,507
14112,05/31/2020T00:00:00 ,126301,145,226,20,35,74,6,29561,192,506
14113,05/31/2020T00:10:00 ,126301,145,226,19,36,74,6,29561,192,506
14114,05/31/2020T00:20:00 ,126301,145,226,19,35,74,6,29562,192,505
14115,05/31/2020T00:30:00 ,126301,145,226,19,35,74,6,29562,192,505
14116,05/31/2020T00:40:00 ,126301,144,225,20,35,74,6,29563,192,504
14117,05/31/2020T00:50:00 ,126301,143,226,20,35,74,6,29563,192,504
14118,05/31/2020T01:00:00 ,126301,143,225,20,35,74,6,29564,192,503
14119,05/31/2020T01:10:00 ,126301,142,226,20,35,74,6,29564,192,503
14120,05/31/2020T01:20:00 ,126301,142,226,20,35,74,6,29564,192,503
14121,05/31/2020T01:30:00 ,126301,142,225,20,35,74,6,29565,192,502
14122,05/31/2020T01:40:00 ,126301,141,225,20,35,74,6,29566,192,501
14123,05/31/2020T01:50:00 ,126300,142,225,20,35,74,6,29566,192,502
14124,05/31/2020T02:00:00 ,126300,142,225,20,35,74,6,29566,192,502
14125,05/31/2020T02:10:00 ,126300,142,225,20,35,74,6,29566,192,502
14126,05/31/2020T02:20:00 ,126299,142,225,20,35,74,6,29567,192,502
14127,05/31/2020T02:30:00 ,126299,142,225,20,35,74,6,29567,192,502
14128,05/31/2020T02:40:00 ,126298,143,225,20,35,74,6,29567,192,503
14129,05/31/2020T02:50:00 ,126297,144,224,20,35,74,6,29568,192,503
14130,05/31/2020T03:00:00 ,126297,142,226,19,36,73,6,29569,192,502
14131,05/31/2020T03:10:00 ,126297,142,226,19,36,73,6,29569,192,502
14132,05/31/2020T03:20:00 ,126296,143,226,19,36,71,6,29571,192,501
14133,05/31/2020T03:30:00 ,126296,143,226,19,36,71,6,29571,192,501
14134,05/31/2020T03:40:00 ,126296,143,226,19,36,71,6,29571,192,501
14135,05/31/2020T03:50:00 ,126296,143,226,19,36,71,6,29571,192,501
14136,05/31/2020T04:00:00 ,126296,143,226,19,36,71,6,29571,192,501
14137,05/31/2020T04:10:00 ,126296,143,226,19,36,71,6,29571,192,501
14138,05/31/2020T04:20:00 ,126296,143,225,19,36,71,6,29572,192,500
14139,05/31/2020T04:30:00 ,126296,143,225,19,36,71,6,29572,192,500
14140,05/31/2020T04:40:00 ,126296,143,224,19,36,71,6,29573,192,499
14141,05/31/2020T04:50:00 ,126296,143,224,19,36,71,6,29573,192,499
14142,05/31/2020T05:00:00 ,126296,142,223,20,36,71,6,29574,192,498
14143,05/31/2020T05:10:00 ,126296,142,223,20,36,71,6,29574,192,498
14144,05/31/2020T05:20:00 ,126296,142,223,20,36,71,6,29574,192,498
14145,05/31/2020T05:30:00 ,126295,142,224,20,36,71,6,29574,192,499
14146,05/31/2020T05:40:00 ,126295,141,224,20,36,71,6,29575,192,498
14147,05/31/2020T05:50:00 ,126295,141,222,20,36,70,6,29578,192,495
14148,05/31/2020T06:00:00 ,126295,141,221,20,35,70,6,29580,192,493
14149,05/31/2020T06:10:00 ,126295,141,220,20,35,70,6,29581,192,492
14150,05/31/2020T06:20:00 ,126295,140,221,19,36,70,6,29581,192,492
14151,05/31/2020T06:30:00 ,126295,140,221,19,36,70,6,29581,192,492
14152,05/31/2020T06:40:00 ,126295,139,222,19,36,70,6,29581,192,492
14153,05/31/2020T06:50:00 ,126295,137,223,20,36,70,6,29581,192,492
14154,05/31/2020T07:00:00 ,126295,136,224,20,36,70,6,29581,192,492
14155,05/31/2020T07:10:00 ,126294,136,223,21,36,70,6,29582,192,492
14156,05/31/2020T07:20:00 ,126294,136,223,21,36,70,6,29582,192,492
14157,05/31/2020T07:30:00 ,126294,136,223,21,36,70,6,29582,192,492
14158,05/31/2020T07:40:00 ,126294,135,223,21,36,70,6,29583,192,491
14159,05/31/2020T07:50:00 ,126294,135,223,21,36,70,6,29583,192,491
14160,05/31/2020T08:00:00 ,126294,135,223,21,36,70,6,29583,192,491
14161,05/31/2020T08:10:00 ,126294,135,223,21,36,70,6,29583,192,491
14162,05/31/2020T08:20:00 ,126294,135,223,21,36,69,6,29584,192,490
14163,05/31/2020T08:30:00 ,126294,135,223,21,36,69,6,29584,192,490
14164,05/31/2020T08:40:00 ,126294,135,221,21,36,69,6,29586,192,488
14165,05/31/2020T08:50:00 ,126294,135,221,21,36,69,6,29586,192,488
14166,05/31/2020T09:00:00 ,126294,135,221,21,36,69,6,29586,192,488
14167,05/31/2020T09:10:00 ,126294,135,219,21,36,69,6,29588,192,486
14168,05/31/2020T09:20:00 ,126294,134,218,22,36,69,6,29589,192,485
14169,05/31/2020T09:30:00 ,126294,134,217,22,36,69,6,29590,192,484
14170,05/31/2020T09:40:00 ,126294,134,216,22,35,68,6,29593,192,481
14171,05/31/2020T09:50:00 ,126294,134,216,22,33,68,6,29595,192,479
14172,05/31/2020T10:00:00 ,126293,134,217,22,33,68,6,29595,192,480
14173,05/31/2020T10:10:00 ,126293,133,218,22,33,68,6,29595,192,480
14174,05/31/2020T10:20:00 ,126293,133,218,22,33,68,6,29595,192,480
14175,05/31/2020T10:30:00 ,126293,133,218,22,33,68,6,29595,192,480
14176,05/31/2020T10:40:00 ,126293,132,218,22,33,68,6,29596,192,479
14177,05/31/2020T10:50:00 ,126293,132,218,22,32,68,6,29597,192,478
14178,05/31/2020T11:00:00 ,126293,132,218,22,32,68,6,29597,192,478
14179,05/31/2020T11:10:00 ,126292,133,218,22,32,68,6,29597,192,479
14180,05/31/2020T11:20:00 ,126292,133,218,22,32,68,6,29597,192,479
14181,05/31/2020T11:30:00 ,126292,133,218,22,32,68,6,29597,192,479
14182,05/31/2020T11:40:00 ,126292,133,218,22,32,68,6,29597,192,479
14183,05/31/2020T11:50:00 ,126291,134,218,22,32,68,6,29597,192,480
14184,05/31/2020T12:00:00 ,126291,134,218,22,32,68,6,29597,192,480
14185,05/31/2020T12:10:00 ,126290,134,218,22,32,67,6,29599,192,479
14186,05/31/2020T12:20:00 ,126290,132,218,24,32,67,6,29599,192,479
14187,05/31/2020T12:30:00 ,126290,132,218,23,33,67,6,29599,192,479
14188,05/31/2020T12:40:00 ,126290,131,219,23,33,67,6,29599,192,479
14189,05/31/2020T12:50:00 ,126290,131,218,23,33,67,6,29600,192,478
14190,05/31/2020T13:00:00 ,126290,131,218,23,33,67,6,29600,192,478
14191,05/31/2020T13:10:00 ,126290,130,218,23,32,67,6,29602,192,476
14192,05/31/2020T13:20:00 ,126290,130,218,23,32,67,6,29602,192,476
14193,05/31/2020T13:30:00 ,126290,130,218,23,32,67,6,29602,192,476
14194,05/31/2020T13:40:00 ,126290,130,216,23,32,67,6,29604,192,474
14195,05/31/2020T13:50:00 ,126290,129,217,23,32,67,6,29604,192,474
14196,05/31/2020T14:00:00 ,126290,129,217,23,32,67,6,29604,192,474
14197,05/31/2020T14:10:00 ,126290,129,217,22,33,67,6,29604,192,474
14198,05/31/2020T14:20:00 ,126290,129,215,22,33,67,6,29606,192,472
14199,05/31/2020T14:30:00 ,126289,130,214,22,33,67,6,29607,192,472
14200,05/31/2020T14:40:00 ,126289,128,213,23,33,67,6,29609,192,470
14201,05/31/2020T14:50:00 ,126289,128,213,23,33,67,6,29609,192,470
14202,05/31/2020T15:00:00 ,126289,128,213,23,33,67,6,29609,192,470
14203,05/31/2020T15:10:00 ,126289,128,211,23,33,67,6,29611,192,468
14204,05/31/2020T15:20:00 ,126289,128,211,23,33,67,6,29611,192,468
14205,05/31/2020T15:30:00 ,126289,128,211,23,33,67,6,29611,192,468
14206,05/31/2020T15:40:00 ,126289,128,211,23,33,67,6,29611,192,468
14207,05/31/2020T15:50:00 ,126288,129,211,23,33,67,6,29611,192,469
14208,05/31/2020T16:00:00 ,126288,129,211,23,33,67,6,29611,192,469
14209,05/31/2020T16:10:00 ,126288,129,211,23,33,67,6,29611,192,469
14210,05/31/2020T16:20:00 ,126288,129,211,23,33,67,6,29611,192,469
14211,05/31/2020T16:30:00 ,126288,129,211,22,34,67,6,29611,192,469
14212,05/31/2020T16:40:00 ,126288,129,211,22,34,67,6,29611,192,469
14213,05/31/2020T16:50:00 ,126288,127,212,22,34,67,6,29612,192,468
14214,05/31/2020T17:00:00 ,126288,127,212,22,34,67,6,29612,192,468
14215,05/31/2020T17:10:00 ,126288,127,212,22,34,66,6,29613,192,467
14216,05/31/2020T17:20:00 ,126288,127,212,22,34,66,6,29613,192,467
14217,05/31/2020T17:30:00 ,126288,125,211,22,34,66,6,29616,192,464
14218,05/31/2020T17:40:00 ,126288,125,209,22,34,66,6,29618,192,462
14219,05/31/2020T17:50:00 ,126288,124,210,22,34,66,6,29618,192,462
14220,05/31/2020T18:00:00 ,126288,124,208,22,34,66,6,29620,192,460
14221,05/31/2020T18:10:00 ,126288,124,206,22,34,66,6,29622,192,458
14222,05/31/2020T18:20:00 ,126288,121,208,22,34,66,6,29623,192,457
14223,05/31/2020T18:30:00 ,126288,121,208,22,34,66,6,29623,192,457
14224,05/31/2020T18:40:00 ,126288,121,208,22,33,66,6,29624,192,456
14225,05/31/2020T18:50:00 ,126288,121,208,22,33,66,6,29624,192,456
14226,05/31/2020T19:00:00 ,126288,121,208,22,33,66,6,29624,192,456
14227,05/31/2020T19:10:00 ,126288,121,208,22,33,66,6,29624,192,456
14228,05/31/2020T19:20:00 ,126288,121,208,22,32,66,6,29625,192,455
14229,05/31/2020T19:30:00 ,126288,121,208,22,32,66,6,29625,192,455
14230,05/31/2020T19:40:00 ,126288,121,208,22,32,66,6,29625,192,455
14231,05/31/2020T19:50:00 ,126288,121,207,22,32,66,6,29626,192,454
14232,05/31/2020T20:00:00 ,126288,120,207,22,32,66,6,29627,192,453
14233,05/31/2020T20:10:00 ,126287,120,208,22,32,66,6,29627,192,454
14234,05/31/2020T20:20:00 ,126287,120,208,22,32,66,6,29627,192,454
14235,05/31/2020T20:30:00 ,126286,121,207,22,31,67,6,29628,192,454
14236,05/31/2020T20:40:00 ,126286,121,207,22,31,67,6,29628,192,454
14237,05/31/2020T20:50:00 ,126285,122,206,22,31,67,6,29629,192,454
14238,05/31/2020T21:00:00 ,126285,122,206,22,31,67,6,29629,192,454
14239,05/31/2020T21:10:00 ,126284,123,205,21,32,67,6,29630,192,454
14240,05/31/2020T21:20:00 ,126284,122,205,21,32,67,6,29631,192,453
14241,05/31/2020T21:30:00 ,126284,122,205,21,32,67,6,29631,192,453
14242,05/31/2020T21:40:00 ,126283,123,205,21,32,67,6,29631,192,454
14243,05/31/2020T21:50:00 ,126283,123,205,21,32,67,6,29631,192,454
14244,05/31/2020T22:00:00 ,126283,123,204,21,32,67,6,29632,192,453
14245,05/31/2020T22:10:00 ,126282,124,203,21,32,67,6,29633,192,453
14246,05/31/2020T22:20:00 ,126282,124,203,21,32,67,6,29633,192,453
14247,05/31/2020T22:30:00 ,126282,124,203,21,32,67,6,29633,192,453
14248,05/31/2020T22:40:00 ,126282,124,203,21,32,66,6,29633,193,452
14249,05/31/2020T22:50:00 ,126282,123,202,21,32,66,6,29635,193,450
14250,05/31/2020T23:00:00 ,126282,121,202,21,32,66,6,29637,193,448
14251,05/31/2020T23:10:00 ,126282,121,201,21,32,66,6,29638,193,447
14252,05/31/2020T23:20:00 ,126282,121,201,21,32,66,6,29638,193,447
14253,05/31/2020T23:30:00 ,126282,121,201,21,32,66,6,29638,193,447
14254,05/31/2020T23:40:00 ,126282,121,201,21,31,66,6,29639,193,446
14255,05/31/2020T23:50:00 ,126282,121,199,21,31,66,6,29641,193,444
14256,06/01/2020T00:00:00 ,126282,120,200,21,31,65,6,29642,193,443
14257,06/01/2020T00:10:00 ,126282,120,200,21,31,65,6,29642,193,443
14258,06/01/2020T00:20:00 ,126282,119,201,21,31,65,6,29642,193,443
14259,06/01/2020T00:30:00 ,126282,119,201,21,31,65,6,29642,193,443
14260,06/01/2020T00:40:00 ,126282,117,202,22,31,65,6,29642,193,443
14261,06/01/2020T00:50:00 ,126282,117,201,22,31,65,6,29643,193,442
14262,06/01/2020T01:00:00 ,126282,117,201,22,31,65,6,29643,193,442
14263,06/01/2020T01:10:00 ,126282,117,201,22,31,65,6,29643,193,442
14264,06/01/2020T01:20:00 ,126282,117,201,22,31,65,6,29643,193,442
14265,06/01/2020T01:30:00 ,126282,117,201,22,31,65,6,29643,193,442
14266,06/01/2020T01:40:00 ,126282,117,201,22,31,65,6,29643,193,442
14267,06/01/2020T01:50:00 ,126282,117,200,22,31,65,6,29644,193,441
14268,06/01/2020T02:00:00 ,126282,117,199,22,31,65,6,29645,193,440
14269,06/01/2020T02:10:00 ,126282,117,199,22,30,65,6,29646,193,439
14270,06/01/2020T02:20:00 ,126282,117,199,22,30,65,6,29646,193,439
14271,06/01/2020T02:30:00 ,126282,117,199,21,31,65,6,29646,193,439
14272,06/01/2020T02:40:00 ,126282,117,199,21,31,65,6,29646,193,439
14273,06/01/2020T02:50:00 ,126282,116,200,21,31,65,6,29646,193,439
14274,06/01/2020T03:00:00 ,126282,116,199,21,31,65,6,29647,193,438
14275,06/01/2020T03:10:00 ,126282,115,199,21,31,65,6,29648,193,437
14276,06/01/2020T03:20:00 ,126280,117,199,20,32,65,6,29648,193,439
14277,06/01/2020T03:30:00 ,126280,117,198,20,32,65,6,29649,193,438
14278,06/01/2020T03:40:00 ,126280,117,198,20,32,65,6,29649,193,438
14279,06/01/2020T03:50:00 ,126280,116,199,20,32,65,6,29649,193,438
14280,06/01/2020T04:00:00 ,126280,116,199,20,32,65,6,29649,193,438
14281,06/01/2020T04:10:00 ,126280,114,201,20,32,65,6,29649,193,438
14282,06/01/2020T04:20:00 ,126280,114,201,20,32,65,6,29649,193,438
14283,06/01/2020T04:30:00 ,126280,114,199,20,32,65,6,29651,193,436
14284,06/01/2020T04:40:00 ,126279,114,198,21,32,65,6,29652,193,436
14285,06/01/2020T04:50:00 ,126279,113,199,21,32,64,6,29653,193,435
14286,06/01/2020T05:00:00 ,126279,113,199,21,32,64,6,29653,193,435
14287,06/01/2020T05:10:00 ,126279,112,199,21,32,64,6,29654,193,434
14288,06/01/2020T05:20:00 ,126279,110,201,21,32,64,6,29654,193,434
14289,06/01/2020T05:30:00 ,126278,111,200,21,32,64,6,29655,193,434
14290,06/01/2020T05:40:00 ,126278,111,200,21,32,64,6,29655,193,434
14291,06/01/2020T05:50:00 ,126278,111,200,21,32,64,6,29655,193,434
14292,06/01/2020T06:00:00 ,126278,111,200,21,32,64,6,29655,193,434
14293,06/01/2020T06:10:00 ,126278,111,199,21,32,64,6,29656,193,433
14294,06/01/2020T06:20:00 ,126278,111,198,21,32,64,6,29657,193,432
14295,06/01/2020T06:30:00 ,126278,111,198,21,32,64,6,29657,193,432
14296,06/01/2020T06:40:00 ,126278,110,199,21,32,64,6,29657,193,432
14297,06/01/2020T06:50:00 ,126278,110,199,21,32,64,6,29657,193,432
14298,06/01/2020T07:00:00 ,126278,108,200,22,32,64,6,29657,193,432
14299,06/01/2020T07:10:00 ,126278,107,201,20,34,64,6,29657,193,432
14300,06/01/2020T07:20:00 ,126278,106,201,20,34,64,6,29658,193,431
14301,06/01/2020T07:30:00 ,126278,106,200,18,36,64,6,29659,193,430
14302,06/01/2020T07:40:00 ,126278,106,200,18,36,64,6,29659,193,430
14303,06/01/2020T07:50:00 ,126278,106,199,18,36,63,6,29661,193,428
14304,06/01/2020T08:00:00 ,126278,106,199,18,36,63,6,29661,193,428
14305,06/01/2020T08:10:00 ,126278,106,199,18,36,63,6,29661,193,428
14306,06/01/2020T08:20:00 ,126278,105,200,18,36,63,6,29661,193,428
14307,06/01/2020T08:30:00 ,126278,105,199,18,36,63,6,29662,193,427
14308,06/01/2020T08:40:00 ,126278,104,199,18,36,63,6,29663,193,426
14309,06/01/2020T08:50:00 ,126278,104,199,18,36,63,6,29663,193,426
14310,06/01/2020T09:00:00 ,126278,104,199,18,36,63,6,29663,193,426
14311,06/01/2020T09:10:00 ,126278,103,198,19,36,63,6,29664,193,425
14312,06/01/2020T09:20:00 ,126278,103,198,19,36,63,6,29664,193,425
14313,06/01/2020T09:30:00 ,126278,102,199,19,36,62,6,29665,193,424
14314,06/01/2020T09:40:00 ,126278,102,199,19,36,62,6,29665,193,424
14315,06/01/2020T09:50:00 ,126278,101,200,19,35,62,6,29666,193,423
14316,06/01/2020T10:00:00 ,126278,101,200,19,35,62,6,29666,193,423
14317,06/01/2020T10:10:00 ,126278,101,199,19,35,62,6,29667,193,422
14318,06/01/2020T10:20:00 ,126278,101,199,19,35,62,6,29667,193,422
14319,06/01/2020T10:30:00 ,126278,100,199,19,34,62,6,29669,193,420
14320,06/01/2020T10:40:00 ,126278,100,199,19,34,61,6,29670,193,419
14321,06/01/2020T10:50:00 ,126278,100,199,19,34,61,6,29670,193,419
14322,06/01/2020T11:00:00 ,126278,100,198,19,34,61,6,29671,193,418
14323,06/01/2020T11:10:00 ,126278,100,198,19,34,61,6,29671,193,418
14324,06/01/2020T11:20:00 ,126278,100,198,19,34,61,6,29671,193,418
14325,06/01/2020T11:30:00 ,126278,100,198,19,34,61,6,29671,193,418
14326,06/01/2020T11:40:00 ,126278,100,198,19,33,61,6,29672,193,417
14327,06/01/2020T11:50:00 ,126278,100,198,19,32,62,6,29672,193,417
14328,06/01/2020T12:00:00 ,126278,99,199,19,32,62,6,29672,193,417
14329,06/01/2020T12:10:00 ,126278,97,201,19,32,62,6,29672,193,417
14330,06/01/2020T12:20:00 ,126278,97,201,19,32,62,6,29672,193,417
14331,06/01/2020T12:30:00 ,126278,97,201,19,32,62,6,29672,193,417
14332,06/01/2020T12:40:00 ,126278,96,202,19,32,62,6,29672,193,417
14333,06/01/2020T12:50:00 ,126278,95,202,20,32,62,6,29672,193,417
14334,06/01/2020T13:00:00 ,126278,93,203,20,32,62,6,29673,193,416
14335,06/01/2020T13:10:00 ,126278,93,202,20,32,62,6,29674,193,415
14336,06/01/2020T13:20:00 ,126278,93,202,20,32,62,6,29674,193,415
14337,06/01/2020T13:30:00 ,126278,93,201,20,31,62,6,29676,193,413
14338,06/01/2020T13:40:00 ,126278,93,200,20,31,62,6,29677,193,412
14339,06/01/2020T13:50:00 ,126277,93,201,20,31,62,6,29677,193,413
14340,06/01/2020T14:00:00 ,126277,93,200,20,31,62,6,29678,193,412
14341,06/01/2020T14:10:00 ,126277,93,200,19,32,62,6,29678,193,412
14342,06/01/2020T14:20:00 ,126277,93,199,19,32,62,6,29679,193,411
14343,06/01/2020T14:30:00 ,126277,93,199,18,33,62,6,29679,193,411
14344,06/01/2020T14:40:00 ,126277,93,199,18,33,62,6,29679,193,411
14345,06/01/2020T14:50:00 ,126276,94,199,18,31,62,6,29681,193,410
14346,06/01/2020T15:00:00 ,126275,94,199,18,31,62,6,29682,193,410
14347,06/01/2020T15:10:00 ,126275,93,200,18,31,62,6,29682,193,410
14348,06/01/2020T15:20:00 ,126275,93,199,18,31,62,6,29683,193,409
14349,06/01/2020T15:30:00 ,126275,93,199,18,31,62,6,29683,193,409
14350,06/01/2020T15:40:00 ,126275,93,199,18,31,62,6,29683,193,409
14351,06/01/2020T15:50:00 ,126275,93,199,18,31,62,6,29683,193,409
14352,06/01/2020T16:00:00 ,126275,93,199,18,31,62,6,29683,193,409
14353,06/01/2020T16:10:00 ,126275,93,198,18,31,62,6,29684,193,408
14354,06/01/2020T16:20:00 ,126275,93,198,18,31,62,6,29684,193,408
14355,06/01/2020T16:30:00 ,126275,93,197,18,31,62,6,29685,193,407
14356,06/01/2020T16:40:00 ,126275,92,198,18,31,62,6,29685,193,407
14357,06/01/2020T16:50:00 ,126274,93,198,18,31,62,6,29685,193,408
14358,06/01/2020T17:00:00 ,126274,92,199,18,31,62,6,29685,193,408
14359,06/01/2020T17:10:00 ,126274,92,199,18,31,62,6,29685,193,408
14360,06/01/2020T17:20:00 ,126274,92,199,18,30,62,6,29686,193,407
14361,06/01/2020T17:30:00 ,126274,92,198,18,30,62,6,29687,193,406
14362,06/01/2020T17:40:00 ,126274,92,198,18,30,62,6,29687,193,406
14363,06/01/2020T17:50:00 ,126274,92,198,16,32,62,6,29687,193,406
14364,06/01/2020T18:00:00 ,126274,90,199,17,32,62,6,29687,193,406
14365,06/01/2020T18:10:00 ,126274,90,199,17,32,62,6,29687,193,406
14366,06/01/2020T18:20:00 ,126273,91,199,17,32,62,6,29687,193,407
14367,06/01/2020T18:30:00 ,126273,89,201,17,32,62,6,29687,193,407
14368,06/01/2020T18:40:00 ,126273,89,201,17,32,62,6,29687,193,407
14369,06/01/2020T18:50:00 ,126273,89,201,17,31,62,6,29688,193,406
14370,06/01/2020T19:00:00 ,126273,89,201,17,31,62,6,29688,193,406
14371,06/01/2020T19:10:00 ,126273,89,201,17,31,62,6,29688,193,406
14372,06/01/2020T19:20:00 ,126273,89,201,17,31,62,6,29688,193,406
14373,06/01/2020T19:30:00 ,126273,89,200,17,31,61,6,29690,193,404
14374,06/01/2020T19:40:00 ,126273,88,201,17,31,61,6,29690,193,404
14375,06/01/2020T19:50:00 ,126273,88,201,17,31,61,6,29690,193,404
14376,06/01/2020T20:00:00 ,126273,87,201,17,31,61,6,29691,193,403
14377,06/01/2020T20:10:00 ,126273,87,201,17,31,61,6,29691,193,403
14378,06/01/2020T20:20:00 ,126273,87,201,17,31,61,6,29691,193,403
14379,06/01/2020T20:30:00 ,126273,87,201,17,31,61,6,29691,193,403
14380,06/01/2020T20:40:00 ,126273,87,201,17,31,61,6,29691,193,403
14381,06/01/2020T20:50:00 ,126273,87,201,17,31,61,6,29691,193,403
14382,06/01/2020T21:00:00 ,126273,86,201,18,31,61,6,29691,193,403
14383,06/01/2020T21:10:00 ,126273,86,201,18,31,61,6,29691,193,403
14384,06/01/2020T21:20:00 ,126273,86,201,18,31,61,6,29691,193,403
14385,06/01/2020T21:30:00 ,126273,86,200,18,31,61,6,29692,193,402
14386,06/01/2020T21:40:00 ,126273,85,201,18,31,61,6,29692,193,402
14387,06/01/2020T21:50:00 ,126273,85,199,17,32,61,6,29694,193,400
14388,06/01/2020T22:00:00 ,126273,84,200,17,32,61,6,29694,193,400
14389,06/01/2020T22:10:00 ,126272,85,200,17,32,61,6,29694,193,401
14390,06/01/2020T22:20:00 ,126272,84,201,17,32,61,6,29694,193,401
14391,06/01/2020T22:30:00 ,126272,84,201,17,32,61,6,29694,193,401
14392,06/01/2020T22:40:00 ,126272,83,202,17,32,61,6,29694,193,401
14393,06/01/2020T22:50:00 ,126272,82,202,18,32,61,6,29694,193,401
14394,06/01/2020T23:00:00 ,126272,82,202,18,32,61,6,29694,193,401
14395,06/01/2020T23:10:00 ,126272,82,202,18,32,61,6,29694,193,401
14396,06/01/2020T23:20:00 ,126272,82,202,18,32,61,6,29694,193,401
14397,06/01/2020T23:30:00 ,126272,81,201,18,33,61,6,29695,193,400
14398,06/01/2020T23:40:00 ,126272,80,202,18,33,61,6,29695,193,400
14399,06/01/2020T23:50:00 ,126272,80,200,18,32,62,6,29697,193,398
14400,06/02/2020T00:00:00 ,126272,80,199,18,32,61,6,29699,193,396
14401,06/02/2020T00:10:00 ,126272,80,199,18,32,61,5,29699,194,395
14402,06/02/2020T00:20:00 ,126272,80,198,18,32,61,5,29700,194,394
14403,06/02/2020T00:30:00 ,126272,80,196,18,31,61,5,29703,194,391
14404,06/02/2020T00:40:00 ,126272,80,196,18,31,61,5,29703,194,391
14405,06/02/2020T00:50:00 ,126272,80,196,18,31,61,5,29703,194,391
14406,06/02/2020T01:00:00 ,126272,80,196,18,31,61,5,29703,194,391
14407,06/02/2020T01:10:00 ,126272,79,197,18,31,61,5,29703,194,391
14408,06/02/2020T01:20:00 ,126272,79,196,18,31,61,5,29704,194,390
14409,06/02/2020T01:30:00 ,126272,78,197,18,31,61,5,29704,194,390
14410,06/02/2020T01:40:00 ,126272,78,197,18,31,61,5,29704,194,390
14411,06/02/2020T01:50:00 ,126272,78,196,18,31,61,5,29705,194,389
14412,06/02/2020T02:00:00 ,126270,80,196,18,31,61,5,29705,194,391
14413,06/02/2020T02:10:00 ,126270,80,194,18,31,61,5,29707,194,389
14414,06/02/2020T02:20:00 ,126270,80,194,18,30,61,5,29708,194,388
14415,06/02/2020T02:30:00 ,126270,79,194,18,30,61,5,29709,194,387
14416,06/02/2020T02:40:00 ,126270,79,193,18,30,61,5,29710,194,386
14417,06/02/2020T02:50:00 ,126270,79,193,18,30,61,5,29710,194,386
14418,06/02/2020T03:00:00 ,126270,79,193,18,30,61,5,29710,194,386
14419,06/02/2020T03:10:00 ,126270,79,193,18,30,61,5,29710,194,386
14420,06/02/2020T03:20:00 ,126270,79,193,17,31,61,5,29710,194,386
14421,06/02/2020T03:30:00 ,126270,79,193,17,31,61,5,29710,194,386
14422,06/02/2020T03:40:00 ,126270,78,194,17,31,61,5,29710,194,386
14423,06/02/2020T03:50:00 ,126270,78,194,17,31,61,5,29710,194,386
14424,06/02/2020T04:00:00 ,126270,78,194,17,31,61,5,29710,194,386
14425,06/02/2020T04:10:00 ,126270,78,193,17,31,61,5,29711,194,385
14426,06/02/2020T04:20:00 ,126270,78,193,17,31,61,5,29711,194,385
14427,06/02/2020T04:30:00 ,126270,78,193,17,31,60,5,29712,194,384
14428,06/02/2020T04:40:00 ,126270,78,193,17,31,60,5,29712,194,384
14429,06/02/2020T04:50:00 ,126270,77,194,17,31,59,5,29713,194,383
14430,06/02/2020T05:00:00 ,126270,77,194,17,31,59,5,29713,194,383
14431,06/02/2020T05:10:00 ,126270,77,194,17,31,59,5,29713,194,383
14432,06/02/2020T05:20:00 ,126270,77,194,17,31,59,5,29713,194,383
14433,06/02/2020T05:30:00 ,126270,76,195,17,31,59,5,29713,194,383
14434,06/02/2020T05:40:00 ,126270,76,195,17,31,59,5,29713,194,383
14435,06/02/2020T05:50:00 ,126270,75,195,17,31,59,5,29714,194,382
14436,06/02/2020T06:00:00 ,126270,75,195,17,31,59,5,29714,194,382
14437,06/02/2020T06:10:00 ,126270,75,195,17,31,59,5,29714,194,382
14438,06/02/2020T06:20:00 ,126269,75,196,17,31,59,5,29714,194,383
14439,06/02/2020T06:30:00 ,126269,74,195,17,31,59,5,29716,194,381
14440,06/02/2020T06:40:00 ,126269,74,195,17,31,59,5,29716,194,381
14441,06/02/2020T06:50:00 ,126269,74,195,17,31,59,5,29716,194,381
14442,06/02/2020T07:00:00 ,126269,74,195,17,31,59,5,29716,194,381
14443,06/02/2020T07:10:00 ,126269,74,194,17,31,59,5,29717,194,380
14444,06/02/2020T07:20:00 ,126269,74,194,16,32,59,5,29717,194,380
14445,06/02/2020T07:30:00 ,126269,73,195,16,32,59,5,29717,194,380
14446,06/02/2020T07:40:00 ,126269,72,196,16,32,59,5,29717,194,380
14447,06/02/2020T07:50:00 ,126269,72,196,16,32,59,5,29717,194,380
14448,06/02/2020T08:00:00 ,126269,71,197,16,32,59,5,29717,194,380
14449,06/02/2020T08:10:00 ,126269,71,197,16,32,59,5,29717,194,380
14450,06/02/2020T08:20:00 ,126269,70,197,16,32,59,5,29718,194,379
14451,06/02/2020T08:30:00 ,126269,70,197,16,32,59,5,29718,194,379
14452,06/02/2020T08:40:00 ,126269,69,198,15,33,59,5,29718,194,379
14453,06/02/2020T08:50:00 ,126269,68,196,16,33,59,5,29720,194,377
