tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4376,03/24/2020T09:20:00 ,151844,739,1140,151,165,43,3,2468,7,2241
4377,03/24/2020T09:30:00 ,151826,754,1140,150,166,43,3,2471,7,2256
4378,03/24/2020T09:40:00 ,151803,775,1141,149,167,43,3,2472,7,2278
4379,03/24/2020T09:50:00 ,151788,784,1141,152,167,43,3,2475,7,2290
4380,03/24/2020T10:00:00 ,151775,795,1140,153,167,43,3,2477,7,2301
4381,03/24/2020T10:10:00 ,151754,813,1140,155,167,43,3,2478,7,2321
4382,03/24/2020T10:20:00 ,151735,831,1140,155,167,43,3,2479,7,2339
4383,03/24/2020T10:30:00 ,151721,843,1142,155,167,43,3,2479,7,2353
4384,03/24/2020T10:40:00 ,151697,865,1142,155,167,43,3,2481,7,2375
4385,03/24/2020T10:50:00 ,151684,875,1143,155,167,43,3,2483,7,2386
4386,03/24/2020T11:00:00 ,151676,880,1145,155,165,43,3,2486,7,2391
4387,03/24/2020T11:10:00 ,151660,895,1146,155,165,43,3,2486,7,2407
4388,03/24/2020T11:20:00 ,151642,910,1145,158,165,43,3,2487,7,2424
4389,03/24/2020T11:30:00 ,151624,926,1146,158,165,44,3,2487,7,2442
4390,03/24/2020T11:40:00 ,151609,937,1150,158,163,44,3,2489,7,2455
4391,03/24/2020T11:50:00 ,151590,956,1150,158,162,44,3,2490,7,2473
4392,03/24/2020T12:00:00 ,151572,973,1151,157,163,44,3,2490,7,2491
4393,03/24/2020T12:10:00 ,151556,988,1152,156,164,44,3,2490,7,2507
4394,03/24/2020T12:20:00 ,151549,994,1152,156,165,44,3,2490,7,2514
4395,03/24/2020T12:30:00 ,151535,1006,1153,157,163,44,3,2492,7,2526
4396,03/24/2020T12:40:00 ,151521,1018,1151,157,162,45,3,2496,7,2536
4397,03/24/2020T12:50:00 ,151508,1029,1151,156,163,45,3,2498,7,2547
4398,03/24/2020T13:00:00 ,151502,1029,1155,156,164,45,3,2499,7,2552
4399,03/24/2020T13:10:00 ,151495,1033,1157,157,164,45,3,2499,7,2559
4400,03/24/2020T13:20:00 ,151486,1040,1158,157,164,45,3,2500,7,2567
4401,03/24/2020T13:30:00 ,151472,1049,1162,156,165,45,3,2501,7,2580
4402,03/24/2020T13:40:00 ,151460,1059,1164,154,167,45,3,2501,7,2592
4403,03/24/2020T13:50:00 ,151453,1065,1162,153,168,45,3,2504,7,2596
4404,03/24/2020T14:00:00 ,151441,1074,1163,153,169,45,3,2505,7,2607
4405,03/24/2020T14:10:00 ,151426,1088,1164,151,170,45,3,2506,7,2621
4406,03/24/2020T14:20:00 ,151412,1102,1164,151,170,45,3,2506,7,2635
4407,03/24/2020T14:30:00 ,151398,1114,1163,150,172,45,3,2508,7,2647
4408,03/24/2020T14:40:00 ,151388,1121,1163,148,174,45,3,2511,7,2654
4409,03/24/2020T14:50:00 ,151377,1132,1162,147,174,45,3,2513,7,2663
4410,03/24/2020T15:00:00 ,151364,1142,1164,146,175,45,3,2514,7,2675
4411,03/24/2020T15:10:00 ,151348,1156,1162,147,176,45,3,2516,7,2689
4412,03/24/2020T15:20:00 ,151334,1168,1162,148,175,45,3,2518,7,2701
4413,03/24/2020T15:30:00 ,151327,1174,1162,148,175,45,3,2519,7,2707
4414,03/24/2020T15:40:00 ,151311,1190,1159,147,176,45,3,2522,7,2720
4415,03/24/2020T15:50:00 ,151300,1201,1156,146,177,45,3,2525,7,2728
4416,03/24/2020T16:00:00 ,151288,1212,1156,146,176,46,3,2526,7,2739
4417,03/24/2020T16:10:00 ,151269,1229,1157,146,176,46,3,2527,7,2757
4418,03/24/2020T16:20:00 ,151256,1241,1156,147,175,46,3,2529,7,2768
4419,03/24/2020T16:30:00 ,151248,1242,1159,148,176,46,3,2531,7,2774
4420,03/24/2020T16:40:00 ,151242,1248,1157,148,176,46,3,2533,7,2778
4421,03/24/2020T16:50:00 ,151231,1255,1159,149,176,46,3,2534,7,2788
4422,03/24/2020T17:00:00 ,151225,1259,1159,150,175,47,3,2535,7,2793
4423,03/24/2020T17:10:00 ,151221,1261,1160,151,175,47,3,2535,7,2797
4424,03/24/2020T17:20:00 ,151220,1261,1161,151,175,47,3,2535,7,2798
4425,03/24/2020T17:30:00 ,151218,1261,1162,150,177,47,3,2535,7,2800
4426,03/24/2020T17:40:00 ,151214,1264,1161,148,179,47,3,2537,7,2802
4427,03/24/2020T17:50:00 ,151209,1264,1163,150,179,47,3,2538,7,2806
4428,03/24/2020T18:00:00 ,151209,1261,1164,152,179,47,3,2538,7,2806
4429,03/24/2020T18:10:00 ,151206,1263,1163,150,181,47,3,2540,7,2807
4430,03/24/2020T18:20:00 ,151202,1266,1163,150,181,47,3,2541,7,2810
4431,03/24/2020T18:30:00 ,151202,1265,1164,147,184,47,3,2541,7,2810
4432,03/24/2020T18:40:00 ,151201,1261,1166,147,184,47,3,2544,7,2808
4433,03/24/2020T18:50:00 ,151199,1262,1167,147,182,47,3,2546,7,2808
4434,03/24/2020T19:00:00 ,151198,1261,1168,145,184,47,3,2547,7,2808
4435,03/24/2020T19:10:00 ,151197,1260,1170,145,184,47,3,2547,7,2809
4436,03/24/2020T19:20:00 ,151195,1260,1169,145,185,47,3,2549,7,2809
4437,03/24/2020T19:30:00 ,151195,1258,1168,145,186,47,3,2551,7,2807
4438,03/24/2020T19:40:00 ,151194,1257,1167,146,186,47,3,2553,7,2806
4439,03/24/2020T19:50:00 ,151192,1257,1167,147,187,47,3,2553,7,2808
4440,03/24/2020T20:00:00 ,151191,1255,1168,147,187,47,3,2555,7,2807
4441,03/24/2020T20:10:00 ,151188,1256,1167,148,186,47,3,2558,7,2807
4442,03/24/2020T20:20:00 ,151188,1255,1166,148,186,47,3,2560,7,2805
4443,03/24/2020T20:30:00 ,151186,1255,1166,148,187,47,3,2561,7,2806
4444,03/24/2020T20:40:00 ,151181,1259,1167,148,187,47,3,2561,7,2811
4445,03/24/2020T20:50:00 ,151181,1258,1168,148,187,47,3,2561,7,2811
4446,03/24/2020T21:00:00 ,151177,1259,1168,148,188,47,3,2563,7,2813
4447,03/24/2020T21:10:00 ,151175,1260,1166,148,187,47,3,2567,7,2811
4448,03/24/2020T21:20:00 ,151172,1262,1164,148,188,47,3,2569,7,2812
4449,03/24/2020T21:30:00 ,151171,1261,1166,148,188,47,3,2569,7,2813
4450,03/24/2020T21:40:00 ,151170,1261,1164,148,188,47,3,2572,7,2811
4451,03/24/2020T21:50:00 ,151166,1264,1164,147,189,47,3,2573,7,2814
4452,03/24/2020T22:00:00 ,151164,1265,1163,147,189,47,3,2575,7,2814
4453,03/24/2020T22:10:00 ,151164,1263,1163,146,190,47,3,2577,7,2812
4454,03/24/2020T22:20:00 ,151163,1260,1166,146,189,47,3,2579,7,2811
4455,03/24/2020T22:30:00 ,151163,1256,1169,145,190,47,3,2580,7,2810
4456,03/24/2020T22:40:00 ,151163,1256,1169,143,191,47,3,2581,7,2809
4457,03/24/2020T22:50:00 ,151162,1255,1167,144,190,47,3,2585,7,2806
4458,03/24/2020T23:00:00 ,151160,1255,1167,144,190,47,3,2587,7,2806
4459,03/24/2020T23:10:00 ,151158,1253,1170,144,190,47,3,2588,7,2807
4460,03/24/2020T23:20:00 ,151158,1250,1171,146,190,47,3,2588,7,2807
4461,03/24/2020T23:30:00 ,151158,1248,1172,146,190,47,3,2589,7,2806
4462,03/24/2020T23:40:00 ,151157,1247,1169,147,190,47,3,2593,7,2803
4463,03/24/2020T23:50:00 ,151157,1245,1167,147,190,47,3,2597,7,2799
4464,03/25/2020T00:00:00 ,151157,1244,1167,147,190,47,3,2598,7,2798
4465,03/25/2020T00:10:00 ,151155,1241,1170,147,191,47,3,2599,7,2799
4466,03/25/2020T00:20:00 ,151155,1238,1171,147,192,47,3,2600,7,2798
4467,03/25/2020T00:30:00 ,151154,1239,1169,147,192,47,3,2602,7,2797
4468,03/25/2020T00:40:00 ,151154,1239,1168,147,191,47,3,2604,7,2795
4469,03/25/2020T00:50:00 ,151154,1236,1169,147,190,47,3,2607,7,2792
4470,03/25/2020T01:00:00 ,151154,1234,1171,147,189,47,3,2608,7,2791
4471,03/25/2020T01:10:00 ,151154,1233,1171,147,189,47,3,2609,7,2790
4472,03/25/2020T01:20:00 ,151152,1234,1171,145,191,47,3,2610,7,2791
4473,03/25/2020T01:30:00 ,151152,1230,1174,146,191,47,3,2610,7,2791
4474,03/25/2020T01:40:00 ,151152,1227,1177,146,191,47,3,2610,7,2791
4475,03/25/2020T01:50:00 ,151151,1226,1178,146,189,47,3,2613,7,2789
4476,03/25/2020T02:00:00 ,151151,1225,1179,146,188,47,3,2614,7,2788
4477,03/25/2020T02:10:00 ,151151,1223,1174,144,190,47,3,2621,7,2781
4478,03/25/2020T02:20:00 ,151151,1223,1172,143,191,47,3,2623,7,2779
4479,03/25/2020T02:30:00 ,151150,1224,1170,141,191,47,3,2627,7,2776
4480,03/25/2020T02:40:00 ,151148,1223,1173,140,191,48,3,2627,7,2778
4481,03/25/2020T02:50:00 ,151147,1224,1170,139,190,48,3,2632,7,2774
4482,03/25/2020T03:00:00 ,151147,1220,1171,141,191,48,3,2632,7,2774
4483,03/25/2020T03:10:00 ,151146,1221,1171,140,192,48,3,2632,7,2775
4484,03/25/2020T03:20:00 ,151145,1221,1172,140,192,48,3,2632,7,2776
4485,03/25/2020T03:30:00 ,151143,1222,1172,139,193,48,3,2633,7,2777
4486,03/25/2020T03:40:00 ,151142,1221,1173,138,193,48,3,2635,7,2776
4487,03/25/2020T03:50:00 ,151141,1222,1170,138,192,48,3,2639,7,2773
4488,03/25/2020T04:00:00 ,151141,1220,1170,138,192,48,3,2641,7,2771
4489,03/25/2020T04:10:00 ,151140,1218,1168,138,193,48,3,2645,7,2768
4490,03/25/2020T04:20:00 ,151139,1217,1169,138,193,48,3,2646,7,2768
4491,03/25/2020T04:30:00 ,151139,1215,1168,139,193,47,4,2648,7,2766
4492,03/25/2020T04:40:00 ,151138,1214,1167,140,192,47,4,2651,7,2764
4493,03/25/2020T04:50:00 ,151137,1212,1169,140,192,48,4,2651,7,2765
4494,03/25/2020T05:00:00 ,151136,1212,1169,140,191,48,4,2653,7,2764
4495,03/25/2020T05:10:00 ,151135,1211,1170,140,191,48,4,2654,7,2764
4496,03/25/2020T05:20:00 ,151135,1209,1170,140,191,48,4,2656,7,2762
4497,03/25/2020T05:30:00 ,151134,1209,1171,140,191,48,4,2656,7,2763
4498,03/25/2020T05:40:00 ,151134,1206,1173,139,191,48,4,2658,7,2761
4499,03/25/2020T05:50:00 ,151134,1203,1176,139,191,48,4,2658,7,2761
4500,03/25/2020T06:00:00 ,151133,1202,1176,139,191,48,4,2660,7,2760
4501,03/25/2020T06:10:00 ,151133,1201,1177,139,191,48,4,2660,7,2760
4502,03/25/2020T06:20:00 ,151133,1200,1176,138,191,48,4,2663,7,2757
4503,03/25/2020T06:30:00 ,151133,1199,1176,139,191,48,4,2663,7,2757
4504,03/25/2020T06:40:00 ,151133,1199,1172,138,192,48,4,2667,7,2753
4505,03/25/2020T06:50:00 ,151133,1199,1171,138,192,48,4,2668,7,2752
4506,03/25/2020T07:00:00 ,151132,1199,1170,137,192,48,4,2671,7,2750
4507,03/25/2020T07:10:00 ,151132,1199,1169,137,192,48,4,2672,7,2749
4508,03/25/2020T07:20:00 ,151132,1199,1169,137,192,48,4,2672,7,2749
4509,03/25/2020T07:30:00 ,151132,1198,1169,138,192,48,4,2672,7,2749
4510,03/25/2020T07:40:00 ,151132,1194,1172,138,193,48,4,2672,7,2749
4511,03/25/2020T07:50:00 ,151127,1197,1172,139,193,48,4,2673,7,2753
4512,03/25/2020T08:00:00 ,151124,1198,1173,139,193,48,4,2674,7,2755
4513,03/25/2020T08:10:00 ,151119,1203,1172,139,193,48,4,2675,7,2759
4514,03/25/2020T08:20:00 ,151113,1207,1170,140,193,48,4,2678,7,2762
4515,03/25/2020T08:30:00 ,151108,1209,1172,140,192,48,4,2680,7,2765
4516,03/25/2020T08:40:00 ,151101,1216,1171,139,193,48,4,2681,7,2771
4517,03/25/2020T08:50:00 ,151095,1221,1171,140,193,48,4,2681,7,2777
4518,03/25/2020T09:00:00 ,151090,1224,1173,139,194,48,4,2681,7,2782
4519,03/25/2020T09:10:00 ,151085,1226,1173,138,196,48,4,2683,7,2785
4520,03/25/2020T09:20:00 ,151079,1230,1174,138,196,48,4,2684,7,2790
4521,03/25/2020T09:30:00 ,151062,1244,1174,139,195,48,4,2687,7,2804
4522,03/25/2020T09:40:00 ,151055,1246,1174,141,195,48,4,2690,7,2808
4523,03/25/2020T09:50:00 ,151038,1260,1175,142,195,48,4,2691,7,2824
4524,03/25/2020T10:00:00 ,151024,1271,1176,142,195,48,4,2693,7,2836
4525,03/25/2020T10:10:00 ,151012,1280,1179,142,195,48,4,2693,7,2848
4526,03/25/2020T10:20:00 ,150996,1295,1176,142,195,48,4,2697,7,2860
4527,03/25/2020T10:30:00 ,150980,1310,1176,141,195,48,4,2699,7,2874
4528,03/25/2020T10:40:00 ,150962,1324,1178,143,195,48,4,2699,7,2892
4529,03/25/2020T10:50:00 ,150947,1339,1176,142,196,48,4,2701,7,2905
4530,03/25/2020T11:00:00 ,150932,1352,1174,143,197,48,4,2703,7,2918
4531,03/25/2020T11:10:00 ,150924,1360,1170,143,196,48,4,2708,7,2921
4532,03/25/2020T11:20:00 ,150910,1372,1169,143,196,48,4,2711,7,2932
4533,03/25/2020T11:30:00 ,150898,1382,1171,142,196,48,4,2712,7,2943
4534,03/25/2020T11:40:00 ,150887,1392,1169,143,195,48,4,2715,7,2951
4535,03/25/2020T11:50:00 ,150879,1398,1170,144,195,48,4,2715,7,2959
4536,03/25/2020T12:00:00 ,150869,1408,1170,144,195,48,4,2715,7,2969
4537,03/25/2020T12:10:00 ,150856,1417,1174,144,195,48,4,2715,7,2982
4538,03/25/2020T12:20:00 ,150846,1425,1173,145,196,47,4,2717,7,2990
4539,03/25/2020T12:30:00 ,150841,1429,1170,144,197,47,4,2721,7,2991
4540,03/25/2020T12:40:00 ,150831,1437,1165,145,197,47,4,2727,7,2995
4541,03/25/2020T12:50:00 ,150825,1442,1165,145,197,47,4,2728,7,3000
4542,03/25/2020T13:00:00 ,150821,1444,1164,145,197,47,4,2731,7,3001
4543,03/25/2020T13:10:00 ,150810,1453,1165,144,199,47,4,2731,7,3012
4544,03/25/2020T13:20:00 ,150800,1459,1168,145,199,47,4,2731,7,3022
4545,03/25/2020T13:30:00 ,150791,1465,1170,145,198,47,4,2733,7,3029
4546,03/25/2020T13:40:00 ,150783,1472,1168,146,197,47,4,2736,7,3034
4547,03/25/2020T13:50:00 ,150773,1480,1167,143,200,46,4,2740,7,3040
4548,03/25/2020T14:00:00 ,150769,1483,1167,142,199,46,4,2743,7,3041
4549,03/25/2020T14:10:00 ,150756,1492,1169,142,199,46,4,2745,7,3052
4550,03/25/2020T14:20:00 ,150748,1499,1169,142,199,46,4,2746,7,3059
4551,03/25/2020T14:30:00 ,150740,1505,1168,142,198,46,4,2750,7,3063
4552,03/25/2020T14:40:00 ,150737,1507,1169,142,198,46,4,2750,7,3066
4553,03/25/2020T14:50:00 ,150727,1514,1167,143,198,46,4,2754,7,3072
4554,03/25/2020T15:00:00 ,150717,1522,1168,144,198,46,4,2754,7,3082
4555,03/25/2020T15:10:00 ,150704,1534,1166,144,198,46,4,2757,7,3092
4556,03/25/2020T15:20:00 ,150694,1542,1168,144,198,46,4,2757,7,3102
4557,03/25/2020T15:30:00 ,150681,1552,1169,143,199,46,4,2759,7,3113
4558,03/25/2020T15:40:00 ,150668,1564,1167,143,199,46,4,2762,7,3123
4559,03/25/2020T15:50:00 ,150658,1574,1167,143,199,46,4,2762,7,3133
4560,03/25/2020T16:00:00 ,150645,1585,1164,143,200,46,4,2766,7,3142
4561,03/25/2020T16:10:00 ,150634,1596,1163,143,200,46,4,2767,7,3152
4562,03/25/2020T16:20:00 ,150627,1602,1162,143,200,46,4,2769,7,3157
4563,03/25/2020T16:30:00 ,150618,1608,1163,144,200,46,4,2770,7,3165
4564,03/25/2020T16:40:00 ,150612,1613,1162,144,200,46,4,2772,7,3169
4565,03/25/2020T16:50:00 ,150602,1619,1164,145,199,46,4,2774,7,3177
4566,03/25/2020T17:00:00 ,150591,1628,1162,143,200,46,4,2779,7,3183
4567,03/25/2020T17:10:00 ,150589,1629,1162,143,200,46,4,2780,7,3184
4568,03/25/2020T17:20:00 ,150585,1630,1161,144,200,46,4,2783,7,3185
4569,03/25/2020T17:30:00 ,150581,1629,1164,145,200,46,4,2784,7,3188
4570,03/25/2020T17:40:00 ,150580,1629,1165,145,200,46,4,2784,7,3189
4571,03/25/2020T17:50:00 ,150578,1630,1166,143,202,46,4,2784,7,3191
4572,03/25/2020T18:00:00 ,150574,1633,1166,142,203,46,4,2785,7,3194
4573,03/25/2020T18:10:00 ,150573,1633,1167,142,203,46,4,2785,7,3195
4574,03/25/2020T18:20:00 ,150571,1629,1170,143,203,46,4,2787,7,3195
4575,03/25/2020T18:30:00 ,150570,1629,1169,143,203,46,4,2789,7,3194
4576,03/25/2020T18:40:00 ,150568,1628,1169,144,204,46,4,2790,7,3195
4577,03/25/2020T18:50:00 ,150566,1624,1166,147,204,46,4,2796,7,3191
4578,03/25/2020T19:00:00 ,150566,1621,1169,147,204,46,4,2796,7,3191
4579,03/25/2020T19:10:00 ,150565,1619,1171,147,204,46,4,2797,7,3191
4580,03/25/2020T19:20:00 ,150565,1613,1172,147,204,46,4,2802,7,3186
4581,03/25/2020T19:30:00 ,150565,1611,1173,145,205,46,4,2804,7,3184
4582,03/25/2020T19:40:00 ,150564,1611,1173,145,204,47,4,2805,7,3184
4583,03/25/2020T19:50:00 ,150563,1607,1169,148,204,47,4,2811,7,3179
4584,03/25/2020T20:00:00 ,150561,1608,1169,148,204,47,4,2812,7,3180
4585,03/25/2020T20:10:00 ,150560,1607,1169,146,206,47,4,2814,7,3179
4586,03/25/2020T20:20:00 ,150558,1609,1167,144,207,47,4,2817,7,3178
4587,03/25/2020T20:30:00 ,150557,1609,1165,145,207,47,4,2819,7,3177
4588,03/25/2020T20:40:00 ,150553,1610,1166,146,206,47,4,2821,7,3179
4589,03/25/2020T20:50:00 ,150550,1610,1166,146,207,47,4,2823,7,3180
4590,03/25/2020T21:00:00 ,150549,1610,1167,145,208,47,4,2823,7,3181
4591,03/25/2020T21:10:00 ,150545,1610,1170,143,210,47,4,2824,7,3184
4592,03/25/2020T21:20:00 ,150543,1607,1173,141,212,47,4,2826,7,3184
4593,03/25/2020T21:30:00 ,150539,1608,1167,143,211,47,4,2834,7,3180
4594,03/25/2020T21:40:00 ,150536,1611,1164,142,212,47,4,2837,7,3180
4595,03/25/2020T21:50:00 ,150534,1613,1163,142,211,47,4,2839,7,3180
4596,03/25/2020T22:00:00 ,150530,1612,1165,143,211,47,4,2841,7,3182
4597,03/25/2020T22:10:00 ,150527,1611,1167,144,211,47,4,2842,7,3184
4598,03/25/2020T22:20:00 ,150525,1612,1167,145,209,47,4,2844,7,3184
4599,03/25/2020T22:30:00 ,150521,1612,1168,145,211,47,4,2845,7,3187
4600,03/25/2020T22:40:00 ,150520,1611,1168,145,211,47,4,2847,7,3186
4601,03/25/2020T22:50:00 ,150520,1611,1166,144,212,47,4,2849,7,3184
4602,03/25/2020T23:00:00 ,150519,1609,1166,144,211,48,4,2852,7,3182
4603,03/25/2020T23:10:00 ,150519,1605,1170,142,213,48,4,2852,7,3182
4604,03/25/2020T23:20:00 ,150519,1601,1172,141,215,48,4,2853,7,3181
4605,03/25/2020T23:30:00 ,150519,1598,1171,141,215,48,4,2857,7,3177
4606,03/25/2020T23:40:00 ,150519,1596,1171,140,216,48,4,2859,7,3175
4607,03/25/2020T23:50:00 ,150517,1596,1172,139,217,48,4,2860,7,3176
4608,03/26/2020T00:00:00 ,150517,1591,1175,140,216,48,4,2862,7,3174
4609,03/26/2020T00:10:00 ,150517,1589,1176,141,216,48,4,2862,7,3174
4610,03/26/2020T00:20:00 ,150516,1589,1173,140,218,48,4,2865,7,3172
4611,03/26/2020T00:30:00 ,150515,1588,1170,141,217,48,4,2870,7,3168
4612,03/26/2020T00:40:00 ,150515,1587,1170,138,220,48,4,2871,7,3167
4613,03/26/2020T00:50:00 ,150514,1585,1170,139,220,48,4,2873,7,3166
4614,03/26/2020T01:00:00 ,150513,1584,1170,140,220,48,4,2874,7,3166
4615,03/26/2020T01:10:00 ,150513,1582,1168,142,220,48,4,2876,7,3164
4616,03/26/2020T01:20:00 ,150512,1583,1165,142,219,48,4,2880,7,3161
4617,03/26/2020T01:30:00 ,150512,1582,1165,143,219,48,4,2880,7,3161
4618,03/26/2020T01:40:00 ,150511,1577,1166,146,218,48,4,2883,7,3159
4619,03/26/2020T01:50:00 ,150510,1575,1169,145,218,48,4,2884,7,3159
4620,03/26/2020T02:00:00 ,150510,1571,1172,145,217,48,4,2886,7,3157
4621,03/26/2020T02:10:00 ,150507,1570,1172,147,217,48,4,2888,7,3158
4622,03/26/2020T02:20:00 ,150506,1571,1170,147,217,48,4,2890,7,3157
4623,03/26/2020T02:30:00 ,150506,1570,1171,147,217,48,4,2890,7,3157
4624,03/26/2020T02:40:00 ,150505,1568,1171,149,217,48,4,2891,7,3157
4625,03/26/2020T02:50:00 ,150505,1565,1173,149,216,48,4,2893,7,3155
4626,03/26/2020T03:00:00 ,150505,1563,1174,150,216,48,4,2893,7,3155
4627,03/26/2020T03:10:00 ,150505,1558,1177,151,215,48,4,2895,7,3153
4628,03/26/2020T03:20:00 ,150505,1552,1181,152,215,48,4,2896,7,3152
4629,03/26/2020T03:30:00 ,150505,1551,1179,151,216,48,4,2899,7,3149
4630,03/26/2020T03:40:00 ,150505,1550,1177,151,215,48,4,2903,7,3145
4631,03/26/2020T03:50:00 ,150504,1547,1179,152,214,49,4,2904,7,3145
4632,03/26/2020T04:00:00 ,150503,1543,1181,153,213,49,4,2907,7,3143
4633,03/26/2020T04:10:00 ,150501,1544,1177,153,213,49,4,2912,7,3140
4634,03/26/2020T04:20:00 ,150500,1542,1179,152,214,49,4,2913,7,3140
4635,03/26/2020T04:30:00 ,150500,1540,1179,152,215,49,4,2914,7,3139
4636,03/26/2020T04:40:00 ,150500,1538,1178,153,214,50,4,2916,7,3137
4637,03/26/2020T04:50:00 ,150500,1533,1176,155,214,50,4,2921,7,3132
4638,03/26/2020T05:00:00 ,150500,1530,1177,154,216,50,4,2922,7,3131
4639,03/26/2020T05:10:00 ,150500,1524,1182,155,215,50,4,2923,7,3130
4640,03/26/2020T05:20:00 ,150500,1522,1183,155,215,50,4,2924,7,3129
4641,03/26/2020T05:30:00 ,150500,1519,1185,155,216,50,4,2924,7,3129
4642,03/26/2020T05:40:00 ,150500,1518,1186,154,217,50,4,2924,7,3129
4643,03/26/2020T05:50:00 ,150498,1512,1193,155,217,50,4,2924,7,3131
4644,03/26/2020T06:00:00 ,150498,1512,1191,154,218,50,4,2926,7,3129
4645,03/26/2020T06:10:00 ,150496,1510,1192,156,218,50,4,2927,7,3130
4646,03/26/2020T06:20:00 ,150495,1507,1195,151,223,50,4,2928,7,3130
4647,03/26/2020T06:30:00 ,150495,1505,1195,151,223,50,4,2930,7,3128
4648,03/26/2020T06:40:00 ,150495,1497,1200,152,222,51,4,2932,7,3126
4649,03/26/2020T06:50:00 ,150494,1493,1204,153,222,51,4,2932,7,3127
4650,03/26/2020T07:00:00 ,150491,1494,1204,153,222,51,4,2934,7,3128
4651,03/26/2020T07:10:00 ,150491,1492,1206,153,221,51,4,2935,7,3127
4652,03/26/2020T07:20:00 ,150490,1492,1205,152,222,51,4,2937,7,3126
4653,03/26/2020T07:30:00 ,150489,1490,1207,152,221,52,4,2938,7,3126
4654,03/26/2020T07:40:00 ,150488,1488,1208,151,221,52,4,2941,7,3124
4655,03/26/2020T07:50:00 ,150486,1489,1207,151,221,52,4,2943,7,3124
4656,03/26/2020T08:00:00 ,150480,1492,1209,150,222,52,4,2944,7,3129
4657,03/26/2020T08:10:00 ,150479,1491,1209,148,223,52,4,2947,7,3127
4658,03/26/2020T08:20:00 ,150472,1495,1210,149,223,53,3,2948,7,3133
4659,03/26/2020T08:30:00 ,150466,1499,1208,149,222,53,3,2953,7,3134
4660,03/26/2020T08:40:00 ,150460,1503,1207,149,221,53,3,2957,7,3136
4661,03/26/2020T08:50:00 ,150455,1506,1207,148,222,53,3,2959,7,3139
4662,03/26/2020T09:00:00 ,150448,1508,1212,148,221,53,3,2960,7,3145
4663,03/26/2020T09:10:00 ,150441,1512,1213,147,223,53,3,2961,7,3151
4664,03/26/2020T09:20:00 ,150431,1519,1214,148,223,53,3,2962,7,3160
4665,03/26/2020T09:30:00 ,150423,1520,1218,150,224,53,3,2962,7,3168
4666,03/26/2020T09:40:00 ,150412,1529,1219,151,224,53,3,2962,7,3179
4667,03/26/2020T09:50:00 ,150404,1536,1219,151,224,53,3,2963,7,3186
4668,03/26/2020T10:00:00 ,150392,1547,1219,151,224,53,3,2964,7,3197
4669,03/26/2020T10:10:00 ,150376,1561,1217,152,224,53,3,2967,7,3210
4670,03/26/2020T10:20:00 ,150370,1564,1215,153,224,53,3,2971,7,3212
4671,03/26/2020T10:30:00 ,150359,1573,1214,153,225,53,3,2973,7,3221
4672,03/26/2020T10:40:00 ,150344,1585,1215,153,225,53,3,2975,7,3234
4673,03/26/2020T10:50:00 ,150332,1594,1217,154,223,54,3,2976,7,3245
4674,03/26/2020T11:00:00 ,150319,1600,1221,156,223,54,3,2977,7,3257
4675,03/26/2020T11:10:00 ,150303,1615,1220,156,222,54,3,2980,7,3270
4676,03/26/2020T11:20:00 ,150291,1624,1221,155,223,54,3,2982,7,3280
4677,03/26/2020T11:30:00 ,150283,1630,1221,155,224,54,3,2983,7,3287
4678,03/26/2020T11:40:00 ,150277,1632,1223,154,225,54,3,2985,7,3291
4679,03/26/2020T11:50:00 ,150268,1636,1226,156,225,54,3,2985,7,3300
4680,03/26/2020T12:00:00 ,150255,1644,1227,158,224,55,3,2987,7,3311
4681,03/26/2020T12:10:00 ,150243,1653,1228,157,225,55,3,2989,7,3321
4682,03/26/2020T12:20:00 ,150236,1657,1228,157,225,55,3,2992,7,3325
4683,03/26/2020T12:30:00 ,150230,1661,1228,159,225,55,3,2992,7,3331
4684,03/26/2020T12:40:00 ,150221,1668,1229,158,226,55,3,2993,7,3339
4685,03/26/2020T12:50:00 ,150212,1671,1231,160,226,55,3,2995,7,3346
4686,03/26/2020T13:00:00 ,150206,1675,1230,160,227,55,3,2997,7,3350
4687,03/26/2020T13:10:00 ,150189,1691,1229,161,227,55,3,2998,7,3366
4688,03/26/2020T13:20:00 ,150182,1696,1229,160,227,56,3,3000,7,3371
4689,03/26/2020T13:30:00 ,150175,1702,1229,159,228,56,3,3001,7,3377
4690,03/26/2020T13:40:00 ,150165,1711,1228,159,227,56,3,3004,7,3384
4691,03/26/2020T13:50:00 ,150157,1716,1227,159,227,56,3,3008,7,3388
4692,03/26/2020T14:00:00 ,150152,1720,1227,159,227,56,3,3009,7,3392
4693,03/26/2020T14:10:00 ,150138,1730,1231,159,227,56,3,3009,7,3406
4694,03/26/2020T14:20:00 ,150134,1733,1228,158,227,56,3,3014,7,3405
4695,03/26/2020T14:30:00 ,150120,1746,1228,157,227,56,3,3016,7,3417
4696,03/26/2020T14:40:00 ,150106,1757,1227,157,227,56,3,3020,7,3427
4697,03/26/2020T14:50:00 ,150097,1762,1229,157,228,56,3,3021,7,3435
4698,03/26/2020T15:00:00 ,150087,1770,1231,157,228,56,3,3021,7,3445
4699,03/26/2020T15:10:00 ,150074,1779,1233,157,229,56,3,3022,7,3457
