tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156477,1,52,9,10,0,0,11,0,72
364,02/25/2020T12:40:00 ,156477,1,52,9,10,0,0,11,0,72
365,02/25/2020T12:50:00 ,156477,1,52,9,10,0,0,11,0,72
366,02/25/2020T13:00:00 ,156477,1,52,9,10,0,0,11,0,72
367,02/25/2020T13:10:00 ,156477,1,52,9,10,0,0,11,0,72
368,02/25/2020T13:20:00 ,156477,1,52,9,9,0,0,12,0,71
369,02/25/2020T13:30:00 ,156477,1,52,9,9,0,0,12,0,71
370,02/25/2020T13:40:00 ,156477,1,52,9,9,0,0,12,0,71
371,02/25/2020T13:50:00 ,156477,1,52,9,9,0,0,12,0,71
372,02/25/2020T14:00:00 ,156477,1,52,9,9,0,0,12,0,71
373,02/25/2020T14:10:00 ,156477,1,52,9,9,0,0,12,0,71
374,02/25/2020T14:20:00 ,156477,1,52,9,9,0,0,12,0,71
375,02/25/2020T14:30:00 ,156477,1,52,9,9,0,0,12,0,71
376,02/25/2020T14:40:00 ,156477,1,52,9,9,0,0,12,0,71
377,02/25/2020T14:50:00 ,156477,1,52,9,9,0,0,12,0,71
378,02/25/2020T15:00:00 ,156477,1,52,9,9,0,0,12,0,71
379,02/25/2020T15:10:00 ,156477,1,52,9,9,0,0,12,0,71
380,02/25/2020T15:20:00 ,156476,2,52,9,9,0,0,12,0,72
381,02/25/2020T15:30:00 ,156476,2,52,9,9,0,0,12,0,72
382,02/25/2020T15:40:00 ,156476,2,52,9,9,0,0,12,0,72
383,02/25/2020T15:50:00 ,156476,2,52,9,9,0,0,12,0,72
384,02/25/2020T16:00:00 ,156476,2,52,8,10,0,0,12,0,72
385,02/25/2020T16:10:00 ,156476,2,52,8,10,0,0,12,0,72
386,02/25/2020T16:20:00 ,156476,2,52,8,10,0,0,12,0,72
387,02/25/2020T16:30:00 ,156476,2,52,8,10,0,0,12,0,72
388,02/25/2020T16:40:00 ,156476,2,52,8,10,0,0,12,0,72
389,02/25/2020T16:50:00 ,156476,2,52,8,10,0,0,12,0,72
390,02/25/2020T17:00:00 ,156476,2,52,8,10,0,0,12,0,72
391,02/25/2020T17:10:00 ,156475,3,52,8,10,0,0,12,0,73
392,02/25/2020T17:20:00 ,156475,3,52,8,10,0,0,12,0,73
393,02/25/2020T17:30:00 ,156475,3,52,8,10,0,0,12,0,73
394,02/25/2020T17:40:00 ,156475,3,52,8,10,0,0,12,0,73
395,02/25/2020T17:50:00 ,156475,3,52,8,10,0,0,12,0,73
396,02/25/2020T18:00:00 ,156475,3,52,8,10,0,0,12,0,73
397,02/25/2020T18:10:00 ,156475,3,52,8,10,0,0,12,0,73
398,02/25/2020T18:20:00 ,156475,3,52,8,10,0,0,12,0,73
399,02/25/2020T18:30:00 ,156475,3,52,8,10,0,0,12,0,73
400,02/25/2020T18:40:00 ,156475,3,52,8,10,0,0,12,0,73
401,02/25/2020T18:50:00 ,156475,3,52,8,10,0,0,12,0,73
402,02/25/2020T19:00:00 ,156475,3,52,8,10,0,0,12,0,73
403,02/25/2020T19:10:00 ,156475,3,52,8,10,0,0,12,0,73
404,02/25/2020T19:20:00 ,156475,3,52,8,10,0,0,12,0,73
405,02/25/2020T19:30:00 ,156475,3,52,8,10,0,0,12,0,73
406,02/25/2020T19:40:00 ,156475,3,52,8,10,0,0,12,0,73
407,02/25/2020T19:50:00 ,156475,3,52,8,9,0,0,13,0,72
408,02/25/2020T20:00:00 ,156475,3,52,8,9,0,0,13,0,72
409,02/25/2020T20:10:00 ,156475,3,52,8,9,0,0,13,0,72
410,02/25/2020T20:20:00 ,156475,3,52,8,9,0,0,13,0,72
411,02/25/2020T20:30:00 ,156475,3,52,8,9,0,0,13,0,72
412,02/25/2020T20:40:00 ,156475,3,52,8,9,0,0,13,0,72
413,02/25/2020T20:50:00 ,156475,3,52,7,10,0,0,13,0,72
414,02/25/2020T21:00:00 ,156475,3,52,7,10,0,0,13,0,72
415,02/25/2020T21:10:00 ,156475,3,52,7,10,0,0,13,0,72
416,02/25/2020T21:20:00 ,156474,4,52,7,10,0,0,13,0,73
417,02/25/2020T21:30:00 ,156474,4,52,7,10,0,0,13,0,73
418,02/25/2020T21:40:00 ,156474,4,52,7,10,0,0,13,0,73
419,02/25/2020T21:50:00 ,156474,4,51,7,10,0,0,14,0,72
420,02/25/2020T22:00:00 ,156474,4,51,7,10,0,0,14,0,72
421,02/25/2020T22:10:00 ,156474,4,51,7,10,0,0,14,0,72
422,02/25/2020T22:20:00 ,156474,4,51,7,10,0,0,14,0,72
423,02/25/2020T22:30:00 ,156474,4,51,7,10,0,0,14,0,72
424,02/25/2020T22:40:00 ,156474,4,51,7,10,0,0,14,0,72
425,02/25/2020T22:50:00 ,156474,4,51,7,10,0,0,14,0,72
426,02/25/2020T23:00:00 ,156474,4,51,7,10,0,0,14,0,72
427,02/25/2020T23:10:00 ,156474,4,51,7,10,0,0,14,0,72
428,02/25/2020T23:20:00 ,156474,4,51,7,10,0,0,14,0,72
429,02/25/2020T23:30:00 ,156474,4,51,7,10,0,0,14,0,72
430,02/25/2020T23:40:00 ,156474,4,50,7,10,0,0,15,0,71
431,02/25/2020T23:50:00 ,156474,4,50,7,10,0,0,15,0,71
432,02/26/2020T00:00:00 ,156474,4,50,7,10,0,0,15,0,71
433,02/26/2020T00:10:00 ,156474,4,50,7,10,0,0,15,0,71
434,02/26/2020T00:20:00 ,156474,4,50,7,10,0,0,15,0,71
435,02/26/2020T00:30:00 ,156474,4,50,7,10,0,0,15,0,71
436,02/26/2020T00:40:00 ,156474,4,50,7,10,0,0,15,0,71
437,02/26/2020T00:50:00 ,156474,4,50,7,10,0,0,15,0,71
438,02/26/2020T01:00:00 ,156474,4,50,7,10,0,0,15,0,71
439,02/26/2020T01:10:00 ,156474,4,50,7,10,0,0,15,0,71
440,02/26/2020T01:20:00 ,156474,4,50,7,10,0,0,15,0,71
441,02/26/2020T01:30:00 ,156474,4,50,7,10,0,0,15,0,71
442,02/26/2020T01:40:00 ,156474,4,50,7,10,0,0,15,0,71
443,02/26/2020T01:50:00 ,156474,4,50,7,10,0,0,15,0,71
444,02/26/2020T02:00:00 ,156474,4,50,7,10,0,0,15,0,71
445,02/26/2020T02:10:00 ,156474,4,49,7,10,0,0,16,0,70
446,02/26/2020T02:20:00 ,156474,4,49,7,10,0,0,16,0,70
447,02/26/2020T02:30:00 ,156474,4,49,7,10,0,0,16,0,70
448,02/26/2020T02:40:00 ,156474,4,49,7,10,0,0,16,0,70
449,02/26/2020T02:50:00 ,156474,4,49,7,10,0,0,16,0,70
450,02/26/2020T03:00:00 ,156474,4,49,7,10,0,0,16,0,70
451,02/26/2020T03:10:00 ,156474,4,49,7,10,0,0,16,0,70
452,02/26/2020T03:20:00 ,156474,4,49,7,10,0,0,16,0,70
453,02/26/2020T03:30:00 ,156474,4,49,7,10,0,0,16,0,70
454,02/26/2020T03:40:00 ,156474,4,48,7,10,0,0,17,0,69
455,02/26/2020T03:50:00 ,156474,4,48,7,10,0,0,17,0,69
456,02/26/2020T04:00:00 ,156474,4,48,6,11,0,0,17,0,69
457,02/26/2020T04:10:00 ,156474,4,48,6,11,0,0,17,0,69
458,02/26/2020T04:20:00 ,156474,4,48,6,11,0,0,17,0,69
459,02/26/2020T04:30:00 ,156474,4,48,6,11,0,0,17,0,69
460,02/26/2020T04:40:00 ,156474,4,47,6,11,0,0,18,0,68
461,02/26/2020T04:50:00 ,156474,4,47,6,11,0,0,18,0,68
462,02/26/2020T05:00:00 ,156474,4,47,6,11,0,0,18,0,68
463,02/26/2020T05:10:00 ,156474,4,47,6,11,0,0,18,0,68
464,02/26/2020T05:20:00 ,156474,4,47,6,11,0,0,18,0,68
465,02/26/2020T05:30:00 ,156474,4,46,6,11,0,0,19,0,67
466,02/26/2020T05:40:00 ,156474,4,46,6,11,0,0,19,0,67
467,02/26/2020T05:50:00 ,156474,4,45,6,11,0,0,20,0,66
468,02/26/2020T06:00:00 ,156474,4,45,6,11,0,0,20,0,66
469,02/26/2020T06:10:00 ,156474,4,45,6,11,0,0,20,0,66
470,02/26/2020T06:20:00 ,156474,4,45,6,11,0,0,20,0,66
471,02/26/2020T06:30:00 ,156474,4,45,6,11,0,0,20,0,66
472,02/26/2020T06:40:00 ,156474,4,45,6,11,0,0,20,0,66
473,02/26/2020T06:50:00 ,156474,4,45,6,11,0,0,20,0,66
474,02/26/2020T07:00:00 ,156474,4,45,6,11,0,0,20,0,66
475,02/26/2020T07:10:00 ,156474,4,45,6,11,0,0,20,0,66
476,02/26/2020T07:20:00 ,156474,4,45,6,11,0,0,20,0,66
477,02/26/2020T07:30:00 ,156474,4,45,6,11,0,0,20,0,66
478,02/26/2020T07:40:00 ,156474,4,45,6,11,0,0,20,0,66
479,02/26/2020T07:50:00 ,156474,4,45,6,11,0,0,20,0,66
480,02/26/2020T08:00:00 ,156474,4,45,6,11,0,0,20,0,66
481,02/26/2020T08:10:00 ,156474,4,45,6,11,0,0,20,0,66
482,02/26/2020T08:20:00 ,156474,4,45,6,11,0,0,20,0,66
483,02/26/2020T08:30:00 ,156474,4,45,6,11,0,0,20,0,66
484,02/26/2020T08:40:00 ,156474,4,45,6,11,0,0,20,0,66
485,02/26/2020T08:50:00 ,156474,4,45,6,11,0,0,20,0,66
486,02/26/2020T09:00:00 ,156474,4,45,6,11,0,0,20,0,66
487,02/26/2020T09:10:00 ,156474,4,45,6,11,0,0,20,0,66
488,02/26/2020T09:20:00 ,156474,4,45,6,11,0,0,20,0,66
489,02/26/2020T09:30:00 ,156474,4,43,5,12,0,0,22,0,64
490,02/26/2020T09:40:00 ,156474,4,42,5,12,0,0,23,0,63
491,02/26/2020T09:50:00 ,156474,4,42,5,12,0,0,23,0,63
492,02/26/2020T10:00:00 ,156474,4,42,5,12,0,0,23,0,63
493,02/26/2020T10:10:00 ,156474,4,41,5,12,0,0,24,0,62
494,02/26/2020T10:20:00 ,156474,4,41,5,12,0,0,24,0,62
495,02/26/2020T10:30:00 ,156474,4,41,5,12,0,0,24,0,62
496,02/26/2020T10:40:00 ,156474,4,41,5,12,0,0,24,0,62
497,02/26/2020T10:50:00 ,156474,4,41,5,12,0,0,24,0,62
498,02/26/2020T11:00:00 ,156473,5,41,5,12,0,0,24,0,63
499,02/26/2020T11:10:00 ,156473,4,41,5,12,0,0,25,0,62
500,02/26/2020T11:20:00 ,156473,4,41,5,12,0,0,25,0,62
501,02/26/2020T11:30:00 ,156473,4,41,5,12,0,0,25,0,62
502,02/26/2020T11:40:00 ,156473,4,41,5,12,0,0,25,0,62
503,02/26/2020T11:50:00 ,156473,4,41,5,12,0,0,25,0,62
504,02/26/2020T12:00:00 ,156473,4,41,5,12,0,0,25,0,62
505,02/26/2020T12:10:00 ,156473,4,41,5,12,0,0,25,0,62
506,02/26/2020T12:20:00 ,156473,4,41,5,12,0,0,25,0,62
507,02/26/2020T12:30:00 ,156473,4,41,5,12,0,0,25,0,62
508,02/26/2020T12:40:00 ,156473,4,41,5,12,0,0,25,0,62
509,02/26/2020T12:50:00 ,156473,4,41,5,12,0,0,25,0,62
510,02/26/2020T13:00:00 ,156473,4,41,5,12,0,0,25,0,62
511,02/26/2020T13:10:00 ,156473,4,41,5,12,0,0,25,0,62
512,02/26/2020T13:20:00 ,156473,4,41,5,12,0,0,25,0,62
513,02/26/2020T13:30:00 ,156473,4,41,5,12,0,0,25,0,62
514,02/26/2020T13:40:00 ,156473,4,40,5,12,0,0,26,0,61
515,02/26/2020T13:50:00 ,156473,4,40,5,12,0,0,26,0,61
516,02/26/2020T14:00:00 ,156473,4,40,5,12,0,0,26,0,61
517,02/26/2020T14:10:00 ,156473,4,40,5,12,0,0,26,0,61
518,02/26/2020T14:20:00 ,156473,4,40,5,12,0,0,26,0,61
519,02/26/2020T14:30:00 ,156473,4,40,5,12,0,0,26,0,61
520,02/26/2020T14:40:00 ,156473,4,40,5,12,0,0,26,0,61
521,02/26/2020T14:50:00 ,156473,4,40,5,12,0,0,26,0,61
522,02/26/2020T15:00:00 ,156473,4,40,5,12,0,0,26,0,61
523,02/26/2020T15:10:00 ,156473,4,40,5,12,0,0,26,0,61
524,02/26/2020T15:20:00 ,156473,4,40,5,12,0,0,26,0,61
525,02/26/2020T15:30:00 ,156473,4,40,5,12,0,0,26,0,61
526,02/26/2020T15:40:00 ,156473,4,40,5,12,0,0,26,0,61
527,02/26/2020T15:50:00 ,156473,4,40,5,12,0,0,26,0,61
528,02/26/2020T16:00:00 ,156473,4,39,5,12,0,0,27,0,60
529,02/26/2020T16:10:00 ,156473,4,39,5,12,0,0,27,0,60
530,02/26/2020T16:20:00 ,156473,4,39,5,12,0,0,27,0,60
531,02/26/2020T16:30:00 ,156473,4,39,5,12,0,0,27,0,60
532,02/26/2020T16:40:00 ,156473,4,39,5,12,0,0,27,0,60
533,02/26/2020T16:50:00 ,156473,4,39,5,12,0,0,27,0,60
534,02/26/2020T17:00:00 ,156472,5,39,5,12,0,0,27,0,61
535,02/26/2020T17:10:00 ,156472,5,39,5,12,0,0,27,0,61
536,02/26/2020T17:20:00 ,156472,5,39,5,12,0,0,27,0,61
537,02/26/2020T17:30:00 ,156472,5,39,5,12,0,0,27,0,61
538,02/26/2020T17:40:00 ,156472,5,39,5,12,0,0,27,0,61
539,02/26/2020T17:50:00 ,156472,5,39,5,12,0,0,27,0,61
540,02/26/2020T18:00:00 ,156472,5,38,5,12,0,0,28,0,60
541,02/26/2020T18:10:00 ,156472,5,38,5,12,0,0,28,0,60
542,02/26/2020T18:20:00 ,156472,5,37,5,12,0,0,29,0,59
543,02/26/2020T18:30:00 ,156472,5,37,5,12,0,0,29,0,59
544,02/26/2020T18:40:00 ,156472,5,37,5,12,0,0,29,0,59
545,02/26/2020T18:50:00 ,156472,5,37,5,12,0,0,29,0,59
546,02/26/2020T19:00:00 ,156472,5,37,5,12,0,0,29,0,59
547,02/26/2020T19:10:00 ,156472,5,37,5,12,0,0,29,0,59
548,02/26/2020T19:20:00 ,156472,5,37,4,13,0,0,29,0,59
549,02/26/2020T19:30:00 ,156472,5,37,4,13,0,0,29,0,59
550,02/26/2020T19:40:00 ,156472,5,36,4,13,0,0,30,0,58
551,02/26/2020T19:50:00 ,156472,5,36,4,13,0,0,30,0,58
552,02/26/2020T20:00:00 ,156472,5,36,4,13,0,0,30,0,58
553,02/26/2020T20:10:00 ,156472,5,36,4,13,0,0,30,0,58
554,02/26/2020T20:20:00 ,156472,5,36,4,13,0,0,30,0,58
555,02/26/2020T20:30:00 ,156471,6,36,4,13,0,0,30,0,59
556,02/26/2020T20:40:00 ,156471,6,36,4,13,0,0,30,0,59
557,02/26/2020T20:50:00 ,156471,6,36,3,14,0,0,30,0,59
558,02/26/2020T21:00:00 ,156471,6,36,3,14,0,0,30,0,59
559,02/26/2020T21:10:00 ,156471,6,36,3,14,0,0,30,0,59
560,02/26/2020T21:20:00 ,156471,6,36,3,14,0,0,30,0,59
561,02/26/2020T21:30:00 ,156471,6,36,3,14,0,0,30,0,59
562,02/26/2020T21:40:00 ,156471,6,36,3,14,0,0,30,0,59
563,02/26/2020T21:50:00 ,156471,6,36,3,14,0,0,30,0,59
564,02/26/2020T22:00:00 ,156471,6,36,3,14,0,0,30,0,59
565,02/26/2020T22:10:00 ,156471,6,36,3,14,0,0,30,0,59
566,02/26/2020T22:20:00 ,156471,6,36,3,14,0,0,30,0,59
567,02/26/2020T22:30:00 ,156471,6,36,3,14,0,0,30,0,59
568,02/26/2020T22:40:00 ,156471,6,36,3,14,0,0,30,0,59
569,02/26/2020T22:50:00 ,156471,6,36,3,14,0,0,30,0,59
570,02/26/2020T23:00:00 ,156471,6,36,3,14,0,0,30,0,59
571,02/26/2020T23:10:00 ,156471,6,36,3,13,0,0,31,0,58
572,02/26/2020T23:20:00 ,156471,6,36,3,13,0,0,31,0,58
573,02/26/2020T23:30:00 ,156471,6,36,3,13,0,0,31,0,58
574,02/26/2020T23:40:00 ,156471,6,36,3,13,0,0,31,0,58
575,02/26/2020T23:50:00 ,156471,6,36,3,13,0,0,31,0,58
576,02/27/2020T00:00:00 ,156471,6,36,3,13,0,0,31,0,58
577,02/27/2020T00:10:00 ,156471,6,36,3,13,0,0,31,0,58
578,02/27/2020T00:20:00 ,156471,6,36,3,13,0,0,31,0,58
579,02/27/2020T00:30:00 ,156471,6,36,3,13,0,0,31,0,58
580,02/27/2020T00:40:00 ,156470,7,36,3,13,0,0,31,0,59
581,02/27/2020T00:50:00 ,156470,7,36,3,13,0,0,31,0,59
582,02/27/2020T01:00:00 ,156470,7,36,3,13,0,0,31,0,59
583,02/27/2020T01:10:00 ,156470,7,36,3,13,0,0,31,0,59
584,02/27/2020T01:20:00 ,156470,7,36,3,13,0,0,31,0,59
585,02/27/2020T01:30:00 ,156470,7,36,3,13,0,0,31,0,59
586,02/27/2020T01:40:00 ,156470,7,36,3,13,0,0,31,0,59
587,02/27/2020T01:50:00 ,156470,7,36,3,13,0,0,31,0,59
588,02/27/2020T02:00:00 ,156470,7,36,3,13,0,0,31,0,59
589,02/27/2020T02:10:00 ,156470,7,36,3,13,0,0,31,0,59
590,02/27/2020T02:20:00 ,156470,7,36,3,13,0,0,31,0,59
591,02/27/2020T02:30:00 ,156470,7,36,3,13,0,0,31,0,59
592,02/27/2020T02:40:00 ,156470,7,35,3,13,0,0,32,0,58
593,02/27/2020T02:50:00 ,156470,7,35,3,13,0,0,32,0,58
594,02/27/2020T03:00:00 ,156470,7,35,3,13,0,0,32,0,58
595,02/27/2020T03:10:00 ,156470,7,35,3,13,0,0,32,0,58
596,02/27/2020T03:20:00 ,156470,7,35,3,13,0,0,32,0,58
597,02/27/2020T03:30:00 ,156470,7,35,3,13,0,0,32,0,58
598,02/27/2020T03:40:00 ,156470,7,35,3,13,0,0,32,0,58
599,02/27/2020T03:50:00 ,156470,7,35,3,13,0,0,32,0,58
600,02/27/2020T04:00:00 ,156470,7,35,3,13,0,0,32,0,58
601,02/27/2020T04:10:00 ,156470,7,35,3,13,0,0,32,0,58
602,02/27/2020T04:20:00 ,156470,7,35,3,13,0,0,32,0,58
603,02/27/2020T04:30:00 ,156470,7,35,3,13,0,0,32,0,58
604,02/27/2020T04:40:00 ,156470,7,35,3,13,0,0,32,0,58
605,02/27/2020T04:50:00 ,156470,7,35,3,13,0,0,32,0,58
606,02/27/2020T05:00:00 ,156470,7,34,3,13,0,0,33,0,57
607,02/27/2020T05:10:00 ,156470,7,34,3,13,0,0,33,0,57
608,02/27/2020T05:20:00 ,156470,7,34,3,13,0,0,33,0,57
609,02/27/2020T05:30:00 ,156470,7,34,3,13,0,0,33,0,57
610,02/27/2020T05:40:00 ,156470,7,34,3,13,0,0,33,0,57
611,02/27/2020T05:50:00 ,156470,7,34,2,14,0,0,33,0,57
612,02/27/2020T06:00:00 ,156470,7,33,2,14,0,0,34,0,56
613,02/27/2020T06:10:00 ,156470,7,33,2,14,0,0,34,0,56
614,02/27/2020T06:20:00 ,156470,7,33,2,14,0,0,34,0,56
615,02/27/2020T06:30:00 ,156470,7,32,2,14,0,0,35,0,55
616,02/27/2020T06:40:00 ,156470,7,32,2,14,0,0,35,0,55
617,02/27/2020T06:50:00 ,156470,7,32,2,14,0,0,35,0,55
618,02/27/2020T07:00:00 ,156470,7,32,2,14,0,0,35,0,55
619,02/27/2020T07:10:00 ,156470,7,32,2,14,0,0,35,0,55
620,02/27/2020T07:20:00 ,156470,7,32,2,14,0,0,35,0,55
621,02/27/2020T07:30:00 ,156470,7,32,2,14,0,0,35,0,55
622,02/27/2020T07:40:00 ,156470,7,32,2,14,0,0,35,0,55
623,02/27/2020T07:50:00 ,156470,7,32,2,14,0,0,35,0,55
624,02/27/2020T08:00:00 ,156470,7,32,2,14,0,0,35,0,55
625,02/27/2020T08:10:00 ,156470,7,32,2,14,0,0,35,0,55
626,02/27/2020T08:20:00 ,156470,7,32,2,14,0,0,35,0,55
627,02/27/2020T08:30:00 ,156470,7,32,2,14,0,0,35,0,55
628,02/27/2020T08:40:00 ,156470,7,32,2,14,0,0,35,0,55
629,02/27/2020T08:50:00 ,156470,7,32,2,14,0,0,35,0,55
630,02/27/2020T09:00:00 ,156470,7,32,2,14,0,0,35,0,55
631,02/27/2020T09:10:00 ,156470,7,31,2,14,0,0,36,0,54
632,02/27/2020T09:20:00 ,156470,7,31,2,14,0,0,36,0,54
633,02/27/2020T09:30:00 ,156470,7,31,2,14,0,0,36,0,54
634,02/27/2020T09:40:00 ,156470,7,31,2,14,0,0,36,0,54
635,02/27/2020T09:50:00 ,156470,7,31,2,14,0,0,36,0,54
636,02/27/2020T10:00:00 ,156470,7,31,2,14,0,0,36,0,54
637,02/27/2020T10:10:00 ,156470,7,31,2,14,0,0,36,0,54
638,02/27/2020T10:20:00 ,156469,8,31,2,14,0,0,36,0,55
639,02/27/2020T10:30:00 ,156469,8,31,2,14,0,0,36,0,55
640,02/27/2020T10:40:00 ,156469,8,31,2,14,0,0,36,0,55
641,02/27/2020T10:50:00 ,156469,8,31,1,14,0,0,37,0,54
642,02/27/2020T11:00:00 ,156469,8,31,1,14,0,0,37,0,54
643,02/27/2020T11:10:00 ,156469,8,31,1,14,0,0,37,0,54
644,02/27/2020T11:20:00 ,156469,8,31,1,14,0,0,37,0,54
645,02/27/2020T11:30:00 ,156469,8,31,1,14,0,0,37,0,54
646,02/27/2020T11:40:00 ,156469,8,30,1,14,0,0,38,0,53
647,02/27/2020T11:50:00 ,156469,8,30,1,14,0,0,38,0,53
648,02/27/2020T12:00:00 ,156469,8,29,1,14,0,0,39,0,52
649,02/27/2020T12:10:00 ,156469,8,29,1,14,0,0,39,0,52
650,02/27/2020T12:20:00 ,156469,8,29,1,14,0,0,39,0,52
651,02/27/2020T12:30:00 ,156469,8,29,1,14,0,0,39,0,52
652,02/27/2020T12:40:00 ,156469,8,29,1,14,0,0,39,0,52
653,02/27/2020T12:50:00 ,156469,8,29,1,14,0,0,39,0,52
654,02/27/2020T13:00:00 ,156469,8,29,1,14,0,0,39,0,52
655,02/27/2020T13:10:00 ,156469,8,29,1,14,0,0,39,0,52
656,02/27/2020T13:20:00 ,156469,8,29,1,14,0,0,39,0,52
657,02/27/2020T13:30:00 ,156469,8,27,1,14,0,0,41,0,50
658,02/27/2020T13:40:00 ,156469,8,27,1,14,0,0,41,0,50
659,02/27/2020T13:50:00 ,156469,8,27,1,14,0,0,41,0,50
660,02/27/2020T14:00:00 ,156469,8,27,1,14,0,0,41,0,50
661,02/27/2020T14:10:00 ,156469,8,27,1,14,0,0,41,0,50
662,02/27/2020T14:20:00 ,156468,9,27,1,14,0,0,41,0,51
663,02/27/2020T14:30:00 ,156467,10,27,1,14,0,0,41,0,52
664,02/27/2020T14:40:00 ,156467,10,27,1,14,0,0,41,0,52
665,02/27/2020T14:50:00 ,156467,10,27,1,14,0,0,41,0,52
666,02/27/2020T15:00:00 ,156467,10,27,1,14,0,0,41,0,52
667,02/27/2020T15:10:00 ,156467,10,27,1,14,0,0,41,0,52
668,02/27/2020T15:20:00 ,156467,10,27,1,14,0,0,41,0,52
669,02/27/2020T15:30:00 ,156467,10,27,1,14,0,0,41,0,52
670,02/27/2020T15:40:00 ,156467,10,27,1,14,0,0,41,0,52
671,02/27/2020T15:50:00 ,156467,10,27,1,14,0,0,41,0,52
672,02/27/2020T16:00:00 ,156467,10,27,1,14,0,0,41,0,52
673,02/27/2020T16:10:00 ,156467,10,27,1,14,0,0,41,0,52
674,02/27/2020T16:20:00 ,156466,11,27,1,14,0,0,41,0,53
675,02/27/2020T16:30:00 ,156466,11,27,1,14,0,0,41,0,53
676,02/27/2020T16:40:00 ,156466,11,27,1,14,0,0,41,0,53
677,02/27/2020T16:50:00 ,156466,11,27,1,14,0,0,41,0,53
678,02/27/2020T17:00:00 ,156466,11,27,1,14,0,0,41,0,53
679,02/27/2020T17:10:00 ,156466,11,27,1,14,0,0,41,0,53
680,02/27/2020T17:20:00 ,156466,11,27,1,14,0,0,41,0,53
681,02/27/2020T17:30:00 ,156466,11,27,1,14,0,0,41,0,53
682,02/27/2020T17:40:00 ,156466,11,27,1,14,0,0,41,0,53
683,02/27/2020T17:50:00 ,156466,11,27,1,14,0,0,41,0,53
684,02/27/2020T18:00:00 ,156466,11,27,1,14,0,0,41,0,53
685,02/27/2020T18:10:00 ,156466,11,27,1,14,0,0,41,0,53
686,02/27/2020T18:20:00 ,156466,11,27,1,14,0,0,41,0,53
687,02/27/2020T18:30:00 ,156466,11,27,1,14,0,0,41,0,53
688,02/27/2020T18:40:00 ,156466,11,27,1,14,0,0,41,0,53
689,02/27/2020T18:50:00 ,156466,11,27,1,14,0,0,41,0,53
690,02/27/2020T19:00:00 ,156466,10,27,2,14,0,0,41,0,53
691,02/27/2020T19:10:00 ,156465,11,27,2,13,0,0,42,0,53
692,02/27/2020T19:20:00 ,156465,11,27,2,13,0,0,42,0,53
693,02/27/2020T19:30:00 ,156465,11,27,2,13,0,0,42,0,53
694,02/27/2020T19:40:00 ,156465,11,27,2,13,0,0,42,0,53
695,02/27/2020T19:50:00 ,156465,11,27,2,13,0,0,42,0,53
696,02/27/2020T20:00:00 ,156465,11,27,2,13,0,0,42,0,53
697,02/27/2020T20:10:00 ,156465,11,27,2,13,0,0,42,0,53
698,02/27/2020T20:20:00 ,156465,11,27,2,13,0,0,42,0,53
699,02/27/2020T20:30:00 ,156465,11,27,2,13,0,0,42,0,53
700,02/27/2020T20:40:00 ,156465,11,27,2,13,0,0,42,0,53
701,02/27/2020T20:50:00 ,156465,11,27,2,13,0,0,42,0,53
702,02/27/2020T21:00:00 ,156465,11,27,2,13,0,0,42,0,53
703,02/27/2020T21:10:00 ,156465,11,27,2,13,0,0,42,0,53
704,02/27/2020T21:20:00 ,156465,11,27,2,13,0,0,42,0,53
705,02/27/2020T21:30:00 ,156465,11,27,2,13,0,0,42,0,53
706,02/27/2020T21:40:00 ,156465,11,27,2,13,0,0,42,0,53
707,02/27/2020T21:50:00 ,156465,11,27,2,13,0,0,42,0,53
708,02/27/2020T22:00:00 ,156465,11,27,2,13,0,0,42,0,53
709,02/27/2020T22:10:00 ,156465,11,27,2,13,0,0,42,0,53
710,02/27/2020T22:20:00 ,156465,11,27,2,13,0,0,42,0,53
711,02/27/2020T22:30:00 ,156465,11,27,2,13,0,0,42,0,53
712,02/27/2020T22:40:00 ,156465,11,27,2,13,0,0,42,0,53
713,02/27/2020T22:50:00 ,156465,11,27,2,13,0,0,42,0,53
714,02/27/2020T23:00:00 ,156465,11,27,2,13,0,0,42,0,53
715,02/27/2020T23:10:00 ,156465,11,27,2,13,0,0,42,0,53
716,02/27/2020T23:20:00 ,156465,11,27,2,13,0,0,42,0,53
717,02/27/2020T23:30:00 ,156465,11,27,2,13,0,0,42,0,53
718,02/27/2020T23:40:00 ,156465,11,27,2,13,0,0,42,0,53
719,02/27/2020T23:50:00 ,156465,11,27,2,13,0,0,42,0,53
720,02/28/2020T00:00:00 ,156465,11,27,2,13,0,0,42,0,53
721,02/28/2020T00:10:00 ,156465,11,27,2,13,0,0,42,0,53
722,02/28/2020T00:20:00 ,156465,11,27,2,13,0,0,42,0,53
723,02/28/2020T00:30:00 ,156465,11,27,2,13,0,0,42,0,53
724,02/28/2020T00:40:00 ,156465,11,27,2,13,0,0,42,0,53
725,02/28/2020T00:50:00 ,156465,11,27,2,13,0,0,42,0,53
726,02/28/2020T01:00:00 ,156465,11,27,2,13,0,0,42,0,53
727,02/28/2020T01:10:00 ,156465,11,27,2,13,0,0,42,0,53
728,02/28/2020T01:20:00 ,156465,11,26,2,12,0,0,44,0,51
