tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17469,06/23/2020T07:30:00 ,130970,84,203,23,55,72,6,24923,224,443
17470,06/23/2020T07:40:00 ,130969,85,202,23,55,72,6,24924,224,443
17471,06/23/2020T07:50:00 ,130969,84,202,23,55,72,6,24925,224,442
17472,06/23/2020T08:00:00 ,130969,84,201,23,55,72,6,24926,224,441
17473,06/23/2020T08:10:00 ,130969,84,201,23,55,72,6,24926,224,441
17474,06/23/2020T08:20:00 ,130969,84,200,23,55,72,6,24927,224,440
17475,06/23/2020T08:30:00 ,130969,84,200,23,55,72,6,24927,224,440
17476,06/23/2020T08:40:00 ,130969,84,200,22,56,72,6,24927,224,440
17477,06/23/2020T08:50:00 ,130968,84,201,21,57,72,6,24927,224,441
17478,06/23/2020T09:00:00 ,130967,85,200,21,57,71,6,24929,224,440
17479,06/23/2020T09:10:00 ,130967,84,200,22,57,71,6,24929,224,440
17480,06/23/2020T09:20:00 ,130967,84,200,22,56,71,6,24930,224,439
17481,06/23/2020T09:30:00 ,130965,86,200,22,56,70,6,24931,224,440
17482,06/23/2020T09:40:00 ,130964,87,200,22,56,70,6,24931,224,441
17483,06/23/2020T09:50:00 ,130963,88,199,22,56,70,6,24932,224,441
17484,06/23/2020T10:00:00 ,130963,88,199,22,56,70,6,24932,224,441
17485,06/23/2020T10:10:00 ,130962,88,200,22,55,70,6,24933,224,441
17486,06/23/2020T10:20:00 ,130961,89,199,22,55,70,6,24934,224,441
17487,06/23/2020T10:30:00 ,130961,89,199,22,55,70,6,24934,224,441
17488,06/23/2020T10:40:00 ,130959,91,199,22,55,70,6,24934,224,443
17489,06/23/2020T10:50:00 ,130958,92,199,22,55,70,6,24934,224,444
17490,06/23/2020T11:00:00 ,130956,94,198,22,55,70,6,24935,224,445
17491,06/23/2020T11:10:00 ,130953,97,198,22,55,69,6,24936,224,447
17492,06/23/2020T11:20:00 ,130953,97,198,22,55,69,6,24936,224,447
17493,06/23/2020T11:30:00 ,130951,99,198,22,55,69,6,24936,224,449
17494,06/23/2020T11:40:00 ,130951,99,198,22,55,69,6,24936,224,449
17495,06/23/2020T11:50:00 ,130949,101,196,22,55,69,6,24938,224,449
17496,06/23/2020T12:00:00 ,130948,102,196,22,55,69,6,24938,224,450
17497,06/23/2020T12:10:00 ,130947,103,195,22,55,69,6,24939,224,450
17498,06/23/2020T12:20:00 ,130947,103,195,22,55,69,6,24939,224,450
17499,06/23/2020T12:30:00 ,130947,102,196,22,55,69,6,24939,224,450
17500,06/23/2020T12:40:00 ,130947,102,196,22,55,70,5,24939,224,450
17501,06/23/2020T12:50:00 ,130945,104,196,22,55,70,5,24939,224,452
17502,06/23/2020T13:00:00 ,130945,103,195,22,56,70,5,24940,224,451
17503,06/23/2020T13:10:00 ,130945,103,194,22,56,70,5,24941,224,450
17504,06/23/2020T13:20:00 ,130945,103,194,22,56,70,5,24941,224,450
17505,06/23/2020T13:30:00 ,130945,102,195,21,57,70,5,24941,224,450
17506,06/23/2020T13:40:00 ,130944,103,195,21,57,70,5,24941,224,451
17507,06/23/2020T13:50:00 ,130944,103,194,21,57,70,5,24942,224,450
17508,06/23/2020T14:00:00 ,130944,103,193,21,57,70,5,24943,224,449
17509,06/23/2020T14:10:00 ,130942,105,193,21,57,70,5,24943,224,451
17510,06/23/2020T14:20:00 ,130940,106,194,21,57,70,5,24943,224,453
17511,06/23/2020T14:30:00 ,130940,106,194,21,57,70,5,24943,224,453
17512,06/23/2020T14:40:00 ,130940,106,194,21,57,70,5,24943,224,453
17513,06/23/2020T14:50:00 ,130940,106,194,21,57,70,5,24943,224,453
17514,06/23/2020T15:00:00 ,130939,107,194,21,57,70,5,24943,224,454
17515,06/23/2020T15:10:00 ,130938,107,194,21,57,70,5,24944,224,454
17516,06/23/2020T15:20:00 ,130938,106,195,20,58,70,5,24944,224,454
17517,06/23/2020T15:30:00 ,130938,106,195,20,58,70,5,24944,224,454
17518,06/23/2020T15:40:00 ,130937,107,195,20,58,70,5,24944,224,455
17519,06/23/2020T15:50:00 ,130936,108,195,20,58,69,5,24945,224,455
17520,06/23/2020T16:00:00 ,130936,108,195,20,58,69,5,24945,224,455
17521,06/23/2020T16:10:00 ,130936,108,195,20,58,69,5,24945,224,455
17522,06/23/2020T16:20:00 ,130936,108,195,18,60,69,5,24945,224,455
17523,06/23/2020T16:30:00 ,130936,108,195,17,61,69,5,24945,224,455
17524,06/23/2020T16:40:00 ,130935,108,196,17,61,69,5,24945,224,456
17525,06/23/2020T16:50:00 ,130934,109,193,17,61,69,5,24948,224,454
17526,06/23/2020T17:00:00 ,130934,109,193,17,61,69,5,24948,224,454
17527,06/23/2020T17:10:00 ,130932,111,192,17,61,69,5,24949,224,455
17528,06/23/2020T17:20:00 ,130931,111,193,17,61,69,5,24949,224,456
17529,06/23/2020T17:30:00 ,130931,111,193,17,61,69,5,24949,224,456
17530,06/23/2020T17:40:00 ,130930,111,194,17,61,69,5,24949,224,457
17531,06/23/2020T17:50:00 ,130930,111,194,17,61,69,5,24949,224,457
17532,06/23/2020T18:00:00 ,130929,112,194,17,60,69,5,24950,224,457
17533,06/23/2020T18:10:00 ,130929,111,195,17,60,69,5,24950,224,457
17534,06/23/2020T18:20:00 ,130928,112,195,17,59,69,5,24951,224,457
17535,06/23/2020T18:30:00 ,130928,112,195,17,59,69,5,24951,224,457
17536,06/23/2020T18:40:00 ,130928,112,194,17,59,69,5,24952,224,456
17537,06/23/2020T18:50:00 ,130928,112,194,17,59,69,5,24952,224,456
17538,06/23/2020T19:00:00 ,130928,112,194,17,58,70,5,24952,224,456
17539,06/23/2020T19:10:00 ,130928,112,194,17,58,70,5,24952,224,456
17540,06/23/2020T19:20:00 ,130928,112,194,17,58,70,5,24952,224,456
17541,06/23/2020T19:30:00 ,130928,111,195,17,58,70,5,24952,224,456
17542,06/23/2020T19:40:00 ,130928,111,195,17,58,70,5,24952,224,456
17543,06/23/2020T19:50:00 ,130927,112,195,17,57,70,5,24953,224,456
17544,06/23/2020T20:00:00 ,130927,112,194,17,57,70,5,24954,224,455
17545,06/23/2020T20:10:00 ,130927,112,194,17,57,70,5,24954,224,455
17546,06/23/2020T20:20:00 ,130927,112,193,17,57,70,5,24955,224,454
17547,06/23/2020T20:30:00 ,130927,111,194,17,57,70,5,24955,224,454
17548,06/23/2020T20:40:00 ,130926,112,194,17,57,70,5,24955,224,455
17549,06/23/2020T20:50:00 ,130926,111,194,18,57,70,5,24955,224,455
17550,06/23/2020T21:00:00 ,130926,111,193,18,57,70,5,24956,224,454
17551,06/23/2020T21:10:00 ,130926,111,193,18,57,70,5,24956,224,454
17552,06/23/2020T21:20:00 ,130926,110,194,18,57,70,5,24956,224,454
17553,06/23/2020T21:30:00 ,130926,110,193,18,56,70,5,24957,225,452
17554,06/23/2020T21:40:00 ,130926,110,193,18,56,70,5,24957,225,452
17555,06/23/2020T21:50:00 ,130926,110,193,18,56,70,5,24957,225,452
17556,06/23/2020T22:00:00 ,130926,110,193,18,56,70,5,24957,225,452
17557,06/23/2020T22:10:00 ,130926,110,193,18,55,70,5,24958,225,451
17558,06/23/2020T22:20:00 ,130926,110,193,18,55,70,5,24958,225,451
17559,06/23/2020T22:30:00 ,130926,110,193,18,55,70,5,24958,225,451
17560,06/23/2020T22:40:00 ,130926,110,193,18,54,70,5,24959,225,450
17561,06/23/2020T22:50:00 ,130925,111,193,18,54,70,5,24959,225,451
17562,06/23/2020T23:00:00 ,130925,111,193,18,54,70,5,24959,225,451
17563,06/23/2020T23:10:00 ,130925,111,193,18,54,70,5,24959,225,451
17564,06/23/2020T23:20:00 ,130925,111,193,18,54,70,5,24959,225,451
17565,06/23/2020T23:30:00 ,130925,111,193,18,54,70,5,24959,225,451
17566,06/23/2020T23:40:00 ,130925,110,193,18,54,70,5,24960,225,450
17567,06/23/2020T23:50:00 ,130925,110,192,18,54,70,5,24961,225,449
17568,06/24/2020T00:00:00 ,130925,110,192,18,54,70,5,24961,225,449
17569,06/24/2020T00:10:00 ,130925,110,192,18,53,70,5,24962,225,448
17570,06/24/2020T00:20:00 ,130925,109,191,17,55,70,5,24963,225,447
17571,06/24/2020T00:30:00 ,130925,109,191,17,55,70,5,24963,225,447
17572,06/24/2020T00:40:00 ,130925,109,189,17,55,70,5,24965,225,445
17573,06/24/2020T00:50:00 ,130925,109,189,17,55,70,5,24965,225,445
17574,06/24/2020T01:00:00 ,130924,110,189,17,55,70,5,24965,225,446
17575,06/24/2020T01:10:00 ,130924,110,189,16,56,70,5,24965,225,446
17576,06/24/2020T01:20:00 ,130924,109,190,16,55,70,5,24966,225,445
17577,06/24/2020T01:30:00 ,130924,107,192,16,55,70,5,24966,225,445
17578,06/24/2020T01:40:00 ,130924,106,192,16,55,70,5,24967,225,444
17579,06/24/2020T01:50:00 ,130924,106,191,16,55,70,5,24968,225,443
17580,06/24/2020T02:00:00 ,130924,106,191,16,55,69,5,24969,225,442
17581,06/24/2020T02:10:00 ,130924,106,191,16,55,69,5,24969,225,442
17582,06/24/2020T02:20:00 ,130924,106,191,16,54,70,5,24969,225,442
17583,06/24/2020T02:30:00 ,130924,105,192,15,54,70,5,24970,225,441
17584,06/24/2020T02:40:00 ,130924,105,192,15,54,70,5,24970,225,441
17585,06/24/2020T02:50:00 ,130924,105,192,15,54,70,5,24970,225,441
17586,06/24/2020T03:00:00 ,130924,105,191,15,54,70,5,24971,225,440
17587,06/24/2020T03:10:00 ,130924,105,190,15,54,70,5,24972,225,439
17588,06/24/2020T03:20:00 ,130923,106,190,15,54,70,5,24972,225,440
17589,06/24/2020T03:30:00 ,130923,106,189,15,54,70,5,24973,225,439
17590,06/24/2020T03:40:00 ,130923,106,188,15,54,70,5,24974,225,438
17591,06/24/2020T03:50:00 ,130923,104,190,15,53,70,5,24975,225,437
17592,06/24/2020T04:00:00 ,130923,104,189,14,54,70,5,24976,225,436
17593,06/24/2020T04:10:00 ,130923,103,190,14,54,70,5,24976,225,436
17594,06/24/2020T04:20:00 ,130923,102,189,15,54,70,5,24977,225,435
17595,06/24/2020T04:30:00 ,130923,101,188,16,54,70,5,24978,225,434
17596,06/24/2020T04:40:00 ,130923,101,188,16,54,70,5,24978,225,434
17597,06/24/2020T04:50:00 ,130923,101,188,16,54,70,5,24978,225,434
17598,06/24/2020T05:00:00 ,130923,101,187,16,54,70,5,24979,225,433
17599,06/24/2020T05:10:00 ,130923,101,187,16,54,70,5,24979,225,433
17600,06/24/2020T05:20:00 ,130923,100,187,17,54,70,5,24979,225,433
17601,06/24/2020T05:30:00 ,130923,99,187,17,54,70,5,24980,225,432
17602,06/24/2020T05:40:00 ,130923,99,187,17,53,70,5,24981,225,431
17603,06/24/2020T05:50:00 ,130923,99,187,17,53,70,5,24981,225,431
17604,06/24/2020T06:00:00 ,130923,99,186,17,53,70,5,24982,225,430
17605,06/24/2020T06:10:00 ,130923,99,185,17,53,70,5,24983,225,429
17606,06/24/2020T06:20:00 ,130923,98,185,17,53,70,5,24984,225,428
17607,06/24/2020T06:30:00 ,130923,97,186,17,53,70,5,24984,225,428
17608,06/24/2020T06:40:00 ,130923,97,186,16,54,70,5,24984,225,428
17609,06/24/2020T06:50:00 ,130923,96,187,16,54,70,5,24984,225,428
17610,06/24/2020T07:00:00 ,130923,96,186,16,54,70,5,24985,225,427
17611,06/24/2020T07:10:00 ,130922,97,186,16,54,70,5,24985,225,428
17612,06/24/2020T07:20:00 ,130922,97,186,16,54,70,5,24985,225,428
17613,06/24/2020T07:30:00 ,130922,97,186,16,54,70,5,24985,225,428
17614,06/24/2020T07:40:00 ,130922,97,186,16,54,70,5,24985,225,428
17615,06/24/2020T07:50:00 ,130922,97,186,16,53,70,5,24986,225,427
17616,06/24/2020T08:00:00 ,130922,97,186,16,53,70,5,24986,225,427
17617,06/24/2020T08:10:00 ,130920,99,186,16,53,70,5,24986,225,429
17618,06/24/2020T08:20:00 ,130920,98,187,16,53,70,5,24986,225,429
17619,06/24/2020T08:30:00 ,130919,99,187,16,53,70,5,24986,225,430
17620,06/24/2020T08:40:00 ,130919,99,186,16,53,70,5,24987,225,429
17621,06/24/2020T08:50:00 ,130919,98,186,16,53,70,5,24988,225,428
17622,06/24/2020T09:00:00 ,130919,98,185,16,53,70,5,24989,225,427
17623,06/24/2020T09:10:00 ,130919,98,185,16,53,70,5,24989,225,427
17624,06/24/2020T09:20:00 ,130917,100,184,16,53,70,5,24990,225,428
17625,06/24/2020T09:30:00 ,130915,102,184,16,53,70,5,24990,225,430
17626,06/24/2020T09:40:00 ,130915,102,182,16,53,70,5,24992,225,428
17627,06/24/2020T09:50:00 ,130914,103,181,16,52,70,5,24994,225,427
17628,06/24/2020T10:00:00 ,130913,103,182,16,52,70,5,24994,225,428
17629,06/24/2020T10:10:00 ,130912,104,182,16,52,70,5,24994,225,429
17630,06/24/2020T10:20:00 ,130912,104,182,16,52,70,5,24994,225,429
17631,06/24/2020T10:30:00 ,130910,106,182,16,52,70,5,24994,225,431
17632,06/24/2020T10:40:00 ,130910,106,182,16,52,70,5,24994,225,431
17633,06/24/2020T10:50:00 ,130909,107,182,16,52,70,5,24994,225,432
17634,06/24/2020T11:00:00 ,130908,106,184,16,52,70,5,24994,225,433
17635,06/24/2020T11:10:00 ,130908,106,184,16,52,70,5,24994,225,433
17636,06/24/2020T11:20:00 ,130907,106,184,17,51,70,5,24995,225,433
17637,06/24/2020T11:30:00 ,130907,106,184,17,51,70,5,24995,225,433
17638,06/24/2020T11:40:00 ,130907,106,184,17,51,70,5,24995,225,433
17639,06/24/2020T11:50:00 ,130906,105,186,17,51,70,5,24995,225,434
17640,06/24/2020T12:00:00 ,130906,105,185,17,51,70,5,24996,225,433
17641,06/24/2020T12:10:00 ,130905,106,185,17,51,70,5,24996,225,434
17642,06/24/2020T12:20:00 ,130904,107,185,16,52,70,5,24996,225,435
17643,06/24/2020T12:30:00 ,130904,107,185,16,52,70,5,24996,225,435
17644,06/24/2020T12:40:00 ,130903,108,185,16,52,69,5,24997,225,435
17645,06/24/2020T12:50:00 ,130903,107,186,16,51,69,5,24998,225,434
17646,06/24/2020T13:00:00 ,130903,106,187,16,50,69,5,24998,226,433
17647,06/24/2020T13:10:00 ,130903,106,187,16,50,69,5,24998,226,433
17648,06/24/2020T13:20:00 ,130901,108,186,16,50,69,5,24999,226,434
17649,06/24/2020T13:30:00 ,130900,109,186,16,50,69,5,24999,226,435
17650,06/24/2020T13:40:00 ,130899,109,187,16,50,69,5,24999,226,436
17651,06/24/2020T13:50:00 ,130899,109,187,16,50,69,5,24999,226,436
17652,06/24/2020T14:00:00 ,130899,108,187,16,50,69,5,25000,226,435
17653,06/24/2020T14:10:00 ,130898,109,187,16,50,69,5,25000,226,436
17654,06/24/2020T14:20:00 ,130898,109,187,16,50,69,5,25000,226,436
17655,06/24/2020T14:30:00 ,130898,109,187,16,50,69,5,25000,226,436
17656,06/24/2020T14:40:00 ,130897,110,187,16,50,69,5,25000,226,437
17657,06/24/2020T14:50:00 ,130895,112,187,15,51,69,5,25000,226,439
17658,06/24/2020T15:00:00 ,130895,112,187,15,51,69,5,25000,226,439
17659,06/24/2020T15:10:00 ,130894,113,185,15,50,69,5,25003,226,437
17660,06/24/2020T15:20:00 ,130891,116,185,15,50,69,5,25003,226,440
17661,06/24/2020T15:30:00 ,130891,116,185,15,50,69,5,25003,226,440
17662,06/24/2020T15:40:00 ,130891,116,185,15,50,69,5,25003,226,440
17663,06/24/2020T15:50:00 ,130890,117,184,15,50,69,5,25004,226,440
17664,06/24/2020T16:00:00 ,130889,118,184,15,50,69,5,25004,226,441
17665,06/24/2020T16:10:00 ,130889,116,186,15,50,69,5,25004,226,441
17666,06/24/2020T16:20:00 ,130889,116,185,15,50,69,5,25005,226,440
17667,06/24/2020T16:30:00 ,130889,116,185,15,50,69,5,25005,226,440
17668,06/24/2020T16:40:00 ,130889,116,184,15,50,69,5,25006,226,439
17669,06/24/2020T16:50:00 ,130888,117,184,15,50,69,5,25006,226,440
17670,06/24/2020T17:00:00 ,130887,118,183,15,50,69,5,25007,226,440
17671,06/24/2020T17:10:00 ,130887,118,183,14,51,69,5,25007,226,440
17672,06/24/2020T17:20:00 ,130887,118,182,14,51,69,5,25008,226,439
17673,06/24/2020T17:30:00 ,130887,118,182,14,51,69,5,25008,226,439
17674,06/24/2020T17:40:00 ,130887,118,182,13,52,69,5,25008,226,439
17675,06/24/2020T17:50:00 ,130887,118,182,13,52,69,5,25008,226,439
17676,06/24/2020T18:00:00 ,130887,118,182,13,52,69,5,25008,226,439
17677,06/24/2020T18:10:00 ,130887,118,182,13,52,69,5,25008,226,439
17678,06/24/2020T18:20:00 ,130885,120,181,12,52,69,5,25009,227,439
17679,06/24/2020T18:30:00 ,130884,121,181,12,52,69,5,25009,227,440
17680,06/24/2020T18:40:00 ,130884,120,180,13,52,69,5,25010,227,439
17681,06/24/2020T18:50:00 ,130884,120,180,13,52,69,5,25010,227,439
17682,06/24/2020T19:00:00 ,130884,120,179,13,52,69,5,25011,227,438
17683,06/24/2020T19:10:00 ,130884,120,179,13,52,69,5,25011,227,438
17684,06/24/2020T19:20:00 ,130884,120,177,13,51,69,5,25013,228,435
17685,06/24/2020T19:30:00 ,130884,120,177,13,51,69,5,25013,228,435
17686,06/24/2020T19:40:00 ,130884,119,177,12,52,69,5,25014,228,434
17687,06/24/2020T19:50:00 ,130884,119,177,12,52,69,5,25014,228,434
17688,06/24/2020T20:00:00 ,130884,118,177,12,51,69,5,25016,228,432
17689,06/24/2020T20:10:00 ,130883,119,177,12,51,69,5,25016,228,433
17690,06/24/2020T20:20:00 ,130883,119,176,12,51,69,5,25017,228,432
17691,06/24/2020T20:30:00 ,130883,119,176,12,50,69,5,25018,228,431
17692,06/24/2020T20:40:00 ,130883,118,176,13,50,69,5,25018,228,431
17693,06/24/2020T20:50:00 ,130882,118,177,13,50,69,5,25018,228,432
17694,06/24/2020T21:00:00 ,130882,118,177,13,50,69,5,25018,228,432
17695,06/24/2020T21:10:00 ,130882,118,175,13,50,69,5,25020,228,430
17696,06/24/2020T21:20:00 ,130882,118,175,13,50,69,5,25020,228,430
17697,06/24/2020T21:30:00 ,130882,117,175,13,50,69,5,25021,228,429
17698,06/24/2020T21:40:00 ,130882,116,176,13,50,69,5,25021,228,429
17699,06/24/2020T21:50:00 ,130882,116,175,13,50,69,5,25022,228,428
17700,06/24/2020T22:00:00 ,130882,116,175,13,50,69,5,25022,228,428
17701,06/24/2020T22:10:00 ,130882,116,175,13,50,69,5,25022,228,428
17702,06/24/2020T22:20:00 ,130882,116,175,13,50,68,5,25023,228,427
17703,06/24/2020T22:30:00 ,130882,116,175,13,49,68,5,25024,228,426
17704,06/24/2020T22:40:00 ,130882,116,175,13,49,68,5,25024,228,426
17705,06/24/2020T22:50:00 ,130882,116,175,13,49,68,5,25024,228,426
17706,06/24/2020T23:00:00 ,130882,116,175,13,49,68,5,25024,228,426
17707,06/24/2020T23:10:00 ,130882,116,175,13,48,68,5,25025,228,425
17708,06/24/2020T23:20:00 ,130882,116,175,13,48,68,5,25025,228,425
17709,06/24/2020T23:30:00 ,130882,116,175,13,48,68,5,25025,228,425
17710,06/24/2020T23:40:00 ,130882,116,175,13,48,68,5,25025,228,425
17711,06/24/2020T23:50:00 ,130882,116,175,13,48,68,5,25025,228,425
17712,06/25/2020T00:00:00 ,130882,116,175,13,48,68,5,25025,228,425
17713,06/25/2020T00:10:00 ,130882,116,175,13,48,68,5,25025,228,425
17714,06/25/2020T00:20:00 ,130882,115,175,13,48,68,5,25026,228,424
17715,06/25/2020T00:30:00 ,130882,114,176,13,48,68,5,25026,228,424
17716,06/25/2020T00:40:00 ,130882,114,176,13,48,68,5,25026,228,424
17717,06/25/2020T00:50:00 ,130882,114,176,13,48,68,5,25026,228,424
17718,06/25/2020T01:00:00 ,130882,114,175,13,47,68,5,25028,228,422
17719,06/25/2020T01:10:00 ,130882,114,175,13,47,68,5,25028,228,422
17720,06/25/2020T01:20:00 ,130882,114,175,13,47,68,5,25028,228,422
17721,06/25/2020T01:30:00 ,130881,114,176,13,47,68,5,25028,228,423
17722,06/25/2020T01:40:00 ,130881,114,175,13,47,68,5,25029,228,422
17723,06/25/2020T01:50:00 ,130881,114,175,13,47,68,5,25029,228,422
17724,06/25/2020T02:00:00 ,130881,114,174,13,47,68,5,25030,228,421
17725,06/25/2020T02:10:00 ,130881,114,174,13,47,68,5,25030,228,421
17726,06/25/2020T02:20:00 ,130881,114,174,13,47,69,4,25030,228,421
17727,06/25/2020T02:30:00 ,130881,113,174,14,47,68,4,25031,228,420
17728,06/25/2020T02:40:00 ,130881,113,174,14,46,69,4,25031,228,420
17729,06/25/2020T02:50:00 ,130881,113,173,14,46,69,4,25032,228,419
17730,06/25/2020T03:00:00 ,130881,113,173,14,45,69,4,25033,228,418
17731,06/25/2020T03:10:00 ,130881,112,173,14,45,68,4,25035,228,416
17732,06/25/2020T03:20:00 ,130881,112,173,14,45,68,4,25035,228,416
17733,06/25/2020T03:30:00 ,130881,112,173,14,45,68,4,25035,228,416
17734,06/25/2020T03:40:00 ,130881,112,173,14,45,68,4,25035,228,416
17735,06/25/2020T03:50:00 ,130881,112,172,14,45,68,4,25036,228,415
17736,06/25/2020T04:00:00 ,130881,111,173,14,45,68,4,25036,228,415
17737,06/25/2020T04:10:00 ,130880,112,173,14,45,68,4,25036,228,416
17738,06/25/2020T04:20:00 ,130880,110,175,14,45,68,4,25036,228,416
17739,06/25/2020T04:30:00 ,130880,110,175,12,47,68,4,25036,228,416
17740,06/25/2020T04:40:00 ,130880,110,175,12,47,68,4,25036,228,416
17741,06/25/2020T04:50:00 ,130880,110,175,12,47,68,4,25036,228,416
17742,06/25/2020T05:00:00 ,130880,110,175,12,47,68,4,25036,228,416
17743,06/25/2020T05:10:00 ,130880,110,175,12,47,68,4,25036,228,416
17744,06/25/2020T05:20:00 ,130880,110,174,12,47,68,4,25037,228,415
17745,06/25/2020T05:30:00 ,130880,110,174,12,47,68,4,25037,228,415
17746,06/25/2020T05:40:00 ,130880,110,174,12,47,68,4,25037,228,415
17747,06/25/2020T05:50:00 ,130880,110,174,12,47,68,4,25037,228,415
17748,06/25/2020T06:00:00 ,130880,109,175,12,47,68,4,25037,228,415
17749,06/25/2020T06:10:00 ,130880,109,175,12,47,68,4,25037,228,415
17750,06/25/2020T06:20:00 ,130880,109,175,12,47,68,4,25037,228,415
17751,06/25/2020T06:30:00 ,130880,109,175,12,47,68,4,25037,228,415
17752,06/25/2020T06:40:00 ,130880,109,175,12,47,68,4,25037,228,415
17753,06/25/2020T06:50:00 ,130880,107,177,12,47,68,4,25037,228,415
17754,06/25/2020T07:00:00 ,130880,106,177,13,46,68,4,25038,228,414
17755,06/25/2020T07:10:00 ,130880,106,176,13,46,68,4,25039,228,413
17756,06/25/2020T07:20:00 ,130880,106,176,13,46,68,4,25039,228,413
17757,06/25/2020T07:30:00 ,130880,106,176,13,45,68,4,25039,229,412
17758,06/25/2020T07:40:00 ,130880,105,176,14,45,68,4,25039,229,412
17759,06/25/2020T07:50:00 ,130880,105,176,14,45,68,4,25039,229,412
17760,06/25/2020T08:00:00 ,130879,106,176,14,45,68,4,25039,229,413
17761,06/25/2020T08:10:00 ,130879,106,176,14,45,68,4,25039,229,413
17762,06/25/2020T08:20:00 ,130878,106,176,15,45,68,4,25039,229,414
17763,06/25/2020T08:30:00 ,130878,106,175,15,45,68,4,25040,229,413
17764,06/25/2020T08:40:00 ,130878,106,174,14,46,68,4,25041,229,412
17765,06/25/2020T08:50:00 ,130876,108,174,14,45,68,4,25042,229,413
17766,06/25/2020T09:00:00 ,130876,108,171,14,45,68,4,25045,229,410
17767,06/25/2020T09:10:00 ,130876,108,171,14,45,68,4,25045,229,410
17768,06/25/2020T09:20:00 ,130876,108,171,14,45,68,4,25045,229,410
17769,06/25/2020T09:30:00 ,130876,108,171,14,45,68,4,25045,229,410
17770,06/25/2020T09:40:00 ,130875,109,171,14,45,68,4,25045,229,411
17771,06/25/2020T09:50:00 ,130874,110,171,14,45,68,4,25045,229,412
17772,06/25/2020T10:00:00 ,130874,109,171,15,45,68,4,25045,229,412
17773,06/25/2020T10:10:00 ,130872,111,171,14,46,67,4,25046,229,413
17774,06/25/2020T10:20:00 ,130871,112,171,14,46,67,4,25046,229,414
17775,06/25/2020T10:30:00 ,130871,112,171,14,46,67,4,25046,229,414
17776,06/25/2020T10:40:00 ,130870,112,172,14,46,67,4,25046,229,415
17777,06/25/2020T10:50:00 ,130869,113,171,14,45,67,4,25048,229,414
17778,06/25/2020T11:00:00 ,130869,113,171,14,45,67,4,25048,229,414
17779,06/25/2020T11:10:00 ,130869,112,170,13,45,67,4,25051,229,411
17780,06/25/2020T11:20:00 ,130869,111,170,14,44,67,4,25051,230,410
17781,06/25/2020T11:30:00 ,130868,111,170,14,44,67,4,25052,230,410
17782,06/25/2020T11:40:00 ,130867,111,169,14,44,67,4,25054,230,409
17783,06/25/2020T11:50:00 ,130867,111,169,14,44,67,4,25054,230,409
17784,06/25/2020T12:00:00 ,130867,111,169,14,44,67,4,25054,230,409
17785,06/25/2020T12:10:00 ,130867,111,168,14,43,67,4,25056,230,407
17786,06/25/2020T12:20:00 ,130867,111,168,14,43,67,4,25056,230,407
17787,06/25/2020T12:30:00 ,130867,111,168,14,43,67,4,25056,230,407
17788,06/25/2020T12:40:00 ,130867,110,169,14,42,67,4,25057,230,406
17789,06/25/2020T12:50:00 ,130867,110,169,14,42,67,4,25057,230,406
17790,06/25/2020T13:00:00 ,130867,110,169,14,42,67,4,25057,230,406
17791,06/25/2020T13:10:00 ,130867,109,169,14,42,67,4,25058,230,405
17792,06/25/2020T13:20:00 ,130866,110,169,14,42,66,4,25059,230,405
17793,06/25/2020T13:30:00 ,130866,110,169,14,42,66,4,25059,230,405
17794,06/25/2020T13:40:00 ,130866,110,169,14,42,66,4,25059,230,405
17795,06/25/2020T13:50:00 ,130866,110,168,14,41,66,4,25060,231,403
17796,06/25/2020T14:00:00 ,130864,112,168,14,41,66,4,25060,231,405
17797,06/25/2020T14:10:00 ,130864,111,168,14,41,66,4,25061,231,404
17798,06/25/2020T14:20:00 ,130864,111,168,14,41,66,4,25061,231,404
17799,06/25/2020T14:30:00 ,130862,113,168,14,41,66,4,25061,231,406
17800,06/25/2020T14:40:00 ,130862,113,168,14,41,66,4,25061,231,406
17801,06/25/2020T14:50:00 ,130862,113,168,14,40,66,4,25062,231,405
17802,06/25/2020T15:00:00 ,130862,113,166,14,39,66,4,25065,231,402
17803,06/25/2020T15:10:00 ,130862,112,166,14,39,66,4,25066,231,401
17804,06/25/2020T15:20:00 ,130862,112,166,14,39,66,4,25066,231,401
17805,06/25/2020T15:30:00 ,130862,112,166,13,38,66,4,25068,231,399
17806,06/25/2020T15:40:00 ,130861,113,166,13,38,66,4,25068,231,400
17807,06/25/2020T15:50:00 ,130861,113,165,13,38,66,4,25069,231,399
17808,06/25/2020T16:00:00 ,130860,114,165,13,38,66,4,25069,231,400
17809,06/25/2020T16:10:00 ,130859,115,165,13,38,66,4,25069,231,401
17810,06/25/2020T16:20:00 ,130857,117,165,13,38,66,4,25069,231,403
17811,06/25/2020T16:30:00 ,130857,116,166,13,37,66,4,25070,231,402
17812,06/25/2020T16:40:00 ,130856,117,166,13,37,66,4,25070,231,403
17813,06/25/2020T16:50:00 ,130856,117,166,13,37,66,4,25070,231,403
17814,06/25/2020T17:00:00 ,130854,119,166,13,37,66,4,25070,231,405
17815,06/25/2020T17:10:00 ,130854,118,164,14,37,66,4,25072,231,403
