tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14739,06/04/2020T08:30:00 ,154600,2,4,0,1,1,0,1926,26,8
14740,06/04/2020T08:40:00 ,154600,2,4,0,1,1,0,1926,26,8
14741,06/04/2020T08:50:00 ,154600,2,4,0,1,1,0,1926,26,8
14742,06/04/2020T09:00:00 ,154600,2,4,0,1,1,0,1926,26,8
14743,06/04/2020T09:10:00 ,154600,2,4,0,1,1,0,1926,26,8
14744,06/04/2020T09:20:00 ,154600,2,4,0,1,1,0,1926,26,8
14745,06/04/2020T09:30:00 ,154600,2,4,0,1,1,0,1926,26,8
14746,06/04/2020T09:40:00 ,154600,2,4,0,1,1,0,1926,26,8
14747,06/04/2020T09:50:00 ,154600,2,4,0,1,1,0,1926,26,8
14748,06/04/2020T10:00:00 ,154600,2,4,0,1,1,0,1926,26,8
14749,06/04/2020T10:10:00 ,154600,2,4,0,1,1,0,1926,26,8
14750,06/04/2020T10:20:00 ,154600,2,4,0,1,1,0,1926,26,8
14751,06/04/2020T10:30:00 ,154600,2,4,0,1,1,0,1926,26,8
14752,06/04/2020T10:40:00 ,154600,2,4,0,1,1,0,1926,26,8
14753,06/04/2020T10:50:00 ,154600,2,4,0,1,1,0,1926,26,8
14754,06/04/2020T11:00:00 ,154600,2,4,0,1,1,0,1926,26,8
14755,06/04/2020T11:10:00 ,154600,2,4,0,1,1,0,1926,26,8
14756,06/04/2020T11:20:00 ,154599,3,4,0,1,1,0,1926,26,9
14757,06/04/2020T11:30:00 ,154599,3,4,0,1,1,0,1926,26,9
14758,06/04/2020T11:40:00 ,154599,3,4,0,1,1,0,1926,26,9
14759,06/04/2020T11:50:00 ,154599,3,4,0,1,1,0,1926,26,9
14760,06/04/2020T12:00:00 ,154599,3,4,0,1,1,0,1926,26,9
14761,06/04/2020T12:10:00 ,154599,3,4,0,1,1,0,1926,26,9
14762,06/04/2020T12:20:00 ,154599,3,4,0,1,1,0,1926,26,9
14763,06/04/2020T12:30:00 ,154599,3,4,0,1,1,0,1926,26,9
14764,06/04/2020T12:40:00 ,154599,3,4,0,1,1,0,1926,26,9
14765,06/04/2020T12:50:00 ,154599,3,4,0,1,1,0,1926,26,9
14766,06/04/2020T13:00:00 ,154599,3,4,0,1,1,0,1926,26,9
14767,06/04/2020T13:10:00 ,154599,3,4,0,1,1,0,1926,26,9
14768,06/04/2020T13:20:00 ,154599,3,4,0,1,1,0,1926,26,9
14769,06/04/2020T13:30:00 ,154599,3,4,0,1,1,0,1926,26,9
14770,06/04/2020T13:40:00 ,154599,3,4,0,1,1,0,1926,26,9
14771,06/04/2020T13:50:00 ,154599,3,4,0,1,1,0,1926,26,9
14772,06/04/2020T14:00:00 ,154599,3,4,0,1,1,0,1926,26,9
14773,06/04/2020T14:10:00 ,154599,3,4,0,1,1,0,1926,26,9
14774,06/04/2020T14:20:00 ,154599,3,4,0,1,1,0,1926,26,9
14775,06/04/2020T14:30:00 ,154599,3,4,0,1,1,0,1926,26,9
14776,06/04/2020T14:40:00 ,154599,3,4,0,1,1,0,1926,26,9
14777,06/04/2020T14:50:00 ,154599,3,4,0,1,1,0,1926,26,9
14778,06/04/2020T15:00:00 ,154599,3,4,0,1,1,0,1926,26,9
14779,06/04/2020T15:10:00 ,154599,3,4,0,1,1,0,1926,26,9
14780,06/04/2020T15:20:00 ,154599,2,5,0,1,1,0,1926,26,9
14781,06/04/2020T15:30:00 ,154599,2,5,0,1,1,0,1926,26,9
14782,06/04/2020T15:40:00 ,154599,2,5,0,1,1,0,1926,26,9
14783,06/04/2020T15:50:00 ,154599,2,5,0,1,1,0,1926,26,9
14784,06/04/2020T16:00:00 ,154599,2,5,0,1,1,0,1926,26,9
14785,06/04/2020T16:10:00 ,154599,2,5,0,1,1,0,1926,26,9
14786,06/04/2020T16:20:00 ,154599,2,5,0,1,1,0,1926,26,9
14787,06/04/2020T16:30:00 ,154599,2,5,0,1,1,0,1926,26,9
14788,06/04/2020T16:40:00 ,154599,2,5,0,1,1,0,1926,26,9
14789,06/04/2020T16:50:00 ,154599,2,5,0,1,1,0,1926,26,9
14790,06/04/2020T17:00:00 ,154599,2,5,0,1,1,0,1926,26,9
14791,06/04/2020T17:10:00 ,154599,2,5,0,1,1,0,1926,26,9
14792,06/04/2020T17:20:00 ,154599,2,5,0,1,1,0,1926,26,9
14793,06/04/2020T17:30:00 ,154599,2,5,0,1,1,0,1926,26,9
14794,06/04/2020T17:40:00 ,154599,2,5,0,1,1,0,1926,26,9
14795,06/04/2020T17:50:00 ,154599,2,5,0,1,1,0,1926,26,9
14796,06/04/2020T18:00:00 ,154599,2,5,0,1,1,0,1926,26,9
14797,06/04/2020T18:10:00 ,154599,2,5,0,1,1,0,1926,26,9
14798,06/04/2020T18:20:00 ,154599,2,5,0,1,1,0,1926,26,9
14799,06/04/2020T18:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14800,06/04/2020T18:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14801,06/04/2020T18:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14802,06/04/2020T19:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14803,06/04/2020T19:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14804,06/04/2020T19:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14805,06/04/2020T19:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14806,06/04/2020T19:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14807,06/04/2020T19:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14808,06/04/2020T20:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14809,06/04/2020T20:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14810,06/04/2020T20:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14811,06/04/2020T20:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14812,06/04/2020T20:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14813,06/04/2020T20:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14814,06/04/2020T21:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14815,06/04/2020T21:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14816,06/04/2020T21:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14817,06/04/2020T21:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14818,06/04/2020T21:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14819,06/04/2020T21:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14820,06/04/2020T22:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14821,06/04/2020T22:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14822,06/04/2020T22:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14823,06/04/2020T22:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14824,06/04/2020T22:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14825,06/04/2020T22:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14826,06/04/2020T23:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14827,06/04/2020T23:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14828,06/04/2020T23:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14829,06/04/2020T23:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14830,06/04/2020T23:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14831,06/04/2020T23:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14832,06/05/2020T00:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14833,06/05/2020T00:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14834,06/05/2020T00:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14835,06/05/2020T00:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14836,06/05/2020T00:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14837,06/05/2020T00:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14838,06/05/2020T01:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14839,06/05/2020T01:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14840,06/05/2020T01:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14841,06/05/2020T01:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14842,06/05/2020T01:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14843,06/05/2020T01:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14844,06/05/2020T02:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14845,06/05/2020T02:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14846,06/05/2020T02:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14847,06/05/2020T02:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14848,06/05/2020T02:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14849,06/05/2020T02:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14850,06/05/2020T03:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14851,06/05/2020T03:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14852,06/05/2020T03:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14853,06/05/2020T03:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14854,06/05/2020T03:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14855,06/05/2020T03:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14856,06/05/2020T04:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14857,06/05/2020T04:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14858,06/05/2020T04:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14859,06/05/2020T04:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14860,06/05/2020T04:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14861,06/05/2020T04:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14862,06/05/2020T05:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14863,06/05/2020T05:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14864,06/05/2020T05:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14865,06/05/2020T05:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14866,06/05/2020T05:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14867,06/05/2020T05:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14868,06/05/2020T06:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14869,06/05/2020T06:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14870,06/05/2020T06:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14871,06/05/2020T06:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14872,06/05/2020T06:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14873,06/05/2020T06:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14874,06/05/2020T07:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14875,06/05/2020T07:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14876,06/05/2020T07:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14877,06/05/2020T07:30:00 ,154599,2,4,0,1,1,0,1927,26,8
14878,06/05/2020T07:40:00 ,154599,2,4,0,1,1,0,1927,26,8
14879,06/05/2020T07:50:00 ,154599,2,4,0,1,1,0,1927,26,8
14880,06/05/2020T08:00:00 ,154599,2,4,0,1,1,0,1927,26,8
14881,06/05/2020T08:10:00 ,154599,2,4,0,1,1,0,1927,26,8
14882,06/05/2020T08:20:00 ,154599,2,4,0,1,1,0,1927,26,8
14883,06/05/2020T08:30:00 ,154598,3,4,0,1,1,0,1927,26,9
14884,06/05/2020T08:40:00 ,154598,3,4,0,1,1,0,1927,26,9
14885,06/05/2020T08:50:00 ,154598,3,4,0,1,1,0,1927,26,9
14886,06/05/2020T09:00:00 ,154598,3,4,0,1,1,0,1927,26,9
14887,06/05/2020T09:10:00 ,154598,3,4,0,1,1,0,1927,26,9
14888,06/05/2020T09:20:00 ,154598,3,4,0,1,1,0,1927,26,9
14889,06/05/2020T09:30:00 ,154597,4,4,0,1,1,0,1927,26,10
14890,06/05/2020T09:40:00 ,154597,4,4,0,1,1,0,1927,26,10
14891,06/05/2020T09:50:00 ,154597,4,4,0,1,1,0,1927,26,10
14892,06/05/2020T10:00:00 ,154597,4,4,0,1,1,0,1927,26,10
14893,06/05/2020T10:10:00 ,154597,4,4,0,1,1,0,1927,26,10
14894,06/05/2020T10:20:00 ,154597,4,4,0,1,1,0,1927,26,10
14895,06/05/2020T10:30:00 ,154597,4,4,0,1,1,0,1927,26,10
14896,06/05/2020T10:40:00 ,154597,4,4,0,1,1,0,1927,26,10
14897,06/05/2020T10:50:00 ,154597,4,4,0,1,1,0,1927,26,10
14898,06/05/2020T11:00:00 ,154597,4,4,0,1,1,0,1927,26,10
14899,06/05/2020T11:10:00 ,154597,4,4,0,1,1,0,1927,26,10
14900,06/05/2020T11:20:00 ,154597,4,4,0,0,2,0,1927,26,10
14901,06/05/2020T11:30:00 ,154597,4,4,0,0,2,0,1927,26,10
14902,06/05/2020T11:40:00 ,154597,4,4,0,0,2,0,1927,26,10
14903,06/05/2020T11:50:00 ,154597,4,4,0,0,2,0,1927,26,10
14904,06/05/2020T12:00:00 ,154597,4,4,0,0,2,0,1927,26,10
14905,06/05/2020T12:10:00 ,154596,5,4,0,0,2,0,1927,26,11
14906,06/05/2020T12:20:00 ,154596,5,4,0,0,2,0,1927,26,11
14907,06/05/2020T12:30:00 ,154596,5,4,0,0,2,0,1927,26,11
14908,06/05/2020T12:40:00 ,154596,5,4,0,0,2,0,1927,26,11
14909,06/05/2020T12:50:00 ,154596,5,4,0,0,2,0,1927,26,11
14910,06/05/2020T13:00:00 ,154596,5,4,0,0,2,0,1927,26,11
14911,06/05/2020T13:10:00 ,154596,5,4,0,0,2,0,1927,26,11
14912,06/05/2020T13:20:00 ,154596,5,4,0,0,2,0,1927,26,11
14913,06/05/2020T13:30:00 ,154596,5,4,0,0,2,0,1927,26,11
14914,06/05/2020T13:40:00 ,154596,5,4,0,0,2,0,1927,26,11
14915,06/05/2020T13:50:00 ,154596,5,4,0,0,2,0,1927,26,11
14916,06/05/2020T14:00:00 ,154596,5,4,0,0,2,0,1927,26,11
14917,06/05/2020T14:10:00 ,154596,5,4,0,0,2,0,1927,26,11
14918,06/05/2020T14:20:00 ,154596,5,4,0,0,2,0,1927,26,11
14919,06/05/2020T14:30:00 ,154596,5,4,0,0,2,0,1927,26,11
14920,06/05/2020T14:40:00 ,154596,5,4,0,0,2,0,1927,26,11
14921,06/05/2020T14:50:00 ,154596,5,4,0,0,2,0,1927,26,11
14922,06/05/2020T15:00:00 ,154596,5,4,0,0,2,0,1927,26,11
14923,06/05/2020T15:10:00 ,154596,5,4,0,0,2,0,1927,26,11
14924,06/05/2020T15:20:00 ,154596,5,4,0,0,2,0,1927,26,11
14925,06/05/2020T15:30:00 ,154596,5,4,0,0,2,0,1927,26,11
14926,06/05/2020T15:40:00 ,154596,5,4,0,0,2,0,1927,26,11
14927,06/05/2020T15:50:00 ,154596,5,4,0,0,2,0,1927,26,11
14928,06/05/2020T16:00:00 ,154596,5,4,0,0,2,0,1927,26,11
14929,06/05/2020T16:10:00 ,154596,5,4,0,0,2,0,1927,26,11
14930,06/05/2020T16:20:00 ,154596,5,4,0,0,2,0,1927,26,11
14931,06/05/2020T16:30:00 ,154596,5,4,0,0,2,0,1927,26,11
14932,06/05/2020T16:40:00 ,154596,5,4,0,0,2,0,1927,26,11
14933,06/05/2020T16:50:00 ,154596,5,4,0,0,2,0,1927,26,11
14934,06/05/2020T17:00:00 ,154596,5,4,0,0,2,0,1927,26,11
14935,06/05/2020T17:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14936,06/05/2020T17:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14937,06/05/2020T17:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14938,06/05/2020T17:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14939,06/05/2020T17:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14940,06/05/2020T18:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14941,06/05/2020T18:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14942,06/05/2020T18:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14943,06/05/2020T18:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14944,06/05/2020T18:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14945,06/05/2020T18:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14946,06/05/2020T19:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14947,06/05/2020T19:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14948,06/05/2020T19:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14949,06/05/2020T19:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14950,06/05/2020T19:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14951,06/05/2020T19:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14952,06/05/2020T20:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14953,06/05/2020T20:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14954,06/05/2020T20:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14955,06/05/2020T20:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14956,06/05/2020T20:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14957,06/05/2020T20:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14958,06/05/2020T21:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14959,06/05/2020T21:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14960,06/05/2020T21:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14961,06/05/2020T21:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14962,06/05/2020T21:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14963,06/05/2020T21:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14964,06/05/2020T22:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14965,06/05/2020T22:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14966,06/05/2020T22:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14967,06/05/2020T22:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14968,06/05/2020T22:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14969,06/05/2020T22:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14970,06/05/2020T23:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14971,06/05/2020T23:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14972,06/05/2020T23:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14973,06/05/2020T23:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14974,06/05/2020T23:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14975,06/05/2020T23:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14976,06/06/2020T00:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14977,06/06/2020T00:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14978,06/06/2020T00:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14979,06/06/2020T00:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14980,06/06/2020T00:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14981,06/06/2020T00:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14982,06/06/2020T01:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14983,06/06/2020T01:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14984,06/06/2020T01:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14985,06/06/2020T01:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14986,06/06/2020T01:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14987,06/06/2020T01:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14988,06/06/2020T02:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14989,06/06/2020T02:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14990,06/06/2020T02:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14991,06/06/2020T02:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14992,06/06/2020T02:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14993,06/06/2020T02:50:00 ,154595,6,3,0,0,2,0,1928,26,11
14994,06/06/2020T03:00:00 ,154595,6,3,0,0,2,0,1928,26,11
14995,06/06/2020T03:10:00 ,154595,6,3,0,0,2,0,1928,26,11
14996,06/06/2020T03:20:00 ,154595,6,3,0,0,2,0,1928,26,11
14997,06/06/2020T03:30:00 ,154595,6,3,0,0,2,0,1928,26,11
14998,06/06/2020T03:40:00 ,154595,6,3,0,0,2,0,1928,26,11
14999,06/06/2020T03:50:00 ,154595,6,3,0,0,2,0,1928,26,11
15000,06/06/2020T04:00:00 ,154595,6,3,0,0,2,0,1928,26,11
15001,06/06/2020T04:10:00 ,154595,6,3,0,0,2,0,1928,26,11
15002,06/06/2020T04:20:00 ,154595,6,3,0,0,2,0,1928,26,11
15003,06/06/2020T04:30:00 ,154595,6,3,0,0,2,0,1928,26,11
15004,06/06/2020T04:40:00 ,154595,6,3,0,0,2,0,1928,26,11
15005,06/06/2020T04:50:00 ,154595,6,3,0,0,2,0,1928,26,11
15006,06/06/2020T05:00:00 ,154595,6,3,0,0,2,0,1928,26,11
15007,06/06/2020T05:10:00 ,154595,6,3,0,0,2,0,1928,26,11
15008,06/06/2020T05:20:00 ,154595,6,3,0,0,2,0,1928,26,11
15009,06/06/2020T05:30:00 ,154595,6,3,0,0,2,0,1928,26,11
15010,06/06/2020T05:40:00 ,154595,6,3,0,0,2,0,1928,26,11
15011,06/06/2020T05:50:00 ,154595,6,3,0,0,2,0,1928,26,11
15012,06/06/2020T06:00:00 ,154595,6,3,0,0,2,0,1928,26,11
15013,06/06/2020T06:10:00 ,154595,5,4,0,0,2,0,1928,26,11
15014,06/06/2020T06:20:00 ,154595,5,4,0,0,2,0,1928,26,11
15015,06/06/2020T06:30:00 ,154595,5,4,0,0,2,0,1928,26,11
15016,06/06/2020T06:40:00 ,154595,5,4,0,0,2,0,1928,26,11
15017,06/06/2020T06:50:00 ,154595,5,4,0,0,2,0,1928,26,11
15018,06/06/2020T07:00:00 ,154595,5,4,0,0,2,0,1928,26,11
15019,06/06/2020T07:10:00 ,154595,5,4,0,0,2,0,1928,26,11
15020,06/06/2020T07:20:00 ,154595,5,4,0,0,2,0,1928,26,11
15021,06/06/2020T07:30:00 ,154595,5,4,0,0,2,0,1928,26,11
15022,06/06/2020T07:40:00 ,154595,5,4,0,0,2,0,1928,26,11
15023,06/06/2020T07:50:00 ,154595,5,4,0,0,2,0,1928,26,11
15024,06/06/2020T08:00:00 ,154595,5,4,0,0,2,0,1928,26,11
15025,06/06/2020T08:10:00 ,154595,5,4,0,0,2,0,1928,26,11
15026,06/06/2020T08:20:00 ,154595,5,4,0,0,2,0,1928,26,11
15027,06/06/2020T08:30:00 ,154595,5,4,0,0,1,0,1929,26,10
15028,06/06/2020T08:40:00 ,154595,5,4,0,0,1,0,1929,26,10
15029,06/06/2020T08:50:00 ,154595,5,4,0,0,1,0,1929,26,10
15030,06/06/2020T09:00:00 ,154595,5,4,0,0,1,0,1929,26,10
15031,06/06/2020T09:10:00 ,154595,5,4,0,0,1,0,1929,26,10
15032,06/06/2020T09:20:00 ,154595,5,4,0,0,1,0,1929,26,10
15033,06/06/2020T09:30:00 ,154595,5,4,0,0,1,0,1929,26,10
15034,06/06/2020T09:40:00 ,154595,5,4,0,0,1,0,1929,26,10
15035,06/06/2020T09:50:00 ,154595,5,4,0,0,1,0,1929,26,10
15036,06/06/2020T10:00:00 ,154595,5,4,0,0,1,0,1929,26,10
15037,06/06/2020T10:10:00 ,154595,5,4,0,0,1,0,1929,26,10
15038,06/06/2020T10:20:00 ,154595,5,4,0,0,1,0,1929,26,10
15039,06/06/2020T10:30:00 ,154595,5,4,0,0,1,0,1929,26,10
15040,06/06/2020T10:40:00 ,154595,5,4,0,0,1,0,1929,26,10
15041,06/06/2020T10:50:00 ,154595,5,4,0,0,1,0,1929,26,10
15042,06/06/2020T11:00:00 ,154595,5,4,0,0,1,0,1929,26,10
15043,06/06/2020T11:10:00 ,154595,5,4,0,0,1,0,1929,26,10
15044,06/06/2020T11:20:00 ,154595,5,4,0,0,1,0,1929,26,10
15045,06/06/2020T11:30:00 ,154595,5,4,0,0,1,0,1929,26,10
15046,06/06/2020T11:40:00 ,154594,6,4,0,0,1,0,1929,26,11
15047,06/06/2020T11:50:00 ,154594,6,4,0,0,1,0,1929,26,11
15048,06/06/2020T12:00:00 ,154594,6,4,0,0,1,0,1929,26,11
15049,06/06/2020T12:10:00 ,154594,6,4,0,0,1,0,1929,26,11
15050,06/06/2020T12:20:00 ,154594,6,4,0,0,1,0,1929,26,11
15051,06/06/2020T12:30:00 ,154594,6,4,0,0,1,0,1929,26,11
15052,06/06/2020T12:40:00 ,154594,6,4,0,0,1,0,1929,26,11
15053,06/06/2020T12:50:00 ,154594,6,4,0,0,1,0,1929,26,11
15054,06/06/2020T13:00:00 ,154594,6,4,0,0,1,0,1929,26,11
15055,06/06/2020T13:10:00 ,154594,6,4,0,0,1,0,1929,26,11
15056,06/06/2020T13:20:00 ,154594,6,4,0,0,1,0,1929,26,11
15057,06/06/2020T13:30:00 ,154594,6,4,0,0,1,0,1929,26,11
15058,06/06/2020T13:40:00 ,154594,6,4,0,0,1,0,1929,26,11
15059,06/06/2020T13:50:00 ,154594,6,4,0,0,1,0,1929,26,11
15060,06/06/2020T14:00:00 ,154594,6,4,0,0,1,0,1929,26,11
15061,06/06/2020T14:10:00 ,154594,6,4,0,0,1,0,1929,26,11
15062,06/06/2020T14:20:00 ,154594,6,4,0,0,1,0,1929,26,11
15063,06/06/2020T14:30:00 ,154594,6,4,0,0,1,0,1929,26,11
15064,06/06/2020T14:40:00 ,154594,6,4,0,0,1,0,1929,26,11
15065,06/06/2020T14:50:00 ,154594,6,4,0,0,1,0,1929,26,11
15066,06/06/2020T15:00:00 ,154594,6,4,0,0,1,0,1929,26,11
15067,06/06/2020T15:10:00 ,154594,6,4,0,0,1,0,1929,26,11
15068,06/06/2020T15:20:00 ,154594,6,4,0,0,1,0,1929,26,11
15069,06/06/2020T15:30:00 ,154594,6,4,0,0,1,0,1929,26,11
15070,06/06/2020T15:40:00 ,154594,6,4,0,0,1,0,1929,26,11
15071,06/06/2020T15:50:00 ,154594,6,4,0,0,1,0,1929,26,11
15072,06/06/2020T16:00:00 ,154594,6,4,0,0,1,0,1929,26,11
15073,06/06/2020T16:10:00 ,154594,6,4,0,0,1,0,1929,26,11
15074,06/06/2020T16:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15075,06/06/2020T16:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15076,06/06/2020T16:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15077,06/06/2020T16:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15078,06/06/2020T17:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15079,06/06/2020T17:10:00 ,154593,7,4,0,0,1,0,1929,26,12
15080,06/06/2020T17:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15081,06/06/2020T17:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15082,06/06/2020T17:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15083,06/06/2020T17:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15084,06/06/2020T18:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15085,06/06/2020T18:10:00 ,154593,7,4,0,0,1,0,1929,26,12
