tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15722,06/11/2020T04:20:00 ,126127,167,297,18,48,66,5,29689,143,601
15723,06/11/2020T04:30:00 ,126127,166,298,18,48,66,5,29689,143,601
15724,06/11/2020T04:40:00 ,126127,166,298,18,48,66,5,29689,143,601
15725,06/11/2020T04:50:00 ,126127,166,297,18,48,66,5,29690,143,600
15726,06/11/2020T05:00:00 ,126127,166,297,18,48,66,5,29690,143,600
15727,06/11/2020T05:10:00 ,126127,166,297,18,48,66,5,29690,143,600
15728,06/11/2020T05:20:00 ,126127,166,297,18,48,66,5,29690,143,600
15729,06/11/2020T05:30:00 ,126127,166,297,18,48,66,5,29690,143,600
15730,06/11/2020T05:40:00 ,126127,166,296,18,48,66,5,29691,143,599
15731,06/11/2020T05:50:00 ,126127,165,294,19,48,66,5,29693,143,597
15732,06/11/2020T06:00:00 ,126127,165,294,18,48,66,5,29694,143,596
15733,06/11/2020T06:10:00 ,126127,165,294,18,48,66,5,29694,143,596
15734,06/11/2020T06:20:00 ,126126,165,294,18,48,66,5,29695,143,596
15735,06/11/2020T06:30:00 ,126126,165,293,18,48,66,5,29696,143,595
15736,06/11/2020T06:40:00 ,126126,164,293,18,48,66,5,29697,143,594
15737,06/11/2020T06:50:00 ,126126,163,294,18,48,66,5,29697,143,594
15738,06/11/2020T07:00:00 ,126126,163,294,18,47,66,5,29698,143,593
15739,06/11/2020T07:10:00 ,126126,163,294,18,47,66,5,29698,143,593
15740,06/11/2020T07:20:00 ,126126,163,294,18,47,66,5,29698,143,593
15741,06/11/2020T07:30:00 ,126126,163,293,18,45,66,5,29701,143,590
15742,06/11/2020T07:40:00 ,126126,163,293,18,45,66,5,29701,143,590
15743,06/11/2020T07:50:00 ,126126,163,291,18,45,66,5,29703,143,588
15744,06/11/2020T08:00:00 ,126125,164,290,18,45,66,5,29704,143,588
15745,06/11/2020T08:10:00 ,126124,165,290,18,45,66,5,29704,143,589
15746,06/11/2020T08:20:00 ,126121,167,289,19,45,66,5,29705,143,591
15747,06/11/2020T08:30:00 ,126120,168,289,19,45,66,5,29705,143,592
15748,06/11/2020T08:40:00 ,126120,167,289,19,46,66,5,29705,143,592
15749,06/11/2020T08:50:00 ,126118,169,288,19,45,67,5,29706,143,593
15750,06/11/2020T09:00:00 ,126118,167,287,19,46,67,5,29708,143,591
15751,06/11/2020T09:10:00 ,126114,171,287,19,46,67,5,29708,143,595
15752,06/11/2020T09:20:00 ,126112,172,288,19,46,67,5,29708,143,597
15753,06/11/2020T09:30:00 ,126110,174,288,19,46,67,5,29708,143,599
15754,06/11/2020T09:40:00 ,126109,175,288,18,47,67,5,29708,143,600
15755,06/11/2020T09:50:00 ,126107,177,288,18,47,67,5,29708,143,602
15756,06/11/2020T10:00:00 ,126106,178,287,18,47,67,5,29709,143,602
15757,06/11/2020T10:10:00 ,126106,178,287,18,47,67,5,29709,143,602
15758,06/11/2020T10:20:00 ,126104,180,287,18,47,67,5,29709,143,604
15759,06/11/2020T10:30:00 ,126104,178,289,18,47,67,5,29709,143,604
15760,06/11/2020T10:40:00 ,126104,178,289,18,47,67,5,29709,143,604
15761,06/11/2020T10:50:00 ,126103,178,288,19,47,67,5,29710,143,604
15762,06/11/2020T11:00:00 ,126098,183,287,19,47,67,5,29711,143,608
15763,06/11/2020T11:10:00 ,126098,183,287,19,47,67,5,29711,143,608
15764,06/11/2020T11:20:00 ,126096,185,287,19,47,67,5,29711,143,610
15765,06/11/2020T11:30:00 ,126095,186,286,19,47,66,5,29713,143,609
15766,06/11/2020T11:40:00 ,126092,187,287,20,47,66,5,29713,143,612
15767,06/11/2020T11:50:00 ,126091,188,287,20,47,66,5,29713,143,613
15768,06/11/2020T12:00:00 ,126091,188,287,20,46,67,5,29713,143,613
15769,06/11/2020T12:10:00 ,126091,188,287,20,46,67,5,29713,143,613
15770,06/11/2020T12:20:00 ,126090,189,286,20,46,67,5,29714,143,613
15771,06/11/2020T12:30:00 ,126090,189,285,19,47,67,5,29715,143,612
15772,06/11/2020T12:40:00 ,126088,191,285,19,47,67,5,29715,143,614
15773,06/11/2020T12:50:00 ,126086,193,284,19,47,67,5,29716,143,615
15774,06/11/2020T13:00:00 ,126085,194,284,19,47,67,5,29716,143,616
15775,06/11/2020T13:10:00 ,126084,195,284,19,47,67,5,29716,143,617
15776,06/11/2020T13:20:00 ,126083,195,285,19,47,67,5,29716,143,618
15777,06/11/2020T13:30:00 ,126082,196,284,19,47,66,5,29718,143,617
15778,06/11/2020T13:40:00 ,126082,196,284,19,47,66,5,29718,143,617
15779,06/11/2020T13:50:00 ,126080,197,285,19,47,66,5,29718,143,619
15780,06/11/2020T14:00:00 ,126079,198,285,19,47,66,5,29718,143,620
15781,06/11/2020T14:10:00 ,126077,198,286,19,47,66,5,29719,143,621
15782,06/11/2020T14:20:00 ,126075,200,286,19,47,66,5,29719,143,623
15783,06/11/2020T14:30:00 ,126075,200,285,19,47,66,5,29720,143,622
15784,06/11/2020T14:40:00 ,126075,200,285,19,47,66,5,29720,143,622
15785,06/11/2020T14:50:00 ,126074,201,285,19,47,66,5,29720,143,623
15786,06/11/2020T15:00:00 ,126070,205,285,19,47,66,5,29720,143,627
15787,06/11/2020T15:10:00 ,126068,207,285,19,47,66,5,29720,143,629
15788,06/11/2020T15:20:00 ,126067,208,285,19,47,66,5,29720,143,630
15789,06/11/2020T15:30:00 ,126066,208,286,19,47,66,5,29720,143,631
15790,06/11/2020T15:40:00 ,126062,212,286,19,46,67,5,29720,143,635
15791,06/11/2020T15:50:00 ,126061,212,286,19,46,66,5,29721,144,634
15792,06/11/2020T16:00:00 ,126060,211,288,19,46,66,5,29721,144,635
15793,06/11/2020T16:10:00 ,126060,211,287,19,46,66,5,29722,144,634
15794,06/11/2020T16:20:00 ,126057,214,286,19,46,66,5,29723,144,636
15795,06/11/2020T16:30:00 ,126057,214,285,19,46,66,5,29724,144,635
15796,06/11/2020T16:40:00 ,126057,213,286,19,46,66,5,29724,144,635
15797,06/11/2020T16:50:00 ,126057,213,283,19,46,66,5,29727,144,632
15798,06/11/2020T17:00:00 ,126056,213,284,19,46,66,5,29727,144,633
15799,06/11/2020T17:10:00 ,126056,213,283,19,46,66,5,29728,144,632
15800,06/11/2020T17:20:00 ,126056,213,283,19,46,66,5,29728,144,632
15801,06/11/2020T17:30:00 ,126054,213,284,19,46,66,5,29729,144,633
15802,06/11/2020T17:40:00 ,126054,213,284,19,46,66,5,29729,144,633
15803,06/11/2020T17:50:00 ,126054,213,284,19,46,65,5,29730,144,632
15804,06/11/2020T18:00:00 ,126054,213,283,19,46,65,5,29731,144,631
15805,06/11/2020T18:10:00 ,126053,214,282,19,46,64,5,29733,144,630
15806,06/11/2020T18:20:00 ,126052,215,282,19,46,64,5,29733,144,631
15807,06/11/2020T18:30:00 ,126052,213,284,19,45,64,5,29734,144,630
15808,06/11/2020T18:40:00 ,126050,214,285,19,44,64,5,29735,144,631
15809,06/11/2020T18:50:00 ,126050,213,285,19,44,64,5,29736,144,630
15810,06/11/2020T19:00:00 ,126050,213,284,19,44,64,5,29737,144,629
15811,06/11/2020T19:10:00 ,126050,212,284,19,43,64,5,29739,144,627
15812,06/11/2020T19:20:00 ,126050,211,285,18,44,64,5,29739,144,627
15813,06/11/2020T19:30:00 ,126050,211,285,18,43,64,5,29740,144,626
15814,06/11/2020T19:40:00 ,126050,210,286,18,43,64,5,29740,144,626
15815,06/11/2020T19:50:00 ,126050,209,286,18,43,64,5,29741,144,625
15816,06/11/2020T20:00:00 ,126050,209,286,18,43,64,5,29741,144,625
15817,06/11/2020T20:10:00 ,126050,208,287,18,43,64,5,29741,144,625
15818,06/11/2020T20:20:00 ,126050,207,287,17,43,64,5,29743,144,623
15819,06/11/2020T20:30:00 ,126050,207,286,17,43,64,5,29744,144,622
15820,06/11/2020T20:40:00 ,126050,206,286,17,43,64,5,29745,144,621
15821,06/11/2020T20:50:00 ,126050,206,286,17,43,64,5,29745,144,621
15822,06/11/2020T21:00:00 ,126050,206,285,17,43,64,5,29746,144,620
15823,06/11/2020T21:10:00 ,126050,206,284,17,43,64,5,29747,144,619
15824,06/11/2020T21:20:00 ,126050,206,283,17,43,64,5,29748,144,618
15825,06/11/2020T21:30:00 ,126050,206,283,17,43,64,5,29748,144,618
15826,06/11/2020T21:40:00 ,126050,205,281,17,43,64,5,29751,144,615
15827,06/11/2020T21:50:00 ,126050,204,281,17,42,65,5,29752,144,614
15828,06/11/2020T22:00:00 ,126050,204,280,17,42,65,5,29753,144,613
15829,06/11/2020T22:10:00 ,126050,204,279,17,41,65,5,29755,144,611
15830,06/11/2020T22:20:00 ,126050,204,279,17,41,65,5,29755,144,611
15831,06/11/2020T22:30:00 ,126050,204,279,17,41,65,5,29755,144,611
15832,06/11/2020T22:40:00 ,126050,204,279,17,41,65,5,29755,144,611
15833,06/11/2020T22:50:00 ,126050,204,278,17,41,65,5,29756,144,610
15834,06/11/2020T23:00:00 ,126050,204,278,17,41,65,5,29756,144,610
15835,06/11/2020T23:10:00 ,126050,204,277,17,40,65,5,29758,144,608
15836,06/11/2020T23:20:00 ,126050,204,277,17,40,65,5,29758,144,608
15837,06/11/2020T23:30:00 ,126050,204,276,17,40,65,5,29759,144,607
15838,06/11/2020T23:40:00 ,126050,204,276,17,40,65,5,29759,144,607
15839,06/11/2020T23:50:00 ,126050,203,277,17,40,65,5,29759,144,607
15840,06/12/2020T00:00:00 ,126050,202,276,17,39,65,5,29762,144,604
15841,06/12/2020T00:10:00 ,126050,202,276,17,39,65,5,29762,144,604
15842,06/12/2020T00:20:00 ,126050,202,275,17,39,65,5,29763,144,603
15843,06/12/2020T00:30:00 ,126050,201,276,17,39,65,5,29763,144,603
15844,06/12/2020T00:40:00 ,126050,201,275,17,39,65,5,29764,144,602
15845,06/12/2020T00:50:00 ,126050,201,275,17,39,65,5,29764,144,602
15846,06/12/2020T01:00:00 ,126050,198,278,17,39,65,5,29764,144,602
15847,06/12/2020T01:10:00 ,126050,198,278,16,40,65,5,29764,144,602
15848,06/12/2020T01:20:00 ,126050,198,277,16,40,65,5,29765,144,601
15849,06/12/2020T01:30:00 ,126049,199,277,16,40,65,5,29765,144,602
15850,06/12/2020T01:40:00 ,126048,200,277,16,40,65,5,29765,144,603
15851,06/12/2020T01:50:00 ,126048,200,277,16,40,65,5,29765,144,603
15852,06/12/2020T02:00:00 ,126048,200,277,16,40,65,5,29765,144,603
15853,06/12/2020T02:10:00 ,126048,198,277,16,41,65,5,29766,144,602
15854,06/12/2020T02:20:00 ,126048,197,278,16,41,65,5,29766,144,602
15855,06/12/2020T02:30:00 ,126048,197,278,16,40,66,5,29766,144,602
15856,06/12/2020T02:40:00 ,126048,197,278,16,40,66,5,29766,144,602
15857,06/12/2020T02:50:00 ,126048,197,276,16,40,66,5,29768,144,600
15858,06/12/2020T03:00:00 ,126048,197,276,16,40,66,5,29768,144,600
15859,06/12/2020T03:10:00 ,126048,197,276,16,40,66,5,29768,144,600
15860,06/12/2020T03:20:00 ,126048,197,275,16,40,66,5,29769,144,599
15861,06/12/2020T03:30:00 ,126047,198,275,16,40,66,5,29769,144,600
15862,06/12/2020T03:40:00 ,126047,198,274,16,40,65,5,29771,144,598
15863,06/12/2020T03:50:00 ,126047,198,274,16,40,65,5,29771,144,598
15864,06/12/2020T04:00:00 ,126047,198,273,16,40,65,5,29772,144,597
15865,06/12/2020T04:10:00 ,126047,196,274,17,40,65,5,29772,144,597
15866,06/12/2020T04:20:00 ,126047,194,275,17,39,66,5,29773,144,596
15867,06/12/2020T04:30:00 ,126047,194,274,17,39,66,5,29774,144,595
15868,06/12/2020T04:40:00 ,126047,193,275,17,38,67,5,29774,144,595
15869,06/12/2020T04:50:00 ,126047,193,274,17,38,67,5,29775,144,594
15870,06/12/2020T05:00:00 ,126047,192,275,17,38,67,5,29775,144,594
15871,06/12/2020T05:10:00 ,126047,192,275,17,38,67,5,29775,144,594
15872,06/12/2020T05:20:00 ,126046,192,276,17,38,67,5,29775,144,595
15873,06/12/2020T05:30:00 ,126046,191,277,17,38,67,5,29775,144,595
15874,06/12/2020T05:40:00 ,126046,191,276,17,38,67,5,29776,144,594
15875,06/12/2020T05:50:00 ,126046,190,277,17,38,67,5,29776,144,594
15876,06/12/2020T06:00:00 ,126046,190,276,17,38,67,5,29777,144,593
15877,06/12/2020T06:10:00 ,126046,190,276,16,39,67,5,29777,144,593
15878,06/12/2020T06:20:00 ,126046,190,275,16,38,67,5,29779,144,591
15879,06/12/2020T06:30:00 ,126046,189,276,16,38,67,5,29779,144,591
15880,06/12/2020T06:40:00 ,126046,189,276,16,38,67,5,29779,144,591
15881,06/12/2020T06:50:00 ,126046,189,275,16,37,67,5,29781,144,589
15882,06/12/2020T07:00:00 ,126046,188,276,16,37,67,5,29781,144,589
15883,06/12/2020T07:10:00 ,126046,187,276,16,37,67,5,29782,144,588
15884,06/12/2020T07:20:00 ,126046,187,275,16,37,67,5,29783,144,587
15885,06/12/2020T07:30:00 ,126046,186,275,17,37,67,5,29783,144,587
15886,06/12/2020T07:40:00 ,126046,186,275,17,37,67,5,29783,144,587
15887,06/12/2020T07:50:00 ,126045,186,275,17,37,66,5,29785,144,586
15888,06/12/2020T08:00:00 ,126045,186,274,17,37,66,5,29786,144,585
15889,06/12/2020T08:10:00 ,126044,187,274,17,37,66,5,29786,144,586
15890,06/12/2020T08:20:00 ,126043,188,273,17,37,66,5,29787,144,586
15891,06/12/2020T08:30:00 ,126043,187,274,17,37,64,5,29789,144,584
15892,06/12/2020T08:40:00 ,126042,188,273,17,37,64,5,29790,144,584
15893,06/12/2020T08:50:00 ,126040,189,272,17,37,64,5,29792,144,584
15894,06/12/2020T09:00:00 ,126040,188,272,17,37,64,5,29793,144,583
15895,06/12/2020T09:10:00 ,126040,186,272,17,37,64,5,29795,144,581
15896,06/12/2020T09:20:00 ,126040,186,271,16,38,64,5,29796,144,580
15897,06/12/2020T09:30:00 ,126039,186,271,16,39,64,5,29796,144,581
15898,06/12/2020T09:40:00 ,126038,185,273,16,39,64,5,29796,144,582
15899,06/12/2020T09:50:00 ,126038,185,272,16,39,64,5,29797,144,581
15900,06/12/2020T10:00:00 ,126037,186,272,16,39,64,5,29797,144,582
15901,06/12/2020T10:10:00 ,126034,189,272,16,38,64,5,29798,144,584
15902,06/12/2020T10:20:00 ,126033,190,272,16,38,64,5,29798,144,585
15903,06/12/2020T10:30:00 ,126033,190,271,16,38,64,5,29799,144,584
15904,06/12/2020T10:40:00 ,126031,192,271,16,38,64,5,29799,144,586
15905,06/12/2020T10:50:00 ,126029,192,272,16,38,64,5,29800,144,587
15906,06/12/2020T11:00:00 ,126026,193,271,18,38,64,5,29801,144,589
15907,06/12/2020T11:10:00 ,126025,194,271,18,38,64,5,29801,144,590
15908,06/12/2020T11:20:00 ,126024,195,269,18,38,64,5,29803,144,589
15909,06/12/2020T11:30:00 ,126023,196,269,17,39,64,5,29803,144,590
15910,06/12/2020T11:40:00 ,126020,199,268,17,39,64,5,29804,144,592
15911,06/12/2020T11:50:00 ,126019,200,268,17,39,64,5,29804,144,593
15912,06/12/2020T12:00:00 ,126017,202,268,17,39,63,5,29805,144,594
15913,06/12/2020T12:10:00 ,126017,202,268,17,39,63,5,29805,144,594
15914,06/12/2020T12:20:00 ,126015,204,268,17,39,63,5,29805,144,596
15915,06/12/2020T12:30:00 ,126014,204,269,17,38,63,5,29806,144,596
15916,06/12/2020T12:40:00 ,126011,207,267,17,38,63,5,29808,144,597
15917,06/12/2020T12:50:00 ,126009,207,268,18,38,63,5,29808,144,599
15918,06/12/2020T13:00:00 ,126007,209,268,18,38,63,5,29808,144,601
15919,06/12/2020T13:10:00 ,126007,209,268,18,38,63,5,29808,144,601
15920,06/12/2020T13:20:00 ,126005,210,269,18,38,63,5,29808,144,603
15921,06/12/2020T13:30:00 ,126003,211,269,19,38,63,5,29808,144,605
15922,06/12/2020T13:40:00 ,126002,212,269,19,38,63,5,29808,144,606
15923,06/12/2020T13:50:00 ,126001,213,269,19,38,63,5,29808,144,607
15924,06/12/2020T14:00:00 ,126001,213,269,19,38,63,5,29808,144,607
15925,06/12/2020T14:10:00 ,126001,213,269,19,38,63,5,29808,144,607
15926,06/12/2020T14:20:00 ,126001,213,267,19,38,63,5,29810,144,605
15927,06/12/2020T14:30:00 ,126001,213,267,19,38,63,5,29810,144,605
15928,06/12/2020T14:40:00 ,126001,212,267,20,38,63,5,29810,144,605
15929,06/12/2020T14:50:00 ,125999,214,266,19,38,63,5,29812,144,605
15930,06/12/2020T15:00:00 ,125999,213,267,19,38,63,5,29812,144,605
15931,06/12/2020T15:10:00 ,125997,215,267,19,38,63,5,29812,144,607
15932,06/12/2020T15:20:00 ,125997,215,266,19,38,62,5,29813,145,605
15933,06/12/2020T15:30:00 ,125997,215,266,19,38,62,5,29813,145,605
15934,06/12/2020T15:40:00 ,125997,215,264,19,38,62,5,29815,145,603
15935,06/12/2020T15:50:00 ,125996,216,264,19,38,62,5,29815,145,604
15936,06/12/2020T16:00:00 ,125995,216,265,19,38,62,5,29815,145,605
15937,06/12/2020T16:10:00 ,125995,216,263,19,38,62,5,29817,145,603
15938,06/12/2020T16:20:00 ,125995,215,264,19,38,62,5,29817,145,603
15939,06/12/2020T16:30:00 ,125994,215,265,19,38,62,5,29817,145,604
15940,06/12/2020T16:40:00 ,125994,215,265,19,38,62,5,29817,145,604
15941,06/12/2020T16:50:00 ,125994,215,265,19,38,62,5,29817,145,604
15942,06/12/2020T17:00:00 ,125992,217,265,19,37,62,5,29818,145,605
15943,06/12/2020T17:10:00 ,125991,217,265,19,37,62,5,29819,145,605
15944,06/12/2020T17:20:00 ,125991,217,265,19,37,62,5,29819,145,605
15945,06/12/2020T17:30:00 ,125991,217,264,19,37,62,5,29820,145,604
15946,06/12/2020T17:40:00 ,125991,215,262,20,37,62,5,29823,145,601
15947,06/12/2020T17:50:00 ,125990,216,262,20,37,62,5,29823,145,602
15948,06/12/2020T18:00:00 ,125990,215,262,20,37,62,5,29824,145,601
15949,06/12/2020T18:10:00 ,125990,214,263,20,37,62,5,29824,145,601
15950,06/12/2020T18:20:00 ,125990,214,263,20,37,62,5,29824,145,601
15951,06/12/2020T18:30:00 ,125990,213,263,20,37,62,5,29825,145,600
15952,06/12/2020T18:40:00 ,125990,213,263,20,37,62,5,29825,145,600
15953,06/12/2020T18:50:00 ,125990,213,263,20,37,62,5,29825,145,600
15954,06/12/2020T19:00:00 ,125990,213,263,20,36,62,5,29826,145,599
15955,06/12/2020T19:10:00 ,125989,214,262,20,36,62,5,29827,145,599
15956,06/12/2020T19:20:00 ,125989,214,262,20,36,62,5,29827,145,599
15957,06/12/2020T19:30:00 ,125989,214,262,20,36,62,5,29827,145,599
15958,06/12/2020T19:40:00 ,125989,214,260,20,36,62,5,29829,145,597
15959,06/12/2020T19:50:00 ,125989,214,260,20,36,62,5,29829,145,597
15960,06/12/2020T20:00:00 ,125989,214,260,20,36,62,5,29829,145,597
15961,06/12/2020T20:10:00 ,125989,211,261,22,36,62,5,29829,145,597
15962,06/12/2020T20:20:00 ,125989,211,261,22,36,62,5,29829,145,597
15963,06/12/2020T20:30:00 ,125989,211,259,22,36,62,5,29831,145,595
15964,06/12/2020T20:40:00 ,125989,209,261,22,36,62,5,29831,145,595
15965,06/12/2020T20:50:00 ,125989,207,261,24,36,62,5,29831,145,595
15966,06/12/2020T21:00:00 ,125988,206,263,24,36,62,5,29831,145,596
15967,06/12/2020T21:10:00 ,125988,206,263,24,35,63,5,29831,145,596
15968,06/12/2020T21:20:00 ,125988,206,263,24,35,63,5,29831,145,596
15969,06/12/2020T21:30:00 ,125988,206,262,24,35,63,5,29832,145,595
15970,06/12/2020T21:40:00 ,125988,206,262,24,35,63,5,29832,145,595
15971,06/12/2020T21:50:00 ,125988,206,261,23,35,63,5,29834,145,593
15972,06/12/2020T22:00:00 ,125988,204,261,24,36,63,5,29834,145,593
15973,06/12/2020T22:10:00 ,125988,204,261,24,36,63,5,29834,145,593
15974,06/12/2020T22:20:00 ,125988,204,260,24,36,63,5,29835,145,592
15975,06/12/2020T22:30:00 ,125987,205,260,23,37,63,5,29835,145,593
15976,06/12/2020T22:40:00 ,125987,205,260,23,37,63,5,29835,145,593
15977,06/12/2020T22:50:00 ,125987,204,261,23,37,63,5,29835,145,593
15978,06/12/2020T23:00:00 ,125987,203,262,23,37,63,5,29835,145,593
15979,06/12/2020T23:10:00 ,125987,202,262,24,37,63,5,29835,145,593
15980,06/12/2020T23:20:00 ,125987,202,262,24,37,63,5,29835,145,593
15981,06/12/2020T23:30:00 ,125987,201,262,23,38,63,5,29836,145,592
15982,06/12/2020T23:40:00 ,125987,201,261,23,38,63,5,29837,145,591
15983,06/12/2020T23:50:00 ,125987,201,261,23,38,63,5,29837,145,591
15984,06/13/2020T00:00:00 ,125987,201,261,23,38,63,5,29837,145,591
15985,06/13/2020T00:10:00 ,125987,201,261,23,38,63,5,29837,145,591
15986,06/13/2020T00:20:00 ,125987,201,261,23,38,63,5,29837,145,591
15987,06/13/2020T00:30:00 ,125987,201,261,23,38,63,5,29837,145,591
15988,06/13/2020T00:40:00 ,125987,201,260,23,38,63,5,29838,145,590
15989,06/13/2020T00:50:00 ,125987,201,259,23,37,63,5,29840,145,588
15990,06/13/2020T01:00:00 ,125987,201,259,22,38,63,5,29840,145,588
15991,06/13/2020T01:10:00 ,125987,201,259,22,38,63,5,29840,145,588
15992,06/13/2020T01:20:00 ,125987,201,258,22,38,63,5,29841,145,587
15993,06/13/2020T01:30:00 ,125987,200,258,22,38,63,5,29842,145,586
15994,06/13/2020T01:40:00 ,125987,200,258,22,38,63,5,29842,145,586
15995,06/13/2020T01:50:00 ,125987,200,258,22,38,63,5,29842,145,586
15996,06/13/2020T02:00:00 ,125987,199,257,22,38,63,5,29844,145,584
15997,06/13/2020T02:10:00 ,125987,199,257,22,38,62,5,29845,145,583
15998,06/13/2020T02:20:00 ,125987,199,257,22,38,62,5,29845,145,583
15999,06/13/2020T02:30:00 ,125987,199,257,22,38,62,5,29845,145,583
16000,06/13/2020T02:40:00 ,125987,199,257,22,37,62,5,29846,145,582
16001,06/13/2020T02:50:00 ,125987,198,258,22,37,62,5,29846,145,582
16002,06/13/2020T03:00:00 ,125987,198,258,22,37,62,5,29846,145,582
16003,06/13/2020T03:10:00 ,125987,198,258,22,37,61,5,29847,145,581
16004,06/13/2020T03:20:00 ,125987,197,258,22,37,61,5,29848,145,580
16005,06/13/2020T03:30:00 ,125987,197,258,22,37,61,5,29848,145,580
16006,06/13/2020T03:40:00 ,125987,195,260,22,37,61,5,29848,145,580
16007,06/13/2020T03:50:00 ,125987,195,260,22,37,61,5,29848,145,580
16008,06/13/2020T04:00:00 ,125987,195,259,22,37,61,5,29849,145,579
16009,06/13/2020T04:10:00 ,125987,194,260,22,37,61,5,29849,145,579
16010,06/13/2020T04:20:00 ,125987,194,259,22,37,61,5,29850,145,578
16011,06/13/2020T04:30:00 ,125987,194,258,22,37,61,5,29851,145,577
16012,06/13/2020T04:40:00 ,125987,192,256,23,37,61,5,29854,145,574
16013,06/13/2020T04:50:00 ,125986,193,256,23,37,61,5,29854,145,575
16014,06/13/2020T05:00:00 ,125986,193,256,23,37,61,5,29854,145,575
16015,06/13/2020T05:10:00 ,125986,193,256,23,37,61,5,29854,145,575
16016,06/13/2020T05:20:00 ,125986,193,256,23,37,61,5,29854,145,575
16017,06/13/2020T05:30:00 ,125986,193,255,23,37,61,5,29855,145,574
16018,06/13/2020T05:40:00 ,125986,193,255,23,37,61,5,29855,145,574
16019,06/13/2020T05:50:00 ,125986,192,256,23,37,61,5,29855,145,574
16020,06/13/2020T06:00:00 ,125986,191,256,23,37,61,5,29856,145,573
16021,06/13/2020T06:10:00 ,125986,190,256,23,36,62,5,29857,145,572
16022,06/13/2020T06:20:00 ,125986,189,256,23,36,63,4,29858,145,571
16023,06/13/2020T06:30:00 ,125986,189,256,23,36,63,4,29858,145,571
16024,06/13/2020T06:40:00 ,125985,190,256,23,36,62,4,29859,145,571
16025,06/13/2020T06:50:00 ,125985,190,255,23,36,62,4,29860,145,570
16026,06/13/2020T07:00:00 ,125985,190,255,23,36,62,4,29860,145,570
16027,06/13/2020T07:10:00 ,125985,189,255,24,36,62,4,29860,145,570
16028,06/13/2020T07:20:00 ,125985,189,255,23,37,62,4,29860,145,570
16029,06/13/2020T07:30:00 ,125985,189,255,23,37,62,4,29860,145,570
16030,06/13/2020T07:40:00 ,125984,190,254,23,37,62,4,29861,145,570
16031,06/13/2020T07:50:00 ,125983,190,253,23,37,62,4,29863,145,569
16032,06/13/2020T08:00:00 ,125981,191,253,23,37,62,4,29864,145,570
16033,06/13/2020T08:10:00 ,125981,190,253,23,37,62,4,29865,145,569
16034,06/13/2020T08:20:00 ,125979,192,253,23,37,62,4,29865,145,571
16035,06/13/2020T08:30:00 ,125979,191,254,23,37,62,4,29865,145,571
16036,06/13/2020T08:40:00 ,125979,191,254,23,37,62,4,29865,145,571
16037,06/13/2020T08:50:00 ,125977,192,255,23,37,62,4,29865,145,573
16038,06/13/2020T09:00:00 ,125977,192,255,22,38,62,4,29865,145,573
16039,06/13/2020T09:10:00 ,125974,195,254,22,38,62,4,29866,145,575
16040,06/13/2020T09:20:00 ,125974,195,254,22,38,62,4,29866,145,575
16041,06/13/2020T09:30:00 ,125972,196,254,22,38,62,4,29867,145,576
16042,06/13/2020T09:40:00 ,125971,196,254,22,37,62,4,29869,145,575
16043,06/13/2020T09:50:00 ,125970,197,253,22,37,62,4,29870,145,575
16044,06/13/2020T10:00:00 ,125970,197,252,22,37,62,4,29871,145,574
16045,06/13/2020T10:10:00 ,125969,198,252,22,37,62,4,29871,145,575
16046,06/13/2020T10:20:00 ,125969,195,253,22,37,62,4,29873,145,573
16047,06/13/2020T10:30:00 ,125967,197,252,22,37,62,4,29874,145,574
16048,06/13/2020T10:40:00 ,125964,200,252,22,37,62,4,29874,145,577
16049,06/13/2020T10:50:00 ,125964,198,253,23,37,62,4,29874,145,577
16050,06/13/2020T11:00:00 ,125962,200,253,23,37,62,4,29874,145,579
16051,06/13/2020T11:10:00 ,125961,198,253,23,37,61,5,29877,145,577
16052,06/13/2020T11:20:00 ,125960,199,253,23,37,60,5,29878,145,577
16053,06/13/2020T11:30:00 ,125958,201,253,23,37,60,5,29878,145,579
16054,06/13/2020T11:40:00 ,125955,203,253,23,37,60,5,29879,145,581
16055,06/13/2020T11:50:00 ,125953,205,253,23,37,60,5,29879,145,583
16056,06/13/2020T12:00:00 ,125953,204,253,23,37,60,5,29880,145,582
16057,06/13/2020T12:10:00 ,125952,204,252,23,36,60,5,29883,145,580
16058,06/13/2020T12:20:00 ,125952,204,251,23,36,60,5,29884,145,579
16059,06/13/2020T12:30:00 ,125952,204,251,23,36,60,5,29884,145,579
16060,06/13/2020T12:40:00 ,125951,204,251,23,36,60,5,29885,145,579
16061,06/13/2020T12:50:00 ,125951,204,251,23,36,60,5,29885,145,579
16062,06/13/2020T13:00:00 ,125951,204,251,23,36,60,5,29885,145,579
16063,06/13/2020T13:10:00 ,125951,200,253,23,36,60,5,29887,145,577
16064,06/13/2020T13:20:00 ,125951,198,254,22,37,60,5,29888,145,576
16065,06/13/2020T13:30:00 ,125949,198,256,22,37,60,5,29888,145,578
16066,06/13/2020T13:40:00 ,125949,197,256,23,37,60,5,29888,145,578
16067,06/13/2020T13:50:00 ,125948,197,257,23,37,60,5,29888,145,579
16068,06/13/2020T14:00:00 ,125948,197,257,23,37,60,5,29888,145,579
