tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16167,06/14/2020T06:30:00 ,128695,178,247,22,45,61,2,27169,141,555
16168,06/14/2020T06:40:00 ,128695,177,248,22,45,61,2,27169,141,555
16169,06/14/2020T06:50:00 ,128695,177,248,22,45,61,2,27169,141,555
16170,06/14/2020T07:00:00 ,128695,176,248,23,45,61,2,27169,141,555
16171,06/14/2020T07:10:00 ,128695,176,247,23,45,61,2,27170,141,554
16172,06/14/2020T07:20:00 ,128695,176,247,23,45,61,2,27170,141,554
16173,06/14/2020T07:30:00 ,128695,176,246,23,45,61,2,27171,141,553
16174,06/14/2020T07:40:00 ,128693,178,246,23,45,61,2,27171,141,555
16175,06/14/2020T07:50:00 ,128693,177,246,23,45,61,2,27172,141,554
16176,06/14/2020T08:00:00 ,128693,177,245,22,46,61,2,27173,141,553
16177,06/14/2020T08:10:00 ,128693,177,245,22,46,61,2,27173,141,553
16178,06/14/2020T08:20:00 ,128693,177,244,22,46,61,2,27174,141,552
16179,06/14/2020T08:30:00 ,128693,177,244,22,46,61,2,27174,141,552
16180,06/14/2020T08:40:00 ,128693,177,244,22,46,61,2,27174,141,552
16181,06/14/2020T08:50:00 ,128693,176,244,22,46,61,2,27175,141,551
16182,06/14/2020T09:00:00 ,128693,174,246,22,46,61,2,27175,141,551
16183,06/14/2020T09:10:00 ,128693,171,248,23,46,61,2,27175,141,551
16184,06/14/2020T09:20:00 ,128693,170,249,23,46,61,2,27175,141,551
16185,06/14/2020T09:30:00 ,128693,170,249,22,47,61,2,27175,141,551
16186,06/14/2020T09:40:00 ,128693,169,250,22,47,61,2,27175,141,551
16187,06/14/2020T09:50:00 ,128693,168,250,23,47,61,2,27175,141,551
16188,06/14/2020T10:00:00 ,128693,168,250,23,47,61,2,27175,141,551
16189,06/14/2020T10:10:00 ,128692,169,250,23,47,61,2,27175,141,552
16190,06/14/2020T10:20:00 ,128692,169,250,23,47,61,2,27175,141,552
16191,06/14/2020T10:30:00 ,128692,169,250,23,47,61,2,27175,141,552
16192,06/14/2020T10:40:00 ,128692,168,251,22,48,61,2,27175,141,552
16193,06/14/2020T10:50:00 ,128692,167,252,22,48,61,2,27175,141,552
16194,06/14/2020T11:00:00 ,128692,166,252,22,48,61,2,27176,141,551
16195,06/14/2020T11:10:00 ,128691,167,252,22,48,60,2,27176,142,551
16196,06/14/2020T11:20:00 ,128691,166,253,22,48,60,2,27176,142,551
16197,06/14/2020T11:30:00 ,128691,166,252,22,48,60,2,27177,142,550
16198,06/14/2020T11:40:00 ,128690,167,252,22,48,60,2,27177,142,551
16199,06/14/2020T11:50:00 ,128690,166,252,23,48,60,2,27177,142,551
16200,06/14/2020T12:00:00 ,128690,165,253,23,48,60,2,27177,142,551
16201,06/14/2020T12:10:00 ,128690,165,252,23,48,60,2,27178,142,550
16202,06/14/2020T12:20:00 ,128690,165,250,23,48,60,2,27180,142,548
16203,06/14/2020T12:30:00 ,128690,165,250,23,48,60,2,27180,142,548
16204,06/14/2020T12:40:00 ,128690,165,250,23,48,60,2,27180,142,548
16205,06/14/2020T12:50:00 ,128690,165,247,23,48,60,2,27183,142,545
16206,06/14/2020T13:00:00 ,128690,165,247,23,48,60,2,27183,142,545
16207,06/14/2020T13:10:00 ,128690,165,247,23,48,60,2,27183,142,545
16208,06/14/2020T13:20:00 ,128690,165,247,23,48,60,2,27183,142,545
16209,06/14/2020T13:30:00 ,128690,162,250,23,47,60,2,27184,142,544
16210,06/14/2020T13:40:00 ,128690,161,250,23,47,60,2,27185,142,543
16211,06/14/2020T13:50:00 ,128690,161,249,23,47,60,2,27186,142,542
16212,06/14/2020T14:00:00 ,128690,161,249,22,48,60,2,27186,142,542
16213,06/14/2020T14:10:00 ,128690,161,248,22,48,60,2,27187,142,541
16214,06/14/2020T14:20:00 ,128690,160,249,22,48,60,2,27187,142,541
16215,06/14/2020T14:30:00 ,128690,160,249,22,48,60,2,27187,142,541
16216,06/14/2020T14:40:00 ,128690,160,248,22,48,60,2,27188,142,540
16217,06/14/2020T14:50:00 ,128690,160,248,22,48,59,2,27189,142,539
16218,06/14/2020T15:00:00 ,128690,160,248,22,48,59,2,27189,142,539
16219,06/14/2020T15:10:00 ,128690,159,248,22,48,59,2,27190,142,538
16220,06/14/2020T15:20:00 ,128690,159,248,22,48,59,2,27190,142,538
16221,06/14/2020T15:30:00 ,128689,160,247,22,47,59,2,27192,142,537
16222,06/14/2020T15:40:00 ,128689,159,247,22,47,59,2,27193,142,536
16223,06/14/2020T15:50:00 ,128689,159,247,22,47,59,2,27193,142,536
16224,06/14/2020T16:00:00 ,128689,159,247,22,47,59,2,27193,142,536
16225,06/14/2020T16:10:00 ,128689,158,248,22,47,59,2,27193,142,536
16226,06/14/2020T16:20:00 ,128689,158,247,22,47,59,2,27194,142,535
16227,06/14/2020T16:30:00 ,128688,159,246,22,47,59,2,27195,142,535
16228,06/14/2020T16:40:00 ,128688,158,246,22,47,59,2,27196,142,534
16229,06/14/2020T16:50:00 ,128688,158,246,22,47,59,2,27196,142,534
16230,06/14/2020T17:00:00 ,128688,158,246,22,46,59,2,27197,142,533
16231,06/14/2020T17:10:00 ,128688,157,246,23,46,59,2,27197,142,533
16232,06/14/2020T17:20:00 ,128688,157,246,23,46,59,2,27197,142,533
16233,06/14/2020T17:30:00 ,128688,157,246,23,46,59,2,27197,142,533
16234,06/14/2020T17:40:00 ,128688,157,245,23,46,59,2,27198,142,532
16235,06/14/2020T17:50:00 ,128688,157,244,23,46,59,2,27199,142,531
16236,06/14/2020T18:00:00 ,128688,157,244,23,46,59,2,27199,142,531
16237,06/14/2020T18:10:00 ,128688,157,244,23,46,59,2,27199,142,531
16238,06/14/2020T18:20:00 ,128688,156,244,24,46,59,2,27199,142,531
16239,06/14/2020T18:30:00 ,128688,156,244,24,46,59,2,27199,142,531
16240,06/14/2020T18:40:00 ,128688,155,243,24,46,59,2,27201,142,529
16241,06/14/2020T18:50:00 ,128688,155,242,24,45,59,2,27203,142,527
16242,06/14/2020T19:00:00 ,128687,156,241,23,46,59,2,27204,142,527
16243,06/14/2020T19:10:00 ,128687,156,240,23,46,59,2,27205,142,526
16244,06/14/2020T19:20:00 ,128687,156,240,23,46,59,2,27205,142,526
16245,06/14/2020T19:30:00 ,128687,154,242,23,46,59,2,27205,142,526
16246,06/14/2020T19:40:00 ,128687,154,242,23,45,59,2,27206,142,525
16247,06/14/2020T19:50:00 ,128687,154,242,22,45,59,2,27207,142,524
16248,06/14/2020T20:00:00 ,128687,153,242,23,45,59,2,27207,142,524
16249,06/14/2020T20:10:00 ,128687,153,242,23,45,58,3,27207,142,524
16250,06/14/2020T20:20:00 ,128686,154,241,23,45,58,3,27208,142,524
16251,06/14/2020T20:30:00 ,128686,153,242,23,45,58,3,27208,142,524
16252,06/14/2020T20:40:00 ,128686,153,242,21,47,57,3,27209,142,523
16253,06/14/2020T20:50:00 ,128686,152,243,21,47,57,3,27209,142,523
16254,06/14/2020T21:00:00 ,128686,151,243,22,47,57,3,27209,142,523
16255,06/14/2020T21:10:00 ,128685,152,243,22,47,57,3,27209,142,524
16256,06/14/2020T21:20:00 ,128685,152,243,22,47,57,3,27209,142,524
16257,06/14/2020T21:30:00 ,128685,152,242,22,47,57,3,27210,142,523
16258,06/14/2020T21:40:00 ,128685,151,242,23,46,57,3,27211,142,522
16259,06/14/2020T21:50:00 ,128684,151,241,24,46,57,3,27212,142,522
16260,06/14/2020T22:00:00 ,128684,151,241,24,46,57,3,27212,142,522
16261,06/14/2020T22:10:00 ,128684,151,241,24,46,57,3,27212,142,522
16262,06/14/2020T22:20:00 ,128684,150,242,24,45,57,3,27213,142,521
16263,06/14/2020T22:30:00 ,128683,151,241,24,45,57,3,27214,142,521
16264,06/14/2020T22:40:00 ,128683,151,241,24,45,57,3,27214,142,521
16265,06/14/2020T22:50:00 ,128682,152,241,24,45,57,3,27214,142,522
16266,06/14/2020T23:00:00 ,128682,152,241,24,45,57,3,27214,142,522
16267,06/14/2020T23:10:00 ,128682,150,239,25,44,57,3,27218,142,518
16268,06/14/2020T23:20:00 ,128682,150,239,25,44,57,3,27218,142,518
16269,06/14/2020T23:30:00 ,128682,150,239,25,44,57,3,27218,142,518
16270,06/14/2020T23:40:00 ,128682,150,238,25,44,57,3,27219,142,517
16271,06/14/2020T23:50:00 ,128682,150,238,25,44,56,3,27220,142,516
16272,06/15/2020T00:00:00 ,128682,150,238,25,44,56,3,27220,142,516
16273,06/15/2020T00:10:00 ,128682,150,238,25,44,56,3,27220,142,516
16274,06/15/2020T00:20:00 ,128682,150,238,25,44,56,3,27220,142,516
16275,06/15/2020T00:30:00 ,128682,150,238,24,45,56,3,27220,142,516
16276,06/15/2020T00:40:00 ,128682,150,238,24,45,56,3,27220,142,516
16277,06/15/2020T00:50:00 ,128682,150,238,24,45,56,3,27220,142,516
16278,06/15/2020T01:00:00 ,128682,150,238,24,45,56,3,27220,142,516
16279,06/15/2020T01:10:00 ,128682,150,238,23,46,56,3,27220,142,516
16280,06/15/2020T01:20:00 ,128682,150,237,23,45,57,3,27221,142,515
16281,06/15/2020T01:30:00 ,128682,150,237,23,44,57,3,27222,142,514
16282,06/15/2020T01:40:00 ,128681,150,238,23,44,57,3,27222,142,515
16283,06/15/2020T01:50:00 ,128681,149,239,23,44,57,3,27222,142,515
16284,06/15/2020T02:00:00 ,128681,149,238,23,44,57,3,27223,142,514
16285,06/15/2020T02:10:00 ,128681,149,238,23,44,57,3,27223,142,514
16286,06/15/2020T02:20:00 ,128681,149,238,23,44,57,3,27223,142,514
16287,06/15/2020T02:30:00 ,128681,149,238,23,44,57,3,27223,142,514
16288,06/15/2020T02:40:00 ,128680,148,239,24,44,57,3,27223,142,515
16289,06/15/2020T02:50:00 ,128680,147,239,25,44,57,3,27223,142,515
16290,06/15/2020T03:00:00 ,128680,147,239,25,44,57,3,27223,142,515
16291,06/15/2020T03:10:00 ,128680,147,238,25,44,57,3,27224,142,514
16292,06/15/2020T03:20:00 ,128680,147,238,25,44,57,3,27224,142,514
16293,06/15/2020T03:30:00 ,128680,147,237,25,44,57,3,27225,142,513
16294,06/15/2020T03:40:00 ,128680,146,236,25,44,57,3,27227,142,511
16295,06/15/2020T03:50:00 ,128680,145,236,26,44,57,3,27227,142,511
16296,06/15/2020T04:00:00 ,128680,144,236,26,43,58,3,27228,142,510
16297,06/15/2020T04:10:00 ,128680,144,235,26,43,58,3,27229,142,509
16298,06/15/2020T04:20:00 ,128680,144,234,26,43,58,3,27230,142,508
16299,06/15/2020T04:30:00 ,128680,143,234,27,43,58,3,27230,142,508
16300,06/15/2020T04:40:00 ,128680,143,234,27,43,58,3,27230,142,508
16301,06/15/2020T04:50:00 ,128680,142,235,27,43,58,3,27230,142,508
16302,06/15/2020T05:00:00 ,128680,141,233,27,43,58,3,27233,142,505
16303,06/15/2020T05:10:00 ,128680,141,233,25,45,58,3,27233,142,505
16304,06/15/2020T05:20:00 ,128680,141,233,25,45,57,3,27234,142,504
16305,06/15/2020T05:30:00 ,128680,141,232,25,45,57,3,27235,142,503
16306,06/15/2020T05:40:00 ,128680,141,232,25,44,57,3,27236,142,502
16307,06/15/2020T05:50:00 ,128680,141,231,25,44,57,3,27237,142,501
16308,06/15/2020T06:00:00 ,128680,140,231,26,44,57,3,27237,142,501
16309,06/15/2020T06:10:00 ,128680,139,231,27,43,57,3,27238,142,500
16310,06/15/2020T06:20:00 ,128680,138,232,27,43,57,3,27238,142,500
16311,06/15/2020T06:30:00 ,128680,138,232,27,43,57,3,27238,142,500
16312,06/15/2020T06:40:00 ,128680,137,233,27,43,57,3,27238,142,500
16313,06/15/2020T06:50:00 ,128680,137,231,27,43,57,3,27240,142,498
16314,06/15/2020T07:00:00 ,128679,136,231,28,43,57,3,27241,142,498
16315,06/15/2020T07:10:00 ,128679,136,231,28,43,57,3,27241,142,498
16316,06/15/2020T07:20:00 ,128679,135,232,28,43,57,3,27241,142,498
16317,06/15/2020T07:30:00 ,128679,135,232,28,43,57,3,27241,142,498
16318,06/15/2020T07:40:00 ,128679,135,232,28,43,57,3,27241,142,498
16319,06/15/2020T07:50:00 ,128679,135,232,28,43,57,3,27241,142,498
16320,06/15/2020T08:00:00 ,128679,135,232,28,43,57,3,27241,142,498
16321,06/15/2020T08:10:00 ,128678,135,233,28,43,57,3,27241,142,499
16322,06/15/2020T08:20:00 ,128678,134,234,28,43,57,3,27241,142,499
16323,06/15/2020T08:30:00 ,128678,132,235,29,43,57,3,27241,142,499
16324,06/15/2020T08:40:00 ,128678,130,236,30,43,57,3,27241,142,499
16325,06/15/2020T08:50:00 ,128678,130,235,30,43,57,3,27242,142,498
16326,06/15/2020T09:00:00 ,128678,129,236,30,43,57,3,27242,142,498
16327,06/15/2020T09:10:00 ,128678,128,237,29,44,57,3,27242,142,498
16328,06/15/2020T09:20:00 ,128678,127,237,30,44,57,3,27242,142,498
16329,06/15/2020T09:30:00 ,128677,128,237,30,44,57,3,27242,142,499
16330,06/15/2020T09:40:00 ,128677,128,237,30,44,57,3,27242,142,499
16331,06/15/2020T09:50:00 ,128676,129,236,30,44,56,3,27244,142,498
16332,06/15/2020T10:00:00 ,128676,129,236,30,44,56,3,27244,142,498
16333,06/15/2020T10:10:00 ,128676,129,236,30,44,56,3,27244,142,498
16334,06/15/2020T10:20:00 ,128676,129,236,30,44,55,3,27245,142,497
16335,06/15/2020T10:30:00 ,128676,128,237,30,43,56,3,27245,142,497
16336,06/15/2020T10:40:00 ,128676,128,237,30,43,56,3,27245,142,497
16337,06/15/2020T10:50:00 ,128676,128,235,30,43,56,3,27247,142,495
16338,06/15/2020T11:00:00 ,128676,127,232,31,43,56,3,27250,142,492
16339,06/15/2020T11:10:00 ,128676,126,232,32,43,56,3,27250,142,492
16340,06/15/2020T11:20:00 ,128676,126,232,32,43,56,3,27250,142,492
16341,06/15/2020T11:30:00 ,128676,126,231,32,43,56,3,27251,142,491
16342,06/15/2020T11:40:00 ,128676,126,231,32,43,56,3,27251,142,491
16343,06/15/2020T11:50:00 ,128676,125,232,32,43,56,3,27251,142,491
16344,06/15/2020T12:00:00 ,128676,125,232,32,43,56,3,27251,142,491
16345,06/15/2020T12:10:00 ,128676,123,233,31,44,55,3,27253,142,489
16346,06/15/2020T12:20:00 ,128676,122,233,31,44,55,3,27254,142,488
16347,06/15/2020T12:30:00 ,128676,122,233,31,44,55,3,27254,142,488
16348,06/15/2020T12:40:00 ,128676,121,233,31,44,55,3,27255,142,487
16349,06/15/2020T12:50:00 ,128676,121,233,31,44,55,3,27255,142,487
16350,06/15/2020T13:00:00 ,128676,121,233,31,44,55,3,27255,142,487
16351,06/15/2020T13:10:00 ,128676,120,234,31,44,55,3,27255,142,487
16352,06/15/2020T13:20:00 ,128676,120,234,31,43,55,3,27256,142,486
16353,06/15/2020T13:30:00 ,128676,120,233,31,42,55,3,27258,142,484
16354,06/15/2020T13:40:00 ,128676,120,232,31,42,55,3,27259,142,483
16355,06/15/2020T13:50:00 ,128676,119,232,31,42,55,3,27260,142,482
16356,06/15/2020T14:00:00 ,128676,119,232,31,42,55,3,27260,142,482
16357,06/15/2020T14:10:00 ,128676,119,232,31,42,55,3,27260,142,482
16358,06/15/2020T14:20:00 ,128676,119,232,31,42,55,3,27260,142,482
16359,06/15/2020T14:30:00 ,128676,119,232,30,43,55,3,27260,142,482
16360,06/15/2020T14:40:00 ,128676,119,232,30,43,54,3,27261,142,481
16361,06/15/2020T14:50:00 ,128676,119,232,30,43,54,3,27261,142,481
16362,06/15/2020T15:00:00 ,128676,119,232,30,43,54,3,27261,142,481
16363,06/15/2020T15:10:00 ,128676,118,232,29,44,54,3,27262,142,480
16364,06/15/2020T15:20:00 ,128675,119,232,29,44,54,3,27262,142,481
16365,06/15/2020T15:30:00 ,128675,119,232,29,44,54,3,27262,142,481
16366,06/15/2020T15:40:00 ,128675,117,233,29,44,54,3,27263,142,480
16367,06/15/2020T15:50:00 ,128675,116,233,30,44,54,3,27263,142,480
16368,06/15/2020T16:00:00 ,128674,116,234,30,44,54,3,27263,142,481
16369,06/15/2020T16:10:00 ,128674,115,234,31,44,54,3,27263,142,481
16370,06/15/2020T16:20:00 ,128674,115,232,31,44,54,3,27265,142,479
16371,06/15/2020T16:30:00 ,128673,116,232,31,44,54,3,27265,142,480
16372,06/15/2020T16:40:00 ,128673,116,232,31,44,54,3,27265,142,480
16373,06/15/2020T16:50:00 ,128672,116,233,31,43,54,3,27266,142,480
16374,06/15/2020T17:00:00 ,128671,115,234,31,43,54,3,27267,142,480
16375,06/15/2020T17:10:00 ,128671,115,234,31,43,54,3,27267,142,480
16376,06/15/2020T17:20:00 ,128671,115,234,31,43,54,3,27267,142,480
16377,06/15/2020T17:30:00 ,128671,115,234,30,44,54,3,27267,142,480
16378,06/15/2020T17:40:00 ,128671,115,234,30,44,54,3,27267,142,480
16379,06/15/2020T17:50:00 ,128671,114,234,30,44,54,3,27268,142,479
16380,06/15/2020T18:00:00 ,128671,113,234,30,44,54,3,27269,142,478
16381,06/15/2020T18:10:00 ,128670,113,233,30,44,54,3,27271,142,477
16382,06/15/2020T18:20:00 ,128670,113,232,30,43,54,3,27273,142,475
16383,06/15/2020T18:30:00 ,128670,112,232,30,44,54,3,27273,142,475
16384,06/15/2020T18:40:00 ,128669,113,232,30,44,54,3,27273,142,476
16385,06/15/2020T18:50:00 ,128669,113,231,30,44,54,3,27274,142,475
16386,06/15/2020T19:00:00 ,128669,113,230,30,44,54,3,27275,142,474
16387,06/15/2020T19:10:00 ,128669,112,230,30,44,54,3,27276,142,473
16388,06/15/2020T19:20:00 ,128668,113,230,30,43,55,3,27276,142,474
16389,06/15/2020T19:30:00 ,128668,113,229,30,43,55,3,27277,142,473
16390,06/15/2020T19:40:00 ,128668,113,229,30,43,55,3,27277,142,473
16391,06/15/2020T19:50:00 ,128668,113,228,30,43,55,3,27278,142,472
16392,06/15/2020T20:00:00 ,128668,113,227,30,43,55,3,27279,142,471
16393,06/15/2020T20:10:00 ,128668,113,227,30,43,55,3,27279,142,471
16394,06/15/2020T20:20:00 ,128667,112,228,31,43,55,3,27279,142,472
16395,06/15/2020T20:30:00 ,128667,110,229,32,43,55,3,27279,142,472
16396,06/15/2020T20:40:00 ,128667,110,229,32,43,55,3,27279,142,472
16397,06/15/2020T20:50:00 ,128667,110,229,32,43,55,3,27279,142,472
16398,06/15/2020T21:00:00 ,128666,111,229,32,42,54,3,27281,142,471
16399,06/15/2020T21:10:00 ,128666,110,228,32,42,54,3,27283,142,469
16400,06/15/2020T21:20:00 ,128665,111,228,32,42,54,3,27283,142,470
16401,06/15/2020T21:30:00 ,128665,111,228,32,42,54,3,27283,142,470
16402,06/15/2020T21:40:00 ,128665,111,227,32,42,54,3,27284,142,469
16403,06/15/2020T21:50:00 ,128665,111,225,32,42,54,3,27286,142,467
16404,06/15/2020T22:00:00 ,128665,111,225,32,42,54,3,27286,142,467
16405,06/15/2020T22:10:00 ,128665,110,226,32,42,54,3,27286,142,467
16406,06/15/2020T22:20:00 ,128664,111,226,32,42,54,3,27286,142,468
16407,06/15/2020T22:30:00 ,128664,109,227,33,42,54,3,27286,142,468
16408,06/15/2020T22:40:00 ,128664,109,226,33,42,54,3,27287,142,467
16409,06/15/2020T22:50:00 ,128664,108,226,34,42,54,3,27287,142,467
16410,06/15/2020T23:00:00 ,128664,108,226,34,42,54,3,27287,142,467
16411,06/15/2020T23:10:00 ,128663,107,227,35,42,54,3,27287,142,468
16412,06/15/2020T23:20:00 ,128663,107,227,35,41,54,3,27288,142,467
16413,06/15/2020T23:30:00 ,128663,106,227,36,41,54,3,27288,142,467
16414,06/15/2020T23:40:00 ,128663,106,227,36,41,52,3,27290,142,465
16415,06/15/2020T23:50:00 ,128663,106,227,36,41,52,3,27290,142,465
16416,06/16/2020T00:00:00 ,128663,106,227,36,41,52,3,27290,142,465
16417,06/16/2020T00:10:00 ,128662,105,228,37,41,52,3,27290,142,466
16418,06/16/2020T00:20:00 ,128662,105,227,37,41,52,3,27291,142,465
16419,06/16/2020T00:30:00 ,128662,105,227,37,41,52,3,27291,142,465
16420,06/16/2020T00:40:00 ,128662,105,227,37,41,52,3,27291,142,465
16421,06/16/2020T00:50:00 ,128662,104,228,36,42,52,3,27291,142,465
16422,06/16/2020T01:00:00 ,128662,103,227,36,42,52,3,27293,142,463
16423,06/16/2020T01:10:00 ,128662,103,227,36,42,52,3,27293,142,463
16424,06/16/2020T01:20:00 ,128662,103,226,36,42,52,3,27294,142,462
16425,06/16/2020T01:30:00 ,128662,103,226,36,42,51,3,27295,142,461
16426,06/16/2020T01:40:00 ,128662,103,226,36,42,51,3,27295,142,461
16427,06/16/2020T01:50:00 ,128662,103,226,36,42,51,3,27295,142,461
16428,06/16/2020T02:00:00 ,128661,103,226,35,43,51,3,27296,142,461
16429,06/16/2020T02:10:00 ,128661,103,226,35,43,51,3,27296,142,461
16430,06/16/2020T02:20:00 ,128661,103,224,35,43,50,3,27299,142,458
16431,06/16/2020T02:30:00 ,128661,103,224,35,43,50,3,27299,142,458
16432,06/16/2020T02:40:00 ,128660,103,225,35,43,50,3,27299,142,459
16433,06/16/2020T02:50:00 ,128660,103,225,35,43,50,3,27299,142,459
16434,06/16/2020T03:00:00 ,128659,104,225,35,43,50,3,27299,142,460
16435,06/16/2020T03:10:00 ,128659,104,225,35,42,50,3,27300,142,459
16436,06/16/2020T03:20:00 ,128659,104,225,35,41,51,3,27300,142,459
16437,06/16/2020T03:30:00 ,128659,104,225,35,41,51,3,27300,142,459
16438,06/16/2020T03:40:00 ,128659,103,225,34,42,51,3,27301,142,458
16439,06/16/2020T03:50:00 ,128659,103,225,34,42,51,3,27301,142,458
16440,06/16/2020T04:00:00 ,128659,102,225,34,42,51,3,27302,142,457
16441,06/16/2020T04:10:00 ,128659,102,225,34,42,51,3,27302,142,457
16442,06/16/2020T04:20:00 ,128659,102,225,34,42,51,3,27302,142,457
16443,06/16/2020T04:30:00 ,128659,101,226,34,42,51,3,27302,142,457
16444,06/16/2020T04:40:00 ,128659,99,226,35,42,51,3,27303,142,456
16445,06/16/2020T04:50:00 ,128659,99,225,35,42,50,3,27305,142,454
16446,06/16/2020T05:00:00 ,128659,99,225,35,42,50,3,27305,142,454
16447,06/16/2020T05:10:00 ,128659,96,227,36,42,50,3,27305,142,454
16448,06/16/2020T05:20:00 ,128659,95,228,36,42,50,3,27305,142,454
16449,06/16/2020T05:30:00 ,128659,95,228,36,42,50,3,27305,142,454
16450,06/16/2020T05:40:00 ,128659,95,227,36,42,50,3,27306,142,453
16451,06/16/2020T05:50:00 ,128659,95,226,36,42,50,3,27307,142,452
16452,06/16/2020T06:00:00 ,128658,96,226,36,41,50,3,27307,143,452
16453,06/16/2020T06:10:00 ,128658,96,226,36,40,50,3,27308,143,451
16454,06/16/2020T06:20:00 ,128658,95,227,36,40,50,3,27308,143,451
16455,06/16/2020T06:30:00 ,128658,94,227,37,40,50,3,27308,143,451
16456,06/16/2020T06:40:00 ,128658,94,226,37,40,50,3,27309,143,450
16457,06/16/2020T06:50:00 ,128658,94,226,37,40,50,3,27309,143,450
16458,06/16/2020T07:00:00 ,128658,94,225,36,41,50,3,27310,143,449
16459,06/16/2020T07:10:00 ,128658,94,225,36,41,50,3,27310,143,449
16460,06/16/2020T07:20:00 ,128657,95,224,36,41,50,3,27311,143,449
16461,06/16/2020T07:30:00 ,128657,95,224,36,41,50,3,27311,143,449
16462,06/16/2020T07:40:00 ,128657,94,225,36,41,50,3,27311,143,449
16463,06/16/2020T07:50:00 ,128657,94,225,36,41,50,3,27311,143,449
16464,06/16/2020T08:00:00 ,128657,94,224,36,41,50,3,27312,143,448
16465,06/16/2020T08:10:00 ,128656,94,225,36,41,50,3,27312,143,449
16466,06/16/2020T08:20:00 ,128655,95,225,35,42,50,3,27312,143,450
16467,06/16/2020T08:30:00 ,128653,97,225,35,42,50,3,27312,143,452
16468,06/16/2020T08:40:00 ,128653,97,225,35,42,50,3,27312,143,452
16469,06/16/2020T08:50:00 ,128653,97,225,35,42,50,3,27312,143,452
16470,06/16/2020T09:00:00 ,128652,98,225,35,42,50,3,27312,143,453
16471,06/16/2020T09:10:00 ,128652,97,226,35,42,50,3,27312,143,453
16472,06/16/2020T09:20:00 ,128650,99,226,35,42,50,3,27312,143,455
16473,06/16/2020T09:30:00 ,128649,100,226,34,43,50,3,27312,143,456
16474,06/16/2020T09:40:00 ,128648,101,226,34,43,50,3,27312,143,457
16475,06/16/2020T09:50:00 ,128645,104,226,34,43,50,3,27312,143,460
16476,06/16/2020T10:00:00 ,128645,104,226,34,43,50,3,27312,143,460
16477,06/16/2020T10:10:00 ,128644,105,226,34,43,50,3,27312,143,461
16478,06/16/2020T10:20:00 ,128643,106,225,34,43,50,3,27313,143,461
16479,06/16/2020T10:30:00 ,128642,106,226,34,43,50,3,27313,143,462
16480,06/16/2020T10:40:00 ,128641,106,226,34,43,50,3,27314,143,462
16481,06/16/2020T10:50:00 ,128641,105,225,33,44,50,3,27316,143,460
16482,06/16/2020T11:00:00 ,128641,105,225,33,44,50,3,27316,143,460
16483,06/16/2020T11:10:00 ,128640,106,225,33,44,50,3,27316,143,461
16484,06/16/2020T11:20:00 ,128640,105,226,33,44,50,3,27316,143,461
16485,06/16/2020T11:30:00 ,128639,106,226,33,44,50,3,27316,143,462
16486,06/16/2020T11:40:00 ,128639,106,226,33,44,50,3,27316,143,462
16487,06/16/2020T11:50:00 ,128638,107,226,33,43,50,3,27317,143,462
16488,06/16/2020T12:00:00 ,128635,109,226,34,43,50,3,27317,143,465
16489,06/16/2020T12:10:00 ,128632,112,225,34,43,50,3,27318,143,467
16490,06/16/2020T12:20:00 ,128632,112,225,34,43,50,3,27318,143,467
16491,06/16/2020T12:30:00 ,128631,113,225,34,43,50,3,27318,143,468
16492,06/16/2020T12:40:00 ,128631,113,225,34,43,50,3,27318,143,468
16493,06/16/2020T12:50:00 ,128631,113,225,34,43,50,3,27318,143,468
16494,06/16/2020T13:00:00 ,128631,113,225,33,44,50,3,27318,143,468
16495,06/16/2020T13:10:00 ,128631,113,224,33,43,50,3,27320,143,466
16496,06/16/2020T13:20:00 ,128629,115,224,33,43,50,3,27320,143,468
16497,06/16/2020T13:30:00 ,128629,115,224,33,43,50,3,27320,143,468
16498,06/16/2020T13:40:00 ,128629,115,224,33,43,50,3,27320,143,468
16499,06/16/2020T13:50:00 ,128628,116,224,33,43,50,3,27320,143,469
16500,06/16/2020T14:00:00 ,128628,116,224,33,43,50,3,27320,143,469
16501,06/16/2020T14:10:00 ,128627,117,223,33,42,50,3,27322,143,468
16502,06/16/2020T14:20:00 ,128627,117,222,33,42,50,3,27323,143,467
16503,06/16/2020T14:30:00 ,128625,119,222,33,42,50,3,27323,143,469
16504,06/16/2020T14:40:00 ,128624,120,222,33,42,50,3,27323,143,470
16505,06/16/2020T14:50:00 ,128624,120,221,33,42,50,3,27324,143,469
16506,06/16/2020T15:00:00 ,128622,122,221,33,42,50,3,27324,143,471
16507,06/16/2020T15:10:00 ,128621,123,221,33,42,50,3,27324,143,472
16508,06/16/2020T15:20:00 ,128620,123,222,33,42,50,3,27324,143,473
16509,06/16/2020T15:30:00 ,128618,124,222,33,42,50,3,27325,143,474
16510,06/16/2020T15:40:00 ,128618,124,221,33,42,50,3,27326,143,473
16511,06/16/2020T15:50:00 ,128618,124,221,33,42,50,3,27326,143,473
16512,06/16/2020T16:00:00 ,128618,123,222,32,43,50,3,27326,143,473
16513,06/16/2020T16:10:00 ,128618,123,221,32,43,50,3,27327,143,472
