tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15256,06/07/2020T22:40:00 ,138488,427,0,1,77,1,12,196,118,81,3,60,82,19,146,88,3,1,22,20,19,7230,2782,4943,544,97,22,145,3,3,143,552,134,11218,23628,11262,140
15257,06/07/2020T22:50:00 ,140588,427,0,1,77,1,12,196,118,81,3,60,82,19,146,88,3,1,22,20,19,7221,2319,3338,521,97,22,145,3,3,143,552,134,11218,23628,11262,140
15258,06/07/2020T23:00:00 ,140474,427,0,1,70,1,11,181,113,73,3,54,72,17,137,80,2,1,21,17,18,6179,2276,4979,324,84,20,144,3,3,140,403,134,11218,23628,11262,140
15259,06/07/2020T23:10:00 ,141380,426,0,1,57,0,10,143,89,58,1,52,60,15,109,69,1,1,18,15,13,5662,2462,4667,246,153,15,141,2,1,59,403,133,11218,23628,11262,140
15260,06/07/2020T23:20:00 ,142636,425,0,0,50,0,9,125,81,48,1,43,43,13,83,54,1,1,16,11,10,5815,2169,3541,482,56,10,141,2,1,59,403,133,11218,23628,11262,140
15261,06/07/2020T23:30:00 ,143122,422,0,0,33,0,5,90,58,34,1,31,28,8,63,34,0,1,8,8,7,5112,2547,3554,509,198,5,140,1,1,59,250,133,11218,23628,11262,140
15262,06/07/2020T23:40:00 ,144220,423,0,0,37,0,5,96,60,37,2,34,29,8,71,40,0,1,8,9,7,4783,2202,3407,414,36,5,141,1,1,1,250,134,11218,23628,11262,140
15263,06/07/2020T23:50:00 ,145764,423,0,0,33,0,5,92,56,36,1,30,27,7,67,37,0,1,8,9,7,4048,2182,3064,2,30,5,141,1,1,1,250,134,11218,23628,11262,140
15264,06/08/2020T00:00:00 ,146111,423,0,0,33,0,5,92,56,36,1,30,27,7,67,37,0,1,8,9,7,4258,1978,2866,2,30,5,141,1,1,1,95,134,11218,23628,11262,140
15265,06/08/2020T00:10:00 ,147265,423,0,0,33,0,5,92,56,36,1,30,27,7,67,37,0,1,8,9,7,4322,2055,1471,102,30,5,141,1,1,1,95,134,11218,23628,11262,140
15266,06/08/2020T00:20:00 ,147799,423,0,0,33,0,5,92,56,36,1,30,27,7,67,37,0,1,8,9,7,4167,2040,1107,102,30,5,141,1,1,1,95,134,11218,23628,11262,140
15267,06/08/2020T00:30:00 ,148493,423,0,0,33,0,5,92,56,36,1,30,27,7,67,37,0,1,8,9,7,4085,1658,786,193,30,5,141,1,1,1,95,134,11218,23628,11262,140
15268,06/08/2020T00:40:00 ,148808,423,0,0,27,0,4,80,52,35,1,25,20,6,56,34,0,1,7,7,7,3758,1667,844,193,29,5,141,1,1,1,95,134,11218,23628,11262,140
15269,06/08/2020T00:50:00 ,149203,423,0,0,27,0,4,80,52,35,1,25,20,6,56,34,0,1,7,7,7,3329,1509,794,435,29,5,141,1,1,1,95,134,11218,23628,11262,140
15270,06/08/2020T01:00:00 ,150237,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,2866,937,1276,230,16,2,141,0,0,0,95,1,11218,23628,11262,140
15271,06/08/2020T01:10:00 ,150229,420,0,0,21,1,3,60,40,24,1,25,14,4,47,26,1,1,3,3,7,2868,859,1318,230,18,2,141,0,0,0,95,1,11218,23628,11262,140
15272,06/08/2020T01:20:00 ,150682,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,2662,937,1130,230,16,2,141,0,0,0,0,1,11218,23628,11262,140
15273,06/08/2020T01:30:00 ,151012,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,2496,799,1104,230,16,2,141,0,0,0,0,1,11218,23628,11262,140
15274,06/08/2020T01:40:00 ,151391,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,2496,799,725,230,16,2,141,0,0,0,0,1,11218,23628,11262,140
15275,06/08/2020T01:50:00 ,151598,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,2496,799,613,135,16,2,141,0,0,0,0,1,11218,23628,11262,140
15276,06/08/2020T02:00:00 ,152078,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,1822,876,245,620,16,2,141,0,0,0,0,1,11218,23628,11262,140
15277,06/08/2020T02:10:00 ,152158,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,1703,949,97,620,130,2,141,0,0,0,0,1,11218,23628,11262,140
15278,06/08/2020T02:20:00 ,152182,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,1703,949,175,518,130,2,141,0,0,0,0,1,11218,23628,11262,140
15279,06/08/2020T02:30:00 ,152334,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,1479,572,681,461,130,2,141,0,0,0,0,1,11218,23628,11262,140
15280,06/08/2020T02:40:00 ,152379,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,1479,526,795,461,16,2,142,0,0,0,0,1,11218,23628,11262,140
15281,06/08/2020T02:50:00 ,152146,420,0,0,17,0,3,50,38,22,1,21,9,3,40,24,0,1,3,3,6,1402,526,1105,461,16,2,142,0,0,0,0,1,11218,23628,11262,140
15282,06/08/2020T03:00:00 ,152811,420,0,0,18,0,3,64,47,28,2,25,16,5,53,29,2,1,4,5,6,1134,427,1113,78,24,3,142,0,0,1,0,1,11218,23628,11262,140
15283,06/08/2020T03:10:00 ,153149,420,0,0,18,0,3,64,47,28,2,25,16,5,53,29,2,1,4,5,6,984,358,1070,2,24,3,142,0,0,1,0,1,11218,23628,11262,140
15284,06/08/2020T03:20:00 ,153286,420,0,0,18,0,3,64,47,28,2,25,16,5,53,29,2,1,4,5,6,1012,0,996,269,24,3,142,0,0,1,0,1,11218,23628,11262,140
15285,06/08/2020T03:30:00 ,153379,420,0,0,18,0,3,64,47,28,2,25,16,5,53,29,2,1,4,5,6,953,0,897,334,24,3,142,0,0,1,0,1,11218,23628,11262,140
15286,06/08/2020T03:40:00 ,153660,420,0,0,18,0,3,64,47,28,2,25,16,5,53,29,2,1,4,5,6,906,0,616,381,24,3,142,0,0,1,0,1,11218,23628,11262,140
15287,06/08/2020T03:50:00 ,154176,420,0,0,18,0,3,64,47,28,2,25,16,5,53,29,2,1,4,5,6,878,0,175,334,24,3,142,0,0,1,0,1,11218,23628,11262,140
15288,06/08/2020T04:00:00 ,154425,424,1,0,31,0,3,84,52,32,5,35,33,10,90,37,5,0,8,5,4,816,63,66,47,24,10,146,2,0,3,0,1,11218,23628,11262,140
15289,06/08/2020T04:10:00 ,154469,424,1,0,31,0,3,84,52,32,5,35,33,10,90,37,5,0,8,5,4,816,63,64,5,24,10,146,2,0,3,0,1,11218,23628,11262,140
15290,06/08/2020T04:20:00 ,154308,424,1,0,31,0,3,84,52,32,5,35,33,10,90,37,5,0,8,5,4,816,104,184,5,24,10,146,2,0,3,0,1,11218,23628,11262,140
15291,06/08/2020T04:30:00 ,154138,424,1,0,31,0,3,84,52,32,5,35,33,10,90,37,5,0,8,5,4,816,104,289,49,45,10,146,2,0,3,0,1,11218,23628,11262,140
15292,06/08/2020T04:40:00 ,153967,424,1,0,31,0,3,84,52,32,5,35,33,10,90,37,5,0,8,5,4,816,156,408,70,24,10,146,2,0,3,0,1,11218,23628,11262,140
15293,06/08/2020T04:50:00 ,153660,424,1,1,38,0,3,101,62,36,5,44,37,10,108,42,7,1,9,5,9,760,301,531,70,32,13,146,2,0,3,0,1,11218,23628,11262,140
15294,06/08/2020T05:00:00 ,153310,426,2,2,50,0,3,128,73,48,7,53,44,13,121,53,9,1,13,8,11,773,196,759,148,40,15,148,2,0,5,0,1,11218,23628,11262,140
15295,06/08/2020T05:10:00 ,153255,426,2,2,58,0,3,148,86,57,8,60,55,15,138,62,11,1,16,11,11,496,196,857,261,48,16,152,3,0,6,0,2,11218,23628,11262,140
15296,06/08/2020T05:20:00 ,153054,426,3,2,60,0,4,159,90,59,8,66,58,16,145,66,11,1,17,14,12,500,275,904,261,72,16,152,3,0,6,0,2,11218,23628,11262,140
15297,06/08/2020T05:30:00 ,152635,427,3,2,66,0,5,176,98,70,8,74,63,17,160,73,12,1,20,15,13,343,275,1389,254,81,17,152,5,0,6,0,2,11218,23628,11262,140
15298,06/08/2020T05:40:00 ,152507,428,4,2,74,0,7,224,127,89,10,99,82,18,190,90,13,1,29,20,18,273,277,1446,143,102,18,153,9,0,7,0,2,11218,23628,11262,140
15299,06/08/2020T05:50:00 ,152177,431,4,2,81,0,11,251,138,103,10,108,90,21,214,100,15,1,32,23,22,232,339,1542,195,122,21,154,10,0,9,0,4,11218,23628,11262,140
15300,06/08/2020T06:00:00 ,152261,439,6,3,151,0,18,380,213,166,12,166,129,45,322,164,19,2,51,40,38,176,168,744,338,180,30,161,16,2,15,0,7,11218,23628,11262,140
15301,06/08/2020T06:10:00 ,151796,439,6,3,151,0,18,380,213,166,12,166,129,45,322,164,19,2,51,40,38,168,125,1212,407,159,30,161,16,2,15,0,7,11218,23628,11262,140
15302,06/08/2020T06:20:00 ,151587,440,6,3,163,0,19,411,233,183,14,181,147,49,345,174,22,3,56,43,41,182,232,1102,368,220,32,162,18,2,17,0,7,11218,23628,11262,140
15303,06/08/2020T06:30:00 ,151361,445,6,3,183,0,20,459,258,210,16,200,173,56,385,192,25,4,63,48,46,146,503,706,524,183,35,165,19,2,19,0,7,11218,23628,11262,140
15304,06/08/2020T06:40:00 ,150858,446,6,3,194,0,21,482,273,218,17,207,179,58,404,205,27,4,64,49,49,153,666,852,586,191,36,165,19,2,21,0,7,11218,23628,11262,140
15305,06/08/2020T06:50:00 ,150575,453,7,3,220,1,24,534,319,244,18,220,205,65,461,241,28,5,70,56,54,174,588,902,502,220,43,168,21,7,25,1,8,11218,23628,11262,140
15306,06/08/2020T07:00:00 ,149175,469,6,5,286,2,32,647,405,299,25,270,262,68,566,304,34,6,82,65,66,207,866,1364,352,287,55,175,29,9,35,1,8,11218,23628,11262,140
15307,06/08/2020T07:10:00 ,148872,471,6,6,299,2,33,668,417,309,25,279,274,68,589,319,36,7,83,67,69,210,852,1466,420,296,58,175,30,9,37,1,9,11218,23628,11262,140
15308,06/08/2020T07:20:00 ,148375,471,6,6,311,2,34,686,429,319,25,280,279,68,599,327,37,7,88,70,71,215,994,1478,605,356,59,175,31,9,39,1,10,11218,23628,11262,140
15309,06/08/2020T07:30:00 ,146309,474,6,6,315,2,36,709,448,331,25,282,286,72,611,339,39,7,91,72,73,225,1885,2392,762,331,62,177,32,12,41,1,9,11218,23628,11262,140
15310,06/08/2020T07:40:00 ,145215,476,6,6,334,2,38,734,472,344,25,291,305,75,638,355,43,7,100,76,75,238,2392,2563,930,377,66,178,35,14,42,1,9,11218,23628,11262,140
15311,06/08/2020T07:50:00 ,144257,477,7,6,353,2,39,783,506,373,27,311,324,78,678,384,44,8,113,272,252,249,2754,2460,836,511,73,180,35,16,44,1,9,11218,23628,11262,140
15312,06/08/2020T08:00:00 ,142872,484,8,7,430,3,50,941,580,451,33,389,377,91,798,465,55,8,125,329,323,301,2411,2523,803,1102,187,200,37,19,47,1,12,11218,23628,11262,140
15313,06/08/2020T08:10:00 ,142796,490,9,7,466,3,55,1040,643,491,37,427,413,102,870,513,57,8,140,346,374,385,1950,2026,739,1547,197,203,41,20,53,1,13,11218,23628,11262,140
15314,06/08/2020T08:20:00 ,141429,490,9,7,477,3,55,1065,658,502,37,438,420,107,894,522,57,8,144,347,376,395,2381,2985,745,1382,197,203,41,20,54,1,13,11218,23628,11262,140
15315,06/08/2020T08:30:00 ,139940,475,9,7,471,3,54,1060,655,487,38,435,414,102,889,517,55,8,141,346,465,430,2181,3759,1456,1544,194,202,39,21,51,1,13,11218,23628,11262,140
15316,06/08/2020T08:40:00 ,138128,482,9,6,506,3,59,1136,702,517,40,450,448,107,939,538,57,7,150,349,466,521,3025,4780,1015,1494,196,205,40,22,50,1,14,11218,23628,11262,140
15317,06/08/2020T08:50:00 ,136273,496,9,6,521,4,59,1173,727,538,40,464,463,114,972,556,60,7,155,352,468,530,4484,4479,877,1678,526,236,42,23,115,1,14,11218,23628,11262,140
15318,06/08/2020T09:00:00 ,131931,499,9,6,552,5,63,1253,767,568,47,498,501,115,1038,596,65,7,159,361,479,562,6788,5687,909,1682,733,271,42,21,201,1,46,11218,23628,11262,140
15319,06/08/2020T09:10:00 ,130693,500,9,6,562,5,64,1257,783,576,48,499,510,116,1047,602,69,7,162,392,507,568,6357,6103,913,2741,734,271,43,21,249,1,47,11218,23628,11262,140
15320,06/08/2020T09:20:00 ,128579,500,9,7,575,5,65,1271,791,580,49,507,519,117,1060,614,69,8,162,394,509,603,7527,7004,1008,2328,736,271,44,194,308,1,48,11218,23628,11262,140
15321,06/08/2020T09:30:00 ,126074,502,9,7,581,5,67,1278,801,591,49,512,522,121,1070,622,71,8,164,396,510,704,8801,7487,1023,2819,409,241,45,449,475,1,48,11218,23628,11262,140
15322,06/08/2020T09:40:00 ,123095,504,9,7,595,5,69,1329,837,607,49,534,542,126,1101,648,74,8,167,375,487,786,10116,7295,1623,3755,414,243,47,449,475,1,90,11218,23628,11262,140
15323,06/08/2020T09:50:00 ,120685,494,9,7,603,5,70,1345,847,614,50,543,550,129,1122,656,76,8,172,379,490,735,11283,7010,2257,3840,305,222,48,1167,650,1,90,11218,23628,11262,140
15324,06/08/2020T10:00:00 ,112950,500,9,7,630,6,73,1410,885,641,53,569,577,133,1171,694,80,8,181,440,579,1029,14222,9368,2747,4730,253,222,50,1294,859,1,91,11218,23628,11262,140
15325,06/08/2020T10:10:00 ,112472,502,9,7,634,6,74,1417,886,638,52,573,575,130,1191,699,79,7,180,440,644,1145,14654,7864,2097,6143,252,221,50,1817,910,2,92,11218,23628,11262,140
15326,06/08/2020T10:20:00 ,111824,500,9,7,618,6,74,1400,875,629,52,564,561,129,1174,686,77,7,178,438,643,1105,14067,8894,2489,5634,248,218,50,2243,969,2,92,11218,23628,11262,140
15327,06/08/2020T10:30:00 ,110054,513,9,7,628,6,75,1427,887,645,52,572,575,129,1194,700,76,8,181,440,723,1488,14857,7401,1871,7378,249,218,51,2792,930,2,324,11218,23628,11262,140
15328,06/08/2020T10:40:00 ,108595,513,9,7,627,6,75,1429,882,646,52,573,579,133,1202,698,75,8,185,440,723,1459,15197,8467,1957,7483,249,218,53,2433,1119,2,368,11218,23628,11262,140
15329,06/08/2020T10:50:00 ,107586,514,9,7,625,6,75,1427,888,650,52,573,577,135,1208,703,77,8,185,439,722,1498,15267,8634,2529,7682,156,208,53,2333,1264,2,370,11218,23628,11262,140
15330,06/08/2020T11:00:00 ,104863,522,8,7,622,6,79,1440,898,663,52,577,586,134,1228,711,78,9,185,474,753,1999,14515,11027,2418,8109,156,210,53,2357,1278,2,443,11218,23628,11262,140
15331,06/08/2020T11:10:00 ,105746,522,8,7,627,6,79,1448,900,661,52,581,586,134,1232,709,78,9,185,473,755,1945,13907,11385,2291,7651,157,209,53,2074,1447,2,543,11218,23628,11262,140
15332,06/08/2020T11:20:00 ,106664,521,8,7,619,6,79,1424,889,648,52,572,573,131,1219,703,77,9,182,473,753,1912,14476,10363,2383,7198,234,217,50,1695,1876,2,447,11218,23628,11262,140
15333,06/08/2020T11:30:00 ,106714,520,8,7,610,6,77,1409,878,640,51,561,568,130,1198,692,77,8,180,472,750,2616,14355,10391,1733,7502,311,222,51,1456,1820,2,447,11218,23628,11262,140
15334,06/08/2020T11:40:00 ,106357,522,8,6,621,6,79,1425,885,641,51,562,581,129,1196,700,76,7,186,384,658,2701,13817,11300,2392,7360,314,223,51,1250,1525,2,447,11218,23628,11262,140
15335,06/08/2020T11:50:00 ,106331,521,8,6,612,6,77,1398,869,630,50,554,568,128,1169,682,73,6,180,382,654,2223,14791,11995,2201,6830,311,221,49,997,1491,2,447,11218,23628,11262,140
15336,06/08/2020T12:00:00 ,105603,518,8,4,557,6,72,1304,799,587,42,520,529,122,1088,633,67,4,163,248,478,3927,12640,14043,2735,6556,224,206,47,835,1481,2,414,11218,23628,11262,140
15337,06/08/2020T12:10:00 ,107403,519,7,5,550,6,73,1300,803,591,41,527,557,122,1108,641,67,3,165,246,470,4943,11230,12085,2909,6639,222,208,48,886,1672,2,414,11218,23628,11262,140
15338,06/08/2020T12:20:00 ,109252,517,7,5,532,5,70,1261,782,569,40,508,536,118,1071,619,66,3,159,241,399,6137,10503,10985,2785,5997,191,202,47,833,1606,2,414,11218,23628,11262,140
15339,06/08/2020T12:30:00 ,111306,516,7,6,529,5,72,1242,778,561,40,496,533,113,1056,614,65,4,159,242,400,7960,9487,8330,2500,6202,189,198,47,774,1582,2,447,11218,23628,11262,140
15340,06/08/2020T12:40:00 ,112195,516,7,6,529,5,72,1242,778,561,40,496,533,113,1056,614,65,4,159,242,400,8276,8946,8456,2670,5194,217,202,47,801,1571,2,447,11218,23628,11262,140
15341,06/08/2020T12:50:00 ,112163,514,7,6,520,5,72,1212,763,548,40,485,519,106,1028,598,63,4,153,239,395,8896,9692,7850,2493,4810,216,201,43,801,1571,2,447,11218,23628,11262,140
15342,06/08/2020T13:00:00 ,109835,514,5,6,498,5,69,1173,722,502,42,444,487,99,999,552,61,4,144,297,439,10158,10688,9997,2466,3353,139,198,39,397,1582,1,547,11218,23628,11262,140
15343,06/08/2020T13:10:00 ,111101,513,5,5,495,5,68,1171,723,497,41,442,484,99,998,552,59,4,143,296,440,10994,10144,8731,2092,3656,140,197,39,75,1647,1,605,11218,23628,11262,140
15344,06/08/2020T13:20:00 ,111186,514,5,6,507,5,69,1194,739,507,44,457,489,101,1008,573,59,4,150,300,444,10891,10393,8305,1922,3966,115,195,38,76,1694,1,505,11218,23628,11262,140
15345,06/08/2020T13:30:00 ,111722,512,5,6,498,5,69,1189,733,502,42,456,489,100,1007,564,58,4,148,298,415,10971,11066,7281,1375,4476,114,193,38,75,1546,1,504,11218,23628,11262,140
15346,06/08/2020T13:40:00 ,110417,510,5,6,483,5,66,1150,702,489,41,435,460,99,971,544,52,4,143,293,410,10318,12857,7284,1689,4707,107,191,36,17,1469,1,501,11218,23628,11262,140
15347,06/08/2020T13:50:00 ,107970,511,5,6,487,5,67,1156,709,497,41,438,463,103,976,549,53,4,145,294,410,9497,14500,9090,2020,4429,108,192,37,17,1290,101,292,11218,23628,11262,140
15348,06/08/2020T14:00:00 ,99567,509,6,6,500,5,66,1205,744,516,41,450,471,107,1004,573,56,4,151,262,502,7811,19195,13294,2394,4256,106,192,39,16,1276,752,386,11218,23628,11262,140
15349,06/08/2020T14:10:00 ,99114,510,6,6,504,5,66,1217,749,520,41,457,476,107,1013,583,57,4,153,264,504,7170,19871,12694,2327,5463,107,193,40,16,1087,752,386,11218,23628,11262,140
15350,06/08/2020T14:20:00 ,97592,507,6,6,490,5,61,1176,727,506,40,449,465,106,986,571,57,4,150,261,501,6701,21198,12879,2487,5518,161,200,38,170,1131,929,384,11218,23628,11262,140
15351,06/08/2020T14:30:00 ,95795,504,6,6,472,5,59,1144,705,482,39,432,455,101,950,550,52,3,148,258,494,6101,23194,11995,2347,6995,156,199,35,170,1297,929,384,11218,23628,11262,140
15352,06/08/2020T14:40:00 ,94316,500,6,6,459,4,57,1106,692,473,39,421,440,101,926,538,50,3,145,256,493,5317,24829,12358,2079,7233,154,195,34,423,1353,929,527,11218,23628,11262,140
15353,06/08/2020T14:50:00 ,94772,497,6,6,450,4,56,1092,674,468,39,410,436,98,906,523,47,3,144,208,451,4948,26030,11363,2224,7173,95,184,34,518,1091,985,527,11218,23628,11262,140
15354,06/08/2020T15:00:00 ,89567,492,5,6,417,4,49,1014,639,430,36,375,411,90,845,485,41,3,135,198,476,3875,28458,15284,1805,7676,90,185,32,519,1206,1055,559,11218,23628,11262,140
15355,06/08/2020T15:10:00 ,90927,488,5,5,395,4,47,962,607,407,34,358,382,85,789,448,38,3,131,193,471,3888,29865,12376,2085,7915,84,184,30,519,1228,950,559,11218,23628,11262,140
15356,06/08/2020T15:20:00 ,90576,488,5,5,390,4,47,953,601,404,34,353,380,85,782,444,38,3,130,212,543,3746,30211,11509,1767,8911,83,184,30,594,1371,950,629,11218,23628,11262,140
15357,06/08/2020T15:30:00 ,91333,487,5,5,390,4,47,945,593,401,33,352,376,85,776,441,38,3,129,255,588,3266,30915,10259,1230,9695,144,186,30,439,1370,1013,629,11218,23628,11262,140
15358,06/08/2020T15:40:00 ,88334,486,5,5,393,4,48,947,589,402,33,351,378,86,777,439,38,3,130,237,504,3522,33913,11080,1266,8788,145,185,30,439,1185,920,800,11218,23628,11262,140
15359,06/08/2020T15:50:00 ,87787,484,5,5,389,4,48,934,585,398,33,350,381,83,769,438,36,4,131,234,502,3229,35190,10835,1753,8248,147,185,31,439,1199,906,700,11218,23628,11262,140
15360,06/08/2020T16:00:00 ,84894,481,5,5,392,4,47,931,580,387,33,351,382,82,764,432,35,4,129,220,427,3328,37638,12428,1633,7820,145,185,31,439,1069,772,389,11218,23628,11262,140
15361,06/08/2020T16:10:00 ,85877,481,5,5,386,4,45,909,558,379,31,347,373,84,756,428,35,4,126,218,422,3585,36274,12171,2089,7935,145,184,31,346,1112,729,388,11218,23628,11262,140
15362,06/08/2020T16:20:00 ,86181,481,5,5,383,4,44,907,556,378,30,346,373,83,762,425,32,4,128,219,421,3774,36370,10942,1710,8587,144,184,30,345,1311,910,388,11218,23628,11262,140
15363,06/08/2020T16:30:00 ,88537,481,6,5,373,4,44,879,542,362,27,335,366,79,746,420,31,5,122,215,419,3858,35349,9776,1858,8360,143,184,27,345,1176,1000,388,11218,23628,11262,140
15364,06/08/2020T16:40:00 ,90998,481,5,5,364,4,40,867,531,363,26,317,360,83,749,414,32,6,127,214,483,3553,33408,9913,1789,8020,141,184,29,345,1212,1012,387,11218,23628,11262,140
15365,06/08/2020T16:50:00 ,90207,480,5,5,355,4,38,843,511,350,25,305,350,81,729,404,32,6,123,213,435,3302,33579,10998,1793,8031,77,180,29,344,1212,1012,404,11218,23628,11262,140
15366,06/08/2020T17:00:00 ,92203,471,5,3,325,4,38,796,472,325,21,284,334,79,678,382,29,6,109,203,365,3404,29068,14486,1840,7382,69,175,28,343,1208,1062,265,11218,23628,11262,140
15367,06/08/2020T17:10:00 ,94429,472,5,3,328,5,38,799,475,326,23,280,336,81,678,389,33,6,110,134,233,4134,27078,14023,2219,7137,69,174,28,88,1066,944,319,11218,23628,11262,140
15368,06/08/2020T17:20:00 ,97872,475,4,3,322,5,38,791,472,322,23,279,327,82,675,392,34,6,108,132,234,4714,24894,12959,2136,6427,71,174,28,88,1064,992,319,11218,23628,11262,140
15369,06/08/2020T17:30:00 ,99535,473,3,3,309,5,36,760,444,315,19,271,311,78,652,373,34,6,109,131,201,4343,23794,11918,2423,6286,71,173,27,709,1062,1076,512,11218,23628,11262,140
15370,06/08/2020T17:40:00 ,100605,476,2,2,309,5,37,760,443,313,18,268,306,76,652,368,34,5,109,129,262,4112,23718,12861,2289,4970,68,174,26,709,965,879,512,11218,23628,11262,140
15371,06/08/2020T17:50:00 ,102791,474,2,2,302,5,37,746,438,307,17,252,296,75,632,352,29,5,105,125,211,3593,23194,12168,2083,4812,164,187,27,709,883,879,560,11218,23628,11262,140
15372,06/08/2020T18:00:00 ,106280,467,2,2,272,5,35,655,390,269,17,206,264,63,524,300,24,4,90,113,177,4022,18850,14025,2838,3534,156,183,24,752,520,965,434,11218,23628,11262,140
15373,06/08/2020T18:10:00 ,108340,463,2,2,244,4,31,597,345,239,14,175,234,58,483,271,20,4,80,103,172,4061,18060,12572,2915,3983,152,181,18,860,353,1062,364,11218,23628,11262,140
15374,06/08/2020T18:20:00 ,110830,464,2,3,259,4,32,628,369,257,14,188,259,62,520,290,20,4,84,109,177,3686,16779,11752,3068,3497,161,182,18,939,379,1062,364,11218,23628,11262,140
15375,06/08/2020T18:30:00 ,110498,466,2,3,249,4,30,607,354,251,13,182,250,62,506,285,19,4,80,106,175,3259,16344,13348,2875,3357,159,181,18,1175,309,969,322,11218,23628,11262,140
15376,06/08/2020T18:40:00 ,113457,466,2,3,246,4,29,600,346,245,12,177,246,61,494,282,19,4,80,105,175,3105,14780,12763,2992,2953,159,181,18,881,192,1104,281,11218,23628,11262,140
15377,06/08/2020T18:50:00 ,113816,448,1,2,229,3,28,568,317,229,12,163,229,56,461,268,18,3,77,101,172,3083,14127,13309,3171,2977,151,178,16,833,141,994,281,11218,23628,11262,140
15378,06/08/2020T19:00:00 ,118841,434,1,2,175,4,23,468,272,194,10,137,167,50,355,231,19,1,59,74,75,3886,11213,12785,2121,1893,139,172,12,933,194,1149,373,11218,23628,11262,140
15379,06/08/2020T19:10:00 ,120935,434,1,2,175,4,23,468,272,194,10,137,167,50,355,231,19,1,59,74,75,4917,9304,11224,2635,1774,139,172,12,825,194,1401,179,11218,23628,11262,140
15380,06/08/2020T19:20:00 ,123510,434,1,2,172,4,23,452,264,190,9,136,164,49,345,225,19,1,58,73,70,5454,8107,10197,2225,1465,41,159,12,825,153,1492,131,11218,23628,11262,140
15381,06/08/2020T19:30:00 ,124083,449,1,2,178,4,24,472,288,202,9,143,172,50,361,237,19,2,60,73,73,6522,8036,9457,1438,1290,42,159,12,686,153,1675,90,11218,23628,11262,140
15382,06/08/2020T19:40:00 ,126333,447,1,2,178,4,24,466,282,198,9,140,168,50,358,232,19,2,59,73,73,6877,7913,7437,1212,979,41,159,12,685,153,1786,90,11218,23628,11262,140
15383,06/08/2020T19:50:00 ,125827,444,1,2,170,3,23,453,271,190,9,134,170,49,341,225,19,1,54,72,72,6980,7844,8531,1056,567,41,158,10,683,189,1836,37,11218,23628,11262,140
15384,06/08/2020T20:00:00 ,127993,443,1,2,162,2,21,437,247,180,7,127,165,46,328,218,15,1,50,68,71,7334,6649,7434,1026,595,39,158,10,547,104,1978,4,11218,23628,11262,140
15385,06/08/2020T20:10:00 ,127532,443,1,2,160,2,21,427,242,177,7,124,162,46,321,213,14,1,50,67,71,8002,7081,6981,770,500,39,158,10,547,103,2184,4,11218,23628,11262,140
15386,06/08/2020T20:20:00 ,129475,443,1,2,160,2,22,427,246,180,7,126,163,46,328,210,15,2,52,67,72,8607,6022,5473,1192,332,38,157,10,294,103,2184,4,11218,23628,11262,140
15387,06/08/2020T20:30:00 ,129752,443,1,2,160,2,22,421,242,176,7,125,161,46,326,207,14,2,52,67,71,9285,5849,5060,728,423,38,155,10,215,127,2268,4,11218,23628,11262,141
15388,06/08/2020T20:40:00 ,129030,443,1,2,158,2,22,413,235,169,7,123,161,45,321,202,14,2,52,66,71,9237,6900,4982,735,331,37,155,10,215,166,2150,4,11218,23628,11262,141
15389,06/08/2020T20:50:00 ,128393,443,1,2,158,2,22,413,235,169,7,123,161,45,321,202,14,2,52,66,71,10558,6529,4569,732,434,37,155,10,215,166,2150,4,11218,23628,11262,141
15390,06/08/2020T21:00:00 ,129402,439,1,2,150,2,20,377,222,151,6,117,144,40,287,192,12,1,43,32,34,10807,5187,5121,1030,422,36,153,8,215,166,1638,4,11218,23628,11262,141
15391,06/08/2020T21:10:00 ,129120,439,1,2,150,2,20,377,222,151,6,117,144,40,287,192,12,1,43,32,34,11218,5060,5557,872,243,36,153,8,142,241,1535,4,11218,23628,11262,141
15392,06/08/2020T21:20:00 ,130436,439,2,2,152,2,20,384,227,155,6,120,146,43,295,197,13,1,44,35,34,10791,4726,4937,658,246,39,153,8,142,320,1684,4,11218,23628,11262,141
