tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16238,06/14/2020T18:20:00 ,140436,18,28,5,7,9,0,16036,21,67
16239,06/14/2020T18:30:00 ,140436,18,28,5,7,9,0,16036,21,67
16240,06/14/2020T18:40:00 ,140436,18,28,5,7,9,0,16036,21,67
16241,06/14/2020T18:50:00 ,140436,18,28,5,7,9,0,16036,21,67
16242,06/14/2020T19:00:00 ,140436,18,28,5,7,9,0,16036,21,67
16243,06/14/2020T19:10:00 ,140436,18,28,5,7,9,0,16036,21,67
16244,06/14/2020T19:20:00 ,140436,17,28,6,7,9,0,16036,21,67
16245,06/14/2020T19:30:00 ,140436,17,28,6,7,9,0,16036,21,67
16246,06/14/2020T19:40:00 ,140436,17,28,6,7,9,0,16036,21,67
16247,06/14/2020T19:50:00 ,140436,17,28,6,7,9,0,16036,21,67
16248,06/14/2020T20:00:00 ,140436,17,28,6,7,9,0,16036,21,67
16249,06/14/2020T20:10:00 ,140436,17,28,6,7,9,0,16036,21,67
16250,06/14/2020T20:20:00 ,140436,17,28,6,7,9,0,16036,21,67
16251,06/14/2020T20:30:00 ,140436,17,28,6,7,9,0,16036,21,67
16252,06/14/2020T20:40:00 ,140436,17,28,6,7,9,0,16036,21,67
16253,06/14/2020T20:50:00 ,140436,17,28,6,7,9,0,16036,21,67
16254,06/14/2020T21:00:00 ,140436,17,28,6,7,9,0,16036,21,67
16255,06/14/2020T21:10:00 ,140436,16,29,6,6,9,0,16037,21,66
16256,06/14/2020T21:20:00 ,140436,16,29,6,6,9,0,16037,21,66
16257,06/14/2020T21:30:00 ,140436,16,29,6,6,9,0,16037,21,66
16258,06/14/2020T21:40:00 ,140436,16,29,6,6,9,0,16037,21,66
16259,06/14/2020T21:50:00 ,140436,16,29,6,6,9,0,16037,21,66
16260,06/14/2020T22:00:00 ,140436,16,29,6,6,9,0,16037,21,66
16261,06/14/2020T22:10:00 ,140436,16,29,6,6,9,0,16037,21,66
16262,06/14/2020T22:20:00 ,140436,16,29,6,6,9,0,16037,21,66
16263,06/14/2020T22:30:00 ,140436,16,29,5,7,9,0,16037,21,66
16264,06/14/2020T22:40:00 ,140436,16,29,5,7,9,0,16037,21,66
16265,06/14/2020T22:50:00 ,140436,16,29,5,7,9,0,16037,21,66
16266,06/14/2020T23:00:00 ,140436,16,29,5,7,9,0,16037,21,66
16267,06/14/2020T23:10:00 ,140436,16,29,5,7,9,0,16037,21,66
16268,06/14/2020T23:20:00 ,140436,16,29,5,7,9,0,16037,21,66
16269,06/14/2020T23:30:00 ,140436,16,28,5,7,9,0,16038,21,65
16270,06/14/2020T23:40:00 ,140436,15,29,5,7,9,0,16038,21,65
16271,06/14/2020T23:50:00 ,140436,15,29,4,8,9,0,16038,21,65
16272,06/15/2020T00:00:00 ,140436,15,29,4,8,8,1,16038,21,65
16273,06/15/2020T00:10:00 ,140436,15,29,4,8,8,1,16038,21,65
16274,06/15/2020T00:20:00 ,140436,15,29,4,8,8,1,16038,21,65
16275,06/15/2020T00:30:00 ,140436,15,29,4,8,8,1,16038,21,65
16276,06/15/2020T00:40:00 ,140436,15,29,4,8,8,1,16038,21,65
16277,06/15/2020T00:50:00 ,140436,15,29,4,8,8,1,16038,21,65
16278,06/15/2020T01:00:00 ,140436,15,29,4,8,8,1,16038,21,65
16279,06/15/2020T01:10:00 ,140436,15,29,4,8,8,1,16038,21,65
16280,06/15/2020T01:20:00 ,140436,15,29,4,8,8,1,16038,21,65
16281,06/15/2020T01:30:00 ,140436,15,29,4,8,8,1,16038,21,65
16282,06/15/2020T01:40:00 ,140436,15,29,4,8,8,1,16038,21,65
16283,06/15/2020T01:50:00 ,140436,15,28,4,8,8,1,16039,21,64
16284,06/15/2020T02:00:00 ,140436,15,28,4,8,8,1,16039,21,64
16285,06/15/2020T02:10:00 ,140436,15,28,4,8,8,1,16039,21,64
16286,06/15/2020T02:20:00 ,140436,15,28,4,8,8,1,16039,21,64
16287,06/15/2020T02:30:00 ,140436,15,28,4,8,8,1,16039,21,64
16288,06/15/2020T02:40:00 ,140436,15,28,4,8,8,1,16039,21,64
16289,06/15/2020T02:50:00 ,140436,15,28,4,8,8,1,16039,21,64
16290,06/15/2020T03:00:00 ,140436,15,28,4,8,8,1,16039,21,64
16291,06/15/2020T03:10:00 ,140436,15,28,4,8,8,1,16039,21,64
16292,06/15/2020T03:20:00 ,140435,16,28,4,8,8,1,16039,21,65
16293,06/15/2020T03:30:00 ,140435,16,28,4,8,8,1,16039,21,65
16294,06/15/2020T03:40:00 ,140435,16,28,4,8,8,1,16039,21,65
16295,06/15/2020T03:50:00 ,140435,16,28,4,8,8,1,16039,21,65
16296,06/15/2020T04:00:00 ,140435,16,28,4,8,8,1,16039,21,65
16297,06/15/2020T04:10:00 ,140435,16,28,4,8,8,1,16039,21,65
16298,06/15/2020T04:20:00 ,140435,16,28,4,8,8,1,16039,21,65
16299,06/15/2020T04:30:00 ,140435,16,28,4,8,8,1,16039,21,65
16300,06/15/2020T04:40:00 ,140435,15,29,4,8,8,1,16039,21,65
16301,06/15/2020T04:50:00 ,140435,15,29,4,8,8,1,16039,21,65
16302,06/15/2020T05:00:00 ,140435,15,29,4,8,8,1,16039,21,65
16303,06/15/2020T05:10:00 ,140435,15,29,4,8,8,1,16039,21,65
16304,06/15/2020T05:20:00 ,140435,15,29,4,8,8,1,16039,21,65
16305,06/15/2020T05:30:00 ,140435,15,29,4,8,8,1,16039,21,65
16306,06/15/2020T05:40:00 ,140435,15,29,4,8,8,1,16039,21,65
16307,06/15/2020T05:50:00 ,140435,15,29,4,8,8,1,16039,21,65
16308,06/15/2020T06:00:00 ,140435,15,29,4,8,8,1,16039,21,65
16309,06/15/2020T06:10:00 ,140434,16,29,4,7,8,1,16040,21,65
16310,06/15/2020T06:20:00 ,140434,16,29,4,7,8,1,16040,21,65
16311,06/15/2020T06:30:00 ,140434,16,29,4,7,8,1,16040,21,65
16312,06/15/2020T06:40:00 ,140434,16,29,4,7,8,1,16040,21,65
16313,06/15/2020T06:50:00 ,140434,16,29,4,7,8,1,16040,21,65
16314,06/15/2020T07:00:00 ,140434,16,29,4,7,8,1,16040,21,65
16315,06/15/2020T07:10:00 ,140434,16,29,4,7,8,1,16040,21,65
16316,06/15/2020T07:20:00 ,140434,16,29,4,7,8,1,16040,21,65
16317,06/15/2020T07:30:00 ,140434,16,29,4,7,8,1,16040,21,65
16318,06/15/2020T07:40:00 ,140434,16,29,4,7,8,1,16040,21,65
16319,06/15/2020T07:50:00 ,140434,16,29,4,7,8,1,16040,21,65
16320,06/15/2020T08:00:00 ,140434,16,29,4,6,9,1,16040,21,65
16321,06/15/2020T08:10:00 ,140434,15,30,4,6,9,1,16040,21,65
16322,06/15/2020T08:20:00 ,140434,15,30,4,6,9,1,16040,21,65
16323,06/15/2020T08:30:00 ,140434,15,30,4,6,9,1,16040,21,65
16324,06/15/2020T08:40:00 ,140434,15,30,4,6,9,1,16040,21,65
16325,06/15/2020T08:50:00 ,140434,15,30,4,6,9,1,16040,21,65
16326,06/15/2020T09:00:00 ,140434,15,30,4,6,9,1,16040,21,65
16327,06/15/2020T09:10:00 ,140434,15,30,4,6,9,1,16040,21,65
16328,06/15/2020T09:20:00 ,140434,15,30,4,6,9,1,16040,21,65
16329,06/15/2020T09:30:00 ,140433,16,30,4,6,9,1,16040,21,66
16330,06/15/2020T09:40:00 ,140433,16,30,4,6,9,1,16040,21,66
16331,06/15/2020T09:50:00 ,140433,16,30,4,6,9,1,16040,21,66
16332,06/15/2020T10:00:00 ,140433,16,29,4,6,9,1,16041,21,65
16333,06/15/2020T10:10:00 ,140433,16,29,4,6,9,1,16041,21,65
16334,06/15/2020T10:20:00 ,140433,16,29,4,6,9,1,16041,21,65
16335,06/15/2020T10:30:00 ,140433,16,29,3,7,9,1,16041,21,65
16336,06/15/2020T10:40:00 ,140433,16,29,3,7,9,1,16041,21,65
16337,06/15/2020T10:50:00 ,140433,16,29,3,7,9,1,16041,21,65
16338,06/15/2020T11:00:00 ,140433,16,28,3,7,9,1,16042,21,64
16339,06/15/2020T11:10:00 ,140433,16,28,3,7,9,1,16042,21,64
16340,06/15/2020T11:20:00 ,140433,16,28,3,7,9,1,16042,21,64
16341,06/15/2020T11:30:00 ,140433,16,28,3,6,9,1,16043,21,63
16342,06/15/2020T11:40:00 ,140433,16,28,3,6,9,1,16043,21,63
16343,06/15/2020T11:50:00 ,140433,16,28,3,6,9,1,16043,21,63
16344,06/15/2020T12:00:00 ,140433,16,28,3,6,9,1,16043,21,63
16345,06/15/2020T12:10:00 ,140433,16,28,3,6,9,1,16043,21,63
16346,06/15/2020T12:20:00 ,140433,16,28,3,6,9,1,16043,21,63
16347,06/15/2020T12:30:00 ,140433,16,27,3,6,9,1,16044,21,62
16348,06/15/2020T12:40:00 ,140433,16,27,3,5,9,1,16045,21,61
16349,06/15/2020T12:50:00 ,140433,16,27,3,5,9,1,16045,21,61
16350,06/15/2020T13:00:00 ,140433,16,27,3,5,9,1,16045,21,61
16351,06/15/2020T13:10:00 ,140433,16,27,3,5,9,1,16045,21,61
16352,06/15/2020T13:20:00 ,140433,16,27,3,5,9,1,16045,21,61
16353,06/15/2020T13:30:00 ,140433,16,27,3,5,9,1,16045,21,61
16354,06/15/2020T13:40:00 ,140433,16,26,3,5,9,1,16046,21,60
16355,06/15/2020T13:50:00 ,140433,16,26,3,5,9,1,16046,21,60
16356,06/15/2020T14:00:00 ,140433,16,26,3,5,9,1,16046,21,60
16357,06/15/2020T14:10:00 ,140433,16,26,3,5,9,1,16046,21,60
16358,06/15/2020T14:20:00 ,140433,16,26,3,5,9,1,16046,21,60
16359,06/15/2020T14:30:00 ,140433,16,26,3,5,9,1,16046,21,60
16360,06/15/2020T14:40:00 ,140433,16,26,3,5,9,1,16046,21,60
16361,06/15/2020T14:50:00 ,140433,16,26,3,5,9,1,16046,21,60
16362,06/15/2020T15:00:00 ,140433,16,26,3,5,9,1,16046,21,60
16363,06/15/2020T15:10:00 ,140433,16,26,3,5,9,1,16046,21,60
16364,06/15/2020T15:20:00 ,140433,16,26,3,5,9,1,16046,21,60
16365,06/15/2020T15:30:00 ,140433,16,26,3,5,9,1,16046,21,60
16366,06/15/2020T15:40:00 ,140433,16,26,3,5,9,1,16046,21,60
16367,06/15/2020T15:50:00 ,140433,16,26,3,5,9,1,16046,21,60
16368,06/15/2020T16:00:00 ,140433,16,26,3,5,9,1,16046,21,60
16369,06/15/2020T16:10:00 ,140433,16,26,3,5,9,1,16046,21,60
16370,06/15/2020T16:20:00 ,140433,16,26,3,5,9,1,16046,21,60
16371,06/15/2020T16:30:00 ,140433,16,26,3,5,9,1,16046,21,60
16372,06/15/2020T16:40:00 ,140433,16,26,3,5,9,1,16046,21,60
16373,06/15/2020T16:50:00 ,140433,16,26,3,5,9,1,16046,21,60
16374,06/15/2020T17:00:00 ,140433,16,26,3,5,9,1,16046,21,60
16375,06/15/2020T17:10:00 ,140433,16,26,3,5,9,1,16046,21,60
16376,06/15/2020T17:20:00 ,140433,16,26,3,5,9,1,16046,21,60
16377,06/15/2020T17:30:00 ,140433,16,26,3,5,9,1,16046,21,60
16378,06/15/2020T17:40:00 ,140432,17,26,3,5,9,1,16046,21,61
16379,06/15/2020T17:50:00 ,140432,17,26,3,5,9,1,16046,21,61
16380,06/15/2020T18:00:00 ,140432,17,26,3,5,9,1,16046,21,61
16381,06/15/2020T18:10:00 ,140432,17,26,3,5,9,1,16046,21,61
16382,06/15/2020T18:20:00 ,140432,17,26,3,5,9,1,16046,21,61
16383,06/15/2020T18:30:00 ,140432,17,26,3,5,9,1,16046,21,61
16384,06/15/2020T18:40:00 ,140432,17,26,3,5,9,1,16046,21,61
16385,06/15/2020T18:50:00 ,140432,17,26,3,5,9,1,16046,21,61
16386,06/15/2020T19:00:00 ,140432,17,26,3,5,9,1,16046,21,61
16387,06/15/2020T19:10:00 ,140432,17,26,3,5,9,1,16046,21,61
16388,06/15/2020T19:20:00 ,140432,17,26,3,5,9,1,16046,21,61
16389,06/15/2020T19:30:00 ,140432,17,26,3,5,9,1,16046,21,61
16390,06/15/2020T19:40:00 ,140432,17,26,3,5,9,1,16046,21,61
16391,06/15/2020T19:50:00 ,140432,17,26,3,5,9,1,16046,21,61
16392,06/15/2020T20:00:00 ,140432,17,26,3,5,9,1,16046,21,61
16393,06/15/2020T20:10:00 ,140432,17,26,3,5,9,1,16046,21,61
16394,06/15/2020T20:20:00 ,140432,17,26,3,5,9,1,16046,21,61
16395,06/15/2020T20:30:00 ,140432,17,26,3,5,9,1,16046,21,61
16396,06/15/2020T20:40:00 ,140432,17,26,3,5,9,1,16046,21,61
16397,06/15/2020T20:50:00 ,140432,17,26,3,5,9,1,16046,21,61
16398,06/15/2020T21:00:00 ,140432,17,26,3,5,9,1,16046,21,61
16399,06/15/2020T21:10:00 ,140431,18,26,3,5,9,1,16046,21,62
16400,06/15/2020T21:20:00 ,140431,18,26,3,5,9,1,16046,21,62
16401,06/15/2020T21:30:00 ,140431,18,26,3,5,9,1,16046,21,62
16402,06/15/2020T21:40:00 ,140431,18,26,3,5,9,1,16046,21,62
16403,06/15/2020T21:50:00 ,140431,18,26,3,5,9,1,16046,21,62
16404,06/15/2020T22:00:00 ,140431,18,26,3,5,9,1,16046,21,62
16405,06/15/2020T22:10:00 ,140431,18,26,3,5,9,1,16046,21,62
16406,06/15/2020T22:20:00 ,140431,18,26,3,5,9,1,16046,21,62
16407,06/15/2020T22:30:00 ,140431,18,26,3,5,9,1,16046,21,62
16408,06/15/2020T22:40:00 ,140431,18,26,3,5,9,1,16046,21,62
16409,06/15/2020T22:50:00 ,140431,18,26,3,5,9,1,16046,21,62
16410,06/15/2020T23:00:00 ,140431,17,27,3,5,9,1,16046,21,62
16411,06/15/2020T23:10:00 ,140431,17,27,3,5,9,1,16046,21,62
16412,06/15/2020T23:20:00 ,140431,17,27,3,5,9,1,16046,21,62
16413,06/15/2020T23:30:00 ,140431,17,27,3,5,9,1,16046,21,62
16414,06/15/2020T23:40:00 ,140431,17,27,3,5,9,1,16046,21,62
16415,06/15/2020T23:50:00 ,140431,17,27,3,5,9,1,16046,21,62
16416,06/16/2020T00:00:00 ,140431,17,27,3,5,9,1,16046,21,62
16417,06/16/2020T00:10:00 ,140431,17,27,3,5,9,1,16046,21,62
16418,06/16/2020T00:20:00 ,140431,17,27,3,5,9,1,16046,21,62
16419,06/16/2020T00:30:00 ,140431,17,27,3,5,9,1,16046,21,62
16420,06/16/2020T00:40:00 ,140431,17,27,3,5,9,1,16046,21,62
16421,06/16/2020T00:50:00 ,140431,17,27,3,5,9,1,16046,21,62
16422,06/16/2020T01:00:00 ,140431,17,27,3,5,9,1,16046,21,62
16423,06/16/2020T01:10:00 ,140431,17,27,3,5,9,1,16046,21,62
16424,06/16/2020T01:20:00 ,140431,17,27,3,5,9,1,16046,21,62
16425,06/16/2020T01:30:00 ,140431,17,27,3,5,9,1,16046,21,62
16426,06/16/2020T01:40:00 ,140431,17,27,3,5,9,1,16046,21,62
16427,06/16/2020T01:50:00 ,140431,17,27,3,5,9,1,16046,21,62
16428,06/16/2020T02:00:00 ,140431,17,27,3,5,9,1,16046,21,62
16429,06/16/2020T02:10:00 ,140431,17,27,3,5,9,1,16046,21,62
16430,06/16/2020T02:20:00 ,140431,17,27,3,5,9,1,16046,21,62
16431,06/16/2020T02:30:00 ,140431,17,27,3,5,9,1,16046,21,62
16432,06/16/2020T02:40:00 ,140431,17,27,3,5,9,1,16046,21,62
16433,06/16/2020T02:50:00 ,140431,17,27,3,5,9,1,16046,21,62
16434,06/16/2020T03:00:00 ,140431,17,27,3,5,9,1,16046,21,62
16435,06/16/2020T03:10:00 ,140431,17,27,3,5,9,1,16046,21,62
16436,06/16/2020T03:20:00 ,140431,17,27,3,5,9,1,16046,21,62
16437,06/16/2020T03:30:00 ,140431,17,27,3,5,9,1,16046,21,62
16438,06/16/2020T03:40:00 ,140431,17,27,3,5,9,1,16046,21,62
16439,06/16/2020T03:50:00 ,140431,17,27,3,5,9,1,16046,21,62
16440,06/16/2020T04:00:00 ,140431,17,27,2,6,9,1,16046,21,62
16441,06/16/2020T04:10:00 ,140431,17,27,2,6,9,1,16046,21,62
16442,06/16/2020T04:20:00 ,140431,17,27,2,6,9,1,16046,21,62
16443,06/16/2020T04:30:00 ,140431,17,27,2,6,9,1,16046,21,62
16444,06/16/2020T04:40:00 ,140431,17,27,2,6,9,1,16046,21,62
16445,06/16/2020T04:50:00 ,140431,17,27,2,6,9,1,16046,21,62
16446,06/16/2020T05:00:00 ,140431,17,27,2,6,9,1,16046,21,62
16447,06/16/2020T05:10:00 ,140431,17,27,2,6,9,1,16046,21,62
16448,06/16/2020T05:20:00 ,140431,17,27,2,6,9,1,16046,21,62
16449,06/16/2020T05:30:00 ,140431,17,27,2,6,9,1,16046,21,62
16450,06/16/2020T05:40:00 ,140431,17,27,2,6,9,1,16046,21,62
16451,06/16/2020T05:50:00 ,140431,17,27,2,6,9,1,16046,21,62
16452,06/16/2020T06:00:00 ,140431,17,27,2,6,9,1,16046,21,62
16453,06/16/2020T06:10:00 ,140431,17,27,2,6,9,1,16046,21,62
16454,06/16/2020T06:20:00 ,140431,17,27,2,6,9,1,16046,21,62
16455,06/16/2020T06:30:00 ,140431,17,27,2,6,9,1,16046,21,62
16456,06/16/2020T06:40:00 ,140431,17,27,2,6,9,1,16046,21,62
16457,06/16/2020T06:50:00 ,140431,17,27,2,6,9,1,16046,21,62
16458,06/16/2020T07:00:00 ,140431,17,27,2,6,9,1,16046,21,62
16459,06/16/2020T07:10:00 ,140431,17,27,2,6,9,1,16046,21,62
16460,06/16/2020T07:20:00 ,140431,17,26,2,6,9,1,16047,21,61
16461,06/16/2020T07:30:00 ,140431,17,26,2,6,9,1,16047,21,61
16462,06/16/2020T07:40:00 ,140431,17,26,2,6,9,1,16047,21,61
16463,06/16/2020T07:50:00 ,140431,17,25,2,6,9,1,16048,21,60
16464,06/16/2020T08:00:00 ,140431,17,25,2,6,9,1,16048,21,60
16465,06/16/2020T08:10:00 ,140431,17,25,2,6,9,1,16048,21,60
16466,06/16/2020T08:20:00 ,140431,17,25,2,6,9,1,16048,21,60
16467,06/16/2020T08:30:00 ,140431,17,25,2,6,9,1,16048,21,60
16468,06/16/2020T08:40:00 ,140431,17,25,2,6,9,1,16048,21,60
16469,06/16/2020T08:50:00 ,140431,17,25,2,6,9,1,16048,21,60
16470,06/16/2020T09:00:00 ,140431,17,25,2,6,9,1,16048,21,60
16471,06/16/2020T09:10:00 ,140431,15,27,2,6,9,1,16048,21,60
16472,06/16/2020T09:20:00 ,140431,15,26,2,6,9,1,16049,21,59
16473,06/16/2020T09:30:00 ,140431,15,26,2,6,9,1,16049,21,59
16474,06/16/2020T09:40:00 ,140431,15,26,2,6,9,1,16049,21,59
16475,06/16/2020T09:50:00 ,140431,15,26,2,6,9,1,16049,21,59
16476,06/16/2020T10:00:00 ,140431,14,27,2,6,9,1,16049,21,59
16477,06/16/2020T10:10:00 ,140431,14,27,2,6,9,1,16049,21,59
16478,06/16/2020T10:20:00 ,140431,14,27,2,6,9,1,16049,21,59
16479,06/16/2020T10:30:00 ,140431,14,27,2,6,9,1,16049,21,59
16480,06/16/2020T10:40:00 ,140430,15,27,2,6,9,1,16049,21,60
16481,06/16/2020T10:50:00 ,140430,15,27,2,6,9,1,16049,21,60
16482,06/16/2020T11:00:00 ,140430,15,27,2,6,9,1,16049,21,60
16483,06/16/2020T11:10:00 ,140429,16,27,2,6,9,1,16049,21,61
16484,06/16/2020T11:20:00 ,140429,16,27,2,6,9,1,16049,21,61
16485,06/16/2020T11:30:00 ,140429,16,27,2,6,9,1,16049,21,61
16486,06/16/2020T11:40:00 ,140429,16,27,2,6,9,1,16049,21,61
16487,06/16/2020T11:50:00 ,140429,16,27,2,6,9,1,16049,21,61
16488,06/16/2020T12:00:00 ,140429,16,27,2,6,9,1,16049,21,61
16489,06/16/2020T12:10:00 ,140429,16,27,2,6,9,1,16049,21,61
16490,06/16/2020T12:20:00 ,140429,16,27,2,6,9,1,16049,21,61
16491,06/16/2020T12:30:00 ,140428,17,27,2,6,9,1,16049,21,62
16492,06/16/2020T12:40:00 ,140428,17,26,2,6,9,1,16050,21,61
16493,06/16/2020T12:50:00 ,140427,18,26,2,6,9,1,16050,21,62
16494,06/16/2020T13:00:00 ,140427,18,26,2,6,9,1,16050,21,62
16495,06/16/2020T13:10:00 ,140427,18,26,2,6,9,1,16050,21,62
16496,06/16/2020T13:20:00 ,140427,18,26,2,6,9,1,16050,21,62
16497,06/16/2020T13:30:00 ,140427,18,26,2,6,9,1,16050,21,62
16498,06/16/2020T13:40:00 ,140427,18,26,2,6,9,1,16050,21,62
16499,06/16/2020T13:50:00 ,140427,18,26,2,6,9,1,16050,21,62
16500,06/16/2020T14:00:00 ,140427,18,26,2,6,9,1,16050,21,62
16501,06/16/2020T14:10:00 ,140427,18,26,2,6,9,1,16050,21,62
16502,06/16/2020T14:20:00 ,140427,18,26,2,6,9,1,16050,21,62
16503,06/16/2020T14:30:00 ,140427,18,26,2,6,9,1,16050,21,62
16504,06/16/2020T14:40:00 ,140427,18,26,2,6,9,1,16050,21,62
16505,06/16/2020T14:50:00 ,140426,19,26,2,6,9,1,16050,21,63
16506,06/16/2020T15:00:00 ,140426,19,26,2,6,9,1,16050,21,63
16507,06/16/2020T15:10:00 ,140426,18,26,3,6,9,1,16050,21,63
16508,06/16/2020T15:20:00 ,140426,18,26,3,6,9,1,16050,21,63
16509,06/16/2020T15:30:00 ,140426,18,26,3,6,9,1,16050,21,63
16510,06/16/2020T15:40:00 ,140425,19,26,3,6,9,1,16050,21,64
16511,06/16/2020T15:50:00 ,140425,19,26,3,6,9,1,16050,21,64
16512,06/16/2020T16:00:00 ,140425,19,26,3,6,9,1,16050,21,64
16513,06/16/2020T16:10:00 ,140425,18,27,3,6,9,1,16050,21,64
16514,06/16/2020T16:20:00 ,140425,18,27,3,6,9,1,16050,21,64
16515,06/16/2020T16:30:00 ,140425,17,28,3,6,9,1,16050,21,64
16516,06/16/2020T16:40:00 ,140425,17,28,3,6,9,1,16050,21,64
16517,06/16/2020T16:50:00 ,140424,18,28,3,6,9,1,16050,21,65
16518,06/16/2020T17:00:00 ,140424,18,28,3,5,9,1,16051,21,64
16519,06/16/2020T17:10:00 ,140424,18,28,3,5,9,1,16051,21,64
16520,06/16/2020T17:20:00 ,140424,18,28,3,5,9,1,16051,21,64
16521,06/16/2020T17:30:00 ,140424,18,28,3,5,9,1,16051,21,64
16522,06/16/2020T17:40:00 ,140424,18,28,3,5,9,1,16051,21,64
16523,06/16/2020T17:50:00 ,140424,18,28,3,5,9,1,16051,21,64
16524,06/16/2020T18:00:00 ,140424,18,28,3,5,9,1,16051,21,64
16525,06/16/2020T18:10:00 ,140424,18,28,3,5,9,1,16051,21,64
16526,06/16/2020T18:20:00 ,140424,18,28,3,5,9,1,16051,21,64
16527,06/16/2020T18:30:00 ,140424,17,29,3,5,9,1,16051,21,64
16528,06/16/2020T18:40:00 ,140424,17,29,3,5,9,1,16051,21,64
16529,06/16/2020T18:50:00 ,140424,17,29,3,5,9,1,16051,21,64
16530,06/16/2020T19:00:00 ,140424,17,29,3,5,9,1,16051,21,64
16531,06/16/2020T19:10:00 ,140424,17,29,3,5,8,1,16052,21,63
16532,06/16/2020T19:20:00 ,140424,17,29,2,6,8,1,16052,21,63
16533,06/16/2020T19:30:00 ,140424,17,29,2,6,8,1,16052,21,63
16534,06/16/2020T19:40:00 ,140424,17,28,2,6,8,1,16053,21,62
16535,06/16/2020T19:50:00 ,140424,17,28,2,6,8,1,16053,21,62
16536,06/16/2020T20:00:00 ,140424,17,28,2,6,8,1,16053,21,62
16537,06/16/2020T20:10:00 ,140424,17,28,2,6,8,1,16053,21,62
16538,06/16/2020T20:20:00 ,140424,17,28,2,6,8,1,16053,21,62
16539,06/16/2020T20:30:00 ,140424,17,27,2,6,8,1,16054,21,61
16540,06/16/2020T20:40:00 ,140424,16,28,2,6,8,1,16054,21,61
16541,06/16/2020T20:50:00 ,140424,16,28,2,6,8,1,16054,21,61
16542,06/16/2020T21:00:00 ,140424,16,28,2,6,8,1,16054,21,61
16543,06/16/2020T21:10:00 ,140424,16,28,2,6,8,1,16054,21,61
16544,06/16/2020T21:20:00 ,140424,16,28,2,6,8,1,16054,21,61
16545,06/16/2020T21:30:00 ,140424,15,29,2,6,8,1,16054,21,61
16546,06/16/2020T21:40:00 ,140424,15,29,2,6,8,1,16054,21,61
16547,06/16/2020T21:50:00 ,140424,14,30,2,6,8,1,16054,21,61
16548,06/16/2020T22:00:00 ,140424,14,30,2,6,8,1,16054,21,61
16549,06/16/2020T22:10:00 ,140424,14,30,2,6,8,1,16054,21,61
16550,06/16/2020T22:20:00 ,140424,14,30,2,6,8,1,16054,21,61
16551,06/16/2020T22:30:00 ,140424,14,30,2,6,8,1,16054,21,61
16552,06/16/2020T22:40:00 ,140424,14,30,1,7,8,1,16054,21,61
16553,06/16/2020T22:50:00 ,140424,14,30,1,7,8,1,16054,21,61
16554,06/16/2020T23:00:00 ,140424,14,29,1,7,8,1,16055,21,60
16555,06/16/2020T23:10:00 ,140424,14,29,1,7,8,1,16055,21,60
16556,06/16/2020T23:20:00 ,140424,14,29,1,7,8,1,16055,21,60
16557,06/16/2020T23:30:00 ,140424,14,29,1,7,8,1,16055,21,60
16558,06/16/2020T23:40:00 ,140424,14,29,1,7,8,1,16055,21,60
16559,06/16/2020T23:50:00 ,140424,14,29,1,7,8,1,16055,21,60
16560,06/17/2020T00:00:00 ,140424,14,29,1,7,8,1,16055,21,60
16561,06/17/2020T00:10:00 ,140424,14,29,1,6,8,1,16056,21,59
16562,06/17/2020T00:20:00 ,140424,14,29,1,6,8,1,16056,21,59
16563,06/17/2020T00:30:00 ,140424,14,29,1,6,8,1,16056,21,59
16564,06/17/2020T00:40:00 ,140424,14,29,1,6,8,1,16056,21,59
16565,06/17/2020T00:50:00 ,140424,14,29,1,5,8,1,16057,21,58
16566,06/17/2020T01:00:00 ,140424,14,29,1,5,8,1,16057,21,58
16567,06/17/2020T01:10:00 ,140424,14,29,1,5,8,1,16057,21,58
16568,06/17/2020T01:20:00 ,140424,14,29,1,5,8,1,16057,21,58
16569,06/17/2020T01:30:00 ,140424,14,29,1,5,8,1,16057,21,58
16570,06/17/2020T01:40:00 ,140424,14,28,1,5,8,1,16058,21,57
16571,06/17/2020T01:50:00 ,140424,14,28,1,5,8,1,16058,21,57
16572,06/17/2020T02:00:00 ,140424,14,28,1,5,8,1,16058,21,57
16573,06/17/2020T02:10:00 ,140424,14,28,1,5,8,1,16058,21,57
16574,06/17/2020T02:20:00 ,140424,14,28,1,5,8,1,16058,21,57
16575,06/17/2020T02:30:00 ,140424,14,28,1,5,8,1,16058,21,57
16576,06/17/2020T02:40:00 ,140424,14,28,1,5,8,1,16058,21,57
16577,06/17/2020T02:50:00 ,140424,14,28,1,5,8,1,16058,21,57
16578,06/17/2020T03:00:00 ,140424,14,28,1,5,8,1,16058,21,57
16579,06/17/2020T03:10:00 ,140424,14,28,1,5,8,1,16058,21,57
16580,06/17/2020T03:20:00 ,140424,13,29,1,5,8,1,16058,21,57
16581,06/17/2020T03:30:00 ,140424,13,29,1,5,8,1,16058,21,57
16582,06/17/2020T03:40:00 ,140424,13,28,1,5,8,1,16059,21,56
16583,06/17/2020T03:50:00 ,140424,13,28,1,5,8,1,16059,21,56
16584,06/17/2020T04:00:00 ,140424,13,28,1,5,8,1,16059,21,56
