tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156472,7,52,8,10,0,0,11,0,77
364,02/25/2020T12:40:00 ,156472,7,52,8,10,0,0,11,0,77
365,02/25/2020T12:50:00 ,156471,8,52,8,10,0,0,11,0,78
366,02/25/2020T13:00:00 ,156471,8,52,8,10,0,0,11,0,78
367,02/25/2020T13:10:00 ,156471,8,52,8,10,0,0,11,0,78
368,02/25/2020T13:20:00 ,156471,8,52,8,9,0,0,12,0,77
369,02/25/2020T13:30:00 ,156471,8,52,8,9,0,0,12,0,77
370,02/25/2020T13:40:00 ,156471,8,52,8,9,0,0,12,0,77
371,02/25/2020T13:50:00 ,156471,8,52,8,9,0,0,12,0,77
372,02/25/2020T14:00:00 ,156471,8,52,8,9,0,0,12,0,77
373,02/25/2020T14:10:00 ,156471,8,52,8,9,0,0,12,0,77
374,02/25/2020T14:20:00 ,156471,7,53,8,9,0,0,12,0,77
375,02/25/2020T14:30:00 ,156471,7,53,8,9,0,0,12,0,77
376,02/25/2020T14:40:00 ,156471,7,53,8,9,0,0,12,0,77
377,02/25/2020T14:50:00 ,156471,7,53,8,9,0,0,12,0,77
378,02/25/2020T15:00:00 ,156471,7,53,8,9,0,0,12,0,77
379,02/25/2020T15:10:00 ,156471,7,53,8,9,0,0,12,0,77
380,02/25/2020T15:20:00 ,156471,7,53,8,9,0,0,12,0,77
381,02/25/2020T15:30:00 ,156471,7,53,8,9,0,0,12,0,77
382,02/25/2020T15:40:00 ,156471,7,53,8,9,0,0,12,0,77
383,02/25/2020T15:50:00 ,156471,7,53,8,9,0,0,12,0,77
384,02/25/2020T16:00:00 ,156470,8,53,7,10,0,0,12,0,78
385,02/25/2020T16:10:00 ,156470,8,53,7,10,0,0,12,0,78
386,02/25/2020T16:20:00 ,156470,8,53,7,10,0,0,12,0,78
387,02/25/2020T16:30:00 ,156470,8,53,7,10,0,0,12,0,78
388,02/25/2020T16:40:00 ,156470,8,53,7,10,0,0,12,0,78
389,02/25/2020T16:50:00 ,156470,8,53,7,10,0,0,12,0,78
390,02/25/2020T17:00:00 ,156470,8,53,7,10,0,0,12,0,78
391,02/25/2020T17:10:00 ,156470,8,53,7,10,0,0,12,0,78
392,02/25/2020T17:20:00 ,156470,8,53,7,10,0,0,12,0,78
393,02/25/2020T17:30:00 ,156470,8,53,7,10,0,0,12,0,78
394,02/25/2020T17:40:00 ,156470,8,53,7,10,0,0,12,0,78
395,02/25/2020T17:50:00 ,156470,8,53,7,10,0,0,12,0,78
396,02/25/2020T18:00:00 ,156470,8,53,7,10,0,0,12,0,78
397,02/25/2020T18:10:00 ,156470,8,53,7,10,0,0,12,0,78
398,02/25/2020T18:20:00 ,156470,8,53,7,10,0,0,12,0,78
399,02/25/2020T18:30:00 ,156470,8,53,7,10,0,0,12,0,78
400,02/25/2020T18:40:00 ,156470,8,53,7,10,0,0,12,0,78
401,02/25/2020T18:50:00 ,156470,8,53,7,10,0,0,12,0,78
402,02/25/2020T19:00:00 ,156470,8,53,7,10,0,0,12,0,78
403,02/25/2020T19:10:00 ,156469,9,53,7,10,0,0,12,0,79
404,02/25/2020T19:20:00 ,156469,9,53,7,10,0,0,12,0,79
405,02/25/2020T19:30:00 ,156469,9,53,7,10,0,0,12,0,79
406,02/25/2020T19:40:00 ,156469,9,53,7,10,0,0,12,0,79
407,02/25/2020T19:50:00 ,156469,9,53,7,9,0,0,13,0,78
408,02/25/2020T20:00:00 ,156469,9,53,7,9,0,0,13,0,78
409,02/25/2020T20:10:00 ,156469,9,53,7,9,0,0,13,0,78
410,02/25/2020T20:20:00 ,156469,9,53,7,9,0,0,13,0,78
411,02/25/2020T20:30:00 ,156469,9,53,7,9,0,0,13,0,78
412,02/25/2020T20:40:00 ,156469,9,53,7,9,0,0,13,0,78
413,02/25/2020T20:50:00 ,156469,9,53,6,10,0,0,13,0,78
414,02/25/2020T21:00:00 ,156469,9,53,6,10,0,0,13,0,78
415,02/25/2020T21:10:00 ,156469,9,53,6,10,0,0,13,0,78
416,02/25/2020T21:20:00 ,156469,9,53,6,10,0,0,13,0,78
417,02/25/2020T21:30:00 ,156469,9,53,6,10,0,0,13,0,78
418,02/25/2020T21:40:00 ,156469,9,53,6,10,0,0,13,0,78
419,02/25/2020T21:50:00 ,156469,9,52,6,10,0,0,14,0,77
420,02/25/2020T22:00:00 ,156469,9,52,6,10,0,0,14,0,77
421,02/25/2020T22:10:00 ,156469,9,52,6,10,0,0,14,0,77
422,02/25/2020T22:20:00 ,156469,9,52,6,10,0,0,14,0,77
423,02/25/2020T22:30:00 ,156469,9,52,6,10,0,0,14,0,77
424,02/25/2020T22:40:00 ,156469,9,52,6,10,0,0,14,0,77
425,02/25/2020T22:50:00 ,156469,9,52,6,10,0,0,14,0,77
426,02/25/2020T23:00:00 ,156469,9,52,6,10,0,0,14,0,77
427,02/25/2020T23:10:00 ,156469,9,52,6,10,0,0,14,0,77
428,02/25/2020T23:20:00 ,156469,9,52,6,10,0,0,14,0,77
429,02/25/2020T23:30:00 ,156469,9,52,6,10,0,0,14,0,77
430,02/25/2020T23:40:00 ,156469,9,51,6,10,0,0,15,0,76
431,02/25/2020T23:50:00 ,156469,9,51,6,10,0,0,15,0,76
432,02/26/2020T00:00:00 ,156469,9,51,6,10,0,0,15,0,76
433,02/26/2020T00:10:00 ,156469,9,51,6,10,0,0,15,0,76
434,02/26/2020T00:20:00 ,156469,9,51,6,10,0,0,15,0,76
435,02/26/2020T00:30:00 ,156469,9,51,6,10,0,0,15,0,76
436,02/26/2020T00:40:00 ,156469,9,51,6,10,0,0,15,0,76
437,02/26/2020T00:50:00 ,156469,9,51,6,10,0,0,15,0,76
438,02/26/2020T01:00:00 ,156469,9,51,6,10,0,0,15,0,76
439,02/26/2020T01:10:00 ,156469,9,51,6,10,0,0,15,0,76
440,02/26/2020T01:20:00 ,156469,9,51,6,10,0,0,15,0,76
441,02/26/2020T01:30:00 ,156469,9,51,6,10,0,0,15,0,76
442,02/26/2020T01:40:00 ,156469,9,51,6,10,0,0,15,0,76
443,02/26/2020T01:50:00 ,156469,9,51,6,10,0,0,15,0,76
444,02/26/2020T02:00:00 ,156469,9,51,6,10,0,0,15,0,76
445,02/26/2020T02:10:00 ,156469,9,50,6,10,0,0,16,0,75
446,02/26/2020T02:20:00 ,156469,8,51,6,10,0,0,16,0,75
447,02/26/2020T02:30:00 ,156469,8,51,6,10,0,0,16,0,75
448,02/26/2020T02:40:00 ,156469,8,51,6,10,0,0,16,0,75
449,02/26/2020T02:50:00 ,156469,8,51,6,10,0,0,16,0,75
450,02/26/2020T03:00:00 ,156469,8,51,6,10,0,0,16,0,75
451,02/26/2020T03:10:00 ,156469,8,51,6,10,0,0,16,0,75
452,02/26/2020T03:20:00 ,156469,8,51,6,10,0,0,16,0,75
453,02/26/2020T03:30:00 ,156469,8,51,6,10,0,0,16,0,75
454,02/26/2020T03:40:00 ,156469,8,50,6,10,0,0,17,0,74
455,02/26/2020T03:50:00 ,156469,8,50,6,10,0,0,17,0,74
456,02/26/2020T04:00:00 ,156469,8,50,5,11,0,0,17,0,74
457,02/26/2020T04:10:00 ,156469,8,50,5,11,0,0,17,0,74
458,02/26/2020T04:20:00 ,156469,8,50,5,11,0,0,17,0,74
459,02/26/2020T04:30:00 ,156469,8,50,5,11,0,0,17,0,74
460,02/26/2020T04:40:00 ,156469,8,49,5,11,0,0,18,0,73
461,02/26/2020T04:50:00 ,156469,8,49,5,11,0,0,18,0,73
462,02/26/2020T05:00:00 ,156469,8,49,5,11,0,0,18,0,73
463,02/26/2020T05:10:00 ,156469,8,49,5,11,0,0,18,0,73
464,02/26/2020T05:20:00 ,156469,8,49,5,11,0,0,18,0,73
465,02/26/2020T05:30:00 ,156469,8,48,5,11,0,0,19,0,72
466,02/26/2020T05:40:00 ,156469,8,48,5,11,0,0,19,0,72
467,02/26/2020T05:50:00 ,156469,8,47,5,11,0,0,20,0,71
468,02/26/2020T06:00:00 ,156469,8,47,5,11,0,0,20,0,71
469,02/26/2020T06:10:00 ,156469,8,47,5,11,0,0,20,0,71
470,02/26/2020T06:20:00 ,156469,8,47,5,11,0,0,20,0,71
471,02/26/2020T06:30:00 ,156469,8,47,5,11,0,0,20,0,71
472,02/26/2020T06:40:00 ,156469,8,47,5,11,0,0,20,0,71
473,02/26/2020T06:50:00 ,156469,8,47,5,11,0,0,20,0,71
474,02/26/2020T07:00:00 ,156469,8,47,5,11,0,0,20,0,71
475,02/26/2020T07:10:00 ,156469,8,47,5,11,0,0,20,0,71
476,02/26/2020T07:20:00 ,156469,8,47,5,11,0,0,20,0,71
477,02/26/2020T07:30:00 ,156469,8,47,5,11,0,0,20,0,71
478,02/26/2020T07:40:00 ,156469,8,47,5,11,0,0,20,0,71
479,02/26/2020T07:50:00 ,156469,8,47,5,11,0,0,20,0,71
480,02/26/2020T08:00:00 ,156469,8,47,5,11,0,0,20,0,71
481,02/26/2020T08:10:00 ,156469,8,47,5,11,0,0,20,0,71
482,02/26/2020T08:20:00 ,156468,9,47,5,11,0,0,20,0,72
483,02/26/2020T08:30:00 ,156468,9,47,5,11,0,0,20,0,72
484,02/26/2020T08:40:00 ,156468,9,47,5,11,0,0,20,0,72
485,02/26/2020T08:50:00 ,156467,10,47,5,11,0,0,20,0,73
486,02/26/2020T09:00:00 ,156467,10,47,5,11,0,0,20,0,73
487,02/26/2020T09:10:00 ,156467,10,47,5,11,0,0,20,0,73
488,02/26/2020T09:20:00 ,156467,10,47,5,11,0,0,20,0,73
489,02/26/2020T09:30:00 ,156465,12,45,4,12,0,0,22,0,73
490,02/26/2020T09:40:00 ,156465,12,44,4,12,0,0,23,0,72
491,02/26/2020T09:50:00 ,156465,12,44,4,12,0,0,23,0,72
492,02/26/2020T10:00:00 ,156464,13,44,4,12,0,0,23,0,73
493,02/26/2020T10:10:00 ,156464,13,43,4,12,0,0,24,0,72
494,02/26/2020T10:20:00 ,156464,13,43,4,12,0,0,24,0,72
495,02/26/2020T10:30:00 ,156464,13,43,4,12,0,0,24,0,72
496,02/26/2020T10:40:00 ,156464,13,43,4,12,0,0,24,0,72
497,02/26/2020T10:50:00 ,156464,13,43,4,12,0,0,24,0,72
498,02/26/2020T11:00:00 ,156464,13,43,4,12,0,0,24,0,72
499,02/26/2020T11:10:00 ,156464,13,43,4,12,0,0,24,0,72
500,02/26/2020T11:20:00 ,156464,13,43,4,12,0,0,24,0,72
501,02/26/2020T11:30:00 ,156463,14,43,4,12,0,0,24,0,73
502,02/26/2020T11:40:00 ,156462,15,43,4,12,0,0,24,0,74
503,02/26/2020T11:50:00 ,156462,15,43,4,12,0,0,24,0,74
504,02/26/2020T12:00:00 ,156462,15,43,4,12,0,0,24,0,74
505,02/26/2020T12:10:00 ,156462,15,43,4,12,0,0,24,0,74
506,02/26/2020T12:20:00 ,156462,15,43,4,12,0,0,24,0,74
507,02/26/2020T12:30:00 ,156462,15,43,4,12,0,0,24,0,74
508,02/26/2020T12:40:00 ,156462,15,43,4,12,0,0,24,0,74
509,02/26/2020T12:50:00 ,156462,15,43,4,12,0,0,24,0,74
510,02/26/2020T13:00:00 ,156462,15,43,4,12,0,0,24,0,74
511,02/26/2020T13:10:00 ,156462,15,43,4,12,0,0,24,0,74
512,02/26/2020T13:20:00 ,156462,15,43,4,12,0,0,24,0,74
513,02/26/2020T13:30:00 ,156462,15,43,4,12,0,0,24,0,74
514,02/26/2020T13:40:00 ,156462,15,42,4,12,0,0,25,0,73
515,02/26/2020T13:50:00 ,156462,15,42,4,12,0,0,25,0,73
516,02/26/2020T14:00:00 ,156462,15,42,4,12,0,0,25,0,73
517,02/26/2020T14:10:00 ,156462,15,42,4,12,0,0,25,0,73
518,02/26/2020T14:20:00 ,156462,15,42,4,12,0,0,25,0,73
519,02/26/2020T14:30:00 ,156462,15,42,4,12,0,0,25,0,73
520,02/26/2020T14:40:00 ,156462,15,42,4,12,0,0,25,0,73
521,02/26/2020T14:50:00 ,156462,15,42,4,12,0,0,25,0,73
522,02/26/2020T15:00:00 ,156462,15,42,4,12,0,0,25,0,73
523,02/26/2020T15:10:00 ,156462,15,42,4,12,0,0,25,0,73
524,02/26/2020T15:20:00 ,156462,15,42,4,12,0,0,25,0,73
525,02/26/2020T15:30:00 ,156462,15,42,4,12,0,0,25,0,73
526,02/26/2020T15:40:00 ,156462,15,42,4,12,0,0,25,0,73
527,02/26/2020T15:50:00 ,156462,15,42,4,12,0,0,25,0,73
528,02/26/2020T16:00:00 ,156462,15,41,4,12,0,0,26,0,72
529,02/26/2020T16:10:00 ,156462,15,41,4,12,0,0,26,0,72
530,02/26/2020T16:20:00 ,156462,15,41,4,12,0,0,26,0,72
531,02/26/2020T16:30:00 ,156462,15,41,4,12,0,0,26,0,72
532,02/26/2020T16:40:00 ,156462,14,42,4,12,0,0,26,0,72
533,02/26/2020T16:50:00 ,156462,14,42,4,12,0,0,26,0,72
534,02/26/2020T17:00:00 ,156462,14,42,4,12,0,0,26,0,72
535,02/26/2020T17:10:00 ,156461,15,42,4,12,0,0,26,0,73
536,02/26/2020T17:20:00 ,156461,15,42,4,12,0,0,26,0,73
537,02/26/2020T17:30:00 ,156461,15,42,4,12,0,0,26,0,73
538,02/26/2020T17:40:00 ,156461,15,42,4,12,0,0,26,0,73
539,02/26/2020T17:50:00 ,156461,15,42,4,12,0,0,26,0,73
540,02/26/2020T18:00:00 ,156461,15,41,4,12,0,0,27,0,72
541,02/26/2020T18:10:00 ,156461,15,41,4,12,0,0,27,0,72
542,02/26/2020T18:20:00 ,156461,15,40,4,12,0,0,28,0,71
543,02/26/2020T18:30:00 ,156461,15,40,4,12,0,0,28,0,71
544,02/26/2020T18:40:00 ,156461,15,40,4,12,0,0,28,0,71
545,02/26/2020T18:50:00 ,156461,15,40,4,12,0,0,28,0,71
546,02/26/2020T19:00:00 ,156461,15,40,4,12,0,0,28,0,71
547,02/26/2020T19:10:00 ,156461,15,40,4,12,0,0,28,0,71
548,02/26/2020T19:20:00 ,156461,15,40,3,13,0,0,28,0,71
549,02/26/2020T19:30:00 ,156461,15,40,3,13,0,0,28,0,71
550,02/26/2020T19:40:00 ,156461,14,40,3,13,0,0,29,0,70
551,02/26/2020T19:50:00 ,156461,14,40,3,13,0,0,29,0,70
552,02/26/2020T20:00:00 ,156461,14,40,3,13,0,0,29,0,70
553,02/26/2020T20:10:00 ,156461,14,40,3,13,0,0,29,0,70
554,02/26/2020T20:20:00 ,156461,14,40,3,13,0,0,29,0,70
555,02/26/2020T20:30:00 ,156461,14,40,3,13,0,0,29,0,70
556,02/26/2020T20:40:00 ,156461,14,40,3,13,0,0,29,0,70
557,02/26/2020T20:50:00 ,156461,14,40,2,14,0,0,29,0,70
558,02/26/2020T21:00:00 ,156461,14,40,2,14,0,0,29,0,70
559,02/26/2020T21:10:00 ,156461,14,40,2,14,0,0,29,0,70
560,02/26/2020T21:20:00 ,156461,14,40,2,14,0,0,29,0,70
561,02/26/2020T21:30:00 ,156460,15,40,2,14,0,0,29,0,71
562,02/26/2020T21:40:00 ,156460,15,40,2,14,0,0,29,0,71
563,02/26/2020T21:50:00 ,156460,15,40,2,14,0,0,29,0,71
564,02/26/2020T22:00:00 ,156460,15,40,2,14,0,0,29,0,71
565,02/26/2020T22:10:00 ,156460,15,40,2,14,0,0,29,0,71
566,02/26/2020T22:20:00 ,156460,15,40,2,14,0,0,29,0,71
567,02/26/2020T22:30:00 ,156460,15,40,2,14,0,0,29,0,71
568,02/26/2020T22:40:00 ,156460,15,40,2,14,0,0,29,0,71
569,02/26/2020T22:50:00 ,156460,15,40,2,14,0,0,29,0,71
570,02/26/2020T23:00:00 ,156460,15,40,2,14,0,0,29,0,71
571,02/26/2020T23:10:00 ,156459,16,40,2,13,0,0,30,0,71
572,02/26/2020T23:20:00 ,156459,16,40,2,13,0,0,30,0,71
573,02/26/2020T23:30:00 ,156459,16,40,2,13,0,0,30,0,71
574,02/26/2020T23:40:00 ,156459,16,40,2,13,0,0,30,0,71
575,02/26/2020T23:50:00 ,156459,16,40,2,13,0,0,30,0,71
576,02/27/2020T00:00:00 ,156459,16,40,2,13,0,0,30,0,71
577,02/27/2020T00:10:00 ,156459,16,40,2,13,0,0,30,0,71
578,02/27/2020T00:20:00 ,156459,16,40,2,13,0,0,30,0,71
579,02/27/2020T00:30:00 ,156459,16,40,2,13,0,0,30,0,71
580,02/27/2020T00:40:00 ,156459,16,40,2,13,0,0,30,0,71
581,02/27/2020T00:50:00 ,156459,16,40,2,13,0,0,30,0,71
582,02/27/2020T01:00:00 ,156459,16,40,2,13,0,0,30,0,71
583,02/27/2020T01:10:00 ,156458,17,40,2,13,0,0,30,0,72
584,02/27/2020T01:20:00 ,156458,17,40,2,13,0,0,30,0,72
585,02/27/2020T01:30:00 ,156458,17,40,2,13,0,0,30,0,72
586,02/27/2020T01:40:00 ,156458,16,41,2,13,0,0,30,0,72
587,02/27/2020T01:50:00 ,156458,16,41,2,13,0,0,30,0,72
588,02/27/2020T02:00:00 ,156458,15,42,2,13,0,0,30,0,72
589,02/27/2020T02:10:00 ,156458,15,42,2,13,0,0,30,0,72
590,02/27/2020T02:20:00 ,156458,15,42,2,13,0,0,30,0,72
591,02/27/2020T02:30:00 ,156458,15,42,2,13,0,0,30,0,72
592,02/27/2020T02:40:00 ,156458,15,41,2,13,0,0,31,0,71
593,02/27/2020T02:50:00 ,156458,15,41,2,13,0,0,31,0,71
594,02/27/2020T03:00:00 ,156458,15,41,2,13,0,0,31,0,71
595,02/27/2020T03:10:00 ,156458,15,41,2,13,0,0,31,0,71
596,02/27/2020T03:20:00 ,156458,15,41,2,13,0,0,31,0,71
597,02/27/2020T03:30:00 ,156458,15,41,2,13,0,0,31,0,71
598,02/27/2020T03:40:00 ,156458,15,41,2,13,0,0,31,0,71
599,02/27/2020T03:50:00 ,156458,15,41,2,13,0,0,31,0,71
600,02/27/2020T04:00:00 ,156458,15,41,2,13,0,0,31,0,71
601,02/27/2020T04:10:00 ,156458,15,41,2,13,0,0,31,0,71
602,02/27/2020T04:20:00 ,156458,15,41,2,13,0,0,31,0,71
603,02/27/2020T04:30:00 ,156458,15,41,2,13,0,0,31,0,71
604,02/27/2020T04:40:00 ,156458,15,41,2,13,0,0,31,0,71
605,02/27/2020T04:50:00 ,156458,15,41,2,13,0,0,31,0,71
606,02/27/2020T05:00:00 ,156458,15,40,2,13,0,0,32,0,70
607,02/27/2020T05:10:00 ,156458,15,40,2,13,0,0,32,0,70
608,02/27/2020T05:20:00 ,156458,15,40,2,13,0,0,32,0,70
609,02/27/2020T05:30:00 ,156458,15,40,2,13,0,0,32,0,70
610,02/27/2020T05:40:00 ,156458,15,40,2,13,0,0,32,0,70
611,02/27/2020T05:50:00 ,156458,15,40,1,14,0,0,32,0,70
612,02/27/2020T06:00:00 ,156458,15,39,1,14,0,0,33,0,69
613,02/27/2020T06:10:00 ,156458,15,39,1,14,0,0,33,0,69
614,02/27/2020T06:20:00 ,156458,15,39,1,14,0,0,33,0,69
615,02/27/2020T06:30:00 ,156458,15,38,1,14,0,0,34,0,68
616,02/27/2020T06:40:00 ,156458,15,38,1,14,0,0,34,0,68
617,02/27/2020T06:50:00 ,156458,15,38,1,14,0,0,34,0,68
618,02/27/2020T07:00:00 ,156458,15,38,1,14,0,0,34,0,68
619,02/27/2020T07:10:00 ,156458,15,38,1,14,0,0,34,0,68
620,02/27/2020T07:20:00 ,156458,15,38,1,14,0,0,34,0,68
621,02/27/2020T07:30:00 ,156458,15,38,1,14,0,0,34,0,68
622,02/27/2020T07:40:00 ,156458,15,38,1,14,0,0,34,0,68
623,02/27/2020T07:50:00 ,156458,15,38,1,14,0,0,34,0,68
624,02/27/2020T08:00:00 ,156457,16,38,1,14,0,0,34,0,69
625,02/27/2020T08:10:00 ,156457,16,38,1,14,0,0,34,0,69
626,02/27/2020T08:20:00 ,156456,17,38,1,14,0,0,34,0,70
627,02/27/2020T08:30:00 ,156456,17,38,1,14,0,0,34,0,70
628,02/27/2020T08:40:00 ,156456,17,38,1,14,0,0,34,0,70
629,02/27/2020T08:50:00 ,156456,17,38,1,14,0,0,34,0,70
630,02/27/2020T09:00:00 ,156456,17,38,1,14,0,0,34,0,70
631,02/27/2020T09:10:00 ,156456,17,37,1,14,0,0,35,0,69
632,02/27/2020T09:20:00 ,156456,17,37,1,14,0,0,35,0,69
633,02/27/2020T09:30:00 ,156456,17,37,1,14,0,0,35,0,69
634,02/27/2020T09:40:00 ,156455,18,37,1,14,0,0,35,0,70
635,02/27/2020T09:50:00 ,156455,18,37,1,14,0,0,35,0,70
636,02/27/2020T10:00:00 ,156455,18,37,1,14,0,0,35,0,70
637,02/27/2020T10:10:00 ,156455,18,37,1,14,0,0,35,0,70
638,02/27/2020T10:20:00 ,156455,18,37,1,14,0,0,35,0,70
639,02/27/2020T10:30:00 ,156455,18,37,1,14,0,0,35,0,70
640,02/27/2020T10:40:00 ,156455,18,37,1,14,0,0,35,0,70
641,02/27/2020T10:50:00 ,156455,18,37,1,13,0,0,36,0,69
642,02/27/2020T11:00:00 ,156455,18,37,1,13,0,0,36,0,69
643,02/27/2020T11:10:00 ,156455,18,37,1,13,0,0,36,0,69
644,02/27/2020T11:20:00 ,156453,20,37,1,13,0,0,36,0,71
645,02/27/2020T11:30:00 ,156453,20,37,1,13,0,0,36,0,71
646,02/27/2020T11:40:00 ,156452,21,36,1,13,0,0,37,0,71
647,02/27/2020T11:50:00 ,156452,21,36,1,13,0,0,37,0,71
648,02/27/2020T12:00:00 ,156452,21,35,1,13,0,0,38,0,70
649,02/27/2020T12:10:00 ,156452,21,35,1,13,0,0,38,0,70
650,02/27/2020T12:20:00 ,156451,22,35,1,13,0,0,38,0,71
651,02/27/2020T12:30:00 ,156451,22,35,1,13,0,0,38,0,71
652,02/27/2020T12:40:00 ,156450,23,35,1,13,0,0,38,0,72
653,02/27/2020T12:50:00 ,156450,23,35,1,13,0,0,38,0,72
654,02/27/2020T13:00:00 ,156450,23,35,1,13,0,0,38,0,72
655,02/27/2020T13:10:00 ,156450,23,35,1,13,0,0,38,0,72
656,02/27/2020T13:20:00 ,156450,23,35,1,13,0,0,38,0,72
657,02/27/2020T13:30:00 ,156450,23,33,1,13,0,0,40,0,70
658,02/27/2020T13:40:00 ,156450,23,33,1,13,0,0,40,0,70
659,02/27/2020T13:50:00 ,156450,23,33,1,13,0,0,40,0,70
660,02/27/2020T14:00:00 ,156449,24,33,1,13,0,0,40,0,71
661,02/27/2020T14:10:00 ,156448,25,33,1,13,0,0,40,0,72
662,02/27/2020T14:20:00 ,156448,25,33,1,13,0,0,40,0,72
663,02/27/2020T14:30:00 ,156448,25,33,1,13,0,0,40,0,72
664,02/27/2020T14:40:00 ,156448,25,33,1,13,0,0,40,0,72
665,02/27/2020T14:50:00 ,156448,25,33,1,13,0,0,40,0,72
666,02/27/2020T15:00:00 ,156447,26,33,1,13,0,0,40,0,73
667,02/27/2020T15:10:00 ,156447,26,33,1,13,0,0,40,0,73
668,02/27/2020T15:20:00 ,156447,26,33,1,13,0,0,40,0,73
669,02/27/2020T15:30:00 ,156446,27,33,1,13,0,0,40,0,74
670,02/27/2020T15:40:00 ,156445,28,33,1,13,0,0,40,0,75
671,02/27/2020T15:50:00 ,156444,29,33,1,13,0,0,40,0,76
672,02/27/2020T16:00:00 ,156442,31,33,1,13,0,0,40,0,78
673,02/27/2020T16:10:00 ,156441,32,33,1,13,0,0,40,0,79
674,02/27/2020T16:20:00 ,156441,32,33,1,13,0,0,40,0,79
675,02/27/2020T16:30:00 ,156440,33,33,1,13,0,0,40,0,80
676,02/27/2020T16:40:00 ,156439,34,33,1,13,0,0,40,0,81
677,02/27/2020T16:50:00 ,156439,34,33,1,13,0,0,40,0,81
678,02/27/2020T17:00:00 ,156439,34,33,1,13,0,0,40,0,81
679,02/27/2020T17:10:00 ,156439,34,33,1,13,0,0,40,0,81
680,02/27/2020T17:20:00 ,156439,34,33,1,13,0,0,40,0,81
681,02/27/2020T17:30:00 ,156439,34,33,1,13,0,0,40,0,81
682,02/27/2020T17:40:00 ,156439,34,33,1,13,0,0,40,0,81
683,02/27/2020T17:50:00 ,156439,34,33,1,13,0,0,40,0,81
684,02/27/2020T18:00:00 ,156439,34,33,1,13,0,0,40,0,81
685,02/27/2020T18:10:00 ,156439,34,33,1,13,0,0,40,0,81
686,02/27/2020T18:20:00 ,156439,34,33,1,13,0,0,40,0,81
687,02/27/2020T18:30:00 ,156439,34,33,1,13,0,0,40,0,81
688,02/27/2020T18:40:00 ,156439,34,33,1,13,0,0,40,0,81
689,02/27/2020T18:50:00 ,156439,34,33,1,13,0,0,40,0,81
690,02/27/2020T19:00:00 ,156439,34,33,1,13,0,0,40,0,81
691,02/27/2020T19:10:00 ,156439,34,33,1,12,0,0,41,0,80
692,02/27/2020T19:20:00 ,156439,34,33,1,12,0,0,41,0,80
693,02/27/2020T19:30:00 ,156439,34,33,1,12,0,0,41,0,80
694,02/27/2020T19:40:00 ,156439,34,33,1,12,0,0,41,0,80
695,02/27/2020T19:50:00 ,156439,34,33,1,12,0,0,41,0,80
696,02/27/2020T20:00:00 ,156439,34,33,1,12,0,0,41,0,80
697,02/27/2020T20:10:00 ,156439,34,33,1,12,0,0,41,0,80
698,02/27/2020T20:20:00 ,156439,34,33,1,12,0,0,41,0,80
699,02/27/2020T20:30:00 ,156439,34,33,1,12,0,0,41,0,80
700,02/27/2020T20:40:00 ,156439,34,33,1,12,0,0,41,0,80
701,02/27/2020T20:50:00 ,156439,34,33,1,12,0,0,41,0,80
702,02/27/2020T21:00:00 ,156439,34,33,1,12,0,0,41,0,80
703,02/27/2020T21:10:00 ,156439,34,33,1,12,0,0,41,0,80
704,02/27/2020T21:20:00 ,156439,34,33,1,12,0,0,41,0,80
705,02/27/2020T21:30:00 ,156439,34,33,1,12,0,0,41,0,80
706,02/27/2020T21:40:00 ,156439,34,33,1,12,0,0,41,0,80
707,02/27/2020T21:50:00 ,156439,34,33,1,12,0,0,41,0,80
708,02/27/2020T22:00:00 ,156439,34,33,1,12,0,0,41,0,80
709,02/27/2020T22:10:00 ,156439,34,33,1,12,0,0,41,0,80
710,02/27/2020T22:20:00 ,156439,34,33,1,12,0,0,41,0,80
711,02/27/2020T22:30:00 ,156439,34,33,1,12,0,0,41,0,80
712,02/27/2020T22:40:00 ,156439,34,33,1,12,0,0,41,0,80
713,02/27/2020T22:50:00 ,156439,34,33,1,12,0,0,41,0,80
714,02/27/2020T23:00:00 ,156439,34,33,1,12,0,0,41,0,80
715,02/27/2020T23:10:00 ,156439,34,33,1,12,0,0,41,0,80
716,02/27/2020T23:20:00 ,156439,34,33,1,12,0,0,41,0,80
717,02/27/2020T23:30:00 ,156439,34,33,1,12,0,0,41,0,80
718,02/27/2020T23:40:00 ,156439,34,33,1,12,0,0,41,0,80
719,02/27/2020T23:50:00 ,156439,34,33,1,12,0,0,41,0,80
720,02/28/2020T00:00:00 ,156438,35,33,1,12,0,0,41,0,81
721,02/28/2020T00:10:00 ,156438,35,33,1,12,0,0,41,0,81
722,02/28/2020T00:20:00 ,156438,35,33,1,12,0,0,41,0,81
723,02/28/2020T00:30:00 ,156438,35,33,1,12,0,0,41,0,81
724,02/28/2020T00:40:00 ,156438,35,33,1,12,0,0,41,0,81
725,02/28/2020T00:50:00 ,156438,35,33,1,12,0,0,41,0,81
726,02/28/2020T01:00:00 ,156438,35,33,1,12,0,0,41,0,81
727,02/28/2020T01:10:00 ,156438,35,33,1,12,0,0,41,0,81
728,02/28/2020T01:20:00 ,156438,35,32,1,11,0,0,43,0,79
