tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17629,06/24/2020T10:10:00 ,123114,40,95,7,9,29,0,33008,258,180
17630,06/24/2020T10:20:00 ,123114,40,95,7,9,29,0,33008,258,180
17631,06/24/2020T10:30:00 ,123114,40,95,7,9,29,0,33008,258,180
17632,06/24/2020T10:40:00 ,123114,40,95,7,9,29,0,33008,258,180
17633,06/24/2020T10:50:00 ,123114,40,95,7,9,29,0,33008,258,180
17634,06/24/2020T11:00:00 ,123114,40,95,7,9,29,0,33008,258,180
17635,06/24/2020T11:10:00 ,123113,41,95,7,9,29,0,33008,258,181
17636,06/24/2020T11:20:00 ,123113,41,94,7,9,29,0,33009,258,180
17637,06/24/2020T11:30:00 ,123113,41,94,7,9,29,0,33009,258,180
17638,06/24/2020T11:40:00 ,123113,41,94,7,9,29,0,33009,258,180
17639,06/24/2020T11:50:00 ,123113,41,94,7,9,29,0,33009,258,180
17640,06/24/2020T12:00:00 ,123113,41,94,7,9,29,0,33009,258,180
17641,06/24/2020T12:10:00 ,123113,41,94,7,9,29,0,33009,258,180
17642,06/24/2020T12:20:00 ,123112,42,93,7,9,29,0,33010,258,180
17643,06/24/2020T12:30:00 ,123112,41,93,8,9,29,0,33010,258,180
17644,06/24/2020T12:40:00 ,123111,41,93,8,9,29,0,33011,258,180
17645,06/24/2020T12:50:00 ,123111,41,93,7,10,29,0,33011,258,180
17646,06/24/2020T13:00:00 ,123111,41,93,7,10,29,0,33011,258,180
17647,06/24/2020T13:10:00 ,123111,41,93,7,10,28,0,33012,258,179
17648,06/24/2020T13:20:00 ,123111,41,93,7,10,28,0,33012,258,179
17649,06/24/2020T13:30:00 ,123111,41,93,7,10,28,0,33012,258,179
17650,06/24/2020T13:40:00 ,123111,41,93,7,10,28,0,33012,258,179
17651,06/24/2020T13:50:00 ,123111,41,93,7,10,28,0,33012,258,179
17652,06/24/2020T14:00:00 ,123111,41,92,7,10,27,0,33014,258,177
17653,06/24/2020T14:10:00 ,123111,41,92,7,10,27,0,33014,258,177
17654,06/24/2020T14:20:00 ,123110,42,92,7,10,27,0,33014,258,178
17655,06/24/2020T14:30:00 ,123110,42,92,7,10,27,0,33014,258,178
17656,06/24/2020T14:40:00 ,123110,42,92,7,9,27,0,33015,258,177
17657,06/24/2020T14:50:00 ,123110,42,92,7,9,27,0,33015,258,177
17658,06/24/2020T15:00:00 ,123110,42,92,7,9,27,0,33015,258,177
17659,06/24/2020T15:10:00 ,123110,42,92,7,9,27,0,33015,258,177
17660,06/24/2020T15:20:00 ,123110,42,92,7,9,27,0,33015,258,177
17661,06/24/2020T15:30:00 ,123110,42,92,7,9,27,0,33015,258,177
17662,06/24/2020T15:40:00 ,123108,44,92,7,9,27,0,33015,258,179
17663,06/24/2020T15:50:00 ,123107,45,92,7,9,27,0,33015,258,180
17664,06/24/2020T16:00:00 ,123107,45,92,7,9,27,0,33015,258,180
17665,06/24/2020T16:10:00 ,123107,45,92,7,9,27,0,33015,258,180
17666,06/24/2020T16:20:00 ,123107,45,92,7,9,27,0,33015,258,180
17667,06/24/2020T16:30:00 ,123107,45,91,7,9,27,0,33016,258,179
17668,06/24/2020T16:40:00 ,123107,45,91,7,9,27,0,33016,258,179
17669,06/24/2020T16:50:00 ,123107,45,91,7,9,27,0,33016,258,179
17670,06/24/2020T17:00:00 ,123107,45,91,7,9,27,0,33016,258,179
17671,06/24/2020T17:10:00 ,123107,45,91,7,9,27,0,33016,258,179
17672,06/24/2020T17:20:00 ,123107,45,91,7,9,27,0,33016,258,179
17673,06/24/2020T17:30:00 ,123107,45,91,7,9,27,0,33016,258,179
17674,06/24/2020T17:40:00 ,123107,45,91,7,9,27,0,33016,258,179
17675,06/24/2020T17:50:00 ,123107,45,91,7,9,27,0,33016,258,179
17676,06/24/2020T18:00:00 ,123107,45,91,7,9,27,0,33016,258,179
17677,06/24/2020T18:10:00 ,123107,45,91,7,9,27,0,33016,258,179
17678,06/24/2020T18:20:00 ,123107,44,92,7,9,27,0,33016,258,179
17679,06/24/2020T18:30:00 ,123107,43,93,7,9,27,0,33016,258,179
17680,06/24/2020T18:40:00 ,123107,43,93,7,9,27,0,33016,258,179
17681,06/24/2020T18:50:00 ,123107,43,93,7,9,27,0,33016,258,179
17682,06/24/2020T19:00:00 ,123107,43,93,7,9,27,0,33016,258,179
17683,06/24/2020T19:10:00 ,123107,43,93,7,9,27,0,33016,258,179
17684,06/24/2020T19:20:00 ,123107,43,93,7,9,27,0,33016,258,179
17685,06/24/2020T19:30:00 ,123107,43,93,7,9,26,0,33017,258,178
17686,06/24/2020T19:40:00 ,123107,43,93,7,9,26,0,33017,258,178
17687,06/24/2020T19:50:00 ,123107,43,93,6,10,26,0,33017,258,178
17688,06/24/2020T20:00:00 ,123107,43,93,6,10,26,0,33017,258,178
17689,06/24/2020T20:10:00 ,123107,43,93,6,10,26,0,33017,258,178
17690,06/24/2020T20:20:00 ,123107,43,93,6,10,26,0,33017,258,178
17691,06/24/2020T20:30:00 ,123107,43,93,6,10,26,0,33017,258,178
17692,06/24/2020T20:40:00 ,123107,43,92,6,10,26,0,33018,258,177
17693,06/24/2020T20:50:00 ,123107,43,92,6,10,26,0,33018,258,177
17694,06/24/2020T21:00:00 ,123107,43,92,6,10,26,0,33018,258,177
17695,06/24/2020T21:10:00 ,123107,43,92,6,10,26,0,33018,258,177
17696,06/24/2020T21:20:00 ,123107,43,92,6,10,26,0,33018,258,177
17697,06/24/2020T21:30:00 ,123107,43,91,6,10,26,0,33019,258,176
17698,06/24/2020T21:40:00 ,123106,44,91,6,10,26,0,33019,258,177
17699,06/24/2020T21:50:00 ,123106,44,90,6,10,26,0,33020,258,176
17700,06/24/2020T22:00:00 ,123105,45,90,6,10,26,0,33020,258,177
17701,06/24/2020T22:10:00 ,123105,45,90,6,10,26,0,33020,258,177
17702,06/24/2020T22:20:00 ,123105,45,90,6,10,26,0,33020,258,177
17703,06/24/2020T22:30:00 ,123105,45,90,6,10,26,0,33020,258,177
17704,06/24/2020T22:40:00 ,123105,44,90,6,10,26,0,33021,258,176
17705,06/24/2020T22:50:00 ,123105,44,90,6,10,26,0,33021,258,176
17706,06/24/2020T23:00:00 ,123105,44,90,6,10,25,0,33022,258,175
17707,06/24/2020T23:10:00 ,123105,44,90,6,10,25,0,33022,258,175
17708,06/24/2020T23:20:00 ,123105,44,90,6,10,25,0,33022,258,175
17709,06/24/2020T23:30:00 ,123105,44,90,6,10,25,0,33022,258,175
17710,06/24/2020T23:40:00 ,123105,44,90,6,10,25,0,33022,258,175
17711,06/24/2020T23:50:00 ,123105,44,90,6,10,25,0,33022,258,175
17712,06/25/2020T00:00:00 ,123105,44,90,6,10,25,0,33022,258,175
17713,06/25/2020T00:10:00 ,123105,44,89,6,10,25,0,33023,258,174
17714,06/25/2020T00:20:00 ,123105,44,89,6,10,25,0,33023,258,174
17715,06/25/2020T00:30:00 ,123105,44,88,6,10,25,0,33024,258,173
17716,06/25/2020T00:40:00 ,123105,44,88,6,10,25,0,33024,258,173
17717,06/25/2020T00:50:00 ,123105,43,89,5,11,25,0,33024,258,173
17718,06/25/2020T01:00:00 ,123105,43,88,5,11,25,0,33025,258,172
17719,06/25/2020T01:10:00 ,123105,42,89,5,10,25,0,33026,258,171
17720,06/25/2020T01:20:00 ,123105,42,89,5,10,25,0,33026,258,171
17721,06/25/2020T01:30:00 ,123105,42,89,5,10,25,0,33026,258,171
17722,06/25/2020T01:40:00 ,123105,42,89,5,10,25,0,33026,258,171
17723,06/25/2020T01:50:00 ,123105,42,89,4,11,25,0,33026,258,171
17724,06/25/2020T02:00:00 ,123105,42,89,4,11,25,0,33026,258,171
17725,06/25/2020T02:10:00 ,123105,42,89,4,11,25,0,33026,258,171
17726,06/25/2020T02:20:00 ,123105,42,88,4,11,25,0,33027,258,170
17727,06/25/2020T02:30:00 ,123105,42,87,4,11,25,0,33028,258,169
17728,06/25/2020T02:40:00 ,123105,42,87,4,11,25,0,33028,258,169
17729,06/25/2020T02:50:00 ,123105,42,87,4,11,25,0,33028,258,169
17730,06/25/2020T03:00:00 ,123105,42,86,4,11,25,0,33029,258,168
17731,06/25/2020T03:10:00 ,123105,42,86,4,11,25,0,33029,258,168
17732,06/25/2020T03:20:00 ,123105,42,86,4,11,25,0,33029,258,168
17733,06/25/2020T03:30:00 ,123105,42,86,4,11,25,0,33029,258,168
17734,06/25/2020T03:40:00 ,123105,41,87,4,11,25,0,33029,258,168
17735,06/25/2020T03:50:00 ,123105,39,88,5,11,25,0,33029,258,168
17736,06/25/2020T04:00:00 ,123105,39,88,5,11,25,0,33029,258,168
17737,06/25/2020T04:10:00 ,123105,39,88,5,11,25,0,33029,258,168
17738,06/25/2020T04:20:00 ,123105,38,89,5,11,25,0,33029,258,168
17739,06/25/2020T04:30:00 ,123105,37,90,5,11,25,0,33029,258,168
17740,06/25/2020T04:40:00 ,123105,37,90,5,11,25,0,33029,258,168
17741,06/25/2020T04:50:00 ,123105,37,90,5,11,25,0,33029,258,168
17742,06/25/2020T05:00:00 ,123105,37,90,5,11,25,0,33029,258,168
17743,06/25/2020T05:10:00 ,123105,37,90,5,11,25,0,33029,258,168
17744,06/25/2020T05:20:00 ,123105,37,90,5,11,25,0,33029,258,168
17745,06/25/2020T05:30:00 ,123105,37,90,5,11,25,0,33029,258,168
17746,06/25/2020T05:40:00 ,123105,37,89,5,11,25,0,33030,258,167
17747,06/25/2020T05:50:00 ,123105,37,87,5,11,25,0,33032,258,165
17748,06/25/2020T06:00:00 ,123105,37,87,5,11,24,1,33032,258,165
17749,06/25/2020T06:10:00 ,123105,37,87,5,11,24,1,33032,258,165
17750,06/25/2020T06:20:00 ,123105,37,87,5,11,24,1,33032,258,165
17751,06/25/2020T06:30:00 ,123105,37,87,5,11,24,1,33032,258,165
17752,06/25/2020T06:40:00 ,123105,37,87,5,11,24,1,33032,258,165
17753,06/25/2020T06:50:00 ,123105,37,87,5,11,24,1,33032,258,165
17754,06/25/2020T07:00:00 ,123105,37,86,5,11,24,1,33033,258,164
17755,06/25/2020T07:10:00 ,123105,36,87,5,11,24,1,33033,258,164
17756,06/25/2020T07:20:00 ,123105,36,87,5,11,24,1,33033,258,164
17757,06/25/2020T07:30:00 ,123105,36,87,5,11,24,1,33033,258,164
17758,06/25/2020T07:40:00 ,123105,36,86,5,11,24,1,33034,258,163
17759,06/25/2020T07:50:00 ,123105,36,85,5,11,24,1,33035,258,162
17760,06/25/2020T08:00:00 ,123105,36,85,5,11,24,1,33035,258,162
17761,06/25/2020T08:10:00 ,123105,36,85,5,11,24,1,33035,258,162
17762,06/25/2020T08:20:00 ,123105,36,85,5,10,24,1,33036,258,161
17763,06/25/2020T08:30:00 ,123105,36,85,5,10,24,1,33036,258,161
17764,06/25/2020T08:40:00 ,123105,36,85,5,10,24,1,33036,258,161
17765,06/25/2020T08:50:00 ,123105,36,85,5,10,24,1,33036,258,161
17766,06/25/2020T09:00:00 ,123105,36,85,5,10,24,1,33036,258,161
17767,06/25/2020T09:10:00 ,123104,37,85,5,9,24,1,33037,258,161
17768,06/25/2020T09:20:00 ,123104,37,85,5,9,24,1,33037,258,161
17769,06/25/2020T09:30:00 ,123104,37,84,5,9,24,1,33038,258,160
17770,06/25/2020T09:40:00 ,123103,38,84,5,9,24,1,33038,258,161
17771,06/25/2020T09:50:00 ,123103,38,84,5,9,24,1,33038,258,161
17772,06/25/2020T10:00:00 ,123103,38,84,5,9,24,1,33038,258,161
17773,06/25/2020T10:10:00 ,123103,38,84,5,9,24,1,33038,258,161
17774,06/25/2020T10:20:00 ,123103,37,84,6,9,23,1,33039,258,160
17775,06/25/2020T10:30:00 ,123103,37,84,6,9,23,1,33039,258,160
17776,06/25/2020T10:40:00 ,123103,37,84,6,9,23,1,33039,258,160
17777,06/25/2020T10:50:00 ,123102,38,84,6,9,23,1,33039,258,161
17778,06/25/2020T11:00:00 ,123101,39,84,6,9,22,1,33040,258,161
17779,06/25/2020T11:10:00 ,123100,40,83,6,9,22,1,33041,258,161
17780,06/25/2020T11:20:00 ,123100,40,83,6,9,22,1,33041,258,161
17781,06/25/2020T11:30:00 ,123100,40,83,5,10,22,1,33041,258,161
17782,06/25/2020T11:40:00 ,123100,40,83,5,10,22,1,33041,258,161
17783,06/25/2020T11:50:00 ,123100,40,83,5,10,22,1,33041,258,161
17784,06/25/2020T12:00:00 ,123100,40,83,5,10,22,1,33041,258,161
17785,06/25/2020T12:10:00 ,123100,40,82,5,10,22,1,33042,258,160
17786,06/25/2020T12:20:00 ,123100,39,82,5,10,22,1,33043,258,159
17787,06/25/2020T12:30:00 ,123100,39,82,5,10,22,1,33043,258,159
17788,06/25/2020T12:40:00 ,123100,39,82,5,10,22,1,33043,258,159
17789,06/25/2020T12:50:00 ,123100,39,82,5,10,22,1,33043,258,159
17790,06/25/2020T13:00:00 ,123100,39,82,5,10,22,1,33043,258,159
17791,06/25/2020T13:10:00 ,123100,39,82,5,10,22,1,33043,258,159
17792,06/25/2020T13:20:00 ,123100,39,82,5,10,22,1,33043,258,159
17793,06/25/2020T13:30:00 ,123100,39,82,5,10,22,1,33043,258,159
17794,06/25/2020T13:40:00 ,123100,39,82,5,10,22,1,33043,258,159
17795,06/25/2020T13:50:00 ,123100,38,83,5,10,22,1,33043,258,159
17796,06/25/2020T14:00:00 ,123100,38,83,5,10,22,1,33043,258,159
17797,06/25/2020T14:10:00 ,123100,38,83,5,10,22,1,33043,258,159
17798,06/25/2020T14:20:00 ,123100,38,83,5,10,22,1,33043,258,159
17799,06/25/2020T14:30:00 ,123100,38,83,5,10,22,1,33043,258,159
17800,06/25/2020T14:40:00 ,123099,39,83,5,10,22,1,33043,258,160
17801,06/25/2020T14:50:00 ,123099,39,83,5,10,22,1,33043,258,160
17802,06/25/2020T15:00:00 ,123099,39,83,5,10,22,1,33043,258,160
17803,06/25/2020T15:10:00 ,123099,39,83,5,10,22,1,33043,258,160
17804,06/25/2020T15:20:00 ,123099,39,83,5,10,22,1,33043,258,160
17805,06/25/2020T15:30:00 ,123098,40,83,5,10,22,1,33043,258,161
17806,06/25/2020T15:40:00 ,123098,39,84,5,10,22,1,33043,258,161
17807,06/25/2020T15:50:00 ,123097,40,84,5,10,22,1,33043,258,162
17808,06/25/2020T16:00:00 ,123097,40,83,5,10,22,1,33044,258,161
17809,06/25/2020T16:10:00 ,123096,41,83,5,10,22,1,33044,258,162
17810,06/25/2020T16:20:00 ,123096,41,83,5,10,22,1,33044,258,162
17811,06/25/2020T16:30:00 ,123096,41,83,5,10,22,1,33044,258,162
17812,06/25/2020T16:40:00 ,123096,41,83,5,10,22,1,33044,258,162
17813,06/25/2020T16:50:00 ,123096,41,82,5,10,22,1,33045,258,161
17814,06/25/2020T17:00:00 ,123095,42,82,5,10,22,1,33045,258,162
17815,06/25/2020T17:10:00 ,123095,42,82,5,10,22,1,33045,258,162
17816,06/25/2020T17:20:00 ,123095,42,82,5,10,22,1,33045,258,162
17817,06/25/2020T17:30:00 ,123095,42,81,5,10,22,1,33046,258,161
17818,06/25/2020T17:40:00 ,123095,42,80,5,10,22,1,33047,258,160
17819,06/25/2020T17:50:00 ,123095,42,80,5,9,22,1,33048,258,159
17820,06/25/2020T18:00:00 ,123095,42,80,5,9,21,1,33049,258,158
17821,06/25/2020T18:10:00 ,123095,42,80,5,9,21,1,33049,258,158
17822,06/25/2020T18:20:00 ,123094,43,80,5,9,21,1,33049,258,159
17823,06/25/2020T18:30:00 ,123094,42,81,5,9,21,1,33049,258,159
17824,06/25/2020T18:40:00 ,123094,42,81,5,9,21,1,33049,258,159
17825,06/25/2020T18:50:00 ,123094,41,82,5,9,21,1,33049,258,159
17826,06/25/2020T19:00:00 ,123094,41,82,5,9,20,1,33050,258,158
17827,06/25/2020T19:10:00 ,123094,41,82,5,9,20,1,33050,258,158
17828,06/25/2020T19:20:00 ,123094,41,82,5,9,20,1,33050,258,158
17829,06/25/2020T19:30:00 ,123094,41,82,5,9,20,1,33050,258,158
17830,06/25/2020T19:40:00 ,123094,41,82,5,9,20,1,33050,258,158
17831,06/25/2020T19:50:00 ,123094,41,82,5,9,20,1,33050,258,158
17832,06/25/2020T20:00:00 ,123093,42,82,5,9,20,1,33050,258,159
17833,06/25/2020T20:10:00 ,123093,42,82,5,9,20,1,33050,258,159
17834,06/25/2020T20:20:00 ,123093,42,82,5,9,20,1,33050,258,159
17835,06/25/2020T20:30:00 ,123093,42,80,5,9,20,1,33052,258,157
17836,06/25/2020T20:40:00 ,123093,42,80,5,9,20,1,33052,258,157
17837,06/25/2020T20:50:00 ,123093,42,80,5,9,20,1,33052,258,157
17838,06/25/2020T21:00:00 ,123093,42,80,5,9,20,1,33052,258,157
17839,06/25/2020T21:10:00 ,123093,42,80,5,9,20,1,33052,258,157
17840,06/25/2020T21:20:00 ,123093,42,80,5,9,20,1,33052,258,157
17841,06/25/2020T21:30:00 ,123093,42,80,5,9,20,1,33052,258,157
17842,06/25/2020T21:40:00 ,123093,42,80,5,9,20,1,33052,258,157
17843,06/25/2020T21:50:00 ,123093,42,80,5,9,20,1,33052,258,157
17844,06/25/2020T22:00:00 ,123093,42,80,5,9,20,1,33052,258,157
17845,06/25/2020T22:10:00 ,123093,42,80,5,9,20,1,33052,258,157
17846,06/25/2020T22:20:00 ,123093,42,80,5,9,20,1,33052,258,157
17847,06/25/2020T22:30:00 ,123093,42,80,5,9,20,1,33052,258,157
17848,06/25/2020T22:40:00 ,123093,42,79,5,9,20,1,33053,258,156
17849,06/25/2020T22:50:00 ,123093,42,79,5,9,20,1,33053,258,156
17850,06/25/2020T23:00:00 ,123093,42,79,5,9,20,1,33053,258,156
17851,06/25/2020T23:10:00 ,123093,42,78,5,9,20,1,33054,258,155
17852,06/25/2020T23:20:00 ,123093,42,78,5,9,20,1,33054,258,155
17853,06/25/2020T23:30:00 ,123092,43,78,5,9,20,1,33054,258,156
17854,06/25/2020T23:40:00 ,123092,43,78,5,9,20,1,33054,258,156
17855,06/25/2020T23:50:00 ,123092,43,78,5,9,20,1,33054,258,156
17856,06/26/2020T00:00:00 ,123092,43,78,5,9,20,1,33054,258,156
17857,06/26/2020T00:10:00 ,123092,43,78,5,9,20,1,33054,258,156
17858,06/26/2020T00:20:00 ,123092,43,78,5,9,20,1,33054,258,156
17859,06/26/2020T00:30:00 ,123092,43,77,5,9,20,1,33055,258,155
17860,06/26/2020T00:40:00 ,123092,43,77,5,9,20,1,33055,258,155
17861,06/26/2020T00:50:00 ,123092,43,77,5,9,20,1,33055,258,155
17862,06/26/2020T01:00:00 ,123092,43,77,5,9,20,1,33055,258,155
17863,06/26/2020T01:10:00 ,123092,43,77,5,9,20,1,33055,258,155
17864,06/26/2020T01:20:00 ,123092,43,77,5,8,20,1,33056,258,154
17865,06/26/2020T01:30:00 ,123092,43,77,5,8,20,1,33056,258,154
17866,06/26/2020T01:40:00 ,123092,43,77,5,8,20,1,33056,258,154
17867,06/26/2020T01:50:00 ,123092,43,76,5,8,20,1,33057,258,153
17868,06/26/2020T02:00:00 ,123092,43,76,5,8,20,1,33057,258,153
17869,06/26/2020T02:10:00 ,123092,43,76,5,8,20,1,33057,258,153
17870,06/26/2020T02:20:00 ,123092,43,76,5,8,20,1,33057,258,153
17871,06/26/2020T02:30:00 ,123092,42,76,5,8,20,1,33058,258,152
17872,06/26/2020T02:40:00 ,123092,42,76,5,8,20,1,33058,258,152
17873,06/26/2020T02:50:00 ,123092,42,76,5,8,20,1,33058,258,152
17874,06/26/2020T03:00:00 ,123092,42,76,5,8,20,1,33058,258,152
17875,06/26/2020T03:10:00 ,123092,42,76,5,8,20,1,33058,258,152
17876,06/26/2020T03:20:00 ,123092,42,76,5,8,20,1,33058,258,152
17877,06/26/2020T03:30:00 ,123092,42,76,5,8,20,1,33058,258,152
17878,06/26/2020T03:40:00 ,123092,42,76,5,8,20,1,33058,258,152
17879,06/26/2020T03:50:00 ,123092,42,76,5,8,20,1,33058,258,152
17880,06/26/2020T04:00:00 ,123092,41,77,5,8,20,1,33058,258,152
17881,06/26/2020T04:10:00 ,123092,41,77,5,8,19,1,33059,258,151
17882,06/26/2020T04:20:00 ,123092,41,77,5,8,19,1,33059,258,151
17883,06/26/2020T04:30:00 ,123092,41,77,5,8,19,1,33059,258,151
17884,06/26/2020T04:40:00 ,123092,41,76,5,8,19,1,33060,258,150
17885,06/26/2020T04:50:00 ,123092,41,75,5,8,19,1,33061,258,149
17886,06/26/2020T05:00:00 ,123092,41,75,5,8,19,1,33061,258,149
17887,06/26/2020T05:10:00 ,123092,41,75,5,8,19,1,33061,258,149
17888,06/26/2020T05:20:00 ,123092,41,74,5,8,19,1,33062,258,148
17889,06/26/2020T05:30:00 ,123092,41,74,5,8,19,1,33062,258,148
17890,06/26/2020T05:40:00 ,123092,41,74,5,8,19,1,33062,258,148
17891,06/26/2020T05:50:00 ,123092,41,74,5,8,19,1,33062,258,148
17892,06/26/2020T06:00:00 ,123092,41,74,5,8,19,1,33062,258,148
17893,06/26/2020T06:10:00 ,123092,40,75,5,8,19,1,33062,258,148
17894,06/26/2020T06:20:00 ,123092,40,74,5,8,19,1,33063,258,147
17895,06/26/2020T06:30:00 ,123092,40,74,5,8,19,1,33063,258,147
17896,06/26/2020T06:40:00 ,123092,40,74,5,8,19,1,33063,258,147
17897,06/26/2020T06:50:00 ,123092,40,74,5,8,19,1,33063,258,147
17898,06/26/2020T07:00:00 ,123092,40,74,5,8,19,1,33063,258,147
17899,06/26/2020T07:10:00 ,123092,40,74,4,9,19,1,33063,258,147
17900,06/26/2020T07:20:00 ,123092,40,74,4,9,19,1,33063,258,147
17901,06/26/2020T07:30:00 ,123092,40,74,4,9,19,1,33063,258,147
17902,06/26/2020T07:40:00 ,123092,40,74,4,9,19,1,33063,258,147
17903,06/26/2020T07:50:00 ,123092,40,74,4,9,19,1,33063,258,147
17904,06/26/2020T08:00:00 ,123092,39,75,4,9,19,1,33063,258,147
17905,06/26/2020T08:10:00 ,123092,39,75,4,9,19,1,33063,258,147
17906,06/26/2020T08:20:00 ,123092,39,75,4,9,19,1,33063,258,147
17907,06/26/2020T08:30:00 ,123092,39,75,4,9,19,1,33063,258,147
17908,06/26/2020T08:40:00 ,123091,40,75,4,9,19,1,33063,258,148
17909,06/26/2020T08:50:00 ,123091,40,74,4,9,19,1,33064,258,147
17910,06/26/2020T09:00:00 ,123091,40,74,4,9,19,1,33064,258,147
17911,06/26/2020T09:10:00 ,123090,41,74,4,9,19,1,33064,258,148
17912,06/26/2020T09:20:00 ,123090,41,74,4,9,19,1,33064,258,148
17913,06/26/2020T09:30:00 ,123090,41,73,4,9,19,1,33065,258,147
17914,06/26/2020T09:40:00 ,123090,39,72,6,9,19,1,33066,258,146
17915,06/26/2020T09:50:00 ,123090,39,72,6,9,19,1,33066,258,146
17916,06/26/2020T10:00:00 ,123090,39,72,6,9,19,1,33066,258,146
17917,06/26/2020T10:10:00 ,123089,40,72,6,9,19,1,33066,258,147
17918,06/26/2020T10:20:00 ,123089,40,72,6,9,19,1,33066,258,147
17919,06/26/2020T10:30:00 ,123089,40,72,6,9,19,1,33066,258,147
17920,06/26/2020T10:40:00 ,123089,40,72,6,9,19,1,33066,258,147
17921,06/26/2020T10:50:00 ,123089,40,72,6,9,19,1,33066,258,147
17922,06/26/2020T11:00:00 ,123089,40,71,6,9,19,1,33067,258,146
17923,06/26/2020T11:10:00 ,123089,40,71,6,9,19,1,33067,258,146
17924,06/26/2020T11:20:00 ,123089,40,71,6,9,18,1,33068,258,145
17925,06/26/2020T11:30:00 ,123089,40,71,6,9,18,1,33068,258,145
17926,06/26/2020T11:40:00 ,123089,40,71,6,9,18,1,33068,258,145
17927,06/26/2020T11:50:00 ,123089,39,72,6,9,18,1,33068,258,145
17928,06/26/2020T12:00:00 ,123089,39,72,6,9,18,1,33068,258,145
17929,06/26/2020T12:10:00 ,123088,40,72,6,9,18,1,33068,258,146
17930,06/26/2020T12:20:00 ,123087,41,72,6,9,18,1,33068,258,147
17931,06/26/2020T12:30:00 ,123087,41,72,6,9,18,1,33068,258,147
17932,06/26/2020T12:40:00 ,123087,41,71,6,9,18,1,33069,258,146
17933,06/26/2020T12:50:00 ,123087,40,72,6,8,18,1,33070,258,145
17934,06/26/2020T13:00:00 ,123087,40,71,6,8,18,1,33071,258,144
17935,06/26/2020T13:10:00 ,123087,40,71,6,8,18,1,33071,258,144
17936,06/26/2020T13:20:00 ,123087,40,71,6,8,18,1,33071,258,144
17937,06/26/2020T13:30:00 ,123087,40,71,6,8,18,1,33071,258,144
17938,06/26/2020T13:40:00 ,123087,40,71,6,8,18,1,33071,258,144
17939,06/26/2020T13:50:00 ,123087,40,71,5,9,18,1,33071,258,144
17940,06/26/2020T14:00:00 ,123087,40,71,5,9,18,1,33071,258,144
17941,06/26/2020T14:10:00 ,123087,40,70,5,9,18,1,33072,258,143
17942,06/26/2020T14:20:00 ,123086,41,70,5,9,18,1,33072,258,144
17943,06/26/2020T14:30:00 ,123086,41,70,5,9,18,1,33072,258,144
17944,06/26/2020T14:40:00 ,123084,43,69,5,9,18,1,33073,258,145
17945,06/26/2020T14:50:00 ,123083,44,69,5,9,18,1,33073,258,146
17946,06/26/2020T15:00:00 ,123083,44,69,5,9,18,1,33073,258,146
17947,06/26/2020T15:10:00 ,123082,45,69,5,9,18,1,33073,258,147
17948,06/26/2020T15:20:00 ,123082,45,68,5,9,18,1,33074,258,146
17949,06/26/2020T15:30:00 ,123081,46,68,5,9,18,1,33074,258,147
17950,06/26/2020T15:40:00 ,123081,46,68,5,9,18,1,33074,258,147
17951,06/26/2020T15:50:00 ,123081,46,68,5,9,18,1,33074,258,147
17952,06/26/2020T16:00:00 ,123081,46,68,5,9,18,1,33074,258,147
17953,06/26/2020T16:10:00 ,123081,46,68,5,9,18,1,33074,258,147
17954,06/26/2020T16:20:00 ,123081,46,68,5,9,18,1,33074,258,147
17955,06/26/2020T16:30:00 ,123081,46,68,5,9,18,1,33074,258,147
17956,06/26/2020T16:40:00 ,123081,46,68,5,9,18,1,33074,258,147
17957,06/26/2020T16:50:00 ,123081,46,68,5,9,18,1,33074,258,147
17958,06/26/2020T17:00:00 ,123081,46,68,5,9,18,1,33074,258,147
17959,06/26/2020T17:10:00 ,123081,46,68,5,9,18,1,33074,258,147
17960,06/26/2020T17:20:00 ,123081,46,68,5,9,18,1,33074,258,147
17961,06/26/2020T17:30:00 ,123081,46,68,5,9,18,1,33074,258,147
17962,06/26/2020T17:40:00 ,123081,46,68,5,9,18,1,33074,258,147
17963,06/26/2020T17:50:00 ,123081,46,67,5,9,18,1,33075,258,146
17964,06/26/2020T18:00:00 ,123081,46,67,5,9,18,1,33075,258,146
17965,06/26/2020T18:10:00 ,123081,46,67,5,9,18,1,33075,258,146
17966,06/26/2020T18:20:00 ,123081,46,66,5,9,18,1,33076,258,145
17967,06/26/2020T18:30:00 ,123081,46,66,5,9,18,1,33076,258,145
17968,06/26/2020T18:40:00 ,123081,46,66,5,9,18,1,33076,258,145
17969,06/26/2020T18:50:00 ,123081,46,66,5,9,18,1,33076,258,145
17970,06/26/2020T19:00:00 ,123081,45,67,5,9,18,1,33076,258,145
17971,06/26/2020T19:10:00 ,123081,45,66,5,9,18,1,33077,258,144
17972,06/26/2020T19:20:00 ,123081,45,66,5,9,18,1,33077,258,144
17973,06/26/2020T19:30:00 ,123081,45,66,5,9,18,1,33077,258,144
17974,06/26/2020T19:40:00 ,123081,44,67,5,9,18,1,33077,258,144
17975,06/26/2020T19:50:00 ,123081,44,67,5,8,17,1,33079,258,142
