tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15327,06/08/2020T10:30:00 ,135712,111,222,25,45,44,1,20357,43,448
15328,06/08/2020T10:40:00 ,135712,111,222,25,45,44,1,20357,43,448
15329,06/08/2020T10:50:00 ,135712,111,221,25,45,44,1,20358,43,447
15330,06/08/2020T11:00:00 ,135712,111,220,25,45,44,1,20359,43,446
15331,06/08/2020T11:10:00 ,135711,112,220,25,45,44,1,20359,43,447
15332,06/08/2020T11:20:00 ,135711,112,220,25,45,44,1,20359,43,447
15333,06/08/2020T11:30:00 ,135710,113,220,25,45,44,1,20359,43,448
15334,06/08/2020T11:40:00 ,135710,113,219,25,45,44,1,20360,43,447
15335,06/08/2020T11:50:00 ,135710,113,219,23,47,44,1,20360,43,447
15336,06/08/2020T12:00:00 ,135710,113,219,23,47,44,1,20360,43,447
15337,06/08/2020T12:10:00 ,135710,113,219,23,47,44,1,20360,43,447
15338,06/08/2020T12:20:00 ,135709,114,219,23,47,44,1,20360,43,448
15339,06/08/2020T12:30:00 ,135709,114,219,23,47,44,1,20360,43,448
15340,06/08/2020T12:40:00 ,135709,113,219,23,47,44,1,20361,43,447
15341,06/08/2020T12:50:00 ,135709,113,219,23,47,44,1,20361,43,447
15342,06/08/2020T13:00:00 ,135709,113,219,23,46,44,1,20362,43,446
15343,06/08/2020T13:10:00 ,135709,113,219,23,46,44,1,20362,43,446
15344,06/08/2020T13:20:00 ,135709,113,219,23,46,44,1,20362,43,446
15345,06/08/2020T13:30:00 ,135709,113,219,23,46,44,1,20362,43,446
15346,06/08/2020T13:40:00 ,135709,112,220,23,46,44,1,20362,43,446
15347,06/08/2020T13:50:00 ,135709,112,219,23,46,44,1,20363,43,445
15348,06/08/2020T14:00:00 ,135709,112,219,23,46,44,1,20363,43,445
15349,06/08/2020T14:10:00 ,135709,110,220,24,45,44,1,20364,43,444
15350,06/08/2020T14:20:00 ,135709,109,221,24,45,44,1,20364,43,444
15351,06/08/2020T14:30:00 ,135709,109,221,24,45,44,1,20364,43,444
15352,06/08/2020T14:40:00 ,135709,109,221,24,45,44,1,20364,43,444
15353,06/08/2020T14:50:00 ,135709,109,221,24,45,44,1,20364,43,444
15354,06/08/2020T15:00:00 ,135709,109,221,24,45,44,1,20364,43,444
15355,06/08/2020T15:10:00 ,135709,109,220,24,45,44,1,20365,43,443
15356,06/08/2020T15:20:00 ,135709,109,220,24,45,44,1,20365,43,443
15357,06/08/2020T15:30:00 ,135709,109,220,24,45,43,1,20366,43,442
15358,06/08/2020T15:40:00 ,135709,108,221,24,45,42,1,20366,44,441
15359,06/08/2020T15:50:00 ,135709,108,221,24,45,42,1,20366,44,441
15360,06/08/2020T16:00:00 ,135709,108,221,24,45,42,1,20366,44,441
15361,06/08/2020T16:10:00 ,135709,107,222,24,45,42,1,20366,44,441
15362,06/08/2020T16:20:00 ,135709,107,222,24,45,42,1,20366,44,441
15363,06/08/2020T16:30:00 ,135708,108,221,24,45,42,1,20367,44,441
15364,06/08/2020T16:40:00 ,135708,107,222,24,45,42,1,20367,44,441
15365,06/08/2020T16:50:00 ,135707,108,221,24,45,42,1,20368,44,441
15366,06/08/2020T17:00:00 ,135707,108,221,24,44,42,1,20369,44,440
15367,06/08/2020T17:10:00 ,135707,107,222,24,44,42,1,20369,44,440
15368,06/08/2020T17:20:00 ,135707,107,222,24,44,42,1,20369,44,440
15369,06/08/2020T17:30:00 ,135707,107,222,24,44,42,1,20369,44,440
15370,06/08/2020T17:40:00 ,135707,107,222,24,43,42,1,20370,44,439
15371,06/08/2020T17:50:00 ,135707,107,222,24,43,42,1,20370,44,439
15372,06/08/2020T18:00:00 ,135707,107,222,24,43,41,1,20371,44,438
15373,06/08/2020T18:10:00 ,135707,107,222,24,43,41,1,20371,44,438
15374,06/08/2020T18:20:00 ,135707,107,219,24,43,41,1,20374,44,435
15375,06/08/2020T18:30:00 ,135707,106,220,24,43,41,1,20374,44,435
15376,06/08/2020T18:40:00 ,135707,105,221,24,43,41,1,20374,44,435
15377,06/08/2020T18:50:00 ,135707,105,220,24,43,41,1,20375,44,434
15378,06/08/2020T19:00:00 ,135707,105,220,24,43,41,1,20375,44,434
15379,06/08/2020T19:10:00 ,135706,105,221,24,43,41,1,20375,44,435
15380,06/08/2020T19:20:00 ,135706,104,221,24,43,41,1,20376,44,434
15381,06/08/2020T19:30:00 ,135706,104,221,24,43,41,1,20376,44,434
15382,06/08/2020T19:40:00 ,135706,104,221,24,43,41,1,20376,44,434
15383,06/08/2020T19:50:00 ,135706,103,221,24,43,41,1,20377,44,433
15384,06/08/2020T20:00:00 ,135705,104,221,23,44,41,1,20377,44,434
15385,06/08/2020T20:10:00 ,135705,103,222,23,44,41,1,20377,44,434
15386,06/08/2020T20:20:00 ,135704,104,222,23,44,41,1,20377,44,435
15387,06/08/2020T20:30:00 ,135704,104,221,22,44,42,1,20378,44,434
15388,06/08/2020T20:40:00 ,135704,104,221,22,44,42,1,20378,44,434
15389,06/08/2020T20:50:00 ,135704,104,221,22,44,42,1,20378,44,434
15390,06/08/2020T21:00:00 ,135704,104,221,22,44,42,1,20378,44,434
15391,06/08/2020T21:10:00 ,135704,104,221,22,44,42,1,20378,44,434
15392,06/08/2020T21:20:00 ,135703,105,221,22,44,42,1,20378,44,435
15393,06/08/2020T21:30:00 ,135703,103,222,22,44,42,1,20379,44,434
15394,06/08/2020T21:40:00 ,135703,103,222,22,44,42,1,20379,44,434
15395,06/08/2020T21:50:00 ,135703,103,222,22,44,42,1,20379,44,434
15396,06/08/2020T22:00:00 ,135703,103,222,22,44,42,1,20379,44,434
15397,06/08/2020T22:10:00 ,135703,103,222,22,44,42,1,20379,44,434
15398,06/08/2020T22:20:00 ,135703,103,222,21,45,42,1,20379,44,434
15399,06/08/2020T22:30:00 ,135703,103,221,21,45,42,1,20380,44,433
15400,06/08/2020T22:40:00 ,135703,103,221,20,46,42,1,20380,44,433
15401,06/08/2020T22:50:00 ,135703,102,222,20,46,42,1,20380,44,433
15402,06/08/2020T23:00:00 ,135703,102,222,20,46,42,1,20380,44,433
15403,06/08/2020T23:10:00 ,135703,101,223,20,46,42,1,20380,44,433
15404,06/08/2020T23:20:00 ,135703,101,223,20,46,42,1,20380,44,433
15405,06/08/2020T23:30:00 ,135703,101,223,20,46,42,1,20380,44,433
15406,06/08/2020T23:40:00 ,135703,101,223,20,46,41,1,20381,44,432
15407,06/08/2020T23:50:00 ,135703,101,222,20,46,41,1,20382,44,431
15408,06/09/2020T00:00:00 ,135703,100,223,20,46,41,1,20382,44,431
15409,06/09/2020T00:10:00 ,135703,99,224,20,46,41,1,20382,44,431
15410,06/09/2020T00:20:00 ,135703,99,223,20,46,41,1,20383,44,430
15411,06/09/2020T00:30:00 ,135703,98,224,20,46,41,1,20383,44,430
15412,06/09/2020T00:40:00 ,135703,98,223,20,46,41,1,20384,44,429
15413,06/09/2020T00:50:00 ,135703,98,223,20,46,41,1,20384,44,429
15414,06/09/2020T01:00:00 ,135703,97,223,20,46,41,1,20385,44,428
15415,06/09/2020T01:10:00 ,135703,97,223,20,46,41,1,20385,44,428
15416,06/09/2020T01:20:00 ,135703,97,223,20,46,41,1,20385,44,428
15417,06/09/2020T01:30:00 ,135703,97,223,20,46,41,1,20385,44,428
15418,06/09/2020T01:40:00 ,135703,97,222,20,46,41,1,20386,44,427
15419,06/09/2020T01:50:00 ,135703,97,222,19,47,41,1,20386,44,427
15420,06/09/2020T02:00:00 ,135703,97,221,19,47,41,1,20387,44,426
15421,06/09/2020T02:10:00 ,135703,97,221,19,46,41,1,20388,44,425
15422,06/09/2020T02:20:00 ,135703,97,221,19,46,41,1,20388,44,425
15423,06/09/2020T02:30:00 ,135703,96,222,19,46,41,1,20388,44,425
15424,06/09/2020T02:40:00 ,135703,96,222,19,46,41,1,20388,44,425
15425,06/09/2020T02:50:00 ,135703,95,221,18,47,41,1,20390,44,423
15426,06/09/2020T03:00:00 ,135703,95,219,18,47,41,1,20392,44,421
15427,06/09/2020T03:10:00 ,135703,95,219,18,46,42,1,20392,44,421
15428,06/09/2020T03:20:00 ,135703,95,218,18,46,42,1,20393,44,420
15429,06/09/2020T03:30:00 ,135703,95,218,18,46,42,1,20393,44,420
15430,06/09/2020T03:40:00 ,135703,95,217,18,46,42,1,20394,44,419
15431,06/09/2020T03:50:00 ,135703,95,216,18,46,42,1,20395,44,418
15432,06/09/2020T04:00:00 ,135703,93,218,18,46,42,1,20395,44,418
15433,06/09/2020T04:10:00 ,135703,93,218,18,45,42,1,20396,44,417
15434,06/09/2020T04:20:00 ,135703,93,218,18,45,42,1,20396,44,417
15435,06/09/2020T04:30:00 ,135703,92,219,18,45,42,1,20396,44,417
15436,06/09/2020T04:40:00 ,135703,92,219,18,45,42,1,20396,44,417
15437,06/09/2020T04:50:00 ,135703,92,219,18,45,42,1,20396,44,417
15438,06/09/2020T05:00:00 ,135703,91,218,19,45,42,1,20397,44,416
15439,06/09/2020T05:10:00 ,135703,91,218,19,45,42,1,20397,44,416
15440,06/09/2020T05:20:00 ,135703,91,218,19,45,42,1,20397,44,416
15441,06/09/2020T05:30:00 ,135703,91,218,19,45,42,1,20397,44,416
15442,06/09/2020T05:40:00 ,135703,91,217,19,45,42,1,20398,44,415
15443,06/09/2020T05:50:00 ,135703,90,217,19,45,42,1,20399,44,414
15444,06/09/2020T06:00:00 ,135703,90,217,19,45,42,1,20399,44,414
15445,06/09/2020T06:10:00 ,135703,89,218,19,45,42,1,20399,44,414
15446,06/09/2020T06:20:00 ,135703,89,218,19,45,42,1,20399,44,414
15447,06/09/2020T06:30:00 ,135703,89,218,19,45,42,1,20399,44,414
15448,06/09/2020T06:40:00 ,135703,89,218,19,45,42,1,20399,44,414
15449,06/09/2020T06:50:00 ,135702,90,218,19,45,42,1,20399,44,415
15450,06/09/2020T07:00:00 ,135702,89,219,19,45,42,1,20399,44,415
15451,06/09/2020T07:10:00 ,135702,89,219,19,45,42,1,20399,44,415
15452,06/09/2020T07:20:00 ,135702,89,219,19,45,42,1,20399,44,415
15453,06/09/2020T07:30:00 ,135702,89,219,19,45,42,1,20399,44,415
15454,06/09/2020T07:40:00 ,135702,89,219,19,45,42,1,20399,44,415
15455,06/09/2020T07:50:00 ,135702,89,219,19,45,42,1,20399,44,415
15456,06/09/2020T08:00:00 ,135701,89,220,19,45,42,1,20399,44,416
15457,06/09/2020T08:10:00 ,135700,90,220,19,45,42,1,20399,44,417
15458,06/09/2020T08:20:00 ,135700,90,217,19,45,42,1,20402,44,414
15459,06/09/2020T08:30:00 ,135700,90,214,19,45,42,1,20405,44,411
15460,06/09/2020T08:40:00 ,135700,88,215,19,45,42,1,20406,44,410
15461,06/09/2020T08:50:00 ,135699,89,215,19,45,42,1,20406,44,411
15462,06/09/2020T09:00:00 ,135699,87,214,20,45,42,1,20408,44,409
15463,06/09/2020T09:10:00 ,135699,86,215,20,45,42,1,20408,44,409
15464,06/09/2020T09:20:00 ,135699,86,214,20,45,42,1,20409,44,408
15465,06/09/2020T09:30:00 ,135699,86,213,20,45,42,1,20410,44,407
15466,06/09/2020T09:40:00 ,135698,87,213,19,46,42,1,20410,44,408
15467,06/09/2020T09:50:00 ,135696,89,213,19,46,42,1,20410,44,410
15468,06/09/2020T10:00:00 ,135694,91,212,18,47,42,1,20411,44,411
15469,06/09/2020T10:10:00 ,135694,91,212,18,47,42,1,20411,44,411
15470,06/09/2020T10:20:00 ,135692,93,212,18,47,42,1,20411,44,413
15471,06/09/2020T10:30:00 ,135691,94,211,18,46,42,1,20413,44,412
15472,06/09/2020T10:40:00 ,135690,95,211,17,46,43,1,20413,44,413
15473,06/09/2020T10:50:00 ,135687,96,213,17,46,43,1,20413,44,416
15474,06/09/2020T11:00:00 ,135687,95,214,17,46,43,1,20413,44,416
15475,06/09/2020T11:10:00 ,135687,95,211,17,46,43,1,20416,44,413
15476,06/09/2020T11:20:00 ,135686,96,211,17,46,43,1,20416,44,414
15477,06/09/2020T11:30:00 ,135685,97,211,17,45,43,1,20417,44,414
15478,06/09/2020T11:40:00 ,135685,96,212,17,45,43,1,20417,44,414
15479,06/09/2020T11:50:00 ,135685,96,212,17,45,43,1,20417,44,414
15480,06/09/2020T12:00:00 ,135684,97,212,17,45,43,1,20417,44,415
15481,06/09/2020T12:10:00 ,135683,97,213,17,45,43,1,20417,44,416
15482,06/09/2020T12:20:00 ,135681,98,213,17,45,43,1,20417,45,417
15483,06/09/2020T12:30:00 ,135680,99,213,17,45,43,1,20417,45,418
15484,06/09/2020T12:40:00 ,135680,99,213,16,46,43,1,20417,45,418
15485,06/09/2020T12:50:00 ,135680,98,213,17,46,43,1,20417,45,418
15486,06/09/2020T13:00:00 ,135680,98,213,17,46,43,1,20417,45,418
15487,06/09/2020T13:10:00 ,135680,98,213,17,46,43,1,20417,45,418
15488,06/09/2020T13:20:00 ,135679,99,213,17,46,43,1,20417,45,419
15489,06/09/2020T13:30:00 ,135679,99,213,17,46,43,1,20417,45,419
15490,06/09/2020T13:40:00 ,135678,100,213,17,46,43,1,20417,45,420
15491,06/09/2020T13:50:00 ,135677,101,212,17,46,43,1,20418,45,420
15492,06/09/2020T14:00:00 ,135677,100,212,17,45,44,1,20419,45,419
15493,06/09/2020T14:10:00 ,135677,100,212,17,45,43,1,20420,45,418
15494,06/09/2020T14:20:00 ,135677,100,212,17,45,43,1,20420,45,418
15495,06/09/2020T14:30:00 ,135677,100,211,17,45,43,1,20421,45,417
15496,06/09/2020T14:40:00 ,135677,99,211,18,45,43,1,20421,45,417
15497,06/09/2020T14:50:00 ,135677,99,211,18,45,43,1,20421,45,417
15498,06/09/2020T15:00:00 ,135676,100,211,18,45,43,1,20421,45,418
15499,06/09/2020T15:10:00 ,135674,102,210,18,45,43,1,20422,45,419
15500,06/09/2020T15:20:00 ,135674,101,211,18,45,43,1,20422,45,419
15501,06/09/2020T15:30:00 ,135674,101,211,17,46,43,1,20422,45,419
15502,06/09/2020T15:40:00 ,135674,100,211,18,46,43,1,20422,45,419
15503,06/09/2020T15:50:00 ,135673,100,212,18,46,43,1,20422,45,420
15504,06/09/2020T16:00:00 ,135673,100,212,18,46,43,1,20422,45,420
15505,06/09/2020T16:10:00 ,135673,99,212,19,46,43,1,20422,45,420
15506,06/09/2020T16:20:00 ,135672,100,212,19,46,43,1,20422,45,421
15507,06/09/2020T16:30:00 ,135672,99,212,19,47,43,1,20422,45,421
15508,06/09/2020T16:40:00 ,135672,97,214,19,47,43,1,20422,45,421
15509,06/09/2020T16:50:00 ,135672,96,215,19,47,43,1,20422,45,421
15510,06/09/2020T17:00:00 ,135671,97,215,19,47,43,1,20422,45,422
15511,06/09/2020T17:10:00 ,135671,96,216,19,47,43,1,20422,45,422
15512,06/09/2020T17:20:00 ,135671,96,215,19,46,43,1,20424,45,420
15513,06/09/2020T17:30:00 ,135671,96,215,19,45,42,1,20426,45,418
15514,06/09/2020T17:40:00 ,135671,96,215,19,44,42,1,20427,45,417
15515,06/09/2020T17:50:00 ,135671,95,216,19,44,42,1,20427,45,417
15516,06/09/2020T18:00:00 ,135671,95,215,19,44,42,1,20428,45,416
15517,06/09/2020T18:10:00 ,135671,95,215,19,44,42,1,20428,45,416
15518,06/09/2020T18:20:00 ,135671,95,214,19,44,42,1,20429,45,415
15519,06/09/2020T18:30:00 ,135671,94,214,19,44,42,1,20430,45,414
15520,06/09/2020T18:40:00 ,135671,94,214,19,44,42,1,20430,45,414
15521,06/09/2020T18:50:00 ,135671,94,214,19,44,42,1,20430,45,414
15522,06/09/2020T19:00:00 ,135671,94,213,19,44,42,1,20431,45,413
15523,06/09/2020T19:10:00 ,135671,93,214,19,44,42,1,20431,45,413
15524,06/09/2020T19:20:00 ,135671,93,214,19,44,42,1,20431,45,413
15525,06/09/2020T19:30:00 ,135671,93,214,19,44,42,1,20431,45,413
15526,06/09/2020T19:40:00 ,135671,92,215,19,44,42,1,20431,45,413
15527,06/09/2020T19:50:00 ,135671,92,215,19,44,42,1,20431,45,413
15528,06/09/2020T20:00:00 ,135671,92,215,19,44,42,1,20431,45,413
15529,06/09/2020T20:10:00 ,135671,91,216,19,44,42,1,20431,45,413
15530,06/09/2020T20:20:00 ,135671,91,216,19,44,42,1,20431,45,413
15531,06/09/2020T20:30:00 ,135671,91,215,19,44,42,1,20432,45,412
15532,06/09/2020T20:40:00 ,135671,90,215,20,44,42,1,20432,45,412
15533,06/09/2020T20:50:00 ,135671,90,215,20,44,42,1,20432,45,412
15534,06/09/2020T21:00:00 ,135671,89,216,20,44,41,1,20432,46,411
15535,06/09/2020T21:10:00 ,135671,89,216,20,44,41,1,20432,46,411
15536,06/09/2020T21:20:00 ,135670,88,217,21,44,41,1,20432,46,412
15537,06/09/2020T21:30:00 ,135669,88,218,21,44,41,1,20432,46,413
15538,06/09/2020T21:40:00 ,135669,88,217,21,44,41,1,20433,46,412
15539,06/09/2020T21:50:00 ,135669,88,217,21,44,41,1,20433,46,412
15540,06/09/2020T22:00:00 ,135669,88,217,21,44,41,1,20433,46,412
15541,06/09/2020T22:10:00 ,135669,88,217,21,44,41,1,20433,46,412
15542,06/09/2020T22:20:00 ,135669,88,217,20,44,41,1,20434,46,411
15543,06/09/2020T22:30:00 ,135669,88,217,20,44,41,1,20434,46,411
15544,06/09/2020T22:40:00 ,135669,88,217,20,44,41,1,20434,46,411
15545,06/09/2020T22:50:00 ,135669,88,217,20,44,41,1,20434,46,411
15546,06/09/2020T23:00:00 ,135669,87,218,20,44,41,1,20434,46,411
15547,06/09/2020T23:10:00 ,135668,87,219,20,44,41,1,20434,46,412
15548,06/09/2020T23:20:00 ,135668,87,219,20,44,40,1,20435,46,411
15549,06/09/2020T23:30:00 ,135668,86,219,20,44,40,1,20436,46,410
15550,06/09/2020T23:40:00 ,135668,85,220,20,44,40,1,20436,46,410
15551,06/09/2020T23:50:00 ,135668,85,220,20,44,40,1,20436,46,410
15552,06/10/2020T00:00:00 ,135668,85,219,20,44,40,1,20437,46,409
15553,06/10/2020T00:10:00 ,135668,85,219,20,44,39,1,20438,46,408
15554,06/10/2020T00:20:00 ,135668,85,218,20,44,39,1,20439,46,407
15555,06/10/2020T00:30:00 ,135668,85,218,20,44,39,1,20439,46,407
15556,06/10/2020T00:40:00 ,135668,85,217,20,44,39,1,20440,46,406
15557,06/10/2020T00:50:00 ,135667,85,217,20,44,39,1,20441,46,406
15558,06/10/2020T01:00:00 ,135667,84,218,20,44,39,1,20441,46,406
15559,06/10/2020T01:10:00 ,135667,84,218,20,44,39,1,20441,46,406
15560,06/10/2020T01:20:00 ,135667,84,218,20,44,39,1,20441,46,406
15561,06/10/2020T01:30:00 ,135667,84,218,20,44,39,1,20441,46,406
15562,06/10/2020T01:40:00 ,135667,84,218,20,44,39,1,20441,46,406
15563,06/10/2020T01:50:00 ,135667,83,218,20,42,39,1,20444,46,403
15564,06/10/2020T02:00:00 ,135667,83,218,20,42,39,1,20444,46,403
15565,06/10/2020T02:10:00 ,135666,84,218,20,42,39,1,20444,46,404
15566,06/10/2020T02:20:00 ,135666,84,218,20,42,39,1,20444,46,404
15567,06/10/2020T02:30:00 ,135666,84,217,20,42,39,1,20445,46,403
15568,06/10/2020T02:40:00 ,135666,84,217,20,42,39,1,20445,46,403
15569,06/10/2020T02:50:00 ,135666,83,218,20,42,39,1,20445,46,403
15570,06/10/2020T03:00:00 ,135666,82,217,21,42,39,1,20446,46,402
15571,06/10/2020T03:10:00 ,135666,82,217,21,42,39,1,20446,46,402
15572,06/10/2020T03:20:00 ,135666,82,217,21,42,39,1,20446,46,402
15573,06/10/2020T03:30:00 ,135666,82,213,21,42,39,1,20450,46,398
15574,06/10/2020T03:40:00 ,135666,80,212,22,40,39,1,20454,46,394
15575,06/10/2020T03:50:00 ,135666,80,212,22,40,39,1,20454,46,394
15576,06/10/2020T04:00:00 ,135666,80,212,22,40,39,1,20454,46,394
15577,06/10/2020T04:10:00 ,135666,79,212,23,40,38,1,20455,46,393
15578,06/10/2020T04:20:00 ,135666,79,212,23,40,38,1,20455,46,393
15579,06/10/2020T04:30:00 ,135666,79,212,23,40,38,1,20455,46,393
15580,06/10/2020T04:40:00 ,135666,79,212,23,40,38,1,20455,46,393
15581,06/10/2020T04:50:00 ,135666,78,213,23,40,38,1,20455,46,393
15582,06/10/2020T05:00:00 ,135666,78,213,23,39,38,1,20456,46,392
15583,06/10/2020T05:10:00 ,135666,78,212,23,39,38,1,20457,46,391
15584,06/10/2020T05:20:00 ,135666,78,212,23,39,38,1,20457,46,391
15585,06/10/2020T05:30:00 ,135666,78,212,23,39,37,1,20458,46,390
15586,06/10/2020T05:40:00 ,135666,78,212,23,39,37,1,20458,46,390
15587,06/10/2020T05:50:00 ,135666,76,213,23,39,37,1,20459,46,389
15588,06/10/2020T06:00:00 ,135666,75,214,23,39,37,1,20459,46,389
15589,06/10/2020T06:10:00 ,135666,74,214,23,39,37,1,20460,46,388
15590,06/10/2020T06:20:00 ,135665,75,214,23,39,37,1,20460,46,389
15591,06/10/2020T06:30:00 ,135665,75,213,23,39,37,1,20461,46,388
15592,06/10/2020T06:40:00 ,135665,75,213,23,39,37,1,20461,46,388
15593,06/10/2020T06:50:00 ,135665,75,213,23,39,37,1,20461,46,388
15594,06/10/2020T07:00:00 ,135665,75,213,22,40,37,1,20461,46,388
15595,06/10/2020T07:10:00 ,135665,75,213,21,41,37,1,20461,46,388
15596,06/10/2020T07:20:00 ,135665,75,212,21,41,37,1,20462,46,387
15597,06/10/2020T07:30:00 ,135665,75,212,21,41,37,1,20462,46,387
15598,06/10/2020T07:40:00 ,135664,76,212,21,40,37,1,20463,46,387
15599,06/10/2020T07:50:00 ,135664,76,212,21,40,37,1,20463,46,387
15600,06/10/2020T08:00:00 ,135664,75,212,21,41,37,1,20463,46,387
15601,06/10/2020T08:10:00 ,135663,76,212,21,41,37,1,20463,46,388
15602,06/10/2020T08:20:00 ,135663,76,212,21,41,37,1,20463,46,388
15603,06/10/2020T08:30:00 ,135660,79,212,21,41,37,1,20463,46,391
15604,06/10/2020T08:40:00 ,135658,81,212,21,41,37,1,20463,46,393
15605,06/10/2020T08:50:00 ,135658,81,211,21,41,37,1,20464,46,392
15606,06/10/2020T09:00:00 ,135657,82,211,21,41,37,1,20464,46,393
15607,06/10/2020T09:10:00 ,135657,82,211,21,41,37,1,20464,46,393
15608,06/10/2020T09:20:00 ,135656,82,212,21,41,37,1,20464,46,394
15609,06/10/2020T09:30:00 ,135655,83,212,21,41,37,1,20464,46,395
15610,06/10/2020T09:40:00 ,135652,86,212,21,41,37,1,20464,46,398
15611,06/10/2020T09:50:00 ,135651,87,212,21,41,37,1,20464,46,399
15612,06/10/2020T10:00:00 ,135651,87,211,21,41,37,1,20465,46,398
15613,06/10/2020T10:10:00 ,135651,87,211,21,41,37,1,20465,46,398
15614,06/10/2020T10:20:00 ,135650,88,211,21,41,37,1,20465,46,399
15615,06/10/2020T10:30:00 ,135649,89,211,21,41,36,1,20466,46,399
15616,06/10/2020T10:40:00 ,135649,89,210,21,41,36,1,20467,46,398
15617,06/10/2020T10:50:00 ,135648,90,209,21,41,36,1,20468,46,398
15618,06/10/2020T11:00:00 ,135648,90,208,21,41,36,1,20469,46,397
15619,06/10/2020T11:10:00 ,135648,89,208,21,41,36,1,20470,46,396
15620,06/10/2020T11:20:00 ,135648,89,208,20,42,36,1,20470,46,396
15621,06/10/2020T11:30:00 ,135647,90,207,20,42,36,1,20471,46,396
15622,06/10/2020T11:40:00 ,135647,90,207,20,42,36,1,20471,46,396
15623,06/10/2020T11:50:00 ,135647,90,207,20,42,36,1,20471,46,396
15624,06/10/2020T12:00:00 ,135647,89,207,21,42,36,1,20471,46,396
15625,06/10/2020T12:10:00 ,135646,90,207,21,42,36,1,20471,46,397
15626,06/10/2020T12:20:00 ,135646,90,207,21,42,36,1,20471,46,397
15627,06/10/2020T12:30:00 ,135646,90,207,21,42,36,1,20471,46,397
15628,06/10/2020T12:40:00 ,135645,91,207,21,42,36,1,20471,46,398
15629,06/10/2020T12:50:00 ,135645,91,207,21,42,36,1,20471,46,398
15630,06/10/2020T13:00:00 ,135644,92,206,21,42,36,1,20472,46,398
15631,06/10/2020T13:10:00 ,135643,93,205,20,43,36,1,20473,46,398
15632,06/10/2020T13:20:00 ,135642,94,205,20,43,36,1,20473,46,399
15633,06/10/2020T13:30:00 ,135642,94,205,20,42,36,1,20474,46,398
15634,06/10/2020T13:40:00 ,135640,96,204,20,42,36,1,20475,46,399
15635,06/10/2020T13:50:00 ,135640,96,204,20,42,36,1,20475,46,399
15636,06/10/2020T14:00:00 ,135640,95,205,20,42,36,1,20475,46,399
15637,06/10/2020T14:10:00 ,135639,96,205,20,42,36,1,20475,46,400
15638,06/10/2020T14:20:00 ,135639,96,204,20,42,36,1,20476,46,399
15639,06/10/2020T14:30:00 ,135638,97,204,20,42,36,1,20476,46,400
15640,06/10/2020T14:40:00 ,135638,97,204,20,42,36,1,20476,46,400
15641,06/10/2020T14:50:00 ,135638,97,204,20,42,36,1,20476,46,400
15642,06/10/2020T15:00:00 ,135637,98,203,20,42,36,1,20477,46,400
15643,06/10/2020T15:10:00 ,135637,98,203,20,42,36,1,20477,46,400
15644,06/10/2020T15:20:00 ,135637,98,203,20,42,36,1,20477,46,400
15645,06/10/2020T15:30:00 ,135637,98,203,20,42,36,1,20477,46,400
15646,06/10/2020T15:40:00 ,135637,98,202,19,43,35,1,20479,46,398
15647,06/10/2020T15:50:00 ,135636,99,202,19,43,35,1,20479,46,399
15648,06/10/2020T16:00:00 ,135635,100,202,19,43,35,1,20479,46,400
15649,06/10/2020T16:10:00 ,135634,101,202,19,43,35,1,20479,46,401
15650,06/10/2020T16:20:00 ,135633,102,202,19,43,35,1,20479,46,402
15651,06/10/2020T16:30:00 ,135633,102,202,19,43,35,1,20479,46,402
15652,06/10/2020T16:40:00 ,135632,103,200,19,43,35,1,20481,46,401
15653,06/10/2020T16:50:00 ,135632,103,200,19,42,35,1,20482,46,400
15654,06/10/2020T17:00:00 ,135632,103,199,19,42,35,1,20483,46,399
15655,06/10/2020T17:10:00 ,135632,103,198,19,42,35,1,20484,46,398
15656,06/10/2020T17:20:00 ,135632,103,198,19,42,35,1,20484,46,398
15657,06/10/2020T17:30:00 ,135632,102,197,19,41,35,1,20487,46,395
15658,06/10/2020T17:40:00 ,135632,102,197,19,41,35,1,20487,46,395
15659,06/10/2020T17:50:00 ,135631,102,197,20,41,35,1,20487,46,396
15660,06/10/2020T18:00:00 ,135631,102,196,20,41,35,1,20488,46,395
15661,06/10/2020T18:10:00 ,135631,101,196,19,41,35,1,20490,46,393
15662,06/10/2020T18:20:00 ,135631,101,196,19,41,35,1,20490,46,393
15663,06/10/2020T18:30:00 ,135631,100,197,19,41,35,1,20490,46,393
15664,06/10/2020T18:40:00 ,135631,100,197,19,41,35,1,20490,46,393
15665,06/10/2020T18:50:00 ,135631,99,198,19,41,35,1,20490,46,393
15666,06/10/2020T19:00:00 ,135630,99,199,19,41,35,1,20490,46,394
15667,06/10/2020T19:10:00 ,135629,100,199,19,41,35,1,20490,46,395
15668,06/10/2020T19:20:00 ,135629,100,198,19,41,35,1,20491,46,394
15669,06/10/2020T19:30:00 ,135629,100,198,19,41,35,1,20491,46,394
15670,06/10/2020T19:40:00 ,135628,101,198,19,41,35,1,20491,46,395
15671,06/10/2020T19:50:00 ,135628,101,198,19,40,35,1,20492,46,394
15672,06/10/2020T20:00:00 ,135628,101,198,19,40,35,1,20492,46,394
15673,06/10/2020T20:10:00 ,135628,100,199,18,41,35,1,20492,46,394
