tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15285,06/08/2020T03:30:00 ,136406,166,281,36,47,43,6,19539,36,579
15286,06/08/2020T03:40:00 ,136406,166,281,36,47,42,6,19540,36,578
15287,06/08/2020T03:50:00 ,136406,165,281,36,48,42,6,19540,36,578
15288,06/08/2020T04:00:00 ,136404,167,280,36,48,42,6,19541,36,579
15289,06/08/2020T04:10:00 ,136404,167,280,35,49,42,6,19541,36,579
15290,06/08/2020T04:20:00 ,136403,168,280,35,49,42,6,19541,36,580
15291,06/08/2020T04:30:00 ,136403,167,281,35,49,42,6,19541,36,580
15292,06/08/2020T04:40:00 ,136403,166,280,35,49,42,6,19543,36,578
15293,06/08/2020T04:50:00 ,136403,165,281,35,49,42,6,19543,36,578
15294,06/08/2020T05:00:00 ,136403,164,281,35,49,42,6,19544,36,577
15295,06/08/2020T05:10:00 ,136403,164,281,35,49,42,6,19544,36,577
15296,06/08/2020T05:20:00 ,136403,163,281,35,49,42,6,19545,36,576
15297,06/08/2020T05:30:00 ,136403,162,281,36,49,42,6,19545,36,576
15298,06/08/2020T05:40:00 ,136403,160,281,36,49,42,6,19547,36,574
15299,06/08/2020T05:50:00 ,136403,159,282,36,49,42,6,19547,36,574
15300,06/08/2020T06:00:00 ,136403,159,281,36,49,42,6,19548,36,573
15301,06/08/2020T06:10:00 ,136403,159,280,36,49,42,6,19549,36,572
15302,06/08/2020T06:20:00 ,136402,160,279,36,49,42,6,19550,36,572
15303,06/08/2020T06:30:00 ,136402,160,278,36,49,42,6,19551,36,571
15304,06/08/2020T06:40:00 ,136402,159,277,36,49,42,6,19553,36,569
15305,06/08/2020T06:50:00 ,136402,158,277,37,49,42,6,19553,36,569
15306,06/08/2020T07:00:00 ,136401,156,280,37,49,42,6,19553,36,570
15307,06/08/2020T07:10:00 ,136401,156,278,37,49,42,6,19555,36,568
15308,06/08/2020T07:20:00 ,136401,156,278,37,49,42,6,19555,36,568
15309,06/08/2020T07:30:00 ,136401,156,278,37,49,42,6,19555,36,568
15310,06/08/2020T07:40:00 ,136401,154,279,38,49,42,6,19555,36,568
15311,06/08/2020T07:50:00 ,136401,154,279,38,49,42,6,19555,36,568
15312,06/08/2020T08:00:00 ,136401,153,280,38,48,43,6,19555,36,568
15313,06/08/2020T08:10:00 ,136401,153,280,38,48,43,6,19555,36,568
15314,06/08/2020T08:20:00 ,136401,153,280,38,48,43,6,19555,36,568
15315,06/08/2020T08:30:00 ,136401,152,281,38,48,43,6,19555,36,568
15316,06/08/2020T08:40:00 ,136401,150,282,39,48,43,6,19555,36,568
15317,06/08/2020T08:50:00 ,136401,150,281,38,49,43,6,19556,36,567
15318,06/08/2020T09:00:00 ,136401,149,281,39,49,43,6,19556,36,567
15319,06/08/2020T09:10:00 ,136401,148,281,39,49,43,6,19557,36,566
15320,06/08/2020T09:20:00 ,136401,148,281,38,50,43,6,19557,36,566
15321,06/08/2020T09:30:00 ,136401,148,281,38,50,42,6,19558,36,565
15322,06/08/2020T09:40:00 ,136401,147,280,38,50,42,6,19560,36,563
15323,06/08/2020T09:50:00 ,136401,147,278,38,50,42,6,19562,36,561
15324,06/08/2020T10:00:00 ,136401,147,278,38,50,42,6,19562,36,561
15325,06/08/2020T10:10:00 ,136401,146,279,38,50,42,6,19562,36,561
15326,06/08/2020T10:20:00 ,136401,146,279,38,50,42,6,19562,36,561
15327,06/08/2020T10:30:00 ,136401,145,279,38,50,42,6,19563,36,560
15328,06/08/2020T10:40:00 ,136401,145,278,38,50,42,6,19564,36,559
15329,06/08/2020T10:50:00 ,136401,145,278,38,50,42,6,19564,36,559
15330,06/08/2020T11:00:00 ,136401,144,279,38,50,42,6,19564,36,559
15331,06/08/2020T11:10:00 ,136401,143,279,39,50,42,6,19564,36,559
15332,06/08/2020T11:20:00 ,136401,141,278,40,50,42,6,19566,36,557
15333,06/08/2020T11:30:00 ,136401,140,279,40,50,42,6,19566,36,557
15334,06/08/2020T11:40:00 ,136401,139,279,40,49,42,6,19568,36,555
15335,06/08/2020T11:50:00 ,136401,139,279,39,50,42,6,19568,36,555
15336,06/08/2020T12:00:00 ,136401,139,279,39,50,42,6,19568,36,555
15337,06/08/2020T12:10:00 ,136401,137,280,40,50,42,6,19568,36,555
15338,06/08/2020T12:20:00 ,136400,137,281,40,50,42,6,19568,36,556
15339,06/08/2020T12:30:00 ,136400,137,281,40,50,42,6,19568,36,556
15340,06/08/2020T12:40:00 ,136400,137,281,39,51,42,6,19568,36,556
15341,06/08/2020T12:50:00 ,136400,137,281,39,51,42,6,19568,36,556
15342,06/08/2020T13:00:00 ,136400,136,281,39,51,42,6,19569,36,555
15343,06/08/2020T13:10:00 ,136400,134,283,39,51,42,6,19569,36,555
15344,06/08/2020T13:20:00 ,136400,134,283,38,52,42,6,19569,36,555
15345,06/08/2020T13:30:00 ,136400,133,284,38,52,42,6,19569,36,555
15346,06/08/2020T13:40:00 ,136400,132,284,38,52,42,6,19570,36,554
15347,06/08/2020T13:50:00 ,136400,131,284,39,52,42,6,19570,36,554
15348,06/08/2020T14:00:00 ,136400,131,284,39,52,42,6,19570,36,554
15349,06/08/2020T14:10:00 ,136400,130,283,40,52,42,6,19571,36,553
15350,06/08/2020T14:20:00 ,136400,129,284,39,53,42,6,19571,36,553
15351,06/08/2020T14:30:00 ,136400,127,284,40,53,42,6,19572,36,552
15352,06/08/2020T14:40:00 ,136400,126,284,40,53,42,6,19573,36,551
15353,06/08/2020T14:50:00 ,136400,124,285,41,52,42,6,19574,36,550
15354,06/08/2020T15:00:00 ,136400,124,285,41,51,43,6,19574,36,550
15355,06/08/2020T15:10:00 ,136400,124,285,41,51,43,6,19574,36,550
15356,06/08/2020T15:20:00 ,136400,123,284,41,51,43,6,19576,36,548
15357,06/08/2020T15:30:00 ,136400,123,284,40,52,42,6,19577,36,547
15358,06/08/2020T15:40:00 ,136400,122,284,40,52,42,6,19578,36,546
15359,06/08/2020T15:50:00 ,136400,122,284,40,52,41,6,19579,36,545
15360,06/08/2020T16:00:00 ,136399,121,285,40,52,41,6,19580,36,545
15361,06/08/2020T16:10:00 ,136399,120,284,40,52,41,6,19582,36,543
15362,06/08/2020T16:20:00 ,136399,118,285,41,52,41,6,19582,36,543
15363,06/08/2020T16:30:00 ,136398,119,285,41,51,41,6,19583,36,543
15364,06/08/2020T16:40:00 ,136398,118,286,41,51,41,6,19583,36,543
15365,06/08/2020T16:50:00 ,136398,118,286,41,51,41,6,19583,36,543
15366,06/08/2020T17:00:00 ,136398,118,285,41,51,41,6,19584,36,542
15367,06/08/2020T17:10:00 ,136398,117,286,41,51,41,6,19584,36,542
15368,06/08/2020T17:20:00 ,136398,116,286,42,51,41,6,19584,36,542
15369,06/08/2020T17:30:00 ,136398,116,286,42,51,41,6,19584,36,542
15370,06/08/2020T17:40:00 ,136398,115,287,42,51,40,6,19585,36,541
15371,06/08/2020T17:50:00 ,136398,114,288,42,50,40,6,19586,36,540
15372,06/08/2020T18:00:00 ,136398,114,288,42,50,40,6,19586,36,540
15373,06/08/2020T18:10:00 ,136398,114,288,42,50,40,6,19586,36,540
15374,06/08/2020T18:20:00 ,136398,114,288,42,50,40,6,19586,36,540
15375,06/08/2020T18:30:00 ,136398,113,289,42,50,40,6,19586,36,540
15376,06/08/2020T18:40:00 ,136398,113,289,42,50,40,6,19586,36,540
15377,06/08/2020T18:50:00 ,136398,113,289,42,50,40,6,19586,36,540
15378,06/08/2020T19:00:00 ,136398,113,288,42,49,41,6,19587,36,539
15379,06/08/2020T19:10:00 ,136398,113,288,42,49,41,6,19587,36,539
15380,06/08/2020T19:20:00 ,136398,113,287,42,49,41,6,19588,36,538
15381,06/08/2020T19:30:00 ,136398,112,287,43,49,41,6,19588,36,538
15382,06/08/2020T19:40:00 ,136398,111,288,43,49,41,6,19588,36,538
15383,06/08/2020T19:50:00 ,136397,112,288,43,49,40,6,19589,36,538
15384,06/08/2020T20:00:00 ,136397,112,288,43,49,40,6,19589,36,538
15385,06/08/2020T20:10:00 ,136397,112,288,43,49,40,6,19589,36,538
15386,06/08/2020T20:20:00 ,136396,113,288,43,49,40,6,19589,36,539
15387,06/08/2020T20:30:00 ,136396,113,288,42,50,40,6,19589,36,539
15388,06/08/2020T20:40:00 ,136393,116,288,42,50,40,6,19589,36,542
15389,06/08/2020T20:50:00 ,136393,116,288,42,49,40,6,19590,36,541
15390,06/08/2020T21:00:00 ,136392,117,288,42,49,40,6,19590,36,542
15391,06/08/2020T21:10:00 ,136391,118,286,41,50,40,6,19592,36,541
15392,06/08/2020T21:20:00 ,136391,117,285,41,50,40,6,19594,36,539
15393,06/08/2020T21:30:00 ,136391,117,285,40,51,40,6,19594,36,539
15394,06/08/2020T21:40:00 ,136391,117,284,40,51,40,6,19595,36,538
15395,06/08/2020T21:50:00 ,136390,117,284,40,51,40,6,19596,36,538
15396,06/08/2020T22:00:00 ,136390,117,284,40,51,40,6,19596,36,538
15397,06/08/2020T22:10:00 ,136390,117,284,39,52,40,6,19596,36,538
15398,06/08/2020T22:20:00 ,136389,118,284,38,53,40,6,19596,36,539
15399,06/08/2020T22:30:00 ,136389,118,283,38,53,40,6,19597,36,538
15400,06/08/2020T22:40:00 ,136388,119,282,38,53,40,6,19598,36,538
15401,06/08/2020T22:50:00 ,136388,119,282,38,53,40,6,19598,36,538
15402,06/08/2020T23:00:00 ,136388,118,283,38,53,40,6,19598,36,538
15403,06/08/2020T23:10:00 ,136387,119,283,38,53,40,6,19598,36,539
15404,06/08/2020T23:20:00 ,136387,119,283,38,53,40,6,19598,36,539
15405,06/08/2020T23:30:00 ,136386,119,284,38,53,40,6,19598,36,540
15406,06/08/2020T23:40:00 ,136386,118,285,38,52,40,6,19599,36,539
15407,06/08/2020T23:50:00 ,136386,118,285,38,51,40,6,19600,36,538
15408,06/09/2020T00:00:00 ,136386,118,285,38,51,40,6,19600,36,538
15409,06/09/2020T00:10:00 ,136386,118,283,38,51,40,6,19602,36,536
15410,06/09/2020T00:20:00 ,136386,118,283,38,51,40,6,19602,36,536
15411,06/09/2020T00:30:00 ,136386,118,283,38,51,40,6,19602,36,536
15412,06/09/2020T00:40:00 ,136386,118,282,38,51,40,6,19603,36,535
15413,06/09/2020T00:50:00 ,136385,118,281,37,52,40,6,19605,36,534
15414,06/09/2020T01:00:00 ,136385,118,279,37,52,40,6,19607,36,532
15415,06/09/2020T01:10:00 ,136385,118,279,37,52,40,6,19607,36,532
15416,06/09/2020T01:20:00 ,136385,118,279,37,52,40,6,19607,36,532
15417,06/09/2020T01:30:00 ,136385,117,280,37,52,40,6,19607,36,532
15418,06/09/2020T01:40:00 ,136385,117,279,37,51,40,6,19609,36,530
15419,06/09/2020T01:50:00 ,136385,117,279,37,51,40,6,19609,36,530
15420,06/09/2020T02:00:00 ,136385,116,280,36,52,40,6,19609,36,530
15421,06/09/2020T02:10:00 ,136385,116,280,35,53,40,6,19609,36,530
15422,06/09/2020T02:20:00 ,136385,116,280,35,52,40,6,19610,36,529
15423,06/09/2020T02:30:00 ,136385,116,280,35,52,40,6,19610,36,529
15424,06/09/2020T02:40:00 ,136385,116,279,35,52,40,6,19611,36,528
15425,06/09/2020T02:50:00 ,136385,116,279,35,52,40,6,19611,36,528
15426,06/09/2020T03:00:00 ,136385,116,279,35,52,40,6,19611,36,528
15427,06/09/2020T03:10:00 ,136385,116,278,35,52,40,6,19612,36,527
15428,06/09/2020T03:20:00 ,136385,116,278,35,52,40,6,19612,36,527
15429,06/09/2020T03:30:00 ,136385,116,277,35,51,41,6,19613,36,526
15430,06/09/2020T03:40:00 ,136384,117,275,35,51,41,6,19615,36,525
15431,06/09/2020T03:50:00 ,136383,117,276,35,51,41,6,19615,36,526
15432,06/09/2020T04:00:00 ,136383,117,276,35,51,41,6,19615,36,526
15433,06/09/2020T04:10:00 ,136383,117,275,34,52,41,6,19616,36,525
15434,06/09/2020T04:20:00 ,136383,116,275,35,52,41,6,19616,36,525
15435,06/09/2020T04:30:00 ,136383,116,275,34,53,41,6,19616,36,525
15436,06/09/2020T04:40:00 ,136383,115,276,33,54,40,6,19617,36,524
15437,06/09/2020T04:50:00 ,136383,115,276,33,54,40,6,19617,36,524
15438,06/09/2020T05:00:00 ,136383,113,278,32,54,40,6,19618,36,523
15439,06/09/2020T05:10:00 ,136383,113,278,32,54,40,6,19618,36,523
15440,06/09/2020T05:20:00 ,136383,112,279,32,54,40,6,19618,36,523
15441,06/09/2020T05:30:00 ,136383,112,279,32,54,40,6,19618,36,523
15442,06/09/2020T05:40:00 ,136383,112,279,32,54,40,6,19618,36,523
15443,06/09/2020T05:50:00 ,136382,113,279,32,54,39,6,19619,36,523
15444,06/09/2020T06:00:00 ,136382,113,279,32,54,39,6,19619,36,523
15445,06/09/2020T06:10:00 ,136382,112,280,32,54,39,6,19619,36,523
15446,06/09/2020T06:20:00 ,136381,112,280,32,54,39,6,19620,36,523
15447,06/09/2020T06:30:00 ,136381,112,278,31,55,39,6,19622,36,521
15448,06/09/2020T06:40:00 ,136381,112,278,31,55,39,6,19622,36,521
15449,06/09/2020T06:50:00 ,136381,112,278,31,55,39,6,19622,36,521
15450,06/09/2020T07:00:00 ,136381,112,278,31,55,39,6,19622,36,521
15451,06/09/2020T07:10:00 ,136381,112,278,31,55,39,6,19622,36,521
15452,06/09/2020T07:20:00 ,136381,111,278,31,55,39,6,19623,36,520
15453,06/09/2020T07:30:00 ,136381,111,277,31,55,39,6,19624,36,519
15454,06/09/2020T07:40:00 ,136381,111,277,31,55,39,6,19624,36,519
15455,06/09/2020T07:50:00 ,136381,111,277,31,55,39,6,19624,36,519
15456,06/09/2020T08:00:00 ,136379,112,276,31,55,39,6,19626,36,519
15457,06/09/2020T08:10:00 ,136378,113,274,31,55,39,6,19628,36,518
15458,06/09/2020T08:20:00 ,136377,114,273,31,55,39,6,19629,36,518
15459,06/09/2020T08:30:00 ,136377,113,273,31,55,39,6,19630,36,517
15460,06/09/2020T08:40:00 ,136377,112,273,32,55,39,6,19630,36,517
15461,06/09/2020T08:50:00 ,136375,113,273,32,55,39,6,19631,36,518
15462,06/09/2020T09:00:00 ,136374,114,273,32,55,39,6,19631,36,519
15463,06/09/2020T09:10:00 ,136374,114,273,32,55,39,6,19631,36,519
15464,06/09/2020T09:20:00 ,136374,114,273,31,56,39,6,19631,36,519
15465,06/09/2020T09:30:00 ,136374,114,273,31,55,39,6,19632,36,518
15466,06/09/2020T09:40:00 ,136372,116,272,31,55,39,6,19633,36,519
15467,06/09/2020T09:50:00 ,136370,118,272,31,55,39,6,19633,36,521
15468,06/09/2020T10:00:00 ,136369,119,272,31,55,39,6,19633,36,522
15469,06/09/2020T10:10:00 ,136368,120,272,30,56,39,6,19633,36,523
15470,06/09/2020T10:20:00 ,136366,122,271,30,56,39,6,19634,36,524
15471,06/09/2020T10:30:00 ,136365,121,272,31,56,39,6,19634,36,525
15472,06/09/2020T10:40:00 ,136364,122,271,31,56,39,6,19635,36,525
15473,06/09/2020T10:50:00 ,136363,123,271,31,56,39,6,19635,36,526
15474,06/09/2020T11:00:00 ,136362,124,271,31,56,39,6,19635,36,527
15475,06/09/2020T11:10:00 ,136361,125,271,31,56,39,6,19635,36,528
15476,06/09/2020T11:20:00 ,136360,125,271,31,56,39,6,19636,36,528
15477,06/09/2020T11:30:00 ,136359,126,271,31,56,39,6,19636,36,529
15478,06/09/2020T11:40:00 ,136359,125,272,31,55,39,6,19637,36,528
15479,06/09/2020T11:50:00 ,136357,126,273,31,55,39,6,19637,36,530
15480,06/09/2020T12:00:00 ,136355,128,273,31,55,39,6,19637,36,532
15481,06/09/2020T12:10:00 ,136354,129,273,31,55,39,6,19637,36,533
15482,06/09/2020T12:20:00 ,136354,128,273,31,56,39,6,19637,36,533
15483,06/09/2020T12:30:00 ,136354,127,274,31,56,39,6,19637,36,533
15484,06/09/2020T12:40:00 ,136352,129,273,31,56,39,6,19638,36,534
15485,06/09/2020T12:50:00 ,136352,129,273,31,55,39,6,19639,36,533
15486,06/09/2020T13:00:00 ,136352,128,272,32,55,39,6,19640,36,532
15487,06/09/2020T13:10:00 ,136350,130,272,31,56,39,6,19640,36,534
15488,06/09/2020T13:20:00 ,136350,130,272,31,56,39,6,19640,36,534
15489,06/09/2020T13:30:00 ,136350,130,272,31,56,39,6,19640,36,534
15490,06/09/2020T13:40:00 ,136347,133,272,31,56,39,6,19640,36,537
15491,06/09/2020T13:50:00 ,136346,134,272,31,56,39,6,19640,36,538
15492,06/09/2020T14:00:00 ,136346,134,272,31,56,39,6,19640,36,538
15493,06/09/2020T14:10:00 ,136344,136,272,31,56,38,6,19641,36,539
15494,06/09/2020T14:20:00 ,136344,136,272,31,56,38,6,19641,36,539
15495,06/09/2020T14:30:00 ,136344,136,272,31,56,38,6,19641,36,539
15496,06/09/2020T14:40:00 ,136342,138,272,31,56,38,6,19641,36,541
15497,06/09/2020T14:50:00 ,136341,137,274,31,56,38,6,19641,36,542
15498,06/09/2020T15:00:00 ,136341,137,274,31,56,38,6,19641,36,542
15499,06/09/2020T15:10:00 ,136340,138,273,31,56,38,6,19642,36,542
15500,06/09/2020T15:20:00 ,136340,135,274,32,56,38,6,19643,36,541
15501,06/09/2020T15:30:00 ,136340,134,275,32,56,38,6,19643,36,541
15502,06/09/2020T15:40:00 ,136340,134,274,32,56,38,6,19644,36,540
15503,06/09/2020T15:50:00 ,136338,135,272,32,56,38,6,19647,36,539
15504,06/09/2020T16:00:00 ,136338,135,272,30,58,38,6,19647,36,539
15505,06/09/2020T16:10:00 ,136338,135,272,30,58,38,6,19647,36,539
15506,06/09/2020T16:20:00 ,136337,136,272,30,57,38,6,19648,36,539
15507,06/09/2020T16:30:00 ,136337,136,272,30,57,38,6,19648,36,539
15508,06/09/2020T16:40:00 ,136337,136,271,30,57,38,6,19649,36,538
15509,06/09/2020T16:50:00 ,136336,137,271,30,57,38,6,19649,36,539
15510,06/09/2020T17:00:00 ,136335,138,271,30,57,38,6,19649,36,540
15511,06/09/2020T17:10:00 ,136334,139,270,30,56,38,6,19651,36,539
15512,06/09/2020T17:20:00 ,136334,139,270,30,56,38,6,19651,36,539
15513,06/09/2020T17:30:00 ,136334,138,270,30,56,38,6,19652,36,538
15514,06/09/2020T17:40:00 ,136334,138,269,30,56,38,6,19653,36,537
15515,06/09/2020T17:50:00 ,136334,137,270,30,56,38,6,19653,36,537
15516,06/09/2020T18:00:00 ,136334,136,271,30,55,38,6,19654,36,536
15517,06/09/2020T18:10:00 ,136333,136,272,30,55,38,6,19654,36,537
15518,06/09/2020T18:20:00 ,136333,135,273,30,55,38,6,19654,36,537
15519,06/09/2020T18:30:00 ,136332,135,272,30,55,38,6,19656,36,536
15520,06/09/2020T18:40:00 ,136332,135,272,30,55,37,6,19657,36,535
15521,06/09/2020T18:50:00 ,136332,134,273,30,55,36,7,19657,36,535
15522,06/09/2020T19:00:00 ,136332,133,273,30,55,36,7,19658,36,534
15523,06/09/2020T19:10:00 ,136332,130,276,30,55,36,7,19658,36,534
15524,06/09/2020T19:20:00 ,136331,131,276,30,55,36,7,19658,36,535
15525,06/09/2020T19:30:00 ,136330,132,276,30,55,36,7,19658,36,536
15526,06/09/2020T19:40:00 ,136330,131,277,29,56,36,7,19658,36,536
15527,06/09/2020T19:50:00 ,136330,130,278,29,56,36,7,19658,36,536
15528,06/09/2020T20:00:00 ,136330,130,278,29,56,36,7,19658,36,536
15529,06/09/2020T20:10:00 ,136329,129,279,30,56,36,7,19658,36,537
15530,06/09/2020T20:20:00 ,136329,129,279,30,55,36,7,19659,36,536
15531,06/09/2020T20:30:00 ,136328,129,278,30,55,36,7,19661,36,535
15532,06/09/2020T20:40:00 ,136328,128,279,30,55,36,7,19661,36,535
15533,06/09/2020T20:50:00 ,136327,127,280,30,55,36,7,19662,36,535
15534,06/09/2020T21:00:00 ,136327,127,280,30,55,36,7,19662,36,535
15535,06/09/2020T21:10:00 ,136327,127,280,30,55,36,7,19662,36,535
15536,06/09/2020T21:20:00 ,136327,127,280,30,54,36,7,19663,36,534
15537,06/09/2020T21:30:00 ,136327,127,278,30,54,36,7,19665,36,532
15538,06/09/2020T21:40:00 ,136327,126,279,30,54,36,7,19665,36,532
15539,06/09/2020T21:50:00 ,136327,126,279,30,54,36,7,19665,36,532
15540,06/09/2020T22:00:00 ,136327,126,279,30,54,36,7,19665,36,532
15541,06/09/2020T22:10:00 ,136327,126,278,30,54,36,7,19666,36,531
15542,06/09/2020T22:20:00 ,136327,126,278,29,55,36,7,19666,36,531
15543,06/09/2020T22:30:00 ,136327,126,277,29,55,36,7,19667,36,530
15544,06/09/2020T22:40:00 ,136327,125,278,29,55,36,7,19667,36,530
15545,06/09/2020T22:50:00 ,136327,125,277,29,55,36,7,19668,36,529
15546,06/09/2020T23:00:00 ,136327,125,276,29,55,35,7,19670,36,527
15547,06/09/2020T23:10:00 ,136327,125,276,29,55,35,7,19670,36,527
15548,06/09/2020T23:20:00 ,136327,125,274,29,55,35,7,19672,36,525
15549,06/09/2020T23:30:00 ,136326,126,273,29,55,35,7,19673,36,525
15550,06/09/2020T23:40:00 ,136326,126,273,29,55,35,7,19673,36,525
15551,06/09/2020T23:50:00 ,136326,126,273,29,55,35,7,19673,36,525
15552,06/10/2020T00:00:00 ,136325,127,273,29,55,35,7,19673,36,526
15553,06/10/2020T00:10:00 ,136325,127,273,28,56,36,6,19673,36,526
15554,06/10/2020T00:20:00 ,136325,127,271,28,55,36,6,19676,36,523
15555,06/10/2020T00:30:00 ,136325,125,273,28,55,36,6,19676,36,523
15556,06/10/2020T00:40:00 ,136325,125,273,27,56,36,6,19676,36,523
15557,06/10/2020T00:50:00 ,136325,125,272,27,56,36,6,19677,36,522
15558,06/10/2020T01:00:00 ,136325,125,272,27,56,36,6,19677,36,522
15559,06/10/2020T01:10:00 ,136324,126,272,27,56,36,6,19677,36,523
15560,06/10/2020T01:20:00 ,136324,126,272,27,56,36,6,19677,36,523
15561,06/10/2020T01:30:00 ,136324,126,270,27,55,36,6,19679,37,520
15562,06/10/2020T01:40:00 ,136324,126,270,27,54,36,6,19680,37,519
15563,06/10/2020T01:50:00 ,136324,126,270,27,54,36,6,19680,37,519
15564,06/10/2020T02:00:00 ,136324,126,270,27,54,36,6,19680,37,519
15565,06/10/2020T02:10:00 ,136324,126,270,27,54,36,6,19680,37,519
15566,06/10/2020T02:20:00 ,136323,126,271,27,54,36,6,19680,37,520
15567,06/10/2020T02:30:00 ,136323,126,271,26,55,36,6,19680,37,520
15568,06/10/2020T02:40:00 ,136323,126,271,26,55,36,6,19680,37,520
15569,06/10/2020T02:50:00 ,136323,126,269,26,55,36,6,19682,37,518
15570,06/10/2020T03:00:00 ,136323,126,269,26,55,36,6,19682,37,518
15571,06/10/2020T03:10:00 ,136323,126,269,26,55,36,6,19682,37,518
15572,06/10/2020T03:20:00 ,136323,125,269,26,55,36,6,19683,37,517
15573,06/10/2020T03:30:00 ,136323,125,269,26,55,36,6,19683,37,517
15574,06/10/2020T03:40:00 ,136323,125,268,26,55,36,6,19684,37,516
15575,06/10/2020T03:50:00 ,136323,123,269,27,55,36,6,19684,37,516
15576,06/10/2020T04:00:00 ,136323,122,270,27,55,36,6,19684,37,516
15577,06/10/2020T04:10:00 ,136323,121,271,27,55,36,6,19684,37,516
15578,06/10/2020T04:20:00 ,136323,121,269,27,54,36,6,19687,37,513
15579,06/10/2020T04:30:00 ,136323,121,268,26,54,36,6,19689,37,511
15580,06/10/2020T04:40:00 ,136323,121,268,26,54,36,6,19689,37,511
15581,06/10/2020T04:50:00 ,136323,121,268,26,54,36,6,19689,37,511
15582,06/10/2020T05:00:00 ,136323,121,268,26,54,36,6,19689,37,511
15583,06/10/2020T05:10:00 ,136323,121,268,26,53,36,6,19690,37,510
15584,06/10/2020T05:20:00 ,136323,121,268,26,53,36,6,19690,37,510
15585,06/10/2020T05:30:00 ,136323,121,268,26,53,36,6,19690,37,510
15586,06/10/2020T05:40:00 ,136323,121,268,26,53,36,6,19690,37,510
15587,06/10/2020T05:50:00 ,136323,120,269,26,53,36,6,19690,37,510
15588,06/10/2020T06:00:00 ,136323,120,269,26,53,36,6,19690,37,510
15589,06/10/2020T06:10:00 ,136323,119,269,26,53,36,6,19691,37,509
15590,06/10/2020T06:20:00 ,136323,119,268,26,53,36,6,19692,37,508
15591,06/10/2020T06:30:00 ,136323,119,268,26,53,36,6,19692,37,508
15592,06/10/2020T06:40:00 ,136323,118,269,26,53,36,6,19692,37,508
15593,06/10/2020T06:50:00 ,136323,116,271,25,54,36,6,19692,37,508
15594,06/10/2020T07:00:00 ,136323,116,271,25,54,36,6,19692,37,508
15595,06/10/2020T07:10:00 ,136322,117,270,25,54,36,6,19693,37,508
15596,06/10/2020T07:20:00 ,136322,117,270,24,55,36,6,19693,37,508
15597,06/10/2020T07:30:00 ,136322,117,270,24,55,36,6,19693,37,508
15598,06/10/2020T07:40:00 ,136322,117,270,24,55,36,6,19693,37,508
15599,06/10/2020T07:50:00 ,136321,118,270,23,56,36,6,19693,37,509
15600,06/10/2020T08:00:00 ,136321,118,270,23,56,36,6,19693,37,509
15601,06/10/2020T08:10:00 ,136318,121,270,23,56,36,6,19693,37,512
15602,06/10/2020T08:20:00 ,136318,121,270,23,56,36,6,19693,37,512
15603,06/10/2020T08:30:00 ,136318,121,270,23,56,36,6,19693,37,512
15604,06/10/2020T08:40:00 ,136318,121,269,23,56,36,6,19694,37,511
15605,06/10/2020T08:50:00 ,136317,121,270,23,56,36,6,19694,37,512
15606,06/10/2020T09:00:00 ,136314,124,270,23,56,36,6,19694,37,515
15607,06/10/2020T09:10:00 ,136312,126,270,23,56,36,6,19694,37,517
15608,06/10/2020T09:20:00 ,136310,128,270,23,56,36,6,19694,37,519
15609,06/10/2020T09:30:00 ,136309,129,269,23,56,36,6,19695,37,519
15610,06/10/2020T09:40:00 ,136308,130,269,23,56,36,6,19695,37,520
15611,06/10/2020T09:50:00 ,136308,128,270,24,55,36,6,19696,37,519
15612,06/10/2020T10:00:00 ,136307,128,271,24,55,36,6,19696,37,520
15613,06/10/2020T10:10:00 ,136306,129,270,24,55,36,6,19697,37,520
15614,06/10/2020T10:20:00 ,136305,130,269,24,55,36,6,19698,37,520
15615,06/10/2020T10:30:00 ,136304,131,269,23,56,36,6,19698,37,521
15616,06/10/2020T10:40:00 ,136304,131,269,23,56,34,6,19700,37,519
15617,06/10/2020T10:50:00 ,136304,131,269,23,56,34,6,19700,37,519
15618,06/10/2020T11:00:00 ,136303,130,271,23,56,34,6,19700,37,520
15619,06/10/2020T11:10:00 ,136302,130,271,23,56,34,6,19701,37,520
15620,06/10/2020T11:20:00 ,136299,133,271,23,56,34,6,19701,37,523
15621,06/10/2020T11:30:00 ,136297,135,269,23,55,34,6,19704,37,522
15622,06/10/2020T11:40:00 ,136292,140,269,23,55,34,6,19704,37,527
15623,06/10/2020T11:50:00 ,136292,140,269,23,55,34,6,19704,37,527
15624,06/10/2020T12:00:00 ,136289,143,269,23,55,34,6,19704,37,530
15625,06/10/2020T12:10:00 ,136286,145,270,23,55,34,6,19704,37,533
15626,06/10/2020T12:20:00 ,136286,145,270,23,55,34,6,19704,37,533
15627,06/10/2020T12:30:00 ,136286,145,270,23,55,34,6,19704,37,533
15628,06/10/2020T12:40:00 ,136285,146,270,23,55,34,6,19704,37,534
15629,06/10/2020T12:50:00 ,136284,147,270,22,56,34,6,19704,37,535
15630,06/10/2020T13:00:00 ,136284,147,269,22,56,34,6,19705,37,534
15631,06/10/2020T13:10:00 ,136283,148,269,22,55,34,6,19706,37,534
