tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15345,06/08/2020T13:30:00 ,113285,425,13,5,445,7,17,1107,885,422,46,388,384,110,957,498,86,19,136,313,428,10677,10742,7038,1290,4139,150,294,50,79,1478,6,506,11204,23621,11257,203
15346,06/08/2020T13:40:00 ,111897,420,13,5,424,7,18,1080,844,394,46,374,377,109,902,477,80,19,130,312,428,10050,12479,7101,1633,4384,144,292,50,14,1414,6,502,11204,23621,11257,203
15347,06/08/2020T13:50:00 ,109557,420,13,5,426,7,18,1092,847,397,46,375,378,109,908,483,80,19,132,313,428,9269,14035,8788,2020,4136,146,292,50,14,1240,100,282,11204,23621,11257,203
15348,06/08/2020T14:00:00 ,101633,425,12,5,432,7,16,1133,856,399,46,388,388,106,946,482,76,20,132,284,513,7744,18521,12789,2281,4047,151,286,53,14,1198,682,360,11204,23621,11257,203
15349,06/08/2020T14:10:00 ,100986,427,12,5,440,7,17,1140,867,403,46,392,395,106,952,483,76,21,135,285,514,7135,19295,12446,2181,5097,154,289,54,14,1009,682,360,11204,23621,11257,203
15350,06/08/2020T14:20:00 ,99668,425,12,5,434,7,17,1120,834,399,45,382,390,105,922,470,78,20,131,284,509,6645,20452,12370,2407,5293,203,298,52,150,1059,880,359,11204,23621,11257,203
15351,06/08/2020T14:30:00 ,97841,422,12,5,421,7,14,1083,802,378,44,370,378,100,882,459,74,20,126,283,508,5982,22418,11797,2250,6620,202,292,50,150,1196,880,359,11204,23621,11257,203
15352,06/08/2020T14:40:00 ,96398,422,12,5,404,7,13,1048,778,370,44,359,368,98,856,440,71,20,123,277,501,5261,24127,12005,1994,6860,198,292,48,393,1264,879,490,11204,23621,11257,203
15353,06/08/2020T14:50:00 ,96867,420,12,5,399,7,13,1029,764,357,43,352,360,94,843,430,70,19,118,234,459,4907,25285,11083,2072,6808,142,285,46,489,1005,918,490,11204,23621,11257,203
15354,06/08/2020T15:00:00 ,91889,420,12,5,377,5,12,958,702,339,36,327,322,84,783,394,66,16,112,229,480,3815,27660,14785,1666,7358,132,283,45,488,1143,961,521,11204,23621,11257,203
15355,06/08/2020T15:10:00 ,93211,418,12,5,350,5,12,892,671,318,34,303,305,81,745,374,61,15,105,219,478,3791,28956,12067,1937,7554,126,281,42,488,1155,894,520,11204,23621,11257,203
15356,06/08/2020T15:20:00 ,92745,418,12,5,350,5,12,881,667,313,34,302,300,81,740,370,60,15,105,244,566,3638,29350,11320,1631,8515,126,280,42,542,1294,894,568,11204,23621,11257,203
15357,06/08/2020T15:30:00 ,93580,419,12,5,348,5,12,879,661,311,34,299,299,79,734,366,60,15,105,270,598,3201,30041,9870,1222,9286,175,287,42,405,1294,943,568,11204,23621,11257,203
15358,06/08/2020T15:40:00 ,90765,420,12,5,348,5,12,879,663,313,35,301,302,78,735,365,58,15,104,241,503,3479,32972,10565,1265,8358,174,287,43,405,1114,868,736,11204,23621,11257,203
15359,06/08/2020T15:50:00 ,90210,422,11,5,345,5,12,875,651,310,34,296,300,75,728,367,57,15,104,240,506,3180,34160,10375,1700,7901,173,287,43,405,1142,848,643,11204,23621,11257,203
15360,06/08/2020T16:00:00 ,87500,422,11,5,347,5,12,874,650,312,34,294,301,78,727,361,57,15,100,246,469,3219,36370,12058,1483,7480,173,287,42,406,1000,718,369,11204,23621,11257,203
15361,06/08/2020T16:10:00 ,88492,421,9,5,337,6,12,861,636,299,34,289,295,79,714,355,55,15,97,244,468,3456,34924,11793,1948,7687,170,287,40,310,1037,681,369,11204,23621,11257,203
15362,06/08/2020T16:20:00 ,88940,418,9,5,333,6,12,862,636,301,34,287,292,81,714,356,56,15,97,243,466,3638,35010,10460,1576,8345,171,286,38,309,1231,828,370,11204,23621,11257,203
15363,06/08/2020T16:30:00 ,91259,417,9,5,328,5,12,854,627,291,31,276,287,75,686,352,55,16,95,243,465,3746,33989,9247,1717,8125,164,285,37,309,1109,937,372,11204,23621,11257,203
15364,06/08/2020T16:40:00 ,93476,418,9,5,327,5,13,842,620,284,28,268,277,74,663,356,54,17,94,243,510,3428,32259,9471,1750,7709,160,285,40,311,1108,949,372,11204,23621,11257,203
15365,06/08/2020T16:50:00 ,92679,418,9,5,317,5,13,823,608,275,28,258,268,73,653,347,53,16,94,243,461,3146,32299,10598,1758,7792,107,276,40,310,1107,949,397,11204,23621,11257,203
15366,06/08/2020T17:00:00 ,94614,416,9,5,297,4,13,779,582,248,27,240,246,68,616,327,49,17,93,239,387,3179,27914,14139,1747,7116,100,272,35,309,1092,987,259,11204,23621,11257,203
15367,06/08/2020T17:10:00 ,96731,419,8,5,303,4,13,782,587,256,28,235,247,63,608,331,48,17,92,177,285,3946,26046,13477,2182,6930,97,272,38,65,968,862,303,11204,23621,11257,203
15368,06/08/2020T17:20:00 ,100094,419,8,5,300,4,13,774,575,253,27,238,244,63,609,328,47,17,88,177,284,4450,23912,12523,2091,6219,96,273,38,64,969,920,303,11204,23621,11257,203
15369,06/08/2020T17:30:00 ,101755,418,7,5,291,4,13,741,557,244,27,225,242,60,600,318,43,16,86,172,252,4193,22836,11435,2326,6084,92,273,37,644,969,996,464,11204,23621,11257,203
15370,06/08/2020T17:40:00 ,102778,415,7,5,288,4,12,728,545,242,27,225,240,59,593,309,41,16,84,170,326,4007,22737,12333,2219,4802,92,272,37,644,891,814,463,11204,23621,11257,203
15371,06/08/2020T17:50:00 ,104859,412,7,5,280,4,12,704,524,240,24,222,229,56,571,295,38,16,83,164,266,3483,22230,11772,2065,4599,179,275,35,643,809,814,510,11204,23621,11257,203
15372,06/08/2020T18:00:00 ,108286,405,6,4,247,2,11,607,444,217,20,186,194,51,499,266,36,13,71,148,219,3916,18015,13443,2774,3428,166,271,30,686,473,907,384,11204,23621,11257,203
15373,06/08/2020T18:10:00 ,110469,402,6,4,227,2,9,546,391,198,19,173,173,48,448,244,31,12,62,139,213,4028,17228,11807,2797,3817,161,267,27,798,342,1003,335,11204,23620,11257,203
15374,06/08/2020T18:20:00 ,112766,405,6,4,247,2,10,594,416,213,20,188,183,52,472,261,31,12,68,143,216,3597,16118,11014,3007,3306,166,268,28,895,379,1003,336,11204,23620,11257,203
15375,06/08/2020T18:30:00 ,112330,404,6,4,238,1,9,570,398,201,19,174,171,50,456,257,29,11,71,141,215,3246,15801,12510,2752,3295,167,267,27,1087,328,899,292,11204,23620,11257,203
15376,06/08/2020T18:40:00 ,114878,403,6,4,237,1,7,563,392,200,18,168,165,50,440,254,28,11,70,141,214,3129,14356,12188,2886,2883,167,267,27,818,202,1002,251,11204,23620,11257,203
15377,06/08/2020T18:50:00 ,115292,392,6,4,218,1,6,522,359,184,17,157,159,47,415,234,27,10,64,133,208,3078,13800,12606,3058,2909,162,265,25,773,175,873,247,11204,23620,11257,203
15378,06/08/2020T19:00:00 ,120058,386,0,0,177,0,7,439,298,152,13,128,125,36,335,187,18,7,52,93,79,3998,10981,12154,1956,1844,143,259,23,827,243,1075,333,11204,23620,11257,203
15379,06/08/2020T19:10:00 ,122087,386,0,0,177,0,7,439,298,152,13,128,125,36,335,187,18,7,52,93,79,4959,9076,10704,2460,1743,143,259,23,734,243,1291,172,11204,23620,11257,203
15380,06/08/2020T19:20:00 ,124612,386,0,0,169,0,7,428,291,149,12,127,121,35,331,179,18,6,51,91,78,5448,7809,9845,2041,1444,49,252,22,734,181,1384,126,11204,23620,11257,203
15381,06/08/2020T19:30:00 ,125183,394,1,0,176,0,7,439,301,151,13,132,124,35,345,196,19,6,53,92,79,6524,7705,9163,1282,1267,51,252,22,627,181,1521,85,11204,23620,11257,203
15382,06/08/2020T19:40:00 ,127240,394,1,0,174,0,7,430,296,148,13,130,118,35,338,193,19,6,53,91,77,6902,7551,7229,1175,936,50,252,21,627,181,1654,85,11204,23620,11257,203
15383,06/08/2020T19:50:00 ,126894,394,1,0,168,0,7,407,279,139,12,125,114,34,326,190,18,5,54,92,75,6930,7569,8151,1011,535,44,248,18,625,216,1707,38,11204,23620,11257,203
15384,06/08/2020T20:00:00 ,128891,393,1,0,163,0,6,391,263,128,11,122,108,33,305,181,16,5,53,90,73,7074,6518,7212,980,560,41,247,17,507,111,1919,7,11204,23620,11257,203
15385,06/08/2020T20:10:00 ,128450,393,1,0,158,0,6,387,261,128,11,121,107,32,299,176,16,5,53,89,73,7683,6872,6855,761,465,41,247,17,507,111,2094,7,11204,23620,11257,203
15386,06/08/2020T20:20:00 ,130264,393,1,0,159,0,6,390,257,127,11,122,108,31,302,178,15,5,53,89,74,8244,5927,5402,1174,311,42,247,17,264,111,2095,7,11204,23620,11257,203
15387,06/08/2020T20:30:00 ,130590,393,1,0,159,0,6,388,255,125,11,120,106,31,299,177,15,5,53,87,74,8922,5712,4966,733,394,42,246,16,167,147,2179,7,11204,23620,11257,203
15388,06/08/2020T20:40:00 ,129909,393,1,0,156,0,6,377,250,125,11,117,106,31,296,175,15,5,53,85,74,8847,6691,4940,752,310,41,246,16,167,191,2033,7,11204,23620,11257,203
15389,06/08/2020T20:50:00 ,129233,393,1,0,156,0,6,377,250,125,11,117,106,31,296,175,15,5,53,85,74,10165,6374,4543,742,392,41,246,16,167,191,2033,7,11204,23620,11257,203
15390,06/08/2020T21:00:00 ,130336,390,1,0,145,0,5,348,223,122,10,113,100,30,273,161,11,5,47,45,33,10440,5036,4904,1045,374,39,244,16,167,192,1564,7,11204,23620,11257,203
15391,06/08/2020T21:10:00 ,130026,390,1,0,145,0,5,348,223,122,10,113,100,30,273,161,11,5,47,45,33,10879,4933,5338,886,214,39,244,16,98,252,1432,7,11204,23620,11257,203
15392,06/08/2020T21:20:00 ,131302,392,1,0,145,0,5,352,227,123,10,115,102,31,279,164,11,5,48,46,34,10480,4626,4746,661,215,39,244,16,98,326,1576,7,11204,23620,11257,203
15393,06/08/2020T21:30:00 ,133000,391,1,0,139,0,5,336,219,115,9,113,99,31,275,159,11,5,48,44,34,11159,4356,3200,423,210,39,243,16,98,326,1315,7,11204,23620,11257,203
15394,06/08/2020T21:40:00 ,133916,389,1,0,137,0,5,326,213,112,9,112,97,31,271,157,11,5,46,43,32,10420,3922,3806,278,208,39,243,14,97,326,1153,7,11204,23620,11257,203
15395,06/08/2020T21:50:00 ,134260,385,1,0,122,0,4,301,204,103,8,97,91,30,249,150,10,5,41,40,30,10385,4074,3684,244,194,32,243,14,2,325,1093,5,11204,23620,11257,203
15396,06/08/2020T22:00:00 ,135018,383,1,0,114,0,3,276,190,92,8,91,84,29,235,140,6,5,40,39,28,8452,3619,5087,766,117,29,241,12,2,281,1034,4,11204,23620,11257,203
15397,06/08/2020T22:10:00 ,135338,381,1,0,97,0,3,199,146,70,7,65,66,21,182,115,4,3,31,26,23,8352,2768,5921,971,91,19,237,8,2,242,1034,3,11204,23620,11257,203
15398,06/08/2020T22:20:00 ,136675,381,1,0,97,0,3,199,146,70,7,65,66,21,182,115,4,3,31,26,23,8535,2674,5072,490,91,19,237,8,2,146,1034,3,11204,23620,11257,203
15399,06/08/2020T22:30:00 ,138220,378,1,0,93,0,3,183,130,64,7,59,61,19,168,98,3,3,27,22,21,7950,2826,4638,317,78,19,237,8,2,145,643,3,11204,23620,11257,203
15400,06/08/2020T22:40:00 ,138845,379,1,0,83,0,1,173,121,60,7,57,58,19,154,91,6,3,28,22,19,7071,2789,4754,545,69,21,237,7,2,145,554,105,11204,23620,11257,203
15401,06/08/2020T22:50:00 ,140732,379,1,0,83,0,1,173,121,60,7,57,58,19,154,91,6,3,28,22,19,7169,2340,3205,558,69,21,237,7,2,145,554,105,11204,23620,11257,203
15402,06/08/2020T23:00:00 ,140539,379,1,0,76,0,1,156,115,58,9,55,51,16,147,84,6,3,26,20,16,6186,2291,4886,322,59,21,235,7,2,145,410,104,11204,23620,11257,203
15403,06/08/2020T23:10:00 ,141565,377,1,0,60,0,1,131,99,46,9,45,45,16,120,74,5,3,19,16,14,5656,2443,4445,263,135,16,233,4,2,70,410,103,11204,23620,11257,203
15404,06/08/2020T23:20:00 ,142887,376,1,0,47,0,1,103,86,38,8,37,36,14,108,66,5,3,16,13,14,5787,2153,3273,481,40,14,232,3,2,69,410,103,11204,23620,11257,203
15405,06/08/2020T23:30:00 ,143382,374,1,0,29,0,0,72,54,28,8,20,22,11,76,47,4,0,14,8,7,5101,2489,3316,491,185,12,231,2,1,69,270,102,11204,23620,11257,203
15406,06/08/2020T23:40:00 ,144462,375,1,0,33,0,0,77,57,28,8,21,24,13,79,49,4,0,14,9,7,4809,2150,3166,395,23,14,231,2,1,2,270,102,11204,23620,11257,203
15407,06/08/2020T23:50:00 ,145857,374,1,0,30,0,0,67,52,26,8,20,22,12,73,46,4,0,11,8,7,4104,2145,2916,3,20,14,230,1,1,2,270,102,11204,23620,11257,203
15408,06/09/2020T00:00:00 ,152863,379,3,0,61,1,1,133,113,58,5,47,51,13,127,83,12,4,21,93,84,724,663,509,50,57,17,234,12,3,2,1,2,11204,23620,11257,203
15409,06/09/2020T00:10:00 ,153292,379,3,0,61,1,1,133,113,58,5,47,51,13,127,83,12,4,21,93,84,724,258,485,50,57,17,234,12,3,2,1,2,11204,23620,11257,203
15410,06/09/2020T00:20:00 ,153475,379,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,693,136,513,50,56,16,234,11,3,2,1,2,11204,23620,11257,203
15411,06/09/2020T00:30:00 ,153823,379,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,586,75,333,50,56,16,234,11,3,2,1,2,11204,23620,11257,203
15412,06/09/2020T00:40:00 ,153908,379,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,523,138,248,50,56,16,234,11,3,2,1,2,11204,23620,11257,203
15413,06/09/2020T00:50:00 ,153845,378,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,460,309,204,50,56,16,234,11,3,2,1,2,11204,23620,11257,203
15414,06/09/2020T01:00:00 ,154020,379,3,0,66,1,1,142,114,56,5,49,58,13,135,81,12,2,19,91,84,462,75,139,84,61,17,237,11,4,2,1,2,11204,23620,11257,203
15415,06/09/2020T01:10:00 ,153985,379,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,464,183,124,84,58,17,234,11,3,2,1,2,11204,23620,11257,203
15416,06/09/2020T01:20:00 ,154019,379,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,339,183,215,84,58,17,234,11,3,2,1,2,11204,23620,11257,203
15417,06/09/2020T01:30:00 ,154185,379,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,282,75,214,84,58,17,234,11,3,2,1,2,11204,23620,11257,203
15418,06/09/2020T01:40:00 ,154185,379,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,282,75,262,36,58,17,234,11,3,2,1,2,11204,23620,11257,203
15419,06/09/2020T01:50:00 ,154233,379,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,221,75,275,36,58,17,234,11,3,2,1,2,11204,23620,11257,203
15420,06/09/2020T02:00:00 ,154391,380,3,0,69,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,75,165,2,63,18,237,11,4,2,1,2,11204,23620,11257,203
15421,06/09/2020T02:10:00 ,154335,379,3,0,69,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,75,222,2,63,18,237,11,4,2,1,2,11204,23620,11257,203
15422,06/09/2020T02:20:00 ,154387,379,3,0,69,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,50,195,2,63,18,237,11,4,2,1,2,11204,23620,11257,203
15423,06/09/2020T02:30:00 ,154387,379,3,0,69,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,50,195,2,63,18,238,11,4,2,1,2,11204,23619,11257,203
15424,06/09/2020T02:40:00 ,154437,379,3,0,69,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,0,195,2,63,18,238,11,4,2,1,2,11204,23619,11257,203
15425,06/09/2020T02:50:00 ,154555,379,3,0,69,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,0,77,2,63,18,238,11,4,2,1,2,11204,23619,11257,203
15426,06/09/2020T03:00:00 ,154555,380,3,0,73,1,1,158,129,63,5,51,66,14,152,89,13,2,20,93,84,84,0,41,2,70,18,239,11,5,2,1,2,11204,23619,11257,203
15427,06/09/2020T03:10:00 ,154555,380,3,0,73,1,1,158,129,63,5,51,66,14,152,89,13,2,20,93,84,84,0,41,2,70,18,239,11,5,2,1,2,11204,23619,11257,203
15428,06/09/2020T03:20:00 ,154555,380,3,0,73,1,1,158,129,63,5,51,66,14,152,89,13,2,20,93,84,84,0,41,2,70,18,239,11,5,2,1,2,11204,23619,11257,203
15429,06/09/2020T03:30:00 ,154492,380,3,0,73,1,1,158,129,63,5,51,66,14,152,89,13,2,20,93,84,84,0,104,2,70,18,239,11,5,2,1,2,11204,23619,11257,203
15430,06/09/2020T03:40:00 ,154492,380,3,0,73,1,1,158,129,63,5,51,66,14,152,89,13,2,20,93,84,84,0,104,2,70,18,239,11,5,2,1,2,11204,23619,11257,203
15431,06/09/2020T03:50:00 ,154596,380,3,0,73,1,1,158,129,63,5,51,66,14,152,89,13,2,20,93,84,84,0,0,2,70,18,239,11,5,2,1,2,11204,23619,11257,203
15432,06/09/2020T04:00:00 ,154361,383,1,1,81,1,1,194,147,64,9,54,80,17,157,87,13,3,18,46,35,65,99,146,3,76,24,241,7,6,5,1,1,11204,23619,11257,203
15433,06/09/2020T04:10:00 ,154471,383,1,1,81,1,1,194,147,64,9,54,80,17,157,87,13,3,18,46,35,65,75,60,3,76,24,241,7,6,5,1,1,11204,23619,11257,203
15434,06/09/2020T04:20:00 ,154284,383,1,1,81,1,1,194,147,64,9,54,80,17,157,87,13,3,18,46,35,65,75,179,71,76,24,241,7,6,5,1,1,11204,23619,11257,203
15435,06/09/2020T04:30:00 ,154058,384,2,1,90,1,2,205,159,70,9,57,84,19,168,98,14,3,21,48,36,74,130,217,104,83,26,242,7,6,6,1,2,11204,23619,11257,203
15436,06/09/2020T04:40:00 ,153965,385,2,1,93,1,2,214,160,75,9,60,87,19,178,100,15,3,21,50,36,79,175,130,182,88,31,243,7,7,6,1,2,11204,23619,11257,203
15437,06/09/2020T04:50:00 ,153824,385,2,1,96,1,2,226,163,79,9,64,91,20,182,104,15,3,22,51,37,79,120,245,216,91,32,243,7,7,6,1,3,11204,23619,11257,203
15438,06/09/2020T05:00:00 ,153384,385,3,1,105,1,2,255,182,85,10,73,101,21,197,121,17,4,23,54,38,87,126,478,266,98,38,244,7,10,6,1,4,11204,23619,11257,203
15439,06/09/2020T05:10:00 ,153215,387,3,1,120,1,2,294,201,97,11,86,108,21,223,137,18,4,30,57,39,94,289,372,189,109,42,245,9,11,7,1,4,11204,23619,11257,203
15440,06/09/2020T05:20:00 ,152349,389,3,1,133,1,2,317,218,106,12,96,119,22,240,147,21,4,34,59,41,99,310,965,292,118,46,247,10,11,8,2,5,11204,23619,11257,203
15441,06/09/2020T05:30:00 ,151429,393,3,1,147,1,6,374,276,131,13,112,137,28,296,169,27,4,43,63,48,115,411,1446,266,149,50,250,11,11,8,3,6,11204,23619,11257,203
15442,06/09/2020T05:40:00 ,150184,400,3,1,173,2,6,430,337,155,13,123,154,32,346,198,29,5,51,101,78,143,691,1936,303,182,55,255,14,11,8,3,5,11204,23619,11257,203
15443,06/09/2020T05:50:00 ,149764,406,3,1,202,4,6,506,405,193,14,145,191,43,417,236,33,5,69,107,89,173,609,1682,536,214,68,258,17,12,10,3,6,11204,23619,11257,203
15444,06/09/2020T06:00:00 ,149100,416,3,1,289,5,10,680,543,272,22,223,239,56,579,319,48,5,97,120,116,228,382,1457,501,286,99,263,31,11,15,3,8,11204,23619,11257,203
15445,06/09/2020T06:10:00 ,147810,418,4,1,296,5,10,702,571,288,24,234,243,64,600,340,50,5,104,125,120,248,533,2262,628,298,110,261,34,11,16,3,9,11204,23619,11257,203
15446,06/09/2020T06:20:00 ,145996,418,5,1,319,7,9,747,601,315,27,246,261,72,639,358,52,5,107,130,127,268,1149,2805,921,374,121,264,37,12,17,5,12,11204,23619,11257,203
15447,06/09/2020T06:30:00 ,142357,425,6,1,365,8,15,862,691,360,33,301,302,88,761,410,59,6,119,144,159,318,1422,4690,1506,512,136,272,43,13,21,6,16,11204,23619,11257,203
15448,06/09/2020T06:40:00 ,138296,432,7,1,399,8,17,970,762,390,36,337,326,97,851,449,65,6,130,154,165,350,2325,6176,2680,464,154,273,47,14,23,6,17,11204,23619,11257,203
15449,06/09/2020T06:50:00 ,134228,445,10,1,480,9,22,1167,916,471,40,396,386,115,1023,537,80,8,157,227,222,465,3731,6419,3580,624,243,293,55,15,31,7,25,11203,23619,11257,203
15450,06/09/2020T07:00:00 ,126358,477,17,2,695,10,30,1749,1335,681,54,579,582,175,1491,790,112,17,225,334,299,668,4200,8461,5470,784,320,330,80,20,40,11,32,11203,23619,11257,203
15451,06/09/2020T07:10:00 ,122870,483,19,3,774,11,31,1923,1453,745,62,629,646,195,1624,863,119,17,246,495,490,745,4503,8384,7058,1152,337,326,94,22,47,12,34,11208,23627,11260,203
15452,06/09/2020T07:20:00 ,117708,497,22,3,890,12,36,2210,1666,854,69,727,729,224,1829,1000,137,19,287,525,519,856,4993,8673,9940,1036,375,342,103,24,55,14,38,11208,23627,11260,203
15453,06/09/2020T07:30:00 ,108655,516,26,3,1086,14,40,2710,1989,1034,85,882,885,262,2215,1227,166,32,358,890,898,959,6010,11385,11888,1112,445,357,123,35,71,14,40,11208,23627,11260,203
15454,06/09/2020T07:40:00 ,98428,878,80,6,4243,48,127,10160,7464,4008,342,3299,3484,938,8106,4713,644,128,1196,2515,2236,3722,8718,13521,13453,4180,1465,838,499,135,272,73,117,614,1232,625,203
15455,06/09/2020T07:50:00 ,90708,899,84,8,4458,50,131,10676,7848,4212,367,3458,3653,984,8512,4967,684,132,1258,4694,4898,4108,9415,14858,10991,4326,1611,889,526,143,285,77,126,614,1232,625,203
15456,06/09/2020T08:00:00 ,86769,959,98,8,4950,54,143,11830,8733,4683,414,3831,4049,1106,9490,5495,752,146,1404,9266,10286,4283,5579,12594,4163,4873,1828,979,579,163,318,77,134,614,1232,625,203
15457,06/09/2020T08:10:00 ,85699,982,102,8,5143,58,144,12317,9080,4878,436,4020,4177,1161,9873,5716,785,151,1456,10462,11562,4454,4112,10383,3340,5147,2041,1033,596,169,331,78,142,614,1232,625,203
15458,06/09/2020T08:20:00 ,83866,998,107,8,5289,62,148,12658,9347,5018,449,4131,4297,1194,10157,5875,813,155,1491,10791,12104,4576,4179,9324,3192,5322,2083,1056,605,176,342,79,144,614,1232,625,203
15459,06/09/2020T08:30:00 ,81165,1021,110,8,5507,66,153,13160,9738,5222,462,4286,4456,1246,10627,6087,844,170,1552,11188,12635,4741,3595,8483,2974,5726,2313,1092,637,183,358,82,149,614,1232,625,203
15460,06/09/2020T08:40:00 ,79026,1043,113,8,5636,67,154,13442,9929,5335,479,4384,4561,1280,10852,6205,864,174,1585,11511,12965,4826,3748,8460,2607,5892,2343,1101,647,190,377,83,149,614,1232,625,203
15461,06/09/2020T08:50:00 ,76420,1057,115,8,5825,69,159,13843,10236,5484,489,4535,4716,1324,11200,6396,885,180,1639,11633,13062,4976,3697,8663,2280,6202,2339,1119,662,192,389,86,156,614,1232,625,203
15462,06/09/2020T09:00:00 ,72563,1099,119,8,6095,73,169,14493,10741,5757,519,4730,4931,1387,11684,6692,925,198,1716,11743,13199,5142,4755,6886,1835,6814,2861,1196,691,198,562,86,169,614,1232,625,203
15463,06/09/2020T09:10:00 ,70504,1094,119,8,6135,74,175,14564,10791,5792,519,4753,4955,1395,11769,6739,936,200,1727,11747,13204,5174,5046,5924,3017,7926,2835,1201,693,199,563,87,171,614,1232,625,203
15464,06/09/2020T09:20:00 ,70085,1115,120,8,6223,75,179,14747,10924,5866,524,4823,5021,1413,11942,6822,946,202,1748,11771,13319,5387,4845,4495,2096,8980,3278,1240,701,201,674,89,177,614,1232,625,203
15465,06/09/2020T09:30:00 ,68847,1120,121,8,6289,77,182,14908,11029,5938,528,4886,5080,1432,12076,6892,951,205,1776,11788,13716,5514,5425,3250,1595,9601,3529,1259,708,204,831,91,180,614,1232,625,203
15466,06/09/2020T09:40:00 ,67428,1119,121,8,6332,77,182,15021,11114,5976,530,4929,5110,1445,12154,6944,954,207,1790,11803,13758,5610,5142,3761,1802,10115,3213,1237,713,206,962,92,181,614,1232,625,203
15467,06/09/2020T09:50:00 ,64860,1123,121,9,6368,78,184,15083,11144,5994,530,4955,5138,1449,12210,6974,961,208,1798,11787,13770,5489,6639,4448,2522,9722,2943,1214,717,208,1068,92,230,614,1232,625,203
15468,06/09/2020T10:00:00 ,62312,1130,126,13,6405,79,186,15192,11229,6031,535,4997,5186,1462,12298,7029,974,210,1816,11704,13875,5659,7101,4776,2170,10540,3432,1272,718,211,1040,94,234,614,1232,625,203
15469,06/09/2020T10:10:00 ,61054,1133,127,13,6430,79,188,15247,11262,6046,538,5012,5205,1471,12352,7054,977,214,1815,11717,13781,5650,6650,5290,1963,11558,3383,1277,725,362,1053,96,314,614,1232,625,203
15470,06/09/2020T10:20:00 ,60356,1135,127,13,6440,79,187,15270,11270,6055,538,5017,5213,1475,12370,7061,978,214,1815,11757,13792,6006,6568,5915,1821,11251,3500,1289,723,362,1029,96,314,614,1232,625,203
15471,06/09/2020T10:30:00 ,59929,1140,128,13,6465,79,188,15337,11331,6083,543,5037,5230,1485,12411,7083,982,215,1821,11765,13935,6026,6705,5847,1793,10888,3681,1313,726,362,1084,96,315,614,1232,625,203
15472,06/09/2020T10:40:00 ,58829,1143,128,13,6481,79,188,15389,11375,6100,547,5055,5244,1490,12459,7117,984,215,1830,11786,13905,6299,5719,6028,1616,12180,3863,1331,732,405,1094,97,315,614,1232,625,203
15473,06/09/2020T10:50:00 ,59819,1143,128,13,6487,79,188,15405,11381,6105,548,5058,5252,1491,12463,7120,983,215,1833,11788,13851,6228,5676,5430,1486,12291,3687,1322,733,405,1017,97,314,614,1232,625,203
15474,06/09/2020T11:00:00 ,60643,1144,128,14,6526,80,191,15462,11407,6135,548,5069,5257,1498,12516,7136,988,215,1838,11715,13546,6203,5296,5986,1290,12311,3100,1265,734,405,978,97,315,614,1232,625,203
15475,06/09/2020T11:10:00 ,61558,1144,127,14,6526,81,192,15465,11415,6140,549,5074,5266,1501,12522,7142,991,216,1843,11668,13402,6230,5132,5749,1551,11694,3058,1261,729,408,976,96,316,614,1232,625,203
15476,06/09/2020T11:20:00 ,61500,1146,126,14,6519,81,191,15441,11413,6130,549,5074,5256,1490,12490,7125,989,216,1834,11670,13295,6270,5389,6173,1692,11006,3172,1266,730,409,1046,96,238,614,1232,625,203
15477,06/09/2020T11:30:00 ,61564,1142,126,14,6471,81,191,15342,11363,6094,545,5068,5239,1481,12421,7074,983,215,1827,11554,13073,6568,5683,6210,1480,11417,3169,1261,728,367,950,95,240,614,1232,625,203
15478,06/09/2020T11:40:00 ,62652,1144,128,13,6443,82,190,15267,11340,6078,546,5051,5233,1481,12380,7060,981,215,1826,10916,12422,7043,6797,6188,1420,10426,3156,1256,730,321,963,96,192,614,1232,625,203
