tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14380,06/01/2020T20:40:00 ,122165,160,390,29,69,112,7,33383,245,767
14381,06/01/2020T20:50:00 ,122165,160,390,28,70,112,7,33383,245,767
14382,06/01/2020T21:00:00 ,122163,161,390,29,70,112,7,33383,245,769
14383,06/01/2020T21:10:00 ,122163,161,390,29,70,112,7,33383,245,769
14384,06/01/2020T21:20:00 ,122162,162,389,29,70,112,7,33384,245,769
14385,06/01/2020T21:30:00 ,122161,163,389,29,70,112,7,33384,245,770
14386,06/01/2020T21:40:00 ,122160,164,388,29,70,112,7,33385,245,770
14387,06/01/2020T21:50:00 ,122160,164,388,29,70,111,7,33386,245,769
14388,06/01/2020T22:00:00 ,122160,164,386,29,70,111,7,33388,245,767
14389,06/01/2020T22:10:00 ,122159,164,387,29,70,110,7,33389,245,767
14390,06/01/2020T22:20:00 ,122159,163,388,29,69,110,7,33390,245,766
14391,06/01/2020T22:30:00 ,122158,164,386,29,68,110,7,33393,245,764
14392,06/01/2020T22:40:00 ,122158,164,385,29,68,110,7,33394,245,763
14393,06/01/2020T22:50:00 ,122158,163,386,29,68,110,7,33394,245,763
14394,06/01/2020T23:00:00 ,122158,162,387,29,68,110,7,33394,245,763
14395,06/01/2020T23:10:00 ,122156,163,387,30,67,110,7,33395,245,764
14396,06/01/2020T23:20:00 ,122156,162,388,30,67,110,7,33395,245,764
14397,06/01/2020T23:30:00 ,122155,162,387,30,67,108,7,33399,245,761
14398,06/01/2020T23:40:00 ,122154,161,387,31,67,108,7,33400,245,761
14399,06/01/2020T23:50:00 ,122154,161,386,31,67,108,7,33401,245,760
14400,06/02/2020T00:00:00 ,122154,160,386,32,66,109,7,33401,245,760
14401,06/02/2020T00:10:00 ,122154,160,386,32,66,108,7,33402,245,759
14402,06/02/2020T00:20:00 ,122154,159,385,32,66,108,7,33404,245,757
14403,06/02/2020T00:30:00 ,122153,157,387,32,67,107,7,33405,245,757
14404,06/02/2020T00:40:00 ,122153,156,388,32,67,107,7,33405,245,757
14405,06/02/2020T00:50:00 ,122153,155,389,32,67,107,7,33405,245,757
14406,06/02/2020T01:00:00 ,122153,154,389,32,67,107,7,33406,245,756
14407,06/02/2020T01:10:00 ,122153,154,389,31,68,107,7,33406,245,756
14408,06/02/2020T01:20:00 ,122153,154,389,31,68,107,7,33406,245,756
14409,06/02/2020T01:30:00 ,122152,155,388,31,68,107,7,33407,245,756
14410,06/02/2020T01:40:00 ,122152,155,388,31,68,107,7,33407,245,756
14411,06/02/2020T01:50:00 ,122151,155,388,32,67,107,7,33408,245,756
14412,06/02/2020T02:00:00 ,122151,154,388,33,66,107,7,33409,245,755
14413,06/02/2020T02:10:00 ,122151,154,388,33,66,107,7,33409,245,755
14414,06/02/2020T02:20:00 ,122151,153,388,34,66,106,7,33410,245,754
14415,06/02/2020T02:30:00 ,122151,153,388,34,66,106,7,33410,245,754
14416,06/02/2020T02:40:00 ,122151,153,388,34,66,106,7,33410,245,754
14417,06/02/2020T02:50:00 ,122151,153,387,34,66,106,7,33411,245,753
14418,06/02/2020T03:00:00 ,122150,154,386,34,66,106,7,33412,245,753
14419,06/02/2020T03:10:00 ,122150,154,386,34,65,107,7,33412,245,753
14420,06/02/2020T03:20:00 ,122150,153,386,34,65,107,7,33413,245,752
14421,06/02/2020T03:30:00 ,122149,154,385,33,66,107,7,33414,245,752
14422,06/02/2020T03:40:00 ,122149,154,384,33,66,107,7,33415,245,751
14423,06/02/2020T03:50:00 ,122149,154,383,33,66,107,7,33416,245,750
14424,06/02/2020T04:00:00 ,122148,155,382,33,66,107,7,33417,245,750
14425,06/02/2020T04:10:00 ,122147,156,382,33,66,107,7,33417,245,751
14426,06/02/2020T04:20:00 ,122147,156,379,33,66,107,7,33420,245,748
14427,06/02/2020T04:30:00 ,122147,156,378,33,66,107,7,33421,245,747
14428,06/02/2020T04:40:00 ,122147,155,379,33,65,107,7,33422,245,746
14429,06/02/2020T04:50:00 ,122147,154,379,33,64,107,7,33424,245,744
14430,06/02/2020T05:00:00 ,122147,154,377,33,64,107,7,33426,245,742
14431,06/02/2020T05:10:00 ,122147,154,376,33,64,107,7,33427,245,741
14432,06/02/2020T05:20:00 ,122146,155,375,33,64,107,7,33428,245,741
14433,06/02/2020T05:30:00 ,122146,154,375,33,64,106,7,33429,246,739
14434,06/02/2020T05:40:00 ,122146,153,375,33,64,106,7,33430,246,738
14435,06/02/2020T05:50:00 ,122146,153,375,32,65,106,7,33430,246,738
14436,06/02/2020T06:00:00 ,122145,154,375,31,66,106,7,33430,246,739
14437,06/02/2020T06:10:00 ,122145,154,374,30,67,106,7,33431,246,738
14438,06/02/2020T06:20:00 ,122145,154,373,30,67,106,7,33432,246,737
14439,06/02/2020T06:30:00 ,122145,154,372,30,67,106,7,33433,246,736
14440,06/02/2020T06:40:00 ,122145,153,371,29,67,106,7,33436,246,733
14441,06/02/2020T06:50:00 ,122145,152,371,30,67,106,7,33436,246,733
14442,06/02/2020T07:00:00 ,122145,151,372,30,66,106,6,33437,247,731
14443,06/02/2020T07:10:00 ,122145,151,371,29,67,106,6,33438,247,730
14444,06/02/2020T07:20:00 ,122144,151,372,29,67,106,6,33438,247,731
14445,06/02/2020T07:30:00 ,122144,151,372,29,67,106,6,33438,247,731
14446,06/02/2020T07:40:00 ,122143,152,370,29,67,105,6,33441,247,729
14447,06/02/2020T07:50:00 ,122143,152,367,29,66,105,6,33445,247,725
14448,06/02/2020T08:00:00 ,122143,152,367,28,67,105,6,33445,247,725
14449,06/02/2020T08:10:00 ,122143,152,366,28,67,105,6,33446,247,724
14450,06/02/2020T08:20:00 ,122142,153,366,28,67,105,6,33446,247,725
14451,06/02/2020T08:30:00 ,122141,153,367,28,67,105,6,33446,247,726
14452,06/02/2020T08:40:00 ,122140,152,369,28,67,105,6,33446,247,727
14453,06/02/2020T08:50:00 ,122140,151,369,28,67,105,6,33447,247,726
14454,06/02/2020T09:00:00 ,122139,152,368,28,67,105,6,33448,247,726
14455,06/02/2020T09:10:00 ,122138,153,365,28,67,105,6,33451,247,724
14456,06/02/2020T09:20:00 ,122138,152,366,28,67,105,6,33451,247,724
14457,06/02/2020T09:30:00 ,122136,153,367,28,67,105,6,33451,247,726
14458,06/02/2020T09:40:00 ,122135,153,368,28,67,105,6,33451,247,727
14459,06/02/2020T09:50:00 ,122134,154,367,28,66,105,6,33452,248,726
14460,06/02/2020T10:00:00 ,122133,155,367,28,66,105,6,33452,248,727
14461,06/02/2020T10:10:00 ,122133,153,367,29,66,105,6,33453,248,726
14462,06/02/2020T10:20:00 ,122133,153,367,29,66,105,6,33453,248,726
14463,06/02/2020T10:30:00 ,122131,154,368,29,66,105,6,33453,248,728
14464,06/02/2020T10:40:00 ,122129,156,367,29,66,105,6,33454,248,729
14465,06/02/2020T10:50:00 ,122127,157,367,29,66,105,6,33455,248,730
14466,06/02/2020T11:00:00 ,122124,160,367,29,66,105,6,33455,248,733
14467,06/02/2020T11:10:00 ,122123,160,366,30,66,104,7,33456,248,733
14468,06/02/2020T11:20:00 ,122122,161,366,30,66,104,7,33456,248,734
14469,06/02/2020T11:30:00 ,122122,161,366,30,66,104,7,33456,248,734
14470,06/02/2020T11:40:00 ,122121,162,366,30,66,104,7,33456,248,735
14471,06/02/2020T11:50:00 ,122121,161,366,30,66,104,7,33457,248,734
14472,06/02/2020T12:00:00 ,122118,164,366,30,66,104,7,33457,248,737
14473,06/02/2020T12:10:00 ,122118,164,365,30,66,104,7,33458,248,736
14474,06/02/2020T12:20:00 ,122117,165,365,30,66,104,7,33458,248,737
14475,06/02/2020T12:30:00 ,122117,165,365,30,66,104,7,33458,248,737
14476,06/02/2020T12:40:00 ,122117,164,365,30,65,104,7,33460,248,735
14477,06/02/2020T12:50:00 ,122117,164,365,30,63,104,7,33462,248,733
14478,06/02/2020T13:00:00 ,122116,165,365,29,64,104,7,33462,248,734
14479,06/02/2020T13:10:00 ,122115,166,363,28,65,104,7,33464,248,733
14480,06/02/2020T13:20:00 ,122114,166,363,28,65,104,7,33465,248,733
14481,06/02/2020T13:30:00 ,122111,169,363,28,64,104,7,33466,248,735
14482,06/02/2020T13:40:00 ,122110,169,363,28,64,104,7,33467,248,735
14483,06/02/2020T13:50:00 ,122106,171,363,28,64,104,7,33469,248,737
14484,06/02/2020T14:00:00 ,122105,171,364,28,64,104,7,33469,248,738
14485,06/02/2020T14:10:00 ,122102,174,364,28,63,104,7,33470,248,740
14486,06/02/2020T14:20:00 ,122102,174,363,28,63,104,7,33471,248,739
14487,06/02/2020T14:30:00 ,122102,174,363,28,63,104,7,33471,248,739
14488,06/02/2020T14:40:00 ,122100,175,363,28,63,104,7,33472,248,740
14489,06/02/2020T14:50:00 ,122100,174,363,28,63,104,7,33473,248,739
14490,06/02/2020T15:00:00 ,122097,177,363,28,63,104,7,33473,248,742
14491,06/02/2020T15:10:00 ,122097,177,362,28,63,104,7,33474,248,741
14492,06/02/2020T15:20:00 ,122095,179,362,28,63,104,7,33474,248,743
14493,06/02/2020T15:30:00 ,122094,179,362,29,63,104,7,33474,248,744
14494,06/02/2020T15:40:00 ,122093,179,362,29,64,104,7,33474,248,745
14495,06/02/2020T15:50:00 ,122091,180,360,29,64,104,7,33477,248,744
14496,06/02/2020T16:00:00 ,122089,182,359,29,64,104,7,33478,248,745
14497,06/02/2020T16:10:00 ,122089,181,359,29,63,104,7,33480,248,743
14498,06/02/2020T16:20:00 ,122088,182,359,29,63,104,7,33480,248,744
14499,06/02/2020T16:30:00 ,122087,183,359,29,63,104,7,33480,248,745
14500,06/02/2020T16:40:00 ,122085,184,359,29,63,104,7,33481,248,746
14501,06/02/2020T16:50:00 ,122084,185,358,29,62,104,7,33483,248,745
14502,06/02/2020T17:00:00 ,122083,186,358,29,62,102,7,33485,248,744
14503,06/02/2020T17:10:00 ,122082,187,358,29,62,102,7,33485,248,745
14504,06/02/2020T17:20:00 ,122082,187,358,29,62,102,7,33485,248,745
14505,06/02/2020T17:30:00 ,122082,187,358,29,62,102,7,33485,248,745
14506,06/02/2020T17:40:00 ,122082,186,357,30,62,102,7,33486,248,744
14507,06/02/2020T17:50:00 ,122079,189,357,30,61,102,7,33487,248,746
14508,06/02/2020T18:00:00 ,122079,189,357,30,61,102,7,33487,248,746
14509,06/02/2020T18:10:00 ,122079,189,357,29,62,102,7,33487,248,746
14510,06/02/2020T18:20:00 ,122079,189,355,29,62,102,7,33489,248,744
14511,06/02/2020T18:30:00 ,122078,188,356,30,61,102,7,33490,248,744
14512,06/02/2020T18:40:00 ,122078,188,356,30,61,102,7,33490,248,744
14513,06/02/2020T18:50:00 ,122077,189,354,30,61,102,7,33492,248,743
14514,06/02/2020T19:00:00 ,122077,189,354,30,61,102,7,33492,248,743
14515,06/02/2020T19:10:00 ,122077,187,355,30,61,102,7,33493,248,742
14516,06/02/2020T19:20:00 ,122077,187,355,30,61,101,7,33493,249,741
14517,06/02/2020T19:30:00 ,122077,186,355,31,61,100,7,33494,249,740
14518,06/02/2020T19:40:00 ,122077,186,354,31,61,100,7,33495,249,739
14519,06/02/2020T19:50:00 ,122077,186,353,31,60,100,7,33497,249,737
14520,06/02/2020T20:00:00 ,122077,185,354,31,60,100,7,33497,249,737
14521,06/02/2020T20:10:00 ,122077,185,353,31,60,100,7,33498,249,736
14522,06/02/2020T20:20:00 ,122077,183,353,31,61,99,7,33500,249,734
14523,06/02/2020T20:30:00 ,122077,183,353,31,61,99,7,33500,249,734
14524,06/02/2020T20:40:00 ,122076,184,353,31,61,99,7,33500,249,735
14525,06/02/2020T20:50:00 ,122076,184,352,31,60,99,7,33502,249,733
14526,06/02/2020T21:00:00 ,122076,184,352,31,60,99,7,33502,249,733
14527,06/02/2020T21:10:00 ,122076,184,352,30,61,98,8,33502,249,733
14528,06/02/2020T21:20:00 ,122076,184,351,30,61,98,8,33503,249,732
14529,06/02/2020T21:30:00 ,122076,184,349,30,61,98,8,33505,249,730
14530,06/02/2020T21:40:00 ,122075,184,350,30,61,98,8,33505,249,731
14531,06/02/2020T21:50:00 ,122075,184,350,30,61,98,8,33505,249,731
14532,06/02/2020T22:00:00 ,122075,184,350,30,61,98,8,33505,249,731
14533,06/02/2020T22:10:00 ,122075,183,351,30,61,98,8,33505,249,731
14534,06/02/2020T22:20:00 ,122075,182,352,30,61,98,8,33505,249,731
14535,06/02/2020T22:30:00 ,122075,182,352,30,61,98,8,33505,249,731
14536,06/02/2020T22:40:00 ,122075,182,352,29,62,98,8,33505,249,731
14537,06/02/2020T22:50:00 ,122075,182,352,29,62,98,8,33505,249,731
14538,06/02/2020T23:00:00 ,122075,181,352,30,62,97,8,33506,249,730
14539,06/02/2020T23:10:00 ,122075,180,352,31,62,97,8,33506,249,730
14540,06/02/2020T23:20:00 ,122075,178,354,31,62,97,8,33506,249,730
14541,06/02/2020T23:30:00 ,122075,178,353,31,62,97,8,33507,249,729
14542,06/02/2020T23:40:00 ,122075,178,353,31,62,97,8,33507,249,729
14543,06/02/2020T23:50:00 ,122075,177,353,31,62,97,8,33508,249,728
14544,06/03/2020T00:00:00 ,122075,177,351,31,62,97,8,33510,249,726
14545,06/03/2020T00:10:00 ,122074,178,350,31,61,97,8,33511,250,725
14546,06/03/2020T00:20:00 ,122074,178,349,31,61,97,8,33512,250,724
14547,06/03/2020T00:30:00 ,122074,178,349,31,61,97,8,33512,250,724
14548,06/03/2020T00:40:00 ,122074,178,345,31,61,97,8,33516,250,720
14549,06/03/2020T00:50:00 ,122074,178,344,31,61,97,8,33517,250,719
14550,06/03/2020T01:00:00 ,122074,178,344,31,61,97,8,33517,250,719
14551,06/03/2020T01:10:00 ,122074,178,344,31,61,97,8,33517,250,719
14552,06/03/2020T01:20:00 ,122074,178,342,31,61,97,7,33519,251,716
14553,06/03/2020T01:30:00 ,122074,178,341,31,61,97,7,33520,251,715
14554,06/03/2020T01:40:00 ,122074,178,341,31,61,97,7,33520,251,715
14555,06/03/2020T01:50:00 ,122074,178,341,31,61,96,7,33521,251,714
14556,06/03/2020T02:00:00 ,122074,178,340,31,61,96,7,33522,251,713
14557,06/03/2020T02:10:00 ,122074,178,340,31,61,96,7,33522,251,713
14558,06/03/2020T02:20:00 ,122073,179,339,31,61,96,7,33523,251,713
14559,06/03/2020T02:30:00 ,122073,177,341,31,61,96,7,33523,251,713
14560,06/03/2020T02:40:00 ,122073,177,338,30,62,96,7,33526,251,710
14561,06/03/2020T02:50:00 ,122073,176,338,30,62,96,7,33527,251,709
14562,06/03/2020T03:00:00 ,122072,177,337,30,62,96,7,33528,251,709
14563,06/03/2020T03:10:00 ,122072,177,337,30,62,96,7,33528,251,709
14564,06/03/2020T03:20:00 ,122072,177,337,30,62,96,7,33528,251,709
14565,06/03/2020T03:30:00 ,122072,177,336,30,61,96,7,33530,251,707
14566,06/03/2020T03:40:00 ,122072,177,336,30,61,96,7,33530,251,707
14567,06/03/2020T03:50:00 ,122072,176,337,30,61,96,7,33530,251,707
14568,06/03/2020T04:00:00 ,122072,176,336,29,62,96,7,33531,251,706
14569,06/03/2020T04:10:00 ,122072,174,337,30,62,96,7,33531,251,706
14570,06/03/2020T04:20:00 ,122072,174,334,30,62,96,7,33534,251,703
14571,06/03/2020T04:30:00 ,122071,175,333,30,62,96,7,33535,251,703
14572,06/03/2020T04:40:00 ,122071,175,333,30,62,96,7,33535,251,703
14573,06/03/2020T04:50:00 ,122071,173,333,30,62,96,7,33537,251,701
14574,06/03/2020T05:00:00 ,122071,172,334,30,62,96,7,33537,251,701
14575,06/03/2020T05:10:00 ,122071,172,334,30,62,96,7,33537,251,701
14576,06/03/2020T05:20:00 ,122070,172,333,31,62,96,7,33538,251,701
14577,06/03/2020T05:30:00 ,122070,172,333,31,62,96,7,33538,251,701
14578,06/03/2020T05:40:00 ,122070,171,333,31,62,96,7,33539,251,700
14579,06/03/2020T05:50:00 ,122069,171,334,31,62,96,7,33539,251,701
14580,06/03/2020T06:00:00 ,122068,172,334,31,62,96,7,33539,251,702
14581,06/03/2020T06:10:00 ,122068,171,334,31,62,96,7,33540,251,701
14582,06/03/2020T06:20:00 ,122068,171,333,31,62,96,7,33541,251,700
14583,06/03/2020T06:30:00 ,122068,171,333,31,62,96,7,33541,251,700
14584,06/03/2020T06:40:00 ,122068,171,332,31,62,96,7,33542,251,699
14585,06/03/2020T06:50:00 ,122067,172,332,31,62,96,7,33542,251,700
14586,06/03/2020T07:00:00 ,122067,172,332,31,61,95,7,33544,251,698
14587,06/03/2020T07:10:00 ,122067,171,332,32,61,94,7,33545,251,697
14588,06/03/2020T07:20:00 ,122067,171,332,32,61,94,7,33545,251,697
14589,06/03/2020T07:30:00 ,122067,170,332,33,60,94,7,33546,251,696
14590,06/03/2020T07:40:00 ,122066,170,333,33,60,94,7,33546,251,697
14591,06/03/2020T07:50:00 ,122064,171,333,33,59,94,7,33548,251,697
14592,06/03/2020T08:00:00 ,122063,171,333,33,59,94,7,33549,251,697
14593,06/03/2020T08:10:00 ,122061,172,334,33,59,94,7,33549,251,699
14594,06/03/2020T08:20:00 ,122060,173,333,33,58,94,7,33551,251,698
14595,06/03/2020T08:30:00 ,122058,175,332,33,58,94,7,33552,251,699
14596,06/03/2020T08:40:00 ,122056,177,332,33,58,94,7,33552,251,701
14597,06/03/2020T08:50:00 ,122056,177,332,33,58,94,7,33552,251,701
14598,06/03/2020T09:00:00 ,122056,177,332,33,58,94,7,33552,251,701
14599,06/03/2020T09:10:00 ,122056,175,334,33,58,94,7,33552,251,701
14600,06/03/2020T09:20:00 ,122054,175,336,33,58,93,7,33553,251,702
14601,06/03/2020T09:30:00 ,122054,175,334,33,58,93,7,33555,251,700
14602,06/03/2020T09:40:00 ,122053,176,334,33,58,93,7,33555,251,701
14603,06/03/2020T09:50:00 ,122053,175,335,33,58,93,7,33555,251,701
14604,06/03/2020T10:00:00 ,122053,175,335,33,58,92,7,33556,251,700
14605,06/03/2020T10:10:00 ,122051,177,335,33,58,92,7,33556,251,702
14606,06/03/2020T10:20:00 ,122050,178,335,33,58,92,7,33556,251,703
14607,06/03/2020T10:30:00 ,122050,178,334,33,58,92,7,33557,251,702
14608,06/03/2020T10:40:00 ,122048,179,334,33,58,92,7,33558,251,703
14609,06/03/2020T10:50:00 ,122045,182,334,33,58,92,7,33558,251,706
14610,06/03/2020T11:00:00 ,122042,185,333,33,58,92,7,33559,251,708
14611,06/03/2020T11:10:00 ,122041,186,333,33,58,91,7,33560,251,708
14612,06/03/2020T11:20:00 ,122040,187,333,33,58,91,7,33560,251,709
14613,06/03/2020T11:30:00 ,122038,189,333,33,58,91,7,33560,251,711
14614,06/03/2020T11:40:00 ,122037,189,333,33,58,90,7,33562,251,710
14615,06/03/2020T11:50:00 ,122034,192,333,32,59,90,7,33562,251,713
14616,06/03/2020T12:00:00 ,122032,192,331,32,59,91,6,33566,251,711
14617,06/03/2020T12:10:00 ,122030,194,331,32,59,90,6,33567,251,712
14618,06/03/2020T12:20:00 ,122029,192,331,33,59,90,6,33569,251,711
14619,06/03/2020T12:30:00 ,122029,192,330,33,59,90,6,33570,251,710
14620,06/03/2020T12:40:00 ,122028,193,330,33,58,89,6,33572,251,709
14621,06/03/2020T12:50:00 ,122027,193,331,33,57,90,6,33572,251,710
14622,06/03/2020T13:00:00 ,122027,192,331,34,57,90,6,33572,251,710
14623,06/03/2020T13:10:00 ,122027,192,331,34,57,90,6,33572,251,710
14624,06/03/2020T13:20:00 ,122025,194,331,34,57,90,6,33572,251,712
14625,06/03/2020T13:30:00 ,122024,195,329,33,58,90,6,33574,251,711
14626,06/03/2020T13:40:00 ,122023,196,328,33,58,90,6,33575,251,711
14627,06/03/2020T13:50:00 ,122021,197,329,33,58,90,5,33575,252,712
14628,06/03/2020T14:00:00 ,122018,200,327,33,58,90,5,33577,252,713
14629,06/03/2020T14:10:00 ,122016,202,326,33,58,90,5,33578,252,714
14630,06/03/2020T14:20:00 ,122015,202,326,33,58,90,5,33579,252,714
14631,06/03/2020T14:30:00 ,122013,203,325,34,57,91,5,33580,252,715
14632,06/03/2020T14:40:00 ,122013,203,324,33,58,91,5,33581,252,714
14633,06/03/2020T14:50:00 ,122010,205,324,34,58,91,5,33581,252,717
14634,06/03/2020T15:00:00 ,122010,205,324,34,58,92,4,33581,252,717
14635,06/03/2020T15:10:00 ,122010,205,323,34,58,92,4,33582,252,716
14636,06/03/2020T15:20:00 ,122010,205,323,34,58,92,4,33582,252,716
14637,06/03/2020T15:30:00 ,122010,204,324,34,57,92,4,33583,252,715
14638,06/03/2020T15:40:00 ,122009,205,322,34,57,92,4,33585,252,714
14639,06/03/2020T15:50:00 ,122009,204,323,32,58,93,4,33585,252,714
14640,06/03/2020T16:00:00 ,122009,204,323,32,58,93,4,33585,252,714
14641,06/03/2020T16:10:00 ,122008,205,323,32,58,93,4,33585,252,715
14642,06/03/2020T16:20:00 ,122007,206,323,32,58,93,4,33585,252,716
14643,06/03/2020T16:30:00 ,122006,207,323,32,57,93,4,33586,252,716
14644,06/03/2020T16:40:00 ,122004,208,323,32,57,93,4,33587,252,717
14645,06/03/2020T16:50:00 ,122004,208,323,32,56,93,4,33588,252,716
14646,06/03/2020T17:00:00 ,122004,208,321,32,56,93,4,33590,252,714
14647,06/03/2020T17:10:00 ,122003,208,321,32,55,92,4,33592,253,712
14648,06/03/2020T17:20:00 ,122003,208,320,32,55,91,5,33593,253,711
14649,06/03/2020T17:30:00 ,122003,208,320,32,54,92,5,33593,253,711
14650,06/03/2020T17:40:00 ,122003,207,321,32,54,92,5,33593,253,711
14651,06/03/2020T17:50:00 ,122003,206,320,32,54,92,5,33595,253,709
14652,06/03/2020T18:00:00 ,122003,206,320,32,54,92,5,33595,253,709
14653,06/03/2020T18:10:00 ,122003,203,321,32,55,92,5,33596,253,708
14654,06/03/2020T18:20:00 ,122003,202,321,33,54,92,5,33597,253,707
14655,06/03/2020T18:30:00 ,122002,202,319,34,54,92,5,33599,253,706
14656,06/03/2020T18:40:00 ,122002,202,319,34,54,92,5,33599,253,706
14657,06/03/2020T18:50:00 ,122002,202,319,34,54,92,5,33599,253,706
14658,06/03/2020T19:00:00 ,122002,202,319,34,53,92,5,33600,253,705
14659,06/03/2020T19:10:00 ,122002,202,319,34,53,92,5,33600,253,705
14660,06/03/2020T19:20:00 ,122002,201,319,34,51,92,5,33603,253,702
14661,06/03/2020T19:30:00 ,122002,200,319,34,51,92,5,33604,253,701
14662,06/03/2020T19:40:00 ,122002,199,320,34,51,92,5,33604,253,701
14663,06/03/2020T19:50:00 ,122002,199,320,34,51,92,5,33604,253,701
14664,06/03/2020T20:00:00 ,122002,198,320,34,51,91,5,33606,253,699
14665,06/03/2020T20:10:00 ,122002,198,320,34,51,91,5,33606,253,699
14666,06/03/2020T20:20:00 ,122002,198,320,33,51,91,5,33607,253,698
14667,06/03/2020T20:30:00 ,122002,198,320,32,52,91,5,33607,253,698
14668,06/03/2020T20:40:00 ,122002,198,320,32,52,91,5,33607,253,698
14669,06/03/2020T20:50:00 ,122002,197,321,32,52,91,5,33607,253,698
14670,06/03/2020T21:00:00 ,122002,196,321,33,52,91,5,33607,253,698
14671,06/03/2020T21:10:00 ,122002,196,320,33,52,91,5,33608,253,697
14672,06/03/2020T21:20:00 ,122002,195,321,33,52,91,5,33608,253,697
14673,06/03/2020T21:30:00 ,122001,196,319,33,52,91,5,33610,253,696
14674,06/03/2020T21:40:00 ,122001,195,320,33,52,91,5,33610,253,696
14675,06/03/2020T21:50:00 ,122001,195,320,33,51,91,5,33611,253,695
14676,06/03/2020T22:00:00 ,122000,196,318,33,51,91,5,33613,253,694
14677,06/03/2020T22:10:00 ,122000,195,317,34,50,91,5,33615,253,692
14678,06/03/2020T22:20:00 ,121999,196,317,34,50,91,5,33615,253,693
14679,06/03/2020T22:30:00 ,121999,195,317,33,51,91,5,33616,253,692
14680,06/03/2020T22:40:00 ,121999,195,317,33,51,91,5,33616,253,692
14681,06/03/2020T22:50:00 ,121999,195,317,33,51,91,5,33616,253,692
14682,06/03/2020T23:00:00 ,121999,195,317,33,51,91,5,33616,253,692
14683,06/03/2020T23:10:00 ,121999,195,316,33,51,91,5,33617,253,691
14684,06/03/2020T23:20:00 ,121999,194,316,33,51,91,5,33618,253,690
14685,06/03/2020T23:30:00 ,121999,194,316,33,51,91,5,33618,253,690
14686,06/03/2020T23:40:00 ,121999,193,317,32,52,91,5,33618,253,690
14687,06/03/2020T23:50:00 ,121999,192,316,32,52,91,5,33620,253,688
14688,06/04/2020T00:00:00 ,121999,192,314,31,53,91,5,33622,253,686
14689,06/04/2020T00:10:00 ,121999,192,313,31,53,91,5,33623,253,685
14690,06/04/2020T00:20:00 ,121999,192,313,31,53,91,5,33623,253,685
14691,06/04/2020T00:30:00 ,121999,192,313,31,53,91,5,33623,253,685
14692,06/04/2020T00:40:00 ,121999,191,314,31,53,91,5,33623,253,685
14693,06/04/2020T00:50:00 ,121999,189,316,31,53,91,5,33623,253,685
14694,06/04/2020T01:00:00 ,121999,188,316,31,54,91,5,33623,253,685
14695,06/04/2020T01:10:00 ,121999,188,315,31,54,91,5,33624,253,684
14696,06/04/2020T01:20:00 ,121998,189,315,31,54,91,5,33624,253,685
14697,06/04/2020T01:30:00 ,121998,189,313,31,54,91,5,33626,253,683
14698,06/04/2020T01:40:00 ,121998,188,312,32,54,91,5,33627,253,682
14699,06/04/2020T01:50:00 ,121997,189,311,32,54,91,5,33628,253,682
14700,06/04/2020T02:00:00 ,121997,188,310,32,55,90,5,33629,254,680
14701,06/04/2020T02:10:00 ,121996,189,309,32,55,90,5,33630,254,680
14702,06/04/2020T02:20:00 ,121996,189,309,32,55,90,5,33630,254,680
14703,06/04/2020T02:30:00 ,121995,188,310,32,55,90,5,33631,254,680
14704,06/04/2020T02:40:00 ,121995,188,310,32,55,90,5,33631,254,680
14705,06/04/2020T02:50:00 ,121995,187,310,31,56,90,5,33632,254,679
14706,06/04/2020T03:00:00 ,121995,185,311,31,56,90,5,33633,254,678
14707,06/04/2020T03:10:00 ,121995,185,311,31,56,90,5,33633,254,678
14708,06/04/2020T03:20:00 ,121995,184,312,31,56,89,5,33634,254,677
14709,06/04/2020T03:30:00 ,121995,184,311,31,56,89,5,33635,254,676
14710,06/04/2020T03:40:00 ,121995,183,311,31,56,89,5,33636,254,675
14711,06/04/2020T03:50:00 ,121995,183,311,31,56,89,5,33636,254,675
14712,06/04/2020T04:00:00 ,121995,182,311,31,56,89,5,33637,254,674
14713,06/04/2020T04:10:00 ,121995,180,311,33,56,89,5,33637,254,674
14714,06/04/2020T04:20:00 ,121995,180,311,33,56,87,6,33638,254,673
14715,06/04/2020T04:30:00 ,121994,180,312,33,56,87,6,33638,254,674
14716,06/04/2020T04:40:00 ,121994,180,312,33,56,87,6,33638,254,674
14717,06/04/2020T04:50:00 ,121994,180,312,33,56,87,6,33638,254,674
14718,06/04/2020T05:00:00 ,121993,180,312,33,56,87,6,33639,254,674
14719,06/04/2020T05:10:00 ,121993,177,312,35,56,87,6,33640,254,673
14720,06/04/2020T05:20:00 ,121993,176,311,34,57,86,6,33643,254,670
14721,06/04/2020T05:30:00 ,121993,176,311,34,57,86,6,33643,254,670
14722,06/04/2020T05:40:00 ,121993,176,311,33,57,86,6,33644,254,669
14723,06/04/2020T05:50:00 ,121992,177,311,33,56,86,6,33645,254,669
14724,06/04/2020T06:00:00 ,121992,177,311,33,56,86,6,33645,254,669
14725,06/04/2020T06:10:00 ,121992,177,311,33,56,86,6,33645,254,669
14726,06/04/2020T06:20:00 ,121992,177,311,33,56,86,6,33645,254,669
