tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16425,06/16/2020T01:30:00 ,142702,9,23,0,7,10,0,13793,16,49
16426,06/16/2020T01:40:00 ,142702,9,23,0,7,10,0,13793,16,49
16427,06/16/2020T01:50:00 ,142702,9,23,0,7,10,0,13793,16,49
16428,06/16/2020T02:00:00 ,142702,9,23,0,7,10,0,13793,16,49
16429,06/16/2020T02:10:00 ,142702,9,23,0,7,10,0,13793,16,49
16430,06/16/2020T02:20:00 ,142702,9,23,0,7,10,0,13793,16,49
16431,06/16/2020T02:30:00 ,142702,9,23,0,7,10,0,13793,16,49
16432,06/16/2020T02:40:00 ,142702,9,23,0,7,10,0,13793,16,49
16433,06/16/2020T02:50:00 ,142702,9,23,0,7,10,0,13793,16,49
16434,06/16/2020T03:00:00 ,142702,9,23,0,7,10,0,13793,16,49
16435,06/16/2020T03:10:00 ,142702,9,23,0,7,10,0,13793,16,49
16436,06/16/2020T03:20:00 ,142702,8,24,0,7,10,0,13793,16,49
16437,06/16/2020T03:30:00 ,142702,8,24,0,7,10,0,13793,16,49
16438,06/16/2020T03:40:00 ,142702,8,24,0,7,10,0,13793,16,49
16439,06/16/2020T03:50:00 ,142702,8,24,0,7,10,0,13793,16,49
16440,06/16/2020T04:00:00 ,142702,8,23,0,7,10,0,13794,16,48
16441,06/16/2020T04:10:00 ,142702,8,23,0,7,10,0,13794,16,48
16442,06/16/2020T04:20:00 ,142702,8,23,0,7,10,0,13794,16,48
16443,06/16/2020T04:30:00 ,142702,8,23,0,7,10,0,13794,16,48
16444,06/16/2020T04:40:00 ,142702,8,23,0,7,10,0,13794,16,48
16445,06/16/2020T04:50:00 ,142702,8,23,0,7,10,0,13794,16,48
16446,06/16/2020T05:00:00 ,142702,8,23,0,7,10,0,13794,16,48
16447,06/16/2020T05:10:00 ,142702,8,23,0,7,10,0,13794,16,48
16448,06/16/2020T05:20:00 ,142702,8,23,0,7,10,0,13794,16,48
16449,06/16/2020T05:30:00 ,142702,8,23,0,7,10,0,13794,16,48
16450,06/16/2020T05:40:00 ,142702,8,23,0,7,10,0,13794,16,48
16451,06/16/2020T05:50:00 ,142702,8,23,0,7,10,0,13794,16,48
16452,06/16/2020T06:00:00 ,142702,8,22,0,7,10,0,13795,16,47
16453,06/16/2020T06:10:00 ,142702,8,22,0,7,10,0,13795,16,47
16454,06/16/2020T06:20:00 ,142702,7,23,0,7,10,0,13795,16,47
16455,06/16/2020T06:30:00 ,142702,7,23,0,7,10,0,13795,16,47
16456,06/16/2020T06:40:00 ,142702,7,23,0,7,10,0,13795,16,47
16457,06/16/2020T06:50:00 ,142702,7,23,0,7,10,0,13795,16,47
16458,06/16/2020T07:00:00 ,142702,7,23,0,7,10,0,13795,16,47
16459,06/16/2020T07:10:00 ,142702,7,23,0,7,10,0,13795,16,47
16460,06/16/2020T07:20:00 ,142702,7,23,0,7,10,0,13795,16,47
16461,06/16/2020T07:30:00 ,142702,7,23,0,7,10,0,13795,16,47
16462,06/16/2020T07:40:00 ,142702,7,23,0,7,10,0,13795,16,47
16463,06/16/2020T07:50:00 ,142702,7,23,0,7,10,0,13795,16,47
16464,06/16/2020T08:00:00 ,142702,7,23,0,7,10,0,13795,16,47
16465,06/16/2020T08:10:00 ,142702,7,23,0,7,10,0,13795,16,47
16466,06/16/2020T08:20:00 ,142702,7,23,0,7,10,0,13795,16,47
16467,06/16/2020T08:30:00 ,142702,7,23,0,7,10,0,13795,16,47
16468,06/16/2020T08:40:00 ,142702,7,23,0,7,10,0,13795,16,47
16469,06/16/2020T08:50:00 ,142702,7,23,0,7,10,0,13795,16,47
16470,06/16/2020T09:00:00 ,142702,7,23,0,7,10,0,13795,16,47
16471,06/16/2020T09:10:00 ,142702,7,23,0,7,10,0,13795,16,47
16472,06/16/2020T09:20:00 ,142702,7,23,0,7,10,0,13795,16,47
16473,06/16/2020T09:30:00 ,142702,7,23,0,7,10,0,13795,16,47
16474,06/16/2020T09:40:00 ,142702,7,23,0,7,10,0,13795,16,47
16475,06/16/2020T09:50:00 ,142702,7,23,0,7,10,0,13795,16,47
16476,06/16/2020T10:00:00 ,142702,7,23,0,7,10,0,13795,16,47
16477,06/16/2020T10:10:00 ,142702,7,23,0,7,10,0,13795,16,47
16478,06/16/2020T10:20:00 ,142702,7,23,0,7,10,0,13795,16,47
16479,06/16/2020T10:30:00 ,142702,7,23,0,7,10,0,13795,16,47
16480,06/16/2020T10:40:00 ,142702,7,23,0,7,10,0,13795,16,47
16481,06/16/2020T10:50:00 ,142702,7,23,0,7,10,0,13795,16,47
16482,06/16/2020T11:00:00 ,142702,7,23,0,7,10,0,13795,16,47
16483,06/16/2020T11:10:00 ,142701,7,24,0,7,10,0,13795,16,48
16484,06/16/2020T11:20:00 ,142701,7,24,0,7,10,0,13795,16,48
16485,06/16/2020T11:30:00 ,142701,7,24,0,7,10,0,13795,16,48
16486,06/16/2020T11:40:00 ,142701,7,24,0,7,10,0,13795,16,48
16487,06/16/2020T11:50:00 ,142701,7,24,0,7,10,0,13795,16,48
16488,06/16/2020T12:00:00 ,142701,7,24,0,7,10,0,13795,16,48
16489,06/16/2020T12:10:00 ,142701,7,24,0,7,10,0,13795,16,48
16490,06/16/2020T12:20:00 ,142701,7,24,0,7,10,0,13795,16,48
16491,06/16/2020T12:30:00 ,142701,7,24,0,7,10,0,13795,16,48
16492,06/16/2020T12:40:00 ,142701,7,24,0,7,10,0,13795,16,48
16493,06/16/2020T12:50:00 ,142701,7,24,0,7,10,0,13795,16,48
16494,06/16/2020T13:00:00 ,142701,7,24,0,7,10,0,13795,16,48
16495,06/16/2020T13:10:00 ,142701,7,24,0,7,10,0,13795,16,48
16496,06/16/2020T13:20:00 ,142701,7,24,0,7,10,0,13795,16,48
16497,06/16/2020T13:30:00 ,142701,7,24,0,7,10,0,13795,16,48
16498,06/16/2020T13:40:00 ,142701,7,24,0,7,10,0,13795,16,48
16499,06/16/2020T13:50:00 ,142701,7,24,0,7,10,0,13795,16,48
16500,06/16/2020T14:00:00 ,142701,7,24,0,7,10,0,13795,16,48
16501,06/16/2020T14:10:00 ,142701,7,24,0,7,10,0,13795,16,48
16502,06/16/2020T14:20:00 ,142701,7,24,0,7,10,0,13795,16,48
16503,06/16/2020T14:30:00 ,142701,7,24,0,7,10,0,13795,16,48
16504,06/16/2020T14:40:00 ,142701,7,24,0,7,10,0,13795,16,48
16505,06/16/2020T14:50:00 ,142701,7,24,0,7,10,0,13795,16,48
16506,06/16/2020T15:00:00 ,142700,8,24,0,7,10,0,13795,16,49
16507,06/16/2020T15:10:00 ,142700,8,24,0,7,10,0,13795,16,49
16508,06/16/2020T15:20:00 ,142700,8,24,0,7,10,0,13795,16,49
16509,06/16/2020T15:30:00 ,142700,8,24,0,7,10,0,13795,16,49
16510,06/16/2020T15:40:00 ,142700,8,24,0,7,10,0,13795,16,49
16511,06/16/2020T15:50:00 ,142700,8,24,0,7,10,0,13795,16,49
16512,06/16/2020T16:00:00 ,142700,8,24,0,7,10,0,13795,16,49
16513,06/16/2020T16:10:00 ,142699,9,23,0,7,10,0,13796,16,49
16514,06/16/2020T16:20:00 ,142699,9,23,0,7,10,0,13796,16,49
16515,06/16/2020T16:30:00 ,142699,9,23,0,7,10,0,13796,16,49
16516,06/16/2020T16:40:00 ,142699,9,23,0,7,10,0,13796,16,49
16517,06/16/2020T16:50:00 ,142699,9,23,0,7,10,0,13796,16,49
16518,06/16/2020T17:00:00 ,142699,9,23,0,7,10,0,13796,16,49
16519,06/16/2020T17:10:00 ,142699,9,23,0,7,10,0,13796,16,49
16520,06/16/2020T17:20:00 ,142699,9,23,0,7,10,0,13796,16,49
16521,06/16/2020T17:30:00 ,142699,9,23,0,7,10,0,13796,16,49
16522,06/16/2020T17:40:00 ,142699,9,23,0,7,10,0,13796,16,49
16523,06/16/2020T17:50:00 ,142699,9,23,0,7,10,0,13796,16,49
16524,06/16/2020T18:00:00 ,142699,9,22,0,7,10,0,13797,16,48
16525,06/16/2020T18:10:00 ,142699,9,22,0,7,10,0,13797,16,48
16526,06/16/2020T18:20:00 ,142699,9,22,0,7,10,0,13797,16,48
16527,06/16/2020T18:30:00 ,142699,9,22,0,7,10,0,13797,16,48
16528,06/16/2020T18:40:00 ,142699,9,22,0,6,10,0,13798,16,47
16529,06/16/2020T18:50:00 ,142699,9,22,0,6,10,0,13798,16,47
16530,06/16/2020T19:00:00 ,142699,9,22,0,6,10,0,13798,16,47
16531,06/16/2020T19:10:00 ,142699,9,22,0,6,10,0,13798,16,47
16532,06/16/2020T19:20:00 ,142699,9,22,0,6,10,0,13798,16,47
16533,06/16/2020T19:30:00 ,142699,9,22,0,6,10,0,13798,16,47
16534,06/16/2020T19:40:00 ,142699,9,22,0,6,10,0,13798,16,47
16535,06/16/2020T19:50:00 ,142699,9,22,0,6,10,0,13798,16,47
16536,06/16/2020T20:00:00 ,142699,9,22,0,6,10,0,13798,16,47
16537,06/16/2020T20:10:00 ,142699,9,22,0,6,10,0,13798,16,47
16538,06/16/2020T20:20:00 ,142699,9,22,0,6,10,0,13798,16,47
16539,06/16/2020T20:30:00 ,142699,9,22,0,6,10,0,13798,16,47
16540,06/16/2020T20:40:00 ,142699,9,22,0,6,10,0,13798,16,47
16541,06/16/2020T20:50:00 ,142699,9,22,0,6,10,0,13798,16,47
16542,06/16/2020T21:00:00 ,142699,9,22,0,6,10,0,13798,16,47
16543,06/16/2020T21:10:00 ,142699,9,22,0,6,10,0,13798,16,47
16544,06/16/2020T21:20:00 ,142699,9,22,0,6,10,0,13798,16,47
16545,06/16/2020T21:30:00 ,142699,9,22,0,6,10,0,13798,16,47
16546,06/16/2020T21:40:00 ,142699,9,22,0,6,10,0,13798,16,47
16547,06/16/2020T21:50:00 ,142699,9,21,0,6,10,0,13799,16,46
16548,06/16/2020T22:00:00 ,142699,9,21,0,6,10,0,13799,16,46
16549,06/16/2020T22:10:00 ,142699,9,21,0,6,10,0,13799,16,46
16550,06/16/2020T22:20:00 ,142699,9,21,0,6,10,0,13799,16,46
16551,06/16/2020T22:30:00 ,142699,9,21,0,6,10,0,13799,16,46
16552,06/16/2020T22:40:00 ,142699,9,21,0,6,10,0,13799,16,46
16553,06/16/2020T22:50:00 ,142699,9,21,0,6,10,0,13799,16,46
16554,06/16/2020T23:00:00 ,142699,9,21,0,6,10,0,13799,16,46
16555,06/16/2020T23:10:00 ,142699,9,20,0,6,10,0,13800,16,45
16556,06/16/2020T23:20:00 ,142699,9,20,0,6,10,0,13800,16,45
16557,06/16/2020T23:30:00 ,142699,9,20,0,6,10,0,13800,16,45
16558,06/16/2020T23:40:00 ,142699,9,20,0,6,10,0,13800,16,45
16559,06/16/2020T23:50:00 ,142699,9,20,0,6,10,0,13800,16,45
16560,06/17/2020T00:00:00 ,142699,9,20,0,6,10,0,13800,16,45
16561,06/17/2020T00:10:00 ,142699,9,20,0,6,10,0,13800,16,45
16562,06/17/2020T00:20:00 ,142699,9,20,0,6,10,0,13800,16,45
16563,06/17/2020T00:30:00 ,142699,9,20,0,6,10,0,13800,16,45
16564,06/17/2020T00:40:00 ,142699,9,20,0,6,10,0,13800,16,45
16565,06/17/2020T00:50:00 ,142699,9,20,0,6,10,0,13800,16,45
16566,06/17/2020T01:00:00 ,142699,9,20,0,6,10,0,13800,16,45
16567,06/17/2020T01:10:00 ,142699,9,20,0,6,10,0,13800,16,45
16568,06/17/2020T01:20:00 ,142699,9,20,0,6,10,0,13800,16,45
16569,06/17/2020T01:30:00 ,142699,9,20,0,6,10,0,13800,16,45
16570,06/17/2020T01:40:00 ,142699,9,20,0,6,10,0,13800,16,45
16571,06/17/2020T01:50:00 ,142699,9,20,0,6,10,0,13800,16,45
16572,06/17/2020T02:00:00 ,142699,9,20,0,6,10,0,13800,16,45
16573,06/17/2020T02:10:00 ,142699,9,20,0,6,10,0,13800,16,45
16574,06/17/2020T02:20:00 ,142699,9,20,0,6,10,0,13800,16,45
16575,06/17/2020T02:30:00 ,142699,9,20,0,6,10,0,13800,16,45
16576,06/17/2020T02:40:00 ,142699,9,20,0,6,10,0,13800,16,45
16577,06/17/2020T02:50:00 ,142699,9,20,0,6,10,0,13800,16,45
16578,06/17/2020T03:00:00 ,142699,9,20,0,6,10,0,13800,16,45
16579,06/17/2020T03:10:00 ,142699,9,20,0,6,10,0,13800,16,45
16580,06/17/2020T03:20:00 ,142699,9,20,0,6,10,0,13800,16,45
16581,06/17/2020T03:30:00 ,142699,9,19,0,6,10,0,13801,16,44
16582,06/17/2020T03:40:00 ,142699,9,19,0,6,10,0,13801,16,44
16583,06/17/2020T03:50:00 ,142699,9,19,0,6,10,0,13801,16,44
16584,06/17/2020T04:00:00 ,142699,9,19,0,6,10,0,13801,16,44
16585,06/17/2020T04:10:00 ,142699,9,19,0,6,10,0,13801,16,44
16586,06/17/2020T04:20:00 ,142699,9,19,0,6,10,0,13801,16,44
16587,06/17/2020T04:30:00 ,142699,9,19,0,6,10,0,13801,16,44
16588,06/17/2020T04:40:00 ,142699,9,19,0,5,10,0,13802,16,43
16589,06/17/2020T04:50:00 ,142699,9,19,0,5,10,0,13802,16,43
16590,06/17/2020T05:00:00 ,142699,9,19,0,5,10,0,13802,16,43
16591,06/17/2020T05:10:00 ,142699,9,19,0,5,10,0,13802,16,43
16592,06/17/2020T05:20:00 ,142699,9,19,0,5,10,0,13802,16,43
16593,06/17/2020T05:30:00 ,142699,9,19,0,5,10,0,13802,16,43
16594,06/17/2020T05:40:00 ,142699,9,19,0,5,10,0,13802,16,43
16595,06/17/2020T05:50:00 ,142699,9,19,0,5,10,0,13802,16,43
16596,06/17/2020T06:00:00 ,142699,9,19,0,5,10,0,13802,16,43
16597,06/17/2020T06:10:00 ,142699,9,19,0,5,10,0,13802,16,43
16598,06/17/2020T06:20:00 ,142699,9,19,0,5,10,0,13802,16,43
16599,06/17/2020T06:30:00 ,142699,9,19,0,5,10,0,13802,16,43
16600,06/17/2020T06:40:00 ,142699,9,19,0,5,10,0,13802,16,43
16601,06/17/2020T06:50:00 ,142699,9,19,0,5,10,0,13802,16,43
16602,06/17/2020T07:00:00 ,142699,9,19,0,5,10,0,13802,16,43
16603,06/17/2020T07:10:00 ,142699,9,19,0,5,10,0,13802,16,43
16604,06/17/2020T07:20:00 ,142699,9,19,0,5,10,0,13802,16,43
16605,06/17/2020T07:30:00 ,142699,9,19,0,5,10,0,13802,16,43
16606,06/17/2020T07:40:00 ,142699,9,19,0,5,10,0,13802,16,43
16607,06/17/2020T07:50:00 ,142699,9,19,0,5,10,0,13802,16,43
16608,06/17/2020T08:00:00 ,142699,9,19,0,5,10,0,13802,16,43
16609,06/17/2020T08:10:00 ,142699,9,19,0,5,10,0,13802,16,43
16610,06/17/2020T08:20:00 ,142699,9,19,0,5,10,0,13802,16,43
16611,06/17/2020T08:30:00 ,142699,9,19,0,5,10,0,13802,16,43
16612,06/17/2020T08:40:00 ,142699,9,19,0,5,10,0,13802,16,43
16613,06/17/2020T08:50:00 ,142699,8,20,0,5,10,0,13802,16,43
16614,06/17/2020T09:00:00 ,142699,8,20,0,5,10,0,13802,16,43
16615,06/17/2020T09:10:00 ,142699,8,20,0,5,10,0,13802,16,43
16616,06/17/2020T09:20:00 ,142699,8,20,0,5,10,0,13802,16,43
16617,06/17/2020T09:30:00 ,142699,8,20,0,5,10,0,13802,16,43
16618,06/17/2020T09:40:00 ,142699,8,20,0,5,10,0,13802,16,43
16619,06/17/2020T09:50:00 ,142699,8,20,0,5,10,0,13802,16,43
16620,06/17/2020T10:00:00 ,142699,8,20,0,5,10,0,13802,16,43
16621,06/17/2020T10:10:00 ,142699,8,20,0,5,10,0,13802,16,43
16622,06/17/2020T10:20:00 ,142699,8,20,0,5,10,0,13802,16,43
16623,06/17/2020T10:30:00 ,142699,8,20,0,5,10,0,13802,16,43
16624,06/17/2020T10:40:00 ,142699,8,20,0,5,10,0,13802,16,43
16625,06/17/2020T10:50:00 ,142699,8,20,0,5,10,0,13802,16,43
16626,06/17/2020T11:00:00 ,142699,8,19,0,5,10,0,13803,16,42
16627,06/17/2020T11:10:00 ,142699,8,19,0,5,10,0,13803,16,42
16628,06/17/2020T11:20:00 ,142699,8,19,0,5,10,0,13803,16,42
16629,06/17/2020T11:30:00 ,142699,8,19,0,5,10,0,13803,16,42
16630,06/17/2020T11:40:00 ,142699,8,19,0,5,10,0,13803,16,42
16631,06/17/2020T11:50:00 ,142699,8,18,0,5,10,0,13804,16,41
16632,06/17/2020T12:00:00 ,142699,8,18,0,5,10,0,13804,16,41
16633,06/17/2020T12:10:00 ,142699,8,18,0,5,10,0,13804,16,41
16634,06/17/2020T12:20:00 ,142699,8,18,0,5,10,0,13804,16,41
16635,06/17/2020T12:30:00 ,142699,8,18,0,5,10,0,13804,16,41
16636,06/17/2020T12:40:00 ,142699,8,18,0,5,10,0,13804,16,41
16637,06/17/2020T12:50:00 ,142699,8,18,0,5,10,0,13804,16,41
16638,06/17/2020T13:00:00 ,142699,8,18,0,5,10,0,13804,16,41
16639,06/17/2020T13:10:00 ,142699,8,18,0,5,10,0,13804,16,41
16640,06/17/2020T13:20:00 ,142699,8,18,0,5,10,0,13804,16,41
16641,06/17/2020T13:30:00 ,142699,8,18,0,5,10,0,13804,16,41
16642,06/17/2020T13:40:00 ,142699,8,18,0,5,10,0,13804,16,41
16643,06/17/2020T13:50:00 ,142699,8,18,0,5,10,0,13804,16,41
16644,06/17/2020T14:00:00 ,142699,8,18,0,5,10,0,13804,16,41
16645,06/17/2020T14:10:00 ,142699,8,18,0,5,10,0,13804,16,41
16646,06/17/2020T14:20:00 ,142699,8,18,0,5,10,0,13804,16,41
16647,06/17/2020T14:30:00 ,142699,8,18,0,5,10,0,13804,16,41
16648,06/17/2020T14:40:00 ,142699,8,18,0,5,10,0,13804,16,41
16649,06/17/2020T14:50:00 ,142699,8,18,0,5,10,0,13804,16,41
16650,06/17/2020T15:00:00 ,142699,8,18,0,5,10,0,13804,16,41
16651,06/17/2020T15:10:00 ,142699,8,18,0,5,10,0,13804,16,41
16652,06/17/2020T15:20:00 ,142699,8,18,0,5,10,0,13804,16,41
16653,06/17/2020T15:30:00 ,142699,8,17,0,5,10,0,13805,16,40
16654,06/17/2020T15:40:00 ,142699,7,18,0,5,10,0,13805,16,40
16655,06/17/2020T15:50:00 ,142699,7,18,0,5,10,0,13805,16,40
16656,06/17/2020T16:00:00 ,142699,7,18,0,5,10,0,13805,16,40
16657,06/17/2020T16:10:00 ,142699,7,18,0,5,10,0,13805,16,40
16658,06/17/2020T16:20:00 ,142699,7,18,0,5,10,0,13805,16,40
16659,06/17/2020T16:30:00 ,142699,7,18,0,5,10,0,13805,16,40
16660,06/17/2020T16:40:00 ,142699,7,18,0,5,10,0,13805,16,40
16661,06/17/2020T16:50:00 ,142699,7,18,0,5,10,0,13805,16,40
16662,06/17/2020T17:00:00 ,142699,7,18,0,5,10,0,13805,16,40
16663,06/17/2020T17:10:00 ,142699,7,18,0,5,10,0,13805,16,40
16664,06/17/2020T17:20:00 ,142699,7,18,0,5,10,0,13805,16,40
16665,06/17/2020T17:30:00 ,142699,7,18,0,5,10,0,13805,16,40
16666,06/17/2020T17:40:00 ,142699,7,18,0,5,10,0,13805,16,40
16667,06/17/2020T17:50:00 ,142699,7,18,0,5,10,0,13805,16,40
16668,06/17/2020T18:00:00 ,142699,7,18,0,5,10,0,13805,16,40
16669,06/17/2020T18:10:00 ,142699,7,18,0,5,10,0,13805,16,40
16670,06/17/2020T18:20:00 ,142699,7,18,0,5,10,0,13805,16,40
16671,06/17/2020T18:30:00 ,142699,6,18,1,5,10,0,13805,16,40
16672,06/17/2020T18:40:00 ,142699,6,18,1,5,10,0,13805,16,40
16673,06/17/2020T18:50:00 ,142699,6,17,1,5,10,0,13806,16,39
16674,06/17/2020T19:00:00 ,142698,7,16,1,5,10,0,13807,16,39
16675,06/17/2020T19:10:00 ,142698,7,16,1,5,10,0,13807,16,39
16676,06/17/2020T19:20:00 ,142698,7,16,1,5,10,0,13807,16,39
16677,06/17/2020T19:30:00 ,142698,7,16,1,5,9,0,13808,16,38
16678,06/17/2020T19:40:00 ,142698,7,16,1,5,8,0,13809,16,37
16679,06/17/2020T19:50:00 ,142698,7,16,1,5,8,0,13809,16,37
16680,06/17/2020T20:00:00 ,142698,7,16,1,5,8,0,13809,16,37
16681,06/17/2020T20:10:00 ,142698,7,16,1,5,8,0,13809,16,37
16682,06/17/2020T20:20:00 ,142698,7,16,1,5,8,0,13809,16,37
16683,06/17/2020T20:30:00 ,142698,7,16,1,5,8,0,13809,16,37
16684,06/17/2020T20:40:00 ,142698,7,16,1,5,8,0,13809,16,37
16685,06/17/2020T20:50:00 ,142698,7,16,1,5,8,0,13809,16,37
16686,06/17/2020T21:00:00 ,142698,7,16,1,5,8,0,13809,16,37
16687,06/17/2020T21:10:00 ,142698,7,16,1,5,8,0,13809,16,37
16688,06/17/2020T21:20:00 ,142698,7,16,1,5,8,0,13809,16,37
16689,06/17/2020T21:30:00 ,142698,7,16,1,5,8,0,13809,16,37
16690,06/17/2020T21:40:00 ,142698,7,16,1,5,8,0,13809,16,37
16691,06/17/2020T21:50:00 ,142698,7,16,1,5,8,0,13809,16,37
16692,06/17/2020T22:00:00 ,142698,7,16,1,5,8,0,13809,16,37
16693,06/17/2020T22:10:00 ,142698,7,16,1,5,8,0,13809,16,37
16694,06/17/2020T22:20:00 ,142698,7,16,1,5,8,0,13809,16,37
16695,06/17/2020T22:30:00 ,142698,7,16,1,5,8,0,13809,16,37
16696,06/17/2020T22:40:00 ,142698,7,16,1,5,8,0,13809,16,37
16697,06/17/2020T22:50:00 ,142698,7,16,1,5,8,0,13809,16,37
16698,06/17/2020T23:00:00 ,142698,7,16,1,5,7,0,13810,16,36
16699,06/17/2020T23:10:00 ,142698,7,16,1,5,7,0,13810,16,36
16700,06/17/2020T23:20:00 ,142698,7,16,1,5,7,0,13810,16,36
16701,06/17/2020T23:30:00 ,142698,7,16,1,5,7,0,13810,16,36
16702,06/17/2020T23:40:00 ,142698,7,16,1,5,7,0,13810,16,36
16703,06/17/2020T23:50:00 ,142698,7,16,1,5,7,0,13810,16,36
16704,06/18/2020T00:00:00 ,142698,7,16,1,5,7,0,13810,16,36
16705,06/18/2020T00:10:00 ,142698,7,16,1,5,7,0,13810,16,36
16706,06/18/2020T00:20:00 ,142698,7,16,1,5,7,0,13810,16,36
16707,06/18/2020T00:30:00 ,142698,7,16,1,5,7,0,13810,16,36
16708,06/18/2020T00:40:00 ,142698,7,16,1,5,7,0,13810,16,36
16709,06/18/2020T00:50:00 ,142698,7,16,1,5,7,0,13810,16,36
16710,06/18/2020T01:00:00 ,142698,7,16,1,5,7,0,13810,16,36
16711,06/18/2020T01:10:00 ,142698,7,16,1,5,7,0,13810,16,36
16712,06/18/2020T01:20:00 ,142698,7,16,1,5,7,0,13810,16,36
16713,06/18/2020T01:30:00 ,142698,7,16,1,5,7,0,13810,16,36
16714,06/18/2020T01:40:00 ,142698,7,16,1,5,7,0,13810,16,36
16715,06/18/2020T01:50:00 ,142698,7,16,1,5,7,0,13810,16,36
16716,06/18/2020T02:00:00 ,142698,7,16,1,5,7,0,13810,16,36
16717,06/18/2020T02:10:00 ,142698,7,16,1,5,7,0,13810,16,36
16718,06/18/2020T02:20:00 ,142698,7,16,1,5,7,0,13810,16,36
16719,06/18/2020T02:30:00 ,142698,7,16,1,5,7,0,13810,16,36
16720,06/18/2020T02:40:00 ,142698,7,16,1,5,6,0,13811,16,35
16721,06/18/2020T02:50:00 ,142698,7,15,1,5,6,0,13812,16,34
16722,06/18/2020T03:00:00 ,142698,7,15,1,5,6,0,13812,16,34
16723,06/18/2020T03:10:00 ,142698,7,15,1,5,6,0,13812,16,34
16724,06/18/2020T03:20:00 ,142698,7,14,1,5,6,0,13813,16,33
16725,06/18/2020T03:30:00 ,142698,7,14,1,5,6,0,13813,16,33
16726,06/18/2020T03:40:00 ,142698,7,14,1,5,6,0,13813,16,33
16727,06/18/2020T03:50:00 ,142698,7,14,1,5,6,0,13813,16,33
16728,06/18/2020T04:00:00 ,142698,7,14,1,5,6,0,13813,16,33
16729,06/18/2020T04:10:00 ,142698,7,14,1,5,6,0,13813,16,33
16730,06/18/2020T04:20:00 ,142698,7,14,1,5,6,0,13813,16,33
16731,06/18/2020T04:30:00 ,142698,7,14,1,5,6,0,13813,16,33
16732,06/18/2020T04:40:00 ,142698,7,14,1,5,6,0,13813,16,33
16733,06/18/2020T04:50:00 ,142698,7,14,1,5,6,0,13813,16,33
16734,06/18/2020T05:00:00 ,142698,7,14,1,5,6,0,13813,16,33
16735,06/18/2020T05:10:00 ,142698,7,14,1,5,6,0,13813,16,33
16736,06/18/2020T05:20:00 ,142698,7,14,1,5,6,0,13813,16,33
16737,06/18/2020T05:30:00 ,142698,7,14,1,5,6,0,13813,16,33
16738,06/18/2020T05:40:00 ,142698,7,14,1,5,6,0,13813,16,33
16739,06/18/2020T05:50:00 ,142698,7,14,1,5,6,0,13813,16,33
16740,06/18/2020T06:00:00 ,142698,7,14,1,5,6,0,13813,16,33
16741,06/18/2020T06:10:00 ,142698,7,14,1,5,6,0,13813,16,33
16742,06/18/2020T06:20:00 ,142698,7,14,1,5,6,0,13813,16,33
16743,06/18/2020T06:30:00 ,142698,7,14,1,5,6,0,13813,16,33
16744,06/18/2020T06:40:00 ,142698,7,14,1,5,6,0,13813,16,33
16745,06/18/2020T06:50:00 ,142698,7,14,1,5,6,0,13813,16,33
16746,06/18/2020T07:00:00 ,142698,7,14,1,5,6,0,13813,16,33
16747,06/18/2020T07:10:00 ,142698,7,14,1,5,6,0,13813,16,33
16748,06/18/2020T07:20:00 ,142698,7,14,1,5,6,0,13813,16,33
16749,06/18/2020T07:30:00 ,142698,7,14,1,5,6,0,13813,16,33
16750,06/18/2020T07:40:00 ,142698,7,14,1,5,6,0,13813,16,33
16751,06/18/2020T07:50:00 ,142697,8,14,1,5,6,0,13813,16,34
16752,06/18/2020T08:00:00 ,142697,8,14,1,5,6,0,13813,16,34
16753,06/18/2020T08:10:00 ,142697,8,14,1,5,6,0,13813,16,34
16754,06/18/2020T08:20:00 ,142697,8,14,1,5,6,0,13813,16,34
16755,06/18/2020T08:30:00 ,142697,8,14,1,5,6,0,13813,16,34
16756,06/18/2020T08:40:00 ,142697,8,14,1,5,6,0,13813,16,34
16757,06/18/2020T08:50:00 ,142697,8,14,1,5,6,0,13813,16,34
16758,06/18/2020T09:00:00 ,142697,8,14,1,5,6,0,13813,16,34
16759,06/18/2020T09:10:00 ,142697,8,14,1,5,6,0,13813,16,34
16760,06/18/2020T09:20:00 ,142697,8,14,1,5,6,0,13813,16,34
16761,06/18/2020T09:30:00 ,142697,8,14,1,5,6,0,13813,16,34
16762,06/18/2020T09:40:00 ,142697,8,14,1,5,6,0,13813,16,34
16763,06/18/2020T09:50:00 ,142697,8,14,1,5,6,0,13813,16,34
16764,06/18/2020T10:00:00 ,142697,8,14,1,5,6,0,13813,16,34
16765,06/18/2020T10:10:00 ,142697,8,14,1,5,6,0,13813,16,34
16766,06/18/2020T10:20:00 ,142697,8,14,1,5,6,0,13813,16,34
16767,06/18/2020T10:30:00 ,142696,9,14,1,5,6,0,13813,16,35
16768,06/18/2020T10:40:00 ,142696,9,14,1,5,6,0,13813,16,35
16769,06/18/2020T10:50:00 ,142696,9,14,1,5,6,0,13813,16,35
16770,06/18/2020T11:00:00 ,142696,9,14,1,5,6,0,13813,16,35
16771,06/18/2020T11:10:00 ,142696,9,14,1,5,6,0,13813,16,35
