tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15249,06/07/2020T21:30:00 ,140082,19,39,2,3,10,0,16386,19,73
15250,06/07/2020T21:40:00 ,140082,19,39,2,3,10,0,16386,19,73
15251,06/07/2020T21:50:00 ,140082,19,39,2,3,10,0,16386,19,73
15252,06/07/2020T22:00:00 ,140082,19,39,2,3,10,0,16386,19,73
15253,06/07/2020T22:10:00 ,140082,19,39,2,3,10,0,16386,19,73
15254,06/07/2020T22:20:00 ,140082,19,39,2,3,10,0,16386,19,73
15255,06/07/2020T22:30:00 ,140082,19,39,2,3,10,0,16386,19,73
15256,06/07/2020T22:40:00 ,140082,19,39,2,3,10,0,16386,19,73
15257,06/07/2020T22:50:00 ,140082,19,39,2,3,10,0,16386,19,73
15258,06/07/2020T23:00:00 ,140082,19,39,2,3,10,0,16386,19,73
15259,06/07/2020T23:10:00 ,140082,19,39,2,3,10,0,16386,19,73
15260,06/07/2020T23:20:00 ,140082,19,39,2,3,10,0,16386,19,73
15261,06/07/2020T23:30:00 ,140082,19,39,2,3,10,0,16386,19,73
15262,06/07/2020T23:40:00 ,140082,19,39,2,3,10,0,16386,19,73
15263,06/07/2020T23:50:00 ,140082,19,38,2,3,10,0,16387,19,72
15264,06/08/2020T00:00:00 ,140082,18,39,2,3,10,0,16387,19,72
15265,06/08/2020T00:10:00 ,140082,18,39,2,3,10,0,16387,19,72
15266,06/08/2020T00:20:00 ,140082,18,39,1,4,10,0,16387,19,72
15267,06/08/2020T00:30:00 ,140082,18,39,1,4,10,0,16387,19,72
15268,06/08/2020T00:40:00 ,140082,18,39,1,4,10,0,16387,19,72
15269,06/08/2020T00:50:00 ,140082,18,39,1,4,10,0,16387,19,72
15270,06/08/2020T01:00:00 ,140082,18,39,1,4,10,0,16387,19,72
15271,06/08/2020T01:10:00 ,140082,18,39,1,4,10,0,16387,19,72
15272,06/08/2020T01:20:00 ,140082,18,39,1,4,10,0,16387,19,72
15273,06/08/2020T01:30:00 ,140082,18,38,1,4,10,0,16388,19,71
15274,06/08/2020T01:40:00 ,140082,18,38,1,4,10,0,16388,19,71
15275,06/08/2020T01:50:00 ,140082,18,38,1,4,10,0,16388,19,71
15276,06/08/2020T02:00:00 ,140082,18,38,1,4,10,0,16388,19,71
15277,06/08/2020T02:10:00 ,140082,18,38,1,4,10,0,16388,19,71
15278,06/08/2020T02:20:00 ,140082,18,38,1,4,10,0,16388,19,71
15279,06/08/2020T02:30:00 ,140082,18,38,1,4,10,0,16388,19,71
15280,06/08/2020T02:40:00 ,140082,18,38,1,4,10,0,16388,19,71
15281,06/08/2020T02:50:00 ,140082,18,38,1,4,10,0,16388,19,71
15282,06/08/2020T03:00:00 ,140082,18,38,1,4,10,0,16388,19,71
15283,06/08/2020T03:10:00 ,140082,18,37,1,4,10,0,16389,19,70
15284,06/08/2020T03:20:00 ,140082,18,36,1,4,10,0,16390,19,69
15285,06/08/2020T03:30:00 ,140082,18,36,1,4,10,0,16390,19,69
15286,06/08/2020T03:40:00 ,140082,17,37,1,4,10,0,16390,19,69
15287,06/08/2020T03:50:00 ,140082,17,36,1,4,10,0,16391,19,68
15288,06/08/2020T04:00:00 ,140082,17,36,1,4,10,0,16391,19,68
15289,06/08/2020T04:10:00 ,140082,17,36,1,4,10,0,16391,19,68
15290,06/08/2020T04:20:00 ,140082,17,36,1,4,10,0,16391,19,68
15291,06/08/2020T04:30:00 ,140082,17,36,1,4,10,0,16391,19,68
15292,06/08/2020T04:40:00 ,140082,17,35,1,3,10,0,16393,19,66
15293,06/08/2020T04:50:00 ,140082,17,35,1,3,10,0,16393,19,66
15294,06/08/2020T05:00:00 ,140082,17,35,1,3,10,0,16393,19,66
15295,06/08/2020T05:10:00 ,140082,17,35,1,3,10,0,16393,19,66
15296,06/08/2020T05:20:00 ,140082,17,35,1,3,10,0,16393,19,66
15297,06/08/2020T05:30:00 ,140082,17,35,1,3,10,0,16393,19,66
15298,06/08/2020T05:40:00 ,140082,16,34,2,3,10,0,16394,19,65
15299,06/08/2020T05:50:00 ,140082,16,34,2,3,10,0,16394,19,65
15300,06/08/2020T06:00:00 ,140082,16,34,2,3,10,0,16394,19,65
15301,06/08/2020T06:10:00 ,140082,16,34,2,3,10,0,16394,19,65
15302,06/08/2020T06:20:00 ,140082,16,34,2,3,10,0,16394,19,65
15303,06/08/2020T06:30:00 ,140082,16,33,2,3,10,0,16395,19,64
15304,06/08/2020T06:40:00 ,140082,16,33,2,3,10,0,16395,19,64
15305,06/08/2020T06:50:00 ,140082,16,33,2,3,10,0,16395,19,64
15306,06/08/2020T07:00:00 ,140082,16,33,2,3,10,0,16395,19,64
15307,06/08/2020T07:10:00 ,140082,16,33,2,3,10,0,16395,19,64
15308,06/08/2020T07:20:00 ,140082,16,33,2,3,10,0,16395,19,64
15309,06/08/2020T07:30:00 ,140082,16,33,2,3,10,0,16395,19,64
15310,06/08/2020T07:40:00 ,140082,16,33,2,3,10,0,16395,19,64
15311,06/08/2020T07:50:00 ,140082,16,33,2,3,10,0,16395,19,64
15312,06/08/2020T08:00:00 ,140082,16,33,2,3,10,0,16395,19,64
15313,06/08/2020T08:10:00 ,140082,16,33,2,3,10,0,16395,19,64
15314,06/08/2020T08:20:00 ,140082,16,33,2,3,10,0,16395,19,64
15315,06/08/2020T08:30:00 ,140082,16,33,2,3,10,0,16395,19,64
15316,06/08/2020T08:40:00 ,140082,16,33,2,3,10,0,16395,19,64
15317,06/08/2020T08:50:00 ,140082,16,33,2,3,10,0,16395,19,64
15318,06/08/2020T09:00:00 ,140082,16,33,2,3,10,0,16395,19,64
15319,06/08/2020T09:10:00 ,140082,16,33,2,3,10,0,16395,19,64
15320,06/08/2020T09:20:00 ,140082,16,33,2,3,10,0,16395,19,64
15321,06/08/2020T09:30:00 ,140082,16,33,2,3,10,0,16395,19,64
15322,06/08/2020T09:40:00 ,140082,16,33,2,3,10,0,16395,19,64
15323,06/08/2020T09:50:00 ,140082,16,33,2,3,10,0,16395,19,64
15324,06/08/2020T10:00:00 ,140082,16,33,2,3,10,0,16395,19,64
15325,06/08/2020T10:10:00 ,140082,16,33,2,3,10,0,16395,19,64
15326,06/08/2020T10:20:00 ,140082,16,33,2,3,10,0,16395,19,64
15327,06/08/2020T10:30:00 ,140082,16,33,2,3,10,0,16395,19,64
15328,06/08/2020T10:40:00 ,140082,16,32,2,3,10,0,16396,19,63
15329,06/08/2020T10:50:00 ,140082,16,32,2,3,10,0,16396,19,63
15330,06/08/2020T11:00:00 ,140082,16,32,2,3,10,0,16396,19,63
15331,06/08/2020T11:10:00 ,140082,16,32,2,3,10,0,16396,19,63
15332,06/08/2020T11:20:00 ,140082,16,32,2,3,10,0,16396,19,63
15333,06/08/2020T11:30:00 ,140082,16,32,2,3,10,0,16396,19,63
15334,06/08/2020T11:40:00 ,140082,16,32,2,3,9,0,16397,19,62
15335,06/08/2020T11:50:00 ,140082,16,32,2,3,9,0,16397,19,62
15336,06/08/2020T12:00:00 ,140082,16,31,2,3,9,0,16398,19,61
15337,06/08/2020T12:10:00 ,140082,16,31,2,3,9,0,16398,19,61
15338,06/08/2020T12:20:00 ,140082,16,31,2,3,9,0,16398,19,61
15339,06/08/2020T12:30:00 ,140082,16,31,2,3,9,0,16398,19,61
15340,06/08/2020T12:40:00 ,140082,16,31,2,3,9,0,16398,19,61
15341,06/08/2020T12:50:00 ,140082,16,31,2,3,9,0,16398,19,61
15342,06/08/2020T13:00:00 ,140082,16,31,2,3,9,0,16398,19,61
15343,06/08/2020T13:10:00 ,140082,16,31,2,3,9,0,16398,19,61
15344,06/08/2020T13:20:00 ,140082,16,31,2,3,9,0,16398,19,61
15345,06/08/2020T13:30:00 ,140082,16,31,2,3,9,0,16398,19,61
15346,06/08/2020T13:40:00 ,140081,17,31,2,3,9,0,16398,19,62
15347,06/08/2020T13:50:00 ,140081,17,31,2,3,9,0,16398,19,62
15348,06/08/2020T14:00:00 ,140081,17,30,2,3,9,0,16399,19,61
15349,06/08/2020T14:10:00 ,140081,17,30,2,3,9,0,16399,19,61
15350,06/08/2020T14:20:00 ,140081,16,30,3,3,9,0,16399,19,61
15351,06/08/2020T14:30:00 ,140081,15,31,3,3,9,0,16399,19,61
15352,06/08/2020T14:40:00 ,140081,15,31,3,3,9,0,16399,19,61
15353,06/08/2020T14:50:00 ,140081,15,31,3,3,9,0,16399,19,61
15354,06/08/2020T15:00:00 ,140081,15,31,3,3,9,0,16399,19,61
15355,06/08/2020T15:10:00 ,140081,15,31,3,3,9,0,16399,19,61
15356,06/08/2020T15:20:00 ,140081,15,31,3,3,9,0,16399,19,61
15357,06/08/2020T15:30:00 ,140081,14,32,3,3,9,0,16399,19,61
15358,06/08/2020T15:40:00 ,140081,14,32,3,3,9,0,16399,19,61
15359,06/08/2020T15:50:00 ,140081,14,32,3,3,9,0,16399,19,61
15360,06/08/2020T16:00:00 ,140081,14,32,3,3,9,0,16399,19,61
15361,06/08/2020T16:10:00 ,140081,14,32,3,3,9,0,16399,19,61
15362,06/08/2020T16:20:00 ,140081,14,32,3,3,9,0,16399,19,61
15363,06/08/2020T16:30:00 ,140081,14,32,3,3,9,0,16399,19,61
15364,06/08/2020T16:40:00 ,140081,14,32,3,3,9,0,16399,19,61
15365,06/08/2020T16:50:00 ,140081,14,32,3,3,9,0,16399,19,61
15366,06/08/2020T17:00:00 ,140081,14,32,3,3,9,0,16399,19,61
15367,06/08/2020T17:10:00 ,140081,14,31,3,3,9,0,16400,19,60
15368,06/08/2020T17:20:00 ,140081,14,30,3,3,9,0,16401,19,59
15369,06/08/2020T17:30:00 ,140081,14,30,3,3,9,0,16401,19,59
15370,06/08/2020T17:40:00 ,140081,14,30,3,3,9,0,16401,19,59
15371,06/08/2020T17:50:00 ,140081,14,30,3,3,9,0,16401,19,59
15372,06/08/2020T18:00:00 ,140081,13,31,3,3,9,0,16401,19,59
15373,06/08/2020T18:10:00 ,140081,13,31,3,3,9,0,16401,19,59
15374,06/08/2020T18:20:00 ,140081,13,30,3,3,9,0,16402,19,58
15375,06/08/2020T18:30:00 ,140081,13,30,3,3,9,0,16402,19,58
15376,06/08/2020T18:40:00 ,140081,13,30,3,3,9,0,16402,19,58
15377,06/08/2020T18:50:00 ,140081,12,31,3,3,9,0,16402,19,58
15378,06/08/2020T19:00:00 ,140081,12,31,3,3,9,0,16402,19,58
15379,06/08/2020T19:10:00 ,140081,12,31,3,3,9,0,16402,19,58
15380,06/08/2020T19:20:00 ,140081,12,31,3,3,9,0,16402,19,58
15381,06/08/2020T19:30:00 ,140081,12,31,3,3,9,0,16402,19,58
15382,06/08/2020T19:40:00 ,140081,12,31,3,3,9,0,16402,19,58
15383,06/08/2020T19:50:00 ,140081,12,31,3,3,9,0,16402,19,58
15384,06/08/2020T20:00:00 ,140081,12,31,3,3,9,0,16402,19,58
15385,06/08/2020T20:10:00 ,140081,12,31,3,3,9,0,16402,19,58
15386,06/08/2020T20:20:00 ,140081,12,31,3,3,9,0,16402,19,58
15387,06/08/2020T20:30:00 ,140081,12,31,3,3,9,0,16402,19,58
15388,06/08/2020T20:40:00 ,140081,12,31,3,3,9,0,16402,19,58
15389,06/08/2020T20:50:00 ,140081,12,31,3,3,9,0,16402,19,58
15390,06/08/2020T21:00:00 ,140081,12,31,3,3,9,0,16402,19,58
15391,06/08/2020T21:10:00 ,140081,12,31,2,4,9,0,16402,19,58
15392,06/08/2020T21:20:00 ,140081,12,31,2,4,9,0,16402,19,58
15393,06/08/2020T21:30:00 ,140081,12,31,2,4,9,0,16402,19,58
15394,06/08/2020T21:40:00 ,140081,12,31,2,4,9,0,16402,19,58
15395,06/08/2020T21:50:00 ,140081,12,31,2,4,9,0,16402,19,58
15396,06/08/2020T22:00:00 ,140081,12,31,2,4,9,0,16402,19,58
15397,06/08/2020T22:10:00 ,140081,12,31,2,4,9,0,16402,19,58
15398,06/08/2020T22:20:00 ,140081,12,31,2,4,9,0,16402,19,58
15399,06/08/2020T22:30:00 ,140081,12,31,2,4,9,0,16402,19,58
15400,06/08/2020T22:40:00 ,140081,12,31,2,4,9,0,16402,19,58
15401,06/08/2020T22:50:00 ,140081,12,30,2,4,9,0,16403,19,57
15402,06/08/2020T23:00:00 ,140081,12,30,2,4,9,0,16403,19,57
15403,06/08/2020T23:10:00 ,140080,13,30,2,4,9,0,16403,19,58
15404,06/08/2020T23:20:00 ,140080,13,30,2,4,9,0,16403,19,58
15405,06/08/2020T23:30:00 ,140080,13,30,2,4,9,0,16403,19,58
15406,06/08/2020T23:40:00 ,140080,13,30,2,4,9,0,16403,19,58
15407,06/08/2020T23:50:00 ,140079,14,30,2,4,9,0,16403,19,59
15408,06/09/2020T00:00:00 ,140079,14,29,2,4,9,0,16404,19,58
15409,06/09/2020T00:10:00 ,140079,14,29,2,4,9,0,16404,19,58
15410,06/09/2020T00:20:00 ,140079,14,29,2,4,9,0,16404,19,58
15411,06/09/2020T00:30:00 ,140079,14,28,2,4,9,0,16405,19,57
15412,06/09/2020T00:40:00 ,140079,14,28,2,4,9,0,16405,19,57
15413,06/09/2020T00:50:00 ,140079,14,28,2,4,9,0,16405,19,57
15414,06/09/2020T01:00:00 ,140079,14,28,2,4,9,0,16405,19,57
15415,06/09/2020T01:10:00 ,140079,14,28,2,4,9,0,16405,19,57
15416,06/09/2020T01:20:00 ,140079,14,28,2,4,9,0,16405,19,57
15417,06/09/2020T01:30:00 ,140079,14,28,2,4,9,0,16405,19,57
15418,06/09/2020T01:40:00 ,140079,14,28,2,4,9,0,16405,19,57
15419,06/09/2020T01:50:00 ,140079,14,28,2,4,9,0,16405,19,57
15420,06/09/2020T02:00:00 ,140079,14,28,2,4,9,0,16405,19,57
15421,06/09/2020T02:10:00 ,140079,14,28,2,4,9,0,16405,19,57
15422,06/09/2020T02:20:00 ,140079,14,28,2,4,9,0,16405,19,57
15423,06/09/2020T02:30:00 ,140079,14,28,2,4,9,0,16405,19,57
15424,06/09/2020T02:40:00 ,140079,14,28,2,4,9,0,16405,19,57
15425,06/09/2020T02:50:00 ,140079,14,28,2,4,9,0,16405,19,57
15426,06/09/2020T03:00:00 ,140079,13,29,2,4,9,0,16405,19,57
15427,06/09/2020T03:10:00 ,140079,13,29,2,4,9,0,16405,19,57
15428,06/09/2020T03:20:00 ,140079,13,29,2,4,9,0,16405,19,57
15429,06/09/2020T03:30:00 ,140079,13,29,2,4,9,0,16405,19,57
15430,06/09/2020T03:40:00 ,140079,13,29,2,4,9,0,16405,19,57
15431,06/09/2020T03:50:00 ,140079,13,29,2,4,9,0,16405,19,57
15432,06/09/2020T04:00:00 ,140079,13,29,2,4,9,0,16405,19,57
15433,06/09/2020T04:10:00 ,140079,13,29,2,4,9,0,16405,19,57
15434,06/09/2020T04:20:00 ,140079,13,29,2,4,9,0,16405,19,57
15435,06/09/2020T04:30:00 ,140079,13,29,2,4,9,0,16405,19,57
15436,06/09/2020T04:40:00 ,140079,13,29,2,4,9,0,16405,19,57
15437,06/09/2020T04:50:00 ,140079,12,30,2,4,9,0,16405,19,57
15438,06/09/2020T05:00:00 ,140079,11,31,2,4,9,0,16405,19,57
15439,06/09/2020T05:10:00 ,140079,11,31,2,4,9,0,16405,19,57
15440,06/09/2020T05:20:00 ,140079,11,31,2,4,9,0,16405,19,57
15441,06/09/2020T05:30:00 ,140079,11,31,2,4,9,0,16405,19,57
15442,06/09/2020T05:40:00 ,140079,11,31,2,4,9,0,16405,19,57
15443,06/09/2020T05:50:00 ,140079,11,31,2,4,9,0,16405,19,57
15444,06/09/2020T06:00:00 ,140079,11,31,2,4,9,0,16405,19,57
15445,06/09/2020T06:10:00 ,140079,10,31,3,4,9,0,16405,19,57
15446,06/09/2020T06:20:00 ,140079,10,31,3,4,8,0,16406,19,56
15447,06/09/2020T06:30:00 ,140079,10,31,3,4,8,0,16406,19,56
15448,06/09/2020T06:40:00 ,140079,10,31,3,4,8,0,16406,19,56
15449,06/09/2020T06:50:00 ,140079,10,31,3,4,8,0,16406,19,56
15450,06/09/2020T07:00:00 ,140079,10,31,3,4,8,0,16406,19,56
15451,06/09/2020T07:10:00 ,140079,10,31,3,4,8,0,16406,19,56
15452,06/09/2020T07:20:00 ,140079,9,32,3,4,8,0,16406,19,56
15453,06/09/2020T07:30:00 ,140079,9,32,3,4,8,0,16406,19,56
15454,06/09/2020T07:40:00 ,140079,9,32,3,4,8,0,16406,19,56
15455,06/09/2020T07:50:00 ,140079,9,32,3,4,8,0,16406,19,56
15456,06/09/2020T08:00:00 ,140079,9,32,3,4,8,0,16406,19,56
15457,06/09/2020T08:10:00 ,140079,9,32,3,4,8,0,16406,19,56
15458,06/09/2020T08:20:00 ,140079,9,32,3,4,8,0,16406,19,56
15459,06/09/2020T08:30:00 ,140079,9,32,3,4,8,0,16406,19,56
15460,06/09/2020T08:40:00 ,140079,9,32,3,4,8,0,16406,19,56
15461,06/09/2020T08:50:00 ,140079,9,32,3,4,8,0,16406,19,56
15462,06/09/2020T09:00:00 ,140079,9,32,3,4,8,0,16406,19,56
15463,06/09/2020T09:10:00 ,140079,9,32,3,4,8,0,16406,19,56
15464,06/09/2020T09:20:00 ,140079,9,32,3,4,8,0,16406,19,56
15465,06/09/2020T09:30:00 ,140079,9,31,3,4,8,0,16407,19,55
15466,06/09/2020T09:40:00 ,140079,9,31,3,4,8,0,16407,19,55
15467,06/09/2020T09:50:00 ,140078,10,31,3,4,8,0,16407,19,56
15468,06/09/2020T10:00:00 ,140078,10,31,3,4,8,0,16407,19,56
15469,06/09/2020T10:10:00 ,140078,10,31,3,4,8,0,16407,19,56
15470,06/09/2020T10:20:00 ,140078,10,31,3,4,8,0,16407,19,56
15471,06/09/2020T10:30:00 ,140078,10,31,3,4,8,0,16407,19,56
15472,06/09/2020T10:40:00 ,140077,11,31,3,4,8,0,16407,19,57
15473,06/09/2020T10:50:00 ,140077,11,31,3,4,8,0,16407,19,57
15474,06/09/2020T11:00:00 ,140077,11,31,3,4,8,0,16407,19,57
15475,06/09/2020T11:10:00 ,140077,11,31,3,4,8,0,16407,19,57
15476,06/09/2020T11:20:00 ,140077,11,31,3,4,8,0,16407,19,57
15477,06/09/2020T11:30:00 ,140077,11,31,3,4,8,0,16407,19,57
15478,06/09/2020T11:40:00 ,140077,11,31,3,4,8,0,16407,19,57
15479,06/09/2020T11:50:00 ,140076,12,31,3,4,8,0,16407,19,58
15480,06/09/2020T12:00:00 ,140076,12,31,3,4,8,0,16407,19,58
15481,06/09/2020T12:10:00 ,140076,12,31,3,4,8,0,16407,19,58
15482,06/09/2020T12:20:00 ,140076,12,31,3,4,8,0,16407,19,58
15483,06/09/2020T12:30:00 ,140076,12,31,3,4,8,0,16407,19,58
15484,06/09/2020T12:40:00 ,140076,12,31,3,4,8,0,16407,19,58
15485,06/09/2020T12:50:00 ,140076,12,31,3,4,8,0,16407,19,58
15486,06/09/2020T13:00:00 ,140076,12,31,3,4,8,0,16407,19,58
15487,06/09/2020T13:10:00 ,140076,12,31,3,4,8,0,16407,19,58
15488,06/09/2020T13:20:00 ,140076,12,31,3,4,8,0,16407,19,58
15489,06/09/2020T13:30:00 ,140076,12,31,3,4,8,0,16407,19,58
15490,06/09/2020T13:40:00 ,140076,12,31,3,4,8,0,16407,19,58
15491,06/09/2020T13:50:00 ,140075,13,31,3,4,8,0,16407,19,59
15492,06/09/2020T14:00:00 ,140075,13,31,3,4,8,0,16407,19,59
15493,06/09/2020T14:10:00 ,140075,13,31,3,4,8,0,16407,19,59
15494,06/09/2020T14:20:00 ,140075,13,31,3,4,8,0,16407,19,59
15495,06/09/2020T14:30:00 ,140075,13,31,3,4,8,0,16407,19,59
15496,06/09/2020T14:40:00 ,140075,13,31,3,4,8,0,16407,19,59
15497,06/09/2020T14:50:00 ,140075,13,31,3,4,7,0,16408,19,58
15498,06/09/2020T15:00:00 ,140075,13,31,3,4,7,0,16408,19,58
15499,06/09/2020T15:10:00 ,140075,13,31,3,4,7,0,16408,19,58
15500,06/09/2020T15:20:00 ,140075,13,31,3,4,7,0,16408,19,58
15501,06/09/2020T15:30:00 ,140075,13,31,3,4,7,0,16408,19,58
15502,06/09/2020T15:40:00 ,140074,14,31,3,4,7,0,16408,19,59
15503,06/09/2020T15:50:00 ,140074,14,31,3,4,7,0,16408,19,59
15504,06/09/2020T16:00:00 ,140074,14,31,3,4,7,0,16408,19,59
15505,06/09/2020T16:10:00 ,140074,14,31,3,4,7,0,16408,19,59
15506,06/09/2020T16:20:00 ,140073,15,31,3,4,7,0,16408,19,60
15507,06/09/2020T16:30:00 ,140073,15,31,3,4,7,0,16408,19,60
15508,06/09/2020T16:40:00 ,140073,15,31,3,4,7,0,16408,19,60
15509,06/09/2020T16:50:00 ,140073,15,31,3,4,7,0,16408,19,60
15510,06/09/2020T17:00:00 ,140073,15,31,3,4,7,0,16408,19,60
15511,06/09/2020T17:10:00 ,140073,15,30,3,4,7,0,16409,19,59
15512,06/09/2020T17:20:00 ,140073,15,30,3,4,7,0,16409,19,59
15513,06/09/2020T17:30:00 ,140073,15,30,3,4,7,0,16409,19,59
15514,06/09/2020T17:40:00 ,140073,15,30,3,4,7,0,16409,19,59
15515,06/09/2020T17:50:00 ,140073,15,30,3,4,7,0,16409,19,59
15516,06/09/2020T18:00:00 ,140073,15,30,3,4,7,0,16409,19,59
15517,06/09/2020T18:10:00 ,140073,15,30,3,4,7,0,16409,19,59
15518,06/09/2020T18:20:00 ,140073,15,30,3,4,7,0,16409,19,59
15519,06/09/2020T18:30:00 ,140073,15,30,3,4,7,0,16409,19,59
15520,06/09/2020T18:40:00 ,140073,15,30,3,4,7,0,16409,19,59
15521,06/09/2020T18:50:00 ,140073,15,30,3,4,7,0,16409,19,59
15522,06/09/2020T19:00:00 ,140073,15,29,3,4,7,0,16410,19,58
15523,06/09/2020T19:10:00 ,140073,14,30,3,4,7,0,16410,19,58
15524,06/09/2020T19:20:00 ,140073,14,30,3,4,7,0,16410,19,58
15525,06/09/2020T19:30:00 ,140073,14,30,3,4,7,0,16410,19,58
15526,06/09/2020T19:40:00 ,140073,14,30,3,4,7,0,16410,19,58
15527,06/09/2020T19:50:00 ,140073,13,31,3,4,7,0,16410,19,58
15528,06/09/2020T20:00:00 ,140073,13,31,3,4,7,0,16410,19,58
15529,06/09/2020T20:10:00 ,140073,13,31,3,4,7,0,16410,19,58
15530,06/09/2020T20:20:00 ,140073,13,31,3,4,7,0,16410,19,58
15531,06/09/2020T20:30:00 ,140073,13,31,3,4,7,0,16410,19,58
15532,06/09/2020T20:40:00 ,140073,13,31,3,4,7,0,16410,19,58
15533,06/09/2020T20:50:00 ,140073,13,31,3,4,7,0,16410,19,58
15534,06/09/2020T21:00:00 ,140073,13,31,3,4,7,0,16410,19,58
15535,06/09/2020T21:10:00 ,140073,13,31,3,4,7,0,16410,19,58
15536,06/09/2020T21:20:00 ,140073,13,30,3,4,7,0,16411,19,57
15537,06/09/2020T21:30:00 ,140073,13,30,3,4,7,0,16411,19,57
15538,06/09/2020T21:40:00 ,140073,13,30,3,4,7,0,16411,19,57
15539,06/09/2020T21:50:00 ,140073,13,30,3,4,7,0,16411,19,57
15540,06/09/2020T22:00:00 ,140073,13,30,3,4,7,0,16411,19,57
15541,06/09/2020T22:10:00 ,140073,13,30,3,4,7,0,16411,19,57
15542,06/09/2020T22:20:00 ,140073,13,30,3,4,7,0,16411,19,57
15543,06/09/2020T22:30:00 ,140073,13,30,3,4,7,0,16411,19,57
15544,06/09/2020T22:40:00 ,140073,13,30,3,4,7,0,16411,19,57
15545,06/09/2020T22:50:00 ,140073,13,30,3,4,7,0,16411,19,57
15546,06/09/2020T23:00:00 ,140073,13,30,3,4,7,0,16411,19,57
15547,06/09/2020T23:10:00 ,140073,13,30,3,4,7,0,16411,19,57
15548,06/09/2020T23:20:00 ,140073,13,30,3,4,7,0,16411,19,57
15549,06/09/2020T23:30:00 ,140073,13,30,3,4,7,0,16411,19,57
15550,06/09/2020T23:40:00 ,140073,13,30,3,4,7,0,16411,19,57
15551,06/09/2020T23:50:00 ,140073,13,30,3,4,7,0,16411,19,57
15552,06/10/2020T00:00:00 ,140073,13,30,3,4,7,0,16411,19,57
15553,06/10/2020T00:10:00 ,140073,13,30,3,4,7,0,16411,19,57
15554,06/10/2020T00:20:00 ,140073,13,30,3,4,7,0,16411,19,57
15555,06/10/2020T00:30:00 ,140073,13,30,3,4,7,0,16411,19,57
15556,06/10/2020T00:40:00 ,140073,13,30,3,4,7,0,16411,19,57
15557,06/10/2020T00:50:00 ,140073,13,30,3,4,7,0,16411,19,57
15558,06/10/2020T01:00:00 ,140073,13,30,3,4,7,0,16411,19,57
15559,06/10/2020T01:10:00 ,140073,13,30,3,4,7,0,16411,19,57
15560,06/10/2020T01:20:00 ,140073,13,30,3,4,7,0,16411,19,57
15561,06/10/2020T01:30:00 ,140073,12,30,3,4,7,0,16412,19,56
15562,06/10/2020T01:40:00 ,140073,12,30,3,4,7,0,16412,19,56
15563,06/10/2020T01:50:00 ,140073,12,30,3,4,7,0,16412,19,56
15564,06/10/2020T02:00:00 ,140073,12,30,3,4,7,0,16412,19,56
15565,06/10/2020T02:10:00 ,140073,12,30,3,4,7,0,16412,19,56
15566,06/10/2020T02:20:00 ,140073,12,30,3,4,7,0,16412,19,56
15567,06/10/2020T02:30:00 ,140073,12,30,2,5,7,0,16412,19,56
15568,06/10/2020T02:40:00 ,140073,12,30,2,5,7,0,16412,19,56
15569,06/10/2020T02:50:00 ,140073,12,29,2,5,7,0,16413,19,55
15570,06/10/2020T03:00:00 ,140073,12,29,2,5,7,0,16413,19,55
15571,06/10/2020T03:10:00 ,140073,12,29,2,5,7,0,16413,19,55
15572,06/10/2020T03:20:00 ,140073,12,29,2,5,7,0,16413,19,55
15573,06/10/2020T03:30:00 ,140073,12,29,2,5,7,0,16413,19,55
15574,06/10/2020T03:40:00 ,140073,12,29,2,5,7,0,16413,19,55
15575,06/10/2020T03:50:00 ,140073,12,29,2,5,7,0,16413,19,55
15576,06/10/2020T04:00:00 ,140073,12,29,2,5,7,0,16413,19,55
15577,06/10/2020T04:10:00 ,140073,12,29,2,5,7,0,16413,19,55
15578,06/10/2020T04:20:00 ,140073,12,29,2,5,7,0,16413,19,55
15579,06/10/2020T04:30:00 ,140073,12,29,2,5,7,0,16413,19,55
15580,06/10/2020T04:40:00 ,140073,12,29,2,5,7,0,16413,19,55
15581,06/10/2020T04:50:00 ,140073,12,29,2,5,7,0,16413,19,55
15582,06/10/2020T05:00:00 ,140073,12,29,2,5,7,0,16413,19,55
15583,06/10/2020T05:10:00 ,140073,12,29,2,5,7,0,16413,19,55
15584,06/10/2020T05:20:00 ,140073,12,29,2,5,7,0,16413,19,55
15585,06/10/2020T05:30:00 ,140073,12,29,2,5,7,0,16413,19,55
15586,06/10/2020T05:40:00 ,140073,12,29,2,5,7,0,16413,19,55
15587,06/10/2020T05:50:00 ,140073,12,29,2,5,7,0,16413,19,55
15588,06/10/2020T06:00:00 ,140073,12,29,2,5,7,0,16413,19,55
15589,06/10/2020T06:10:00 ,140073,12,29,2,5,7,0,16413,19,55
15590,06/10/2020T06:20:00 ,140073,12,29,2,5,7,0,16413,19,55
15591,06/10/2020T06:30:00 ,140073,12,29,2,5,7,0,16413,19,55
15592,06/10/2020T06:40:00 ,140073,12,29,2,5,7,0,16413,19,55
15593,06/10/2020T06:50:00 ,140073,12,29,2,5,7,0,16413,19,55
15594,06/10/2020T07:00:00 ,140073,12,29,2,5,7,0,16413,19,55
15595,06/10/2020T07:10:00 ,140073,12,29,2,5,7,0,16413,19,55
