tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156467,11,55,6,11,0,0,10,0,83
364,02/25/2020T12:40:00 ,156467,11,55,6,11,0,0,10,0,83
365,02/25/2020T12:50:00 ,156467,11,55,6,11,0,0,10,0,83
366,02/25/2020T13:00:00 ,156467,11,55,6,11,0,0,10,0,83
367,02/25/2020T13:10:00 ,156467,11,55,6,11,0,0,10,0,83
368,02/25/2020T13:20:00 ,156467,11,55,6,11,0,0,10,0,83
369,02/25/2020T13:30:00 ,156467,11,54,6,11,0,0,11,0,82
370,02/25/2020T13:40:00 ,156467,11,54,6,11,0,0,11,0,82
371,02/25/2020T13:50:00 ,156467,11,54,6,11,0,0,11,0,82
372,02/25/2020T14:00:00 ,156466,12,54,6,11,0,0,11,0,83
373,02/25/2020T14:10:00 ,156466,12,54,6,11,0,0,11,0,83
374,02/25/2020T14:20:00 ,156466,12,54,6,11,0,0,11,0,83
375,02/25/2020T14:30:00 ,156465,13,54,6,11,0,0,11,0,84
376,02/25/2020T14:40:00 ,156465,13,54,6,11,0,0,11,0,84
377,02/25/2020T14:50:00 ,156465,13,54,6,11,0,0,11,0,84
378,02/25/2020T15:00:00 ,156465,13,54,6,11,0,0,11,0,84
379,02/25/2020T15:10:00 ,156465,13,54,6,11,0,0,11,0,84
380,02/25/2020T15:20:00 ,156465,13,54,6,11,0,0,11,0,84
381,02/25/2020T15:30:00 ,156465,13,54,6,11,0,0,11,0,84
382,02/25/2020T15:40:00 ,156465,13,54,6,11,0,0,11,0,84
383,02/25/2020T15:50:00 ,156465,13,54,6,11,0,0,11,0,84
384,02/25/2020T16:00:00 ,156463,15,54,6,11,0,0,11,0,86
385,02/25/2020T16:10:00 ,156463,15,54,6,11,0,0,11,0,86
386,02/25/2020T16:20:00 ,156463,15,54,6,11,0,0,11,0,86
387,02/25/2020T16:30:00 ,156463,15,54,6,11,0,0,11,0,86
388,02/25/2020T16:40:00 ,156463,15,54,6,11,0,0,11,0,86
389,02/25/2020T16:50:00 ,156463,15,54,6,11,0,0,11,0,86
390,02/25/2020T17:00:00 ,156463,15,54,6,11,0,0,11,0,86
391,02/25/2020T17:10:00 ,156463,15,54,6,11,0,0,11,0,86
392,02/25/2020T17:20:00 ,156463,15,54,6,11,0,0,11,0,86
393,02/25/2020T17:30:00 ,156463,15,54,6,11,0,0,11,0,86
394,02/25/2020T17:40:00 ,156462,16,54,6,11,0,0,11,0,87
395,02/25/2020T17:50:00 ,156462,16,54,6,11,0,0,11,0,87
396,02/25/2020T18:00:00 ,156462,16,54,6,11,0,0,11,0,87
397,02/25/2020T18:10:00 ,156462,16,54,6,11,0,0,11,0,87
398,02/25/2020T18:20:00 ,156462,16,54,6,11,0,0,11,0,87
399,02/25/2020T18:30:00 ,156462,16,54,5,12,0,0,11,0,87
400,02/25/2020T18:40:00 ,156462,16,54,5,12,0,0,11,0,87
401,02/25/2020T18:50:00 ,156462,16,54,5,12,0,0,11,0,87
402,02/25/2020T19:00:00 ,156462,16,54,5,12,0,0,11,0,87
403,02/25/2020T19:10:00 ,156462,16,53,5,12,0,0,12,0,86
404,02/25/2020T19:20:00 ,156462,16,53,5,12,0,0,12,0,86
405,02/25/2020T19:30:00 ,156462,16,53,5,12,0,0,12,0,86
406,02/25/2020T19:40:00 ,156462,16,53,5,12,0,0,12,0,86
407,02/25/2020T19:50:00 ,156462,16,53,5,12,0,0,12,0,86
408,02/25/2020T20:00:00 ,156462,16,53,5,12,0,0,12,0,86
409,02/25/2020T20:10:00 ,156462,16,52,5,12,0,0,13,0,85
410,02/25/2020T20:20:00 ,156462,16,52,5,12,0,0,13,0,85
411,02/25/2020T20:30:00 ,156462,16,52,5,12,0,0,13,0,85
412,02/25/2020T20:40:00 ,156462,16,52,5,12,0,0,13,0,85
413,02/25/2020T20:50:00 ,156462,16,52,5,12,0,0,13,0,85
414,02/25/2020T21:00:00 ,156462,16,52,5,12,0,0,13,0,85
415,02/25/2020T21:10:00 ,156462,16,52,5,12,0,0,13,0,85
416,02/25/2020T21:20:00 ,156462,16,52,5,12,0,0,13,0,85
417,02/25/2020T21:30:00 ,156462,16,52,5,12,0,0,13,0,85
418,02/25/2020T21:40:00 ,156462,16,52,5,12,0,0,13,0,85
419,02/25/2020T21:50:00 ,156462,16,52,5,12,0,0,13,0,85
420,02/25/2020T22:00:00 ,156462,16,52,5,12,0,0,13,0,85
421,02/25/2020T22:10:00 ,156462,16,52,5,12,0,0,13,0,85
422,02/25/2020T22:20:00 ,156462,16,51,5,12,0,0,14,0,84
423,02/25/2020T22:30:00 ,156462,16,51,5,12,0,0,14,0,84
424,02/25/2020T22:40:00 ,156462,16,51,5,12,0,0,14,0,84
425,02/25/2020T22:50:00 ,156462,16,51,5,12,0,0,14,0,84
426,02/25/2020T23:00:00 ,156462,16,50,5,12,0,0,15,0,83
427,02/25/2020T23:10:00 ,156462,15,51,5,12,0,0,15,0,83
428,02/25/2020T23:20:00 ,156462,15,51,5,12,0,0,15,0,83
429,02/25/2020T23:30:00 ,156462,15,51,5,11,0,0,16,0,82
430,02/25/2020T23:40:00 ,156462,15,51,5,11,0,0,16,0,82
431,02/25/2020T23:50:00 ,156462,15,51,5,11,0,0,16,0,82
432,02/26/2020T00:00:00 ,156462,14,52,5,11,0,0,16,0,82
433,02/26/2020T00:10:00 ,156462,14,52,5,11,0,0,16,0,82
434,02/26/2020T00:20:00 ,156462,14,52,5,11,0,0,16,0,82
435,02/26/2020T00:30:00 ,156462,14,52,5,11,0,0,16,0,82
436,02/26/2020T00:40:00 ,156462,14,52,5,11,0,0,16,0,82
437,02/26/2020T00:50:00 ,156462,14,52,5,11,0,0,16,0,82
438,02/26/2020T01:00:00 ,156462,14,52,5,11,0,0,16,0,82
439,02/26/2020T01:10:00 ,156462,14,52,5,11,0,0,16,0,82
440,02/26/2020T01:20:00 ,156462,14,52,5,11,0,0,16,0,82
441,02/26/2020T01:30:00 ,156462,14,52,5,11,0,0,16,0,82
442,02/26/2020T01:40:00 ,156462,14,52,5,11,0,0,16,0,82
443,02/26/2020T01:50:00 ,156462,14,52,5,11,0,0,16,0,82
444,02/26/2020T02:00:00 ,156462,14,52,5,11,0,0,16,0,82
445,02/26/2020T02:10:00 ,156462,14,51,5,11,0,0,17,0,81
446,02/26/2020T02:20:00 ,156462,14,51,5,11,0,0,17,0,81
447,02/26/2020T02:30:00 ,156462,14,51,5,11,0,0,17,0,81
448,02/26/2020T02:40:00 ,156462,14,51,5,11,0,0,17,0,81
449,02/26/2020T02:50:00 ,156462,14,51,5,11,0,0,17,0,81
450,02/26/2020T03:00:00 ,156462,14,51,5,11,0,0,17,0,81
451,02/26/2020T03:10:00 ,156462,14,51,5,11,0,0,17,0,81
452,02/26/2020T03:20:00 ,156462,14,50,5,11,0,0,18,0,80
453,02/26/2020T03:30:00 ,156462,14,50,5,11,0,0,18,0,80
454,02/26/2020T03:40:00 ,156462,14,50,5,11,0,0,18,0,80
455,02/26/2020T03:50:00 ,156462,14,50,5,11,0,0,18,0,80
456,02/26/2020T04:00:00 ,156462,14,50,5,11,0,0,18,0,80
457,02/26/2020T04:10:00 ,156462,14,50,5,11,0,0,18,0,80
458,02/26/2020T04:20:00 ,156462,14,50,5,11,0,0,18,0,80
459,02/26/2020T04:30:00 ,156462,14,50,5,11,0,0,18,0,80
460,02/26/2020T04:40:00 ,156462,14,50,5,11,0,0,18,0,80
461,02/26/2020T04:50:00 ,156462,14,50,5,11,0,0,18,0,80
462,02/26/2020T05:00:00 ,156462,14,50,5,11,0,0,18,0,80
463,02/26/2020T05:10:00 ,156462,14,50,5,11,0,0,18,0,80
464,02/26/2020T05:20:00 ,156462,14,50,5,11,0,0,18,0,80
465,02/26/2020T05:30:00 ,156462,14,50,5,11,0,0,18,0,80
466,02/26/2020T05:40:00 ,156462,14,50,5,11,0,0,18,0,80
467,02/26/2020T05:50:00 ,156462,14,49,5,11,0,0,19,0,79
468,02/26/2020T06:00:00 ,156462,14,49,5,11,0,0,19,0,79
469,02/26/2020T06:10:00 ,156462,14,49,5,11,0,0,19,0,79
470,02/26/2020T06:20:00 ,156462,14,49,4,12,0,0,19,0,79
471,02/26/2020T06:30:00 ,156462,14,49,4,12,0,0,19,0,79
472,02/26/2020T06:40:00 ,156462,14,49,4,12,0,0,19,0,79
473,02/26/2020T06:50:00 ,156462,14,49,4,12,0,0,19,0,79
474,02/26/2020T07:00:00 ,156462,14,49,4,12,0,0,19,0,79
475,02/26/2020T07:10:00 ,156462,14,49,4,12,0,0,19,0,79
476,02/26/2020T07:20:00 ,156462,14,49,4,12,0,0,19,0,79
477,02/26/2020T07:30:00 ,156462,14,49,4,12,0,0,19,0,79
478,02/26/2020T07:40:00 ,156462,14,49,4,12,0,0,19,0,79
479,02/26/2020T07:50:00 ,156462,14,49,4,12,0,0,19,0,79
480,02/26/2020T08:00:00 ,156461,15,49,4,12,0,0,19,0,80
481,02/26/2020T08:10:00 ,156461,15,49,4,12,0,0,19,0,80
482,02/26/2020T08:20:00 ,156461,15,49,4,12,0,0,19,0,80
483,02/26/2020T08:30:00 ,156461,15,49,4,12,0,0,19,0,80
484,02/26/2020T08:40:00 ,156460,16,49,4,12,0,0,19,0,81
485,02/26/2020T08:50:00 ,156460,16,49,4,12,0,0,19,0,81
486,02/26/2020T09:00:00 ,156460,16,49,4,12,0,0,19,0,81
487,02/26/2020T09:10:00 ,156460,16,49,4,12,0,0,19,0,81
488,02/26/2020T09:20:00 ,156460,16,49,4,12,0,0,19,0,81
489,02/26/2020T09:30:00 ,156460,16,49,4,12,0,0,19,0,81
490,02/26/2020T09:40:00 ,156459,17,49,3,13,0,0,19,0,82
491,02/26/2020T09:50:00 ,156459,17,49,3,13,0,0,19,0,82
492,02/26/2020T10:00:00 ,156459,17,49,3,13,0,0,19,0,82
493,02/26/2020T10:10:00 ,156459,17,49,3,13,0,0,19,0,82
494,02/26/2020T10:20:00 ,156459,17,49,3,13,0,0,19,0,82
495,02/26/2020T10:30:00 ,156459,17,49,3,13,0,0,19,0,82
496,02/26/2020T10:40:00 ,156458,18,48,3,13,0,0,20,0,82
497,02/26/2020T10:50:00 ,156458,18,48,3,13,0,0,20,0,82
498,02/26/2020T11:00:00 ,156458,18,48,3,13,0,0,20,0,82
499,02/26/2020T11:10:00 ,156458,18,48,3,12,0,0,21,0,81
500,02/26/2020T11:20:00 ,156458,18,48,3,12,0,0,21,0,81
501,02/26/2020T11:30:00 ,156458,18,48,3,12,0,0,21,0,81
502,02/26/2020T11:40:00 ,156458,18,48,3,11,0,0,22,0,80
503,02/26/2020T11:50:00 ,156458,18,48,3,11,0,0,22,0,80
504,02/26/2020T12:00:00 ,156458,18,48,3,11,0,0,22,0,80
505,02/26/2020T12:10:00 ,156458,17,48,4,11,0,0,22,0,80
506,02/26/2020T12:20:00 ,156458,17,48,4,11,0,0,22,0,80
507,02/26/2020T12:30:00 ,156457,18,48,4,11,0,0,22,0,81
508,02/26/2020T12:40:00 ,156457,18,48,4,11,0,0,22,0,81
509,02/26/2020T12:50:00 ,156457,17,48,5,11,0,0,22,0,81
510,02/26/2020T13:00:00 ,156457,17,48,5,11,0,0,22,0,81
511,02/26/2020T13:10:00 ,156457,17,48,5,11,0,0,22,0,81
512,02/26/2020T13:20:00 ,156456,18,48,5,11,0,0,22,0,82
513,02/26/2020T13:30:00 ,156455,19,48,5,11,0,0,22,0,83
514,02/26/2020T13:40:00 ,156455,19,48,5,11,0,0,22,0,83
515,02/26/2020T13:50:00 ,156455,19,47,5,11,0,0,23,0,82
516,02/26/2020T14:00:00 ,156455,19,47,5,11,0,0,23,0,82
517,02/26/2020T14:10:00 ,156455,19,47,5,11,0,0,23,0,82
518,02/26/2020T14:20:00 ,156455,19,47,5,11,0,0,23,0,82
519,02/26/2020T14:30:00 ,156455,19,47,5,11,0,0,23,0,82
520,02/26/2020T14:40:00 ,156455,19,47,5,11,0,0,23,0,82
521,02/26/2020T14:50:00 ,156455,19,47,5,11,0,0,23,0,82
522,02/26/2020T15:00:00 ,156455,19,47,4,12,0,0,23,0,82
523,02/26/2020T15:10:00 ,156455,19,47,4,12,0,0,23,0,82
524,02/26/2020T15:20:00 ,156455,19,47,4,12,0,0,23,0,82
525,02/26/2020T15:30:00 ,156455,19,47,4,12,0,0,23,0,82
526,02/26/2020T15:40:00 ,156455,19,47,4,12,0,0,23,0,82
527,02/26/2020T15:50:00 ,156455,19,47,4,12,0,0,23,0,82
528,02/26/2020T16:00:00 ,156455,19,47,4,12,0,0,23,0,82
529,02/26/2020T16:10:00 ,156455,19,47,4,12,0,0,23,0,82
530,02/26/2020T16:20:00 ,156455,19,47,4,12,0,0,23,0,82
531,02/26/2020T16:30:00 ,156455,19,47,4,12,0,0,23,0,82
532,02/26/2020T16:40:00 ,156455,19,47,4,12,0,0,23,0,82
533,02/26/2020T16:50:00 ,156455,18,48,4,12,0,0,23,0,82
534,02/26/2020T17:00:00 ,156455,18,48,4,12,0,0,23,0,82
535,02/26/2020T17:10:00 ,156455,18,48,4,12,0,0,23,0,82
536,02/26/2020T17:20:00 ,156455,18,48,4,12,0,0,23,0,82
537,02/26/2020T17:30:00 ,156455,18,48,4,12,0,0,23,0,82
538,02/26/2020T17:40:00 ,156455,17,49,4,12,0,0,23,0,82
539,02/26/2020T17:50:00 ,156455,17,49,4,12,0,0,23,0,82
540,02/26/2020T18:00:00 ,156455,17,49,4,12,0,0,23,0,82
541,02/26/2020T18:10:00 ,156455,17,49,4,12,0,0,23,0,82
542,02/26/2020T18:20:00 ,156455,17,49,4,12,0,0,23,0,82
543,02/26/2020T18:30:00 ,156455,17,49,4,12,0,0,23,0,82
544,02/26/2020T18:40:00 ,156454,18,49,4,12,0,0,23,0,83
545,02/26/2020T18:50:00 ,156454,18,49,4,12,0,0,23,0,83
546,02/26/2020T19:00:00 ,156454,18,49,4,12,0,0,23,0,83
547,02/26/2020T19:10:00 ,156454,18,49,4,12,0,0,23,0,83
548,02/26/2020T19:20:00 ,156454,18,49,4,12,0,0,23,0,83
549,02/26/2020T19:30:00 ,156454,18,49,4,12,0,0,23,0,83
550,02/26/2020T19:40:00 ,156454,18,49,4,12,0,0,23,0,83
551,02/26/2020T19:50:00 ,156454,18,49,4,12,0,0,23,0,83
552,02/26/2020T20:00:00 ,156454,18,49,4,12,0,0,23,0,83
553,02/26/2020T20:10:00 ,156454,18,49,4,12,0,0,23,0,83
554,02/26/2020T20:20:00 ,156454,18,49,4,12,0,0,23,0,83
555,02/26/2020T20:30:00 ,156454,18,49,4,12,0,0,23,0,83
556,02/26/2020T20:40:00 ,156454,18,49,4,12,0,0,23,0,83
557,02/26/2020T20:50:00 ,156454,18,49,4,12,0,0,23,0,83
558,02/26/2020T21:00:00 ,156454,18,49,4,12,0,0,23,0,83
559,02/26/2020T21:10:00 ,156454,18,49,4,12,0,0,23,0,83
560,02/26/2020T21:20:00 ,156454,18,48,4,12,0,0,24,0,82
561,02/26/2020T21:30:00 ,156454,18,48,4,12,0,0,24,0,82
562,02/26/2020T21:40:00 ,156454,18,48,4,12,0,0,24,0,82
563,02/26/2020T21:50:00 ,156454,18,48,4,12,0,0,24,0,82
564,02/26/2020T22:00:00 ,156454,18,48,4,12,0,0,24,0,82
565,02/26/2020T22:10:00 ,156454,18,48,4,12,0,0,24,0,82
566,02/26/2020T22:20:00 ,156454,18,48,4,12,0,0,24,0,82
567,02/26/2020T22:30:00 ,156454,18,48,4,12,0,0,24,0,82
568,02/26/2020T22:40:00 ,156454,18,48,4,12,0,0,24,0,82
569,02/26/2020T22:50:00 ,156454,18,47,4,12,0,0,25,0,81
570,02/26/2020T23:00:00 ,156454,18,47,4,12,0,0,25,0,81
571,02/26/2020T23:10:00 ,156454,18,47,4,12,0,0,25,0,81
572,02/26/2020T23:20:00 ,156454,18,47,4,12,0,0,25,0,81
573,02/26/2020T23:30:00 ,156454,18,47,4,12,0,0,25,0,81
574,02/26/2020T23:40:00 ,156454,18,47,4,12,0,0,25,0,81
575,02/26/2020T23:50:00 ,156454,18,46,4,12,0,0,26,0,80
576,02/27/2020T00:00:00 ,156454,18,46,4,12,0,0,26,0,80
577,02/27/2020T00:10:00 ,156454,18,46,4,12,0,0,26,0,80
578,02/27/2020T00:20:00 ,156454,18,46,4,12,0,0,26,0,80
579,02/27/2020T00:30:00 ,156454,18,46,4,12,0,0,26,0,80
580,02/27/2020T00:40:00 ,156454,18,45,4,12,0,0,27,0,79
581,02/27/2020T00:50:00 ,156454,18,45,4,12,0,0,27,0,79
582,02/27/2020T01:00:00 ,156454,18,45,4,12,0,0,27,0,79
583,02/27/2020T01:10:00 ,156454,18,45,4,12,0,0,27,0,79
584,02/27/2020T01:20:00 ,156454,18,45,4,12,0,0,27,0,79
585,02/27/2020T01:30:00 ,156454,18,45,4,12,0,0,27,0,79
586,02/27/2020T01:40:00 ,156454,18,45,4,12,0,0,27,0,79
587,02/27/2020T01:50:00 ,156454,18,45,4,12,0,0,27,0,79
588,02/27/2020T02:00:00 ,156454,18,45,4,12,0,0,27,0,79
589,02/27/2020T02:10:00 ,156454,18,45,4,12,0,0,27,0,79
590,02/27/2020T02:20:00 ,156454,18,44,4,12,0,0,28,0,78
591,02/27/2020T02:30:00 ,156454,18,44,4,12,0,0,28,0,78
592,02/27/2020T02:40:00 ,156454,18,43,4,12,0,0,29,0,77
593,02/27/2020T02:50:00 ,156454,18,43,4,12,0,0,29,0,77
594,02/27/2020T03:00:00 ,156454,18,43,4,12,0,0,29,0,77
595,02/27/2020T03:10:00 ,156454,18,43,3,13,0,0,29,0,77
596,02/27/2020T03:20:00 ,156454,18,42,3,13,0,0,30,0,76
597,02/27/2020T03:30:00 ,156454,18,42,3,13,0,0,30,0,76
598,02/27/2020T03:40:00 ,156454,18,42,3,13,0,0,30,0,76
599,02/27/2020T03:50:00 ,156454,18,42,3,13,0,0,30,0,76
600,02/27/2020T04:00:00 ,156454,18,42,3,13,0,0,30,0,76
601,02/27/2020T04:10:00 ,156454,18,42,3,13,0,0,30,0,76
602,02/27/2020T04:20:00 ,156454,18,42,3,13,0,0,30,0,76
603,02/27/2020T04:30:00 ,156454,18,42,3,13,0,0,30,0,76
604,02/27/2020T04:40:00 ,156454,18,42,3,13,0,0,30,0,76
605,02/27/2020T04:50:00 ,156454,18,42,3,13,0,0,30,0,76
606,02/27/2020T05:00:00 ,156454,18,42,3,13,0,0,30,0,76
607,02/27/2020T05:10:00 ,156454,18,42,3,13,0,0,30,0,76
608,02/27/2020T05:20:00 ,156454,18,42,3,13,0,0,30,0,76
609,02/27/2020T05:30:00 ,156454,18,42,3,13,0,0,30,0,76
610,02/27/2020T05:40:00 ,156454,18,42,3,13,0,0,30,0,76
611,02/27/2020T05:50:00 ,156454,18,42,3,13,0,0,30,0,76
612,02/27/2020T06:00:00 ,156454,18,42,3,13,0,0,30,0,76
613,02/27/2020T06:10:00 ,156454,18,42,3,13,0,0,30,0,76
614,02/27/2020T06:20:00 ,156454,17,43,3,13,0,0,30,0,76
615,02/27/2020T06:30:00 ,156454,17,43,3,13,0,0,30,0,76
616,02/27/2020T06:40:00 ,156454,16,44,3,13,0,0,30,0,76
617,02/27/2020T06:50:00 ,156454,16,44,3,13,0,0,30,0,76
618,02/27/2020T07:00:00 ,156454,16,43,3,13,0,0,31,0,75
619,02/27/2020T07:10:00 ,156454,16,43,3,13,0,0,31,0,75
620,02/27/2020T07:20:00 ,156454,16,43,3,13,0,0,31,0,75
621,02/27/2020T07:30:00 ,156454,16,43,3,13,0,0,31,0,75
622,02/27/2020T07:40:00 ,156453,17,43,3,13,0,0,31,0,76
623,02/27/2020T07:50:00 ,156453,17,43,3,13,0,0,31,0,76
624,02/27/2020T08:00:00 ,156452,17,44,3,13,0,0,31,0,77
625,02/27/2020T08:10:00 ,156452,17,44,3,13,0,0,31,0,77
626,02/27/2020T08:20:00 ,156452,17,44,3,13,0,0,31,0,77
627,02/27/2020T08:30:00 ,156452,17,44,3,13,0,0,31,0,77
628,02/27/2020T08:40:00 ,156450,18,45,3,13,0,0,31,0,79
629,02/27/2020T08:50:00 ,156450,18,45,3,13,0,0,31,0,79
630,02/27/2020T09:00:00 ,156449,18,46,3,13,0,0,31,0,80
631,02/27/2020T09:10:00 ,156449,18,46,3,13,0,0,31,0,80
632,02/27/2020T09:20:00 ,156449,18,46,3,13,0,0,31,0,80
633,02/27/2020T09:30:00 ,156449,18,45,3,13,0,0,32,0,79
634,02/27/2020T09:40:00 ,156448,19,45,3,13,0,0,32,0,80
635,02/27/2020T09:50:00 ,156448,19,45,3,12,0,0,33,0,79
636,02/27/2020T10:00:00 ,156448,19,45,3,12,0,0,33,0,79
637,02/27/2020T10:10:00 ,156448,19,45,3,12,0,0,33,0,79
638,02/27/2020T10:20:00 ,156448,19,45,3,12,0,0,33,0,79
639,02/27/2020T10:30:00 ,156448,19,45,2,13,0,0,33,0,79
640,02/27/2020T10:40:00 ,156448,19,45,2,13,0,0,33,0,79
641,02/27/2020T10:50:00 ,156448,19,45,2,13,0,0,33,0,79
642,02/27/2020T11:00:00 ,156448,19,45,2,13,0,0,33,0,79
643,02/27/2020T11:10:00 ,156448,19,44,2,13,0,0,34,0,78
644,02/27/2020T11:20:00 ,156448,19,44,2,13,0,0,34,0,78
645,02/27/2020T11:30:00 ,156448,19,44,2,13,0,0,34,0,78
646,02/27/2020T11:40:00 ,156448,19,44,2,13,0,0,34,0,78
647,02/27/2020T11:50:00 ,156448,19,44,2,13,0,0,34,0,78
648,02/27/2020T12:00:00 ,156448,19,44,2,13,0,0,34,0,78
649,02/27/2020T12:10:00 ,156448,19,44,2,13,0,0,34,0,78
650,02/27/2020T12:20:00 ,156448,19,44,2,13,0,0,34,0,78
651,02/27/2020T12:30:00 ,156448,19,44,2,13,0,0,34,0,78
652,02/27/2020T12:40:00 ,156448,19,44,2,13,0,0,34,0,78
653,02/27/2020T12:50:00 ,156448,19,44,2,13,0,0,34,0,78
654,02/27/2020T13:00:00 ,156448,19,44,2,13,0,0,34,0,78
655,02/27/2020T13:10:00 ,156448,19,44,2,13,0,0,34,0,78
656,02/27/2020T13:20:00 ,156448,19,44,2,13,0,0,34,0,78
657,02/27/2020T13:30:00 ,156448,19,44,2,13,0,0,34,0,78
658,02/27/2020T13:40:00 ,156448,19,44,2,13,0,0,34,0,78
659,02/27/2020T13:50:00 ,156447,20,44,2,13,0,0,34,0,79
660,02/27/2020T14:00:00 ,156447,20,44,2,13,0,0,34,0,79
661,02/27/2020T14:10:00 ,156447,20,44,2,13,0,0,34,0,79
662,02/27/2020T14:20:00 ,156446,21,44,2,13,0,0,34,0,80
663,02/27/2020T14:30:00 ,156446,21,44,2,13,0,0,34,0,80
664,02/27/2020T14:40:00 ,156446,21,44,2,13,0,0,34,0,80
665,02/27/2020T14:50:00 ,156445,22,44,2,12,0,0,35,0,80
666,02/27/2020T15:00:00 ,156445,22,44,2,12,0,0,35,0,80
667,02/27/2020T15:10:00 ,156445,22,44,2,12,0,0,35,0,80
668,02/27/2020T15:20:00 ,156445,22,44,2,12,0,0,35,0,80
669,02/27/2020T15:30:00 ,156445,22,44,2,12,0,0,35,0,80
670,02/27/2020T15:40:00 ,156445,22,44,2,12,0,0,35,0,80
671,02/27/2020T15:50:00 ,156445,22,44,2,12,0,0,35,0,80
672,02/27/2020T16:00:00 ,156443,24,44,2,12,0,0,35,0,82
673,02/27/2020T16:10:00 ,156443,24,44,2,12,0,0,35,0,82
674,02/27/2020T16:20:00 ,156443,24,43,2,12,0,0,36,0,81
675,02/27/2020T16:30:00 ,156443,24,43,2,12,0,0,36,0,81
676,02/27/2020T16:40:00 ,156443,24,43,2,12,0,0,36,0,81
677,02/27/2020T16:50:00 ,156443,23,44,2,12,0,0,36,0,81
678,02/27/2020T17:00:00 ,156442,24,44,2,12,0,0,36,0,82
679,02/27/2020T17:10:00 ,156442,24,44,2,12,0,0,36,0,82
680,02/27/2020T17:20:00 ,156442,24,43,2,12,0,0,37,0,81
681,02/27/2020T17:30:00 ,156442,24,43,2,12,0,0,37,0,81
682,02/27/2020T17:40:00 ,156442,24,43,2,12,0,0,37,0,81
683,02/27/2020T17:50:00 ,156442,24,43,2,12,0,0,37,0,81
684,02/27/2020T18:00:00 ,156442,24,43,2,12,0,0,37,0,81
685,02/27/2020T18:10:00 ,156442,24,43,2,12,0,0,37,0,81
686,02/27/2020T18:20:00 ,156442,24,42,2,12,0,0,38,0,80
687,02/27/2020T18:30:00 ,156442,24,42,2,12,0,0,38,0,80
688,02/27/2020T18:40:00 ,156442,24,42,2,12,0,0,38,0,80
689,02/27/2020T18:50:00 ,156442,24,42,2,12,0,0,38,0,80
690,02/27/2020T19:00:00 ,156442,24,42,2,12,0,0,38,0,80
691,02/27/2020T19:10:00 ,156442,24,42,2,12,0,0,38,0,80
692,02/27/2020T19:20:00 ,156442,24,42,2,12,0,0,38,0,80
693,02/27/2020T19:30:00 ,156442,24,42,2,12,0,0,38,0,80
694,02/27/2020T19:40:00 ,156442,24,42,2,12,0,0,38,0,80
695,02/27/2020T19:50:00 ,156442,23,43,2,12,0,0,38,0,80
696,02/27/2020T20:00:00 ,156442,23,43,2,12,0,0,38,0,80
697,02/27/2020T20:10:00 ,156442,23,43,2,12,0,0,38,0,80
698,02/27/2020T20:20:00 ,156442,23,43,2,12,0,0,38,0,80
699,02/27/2020T20:30:00 ,156442,23,43,2,12,0,0,38,0,80
700,02/27/2020T20:40:00 ,156442,23,43,2,12,0,0,38,0,80
701,02/27/2020T20:50:00 ,156442,23,43,2,12,0,0,38,0,80
702,02/27/2020T21:00:00 ,156442,23,43,2,12,0,0,38,0,80
703,02/27/2020T21:10:00 ,156442,23,43,2,12,0,0,38,0,80
704,02/27/2020T21:20:00 ,156442,23,43,2,12,0,0,38,0,80
705,02/27/2020T21:30:00 ,156442,23,43,2,12,0,0,38,0,80
706,02/27/2020T21:40:00 ,156442,23,43,2,12,0,0,38,0,80
707,02/27/2020T21:50:00 ,156442,23,43,2,12,0,0,38,0,80
708,02/27/2020T22:00:00 ,156442,23,43,2,12,0,0,38,0,80
709,02/27/2020T22:10:00 ,156442,23,42,2,12,0,0,39,0,79
710,02/27/2020T22:20:00 ,156442,23,42,2,12,0,0,39,0,79
711,02/27/2020T22:30:00 ,156442,23,41,2,12,0,0,40,0,78
712,02/27/2020T22:40:00 ,156442,23,41,2,12,0,0,40,0,78
713,02/27/2020T22:50:00 ,156442,23,41,2,11,0,0,41,0,77
714,02/27/2020T23:00:00 ,156442,23,41,2,11,0,0,41,0,77
715,02/27/2020T23:10:00 ,156442,23,41,2,11,0,0,41,0,77
716,02/27/2020T23:20:00 ,156442,23,41,2,11,0,0,41,0,77
717,02/27/2020T23:30:00 ,156442,23,41,2,11,0,0,41,0,77
718,02/27/2020T23:40:00 ,156442,23,41,2,11,0,0,41,0,77
719,02/27/2020T23:50:00 ,156442,23,40,1,12,0,0,42,0,76
720,02/28/2020T00:00:00 ,156442,23,40,1,12,0,0,42,0,76
721,02/28/2020T00:10:00 ,156442,23,40,1,12,0,0,42,0,76
722,02/28/2020T00:20:00 ,156442,22,41,1,12,0,0,42,0,76
723,02/28/2020T00:30:00 ,156442,22,41,1,12,0,0,42,0,76
724,02/28/2020T00:40:00 ,156442,22,41,1,12,0,0,42,0,76
725,02/28/2020T00:50:00 ,156442,22,41,1,11,0,0,43,0,75
726,02/28/2020T01:00:00 ,156442,22,41,1,11,0,0,43,0,75
727,02/28/2020T01:10:00 ,156442,22,41,1,11,0,0,43,0,75
728,02/28/2020T01:20:00 ,156442,22,41,1,11,0,0,43,0,75
