tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
15356,06/08/2020T15:20:00 ,139447,61,110,11,40,52,3,16716,120,277
15357,06/08/2020T15:30:00 ,139447,61,110,11,40,52,3,16716,120,277
15358,06/08/2020T15:40:00 ,139447,60,111,11,40,52,3,16716,120,277
15359,06/08/2020T15:50:00 ,139447,60,111,11,40,52,3,16716,120,277
15360,06/08/2020T16:00:00 ,139447,60,111,11,40,52,3,16716,120,277
15361,06/08/2020T16:10:00 ,139447,60,110,11,40,52,3,16717,120,276
15362,06/08/2020T16:20:00 ,139447,59,110,12,40,52,3,16717,120,276
15363,06/08/2020T16:30:00 ,139447,59,110,12,40,52,3,16717,120,276
15364,06/08/2020T16:40:00 ,139447,59,110,12,39,52,3,16718,120,275
15365,06/08/2020T16:50:00 ,139447,59,110,12,39,52,3,16718,120,275
15366,06/08/2020T17:00:00 ,139447,59,109,12,39,51,3,16720,120,273
15367,06/08/2020T17:10:00 ,139447,59,108,12,39,51,3,16721,120,272
15368,06/08/2020T17:20:00 ,139447,59,108,12,39,51,3,16721,120,272
15369,06/08/2020T17:30:00 ,139447,59,108,12,39,51,3,16721,120,272
15370,06/08/2020T17:40:00 ,139447,59,108,12,39,51,3,16721,120,272
15371,06/08/2020T17:50:00 ,139447,59,108,12,39,51,3,16721,120,272
15372,06/08/2020T18:00:00 ,139447,59,108,12,39,51,3,16721,120,272
15373,06/08/2020T18:10:00 ,139447,59,107,12,39,51,3,16722,120,271
15374,06/08/2020T18:20:00 ,139447,59,107,12,39,51,3,16722,120,271
15375,06/08/2020T18:30:00 ,139447,58,108,12,39,51,3,16722,120,271
15376,06/08/2020T18:40:00 ,139447,58,108,12,39,51,3,16722,120,271
15377,06/08/2020T18:50:00 ,139447,57,109,12,39,51,3,16722,120,271
15378,06/08/2020T19:00:00 ,139447,57,109,12,39,51,3,16722,120,271
15379,06/08/2020T19:10:00 ,139447,57,109,12,39,51,3,16722,120,271
15380,06/08/2020T19:20:00 ,139447,57,109,12,39,51,3,16722,120,271
15381,06/08/2020T19:30:00 ,139447,57,109,12,39,51,3,16722,120,271
15382,06/08/2020T19:40:00 ,139447,56,109,13,39,51,3,16722,120,271
15383,06/08/2020T19:50:00 ,139447,56,109,13,39,51,3,16722,120,271
15384,06/08/2020T20:00:00 ,139447,56,109,13,39,51,3,16722,120,271
15385,06/08/2020T20:10:00 ,139447,56,109,13,39,51,3,16722,120,271
15386,06/08/2020T20:20:00 ,139447,56,109,13,39,51,3,16722,120,271
15387,06/08/2020T20:30:00 ,139447,56,109,13,39,51,3,16722,120,271
15388,06/08/2020T20:40:00 ,139447,56,107,13,39,51,3,16724,120,269
15389,06/08/2020T20:50:00 ,139447,56,107,13,39,50,3,16725,120,268
15390,06/08/2020T21:00:00 ,139447,56,107,13,39,50,3,16725,120,268
15391,06/08/2020T21:10:00 ,139447,56,107,13,39,50,3,16725,120,268
15392,06/08/2020T21:20:00 ,139447,56,107,13,39,50,3,16725,120,268
15393,06/08/2020T21:30:00 ,139447,56,106,13,39,50,3,16726,120,267
15394,06/08/2020T21:40:00 ,139447,56,106,12,40,50,3,16726,120,267
15395,06/08/2020T21:50:00 ,139447,55,107,12,40,50,3,16726,120,267
15396,06/08/2020T22:00:00 ,139447,55,107,12,40,50,3,16726,120,267
15397,06/08/2020T22:10:00 ,139447,55,107,12,40,50,3,16726,120,267
15398,06/08/2020T22:20:00 ,139447,55,106,12,40,50,3,16727,120,266
15399,06/08/2020T22:30:00 ,139447,55,106,12,40,49,3,16728,120,265
15400,06/08/2020T22:40:00 ,139447,55,105,12,40,49,3,16729,120,264
15401,06/08/2020T22:50:00 ,139447,55,105,12,40,49,3,16729,120,264
15402,06/08/2020T23:00:00 ,139447,55,105,12,40,49,3,16729,120,264
15403,06/08/2020T23:10:00 ,139447,55,105,12,39,50,3,16729,120,264
15404,06/08/2020T23:20:00 ,139447,55,105,12,39,50,3,16729,120,264
15405,06/08/2020T23:30:00 ,139447,55,105,12,39,50,3,16729,120,264
15406,06/08/2020T23:40:00 ,139446,56,105,12,39,50,3,16729,120,265
15407,06/08/2020T23:50:00 ,139446,56,105,12,39,50,3,16729,120,265
15408,06/09/2020T00:00:00 ,139446,56,105,12,39,50,3,16729,120,265
15409,06/09/2020T00:10:00 ,139446,56,105,12,39,50,3,16729,120,265
15410,06/09/2020T00:20:00 ,139446,56,104,12,39,50,3,16730,120,264
15411,06/09/2020T00:30:00 ,139446,56,104,12,39,50,3,16730,120,264
15412,06/09/2020T00:40:00 ,139446,56,104,12,39,50,3,16730,120,264
15413,06/09/2020T00:50:00 ,139446,56,104,12,38,50,3,16730,121,263
15414,06/09/2020T01:00:00 ,139446,56,104,12,38,50,3,16730,121,263
15415,06/09/2020T01:10:00 ,139446,56,104,12,38,50,3,16730,121,263
15416,06/09/2020T01:20:00 ,139446,56,104,12,38,50,3,16730,121,263
15417,06/09/2020T01:30:00 ,139446,56,104,12,38,50,3,16730,121,263
15418,06/09/2020T01:40:00 ,139446,56,104,12,38,50,3,16730,121,263
15419,06/09/2020T01:50:00 ,139446,56,104,12,38,50,3,16730,121,263
15420,06/09/2020T02:00:00 ,139446,55,105,12,38,50,3,16730,121,263
15421,06/09/2020T02:10:00 ,139446,55,105,12,38,50,3,16730,121,263
15422,06/09/2020T02:20:00 ,139446,55,105,12,38,50,3,16730,121,263
15423,06/09/2020T02:30:00 ,139446,55,105,12,38,50,3,16730,121,263
15424,06/09/2020T02:40:00 ,139446,54,106,12,38,50,3,16730,121,263
15425,06/09/2020T02:50:00 ,139446,54,106,12,38,50,3,16730,121,263
15426,06/09/2020T03:00:00 ,139446,54,106,12,38,50,3,16730,121,263
15427,06/09/2020T03:10:00 ,139446,54,106,12,38,50,3,16730,121,263
15428,06/09/2020T03:20:00 ,139446,54,105,12,38,50,3,16731,121,262
15429,06/09/2020T03:30:00 ,139446,52,106,13,38,50,3,16731,121,262
15430,06/09/2020T03:40:00 ,139446,52,106,13,38,50,3,16731,121,262
15431,06/09/2020T03:50:00 ,139446,52,106,13,38,50,3,16731,121,262
15432,06/09/2020T04:00:00 ,139446,52,106,13,38,50,3,16731,121,262
15433,06/09/2020T04:10:00 ,139446,52,106,13,38,50,3,16731,121,262
15434,06/09/2020T04:20:00 ,139446,52,106,13,38,50,3,16731,121,262
15435,06/09/2020T04:30:00 ,139446,52,106,13,38,50,3,16731,121,262
15436,06/09/2020T04:40:00 ,139445,53,106,13,38,49,3,16732,121,262
15437,06/09/2020T04:50:00 ,139445,53,106,13,38,49,3,16732,121,262
15438,06/09/2020T05:00:00 ,139445,53,106,13,38,49,3,16732,121,262
15439,06/09/2020T05:10:00 ,139445,53,106,13,38,49,3,16732,121,262
15440,06/09/2020T05:20:00 ,139445,53,106,13,38,49,3,16732,121,262
15441,06/09/2020T05:30:00 ,139445,53,106,13,38,49,3,16732,121,262
15442,06/09/2020T05:40:00 ,139445,53,106,13,38,49,3,16732,121,262
15443,06/09/2020T05:50:00 ,139445,53,106,13,38,49,3,16732,121,262
15444,06/09/2020T06:00:00 ,139445,53,106,13,38,49,3,16732,121,262
15445,06/09/2020T06:10:00 ,139445,53,106,13,38,49,3,16732,121,262
15446,06/09/2020T06:20:00 ,139445,53,106,13,38,49,3,16732,121,262
15447,06/09/2020T06:30:00 ,139445,53,106,13,38,49,3,16732,121,262
15448,06/09/2020T06:40:00 ,139445,53,106,13,38,49,3,16732,121,262
15449,06/09/2020T06:50:00 ,139445,53,106,13,38,49,3,16732,121,262
15450,06/09/2020T07:00:00 ,139445,53,105,13,38,49,3,16733,121,261
15451,06/09/2020T07:10:00 ,139445,53,105,13,38,49,3,16733,121,261
15452,06/09/2020T07:20:00 ,139445,53,105,13,38,49,3,16733,121,261
15453,06/09/2020T07:30:00 ,139445,52,106,13,38,48,3,16734,121,260
15454,06/09/2020T07:40:00 ,139445,52,105,12,39,48,3,16735,121,259
15455,06/09/2020T07:50:00 ,139445,52,105,12,39,48,3,16735,121,259
15456,06/09/2020T08:00:00 ,139445,52,104,11,40,48,3,16736,121,258
15457,06/09/2020T08:10:00 ,139445,52,104,11,40,48,3,16736,121,258
15458,06/09/2020T08:20:00 ,139445,52,104,11,40,48,3,16736,121,258
15459,06/09/2020T08:30:00 ,139445,52,104,11,40,48,3,16736,121,258
15460,06/09/2020T08:40:00 ,139445,52,104,11,40,48,3,16736,121,258
15461,06/09/2020T08:50:00 ,139445,52,103,11,40,48,3,16737,121,257
15462,06/09/2020T09:00:00 ,139445,52,103,11,40,48,3,16737,121,257
15463,06/09/2020T09:10:00 ,139444,53,103,11,40,48,3,16737,121,258
15464,06/09/2020T09:20:00 ,139442,55,103,11,40,48,3,16737,121,260
15465,06/09/2020T09:30:00 ,139442,55,103,11,40,48,3,16737,121,260
15466,06/09/2020T09:40:00 ,139442,55,103,11,40,48,3,16737,121,260
15467,06/09/2020T09:50:00 ,139442,55,103,11,40,48,3,16737,121,260
15468,06/09/2020T10:00:00 ,139442,55,102,11,40,48,3,16738,121,259
15469,06/09/2020T10:10:00 ,139442,55,102,11,40,48,3,16738,121,259
15470,06/09/2020T10:20:00 ,139442,55,102,11,40,48,3,16738,121,259
15471,06/09/2020T10:30:00 ,139442,55,102,11,40,48,3,16738,121,259
15472,06/09/2020T10:40:00 ,139442,55,102,11,40,48,3,16738,121,259
15473,06/09/2020T10:50:00 ,139441,56,102,11,40,48,3,16738,121,260
15474,06/09/2020T11:00:00 ,139440,57,102,11,40,48,3,16738,121,261
15475,06/09/2020T11:10:00 ,139440,57,102,11,40,48,3,16738,121,261
15476,06/09/2020T11:20:00 ,139440,57,102,11,40,48,3,16738,121,261
15477,06/09/2020T11:30:00 ,139440,57,102,11,40,48,3,16738,121,261
15478,06/09/2020T11:40:00 ,139440,57,102,10,41,48,3,16738,121,261
15479,06/09/2020T11:50:00 ,139439,57,103,10,41,48,3,16738,121,262
15480,06/09/2020T12:00:00 ,139439,57,103,10,41,48,3,16738,121,262
15481,06/09/2020T12:10:00 ,139439,57,103,10,41,48,3,16738,121,262
15482,06/09/2020T12:20:00 ,139439,56,102,11,41,48,3,16739,121,261
15483,06/09/2020T12:30:00 ,139439,56,101,11,41,48,3,16740,121,260
15484,06/09/2020T12:40:00 ,139438,57,101,11,41,48,3,16740,121,261
15485,06/09/2020T12:50:00 ,139438,57,101,10,42,48,3,16740,121,261
15486,06/09/2020T13:00:00 ,139438,57,101,9,43,48,3,16740,121,261
15487,06/09/2020T13:10:00 ,139438,55,102,9,43,48,3,16741,121,260
15488,06/09/2020T13:20:00 ,139438,55,102,9,43,48,3,16741,121,260
15489,06/09/2020T13:30:00 ,139438,55,102,9,43,48,3,16741,121,260
15490,06/09/2020T13:40:00 ,139438,55,102,9,43,48,3,16741,121,260
15491,06/09/2020T13:50:00 ,139437,56,102,9,43,48,3,16741,121,261
15492,06/09/2020T14:00:00 ,139437,56,101,9,43,47,3,16743,121,259
15493,06/09/2020T14:10:00 ,139437,56,101,9,43,47,3,16743,121,259
15494,06/09/2020T14:20:00 ,139437,56,101,9,43,47,3,16743,121,259
15495,06/09/2020T14:30:00 ,139437,56,101,9,43,47,3,16743,121,259
15496,06/09/2020T14:40:00 ,139437,55,102,9,43,47,3,16743,121,259
15497,06/09/2020T14:50:00 ,139437,55,102,9,43,47,3,16743,121,259
15498,06/09/2020T15:00:00 ,139437,55,102,9,42,47,3,16744,121,258
15499,06/09/2020T15:10:00 ,139437,55,102,9,42,47,3,16744,121,258
15500,06/09/2020T15:20:00 ,139437,54,103,9,42,47,3,16744,121,258
15501,06/09/2020T15:30:00 ,139437,54,103,9,42,47,3,16744,121,258
15502,06/09/2020T15:40:00 ,139435,56,103,8,43,47,3,16744,121,260
15503,06/09/2020T15:50:00 ,139435,56,103,8,43,47,3,16744,121,260
15504,06/09/2020T16:00:00 ,139435,56,103,8,43,47,3,16744,121,260
15505,06/09/2020T16:10:00 ,139435,56,103,8,43,46,3,16745,121,259
15506,06/09/2020T16:20:00 ,139434,57,103,8,43,46,3,16745,121,260
15507,06/09/2020T16:30:00 ,139434,57,103,8,43,46,3,16745,121,260
15508,06/09/2020T16:40:00 ,139434,57,103,8,43,46,3,16745,121,260
15509,06/09/2020T16:50:00 ,139433,56,104,8,43,46,3,16746,121,260
15510,06/09/2020T17:00:00 ,139433,56,103,8,43,46,3,16747,121,259
15511,06/09/2020T17:10:00 ,139433,56,103,8,43,46,3,16747,121,259
15512,06/09/2020T17:20:00 ,139432,56,103,9,43,46,3,16747,121,260
15513,06/09/2020T17:30:00 ,139432,56,103,9,43,46,3,16747,121,260
15514,06/09/2020T17:40:00 ,139432,56,103,9,43,46,3,16747,121,260
15515,06/09/2020T17:50:00 ,139432,55,104,9,43,46,3,16747,121,260
15516,06/09/2020T18:00:00 ,139432,55,104,9,43,46,3,16747,121,260
15517,06/09/2020T18:10:00 ,139432,55,104,9,43,46,3,16747,121,260
15518,06/09/2020T18:20:00 ,139432,55,104,9,43,46,3,16747,121,260
15519,06/09/2020T18:30:00 ,139432,55,104,9,43,46,3,16747,121,260
15520,06/09/2020T18:40:00 ,139432,55,103,9,43,46,3,16748,121,259
15521,06/09/2020T18:50:00 ,139432,55,103,9,43,46,3,16748,121,259
15522,06/09/2020T19:00:00 ,139432,55,102,9,43,46,3,16749,121,258
15523,06/09/2020T19:10:00 ,139432,55,102,9,43,46,3,16749,121,258
15524,06/09/2020T19:20:00 ,139432,55,102,9,43,46,3,16749,121,258
15525,06/09/2020T19:30:00 ,139431,56,102,9,43,46,3,16749,121,259
15526,06/09/2020T19:40:00 ,139431,56,102,9,42,46,3,16749,122,258
15527,06/09/2020T19:50:00 ,139431,56,102,9,42,46,3,16749,122,258
15528,06/09/2020T20:00:00 ,139431,55,103,9,42,46,3,16749,122,258
15529,06/09/2020T20:10:00 ,139431,55,102,9,42,46,3,16750,122,257
15530,06/09/2020T20:20:00 ,139431,55,102,9,42,46,3,16750,122,257
15531,06/09/2020T20:30:00 ,139431,54,102,10,42,46,3,16750,122,257
15532,06/09/2020T20:40:00 ,139431,53,103,10,42,46,3,16750,122,257
15533,06/09/2020T20:50:00 ,139431,53,101,10,42,46,3,16752,122,255
15534,06/09/2020T21:00:00 ,139431,53,101,10,42,46,3,16752,122,255
15535,06/09/2020T21:10:00 ,139431,53,101,10,41,47,3,16752,122,255
15536,06/09/2020T21:20:00 ,139431,52,102,10,41,47,3,16752,122,255
15537,06/09/2020T21:30:00 ,139431,52,102,10,41,47,3,16752,122,255
15538,06/09/2020T21:40:00 ,139431,52,102,10,41,47,3,16752,122,255
15539,06/09/2020T21:50:00 ,139431,52,101,10,41,47,3,16753,122,254
15540,06/09/2020T22:00:00 ,139431,52,101,10,41,47,3,16753,122,254
15541,06/09/2020T22:10:00 ,139431,52,101,10,41,47,3,16753,122,254
15542,06/09/2020T22:20:00 ,139431,52,101,10,41,47,3,16753,122,254
15543,06/09/2020T22:30:00 ,139431,52,101,10,41,47,3,16753,122,254
15544,06/09/2020T22:40:00 ,139431,52,101,10,40,48,3,16753,122,254
15545,06/09/2020T22:50:00 ,139431,52,101,10,40,48,3,16753,122,254
15546,06/09/2020T23:00:00 ,139431,52,101,10,40,48,3,16753,122,254
15547,06/09/2020T23:10:00 ,139431,52,101,10,40,48,3,16753,122,254
15548,06/09/2020T23:20:00 ,139431,52,101,10,40,48,3,16753,122,254
15549,06/09/2020T23:30:00 ,139431,52,101,10,40,48,3,16753,122,254
15550,06/09/2020T23:40:00 ,139431,52,101,10,40,48,3,16753,122,254
15551,06/09/2020T23:50:00 ,139431,51,101,10,40,48,3,16754,122,253
15552,06/10/2020T00:00:00 ,139431,51,101,10,40,48,3,16754,122,253
15553,06/10/2020T00:10:00 ,139431,51,101,10,40,48,3,16754,122,253
15554,06/10/2020T00:20:00 ,139431,51,101,9,41,48,3,16754,122,253
15555,06/10/2020T00:30:00 ,139431,50,102,9,41,48,3,16754,122,253
15556,06/10/2020T00:40:00 ,139431,50,102,9,41,48,3,16754,122,253
15557,06/10/2020T00:50:00 ,139431,50,102,9,40,49,3,16754,122,253
15558,06/10/2020T01:00:00 ,139431,50,102,9,40,49,3,16754,122,253
15559,06/10/2020T01:10:00 ,139431,50,102,9,40,49,3,16754,122,253
15560,06/10/2020T01:20:00 ,139431,50,102,9,40,49,3,16754,122,253
15561,06/10/2020T01:30:00 ,139431,50,102,9,40,49,3,16754,122,253
15562,06/10/2020T01:40:00 ,139431,49,103,9,40,49,3,16754,122,253
15563,06/10/2020T01:50:00 ,139431,49,103,9,40,49,3,16754,122,253
15564,06/10/2020T02:00:00 ,139430,50,103,9,40,49,3,16754,122,254
15565,06/10/2020T02:10:00 ,139430,50,103,9,40,49,3,16754,122,254
15566,06/10/2020T02:20:00 ,139430,49,102,10,40,49,3,16755,122,253
15567,06/10/2020T02:30:00 ,139430,49,101,10,40,49,3,16756,122,252
15568,06/10/2020T02:40:00 ,139430,49,101,10,40,49,3,16756,122,252
15569,06/10/2020T02:50:00 ,139430,49,101,10,40,49,3,16756,122,252
15570,06/10/2020T03:00:00 ,139430,49,101,10,40,49,3,16756,122,252
15571,06/10/2020T03:10:00 ,139430,49,101,10,40,49,3,16756,122,252
15572,06/10/2020T03:20:00 ,139430,49,100,10,39,49,3,16758,122,250
15573,06/10/2020T03:30:00 ,139430,49,100,10,39,49,3,16758,122,250
15574,06/10/2020T03:40:00 ,139430,49,100,10,39,49,3,16758,122,250
15575,06/10/2020T03:50:00 ,139430,49,100,10,39,49,3,16758,122,250
15576,06/10/2020T04:00:00 ,139430,49,99,10,39,49,3,16759,122,249
15577,06/10/2020T04:10:00 ,139430,49,99,10,38,49,3,16760,122,248
15578,06/10/2020T04:20:00 ,139430,49,99,10,38,49,3,16760,122,248
15579,06/10/2020T04:30:00 ,139430,49,98,10,38,49,3,16761,122,247
15580,06/10/2020T04:40:00 ,139430,49,98,10,38,49,3,16761,122,247
15581,06/10/2020T04:50:00 ,139430,49,98,10,38,49,3,16761,122,247
15582,06/10/2020T05:00:00 ,139430,49,98,10,38,49,3,16761,122,247
15583,06/10/2020T05:10:00 ,139430,49,98,10,38,49,3,16761,122,247
15584,06/10/2020T05:20:00 ,139429,49,98,11,38,49,3,16761,122,248
15585,06/10/2020T05:30:00 ,139429,49,98,11,38,49,3,16761,122,248
15586,06/10/2020T05:40:00 ,139429,49,98,11,38,49,3,16761,122,248
15587,06/10/2020T05:50:00 ,139429,49,98,10,39,49,3,16761,122,248
15588,06/10/2020T06:00:00 ,139429,49,98,10,39,48,4,16761,122,248
15589,06/10/2020T06:10:00 ,139429,49,98,10,39,48,4,16761,122,248
15590,06/10/2020T06:20:00 ,139429,49,98,10,39,48,4,16761,122,248
15591,06/10/2020T06:30:00 ,139429,49,98,10,39,48,4,16761,122,248
15592,06/10/2020T06:40:00 ,139429,49,98,10,39,48,4,16761,122,248
15593,06/10/2020T06:50:00 ,139429,48,98,11,39,48,4,16761,122,248
15594,06/10/2020T07:00:00 ,139429,47,99,11,39,48,4,16761,122,248
15595,06/10/2020T07:10:00 ,139429,47,99,11,39,48,4,16761,122,248
15596,06/10/2020T07:20:00 ,139429,47,99,11,39,48,4,16761,122,248
15597,06/10/2020T07:30:00 ,139429,47,99,11,39,48,4,16761,122,248
15598,06/10/2020T07:40:00 ,139429,47,99,10,40,48,4,16761,122,248
15599,06/10/2020T07:50:00 ,139428,48,99,10,40,48,4,16761,122,249
15600,06/10/2020T08:00:00 ,139428,48,99,10,40,48,4,16761,122,249
15601,06/10/2020T08:10:00 ,139428,48,99,10,40,48,4,16761,122,249
15602,06/10/2020T08:20:00 ,139428,48,99,10,40,48,4,16761,122,249
15603,06/10/2020T08:30:00 ,139427,49,99,10,40,48,4,16761,122,250
15604,06/10/2020T08:40:00 ,139427,49,99,10,40,48,4,16761,122,250
15605,06/10/2020T08:50:00 ,139427,49,99,10,40,47,4,16762,122,249
15606,06/10/2020T09:00:00 ,139427,49,99,10,40,47,4,16762,122,249
15607,06/10/2020T09:10:00 ,139427,49,99,10,40,47,4,16762,122,249
15608,06/10/2020T09:20:00 ,139427,49,98,10,40,46,4,16764,122,247
15609,06/10/2020T09:30:00 ,139427,47,100,10,40,46,4,16764,122,247
15610,06/10/2020T09:40:00 ,139427,47,100,9,41,46,4,16764,122,247
15611,06/10/2020T09:50:00 ,139427,47,100,9,41,46,4,16764,122,247
15612,06/10/2020T10:00:00 ,139427,47,99,9,41,46,4,16765,122,246
15613,06/10/2020T10:10:00 ,139427,46,100,9,41,46,4,16765,122,246
15614,06/10/2020T10:20:00 ,139427,45,101,9,41,46,4,16765,122,246
15615,06/10/2020T10:30:00 ,139426,46,101,9,41,46,4,16765,122,247
15616,06/10/2020T10:40:00 ,139426,46,101,9,41,46,4,16765,122,247
15617,06/10/2020T10:50:00 ,139424,47,101,9,41,46,4,16766,122,248
15618,06/10/2020T11:00:00 ,139424,47,101,9,41,46,4,16766,122,248
15619,06/10/2020T11:10:00 ,139423,48,101,9,40,46,4,16767,122,248
15620,06/10/2020T11:20:00 ,139422,49,100,9,40,46,4,16768,122,248
15621,06/10/2020T11:30:00 ,139422,49,99,9,40,46,4,16769,122,247
15622,06/10/2020T11:40:00 ,139422,49,98,9,40,46,4,16770,122,246
15623,06/10/2020T11:50:00 ,139422,49,98,9,40,46,4,16770,122,246
15624,06/10/2020T12:00:00 ,139422,49,98,9,40,46,4,16770,122,246
15625,06/10/2020T12:10:00 ,139422,49,98,9,40,46,4,16770,122,246
15626,06/10/2020T12:20:00 ,139422,49,97,9,40,46,4,16771,122,245
15627,06/10/2020T12:30:00 ,139421,50,97,9,40,46,4,16771,122,246
15628,06/10/2020T12:40:00 ,139420,51,97,9,40,46,4,16771,122,247
15629,06/10/2020T12:50:00 ,139419,52,97,9,40,46,4,16771,122,248
15630,06/10/2020T13:00:00 ,139419,52,97,9,40,46,4,16771,122,248
15631,06/10/2020T13:10:00 ,139419,51,98,9,40,46,4,16771,122,248
15632,06/10/2020T13:20:00 ,139419,51,98,9,40,46,4,16771,122,248
15633,06/10/2020T13:30:00 ,139418,52,98,9,39,46,4,16771,123,248
15634,06/10/2020T13:40:00 ,139418,52,98,9,39,46,4,16771,123,248
15635,06/10/2020T13:50:00 ,139418,52,98,9,39,46,4,16771,123,248
15636,06/10/2020T14:00:00 ,139418,52,98,9,39,46,4,16771,123,248
15637,06/10/2020T14:10:00 ,139418,52,98,9,38,46,4,16772,123,247
15638,06/10/2020T14:20:00 ,139418,50,100,9,38,46,4,16772,123,247
15639,06/10/2020T14:30:00 ,139418,50,100,9,38,46,4,16772,123,247
15640,06/10/2020T14:40:00 ,139418,50,99,9,38,46,4,16773,123,246
15641,06/10/2020T14:50:00 ,139417,51,98,9,38,46,4,16774,123,246
15642,06/10/2020T15:00:00 ,139417,51,98,9,37,46,4,16775,123,245
15643,06/10/2020T15:10:00 ,139417,51,98,9,37,46,4,16775,123,245
15644,06/10/2020T15:20:00 ,139417,51,98,9,37,46,4,16775,123,245
15645,06/10/2020T15:30:00 ,139417,51,97,9,37,46,4,16776,123,244
15646,06/10/2020T15:40:00 ,139417,51,97,9,37,46,4,16776,123,244
15647,06/10/2020T15:50:00 ,139417,51,97,9,37,46,4,16776,123,244
15648,06/10/2020T16:00:00 ,139417,51,96,9,37,46,4,16777,123,243
15649,06/10/2020T16:10:00 ,139417,51,96,9,37,46,4,16777,123,243
15650,06/10/2020T16:20:00 ,139416,52,96,9,37,46,4,16777,123,244
15651,06/10/2020T16:30:00 ,139416,52,96,9,37,46,4,16777,123,244
15652,06/10/2020T16:40:00 ,139414,54,96,9,37,46,4,16777,123,246
15653,06/10/2020T16:50:00 ,139414,53,96,9,37,46,4,16778,123,245
15654,06/10/2020T17:00:00 ,139414,53,96,9,37,46,4,16778,123,245
15655,06/10/2020T17:10:00 ,139414,53,96,9,37,46,4,16778,123,245
15656,06/10/2020T17:20:00 ,139414,53,96,9,37,46,4,16778,123,245
15657,06/10/2020T17:30:00 ,139414,53,96,9,37,46,4,16778,123,245
15658,06/10/2020T17:40:00 ,139414,53,96,9,37,46,4,16778,123,245
15659,06/10/2020T17:50:00 ,139414,53,96,9,37,46,4,16778,123,245
15660,06/10/2020T18:00:00 ,139414,53,96,9,37,45,4,16779,123,244
15661,06/10/2020T18:10:00 ,139414,52,97,9,37,45,4,16779,123,244
15662,06/10/2020T18:20:00 ,139414,52,97,9,37,44,4,16780,123,243
15663,06/10/2020T18:30:00 ,139414,52,97,9,37,44,4,16780,123,243
15664,06/10/2020T18:40:00 ,139414,52,97,9,37,44,4,16780,123,243
15665,06/10/2020T18:50:00 ,139414,52,97,9,37,44,4,16780,123,243
15666,06/10/2020T19:00:00 ,139414,52,96,9,36,45,4,16781,123,242
15667,06/10/2020T19:10:00 ,139414,52,96,9,36,45,4,16781,123,242
15668,06/10/2020T19:20:00 ,139414,52,96,9,36,45,4,16781,123,242
15669,06/10/2020T19:30:00 ,139414,51,97,9,36,45,4,16781,123,242
15670,06/10/2020T19:40:00 ,139414,51,97,9,36,45,4,16781,123,242
15671,06/10/2020T19:50:00 ,139414,51,97,9,35,46,4,16781,123,242
15672,06/10/2020T20:00:00 ,139414,51,95,9,35,46,4,16783,123,240
15673,06/10/2020T20:10:00 ,139414,51,95,8,36,46,4,16783,123,240
15674,06/10/2020T20:20:00 ,139414,51,95,8,36,46,4,16783,123,240
15675,06/10/2020T20:30:00 ,139414,51,95,8,36,46,4,16783,123,240
15676,06/10/2020T20:40:00 ,139414,51,94,8,36,46,4,16784,123,239
15677,06/10/2020T20:50:00 ,139414,51,94,8,36,46,4,16784,123,239
15678,06/10/2020T21:00:00 ,139413,51,94,9,35,46,4,16785,123,239
15679,06/10/2020T21:10:00 ,139413,50,95,9,35,46,4,16785,123,239
15680,06/10/2020T21:20:00 ,139413,50,95,9,35,46,4,16785,123,239
15681,06/10/2020T21:30:00 ,139413,50,95,9,35,46,4,16785,123,239
15682,06/10/2020T21:40:00 ,139412,51,95,9,35,46,4,16785,123,240
15683,06/10/2020T21:50:00 ,139411,52,95,9,35,45,4,16786,123,240
15684,06/10/2020T22:00:00 ,139411,52,95,9,35,45,4,16786,123,240
15685,06/10/2020T22:10:00 ,139411,51,96,9,35,45,4,16786,123,240
15686,06/10/2020T22:20:00 ,139411,51,96,9,35,45,4,16786,123,240
15687,06/10/2020T22:30:00 ,139411,51,96,9,35,45,4,16786,123,240
15688,06/10/2020T22:40:00 ,139411,51,96,9,35,45,4,16786,123,240
15689,06/10/2020T22:50:00 ,139411,51,96,9,35,45,4,16786,123,240
15690,06/10/2020T23:00:00 ,139411,51,96,9,35,45,4,16786,123,240
15691,06/10/2020T23:10:00 ,139411,50,96,10,35,45,4,16786,123,240
15692,06/10/2020T23:20:00 ,139411,50,94,10,35,45,4,16788,123,238
15693,06/10/2020T23:30:00 ,139411,49,94,11,35,45,4,16788,123,238
15694,06/10/2020T23:40:00 ,139411,49,94,11,35,45,4,16788,123,238
15695,06/10/2020T23:50:00 ,139411,49,94,11,35,45,4,16788,123,238
15696,06/11/2020T00:00:00 ,139411,49,94,11,35,45,4,16788,123,238
15697,06/11/2020T00:10:00 ,139411,49,94,11,33,45,4,16790,123,236
15698,06/11/2020T00:20:00 ,139411,49,94,11,33,45,4,16790,123,236
15699,06/11/2020T00:30:00 ,139411,49,94,11,33,45,4,16790,123,236
15700,06/11/2020T00:40:00 ,139411,49,94,11,33,45,4,16790,123,236
15701,06/11/2020T00:50:00 ,139411,49,94,11,33,45,4,16790,123,236
15702,06/11/2020T01:00:00 ,139411,49,94,11,33,45,4,16790,123,236
