tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17511,06/23/2020T14:30:00 ,131117,44,72,6,12,12,2,25072,223,148
17512,06/23/2020T14:40:00 ,131117,44,72,6,12,12,2,25072,223,148
17513,06/23/2020T14:50:00 ,131117,44,72,6,12,12,2,25072,223,148
17514,06/23/2020T15:00:00 ,131117,43,72,7,12,12,2,25072,223,148
17515,06/23/2020T15:10:00 ,131116,44,72,7,12,12,2,25072,223,149
17516,06/23/2020T15:20:00 ,131116,44,72,7,12,12,2,25072,223,149
17517,06/23/2020T15:30:00 ,131115,45,72,7,12,12,2,25072,223,150
17518,06/23/2020T15:40:00 ,131115,44,73,7,12,12,2,25072,223,150
17519,06/23/2020T15:50:00 ,131115,44,73,7,12,12,2,25072,223,150
17520,06/23/2020T16:00:00 ,131115,44,73,7,12,12,2,25072,223,150
17521,06/23/2020T16:10:00 ,131115,44,73,7,12,12,2,25072,223,150
17522,06/23/2020T16:20:00 ,131115,44,73,7,12,12,2,25072,223,150
17523,06/23/2020T16:30:00 ,131115,44,73,7,12,12,2,25072,223,150
17524,06/23/2020T16:40:00 ,131115,44,73,7,12,12,2,25072,223,150
17525,06/23/2020T16:50:00 ,131115,44,72,7,12,12,2,25073,223,149
17526,06/23/2020T17:00:00 ,131115,44,72,7,12,12,2,25073,223,149
17527,06/23/2020T17:10:00 ,131115,44,72,7,12,12,2,25073,223,149
17528,06/23/2020T17:20:00 ,131115,44,72,7,12,12,2,25073,223,149
17529,06/23/2020T17:30:00 ,131115,43,73,7,12,12,2,25073,223,149
17530,06/23/2020T17:40:00 ,131115,43,73,7,12,12,2,25073,223,149
17531,06/23/2020T17:50:00 ,131115,41,74,7,13,12,2,25073,223,149
17532,06/23/2020T18:00:00 ,131115,40,74,7,14,12,2,25073,223,149
17533,06/23/2020T18:10:00 ,131115,40,74,7,14,12,2,25073,223,149
17534,06/23/2020T18:20:00 ,131115,40,74,7,14,12,2,25073,223,149
17535,06/23/2020T18:30:00 ,131115,40,74,7,14,12,2,25073,223,149
17536,06/23/2020T18:40:00 ,131115,40,74,7,14,12,2,25073,223,149
17537,06/23/2020T18:50:00 ,131115,40,74,7,14,12,2,25073,223,149
17538,06/23/2020T19:00:00 ,131115,40,74,7,14,12,2,25073,223,149
17539,06/23/2020T19:10:00 ,131114,40,75,7,14,12,2,25073,223,150
17540,06/23/2020T19:20:00 ,131114,39,75,8,14,12,2,25073,223,150
17541,06/23/2020T19:30:00 ,131114,39,75,8,14,12,2,25073,223,150
17542,06/23/2020T19:40:00 ,131114,39,75,8,14,12,2,25073,223,150
17543,06/23/2020T19:50:00 ,131114,38,76,8,14,12,2,25073,223,150
17544,06/23/2020T20:00:00 ,131114,38,76,8,14,12,2,25073,223,150
17545,06/23/2020T20:10:00 ,131114,38,76,8,14,12,2,25073,223,150
17546,06/23/2020T20:20:00 ,131114,38,76,8,14,12,2,25073,223,150
17547,06/23/2020T20:30:00 ,131114,38,76,8,14,12,2,25073,223,150
17548,06/23/2020T20:40:00 ,131114,38,76,8,14,12,2,25073,223,150
17549,06/23/2020T20:50:00 ,131113,39,76,8,14,12,2,25073,223,151
17550,06/23/2020T21:00:00 ,131113,38,77,8,14,12,2,25073,223,151
17551,06/23/2020T21:10:00 ,131113,38,76,8,14,12,2,25074,223,150
17552,06/23/2020T21:20:00 ,131113,37,76,9,14,12,2,25074,223,150
17553,06/23/2020T21:30:00 ,131113,37,76,9,14,12,2,25074,223,150
17554,06/23/2020T21:40:00 ,131113,37,76,8,15,12,2,25074,223,150
17555,06/23/2020T21:50:00 ,131113,36,77,8,15,12,2,25074,223,150
17556,06/23/2020T22:00:00 ,131113,36,76,8,15,12,2,25075,223,149
17557,06/23/2020T22:10:00 ,131113,36,76,8,15,12,2,25075,223,149
17558,06/23/2020T22:20:00 ,131113,36,76,8,15,12,2,25075,223,149
17559,06/23/2020T22:30:00 ,131113,36,76,8,15,12,2,25075,223,149
17560,06/23/2020T22:40:00 ,131113,36,76,7,15,12,2,25076,223,148
17561,06/23/2020T22:50:00 ,131113,36,76,7,15,12,2,25076,223,148
17562,06/23/2020T23:00:00 ,131113,36,75,7,15,12,2,25077,223,147
17563,06/23/2020T23:10:00 ,131113,36,75,7,15,12,2,25077,223,147
17564,06/23/2020T23:20:00 ,131113,36,75,7,15,12,2,25077,223,147
17565,06/23/2020T23:30:00 ,131113,36,75,7,15,12,2,25077,223,147
17566,06/23/2020T23:40:00 ,131113,36,74,7,15,12,2,25078,223,146
17567,06/23/2020T23:50:00 ,131113,36,74,7,15,12,2,25078,223,146
17568,06/24/2020T00:00:00 ,131113,36,74,7,15,12,2,25078,223,146
17569,06/24/2020T00:10:00 ,131113,36,74,7,15,12,2,25078,223,146
17570,06/24/2020T00:20:00 ,131113,36,74,7,15,12,2,25078,223,146
17571,06/24/2020T00:30:00 ,131113,36,74,7,15,12,2,25078,223,146
17572,06/24/2020T00:40:00 ,131113,36,74,7,15,12,2,25078,223,146
17573,06/24/2020T00:50:00 ,131113,35,75,7,15,12,2,25078,223,146
17574,06/24/2020T01:00:00 ,131113,35,75,7,15,12,2,25078,223,146
17575,06/24/2020T01:10:00 ,131113,35,75,7,15,12,2,25078,223,146
17576,06/24/2020T01:20:00 ,131113,35,75,7,15,12,2,25078,223,146
17577,06/24/2020T01:30:00 ,131113,35,75,7,15,12,2,25078,223,146
17578,06/24/2020T01:40:00 ,131113,35,75,7,15,12,2,25078,223,146
17579,06/24/2020T01:50:00 ,131113,35,75,7,15,12,2,25078,223,146
17580,06/24/2020T02:00:00 ,131113,35,75,7,15,12,2,25078,223,146
17581,06/24/2020T02:10:00 ,131113,35,75,7,15,12,2,25078,223,146
17582,06/24/2020T02:20:00 ,131113,35,74,7,15,12,2,25079,223,145
17583,06/24/2020T02:30:00 ,131113,35,74,7,15,12,2,25079,223,145
17584,06/24/2020T02:40:00 ,131113,35,74,7,15,12,2,25079,223,145
17585,06/24/2020T02:50:00 ,131113,34,75,7,15,12,2,25079,223,145
17586,06/24/2020T03:00:00 ,131113,34,75,7,15,12,2,25079,223,145
17587,06/24/2020T03:10:00 ,131113,34,75,7,15,12,2,25079,223,145
17588,06/24/2020T03:20:00 ,131113,34,75,7,15,12,2,25079,223,145
17589,06/24/2020T03:30:00 ,131113,34,74,7,15,12,2,25080,223,144
17590,06/24/2020T03:40:00 ,131113,34,74,7,15,12,2,25080,223,144
17591,06/24/2020T03:50:00 ,131113,34,74,7,15,12,2,25080,223,144
17592,06/24/2020T04:00:00 ,131113,34,74,7,15,12,2,25080,223,144
17593,06/24/2020T04:10:00 ,131113,34,74,7,15,12,2,25080,223,144
17594,06/24/2020T04:20:00 ,131113,34,73,7,15,12,2,25081,223,143
17595,06/24/2020T04:30:00 ,131113,34,73,7,15,12,2,25081,223,143
17596,06/24/2020T04:40:00 ,131113,34,73,7,15,12,2,25081,223,143
17597,06/24/2020T04:50:00 ,131113,33,74,7,15,12,2,25081,223,143
17598,06/24/2020T05:00:00 ,131113,33,73,7,15,12,2,25082,223,142
17599,06/24/2020T05:10:00 ,131113,33,73,7,15,12,2,25082,223,142
17600,06/24/2020T05:20:00 ,131113,33,73,7,15,12,2,25082,223,142
17601,06/24/2020T05:30:00 ,131113,33,73,7,15,12,2,25082,223,142
17602,06/24/2020T05:40:00 ,131113,33,73,7,15,12,2,25082,223,142
17603,06/24/2020T05:50:00 ,131113,33,73,7,15,12,2,25082,223,142
17604,06/24/2020T06:00:00 ,131113,33,73,7,15,12,2,25082,223,142
17605,06/24/2020T06:10:00 ,131113,32,74,7,15,12,2,25082,223,142
17606,06/24/2020T06:20:00 ,131113,32,74,7,15,12,2,25082,223,142
17607,06/24/2020T06:30:00 ,131113,32,74,7,15,12,2,25082,223,142
17608,06/24/2020T06:40:00 ,131113,32,74,7,15,12,2,25082,223,142
17609,06/24/2020T06:50:00 ,131113,32,74,7,15,12,2,25082,223,142
17610,06/24/2020T07:00:00 ,131113,31,75,7,15,12,2,25082,223,142
17611,06/24/2020T07:10:00 ,131113,31,75,7,15,12,2,25082,223,142
17612,06/24/2020T07:20:00 ,131113,31,75,7,15,12,2,25082,223,142
17613,06/24/2020T07:30:00 ,131112,31,76,7,15,12,2,25082,223,143
17614,06/24/2020T07:40:00 ,131112,31,76,7,15,12,2,25082,223,143
17615,06/24/2020T07:50:00 ,131112,31,76,7,15,12,2,25082,223,143
17616,06/24/2020T08:00:00 ,131112,31,76,7,15,12,2,25082,223,143
17617,06/24/2020T08:10:00 ,131112,31,76,7,15,12,2,25082,223,143
17618,06/24/2020T08:20:00 ,131112,31,76,7,15,12,2,25082,223,143
17619,06/24/2020T08:30:00 ,131112,31,76,7,15,12,2,25082,223,143
17620,06/24/2020T08:40:00 ,131112,31,76,7,15,12,2,25082,223,143
17621,06/24/2020T08:50:00 ,131111,32,75,7,15,12,2,25083,223,143
17622,06/24/2020T09:00:00 ,131111,32,75,7,15,12,2,25083,223,143
17623,06/24/2020T09:10:00 ,131111,32,75,7,15,12,2,25083,223,143
17624,06/24/2020T09:20:00 ,131111,32,75,7,15,12,2,25083,223,143
17625,06/24/2020T09:30:00 ,131111,32,75,7,15,12,2,25083,223,143
17626,06/24/2020T09:40:00 ,131111,32,75,7,15,12,2,25083,223,143
17627,06/24/2020T09:50:00 ,131111,32,75,7,15,12,2,25083,223,143
17628,06/24/2020T10:00:00 ,131111,32,75,7,15,12,2,25083,223,143
17629,06/24/2020T10:10:00 ,131111,32,75,7,15,12,2,25083,223,143
17630,06/24/2020T10:20:00 ,131111,32,74,7,15,12,2,25084,223,142
17631,06/24/2020T10:30:00 ,131111,32,74,7,15,12,2,25084,223,142
17632,06/24/2020T10:40:00 ,131111,32,74,7,15,12,2,25084,223,142
17633,06/24/2020T10:50:00 ,131109,34,74,7,15,12,2,25084,223,144
17634,06/24/2020T11:00:00 ,131109,34,74,7,15,12,2,25084,223,144
17635,06/24/2020T11:10:00 ,131109,34,74,7,15,12,2,25084,223,144
17636,06/24/2020T11:20:00 ,131109,34,74,7,15,12,2,25084,223,144
17637,06/24/2020T11:30:00 ,131109,34,73,7,15,12,2,25085,223,143
17638,06/24/2020T11:40:00 ,131109,34,73,7,15,12,2,25085,223,143
17639,06/24/2020T11:50:00 ,131109,34,73,7,15,12,2,25085,223,143
17640,06/24/2020T12:00:00 ,131109,34,73,7,15,12,2,25085,223,143
17641,06/24/2020T12:10:00 ,131109,34,73,7,15,12,2,25085,223,143
17642,06/24/2020T12:20:00 ,131109,34,73,7,15,12,2,25085,223,143
17643,06/24/2020T12:30:00 ,131109,34,73,7,15,12,2,25085,223,143
17644,06/24/2020T12:40:00 ,131108,35,73,7,15,12,2,25085,223,144
17645,06/24/2020T12:50:00 ,131108,35,73,7,15,12,2,25085,223,144
17646,06/24/2020T13:00:00 ,131108,35,73,7,15,12,2,25085,223,144
17647,06/24/2020T13:10:00 ,131108,34,74,7,15,12,2,25085,223,144
17648,06/24/2020T13:20:00 ,131108,34,74,7,15,12,2,25085,223,144
17649,06/24/2020T13:30:00 ,131108,34,74,7,15,12,2,25085,223,144
17650,06/24/2020T13:40:00 ,131108,34,74,7,15,12,2,25085,223,144
17651,06/24/2020T13:50:00 ,131108,34,74,7,15,12,2,25085,223,144
17652,06/24/2020T14:00:00 ,131108,34,74,7,15,12,2,25085,223,144
17653,06/24/2020T14:10:00 ,131108,34,74,7,15,12,2,25085,223,144
17654,06/24/2020T14:20:00 ,131108,34,74,7,15,12,2,25085,223,144
17655,06/24/2020T14:30:00 ,131108,33,74,8,15,12,2,25085,223,144
17656,06/24/2020T14:40:00 ,131108,33,74,8,15,12,2,25085,223,144
17657,06/24/2020T14:50:00 ,131108,33,74,8,15,12,2,25085,223,144
17658,06/24/2020T15:00:00 ,131107,33,75,8,15,12,2,25085,223,145
17659,06/24/2020T15:10:00 ,131107,32,75,9,15,12,2,25085,223,145
17660,06/24/2020T15:20:00 ,131107,32,75,9,14,12,2,25086,223,144
17661,06/24/2020T15:30:00 ,131107,32,75,9,14,12,2,25086,223,144
17662,06/24/2020T15:40:00 ,131107,32,75,9,14,12,2,25086,223,144
17663,06/24/2020T15:50:00 ,131107,32,73,9,14,12,2,25088,223,142
17664,06/24/2020T16:00:00 ,131107,32,73,9,14,12,2,25088,223,142
17665,06/24/2020T16:10:00 ,131107,32,72,9,14,11,2,25090,223,140
17666,06/24/2020T16:20:00 ,131107,32,72,9,14,11,2,25090,223,140
17667,06/24/2020T16:30:00 ,131107,32,72,9,14,11,2,25090,223,140
17668,06/24/2020T16:40:00 ,131107,32,72,9,14,11,2,25090,223,140
17669,06/24/2020T16:50:00 ,131107,32,72,9,14,11,2,25090,223,140
17670,06/24/2020T17:00:00 ,131107,32,72,9,14,11,2,25090,223,140
17671,06/24/2020T17:10:00 ,131107,32,72,9,14,11,2,25090,223,140
17672,06/24/2020T17:20:00 ,131107,32,72,9,14,11,2,25090,223,140
17673,06/24/2020T17:30:00 ,131107,32,72,9,14,11,2,25090,223,140
17674,06/24/2020T17:40:00 ,131107,32,71,9,14,11,2,25091,223,139
17675,06/24/2020T17:50:00 ,131107,32,71,9,14,11,2,25091,223,139
17676,06/24/2020T18:00:00 ,131107,31,72,9,14,11,2,25091,223,139
17677,06/24/2020T18:10:00 ,131107,30,73,9,14,11,2,25091,223,139
17678,06/24/2020T18:20:00 ,131107,30,73,9,14,11,2,25091,223,139
17679,06/24/2020T18:30:00 ,131107,30,73,9,14,11,2,25091,223,139
17680,06/24/2020T18:40:00 ,131107,30,73,9,14,11,2,25091,223,139
17681,06/24/2020T18:50:00 ,131107,29,73,10,14,10,2,25092,223,138
17682,06/24/2020T19:00:00 ,131107,29,73,10,14,10,2,25092,223,138
17683,06/24/2020T19:10:00 ,131107,29,71,10,14,10,2,25094,223,136
17684,06/24/2020T19:20:00 ,131107,29,71,10,14,10,2,25094,223,136
17685,06/24/2020T19:30:00 ,131107,29,71,10,14,10,2,25094,223,136
17686,06/24/2020T19:40:00 ,131107,29,71,10,14,10,2,25094,223,136
17687,06/24/2020T19:50:00 ,131107,29,71,10,14,10,2,25094,223,136
17688,06/24/2020T20:00:00 ,131107,29,71,10,14,9,2,25095,223,135
17689,06/24/2020T20:10:00 ,131107,29,71,10,14,9,2,25095,223,135
17690,06/24/2020T20:20:00 ,131107,29,71,9,15,9,2,25095,223,135
17691,06/24/2020T20:30:00 ,131107,29,71,9,15,9,2,25095,223,135
17692,06/24/2020T20:40:00 ,131107,29,71,9,15,9,2,25095,223,135
17693,06/24/2020T20:50:00 ,131107,29,70,9,15,9,2,25096,223,134
17694,06/24/2020T21:00:00 ,131107,29,70,9,15,9,2,25096,223,134
17695,06/24/2020T21:10:00 ,131107,29,70,9,15,9,2,25096,223,134
17696,06/24/2020T21:20:00 ,131107,29,70,9,15,9,2,25096,223,134
17697,06/24/2020T21:30:00 ,131106,30,70,9,15,9,2,25096,223,135
17698,06/24/2020T21:40:00 ,131106,30,70,9,15,9,2,25096,223,135
17699,06/24/2020T21:50:00 ,131106,30,70,9,15,9,2,25096,223,135
17700,06/24/2020T22:00:00 ,131106,30,69,9,15,9,2,25097,223,134
17701,06/24/2020T22:10:00 ,131106,30,69,9,15,9,2,25097,223,134
17702,06/24/2020T22:20:00 ,131106,30,69,9,15,9,2,25097,223,134
17703,06/24/2020T22:30:00 ,131106,30,69,9,15,9,2,25097,223,134
17704,06/24/2020T22:40:00 ,131106,30,69,9,15,9,2,25097,223,134
17705,06/24/2020T22:50:00 ,131106,30,69,9,15,9,2,25097,223,134
17706,06/24/2020T23:00:00 ,131106,30,69,9,15,9,2,25097,223,134
17707,06/24/2020T23:10:00 ,131106,30,69,9,15,9,2,25097,223,134
17708,06/24/2020T23:20:00 ,131106,30,69,9,15,9,2,25097,223,134
17709,06/24/2020T23:30:00 ,131106,30,69,9,15,9,2,25097,223,134
17710,06/24/2020T23:40:00 ,131106,30,69,9,15,9,2,25097,223,134
17711,06/24/2020T23:50:00 ,131106,30,69,9,15,9,2,25097,223,134
17712,06/25/2020T00:00:00 ,131106,30,69,9,15,9,2,25097,223,134
17713,06/25/2020T00:10:00 ,131106,29,70,9,15,9,2,25097,223,134
17714,06/25/2020T00:20:00 ,131106,29,70,9,15,9,2,25097,223,134
17715,06/25/2020T00:30:00 ,131106,29,70,9,15,9,2,25097,223,134
17716,06/25/2020T00:40:00 ,131106,29,68,9,15,9,2,25099,223,132
17717,06/25/2020T00:50:00 ,131106,29,68,9,15,9,2,25099,223,132
17718,06/25/2020T01:00:00 ,131106,29,68,9,15,9,2,25099,223,132
17719,06/25/2020T01:10:00 ,131106,28,69,9,15,9,2,25099,223,132
17720,06/25/2020T01:20:00 ,131106,28,69,9,15,9,2,25099,223,132
17721,06/25/2020T01:30:00 ,131106,28,69,9,15,9,2,25099,223,132
17722,06/25/2020T01:40:00 ,131106,28,69,9,15,9,2,25099,223,132
17723,06/25/2020T01:50:00 ,131106,28,69,9,15,9,2,25099,223,132
17724,06/25/2020T02:00:00 ,131106,27,70,9,15,9,2,25099,223,132
17725,06/25/2020T02:10:00 ,131106,27,70,9,15,9,2,25099,223,132
17726,06/25/2020T02:20:00 ,131106,27,70,9,15,9,2,25099,223,132
17727,06/25/2020T02:30:00 ,131106,27,70,9,15,9,2,25099,223,132
17728,06/25/2020T02:40:00 ,131106,27,70,9,14,10,2,25099,223,132
17729,06/25/2020T02:50:00 ,131106,27,70,9,13,10,2,25100,223,131
17730,06/25/2020T03:00:00 ,131106,27,70,9,13,10,2,25100,223,131
17731,06/25/2020T03:10:00 ,131106,27,70,9,13,10,2,25100,223,131
17732,06/25/2020T03:20:00 ,131106,27,70,9,13,10,2,25100,223,131
17733,06/25/2020T03:30:00 ,131106,27,70,9,13,10,2,25100,223,131
17734,06/25/2020T03:40:00 ,131106,27,70,9,13,10,2,25100,223,131
17735,06/25/2020T03:50:00 ,131106,27,70,9,13,10,2,25100,223,131
17736,06/25/2020T04:00:00 ,131106,27,70,9,13,10,2,25100,223,131
17737,06/25/2020T04:10:00 ,131106,27,70,9,13,10,2,25100,223,131
17738,06/25/2020T04:20:00 ,131106,27,69,9,13,10,2,25101,223,130
17739,06/25/2020T04:30:00 ,131106,27,69,9,13,10,2,25101,223,130
17740,06/25/2020T04:40:00 ,131106,27,69,9,13,10,2,25101,223,130
17741,06/25/2020T04:50:00 ,131106,27,69,9,13,10,2,25101,223,130
17742,06/25/2020T05:00:00 ,131106,27,69,9,13,10,2,25101,223,130
17743,06/25/2020T05:10:00 ,131106,27,69,9,13,10,2,25101,223,130
17744,06/25/2020T05:20:00 ,131106,27,69,9,13,10,2,25101,223,130
17745,06/25/2020T05:30:00 ,131106,27,69,9,13,10,2,25101,223,130
17746,06/25/2020T05:40:00 ,131106,27,69,9,13,10,2,25101,223,130
17747,06/25/2020T05:50:00 ,131106,27,69,9,13,10,2,25101,223,130
17748,06/25/2020T06:00:00 ,131106,27,69,9,13,10,2,25101,223,130
17749,06/25/2020T06:10:00 ,131106,27,69,9,13,10,2,25101,223,130
17750,06/25/2020T06:20:00 ,131106,27,69,9,13,9,2,25101,224,129
17751,06/25/2020T06:30:00 ,131106,27,67,9,13,9,2,25103,224,127
17752,06/25/2020T06:40:00 ,131106,27,67,9,13,9,2,25103,224,127
17753,06/25/2020T06:50:00 ,131106,27,66,9,13,9,2,25104,224,126
17754,06/25/2020T07:00:00 ,131106,27,66,9,13,9,2,25104,224,126
17755,06/25/2020T07:10:00 ,131106,27,66,9,13,9,2,25104,224,126
17756,06/25/2020T07:20:00 ,131106,27,66,8,14,8,2,25105,224,125
17757,06/25/2020T07:30:00 ,131106,27,66,8,14,8,2,25105,224,125
17758,06/25/2020T07:40:00 ,131105,27,66,9,14,8,2,25105,224,126
17759,06/25/2020T07:50:00 ,131105,27,66,9,14,8,2,25105,224,126
17760,06/25/2020T08:00:00 ,131105,27,66,9,14,8,2,25105,224,126
17761,06/25/2020T08:10:00 ,131105,27,66,9,14,8,2,25105,224,126
17762,06/25/2020T08:20:00 ,131105,27,66,9,14,8,2,25105,224,126
17763,06/25/2020T08:30:00 ,131105,27,66,9,14,8,2,25105,224,126
17764,06/25/2020T08:40:00 ,131105,27,66,9,13,8,2,25106,224,125
17765,06/25/2020T08:50:00 ,131104,28,66,9,13,8,2,25106,224,126
17766,06/25/2020T09:00:00 ,131104,28,66,9,13,8,2,25106,224,126
17767,06/25/2020T09:10:00 ,131104,28,66,9,13,8,2,25106,224,126
17768,06/25/2020T09:20:00 ,131104,28,66,9,13,8,2,25106,224,126
17769,06/25/2020T09:30:00 ,131103,29,66,9,13,8,2,25106,224,127
17770,06/25/2020T09:40:00 ,131103,29,66,9,13,8,2,25106,224,127
17771,06/25/2020T09:50:00 ,131103,29,66,9,13,8,2,25106,224,127
17772,06/25/2020T10:00:00 ,131103,29,66,9,13,8,2,25106,224,127
17773,06/25/2020T10:10:00 ,131103,29,65,9,13,8,2,25107,224,126
17774,06/25/2020T10:20:00 ,131103,29,65,8,14,8,2,25107,224,126
17775,06/25/2020T10:30:00 ,131103,29,65,8,14,8,2,25107,224,126
17776,06/25/2020T10:40:00 ,131103,29,65,8,14,8,2,25107,224,126
17777,06/25/2020T10:50:00 ,131103,29,65,8,14,8,2,25107,224,126
17778,06/25/2020T11:00:00 ,131103,29,64,8,14,8,2,25108,224,125
17779,06/25/2020T11:10:00 ,131103,29,64,8,14,8,2,25108,224,125
17780,06/25/2020T11:20:00 ,131103,29,64,8,14,8,2,25108,224,125
17781,06/25/2020T11:30:00 ,131103,29,64,8,14,8,2,25108,224,125
17782,06/25/2020T11:40:00 ,131103,29,64,8,14,8,2,25108,224,125
17783,06/25/2020T11:50:00 ,131102,30,64,8,14,8,2,25108,224,126
17784,06/25/2020T12:00:00 ,131102,30,63,8,14,8,2,25109,224,125
17785,06/25/2020T12:10:00 ,131101,31,63,8,14,8,2,25109,224,126
17786,06/25/2020T12:20:00 ,131101,31,63,8,14,8,2,25109,224,126
17787,06/25/2020T12:30:00 ,131101,31,63,8,14,8,2,25109,224,126
17788,06/25/2020T12:40:00 ,131101,31,62,8,14,8,2,25110,224,125
17789,06/25/2020T12:50:00 ,131101,31,62,8,14,8,2,25110,224,125
17790,06/25/2020T13:00:00 ,131101,31,62,8,14,8,2,25110,224,125
17791,06/25/2020T13:10:00 ,131101,31,62,8,14,8,2,25110,224,125
17792,06/25/2020T13:20:00 ,131101,30,62,9,14,8,2,25110,224,125
17793,06/25/2020T13:30:00 ,131101,30,62,9,14,8,2,25110,224,125
17794,06/25/2020T13:40:00 ,131100,31,62,9,14,8,2,25110,224,126
17795,06/25/2020T13:50:00 ,131100,31,62,9,14,8,2,25110,224,126
17796,06/25/2020T14:00:00 ,131099,32,62,9,14,8,2,25110,224,127
17797,06/25/2020T14:10:00 ,131099,32,62,9,13,8,2,25111,224,126
17798,06/25/2020T14:20:00 ,131099,32,62,9,13,8,2,25111,224,126
17799,06/25/2020T14:30:00 ,131099,31,63,9,13,8,2,25111,224,126
17800,06/25/2020T14:40:00 ,131099,31,63,9,13,8,2,25111,224,126
17801,06/25/2020T14:50:00 ,131099,31,62,9,13,8,2,25112,224,125
17802,06/25/2020T15:00:00 ,131099,31,62,9,13,8,2,25112,224,125
17803,06/25/2020T15:10:00 ,131099,31,62,9,13,8,2,25112,224,125
17804,06/25/2020T15:20:00 ,131099,31,62,9,13,8,2,25112,224,125
17805,06/25/2020T15:30:00 ,131098,32,62,9,13,8,2,25112,224,126
17806,06/25/2020T15:40:00 ,131098,32,62,9,13,8,2,25112,224,126
17807,06/25/2020T15:50:00 ,131098,32,62,9,13,8,2,25112,224,126
17808,06/25/2020T16:00:00 ,131098,32,62,9,13,8,2,25112,224,126
17809,06/25/2020T16:10:00 ,131098,32,62,8,14,8,2,25112,224,126
17810,06/25/2020T16:20:00 ,131098,32,62,8,14,8,2,25112,224,126
17811,06/25/2020T16:30:00 ,131098,32,62,8,14,8,2,25112,224,126
17812,06/25/2020T16:40:00 ,131098,32,62,8,14,8,2,25112,224,126
17813,06/25/2020T16:50:00 ,131098,32,62,8,14,8,2,25112,224,126
17814,06/25/2020T17:00:00 ,131098,32,62,8,14,8,2,25112,224,126
17815,06/25/2020T17:10:00 ,131098,32,62,8,14,8,2,25112,224,126
17816,06/25/2020T17:20:00 ,131098,32,62,8,14,8,2,25112,224,126
17817,06/25/2020T17:30:00 ,131098,31,63,8,14,8,2,25112,224,126
17818,06/25/2020T17:40:00 ,131098,31,63,8,14,8,2,25112,224,126
17819,06/25/2020T17:50:00 ,131098,31,63,8,14,8,2,25112,224,126
17820,06/25/2020T18:00:00 ,131098,30,64,8,14,8,2,25112,224,126
17821,06/25/2020T18:10:00 ,131098,30,64,8,14,8,2,25112,224,126
17822,06/25/2020T18:20:00 ,131098,30,64,8,14,8,2,25112,224,126
17823,06/25/2020T18:30:00 ,131098,30,63,8,14,8,2,25113,224,125
17824,06/25/2020T18:40:00 ,131098,30,63,8,14,8,2,25113,224,125
17825,06/25/2020T18:50:00 ,131098,30,63,8,14,8,2,25113,224,125
17826,06/25/2020T19:00:00 ,131097,31,63,8,14,8,2,25113,224,126
17827,06/25/2020T19:10:00 ,131097,31,63,8,14,8,2,25113,224,126
17828,06/25/2020T19:20:00 ,131097,31,63,8,14,8,2,25113,224,126
17829,06/25/2020T19:30:00 ,131096,32,63,8,14,8,2,25113,224,127
17830,06/25/2020T19:40:00 ,131096,32,63,8,14,8,2,25113,224,127
17831,06/25/2020T19:50:00 ,131096,32,63,8,14,8,2,25113,224,127
17832,06/25/2020T20:00:00 ,131096,31,63,9,14,8,2,25113,224,127
17833,06/25/2020T20:10:00 ,131096,31,62,9,14,8,2,25114,224,126
17834,06/25/2020T20:20:00 ,131096,31,62,9,14,8,2,25114,224,126
17835,06/25/2020T20:30:00 ,131096,31,62,9,14,8,2,25114,224,126
17836,06/25/2020T20:40:00 ,131096,31,62,9,14,8,2,25114,224,126
17837,06/25/2020T20:50:00 ,131096,31,62,9,14,8,2,25114,224,126
17838,06/25/2020T21:00:00 ,131096,31,62,9,14,8,2,25114,224,126
17839,06/25/2020T21:10:00 ,131096,31,62,9,14,8,2,25114,224,126
17840,06/25/2020T21:20:00 ,131096,31,62,9,14,8,2,25114,224,126
17841,06/25/2020T21:30:00 ,131096,31,62,9,14,8,2,25114,224,126
17842,06/25/2020T21:40:00 ,131096,30,62,10,14,8,2,25114,224,126
17843,06/25/2020T21:50:00 ,131096,30,62,10,14,8,2,25114,224,126
17844,06/25/2020T22:00:00 ,131096,30,62,10,14,8,2,25114,224,126
17845,06/25/2020T22:10:00 ,131096,30,62,10,14,8,2,25114,224,126
17846,06/25/2020T22:20:00 ,131096,30,62,10,14,8,2,25114,224,126
17847,06/25/2020T22:30:00 ,131096,30,62,10,14,8,2,25114,224,126
17848,06/25/2020T22:40:00 ,131096,30,62,10,13,8,2,25115,224,125
17849,06/25/2020T22:50:00 ,131096,30,62,10,13,8,2,25115,224,125
17850,06/25/2020T23:00:00 ,131096,30,62,10,13,8,2,25115,224,125
17851,06/25/2020T23:10:00 ,131096,30,62,10,13,8,2,25115,224,125
17852,06/25/2020T23:20:00 ,131096,30,62,10,13,7,2,25116,224,124
17853,06/25/2020T23:30:00 ,131096,30,62,10,13,7,2,25116,224,124
17854,06/25/2020T23:40:00 ,131096,30,62,10,13,7,2,25116,224,124
17855,06/25/2020T23:50:00 ,131096,30,62,10,13,7,2,25116,224,124
17856,06/26/2020T00:00:00 ,131096,30,62,10,13,7,2,25116,224,124
17857,06/26/2020T00:10:00 ,131096,30,62,10,13,7,2,25116,224,124
