tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14667,06/03/2020T20:30:00 ,134690,167,282,23,62,46,1,21245,44,581
14668,06/03/2020T20:40:00 ,134690,167,282,23,62,46,1,21245,44,581
14669,06/03/2020T20:50:00 ,134689,168,281,22,63,46,1,21246,44,581
14670,06/03/2020T21:00:00 ,134689,168,281,22,62,46,1,21247,44,580
14671,06/03/2020T21:10:00 ,134689,168,281,22,62,46,1,21247,44,580
14672,06/03/2020T21:20:00 ,134689,168,281,22,62,46,1,21247,44,580
14673,06/03/2020T21:30:00 ,134689,167,282,22,61,46,1,21248,44,579
14674,06/03/2020T21:40:00 ,134688,168,281,22,61,46,1,21249,44,579
14675,06/03/2020T21:50:00 ,134688,168,281,22,61,46,1,21249,44,579
14676,06/03/2020T22:00:00 ,134688,168,280,22,61,46,1,21250,44,578
14677,06/03/2020T22:10:00 ,134688,167,281,22,61,46,1,21250,44,578
14678,06/03/2020T22:20:00 ,134688,167,280,22,61,46,1,21251,44,577
14679,06/03/2020T22:30:00 ,134688,166,281,22,61,46,1,21251,44,577
14680,06/03/2020T22:40:00 ,134687,167,281,22,61,46,1,21251,44,578
14681,06/03/2020T22:50:00 ,134687,166,282,22,61,45,1,21252,44,577
14682,06/03/2020T23:00:00 ,134687,166,282,22,61,45,1,21252,44,577
14683,06/03/2020T23:10:00 ,134687,164,282,23,61,45,1,21253,44,576
14684,06/03/2020T23:20:00 ,134687,164,281,23,61,45,1,21254,44,575
14685,06/03/2020T23:30:00 ,134687,163,282,23,61,45,1,21254,44,575
14686,06/03/2020T23:40:00 ,134687,163,281,23,61,44,1,21256,44,573
14687,06/03/2020T23:50:00 ,134687,162,281,23,61,44,1,21257,44,572
14688,06/04/2020T00:00:00 ,134687,162,280,23,61,44,1,21258,44,571
14689,06/04/2020T00:10:00 ,134687,161,281,23,61,44,1,21258,44,571
14690,06/04/2020T00:20:00 ,134687,161,280,23,61,44,1,21259,44,570
14691,06/04/2020T00:30:00 ,134686,162,280,22,62,44,1,21259,44,571
14692,06/04/2020T00:40:00 ,134685,163,280,22,62,44,1,21259,44,572
14693,06/04/2020T00:50:00 ,134684,163,280,22,62,44,1,21260,44,572
14694,06/04/2020T01:00:00 ,134684,163,279,22,62,44,1,21261,44,571
14695,06/04/2020T01:10:00 ,134684,163,278,22,62,44,1,21262,44,570
14696,06/04/2020T01:20:00 ,134684,163,278,22,62,44,1,21262,44,570
14697,06/04/2020T01:30:00 ,134684,163,276,22,62,44,1,21264,44,568
14698,06/04/2020T01:40:00 ,134684,159,280,22,62,44,1,21264,44,568
14699,06/04/2020T01:50:00 ,134684,159,279,22,62,44,1,21265,44,567
14700,06/04/2020T02:00:00 ,134684,158,279,22,62,44,1,21266,44,566
14701,06/04/2020T02:10:00 ,134684,158,278,22,62,44,1,21267,44,565
14702,06/04/2020T02:20:00 ,134684,158,278,22,62,44,1,21267,44,565
14703,06/04/2020T02:30:00 ,134684,157,278,22,62,44,1,21268,44,564
14704,06/04/2020T02:40:00 ,134684,157,277,22,62,44,1,21269,44,563
14705,06/04/2020T02:50:00 ,134684,157,277,22,62,44,1,21269,44,563
14706,06/04/2020T03:00:00 ,134684,155,279,22,62,44,1,21269,44,563
14707,06/04/2020T03:10:00 ,134684,154,280,22,61,44,1,21270,44,562
14708,06/04/2020T03:20:00 ,134684,154,279,22,61,44,1,21271,44,561
14709,06/04/2020T03:30:00 ,134684,153,280,22,61,44,1,21271,44,561
14710,06/04/2020T03:40:00 ,134684,152,279,22,61,44,1,21273,44,559
14711,06/04/2020T03:50:00 ,134684,152,279,22,61,44,1,21273,44,559
14712,06/04/2020T04:00:00 ,134684,152,276,22,60,44,1,21277,44,555
14713,06/04/2020T04:10:00 ,134684,152,276,22,60,44,1,21277,44,555
14714,06/04/2020T04:20:00 ,134684,152,275,22,60,44,1,21278,44,554
14715,06/04/2020T04:30:00 ,134684,151,276,22,60,44,1,21278,44,554
14716,06/04/2020T04:40:00 ,134684,150,275,22,60,44,1,21280,44,552
14717,06/04/2020T04:50:00 ,134684,149,276,22,60,44,1,21280,44,552
14718,06/04/2020T05:00:00 ,134684,149,275,22,60,44,1,21281,44,551
14719,06/04/2020T05:10:00 ,134682,151,275,22,60,44,1,21281,44,553
14720,06/04/2020T05:20:00 ,134682,151,275,22,59,44,1,21282,44,552
14721,06/04/2020T05:30:00 ,134682,150,276,22,59,44,1,21282,44,552
14722,06/04/2020T05:40:00 ,134682,149,276,21,60,44,1,21283,44,551
14723,06/04/2020T05:50:00 ,134682,148,277,21,59,44,1,21284,44,550
14724,06/04/2020T06:00:00 ,134682,148,277,21,58,44,1,21285,44,549
14725,06/04/2020T06:10:00 ,134682,147,277,21,58,44,1,21286,44,548
14726,06/04/2020T06:20:00 ,134682,146,277,21,58,44,1,21287,44,547
14727,06/04/2020T06:30:00 ,134682,146,276,21,58,44,1,21288,44,546
14728,06/04/2020T06:40:00 ,134682,146,276,21,58,44,1,21288,44,546
14729,06/04/2020T06:50:00 ,134682,145,277,21,57,44,1,21289,44,545
14730,06/04/2020T07:00:00 ,134681,146,277,21,57,44,1,21289,44,546
14731,06/04/2020T07:10:00 ,134681,146,276,21,57,44,1,21290,44,545
14732,06/04/2020T07:20:00 ,134681,146,276,21,57,44,1,21290,44,545
14733,06/04/2020T07:30:00 ,134681,145,277,21,56,44,1,21291,44,544
14734,06/04/2020T07:40:00 ,134681,145,277,21,56,44,1,21291,44,544
14735,06/04/2020T07:50:00 ,134681,144,277,22,56,44,1,21291,44,544
14736,06/04/2020T08:00:00 ,134680,145,277,22,56,44,1,21291,44,545
14737,06/04/2020T08:10:00 ,134680,143,278,21,57,44,1,21292,44,544
14738,06/04/2020T08:20:00 ,134680,143,277,21,57,44,1,21293,44,543
14739,06/04/2020T08:30:00 ,134680,143,277,21,57,44,1,21293,44,543
14740,06/04/2020T08:40:00 ,134679,143,276,22,57,44,1,21294,44,543
14741,06/04/2020T08:50:00 ,134677,145,275,22,57,44,1,21295,44,544
14742,06/04/2020T09:00:00 ,134677,145,275,22,57,44,1,21295,44,544
14743,06/04/2020T09:10:00 ,134675,146,276,22,56,44,1,21296,44,545
14744,06/04/2020T09:20:00 ,134674,147,276,21,57,44,1,21296,44,546
14745,06/04/2020T09:30:00 ,134674,147,275,20,58,44,1,21297,44,545
14746,06/04/2020T09:40:00 ,134674,146,276,20,58,44,1,21297,44,545
14747,06/04/2020T09:50:00 ,134672,148,276,20,58,44,1,21297,44,547
14748,06/04/2020T10:00:00 ,134672,148,276,20,58,44,1,21297,44,547
14749,06/04/2020T10:10:00 ,134672,148,275,20,57,44,1,21299,44,545
14750,06/04/2020T10:20:00 ,134672,148,274,20,57,44,1,21300,44,544
14751,06/04/2020T10:30:00 ,134670,150,274,19,57,44,1,21301,44,545
14752,06/04/2020T10:40:00 ,134669,151,274,19,57,44,1,21301,44,546
14753,06/04/2020T10:50:00 ,134667,153,274,19,57,43,1,21302,44,547
14754,06/04/2020T11:00:00 ,134667,152,273,19,55,43,1,21306,44,543
14755,06/04/2020T11:10:00 ,134667,152,272,19,55,43,1,21307,44,542
14756,06/04/2020T11:20:00 ,134666,152,272,19,55,43,1,21308,44,542
14757,06/04/2020T11:30:00 ,134664,153,272,19,54,43,1,21310,44,542
14758,06/04/2020T11:40:00 ,134664,153,272,19,54,43,1,21310,44,542
14759,06/04/2020T11:50:00 ,134664,153,272,19,54,43,1,21310,44,542
14760,06/04/2020T12:00:00 ,134664,153,272,19,54,43,1,21310,44,542
14761,06/04/2020T12:10:00 ,134663,154,272,19,53,42,1,21312,44,541
14762,06/04/2020T12:20:00 ,134662,155,272,19,53,41,1,21313,44,541
14763,06/04/2020T12:30:00 ,134662,155,272,19,53,41,1,21313,44,541
14764,06/04/2020T12:40:00 ,134661,155,272,19,53,41,1,21314,44,541
14765,06/04/2020T12:50:00 ,134661,154,273,19,52,41,1,21315,44,540
14766,06/04/2020T13:00:00 ,134661,154,273,19,52,41,1,21315,44,540
14767,06/04/2020T13:10:00 ,134660,154,273,19,51,42,1,21316,44,540
14768,06/04/2020T13:20:00 ,134659,155,272,19,51,42,1,21317,44,540
14769,06/04/2020T13:30:00 ,134659,155,272,19,51,42,1,21317,44,540
14770,06/04/2020T13:40:00 ,134659,155,271,19,51,42,1,21318,44,539
14771,06/04/2020T13:50:00 ,134657,157,271,19,51,42,1,21318,44,541
14772,06/04/2020T14:00:00 ,134657,157,271,19,50,42,1,21319,44,540
14773,06/04/2020T14:10:00 ,134657,157,270,19,50,42,1,21320,44,539
14774,06/04/2020T14:20:00 ,134656,158,270,19,50,42,1,21320,44,540
14775,06/04/2020T14:30:00 ,134656,158,270,19,50,42,1,21320,44,540
14776,06/04/2020T14:40:00 ,134656,158,269,19,50,42,1,21321,44,539
14777,06/04/2020T14:50:00 ,134656,157,269,19,50,42,1,21322,44,538
14778,06/04/2020T15:00:00 ,134655,158,268,19,50,42,1,21323,44,538
14779,06/04/2020T15:10:00 ,134653,160,268,19,50,42,1,21323,44,540
14780,06/04/2020T15:20:00 ,134653,160,266,19,50,42,1,21325,44,538
14781,06/04/2020T15:30:00 ,134652,161,266,19,50,42,1,21325,44,539
14782,06/04/2020T15:40:00 ,134652,161,266,19,50,42,1,21325,44,539
14783,06/04/2020T15:50:00 ,134652,161,266,19,50,42,1,21325,44,539
14784,06/04/2020T16:00:00 ,134651,162,266,19,50,42,1,21325,44,540
14785,06/04/2020T16:10:00 ,134651,162,266,19,50,42,1,21325,44,540
14786,06/04/2020T16:20:00 ,134650,163,265,19,50,41,1,21327,44,539
14787,06/04/2020T16:30:00 ,134650,163,263,19,50,41,1,21329,44,537
14788,06/04/2020T16:40:00 ,134650,162,263,19,50,41,1,21330,44,536
14789,06/04/2020T16:50:00 ,134649,163,262,18,51,41,1,21331,44,536
14790,06/04/2020T17:00:00 ,134649,163,262,17,52,41,1,21331,44,536
14791,06/04/2020T17:10:00 ,134649,163,262,17,52,41,1,21331,44,536
14792,06/04/2020T17:20:00 ,134649,163,262,17,52,41,1,21331,44,536
14793,06/04/2020T17:30:00 ,134649,163,262,17,52,41,1,21331,44,536
14794,06/04/2020T17:40:00 ,134649,162,262,17,52,41,1,21332,44,535
14795,06/04/2020T17:50:00 ,134649,162,262,17,52,41,1,21332,44,535
14796,06/04/2020T18:00:00 ,134649,162,262,17,52,41,1,21332,44,535
14797,06/04/2020T18:10:00 ,134649,161,262,17,52,41,1,21333,44,534
14798,06/04/2020T18:20:00 ,134649,159,262,18,52,41,1,21334,44,533
14799,06/04/2020T18:30:00 ,134649,158,263,18,52,41,1,21334,44,533
14800,06/04/2020T18:40:00 ,134649,158,263,18,52,41,1,21334,44,533
14801,06/04/2020T18:50:00 ,134648,158,263,19,52,41,1,21334,44,534
14802,06/04/2020T19:00:00 ,134648,158,262,19,51,41,1,21336,44,532
14803,06/04/2020T19:10:00 ,134648,157,263,19,51,41,1,21336,44,532
14804,06/04/2020T19:20:00 ,134648,157,263,19,51,41,1,21336,44,532
14805,06/04/2020T19:30:00 ,134648,157,263,19,51,41,1,21336,44,532
14806,06/04/2020T19:40:00 ,134648,155,263,21,51,41,1,21336,44,532
14807,06/04/2020T19:50:00 ,134648,154,264,20,51,41,1,21337,44,531
14808,06/04/2020T20:00:00 ,134648,153,265,20,51,41,1,21337,44,531
14809,06/04/2020T20:10:00 ,134648,152,265,20,51,41,1,21338,44,530
14810,06/04/2020T20:20:00 ,134648,152,264,20,51,41,1,21339,44,529
14811,06/04/2020T20:30:00 ,134648,151,265,20,51,41,1,21339,44,529
14812,06/04/2020T20:40:00 ,134648,149,266,20,50,41,1,21340,45,527
14813,06/04/2020T20:50:00 ,134648,148,266,21,49,41,1,21341,45,526
14814,06/04/2020T21:00:00 ,134648,148,266,21,49,41,1,21341,45,526
14815,06/04/2020T21:10:00 ,134648,147,267,21,49,41,1,21341,45,526
14816,06/04/2020T21:20:00 ,134648,147,267,21,49,41,1,21341,45,526
14817,06/04/2020T21:30:00 ,134648,147,267,21,49,41,1,21341,45,526
14818,06/04/2020T21:40:00 ,134648,145,269,21,49,41,1,21341,45,526
14819,06/04/2020T21:50:00 ,134648,145,269,21,49,41,1,21341,45,526
14820,06/04/2020T22:00:00 ,134648,145,269,21,49,41,1,21341,45,526
14821,06/04/2020T22:10:00 ,134648,145,269,21,48,41,1,21342,45,525
14822,06/04/2020T22:20:00 ,134648,142,271,22,48,41,1,21342,45,525
14823,06/04/2020T22:30:00 ,134647,143,271,22,48,41,1,21342,45,526
14824,06/04/2020T22:40:00 ,134646,144,271,22,48,41,1,21342,45,527
14825,06/04/2020T22:50:00 ,134646,142,273,22,48,41,1,21342,45,527
14826,06/04/2020T23:00:00 ,134646,142,273,22,48,41,1,21342,45,527
14827,06/04/2020T23:10:00 ,134645,143,272,22,48,41,1,21343,45,527
14828,06/04/2020T23:20:00 ,134645,143,271,22,48,41,1,21344,45,526
14829,06/04/2020T23:30:00 ,134645,140,272,24,48,41,1,21344,45,526
14830,06/04/2020T23:40:00 ,134645,138,272,25,47,42,1,21345,45,525
14831,06/04/2020T23:50:00 ,134645,137,272,25,47,42,1,21346,45,524
14832,06/05/2020T00:00:00 ,134645,137,270,25,47,42,1,21348,45,522
14833,06/05/2020T00:10:00 ,134645,137,270,25,47,42,1,21348,45,522
14834,06/05/2020T00:20:00 ,134645,137,270,25,47,42,1,21348,45,522
14835,06/05/2020T00:30:00 ,134645,137,270,25,47,42,1,21348,45,522
14836,06/05/2020T00:40:00 ,134645,137,270,25,46,43,1,21348,45,522
14837,06/05/2020T00:50:00 ,134645,137,270,25,46,43,1,21348,45,522
14838,06/05/2020T01:00:00 ,134645,137,270,25,46,43,1,21348,45,522
14839,06/05/2020T01:10:00 ,134645,137,270,25,46,43,1,21348,45,522
14840,06/05/2020T01:20:00 ,134645,137,269,25,46,43,1,21349,45,521
14841,06/05/2020T01:30:00 ,134645,137,269,25,46,43,1,21349,45,521
14842,06/05/2020T01:40:00 ,134645,137,267,25,46,43,1,21351,45,519
14843,06/05/2020T01:50:00 ,134645,137,264,25,46,43,1,21354,45,516
14844,06/05/2020T02:00:00 ,134645,137,264,25,46,43,1,21354,45,516
14845,06/05/2020T02:10:00 ,134645,137,262,25,46,43,1,21356,45,514
14846,06/05/2020T02:20:00 ,134645,137,262,25,46,43,1,21356,45,514
14847,06/05/2020T02:30:00 ,134645,137,261,25,46,43,1,21357,45,513
14848,06/05/2020T02:40:00 ,134645,136,262,24,47,43,1,21357,45,513
14849,06/05/2020T02:50:00 ,134645,136,261,24,47,43,1,21358,45,512
14850,06/05/2020T03:00:00 ,134645,136,261,24,47,43,1,21358,45,512
14851,06/05/2020T03:10:00 ,134645,136,259,24,47,43,1,21360,45,510
14852,06/05/2020T03:20:00 ,134645,136,259,24,47,43,1,21360,45,510
14853,06/05/2020T03:30:00 ,134645,136,259,24,47,43,1,21360,45,510
14854,06/05/2020T03:40:00 ,134645,136,259,24,46,43,1,21361,45,509
14855,06/05/2020T03:50:00 ,134645,136,258,24,46,43,1,21362,45,508
14856,06/05/2020T04:00:00 ,134645,136,256,24,46,43,1,21364,45,506
14857,06/05/2020T04:10:00 ,134645,136,256,24,46,43,1,21364,45,506
14858,06/05/2020T04:20:00 ,134645,136,255,24,46,43,1,21365,45,505
14859,06/05/2020T04:30:00 ,134645,135,256,24,45,44,1,21365,45,505
14860,06/05/2020T04:40:00 ,134645,135,256,24,44,44,1,21366,45,504
14861,06/05/2020T04:50:00 ,134645,135,256,24,44,44,1,21366,45,504
14862,06/05/2020T05:00:00 ,134645,135,256,24,44,44,1,21366,45,504
14863,06/05/2020T05:10:00 ,134645,135,256,24,44,44,1,21366,45,504
14864,06/05/2020T05:20:00 ,134645,135,256,24,44,44,1,21366,45,504
14865,06/05/2020T05:30:00 ,134645,134,256,24,45,44,1,21366,45,504
14866,06/05/2020T05:40:00 ,134645,134,254,24,45,44,1,21368,45,502
14867,06/05/2020T05:50:00 ,134645,133,255,24,45,44,1,21368,45,502
14868,06/05/2020T06:00:00 ,134645,133,255,24,45,44,1,21368,45,502
14869,06/05/2020T06:10:00 ,134645,133,255,24,45,44,1,21368,45,502
14870,06/05/2020T06:20:00 ,134645,133,254,24,45,44,1,21369,45,501
14871,06/05/2020T06:30:00 ,134645,133,253,24,45,44,1,21370,45,500
14872,06/05/2020T06:40:00 ,134645,133,252,24,45,44,1,21371,45,499
14873,06/05/2020T06:50:00 ,134645,132,251,24,45,44,1,21373,45,497
14874,06/05/2020T07:00:00 ,134645,132,250,24,45,44,1,21374,45,496
14875,06/05/2020T07:10:00 ,134645,130,252,24,45,44,1,21374,45,496
14876,06/05/2020T07:20:00 ,134645,130,252,24,45,44,1,21374,45,496
14877,06/05/2020T07:30:00 ,134645,129,252,25,45,44,1,21374,45,496
14878,06/05/2020T07:40:00 ,134645,129,252,25,45,44,1,21374,45,496
14879,06/05/2020T07:50:00 ,134644,130,251,25,45,44,1,21375,45,496
14880,06/05/2020T08:00:00 ,134644,129,252,25,45,44,1,21375,45,496
14881,06/05/2020T08:10:00 ,134644,129,252,25,45,44,1,21375,45,496
14882,06/05/2020T08:20:00 ,134644,129,252,25,43,44,1,21377,45,494
14883,06/05/2020T08:30:00 ,134643,129,252,26,43,44,1,21377,45,495
14884,06/05/2020T08:40:00 ,134643,129,252,26,42,44,1,21378,45,494
14885,06/05/2020T08:50:00 ,134642,130,252,26,42,44,1,21378,45,495
14886,06/05/2020T09:00:00 ,134642,129,251,27,42,43,2,21379,45,494
14887,06/05/2020T09:10:00 ,134642,129,251,27,42,43,2,21379,45,494
14888,06/05/2020T09:20:00 ,134642,129,251,27,42,43,2,21379,45,494
14889,06/05/2020T09:30:00 ,134642,128,250,28,42,43,2,21380,45,493
14890,06/05/2020T09:40:00 ,134641,128,251,28,42,43,2,21380,45,494
14891,06/05/2020T09:50:00 ,134641,126,253,28,42,43,2,21380,45,494
14892,06/05/2020T10:00:00 ,134641,126,252,27,43,43,2,21381,45,493
14893,06/05/2020T10:10:00 ,134640,127,252,27,43,43,2,21381,45,494
14894,06/05/2020T10:20:00 ,134640,127,252,27,43,43,2,21381,45,494
14895,06/05/2020T10:30:00 ,134640,127,252,27,43,43,2,21381,45,494
14896,06/05/2020T10:40:00 ,134640,127,252,27,43,43,2,21381,45,494
14897,06/05/2020T10:50:00 ,134640,127,252,27,43,43,2,21381,45,494
14898,06/05/2020T11:00:00 ,134640,127,252,27,43,43,2,21381,45,494
14899,06/05/2020T11:10:00 ,134639,127,253,27,43,43,2,21381,45,495
14900,06/05/2020T11:20:00 ,134638,128,253,26,44,43,2,21381,45,496
14901,06/05/2020T11:30:00 ,134638,128,252,26,44,43,2,21382,45,495
14902,06/05/2020T11:40:00 ,134637,129,252,26,44,43,2,21382,45,496
14903,06/05/2020T11:50:00 ,134635,131,252,26,43,44,2,21382,45,498
14904,06/05/2020T12:00:00 ,134635,131,251,26,43,44,2,21383,45,497
14905,06/05/2020T12:10:00 ,134635,131,251,26,42,45,2,21383,45,497
14906,06/05/2020T12:20:00 ,134635,130,252,26,42,45,2,21383,45,497
14907,06/05/2020T12:30:00 ,134635,130,252,26,42,45,2,21383,45,497
14908,06/05/2020T12:40:00 ,134635,129,253,25,43,45,2,21383,45,497
14909,06/05/2020T12:50:00 ,134635,128,254,25,43,45,2,21383,45,497
14910,06/05/2020T13:00:00 ,134633,129,255,25,43,45,2,21383,45,499
14911,06/05/2020T13:10:00 ,134632,130,255,25,43,45,2,21383,45,500
14912,06/05/2020T13:20:00 ,134632,130,255,25,43,45,2,21383,45,500
14913,06/05/2020T13:30:00 ,134632,130,255,25,43,45,2,21383,45,500
14914,06/05/2020T13:40:00 ,134631,131,255,24,44,45,2,21383,45,501
14915,06/05/2020T13:50:00 ,134631,131,255,24,44,45,2,21383,45,501
14916,06/05/2020T14:00:00 ,134631,131,255,24,44,45,2,21383,45,501
14917,06/05/2020T14:10:00 ,134631,131,254,24,44,45,2,21384,45,500
14918,06/05/2020T14:20:00 ,134630,132,254,24,44,45,2,21384,45,501
14919,06/05/2020T14:30:00 ,134628,134,252,24,44,45,2,21386,45,501
14920,06/05/2020T14:40:00 ,134627,134,253,24,44,45,2,21386,45,502
14921,06/05/2020T14:50:00 ,134626,134,254,24,43,45,2,21387,45,502
14922,06/05/2020T15:00:00 ,134626,134,254,24,43,45,2,21387,45,502
14923,06/05/2020T15:10:00 ,134625,135,254,24,42,46,2,21387,45,503
14924,06/05/2020T15:20:00 ,134624,135,255,24,42,46,2,21387,45,504
14925,06/05/2020T15:30:00 ,134624,135,254,24,42,46,2,21388,45,503
14926,06/05/2020T15:40:00 ,134624,135,253,24,41,46,2,21390,45,501
14927,06/05/2020T15:50:00 ,134624,135,252,24,41,46,2,21391,45,500
14928,06/05/2020T16:00:00 ,134624,134,252,24,41,46,2,21392,45,499
14929,06/05/2020T16:10:00 ,134623,134,252,24,41,46,2,21393,45,499
14930,06/05/2020T16:20:00 ,134622,135,252,24,41,46,2,21393,45,500
14931,06/05/2020T16:30:00 ,134622,135,251,24,41,46,2,21394,45,499
14932,06/05/2020T16:40:00 ,134622,134,252,23,42,46,2,21394,45,499
14933,06/05/2020T16:50:00 ,134621,135,252,23,42,46,2,21394,45,500
14934,06/05/2020T17:00:00 ,134619,137,251,23,42,46,2,21395,45,501
14935,06/05/2020T17:10:00 ,134618,138,250,23,42,46,2,21396,45,501
14936,06/05/2020T17:20:00 ,134618,138,250,23,41,46,2,21397,45,500
14937,06/05/2020T17:30:00 ,134617,139,250,23,41,46,2,21397,45,501
14938,06/05/2020T17:40:00 ,134617,139,250,23,41,46,2,21397,45,501
14939,06/05/2020T17:50:00 ,134617,138,249,24,41,46,2,21398,45,500
14940,06/05/2020T18:00:00 ,134616,139,249,24,41,46,2,21398,45,501
14941,06/05/2020T18:10:00 ,134615,140,248,24,41,46,2,21399,45,501
14942,06/05/2020T18:20:00 ,134615,140,247,24,41,46,2,21400,45,500
14943,06/05/2020T18:30:00 ,134615,140,247,24,41,46,2,21400,45,500
14944,06/05/2020T18:40:00 ,134615,140,246,24,41,46,2,21401,45,499
14945,06/05/2020T18:50:00 ,134615,140,246,24,40,46,2,21402,45,498
14946,06/05/2020T19:00:00 ,134615,140,245,24,40,46,2,21403,45,497
14947,06/05/2020T19:10:00 ,134615,140,245,24,40,46,2,21403,45,497
14948,06/05/2020T19:20:00 ,134615,139,246,24,40,46,2,21403,45,497
14949,06/05/2020T19:30:00 ,134614,139,246,24,40,46,2,21404,45,497
14950,06/05/2020T19:40:00 ,134614,139,245,24,40,46,2,21405,45,496
14951,06/05/2020T19:50:00 ,134614,139,245,24,40,46,2,21405,45,496
14952,06/05/2020T20:00:00 ,134614,138,246,24,40,46,2,21405,45,496
14953,06/05/2020T20:10:00 ,134614,138,246,24,40,46,2,21405,45,496
14954,06/05/2020T20:20:00 ,134613,139,246,24,40,46,2,21405,45,497
14955,06/05/2020T20:30:00 ,134613,138,247,24,40,46,2,21405,45,497
14956,06/05/2020T20:40:00 ,134612,136,249,25,40,46,2,21405,45,498
14957,06/05/2020T20:50:00 ,134612,136,249,25,40,46,2,21405,45,498
14958,06/05/2020T21:00:00 ,134612,136,249,25,40,46,2,21405,45,498
14959,06/05/2020T21:10:00 ,134612,136,249,25,40,45,2,21406,45,497
14960,06/05/2020T21:20:00 ,134612,135,248,26,40,45,2,21407,45,496
14961,06/05/2020T21:30:00 ,134611,136,248,25,40,45,2,21408,45,496
14962,06/05/2020T21:40:00 ,134611,136,248,25,39,45,2,21409,45,495
14963,06/05/2020T21:50:00 ,134611,136,248,25,39,45,2,21409,45,495
14964,06/05/2020T22:00:00 ,134611,135,247,25,39,44,2,21412,45,492
14965,06/05/2020T22:10:00 ,134611,134,248,25,39,44,2,21412,45,492
14966,06/05/2020T22:20:00 ,134611,134,248,25,39,44,2,21412,45,492
14967,06/05/2020T22:30:00 ,134610,133,249,25,39,44,2,21413,45,492
14968,06/05/2020T22:40:00 ,134610,133,248,25,39,44,2,21414,45,491
14969,06/05/2020T22:50:00 ,134610,133,248,25,37,44,2,21416,45,489
14970,06/05/2020T23:00:00 ,134610,133,248,25,37,44,2,21416,45,489
14971,06/05/2020T23:10:00 ,134610,132,248,25,37,44,2,21417,45,488
14972,06/05/2020T23:20:00 ,134609,133,247,25,37,44,2,21418,45,488
14973,06/05/2020T23:30:00 ,134609,133,246,25,37,44,2,21419,45,487
14974,06/05/2020T23:40:00 ,134608,133,247,25,37,44,2,21419,45,488
14975,06/05/2020T23:50:00 ,134608,132,247,25,36,44,2,21421,45,486
14976,06/06/2020T00:00:00 ,134608,132,247,25,36,44,2,21421,45,486
14977,06/06/2020T00:10:00 ,134608,132,245,25,36,44,2,21423,45,484
14978,06/06/2020T00:20:00 ,134608,132,245,25,36,44,2,21423,45,484
14979,06/06/2020T00:30:00 ,134608,132,245,25,36,44,2,21423,45,484
14980,06/06/2020T00:40:00 ,134608,131,245,26,36,44,2,21423,45,484
14981,06/06/2020T00:50:00 ,134608,131,245,26,36,44,2,21423,45,484
14982,06/06/2020T01:00:00 ,134608,131,244,26,36,44,2,21424,45,483
14983,06/06/2020T01:10:00 ,134607,131,245,26,35,44,2,21425,45,483
14984,06/06/2020T01:20:00 ,134607,131,244,26,35,44,2,21426,45,482
14985,06/06/2020T01:30:00 ,134607,131,243,26,35,44,2,21427,45,481
14986,06/06/2020T01:40:00 ,134606,132,243,26,35,44,2,21427,45,482
14987,06/06/2020T01:50:00 ,134606,132,243,26,35,44,2,21427,45,482
14988,06/06/2020T02:00:00 ,134606,132,242,25,36,44,2,21428,45,481
14989,06/06/2020T02:10:00 ,134606,131,243,25,36,44,2,21428,45,481
14990,06/06/2020T02:20:00 ,134606,131,243,25,36,44,2,21428,45,481
14991,06/06/2020T02:30:00 ,134606,131,243,25,36,44,2,21428,45,481
14992,06/06/2020T02:40:00 ,134606,131,243,25,35,45,2,21428,45,481
14993,06/06/2020T02:50:00 ,134606,131,242,25,35,45,2,21429,45,480
14994,06/06/2020T03:00:00 ,134606,131,241,25,35,45,2,21430,45,479
14995,06/06/2020T03:10:00 ,134606,131,240,25,35,45,2,21431,45,478
14996,06/06/2020T03:20:00 ,134606,131,239,25,35,45,2,21432,45,477
14997,06/06/2020T03:30:00 ,134606,131,238,25,35,45,2,21433,45,476
14998,06/06/2020T03:40:00 ,134606,131,237,25,34,45,2,21435,45,474
14999,06/06/2020T03:50:00 ,134606,130,237,25,34,45,2,21436,45,473
15000,06/06/2020T04:00:00 ,134606,130,237,25,34,45,2,21436,45,473
15001,06/06/2020T04:10:00 ,134605,131,237,25,34,45,2,21436,45,474
15002,06/06/2020T04:20:00 ,134605,128,238,27,34,45,2,21436,45,474
15003,06/06/2020T04:30:00 ,134605,128,237,27,34,45,2,21437,45,473
15004,06/06/2020T04:40:00 ,134605,128,237,27,34,45,2,21437,45,473
15005,06/06/2020T04:50:00 ,134605,128,236,27,34,45,2,21438,45,472
15006,06/06/2020T05:00:00 ,134605,128,235,27,34,45,2,21439,45,471
15007,06/06/2020T05:10:00 ,134605,128,234,27,34,45,2,21440,45,470
15008,06/06/2020T05:20:00 ,134604,129,233,27,34,45,2,21441,45,470
15009,06/06/2020T05:30:00 ,134604,129,233,27,34,45,2,21441,45,470
15010,06/06/2020T05:40:00 ,134603,129,234,27,34,45,2,21441,45,471
15011,06/06/2020T05:50:00 ,134603,127,236,27,34,45,2,21441,45,471
15012,06/06/2020T06:00:00 ,134602,128,233,27,33,45,2,21445,45,468
15013,06/06/2020T06:10:00 ,134602,128,233,27,33,45,2,21445,45,468
