tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14905,06/05/2020T12:10:00 ,155873,1,0,0,0,1,0,670,15,2
14906,06/05/2020T12:20:00 ,155873,1,0,0,0,1,0,670,15,2
14907,06/05/2020T12:30:00 ,155873,1,0,0,0,1,0,670,15,2
14908,06/05/2020T12:40:00 ,155873,1,0,0,0,1,0,670,15,2
14909,06/05/2020T12:50:00 ,155873,1,0,0,0,1,0,670,15,2
14910,06/05/2020T13:00:00 ,155873,1,0,0,0,1,0,670,15,2
14911,06/05/2020T13:10:00 ,155873,1,0,0,0,1,0,670,15,2
14912,06/05/2020T13:20:00 ,155873,1,0,0,0,1,0,670,15,2
14913,06/05/2020T13:30:00 ,155873,1,0,0,0,1,0,670,15,2
14914,06/05/2020T13:40:00 ,155873,1,0,0,0,1,0,670,15,2
14915,06/05/2020T13:50:00 ,155873,1,0,0,0,1,0,670,15,2
14916,06/05/2020T14:00:00 ,155873,1,0,0,0,1,0,670,15,2
14917,06/05/2020T14:10:00 ,155873,1,0,0,0,1,0,670,15,2
14918,06/05/2020T14:20:00 ,155873,1,0,0,0,1,0,670,15,2
14919,06/05/2020T14:30:00 ,155873,1,0,0,0,1,0,670,15,2
14920,06/05/2020T14:40:00 ,155873,1,0,0,0,1,0,670,15,2
14921,06/05/2020T14:50:00 ,155873,1,0,0,0,1,0,670,15,2
14922,06/05/2020T15:00:00 ,155873,1,0,0,0,1,0,670,15,2
14923,06/05/2020T15:10:00 ,155873,1,0,0,0,1,0,670,15,2
14924,06/05/2020T15:20:00 ,155873,1,0,0,0,1,0,670,15,2
14925,06/05/2020T15:30:00 ,155873,1,0,0,0,1,0,670,15,2
14926,06/05/2020T15:40:00 ,155873,1,0,0,0,1,0,670,15,2
14927,06/05/2020T15:50:00 ,155873,1,0,0,0,1,0,670,15,2
14928,06/05/2020T16:00:00 ,155873,1,0,0,0,1,0,670,15,2
14929,06/05/2020T16:10:00 ,155873,1,0,0,0,1,0,670,15,2
14930,06/05/2020T16:20:00 ,155873,1,0,0,0,1,0,670,15,2
14931,06/05/2020T16:30:00 ,155873,1,0,0,0,1,0,670,15,2
14932,06/05/2020T16:40:00 ,155873,1,0,0,0,1,0,670,15,2
14933,06/05/2020T16:50:00 ,155873,1,0,0,0,1,0,670,15,2
14934,06/05/2020T17:00:00 ,155873,1,0,0,0,1,0,670,15,2
14935,06/05/2020T17:10:00 ,155873,1,0,0,0,1,0,670,15,2
14936,06/05/2020T17:20:00 ,155873,1,0,0,0,1,0,670,15,2
14937,06/05/2020T17:30:00 ,155873,1,0,0,0,1,0,670,15,2
14938,06/05/2020T17:40:00 ,155873,1,0,0,0,1,0,670,15,2
14939,06/05/2020T17:50:00 ,155873,1,0,0,0,1,0,670,15,2
14940,06/05/2020T18:00:00 ,155873,1,0,0,0,1,0,670,15,2
14941,06/05/2020T18:10:00 ,155873,1,0,0,0,1,0,670,15,2
14942,06/05/2020T18:20:00 ,155873,1,0,0,0,1,0,670,15,2
14943,06/05/2020T18:30:00 ,155873,1,0,0,0,1,0,670,15,2
14944,06/05/2020T18:40:00 ,155873,1,0,0,0,1,0,670,15,2
14945,06/05/2020T18:50:00 ,155873,1,0,0,0,1,0,670,15,2
14946,06/05/2020T19:00:00 ,155873,1,0,0,0,1,0,670,15,2
14947,06/05/2020T19:10:00 ,155873,1,0,0,0,1,0,670,15,2
14948,06/05/2020T19:20:00 ,155873,1,0,0,0,1,0,670,15,2
14949,06/05/2020T19:30:00 ,155873,1,0,0,0,1,0,670,15,2
14950,06/05/2020T19:40:00 ,155873,1,0,0,0,1,0,670,15,2
14951,06/05/2020T19:50:00 ,155873,1,0,0,0,1,0,670,15,2
14952,06/05/2020T20:00:00 ,155873,1,0,0,0,1,0,670,15,2
14953,06/05/2020T20:10:00 ,155873,1,0,0,0,1,0,670,15,2
14954,06/05/2020T20:20:00 ,155873,1,0,0,0,1,0,670,15,2
14955,06/05/2020T20:30:00 ,155873,1,0,0,0,1,0,670,15,2
14956,06/05/2020T20:40:00 ,155873,1,0,0,0,1,0,670,15,2
14957,06/05/2020T20:50:00 ,155873,1,0,0,0,1,0,670,15,2
14958,06/05/2020T21:00:00 ,155873,1,0,0,0,1,0,670,15,2
14959,06/05/2020T21:10:00 ,155873,1,0,0,0,1,0,670,15,2
14960,06/05/2020T21:20:00 ,155873,1,0,0,0,1,0,670,15,2
14961,06/05/2020T21:30:00 ,155873,1,0,0,0,1,0,670,15,2
14962,06/05/2020T21:40:00 ,155873,1,0,0,0,1,0,670,15,2
14963,06/05/2020T21:50:00 ,155873,1,0,0,0,1,0,670,15,2
14964,06/05/2020T22:00:00 ,155873,1,0,0,0,1,0,670,15,2
14965,06/05/2020T22:10:00 ,155873,1,0,0,0,1,0,670,15,2
14966,06/05/2020T22:20:00 ,155873,1,0,0,0,1,0,670,15,2
14967,06/05/2020T22:30:00 ,155873,1,0,0,0,1,0,670,15,2
14968,06/05/2020T22:40:00 ,155873,1,0,0,0,1,0,670,15,2
14969,06/05/2020T22:50:00 ,155873,1,0,0,0,1,0,670,15,2
14970,06/05/2020T23:00:00 ,155873,1,0,0,0,1,0,670,15,2
14971,06/05/2020T23:10:00 ,155873,1,0,0,0,1,0,670,15,2
14972,06/05/2020T23:20:00 ,155873,1,0,0,0,1,0,670,15,2
14973,06/05/2020T23:30:00 ,155873,1,0,0,0,1,0,670,15,2
14974,06/05/2020T23:40:00 ,155873,1,0,0,0,1,0,670,15,2
14975,06/05/2020T23:50:00 ,155873,1,0,0,0,1,0,670,15,2
14976,06/06/2020T00:00:00 ,155873,1,0,0,0,1,0,670,15,2
14977,06/06/2020T00:10:00 ,155873,1,0,0,0,1,0,670,15,2
14978,06/06/2020T00:20:00 ,155873,1,0,0,0,1,0,670,15,2
14979,06/06/2020T00:30:00 ,155873,1,0,0,0,1,0,670,15,2
14980,06/06/2020T00:40:00 ,155873,1,0,0,0,1,0,670,15,2
14981,06/06/2020T00:50:00 ,155873,1,0,0,0,1,0,670,15,2
14982,06/06/2020T01:00:00 ,155873,1,0,0,0,1,0,670,15,2
14983,06/06/2020T01:10:00 ,155873,1,0,0,0,1,0,670,15,2
14984,06/06/2020T01:20:00 ,155873,1,0,0,0,1,0,670,15,2
14985,06/06/2020T01:30:00 ,155873,1,0,0,0,1,0,670,15,2
14986,06/06/2020T01:40:00 ,155873,1,0,0,0,1,0,670,15,2
14987,06/06/2020T01:50:00 ,155873,1,0,0,0,1,0,670,15,2
14988,06/06/2020T02:00:00 ,155873,1,0,0,0,1,0,670,15,2
14989,06/06/2020T02:10:00 ,155873,1,0,0,0,1,0,670,15,2
14990,06/06/2020T02:20:00 ,155873,1,0,0,0,1,0,670,15,2
14991,06/06/2020T02:30:00 ,155873,1,0,0,0,1,0,670,15,2
14992,06/06/2020T02:40:00 ,155873,1,0,0,0,1,0,670,15,2
14993,06/06/2020T02:50:00 ,155873,1,0,0,0,1,0,670,15,2
14994,06/06/2020T03:00:00 ,155873,1,0,0,0,1,0,670,15,2
14995,06/06/2020T03:10:00 ,155873,1,0,0,0,1,0,670,15,2
14996,06/06/2020T03:20:00 ,155873,1,0,0,0,1,0,670,15,2
14997,06/06/2020T03:30:00 ,155873,1,0,0,0,1,0,670,15,2
14998,06/06/2020T03:40:00 ,155873,1,0,0,0,1,0,670,15,2
14999,06/06/2020T03:50:00 ,155873,1,0,0,0,1,0,670,15,2
15000,06/06/2020T04:00:00 ,155873,1,0,0,0,1,0,670,15,2
15001,06/06/2020T04:10:00 ,155873,1,0,0,0,1,0,670,15,2
15002,06/06/2020T04:20:00 ,155873,1,0,0,0,1,0,670,15,2
15003,06/06/2020T04:30:00 ,155873,1,0,0,0,1,0,670,15,2
15004,06/06/2020T04:40:00 ,155873,1,0,0,0,1,0,670,15,2
15005,06/06/2020T04:50:00 ,155873,1,0,0,0,1,0,670,15,2
15006,06/06/2020T05:00:00 ,155873,1,0,0,0,1,0,670,15,2
15007,06/06/2020T05:10:00 ,155873,1,0,0,0,1,0,670,15,2
15008,06/06/2020T05:20:00 ,155873,1,0,0,0,1,0,670,15,2
15009,06/06/2020T05:30:00 ,155873,1,0,0,0,1,0,670,15,2
15010,06/06/2020T05:40:00 ,155873,1,0,0,0,1,0,670,15,2
15011,06/06/2020T05:50:00 ,155873,1,0,0,0,1,0,670,15,2
15012,06/06/2020T06:00:00 ,155873,1,0,0,0,1,0,670,15,2
15013,06/06/2020T06:10:00 ,155873,1,0,0,0,1,0,670,15,2
15014,06/06/2020T06:20:00 ,155873,1,0,0,0,1,0,670,15,2
15015,06/06/2020T06:30:00 ,155873,1,0,0,0,1,0,670,15,2
15016,06/06/2020T06:40:00 ,155873,1,0,0,0,1,0,670,15,2
15017,06/06/2020T06:50:00 ,155873,1,0,0,0,1,0,670,15,2
15018,06/06/2020T07:00:00 ,155873,1,0,0,0,1,0,670,15,2
15019,06/06/2020T07:10:00 ,155873,1,0,0,0,1,0,670,15,2
15020,06/06/2020T07:20:00 ,155873,1,0,0,0,1,0,670,15,2
15021,06/06/2020T07:30:00 ,155873,1,0,0,0,1,0,670,15,2
15022,06/06/2020T07:40:00 ,155873,1,0,0,0,1,0,670,15,2
15023,06/06/2020T07:50:00 ,155873,1,0,0,0,1,0,670,15,2
15024,06/06/2020T08:00:00 ,155873,1,0,0,0,1,0,670,15,2
15025,06/06/2020T08:10:00 ,155873,1,0,0,0,1,0,670,15,2
15026,06/06/2020T08:20:00 ,155873,1,0,0,0,1,0,670,15,2
15027,06/06/2020T08:30:00 ,155873,1,0,0,0,1,0,670,15,2
15028,06/06/2020T08:40:00 ,155873,1,0,0,0,1,0,670,15,2
15029,06/06/2020T08:50:00 ,155873,1,0,0,0,1,0,670,15,2
15030,06/06/2020T09:00:00 ,155873,1,0,0,0,1,0,670,15,2
15031,06/06/2020T09:10:00 ,155872,2,0,0,0,1,0,670,15,3
15032,06/06/2020T09:20:00 ,155872,2,0,0,0,1,0,670,15,3
15033,06/06/2020T09:30:00 ,155872,2,0,0,0,1,0,670,15,3
15034,06/06/2020T09:40:00 ,155872,2,0,0,0,1,0,670,15,3
15035,06/06/2020T09:50:00 ,155872,2,0,0,0,1,0,670,15,3
15036,06/06/2020T10:00:00 ,155872,2,0,0,0,1,0,670,15,3
15037,06/06/2020T10:10:00 ,155872,2,0,0,0,1,0,670,15,3
15038,06/06/2020T10:20:00 ,155872,2,0,0,0,1,0,670,15,3
15039,06/06/2020T10:30:00 ,155872,2,0,0,0,1,0,670,15,3
15040,06/06/2020T10:40:00 ,155872,2,0,0,0,1,0,670,15,3
15041,06/06/2020T10:50:00 ,155872,2,0,0,0,1,0,670,15,3
15042,06/06/2020T11:00:00 ,155872,2,0,0,0,1,0,670,15,3
15043,06/06/2020T11:10:00 ,155872,2,0,0,0,1,0,670,15,3
15044,06/06/2020T11:20:00 ,155872,2,0,0,0,1,0,670,15,3
15045,06/06/2020T11:30:00 ,155872,2,0,0,0,1,0,670,15,3
15046,06/06/2020T11:40:00 ,155872,2,0,0,0,1,0,670,15,3
15047,06/06/2020T11:50:00 ,155872,2,0,0,0,1,0,670,15,3
15048,06/06/2020T12:00:00 ,155872,2,0,0,0,1,0,670,15,3
15049,06/06/2020T12:10:00 ,155872,2,0,0,0,1,0,670,15,3
15050,06/06/2020T12:20:00 ,155872,2,0,0,0,1,0,670,15,3
15051,06/06/2020T12:30:00 ,155872,2,0,0,0,1,0,670,15,3
15052,06/06/2020T12:40:00 ,155872,2,0,0,0,1,0,670,15,3
15053,06/06/2020T12:50:00 ,155872,2,0,0,0,1,0,670,15,3
15054,06/06/2020T13:00:00 ,155872,2,0,0,0,1,0,670,15,3
15055,06/06/2020T13:10:00 ,155872,2,0,0,0,1,0,670,15,3
15056,06/06/2020T13:20:00 ,155872,2,0,0,0,1,0,670,15,3
15057,06/06/2020T13:30:00 ,155872,2,0,0,0,1,0,670,15,3
15058,06/06/2020T13:40:00 ,155872,2,0,0,0,1,0,670,15,3
15059,06/06/2020T13:50:00 ,155872,2,0,0,0,1,0,670,15,3
15060,06/06/2020T14:00:00 ,155872,2,0,0,0,1,0,670,15,3
15061,06/06/2020T14:10:00 ,155872,2,0,0,0,1,0,670,15,3
15062,06/06/2020T14:20:00 ,155872,2,0,0,0,1,0,670,15,3
15063,06/06/2020T14:30:00 ,155872,2,0,0,0,1,0,670,15,3
15064,06/06/2020T14:40:00 ,155872,2,0,0,0,1,0,670,15,3
15065,06/06/2020T14:50:00 ,155872,2,0,0,0,1,0,670,15,3
15066,06/06/2020T15:00:00 ,155872,2,0,0,0,1,0,670,15,3
15067,06/06/2020T15:10:00 ,155872,2,0,0,0,1,0,670,15,3
15068,06/06/2020T15:20:00 ,155872,2,0,0,0,1,0,670,15,3
15069,06/06/2020T15:30:00 ,155872,2,0,0,0,1,0,670,15,3
15070,06/06/2020T15:40:00 ,155872,2,0,0,0,1,0,670,15,3
15071,06/06/2020T15:50:00 ,155872,2,0,0,0,1,0,670,15,3
15072,06/06/2020T16:00:00 ,155872,2,0,0,0,1,0,670,15,3
15073,06/06/2020T16:10:00 ,155872,2,0,0,0,1,0,670,15,3
15074,06/06/2020T16:20:00 ,155872,2,0,0,0,1,0,670,15,3
15075,06/06/2020T16:30:00 ,155872,2,0,0,0,1,0,670,15,3
15076,06/06/2020T16:40:00 ,155872,2,0,0,0,1,0,670,15,3
15077,06/06/2020T16:50:00 ,155872,2,0,0,0,1,0,670,15,3
15078,06/06/2020T17:00:00 ,155872,2,0,0,0,1,0,670,15,3
15079,06/06/2020T17:10:00 ,155872,2,0,0,0,1,0,670,15,3
15080,06/06/2020T17:20:00 ,155872,2,0,0,0,1,0,670,15,3
15081,06/06/2020T17:30:00 ,155872,2,0,0,0,1,0,670,15,3
15082,06/06/2020T17:40:00 ,155872,2,0,0,0,1,0,670,15,3
15083,06/06/2020T17:50:00 ,155872,2,0,0,0,1,0,670,15,3
15084,06/06/2020T18:00:00 ,155872,2,0,0,0,1,0,670,15,3
15085,06/06/2020T18:10:00 ,155872,2,0,0,0,1,0,670,15,3
15086,06/06/2020T18:20:00 ,155872,2,0,0,0,1,0,670,15,3
15087,06/06/2020T18:30:00 ,155872,2,0,0,0,1,0,670,15,3
15088,06/06/2020T18:40:00 ,155872,2,0,0,0,1,0,670,15,3
15089,06/06/2020T18:50:00 ,155872,2,0,0,0,1,0,670,15,3
15090,06/06/2020T19:00:00 ,155872,2,0,0,0,1,0,670,15,3
15091,06/06/2020T19:10:00 ,155872,2,0,0,0,1,0,670,15,3
15092,06/06/2020T19:20:00 ,155872,2,0,0,0,1,0,670,15,3
15093,06/06/2020T19:30:00 ,155872,2,0,0,0,1,0,670,15,3
15094,06/06/2020T19:40:00 ,155872,2,0,0,0,1,0,670,15,3
15095,06/06/2020T19:50:00 ,155872,2,0,0,0,1,0,670,15,3
15096,06/06/2020T20:00:00 ,155872,2,0,0,0,1,0,670,15,3
15097,06/06/2020T20:10:00 ,155872,2,0,0,0,1,0,670,15,3
15098,06/06/2020T20:20:00 ,155872,2,0,0,0,1,0,670,15,3
15099,06/06/2020T20:30:00 ,155872,2,0,0,0,1,0,670,15,3
15100,06/06/2020T20:40:00 ,155872,2,0,0,0,1,0,670,15,3
15101,06/06/2020T20:50:00 ,155872,2,0,0,0,1,0,670,15,3
15102,06/06/2020T21:00:00 ,155872,2,0,0,0,1,0,670,15,3
15103,06/06/2020T21:10:00 ,155872,2,0,0,0,1,0,670,15,3
15104,06/06/2020T21:20:00 ,155872,2,0,0,0,1,0,670,15,3
15105,06/06/2020T21:30:00 ,155872,2,0,0,0,1,0,670,15,3
15106,06/06/2020T21:40:00 ,155872,2,0,0,0,1,0,670,15,3
15107,06/06/2020T21:50:00 ,155872,2,0,0,0,1,0,670,15,3
15108,06/06/2020T22:00:00 ,155872,2,0,0,0,1,0,670,15,3
15109,06/06/2020T22:10:00 ,155872,2,0,0,0,1,0,670,15,3
15110,06/06/2020T22:20:00 ,155872,2,0,0,0,1,0,670,15,3
15111,06/06/2020T22:30:00 ,155872,2,0,0,0,1,0,670,15,3
15112,06/06/2020T22:40:00 ,155872,2,0,0,0,1,0,670,15,3
15113,06/06/2020T22:50:00 ,155872,2,0,0,0,1,0,670,15,3
15114,06/06/2020T23:00:00 ,155872,2,0,0,0,1,0,670,15,3
15115,06/06/2020T23:10:00 ,155872,2,0,0,0,1,0,670,15,3
15116,06/06/2020T23:20:00 ,155872,2,0,0,0,1,0,670,15,3
15117,06/06/2020T23:30:00 ,155872,2,0,0,0,1,0,670,15,3
15118,06/06/2020T23:40:00 ,155872,2,0,0,0,1,0,670,15,3
15119,06/06/2020T23:50:00 ,155872,2,0,0,0,1,0,670,15,3
15120,06/07/2020T00:00:00 ,155872,2,0,0,0,1,0,670,15,3
15121,06/07/2020T00:10:00 ,155872,2,0,0,0,1,0,670,15,3
15122,06/07/2020T00:20:00 ,155872,2,0,0,0,1,0,670,15,3
15123,06/07/2020T00:30:00 ,155872,2,0,0,0,1,0,670,15,3
15124,06/07/2020T00:40:00 ,155872,2,0,0,0,1,0,670,15,3
15125,06/07/2020T00:50:00 ,155872,2,0,0,0,1,0,670,15,3
15126,06/07/2020T01:00:00 ,155872,2,0,0,0,1,0,670,15,3
15127,06/07/2020T01:10:00 ,155872,2,0,0,0,1,0,670,15,3
15128,06/07/2020T01:20:00 ,155872,2,0,0,0,1,0,670,15,3
15129,06/07/2020T01:30:00 ,155872,2,0,0,0,1,0,670,15,3
15130,06/07/2020T01:40:00 ,155872,2,0,0,0,1,0,670,15,3
15131,06/07/2020T01:50:00 ,155872,2,0,0,0,1,0,670,15,3
15132,06/07/2020T02:00:00 ,155872,2,0,0,0,1,0,670,15,3
15133,06/07/2020T02:10:00 ,155872,2,0,0,0,1,0,670,15,3
15134,06/07/2020T02:20:00 ,155872,2,0,0,0,1,0,670,15,3
15135,06/07/2020T02:30:00 ,155872,2,0,0,0,1,0,670,15,3
15136,06/07/2020T02:40:00 ,155872,2,0,0,0,1,0,670,15,3
15137,06/07/2020T02:50:00 ,155872,2,0,0,0,1,0,670,15,3
15138,06/07/2020T03:00:00 ,155872,2,0,0,0,1,0,670,15,3
15139,06/07/2020T03:10:00 ,155872,2,0,0,0,1,0,670,15,3
15140,06/07/2020T03:20:00 ,155872,2,0,0,0,1,0,670,15,3
15141,06/07/2020T03:30:00 ,155872,2,0,0,0,1,0,670,15,3
15142,06/07/2020T03:40:00 ,155872,2,0,0,0,1,0,670,15,3
15143,06/07/2020T03:50:00 ,155872,2,0,0,0,1,0,670,15,3
15144,06/07/2020T04:00:00 ,155872,2,0,0,0,1,0,670,15,3
15145,06/07/2020T04:10:00 ,155872,2,0,0,0,1,0,670,15,3
15146,06/07/2020T04:20:00 ,155872,2,0,0,0,1,0,670,15,3
15147,06/07/2020T04:30:00 ,155872,2,0,0,0,1,0,670,15,3
15148,06/07/2020T04:40:00 ,155872,2,0,0,0,1,0,670,15,3
15149,06/07/2020T04:50:00 ,155872,2,0,0,0,1,0,670,15,3
15150,06/07/2020T05:00:00 ,155872,2,0,0,0,1,0,670,15,3
15151,06/07/2020T05:10:00 ,155872,2,0,0,0,1,0,670,15,3
15152,06/07/2020T05:20:00 ,155872,2,0,0,0,1,0,670,15,3
15153,06/07/2020T05:30:00 ,155872,2,0,0,0,1,0,670,15,3
15154,06/07/2020T05:40:00 ,155872,2,0,0,0,1,0,670,15,3
15155,06/07/2020T05:50:00 ,155872,2,0,0,0,1,0,670,15,3
15156,06/07/2020T06:00:00 ,155872,2,0,0,0,1,0,670,15,3
15157,06/07/2020T06:10:00 ,155872,2,0,0,0,1,0,670,15,3
15158,06/07/2020T06:20:00 ,155872,2,0,0,0,1,0,670,15,3
15159,06/07/2020T06:30:00 ,155872,2,0,0,0,1,0,670,15,3
15160,06/07/2020T06:40:00 ,155872,2,0,0,0,1,0,670,15,3
15161,06/07/2020T06:50:00 ,155872,2,0,0,0,1,0,670,15,3
15162,06/07/2020T07:00:00 ,155872,2,0,0,0,1,0,670,15,3
15163,06/07/2020T07:10:00 ,155872,2,0,0,0,1,0,670,15,3
15164,06/07/2020T07:20:00 ,155872,2,0,0,0,1,0,670,15,3
15165,06/07/2020T07:30:00 ,155872,2,0,0,0,1,0,670,15,3
15166,06/07/2020T07:40:00 ,155872,2,0,0,0,1,0,670,15,3
15167,06/07/2020T07:50:00 ,155872,2,0,0,0,1,0,670,15,3
15168,06/07/2020T08:00:00 ,155872,2,0,0,0,1,0,670,15,3
15169,06/07/2020T08:10:00 ,155872,2,0,0,0,1,0,670,15,3
15170,06/07/2020T08:20:00 ,155872,2,0,0,0,1,0,670,15,3
15171,06/07/2020T08:30:00 ,155872,2,0,0,0,1,0,670,15,3
15172,06/07/2020T08:40:00 ,155872,2,0,0,0,1,0,670,15,3
15173,06/07/2020T08:50:00 ,155872,2,0,0,0,1,0,670,15,3
15174,06/07/2020T09:00:00 ,155872,2,0,0,0,1,0,670,15,3
15175,06/07/2020T09:10:00 ,155872,2,0,0,0,1,0,670,15,3
15176,06/07/2020T09:20:00 ,155872,2,0,0,0,1,0,670,15,3
15177,06/07/2020T09:30:00 ,155872,2,0,0,0,1,0,670,15,3
15178,06/07/2020T09:40:00 ,155872,2,0,0,0,1,0,670,15,3
15179,06/07/2020T09:50:00 ,155872,2,0,0,0,1,0,670,15,3
15180,06/07/2020T10:00:00 ,155872,2,0,0,0,1,0,670,15,3
15181,06/07/2020T10:10:00 ,155872,2,0,0,0,1,0,670,15,3
15182,06/07/2020T10:20:00 ,155872,2,0,0,0,1,0,670,15,3
15183,06/07/2020T10:30:00 ,155872,2,0,0,0,1,0,670,15,3
15184,06/07/2020T10:40:00 ,155872,2,0,0,0,1,0,670,15,3
15185,06/07/2020T10:50:00 ,155872,2,0,0,0,1,0,670,15,3
15186,06/07/2020T11:00:00 ,155872,2,0,0,0,1,0,670,15,3
15187,06/07/2020T11:10:00 ,155872,2,0,0,0,1,0,670,15,3
15188,06/07/2020T11:20:00 ,155872,2,0,0,0,1,0,670,15,3
15189,06/07/2020T11:30:00 ,155872,2,0,0,0,1,0,670,15,3
15190,06/07/2020T11:40:00 ,155872,2,0,0,0,1,0,670,15,3
15191,06/07/2020T11:50:00 ,155872,2,0,0,0,1,0,670,15,3
15192,06/07/2020T12:00:00 ,155872,2,0,0,0,1,0,670,15,3
15193,06/07/2020T12:10:00 ,155872,2,0,0,0,1,0,670,15,3
15194,06/07/2020T12:20:00 ,155872,2,0,0,0,1,0,670,15,3
15195,06/07/2020T12:30:00 ,155872,2,0,0,0,1,0,670,15,3
15196,06/07/2020T12:40:00 ,155872,2,0,0,0,1,0,670,15,3
15197,06/07/2020T12:50:00 ,155872,2,0,0,0,1,0,670,15,3
15198,06/07/2020T13:00:00 ,155872,2,0,0,0,1,0,670,15,3
15199,06/07/2020T13:10:00 ,155872,2,0,0,0,1,0,670,15,3
15200,06/07/2020T13:20:00 ,155872,2,0,0,0,1,0,670,15,3
15201,06/07/2020T13:30:00 ,155872,2,0,0,0,1,0,670,15,3
15202,06/07/2020T13:40:00 ,155872,2,0,0,0,1,0,670,15,3
15203,06/07/2020T13:50:00 ,155872,2,0,0,0,1,0,670,15,3
15204,06/07/2020T14:00:00 ,155872,2,0,0,0,1,0,670,15,3
15205,06/07/2020T14:10:00 ,155872,2,0,0,0,1,0,670,15,3
15206,06/07/2020T14:20:00 ,155872,2,0,0,0,1,0,670,15,3
15207,06/07/2020T14:30:00 ,155872,2,0,0,0,1,0,670,15,3
15208,06/07/2020T14:40:00 ,155872,2,0,0,0,1,0,670,15,3
15209,06/07/2020T14:50:00 ,155872,2,0,0,0,1,0,670,15,3
15210,06/07/2020T15:00:00 ,155872,2,0,0,0,1,0,670,15,3
15211,06/07/2020T15:10:00 ,155872,2,0,0,0,1,0,670,15,3
15212,06/07/2020T15:20:00 ,155872,2,0,0,0,1,0,670,15,3
15213,06/07/2020T15:30:00 ,155872,2,0,0,0,1,0,670,15,3
15214,06/07/2020T15:40:00 ,155872,2,0,0,0,1,0,670,15,3
15215,06/07/2020T15:50:00 ,155872,2,0,0,0,1,0,670,15,3
15216,06/07/2020T16:00:00 ,155872,2,0,0,0,1,0,670,15,3
15217,06/07/2020T16:10:00 ,155872,2,0,0,0,1,0,670,15,3
15218,06/07/2020T16:20:00 ,155872,2,0,0,0,1,0,670,15,3
15219,06/07/2020T16:30:00 ,155872,2,0,0,0,1,0,670,15,3
15220,06/07/2020T16:40:00 ,155872,2,0,0,0,1,0,670,15,3
15221,06/07/2020T16:50:00 ,155872,2,0,0,0,1,0,670,15,3
15222,06/07/2020T17:00:00 ,155872,2,0,0,0,1,0,670,15,3
15223,06/07/2020T17:10:00 ,155872,2,0,0,0,1,0,670,15,3
15224,06/07/2020T17:20:00 ,155872,2,0,0,0,1,0,670,15,3
15225,06/07/2020T17:30:00 ,155872,2,0,0,0,1,0,670,15,3
15226,06/07/2020T17:40:00 ,155872,2,0,0,0,1,0,670,15,3
15227,06/07/2020T17:50:00 ,155872,2,0,0,0,1,0,670,15,3
15228,06/07/2020T18:00:00 ,155872,2,0,0,0,1,0,670,15,3
15229,06/07/2020T18:10:00 ,155872,2,0,0,0,1,0,670,15,3
15230,06/07/2020T18:20:00 ,155872,2,0,0,0,1,0,670,15,3
15231,06/07/2020T18:30:00 ,155872,2,0,0,0,1,0,670,15,3
15232,06/07/2020T18:40:00 ,155872,2,0,0,0,1,0,670,15,3
15233,06/07/2020T18:50:00 ,155872,2,0,0,0,1,0,670,15,3
15234,06/07/2020T19:00:00 ,155872,2,0,0,0,1,0,670,15,3
15235,06/07/2020T19:10:00 ,155872,2,0,0,0,1,0,670,15,3
15236,06/07/2020T19:20:00 ,155872,2,0,0,0,1,0,670,15,3
15237,06/07/2020T19:30:00 ,155872,2,0,0,0,1,0,670,15,3
15238,06/07/2020T19:40:00 ,155872,2,0,0,0,1,0,670,15,3
15239,06/07/2020T19:50:00 ,155872,2,0,0,0,1,0,670,15,3
15240,06/07/2020T20:00:00 ,155872,2,0,0,0,1,0,670,15,3
15241,06/07/2020T20:10:00 ,155872,2,0,0,0,1,0,670,15,3
15242,06/07/2020T20:20:00 ,155872,2,0,0,0,1,0,670,15,3
15243,06/07/2020T20:30:00 ,155872,2,0,0,0,1,0,670,15,3
15244,06/07/2020T20:40:00 ,155872,2,0,0,0,1,0,670,15,3
15245,06/07/2020T20:50:00 ,155872,2,0,0,0,1,0,670,15,3
15246,06/07/2020T21:00:00 ,155872,2,0,0,0,1,0,670,15,3
15247,06/07/2020T21:10:00 ,155872,2,0,0,0,1,0,670,15,3
15248,06/07/2020T21:20:00 ,155872,2,0,0,0,1,0,670,15,3
15249,06/07/2020T21:30:00 ,155872,2,0,0,0,1,0,670,15,3
15250,06/07/2020T21:40:00 ,155872,2,0,0,0,1,0,670,15,3
15251,06/07/2020T21:50:00 ,155872,2,0,0,0,1,0,670,15,3
15252,06/07/2020T22:00:00 ,155872,2,0,0,0,1,0,670,15,3
15253,06/07/2020T22:10:00 ,155872,2,0,0,0,1,0,670,15,3
15254,06/07/2020T22:20:00 ,155872,2,0,0,0,1,0,670,15,3
15255,06/07/2020T22:30:00 ,155872,2,0,0,0,1,0,670,15,3
15256,06/07/2020T22:40:00 ,155872,2,0,0,0,1,0,670,15,3
15257,06/07/2020T22:50:00 ,155872,2,0,0,0,1,0,670,15,3
15258,06/07/2020T23:00:00 ,155872,2,0,0,0,1,0,670,15,3
15259,06/07/2020T23:10:00 ,155872,2,0,0,0,1,0,670,15,3
15260,06/07/2020T23:20:00 ,155872,2,0,0,0,1,0,670,15,3
