tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15997,06/13/2020T02:10:00 ,129851,129,172,18,47,49,3,26118,173,418
15998,06/13/2020T02:20:00 ,129851,129,172,18,47,49,3,26118,173,418
15999,06/13/2020T02:30:00 ,129851,129,172,18,47,49,3,26118,173,418
16000,06/13/2020T02:40:00 ,129851,129,172,18,47,49,3,26118,173,418
16001,06/13/2020T02:50:00 ,129851,129,172,18,46,49,3,26119,173,417
16002,06/13/2020T03:00:00 ,129851,128,172,17,47,49,3,26120,173,416
16003,06/13/2020T03:10:00 ,129851,128,172,17,47,49,3,26120,173,416
16004,06/13/2020T03:20:00 ,129851,128,172,17,47,49,3,26120,173,416
16005,06/13/2020T03:30:00 ,129851,128,171,17,47,49,3,26121,173,415
16006,06/13/2020T03:40:00 ,129851,126,172,17,47,49,3,26122,173,414
16007,06/13/2020T03:50:00 ,129851,125,172,18,47,49,3,26122,173,414
16008,06/13/2020T04:00:00 ,129851,124,173,18,47,49,3,26122,173,414
16009,06/13/2020T04:10:00 ,129851,124,173,18,47,49,3,26122,173,414
16010,06/13/2020T04:20:00 ,129851,124,173,18,47,49,3,26122,173,414
16011,06/13/2020T04:30:00 ,129851,124,173,17,48,49,3,26122,173,414
16012,06/13/2020T04:40:00 ,129851,124,173,17,48,49,3,26122,173,414
16013,06/13/2020T04:50:00 ,129851,123,174,17,48,49,3,26122,173,414
16014,06/13/2020T05:00:00 ,129851,123,174,17,48,49,3,26122,173,414
16015,06/13/2020T05:10:00 ,129851,123,174,17,48,49,3,26122,173,414
16016,06/13/2020T05:20:00 ,129851,123,174,17,48,49,3,26122,173,414
16017,06/13/2020T05:30:00 ,129851,123,173,17,48,49,3,26123,173,413
16018,06/13/2020T05:40:00 ,129851,123,172,16,49,49,3,26124,173,412
16019,06/13/2020T05:50:00 ,129850,124,172,16,49,49,3,26124,173,413
16020,06/13/2020T06:00:00 ,129850,124,172,16,49,49,3,26124,173,413
16021,06/13/2020T06:10:00 ,129850,124,172,16,49,49,3,26124,173,413
16022,06/13/2020T06:20:00 ,129850,124,171,16,49,49,3,26125,173,412
16023,06/13/2020T06:30:00 ,129850,123,172,16,49,49,3,26125,173,412
16024,06/13/2020T06:40:00 ,129850,123,172,16,49,49,3,26125,173,412
16025,06/13/2020T06:50:00 ,129850,122,172,17,49,49,3,26125,173,412
16026,06/13/2020T07:00:00 ,129849,123,172,17,49,49,3,26125,173,413
16027,06/13/2020T07:10:00 ,129848,124,172,17,49,49,3,26125,173,414
16028,06/13/2020T07:20:00 ,129847,124,173,17,48,49,3,26126,173,414
16029,06/13/2020T07:30:00 ,129846,124,173,18,48,49,3,26126,173,415
16030,06/13/2020T07:40:00 ,129846,123,174,17,49,49,3,26126,173,415
16031,06/13/2020T07:50:00 ,129846,122,175,17,48,49,3,26127,173,414
16032,06/13/2020T08:00:00 ,129845,123,175,17,48,49,3,26127,173,415
16033,06/13/2020T08:10:00 ,129845,122,176,17,48,49,3,26127,173,415
16034,06/13/2020T08:20:00 ,129845,122,176,17,48,49,3,26127,173,415
16035,06/13/2020T08:30:00 ,129844,122,176,18,48,49,3,26127,173,416
16036,06/13/2020T08:40:00 ,129844,122,175,18,48,48,3,26129,173,414
16037,06/13/2020T08:50:00 ,129844,122,175,18,48,48,3,26129,173,414
16038,06/13/2020T09:00:00 ,129844,121,175,18,48,48,3,26130,173,413
16039,06/13/2020T09:10:00 ,129844,120,176,18,48,48,3,26130,173,413
16040,06/13/2020T09:20:00 ,129843,121,175,18,48,48,3,26131,173,413
16041,06/13/2020T09:30:00 ,129842,121,176,18,48,48,3,26131,173,414
16042,06/13/2020T09:40:00 ,129842,120,176,19,48,48,3,26131,173,414
16043,06/13/2020T09:50:00 ,129842,120,176,19,48,48,3,26131,173,414
16044,06/13/2020T10:00:00 ,129842,120,176,19,48,48,3,26131,173,414
16045,06/13/2020T10:10:00 ,129841,121,176,19,48,48,3,26131,173,415
16046,06/13/2020T10:20:00 ,129840,121,176,19,48,48,3,26132,173,415
16047,06/13/2020T10:30:00 ,129840,119,178,19,48,48,3,26132,173,415
16048,06/13/2020T10:40:00 ,129840,119,178,19,48,48,3,26132,173,415
16049,06/13/2020T10:50:00 ,129837,122,178,19,48,48,3,26132,173,418
16050,06/13/2020T11:00:00 ,129837,121,178,19,48,48,3,26133,173,417
16051,06/13/2020T11:10:00 ,129836,122,178,19,48,48,3,26133,173,418
16052,06/13/2020T11:20:00 ,129836,122,178,19,48,48,3,26133,173,418
16053,06/13/2020T11:30:00 ,129836,122,178,19,47,48,3,26134,173,417
16054,06/13/2020T11:40:00 ,129836,122,178,19,47,48,3,26134,173,417
16055,06/13/2020T11:50:00 ,129835,123,178,19,47,48,3,26134,173,418
16056,06/13/2020T12:00:00 ,129831,127,178,19,47,48,3,26134,173,422
16057,06/13/2020T12:10:00 ,129831,127,177,19,47,48,3,26135,173,421
16058,06/13/2020T12:20:00 ,129831,127,175,19,47,48,3,26137,173,419
16059,06/13/2020T12:30:00 ,129830,127,176,19,47,48,3,26137,173,420
16060,06/13/2020T12:40:00 ,129829,128,176,19,47,48,3,26137,173,421
16061,06/13/2020T12:50:00 ,129829,128,175,19,47,48,3,26138,173,420
16062,06/13/2020T13:00:00 ,129829,128,175,19,47,48,3,26138,173,420
16063,06/13/2020T13:10:00 ,129829,128,174,19,47,48,3,26139,173,419
16064,06/13/2020T13:20:00 ,129829,128,173,19,47,48,3,26140,173,418
16065,06/13/2020T13:30:00 ,129829,128,173,19,47,48,3,26140,173,418
16066,06/13/2020T13:40:00 ,129829,128,172,19,47,47,3,26142,173,416
16067,06/13/2020T13:50:00 ,129828,129,172,19,47,47,3,26142,173,417
16068,06/13/2020T14:00:00 ,129828,129,171,19,47,47,3,26143,173,416
16069,06/13/2020T14:10:00 ,129828,129,171,19,47,47,3,26143,173,416
16070,06/13/2020T14:20:00 ,129827,130,171,19,46,47,3,26144,173,416
16071,06/13/2020T14:30:00 ,129826,131,171,19,46,47,3,26144,173,417
16072,06/13/2020T14:40:00 ,129826,130,171,19,46,47,3,26145,173,416
16073,06/13/2020T14:50:00 ,129826,129,170,20,46,47,3,26146,173,415
16074,06/13/2020T15:00:00 ,129826,129,170,20,46,47,3,26146,173,415
16075,06/13/2020T15:10:00 ,129825,130,170,20,45,47,3,26147,173,415
16076,06/13/2020T15:20:00 ,129824,131,170,20,45,47,3,26147,173,416
16077,06/13/2020T15:30:00 ,129824,131,170,20,45,46,3,26148,173,415
16078,06/13/2020T15:40:00 ,129823,132,170,20,45,46,3,26148,173,416
16079,06/13/2020T15:50:00 ,129823,132,170,20,45,46,3,26148,173,416
16080,06/13/2020T16:00:00 ,129822,133,170,20,45,46,3,26148,173,417
16081,06/13/2020T16:10:00 ,129822,132,168,21,45,46,3,26150,173,415
16082,06/13/2020T16:20:00 ,129822,132,168,21,45,46,3,26150,173,415
16083,06/13/2020T16:30:00 ,129822,132,168,21,45,46,3,26150,173,415
16084,06/13/2020T16:40:00 ,129822,131,169,21,45,46,3,26150,173,415
16085,06/13/2020T16:50:00 ,129822,131,169,21,45,46,3,26150,173,415
16086,06/13/2020T17:00:00 ,129822,131,169,21,45,46,3,26150,173,415
16087,06/13/2020T17:10:00 ,129822,131,169,21,45,46,3,26150,173,415
16088,06/13/2020T17:20:00 ,129822,131,169,21,45,46,3,26150,173,415
16089,06/13/2020T17:30:00 ,129822,131,169,21,44,46,3,26151,173,414
16090,06/13/2020T17:40:00 ,129822,131,169,21,44,46,3,26151,173,414
16091,06/13/2020T17:50:00 ,129822,131,169,21,44,45,3,26152,173,413
16092,06/13/2020T18:00:00 ,129822,131,169,21,44,45,3,26152,173,413
16093,06/13/2020T18:10:00 ,129822,131,168,21,44,45,3,26153,173,412
16094,06/13/2020T18:20:00 ,129822,131,168,21,44,45,3,26153,173,412
16095,06/13/2020T18:30:00 ,129822,130,169,21,44,45,3,26153,173,412
16096,06/13/2020T18:40:00 ,129822,130,169,21,44,45,3,26153,173,412
16097,06/13/2020T18:50:00 ,129822,129,168,22,44,45,3,26154,173,411
16098,06/13/2020T19:00:00 ,129822,129,168,22,44,45,3,26154,173,411
16099,06/13/2020T19:10:00 ,129822,129,168,22,44,45,3,26154,173,411
16100,06/13/2020T19:20:00 ,129822,128,168,22,44,45,3,26155,173,410
16101,06/13/2020T19:30:00 ,129822,128,168,21,45,45,3,26155,173,410
16102,06/13/2020T19:40:00 ,129822,128,168,21,45,45,3,26155,173,410
16103,06/13/2020T19:50:00 ,129822,127,169,21,45,45,3,26155,173,410
16104,06/13/2020T20:00:00 ,129822,127,169,21,45,45,3,26155,173,410
16105,06/13/2020T20:10:00 ,129822,127,169,21,45,45,3,26155,173,410
16106,06/13/2020T20:20:00 ,129822,127,168,21,45,45,3,26156,173,409
16107,06/13/2020T20:30:00 ,129822,127,168,21,45,45,3,26156,173,409
16108,06/13/2020T20:40:00 ,129822,127,168,21,45,45,3,26156,173,409
16109,06/13/2020T20:50:00 ,129822,127,168,21,45,45,3,26156,173,409
16110,06/13/2020T21:00:00 ,129821,128,168,21,45,45,3,26156,173,410
16111,06/13/2020T21:10:00 ,129821,128,168,21,45,45,3,26156,173,410
16112,06/13/2020T21:20:00 ,129821,127,167,22,45,45,3,26157,173,409
16113,06/13/2020T21:30:00 ,129821,127,167,22,45,45,3,26157,173,409
16114,06/13/2020T21:40:00 ,129821,126,167,23,45,45,3,26157,173,409
16115,06/13/2020T21:50:00 ,129821,126,167,23,45,45,3,26157,173,409
16116,06/13/2020T22:00:00 ,129821,126,167,23,45,45,3,26157,173,409
16117,06/13/2020T22:10:00 ,129821,125,168,22,46,45,3,26157,173,409
16118,06/13/2020T22:20:00 ,129821,124,169,22,46,44,3,26158,173,408
16119,06/13/2020T22:30:00 ,129821,123,169,22,46,44,3,26159,173,407
16120,06/13/2020T22:40:00 ,129821,123,169,22,46,44,3,26159,173,407
16121,06/13/2020T22:50:00 ,129821,121,171,22,46,44,3,26159,173,407
16122,06/13/2020T23:00:00 ,129821,121,170,22,46,44,3,26160,173,406
16123,06/13/2020T23:10:00 ,129821,121,170,22,46,44,3,26160,173,406
16124,06/13/2020T23:20:00 ,129821,121,169,22,46,44,3,26161,173,405
16125,06/13/2020T23:30:00 ,129820,122,169,22,46,44,3,26161,173,406
16126,06/13/2020T23:40:00 ,129820,121,170,21,47,44,3,26161,173,406
16127,06/13/2020T23:50:00 ,129820,121,170,21,47,44,3,26161,173,406
16128,06/14/2020T00:00:00 ,129820,121,170,21,47,44,3,26161,173,406
16129,06/14/2020T00:10:00 ,129820,120,171,21,47,44,3,26161,173,406
16130,06/14/2020T00:20:00 ,129820,120,171,21,47,44,3,26161,173,406
16131,06/14/2020T00:30:00 ,129820,119,171,21,48,44,3,26161,173,406
16132,06/14/2020T00:40:00 ,129820,119,171,21,48,44,3,26161,173,406
16133,06/14/2020T00:50:00 ,129820,119,171,21,47,44,3,26162,173,405
16134,06/14/2020T01:00:00 ,129820,119,171,21,46,45,3,26162,173,405
16135,06/14/2020T01:10:00 ,129818,120,172,21,46,45,3,26162,173,407
16136,06/14/2020T01:20:00 ,129818,119,173,21,46,45,3,26162,173,407
16137,06/14/2020T01:30:00 ,129818,118,174,21,46,45,3,26162,173,407
16138,06/14/2020T01:40:00 ,129818,117,173,22,46,45,3,26163,173,406
16139,06/14/2020T01:50:00 ,129818,117,173,22,46,44,3,26164,173,405
16140,06/14/2020T02:00:00 ,129818,117,172,21,47,44,3,26165,173,404
16141,06/14/2020T02:10:00 ,129818,117,172,21,47,44,3,26165,173,404
16142,06/14/2020T02:20:00 ,129817,118,172,21,47,44,3,26165,173,405
16143,06/14/2020T02:30:00 ,129817,118,171,21,47,44,3,26166,173,404
16144,06/14/2020T02:40:00 ,129817,117,172,21,47,44,3,26166,173,404
16145,06/14/2020T02:50:00 ,129817,115,173,22,47,44,3,26166,173,404
16146,06/14/2020T03:00:00 ,129817,115,173,22,46,44,3,26167,173,403
16147,06/14/2020T03:10:00 ,129817,115,172,22,46,44,3,26168,173,402
16148,06/14/2020T03:20:00 ,129817,114,170,23,46,44,3,26170,173,400
16149,06/14/2020T03:30:00 ,129817,113,171,23,46,44,3,26170,173,400
16150,06/14/2020T03:40:00 ,129817,113,169,23,46,44,3,26172,173,398
16151,06/14/2020T03:50:00 ,129817,113,169,23,45,45,3,26172,173,398
16152,06/14/2020T04:00:00 ,129817,110,171,24,45,45,3,26172,173,398
16153,06/14/2020T04:10:00 ,129817,110,171,24,45,45,3,26172,173,398
16154,06/14/2020T04:20:00 ,129817,110,171,24,45,45,3,26172,173,398
16155,06/14/2020T04:30:00 ,129817,110,171,24,44,45,3,26173,173,397
16156,06/14/2020T04:40:00 ,129817,110,171,24,44,45,3,26173,173,397
16157,06/14/2020T04:50:00 ,129817,110,171,24,44,45,3,26173,173,397
16158,06/14/2020T05:00:00 ,129817,110,171,24,44,45,3,26173,173,397
16159,06/14/2020T05:10:00 ,129817,110,171,24,44,45,3,26173,173,397
16160,06/14/2020T05:20:00 ,129817,109,172,24,44,45,2,26173,174,396
16161,06/14/2020T05:30:00 ,129817,109,172,24,44,45,2,26173,174,396
16162,06/14/2020T05:40:00 ,129817,109,172,24,44,45,2,26173,174,396
16163,06/14/2020T05:50:00 ,129817,109,172,24,44,45,2,26173,174,396
16164,06/14/2020T06:00:00 ,129817,108,172,24,44,45,2,26174,174,395
16165,06/14/2020T06:10:00 ,129817,108,172,24,44,45,2,26174,174,395
16166,06/14/2020T06:20:00 ,129817,108,171,24,44,45,2,26175,174,394
16167,06/14/2020T06:30:00 ,129817,108,171,24,44,45,2,26175,174,394
16168,06/14/2020T06:40:00 ,129817,108,171,24,44,45,2,26175,174,394
16169,06/14/2020T06:50:00 ,129817,108,170,24,43,45,2,26177,174,392
16170,06/14/2020T07:00:00 ,129817,108,167,24,43,45,2,26180,174,389
16171,06/14/2020T07:10:00 ,129817,108,165,24,43,45,2,26182,174,387
16172,06/14/2020T07:20:00 ,129817,108,164,24,42,45,2,26184,174,385
16173,06/14/2020T07:30:00 ,129817,108,164,24,42,45,2,26184,174,385
16174,06/14/2020T07:40:00 ,129817,108,163,24,42,45,2,26185,174,384
16175,06/14/2020T07:50:00 ,129817,108,163,24,42,45,2,26185,174,384
16176,06/14/2020T08:00:00 ,129817,106,165,24,42,45,2,26185,174,384
16177,06/14/2020T08:10:00 ,129817,106,165,24,42,45,2,26185,174,384
16178,06/14/2020T08:20:00 ,129817,106,165,24,42,45,2,26185,174,384
16179,06/14/2020T08:30:00 ,129817,105,166,24,42,45,2,26185,174,384
16180,06/14/2020T08:40:00 ,129817,105,166,24,42,45,2,26185,174,384
16181,06/14/2020T08:50:00 ,129817,104,167,24,42,45,2,26185,174,384
16182,06/14/2020T09:00:00 ,129817,103,168,24,42,45,2,26185,174,384
16183,06/14/2020T09:10:00 ,129817,103,168,24,42,45,2,26185,174,384
16184,06/14/2020T09:20:00 ,129817,103,166,24,42,45,2,26187,174,382
16185,06/14/2020T09:30:00 ,129817,103,166,24,42,45,2,26187,174,382
16186,06/14/2020T09:40:00 ,129817,103,164,24,42,45,2,26189,174,380
16187,06/14/2020T09:50:00 ,129817,103,164,24,42,45,2,26189,174,380
16188,06/14/2020T10:00:00 ,129816,104,164,24,42,45,2,26189,174,381
16189,06/14/2020T10:10:00 ,129816,103,163,25,42,45,2,26190,174,380
16190,06/14/2020T10:20:00 ,129816,103,163,25,41,45,2,26191,174,379
16191,06/14/2020T10:30:00 ,129816,102,163,26,41,45,2,26191,174,379
16192,06/14/2020T10:40:00 ,129816,102,163,26,41,45,2,26191,174,379
16193,06/14/2020T10:50:00 ,129816,102,163,26,41,45,2,26191,174,379
16194,06/14/2020T11:00:00 ,129816,102,162,26,41,45,2,26192,174,378
16195,06/14/2020T11:10:00 ,129816,102,161,26,41,45,2,26193,174,377
16196,06/14/2020T11:20:00 ,129816,100,162,25,42,44,2,26195,174,375
16197,06/14/2020T11:30:00 ,129816,99,163,25,42,44,2,26195,174,375
16198,06/14/2020T11:40:00 ,129816,99,163,25,42,44,2,26195,174,375
16199,06/14/2020T11:50:00 ,129816,98,162,25,42,44,2,26197,174,373
16200,06/14/2020T12:00:00 ,129816,98,162,25,42,44,2,26197,174,373
16201,06/14/2020T12:10:00 ,129816,98,162,25,42,44,2,26197,174,373
16202,06/14/2020T12:20:00 ,129816,98,162,24,43,44,2,26197,174,373
16203,06/14/2020T12:30:00 ,129816,98,162,24,43,44,2,26197,174,373
16204,06/14/2020T12:40:00 ,129816,98,161,24,43,44,2,26198,174,372
16205,06/14/2020T12:50:00 ,129816,97,162,24,43,44,2,26198,174,372
16206,06/14/2020T13:00:00 ,129816,96,163,24,43,44,2,26198,174,372
16207,06/14/2020T13:10:00 ,129815,97,162,24,43,44,2,26199,174,372
16208,06/14/2020T13:20:00 ,129815,97,162,24,43,44,2,26199,174,372
16209,06/14/2020T13:30:00 ,129815,97,162,24,43,44,2,26199,174,372
16210,06/14/2020T13:40:00 ,129815,97,162,24,43,44,2,26199,174,372
16211,06/14/2020T13:50:00 ,129815,97,161,24,43,44,2,26200,174,371
16212,06/14/2020T14:00:00 ,129815,97,161,24,43,44,2,26200,174,371
16213,06/14/2020T14:10:00 ,129814,98,161,24,43,44,2,26200,174,372
16214,06/14/2020T14:20:00 ,129814,98,160,24,43,44,2,26201,174,371
16215,06/14/2020T14:30:00 ,129814,98,160,24,43,45,1,26201,174,371
16216,06/14/2020T14:40:00 ,129814,98,160,24,43,45,1,26201,174,371
16217,06/14/2020T14:50:00 ,129813,99,160,24,43,45,1,26201,174,372
16218,06/14/2020T15:00:00 ,129812,100,160,24,43,45,1,26201,174,373
16219,06/14/2020T15:10:00 ,129812,100,159,24,43,45,1,26202,174,372
16220,06/14/2020T15:20:00 ,129812,100,159,24,43,45,1,26202,174,372
16221,06/14/2020T15:30:00 ,129812,100,159,24,43,45,1,26202,174,372
16222,06/14/2020T15:40:00 ,129812,100,159,24,43,45,1,26202,174,372
16223,06/14/2020T15:50:00 ,129812,100,159,22,44,45,1,26203,174,371
16224,06/14/2020T16:00:00 ,129812,99,160,22,44,45,1,26203,174,371
16225,06/14/2020T16:10:00 ,129812,99,160,21,45,45,1,26203,174,371
16226,06/14/2020T16:20:00 ,129812,99,160,21,45,45,1,26203,174,371
16227,06/14/2020T16:30:00 ,129812,99,160,21,45,45,1,26203,174,371
16228,06/14/2020T16:40:00 ,129812,99,159,21,45,45,1,26204,174,370
16229,06/14/2020T16:50:00 ,129812,99,158,21,45,45,1,26205,174,369
16230,06/14/2020T17:00:00 ,129812,98,159,21,45,45,1,26205,174,369
16231,06/14/2020T17:10:00 ,129812,98,159,21,45,45,1,26205,174,369
16232,06/14/2020T17:20:00 ,129811,98,158,21,45,45,1,26207,174,368
16233,06/14/2020T17:30:00 ,129811,97,159,21,45,45,1,26207,174,368
16234,06/14/2020T17:40:00 ,129811,96,160,20,46,44,1,26208,174,367
16235,06/14/2020T17:50:00 ,129811,95,161,20,46,44,1,26208,174,367
16236,06/14/2020T18:00:00 ,129811,95,161,20,46,42,1,26210,174,365
16237,06/14/2020T18:10:00 ,129810,95,161,21,46,42,1,26210,174,366
16238,06/14/2020T18:20:00 ,129810,95,160,20,47,42,1,26211,174,365
16239,06/14/2020T18:30:00 ,129810,95,160,20,47,42,1,26211,174,365
16240,06/14/2020T18:40:00 ,129810,95,160,20,47,42,1,26211,174,365
16241,06/14/2020T18:50:00 ,129810,95,160,20,46,42,1,26212,174,364
16242,06/14/2020T19:00:00 ,129810,95,160,20,46,42,1,26212,174,364
16243,06/14/2020T19:10:00 ,129810,95,160,20,46,42,1,26212,174,364
16244,06/14/2020T19:20:00 ,129810,95,160,20,46,42,1,26212,174,364
16245,06/14/2020T19:30:00 ,129810,94,161,20,46,42,1,26212,174,364
16246,06/14/2020T19:40:00 ,129810,91,163,21,46,42,1,26212,174,364
16247,06/14/2020T19:50:00 ,129810,90,164,21,46,42,1,26212,174,364
16248,06/14/2020T20:00:00 ,129810,89,165,21,44,43,1,26213,174,363
16249,06/14/2020T20:10:00 ,129809,90,165,21,44,43,1,26213,174,364
16250,06/14/2020T20:20:00 ,129808,91,165,21,44,43,1,26213,174,365
16251,06/14/2020T20:30:00 ,129808,90,165,22,44,43,1,26213,174,365
16252,06/14/2020T20:40:00 ,129808,90,164,22,44,43,1,26214,174,364
16253,06/14/2020T20:50:00 ,129808,90,164,22,44,43,1,26214,174,364
16254,06/14/2020T21:00:00 ,129808,90,164,22,44,43,1,26214,174,364
16255,06/14/2020T21:10:00 ,129808,90,164,22,44,43,1,26214,174,364
16256,06/14/2020T21:20:00 ,129808,90,164,22,44,43,1,26214,174,364
16257,06/14/2020T21:30:00 ,129807,91,164,22,44,43,1,26214,174,365
16258,06/14/2020T21:40:00 ,129806,91,165,21,45,43,1,26214,174,366
16259,06/14/2020T21:50:00 ,129806,91,165,21,45,43,1,26214,174,366
16260,06/14/2020T22:00:00 ,129806,90,166,21,45,43,1,26214,174,366
16261,06/14/2020T22:10:00 ,129806,90,165,21,45,43,1,26215,174,365
16262,06/14/2020T22:20:00 ,129806,89,166,21,45,43,1,26215,174,365
16263,06/14/2020T22:30:00 ,129805,90,166,21,45,43,1,26215,174,366
16264,06/14/2020T22:40:00 ,129805,90,166,21,45,43,1,26215,174,366
16265,06/14/2020T22:50:00 ,129805,90,166,21,45,43,1,26215,174,366
16266,06/14/2020T23:00:00 ,129805,89,166,22,45,43,1,26215,174,366
16267,06/14/2020T23:10:00 ,129805,88,167,22,45,43,1,26215,174,366
16268,06/14/2020T23:20:00 ,129805,87,168,22,45,44,0,26215,174,366
16269,06/14/2020T23:30:00 ,129805,85,169,23,44,44,0,26216,174,365
16270,06/14/2020T23:40:00 ,129805,84,170,23,44,43,0,26217,174,364
16271,06/14/2020T23:50:00 ,129805,84,170,23,44,43,0,26217,174,364
16272,06/15/2020T00:00:00 ,129805,84,170,23,44,43,0,26217,174,364
16273,06/15/2020T00:10:00 ,129805,84,170,23,44,43,0,26217,174,364
16274,06/15/2020T00:20:00 ,129805,83,170,23,44,43,0,26218,174,363
16275,06/15/2020T00:30:00 ,129805,83,170,23,44,43,0,26218,174,363
16276,06/15/2020T00:40:00 ,129805,83,170,23,44,43,0,26218,174,363
16277,06/15/2020T00:50:00 ,129805,83,169,23,44,43,0,26219,174,362
16278,06/15/2020T01:00:00 ,129805,83,168,23,44,43,0,26220,174,361
16279,06/15/2020T01:10:00 ,129805,83,168,23,44,43,0,26220,174,361
16280,06/15/2020T01:20:00 ,129805,83,168,23,44,43,0,26220,174,361
16281,06/15/2020T01:30:00 ,129805,82,169,23,44,43,0,26220,174,361
16282,06/15/2020T01:40:00 ,129805,82,168,23,44,43,0,26221,174,360
16283,06/15/2020T01:50:00 ,129805,82,168,23,44,43,0,26221,174,360
16284,06/15/2020T02:00:00 ,129805,82,168,23,42,43,0,26223,174,358
16285,06/15/2020T02:10:00 ,129805,81,168,23,41,43,0,26225,174,356
16286,06/15/2020T02:20:00 ,129805,81,168,23,41,43,0,26225,174,356
16287,06/15/2020T02:30:00 ,129805,81,168,23,41,43,0,26225,174,356
16288,06/15/2020T02:40:00 ,129805,81,168,23,41,43,0,26225,174,356
16289,06/15/2020T02:50:00 ,129805,81,168,23,41,43,0,26225,174,356
16290,06/15/2020T03:00:00 ,129805,80,168,24,41,43,0,26225,174,356
16291,06/15/2020T03:10:00 ,129805,79,169,24,41,43,0,26225,174,356
16292,06/15/2020T03:20:00 ,129805,79,169,24,41,43,0,26225,174,356
16293,06/15/2020T03:30:00 ,129804,80,169,24,41,43,0,26225,174,357
16294,06/15/2020T03:40:00 ,129804,80,169,24,41,43,0,26225,174,357
16295,06/15/2020T03:50:00 ,129804,80,169,24,41,43,0,26225,174,357
16296,06/15/2020T04:00:00 ,129804,80,169,23,42,43,0,26225,174,357
16297,06/15/2020T04:10:00 ,129804,80,169,23,42,42,0,26226,174,356
16298,06/15/2020T04:20:00 ,129804,80,169,23,41,42,0,26227,174,355
16299,06/15/2020T04:30:00 ,129804,80,168,23,41,42,0,26228,174,354
16300,06/15/2020T04:40:00 ,129804,80,168,23,41,42,0,26228,174,354
16301,06/15/2020T04:50:00 ,129804,80,167,23,40,42,0,26230,174,352
16302,06/15/2020T05:00:00 ,129804,80,167,22,41,42,0,26230,174,352
16303,06/15/2020T05:10:00 ,129804,80,166,22,41,42,0,26231,174,351
16304,06/15/2020T05:20:00 ,129804,79,165,23,41,42,0,26232,174,350
16305,06/15/2020T05:30:00 ,129804,79,165,23,41,42,0,26232,174,350
16306,06/15/2020T05:40:00 ,129804,79,165,23,41,42,0,26232,174,350
16307,06/15/2020T05:50:00 ,129804,78,165,23,42,41,1,26232,174,350
16308,06/15/2020T06:00:00 ,129804,77,166,23,42,41,1,26232,174,350
16309,06/15/2020T06:10:00 ,129804,77,165,23,42,41,1,26233,174,349
16310,06/15/2020T06:20:00 ,129804,76,166,23,42,41,1,26233,174,349
16311,06/15/2020T06:30:00 ,129804,76,166,23,42,41,1,26233,174,349
16312,06/15/2020T06:40:00 ,129804,75,167,23,42,41,1,26233,174,349
16313,06/15/2020T06:50:00 ,129804,75,167,23,42,41,1,26233,174,349
16314,06/15/2020T07:00:00 ,129804,75,167,23,42,41,1,26233,174,349
16315,06/15/2020T07:10:00 ,129804,75,167,23,42,41,1,26233,174,349
16316,06/15/2020T07:20:00 ,129804,75,167,23,42,41,1,26233,174,349
16317,06/15/2020T07:30:00 ,129804,75,167,23,41,41,1,26234,174,348
16318,06/15/2020T07:40:00 ,129803,76,167,23,41,41,1,26234,174,349
16319,06/15/2020T07:50:00 ,129803,76,167,23,41,41,1,26234,174,349
16320,06/15/2020T08:00:00 ,129803,75,167,23,41,41,1,26235,174,348
16321,06/15/2020T08:10:00 ,129803,75,167,23,41,41,1,26235,174,348
16322,06/15/2020T08:20:00 ,129803,74,168,23,41,41,1,26235,174,348
16323,06/15/2020T08:30:00 ,129803,74,168,23,41,41,1,26235,174,348
16324,06/15/2020T08:40:00 ,129803,74,168,23,41,41,1,26235,174,348
16325,06/15/2020T08:50:00 ,129803,73,169,23,41,41,1,26235,174,348
16326,06/15/2020T09:00:00 ,129803,73,169,23,41,41,1,26235,174,348
16327,06/15/2020T09:10:00 ,129803,73,169,23,41,41,1,26235,174,348
16328,06/15/2020T09:20:00 ,129803,73,168,23,41,41,1,26236,174,347
16329,06/15/2020T09:30:00 ,129803,72,169,23,41,41,1,26236,174,347
16330,06/15/2020T09:40:00 ,129803,72,169,23,41,41,1,26236,174,347
16331,06/15/2020T09:50:00 ,129803,72,169,23,41,41,1,26236,174,347
16332,06/15/2020T10:00:00 ,129803,72,169,23,41,41,1,26236,174,347
16333,06/15/2020T10:10:00 ,129803,71,170,23,41,41,1,26236,174,347
16334,06/15/2020T10:20:00 ,129803,71,170,23,38,42,1,26238,174,345
16335,06/15/2020T10:30:00 ,129803,71,170,23,38,42,1,26238,174,345
16336,06/15/2020T10:40:00 ,129803,71,170,23,37,42,1,26239,174,344
16337,06/15/2020T10:50:00 ,129803,71,170,23,37,42,1,26239,174,344
16338,06/15/2020T11:00:00 ,129803,71,169,23,37,42,1,26240,174,343
16339,06/15/2020T11:10:00 ,129803,71,168,23,37,42,1,26241,174,342
16340,06/15/2020T11:20:00 ,129803,71,168,23,37,42,1,26241,174,342
16341,06/15/2020T11:30:00 ,129803,71,168,23,37,42,1,26241,174,342
16342,06/15/2020T11:40:00 ,129803,71,166,23,37,42,1,26243,174,340
16343,06/15/2020T11:50:00 ,129802,72,166,23,35,43,1,26244,174,340
