tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14566,06/03/2020T03:40:00 ,129268,247,501,54,129,111,10,26067,173,1052
14567,06/03/2020T03:50:00 ,129268,247,500,54,129,111,10,26068,173,1051
14568,06/03/2020T04:00:00 ,129268,247,499,54,129,111,10,26069,173,1050
14569,06/03/2020T04:10:00 ,129267,248,498,54,129,111,10,26070,173,1050
14570,06/03/2020T04:20:00 ,129267,248,498,54,128,111,10,26071,173,1049
14571,06/03/2020T04:30:00 ,129267,246,499,54,127,110,10,26074,173,1046
14572,06/03/2020T04:40:00 ,129267,246,498,53,128,110,10,26075,173,1045
14573,06/03/2020T04:50:00 ,129267,244,499,54,128,110,10,26075,173,1045
14574,06/03/2020T05:00:00 ,129266,245,498,54,128,110,10,26076,173,1045
14575,06/03/2020T05:10:00 ,129265,246,498,54,127,109,10,26077,174,1044
14576,06/03/2020T05:20:00 ,129265,246,498,54,127,109,10,26077,174,1044
14577,06/03/2020T05:30:00 ,129265,246,498,54,127,109,10,26077,174,1044
14578,06/03/2020T05:40:00 ,129265,246,497,53,128,109,10,26078,174,1043
14579,06/03/2020T05:50:00 ,129265,246,495,53,128,109,10,26080,174,1041
14580,06/03/2020T06:00:00 ,129265,245,496,53,128,109,10,26080,174,1041
14581,06/03/2020T06:10:00 ,129265,244,494,54,127,109,10,26083,174,1038
14582,06/03/2020T06:20:00 ,129265,244,493,54,127,109,9,26084,175,1036
14583,06/03/2020T06:30:00 ,129265,243,494,54,127,109,9,26084,175,1036
14584,06/03/2020T06:40:00 ,129265,242,494,54,126,110,9,26085,175,1035
14585,06/03/2020T06:50:00 ,129265,241,494,54,126,110,9,26086,175,1034
14586,06/03/2020T07:00:00 ,129264,242,492,54,126,110,9,26088,175,1033
14587,06/03/2020T07:10:00 ,129264,241,491,54,126,110,9,26090,175,1031
14588,06/03/2020T07:20:00 ,129264,241,489,54,126,110,9,26092,175,1029
14589,06/03/2020T07:30:00 ,129264,241,489,54,126,110,9,26092,175,1029
14590,06/03/2020T07:40:00 ,129264,241,487,54,126,110,9,26094,175,1027
14591,06/03/2020T07:50:00 ,129264,241,487,53,126,111,9,26094,175,1027
14592,06/03/2020T08:00:00 ,129264,239,488,53,126,111,9,26095,175,1026
14593,06/03/2020T08:10:00 ,129264,238,489,53,126,111,9,26095,175,1026
14594,06/03/2020T08:20:00 ,129263,237,491,53,126,110,9,26096,175,1026
14595,06/03/2020T08:30:00 ,129258,242,491,53,125,111,9,26096,175,1031
14596,06/03/2020T08:40:00 ,129257,243,490,53,125,111,9,26097,175,1031
14597,06/03/2020T08:50:00 ,129253,245,491,54,125,110,9,26098,175,1034
14598,06/03/2020T09:00:00 ,129252,246,491,54,125,110,9,26098,175,1035
14599,06/03/2020T09:10:00 ,129251,246,491,54,125,110,9,26099,175,1035
14600,06/03/2020T09:20:00 ,129249,248,490,54,125,110,9,26100,175,1036
14601,06/03/2020T09:30:00 ,129248,249,490,54,124,111,9,26100,175,1037
14602,06/03/2020T09:40:00 ,129247,250,490,54,123,111,9,26101,175,1037
14603,06/03/2020T09:50:00 ,129245,251,489,53,123,112,9,26103,175,1037
14604,06/03/2020T10:00:00 ,129244,251,489,53,123,112,9,26104,175,1037
14605,06/03/2020T10:10:00 ,129241,254,489,53,123,112,9,26104,175,1040
14606,06/03/2020T10:20:00 ,129240,255,489,53,123,112,9,26104,175,1041
14607,06/03/2020T10:30:00 ,129239,256,488,53,123,112,9,26105,175,1041
14608,06/03/2020T10:40:00 ,129238,257,484,52,124,112,9,26109,175,1038
14609,06/03/2020T10:50:00 ,129233,262,484,52,123,112,9,26110,175,1042
14610,06/03/2020T11:00:00 ,129230,264,483,52,123,112,9,26112,175,1043
14611,06/03/2020T11:10:00 ,129228,266,481,52,122,112,9,26115,175,1042
14612,06/03/2020T11:20:00 ,129225,269,481,52,122,112,9,26115,175,1045
14613,06/03/2020T11:30:00 ,129222,271,480,52,122,112,9,26117,175,1046
14614,06/03/2020T11:40:00 ,129220,273,477,52,121,112,9,26121,175,1044
14615,06/03/2020T11:50:00 ,129218,275,476,52,120,113,9,26122,175,1045
14616,06/03/2020T12:00:00 ,129215,278,475,52,120,113,9,26123,175,1047
14617,06/03/2020T12:10:00 ,129212,280,475,52,119,113,9,26125,175,1048
14618,06/03/2020T12:20:00 ,129211,280,474,53,119,113,9,26126,175,1048
14619,06/03/2020T12:30:00 ,129210,280,475,52,120,113,9,26126,175,1049
14620,06/03/2020T12:40:00 ,129210,279,475,52,119,114,9,26127,175,1048
14621,06/03/2020T12:50:00 ,129209,279,474,53,119,113,9,26129,175,1047
14622,06/03/2020T13:00:00 ,129208,280,473,53,119,113,9,26130,175,1047
14623,06/03/2020T13:10:00 ,129207,281,473,53,119,113,9,26130,175,1048
14624,06/03/2020T13:20:00 ,129205,282,473,54,119,113,9,26130,175,1050
14625,06/03/2020T13:30:00 ,129204,282,474,53,120,113,9,26130,175,1051
14626,06/03/2020T13:40:00 ,129201,285,471,53,119,113,9,26134,175,1050
14627,06/03/2020T13:50:00 ,129201,284,472,53,119,114,8,26134,175,1050
14628,06/03/2020T14:00:00 ,129200,283,472,53,118,114,8,26137,175,1048
14629,06/03/2020T14:10:00 ,129200,282,469,54,118,114,8,26140,175,1045
14630,06/03/2020T14:20:00 ,129199,283,469,53,119,114,8,26140,175,1046
14631,06/03/2020T14:30:00 ,129196,286,467,53,119,114,8,26142,175,1047
14632,06/03/2020T14:40:00 ,129195,287,467,53,119,114,8,26142,175,1048
14633,06/03/2020T14:50:00 ,129193,288,466,54,119,114,8,26143,175,1049
14634,06/03/2020T15:00:00 ,129190,291,465,54,119,114,8,26144,175,1051
14635,06/03/2020T15:10:00 ,129187,292,465,54,119,114,8,26146,175,1052
14636,06/03/2020T15:20:00 ,129186,291,463,55,119,114,8,26149,175,1050
14637,06/03/2020T15:30:00 ,129183,294,462,55,119,114,8,26150,175,1052
14638,06/03/2020T15:40:00 ,129182,294,461,54,121,114,8,26151,175,1052
14639,06/03/2020T15:50:00 ,129178,296,463,54,121,114,8,26151,175,1056
14640,06/03/2020T16:00:00 ,129177,297,461,54,121,113,8,26154,175,1054
14641,06/03/2020T16:10:00 ,129175,298,456,53,123,113,8,26159,175,1051
14642,06/03/2020T16:20:00 ,129174,298,457,53,121,115,8,26159,175,1052
14643,06/03/2020T16:30:00 ,129172,300,457,53,121,115,8,26159,175,1054
14644,06/03/2020T16:40:00 ,129170,302,457,53,121,115,8,26159,175,1056
14645,06/03/2020T16:50:00 ,129170,302,456,53,121,115,8,26160,175,1055
14646,06/03/2020T17:00:00 ,129168,304,456,53,120,115,8,26161,175,1056
14647,06/03/2020T17:10:00 ,129168,302,458,53,120,116,7,26161,175,1056
14648,06/03/2020T17:20:00 ,129167,302,458,52,121,116,7,26162,175,1056
14649,06/03/2020T17:30:00 ,129166,302,458,52,121,116,7,26163,175,1056
14650,06/03/2020T17:40:00 ,129166,302,458,52,121,116,7,26163,175,1056
14651,06/03/2020T17:50:00 ,129166,302,457,52,121,116,7,26164,175,1055
14652,06/03/2020T18:00:00 ,129166,300,458,52,121,116,7,26165,175,1054
14653,06/03/2020T18:10:00 ,129166,300,458,52,121,116,7,26165,175,1054
14654,06/03/2020T18:20:00 ,129166,299,459,52,120,116,7,26166,175,1053
14655,06/03/2020T18:30:00 ,129166,299,459,52,119,116,7,26167,175,1052
14656,06/03/2020T18:40:00 ,129164,301,459,52,119,116,7,26167,175,1054
14657,06/03/2020T18:50:00 ,129164,301,459,52,118,116,7,26167,176,1053
14658,06/03/2020T19:00:00 ,129164,301,458,51,118,116,7,26169,176,1051
14659,06/03/2020T19:10:00 ,129164,299,459,52,118,116,7,26169,176,1051
14660,06/03/2020T19:20:00 ,129163,300,459,52,118,116,7,26169,176,1052
14661,06/03/2020T19:30:00 ,129163,300,458,52,117,115,7,26172,176,1049
14662,06/03/2020T19:40:00 ,129163,299,459,52,117,115,7,26172,176,1049
14663,06/03/2020T19:50:00 ,129163,299,457,51,117,115,7,26175,176,1046
14664,06/03/2020T20:00:00 ,129163,299,457,51,117,115,7,26175,176,1046
14665,06/03/2020T20:10:00 ,129163,299,456,51,117,115,7,26176,176,1045
14666,06/03/2020T20:20:00 ,129163,297,458,51,117,115,7,26176,176,1045
14667,06/03/2020T20:30:00 ,129163,294,461,50,117,115,7,26177,176,1044
14668,06/03/2020T20:40:00 ,129162,295,461,50,116,114,7,26178,177,1043
14669,06/03/2020T20:50:00 ,129162,295,461,50,116,114,7,26178,177,1043
14670,06/03/2020T21:00:00 ,129162,295,460,50,116,114,7,26179,177,1042
14671,06/03/2020T21:10:00 ,129161,293,461,50,117,114,7,26180,177,1042
14672,06/03/2020T21:20:00 ,129161,292,462,50,117,114,7,26180,177,1042
14673,06/03/2020T21:30:00 ,129160,292,461,51,116,114,7,26182,177,1041
14674,06/03/2020T21:40:00 ,129160,291,461,51,116,114,7,26183,177,1040
14675,06/03/2020T21:50:00 ,129160,291,460,51,115,114,7,26185,177,1038
14676,06/03/2020T22:00:00 ,129160,290,460,51,115,114,7,26186,177,1037
14677,06/03/2020T22:10:00 ,129159,290,461,51,115,114,7,26186,177,1038
14678,06/03/2020T22:20:00 ,129159,288,461,53,115,114,7,26186,177,1038
14679,06/03/2020T22:30:00 ,129159,288,460,53,115,113,7,26188,177,1036
14680,06/03/2020T22:40:00 ,129159,288,459,53,115,113,7,26189,177,1035
14681,06/03/2020T22:50:00 ,129159,287,459,53,115,113,7,26190,177,1034
14682,06/03/2020T23:00:00 ,129159,286,458,54,114,113,7,26192,177,1032
14683,06/03/2020T23:10:00 ,129159,286,453,54,114,113,7,26197,177,1027
14684,06/03/2020T23:20:00 ,129157,287,451,54,113,113,7,26201,177,1025
14685,06/03/2020T23:30:00 ,129157,286,451,55,113,113,7,26201,177,1025
14686,06/03/2020T23:40:00 ,129156,287,451,55,113,113,7,26201,177,1026
14687,06/03/2020T23:50:00 ,129155,285,452,56,113,113,7,26202,177,1026
14688,06/04/2020T00:00:00 ,129155,283,452,58,113,113,7,26202,177,1026
14689,06/04/2020T00:10:00 ,129154,283,452,58,111,113,7,26205,177,1024
14690,06/04/2020T00:20:00 ,129153,284,451,58,111,113,7,26206,177,1024
14691,06/04/2020T00:30:00 ,129153,283,452,57,112,113,7,26206,177,1024
14692,06/04/2020T00:40:00 ,129153,283,452,57,112,113,7,26206,177,1024
14693,06/04/2020T00:50:00 ,129153,282,453,57,112,113,7,26206,177,1024
14694,06/04/2020T01:00:00 ,129153,280,455,57,111,112,7,26208,177,1022
14695,06/04/2020T01:10:00 ,129153,279,455,57,111,112,7,26209,177,1021
14696,06/04/2020T01:20:00 ,129153,278,455,57,110,113,7,26210,177,1020
14697,06/04/2020T01:30:00 ,129153,278,454,57,110,113,7,26211,177,1019
14698,06/04/2020T01:40:00 ,129153,278,454,57,110,113,7,26211,177,1019
14699,06/04/2020T01:50:00 ,129153,278,454,57,110,112,7,26212,177,1018
14700,06/04/2020T02:00:00 ,129153,278,453,57,110,112,7,26213,177,1017
14701,06/04/2020T02:10:00 ,129152,279,452,57,110,112,7,26214,177,1017
14702,06/04/2020T02:20:00 ,129152,278,453,57,110,112,7,26214,177,1017
14703,06/04/2020T02:30:00 ,129152,277,453,57,109,112,7,26216,177,1015
14704,06/04/2020T02:40:00 ,129152,275,454,57,110,112,7,26216,177,1015
14705,06/04/2020T02:50:00 ,129152,275,453,57,110,112,7,26217,177,1014
14706,06/04/2020T03:00:00 ,129151,275,453,57,109,112,7,26219,177,1013
14707,06/04/2020T03:10:00 ,129151,275,452,57,108,112,7,26221,177,1011
14708,06/04/2020T03:20:00 ,129151,274,452,57,108,112,7,26222,177,1010
14709,06/04/2020T03:30:00 ,129151,274,451,57,108,112,7,26223,177,1009
14710,06/04/2020T03:40:00 ,129151,274,451,57,108,112,7,26223,177,1009
14711,06/04/2020T03:50:00 ,129151,273,449,57,108,112,7,26226,177,1006
14712,06/04/2020T04:00:00 ,129151,273,449,56,109,112,7,26226,177,1006
14713,06/04/2020T04:10:00 ,129151,273,448,56,108,112,7,26228,177,1004
14714,06/04/2020T04:20:00 ,129151,273,448,55,109,112,7,26228,177,1004
14715,06/04/2020T04:30:00 ,129151,273,448,55,109,112,7,26228,177,1004
14716,06/04/2020T04:40:00 ,129151,273,448,54,110,112,7,26228,177,1004
14717,06/04/2020T04:50:00 ,129151,273,445,54,109,112,7,26232,177,1000
14718,06/04/2020T05:00:00 ,129151,273,445,54,109,112,7,26232,177,1000
14719,06/04/2020T05:10:00 ,129151,273,443,54,109,112,7,26234,177,998
14720,06/04/2020T05:20:00 ,129151,273,443,54,109,112,7,26234,177,998
14721,06/04/2020T05:30:00 ,129150,273,444,54,109,112,7,26234,177,999
14722,06/04/2020T05:40:00 ,129150,271,446,53,110,112,7,26234,177,999
14723,06/04/2020T05:50:00 ,129150,271,446,53,110,112,7,26234,177,999
14724,06/04/2020T06:00:00 ,129150,270,447,53,110,112,7,26234,177,999
14725,06/04/2020T06:10:00 ,129150,270,445,52,111,112,7,26236,177,997
14726,06/04/2020T06:20:00 ,129149,271,444,52,111,112,7,26237,177,997
14727,06/04/2020T06:30:00 ,129149,271,442,52,111,112,7,26239,177,995
14728,06/04/2020T06:40:00 ,129149,271,441,52,111,112,7,26240,177,994
14729,06/04/2020T06:50:00 ,129148,272,441,52,111,112,7,26240,177,995
14730,06/04/2020T07:00:00 ,129148,272,439,52,111,112,7,26242,177,993
14731,06/04/2020T07:10:00 ,129148,272,438,52,111,112,7,26243,177,992
14732,06/04/2020T07:20:00 ,129147,272,439,52,111,112,7,26243,177,993
14733,06/04/2020T07:30:00 ,129147,272,438,52,110,112,7,26245,177,991
14734,06/04/2020T07:40:00 ,129147,271,439,52,110,112,7,26245,177,991
14735,06/04/2020T07:50:00 ,129146,272,437,52,110,112,7,26247,177,990
14736,06/04/2020T08:00:00 ,129143,274,438,52,110,112,7,26247,177,993
14737,06/04/2020T08:10:00 ,129142,274,438,53,110,112,7,26247,177,994
14738,06/04/2020T08:20:00 ,129141,274,439,52,111,111,7,26248,177,994
14739,06/04/2020T08:30:00 ,129141,274,438,51,112,111,7,26249,177,993
14740,06/04/2020T08:40:00 ,129141,273,438,51,112,111,7,26250,177,992
14741,06/04/2020T08:50:00 ,129140,274,438,51,112,111,7,26250,177,993
14742,06/04/2020T09:00:00 ,129140,273,437,51,112,111,7,26252,177,991
14743,06/04/2020T09:10:00 ,129140,273,437,51,111,111,7,26253,177,990
14744,06/04/2020T09:20:00 ,129139,274,437,51,111,111,7,26253,177,991
14745,06/04/2020T09:30:00 ,129139,274,436,51,111,111,7,26254,177,990
14746,06/04/2020T09:40:00 ,129138,275,434,50,112,111,7,26256,177,989
14747,06/04/2020T09:50:00 ,129137,275,433,50,112,111,7,26258,177,988
14748,06/04/2020T10:00:00 ,129136,276,433,50,112,111,7,26258,177,989
14749,06/04/2020T10:10:00 ,129135,276,434,50,112,111,7,26258,177,990
14750,06/04/2020T10:20:00 ,129134,277,433,50,112,111,7,26259,177,990
14751,06/04/2020T10:30:00 ,129131,280,431,50,112,111,7,26261,177,991
14752,06/04/2020T10:40:00 ,129126,284,432,50,112,111,7,26261,177,996
14753,06/04/2020T10:50:00 ,129125,285,432,50,112,111,7,26261,177,997
14754,06/04/2020T11:00:00 ,129124,285,432,51,111,111,7,26262,177,997
14755,06/04/2020T11:10:00 ,129118,290,432,50,112,111,7,26263,177,1002
14756,06/04/2020T11:20:00 ,129116,292,431,50,111,111,7,26265,177,1002
14757,06/04/2020T11:30:00 ,129113,295,430,50,110,111,7,26267,177,1003
14758,06/04/2020T11:40:00 ,129109,299,429,50,109,112,7,26268,177,1006
14759,06/04/2020T11:50:00 ,129109,299,429,50,108,112,7,26269,177,1005
14760,06/04/2020T12:00:00 ,129108,300,428,50,108,112,7,26270,177,1005
14761,06/04/2020T12:10:00 ,129104,302,430,50,107,113,7,26270,177,1009
14762,06/04/2020T12:20:00 ,129103,303,430,50,107,113,7,26270,177,1010
14763,06/04/2020T12:30:00 ,129101,305,429,49,107,114,7,26271,177,1011
14764,06/04/2020T12:40:00 ,129099,307,426,47,109,114,7,26274,177,1010
14765,06/04/2020T12:50:00 ,129099,307,426,47,109,114,7,26274,177,1010
14766,06/04/2020T13:00:00 ,129097,308,426,47,108,114,7,26276,177,1010
14767,06/04/2020T13:10:00 ,129095,309,425,47,108,114,7,26278,177,1010
14768,06/04/2020T13:20:00 ,129094,310,424,47,107,114,7,26280,177,1009
14769,06/04/2020T13:30:00 ,129093,311,423,47,107,114,7,26281,177,1009
14770,06/04/2020T13:40:00 ,129092,312,420,47,107,114,7,26284,177,1007
14771,06/04/2020T13:50:00 ,129091,313,420,45,109,114,7,26284,177,1008
14772,06/04/2020T14:00:00 ,129090,314,420,44,110,114,7,26284,177,1009
14773,06/04/2020T14:10:00 ,129089,314,421,44,110,114,7,26284,177,1010
14774,06/04/2020T14:20:00 ,129087,315,420,44,108,113,7,26289,177,1007
14775,06/04/2020T14:30:00 ,129084,318,420,44,108,113,7,26289,177,1010
14776,06/04/2020T14:40:00 ,129083,319,420,44,107,113,7,26290,177,1010
14777,06/04/2020T14:50:00 ,129083,318,421,43,108,113,7,26290,177,1010
14778,06/04/2020T15:00:00 ,129083,318,419,43,108,113,7,26292,177,1008
14779,06/04/2020T15:10:00 ,129080,321,418,43,108,113,7,26293,177,1010
14780,06/04/2020T15:20:00 ,129080,321,418,43,108,113,7,26293,177,1010
14781,06/04/2020T15:30:00 ,129079,322,418,42,108,113,7,26294,177,1010
14782,06/04/2020T15:40:00 ,129079,321,419,42,107,114,7,26294,177,1010
14783,06/04/2020T15:50:00 ,129076,323,420,41,108,114,7,26294,177,1013
14784,06/04/2020T16:00:00 ,129076,323,420,41,107,114,7,26295,177,1012
14785,06/04/2020T16:10:00 ,129075,323,420,41,107,115,6,26296,177,1012
14786,06/04/2020T16:20:00 ,129074,323,421,41,107,115,6,26296,177,1013
14787,06/04/2020T16:30:00 ,129073,322,423,41,107,115,6,26296,177,1014
14788,06/04/2020T16:40:00 ,129073,322,423,41,107,115,6,26296,177,1014
14789,06/04/2020T16:50:00 ,129071,324,423,41,107,115,6,26296,177,1016
14790,06/04/2020T17:00:00 ,129070,324,423,41,107,114,6,26297,178,1015
14791,06/04/2020T17:10:00 ,129069,324,424,41,107,114,6,26297,178,1016
14792,06/04/2020T17:20:00 ,129069,323,423,41,107,114,6,26299,178,1014
14793,06/04/2020T17:30:00 ,129069,321,424,41,108,114,6,26299,178,1014
14794,06/04/2020T17:40:00 ,129069,321,423,41,108,114,6,26300,178,1013
14795,06/04/2020T17:50:00 ,129068,322,422,41,108,114,6,26301,178,1013
14796,06/04/2020T18:00:00 ,129067,323,422,41,108,114,6,26301,178,1014
14797,06/04/2020T18:10:00 ,129067,322,423,41,108,114,6,26301,178,1014
14798,06/04/2020T18:20:00 ,129067,322,422,40,109,114,6,26302,178,1013
14799,06/04/2020T18:30:00 ,129067,321,423,40,109,114,6,26302,178,1013
14800,06/04/2020T18:40:00 ,129066,322,423,40,109,114,6,26302,178,1014
14801,06/04/2020T18:50:00 ,129066,320,424,41,109,114,6,26302,178,1014
14802,06/04/2020T19:00:00 ,129065,320,423,42,109,114,6,26303,178,1014
14803,06/04/2020T19:10:00 ,129065,320,421,42,108,114,6,26306,178,1011
14804,06/04/2020T19:20:00 ,129065,319,422,42,108,114,6,26306,178,1011
14805,06/04/2020T19:30:00 ,129063,320,422,42,109,114,6,26306,178,1013
14806,06/04/2020T19:40:00 ,129063,319,422,41,110,114,6,26307,178,1012
14807,06/04/2020T19:50:00 ,129063,318,422,42,109,114,6,26308,178,1011
14808,06/04/2020T20:00:00 ,129063,317,423,42,109,114,6,26308,178,1011
14809,06/04/2020T20:10:00 ,129061,317,423,44,109,114,6,26308,178,1013
14810,06/04/2020T20:20:00 ,129061,316,423,44,109,114,6,26309,178,1012
14811,06/04/2020T20:30:00 ,129061,316,423,44,109,114,6,26309,178,1012
14812,06/04/2020T20:40:00 ,129061,313,424,45,109,114,6,26310,178,1011
14813,06/04/2020T20:50:00 ,129061,313,423,45,108,115,6,26311,178,1010
14814,06/04/2020T21:00:00 ,129061,312,422,45,108,115,6,26313,178,1008
14815,06/04/2020T21:10:00 ,129061,311,423,45,108,114,6,26314,178,1007
14816,06/04/2020T21:20:00 ,129061,311,422,45,108,114,6,26315,178,1006
14817,06/04/2020T21:30:00 ,129061,311,421,45,107,114,6,26317,178,1004
14818,06/04/2020T21:40:00 ,129061,311,421,45,107,114,6,26317,178,1004
14819,06/04/2020T21:50:00 ,129061,311,419,45,107,114,6,26319,178,1002
14820,06/04/2020T22:00:00 ,129061,310,419,45,107,114,6,26320,178,1001
14821,06/04/2020T22:10:00 ,129061,310,418,45,107,114,6,26321,178,1000
14822,06/04/2020T22:20:00 ,129060,310,419,45,107,114,6,26321,178,1001
14823,06/04/2020T22:30:00 ,129060,309,419,45,107,114,6,26322,178,1000
14824,06/04/2020T22:40:00 ,129060,309,419,45,107,114,6,26322,178,1000
14825,06/04/2020T22:50:00 ,129060,308,419,45,107,114,6,26323,178,999
14826,06/04/2020T23:00:00 ,129060,307,418,45,107,114,6,26325,178,997
14827,06/04/2020T23:10:00 ,129060,306,418,45,106,114,6,26327,178,995
14828,06/04/2020T23:20:00 ,129060,305,418,45,106,114,6,26328,178,994
14829,06/04/2020T23:30:00 ,129060,304,418,45,106,114,6,26329,178,993
14830,06/04/2020T23:40:00 ,129060,304,417,43,108,114,6,26330,178,992
14831,06/04/2020T23:50:00 ,129060,304,416,42,107,115,6,26332,178,990
14832,06/05/2020T00:00:00 ,129058,306,416,42,107,114,6,26333,178,991
14833,06/05/2020T00:10:00 ,129058,305,416,42,106,114,6,26335,178,989
14834,06/05/2020T00:20:00 ,129058,304,417,42,105,114,6,26336,178,988
14835,06/05/2020T00:30:00 ,129058,303,417,42,105,114,6,26337,178,987
14836,06/05/2020T00:40:00 ,129058,301,417,42,105,114,6,26339,178,985
14837,06/05/2020T00:50:00 ,129058,299,417,43,105,114,6,26340,178,984
14838,06/05/2020T01:00:00 ,129058,299,417,43,105,114,6,26340,178,984
14839,06/05/2020T01:10:00 ,129058,299,417,43,105,113,6,26341,178,983
14840,06/05/2020T01:20:00 ,129058,299,415,43,105,113,6,26343,178,981
14841,06/05/2020T01:30:00 ,129058,299,414,43,105,113,6,26344,178,980
14842,06/05/2020T01:40:00 ,129057,300,413,43,104,114,6,26345,178,980
14843,06/05/2020T01:50:00 ,129057,299,413,43,104,114,6,26346,178,979
14844,06/05/2020T02:00:00 ,129057,299,413,43,104,113,6,26347,178,978
14845,06/05/2020T02:10:00 ,129057,299,412,43,104,113,6,26348,178,977
14846,06/05/2020T02:20:00 ,129057,299,410,43,104,112,6,26351,178,974
14847,06/05/2020T02:30:00 ,129057,299,410,43,104,112,6,26351,178,974
14848,06/05/2020T02:40:00 ,129056,300,406,43,104,112,6,26355,178,971
14849,06/05/2020T02:50:00 ,129056,298,408,43,104,113,5,26355,178,971
14850,06/05/2020T03:00:00 ,129056,298,406,43,104,113,5,26357,178,969
14851,06/05/2020T03:10:00 ,129056,298,404,43,104,113,5,26359,178,967
14852,06/05/2020T03:20:00 ,129056,298,404,43,104,113,5,26359,178,967
14853,06/05/2020T03:30:00 ,129056,297,404,43,105,113,5,26359,178,967
14854,06/05/2020T03:40:00 ,129056,297,403,42,106,113,5,26360,178,966
14855,06/05/2020T03:50:00 ,129056,296,404,42,106,113,5,26360,178,966
14856,06/05/2020T04:00:00 ,129056,296,404,42,106,114,4,26360,178,966
14857,06/05/2020T04:10:00 ,129056,295,405,42,106,114,4,26360,178,966
14858,06/05/2020T04:20:00 ,129056,294,406,42,106,114,4,26360,178,966
14859,06/05/2020T04:30:00 ,129055,295,405,42,105,114,4,26362,178,965
14860,06/05/2020T04:40:00 ,129055,295,405,42,105,114,4,26362,178,965
14861,06/05/2020T04:50:00 ,129055,295,405,42,105,114,4,26362,178,965
14862,06/05/2020T05:00:00 ,129054,294,406,42,105,114,4,26363,178,965
14863,06/05/2020T05:10:00 ,129054,294,406,42,104,114,4,26364,178,964
14864,06/05/2020T05:20:00 ,129054,293,407,42,104,114,4,26364,178,964
14865,06/05/2020T05:30:00 ,129054,293,406,42,103,115,4,26365,178,963
14866,06/05/2020T05:40:00 ,129054,292,407,42,103,115,4,26365,178,963
14867,06/05/2020T05:50:00 ,129054,292,405,42,102,116,3,26368,178,960
14868,06/05/2020T06:00:00 ,129054,292,405,41,103,116,3,26368,178,960
14869,06/05/2020T06:10:00 ,129053,293,404,40,104,116,3,26369,178,960
14870,06/05/2020T06:20:00 ,129053,293,404,40,104,116,3,26369,178,960
14871,06/05/2020T06:30:00 ,129052,294,403,40,104,116,3,26370,178,960
14872,06/05/2020T06:40:00 ,129052,294,403,40,103,116,3,26371,178,959
14873,06/05/2020T06:50:00 ,129052,294,403,39,103,116,3,26372,178,958
14874,06/05/2020T07:00:00 ,129052,294,402,39,103,116,3,26373,178,957
14875,06/05/2020T07:10:00 ,129052,294,402,39,103,116,3,26373,178,957
14876,06/05/2020T07:20:00 ,129052,293,402,39,103,116,3,26374,178,956
14877,06/05/2020T07:30:00 ,129052,293,401,39,103,116,3,26375,178,955
14878,06/05/2020T07:40:00 ,129052,293,400,39,103,116,3,26376,178,954
14879,06/05/2020T07:50:00 ,129052,292,399,39,103,116,3,26378,178,952
14880,06/05/2020T08:00:00 ,129051,293,399,39,102,116,3,26379,178,952
14881,06/05/2020T08:10:00 ,129051,291,398,40,102,116,3,26381,178,950
14882,06/05/2020T08:20:00 ,129050,289,400,41,102,116,3,26381,178,951
14883,06/05/2020T08:30:00 ,129048,290,398,42,101,115,3,26384,179,949
14884,06/05/2020T08:40:00 ,129047,290,396,42,102,115,3,26386,179,948
14885,06/05/2020T08:50:00 ,129046,290,397,42,102,115,3,26386,179,949
14886,06/05/2020T09:00:00 ,129045,291,395,42,102,115,3,26388,179,948
14887,06/05/2020T09:10:00 ,129045,289,396,42,101,115,3,26390,179,946
14888,06/05/2020T09:20:00 ,129045,289,396,42,101,115,3,26390,179,946
14889,06/05/2020T09:30:00 ,129045,289,396,42,101,115,3,26390,179,946
14890,06/05/2020T09:40:00 ,129044,289,396,42,100,115,3,26392,179,945
14891,06/05/2020T09:50:00 ,129044,287,397,43,100,115,3,26392,179,945
14892,06/05/2020T10:00:00 ,129043,287,397,44,100,115,3,26392,179,946
14893,06/05/2020T10:10:00 ,129042,286,398,45,100,115,3,26392,179,947
14894,06/05/2020T10:20:00 ,129041,287,397,45,99,115,3,26394,179,946
14895,06/05/2020T10:30:00 ,129040,288,397,45,99,115,3,26394,179,947
14896,06/05/2020T10:40:00 ,129038,288,399,45,99,116,2,26394,179,949
14897,06/05/2020T10:50:00 ,129038,286,399,45,99,116,2,26396,179,947
14898,06/05/2020T11:00:00 ,129038,286,399,44,100,116,2,26396,179,947
14899,06/05/2020T11:10:00 ,129036,287,400,44,99,117,2,26396,179,949
14900,06/05/2020T11:20:00 ,129033,289,400,44,99,116,2,26398,179,950
14901,06/05/2020T11:30:00 ,129032,290,399,44,99,116,2,26399,179,950
14902,06/05/2020T11:40:00 ,129032,290,398,43,99,116,2,26401,179,948
14903,06/05/2020T11:50:00 ,129030,292,398,43,99,116,2,26401,179,950
14904,06/05/2020T12:00:00 ,129028,292,398,43,98,116,2,26404,179,949
14905,06/05/2020T12:10:00 ,129027,292,398,43,98,116,2,26405,179,949
14906,06/05/2020T12:20:00 ,129027,290,398,44,98,116,2,26406,179,948
14907,06/05/2020T12:30:00 ,129026,291,397,44,98,116,2,26407,179,948
