tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
15998,06/13/2020T02:20:00 ,135513,40,81,10,22,24,1,20820,49,178
15999,06/13/2020T02:30:00 ,135513,40,81,10,22,24,1,20820,49,178
16000,06/13/2020T02:40:00 ,135513,40,81,10,22,24,1,20820,49,178
16001,06/13/2020T02:50:00 ,135513,40,81,10,22,24,1,20820,49,178
16002,06/13/2020T03:00:00 ,135513,40,81,10,22,24,1,20820,49,178
16003,06/13/2020T03:10:00 ,135513,40,81,10,22,24,1,20820,49,178
16004,06/13/2020T03:20:00 ,135513,40,81,10,22,24,1,20820,49,178
16005,06/13/2020T03:30:00 ,135513,40,81,10,22,24,1,20820,49,178
16006,06/13/2020T03:40:00 ,135513,40,81,10,22,24,1,20820,49,178
16007,06/13/2020T03:50:00 ,135513,40,81,10,22,24,1,20820,49,178
16008,06/13/2020T04:00:00 ,135513,40,81,10,22,24,1,20820,49,178
16009,06/13/2020T04:10:00 ,135513,40,80,10,22,24,1,20821,49,177
16010,06/13/2020T04:20:00 ,135513,40,80,10,22,23,1,20822,49,176
16011,06/13/2020T04:30:00 ,135512,40,79,11,22,23,1,20823,49,176
16012,06/13/2020T04:40:00 ,135512,40,77,11,22,23,1,20825,49,174
16013,06/13/2020T04:50:00 ,135512,39,76,12,22,23,1,20826,49,173
16014,06/13/2020T05:00:00 ,135512,39,76,12,22,23,1,20826,49,173
16015,06/13/2020T05:10:00 ,135512,39,76,12,22,23,1,20826,49,173
16016,06/13/2020T05:20:00 ,135512,39,76,12,22,23,1,20826,49,173
16017,06/13/2020T05:30:00 ,135512,39,76,12,22,23,1,20826,49,173
16018,06/13/2020T05:40:00 ,135511,40,76,12,22,23,1,20826,49,174
16019,06/13/2020T05:50:00 ,135511,40,76,12,22,23,1,20826,49,174
16020,06/13/2020T06:00:00 ,135511,40,76,12,22,23,1,20826,49,174
16021,06/13/2020T06:10:00 ,135511,40,76,12,22,23,1,20826,49,174
16022,06/13/2020T06:20:00 ,135511,40,76,12,22,23,1,20826,49,174
16023,06/13/2020T06:30:00 ,135511,40,76,12,22,23,1,20826,49,174
16024,06/13/2020T06:40:00 ,135511,39,77,12,22,23,1,20826,49,174
16025,06/13/2020T06:50:00 ,135511,39,77,12,22,23,1,20826,49,174
16026,06/13/2020T07:00:00 ,135511,39,77,12,22,23,1,20826,49,174
16027,06/13/2020T07:10:00 ,135511,39,77,12,22,23,1,20826,49,174
16028,06/13/2020T07:20:00 ,135511,39,77,12,22,23,1,20826,49,174
16029,06/13/2020T07:30:00 ,135511,39,77,12,22,23,1,20826,49,174
16030,06/13/2020T07:40:00 ,135510,40,77,12,22,23,1,20826,49,175
16031,06/13/2020T07:50:00 ,135510,40,77,12,22,23,1,20826,49,175
16032,06/13/2020T08:00:00 ,135510,40,76,12,22,23,1,20827,49,174
16033,06/13/2020T08:10:00 ,135509,41,76,12,21,23,1,20828,49,174
16034,06/13/2020T08:20:00 ,135509,41,76,12,21,23,1,20828,49,174
16035,06/13/2020T08:30:00 ,135507,43,76,12,20,23,1,20829,49,175
16036,06/13/2020T08:40:00 ,135507,43,76,11,21,23,1,20829,49,175
16037,06/13/2020T08:50:00 ,135507,43,75,11,21,23,1,20830,49,174
16038,06/13/2020T09:00:00 ,135507,43,75,11,21,23,1,20830,49,174
16039,06/13/2020T09:10:00 ,135507,43,75,11,21,23,1,20830,49,174
16040,06/13/2020T09:20:00 ,135507,43,75,11,21,23,1,20830,49,174
16041,06/13/2020T09:30:00 ,135507,42,75,12,21,23,1,20830,49,174
16042,06/13/2020T09:40:00 ,135507,42,75,12,21,23,1,20830,49,174
16043,06/13/2020T09:50:00 ,135507,42,75,12,20,23,1,20831,49,173
16044,06/13/2020T10:00:00 ,135506,43,75,12,20,23,1,20831,49,174
16045,06/13/2020T10:10:00 ,135505,44,75,12,20,23,1,20831,49,175
16046,06/13/2020T10:20:00 ,135504,45,75,12,20,23,1,20831,49,176
16047,06/13/2020T10:30:00 ,135504,45,75,12,20,23,1,20831,49,176
16048,06/13/2020T10:40:00 ,135503,46,75,12,20,22,1,20832,49,176
16049,06/13/2020T10:50:00 ,135503,46,75,12,20,22,1,20832,49,176
16050,06/13/2020T11:00:00 ,135503,46,75,12,20,22,1,20832,49,176
16051,06/13/2020T11:10:00 ,135503,45,76,12,20,22,1,20832,49,176
16052,06/13/2020T11:20:00 ,135503,45,76,12,20,22,1,20832,49,176
16053,06/13/2020T11:30:00 ,135503,45,76,12,20,22,1,20832,49,176
16054,06/13/2020T11:40:00 ,135503,45,75,12,20,22,1,20833,49,175
16055,06/13/2020T11:50:00 ,135502,46,75,12,20,22,1,20833,49,176
16056,06/13/2020T12:00:00 ,135501,47,75,12,20,22,1,20833,49,177
16057,06/13/2020T12:10:00 ,135501,47,75,12,20,22,1,20833,49,177
16058,06/13/2020T12:20:00 ,135501,47,75,12,20,22,1,20833,49,177
16059,06/13/2020T12:30:00 ,135501,47,75,12,20,22,1,20833,49,177
16060,06/13/2020T12:40:00 ,135500,48,75,11,21,22,1,20833,49,178
16061,06/13/2020T12:50:00 ,135500,48,75,11,21,22,1,20833,49,178
16062,06/13/2020T13:00:00 ,135500,48,75,11,21,22,1,20833,49,178
16063,06/13/2020T13:10:00 ,135500,48,75,11,21,22,1,20833,49,178
16064,06/13/2020T13:20:00 ,135499,49,75,11,21,22,1,20833,49,179
16065,06/13/2020T13:30:00 ,135499,49,75,11,21,22,1,20833,49,179
16066,06/13/2020T13:40:00 ,135499,48,75,12,21,22,1,20833,49,179
16067,06/13/2020T13:50:00 ,135499,47,76,12,21,22,1,20833,49,179
16068,06/13/2020T14:00:00 ,135499,47,76,12,21,22,1,20833,49,179
16069,06/13/2020T14:10:00 ,135499,47,76,12,21,22,1,20833,49,179
16070,06/13/2020T14:20:00 ,135499,47,76,12,21,22,1,20833,49,179
16071,06/13/2020T14:30:00 ,135499,46,77,12,21,22,1,20833,49,179
16072,06/13/2020T14:40:00 ,135499,46,77,12,21,22,1,20833,49,179
16073,06/13/2020T14:50:00 ,135499,46,77,12,21,22,1,20833,49,179
16074,06/13/2020T15:00:00 ,135499,46,76,12,21,22,1,20834,49,178
16075,06/13/2020T15:10:00 ,135499,46,75,12,21,22,1,20835,49,177
16076,06/13/2020T15:20:00 ,135499,46,75,11,22,22,1,20835,49,177
16077,06/13/2020T15:30:00 ,135499,45,76,11,22,22,1,20835,49,177
16078,06/13/2020T15:40:00 ,135499,45,76,11,22,22,1,20835,49,177
16079,06/13/2020T15:50:00 ,135499,45,76,11,22,22,1,20835,49,177
16080,06/13/2020T16:00:00 ,135499,45,76,11,22,22,1,20835,49,177
16081,06/13/2020T16:10:00 ,135499,45,76,11,22,22,1,20835,49,177
16082,06/13/2020T16:20:00 ,135499,45,76,11,22,22,1,20835,49,177
16083,06/13/2020T16:30:00 ,135499,45,76,11,22,22,1,20835,49,177
16084,06/13/2020T16:40:00 ,135499,45,75,11,22,22,1,20836,49,176
16085,06/13/2020T16:50:00 ,135498,46,74,11,22,22,1,20837,49,176
16086,06/13/2020T17:00:00 ,135498,46,74,11,22,22,1,20837,49,176
16087,06/13/2020T17:10:00 ,135498,46,74,11,22,22,1,20837,49,176
16088,06/13/2020T17:20:00 ,135498,46,74,11,22,22,1,20837,49,176
16089,06/13/2020T17:30:00 ,135498,46,74,11,22,22,1,20837,49,176
16090,06/13/2020T17:40:00 ,135498,46,74,11,22,22,1,20837,49,176
16091,06/13/2020T17:50:00 ,135498,46,74,11,22,22,1,20837,49,176
16092,06/13/2020T18:00:00 ,135498,46,74,10,23,22,1,20837,49,176
16093,06/13/2020T18:10:00 ,135498,46,74,10,23,22,1,20837,49,176
16094,06/13/2020T18:20:00 ,135498,46,72,10,23,22,1,20839,49,174
16095,06/13/2020T18:30:00 ,135498,46,72,10,23,22,1,20839,49,174
16096,06/13/2020T18:40:00 ,135498,46,72,10,23,22,1,20839,49,174
16097,06/13/2020T18:50:00 ,135498,46,72,10,23,22,1,20839,49,174
16098,06/13/2020T19:00:00 ,135498,46,72,10,23,22,1,20839,49,174
16099,06/13/2020T19:10:00 ,135498,46,71,10,23,22,1,20840,49,173
16100,06/13/2020T19:20:00 ,135498,46,71,10,23,22,1,20840,49,173
16101,06/13/2020T19:30:00 ,135498,46,70,10,23,22,1,20841,49,172
16102,06/13/2020T19:40:00 ,135498,46,70,10,23,22,1,20841,49,172
16103,06/13/2020T19:50:00 ,135498,46,70,10,23,22,1,20841,49,172
16104,06/13/2020T20:00:00 ,135498,46,70,9,24,22,1,20841,49,172
16105,06/13/2020T20:10:00 ,135498,46,70,9,24,22,1,20841,49,172
16106,06/13/2020T20:20:00 ,135498,46,70,9,24,22,1,20841,49,172
16107,06/13/2020T20:30:00 ,135498,46,70,8,25,22,1,20841,49,172
16108,06/13/2020T20:40:00 ,135498,46,70,8,25,22,1,20841,49,172
16109,06/13/2020T20:50:00 ,135498,46,70,8,25,22,1,20841,49,172
16110,06/13/2020T21:00:00 ,135498,46,70,8,25,22,1,20841,49,172
16111,06/13/2020T21:10:00 ,135498,46,69,8,25,22,1,20842,49,171
16112,06/13/2020T21:20:00 ,135498,46,69,8,25,22,1,20842,49,171
16113,06/13/2020T21:30:00 ,135498,46,69,8,25,22,1,20842,49,171
16114,06/13/2020T21:40:00 ,135498,46,69,8,25,22,1,20842,49,171
16115,06/13/2020T21:50:00 ,135498,46,69,8,25,22,1,20842,49,171
16116,06/13/2020T22:00:00 ,135498,46,69,8,25,22,1,20842,49,171
16117,06/13/2020T22:10:00 ,135498,46,69,8,25,22,1,20842,49,171
16118,06/13/2020T22:20:00 ,135498,46,69,8,25,22,1,20842,49,171
16119,06/13/2020T22:30:00 ,135498,46,69,8,25,22,1,20842,49,171
16120,06/13/2020T22:40:00 ,135498,46,69,8,25,22,1,20842,49,171
16121,06/13/2020T22:50:00 ,135498,46,69,8,25,22,1,20842,49,171
16122,06/13/2020T23:00:00 ,135498,46,69,7,26,23,0,20842,49,171
16123,06/13/2020T23:10:00 ,135497,47,68,7,26,23,0,20843,49,171
16124,06/13/2020T23:20:00 ,135497,47,68,7,25,24,0,20843,49,171
16125,06/13/2020T23:30:00 ,135497,47,68,7,25,24,0,20843,49,171
16126,06/13/2020T23:40:00 ,135497,47,68,7,25,24,0,20843,49,171
16127,06/13/2020T23:50:00 ,135497,47,68,7,25,24,0,20843,49,171
16128,06/14/2020T00:00:00 ,135497,47,68,7,25,24,0,20843,49,171
16129,06/14/2020T00:10:00 ,135497,47,68,6,26,24,0,20843,49,171
16130,06/14/2020T00:20:00 ,135497,47,68,6,26,24,0,20843,49,171
16131,06/14/2020T00:30:00 ,135497,47,68,6,26,24,0,20843,49,171
16132,06/14/2020T00:40:00 ,135496,48,67,6,26,24,0,20844,49,171
16133,06/14/2020T00:50:00 ,135496,48,67,6,26,24,0,20844,49,171
16134,06/14/2020T01:00:00 ,135496,48,67,6,26,24,0,20844,49,171
16135,06/14/2020T01:10:00 ,135496,48,67,6,26,24,0,20844,49,171
16136,06/14/2020T01:20:00 ,135496,48,67,6,26,24,0,20844,49,171
16137,06/14/2020T01:30:00 ,135496,48,67,6,26,24,0,20844,49,171
16138,06/14/2020T01:40:00 ,135496,48,67,6,26,24,0,20844,49,171
16139,06/14/2020T01:50:00 ,135496,48,66,6,26,24,0,20845,49,170
16140,06/14/2020T02:00:00 ,135495,49,66,6,26,24,0,20845,49,171
16141,06/14/2020T02:10:00 ,135495,49,66,6,26,24,0,20845,49,171
16142,06/14/2020T02:20:00 ,135495,49,66,6,26,24,0,20845,49,171
16143,06/14/2020T02:30:00 ,135495,49,66,6,26,24,0,20845,49,171
16144,06/14/2020T02:40:00 ,135495,49,65,6,26,24,0,20846,49,170
16145,06/14/2020T02:50:00 ,135495,49,65,6,26,24,0,20846,49,170
16146,06/14/2020T03:00:00 ,135495,49,64,6,26,24,0,20847,49,169
16147,06/14/2020T03:10:00 ,135495,49,64,6,26,24,0,20847,49,169
16148,06/14/2020T03:20:00 ,135495,49,64,6,26,24,0,20847,49,169
16149,06/14/2020T03:30:00 ,135494,50,64,6,26,24,0,20847,49,170
16150,06/14/2020T03:40:00 ,135494,50,64,6,26,24,0,20847,49,170
16151,06/14/2020T03:50:00 ,135494,50,64,6,26,24,0,20847,49,170
16152,06/14/2020T04:00:00 ,135494,50,64,6,26,24,0,20847,49,170
16153,06/14/2020T04:10:00 ,135494,49,65,6,26,24,0,20847,49,170
16154,06/14/2020T04:20:00 ,135494,49,65,6,26,24,0,20847,49,170
16155,06/14/2020T04:30:00 ,135494,48,66,6,26,24,0,20847,49,170
16156,06/14/2020T04:40:00 ,135494,48,66,6,26,24,0,20847,49,170
16157,06/14/2020T04:50:00 ,135494,48,66,6,26,24,0,20847,49,170
16158,06/14/2020T05:00:00 ,135494,48,66,6,26,24,0,20847,49,170
16159,06/14/2020T05:10:00 ,135494,48,66,6,26,24,0,20847,49,170
16160,06/14/2020T05:20:00 ,135494,48,66,6,26,24,0,20847,49,170
16161,06/14/2020T05:30:00 ,135494,48,66,6,26,24,0,20847,49,170
16162,06/14/2020T05:40:00 ,135494,48,66,6,26,24,0,20847,49,170
16163,06/14/2020T05:50:00 ,135494,48,66,6,26,24,0,20847,49,170
16164,06/14/2020T06:00:00 ,135494,48,66,6,26,24,0,20847,49,170
16165,06/14/2020T06:10:00 ,135494,48,66,6,26,24,0,20847,49,170
16166,06/14/2020T06:20:00 ,135494,48,66,6,26,24,0,20847,49,170
16167,06/14/2020T06:30:00 ,135494,48,66,6,26,24,0,20847,49,170
16168,06/14/2020T06:40:00 ,135494,48,66,6,26,24,0,20847,49,170
16169,06/14/2020T06:50:00 ,135494,48,66,6,26,24,0,20847,49,170
16170,06/14/2020T07:00:00 ,135494,48,66,6,26,24,0,20847,49,170
16171,06/14/2020T07:10:00 ,135494,48,66,6,26,24,0,20847,49,170
16172,06/14/2020T07:20:00 ,135493,49,66,6,25,25,0,20847,49,171
16173,06/14/2020T07:30:00 ,135493,49,66,6,25,25,0,20847,49,171
16174,06/14/2020T07:40:00 ,135493,49,66,6,25,25,0,20847,49,171
16175,06/14/2020T07:50:00 ,135493,49,65,6,25,25,0,20848,49,170
16176,06/14/2020T08:00:00 ,135493,48,66,6,25,24,0,20849,49,169
16177,06/14/2020T08:10:00 ,135493,48,66,6,25,24,0,20849,49,169
16178,06/14/2020T08:20:00 ,135493,48,66,6,25,24,0,20849,49,169
16179,06/14/2020T08:30:00 ,135493,48,66,6,25,24,0,20849,49,169
16180,06/14/2020T08:40:00 ,135493,48,66,6,25,24,0,20849,49,169
16181,06/14/2020T08:50:00 ,135493,48,66,6,25,24,0,20849,49,169
16182,06/14/2020T09:00:00 ,135493,48,66,6,25,24,0,20849,49,169
16183,06/14/2020T09:10:00 ,135493,48,66,6,25,24,0,20849,49,169
16184,06/14/2020T09:20:00 ,135493,48,66,6,25,24,0,20849,49,169
16185,06/14/2020T09:30:00 ,135493,48,66,6,25,24,0,20849,49,169
16186,06/14/2020T09:40:00 ,135493,48,66,6,25,24,0,20849,49,169
16187,06/14/2020T09:50:00 ,135493,48,65,6,25,24,0,20850,49,168
16188,06/14/2020T10:00:00 ,135493,48,65,6,25,24,0,20850,49,168
16189,06/14/2020T10:10:00 ,135493,48,65,6,25,24,0,20850,49,168
16190,06/14/2020T10:20:00 ,135493,48,65,6,25,24,0,20850,49,168
16191,06/14/2020T10:30:00 ,135493,48,65,6,25,24,0,20850,49,168
16192,06/14/2020T10:40:00 ,135493,48,65,6,25,24,0,20850,49,168
16193,06/14/2020T10:50:00 ,135493,48,65,6,25,24,0,20850,49,168
16194,06/14/2020T11:00:00 ,135493,48,65,6,25,24,0,20850,49,168
16195,06/14/2020T11:10:00 ,135493,47,65,7,25,24,0,20850,49,168
16196,06/14/2020T11:20:00 ,135493,47,65,7,25,24,0,20850,49,168
16197,06/14/2020T11:30:00 ,135493,47,65,7,25,24,0,20850,49,168
16198,06/14/2020T11:40:00 ,135493,47,65,7,25,24,0,20850,49,168
16199,06/14/2020T11:50:00 ,135493,47,65,7,25,24,0,20850,49,168
16200,06/14/2020T12:00:00 ,135493,46,65,8,25,24,0,20850,49,168
16201,06/14/2020T12:10:00 ,135493,46,65,8,24,25,0,20850,49,168
16202,06/14/2020T12:20:00 ,135493,46,65,8,24,25,0,20850,49,168
16203,06/14/2020T12:30:00 ,135493,46,65,8,24,25,0,20850,49,168
16204,06/14/2020T12:40:00 ,135493,46,64,8,24,25,0,20851,49,167
16205,06/14/2020T12:50:00 ,135493,46,64,8,24,25,0,20851,49,167
16206,06/14/2020T13:00:00 ,135493,46,64,8,24,25,0,20851,49,167
16207,06/14/2020T13:10:00 ,135493,46,64,8,24,25,0,20851,49,167
16208,06/14/2020T13:20:00 ,135493,46,64,8,24,25,0,20851,49,167
16209,06/14/2020T13:30:00 ,135493,46,64,8,24,25,0,20851,49,167
16210,06/14/2020T13:40:00 ,135493,45,64,9,24,25,0,20851,49,167
16211,06/14/2020T13:50:00 ,135493,45,64,9,24,25,0,20851,49,167
16212,06/14/2020T14:00:00 ,135493,45,64,9,24,25,0,20851,49,167
16213,06/14/2020T14:10:00 ,135493,44,65,9,24,25,0,20851,49,167
16214,06/14/2020T14:20:00 ,135493,44,65,9,23,25,0,20852,49,166
16215,06/14/2020T14:30:00 ,135493,44,65,9,23,25,0,20852,49,166
16216,06/14/2020T14:40:00 ,135493,44,65,9,23,25,0,20852,49,166
16217,06/14/2020T14:50:00 ,135493,43,66,9,23,25,0,20852,49,166
16218,06/14/2020T15:00:00 ,135493,43,65,9,23,25,0,20853,49,165
16219,06/14/2020T15:10:00 ,135493,43,65,9,23,25,0,20853,49,165
16220,06/14/2020T15:20:00 ,135493,43,65,9,23,25,0,20853,49,165
16221,06/14/2020T15:30:00 ,135493,43,65,9,23,25,0,20853,49,165
16222,06/14/2020T15:40:00 ,135493,43,65,9,23,25,0,20853,49,165
16223,06/14/2020T15:50:00 ,135493,42,66,9,23,25,0,20853,49,165
16224,06/14/2020T16:00:00 ,135493,42,65,9,23,25,0,20854,49,164
16225,06/14/2020T16:10:00 ,135493,42,64,9,23,24,0,20856,49,162
16226,06/14/2020T16:20:00 ,135493,42,62,9,23,24,0,20858,49,160
16227,06/14/2020T16:30:00 ,135493,42,62,9,23,24,0,20858,49,160
16228,06/14/2020T16:40:00 ,135493,42,62,9,23,24,0,20858,49,160
16229,06/14/2020T16:50:00 ,135493,42,62,9,22,25,0,20858,49,160
16230,06/14/2020T17:00:00 ,135493,42,62,9,22,25,0,20858,49,160
16231,06/14/2020T17:10:00 ,135493,41,63,9,22,25,0,20858,49,160
16232,06/14/2020T17:20:00 ,135493,41,63,9,22,25,0,20858,49,160
16233,06/14/2020T17:30:00 ,135493,41,63,9,21,25,0,20859,49,159
16234,06/14/2020T17:40:00 ,135493,41,63,9,21,25,0,20859,49,159
16235,06/14/2020T17:50:00 ,135493,41,63,9,21,25,0,20859,49,159
16236,06/14/2020T18:00:00 ,135493,41,63,9,21,25,0,20859,49,159
16237,06/14/2020T18:10:00 ,135493,41,63,9,21,25,0,20859,49,159
16238,06/14/2020T18:20:00 ,135493,41,63,9,21,25,0,20859,49,159
16239,06/14/2020T18:30:00 ,135493,40,62,10,21,25,0,20860,49,158
16240,06/14/2020T18:40:00 ,135493,40,62,10,21,25,0,20860,49,158
16241,06/14/2020T18:50:00 ,135493,40,62,10,21,25,0,20860,49,158
16242,06/14/2020T19:00:00 ,135493,40,62,10,21,25,0,20860,49,158
16243,06/14/2020T19:10:00 ,135493,40,62,10,21,25,0,20860,49,158
16244,06/14/2020T19:20:00 ,135493,40,61,10,21,25,0,20861,49,157
16245,06/14/2020T19:30:00 ,135493,40,61,10,21,25,0,20861,49,157
16246,06/14/2020T19:40:00 ,135493,39,62,10,21,25,0,20861,49,157
16247,06/14/2020T19:50:00 ,135493,39,60,10,21,25,0,20863,49,155
16248,06/14/2020T20:00:00 ,135493,39,60,10,21,25,0,20863,49,155
16249,06/14/2020T20:10:00 ,135493,39,60,10,21,25,0,20863,49,155
16250,06/14/2020T20:20:00 ,135493,39,60,10,21,25,0,20863,49,155
16251,06/14/2020T20:30:00 ,135493,38,61,10,21,25,0,20863,49,155
16252,06/14/2020T20:40:00 ,135493,38,61,10,21,25,0,20863,49,155
16253,06/14/2020T20:50:00 ,135493,38,61,10,21,25,0,20863,49,155
16254,06/14/2020T21:00:00 ,135493,38,60,10,20,25,0,20865,49,153
16255,06/14/2020T21:10:00 ,135493,38,60,10,20,25,0,20865,49,153
16256,06/14/2020T21:20:00 ,135492,39,60,10,20,25,0,20865,49,154
16257,06/14/2020T21:30:00 ,135492,39,59,10,20,25,0,20866,49,153
16258,06/14/2020T21:40:00 ,135492,39,59,10,20,25,0,20866,49,153
16259,06/14/2020T21:50:00 ,135492,39,59,10,20,25,0,20866,49,153
16260,06/14/2020T22:00:00 ,135492,39,59,10,20,25,0,20866,49,153
16261,06/14/2020T22:10:00 ,135492,39,59,10,20,25,0,20866,49,153
16262,06/14/2020T22:20:00 ,135492,39,59,10,20,25,0,20866,49,153
16263,06/14/2020T22:30:00 ,135492,39,59,10,20,25,0,20866,49,153
16264,06/14/2020T22:40:00 ,135492,39,58,10,20,25,0,20867,49,152
16265,06/14/2020T22:50:00 ,135492,39,58,10,20,25,0,20867,49,152
16266,06/14/2020T23:00:00 ,135492,39,58,10,20,25,0,20867,49,152
16267,06/14/2020T23:10:00 ,135492,39,58,10,20,25,0,20867,49,152
16268,06/14/2020T23:20:00 ,135492,38,59,10,20,25,0,20867,49,152
16269,06/14/2020T23:30:00 ,135492,38,59,10,20,25,0,20867,49,152
16270,06/14/2020T23:40:00 ,135492,38,59,10,20,25,0,20867,49,152
16271,06/14/2020T23:50:00 ,135492,38,59,10,20,25,0,20867,49,152
16272,06/15/2020T00:00:00 ,135492,38,59,10,20,25,0,20867,49,152
16273,06/15/2020T00:10:00 ,135492,38,59,10,20,25,0,20867,49,152
16274,06/15/2020T00:20:00 ,135492,38,59,10,20,25,0,20867,49,152
16275,06/15/2020T00:30:00 ,135492,38,59,10,20,25,0,20867,49,152
16276,06/15/2020T00:40:00 ,135492,38,59,10,20,25,0,20867,49,152
16277,06/15/2020T00:50:00 ,135492,38,58,10,20,25,0,20868,49,151
16278,06/15/2020T01:00:00 ,135492,38,58,10,20,25,0,20868,49,151
16279,06/15/2020T01:10:00 ,135492,37,58,11,20,25,0,20868,49,151
16280,06/15/2020T01:20:00 ,135492,37,57,11,20,25,0,20869,49,150
16281,06/15/2020T01:30:00 ,135492,37,57,11,20,25,0,20869,49,150
16282,06/15/2020T01:40:00 ,135492,37,56,11,20,25,0,20870,49,149
16283,06/15/2020T01:50:00 ,135492,37,56,11,20,25,0,20870,49,149
16284,06/15/2020T02:00:00 ,135492,37,56,11,20,25,0,20870,49,149
16285,06/15/2020T02:10:00 ,135492,37,56,11,20,25,0,20870,49,149
16286,06/15/2020T02:20:00 ,135492,37,56,11,20,25,0,20870,49,149
16287,06/15/2020T02:30:00 ,135492,37,56,11,19,26,0,20870,49,149
16288,06/15/2020T02:40:00 ,135492,37,56,10,20,26,0,20870,49,149
16289,06/15/2020T02:50:00 ,135492,36,57,10,20,26,0,20870,49,149
16290,06/15/2020T03:00:00 ,135492,36,57,10,20,26,0,20870,49,149
16291,06/15/2020T03:10:00 ,135492,36,57,10,20,26,0,20870,49,149
16292,06/15/2020T03:20:00 ,135492,36,57,10,20,26,0,20870,49,149
16293,06/15/2020T03:30:00 ,135492,35,58,10,19,26,0,20871,49,148
16294,06/15/2020T03:40:00 ,135492,35,58,10,19,26,0,20871,49,148
16295,06/15/2020T03:50:00 ,135492,35,58,10,19,26,0,20871,49,148
16296,06/15/2020T04:00:00 ,135492,35,58,10,19,26,0,20871,49,148
16297,06/15/2020T04:10:00 ,135492,35,58,10,19,26,0,20871,49,148
16298,06/15/2020T04:20:00 ,135492,35,58,10,19,26,0,20871,49,148
16299,06/15/2020T04:30:00 ,135492,35,58,10,19,26,0,20871,49,148
16300,06/15/2020T04:40:00 ,135492,35,58,10,19,26,0,20871,49,148
16301,06/15/2020T04:50:00 ,135492,35,58,10,19,26,0,20871,49,148
16302,06/15/2020T05:00:00 ,135492,35,58,10,19,26,0,20871,49,148
16303,06/15/2020T05:10:00 ,135492,35,58,10,19,26,0,20871,49,148
16304,06/15/2020T05:20:00 ,135492,35,58,10,19,26,0,20871,49,148
16305,06/15/2020T05:30:00 ,135491,36,58,10,19,26,0,20871,49,149
16306,06/15/2020T05:40:00 ,135491,36,58,10,19,26,0,20871,49,149
16307,06/15/2020T05:50:00 ,135491,36,58,10,19,26,0,20871,49,149
16308,06/15/2020T06:00:00 ,135491,36,58,10,19,26,0,20871,49,149
16309,06/15/2020T06:10:00 ,135491,36,58,10,19,26,0,20871,49,149
16310,06/15/2020T06:20:00 ,135491,36,57,9,20,26,0,20872,49,148
16311,06/15/2020T06:30:00 ,135491,36,57,9,20,26,0,20872,49,148
16312,06/15/2020T06:40:00 ,135491,36,57,9,20,26,0,20872,49,148
16313,06/15/2020T06:50:00 ,135491,36,56,9,20,26,0,20873,49,147
16314,06/15/2020T07:00:00 ,135491,36,56,9,20,26,0,20873,49,147
16315,06/15/2020T07:10:00 ,135491,36,56,9,20,26,0,20873,49,147
16316,06/15/2020T07:20:00 ,135491,36,56,9,20,26,0,20873,49,147
16317,06/15/2020T07:30:00 ,135491,36,56,9,20,26,0,20873,49,147
16318,06/15/2020T07:40:00 ,135491,36,56,8,21,26,0,20873,49,147
16319,06/15/2020T07:50:00 ,135491,36,56,8,21,26,0,20873,49,147
16320,06/15/2020T08:00:00 ,135491,36,56,8,21,26,0,20873,49,147
16321,06/15/2020T08:10:00 ,135491,36,56,8,21,26,0,20873,49,147
16322,06/15/2020T08:20:00 ,135491,36,56,8,21,26,0,20873,49,147
16323,06/15/2020T08:30:00 ,135491,36,56,8,21,26,0,20873,49,147
16324,06/15/2020T08:40:00 ,135491,36,56,8,21,26,0,20873,49,147
16325,06/15/2020T08:50:00 ,135491,35,56,9,21,26,0,20873,49,147
16326,06/15/2020T09:00:00 ,135490,36,56,9,21,26,0,20873,49,148
16327,06/15/2020T09:10:00 ,135490,35,57,9,21,26,0,20873,49,148
16328,06/15/2020T09:20:00 ,135490,35,56,9,21,25,0,20875,49,146
16329,06/15/2020T09:30:00 ,135490,35,56,9,21,25,0,20875,49,146
16330,06/15/2020T09:40:00 ,135490,35,55,9,21,25,0,20876,49,145
16331,06/15/2020T09:50:00 ,135490,35,55,9,21,25,0,20876,49,145
16332,06/15/2020T10:00:00 ,135490,35,55,9,21,25,0,20876,49,145
16333,06/15/2020T10:10:00 ,135490,35,55,9,20,25,0,20877,49,144
16334,06/15/2020T10:20:00 ,135490,35,55,9,19,25,0,20878,49,143
16335,06/15/2020T10:30:00 ,135489,36,55,9,19,25,0,20878,49,144
16336,06/15/2020T10:40:00 ,135489,35,55,10,19,25,0,20878,49,144
16337,06/15/2020T10:50:00 ,135489,35,55,10,19,25,0,20878,49,144
16338,06/15/2020T11:00:00 ,135489,35,55,10,19,25,0,20878,49,144
16339,06/15/2020T11:10:00 ,135489,35,55,10,19,25,0,20878,49,144
16340,06/15/2020T11:20:00 ,135489,35,55,10,19,25,0,20878,49,144
16341,06/15/2020T11:30:00 ,135489,35,55,10,19,25,0,20878,49,144
16342,06/15/2020T11:40:00 ,135489,35,55,10,19,25,0,20878,49,144
16343,06/15/2020T11:50:00 ,135489,35,55,10,19,25,0,20878,49,144
16344,06/15/2020T12:00:00 ,135489,35,55,10,19,25,0,20878,49,144
