tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14156,05/31/2020T07:20:00 ,141568,79,152,11,21,22,1,14696,10,286
14157,05/31/2020T07:30:00 ,141568,79,152,11,21,22,1,14696,10,286
14158,05/31/2020T07:40:00 ,141568,79,151,11,21,22,1,14697,10,285
14159,05/31/2020T07:50:00 ,141568,79,151,11,21,22,1,14697,10,285
14160,05/31/2020T08:00:00 ,141568,79,150,11,21,22,1,14698,10,284
14161,05/31/2020T08:10:00 ,141568,79,149,11,21,22,1,14699,10,283
14162,05/31/2020T08:20:00 ,141568,79,149,11,21,22,1,14699,10,283
14163,05/31/2020T08:30:00 ,141568,79,149,11,21,22,1,14699,10,283
14164,05/31/2020T08:40:00 ,141568,79,149,11,21,22,1,14699,10,283
14165,05/31/2020T08:50:00 ,141568,79,149,11,21,22,1,14699,10,283
14166,05/31/2020T09:00:00 ,141568,79,149,11,21,22,1,14699,10,283
14167,05/31/2020T09:10:00 ,141568,79,149,11,21,22,1,14699,10,283
14168,05/31/2020T09:20:00 ,141568,79,149,11,21,22,1,14699,10,283
14169,05/31/2020T09:30:00 ,141568,79,149,11,20,22,1,14700,10,282
14170,05/31/2020T09:40:00 ,141568,79,148,11,20,22,1,14701,10,281
14171,05/31/2020T09:50:00 ,141567,80,148,11,20,22,1,14701,10,282
14172,05/31/2020T10:00:00 ,141567,80,148,10,21,22,1,14701,10,282
14173,05/31/2020T10:10:00 ,141567,80,148,10,21,22,1,14701,10,282
14174,05/31/2020T10:20:00 ,141567,79,149,10,21,22,1,14701,10,282
14175,05/31/2020T10:30:00 ,141566,80,149,10,21,22,1,14701,10,283
14176,05/31/2020T10:40:00 ,141566,79,149,10,21,22,1,14702,10,282
14177,05/31/2020T10:50:00 ,141566,79,149,10,21,22,1,14702,10,282
14178,05/31/2020T11:00:00 ,141566,79,149,10,21,22,1,14702,10,282
14179,05/31/2020T11:10:00 ,141566,79,149,10,21,22,1,14702,10,282
14180,05/31/2020T11:20:00 ,141566,79,149,10,21,22,1,14702,10,282
14181,05/31/2020T11:30:00 ,141566,79,148,10,21,22,1,14703,10,281
14182,05/31/2020T11:40:00 ,141566,79,148,10,21,22,1,14703,10,281
14183,05/31/2020T11:50:00 ,141566,78,149,10,21,22,1,14703,10,281
14184,05/31/2020T12:00:00 ,141565,79,149,10,21,22,1,14703,10,282
14185,05/31/2020T12:10:00 ,141565,79,149,10,20,22,1,14704,10,281
14186,05/31/2020T12:20:00 ,141564,80,149,10,20,22,1,14704,10,282
14187,05/31/2020T12:30:00 ,141564,80,149,10,20,22,1,14704,10,282
14188,05/31/2020T12:40:00 ,141564,79,150,10,20,22,1,14704,10,282
14189,05/31/2020T12:50:00 ,141564,78,151,10,20,22,1,14704,10,282
14190,05/31/2020T13:00:00 ,141564,77,152,10,20,22,1,14704,10,282
14191,05/31/2020T13:10:00 ,141564,77,152,10,20,22,1,14704,10,282
14192,05/31/2020T13:20:00 ,141564,77,152,10,20,22,1,14704,10,282
14193,05/31/2020T13:30:00 ,141564,76,153,10,20,22,1,14704,10,282
14194,05/31/2020T13:40:00 ,141564,76,153,10,20,22,1,14704,10,282
14195,05/31/2020T13:50:00 ,141564,76,153,10,20,22,1,14704,10,282
14196,05/31/2020T14:00:00 ,141564,75,154,10,20,22,1,14704,10,282
14197,05/31/2020T14:10:00 ,141564,75,153,10,20,22,1,14705,10,281
14198,05/31/2020T14:20:00 ,141564,75,152,10,20,22,1,14706,10,280
14199,05/31/2020T14:30:00 ,141564,75,151,10,20,22,1,14707,10,279
14200,05/31/2020T14:40:00 ,141564,74,152,10,20,22,1,14707,10,279
14201,05/31/2020T14:50:00 ,141564,74,152,10,20,22,1,14707,10,279
14202,05/31/2020T15:00:00 ,141564,74,151,10,20,22,1,14708,10,278
14203,05/31/2020T15:10:00 ,141564,74,151,10,20,22,1,14708,10,278
14204,05/31/2020T15:20:00 ,141564,73,152,10,20,22,1,14708,10,278
14205,05/31/2020T15:30:00 ,141564,73,152,10,20,22,1,14708,10,278
14206,05/31/2020T15:40:00 ,141564,73,152,10,20,22,1,14708,10,278
14207,05/31/2020T15:50:00 ,141564,72,152,11,19,22,1,14709,10,277
14208,05/31/2020T16:00:00 ,141564,72,152,11,19,22,1,14709,10,277
14209,05/31/2020T16:10:00 ,141564,72,152,11,19,22,1,14709,10,277
14210,05/31/2020T16:20:00 ,141564,72,152,11,19,22,1,14709,10,277
14211,05/31/2020T16:30:00 ,141564,72,152,11,19,22,1,14709,10,277
14212,05/31/2020T16:40:00 ,141564,72,151,11,19,22,1,14710,10,276
14213,05/31/2020T16:50:00 ,141564,72,151,11,19,22,1,14710,10,276
14214,05/31/2020T17:00:00 ,141564,72,150,11,19,22,1,14711,10,275
14215,05/31/2020T17:10:00 ,141562,74,150,11,19,22,1,14711,10,277
14216,05/31/2020T17:20:00 ,141562,73,150,11,19,22,1,14712,10,276
14217,05/31/2020T17:30:00 ,141562,73,148,11,19,22,1,14714,10,274
14218,05/31/2020T17:40:00 ,141561,74,148,11,19,22,1,14714,10,275
14219,05/31/2020T17:50:00 ,141561,74,147,11,19,22,1,14715,10,274
14220,05/31/2020T18:00:00 ,141561,74,146,11,19,22,1,14716,10,273
14221,05/31/2020T18:10:00 ,141561,74,146,11,19,22,1,14716,10,273
14222,05/31/2020T18:20:00 ,141561,74,146,11,19,22,1,14716,10,273
14223,05/31/2020T18:30:00 ,141561,74,146,11,19,22,1,14716,10,273
14224,05/31/2020T18:40:00 ,141561,74,146,11,19,22,1,14716,10,273
14225,05/31/2020T18:50:00 ,141561,74,145,11,19,22,1,14717,10,272
14226,05/31/2020T19:00:00 ,141561,74,145,11,19,22,1,14717,10,272
14227,05/31/2020T19:10:00 ,141561,73,144,11,18,22,1,14720,10,269
14228,05/31/2020T19:20:00 ,141561,73,144,11,18,22,1,14720,10,269
14229,05/31/2020T19:30:00 ,141561,73,144,11,18,22,1,14720,10,269
14230,05/31/2020T19:40:00 ,141561,73,144,11,18,22,1,14720,10,269
14231,05/31/2020T19:50:00 ,141561,73,144,11,17,22,1,14721,10,268
14232,05/31/2020T20:00:00 ,141561,73,144,11,17,22,1,14721,10,268
14233,05/31/2020T20:10:00 ,141561,72,145,11,17,22,1,14721,10,268
14234,05/31/2020T20:20:00 ,141561,72,145,11,17,22,1,14721,10,268
14235,05/31/2020T20:30:00 ,141561,71,146,11,17,22,1,14721,10,268
14236,05/31/2020T20:40:00 ,141561,70,147,11,17,22,1,14721,10,268
14237,05/31/2020T20:50:00 ,141561,70,147,11,17,22,1,14721,10,268
14238,05/31/2020T21:00:00 ,141561,69,147,11,17,22,1,14722,10,267
14239,05/31/2020T21:10:00 ,141560,70,147,11,17,22,1,14722,10,268
14240,05/31/2020T21:20:00 ,141560,70,146,11,17,22,1,14723,10,267
14241,05/31/2020T21:30:00 ,141560,70,146,11,17,22,1,14723,10,267
14242,05/31/2020T21:40:00 ,141560,70,144,11,17,22,1,14725,10,265
14243,05/31/2020T21:50:00 ,141560,70,142,11,16,22,1,14728,10,262
14244,05/31/2020T22:00:00 ,141560,70,142,11,16,22,1,14728,10,262
14245,05/31/2020T22:10:00 ,141560,70,142,11,16,22,1,14728,10,262
14246,05/31/2020T22:20:00 ,141560,70,142,11,16,22,1,14728,10,262
14247,05/31/2020T22:30:00 ,141558,72,141,11,16,22,1,14729,10,263
14248,05/31/2020T22:40:00 ,141558,72,140,11,15,22,1,14731,10,261
14249,05/31/2020T22:50:00 ,141558,72,140,11,15,22,1,14731,10,261
14250,05/31/2020T23:00:00 ,141558,72,138,11,15,22,1,14733,10,259
14251,05/31/2020T23:10:00 ,141558,72,138,11,15,22,1,14733,10,259
14252,05/31/2020T23:20:00 ,141558,72,138,11,15,22,1,14733,10,259
14253,05/31/2020T23:30:00 ,141558,72,138,11,15,22,1,14733,10,259
14254,05/31/2020T23:40:00 ,141558,72,138,11,15,22,1,14733,10,259
14255,05/31/2020T23:50:00 ,141558,71,138,12,15,22,1,14733,10,259
14256,06/01/2020T00:00:00 ,141558,71,137,12,15,22,1,14734,10,258
14257,06/01/2020T00:10:00 ,141558,70,138,12,15,22,1,14734,10,258
14258,06/01/2020T00:20:00 ,141558,70,138,12,15,22,1,14734,10,258
14259,06/01/2020T00:30:00 ,141558,69,139,12,15,22,1,14734,10,258
14260,06/01/2020T00:40:00 ,141558,69,138,12,15,22,1,14735,10,257
14261,06/01/2020T00:50:00 ,141558,69,138,12,14,23,1,14735,10,257
14262,06/01/2020T01:00:00 ,141558,68,139,12,14,23,1,14735,10,257
14263,06/01/2020T01:10:00 ,141558,68,139,12,14,23,1,14735,10,257
14264,06/01/2020T01:20:00 ,141558,68,139,12,14,23,1,14735,10,257
14265,06/01/2020T01:30:00 ,141558,68,139,12,14,23,1,14735,10,257
14266,06/01/2020T01:40:00 ,141558,68,138,12,14,23,1,14736,10,256
14267,06/01/2020T01:50:00 ,141558,68,138,12,14,23,1,14736,10,256
14268,06/01/2020T02:00:00 ,141558,68,138,12,14,23,1,14736,10,256
14269,06/01/2020T02:10:00 ,141558,68,138,12,14,23,1,14736,10,256
14270,06/01/2020T02:20:00 ,141558,68,138,12,14,23,1,14736,10,256
14271,06/01/2020T02:30:00 ,141558,67,139,12,14,23,1,14736,10,256
14272,06/01/2020T02:40:00 ,141558,67,139,12,14,23,1,14736,10,256
14273,06/01/2020T02:50:00 ,141558,66,139,13,14,23,1,14736,10,256
14274,06/01/2020T03:00:00 ,141558,65,140,13,14,23,1,14736,10,256
14275,06/01/2020T03:10:00 ,141558,65,140,13,14,23,1,14736,10,256
14276,06/01/2020T03:20:00 ,141558,65,140,13,14,23,1,14736,10,256
14277,06/01/2020T03:30:00 ,141558,65,140,13,14,23,1,14736,10,256
14278,06/01/2020T03:40:00 ,141558,64,140,14,14,23,1,14736,10,256
14279,06/01/2020T03:50:00 ,141558,64,140,14,14,23,1,14736,10,256
14280,06/01/2020T04:00:00 ,141558,64,140,14,14,23,1,14736,10,256
14281,06/01/2020T04:10:00 ,141558,64,140,14,14,23,1,14736,10,256
14282,06/01/2020T04:20:00 ,141558,64,139,14,14,23,1,14737,10,255
14283,06/01/2020T04:30:00 ,141558,63,140,14,14,23,1,14737,10,255
14284,06/01/2020T04:40:00 ,141558,63,140,14,14,23,1,14737,10,255
14285,06/01/2020T04:50:00 ,141558,63,138,14,14,23,1,14739,10,253
14286,06/01/2020T05:00:00 ,141558,63,138,14,14,23,1,14739,10,253
14287,06/01/2020T05:10:00 ,141558,63,137,14,14,23,1,14740,10,252
14288,06/01/2020T05:20:00 ,141558,63,137,14,14,23,1,14740,10,252
14289,06/01/2020T05:30:00 ,141558,63,137,14,14,23,1,14740,10,252
14290,06/01/2020T05:40:00 ,141558,63,137,14,13,22,1,14742,10,250
14291,06/01/2020T05:50:00 ,141558,63,137,14,13,22,1,14742,10,250
14292,06/01/2020T06:00:00 ,141558,63,136,14,13,22,1,14743,10,249
14293,06/01/2020T06:10:00 ,141558,63,135,14,13,22,1,14744,10,248
14294,06/01/2020T06:20:00 ,141558,63,135,14,13,22,1,14744,10,248
14295,06/01/2020T06:30:00 ,141558,63,135,14,13,22,1,14744,10,248
14296,06/01/2020T06:40:00 ,141557,64,135,14,13,22,1,14744,10,249
14297,06/01/2020T06:50:00 ,141557,64,135,14,13,22,1,14744,10,249
14298,06/01/2020T07:00:00 ,141557,62,137,14,13,22,1,14744,10,249
14299,06/01/2020T07:10:00 ,141557,61,137,14,14,22,1,14744,10,249
14300,06/01/2020T07:20:00 ,141557,61,137,14,14,21,2,14744,10,249
14301,06/01/2020T07:30:00 ,141557,60,138,14,14,21,2,14744,10,249
14302,06/01/2020T07:40:00 ,141557,59,139,14,14,21,2,14744,10,249
14303,06/01/2020T07:50:00 ,141557,59,138,14,14,21,2,14745,10,248
14304,06/01/2020T08:00:00 ,141557,59,138,14,14,21,2,14745,10,248
14305,06/01/2020T08:10:00 ,141557,59,138,14,14,21,2,14745,10,248
14306,06/01/2020T08:20:00 ,141557,58,138,14,13,22,2,14746,10,247
14307,06/01/2020T08:30:00 ,141557,58,138,14,13,22,2,14746,10,247
14308,06/01/2020T08:40:00 ,141557,58,138,14,13,22,2,14746,10,247
14309,06/01/2020T08:50:00 ,141557,58,137,14,13,22,2,14747,10,246
14310,06/01/2020T09:00:00 ,141557,58,137,14,13,22,2,14747,10,246
14311,06/01/2020T09:10:00 ,141557,58,136,14,13,22,2,14748,10,245
14312,06/01/2020T09:20:00 ,141557,58,134,14,13,22,2,14750,10,243
14313,06/01/2020T09:30:00 ,141556,59,134,14,13,22,2,14750,10,244
14314,06/01/2020T09:40:00 ,141556,59,133,14,13,22,2,14751,10,243
14315,06/01/2020T09:50:00 ,141556,59,133,14,13,22,2,14751,10,243
14316,06/01/2020T10:00:00 ,141556,58,134,14,13,22,2,14751,10,243
14317,06/01/2020T10:10:00 ,141556,58,134,14,13,22,2,14751,10,243
14318,06/01/2020T10:20:00 ,141556,56,136,14,13,22,2,14751,10,243
14319,06/01/2020T10:30:00 ,141556,56,136,14,13,22,2,14751,10,243
14320,06/01/2020T10:40:00 ,141556,56,135,14,13,22,2,14752,10,242
14321,06/01/2020T10:50:00 ,141556,56,135,14,13,22,2,14752,10,242
14322,06/01/2020T11:00:00 ,141556,56,134,14,13,22,2,14753,10,241
14323,06/01/2020T11:10:00 ,141556,55,135,14,13,22,2,14753,10,241
14324,06/01/2020T11:20:00 ,141556,55,135,14,13,22,2,14753,10,241
14325,06/01/2020T11:30:00 ,141556,55,135,14,13,22,2,14753,10,241
14326,06/01/2020T11:40:00 ,141556,55,135,14,13,22,2,14753,10,241
14327,06/01/2020T11:50:00 ,141556,55,135,14,13,22,2,14753,10,241
14328,06/01/2020T12:00:00 ,141556,55,135,14,13,22,2,14753,10,241
14329,06/01/2020T12:10:00 ,141556,54,135,14,13,22,2,14754,10,240
14330,06/01/2020T12:20:00 ,141556,54,135,14,13,22,2,14754,10,240
14331,06/01/2020T12:30:00 ,141556,53,135,14,13,22,2,14755,10,239
14332,06/01/2020T12:40:00 ,141556,53,135,14,13,22,2,14755,10,239
14333,06/01/2020T12:50:00 ,141556,53,135,14,13,22,2,14755,10,239
14334,06/01/2020T13:00:00 ,141556,53,135,14,11,22,2,14757,10,237
14335,06/01/2020T13:10:00 ,141556,53,135,14,11,22,2,14757,10,237
14336,06/01/2020T13:20:00 ,141556,53,135,13,12,22,2,14757,10,237
14337,06/01/2020T13:30:00 ,141556,53,135,13,12,22,2,14757,10,237
14338,06/01/2020T13:40:00 ,141556,52,135,14,12,22,2,14757,10,237
14339,06/01/2020T13:50:00 ,141556,52,135,14,12,22,2,14757,10,237
14340,06/01/2020T14:00:00 ,141556,52,135,14,12,22,2,14757,10,237
14341,06/01/2020T14:10:00 ,141556,52,135,14,11,22,2,14758,10,236
14342,06/01/2020T14:20:00 ,141556,51,136,14,11,22,2,14758,10,236
14343,06/01/2020T14:30:00 ,141556,51,136,14,11,22,2,14758,10,236
14344,06/01/2020T14:40:00 ,141556,51,136,14,11,22,2,14758,10,236
14345,06/01/2020T14:50:00 ,141556,51,136,14,11,22,2,14758,10,236
14346,06/01/2020T15:00:00 ,141556,51,136,14,11,22,2,14758,10,236
14347,06/01/2020T15:10:00 ,141556,48,138,15,11,22,2,14758,10,236
14348,06/01/2020T15:20:00 ,141556,48,137,15,11,22,2,14759,10,235
14349,06/01/2020T15:30:00 ,141556,48,136,15,11,22,2,14760,10,234
14350,06/01/2020T15:40:00 ,141556,48,136,15,11,22,2,14760,10,234
14351,06/01/2020T15:50:00 ,141556,48,136,15,11,22,2,14760,10,234
14352,06/01/2020T16:00:00 ,141556,48,136,15,11,22,2,14760,10,234
14353,06/01/2020T16:10:00 ,141556,48,136,15,11,22,2,14760,10,234
14354,06/01/2020T16:20:00 ,141556,48,136,15,11,22,2,14760,10,234
14355,06/01/2020T16:30:00 ,141556,48,136,15,11,22,2,14760,10,234
14356,06/01/2020T16:40:00 ,141556,48,136,15,11,22,2,14760,10,234
14357,06/01/2020T16:50:00 ,141556,48,136,15,11,22,2,14760,10,234
14358,06/01/2020T17:00:00 ,141556,48,136,14,12,22,2,14760,10,234
14359,06/01/2020T17:10:00 ,141556,48,134,14,12,22,2,14762,10,232
14360,06/01/2020T17:20:00 ,141556,47,134,14,12,22,2,14763,10,231
14361,06/01/2020T17:30:00 ,141556,47,134,14,12,22,2,14763,10,231
14362,06/01/2020T17:40:00 ,141556,47,134,14,12,22,2,14763,10,231
14363,06/01/2020T17:50:00 ,141556,47,134,14,12,22,2,14763,10,231
14364,06/01/2020T18:00:00 ,141556,47,134,14,12,22,2,14763,10,231
14365,06/01/2020T18:10:00 ,141556,47,133,14,12,22,2,14764,10,230
14366,06/01/2020T18:20:00 ,141556,46,133,15,12,22,2,14764,10,230
14367,06/01/2020T18:30:00 ,141556,46,133,15,12,22,2,14764,10,230
14368,06/01/2020T18:40:00 ,141556,46,133,15,12,22,2,14764,10,230
14369,06/01/2020T18:50:00 ,141556,46,133,15,12,21,2,14765,10,229
14370,06/01/2020T19:00:00 ,141556,46,133,15,12,21,2,14765,10,229
14371,06/01/2020T19:10:00 ,141556,44,135,15,12,21,2,14765,10,229
14372,06/01/2020T19:20:00 ,141556,44,134,15,12,21,2,14766,10,228
14373,06/01/2020T19:30:00 ,141556,44,134,15,12,21,2,14766,10,228
14374,06/01/2020T19:40:00 ,141555,45,134,14,13,21,2,14766,10,229
14375,06/01/2020T19:50:00 ,141555,45,134,14,13,21,2,14766,10,229
14376,06/01/2020T20:00:00 ,141555,45,134,14,13,21,2,14766,10,229
14377,06/01/2020T20:10:00 ,141554,45,135,14,13,21,2,14766,10,230
14378,06/01/2020T20:20:00 ,141554,45,135,14,13,21,2,14766,10,230
14379,06/01/2020T20:30:00 ,141554,45,135,14,13,21,2,14766,10,230
14380,06/01/2020T20:40:00 ,141554,45,134,14,13,21,2,14767,10,229
14381,06/01/2020T20:50:00 ,141554,44,134,14,13,21,2,14768,10,228
14382,06/01/2020T21:00:00 ,141554,44,134,14,12,21,2,14769,10,227
14383,06/01/2020T21:10:00 ,141554,44,134,14,12,21,2,14769,10,227
14384,06/01/2020T21:20:00 ,141554,43,135,14,12,21,2,14769,10,227
14385,06/01/2020T21:30:00 ,141554,43,135,14,12,21,2,14769,10,227
14386,06/01/2020T21:40:00 ,141554,43,135,14,12,21,2,14769,10,227
14387,06/01/2020T21:50:00 ,141554,43,135,14,12,21,2,14769,10,227
14388,06/01/2020T22:00:00 ,141554,43,134,14,12,21,2,14770,10,226
14389,06/01/2020T22:10:00 ,141554,43,134,14,12,21,2,14770,10,226
14390,06/01/2020T22:20:00 ,141554,42,134,14,12,21,2,14771,10,225
14391,06/01/2020T22:30:00 ,141554,42,134,14,12,21,2,14771,10,225
14392,06/01/2020T22:40:00 ,141554,42,134,14,12,21,2,14771,10,225
14393,06/01/2020T22:50:00 ,141554,42,134,14,12,21,2,14771,10,225
14394,06/01/2020T23:00:00 ,141554,42,134,14,12,21,2,14771,10,225
14395,06/01/2020T23:10:00 ,141554,42,134,14,12,21,2,14771,10,225
14396,06/01/2020T23:20:00 ,141554,42,134,14,12,21,2,14771,10,225
14397,06/01/2020T23:30:00 ,141554,42,133,14,12,21,2,14772,10,224
14398,06/01/2020T23:40:00 ,141554,42,133,14,12,21,2,14772,10,224
14399,06/01/2020T23:50:00 ,141554,42,133,14,12,21,2,14772,10,224
14400,06/02/2020T00:00:00 ,141554,41,134,14,12,21,2,14772,10,224
14401,06/02/2020T00:10:00 ,141554,41,134,14,12,21,2,14772,10,224
14402,06/02/2020T00:20:00 ,141554,41,134,14,12,21,2,14772,10,224
14403,06/02/2020T00:30:00 ,141554,41,134,14,11,21,2,14773,10,223
14404,06/02/2020T00:40:00 ,141554,41,134,14,11,21,2,14773,10,223
14405,06/02/2020T00:50:00 ,141553,42,134,14,11,21,2,14773,10,224
14406,06/02/2020T01:00:00 ,141553,42,134,14,11,21,2,14773,10,224
14407,06/02/2020T01:10:00 ,141553,42,134,14,11,21,2,14773,10,224
14408,06/02/2020T01:20:00 ,141553,42,134,14,10,21,2,14774,10,223
14409,06/02/2020T01:30:00 ,141553,41,135,14,10,21,2,14774,10,223
14410,06/02/2020T01:40:00 ,141553,41,135,14,10,21,2,14774,10,223
14411,06/02/2020T01:50:00 ,141553,40,136,14,10,21,2,14774,10,223
14412,06/02/2020T02:00:00 ,141553,40,136,14,10,21,2,14774,10,223
14413,06/02/2020T02:10:00 ,141553,39,136,14,10,21,2,14775,10,222
14414,06/02/2020T02:20:00 ,141553,39,136,14,10,21,2,14775,10,222
14415,06/02/2020T02:30:00 ,141553,39,136,14,10,21,2,14775,10,222
14416,06/02/2020T02:40:00 ,141553,39,136,14,10,21,2,14775,10,222
14417,06/02/2020T02:50:00 ,141553,38,136,14,10,21,2,14776,10,221
14418,06/02/2020T03:00:00 ,141553,38,136,14,10,21,2,14776,10,221
14419,06/02/2020T03:10:00 ,141553,37,136,14,10,21,2,14777,10,220
14420,06/02/2020T03:20:00 ,141553,37,135,14,10,21,2,14778,10,219
14421,06/02/2020T03:30:00 ,141553,37,135,14,10,21,2,14778,10,219
14422,06/02/2020T03:40:00 ,141553,36,136,14,9,21,2,14779,10,218
14423,06/02/2020T03:50:00 ,141553,36,136,14,9,21,2,14779,10,218
14424,06/02/2020T04:00:00 ,141553,36,135,14,9,21,2,14780,10,217
14425,06/02/2020T04:10:00 ,141553,36,135,14,9,21,2,14780,10,217
14426,06/02/2020T04:20:00 ,141553,36,135,14,9,21,2,14780,10,217
14427,06/02/2020T04:30:00 ,141553,35,136,14,9,21,2,14780,10,217
14428,06/02/2020T04:40:00 ,141553,34,136,15,9,21,2,14780,10,217
14429,06/02/2020T04:50:00 ,141553,34,136,15,9,21,2,14780,10,217
14430,06/02/2020T05:00:00 ,141553,33,136,16,9,21,2,14780,10,217
14431,06/02/2020T05:10:00 ,141553,32,136,15,10,21,2,14781,10,216
14432,06/02/2020T05:20:00 ,141553,32,136,15,10,21,2,14781,10,216
14433,06/02/2020T05:30:00 ,141553,32,136,15,10,21,2,14781,10,216
14434,06/02/2020T05:40:00 ,141553,32,136,15,10,21,2,14781,10,216
14435,06/02/2020T05:50:00 ,141553,32,135,15,10,21,2,14782,10,215
14436,06/02/2020T06:00:00 ,141553,32,135,15,10,21,2,14782,10,215
14437,06/02/2020T06:10:00 ,141553,32,134,15,10,21,2,14783,10,214
14438,06/02/2020T06:20:00 ,141552,33,134,15,10,21,2,14783,10,215
14439,06/02/2020T06:30:00 ,141552,33,134,15,10,21,2,14783,10,215
14440,06/02/2020T06:40:00 ,141552,33,134,15,10,21,2,14783,10,215
14441,06/02/2020T06:50:00 ,141552,33,134,15,10,20,2,14784,10,214
14442,06/02/2020T07:00:00 ,141552,33,134,15,10,20,2,14784,10,214
14443,06/02/2020T07:10:00 ,141552,33,133,15,10,19,2,14786,10,212
14444,06/02/2020T07:20:00 ,141551,34,133,15,10,19,2,14786,10,213
14445,06/02/2020T07:30:00 ,141551,34,132,15,10,19,2,14787,10,212
14446,06/02/2020T07:40:00 ,141551,34,132,14,11,19,2,14787,10,212
14447,06/02/2020T07:50:00 ,141551,34,132,14,11,19,2,14787,10,212
14448,06/02/2020T08:00:00 ,141551,33,133,14,11,19,2,14787,10,212
14449,06/02/2020T08:10:00 ,141551,33,133,14,11,19,2,14787,10,212
14450,06/02/2020T08:20:00 ,141550,34,133,14,11,19,2,14787,10,213
14451,06/02/2020T08:30:00 ,141550,34,133,14,11,19,2,14787,10,213
14452,06/02/2020T08:40:00 ,141550,34,133,14,11,19,2,14787,10,213
14453,06/02/2020T08:50:00 ,141550,34,133,14,11,18,2,14788,10,212
14454,06/02/2020T09:00:00 ,141550,34,133,14,11,18,2,14788,10,212
14455,06/02/2020T09:10:00 ,141550,34,133,14,11,18,2,14788,10,212
14456,06/02/2020T09:20:00 ,141550,34,132,14,11,18,2,14789,10,211
14457,06/02/2020T09:30:00 ,141548,36,132,14,11,18,2,14789,10,213
14458,06/02/2020T09:40:00 ,141547,37,131,14,10,18,2,14791,10,212
14459,06/02/2020T09:50:00 ,141547,37,131,14,10,18,2,14791,10,212
14460,06/02/2020T10:00:00 ,141547,37,131,14,10,18,2,14791,10,212
14461,06/02/2020T10:10:00 ,141546,38,131,14,10,18,2,14791,10,213
14462,06/02/2020T10:20:00 ,141544,40,131,14,10,18,2,14791,10,215
14463,06/02/2020T10:30:00 ,141544,40,131,14,10,18,2,14791,10,215
14464,06/02/2020T10:40:00 ,141543,41,131,14,10,18,2,14791,10,216
14465,06/02/2020T10:50:00 ,141543,41,130,14,10,18,2,14792,10,215
14466,06/02/2020T11:00:00 ,141542,42,130,14,10,18,2,14792,10,216
14467,06/02/2020T11:10:00 ,141542,42,130,14,10,18,2,14792,10,216
14468,06/02/2020T11:20:00 ,141541,43,130,14,10,18,2,14792,10,217
14469,06/02/2020T11:30:00 ,141541,43,130,14,10,18,2,14792,10,217
14470,06/02/2020T11:40:00 ,141541,43,130,14,10,18,2,14792,10,217
14471,06/02/2020T11:50:00 ,141540,44,130,14,10,18,2,14792,10,218
14472,06/02/2020T12:00:00 ,141540,44,130,14,10,18,2,14792,10,218
14473,06/02/2020T12:10:00 ,141540,43,130,13,11,18,2,14793,10,217
14474,06/02/2020T12:20:00 ,141540,42,131,13,11,18,2,14793,10,217
14475,06/02/2020T12:30:00 ,141540,42,130,13,11,18,2,14794,10,216
14476,06/02/2020T12:40:00 ,141540,42,130,13,11,18,2,14794,10,216
14477,06/02/2020T12:50:00 ,141540,42,130,13,11,18,2,14794,10,216
14478,06/02/2020T13:00:00 ,141540,42,129,13,11,18,2,14795,10,215
14479,06/02/2020T13:10:00 ,141540,42,128,13,11,18,2,14796,10,214
14480,06/02/2020T13:20:00 ,141540,42,128,13,11,18,2,14796,10,214
14481,06/02/2020T13:30:00 ,141540,42,128,13,11,18,2,14796,10,214
14482,06/02/2020T13:40:00 ,141540,42,128,13,11,18,2,14796,10,214
14483,06/02/2020T13:50:00 ,141540,42,128,13,11,18,2,14796,10,214
14484,06/02/2020T14:00:00 ,141540,42,128,13,11,18,2,14796,10,214
14485,06/02/2020T14:10:00 ,141540,42,128,13,11,18,2,14796,10,214
14486,06/02/2020T14:20:00 ,141540,42,127,13,11,18,2,14797,10,213
14487,06/02/2020T14:30:00 ,141540,42,127,13,11,18,2,14797,10,213
14488,06/02/2020T14:40:00 ,141540,42,127,13,11,18,2,14797,10,213
14489,06/02/2020T14:50:00 ,141540,42,127,13,11,18,2,14797,10,213
14490,06/02/2020T15:00:00 ,141540,42,127,13,11,18,2,14797,10,213
14491,06/02/2020T15:10:00 ,141540,42,127,13,11,18,2,14797,10,213
14492,06/02/2020T15:20:00 ,141539,41,129,13,11,18,2,14797,10,214
14493,06/02/2020T15:30:00 ,141539,39,130,14,11,18,2,14797,10,214
14494,06/02/2020T15:40:00 ,141539,39,130,14,11,18,2,14797,10,214
14495,06/02/2020T15:50:00 ,141539,39,130,14,11,18,2,14797,10,214
14496,06/02/2020T16:00:00 ,141539,39,129,14,11,18,2,14798,10,213
14497,06/02/2020T16:10:00 ,141538,40,129,14,11,18,2,14798,10,214
14498,06/02/2020T16:20:00 ,141537,41,128,14,11,18,2,14799,10,214
14499,06/02/2020T16:30:00 ,141537,41,128,14,11,17,2,14800,10,213
14500,06/02/2020T16:40:00 ,141537,41,128,14,11,17,2,14800,10,213
14501,06/02/2020T16:50:00 ,141537,41,128,13,12,17,2,14800,10,213
14502,06/02/2020T17:00:00 ,141537,40,129,13,12,17,2,14800,10,213
