tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16353,06/15/2020T13:30:00 ,128381,108,272,29,56,64,6,27483,161,535
16354,06/15/2020T13:40:00 ,128381,108,272,27,58,64,6,27483,161,535
16355,06/15/2020T13:50:00 ,128381,106,274,27,58,64,6,27483,161,535
16356,06/15/2020T14:00:00 ,128381,106,274,27,58,64,6,27483,161,535
16357,06/15/2020T14:10:00 ,128381,106,274,27,58,64,6,27483,161,535
16358,06/15/2020T14:20:00 ,128381,106,274,27,58,64,6,27483,161,535
16359,06/15/2020T14:30:00 ,128381,105,275,27,58,64,6,27483,161,535
16360,06/15/2020T14:40:00 ,128381,105,275,27,57,65,6,27483,161,535
16361,06/15/2020T14:50:00 ,128381,103,275,27,57,65,6,27485,161,533
16362,06/15/2020T15:00:00 ,128380,104,274,27,57,65,6,27486,161,533
16363,06/15/2020T15:10:00 ,128380,104,272,27,56,65,6,27488,162,530
16364,06/15/2020T15:20:00 ,128380,104,270,27,56,65,6,27490,162,528
16365,06/15/2020T15:30:00 ,128380,104,270,27,56,65,6,27490,162,528
16366,06/15/2020T15:40:00 ,128380,103,270,28,56,65,6,27490,162,528
16367,06/15/2020T15:50:00 ,128380,102,270,28,56,65,6,27491,162,527
16368,06/15/2020T16:00:00 ,128380,102,270,27,57,65,6,27491,162,527
16369,06/15/2020T16:10:00 ,128380,102,270,27,57,65,6,27491,162,527
16370,06/15/2020T16:20:00 ,128380,102,270,27,57,65,6,27491,162,527
16371,06/15/2020T16:30:00 ,128379,103,270,27,57,65,6,27491,162,528
16372,06/15/2020T16:40:00 ,128379,103,269,27,57,65,6,27492,162,527
16373,06/15/2020T16:50:00 ,128378,104,269,27,57,65,6,27492,162,528
16374,06/15/2020T17:00:00 ,128378,104,268,26,58,65,6,27493,162,527
16375,06/15/2020T17:10:00 ,128378,103,269,26,58,65,6,27493,162,527
16376,06/15/2020T17:20:00 ,128378,103,269,26,58,65,6,27493,162,527
16377,06/15/2020T17:30:00 ,128378,103,269,25,59,65,6,27493,162,527
16378,06/15/2020T17:40:00 ,128378,103,269,25,58,66,6,27493,162,527
16379,06/15/2020T17:50:00 ,128378,103,269,25,58,66,6,27493,162,527
16380,06/15/2020T18:00:00 ,128378,103,267,25,58,66,6,27495,162,525
16381,06/15/2020T18:10:00 ,128377,104,265,25,58,66,6,27497,162,524
16382,06/15/2020T18:20:00 ,128377,104,265,24,59,65,7,27497,162,524
16383,06/15/2020T18:30:00 ,128377,104,265,24,59,65,7,27497,162,524
16384,06/15/2020T18:40:00 ,128377,104,264,23,60,65,7,27498,162,523
16385,06/15/2020T18:50:00 ,128377,103,265,23,60,65,7,27498,162,523
16386,06/15/2020T19:00:00 ,128377,103,265,23,60,65,7,27498,162,523
16387,06/15/2020T19:10:00 ,128377,103,265,23,60,65,7,27498,162,523
16388,06/15/2020T19:20:00 ,128376,104,265,23,60,65,7,27498,162,524
16389,06/15/2020T19:30:00 ,128376,103,265,23,60,65,7,27499,162,523
16390,06/15/2020T19:40:00 ,128376,102,264,24,60,65,7,27500,162,522
16391,06/15/2020T19:50:00 ,128376,101,264,24,60,65,7,27501,162,521
16392,06/15/2020T20:00:00 ,128376,101,264,24,60,65,7,27501,162,521
16393,06/15/2020T20:10:00 ,128376,101,263,24,60,64,7,27503,162,519
16394,06/15/2020T20:20:00 ,128374,103,263,24,60,64,7,27503,162,521
16395,06/15/2020T20:30:00 ,128374,103,262,24,60,64,7,27504,162,520
16396,06/15/2020T20:40:00 ,128374,103,262,24,60,64,7,27504,162,520
16397,06/15/2020T20:50:00 ,128373,104,262,24,60,64,7,27504,162,521
16398,06/15/2020T21:00:00 ,128371,106,262,23,61,64,7,27504,162,523
16399,06/15/2020T21:10:00 ,128371,106,261,23,61,64,7,27505,162,522
16400,06/15/2020T21:20:00 ,128371,106,261,23,61,64,7,27505,162,522
16401,06/15/2020T21:30:00 ,128371,106,261,23,61,64,7,27505,162,522
16402,06/15/2020T21:40:00 ,128371,106,261,23,61,64,7,27505,162,522
16403,06/15/2020T21:50:00 ,128371,106,260,23,61,64,7,27506,162,521
16404,06/15/2020T22:00:00 ,128370,107,259,23,61,64,7,27507,162,521
16405,06/15/2020T22:10:00 ,128370,107,259,23,61,64,7,27507,162,521
16406,06/15/2020T22:20:00 ,128370,106,258,24,61,64,7,27508,162,520
16407,06/15/2020T22:30:00 ,128369,106,259,24,61,64,7,27508,162,521
16408,06/15/2020T22:40:00 ,128369,105,259,24,60,64,7,27510,162,519
16409,06/15/2020T22:50:00 ,128369,105,259,24,60,64,7,27510,162,519
16410,06/15/2020T23:00:00 ,128369,105,258,24,60,64,7,27511,162,518
16411,06/15/2020T23:10:00 ,128369,105,257,24,60,64,7,27512,162,517
16412,06/15/2020T23:20:00 ,128369,104,258,24,60,64,7,27512,162,517
16413,06/15/2020T23:30:00 ,128369,104,258,24,60,64,7,27512,162,517
16414,06/15/2020T23:40:00 ,128369,104,257,24,60,64,7,27513,162,516
16415,06/15/2020T23:50:00 ,128369,104,256,24,60,64,7,27514,162,515
16416,06/16/2020T00:00:00 ,128369,104,256,24,60,64,7,27514,162,515
16417,06/16/2020T00:10:00 ,128369,104,255,24,60,64,7,27515,162,514
16418,06/16/2020T00:20:00 ,128369,104,255,24,59,64,7,27516,162,513
16419,06/16/2020T00:30:00 ,128369,104,253,24,59,64,7,27518,162,511
16420,06/16/2020T00:40:00 ,128369,104,253,24,59,63,7,27519,162,510
16421,06/16/2020T00:50:00 ,128369,104,253,24,59,63,7,27519,162,510
16422,06/16/2020T01:00:00 ,128368,105,250,24,58,63,7,27523,162,507
16423,06/16/2020T01:10:00 ,128368,105,250,24,58,63,7,27523,162,507
16424,06/16/2020T01:20:00 ,128368,104,251,24,58,63,7,27523,162,507
16425,06/16/2020T01:30:00 ,128368,104,251,24,57,63,7,27524,162,506
16426,06/16/2020T01:40:00 ,128368,104,251,24,57,63,7,27524,162,506
16427,06/16/2020T01:50:00 ,128368,104,251,24,57,63,7,27524,162,506
16428,06/16/2020T02:00:00 ,128368,103,251,24,56,63,7,27526,162,504
16429,06/16/2020T02:10:00 ,128368,103,250,24,56,63,7,27527,162,503
16430,06/16/2020T02:20:00 ,128368,103,250,24,56,63,7,27527,162,503
16431,06/16/2020T02:30:00 ,128368,103,250,24,55,63,7,27528,162,502
16432,06/16/2020T02:40:00 ,128368,103,250,24,55,63,7,27528,162,502
16433,06/16/2020T02:50:00 ,128368,102,250,24,55,63,7,27529,162,501
16434,06/16/2020T03:00:00 ,128368,102,249,24,55,63,7,27530,162,500
16435,06/16/2020T03:10:00 ,128368,102,247,24,55,63,7,27532,162,498
16436,06/16/2020T03:20:00 ,128368,101,248,23,56,63,7,27532,162,498
16437,06/16/2020T03:30:00 ,128368,101,248,22,57,63,7,27532,162,498
16438,06/16/2020T03:40:00 ,128368,100,249,22,57,63,7,27532,162,498
16439,06/16/2020T03:50:00 ,128368,99,250,22,57,63,7,27532,162,498
16440,06/16/2020T04:00:00 ,128368,97,252,22,57,62,7,27532,163,497
16441,06/16/2020T04:10:00 ,128368,97,250,22,57,62,7,27534,163,495
16442,06/16/2020T04:20:00 ,128368,97,250,22,57,62,7,27534,163,495
16443,06/16/2020T04:30:00 ,128368,97,250,22,56,63,7,27534,163,495
16444,06/16/2020T04:40:00 ,128368,97,249,22,56,63,7,27535,163,494
16445,06/16/2020T04:50:00 ,128368,97,246,22,56,63,7,27538,163,491
16446,06/16/2020T05:00:00 ,128368,97,246,22,56,63,7,27538,163,491
16447,06/16/2020T05:10:00 ,128368,96,247,21,57,63,7,27538,163,491
16448,06/16/2020T05:20:00 ,128368,96,247,21,57,62,7,27539,163,490
16449,06/16/2020T05:30:00 ,128368,96,247,21,57,62,7,27539,163,490
16450,06/16/2020T05:40:00 ,128368,96,247,21,57,62,7,27539,163,490
16451,06/16/2020T05:50:00 ,128368,96,247,21,57,62,7,27539,163,490
16452,06/16/2020T06:00:00 ,128368,96,247,21,57,62,7,27539,163,490
16453,06/16/2020T06:10:00 ,128368,96,246,20,58,62,7,27540,163,489
16454,06/16/2020T06:20:00 ,128368,96,246,20,58,62,7,27540,163,489
16455,06/16/2020T06:30:00 ,128368,96,245,20,58,62,7,27541,163,488
16456,06/16/2020T06:40:00 ,128368,96,245,20,58,62,7,27541,163,488
16457,06/16/2020T06:50:00 ,128367,97,245,20,58,62,7,27541,163,489
16458,06/16/2020T07:00:00 ,128367,97,244,19,59,62,7,27542,163,488
16459,06/16/2020T07:10:00 ,128366,97,244,19,59,62,7,27543,163,488
16460,06/16/2020T07:20:00 ,128366,97,244,19,59,62,7,27543,163,488
16461,06/16/2020T07:30:00 ,128366,97,244,19,59,62,7,27543,163,488
16462,06/16/2020T07:40:00 ,128365,98,244,19,59,62,7,27543,163,489
16463,06/16/2020T07:50:00 ,128365,97,244,19,59,62,7,27544,163,488
16464,06/16/2020T08:00:00 ,128364,97,244,19,59,62,7,27545,163,488
16465,06/16/2020T08:10:00 ,128364,96,245,19,59,62,7,27545,163,488
16466,06/16/2020T08:20:00 ,128363,97,243,19,59,62,7,27547,163,487
16467,06/16/2020T08:30:00 ,128361,99,243,19,59,62,7,27547,163,489
16468,06/16/2020T08:40:00 ,128361,99,243,19,59,62,7,27547,163,489
16469,06/16/2020T08:50:00 ,128361,99,243,19,59,62,7,27547,163,489
16470,06/16/2020T09:00:00 ,128360,100,243,19,59,62,7,27547,163,490
16471,06/16/2020T09:10:00 ,128359,101,242,19,59,62,7,27548,163,490
16472,06/16/2020T09:20:00 ,128359,101,242,19,59,62,7,27548,163,490
16473,06/16/2020T09:30:00 ,128359,101,241,19,59,62,7,27549,163,489
16474,06/16/2020T09:40:00 ,128358,102,241,19,59,62,7,27549,163,490
16475,06/16/2020T09:50:00 ,128357,103,240,19,59,62,7,27550,163,490
16476,06/16/2020T10:00:00 ,128357,103,240,19,59,62,7,27550,163,490
16477,06/16/2020T10:10:00 ,128356,104,240,19,59,62,7,27550,163,491
16478,06/16/2020T10:20:00 ,128356,102,241,19,59,62,7,27551,163,490
16479,06/16/2020T10:30:00 ,128356,100,242,20,59,62,7,27551,163,490
16480,06/16/2020T10:40:00 ,128354,102,242,20,59,62,7,27551,163,492
16481,06/16/2020T10:50:00 ,128354,102,242,20,59,62,7,27551,163,492
16482,06/16/2020T11:00:00 ,128351,105,241,20,59,62,7,27552,163,494
16483,06/16/2020T11:10:00 ,128351,105,238,20,59,62,7,27555,163,491
16484,06/16/2020T11:20:00 ,128350,105,239,20,59,63,6,27555,163,492
16485,06/16/2020T11:30:00 ,128348,107,239,20,59,63,6,27555,163,494
16486,06/16/2020T11:40:00 ,128348,107,239,20,59,63,6,27555,163,494
16487,06/16/2020T11:50:00 ,128348,107,238,20,58,63,6,27557,163,492
16488,06/16/2020T12:00:00 ,128347,107,239,20,58,63,6,27557,163,493
16489,06/16/2020T12:10:00 ,128345,109,238,20,58,63,6,27558,163,494
16490,06/16/2020T12:20:00 ,128344,110,238,20,58,62,6,27559,163,494
16491,06/16/2020T12:30:00 ,128342,112,238,20,58,62,6,27559,163,496
16492,06/16/2020T12:40:00 ,128342,110,240,20,58,62,6,27559,163,496
16493,06/16/2020T12:50:00 ,128341,111,239,20,58,62,6,27560,163,496
16494,06/16/2020T13:00:00 ,128341,111,239,20,58,62,6,27560,163,496
16495,06/16/2020T13:10:00 ,128341,110,239,20,58,62,6,27561,163,495
16496,06/16/2020T13:20:00 ,128340,110,240,20,57,62,6,27561,164,495
16497,06/16/2020T13:30:00 ,128339,109,241,21,57,62,6,27561,164,496
16498,06/16/2020T13:40:00 ,128339,109,240,21,56,63,6,27562,164,495
16499,06/16/2020T13:50:00 ,128339,109,239,21,55,63,6,27564,164,493
16500,06/16/2020T14:00:00 ,128338,110,239,20,56,63,6,27564,164,494
16501,06/16/2020T14:10:00 ,128338,110,238,19,56,63,6,27566,164,492
16502,06/16/2020T14:20:00 ,128337,110,239,19,56,63,6,27566,164,493
16503,06/16/2020T14:30:00 ,128337,110,239,19,56,63,6,27566,164,493
16504,06/16/2020T14:40:00 ,128335,112,238,19,56,63,6,27567,164,494
16505,06/16/2020T14:50:00 ,128335,112,238,18,57,63,6,27567,164,494
16506,06/16/2020T15:00:00 ,128333,114,237,18,56,63,6,27569,164,494
16507,06/16/2020T15:10:00 ,128333,114,237,18,56,63,6,27569,164,494
16508,06/16/2020T15:20:00 ,128332,114,237,19,56,63,6,27569,164,495
16509,06/16/2020T15:30:00 ,128332,114,237,19,56,63,6,27569,164,495
16510,06/16/2020T15:40:00 ,128330,116,237,19,56,63,6,27569,164,497
16511,06/16/2020T15:50:00 ,128330,115,238,19,56,63,6,27569,164,497
16512,06/16/2020T16:00:00 ,128328,117,238,19,55,63,6,27570,164,498
16513,06/16/2020T16:10:00 ,128328,116,238,19,55,63,6,27571,164,497
16514,06/16/2020T16:20:00 ,128328,116,238,19,55,63,6,27571,164,497
16515,06/16/2020T16:30:00 ,128328,116,237,18,56,63,6,27572,164,496
16516,06/16/2020T16:40:00 ,128328,116,236,18,54,63,6,27575,164,493
16517,06/16/2020T16:50:00 ,128327,117,236,18,52,64,6,27576,164,493
16518,06/16/2020T17:00:00 ,128327,117,236,18,52,64,6,27576,164,493
16519,06/16/2020T17:10:00 ,128326,118,236,18,52,64,6,27576,164,494
16520,06/16/2020T17:20:00 ,128326,116,238,17,53,64,6,27576,164,494
16521,06/16/2020T17:30:00 ,128326,116,238,17,53,64,6,27576,164,494
16522,06/16/2020T17:40:00 ,128326,116,237,17,53,64,6,27577,164,493
16523,06/16/2020T17:50:00 ,128326,116,236,17,53,64,6,27578,164,492
16524,06/16/2020T18:00:00 ,128326,116,235,17,53,64,6,27579,164,491
16525,06/16/2020T18:10:00 ,128326,115,236,17,53,63,6,27580,164,490
16526,06/16/2020T18:20:00 ,128326,115,235,17,53,62,7,27581,164,489
16527,06/16/2020T18:30:00 ,128326,115,234,17,53,62,7,27582,164,488
16528,06/16/2020T18:40:00 ,128326,115,234,17,53,62,7,27582,164,488
16529,06/16/2020T18:50:00 ,128326,115,234,17,53,62,7,27582,164,488
16530,06/16/2020T19:00:00 ,128326,115,234,17,53,62,7,27582,164,488
16531,06/16/2020T19:10:00 ,128326,115,234,17,52,62,7,27583,164,487
16532,06/16/2020T19:20:00 ,128326,115,233,16,53,62,7,27584,164,486
16533,06/16/2020T19:30:00 ,128326,115,232,16,53,62,7,27585,164,485
16534,06/16/2020T19:40:00 ,128326,114,232,17,53,62,7,27585,164,485
16535,06/16/2020T19:50:00 ,128326,114,232,17,52,63,7,27585,164,485
16536,06/16/2020T20:00:00 ,128326,114,232,17,52,63,7,27585,164,485
16537,06/16/2020T20:10:00 ,128326,114,232,17,52,63,7,27585,164,485
16538,06/16/2020T20:20:00 ,128326,114,232,17,52,63,7,27585,164,485
16539,06/16/2020T20:30:00 ,128326,113,232,17,51,63,7,27587,164,483
16540,06/16/2020T20:40:00 ,128326,113,231,17,51,63,7,27588,164,482
16541,06/16/2020T20:50:00 ,128325,113,232,17,51,63,7,27588,164,483
16542,06/16/2020T21:00:00 ,128325,113,232,17,50,62,7,27590,164,481
16543,06/16/2020T21:10:00 ,128325,113,231,17,50,62,7,27591,164,480
16544,06/16/2020T21:20:00 ,128325,113,231,17,50,62,7,27591,164,480
16545,06/16/2020T21:30:00 ,128325,113,231,17,50,62,7,27591,164,480
16546,06/16/2020T21:40:00 ,128325,112,232,17,50,62,7,27591,164,480
16547,06/16/2020T21:50:00 ,128324,112,233,17,50,62,7,27591,164,481
16548,06/16/2020T22:00:00 ,128324,111,233,18,49,63,7,27591,164,481
16549,06/16/2020T22:10:00 ,128324,111,232,17,49,63,7,27593,164,479
16550,06/16/2020T22:20:00 ,128324,111,232,17,49,63,7,27593,164,479
16551,06/16/2020T22:30:00 ,128324,111,232,17,49,63,7,27593,164,479
16552,06/16/2020T22:40:00 ,128324,111,230,17,49,63,7,27595,164,477
16553,06/16/2020T22:50:00 ,128324,110,231,17,49,63,7,27595,164,477
16554,06/16/2020T23:00:00 ,128324,110,230,17,49,63,7,27596,164,476
16555,06/16/2020T23:10:00 ,128324,110,230,16,50,63,7,27596,164,476
16556,06/16/2020T23:20:00 ,128324,110,230,16,49,63,7,27597,164,475
16557,06/16/2020T23:30:00 ,128324,109,230,17,49,63,7,27597,164,475
16558,06/16/2020T23:40:00 ,128324,109,230,17,49,63,7,27597,164,475
16559,06/16/2020T23:50:00 ,128324,109,230,17,49,63,7,27597,164,475
16560,06/17/2020T00:00:00 ,128324,109,230,17,49,63,7,27597,164,475
16561,06/17/2020T00:10:00 ,128324,109,230,17,49,63,7,27597,164,475
16562,06/17/2020T00:20:00 ,128324,109,230,17,49,63,7,27597,164,475
16563,06/17/2020T00:30:00 ,128324,109,230,16,50,63,7,27597,164,475
16564,06/17/2020T00:40:00 ,128324,109,230,16,50,61,7,27599,164,473
16565,06/17/2020T00:50:00 ,128324,108,230,17,50,61,7,27599,164,473
16566,06/17/2020T01:00:00 ,128324,107,230,17,50,61,7,27600,164,472
16567,06/17/2020T01:10:00 ,128324,107,228,17,50,61,7,27602,164,470
16568,06/17/2020T01:20:00 ,128324,107,228,17,49,61,7,27603,164,469
16569,06/17/2020T01:30:00 ,128324,107,228,17,48,62,7,27603,164,469
16570,06/17/2020T01:40:00 ,128324,107,227,17,48,62,7,27604,164,468
16571,06/17/2020T01:50:00 ,128323,106,229,17,48,62,7,27604,164,469
16572,06/17/2020T02:00:00 ,128323,105,229,17,48,62,7,27605,164,468
16573,06/17/2020T02:10:00 ,128323,105,229,17,48,62,7,27605,164,468
16574,06/17/2020T02:20:00 ,128323,105,229,17,48,62,7,27605,164,468
16575,06/17/2020T02:30:00 ,128323,105,229,17,48,62,7,27605,164,468
16576,06/17/2020T02:40:00 ,128323,103,231,17,48,62,7,27605,164,468
16577,06/17/2020T02:50:00 ,128323,103,231,17,48,62,7,27605,164,468
16578,06/17/2020T03:00:00 ,128323,103,231,16,49,62,7,27605,164,468
16579,06/17/2020T03:10:00 ,128323,103,230,16,49,62,7,27606,164,467
16580,06/17/2020T03:20:00 ,128323,103,230,16,47,62,7,27608,164,465
16581,06/17/2020T03:30:00 ,128323,103,230,16,47,62,7,27608,164,465
16582,06/17/2020T03:40:00 ,128323,103,230,16,47,62,7,27608,164,465
16583,06/17/2020T03:50:00 ,128323,103,230,16,47,62,7,27608,164,465
16584,06/17/2020T04:00:00 ,128323,103,230,16,47,62,7,27608,164,465
16585,06/17/2020T04:10:00 ,128323,103,228,15,47,62,7,27611,164,462
16586,06/17/2020T04:20:00 ,128323,103,227,15,47,62,7,27612,164,461
16587,06/17/2020T04:30:00 ,128323,102,227,16,47,62,7,27612,164,461
16588,06/17/2020T04:40:00 ,128323,100,229,16,47,62,7,27612,164,461
16589,06/17/2020T04:50:00 ,128323,100,229,16,47,62,7,27612,164,461
16590,06/17/2020T05:00:00 ,128323,100,227,15,48,62,7,27614,164,459
16591,06/17/2020T05:10:00 ,128323,100,227,15,48,62,7,27614,164,459
16592,06/17/2020T05:20:00 ,128322,100,227,15,48,62,7,27615,164,459
16593,06/17/2020T05:30:00 ,128322,100,226,15,47,62,7,27617,164,457
16594,06/17/2020T05:40:00 ,128322,100,223,15,47,62,7,27620,164,454
16595,06/17/2020T05:50:00 ,128322,99,224,15,47,62,7,27620,164,454
16596,06/17/2020T06:00:00 ,128322,99,224,15,47,62,7,27620,164,454
16597,06/17/2020T06:10:00 ,128322,99,224,15,47,62,7,27620,164,454
16598,06/17/2020T06:20:00 ,128322,99,224,15,47,62,7,27620,164,454
16599,06/17/2020T06:30:00 ,128322,99,224,15,47,62,7,27620,164,454
16600,06/17/2020T06:40:00 ,128321,100,224,15,46,62,7,27621,164,454
16601,06/17/2020T06:50:00 ,128321,100,222,15,46,62,7,27623,164,452
16602,06/17/2020T07:00:00 ,128321,99,223,15,46,62,7,27623,164,452
16603,06/17/2020T07:10:00 ,128321,99,221,15,46,62,7,27625,164,450
16604,06/17/2020T07:20:00 ,128321,99,221,15,46,62,7,27625,164,450
16605,06/17/2020T07:30:00 ,128321,99,220,15,46,62,7,27626,164,449
16606,06/17/2020T07:40:00 ,128320,100,219,15,46,62,7,27627,164,449
16607,06/17/2020T07:50:00 ,128320,100,219,15,46,62,7,27627,164,449
16608,06/17/2020T08:00:00 ,128320,100,218,15,46,62,7,27628,164,448
16609,06/17/2020T08:10:00 ,128320,98,219,16,46,62,7,27628,164,448
16610,06/17/2020T08:20:00 ,128319,99,218,16,46,62,7,27629,164,448
16611,06/17/2020T08:30:00 ,128317,101,218,16,46,62,7,27629,164,450
16612,06/17/2020T08:40:00 ,128317,101,218,16,46,62,7,27629,164,450
16613,06/17/2020T08:50:00 ,128317,101,218,16,46,62,7,27629,164,450
16614,06/17/2020T09:00:00 ,128317,101,218,16,46,62,7,27629,164,450
16615,06/17/2020T09:10:00 ,128316,102,218,16,46,62,7,27629,164,451
16616,06/17/2020T09:20:00 ,128316,102,218,16,46,62,7,27629,164,451
16617,06/17/2020T09:30:00 ,128316,102,218,16,46,62,7,27629,164,451
16618,06/17/2020T09:40:00 ,128316,101,218,17,46,62,7,27629,164,451
16619,06/17/2020T09:50:00 ,128314,103,217,17,46,62,7,27630,164,452
16620,06/17/2020T10:00:00 ,128313,104,217,17,46,61,7,27631,164,452
16621,06/17/2020T10:10:00 ,128312,105,215,17,46,61,7,27633,164,451
16622,06/17/2020T10:20:00 ,128311,106,214,17,46,61,7,27634,164,451
16623,06/17/2020T10:30:00 ,128311,106,213,17,46,61,7,27635,164,450
16624,06/17/2020T10:40:00 ,128311,105,213,18,46,61,7,27635,164,450
16625,06/17/2020T10:50:00 ,128311,104,213,18,45,61,7,27637,164,448
16626,06/17/2020T11:00:00 ,128309,106,213,18,45,61,7,27637,164,450
16627,06/17/2020T11:10:00 ,128309,106,213,18,45,61,7,27637,164,450
16628,06/17/2020T11:20:00 ,128306,109,213,17,46,61,7,27637,164,453
16629,06/17/2020T11:30:00 ,128306,109,213,17,46,61,7,27637,164,453
16630,06/17/2020T11:40:00 ,128304,111,213,17,46,61,7,27637,164,455
16631,06/17/2020T11:50:00 ,128303,112,213,17,46,61,7,27637,164,456
16632,06/17/2020T12:00:00 ,128303,112,213,17,46,61,7,27637,164,456
16633,06/17/2020T12:10:00 ,128303,112,213,17,46,61,7,27637,164,456
16634,06/17/2020T12:20:00 ,128303,112,213,17,46,61,7,27637,164,456
16635,06/17/2020T12:30:00 ,128301,114,211,17,46,61,7,27639,164,456
16636,06/17/2020T12:40:00 ,128300,115,210,17,46,61,7,27640,164,456
16637,06/17/2020T12:50:00 ,128300,115,210,17,46,61,7,27640,164,456
16638,06/17/2020T13:00:00 ,128300,114,211,17,45,61,7,27641,164,455
16639,06/17/2020T13:10:00 ,128300,114,211,17,45,61,7,27641,164,455
16640,06/17/2020T13:20:00 ,128299,115,211,17,45,61,7,27641,164,456
16641,06/17/2020T13:30:00 ,128298,116,210,16,46,61,7,27642,164,456
16642,06/17/2020T13:40:00 ,128298,116,210,16,46,61,7,27642,164,456
16643,06/17/2020T13:50:00 ,128298,116,210,16,46,61,7,27642,164,456
16644,06/17/2020T14:00:00 ,128298,116,210,16,46,61,7,27642,164,456
16645,06/17/2020T14:10:00 ,128297,116,210,16,46,61,7,27643,164,456
16646,06/17/2020T14:20:00 ,128297,116,210,16,46,61,7,27643,164,456
16647,06/17/2020T14:30:00 ,128296,117,210,16,46,61,7,27643,164,457
16648,06/17/2020T14:40:00 ,128294,119,209,16,46,61,7,27644,164,458
16649,06/17/2020T14:50:00 ,128294,118,209,17,45,61,7,27645,164,457
16650,06/17/2020T15:00:00 ,128293,117,210,17,45,61,7,27646,164,457
16651,06/17/2020T15:10:00 ,128293,117,209,17,45,61,7,27647,164,456
16652,06/17/2020T15:20:00 ,128292,116,209,18,45,61,7,27648,164,456
16653,06/17/2020T15:30:00 ,128291,117,209,18,45,61,7,27648,164,457
16654,06/17/2020T15:40:00 ,128291,117,208,18,45,61,7,27649,164,456
16655,06/17/2020T15:50:00 ,128291,117,208,18,45,61,7,27649,164,456
16656,06/17/2020T16:00:00 ,128290,118,207,18,45,61,7,27650,164,456
16657,06/17/2020T16:10:00 ,128290,118,207,18,45,61,7,27650,164,456
16658,06/17/2020T16:20:00 ,128289,119,207,17,46,61,7,27650,164,457
16659,06/17/2020T16:30:00 ,128289,119,207,16,47,61,7,27650,164,457
16660,06/17/2020T16:40:00 ,128289,118,207,16,47,61,7,27651,164,456
16661,06/17/2020T16:50:00 ,128289,118,207,16,47,61,7,27651,164,456
16662,06/17/2020T17:00:00 ,128289,118,207,16,47,61,7,27651,164,456
16663,06/17/2020T17:10:00 ,128289,118,207,16,47,60,7,27652,164,455
16664,06/17/2020T17:20:00 ,128289,118,206,16,47,60,7,27653,164,454
16665,06/17/2020T17:30:00 ,128289,118,204,16,47,60,7,27655,164,452
16666,06/17/2020T17:40:00 ,128289,118,204,16,47,60,7,27655,164,452
16667,06/17/2020T17:50:00 ,128289,118,204,16,47,60,7,27655,164,452
16668,06/17/2020T18:00:00 ,128289,118,203,16,47,60,7,27656,164,451
16669,06/17/2020T18:10:00 ,128289,117,203,17,47,60,7,27656,164,451
16670,06/17/2020T18:20:00 ,128289,117,203,17,47,60,7,27656,164,451
16671,06/17/2020T18:30:00 ,128289,117,203,17,47,60,7,27656,164,451
16672,06/17/2020T18:40:00 ,128289,117,203,17,47,60,7,27656,164,451
16673,06/17/2020T18:50:00 ,128289,117,201,17,47,60,7,27658,164,449
16674,06/17/2020T19:00:00 ,128289,116,201,17,47,60,7,27659,164,448
16675,06/17/2020T19:10:00 ,128289,116,201,17,47,60,7,27659,164,448
16676,06/17/2020T19:20:00 ,128289,116,200,17,47,60,7,27660,164,447
16677,06/17/2020T19:30:00 ,128289,115,201,16,48,60,7,27660,164,447
16678,06/17/2020T19:40:00 ,128289,115,200,16,48,60,7,27661,164,446
16679,06/17/2020T19:50:00 ,128289,115,199,16,48,60,7,27662,164,445
16680,06/17/2020T20:00:00 ,128289,114,200,16,48,60,7,27662,164,445
16681,06/17/2020T20:10:00 ,128289,114,200,15,49,60,7,27662,164,445
16682,06/17/2020T20:20:00 ,128289,114,200,15,49,60,7,27662,164,445
16683,06/17/2020T20:30:00 ,128289,113,200,16,49,60,7,27662,164,445
16684,06/17/2020T20:40:00 ,128289,113,200,16,49,60,7,27662,164,445
16685,06/17/2020T20:50:00 ,128289,113,200,16,49,60,7,27662,164,445
16686,06/17/2020T21:00:00 ,128289,113,200,16,49,60,7,27662,164,445
16687,06/17/2020T21:10:00 ,128289,113,200,16,49,60,7,27662,164,445
16688,06/17/2020T21:20:00 ,128289,113,200,16,49,60,7,27662,164,445
16689,06/17/2020T21:30:00 ,128289,113,200,16,49,60,7,27662,164,445
16690,06/17/2020T21:40:00 ,128288,114,200,16,49,60,7,27662,164,446
16691,06/17/2020T21:50:00 ,128288,114,200,16,49,60,7,27662,164,446
16692,06/17/2020T22:00:00 ,128286,114,201,16,49,60,7,27663,164,447
16693,06/17/2020T22:10:00 ,128286,113,200,17,49,60,7,27664,164,446
16694,06/17/2020T22:20:00 ,128286,113,200,17,49,60,7,27664,164,446
16695,06/17/2020T22:30:00 ,128286,113,200,17,49,61,6,27664,164,446
16696,06/17/2020T22:40:00 ,128286,112,201,17,49,61,6,27664,164,446
16697,06/17/2020T22:50:00 ,128286,111,202,17,49,61,6,27664,164,446
16698,06/17/2020T23:00:00 ,128286,111,202,17,49,61,6,27664,164,446
16699,06/17/2020T23:10:00 ,128286,111,201,17,49,61,6,27665,164,445
