tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17048,06/20/2020T09:20:00 ,68881,1284,65,30,6253,467,248,13569,10331,6407,790,6121,6320,1390,12301,6330,732,91,1959,11577,13348,5800,4914,4606,2138,9919,2986,824,426,192,662,24,86,333,753,331,222
17049,06/20/2020T09:30:00 ,67707,1297,66,31,6330,472,248,13709,10435,6464,797,6195,6383,1406,12452,6383,746,92,1980,11597,13715,5940,5503,3305,1603,10593,3215,843,433,193,826,24,88,333,753,331,222
17050,06/20/2020T09:40:00 ,66303,1296,66,32,6372,475,251,13796,10503,6520,807,6237,6426,1415,12549,6428,755,92,2000,11609,13756,6046,5169,3853,1861,11056,2885,817,433,195,954,25,89,333,753,331,222
17051,06/20/2020T09:50:00 ,63846,1298,66,32,6401,477,251,13854,10556,6541,815,6270,6455,1425,12601,6451,758,92,2013,11579,13769,5929,6620,4392,2588,10712,2611,796,436,197,1070,25,145,333,753,331,222
17052,06/20/2020T10:00:00 ,61179,1308,66,32,6438,483,253,13962,10609,6589,818,6313,6487,1439,12709,6493,759,93,2030,11536,13853,6109,7096,4915,2149,11573,3136,831,436,200,1007,25,145,333,753,331,222
17053,06/20/2020T10:10:00 ,59975,1310,66,33,6442,485,253,14004,10660,6606,820,6334,6509,1445,12740,6519,763,95,2044,11537,13759,6103,6704,5307,1911,12606,3129,826,438,377,1017,25,229,333,753,331,222
17054,06/20/2020T10:20:00 ,59174,1311,66,33,6454,489,254,14019,10672,6617,822,6339,6518,1445,12749,6535,763,95,2046,11576,13802,6426,6549,6021,1818,12329,3260,839,438,377,980,25,230,333,753,331,222
17055,06/20/2020T10:30:00 ,58830,1316,66,33,6481,491,254,14078,10727,6640,824,6367,6541,1451,12809,6558,767,95,2053,11585,13919,6444,6719,5869,1804,12000,3390,864,437,379,1024,25,231,333,753,331,222
17056,06/20/2020T10:40:00 ,57828,1319,66,33,6512,492,253,14133,10771,6664,829,6379,6568,1460,12863,6579,770,96,2057,11591,13881,6794,5667,6069,1627,13126,3604,888,437,422,1036,25,232,333,753,331,222
17057,06/20/2020T10:50:00 ,58869,1320,66,33,6518,492,253,14135,10780,6670,830,6381,6572,1460,12867,6581,771,96,2060,11591,13832,6694,5687,5477,1513,13145,3443,871,438,422,946,25,233,333,753,331,222
17058,06/20/2020T11:00:00 ,59804,1319,66,33,6531,496,257,14183,10809,6705,833,6397,6592,1463,12926,6617,775,98,2077,11498,13570,6711,5298,5893,1310,13139,2809,824,440,422,918,25,233,333,753,331,222
17059,06/20/2020T11:10:00 ,60628,1318,66,33,6538,499,258,14183,10807,6716,832,6399,6604,1468,12948,6616,775,97,2078,11460,13424,6747,5164,5624,1632,12547,2756,819,437,424,916,26,232,333,753,331,222
17060,06/20/2020T11:20:00 ,60476,1315,66,33,6517,497,257,14169,10806,6705,831,6386,6589,1465,12914,6611,774,97,2080,11454,13297,6789,5458,6058,1795,11898,2884,819,436,421,1001,25,148,333,753,331,222
17061,06/20/2020T11:30:00 ,60570,1314,65,33,6477,496,255,14100,10723,6654,822,6368,6548,1457,12843,6561,768,95,2060,11330,13083,7039,5744,6178,1556,12345,2871,818,436,379,912,23,148,333,753,331,222
17062,06/20/2020T11:40:00 ,61664,1314,65,33,6452,494,256,14028,10700,6638,817,6351,6528,1454,12765,6527,767,95,2047,10706,12420,7570,6972,6158,1452,11333,2861,814,433,315,927,23,92,333,753,331,222
17063,06/20/2020T11:50:00 ,63091,1295,65,32,6346,488,248,13740,10521,6496,804,6227,6394,1428,12500,6396,756,94,2011,10094,11799,8138,7574,6904,2399,10140,2747,800,424,311,696,23,90,333,753,331,222
17064,06/20/2020T12:00:00 ,65266,1229,60,31,5896,455,237,12815,9827,6049,746,5826,5976,1302,11640,5984,700,89,1871,8477,10170,9779,9640,10079,3193,9351,2121,693,405,301,711,66,86,333,753,331,222
17065,06/20/2020T12:10:00 ,68281,1223,61,31,5795,447,226,12608,9655,5961,731,5742,5871,1269,11444,5883,691,88,1828,8167,10133,11986,7660,8627,3023,9626,1919,660,403,187,695,66,84,333,753,331,222
17066,06/20/2020T12:20:00 ,72757,1209,58,31,5685,438,222,12372,9508,5860,721,5639,5765,1253,11256,5794,685,86,1792,7936,9841,12920,6911,7286,2496,8700,1812,640,397,185,665,67,84,333,753,331,222
17067,06/20/2020T12:30:00 ,74908,1196,55,32,5664,430,218,12292,9467,5829,716,5593,5728,1251,11178,5739,676,86,1782,8028,9773,14169,5860,5085,2688,8628,1866,646,395,189,755,66,83,333,753,331,222
17068,06/20/2020T12:40:00 ,74591,1190,56,30,5592,426,219,12142,9387,5767,698,5526,5670,1237,11055,5672,665,86,1762,7652,9362,15186,7296,5248,2356,8171,1850,647,395,190,798,66,83,333,753,331,222
17069,06/20/2020T12:50:00 ,74511,1170,54,30,5523,421,213,12015,9303,5703,690,5477,5582,1219,10898,5600,664,85,1742,7566,9169,15120,7839,5688,2450,8296,1834,642,385,184,853,66,79,333,753,331,222
17070,06/20/2020T13:00:00 ,72978,1186,58,28,5569,418,220,12156,9384,5730,702,5498,5700,1238,11058,5683,667,84,1769,7722,9580,14793,8442,5825,2653,7879,1724,626,387,186,981,67,80,333,753,331,222
17071,06/20/2020T13:10:00 ,73503,1209,58,28,5651,421,223,12337,9470,5838,711,5586,5778,1264,11212,5731,665,85,1785,7721,9546,14379,6985,5327,2998,8566,1742,631,396,186,892,67,80,333,753,331,222
17072,06/20/2020T13:20:00 ,74118,1218,59,28,5717,428,226,12487,9549,5906,721,5664,5838,1287,11335,5801,671,85,1807,7767,9557,13787,6978,4062,3124,8699,1823,648,401,188,945,67,80,333,753,331,222
17073,06/20/2020T13:30:00 ,72381,1232,60,29,5802,441,229,12675,9705,6003,732,5718,5908,1292,11516,5875,679,86,1832,7961,9835,12653,7378,5563,2527,8755,1868,658,399,185,889,65,140,333,753,331,222
17074,06/20/2020T13:40:00 ,68687,1250,63,30,5927,453,228,12904,9870,6130,748,5808,6005,1324,11741,5974,695,86,1875,7854,9719,11289,8941,7579,2815,8925,1843,660,408,248,730,65,197,333,753,331,222
17075,06/20/2020T13:50:00 ,66268,1263,64,31,5991,456,230,13042,9949,6168,758,5859,6066,1337,11860,6025,701,86,1885,7862,9536,9421,10097,10059,2831,9326,1701,650,413,188,688,65,195,333,753,331,222
17076,06/20/2020T14:00:00 ,63751,1275,69,33,6161,471,236,13369,10244,6325,781,6010,6244,1375,12172,6206,737,89,1944,8386,10105,8496,8846,9770,3389,10520,1763,678,419,185,801,22,199,333,753,331,222
17077,06/20/2020T14:10:00 ,63768,1284,68,33,6180,476,236,13394,10223,6358,780,6045,6248,1390,12184,6206,737,90,1941,8215,10185,8190,8361,9270,3787,11400,1835,689,421,188,690,23,176,333,753,331,222
17078,06/20/2020T14:20:00 ,63371,1284,68,34,6184,479,235,13424,10216,6364,780,6051,6261,1393,12213,6233,736,91,1947,7588,9405,7812,8989,8702,5272,11505,2089,706,424,187,829,23,176,333,753,331,222
17079,06/20/2020T14:30:00 ,62558,1279,69,34,6212,481,240,13479,10269,6385,785,6070,6293,1396,12277,6273,737,90,1950,7252,9063,7611,9932,7181,5591,12655,2441,739,425,190,913,23,178,333,753,331,222
17080,06/20/2020T14:40:00 ,62752,1270,69,34,6200,478,241,13446,10236,6375,784,6047,6273,1380,12229,6261,734,90,1947,7116,8941,7343,10338,6412,6008,12930,2619,760,423,187,912,58,178,333,753,331,222
17081,06/20/2020T14:50:00 ,63552,1284,70,34,6190,477,241,13434,10213,6361,783,6040,6258,1378,12203,6249,734,88,1949,6887,8483,6812,12183,6299,5100,12895,2543,751,422,186,736,59,177,333,753,331,222
17082,06/20/2020T15:00:00 ,62829,1286,68,34,6136,473,241,13344,10131,6331,774,5989,6226,1359,12128,6205,732,86,1926,6675,7941,6568,13205,7994,4458,13085,2278,720,421,186,1043,58,141,333,753,331,222
17083,06/20/2020T15:10:00 ,64271,1285,66,34,6108,473,237,13266,10059,6286,771,5943,6168,1350,12050,6177,724,84,1917,6444,7588,6517,12311,7967,4358,13722,2329,726,417,184,1040,58,141,333,753,331,222
17084,06/20/2020T15:20:00 ,65178,1282,66,34,6084,469,237,13227,10024,6258,769,5922,6138,1347,12006,6157,721,84,1905,6415,7542,6774,13438,6557,3780,13881,2212,716,414,184,1051,58,141,333,753,331,222
17085,06/20/2020T15:30:00 ,66280,1262,65,33,6050,466,239,13176,9990,6234,767,5910,6115,1344,11951,6130,715,85,1895,6034,7079,6991,12461,6695,4053,13283,2953,775,414,184,1243,58,141,333,753,331,222
17086,06/20/2020T15:40:00 ,66416,1258,64,33,6013,458,239,13117,9925,6187,765,5888,6082,1338,11904,6101,706,85,1885,5554,6466,6857,14217,6602,4176,13102,2733,750,412,179,1359,58,142,333,753,331,222
17087,06/20/2020T15:50:00 ,64696,1252,62,33,5954,455,235,13032,9836,6142,763,5850,6031,1332,11827,6057,705,85,1875,5291,6202,6776,16002,8696,4130,12897,2083,695,410,178,1292,58,139,333,753,331,222
17088,06/20/2020T16:00:00 ,62151,1236,60,33,5808,441,229,12703,9566,5991,749,5719,5903,1289,11529,5916,688,84,1830,3630,4280,6444,20297,11477,5356,12261,2556,734,400,173,1343,58,137,333,753,331,222
17089,06/20/2020T16:10:00 ,65920,1209,59,33,5651,429,225,12357,9302,5829,726,5563,5752,1245,11185,5775,671,84,1779,3132,3414,6973,19259,10917,6126,12160,2400,715,386,168,1434,58,135,333,753,331,222
17090,06/20/2020T16:20:00 ,70069,1202,59,33,5613,428,223,12270,9236,5791,724,5526,5708,1238,11092,5745,667,82,1766,2961,3229,7274,17051,10315,5342,12163,2312,698,383,167,1547,22,135,333,753,331,222
17091,06/20/2020T16:30:00 ,71860,1173,59,29,5463,424,215,11873,8989,5645,700,5392,5553,1209,10752,5577,641,83,1714,2584,2910,6921,18162,10953,4455,12572,2274,681,376,166,1512,23,131,333,753,331,222
17092,06/20/2020T16:40:00 ,73482,1156,59,27,5362,415,209,11599,8811,5519,685,5275,5441,1181,10528,5450,630,83,1681,2366,2682,6562,17391,11794,4523,13187,1979,647,372,163,1602,80,130,333,753,331,222
17093,06/20/2020T16:50:00 ,74449,1145,59,27,5306,410,207,11482,8698,5469,680,5221,5374,1165,10412,5398,622,83,1670,2242,2442,6226,17077,12548,5323,12316,1989,642,367,161,1621,80,160,333,753,331,222
17094,06/20/2020T17:00:00 ,76807,1091,52,26,4940,386,195,10782,8139,5142,633,4922,5025,1074,9772,5083,581,78,1568,2016,2113,6285,17413,16406,4779,10329,2040,622,352,153,1704,262,301,333,753,331,222
17095,06/20/2020T17:10:00 ,81710,616,25,8,1763,140,76,3902,2897,1797,234,1769,1728,401,3679,1805,219,28,586,1129,1400,3247,16964,15656,4456,6995,710,260,109,53,1564,246,197,11215,23635,11269,222
17096,06/20/2020T17:20:00 ,85096,613,25,6,1673,128,75,3700,2759,1722,221,1686,1647,374,3500,1721,204,25,562,962,1280,3402,14972,15197,4594,7211,638,252,105,52,1526,246,195,11215,23635,11269,222
17097,06/20/2020T17:30:00 ,87245,598,24,5,1573,123,72,3469,2571,1627,209,1599,1537,365,3297,1628,191,23,526,892,1367,3178,15472,14240,4584,6834,699,255,101,48,1559,266,192,11215,23635,11269,222
17098,06/20/2020T17:40:00 ,90656,580,21,4,1436,112,71,3192,2348,1505,186,1457,1412,341,3040,1484,170,21,475,808,1374,3233,14380,13445,4491,7032,721,248,89,41,1541,266,189,11215,23635,11269,222
17099,06/20/2020T17:50:00 ,93255,569,20,5,1350,106,66,3005,2244,1430,178,1376,1326,324,2858,1401,165,21,458,791,1377,3079,14873,13314,4126,5895,673,234,87,40,1268,266,189,11215,23635,11269,222
17100,06/20/2020T18:00:00 ,97579,535,16,4,1078,90,49,2414,1785,1176,150,1097,1075,256,2311,1105,129,14,384,653,1230,2765,13972,14522,4192,4752,794,222,75,37,1369,265,274,11215,23635,11269,222
17101,06/20/2020T18:10:00 ,102509,513,15,4,911,83,37,2055,1537,990,125,927,911,215,1968,950,111,13,331,507,1110,2858,13188,12471,4752,4004,756,207,62,34,1825,264,126,11215,23635,11269,222
17102,06/20/2020T18:20:00 ,105910,512,15,4,884,75,37,1984,1498,954,123,897,884,210,1906,913,110,14,318,500,1161,2976,12523,10633,4333,3523,714,201,60,33,2073,264,127,11215,23635,11269,222
17103,06/20/2020T18:30:00 ,106623,495,12,4,829,70,37,1823,1364,885,113,813,804,193,1746,822,102,12,295,486,1149,2978,11818,11937,3973,3125,792,206,56,89,2086,347,285,11215,23635,11269,222
17104,06/20/2020T18:40:00 ,109410,484,11,4,741,62,31,1602,1196,784,103,728,706,178,1550,713,93,9,256,379,1048,3201,12339,11152,3443,2580,633,184,47,88,2075,256,283,11215,23635,11269,222
17105,06/20/2020T18:50:00 ,111519,476,9,4,651,53,30,1433,1061,690,92,652,628,156,1402,625,84,8,229,347,929,3616,11682,11584,3150,2220,526,168,40,85,1830,108,282,11215,23635,11269,222
17106,06/20/2020T19:00:00 ,118974,460,7,4,526,44,31,1149,913,568,74,522,510,119,1167,503,65,8,189,281,861,3626,9366,9618,2073,1642,396,139,29,25,1903,295,282,11215,23635,11269,222
17107,06/20/2020T19:10:00 ,121723,454,7,2,472,37,28,1033,837,513,67,490,459,104,1049,451,60,8,167,275,853,4202,8283,8686,1859,1331,384,136,26,22,1775,294,282,11215,23635,11269,222
17108,06/20/2020T19:20:00 ,123939,452,7,2,465,35,26,1027,821,512,66,494,459,101,1037,444,58,9,166,275,966,4090,7407,7232,2406,1079,331,133,24,22,1707,295,282,11215,23635,11269,222
17109,06/20/2020T19:30:00 ,125127,449,6,2,445,32,24,971,776,484,63,462,431,95,979,429,56,8,159,272,751,4675,7290,6180,1718,1164,321,132,22,128,1923,513,282,11215,23635,11269,222
17110,06/20/2020T19:40:00 ,125525,441,7,2,400,32,22,918,709,442,61,431,414,93,910,406,50,7,156,233,897,4748,7567,5652,1670,1426,123,109,21,126,1887,687,197,11215,23635,11269,222
17111,06/20/2020T19:50:00 ,125886,436,7,2,361,30,20,828,651,412,54,396,377,87,822,377,44,6,146,227,836,4715,7883,5890,1631,1025,113,108,20,278,1719,788,194,11215,23635,11269,222
17112,06/20/2020T20:00:00 ,126751,434,6,2,333,27,15,754,584,378,49,368,342,74,738,337,39,6,132,236,1083,4496,8046,5628,924,796,182,111,16,277,1685,1328,192,11215,23635,11269,222
17113,06/20/2020T20:10:00 ,128538,423,5,2,322,27,14,736,570,366,48,351,333,73,712,324,37,6,122,232,1078,4423,7828,4745,918,608,181,109,15,275,1428,1328,192,11215,23635,11269,222
17114,06/20/2020T20:20:00 ,130114,417,5,1,305,26,13,705,540,350,46,331,322,67,669,303,36,5,115,226,1053,5043,7678,3181,893,679,173,109,15,275,1313,1328,33,11215,23635,11269,222
17115,06/20/2020T20:30:00 ,131264,417,5,1,286,26,12,676,522,331,45,319,307,66,643,290,35,5,110,225,1052,5747,6673,2430,1030,546,170,108,15,275,1263,1442,33,11215,23635,11269,222
17116,06/20/2020T20:40:00 ,133344,421,4,1,257,24,12,611,466,300,39,289,285,58,585,260,33,5,103,217,1045,5699,6035,2359,592,540,77,92,14,274,854,1441,33,11215,23635,11269,222
17117,06/20/2020T20:50:00 ,133539,421,4,1,257,24,12,608,465,296,39,286,280,58,576,258,33,5,103,217,698,5300,5647,3175,787,541,77,92,14,274,854,1395,33,11215,23635,11269,222
17118,06/20/2020T21:00:00 ,134056,413,2,1,221,22,12,515,401,257,37,238,246,50,498,218,29,5,92,176,499,5024,5296,4013,1221,401,57,89,9,166,686,1387,32,11215,23635,11269,222
17119,06/20/2020T21:10:00 ,135209,411,2,1,218,20,10,500,385,256,36,225,238,47,473,213,31,5,86,173,433,5129,4412,4118,877,463,54,90,9,166,473,1574,32,11215,23635,11269,222
17120,06/20/2020T21:20:00 ,136941,412,2,1,217,18,8,497,386,255,35,224,239,50,474,203,30,5,89,172,361,5096,4438,2688,840,462,51,92,9,167,356,1519,32,11215,23635,11269,222
17121,06/20/2020T21:30:00 ,137464,412,2,1,222,18,8,514,394,264,36,231,248,54,493,212,31,5,94,156,337,4938,4332,2629,807,320,52,92,10,168,396,1397,32,11215,23635,11269,222
17122,06/20/2020T21:40:00 ,138545,413,2,1,229,19,8,513,394,257,34,233,251,55,498,212,32,5,94,156,224,4134,4596,2395,915,396,52,91,12,168,205,1198,32,11215,23635,11269,222
17123,06/20/2020T21:50:00 ,138372,414,1,1,240,19,9,534,410,266,35,240,257,57,502,219,34,6,98,160,172,3396,5443,2761,750,307,54,89,13,168,158,1152,32,11215,23635,11269,222
17124,06/20/2020T22:00:00 ,140259,408,1,0,209,16,7,456,354,237,28,208,227,50,427,192,30,6,76,148,102,2884,4287,3405,669,223,51,88,10,165,10,1104,32,11215,23635,11269,222
17125,06/20/2020T22:10:00 ,142227,403,1,0,188,15,6,419,316,199,23,190,206,47,378,170,29,6,71,145,99,2683,3402,2566,865,266,42,88,9,164,10,1104,32,11215,23635,11269,222
17126,06/20/2020T22:20:00 ,143372,401,1,0,179,14,6,398,296,184,22,182,197,43,354,152,23,6,66,141,98,2256,3206,2632,770,189,40,86,9,11,10,993,32,11215,23635,11269,222
17127,06/20/2020T22:30:00 ,145106,399,1,0,168,13,5,372,281,169,22,178,184,42,335,146,21,6,64,137,97,2326,1888,2382,881,178,38,84,8,10,9,818,1,11215,23635,11269,222
17128,06/20/2020T22:40:00 ,146009,398,1,0,163,12,4,348,258,154,23,162,176,39,288,128,19,6,65,133,97,2046,1325,2268,1036,165,37,82,6,7,95,818,1,11215,23635,11269,222
17129,06/20/2020T22:50:00 ,146712,396,1,0,151,11,4,316,239,151,21,151,161,34,262,119,18,5,59,129,95,1735,1409,2593,861,156,30,81,6,6,94,362,1,11215,23635,11269,222
17130,06/20/2020T23:00:00 ,147983,392,1,0,118,7,4,238,179,115,15,111,121,26,199,83,13,2,43,120,89,1373,1526,2489,581,116,21,79,6,6,91,221,1,11215,23635,11269,222
17131,06/20/2020T23:10:00 ,149112,391,1,0,106,7,4,218,153,104,12,98,107,23,179,79,12,2,38,119,88,1103,955,2476,572,106,18,78,5,5,91,106,1,11215,23635,11269,222
17132,06/20/2020T23:20:00 ,149755,390,1,0,98,7,2,205,137,93,11,91,100,22,168,74,10,2,34,118,86,1072,556,2349,591,97,18,77,4,5,90,106,0,11215,23635,11269,222
17133,06/20/2020T23:30:00 ,150645,390,1,0,98,7,2,205,137,93,11,91,100,22,168,74,10,2,34,118,86,971,300,2041,471,97,18,77,4,5,90,1,0,11215,23635,11269,222
17134,06/20/2020T23:40:00 ,151522,389,1,0,93,7,1,197,125,89,11,85,97,22,164,72,10,2,34,116,86,758,643,1247,315,91,17,77,3,4,90,1,0,11215,23635,11269,222
17135,06/20/2020T23:50:00 ,152034,389,1,0,93,7,1,197,125,89,11,85,97,22,164,72,10,2,34,116,86,758,876,703,201,91,17,77,3,4,3,1,0,11215,23635,11269,222
17136,06/21/2020T00:00:00 ,146128,384,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4343,1991,2770,0,41,8,73,1,1,0,111,121,11215,23635,11269,222
17137,06/21/2020T00:10:00 ,147310,384,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4398,2030,1396,98,41,8,73,1,1,0,111,121,11215,23635,11269,222
17138,06/21/2020T00:20:00 ,147880,384,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4267,1918,1069,98,41,8,73,1,1,0,111,121,11215,23635,11269,222
17139,06/21/2020T00:30:00 ,148447,384,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4178,1637,778,192,41,8,73,1,1,0,111,121,11215,23635,11269,222
17140,06/21/2020T00:40:00 ,148786,384,0,1,26,1,1,64,51,33,1,29,32,3,54,30,5,1,9,5,3,3853,1648,809,192,34,8,72,1,1,0,111,121,11215,23635,11269,222
17141,06/21/2020T00:50:00 ,149127,383,0,1,26,1,1,64,51,33,1,29,32,3,54,30,5,1,9,5,3,3436,1516,768,442,34,8,72,1,1,0,111,121,11215,23635,11269,222
17142,06/21/2020T01:00:00 ,150143,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2940,931,1325,210,21,5,70,1,1,0,111,0,11215,23635,11269,222
17143,06/21/2020T01:10:00 ,150161,383,0,1,15,1,0,37,36,34,2,21,28,2,41,23,5,1,7,4,2,2942,854,1345,210,25,5,71,1,1,0,111,0,11215,23635,11269,222
17144,06/21/2020T01:20:00 ,150619,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2736,948,1146,210,21,5,70,1,1,0,1,0,11215,23635,11269,222
17145,06/21/2020T01:30:00 ,150960,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2561,808,1120,210,21,5,70,1,1,0,1,0,11215,23635,11269,222
17146,06/21/2020T01:40:00 ,151364,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2561,808,716,210,21,5,70,1,1,0,1,0,11215,23635,11269,222
17147,06/21/2020T01:50:00 ,151568,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2561,808,601,121,21,5,70,1,1,0,1,0,11215,23635,11269,222
17148,06/21/2020T02:00:00 ,152017,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1833,916,269,624,21,5,70,1,1,0,1,0,11215,23635,11269,222
17149,06/21/2020T02:10:00 ,152099,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1674,1014,117,624,152,5,70,1,1,0,1,0,11215,23635,11269,222
17150,06/21/2020T02:20:00 ,152131,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1674,1014,180,529,152,5,70,1,1,0,1,0,11215,23635,11269,222
17151,06/21/2020T02:30:00 ,152348,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1431,583,681,485,152,5,70,1,1,0,1,0,11215,23635,11269,222
17152,06/21/2020T02:40:00 ,152409,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1431,522,812,485,21,5,70,1,1,0,1,0,11215,23635,11269,222
17153,06/21/2020T02:50:00 ,152204,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1345,522,1103,485,21,5,70,1,1,0,1,0,11215,23635,11269,222
17154,06/21/2020T03:00:00 ,152836,382,0,1,16,1,0,40,44,31,3,25,27,4,44,23,5,1,8,4,4,1109,396,1182,77,25,6,72,1,1,0,1,0,11215,23635,11269,222
17155,06/21/2020T03:10:00 ,153195,382,0,1,16,1,0,40,44,31,3,25,27,4,44,23,5,1,8,4,4,950,336,1119,0,25,6,72,1,1,0,1,0,11215,23635,11269,222
17156,06/21/2020T03:20:00 ,153357,382,0,1,16,1,0,40,44,31,3,25,27,4,44,23,5,1,8,4,4,973,0,1021,249,25,6,72,1,1,0,1,0,11215,23635,11269,222
17157,06/21/2020T03:30:00 ,153458,382,0,1,16,1,0,40,44,31,3,25,27,4,44,23,5,1,8,4,4,925,0,909,308,25,6,72,1,1,0,1,0,11215,23635,11269,222
17158,06/21/2020T03:40:00 ,153726,382,0,1,16,1,0,40,44,31,3,25,27,4,44,23,5,1,8,4,4,883,0,641,350,25,6,72,1,1,0,1,0,11215,23635,11269,222
17159,06/21/2020T03:50:00 ,154281,382,0,1,16,1,0,40,44,31,3,25,27,4,44,23,5,1,8,4,4,846,0,165,308,25,6,72,1,1,0,1,0,11215,23635,11269,222
17160,06/21/2020T04:00:00 ,154474,385,1,0,30,2,0,63,57,36,4,27,31,5,86,33,4,1,12,10,7,810,49,65,47,42,15,70,1,1,1,0,0,11215,23635,11269,222
17161,06/21/2020T04:10:00 ,154520,385,1,0,30,2,0,63,57,36,4,27,31,5,86,33,4,1,12,10,7,810,49,64,2,42,15,70,1,1,1,0,0,11215,23635,11269,222
17162,06/21/2020T04:20:00 ,154360,385,1,0,30,2,0,63,57,36,4,27,31,5,86,33,4,1,12,10,7,810,96,177,2,42,15,70,1,1,1,0,0,11215,23635,11269,222
17163,06/21/2020T04:30:00 ,154197,385,1,0,30,2,0,63,57,36,4,27,31,5,86,33,4,1,12,10,7,810,96,275,36,73,15,70,1,1,1,0,0,11215,23635,11269,222
17164,06/21/2020T04:40:00 ,154061,385,1,0,30,2,0,63,57,36,4,27,31,5,86,33,4,1,12,10,7,810,143,364,67,42,15,70,1,1,1,0,0,11215,23635,11269,222
17165,06/21/2020T04:50:00 ,153723,385,1,0,40,3,0,77,66,42,5,32,37,7,96,39,4,1,13,12,8,749,322,501,67,51,15,70,1,1,1,0,0,11215,23635,11269,222
17166,06/21/2020T05:00:00 ,153409,385,1,0,46,3,0,96,95,52,8,44,43,10,118,43,5,1,17,18,9,760,190,735,122,65,19,71,2,1,1,0,0,11215,23635,11269,222
17167,06/21/2020T05:10:00 ,153349,387,1,0,58,3,0,112,110,61,8,53,55,11,133,50,6,1,18,20,11,518,190,816,229,71,22,72,2,1,1,0,0,11215,23635,11269,222
17168,06/21/2020T05:20:00 ,153146,388,1,0,64,3,0,119,114,66,8,55,58,12,136,51,6,1,19,20,11,520,265,873,229,106,22,72,2,1,1,0,0,11215,23635,11269,222
17169,06/21/2020T05:30:00 ,152756,390,1,0,71,3,0,133,124,70,9,61,61,13,149,58,8,1,20,22,12,363,254,1333,235,121,24,72,3,1,1,0,0,11215,23635,11269,222
17170,06/21/2020T05:40:00 ,152659,395,1,0,92,4,0,160,154,85,10,79,77,15,188,74,8,1,26,28,15,283,274,1365,130,141,26,73,4,1,1,0,0,11215,23635,11269,222
17171,06/21/2020T05:50:00 ,152303,396,1,0,107,6,1,173,181,93,10,91,87,20,214,85,11,1,31,30,17,245,320,1501,180,154,27,74,6,2,1,0,1,11215,23635,11269,222
17172,06/21/2020T06:00:00 ,152380,402,2,1,174,7,4,290,273,149,13,154,148,35,316,126,19,3,52,46,26,183,151,723,327,222,49,75,10,4,4,0,1,11215,23635,11269,222
17173,06/21/2020T06:10:00 ,151946,402,2,1,174,7,4,290,273,149,13,154,148,35,316,126,19,3,52,46,26,170,117,1160,402,191,49,75,10,4,4,0,1,11215,23635,11269,222
17174,06/21/2020T06:20:00 ,151727,403,2,1,191,8,5,320,296,160,15,165,163,35,340,133,21,3,59,53,27,175,255,1050,366,246,51,76,11,5,5,0,2,11215,23635,11269,222
17175,06/21/2020T06:30:00 ,151473,411,2,1,213,8,6,371,337,190,20,179,189,39,380,155,22,3,67,59,31,144,487,666,536,221,55,79,11,6,6,0,2,11215,23635,11269,222
17176,06/21/2020T06:40:00 ,151021,413,2,1,225,8,6,387,355,197,21,187,196,39,398,161,23,3,72,59,31,152,588,818,612,231,56,80,12,7,6,0,2,11215,23635,11269,222
17177,06/21/2020T06:50:00 ,150764,414,2,1,249,13,6,438,406,212,25,212,214,50,447,177,27,3,81,66,39,171,535,855,529,255,62,82,13,8,8,2,3,11215,23635,11269,222
17178,06/21/2020T07:00:00 ,149444,421,6,2,309,17,10,560,482,255,38,268,267,61,553,226,29,3,104,79,47,207,769,1355,364,296,71,85,15,9,12,2,3,11215,23635,11269,222
17179,06/21/2020T07:10:00 ,149123,422,6,2,324,17,12,585,501,269,39,278,273,65,577,237,33,3,106,81,49,217,741,1472,423,312,72,87,16,10,12,2,3,11215,23635,11269,222
