tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
17110,06/20/2020T19:40:00 ,149985,287,239,30,50,41,3,5891,34,650
17111,06/20/2020T19:50:00 ,149985,286,240,30,50,41,3,5891,34,650
17112,06/20/2020T20:00:00 ,149985,285,241,30,50,41,3,5891,34,650
17113,06/20/2020T20:10:00 ,149985,285,241,29,51,40,3,5892,34,649
17114,06/20/2020T20:20:00 ,149985,285,241,29,51,40,3,5892,34,649
17115,06/20/2020T20:30:00 ,149985,284,242,29,51,39,3,5893,34,648
17116,06/20/2020T20:40:00 ,149985,284,241,28,52,39,3,5894,34,647
17117,06/20/2020T20:50:00 ,149984,285,241,28,52,39,3,5894,34,648
17118,06/20/2020T21:00:00 ,149984,285,240,28,52,39,3,5895,34,647
17119,06/20/2020T21:10:00 ,149984,285,238,28,52,39,3,5897,34,645
17120,06/20/2020T21:20:00 ,149984,282,241,28,52,39,3,5897,34,645
17121,06/20/2020T21:30:00 ,149984,280,242,28,51,39,3,5899,34,643
17122,06/20/2020T21:40:00 ,149984,279,242,29,50,39,3,5900,34,642
17123,06/20/2020T21:50:00 ,149984,278,243,29,49,39,3,5901,34,641
17124,06/20/2020T22:00:00 ,149984,277,244,29,49,39,3,5901,34,641
17125,06/20/2020T22:10:00 ,149984,277,243,29,49,39,3,5902,34,640
17126,06/20/2020T22:20:00 ,149984,276,244,29,49,39,3,5902,34,640
17127,06/20/2020T22:30:00 ,149984,276,244,29,49,39,3,5902,34,640
17128,06/20/2020T22:40:00 ,149984,276,244,29,49,39,3,5902,34,640
17129,06/20/2020T22:50:00 ,149983,276,244,29,49,39,3,5903,34,640
17130,06/20/2020T23:00:00 ,149983,275,245,29,49,39,3,5903,34,640
17131,06/20/2020T23:10:00 ,149983,275,245,29,49,39,3,5903,34,640
17132,06/20/2020T23:20:00 ,149983,275,245,29,49,39,3,5903,34,640
17133,06/20/2020T23:30:00 ,149983,272,246,31,49,39,3,5903,34,640
17134,06/20/2020T23:40:00 ,149983,272,246,31,49,39,3,5903,34,640
17135,06/20/2020T23:50:00 ,149983,271,247,29,50,40,3,5903,34,640
17136,06/21/2020T00:00:00 ,149983,269,249,29,50,40,3,5903,34,640
17137,06/21/2020T00:10:00 ,149983,269,249,29,50,40,3,5903,34,640
17138,06/21/2020T00:20:00 ,149983,269,249,28,51,40,3,5903,34,640
17139,06/21/2020T00:30:00 ,149983,269,249,28,51,40,3,5903,34,640
17140,06/21/2020T00:40:00 ,149983,266,250,29,51,40,3,5904,34,639
17141,06/21/2020T00:50:00 ,149983,266,249,28,52,40,3,5905,34,638
17142,06/21/2020T01:00:00 ,149983,266,249,28,52,40,3,5905,34,638
17143,06/21/2020T01:10:00 ,149983,265,249,29,52,40,3,5905,34,638
17144,06/21/2020T01:20:00 ,149983,263,251,29,52,40,3,5905,34,638
17145,06/21/2020T01:30:00 ,149983,263,251,29,52,40,3,5905,34,638
17146,06/21/2020T01:40:00 ,149983,263,251,29,52,40,3,5905,34,638
17147,06/21/2020T01:50:00 ,149983,263,251,29,52,40,3,5905,34,638
17148,06/21/2020T02:00:00 ,149983,263,251,29,52,40,3,5905,34,638
17149,06/21/2020T02:10:00 ,149983,263,250,29,52,40,3,5906,34,637
17150,06/21/2020T02:20:00 ,149983,261,250,30,52,40,3,5907,34,636
17151,06/21/2020T02:30:00 ,149983,260,251,30,52,40,3,5907,34,636
17152,06/21/2020T02:40:00 ,149983,260,251,30,52,39,3,5908,34,635
17153,06/21/2020T02:50:00 ,149983,259,251,30,52,39,3,5909,34,634
17154,06/21/2020T03:00:00 ,149982,260,251,30,52,39,3,5909,34,635
17155,06/21/2020T03:10:00 ,149982,258,253,29,53,39,3,5909,34,635
17156,06/21/2020T03:20:00 ,149982,258,251,29,53,39,3,5911,34,633
17157,06/21/2020T03:30:00 ,149982,258,251,29,53,39,3,5911,34,633
17158,06/21/2020T03:40:00 ,149982,257,252,29,53,39,3,5911,34,633
17159,06/21/2020T03:50:00 ,149982,256,253,29,53,39,3,5911,34,633
17160,06/21/2020T04:00:00 ,149982,255,254,29,53,39,3,5911,34,633
17161,06/21/2020T04:10:00 ,149981,256,254,29,53,39,3,5911,34,634
17162,06/21/2020T04:20:00 ,149980,257,253,29,52,38,3,5914,34,632
17163,06/21/2020T04:30:00 ,149980,257,253,29,51,38,3,5915,34,631
17164,06/21/2020T04:40:00 ,149980,257,253,29,51,38,3,5915,34,631
17165,06/21/2020T04:50:00 ,149980,256,254,29,51,39,2,5915,34,631
17166,06/21/2020T05:00:00 ,149978,258,254,29,51,39,2,5915,34,633
17167,06/21/2020T05:10:00 ,149978,258,253,29,51,39,2,5916,34,632
17168,06/21/2020T05:20:00 ,149978,258,252,29,51,39,2,5917,34,631
17169,06/21/2020T05:30:00 ,149978,258,252,29,51,39,2,5917,34,631
17170,06/21/2020T05:40:00 ,149978,258,251,29,51,39,2,5918,34,630
17171,06/21/2020T05:50:00 ,149978,258,251,28,52,39,2,5918,34,630
17172,06/21/2020T06:00:00 ,149978,257,251,28,52,39,2,5919,34,629
17173,06/21/2020T06:10:00 ,149978,257,251,28,52,39,2,5919,34,629
17174,06/21/2020T06:20:00 ,149977,257,252,28,52,39,2,5919,34,630
17175,06/21/2020T06:30:00 ,149977,256,253,28,51,40,2,5919,34,630
17176,06/21/2020T06:40:00 ,149977,255,254,28,51,40,2,5919,34,630
17177,06/21/2020T06:50:00 ,149977,255,254,28,51,40,2,5919,34,630
17178,06/21/2020T07:00:00 ,149977,254,254,29,51,40,2,5919,34,630
17179,06/21/2020T07:10:00 ,149977,253,254,29,51,40,2,5920,34,629
17180,06/21/2020T07:20:00 ,149977,253,254,29,51,40,2,5920,34,629
17181,06/21/2020T07:30:00 ,149977,253,254,28,52,40,2,5920,34,629
17182,06/21/2020T07:40:00 ,149977,253,253,27,53,40,2,5921,34,628
17183,06/21/2020T07:50:00 ,149977,253,253,27,53,40,2,5921,34,628
17184,06/21/2020T08:00:00 ,149977,253,252,27,53,40,2,5922,34,627
17185,06/21/2020T08:10:00 ,149977,252,251,28,53,40,2,5923,34,626
17186,06/21/2020T08:20:00 ,149976,253,251,28,53,40,2,5923,34,627
17187,06/21/2020T08:30:00 ,149976,252,251,28,54,40,2,5923,34,627
17188,06/21/2020T08:40:00 ,149976,252,251,28,54,40,2,5923,34,627
17189,06/21/2020T08:50:00 ,149976,251,252,28,54,40,2,5923,34,627
17190,06/21/2020T09:00:00 ,149976,250,252,29,53,40,2,5924,34,626
17191,06/21/2020T09:10:00 ,149976,248,254,29,53,40,2,5924,34,626
17192,06/21/2020T09:20:00 ,149976,248,254,29,53,40,2,5924,34,626
17193,06/21/2020T09:30:00 ,149976,246,255,29,53,40,2,5925,34,625
17194,06/21/2020T09:40:00 ,149976,243,258,29,52,40,2,5926,34,624
17195,06/21/2020T09:50:00 ,149975,242,260,29,52,40,2,5926,34,625
17196,06/21/2020T10:00:00 ,149974,243,260,28,53,40,2,5926,34,626
17197,06/21/2020T10:10:00 ,149974,240,262,28,54,40,2,5926,34,626
17198,06/21/2020T10:20:00 ,149974,239,262,29,54,40,2,5926,34,626
17199,06/21/2020T10:30:00 ,149973,240,262,29,54,40,2,5926,34,627
17200,06/21/2020T10:40:00 ,149973,240,262,29,54,40,2,5926,34,627
17201,06/21/2020T10:50:00 ,149973,239,263,29,54,40,2,5926,34,627
17202,06/21/2020T11:00:00 ,149973,238,264,29,54,40,2,5926,34,627
17203,06/21/2020T11:10:00 ,149973,236,266,29,53,40,2,5927,34,626
17204,06/21/2020T11:20:00 ,149973,236,266,29,53,40,2,5927,34,626
17205,06/21/2020T11:30:00 ,149973,235,266,29,53,40,2,5928,34,625
17206,06/21/2020T11:40:00 ,149972,236,265,29,52,40,2,5930,34,624
17207,06/21/2020T11:50:00 ,149972,235,266,29,52,40,2,5930,34,624
17208,06/21/2020T12:00:00 ,149972,235,266,29,52,40,2,5930,34,624
17209,06/21/2020T12:10:00 ,149972,235,266,29,52,39,2,5931,34,623
17210,06/21/2020T12:20:00 ,149971,235,267,29,52,39,2,5931,34,624
17211,06/21/2020T12:30:00 ,149971,233,268,30,52,38,2,5932,34,623
17212,06/21/2020T12:40:00 ,149971,232,267,30,52,38,2,5934,34,621
17213,06/21/2020T12:50:00 ,149971,232,266,30,52,38,2,5935,34,620
17214,06/21/2020T13:00:00 ,149971,231,267,30,52,38,2,5935,34,620
17215,06/21/2020T13:10:00 ,149971,229,269,30,52,38,2,5935,34,620
17216,06/21/2020T13:20:00 ,149971,228,268,31,52,38,2,5936,34,619
17217,06/21/2020T13:30:00 ,149971,228,267,31,52,38,2,5937,34,618
17218,06/21/2020T13:40:00 ,149971,228,267,31,52,38,2,5937,34,618
17219,06/21/2020T13:50:00 ,149971,228,267,31,52,38,2,5937,34,618
17220,06/21/2020T14:00:00 ,149971,227,268,31,52,38,2,5937,34,618
17221,06/21/2020T14:10:00 ,149971,227,268,31,52,38,2,5937,34,618
17222,06/21/2020T14:20:00 ,149971,225,269,31,53,38,2,5937,34,618
17223,06/21/2020T14:30:00 ,149970,225,269,32,53,38,2,5937,34,619
17224,06/21/2020T14:40:00 ,149970,223,271,32,53,38,2,5937,34,619
17225,06/21/2020T14:50:00 ,149970,223,271,32,53,38,2,5937,34,619
17226,06/21/2020T15:00:00 ,149970,223,271,31,54,38,2,5937,34,619
17227,06/21/2020T15:10:00 ,149970,222,272,31,54,38,2,5937,34,619
17228,06/21/2020T15:20:00 ,149969,223,272,31,54,37,2,5938,34,619
17229,06/21/2020T15:30:00 ,149969,223,272,31,54,37,2,5938,34,619
17230,06/21/2020T15:40:00 ,149969,222,272,32,54,37,2,5938,34,619
17231,06/21/2020T15:50:00 ,149969,220,273,33,54,37,2,5938,34,619
17232,06/21/2020T16:00:00 ,149969,220,273,32,55,37,2,5938,34,619
17233,06/21/2020T16:10:00 ,149969,219,273,32,55,37,2,5939,34,618
17234,06/21/2020T16:20:00 ,149969,218,274,32,55,37,2,5939,34,618
17235,06/21/2020T16:30:00 ,149969,217,275,32,55,37,2,5939,34,618
17236,06/21/2020T16:40:00 ,149969,217,275,32,54,37,2,5940,34,617
17237,06/21/2020T16:50:00 ,149969,216,276,32,54,37,2,5940,34,617
17238,06/21/2020T17:00:00 ,149969,216,275,32,54,37,2,5941,34,616
17239,06/21/2020T17:10:00 ,149969,216,275,32,54,37,2,5941,34,616
17240,06/21/2020T17:20:00 ,149969,216,275,32,54,37,2,5941,34,616
17241,06/21/2020T17:30:00 ,149968,217,273,32,54,37,2,5943,34,615
17242,06/21/2020T17:40:00 ,149968,217,273,32,54,37,2,5943,34,615
17243,06/21/2020T17:50:00 ,149968,217,273,32,53,37,2,5944,34,614
17244,06/21/2020T18:00:00 ,149968,216,274,32,53,37,2,5944,34,614
17245,06/21/2020T18:10:00 ,149968,214,274,34,53,36,2,5945,34,613
17246,06/21/2020T18:20:00 ,149968,214,273,34,53,36,2,5946,34,612
17247,06/21/2020T18:30:00 ,149968,213,274,34,53,36,2,5946,34,612
17248,06/21/2020T18:40:00 ,149968,213,274,34,53,36,2,5946,34,612
17249,06/21/2020T18:50:00 ,149968,213,274,34,53,36,2,5946,34,612
17250,06/21/2020T19:00:00 ,149968,211,276,34,53,36,2,5946,34,612
17251,06/21/2020T19:10:00 ,149968,211,276,34,53,36,2,5946,34,612
17252,06/21/2020T19:20:00 ,149968,210,276,34,54,36,2,5946,34,612
17253,06/21/2020T19:30:00 ,149968,210,276,34,54,36,2,5946,34,612
17254,06/21/2020T19:40:00 ,149968,209,277,34,54,36,2,5946,34,612
17255,06/21/2020T19:50:00 ,149968,209,277,34,54,36,2,5946,34,612
17256,06/21/2020T20:00:00 ,149967,210,277,34,54,36,2,5946,34,613
17257,06/21/2020T20:10:00 ,149967,209,276,35,54,36,2,5947,34,612
17258,06/21/2020T20:20:00 ,149966,209,276,35,54,36,2,5948,34,612
17259,06/21/2020T20:30:00 ,149964,209,276,36,54,36,2,5949,34,613
17260,06/21/2020T20:40:00 ,149964,207,278,36,54,36,2,5949,34,613
17261,06/21/2020T20:50:00 ,149964,207,278,35,55,36,2,5949,34,613
17262,06/21/2020T21:00:00 ,149964,207,278,35,55,36,2,5949,34,613
17263,06/21/2020T21:10:00 ,149964,207,278,35,55,36,2,5949,34,613
17264,06/21/2020T21:20:00 ,149964,207,277,35,55,36,2,5950,34,612
17265,06/21/2020T21:30:00 ,149964,207,276,35,55,36,2,5951,34,611
17266,06/21/2020T21:40:00 ,149964,206,276,36,55,36,2,5951,34,611
17267,06/21/2020T21:50:00 ,149964,206,275,36,55,36,2,5952,34,610
17268,06/21/2020T22:00:00 ,149964,205,276,36,55,36,2,5952,34,610
17269,06/21/2020T22:10:00 ,149964,205,276,36,54,36,2,5953,34,609
17270,06/21/2020T22:20:00 ,149964,204,277,36,54,36,2,5953,34,609
17271,06/21/2020T22:30:00 ,149964,204,277,36,54,36,2,5953,34,609
17272,06/21/2020T22:40:00 ,149964,204,277,36,54,36,2,5953,34,609
17273,06/21/2020T22:50:00 ,149962,206,277,36,54,36,2,5953,34,611
17274,06/21/2020T23:00:00 ,149961,207,277,35,55,36,2,5953,34,612
17275,06/21/2020T23:10:00 ,149961,205,277,35,55,36,2,5955,34,610
17276,06/21/2020T23:20:00 ,149961,205,277,35,55,36,2,5955,34,610
17277,06/21/2020T23:30:00 ,149961,205,277,35,55,36,2,5955,34,610
17278,06/21/2020T23:40:00 ,149961,205,277,35,55,36,2,5955,34,610
17279,06/21/2020T23:50:00 ,149961,205,277,35,55,35,2,5956,34,609
17280,06/22/2020T00:00:00 ,149961,205,277,35,55,35,2,5956,34,609
17281,06/22/2020T00:10:00 ,149961,203,279,34,56,35,2,5956,34,609
17282,06/22/2020T00:20:00 ,149961,202,280,34,56,35,2,5956,34,609
17283,06/22/2020T00:30:00 ,149961,202,280,34,56,35,2,5956,34,609
17284,06/22/2020T00:40:00 ,149961,201,280,35,56,35,2,5956,34,609
17285,06/22/2020T00:50:00 ,149961,201,280,34,57,35,2,5956,34,609
17286,06/22/2020T01:00:00 ,149961,200,280,35,57,35,2,5956,34,609
17287,06/22/2020T01:10:00 ,149961,200,280,35,57,35,2,5956,34,609
17288,06/22/2020T01:20:00 ,149961,198,282,35,57,35,2,5956,34,609
17289,06/22/2020T01:30:00 ,149961,197,282,36,57,35,2,5956,34,609
17290,06/22/2020T01:40:00 ,149961,196,283,36,57,35,2,5956,34,609
17291,06/22/2020T01:50:00 ,149961,196,283,36,57,35,2,5956,34,609
17292,06/22/2020T02:00:00 ,149960,197,283,36,56,35,2,5957,34,609
17293,06/22/2020T02:10:00 ,149959,198,283,36,56,35,2,5957,34,610
17294,06/22/2020T02:20:00 ,149959,197,284,36,56,35,2,5957,34,610
17295,06/22/2020T02:30:00 ,149958,197,284,36,55,35,2,5959,34,609
17296,06/22/2020T02:40:00 ,149956,197,286,36,55,35,2,5959,34,611
17297,06/22/2020T02:50:00 ,149956,197,286,36,55,35,2,5959,34,611
17298,06/22/2020T03:00:00 ,149956,196,287,36,54,35,2,5960,34,610
17299,06/22/2020T03:10:00 ,149956,196,286,35,55,35,2,5961,34,609
17300,06/22/2020T03:20:00 ,149956,195,287,35,55,35,2,5961,34,609
17301,06/22/2020T03:30:00 ,149956,195,286,35,55,35,2,5962,34,608
17302,06/22/2020T03:40:00 ,149956,194,287,35,55,35,2,5962,34,608
17303,06/22/2020T03:50:00 ,149956,194,287,35,55,35,2,5962,34,608
17304,06/22/2020T04:00:00 ,149956,193,287,36,55,35,2,5962,34,608
17305,06/22/2020T04:10:00 ,149956,192,288,36,55,35,2,5962,34,608
17306,06/22/2020T04:20:00 ,149956,192,287,36,55,35,2,5963,34,607
17307,06/22/2020T04:30:00 ,149955,192,287,36,55,35,2,5964,34,607
17308,06/22/2020T04:40:00 ,149955,192,287,36,55,35,2,5964,34,607
17309,06/22/2020T04:50:00 ,149955,189,290,36,55,35,2,5964,34,607
17310,06/22/2020T05:00:00 ,149955,189,290,36,55,35,2,5964,34,607
17311,06/22/2020T05:10:00 ,149955,188,289,36,55,35,2,5966,34,605
17312,06/22/2020T05:20:00 ,149955,187,290,36,55,35,2,5966,34,605
17313,06/22/2020T05:30:00 ,149955,187,290,36,54,35,2,5967,34,604
17314,06/22/2020T05:40:00 ,149955,187,290,36,54,35,2,5967,34,604
17315,06/22/2020T05:50:00 ,149955,187,290,36,54,35,2,5967,34,604
17316,06/22/2020T06:00:00 ,149955,187,290,36,54,35,2,5967,34,604
17317,06/22/2020T06:10:00 ,149955,185,291,37,54,35,2,5967,34,604
17318,06/22/2020T06:20:00 ,149955,184,291,38,54,35,2,5967,34,604
17319,06/22/2020T06:30:00 ,149955,184,291,38,53,35,2,5968,34,603
17320,06/22/2020T06:40:00 ,149955,183,291,38,53,35,2,5969,34,602
17321,06/22/2020T06:50:00 ,149955,183,291,38,53,35,2,5969,34,602
17322,06/22/2020T07:00:00 ,149955,183,291,38,53,35,2,5969,34,602
17323,06/22/2020T07:10:00 ,149955,183,291,38,53,35,2,5969,34,602
17324,06/22/2020T07:20:00 ,149955,182,290,39,53,35,2,5970,34,601
17325,06/22/2020T07:30:00 ,149954,182,290,39,52,35,2,5972,34,600
17326,06/22/2020T07:40:00 ,149954,182,289,39,52,35,2,5973,34,599
17327,06/22/2020T07:50:00 ,149954,182,288,39,52,35,2,5974,34,598
17328,06/22/2020T08:00:00 ,149954,181,289,39,52,35,2,5974,34,598
17329,06/22/2020T08:10:00 ,149954,180,287,38,53,35,2,5977,34,595
17330,06/22/2020T08:20:00 ,149954,179,288,38,53,35,2,5977,34,595
17331,06/22/2020T08:30:00 ,149953,180,288,38,53,35,2,5977,34,596
17332,06/22/2020T08:40:00 ,149953,179,289,38,53,35,2,5977,34,596
17333,06/22/2020T08:50:00 ,149952,177,290,38,54,35,2,5978,34,596
17334,06/22/2020T09:00:00 ,149952,177,289,37,55,35,2,5979,34,595
17335,06/22/2020T09:10:00 ,149952,177,288,37,55,35,2,5980,34,594
17336,06/22/2020T09:20:00 ,149952,176,288,37,55,35,2,5981,34,593
17337,06/22/2020T09:30:00 ,149952,176,287,37,55,35,2,5982,34,592
17338,06/22/2020T09:40:00 ,149952,176,287,37,55,35,2,5982,34,592
17339,06/22/2020T09:50:00 ,149952,174,288,38,55,35,2,5982,34,592
17340,06/22/2020T10:00:00 ,149951,175,288,38,55,35,2,5982,34,593
17341,06/22/2020T10:10:00 ,149951,175,288,38,55,35,2,5982,34,593
17342,06/22/2020T10:20:00 ,149951,174,289,38,55,35,2,5982,34,593
17343,06/22/2020T10:30:00 ,149951,173,290,38,55,35,2,5982,34,593
17344,06/22/2020T10:40:00 ,149951,173,290,38,55,35,2,5982,34,593
17345,06/22/2020T10:50:00 ,149951,172,289,39,54,35,2,5984,34,591
17346,06/22/2020T11:00:00 ,149951,171,289,38,55,35,2,5985,34,590
17347,06/22/2020T11:10:00 ,149951,171,289,38,55,35,2,5985,34,590
17348,06/22/2020T11:20:00 ,149951,171,289,38,55,35,2,5985,34,590
17349,06/22/2020T11:30:00 ,149951,171,289,38,54,36,2,5985,34,590
17350,06/22/2020T11:40:00 ,149951,170,290,37,55,36,2,5985,34,590
17351,06/22/2020T11:50:00 ,149951,168,291,38,55,36,2,5985,34,590
17352,06/22/2020T12:00:00 ,149951,167,292,38,55,36,2,5985,34,590
17353,06/22/2020T12:10:00 ,149950,167,292,39,55,36,2,5985,34,591
17354,06/22/2020T12:20:00 ,149950,167,292,38,56,36,2,5985,34,591
17355,06/22/2020T12:30:00 ,149950,165,293,38,56,36,2,5986,34,590
17356,06/22/2020T12:40:00 ,149950,165,293,38,56,36,2,5986,34,590
17357,06/22/2020T12:50:00 ,149950,164,294,38,56,36,2,5986,34,590
17358,06/22/2020T13:00:00 ,149950,164,294,38,55,36,2,5987,34,589
17359,06/22/2020T13:10:00 ,149949,165,294,38,55,36,2,5987,34,590
17360,06/22/2020T13:20:00 ,149949,165,291,38,55,36,2,5990,34,587
17361,06/22/2020T13:30:00 ,149949,162,292,40,55,36,2,5990,34,587
17362,06/22/2020T13:40:00 ,149949,161,292,41,55,36,2,5990,34,587
17363,06/22/2020T13:50:00 ,149949,160,293,41,54,36,2,5991,34,586
17364,06/22/2020T14:00:00 ,149949,160,293,40,55,35,2,5992,34,585
17365,06/22/2020T14:10:00 ,149948,161,293,40,55,35,2,5992,34,586
17366,06/22/2020T14:20:00 ,149948,161,293,39,56,35,2,5992,34,586
17367,06/22/2020T14:30:00 ,149948,161,292,38,57,35,2,5993,34,585
17368,06/22/2020T14:40:00 ,149948,161,292,38,57,35,2,5993,34,585
17369,06/22/2020T14:50:00 ,149947,162,292,38,57,35,2,5993,34,586
17370,06/22/2020T15:00:00 ,149947,161,292,39,57,35,2,5993,34,586
17371,06/22/2020T15:10:00 ,149947,160,293,39,57,35,2,5993,34,586
17372,06/22/2020T15:20:00 ,149947,160,293,39,56,35,2,5994,34,585
17373,06/22/2020T15:30:00 ,149947,159,294,39,56,35,2,5994,34,585
17374,06/22/2020T15:40:00 ,149947,159,294,39,56,35,2,5994,34,585
17375,06/22/2020T15:50:00 ,149947,159,294,39,56,35,2,5994,34,585
17376,06/22/2020T16:00:00 ,149947,158,292,39,56,35,2,5997,34,582
17377,06/22/2020T16:10:00 ,149947,156,291,39,57,35,2,5999,34,580
17378,06/22/2020T16:20:00 ,149947,156,291,39,57,35,2,5999,34,580
17379,06/22/2020T16:30:00 ,149947,156,290,39,57,35,2,6000,34,579
17380,06/22/2020T16:40:00 ,149947,156,289,39,56,36,2,6001,34,578
17381,06/22/2020T16:50:00 ,149946,157,288,39,55,36,2,6003,34,577
17382,06/22/2020T17:00:00 ,149946,156,289,39,55,36,2,6003,34,577
17383,06/22/2020T17:10:00 ,149946,156,288,39,55,36,2,6004,34,576
17384,06/22/2020T17:20:00 ,149946,155,289,39,55,36,2,6004,34,576
17385,06/22/2020T17:30:00 ,149946,154,289,39,55,36,2,6005,34,575
17386,06/22/2020T17:40:00 ,149946,153,288,40,55,36,2,6006,34,574
17387,06/22/2020T17:50:00 ,149946,150,291,40,55,36,2,6006,34,574
17388,06/22/2020T18:00:00 ,149946,150,291,40,55,36,2,6006,34,574
17389,06/22/2020T18:10:00 ,149945,150,291,40,55,36,2,6007,34,574
17390,06/22/2020T18:20:00 ,149945,150,291,40,55,36,2,6007,34,574
17391,06/22/2020T18:30:00 ,149945,149,292,40,55,36,2,6007,34,574
17392,06/22/2020T18:40:00 ,149945,149,292,40,55,36,2,6007,34,574
17393,06/22/2020T18:50:00 ,149943,150,293,40,54,36,2,6008,34,575
17394,06/22/2020T19:00:00 ,149943,150,293,40,54,36,2,6008,34,575
17395,06/22/2020T19:10:00 ,149943,148,294,41,54,36,2,6008,34,575
17396,06/22/2020T19:20:00 ,149943,147,294,41,54,35,2,6010,34,573
17397,06/22/2020T19:30:00 ,149943,147,294,41,53,35,2,6011,34,572
17398,06/22/2020T19:40:00 ,149942,148,294,41,53,35,2,6011,34,573
17399,06/22/2020T19:50:00 ,149942,148,294,41,52,35,2,6012,34,572
17400,06/22/2020T20:00:00 ,149942,147,295,41,52,35,2,6012,34,572
17401,06/22/2020T20:10:00 ,149942,146,296,41,52,35,2,6012,34,572
17402,06/22/2020T20:20:00 ,149942,145,297,41,52,35,2,6012,34,572
17403,06/22/2020T20:30:00 ,149942,143,299,41,52,35,2,6012,34,572
17404,06/22/2020T20:40:00 ,149942,142,300,41,52,35,2,6012,34,572
17405,06/22/2020T20:50:00 ,149942,142,299,41,52,35,2,6013,34,571
17406,06/22/2020T21:00:00 ,149941,143,298,41,52,35,2,6014,34,571
17407,06/22/2020T21:10:00 ,149941,143,298,41,52,35,2,6014,34,571
17408,06/22/2020T21:20:00 ,149941,143,298,40,53,35,2,6014,34,571
17409,06/22/2020T21:30:00 ,149940,144,298,40,53,35,2,6014,34,572
17410,06/22/2020T21:40:00 ,149940,144,298,39,54,35,2,6014,34,572
17411,06/22/2020T21:50:00 ,149939,144,299,38,55,35,2,6014,34,573
17412,06/22/2020T22:00:00 ,149939,144,299,38,55,35,2,6014,34,573
17413,06/22/2020T22:10:00 ,149939,143,300,38,54,35,2,6015,34,572
17414,06/22/2020T22:20:00 ,149939,143,299,38,54,35,2,6016,34,571
17415,06/22/2020T22:30:00 ,149939,143,299,38,54,35,2,6016,34,571
17416,06/22/2020T22:40:00 ,149939,143,299,38,54,35,2,6016,34,571
17417,06/22/2020T22:50:00 ,149939,143,299,38,54,35,2,6016,34,571
17418,06/22/2020T23:00:00 ,149939,142,300,38,54,35,2,6016,34,571
17419,06/22/2020T23:10:00 ,149939,142,299,38,54,35,2,6017,34,570
17420,06/22/2020T23:20:00 ,149939,141,299,37,55,35,2,6018,34,569
17421,06/22/2020T23:30:00 ,149939,141,299,36,56,35,2,6018,34,569
17422,06/22/2020T23:40:00 ,149939,140,300,36,56,35,2,6018,34,569
17423,06/22/2020T23:50:00 ,149939,140,300,36,56,35,2,6018,34,569
17424,06/23/2020T00:00:00 ,149939,140,300,36,56,35,2,6018,34,569
17425,06/23/2020T00:10:00 ,149939,139,301,36,56,35,2,6018,34,569
17426,06/23/2020T00:20:00 ,149939,139,301,36,56,35,2,6018,34,569
17427,06/23/2020T00:30:00 ,149939,139,301,36,56,35,2,6018,34,569
17428,06/23/2020T00:40:00 ,149939,137,302,36,56,35,2,6019,34,568
17429,06/23/2020T00:50:00 ,149939,136,303,35,57,35,2,6019,34,568
17430,06/23/2020T01:00:00 ,149939,136,303,35,57,35,2,6019,34,568
17431,06/23/2020T01:10:00 ,149939,135,300,35,58,35,2,6022,34,565
17432,06/23/2020T01:20:00 ,149939,135,300,35,58,35,2,6022,34,565
17433,06/23/2020T01:30:00 ,149939,134,300,36,58,35,2,6022,34,565
17434,06/23/2020T01:40:00 ,149939,134,299,36,58,35,2,6023,34,564
17435,06/23/2020T01:50:00 ,149939,134,297,36,58,35,2,6025,34,562
17436,06/23/2020T02:00:00 ,149939,134,297,36,58,35,2,6025,34,562
17437,06/23/2020T02:10:00 ,149939,131,298,38,58,35,2,6025,34,562
17438,06/23/2020T02:20:00 ,149939,131,297,38,58,35,2,6026,34,561
17439,06/23/2020T02:30:00 ,149939,131,297,38,58,35,2,6026,34,561
17440,06/23/2020T02:40:00 ,149939,130,298,38,58,35,2,6026,34,561
17441,06/23/2020T02:50:00 ,149939,130,298,38,58,35,2,6026,34,561
17442,06/23/2020T03:00:00 ,149939,129,299,38,58,35,2,6026,34,561
17443,06/23/2020T03:10:00 ,149939,129,299,38,58,35,2,6026,34,561
17444,06/23/2020T03:20:00 ,149939,127,301,38,58,35,2,6026,34,561
17445,06/23/2020T03:30:00 ,149939,126,300,38,59,35,2,6027,34,560
17446,06/23/2020T03:40:00 ,149939,126,299,38,59,34,2,6029,34,558
17447,06/23/2020T03:50:00 ,149939,126,299,38,59,34,2,6029,34,558
17448,06/23/2020T04:00:00 ,149939,125,300,38,59,34,2,6029,34,558
17449,06/23/2020T04:10:00 ,149939,125,300,38,58,34,2,6030,34,557
17450,06/23/2020T04:20:00 ,149939,125,300,38,58,34,2,6030,34,557
17451,06/23/2020T04:30:00 ,149939,125,299,38,57,35,2,6031,34,556
17452,06/23/2020T04:40:00 ,149939,123,301,38,57,35,2,6031,34,556
17453,06/23/2020T04:50:00 ,149939,122,302,38,57,35,2,6031,34,556
17454,06/23/2020T05:00:00 ,149939,122,302,38,57,35,2,6031,34,556
17455,06/23/2020T05:10:00 ,149939,122,301,38,57,34,2,6033,34,554
17456,06/23/2020T05:20:00 ,149939,122,301,38,55,34,2,6035,34,552
