tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17761,06/25/2020T08:10:00 ,126831,10,35,5,10,14,0,29432,223,74
17762,06/25/2020T08:20:00 ,126831,10,35,5,10,13,0,29433,223,73
17763,06/25/2020T08:30:00 ,126831,10,35,5,10,13,0,29433,223,73
17764,06/25/2020T08:40:00 ,126830,11,35,5,10,13,0,29433,223,74
17765,06/25/2020T08:50:00 ,126830,11,35,5,10,13,0,29433,223,74
17766,06/25/2020T09:00:00 ,126830,11,35,5,10,13,0,29433,223,74
17767,06/25/2020T09:10:00 ,126830,11,35,5,10,13,0,29433,223,74
17768,06/25/2020T09:20:00 ,126830,11,35,5,10,13,0,29433,223,74
17769,06/25/2020T09:30:00 ,126830,11,35,4,11,13,0,29433,223,74
17770,06/25/2020T09:40:00 ,126830,11,35,4,11,13,0,29433,223,74
17771,06/25/2020T09:50:00 ,126830,11,35,4,11,13,0,29433,223,74
17772,06/25/2020T10:00:00 ,126830,11,35,4,11,13,0,29433,223,74
17773,06/25/2020T10:10:00 ,126830,11,35,4,11,13,0,29433,223,74
17774,06/25/2020T10:20:00 ,126830,11,35,4,11,13,0,29433,223,74
17775,06/25/2020T10:30:00 ,126829,12,35,4,11,13,0,29433,223,75
17776,06/25/2020T10:40:00 ,126829,12,35,4,11,13,0,29433,223,75
17777,06/25/2020T10:50:00 ,126829,12,35,4,11,13,0,29433,223,75
17778,06/25/2020T11:00:00 ,126829,12,35,4,11,13,0,29433,223,75
17779,06/25/2020T11:10:00 ,126829,12,35,4,11,13,0,29433,223,75
17780,06/25/2020T11:20:00 ,126829,12,35,4,11,13,0,29433,223,75
17781,06/25/2020T11:30:00 ,126829,12,35,4,11,13,0,29433,223,75
17782,06/25/2020T11:40:00 ,126828,13,35,4,11,13,0,29433,223,76
17783,06/25/2020T11:50:00 ,126828,13,35,4,11,13,0,29433,223,76
17784,06/25/2020T12:00:00 ,126828,13,35,4,11,13,0,29433,223,76
17785,06/25/2020T12:10:00 ,126828,13,35,4,11,13,0,29433,223,76
17786,06/25/2020T12:20:00 ,126828,13,35,4,11,13,0,29433,223,76
17787,06/25/2020T12:30:00 ,126828,13,35,4,11,13,0,29433,223,76
17788,06/25/2020T12:40:00 ,126828,13,35,4,11,13,0,29433,223,76
17789,06/25/2020T12:50:00 ,126828,13,35,4,11,13,0,29433,223,76
17790,06/25/2020T13:00:00 ,126828,13,35,4,10,13,0,29434,223,75
17791,06/25/2020T13:10:00 ,126828,13,35,4,10,13,0,29434,223,75
17792,06/25/2020T13:20:00 ,126828,13,35,4,10,13,0,29434,223,75
17793,06/25/2020T13:30:00 ,126828,13,35,4,10,13,0,29434,223,75
17794,06/25/2020T13:40:00 ,126828,13,35,4,10,13,0,29434,223,75
17795,06/25/2020T13:50:00 ,126828,13,35,4,10,13,0,29434,223,75
17796,06/25/2020T14:00:00 ,126828,13,35,4,10,13,0,29434,223,75
17797,06/25/2020T14:10:00 ,126828,13,35,4,10,13,0,29434,223,75
17798,06/25/2020T14:20:00 ,126828,13,35,4,10,13,0,29434,223,75
17799,06/25/2020T14:30:00 ,126828,13,35,4,10,13,0,29434,223,75
17800,06/25/2020T14:40:00 ,126828,13,35,4,10,13,0,29434,223,75
17801,06/25/2020T14:50:00 ,126828,13,35,4,10,13,0,29434,223,75
17802,06/25/2020T15:00:00 ,126828,13,34,4,10,13,0,29435,223,74
17803,06/25/2020T15:10:00 ,126828,13,34,4,10,13,0,29435,223,74
17804,06/25/2020T15:20:00 ,126828,13,34,4,10,13,0,29435,223,74
17805,06/25/2020T15:30:00 ,126827,14,34,4,10,13,0,29435,223,75
17806,06/25/2020T15:40:00 ,126827,14,34,4,10,13,0,29435,223,75
17807,06/25/2020T15:50:00 ,126826,15,34,4,10,13,0,29435,223,76
17808,06/25/2020T16:00:00 ,126826,15,34,4,10,13,0,29435,223,76
17809,06/25/2020T16:10:00 ,126826,15,34,4,10,13,0,29435,223,76
17810,06/25/2020T16:20:00 ,126825,16,34,4,10,13,0,29435,223,77
17811,06/25/2020T16:30:00 ,126825,16,34,4,10,13,0,29435,223,77
17812,06/25/2020T16:40:00 ,126825,16,34,4,10,13,0,29435,223,77
17813,06/25/2020T16:50:00 ,126825,16,34,4,10,13,0,29435,223,77
17814,06/25/2020T17:00:00 ,126825,16,34,4,10,13,0,29435,223,77
17815,06/25/2020T17:10:00 ,126825,16,34,4,10,13,0,29435,223,77
17816,06/25/2020T17:20:00 ,126825,16,34,4,10,13,0,29435,223,77
17817,06/25/2020T17:30:00 ,126825,16,33,4,10,13,0,29436,223,76
17818,06/25/2020T17:40:00 ,126825,16,33,4,10,13,0,29436,223,76
17819,06/25/2020T17:50:00 ,126825,16,33,4,9,13,0,29437,223,75
17820,06/25/2020T18:00:00 ,126825,16,33,4,9,13,0,29437,223,75
17821,06/25/2020T18:10:00 ,126825,15,34,4,9,13,0,29437,223,75
17822,06/25/2020T18:20:00 ,126825,15,34,4,9,13,0,29437,223,75
17823,06/25/2020T18:30:00 ,126825,15,34,4,9,13,0,29437,223,75
17824,06/25/2020T18:40:00 ,126825,15,34,4,9,13,0,29437,223,75
17825,06/25/2020T18:50:00 ,126825,15,34,4,9,13,0,29437,223,75
17826,06/25/2020T19:00:00 ,126825,15,34,4,9,13,0,29437,223,75
17827,06/25/2020T19:10:00 ,126825,15,34,4,9,13,0,29437,223,75
17828,06/25/2020T19:20:00 ,126825,15,34,4,9,13,0,29437,223,75
17829,06/25/2020T19:30:00 ,126825,15,34,4,9,13,0,29437,223,75
17830,06/25/2020T19:40:00 ,126825,15,34,4,9,13,0,29437,223,75
17831,06/25/2020T19:50:00 ,126825,15,34,4,9,13,0,29437,223,75
17832,06/25/2020T20:00:00 ,126825,15,34,4,9,13,0,29437,223,75
17833,06/25/2020T20:10:00 ,126825,15,33,4,9,13,0,29438,223,74
17834,06/25/2020T20:20:00 ,126825,15,33,4,9,13,0,29438,223,74
17835,06/25/2020T20:30:00 ,126825,15,33,4,9,13,0,29438,223,74
17836,06/25/2020T20:40:00 ,126825,15,33,4,9,13,0,29438,223,74
17837,06/25/2020T20:50:00 ,126825,15,33,4,9,13,0,29438,223,74
17838,06/25/2020T21:00:00 ,126825,15,33,4,9,13,0,29438,223,74
17839,06/25/2020T21:10:00 ,126825,15,33,4,9,13,0,29438,223,74
17840,06/25/2020T21:20:00 ,126825,14,34,4,9,13,0,29438,223,74
17841,06/25/2020T21:30:00 ,126825,14,34,4,9,13,0,29438,223,74
17842,06/25/2020T21:40:00 ,126825,14,34,4,9,13,0,29438,223,74
17843,06/25/2020T21:50:00 ,126825,14,34,4,9,13,0,29438,223,74
17844,06/25/2020T22:00:00 ,126825,14,34,4,9,13,0,29438,223,74
17845,06/25/2020T22:10:00 ,126825,14,34,4,9,13,0,29438,223,74
17846,06/25/2020T22:20:00 ,126825,14,34,4,9,13,0,29438,223,74
17847,06/25/2020T22:30:00 ,126825,14,34,4,9,13,0,29438,223,74
17848,06/25/2020T22:40:00 ,126825,14,34,3,10,13,0,29438,223,74
17849,06/25/2020T22:50:00 ,126825,14,33,3,10,13,0,29439,223,73
17850,06/25/2020T23:00:00 ,126825,14,33,3,10,13,0,29439,223,73
17851,06/25/2020T23:10:00 ,126825,14,33,3,10,13,0,29439,223,73
17852,06/25/2020T23:20:00 ,126824,15,33,3,10,13,0,29439,223,74
17853,06/25/2020T23:30:00 ,126824,15,33,3,10,13,0,29439,223,74
17854,06/25/2020T23:40:00 ,126824,15,33,3,10,13,0,29439,223,74
17855,06/25/2020T23:50:00 ,126824,15,33,3,10,13,0,29439,223,74
17856,06/26/2020T00:00:00 ,126824,15,33,3,10,13,0,29439,223,74
17857,06/26/2020T00:10:00 ,126824,15,33,3,10,13,0,29439,223,74
17858,06/26/2020T00:20:00 ,126824,15,33,3,10,13,0,29439,223,74
17859,06/26/2020T00:30:00 ,126824,15,33,3,10,13,0,29439,223,74
17860,06/26/2020T00:40:00 ,126824,15,33,3,10,13,0,29439,223,74
17861,06/26/2020T00:50:00 ,126824,15,32,3,10,13,0,29440,223,73
17862,06/26/2020T01:00:00 ,126824,15,32,3,10,13,0,29440,223,73
17863,06/26/2020T01:10:00 ,126824,15,32,2,11,13,0,29440,223,73
17864,06/26/2020T01:20:00 ,126824,15,31,2,11,13,0,29441,223,72
17865,06/26/2020T01:30:00 ,126824,15,31,2,11,12,0,29442,223,71
17866,06/26/2020T01:40:00 ,126824,15,31,2,11,12,0,29442,223,71
17867,06/26/2020T01:50:00 ,126824,15,31,2,11,12,0,29442,223,71
17868,06/26/2020T02:00:00 ,126824,15,31,2,11,12,0,29442,223,71
17869,06/26/2020T02:10:00 ,126824,15,31,2,11,12,0,29442,223,71
17870,06/26/2020T02:20:00 ,126824,15,31,2,11,12,0,29442,223,71
17871,06/26/2020T02:30:00 ,126824,15,31,2,11,12,0,29442,223,71
17872,06/26/2020T02:40:00 ,126824,15,31,2,11,12,0,29442,223,71
17873,06/26/2020T02:50:00 ,126824,15,31,2,11,12,0,29442,223,71
17874,06/26/2020T03:00:00 ,126824,15,31,2,11,12,0,29442,223,71
17875,06/26/2020T03:10:00 ,126824,15,31,2,11,12,0,29442,223,71
17876,06/26/2020T03:20:00 ,126824,15,31,2,11,12,0,29442,223,71
17877,06/26/2020T03:30:00 ,126824,15,31,2,11,12,0,29442,223,71
17878,06/26/2020T03:40:00 ,126824,15,31,2,11,12,0,29442,223,71
17879,06/26/2020T03:50:00 ,126824,15,31,2,11,12,0,29442,223,71
17880,06/26/2020T04:00:00 ,126824,15,31,2,11,12,0,29442,223,71
17881,06/26/2020T04:10:00 ,126824,15,31,2,11,12,0,29442,223,71
17882,06/26/2020T04:20:00 ,126824,15,31,2,11,12,0,29442,223,71
17883,06/26/2020T04:30:00 ,126824,15,31,2,11,12,0,29442,223,71
17884,06/26/2020T04:40:00 ,126824,15,31,2,11,12,0,29442,223,71
17885,06/26/2020T04:50:00 ,126824,15,31,2,11,12,0,29442,223,71
17886,06/26/2020T05:00:00 ,126824,15,31,2,11,12,0,29442,223,71
17887,06/26/2020T05:10:00 ,126824,15,31,2,11,12,0,29442,223,71
17888,06/26/2020T05:20:00 ,126824,15,31,2,11,12,0,29442,223,71
17889,06/26/2020T05:30:00 ,126824,15,31,2,11,12,0,29442,223,71
17890,06/26/2020T05:40:00 ,126824,14,32,2,11,12,0,29442,223,71
17891,06/26/2020T05:50:00 ,126824,14,32,2,11,12,0,29442,223,71
17892,06/26/2020T06:00:00 ,126824,14,32,2,11,12,0,29442,223,71
17893,06/26/2020T06:10:00 ,126824,14,32,2,10,12,0,29443,223,70
17894,06/26/2020T06:20:00 ,126823,15,32,2,10,12,0,29443,223,71
17895,06/26/2020T06:30:00 ,126823,15,32,2,10,12,0,29443,223,71
17896,06/26/2020T06:40:00 ,126823,15,32,2,10,12,0,29443,223,71
17897,06/26/2020T06:50:00 ,126823,15,32,2,10,12,0,29443,223,71
17898,06/26/2020T07:00:00 ,126823,15,32,2,10,12,0,29443,223,71
17899,06/26/2020T07:10:00 ,126823,15,32,2,10,12,0,29443,223,71
17900,06/26/2020T07:20:00 ,126823,15,31,2,10,12,0,29444,223,70
17901,06/26/2020T07:30:00 ,126823,15,31,2,10,12,0,29444,223,70
17902,06/26/2020T07:40:00 ,126823,15,31,2,10,12,0,29444,223,70
17903,06/26/2020T07:50:00 ,126823,15,31,2,10,12,0,29444,223,70
17904,06/26/2020T08:00:00 ,126823,15,31,2,10,12,0,29444,223,70
17905,06/26/2020T08:10:00 ,126823,15,31,2,10,12,0,29444,223,70
17906,06/26/2020T08:20:00 ,126822,16,31,2,10,12,0,29444,223,71
17907,06/26/2020T08:30:00 ,126822,16,31,2,10,12,0,29444,223,71
17908,06/26/2020T08:40:00 ,126822,16,31,2,10,12,0,29444,223,71
17909,06/26/2020T08:50:00 ,126822,15,32,2,10,12,0,29444,223,71
17910,06/26/2020T09:00:00 ,126822,15,32,2,10,12,0,29444,223,71
17911,06/26/2020T09:10:00 ,126822,15,32,2,10,12,0,29444,223,71
17912,06/26/2020T09:20:00 ,126822,15,32,2,10,12,0,29444,223,71
17913,06/26/2020T09:30:00 ,126821,16,32,2,10,12,0,29444,223,72
17914,06/26/2020T09:40:00 ,126820,17,32,2,10,12,0,29444,223,73
17915,06/26/2020T09:50:00 ,126820,17,32,2,10,12,0,29444,223,73
17916,06/26/2020T10:00:00 ,126820,17,32,2,10,12,0,29444,223,73
17917,06/26/2020T10:10:00 ,126819,18,32,2,10,12,0,29444,223,74
17918,06/26/2020T10:20:00 ,126818,19,32,2,10,12,0,29444,223,75
17919,06/26/2020T10:30:00 ,126818,19,32,2,10,12,0,29444,223,75
17920,06/26/2020T10:40:00 ,126818,19,32,2,10,12,0,29444,223,75
17921,06/26/2020T10:50:00 ,126818,19,32,2,10,12,0,29444,223,75
17922,06/26/2020T11:00:00 ,126818,19,32,2,10,12,0,29444,223,75
17923,06/26/2020T11:10:00 ,126818,19,32,2,10,12,0,29444,223,75
17924,06/26/2020T11:20:00 ,126818,19,32,2,10,12,0,29444,223,75
17925,06/26/2020T11:30:00 ,126818,19,32,2,10,12,0,29444,223,75
17926,06/26/2020T11:40:00 ,126818,19,32,2,10,12,0,29444,223,75
17927,06/26/2020T11:50:00 ,126818,19,32,2,10,12,0,29444,223,75
17928,06/26/2020T12:00:00 ,126818,19,32,2,10,12,0,29444,223,75
17929,06/26/2020T12:10:00 ,126817,20,32,2,10,12,0,29444,223,76
17930,06/26/2020T12:20:00 ,126817,20,32,2,10,12,0,29444,223,76
17931,06/26/2020T12:30:00 ,126817,20,32,2,10,12,0,29444,223,76
17932,06/26/2020T12:40:00 ,126817,20,32,2,10,12,0,29444,223,76
17933,06/26/2020T12:50:00 ,126817,20,32,2,10,12,0,29444,223,76
17934,06/26/2020T13:00:00 ,126817,20,32,2,10,12,0,29444,223,76
17935,06/26/2020T13:10:00 ,126817,20,32,1,11,12,0,29444,223,76
17936,06/26/2020T13:20:00 ,126817,20,32,1,11,12,0,29444,223,76
17937,06/26/2020T13:30:00 ,126817,20,32,1,11,12,0,29444,223,76
17938,06/26/2020T13:40:00 ,126817,20,32,1,11,12,0,29444,223,76
17939,06/26/2020T13:50:00 ,126815,22,32,1,11,12,0,29444,223,78
17940,06/26/2020T14:00:00 ,126815,21,32,2,11,12,0,29444,223,78
17941,06/26/2020T14:10:00 ,126815,21,32,2,11,12,0,29444,223,78
17942,06/26/2020T14:20:00 ,126815,21,32,2,11,12,0,29444,223,78
17943,06/26/2020T14:30:00 ,126815,21,32,2,11,12,0,29444,223,78
17944,06/26/2020T14:40:00 ,126815,21,32,2,11,12,0,29444,223,78
17945,06/26/2020T14:50:00 ,126815,21,32,2,11,12,0,29444,223,78
17946,06/26/2020T15:00:00 ,126815,21,32,2,11,12,0,29444,223,78
17947,06/26/2020T15:10:00 ,126814,22,32,2,11,12,0,29444,223,79
17948,06/26/2020T15:20:00 ,126814,22,32,2,11,12,0,29444,223,79
17949,06/26/2020T15:30:00 ,126814,22,31,2,11,12,0,29445,223,78
17950,06/26/2020T15:40:00 ,126814,22,31,2,11,12,0,29445,223,78
17951,06/26/2020T15:50:00 ,126814,22,31,2,11,12,0,29445,223,78
17952,06/26/2020T16:00:00 ,126814,22,31,2,11,12,0,29445,223,78
17953,06/26/2020T16:10:00 ,126814,22,31,2,11,12,0,29445,223,78
17954,06/26/2020T16:20:00 ,126814,22,31,2,11,12,0,29445,223,78
17955,06/26/2020T16:30:00 ,126814,22,31,2,11,12,0,29445,223,78
17956,06/26/2020T16:40:00 ,126814,22,31,2,11,12,0,29445,223,78
17957,06/26/2020T16:50:00 ,126814,22,31,2,11,12,0,29445,223,78
17958,06/26/2020T17:00:00 ,126814,22,31,2,11,12,0,29445,223,78
17959,06/26/2020T17:10:00 ,126814,22,31,2,11,12,0,29445,223,78
17960,06/26/2020T17:20:00 ,126814,22,31,2,11,12,0,29445,223,78
17961,06/26/2020T17:30:00 ,126814,22,31,2,11,12,0,29445,223,78
17962,06/26/2020T17:40:00 ,126814,22,31,2,11,12,0,29445,223,78
17963,06/26/2020T17:50:00 ,126814,22,31,2,11,12,0,29445,223,78
17964,06/26/2020T18:00:00 ,126814,22,31,2,11,12,0,29445,223,78
17965,06/26/2020T18:10:00 ,126814,22,30,2,11,12,0,29446,223,77
17966,06/26/2020T18:20:00 ,126814,21,30,2,11,12,0,29447,223,76
17967,06/26/2020T18:30:00 ,126814,21,30,2,11,12,0,29447,223,76
17968,06/26/2020T18:40:00 ,126814,21,30,2,11,12,0,29447,223,76
17969,06/26/2020T18:50:00 ,126814,21,30,2,11,12,0,29447,223,76
17970,06/26/2020T19:00:00 ,126814,21,30,2,11,12,0,29447,223,76
17971,06/26/2020T19:10:00 ,126814,21,30,2,11,12,0,29447,223,76
17972,06/26/2020T19:20:00 ,126814,21,30,2,11,12,0,29447,223,76
17973,06/26/2020T19:30:00 ,126814,21,30,2,11,12,0,29447,223,76
17974,06/26/2020T19:40:00 ,126814,20,30,3,11,12,0,29447,223,76
17975,06/26/2020T19:50:00 ,126814,20,30,3,11,12,0,29447,223,76
17976,06/26/2020T20:00:00 ,126814,20,30,3,11,12,0,29447,223,76
17977,06/26/2020T20:10:00 ,126814,20,30,3,11,12,0,29447,223,76
17978,06/26/2020T20:20:00 ,126814,20,30,3,11,12,0,29447,223,76
17979,06/26/2020T20:30:00 ,126814,20,30,3,11,12,0,29447,223,76
17980,06/26/2020T20:40:00 ,126814,20,30,3,11,12,0,29447,223,76
17981,06/26/2020T20:50:00 ,126814,20,30,3,11,12,0,29447,223,76
17982,06/26/2020T21:00:00 ,126814,20,30,3,11,12,0,29447,223,76
17983,06/26/2020T21:10:00 ,126814,20,30,3,11,12,0,29447,223,76
17984,06/26/2020T21:20:00 ,126814,20,30,3,11,12,0,29447,223,76
17985,06/26/2020T21:30:00 ,126814,20,30,3,11,12,0,29447,223,76
17986,06/26/2020T21:40:00 ,126814,20,30,3,11,12,0,29447,223,76
17987,06/26/2020T21:50:00 ,126814,20,29,3,11,12,0,29448,223,75
17988,06/26/2020T22:00:00 ,126814,20,29,3,11,12,0,29448,223,75
17989,06/26/2020T22:10:00 ,126814,19,30,3,11,12,0,29448,223,75
17990,06/26/2020T22:20:00 ,126814,19,30,3,11,12,0,29448,223,75
17991,06/26/2020T22:30:00 ,126814,19,30,3,11,12,0,29448,223,75
17992,06/26/2020T22:40:00 ,126814,19,30,3,11,12,0,29448,223,75
17993,06/26/2020T22:50:00 ,126814,19,30,3,11,12,0,29448,223,75
17994,06/26/2020T23:00:00 ,126814,19,30,3,11,12,0,29448,223,75
17995,06/26/2020T23:10:00 ,126814,19,30,3,11,12,0,29448,223,75
17996,06/26/2020T23:20:00 ,126814,19,30,3,11,12,0,29448,223,75
17997,06/26/2020T23:30:00 ,126814,19,30,3,11,12,0,29448,223,75
17998,06/26/2020T23:40:00 ,126814,19,30,3,11,12,0,29448,223,75
17999,06/26/2020T23:50:00 ,126814,19,30,3,11,12,0,29448,223,75
18000,06/27/2020T00:00:00 ,126814,19,30,3,11,12,0,29448,223,75
18001,06/27/2020T00:10:00 ,126814,19,30,3,11,12,0,29448,223,75
18002,06/27/2020T00:20:00 ,126814,19,30,3,11,12,0,29448,223,75
18003,06/27/2020T00:30:00 ,126814,19,30,3,11,12,0,29448,223,75
18004,06/27/2020T00:40:00 ,126814,19,30,3,11,12,0,29448,223,75
18005,06/27/2020T00:50:00 ,126814,19,30,3,11,12,0,29448,223,75
18006,06/27/2020T01:00:00 ,126814,19,30,3,11,12,0,29448,223,75
18007,06/27/2020T01:10:00 ,126814,18,31,2,12,12,0,29448,223,75
18008,06/27/2020T01:20:00 ,126814,18,31,2,12,12,0,29448,223,75
18009,06/27/2020T01:30:00 ,126814,18,30,2,12,12,0,29449,223,74
18010,06/27/2020T01:40:00 ,126814,18,30,2,12,12,0,29449,223,74
18011,06/27/2020T01:50:00 ,126814,18,29,2,12,12,0,29450,223,73
18012,06/27/2020T02:00:00 ,126814,18,28,2,12,12,0,29451,223,72
18013,06/27/2020T02:10:00 ,126814,18,28,2,12,12,0,29451,223,72
18014,06/27/2020T02:20:00 ,126814,18,28,2,12,12,0,29451,223,72
18015,06/27/2020T02:30:00 ,126814,18,28,2,12,12,0,29451,223,72
18016,06/27/2020T02:40:00 ,126814,18,28,2,12,12,0,29451,223,72
18017,06/27/2020T02:50:00 ,126814,18,28,2,12,12,0,29451,223,72
18018,06/27/2020T03:00:00 ,126814,18,28,2,12,12,0,29451,223,72
18019,06/27/2020T03:10:00 ,126814,18,28,2,12,12,0,29451,223,72
18020,06/27/2020T03:20:00 ,126814,18,28,2,12,12,0,29451,223,72
18021,06/27/2020T03:30:00 ,126814,18,28,2,12,12,0,29451,223,72
18022,06/27/2020T03:40:00 ,126814,18,27,2,12,12,0,29452,223,71
18023,06/27/2020T03:50:00 ,126814,18,27,2,12,12,0,29452,223,71
18024,06/27/2020T04:00:00 ,126814,18,27,2,12,12,0,29452,223,71
18025,06/27/2020T04:10:00 ,126814,18,27,2,12,12,0,29452,223,71
18026,06/27/2020T04:20:00 ,126814,18,27,2,12,12,0,29452,223,71
18027,06/27/2020T04:30:00 ,126814,18,27,2,12,12,0,29452,223,71
18028,06/27/2020T04:40:00 ,126814,18,27,2,12,12,0,29452,223,71
18029,06/27/2020T04:50:00 ,126814,18,27,2,12,12,0,29452,223,71
18030,06/27/2020T05:00:00 ,126814,18,27,2,12,12,0,29452,223,71
18031,06/27/2020T05:10:00 ,126814,18,27,2,12,12,0,29452,223,71
18032,06/27/2020T05:20:00 ,126814,18,27,2,12,12,0,29452,223,71
18033,06/27/2020T05:30:00 ,126814,18,27,2,12,12,0,29452,223,71
18034,06/27/2020T05:40:00 ,126814,18,27,2,12,12,0,29452,223,71
18035,06/27/2020T05:50:00 ,126813,19,27,2,12,12,0,29452,223,72
18036,06/27/2020T06:00:00 ,126813,19,27,1,13,12,0,29452,223,72
18037,06/27/2020T06:10:00 ,126813,19,27,1,13,12,0,29452,223,72
18038,06/27/2020T06:20:00 ,126813,19,27,1,13,12,0,29452,223,72
18039,06/27/2020T06:30:00 ,126813,19,27,1,13,12,0,29452,223,72
18040,06/27/2020T06:40:00 ,126813,19,27,1,13,12,0,29452,223,72
18041,06/27/2020T06:50:00 ,126813,19,27,1,13,12,0,29452,223,72
18042,06/27/2020T07:00:00 ,126813,19,27,1,13,12,0,29452,223,72
18043,06/27/2020T07:10:00 ,126813,19,27,1,13,12,0,29452,223,72
18044,06/27/2020T07:20:00 ,126813,19,27,1,12,12,0,29453,223,71
18045,06/27/2020T07:30:00 ,126813,19,27,1,12,12,0,29453,223,71
18046,06/27/2020T07:40:00 ,126813,19,27,1,12,12,0,29453,223,71
18047,06/27/2020T07:50:00 ,126813,19,26,1,11,12,0,29455,223,69
18048,06/27/2020T08:00:00 ,126813,19,26,1,11,12,0,29455,223,69
18049,06/27/2020T08:10:00 ,126813,19,26,1,11,12,0,29455,223,69
18050,06/27/2020T08:20:00 ,126813,19,26,1,11,12,0,29455,223,69
18051,06/27/2020T08:30:00 ,126813,19,26,1,11,12,0,29455,223,69
18052,06/27/2020T08:40:00 ,126813,19,26,1,11,12,0,29455,223,69
18053,06/27/2020T08:50:00 ,126813,19,26,1,11,12,0,29455,223,69
18054,06/27/2020T09:00:00 ,126813,19,26,1,11,12,0,29455,223,69
18055,06/27/2020T09:10:00 ,126813,19,26,1,11,12,0,29455,223,69
18056,06/27/2020T09:20:00 ,126812,20,26,1,11,12,0,29455,223,70
18057,06/27/2020T09:30:00 ,126812,20,26,1,11,12,0,29455,223,70
18058,06/27/2020T09:40:00 ,126812,20,25,1,11,12,0,29456,223,69
18059,06/27/2020T09:50:00 ,126812,20,25,1,11,12,0,29456,223,69
18060,06/27/2020T10:00:00 ,126812,20,25,1,11,12,0,29456,223,69
18061,06/27/2020T10:10:00 ,126812,20,25,1,11,12,0,29456,223,69
18062,06/27/2020T10:20:00 ,126812,20,25,1,11,12,0,29456,223,69
18063,06/27/2020T10:30:00 ,126812,20,25,1,11,12,0,29456,223,69
18064,06/27/2020T10:40:00 ,126812,20,25,1,11,12,0,29456,223,69
18065,06/27/2020T10:50:00 ,126812,20,25,1,11,12,0,29456,223,69
18066,06/27/2020T11:00:00 ,126812,20,25,1,11,12,0,29456,223,69
18067,06/27/2020T11:10:00 ,126812,20,25,1,11,11,0,29457,223,68
18068,06/27/2020T11:20:00 ,126812,20,25,1,11,11,0,29457,223,68
18069,06/27/2020T11:30:00 ,126811,21,25,1,11,11,0,29457,223,69
18070,06/27/2020T11:40:00 ,126811,21,25,1,11,10,0,29458,223,68
18071,06/27/2020T11:50:00 ,126811,21,25,1,11,10,0,29458,223,68
18072,06/27/2020T12:00:00 ,126811,21,25,1,11,10,0,29458,223,68
18073,06/27/2020T12:10:00 ,126811,21,25,1,11,10,0,29458,223,68
18074,06/27/2020T12:20:00 ,126811,21,25,1,11,10,0,29458,223,68
18075,06/27/2020T12:30:00 ,126811,21,25,1,11,9,0,29459,223,67
18076,06/27/2020T12:40:00 ,126811,20,26,1,11,9,0,29459,223,67
18077,06/27/2020T12:50:00 ,126811,20,26,1,11,9,0,29459,223,67
18078,06/27/2020T13:00:00 ,126811,20,26,1,11,9,0,29459,223,67
18079,06/27/2020T13:10:00 ,126811,20,26,1,11,9,0,29459,223,67
18080,06/27/2020T13:20:00 ,126811,20,26,1,11,9,0,29459,223,67
18081,06/27/2020T13:30:00 ,126811,20,26,1,11,9,0,29459,223,67
18082,06/27/2020T13:40:00 ,126811,20,26,1,11,9,0,29459,223,67
18083,06/27/2020T13:50:00 ,126811,20,26,1,11,9,0,29459,223,67
18084,06/27/2020T14:00:00 ,126810,21,26,1,11,9,0,29459,223,68
18085,06/27/2020T14:10:00 ,126809,22,26,1,11,9,0,29459,223,69
18086,06/27/2020T14:20:00 ,126809,22,26,1,11,9,0,29459,223,69
18087,06/27/2020T14:30:00 ,126809,22,26,1,11,9,0,29459,223,69
18088,06/27/2020T14:40:00 ,126808,23,26,1,11,9,0,29459,223,70
18089,06/27/2020T14:50:00 ,126808,23,26,1,11,9,0,29459,223,70
18090,06/27/2020T15:00:00 ,126808,23,26,1,11,9,0,29459,223,70
18091,06/27/2020T15:10:00 ,126808,23,26,1,11,9,0,29459,223,70
18092,06/27/2020T15:20:00 ,126807,24,26,1,11,9,0,29459,223,71
18093,06/27/2020T15:30:00 ,126806,25,26,1,11,9,0,29459,223,72
18094,06/27/2020T15:40:00 ,126806,25,26,1,11,9,0,29459,223,72
18095,06/27/2020T15:50:00 ,126806,25,26,1,11,9,0,29459,223,72
18096,06/27/2020T16:00:00 ,126806,25,26,1,11,9,0,29459,223,72
18097,06/27/2020T16:10:00 ,126806,25,26,1,11,9,0,29459,223,72
18098,06/27/2020T16:20:00 ,126806,25,26,1,11,9,0,29459,223,72
18099,06/27/2020T16:30:00 ,126806,25,26,1,11,9,0,29459,223,72
18100,06/27/2020T16:40:00 ,126806,25,26,1,11,9,0,29459,223,72
18101,06/27/2020T16:50:00 ,126806,25,26,1,11,9,0,29459,223,72
18102,06/27/2020T17:00:00 ,126806,25,26,1,11,9,0,29459,223,72
18103,06/27/2020T17:10:00 ,126806,24,27,1,11,9,0,29459,223,72
18104,06/27/2020T17:20:00 ,126806,24,27,1,11,9,0,29459,223,72
18105,06/27/2020T17:30:00 ,126806,24,27,1,11,9,0,29459,223,72
18106,06/27/2020T17:40:00 ,126806,24,27,1,11,9,0,29459,223,72
18107,06/27/2020T17:50:00 ,126806,24,27,1,11,9,0,29459,223,72
