tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12614,05/20/2020T14:20:00 ,128761,410,675,49,142,165,10,26258,90,1451
12615,05/20/2020T14:30:00 ,128760,411,675,49,142,164,10,26259,90,1451
12616,05/20/2020T14:40:00 ,128757,414,674,48,143,164,10,26260,90,1453
12617,05/20/2020T14:50:00 ,128755,414,674,48,143,164,10,26262,90,1453
12618,05/20/2020T15:00:00 ,128754,413,675,47,144,164,10,26263,90,1453
12619,05/20/2020T15:10:00 ,128751,416,675,47,144,163,10,26264,90,1455
12620,05/20/2020T15:20:00 ,128749,416,672,48,144,163,10,26268,90,1453
12621,05/20/2020T15:30:00 ,128749,415,671,48,145,163,10,26269,90,1452
12622,05/20/2020T15:40:00 ,128746,418,670,48,144,163,10,26271,90,1453
12623,05/20/2020T15:50:00 ,128743,419,672,48,144,163,10,26271,90,1456
12624,05/20/2020T16:00:00 ,128740,419,674,49,142,164,9,26273,90,1457
12625,05/20/2020T16:10:00 ,128739,419,672,49,141,164,9,26277,90,1454
12626,05/20/2020T16:20:00 ,128737,421,671,49,141,163,9,26279,90,1454
12627,05/20/2020T16:30:00 ,128736,419,672,50,141,163,9,26280,90,1454
12628,05/20/2020T16:40:00 ,128736,419,669,50,141,163,9,26283,90,1451
12629,05/20/2020T16:50:00 ,128736,419,668,49,142,163,9,26284,90,1450
12630,05/20/2020T17:00:00 ,128734,420,666,49,142,163,9,26287,90,1449
12631,05/20/2020T17:10:00 ,128732,422,666,49,141,163,9,26288,90,1450
12632,05/20/2020T17:20:00 ,128731,423,666,49,141,163,9,26288,90,1451
12633,05/20/2020T17:30:00 ,128731,422,667,49,141,163,9,26288,90,1451
12634,05/20/2020T17:40:00 ,128731,422,665,48,142,163,9,26290,90,1449
12635,05/20/2020T17:50:00 ,128731,422,663,48,142,163,9,26292,90,1447
12636,05/20/2020T18:00:00 ,128730,423,663,47,142,163,9,26293,90,1447
12637,05/20/2020T18:10:00 ,128729,423,663,47,142,163,9,26294,90,1447
12638,05/20/2020T18:20:00 ,128729,422,663,47,142,163,9,26295,90,1446
12639,05/20/2020T18:30:00 ,128729,420,663,48,142,163,9,26296,90,1445
12640,05/20/2020T18:40:00 ,128729,419,663,48,142,163,9,26297,90,1444
12641,05/20/2020T18:50:00 ,128728,419,663,48,140,163,9,26300,90,1442
12642,05/20/2020T19:00:00 ,128728,416,665,47,141,163,9,26301,90,1441
12643,05/20/2020T19:10:00 ,128728,414,665,48,141,163,9,26302,90,1440
12644,05/20/2020T19:20:00 ,128727,414,665,48,141,163,9,26303,90,1440
12645,05/20/2020T19:30:00 ,128725,416,665,46,143,163,9,26303,90,1442
12646,05/20/2020T19:40:00 ,128723,417,665,46,143,163,9,26304,90,1443
12647,05/20/2020T19:50:00 ,128721,419,665,45,144,163,9,26304,90,1445
12648,05/20/2020T20:00:00 ,128720,420,665,45,144,162,9,26305,90,1445
12649,05/20/2020T20:10:00 ,128718,421,663,45,144,162,9,26308,90,1444
12650,05/20/2020T20:20:00 ,128717,422,662,45,144,162,9,26309,90,1444
12651,05/20/2020T20:30:00 ,128717,420,663,45,144,162,9,26310,90,1443
12652,05/20/2020T20:40:00 ,128717,419,663,45,143,162,9,26311,91,1441
12653,05/20/2020T20:50:00 ,128717,419,663,44,144,161,9,26312,91,1440
12654,05/20/2020T21:00:00 ,128717,419,662,44,144,161,9,26313,91,1439
12655,05/20/2020T21:10:00 ,128716,420,660,44,143,162,9,26315,91,1438
12656,05/20/2020T21:20:00 ,128715,421,659,44,143,163,8,26316,91,1438
12657,05/20/2020T21:30:00 ,128713,421,659,45,143,163,8,26317,91,1439
12658,05/20/2020T21:40:00 ,128713,421,658,45,143,162,8,26319,91,1437
12659,05/20/2020T21:50:00 ,128713,421,657,45,142,162,8,26320,92,1435
12660,05/20/2020T22:00:00 ,128713,421,656,45,141,162,8,26322,92,1433
12661,05/20/2020T22:10:00 ,128713,420,654,45,140,162,8,26326,92,1429
12662,05/20/2020T22:20:00 ,128713,418,655,45,140,162,8,26327,92,1428
12663,05/20/2020T22:30:00 ,128712,418,656,45,139,162,8,26328,92,1428
12664,05/20/2020T22:40:00 ,128712,416,657,46,139,162,8,26328,92,1428
12665,05/20/2020T22:50:00 ,128712,416,657,45,140,162,8,26328,92,1428
12666,05/20/2020T23:00:00 ,128712,415,657,46,140,161,8,26328,93,1427
12667,05/20/2020T23:10:00 ,128712,414,658,46,139,161,8,26329,93,1426
12668,05/20/2020T23:20:00 ,128712,412,660,46,139,161,8,26329,93,1426
12669,05/20/2020T23:30:00 ,128712,410,659,47,140,161,8,26330,93,1425
12670,05/20/2020T23:40:00 ,128712,409,660,47,139,161,8,26331,93,1424
12671,05/20/2020T23:50:00 ,128712,408,660,45,141,161,8,26332,93,1423
12672,05/21/2020T00:00:00 ,128712,407,659,46,140,161,8,26334,93,1421
12673,05/21/2020T00:10:00 ,128712,407,657,46,140,160,8,26337,93,1418
12674,05/21/2020T00:20:00 ,128712,407,655,46,140,160,8,26339,93,1416
12675,05/21/2020T00:30:00 ,128712,406,654,46,140,160,8,26341,93,1414
12676,05/21/2020T00:40:00 ,128711,405,655,46,139,160,8,26343,93,1413
12677,05/21/2020T00:50:00 ,128711,404,656,46,138,160,8,26344,93,1412
12678,05/21/2020T01:00:00 ,128710,405,656,45,138,160,8,26345,93,1412
12679,05/21/2020T01:10:00 ,128710,404,657,45,138,160,8,26345,93,1412
12680,05/21/2020T01:20:00 ,128710,403,657,45,138,160,8,26346,93,1411
12681,05/21/2020T01:30:00 ,128709,403,656,44,139,160,8,26348,93,1410
12682,05/21/2020T01:40:00 ,128709,403,656,44,139,160,8,26348,93,1410
12683,05/21/2020T01:50:00 ,128709,403,656,44,139,160,8,26348,93,1410
12684,05/21/2020T02:00:00 ,128709,400,657,44,139,160,8,26350,93,1408
12685,05/21/2020T02:10:00 ,128709,399,657,44,139,160,8,26351,93,1407
12686,05/21/2020T02:20:00 ,128709,398,657,44,138,160,8,26353,93,1405
12687,05/21/2020T02:30:00 ,128709,398,655,44,138,160,8,26355,93,1403
12688,05/21/2020T02:40:00 ,128709,397,653,44,138,160,8,26358,93,1400
12689,05/21/2020T02:50:00 ,128709,395,654,44,138,160,8,26359,93,1399
12690,05/21/2020T03:00:00 ,128709,395,653,44,137,161,8,26360,93,1398
12691,05/21/2020T03:10:00 ,128709,392,653,45,137,161,8,26362,93,1396
12692,05/21/2020T03:20:00 ,128709,391,653,45,137,161,8,26363,93,1395
12693,05/21/2020T03:30:00 ,128709,389,655,45,136,161,8,26364,93,1394
12694,05/21/2020T03:40:00 ,128707,391,655,45,136,161,8,26364,93,1396
12695,05/21/2020T03:50:00 ,128707,391,655,45,135,162,8,26364,93,1396
12696,05/21/2020T04:00:00 ,128706,390,657,45,135,162,8,26364,93,1397
12697,05/21/2020T04:10:00 ,128706,389,658,45,135,162,8,26364,93,1397
12698,05/21/2020T04:20:00 ,128706,389,654,45,134,162,8,26369,93,1392
12699,05/21/2020T04:30:00 ,128705,388,656,45,134,162,8,26369,93,1393
12700,05/21/2020T04:40:00 ,128705,386,657,45,133,162,8,26371,93,1391
12701,05/21/2020T04:50:00 ,128705,386,657,45,131,162,8,26373,93,1389
12702,05/21/2020T05:00:00 ,128704,387,654,45,131,162,8,26376,93,1387
12703,05/21/2020T05:10:00 ,128704,386,652,46,131,162,8,26378,93,1385
12704,05/21/2020T05:20:00 ,128702,387,651,47,131,162,8,26379,93,1386
12705,05/21/2020T05:30:00 ,128702,387,650,47,131,162,8,26380,93,1385
12706,05/21/2020T05:40:00 ,128702,386,650,47,129,162,8,26383,93,1382
12707,05/21/2020T05:50:00 ,128701,387,648,47,129,162,8,26385,93,1381
12708,05/21/2020T06:00:00 ,128700,387,647,48,129,161,8,26386,94,1380
12709,05/21/2020T06:10:00 ,128700,386,647,49,129,161,8,26386,94,1380
12710,05/21/2020T06:20:00 ,128700,386,647,48,130,161,8,26386,94,1380
12711,05/21/2020T06:30:00 ,128700,386,645,48,130,161,8,26388,94,1378
12712,05/21/2020T06:40:00 ,128700,384,644,48,130,161,8,26391,94,1375
12713,05/21/2020T06:50:00 ,128700,384,642,48,129,161,8,26394,94,1372
12714,05/21/2020T07:00:00 ,128699,381,644,49,129,161,8,26395,94,1372
12715,05/21/2020T07:10:00 ,128699,376,646,51,128,160,8,26398,94,1369
12716,05/21/2020T07:20:00 ,128696,377,646,51,128,160,8,26400,94,1370
12717,05/21/2020T07:30:00 ,128696,377,646,51,128,160,8,26400,94,1370
12718,05/21/2020T07:40:00 ,128696,374,648,51,128,160,8,26401,94,1369
12719,05/21/2020T07:50:00 ,128695,374,649,51,128,160,8,26401,94,1370
12720,05/21/2020T08:00:00 ,128695,374,649,51,128,160,8,26401,94,1370
12721,05/21/2020T08:10:00 ,128694,375,648,51,127,161,8,26402,94,1370
12722,05/21/2020T08:20:00 ,128694,375,648,51,127,161,8,26402,94,1370
12723,05/21/2020T08:30:00 ,128693,374,645,51,128,161,8,26406,94,1367
12724,05/21/2020T08:40:00 ,128692,375,645,51,128,161,8,26406,94,1368
12725,05/21/2020T08:50:00 ,128688,377,646,51,127,161,8,26408,94,1370
12726,05/21/2020T09:00:00 ,128686,377,647,52,127,160,8,26409,94,1371
12727,05/21/2020T09:10:00 ,128685,376,648,52,127,159,8,26411,94,1370
12728,05/21/2020T09:20:00 ,128685,375,647,52,126,159,8,26414,94,1367
12729,05/21/2020T09:30:00 ,128683,377,646,52,124,159,8,26417,94,1366
12730,05/21/2020T09:40:00 ,128678,381,646,52,124,159,8,26418,94,1370
12731,05/21/2020T09:50:00 ,128674,384,645,52,124,159,8,26420,94,1372
12732,05/21/2020T10:00:00 ,128673,384,645,52,122,159,8,26423,94,1370
12733,05/21/2020T10:10:00 ,128671,384,646,53,122,159,8,26423,94,1372
12734,05/21/2020T10:20:00 ,128668,387,643,53,122,159,8,26426,94,1372
12735,05/21/2020T10:30:00 ,128662,391,641,53,121,160,8,26430,94,1374
12736,05/21/2020T10:40:00 ,128659,393,640,54,120,161,8,26431,94,1376
12737,05/21/2020T10:50:00 ,128656,396,638,53,121,161,8,26433,94,1377
12738,05/21/2020T11:00:00 ,128655,396,639,52,122,161,8,26433,94,1378
12739,05/21/2020T11:10:00 ,128651,400,637,52,122,161,8,26435,94,1380
12740,05/21/2020T11:20:00 ,128646,403,638,52,121,160,8,26438,94,1382
12741,05/21/2020T11:30:00 ,128641,406,640,52,119,160,8,26440,94,1385
12742,05/21/2020T11:40:00 ,128638,409,639,52,119,159,8,26441,95,1386
12743,05/21/2020T11:50:00 ,128637,410,639,51,120,159,8,26441,95,1387
12744,05/21/2020T12:00:00 ,128635,411,638,51,121,159,8,26442,95,1388
12745,05/21/2020T12:10:00 ,128635,410,639,51,121,159,8,26442,95,1388
12746,05/21/2020T12:20:00 ,128632,413,638,51,119,159,8,26445,95,1388
12747,05/21/2020T12:30:00 ,128630,415,638,51,119,159,8,26445,95,1390
12748,05/21/2020T12:40:00 ,128628,416,638,52,119,159,8,26445,95,1392
12749,05/21/2020T12:50:00 ,128621,421,640,52,119,158,8,26446,95,1398
12750,05/21/2020T13:00:00 ,128618,421,642,52,119,158,8,26447,95,1400
12751,05/21/2020T13:10:00 ,128618,421,642,51,120,158,8,26447,95,1400
12752,05/21/2020T13:20:00 ,128617,421,641,51,120,158,8,26449,95,1399
12753,05/21/2020T13:30:00 ,128617,421,640,51,119,156,8,26453,95,1395
12754,05/21/2020T13:40:00 ,128616,419,642,51,119,156,8,26454,95,1395
12755,05/21/2020T13:50:00 ,128616,417,644,51,119,156,8,26454,95,1395
12756,05/21/2020T14:00:00 ,128615,418,640,49,121,156,8,26458,95,1392
12757,05/21/2020T14:10:00 ,128612,419,638,50,121,156,8,26461,95,1392
12758,05/21/2020T14:20:00 ,128608,422,638,50,121,156,8,26462,95,1395
12759,05/21/2020T14:30:00 ,128607,423,637,50,120,156,8,26464,95,1394
12760,05/21/2020T14:40:00 ,128605,425,636,50,120,156,8,26465,95,1395
12761,05/21/2020T14:50:00 ,128603,425,637,51,120,156,8,26465,95,1397
12762,05/21/2020T15:00:00 ,128601,427,636,51,120,156,8,26466,95,1398
12763,05/21/2020T15:10:00 ,128598,430,636,51,120,156,8,26466,95,1401
12764,05/21/2020T15:20:00 ,128597,429,637,52,120,156,8,26466,95,1402
12765,05/21/2020T15:30:00 ,128597,429,637,52,119,156,8,26467,95,1401
12766,05/21/2020T15:40:00 ,128596,430,637,51,119,156,8,26468,95,1401
12767,05/21/2020T15:50:00 ,128593,433,635,51,119,156,8,26470,95,1402
12768,05/21/2020T16:00:00 ,128592,432,636,51,119,154,8,26473,95,1400
12769,05/21/2020T16:10:00 ,128591,432,636,51,118,154,8,26475,95,1399
12770,05/21/2020T16:20:00 ,128587,435,636,51,118,154,8,26476,95,1402
12771,05/21/2020T16:30:00 ,128586,436,635,51,118,154,8,26477,95,1402
12772,05/21/2020T16:40:00 ,128584,436,635,52,118,154,8,26478,95,1403
12773,05/21/2020T16:50:00 ,128583,437,635,52,118,154,8,26478,95,1404
12774,05/21/2020T17:00:00 ,128582,437,635,52,118,154,8,26479,95,1404
12775,05/21/2020T17:10:00 ,128580,439,634,50,120,154,8,26480,95,1405
12776,05/21/2020T17:20:00 ,128580,439,634,50,120,154,8,26480,95,1405
12777,05/21/2020T17:30:00 ,128580,438,632,51,119,154,8,26483,95,1402
12778,05/21/2020T17:40:00 ,128580,436,634,50,120,154,8,26483,95,1402
12779,05/21/2020T17:50:00 ,128579,436,635,50,119,154,8,26484,95,1402
12780,05/21/2020T18:00:00 ,128579,435,634,50,120,154,8,26485,95,1401
12781,05/21/2020T18:10:00 ,128579,434,631,50,120,154,8,26489,95,1397
12782,05/21/2020T18:20:00 ,128578,435,630,49,120,154,8,26491,95,1396
12783,05/21/2020T18:30:00 ,128578,435,629,48,121,153,8,26493,95,1394
12784,05/21/2020T18:40:00 ,128577,435,629,49,121,152,8,26494,95,1394
12785,05/21/2020T18:50:00 ,128576,435,629,49,121,152,8,26495,95,1394
12786,05/21/2020T19:00:00 ,128574,436,629,49,120,152,8,26497,95,1394
12787,05/21/2020T19:10:00 ,128574,435,630,49,120,150,8,26499,95,1392
12788,05/21/2020T19:20:00 ,128574,435,626,49,120,150,8,26503,95,1388
12789,05/21/2020T19:30:00 ,128574,434,626,49,120,150,8,26504,95,1387
12790,05/21/2020T19:40:00 ,128573,434,625,50,120,150,8,26505,95,1387
12791,05/21/2020T19:50:00 ,128572,434,626,50,120,150,8,26505,95,1388
12792,05/21/2020T20:00:00 ,128572,434,626,50,120,148,8,26506,96,1386
12793,05/21/2020T20:10:00 ,128570,435,625,48,122,148,8,26508,96,1386
12794,05/21/2020T20:20:00 ,128570,435,625,48,122,148,8,26508,96,1386
12795,05/21/2020T20:30:00 ,128570,435,623,48,122,148,8,26510,96,1384
12796,05/21/2020T20:40:00 ,128569,436,620,48,120,148,8,26515,96,1380
12797,05/21/2020T20:50:00 ,128568,437,620,47,121,148,8,26515,96,1381
12798,05/21/2020T21:00:00 ,128568,436,620,47,121,147,8,26517,96,1379
12799,05/21/2020T21:10:00 ,128568,436,619,47,120,147,8,26519,96,1377
12800,05/21/2020T21:20:00 ,128568,436,618,47,120,147,8,26520,96,1376
12801,05/21/2020T21:30:00 ,128567,436,616,48,120,147,8,26522,96,1375
12802,05/21/2020T21:40:00 ,128567,436,615,48,119,147,8,26524,96,1373
12803,05/21/2020T21:50:00 ,128567,433,616,49,119,147,8,26525,96,1372
12804,05/21/2020T22:00:00 ,128567,433,616,49,119,147,8,26525,96,1372
12805,05/21/2020T22:10:00 ,128567,432,617,49,119,147,8,26525,96,1372
12806,05/21/2020T22:20:00 ,128567,430,617,50,119,146,8,26527,96,1370
12807,05/21/2020T22:30:00 ,128567,428,617,51,119,146,8,26528,96,1369
12808,05/21/2020T22:40:00 ,128567,428,614,51,119,145,8,26532,96,1365
12809,05/21/2020T22:50:00 ,128567,428,614,50,120,144,8,26533,96,1364
12810,05/21/2020T23:00:00 ,128566,428,615,50,118,145,8,26534,96,1364
12811,05/21/2020T23:10:00 ,128566,428,614,50,118,145,8,26535,96,1363
12812,05/21/2020T23:20:00 ,128565,427,615,50,118,145,8,26536,96,1363
12813,05/21/2020T23:30:00 ,128565,426,614,51,118,145,8,26537,96,1362
12814,05/21/2020T23:40:00 ,128565,426,613,51,117,145,8,26539,96,1360
12815,05/21/2020T23:50:00 ,128565,423,614,52,117,145,8,26540,96,1359
12816,05/22/2020T00:00:00 ,128565,422,615,52,117,145,8,26540,96,1359
12817,05/22/2020T00:10:00 ,128564,423,615,52,117,145,8,26540,96,1360
12818,05/22/2020T00:20:00 ,128563,423,615,52,117,145,8,26541,96,1360
12819,05/22/2020T00:30:00 ,128562,424,612,52,117,144,8,26545,96,1357
12820,05/22/2020T00:40:00 ,128562,423,611,52,117,144,8,26547,96,1355
12821,05/22/2020T00:50:00 ,128562,422,610,53,117,144,8,26548,96,1354
12822,05/22/2020T01:00:00 ,128561,420,611,54,117,144,8,26549,96,1354
12823,05/22/2020T01:10:00 ,128561,419,612,54,117,144,8,26549,96,1354
12824,05/22/2020T01:20:00 ,128560,417,614,54,118,144,8,26549,96,1355
12825,05/22/2020T01:30:00 ,128560,417,612,54,118,144,8,26551,96,1353
12826,05/22/2020T01:40:00 ,128560,416,612,54,118,144,8,26552,96,1352
12827,05/22/2020T01:50:00 ,128560,415,609,54,119,144,8,26555,96,1349
12828,05/22/2020T02:00:00 ,128560,415,609,54,119,144,8,26555,96,1349
12829,05/22/2020T02:10:00 ,128560,414,610,54,119,144,8,26555,96,1349
12830,05/22/2020T02:20:00 ,128560,414,610,54,118,145,8,26555,96,1349
12831,05/22/2020T02:30:00 ,128559,415,610,54,117,145,8,26556,96,1349
12832,05/22/2020T02:40:00 ,128559,415,610,54,117,145,8,26556,96,1349
12833,05/22/2020T02:50:00 ,128559,414,611,53,118,145,8,26556,96,1349
12834,05/22/2020T03:00:00 ,128558,414,612,53,118,145,8,26556,96,1350
12835,05/22/2020T03:10:00 ,128557,415,611,53,118,145,8,26557,96,1350
12836,05/22/2020T03:20:00 ,128557,413,613,53,118,145,8,26557,96,1350
12837,05/22/2020T03:30:00 ,128556,413,613,53,117,145,8,26559,96,1349
12838,05/22/2020T03:40:00 ,128556,411,613,54,117,145,8,26560,96,1348
12839,05/22/2020T03:50:00 ,128556,410,611,54,116,145,8,26564,96,1344
12840,05/22/2020T04:00:00 ,128556,410,610,54,115,145,8,26566,96,1342
12841,05/22/2020T04:10:00 ,128555,411,610,54,115,145,8,26566,96,1343
12842,05/22/2020T04:20:00 ,128555,410,609,53,116,145,8,26568,96,1341
12843,05/22/2020T04:30:00 ,128554,411,608,52,117,145,8,26569,96,1341
12844,05/22/2020T04:40:00 ,128554,409,609,53,117,145,8,26569,96,1341
12845,05/22/2020T04:50:00 ,128554,408,610,53,116,145,8,26570,96,1340
12846,05/22/2020T05:00:00 ,128553,409,609,53,116,145,8,26571,96,1340
12847,05/22/2020T05:10:00 ,128553,409,609,53,116,145,8,26571,96,1340
12848,05/22/2020T05:20:00 ,128553,407,608,53,116,145,8,26574,96,1337
12849,05/22/2020T05:30:00 ,128552,408,608,53,115,146,8,26574,96,1338
12850,05/22/2020T05:40:00 ,128552,408,607,52,116,145,8,26576,96,1336
12851,05/22/2020T05:50:00 ,128552,407,607,52,116,145,8,26577,96,1335
12852,05/22/2020T06:00:00 ,128551,408,606,50,118,145,8,26578,96,1335
12853,05/22/2020T06:10:00 ,128551,405,608,51,118,145,8,26578,96,1335
12854,05/22/2020T06:20:00 ,128551,405,608,51,118,145,8,26578,96,1335
12855,05/22/2020T06:30:00 ,128551,405,607,51,118,145,8,26579,96,1334
12856,05/22/2020T06:40:00 ,128551,405,607,51,118,145,8,26579,96,1334
12857,05/22/2020T06:50:00 ,128551,404,607,51,117,145,8,26581,96,1332
12858,05/22/2020T07:00:00 ,128551,403,605,51,117,144,8,26585,96,1328
12859,05/22/2020T07:10:00 ,128551,403,603,51,117,144,8,26587,96,1326
12860,05/22/2020T07:20:00 ,128551,400,604,51,117,144,8,26589,96,1324
12861,05/22/2020T07:30:00 ,128550,401,602,51,117,144,8,26591,96,1323
12862,05/22/2020T07:40:00 ,128548,402,603,51,117,144,8,26591,96,1325
12863,05/22/2020T07:50:00 ,128547,403,603,50,117,144,8,26592,96,1325
12864,05/22/2020T08:00:00 ,128544,405,601,50,117,144,8,26595,96,1325
12865,05/22/2020T08:10:00 ,128543,406,601,50,116,144,8,26596,96,1325
12866,05/22/2020T08:20:00 ,128542,402,604,50,116,144,8,26598,96,1324
12867,05/22/2020T08:30:00 ,128541,403,600,50,116,144,8,26602,96,1321
12868,05/22/2020T08:40:00 ,128540,402,602,50,116,144,8,26602,96,1322
12869,05/22/2020T08:50:00 ,128540,399,603,51,116,144,8,26603,96,1321
12870,05/22/2020T09:00:00 ,128540,399,602,51,116,144,8,26604,96,1320
12871,05/22/2020T09:10:00 ,128540,397,601,52,116,144,8,26606,96,1318
12872,05/22/2020T09:20:00 ,128538,399,601,52,116,144,8,26606,96,1320
12873,05/22/2020T09:30:00 ,128533,402,602,52,116,144,8,26607,96,1324
12874,05/22/2020T09:40:00 ,128531,403,602,53,116,144,8,26607,96,1326
12875,05/22/2020T09:50:00 ,128531,403,602,53,116,144,8,26607,96,1326
12876,05/22/2020T10:00:00 ,128527,406,603,53,115,144,8,26608,96,1329
12877,05/22/2020T10:10:00 ,128521,412,600,53,115,144,8,26611,96,1332
12878,05/22/2020T10:20:00 ,128517,416,600,53,115,144,8,26611,96,1336
12879,05/22/2020T10:30:00 ,128516,415,602,53,115,144,8,26611,96,1337
12880,05/22/2020T10:40:00 ,128514,415,603,54,115,144,8,26611,96,1339
12881,05/22/2020T10:50:00 ,128512,417,601,54,115,144,8,26613,96,1339
12882,05/22/2020T11:00:00 ,128510,419,600,54,115,144,8,26614,96,1340
12883,05/22/2020T11:10:00 ,128507,420,601,54,115,143,8,26616,96,1341
12884,05/22/2020T11:20:00 ,128505,422,599,54,115,143,8,26618,96,1341
12885,05/22/2020T11:30:00 ,128503,424,596,54,114,142,8,26623,96,1338
12886,05/22/2020T11:40:00 ,128503,423,596,54,113,142,8,26625,96,1336
12887,05/22/2020T11:50:00 ,128500,425,596,55,112,142,8,26626,96,1338
12888,05/22/2020T12:00:00 ,128499,424,597,55,112,142,8,26627,96,1338
12889,05/22/2020T12:10:00 ,128498,425,595,55,112,142,8,26629,96,1337
12890,05/22/2020T12:20:00 ,128497,426,595,55,112,142,8,26629,96,1338
12891,05/22/2020T12:30:00 ,128494,426,598,54,112,142,8,26630,96,1340
12892,05/22/2020T12:40:00 ,128493,425,599,55,112,142,8,26630,96,1341
12893,05/22/2020T12:50:00 ,128492,424,601,54,113,142,8,26630,96,1342
12894,05/22/2020T13:00:00 ,128490,426,599,54,113,142,8,26632,96,1342
12895,05/22/2020T13:10:00 ,128489,426,599,55,113,142,8,26632,96,1343
12896,05/22/2020T13:20:00 ,128488,424,601,56,113,142,8,26632,96,1344
12897,05/22/2020T13:30:00 ,128487,424,601,55,113,142,7,26634,97,1342
12898,05/22/2020T13:40:00 ,128485,424,602,54,114,142,7,26635,97,1343
12899,05/22/2020T13:50:00 ,128482,427,602,54,114,142,7,26635,97,1346
12900,05/22/2020T14:00:00 ,128480,428,602,55,114,142,7,26635,97,1348
12901,05/22/2020T14:10:00 ,128480,428,601,55,114,142,7,26636,97,1347
12902,05/22/2020T14:20:00 ,128480,427,600,56,114,142,7,26637,97,1346
12903,05/22/2020T14:30:00 ,128478,428,599,57,113,142,7,26639,97,1346
12904,05/22/2020T14:40:00 ,128477,428,599,57,113,142,7,26640,97,1346
12905,05/22/2020T14:50:00 ,128477,428,597,57,113,142,7,26642,97,1344
12906,05/22/2020T15:00:00 ,128475,430,595,57,113,142,7,26644,97,1344
12907,05/22/2020T15:10:00 ,128471,434,595,57,113,142,7,26644,97,1348
12908,05/22/2020T15:20:00 ,128470,435,595,57,113,142,7,26644,97,1349
12909,05/22/2020T15:30:00 ,128468,437,595,57,113,141,7,26645,97,1350
12910,05/22/2020T15:40:00 ,128467,438,593,57,113,140,7,26648,97,1348
12911,05/22/2020T15:50:00 ,128464,440,593,56,113,141,7,26649,97,1350
12912,05/22/2020T16:00:00 ,128464,439,593,57,113,141,7,26649,97,1350
12913,05/22/2020T16:10:00 ,128461,442,592,57,112,141,7,26651,97,1351
12914,05/22/2020T16:20:00 ,128461,442,591,57,112,141,7,26652,97,1350
12915,05/22/2020T16:30:00 ,128460,441,592,57,112,141,7,26653,97,1350
12916,05/22/2020T16:40:00 ,128458,442,592,57,112,141,7,26654,97,1351
12917,05/22/2020T16:50:00 ,128457,442,592,57,112,141,7,26655,97,1351
12918,05/22/2020T17:00:00 ,128456,443,589,57,112,141,7,26658,97,1349
12919,05/22/2020T17:10:00 ,128456,443,589,57,112,141,7,26658,97,1349
12920,05/22/2020T17:20:00 ,128456,443,588,57,112,141,7,26659,97,1348
12921,05/22/2020T17:30:00 ,128456,442,586,57,112,141,7,26662,97,1345
12922,05/22/2020T17:40:00 ,128456,441,586,57,112,141,7,26663,97,1344
12923,05/22/2020T17:50:00 ,128456,440,586,57,112,141,7,26664,97,1343
12924,05/22/2020T18:00:00 ,128456,440,585,57,112,141,7,26665,97,1342
12925,05/22/2020T18:10:00 ,128455,439,582,58,110,143,7,26669,97,1339
12926,05/22/2020T18:20:00 ,128455,437,582,59,109,143,7,26671,97,1337
12927,05/22/2020T18:30:00 ,128455,437,581,59,109,143,7,26672,97,1336
12928,05/22/2020T18:40:00 ,128455,437,579,59,109,143,7,26674,97,1334
12929,05/22/2020T18:50:00 ,128454,437,580,59,109,142,7,26675,97,1334
12930,05/22/2020T19:00:00 ,128454,436,581,59,109,142,7,26675,97,1334
12931,05/22/2020T19:10:00 ,128454,435,581,59,109,142,7,26676,97,1333
12932,05/22/2020T19:20:00 ,128454,434,581,60,109,142,7,26676,97,1333
12933,05/22/2020T19:30:00 ,128454,434,580,60,109,142,7,26677,97,1332
12934,05/22/2020T19:40:00 ,128454,433,579,60,109,142,7,26679,97,1330
12935,05/22/2020T19:50:00 ,128453,434,577,60,109,141,7,26682,97,1328
12936,05/22/2020T20:00:00 ,128453,434,576,59,110,141,7,26683,97,1327
12937,05/22/2020T20:10:00 ,128452,433,577,60,110,141,7,26683,97,1328
12938,05/22/2020T20:20:00 ,128452,432,578,60,110,141,7,26683,97,1328
12939,05/22/2020T20:30:00 ,128451,431,579,58,112,140,7,26685,97,1327
12940,05/22/2020T20:40:00 ,128451,429,578,60,110,140,7,26688,97,1324
12941,05/22/2020T20:50:00 ,128451,429,578,60,110,140,7,26688,97,1324
12942,05/22/2020T21:00:00 ,128451,428,577,61,110,140,7,26689,97,1323
12943,05/22/2020T21:10:00 ,128451,426,579,61,110,140,7,26689,97,1323
12944,05/22/2020T21:20:00 ,128450,426,577,61,109,140,7,26693,97,1320
12945,05/22/2020T21:30:00 ,128450,425,577,61,109,140,7,26694,97,1319
12946,05/22/2020T21:40:00 ,128450,425,577,61,108,139,7,26696,97,1317
12947,05/22/2020T21:50:00 ,128449,425,575,62,108,139,7,26698,97,1316
12948,05/22/2020T22:00:00 ,128449,423,576,61,109,139,7,26699,97,1315
12949,05/22/2020T22:10:00 ,128449,422,575,61,108,139,7,26702,97,1312
12950,05/22/2020T22:20:00 ,128449,422,574,61,108,139,7,26703,97,1311
12951,05/22/2020T22:30:00 ,128449,421,572,61,108,139,7,26706,97,1308
12952,05/22/2020T22:40:00 ,128449,421,572,61,108,139,7,26706,97,1308
