tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14595,06/03/2020T08:30:00 ,135204,224,428,52,66,47,3,20519,17,820
14596,06/03/2020T08:40:00 ,135202,226,427,52,66,47,3,20520,17,821
14597,06/03/2020T08:50:00 ,135199,229,425,51,66,47,3,20523,17,821
14598,06/03/2020T09:00:00 ,135198,230,425,51,66,47,3,20523,17,822
14599,06/03/2020T09:10:00 ,135198,229,425,51,66,47,3,20524,17,821
14600,06/03/2020T09:20:00 ,135198,229,425,51,66,47,3,20524,17,821
14601,06/03/2020T09:30:00 ,135198,228,426,51,66,47,3,20524,17,821
14602,06/03/2020T09:40:00 ,135197,227,425,53,66,47,3,20525,17,821
14603,06/03/2020T09:50:00 ,135195,229,424,53,66,47,3,20526,17,822
14604,06/03/2020T10:00:00 ,135194,230,424,53,66,47,3,20526,17,823
14605,06/03/2020T10:10:00 ,135194,229,425,53,65,46,3,20528,17,821
14606,06/03/2020T10:20:00 ,135194,228,425,52,66,46,3,20529,17,820
14607,06/03/2020T10:30:00 ,135192,230,424,52,66,46,3,20530,17,821
14608,06/03/2020T10:40:00 ,135187,235,424,51,67,46,3,20530,17,826
14609,06/03/2020T10:50:00 ,135186,236,423,51,67,46,3,20531,17,826
14610,06/03/2020T11:00:00 ,135185,237,422,51,67,46,3,20532,17,826
14611,06/03/2020T11:10:00 ,135180,242,422,50,68,46,3,20532,17,831
14612,06/03/2020T11:20:00 ,135180,242,422,50,68,46,3,20532,17,831
14613,06/03/2020T11:30:00 ,135177,244,423,48,70,46,3,20532,17,834
14614,06/03/2020T11:40:00 ,135175,246,422,48,70,46,3,20533,17,835
14615,06/03/2020T11:50:00 ,135174,247,421,48,70,46,3,20534,17,835
14616,06/03/2020T12:00:00 ,135173,248,420,48,70,46,3,20535,17,835
14617,06/03/2020T12:10:00 ,135171,250,419,48,70,46,3,20536,17,836
14618,06/03/2020T12:20:00 ,135170,250,418,49,70,46,3,20537,17,836
14619,06/03/2020T12:30:00 ,135169,251,416,49,70,46,3,20539,17,835
14620,06/03/2020T12:40:00 ,135168,252,416,49,70,46,3,20539,17,836
14621,06/03/2020T12:50:00 ,135166,254,416,49,70,46,3,20539,17,838
14622,06/03/2020T13:00:00 ,135166,252,416,49,70,46,3,20541,17,836
14623,06/03/2020T13:10:00 ,135166,252,416,49,70,46,3,20541,17,836
14624,06/03/2020T13:20:00 ,135165,253,416,49,70,46,3,20541,17,837
14625,06/03/2020T13:30:00 ,135163,255,414,49,70,46,3,20543,17,837
14626,06/03/2020T13:40:00 ,135161,256,414,49,70,46,3,20544,17,838
14627,06/03/2020T13:50:00 ,135160,257,413,49,70,46,3,20545,17,838
14628,06/03/2020T14:00:00 ,135159,258,413,49,70,46,3,20545,17,839
14629,06/03/2020T14:10:00 ,135157,260,412,49,70,46,3,20546,17,840
14630,06/03/2020T14:20:00 ,135156,261,411,49,68,46,3,20549,17,838
14631,06/03/2020T14:30:00 ,135153,263,410,48,68,46,3,20552,17,838
14632,06/03/2020T14:40:00 ,135152,263,411,48,67,46,3,20553,17,838
14633,06/03/2020T14:50:00 ,135151,264,410,48,67,46,3,20554,17,838
14634,06/03/2020T15:00:00 ,135151,263,411,47,68,46,3,20554,17,838
14635,06/03/2020T15:10:00 ,135149,264,412,47,67,47,3,20554,17,840
14636,06/03/2020T15:20:00 ,135149,264,411,47,67,47,3,20555,17,839
14637,06/03/2020T15:30:00 ,135149,263,410,48,67,47,3,20556,17,838
14638,06/03/2020T15:40:00 ,135149,263,410,48,67,47,3,20556,17,838
14639,06/03/2020T15:50:00 ,135147,264,410,49,67,47,3,20556,17,840
14640,06/03/2020T16:00:00 ,135147,264,408,49,67,47,3,20558,17,838
14641,06/03/2020T16:10:00 ,135147,264,406,49,67,47,3,20560,17,836
14642,06/03/2020T16:20:00 ,135146,264,407,48,68,47,3,20560,17,837
14643,06/03/2020T16:30:00 ,135145,265,406,48,68,47,3,20561,17,837
14644,06/03/2020T16:40:00 ,135145,264,407,48,67,47,3,20562,17,836
14645,06/03/2020T16:50:00 ,135145,264,405,48,67,47,3,20564,17,834
14646,06/03/2020T17:00:00 ,135145,263,406,48,67,47,3,20564,17,834
14647,06/03/2020T17:10:00 ,135145,263,404,48,67,47,3,20566,17,832
14648,06/03/2020T17:20:00 ,135145,262,405,48,66,47,3,20567,17,831
14649,06/03/2020T17:30:00 ,135143,264,405,48,66,47,3,20567,17,833
14650,06/03/2020T17:40:00 ,135143,263,405,48,65,48,3,20568,17,832
14651,06/03/2020T17:50:00 ,135143,263,405,48,65,48,3,20568,17,832
14652,06/03/2020T18:00:00 ,135143,263,404,48,65,48,3,20569,17,831
14653,06/03/2020T18:10:00 ,135143,263,403,48,65,48,3,20570,17,830
14654,06/03/2020T18:20:00 ,135143,263,402,48,65,48,3,20571,17,829
14655,06/03/2020T18:30:00 ,135143,262,402,48,65,48,3,20572,17,828
14656,06/03/2020T18:40:00 ,135142,263,401,47,65,48,3,20574,17,827
14657,06/03/2020T18:50:00 ,135142,263,401,46,66,48,3,20574,17,827
14658,06/03/2020T19:00:00 ,135141,264,400,46,66,48,3,20575,17,827
14659,06/03/2020T19:10:00 ,135141,263,400,46,66,48,3,20576,17,826
14660,06/03/2020T19:20:00 ,135141,262,400,45,67,48,3,20577,17,825
14661,06/03/2020T19:30:00 ,135140,263,400,45,67,48,3,20577,17,826
14662,06/03/2020T19:40:00 ,135140,262,401,45,67,48,3,20577,17,826
14663,06/03/2020T19:50:00 ,135140,262,399,45,67,48,3,20579,17,824
14664,06/03/2020T20:00:00 ,135139,263,398,45,67,48,3,20580,17,824
14665,06/03/2020T20:10:00 ,135138,263,398,45,67,48,3,20581,17,824
14666,06/03/2020T20:20:00 ,135138,263,397,45,67,48,3,20582,17,823
14667,06/03/2020T20:30:00 ,135138,263,397,43,69,48,3,20582,17,823
14668,06/03/2020T20:40:00 ,135138,263,397,43,69,48,3,20582,17,823
14669,06/03/2020T20:50:00 ,135138,263,396,43,69,48,3,20583,17,822
14670,06/03/2020T21:00:00 ,135138,263,394,43,69,48,3,20585,17,820
14671,06/03/2020T21:10:00 ,135138,263,393,43,69,48,3,20586,17,819
14672,06/03/2020T21:20:00 ,135137,262,394,43,69,48,3,20587,17,819
14673,06/03/2020T21:30:00 ,135137,262,393,42,69,48,3,20589,17,817
14674,06/03/2020T21:40:00 ,135136,263,392,42,69,47,3,20591,17,816
14675,06/03/2020T21:50:00 ,135135,264,390,41,70,47,3,20593,17,815
14676,06/03/2020T22:00:00 ,135134,265,389,41,70,47,3,20594,17,815
14677,06/03/2020T22:10:00 ,135134,265,389,41,69,47,3,20595,17,814
14678,06/03/2020T22:20:00 ,135134,264,389,41,70,47,3,20595,17,814
14679,06/03/2020T22:30:00 ,135133,265,389,41,70,47,3,20595,17,815
14680,06/03/2020T22:40:00 ,135132,266,386,41,70,47,3,20598,17,813
14681,06/03/2020T22:50:00 ,135132,265,387,41,70,46,3,20599,17,812
14682,06/03/2020T23:00:00 ,135132,265,387,41,70,46,3,20599,17,812
14683,06/03/2020T23:10:00 ,135132,265,387,41,70,46,3,20599,17,812
14684,06/03/2020T23:20:00 ,135132,265,386,41,70,46,3,20600,17,811
14685,06/03/2020T23:30:00 ,135132,264,386,40,71,46,3,20601,17,810
14686,06/03/2020T23:40:00 ,135132,264,385,40,71,46,3,20602,17,809
14687,06/03/2020T23:50:00 ,135132,264,383,40,71,46,3,20604,17,807
14688,06/04/2020T00:00:00 ,135132,264,383,40,71,46,3,20604,17,807
14689,06/04/2020T00:10:00 ,135132,264,382,40,71,46,3,20605,17,806
14690,06/04/2020T00:20:00 ,135132,263,382,41,71,46,3,20605,17,806
14691,06/04/2020T00:30:00 ,135132,263,381,41,71,46,3,20606,17,805
14692,06/04/2020T00:40:00 ,135132,262,382,40,72,46,3,20606,17,805
14693,06/04/2020T00:50:00 ,135132,262,380,40,72,45,3,20609,17,802
14694,06/04/2020T01:00:00 ,135132,262,380,40,72,45,3,20609,17,802
14695,06/04/2020T01:10:00 ,135132,262,379,40,72,45,3,20610,17,801
14696,06/04/2020T01:20:00 ,135132,261,380,40,72,45,3,20610,17,801
14697,06/04/2020T01:30:00 ,135132,261,378,40,72,45,3,20612,17,799
14698,06/04/2020T01:40:00 ,135132,261,378,40,72,45,3,20612,17,799
14699,06/04/2020T01:50:00 ,135131,261,376,40,72,45,3,20615,17,797
14700,06/04/2020T02:00:00 ,135131,261,376,39,73,45,3,20615,17,797
14701,06/04/2020T02:10:00 ,135131,261,376,39,72,46,3,20615,17,797
14702,06/04/2020T02:20:00 ,135131,261,376,39,72,46,3,20615,17,797
14703,06/04/2020T02:30:00 ,135131,261,375,39,72,46,3,20616,17,796
14704,06/04/2020T02:40:00 ,135131,261,372,39,72,46,3,20619,17,793
14705,06/04/2020T02:50:00 ,135130,259,374,38,73,46,3,20620,17,793
14706,06/04/2020T03:00:00 ,135129,259,374,39,73,46,3,20620,17,794
14707,06/04/2020T03:10:00 ,135129,259,373,39,73,46,3,20621,17,793
14708,06/04/2020T03:20:00 ,135128,260,371,39,72,46,3,20624,17,791
14709,06/04/2020T03:30:00 ,135128,260,371,39,72,46,3,20624,17,791
14710,06/04/2020T03:40:00 ,135128,260,371,39,72,46,3,20624,17,791
14711,06/04/2020T03:50:00 ,135128,259,370,40,72,46,3,20625,17,790
14712,06/04/2020T04:00:00 ,135127,259,371,40,72,46,3,20625,17,791
14713,06/04/2020T04:10:00 ,135127,258,372,40,71,45,4,20626,17,790
14714,06/04/2020T04:20:00 ,135127,258,371,40,71,45,4,20627,17,789
14715,06/04/2020T04:30:00 ,135127,258,370,40,71,45,4,20628,17,788
14716,06/04/2020T04:40:00 ,135127,258,370,40,69,45,4,20630,17,786
14717,06/04/2020T04:50:00 ,135127,258,370,40,69,45,4,20630,17,786
14718,06/04/2020T05:00:00 ,135127,257,371,40,69,45,4,20630,17,786
14719,06/04/2020T05:10:00 ,135127,257,369,39,70,45,4,20632,17,784
14720,06/04/2020T05:20:00 ,135127,256,370,39,70,45,4,20632,17,784
14721,06/04/2020T05:30:00 ,135127,256,370,39,70,45,4,20632,17,784
14722,06/04/2020T05:40:00 ,135127,256,369,39,70,45,4,20633,17,783
14723,06/04/2020T05:50:00 ,135127,255,369,38,71,45,4,20634,17,782
14724,06/04/2020T06:00:00 ,135127,254,369,38,71,45,4,20635,17,781
14725,06/04/2020T06:10:00 ,135127,254,369,38,71,45,4,20635,17,781
14726,06/04/2020T06:20:00 ,135126,254,370,38,71,45,4,20635,17,782
14727,06/04/2020T06:30:00 ,135125,255,370,38,71,45,4,20635,17,783
14728,06/04/2020T06:40:00 ,135125,254,371,38,71,45,4,20635,17,783
14729,06/04/2020T06:50:00 ,135125,252,371,39,71,45,4,20636,17,782
14730,06/04/2020T07:00:00 ,135125,250,371,39,71,45,4,20638,17,780
14731,06/04/2020T07:10:00 ,135125,250,370,39,71,45,4,20639,17,779
14732,06/04/2020T07:20:00 ,135125,250,370,39,71,45,4,20639,17,779
14733,06/04/2020T07:30:00 ,135125,250,369,39,71,45,4,20640,17,778
14734,06/04/2020T07:40:00 ,135125,248,370,39,71,45,4,20641,17,777
14735,06/04/2020T07:50:00 ,135124,249,369,39,70,45,4,20643,17,776
14736,06/04/2020T08:00:00 ,135124,248,369,40,70,45,4,20643,17,776
14737,06/04/2020T08:10:00 ,135123,248,368,40,70,45,4,20645,17,775
14738,06/04/2020T08:20:00 ,135122,248,367,40,71,45,4,20646,17,775
14739,06/04/2020T08:30:00 ,135121,248,367,41,71,45,4,20646,17,776
14740,06/04/2020T08:40:00 ,135121,248,364,41,71,45,4,20649,17,773
14741,06/04/2020T08:50:00 ,135121,246,364,41,70,45,4,20652,17,770
14742,06/04/2020T09:00:00 ,135120,246,365,40,71,45,4,20652,17,771
14743,06/04/2020T09:10:00 ,135119,246,365,40,71,45,4,20653,17,771
14744,06/04/2020T09:20:00 ,135119,246,365,40,70,45,4,20654,17,770
14745,06/04/2020T09:30:00 ,135119,245,366,39,71,45,4,20654,17,770
14746,06/04/2020T09:40:00 ,135118,246,364,39,71,45,4,20656,17,769
14747,06/04/2020T09:50:00 ,135118,246,364,39,71,45,4,20656,17,769
14748,06/04/2020T10:00:00 ,135117,246,364,40,71,45,4,20656,17,770
14749,06/04/2020T10:10:00 ,135117,246,364,40,71,45,4,20656,17,770
14750,06/04/2020T10:20:00 ,135114,249,364,40,71,45,4,20656,17,773
14751,06/04/2020T10:30:00 ,135113,249,365,40,71,45,4,20656,17,774
14752,06/04/2020T10:40:00 ,135110,250,367,40,71,45,4,20656,17,777
14753,06/04/2020T10:50:00 ,135109,250,368,40,71,45,4,20656,17,778
14754,06/04/2020T11:00:00 ,135107,252,367,40,71,45,4,20657,17,779
14755,06/04/2020T11:10:00 ,135106,253,366,40,71,45,4,20658,17,779
14756,06/04/2020T11:20:00 ,135104,255,365,40,71,45,4,20659,17,780
14757,06/04/2020T11:30:00 ,135104,254,366,40,71,45,4,20659,17,780
14758,06/04/2020T11:40:00 ,135102,255,367,40,70,45,4,20660,17,781
14759,06/04/2020T11:50:00 ,135100,257,366,39,71,45,4,20661,17,782
14760,06/04/2020T12:00:00 ,135100,257,365,39,71,45,4,20662,17,781
14761,06/04/2020T12:10:00 ,135099,257,365,40,71,45,4,20662,17,782
14762,06/04/2020T12:20:00 ,135099,256,365,40,71,45,4,20663,17,781
14763,06/04/2020T12:30:00 ,135098,257,364,40,70,45,4,20665,17,780
14764,06/04/2020T12:40:00 ,135097,258,363,40,70,45,4,20666,17,780
14765,06/04/2020T12:50:00 ,135094,261,362,40,70,45,4,20667,17,782
14766,06/04/2020T13:00:00 ,135094,260,362,40,70,45,4,20668,17,781
14767,06/04/2020T13:10:00 ,135093,261,360,40,70,45,4,20670,17,780
14768,06/04/2020T13:20:00 ,135092,262,360,40,70,45,4,20670,17,781
14769,06/04/2020T13:30:00 ,135092,261,361,40,70,45,4,20670,17,781
14770,06/04/2020T13:40:00 ,135090,263,360,39,71,45,4,20671,17,782
14771,06/04/2020T13:50:00 ,135090,263,360,39,71,45,4,20671,17,782
14772,06/04/2020T14:00:00 ,135090,262,358,40,71,45,4,20673,17,780
14773,06/04/2020T14:10:00 ,135089,263,357,40,71,45,4,20674,17,780
14774,06/04/2020T14:20:00 ,135089,263,356,39,72,45,4,20675,17,779
14775,06/04/2020T14:30:00 ,135089,263,354,39,72,45,4,20677,17,777
14776,06/04/2020T14:40:00 ,135088,263,355,39,72,45,4,20677,17,778
14777,06/04/2020T14:50:00 ,135087,264,355,39,72,45,4,20677,17,779
14778,06/04/2020T15:00:00 ,135084,267,355,39,72,45,4,20677,17,782
14779,06/04/2020T15:10:00 ,135083,267,355,39,72,45,4,20678,17,782
14780,06/04/2020T15:20:00 ,135083,267,354,39,72,45,4,20679,17,781
14781,06/04/2020T15:30:00 ,135081,268,354,39,72,45,4,20680,17,782
14782,06/04/2020T15:40:00 ,135081,267,355,39,72,45,4,20680,17,782
14783,06/04/2020T15:50:00 ,135080,268,354,39,72,45,4,20681,17,782
14784,06/04/2020T16:00:00 ,135080,266,355,39,72,45,4,20682,17,781
14785,06/04/2020T16:10:00 ,135076,270,355,38,73,45,4,20682,17,785
14786,06/04/2020T16:20:00 ,135076,270,354,38,73,45,4,20683,17,784
14787,06/04/2020T16:30:00 ,135074,272,354,38,73,45,4,20683,17,786
14788,06/04/2020T16:40:00 ,135073,270,356,36,75,45,4,20684,17,786
14789,06/04/2020T16:50:00 ,135071,271,357,36,75,45,4,20684,17,788
14790,06/04/2020T17:00:00 ,135070,271,356,37,75,44,4,20686,17,787
14791,06/04/2020T17:10:00 ,135069,271,357,36,76,44,4,20686,17,788
14792,06/04/2020T17:20:00 ,135069,270,357,36,75,44,4,20688,17,786
14793,06/04/2020T17:30:00 ,135069,270,356,35,76,44,4,20689,17,785
14794,06/04/2020T17:40:00 ,135069,269,355,36,76,44,4,20690,17,784
14795,06/04/2020T17:50:00 ,135069,268,354,36,76,44,4,20692,17,782
14796,06/04/2020T18:00:00 ,135069,268,353,35,77,44,4,20693,17,781
14797,06/04/2020T18:10:00 ,135069,268,353,35,77,44,4,20693,17,781
14798,06/04/2020T18:20:00 ,135069,267,352,35,77,44,4,20695,17,779
14799,06/04/2020T18:30:00 ,135069,267,352,35,77,44,4,20695,17,779
14800,06/04/2020T18:40:00 ,135069,266,352,35,77,44,4,20696,17,778
14801,06/04/2020T18:50:00 ,135069,266,352,35,77,44,4,20696,17,778
14802,06/04/2020T19:00:00 ,135068,266,352,35,75,44,4,20699,17,776
14803,06/04/2020T19:10:00 ,135068,265,352,35,75,44,4,20700,17,775
14804,06/04/2020T19:20:00 ,135068,264,353,35,75,43,4,20701,17,774
14805,06/04/2020T19:30:00 ,135068,264,353,35,75,43,4,20701,17,774
14806,06/04/2020T19:40:00 ,135068,263,354,34,76,43,4,20701,17,774
14807,06/04/2020T19:50:00 ,135068,262,355,34,75,43,4,20702,17,773
14808,06/04/2020T20:00:00 ,135068,260,355,36,75,43,4,20702,17,773
14809,06/04/2020T20:10:00 ,135068,260,354,36,74,43,4,20704,17,771
14810,06/04/2020T20:20:00 ,135068,260,352,36,74,43,4,20706,17,769
14811,06/04/2020T20:30:00 ,135068,258,353,35,76,44,3,20706,17,769
14812,06/04/2020T20:40:00 ,135068,258,352,35,76,44,3,20707,17,768
14813,06/04/2020T20:50:00 ,135068,258,351,35,76,44,3,20708,17,767
14814,06/04/2020T21:00:00 ,135068,258,351,35,76,44,3,20708,17,767
14815,06/04/2020T21:10:00 ,135068,257,351,35,76,44,3,20709,17,766
14816,06/04/2020T21:20:00 ,135067,258,349,35,76,44,3,20711,17,765
14817,06/04/2020T21:30:00 ,135066,259,349,34,77,44,3,20711,17,766
14818,06/04/2020T21:40:00 ,135065,260,349,34,77,44,3,20711,17,767
14819,06/04/2020T21:50:00 ,135064,261,348,34,77,44,3,20712,17,767
14820,06/04/2020T22:00:00 ,135063,262,348,34,77,44,3,20712,17,768
14821,06/04/2020T22:10:00 ,135063,262,347,34,76,44,3,20714,17,766
14822,06/04/2020T22:20:00 ,135062,262,348,33,77,44,3,20714,17,767
14823,06/04/2020T22:30:00 ,135062,261,349,32,78,44,3,20714,17,767
14824,06/04/2020T22:40:00 ,135062,260,349,31,79,44,3,20715,17,766
14825,06/04/2020T22:50:00 ,135062,259,349,32,78,44,3,20716,17,765
14826,06/04/2020T23:00:00 ,135062,256,349,31,79,44,3,20719,17,762
14827,06/04/2020T23:10:00 ,135062,256,349,31,79,44,3,20719,17,762
14828,06/04/2020T23:20:00 ,135061,256,350,31,79,44,3,20719,17,763
14829,06/04/2020T23:30:00 ,135061,255,349,31,79,44,3,20721,17,761
14830,06/04/2020T23:40:00 ,135061,255,348,31,79,44,3,20722,17,760
14831,06/04/2020T23:50:00 ,135061,254,349,31,79,43,3,20723,17,759
14832,06/05/2020T00:00:00 ,135061,253,349,31,79,43,3,20724,17,758
14833,06/05/2020T00:10:00 ,135061,252,350,31,79,43,3,20724,17,758
14834,06/05/2020T00:20:00 ,135061,250,352,31,79,43,3,20724,17,758
14835,06/05/2020T00:30:00 ,135061,250,352,31,79,43,3,20724,17,758
14836,06/05/2020T00:40:00 ,135061,249,352,31,79,43,3,20725,17,757
14837,06/05/2020T00:50:00 ,135061,249,351,31,79,43,3,20726,17,756
14838,06/05/2020T01:00:00 ,135061,249,351,31,79,43,3,20726,17,756
14839,06/05/2020T01:10:00 ,135061,249,348,31,79,43,3,20729,17,753
14840,06/05/2020T01:20:00 ,135061,245,352,31,79,43,3,20729,17,753
14841,06/05/2020T01:30:00 ,135061,243,354,31,79,43,3,20729,17,753
14842,06/05/2020T01:40:00 ,135061,243,354,30,80,43,3,20729,17,753
14843,06/05/2020T01:50:00 ,135061,243,353,30,80,43,3,20730,17,752
14844,06/05/2020T02:00:00 ,135061,243,352,29,80,43,3,20732,17,750
14845,06/05/2020T02:10:00 ,135061,243,352,29,80,43,3,20732,17,750
14846,06/05/2020T02:20:00 ,135061,242,353,29,80,43,3,20732,17,750
14847,06/05/2020T02:30:00 ,135061,242,352,29,80,43,3,20733,17,749
14848,06/05/2020T02:40:00 ,135061,240,354,29,79,43,3,20734,17,748
14849,06/05/2020T02:50:00 ,135061,238,356,29,79,43,3,20734,17,748
14850,06/05/2020T03:00:00 ,135061,238,353,29,79,43,3,20737,17,745
14851,06/05/2020T03:10:00 ,135061,237,353,30,79,43,3,20737,17,745
14852,06/05/2020T03:20:00 ,135061,237,353,30,79,43,3,20737,17,745
14853,06/05/2020T03:30:00 ,135061,236,352,31,79,43,3,20738,17,744
14854,06/05/2020T03:40:00 ,135061,234,353,31,78,43,3,20740,17,742
14855,06/05/2020T03:50:00 ,135061,234,352,30,79,43,3,20741,17,741
14856,06/05/2020T04:00:00 ,135061,233,352,29,80,43,3,20742,17,740
14857,06/05/2020T04:10:00 ,135060,234,352,28,80,43,3,20743,17,740
14858,06/05/2020T04:20:00 ,135060,234,351,28,80,43,3,20744,17,739
14859,06/05/2020T04:30:00 ,135060,233,351,28,80,43,3,20745,17,738
14860,06/05/2020T04:40:00 ,135060,233,351,28,80,43,3,20745,17,738
14861,06/05/2020T04:50:00 ,135060,233,350,28,80,43,3,20746,17,737
14862,06/05/2020T05:00:00 ,135060,233,349,28,80,43,3,20747,17,736
14863,06/05/2020T05:10:00 ,135060,233,347,28,80,43,3,20749,17,734
14864,06/05/2020T05:20:00 ,135060,232,347,29,80,43,3,20749,17,734
14865,06/05/2020T05:30:00 ,135060,232,346,29,80,43,3,20750,17,733
14866,06/05/2020T05:40:00 ,135060,231,347,29,79,43,3,20751,17,732
14867,06/05/2020T05:50:00 ,135060,230,347,29,79,43,3,20752,17,731
14868,06/05/2020T06:00:00 ,135060,230,347,29,79,43,3,20752,17,731
14869,06/05/2020T06:10:00 ,135060,228,347,30,79,43,3,20753,17,730
14870,06/05/2020T06:20:00 ,135060,228,347,29,80,43,3,20753,17,730
14871,06/05/2020T06:30:00 ,135060,228,347,29,80,43,3,20753,17,730
14872,06/05/2020T06:40:00 ,135060,228,347,29,80,43,3,20753,17,730
14873,06/05/2020T06:50:00 ,135060,227,347,30,80,42,3,20754,17,729
14874,06/05/2020T07:00:00 ,135059,227,348,30,80,42,3,20754,17,730
14875,06/05/2020T07:10:00 ,135059,227,347,30,80,42,3,20755,17,729
14876,06/05/2020T07:20:00 ,135059,225,349,30,80,42,3,20755,17,729
14877,06/05/2020T07:30:00 ,135057,226,349,30,80,42,3,20756,17,730
14878,06/05/2020T07:40:00 ,135057,223,349,30,79,42,3,20760,17,726
14879,06/05/2020T07:50:00 ,135057,223,349,30,79,42,3,20760,17,726
14880,06/05/2020T08:00:00 ,135057,222,349,30,80,42,3,20760,17,726
14881,06/05/2020T08:10:00 ,135057,222,349,30,80,41,3,20761,17,725
14882,06/05/2020T08:20:00 ,135056,223,349,29,81,41,3,20761,17,726
14883,06/05/2020T08:30:00 ,135055,223,350,29,81,41,3,20761,17,727
14884,06/05/2020T08:40:00 ,135054,224,350,29,81,41,3,20761,17,728
14885,06/05/2020T08:50:00 ,135053,225,350,29,81,41,3,20761,17,729
14886,06/05/2020T09:00:00 ,135051,227,350,29,81,41,3,20761,17,731
14887,06/05/2020T09:10:00 ,135048,229,351,29,79,41,3,20763,17,732
14888,06/05/2020T09:20:00 ,135048,229,351,29,79,41,3,20763,17,732
14889,06/05/2020T09:30:00 ,135048,229,351,28,80,41,3,20763,17,732
14890,06/05/2020T09:40:00 ,135047,230,348,28,80,41,3,20766,17,730
14891,06/05/2020T09:50:00 ,135046,231,347,28,79,41,3,20768,17,729
14892,06/05/2020T10:00:00 ,135045,230,348,28,80,41,3,20768,17,730
14893,06/05/2020T10:10:00 ,135042,232,349,27,81,41,3,20768,17,733
14894,06/05/2020T10:20:00 ,135041,230,351,26,82,41,3,20769,17,733
14895,06/05/2020T10:30:00 ,135039,231,352,26,82,41,3,20769,17,735
14896,06/05/2020T10:40:00 ,135037,233,350,26,82,41,3,20771,17,735
14897,06/05/2020T10:50:00 ,135037,232,349,27,81,41,3,20773,17,733
14898,06/05/2020T11:00:00 ,135036,233,348,27,81,41,3,20774,17,733
14899,06/05/2020T11:10:00 ,135032,235,350,26,82,41,3,20774,17,737
14900,06/05/2020T11:20:00 ,135032,235,350,26,82,41,3,20774,17,737
14901,06/05/2020T11:30:00 ,135029,238,350,26,81,41,3,20775,17,739
14902,06/05/2020T11:40:00 ,135027,240,350,26,80,41,3,20776,17,740
14903,06/05/2020T11:50:00 ,135026,241,350,26,80,41,3,20776,17,741
14904,06/05/2020T12:00:00 ,135026,240,350,26,80,41,3,20777,17,740
14905,06/05/2020T12:10:00 ,135026,240,348,26,80,41,3,20779,17,738
14906,06/05/2020T12:20:00 ,135024,241,349,26,80,41,3,20779,17,740
14907,06/05/2020T12:30:00 ,135024,241,348,26,80,41,3,20780,17,739
14908,06/05/2020T12:40:00 ,135022,243,347,26,80,41,3,20781,17,740
14909,06/05/2020T12:50:00 ,135021,244,347,26,80,41,3,20781,17,741
14910,06/05/2020T13:00:00 ,135021,244,347,26,80,40,3,20782,17,740
14911,06/05/2020T13:10:00 ,135020,245,346,26,80,40,3,20783,17,740
14912,06/05/2020T13:20:00 ,135019,246,346,26,80,40,3,20783,17,741
14913,06/05/2020T13:30:00 ,135018,246,347,26,80,40,3,20783,17,742
14914,06/05/2020T13:40:00 ,135018,245,348,26,80,40,3,20783,17,742
14915,06/05/2020T13:50:00 ,135017,245,349,26,79,40,3,20784,17,742
14916,06/05/2020T14:00:00 ,135017,245,348,26,79,40,3,20785,17,741
14917,06/05/2020T14:10:00 ,135015,246,349,25,80,40,3,20785,17,743
14918,06/05/2020T14:20:00 ,135014,247,347,25,80,40,3,20787,17,742
14919,06/05/2020T14:30:00 ,135012,246,349,26,79,40,3,20788,17,743
14920,06/05/2020T14:40:00 ,135012,245,349,26,79,40,3,20789,17,742
14921,06/05/2020T14:50:00 ,135012,243,350,27,79,40,3,20789,17,742
14922,06/05/2020T15:00:00 ,135012,243,349,27,79,40,3,20790,17,741
14923,06/05/2020T15:10:00 ,135011,242,348,29,79,40,3,20791,17,741
14924,06/05/2020T15:20:00 ,135011,242,348,29,79,40,3,20791,17,741
14925,06/05/2020T15:30:00 ,135009,243,349,29,79,41,2,20791,17,743
14926,06/05/2020T15:40:00 ,135008,244,348,29,79,41,2,20792,17,743
14927,06/05/2020T15:50:00 ,135005,247,347,29,79,41,2,20793,17,745
14928,06/05/2020T16:00:00 ,135005,247,347,29,78,42,2,20793,17,745
14929,06/05/2020T16:10:00 ,135005,247,345,29,78,42,2,20795,17,743
14930,06/05/2020T16:20:00 ,135004,248,345,29,78,42,2,20795,17,744
14931,06/05/2020T16:30:00 ,135004,247,345,27,80,42,2,20796,17,743
14932,06/05/2020T16:40:00 ,135003,247,346,27,79,42,2,20797,17,743
14933,06/05/2020T16:50:00 ,135003,246,346,27,79,42,2,20798,17,742
14934,06/05/2020T17:00:00 ,135001,248,346,27,79,41,2,20799,17,743
14935,06/05/2020T17:10:00 ,135000,249,346,27,79,41,2,20799,17,744
14936,06/05/2020T17:20:00 ,135000,249,344,26,79,41,2,20802,17,741
14937,06/05/2020T17:30:00 ,134999,250,344,26,78,42,2,20802,17,742
14938,06/05/2020T17:40:00 ,134999,249,344,26,78,42,2,20803,17,741
14939,06/05/2020T17:50:00 ,134999,249,344,26,78,42,2,20803,17,741
14940,06/05/2020T18:00:00 ,134999,249,343,26,78,42,2,20804,17,740
14941,06/05/2020T18:10:00 ,134999,248,344,26,78,42,2,20804,17,740
