tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2130,03/08/2020T19:00:00 ,155829,270,215,36,29,6,0,175,0,556
2131,03/08/2020T19:10:00 ,155829,269,216,36,29,6,0,175,0,556
2132,03/08/2020T19:20:00 ,155829,266,219,36,29,6,0,175,0,556
2133,03/08/2020T19:30:00 ,155829,265,219,36,29,6,0,176,0,555
2134,03/08/2020T19:40:00 ,155829,264,220,36,29,6,0,176,0,555
2135,03/08/2020T19:50:00 ,155829,264,219,36,29,6,0,177,0,554
2136,03/08/2020T20:00:00 ,155829,263,219,36,29,6,0,178,0,553
2137,03/08/2020T20:10:00 ,155829,262,219,35,30,6,0,179,0,552
2138,03/08/2020T20:20:00 ,155829,262,218,35,30,6,0,180,0,551
2139,03/08/2020T20:30:00 ,155828,262,218,35,30,6,0,181,0,551
2140,03/08/2020T20:40:00 ,155828,262,218,35,30,6,0,181,0,551
2141,03/08/2020T20:50:00 ,155827,261,219,36,30,6,0,181,0,552
2142,03/08/2020T21:00:00 ,155826,262,219,36,30,6,0,181,0,553
2143,03/08/2020T21:10:00 ,155826,261,220,36,30,6,0,181,0,553
2144,03/08/2020T21:20:00 ,155826,260,221,36,29,6,0,182,0,552
2145,03/08/2020T21:30:00 ,155826,259,221,37,29,6,0,182,0,552
2146,03/08/2020T21:40:00 ,155826,258,222,36,30,6,0,182,0,552
2147,03/08/2020T21:50:00 ,155825,258,222,36,30,6,0,183,0,552
2148,03/08/2020T22:00:00 ,155824,257,223,37,30,6,0,183,0,553
2149,03/08/2020T22:10:00 ,155822,259,223,37,30,6,0,183,0,555
2150,03/08/2020T22:20:00 ,155822,258,224,37,30,6,0,183,0,555
2151,03/08/2020T22:30:00 ,155822,258,224,37,30,6,0,183,0,555
2152,03/08/2020T22:40:00 ,155822,256,224,38,30,6,0,184,0,554
2153,03/08/2020T22:50:00 ,155822,256,224,38,30,6,0,184,0,554
2154,03/08/2020T23:00:00 ,155822,254,226,38,30,6,0,184,0,554
2155,03/08/2020T23:10:00 ,155822,253,227,38,30,6,0,184,0,554
2156,03/08/2020T23:20:00 ,155822,252,227,39,30,6,0,184,0,554
2157,03/08/2020T23:30:00 ,155821,253,227,39,30,6,0,184,0,555
2158,03/08/2020T23:40:00 ,155820,253,228,39,30,6,0,184,0,556
2159,03/08/2020T23:50:00 ,155820,252,229,39,30,6,0,184,0,556
2160,03/09/2020T00:00:00 ,155820,251,230,39,30,6,0,184,0,556
2161,03/09/2020T00:10:00 ,155820,249,232,39,30,6,0,184,0,556
2162,03/09/2020T00:20:00 ,155820,249,232,39,30,6,0,184,0,556
2163,03/09/2020T00:30:00 ,155820,247,234,39,30,6,0,184,0,556
2164,03/09/2020T00:40:00 ,155820,247,234,39,30,6,0,184,0,556
2165,03/09/2020T00:50:00 ,155818,248,235,39,30,6,0,184,0,558
2166,03/09/2020T01:00:00 ,155818,248,235,39,30,6,0,184,0,558
2167,03/09/2020T01:10:00 ,155818,248,235,39,30,6,0,184,0,558
2168,03/09/2020T01:20:00 ,155818,248,235,39,30,6,0,184,0,558
2169,03/09/2020T01:30:00 ,155818,247,236,39,30,6,0,184,0,558
2170,03/09/2020T01:40:00 ,155818,246,237,39,29,6,0,185,0,557
2171,03/09/2020T01:50:00 ,155818,244,239,39,29,6,0,185,0,557
2172,03/09/2020T02:00:00 ,155817,245,239,39,29,6,0,185,0,558
2173,03/09/2020T02:10:00 ,155816,245,239,40,29,6,0,185,0,559
2174,03/09/2020T02:20:00 ,155815,245,239,40,29,6,0,186,0,559
2175,03/09/2020T02:30:00 ,155815,245,239,39,30,6,0,186,0,559
2176,03/09/2020T02:40:00 ,155815,245,239,39,30,6,0,186,0,559
2177,03/09/2020T02:50:00 ,155815,243,241,39,30,6,0,186,0,559
2178,03/09/2020T03:00:00 ,155815,242,242,39,30,6,0,186,0,559
2179,03/09/2020T03:10:00 ,155815,242,242,39,30,6,0,186,0,559
2180,03/09/2020T03:20:00 ,155815,242,242,39,30,6,0,186,0,559
2181,03/09/2020T03:30:00 ,155815,242,242,39,30,6,0,186,0,559
2182,03/09/2020T03:40:00 ,155815,241,243,39,30,6,0,186,0,559
2183,03/09/2020T03:50:00 ,155815,241,243,38,31,6,0,186,0,559
2184,03/09/2020T04:00:00 ,155815,241,243,38,31,6,0,186,0,559
2185,03/09/2020T04:10:00 ,155815,240,244,38,31,6,0,186,0,559
2186,03/09/2020T04:20:00 ,155814,240,245,36,33,6,0,186,0,560
2187,03/09/2020T04:30:00 ,155814,240,245,36,33,6,0,186,0,560
2188,03/09/2020T04:40:00 ,155814,239,245,36,33,6,0,187,0,559
2189,03/09/2020T04:50:00 ,155814,237,246,37,33,6,0,187,0,559
2190,03/09/2020T05:00:00 ,155814,237,246,37,33,6,0,187,0,559
2191,03/09/2020T05:10:00 ,155814,236,247,37,32,6,0,188,0,558
2192,03/09/2020T05:20:00 ,155814,236,247,37,32,6,0,188,0,558
2193,03/09/2020T05:30:00 ,155814,235,248,37,32,6,0,188,0,558
2194,03/09/2020T05:40:00 ,155813,236,248,37,32,6,0,188,0,559
2195,03/09/2020T05:50:00 ,155813,236,247,37,32,6,0,189,0,558
2196,03/09/2020T06:00:00 ,155812,236,247,38,32,6,0,189,0,559
2197,03/09/2020T06:10:00 ,155811,236,247,39,32,6,0,189,0,560
2198,03/09/2020T06:20:00 ,155811,235,248,38,33,6,0,189,0,560
