tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16472,06/16/2020T09:20:00 ,136386,34,112,6,21,30,2,19923,46,205
16473,06/16/2020T09:30:00 ,136386,33,113,6,21,30,2,19923,46,205
16474,06/16/2020T09:40:00 ,136385,34,113,6,21,30,2,19923,46,206
16475,06/16/2020T09:50:00 ,136385,34,113,6,21,30,2,19923,46,206
16476,06/16/2020T10:00:00 ,136385,33,114,6,21,30,2,19923,46,206
16477,06/16/2020T10:10:00 ,136385,33,114,6,21,30,2,19923,46,206
16478,06/16/2020T10:20:00 ,136384,34,114,6,21,30,2,19923,46,207
16479,06/16/2020T10:30:00 ,136384,34,113,6,21,30,2,19924,46,206
16480,06/16/2020T10:40:00 ,136384,34,113,6,21,30,2,19924,46,206
16481,06/16/2020T10:50:00 ,136384,34,113,6,21,30,2,19924,46,206
16482,06/16/2020T11:00:00 ,136384,34,112,6,21,30,2,19925,46,205
16483,06/16/2020T11:10:00 ,136383,35,111,6,21,30,2,19926,46,205
16484,06/16/2020T11:20:00 ,136381,37,111,6,21,30,2,19926,46,207
16485,06/16/2020T11:30:00 ,136381,37,111,6,21,30,2,19926,46,207
16486,06/16/2020T11:40:00 ,136380,37,112,6,21,30,2,19926,46,208
16487,06/16/2020T11:50:00 ,136379,38,112,6,21,30,2,19926,46,209
16488,06/16/2020T12:00:00 ,136379,38,112,6,21,30,2,19926,46,209
16489,06/16/2020T12:10:00 ,136378,39,112,6,21,30,2,19926,46,210
16490,06/16/2020T12:20:00 ,136378,39,110,6,21,30,2,19928,46,208
16491,06/16/2020T12:30:00 ,136377,40,110,6,21,30,2,19928,46,209
16492,06/16/2020T12:40:00 ,136377,40,110,6,21,30,2,19928,46,209
16493,06/16/2020T12:50:00 ,136377,39,110,6,21,29,2,19930,46,207
16494,06/16/2020T13:00:00 ,136377,39,109,6,21,30,1,19931,46,206
16495,06/16/2020T13:10:00 ,136377,39,109,6,21,30,1,19931,46,206
16496,06/16/2020T13:20:00 ,136376,40,109,6,21,30,1,19931,46,207
16497,06/16/2020T13:30:00 ,136376,40,109,6,21,30,1,19931,46,207
16498,06/16/2020T13:40:00 ,136376,40,109,6,21,30,1,19931,46,207
16499,06/16/2020T13:50:00 ,136376,40,108,6,21,30,1,19932,46,206
16500,06/16/2020T14:00:00 ,136376,40,108,6,21,30,1,19932,46,206
16501,06/16/2020T14:10:00 ,136376,40,108,6,21,30,1,19932,46,206
16502,06/16/2020T14:20:00 ,136376,40,108,6,21,30,1,19932,46,206
16503,06/16/2020T14:30:00 ,136376,39,109,6,21,30,1,19932,46,206
16504,06/16/2020T14:40:00 ,136376,39,109,6,21,30,1,19932,46,206
16505,06/16/2020T14:50:00 ,136375,40,109,6,21,30,1,19932,46,207
16506,06/16/2020T15:00:00 ,136375,39,109,7,21,30,1,19932,46,207
16507,06/16/2020T15:10:00 ,136375,39,109,7,21,30,1,19932,46,207
16508,06/16/2020T15:20:00 ,136375,39,109,7,21,30,1,19932,46,207
16509,06/16/2020T15:30:00 ,136375,39,109,7,21,30,1,19932,46,207
16510,06/16/2020T15:40:00 ,136375,39,109,7,21,30,1,19932,46,207
16511,06/16/2020T15:50:00 ,136375,39,109,7,21,30,1,19932,46,207
16512,06/16/2020T16:00:00 ,136375,39,109,7,21,30,1,19932,46,207
16513,06/16/2020T16:10:00 ,136374,40,109,7,21,30,1,19932,46,208
16514,06/16/2020T16:20:00 ,136373,41,108,7,21,30,1,19933,46,208
16515,06/16/2020T16:30:00 ,136372,42,108,7,21,30,1,19933,46,209
16516,06/16/2020T16:40:00 ,136372,42,108,7,21,30,1,19933,46,209
16517,06/16/2020T16:50:00 ,136372,42,108,7,21,30,1,19933,46,209
16518,06/16/2020T17:00:00 ,136372,42,108,7,21,30,1,19933,46,209
16519,06/16/2020T17:10:00 ,136372,41,108,7,21,30,1,19934,46,208
16520,06/16/2020T17:20:00 ,136372,41,108,7,21,30,1,19934,46,208
16521,06/16/2020T17:30:00 ,136372,41,108,7,21,30,1,19934,46,208
16522,06/16/2020T17:40:00 ,136372,41,108,7,21,30,1,19934,46,208
16523,06/16/2020T17:50:00 ,136372,40,109,7,21,30,1,19934,46,208
16524,06/16/2020T18:00:00 ,136372,40,109,7,21,30,1,19934,46,208
16525,06/16/2020T18:10:00 ,136372,40,109,7,21,30,1,19934,46,208
16526,06/16/2020T18:20:00 ,136372,40,109,6,22,30,1,19934,46,208
16527,06/16/2020T18:30:00 ,136372,40,109,6,22,30,1,19934,46,208
16528,06/16/2020T18:40:00 ,136372,40,109,6,21,31,1,19934,46,208
16529,06/16/2020T18:50:00 ,136372,40,109,6,21,31,1,19934,46,208
16530,06/16/2020T19:00:00 ,136372,40,109,5,22,31,1,19934,46,208
16531,06/16/2020T19:10:00 ,136372,40,109,5,22,31,1,19934,46,208
16532,06/16/2020T19:20:00 ,136372,40,109,5,22,31,1,19934,46,208
16533,06/16/2020T19:30:00 ,136372,40,109,5,22,31,1,19934,46,208
16534,06/16/2020T19:40:00 ,136372,40,109,5,22,31,1,19934,46,208
16535,06/16/2020T19:50:00 ,136372,40,109,5,22,31,1,19934,46,208
16536,06/16/2020T20:00:00 ,136372,40,109,5,22,31,1,19934,46,208
16537,06/16/2020T20:10:00 ,136372,40,109,5,22,31,1,19934,46,208
16538,06/16/2020T20:20:00 ,136372,39,110,5,22,31,1,19934,46,208
16539,06/16/2020T20:30:00 ,136372,39,110,5,22,31,1,19934,46,208
16540,06/16/2020T20:40:00 ,136372,39,110,5,22,31,1,19934,46,208
16541,06/16/2020T20:50:00 ,136372,38,111,5,22,31,1,19934,46,208
16542,06/16/2020T21:00:00 ,136372,38,111,5,22,31,1,19934,46,208
16543,06/16/2020T21:10:00 ,136372,38,111,5,21,31,1,19935,46,207
16544,06/16/2020T21:20:00 ,136372,38,111,5,21,31,1,19935,46,207
16545,06/16/2020T21:30:00 ,136372,38,111,5,21,31,1,19935,46,207
16546,06/16/2020T21:40:00 ,136372,38,111,5,21,31,1,19935,46,207
16547,06/16/2020T21:50:00 ,136372,38,111,5,21,31,1,19935,46,207
16548,06/16/2020T22:00:00 ,136372,38,111,5,21,31,1,19935,46,207
16549,06/16/2020T22:10:00 ,136372,38,111,5,21,31,1,19935,46,207
16550,06/16/2020T22:20:00 ,136372,38,110,5,21,31,1,19936,46,206
16551,06/16/2020T22:30:00 ,136372,38,109,5,21,31,1,19937,46,205
16552,06/16/2020T22:40:00 ,136372,38,109,5,21,31,1,19937,46,205
16553,06/16/2020T22:50:00 ,136372,38,109,5,21,31,1,19937,46,205
16554,06/16/2020T23:00:00 ,136372,38,109,5,21,31,1,19937,46,205
16555,06/16/2020T23:10:00 ,136372,38,109,5,20,31,1,19938,46,204
16556,06/16/2020T23:20:00 ,136372,38,109,5,19,31,1,19939,46,203
16557,06/16/2020T23:30:00 ,136371,39,108,5,19,31,1,19940,46,203
16558,06/16/2020T23:40:00 ,136371,39,108,5,19,31,1,19940,46,203
16559,06/16/2020T23:50:00 ,136371,39,108,5,18,31,1,19941,46,202
16560,06/17/2020T00:00:00 ,136371,39,108,5,18,31,1,19941,46,202
16561,06/17/2020T00:10:00 ,136371,38,109,5,18,31,1,19941,46,202
16562,06/17/2020T00:20:00 ,136370,39,109,5,18,31,1,19941,46,203
16563,06/17/2020T00:30:00 ,136370,39,109,5,18,31,1,19941,46,203
16564,06/17/2020T00:40:00 ,136370,39,109,5,18,31,1,19941,46,203
16565,06/17/2020T00:50:00 ,136370,39,109,4,19,31,1,19941,46,203
16566,06/17/2020T01:00:00 ,136369,40,109,4,19,31,1,19941,46,204
16567,06/17/2020T01:10:00 ,136369,40,108,4,19,31,1,19942,46,203
16568,06/17/2020T01:20:00 ,136369,40,108,4,19,31,1,19942,46,203
16569,06/17/2020T01:30:00 ,136369,40,107,4,19,31,1,19943,46,202
16570,06/17/2020T01:40:00 ,136369,40,107,4,19,31,1,19943,46,202
16571,06/17/2020T01:50:00 ,136369,40,106,4,19,31,1,19944,46,201
16572,06/17/2020T02:00:00 ,136369,40,106,4,19,31,1,19944,46,201
16573,06/17/2020T02:10:00 ,136369,40,106,4,19,31,1,19944,46,201
16574,06/17/2020T02:20:00 ,136369,40,105,4,19,31,1,19945,46,200
16575,06/17/2020T02:30:00 ,136369,40,105,4,19,31,1,19945,46,200
16576,06/17/2020T02:40:00 ,136369,40,105,4,19,31,1,19945,46,200
16577,06/17/2020T02:50:00 ,136369,40,104,4,19,31,1,19946,46,199
16578,06/17/2020T03:00:00 ,136369,40,103,4,19,31,1,19947,46,198
16579,06/17/2020T03:10:00 ,136369,39,104,4,19,31,1,19947,46,198
16580,06/17/2020T03:20:00 ,136369,39,104,4,19,31,1,19947,46,198
16581,06/17/2020T03:30:00 ,136369,39,104,4,19,31,1,19947,46,198
16582,06/17/2020T03:40:00 ,136369,39,103,4,19,30,1,19949,46,196
16583,06/17/2020T03:50:00 ,136369,39,102,4,19,30,1,19950,46,195
16584,06/17/2020T04:00:00 ,136369,39,102,4,19,30,1,19950,46,195
16585,06/17/2020T04:10:00 ,136369,39,102,4,19,30,1,19950,46,195
16586,06/17/2020T04:20:00 ,136369,38,102,4,19,30,1,19951,46,194
16587,06/17/2020T04:30:00 ,136369,38,101,4,19,30,1,19952,46,193
16588,06/17/2020T04:40:00 ,136369,38,101,4,19,30,1,19952,46,193
16589,06/17/2020T04:50:00 ,136369,38,101,4,19,30,1,19952,46,193
16590,06/17/2020T05:00:00 ,136369,38,101,4,19,30,1,19952,46,193
16591,06/17/2020T05:10:00 ,136369,38,101,4,19,30,1,19952,46,193
16592,06/17/2020T05:20:00 ,136369,38,101,4,19,30,1,19952,46,193
16593,06/17/2020T05:30:00 ,136369,37,102,4,19,30,1,19952,46,193
16594,06/17/2020T05:40:00 ,136369,37,102,4,19,30,1,19952,46,193
16595,06/17/2020T05:50:00 ,136369,37,102,4,19,30,1,19952,46,193
16596,06/17/2020T06:00:00 ,136369,37,102,4,19,30,1,19952,46,193
16597,06/17/2020T06:10:00 ,136369,36,102,4,19,30,1,19953,46,192
16598,06/17/2020T06:20:00 ,136369,36,102,4,19,30,1,19953,46,192
16599,06/17/2020T06:30:00 ,136369,36,102,4,19,29,1,19954,46,191
16600,06/17/2020T06:40:00 ,136369,36,102,4,18,29,1,19955,46,190
16601,06/17/2020T06:50:00 ,136369,36,102,4,18,29,1,19955,46,190
16602,06/17/2020T07:00:00 ,136369,36,102,4,18,29,1,19955,46,190
16603,06/17/2020T07:10:00 ,136369,36,102,4,18,29,1,19955,46,190
16604,06/17/2020T07:20:00 ,136369,36,102,4,18,29,1,19955,46,190
16605,06/17/2020T07:30:00 ,136369,36,101,4,18,29,1,19956,46,189
16606,06/17/2020T07:40:00 ,136369,36,101,4,18,29,1,19956,46,189
16607,06/17/2020T07:50:00 ,136368,37,101,4,18,29,1,19956,46,190
16608,06/17/2020T08:00:00 ,136368,37,101,4,18,29,1,19956,46,190
16609,06/17/2020T08:10:00 ,136368,37,101,4,18,29,1,19956,46,190
16610,06/17/2020T08:20:00 ,136367,38,100,4,18,29,1,19957,46,190
16611,06/17/2020T08:30:00 ,136367,38,100,4,18,29,1,19957,46,190
16612,06/17/2020T08:40:00 ,136367,38,100,4,18,28,1,19958,46,189
16613,06/17/2020T08:50:00 ,136367,38,100,4,18,28,1,19958,46,189
16614,06/17/2020T09:00:00 ,136367,38,100,4,18,28,1,19958,46,189
16615,06/17/2020T09:10:00 ,136367,38,99,4,18,28,1,19959,46,188
16616,06/17/2020T09:20:00 ,136367,38,99,4,18,28,1,19959,46,188
16617,06/17/2020T09:30:00 ,136367,38,99,4,18,28,1,19959,46,188
16618,06/17/2020T09:40:00 ,136366,39,99,4,18,28,1,19959,46,189
16619,06/17/2020T09:50:00 ,136366,39,99,4,18,28,1,19959,46,189
16620,06/17/2020T10:00:00 ,136366,39,99,4,18,28,1,19959,46,189
16621,06/17/2020T10:10:00 ,136364,41,99,4,18,28,1,19959,46,191
16622,06/17/2020T10:20:00 ,136364,41,99,4,18,28,1,19959,46,191
16623,06/17/2020T10:30:00 ,136364,41,99,4,18,28,1,19959,46,191
16624,06/17/2020T10:40:00 ,136364,41,99,4,18,28,1,19959,46,191
16625,06/17/2020T10:50:00 ,136364,41,99,4,18,28,1,19959,46,191
16626,06/17/2020T11:00:00 ,136364,41,99,4,18,28,1,19959,46,191
16627,06/17/2020T11:10:00 ,136364,41,99,4,18,28,1,19959,46,191
16628,06/17/2020T11:20:00 ,136364,41,98,4,18,28,1,19960,46,190
16629,06/17/2020T11:30:00 ,136363,42,98,4,18,28,1,19960,46,191
16630,06/17/2020T11:40:00 ,136361,44,98,4,18,28,1,19960,46,193
16631,06/17/2020T11:50:00 ,136361,44,98,4,18,28,1,19960,46,193
16632,06/17/2020T12:00:00 ,136361,44,98,4,18,28,1,19960,46,193
16633,06/17/2020T12:10:00 ,136360,45,98,4,18,28,1,19960,46,194
16634,06/17/2020T12:20:00 ,136360,45,98,4,18,28,1,19960,46,194
16635,06/17/2020T12:30:00 ,136360,45,97,4,18,28,1,19961,46,193
16636,06/17/2020T12:40:00 ,136360,45,97,4,18,28,1,19961,46,193
16637,06/17/2020T12:50:00 ,136360,45,97,4,18,28,1,19961,46,193
16638,06/17/2020T13:00:00 ,136360,45,97,4,18,27,1,19962,46,192
16639,06/17/2020T13:10:00 ,136359,46,97,3,19,27,1,19962,46,193
16640,06/17/2020T13:20:00 ,136359,46,97,3,19,27,1,19962,46,193
16641,06/17/2020T13:30:00 ,136359,46,96,3,19,27,1,19963,46,192
16642,06/17/2020T13:40:00 ,136358,47,96,3,19,27,1,19963,46,193
16643,06/17/2020T13:50:00 ,136358,47,96,3,19,27,1,19963,46,193
16644,06/17/2020T14:00:00 ,136358,47,96,3,19,27,1,19963,46,193
16645,06/17/2020T14:10:00 ,136358,47,95,3,19,27,1,19964,46,192
16646,06/17/2020T14:20:00 ,136357,48,95,3,19,27,1,19964,46,193
16647,06/17/2020T14:30:00 ,136357,48,95,3,19,27,1,19964,46,193
16648,06/17/2020T14:40:00 ,136357,48,95,3,19,27,1,19964,46,193
16649,06/17/2020T14:50:00 ,136357,48,95,3,19,27,1,19964,46,193
16650,06/17/2020T15:00:00 ,136357,48,95,3,19,27,1,19964,46,193
16651,06/17/2020T15:10:00 ,136357,47,96,3,19,27,1,19964,46,193
16652,06/17/2020T15:20:00 ,136357,47,96,3,19,27,1,19964,46,193
16653,06/17/2020T15:30:00 ,136356,48,96,3,19,27,1,19964,46,194
16654,06/17/2020T15:40:00 ,136356,48,96,3,19,27,1,19964,46,194
16655,06/17/2020T15:50:00 ,136355,49,96,3,19,27,1,19964,46,195
16656,06/17/2020T16:00:00 ,136355,49,96,3,19,27,1,19964,46,195
16657,06/17/2020T16:10:00 ,136355,49,95,3,19,27,1,19965,46,194
16658,06/17/2020T16:20:00 ,136355,49,95,3,19,27,1,19965,46,194
16659,06/17/2020T16:30:00 ,136355,49,95,3,19,27,1,19965,46,194
16660,06/17/2020T16:40:00 ,136354,50,94,3,19,27,1,19966,46,194
16661,06/17/2020T16:50:00 ,136354,50,94,3,19,27,1,19966,46,194
16662,06/17/2020T17:00:00 ,136353,51,93,3,17,27,1,19969,46,192
16663,06/17/2020T17:10:00 ,136353,51,93,3,17,27,1,19969,46,192
16664,06/17/2020T17:20:00 ,136353,51,93,3,17,27,1,19969,46,192
16665,06/17/2020T17:30:00 ,136353,51,93,3,17,27,1,19969,46,192
16666,06/17/2020T17:40:00 ,136353,51,93,3,17,27,1,19969,46,192
16667,06/17/2020T17:50:00 ,136353,51,93,3,17,27,1,19969,46,192
16668,06/17/2020T18:00:00 ,136353,51,93,3,17,27,1,19969,46,192
16669,06/17/2020T18:10:00 ,136353,51,93,3,17,27,1,19969,46,192
16670,06/17/2020T18:20:00 ,136353,51,93,3,17,27,1,19969,46,192
16671,06/17/2020T18:30:00 ,136353,51,93,3,17,27,1,19969,46,192
16672,06/17/2020T18:40:00 ,136353,51,93,3,17,27,1,19969,46,192
16673,06/17/2020T18:50:00 ,136352,52,93,3,17,27,1,19969,46,193
16674,06/17/2020T19:00:00 ,136352,52,93,3,17,27,1,19969,46,193
16675,06/17/2020T19:10:00 ,136352,52,93,3,17,27,1,19969,46,193
16676,06/17/2020T19:20:00 ,136352,52,93,3,17,27,1,19969,46,193
16677,06/17/2020T19:30:00 ,136352,52,93,3,17,27,1,19969,46,193
16678,06/17/2020T19:40:00 ,136352,51,92,4,17,27,1,19970,46,192
16679,06/17/2020T19:50:00 ,136352,51,92,4,17,27,1,19970,46,192
16680,06/17/2020T20:00:00 ,136351,52,92,4,17,27,1,19970,46,193
16681,06/17/2020T20:10:00 ,136351,52,92,4,17,27,1,19970,46,193
16682,06/17/2020T20:20:00 ,136351,52,92,4,17,27,1,19970,46,193
16683,06/17/2020T20:30:00 ,136351,52,92,4,17,27,1,19970,46,193
16684,06/17/2020T20:40:00 ,136351,52,92,4,17,27,1,19970,46,193
16685,06/17/2020T20:50:00 ,136351,52,92,4,16,27,1,19971,46,192
16686,06/17/2020T21:00:00 ,136351,52,92,4,16,27,1,19971,46,192
16687,06/17/2020T21:10:00 ,136351,52,92,4,16,27,1,19971,46,192
16688,06/17/2020T21:20:00 ,136351,52,92,3,17,27,1,19971,46,192
16689,06/17/2020T21:30:00 ,136351,52,92,3,17,27,1,19971,46,192
16690,06/17/2020T21:40:00 ,136351,52,92,3,17,27,1,19971,46,192
16691,06/17/2020T21:50:00 ,136351,52,92,3,17,27,1,19971,46,192
16692,06/17/2020T22:00:00 ,136351,50,94,3,16,28,1,19971,46,192
16693,06/17/2020T22:10:00 ,136351,50,94,3,16,28,1,19971,46,192
16694,06/17/2020T22:20:00 ,136351,50,92,3,16,28,1,19973,46,190
16695,06/17/2020T22:30:00 ,136351,50,92,3,16,28,1,19973,46,190
16696,06/17/2020T22:40:00 ,136351,49,92,3,16,28,1,19974,46,189
16697,06/17/2020T22:50:00 ,136351,49,92,3,16,28,1,19974,46,189
16698,06/17/2020T23:00:00 ,136351,49,92,3,15,28,1,19975,46,188
16699,06/17/2020T23:10:00 ,136351,49,92,3,15,27,1,19976,46,187
16700,06/17/2020T23:20:00 ,136351,49,92,3,15,27,1,19976,46,187
16701,06/17/2020T23:30:00 ,136351,49,92,3,15,27,1,19976,46,187
16702,06/17/2020T23:40:00 ,136351,49,92,3,15,27,1,19976,46,187
16703,06/17/2020T23:50:00 ,136351,49,92,3,15,27,1,19976,46,187
16704,06/18/2020T00:00:00 ,136351,49,92,3,15,27,1,19976,46,187
16705,06/18/2020T00:10:00 ,136351,49,92,3,15,27,1,19976,46,187
16706,06/18/2020T00:20:00 ,136351,49,91,3,15,27,1,19977,46,186
16707,06/18/2020T00:30:00 ,136351,49,91,3,15,27,1,19977,46,186
16708,06/18/2020T00:40:00 ,136351,49,91,3,15,27,1,19977,46,186
16709,06/18/2020T00:50:00 ,136351,49,91,3,15,27,1,19977,46,186
16710,06/18/2020T01:00:00 ,136351,49,91,3,15,27,1,19977,46,186
16711,06/18/2020T01:10:00 ,136351,49,90,3,15,27,1,19978,46,185
16712,06/18/2020T01:20:00 ,136351,49,90,3,15,27,1,19978,46,185
16713,06/18/2020T01:30:00 ,136351,49,90,3,15,27,1,19978,46,185
16714,06/18/2020T01:40:00 ,136351,49,90,3,14,27,1,19979,46,184
16715,06/18/2020T01:50:00 ,136351,49,90,3,14,27,1,19979,46,184
16716,06/18/2020T02:00:00 ,136351,49,89,3,14,27,1,19980,46,183
16717,06/18/2020T02:10:00 ,136351,49,89,3,14,27,1,19980,46,183
16718,06/18/2020T02:20:00 ,136351,49,89,3,14,27,1,19980,46,183
16719,06/18/2020T02:30:00 ,136351,49,89,3,14,27,1,19980,46,183
16720,06/18/2020T02:40:00 ,136351,49,88,3,14,27,1,19981,46,182
16721,06/18/2020T02:50:00 ,136350,50,88,3,14,27,1,19981,46,183
16722,06/18/2020T03:00:00 ,136350,50,88,3,14,27,1,19981,46,183
16723,06/18/2020T03:10:00 ,136350,50,88,3,14,27,1,19981,46,183
16724,06/18/2020T03:20:00 ,136350,50,88,3,14,27,1,19981,46,183
16725,06/18/2020T03:30:00 ,136350,50,88,3,14,27,1,19981,46,183
16726,06/18/2020T03:40:00 ,136350,50,88,3,14,27,1,19981,46,183
16727,06/18/2020T03:50:00 ,136350,50,88,3,14,27,1,19981,46,183
16728,06/18/2020T04:00:00 ,136350,50,88,3,14,27,1,19981,46,183
16729,06/18/2020T04:10:00 ,136350,50,88,3,14,27,1,19981,46,183
16730,06/18/2020T04:20:00 ,136350,50,88,3,14,27,1,19981,46,183
16731,06/18/2020T04:30:00 ,136350,50,88,3,14,27,1,19981,46,183
16732,06/18/2020T04:40:00 ,136350,50,88,3,14,26,1,19982,46,182
16733,06/18/2020T04:50:00 ,136350,50,88,3,14,26,1,19982,46,182
16734,06/18/2020T05:00:00 ,136350,50,88,3,14,26,1,19982,46,182
16735,06/18/2020T05:10:00 ,136350,50,87,3,14,26,1,19983,46,181
16736,06/18/2020T05:20:00 ,136350,50,85,3,14,26,1,19985,46,179
16737,06/18/2020T05:30:00 ,136350,50,85,3,14,26,1,19985,46,179
16738,06/18/2020T05:40:00 ,136350,50,85,3,14,26,1,19985,46,179
16739,06/18/2020T05:50:00 ,136350,50,85,3,14,26,1,19985,46,179
16740,06/18/2020T06:00:00 ,136350,50,85,3,14,26,1,19985,46,179
16741,06/18/2020T06:10:00 ,136350,50,84,3,14,26,1,19986,46,178
16742,06/18/2020T06:20:00 ,136350,50,84,3,14,26,1,19986,46,178
16743,06/18/2020T06:30:00 ,136350,50,84,3,14,26,1,19986,46,178
16744,06/18/2020T06:40:00 ,136350,50,84,3,14,26,1,19986,46,178
16745,06/18/2020T06:50:00 ,136350,50,84,3,14,26,1,19986,46,178
16746,06/18/2020T07:00:00 ,136350,49,85,3,14,26,1,19986,46,178
16747,06/18/2020T07:10:00 ,136350,49,85,3,14,26,1,19986,46,178
16748,06/18/2020T07:20:00 ,136350,49,85,3,14,26,1,19986,46,178
16749,06/18/2020T07:30:00 ,136350,49,85,3,14,26,1,19986,46,178
16750,06/18/2020T07:40:00 ,136350,49,85,3,14,26,1,19986,46,178
16751,06/18/2020T07:50:00 ,136350,49,85,3,14,26,1,19986,46,178
16752,06/18/2020T08:00:00 ,136349,50,85,3,14,26,1,19986,46,179
16753,06/18/2020T08:10:00 ,136349,50,85,3,14,26,1,19986,46,179
16754,06/18/2020T08:20:00 ,136349,50,84,3,14,26,1,19987,46,178
16755,06/18/2020T08:30:00 ,136349,50,84,3,14,26,1,19987,46,178
16756,06/18/2020T08:40:00 ,136349,50,84,3,14,26,1,19987,46,178
16757,06/18/2020T08:50:00 ,136349,50,84,3,14,26,1,19987,46,178
16758,06/18/2020T09:00:00 ,136349,49,84,3,14,26,1,19988,46,177
16759,06/18/2020T09:10:00 ,136348,50,84,3,14,26,1,19988,46,178
16760,06/18/2020T09:20:00 ,136348,50,84,3,14,25,1,19989,46,177
16761,06/18/2020T09:30:00 ,136345,53,84,3,14,25,1,19989,46,180
16762,06/18/2020T09:40:00 ,136345,53,84,3,14,25,1,19989,46,180
16763,06/18/2020T09:50:00 ,136345,53,84,3,14,25,1,19989,46,180
16764,06/18/2020T10:00:00 ,136341,57,84,3,14,25,1,19989,46,184
16765,06/18/2020T10:10:00 ,136340,58,84,3,14,25,1,19989,46,185
16766,06/18/2020T10:20:00 ,136340,58,84,3,14,25,1,19989,46,185
16767,06/18/2020T10:30:00 ,136340,57,85,3,14,25,1,19989,46,185
16768,06/18/2020T10:40:00 ,136340,57,85,3,14,25,1,19989,46,185
16769,06/18/2020T10:50:00 ,136340,57,85,3,14,25,1,19989,46,185
16770,06/18/2020T11:00:00 ,136340,57,85,3,14,25,1,19989,46,185
16771,06/18/2020T11:10:00 ,136340,57,85,3,14,25,1,19989,46,185
16772,06/18/2020T11:20:00 ,136340,57,85,3,14,25,1,19989,46,185
16773,06/18/2020T11:30:00 ,136340,57,85,3,14,25,1,19989,46,185
16774,06/18/2020T11:40:00 ,136340,57,85,3,14,25,1,19989,46,185
16775,06/18/2020T11:50:00 ,136340,56,85,4,14,25,1,19989,46,185
16776,06/18/2020T12:00:00 ,136340,56,85,4,14,25,1,19989,46,185
16777,06/18/2020T12:10:00 ,136339,57,85,4,14,25,1,19989,46,186
16778,06/18/2020T12:20:00 ,136339,57,85,4,14,25,1,19989,46,186
16779,06/18/2020T12:30:00 ,136338,58,85,4,13,25,1,19990,46,186
16780,06/18/2020T12:40:00 ,136337,59,85,4,13,25,1,19990,46,187
16781,06/18/2020T12:50:00 ,136337,59,85,4,13,25,1,19990,46,187
16782,06/18/2020T13:00:00 ,136337,58,86,4,13,25,1,19990,46,187
16783,06/18/2020T13:10:00 ,136337,58,86,4,13,25,1,19990,46,187
16784,06/18/2020T13:20:00 ,136337,58,86,4,13,24,1,19991,46,186
16785,06/18/2020T13:30:00 ,136337,58,86,4,13,24,1,19991,46,186
16786,06/18/2020T13:40:00 ,136337,58,86,4,13,24,1,19991,46,186
16787,06/18/2020T13:50:00 ,136337,58,86,4,13,24,1,19991,46,186
16788,06/18/2020T14:00:00 ,136337,57,87,4,13,24,1,19991,46,186
16789,06/18/2020T14:10:00 ,136337,57,87,4,12,23,1,19993,46,184
16790,06/18/2020T14:20:00 ,136337,57,87,4,12,23,1,19993,46,184
16791,06/18/2020T14:30:00 ,136337,57,87,4,12,23,1,19993,46,184
16792,06/18/2020T14:40:00 ,136337,56,88,4,12,23,1,19993,46,184
16793,06/18/2020T14:50:00 ,136337,56,88,4,12,23,1,19993,46,184
16794,06/18/2020T15:00:00 ,136337,56,88,4,12,23,1,19993,46,184
16795,06/18/2020T15:10:00 ,136337,56,88,4,12,23,1,19993,46,184
16796,06/18/2020T15:20:00 ,136337,56,88,4,12,23,1,19993,46,184
16797,06/18/2020T15:30:00 ,136336,57,88,4,12,23,1,19993,46,185
16798,06/18/2020T15:40:00 ,136336,57,86,4,12,23,1,19995,46,183
16799,06/18/2020T15:50:00 ,136336,57,86,4,12,23,1,19995,46,183
16800,06/18/2020T16:00:00 ,136336,57,86,4,12,23,1,19995,46,183
16801,06/18/2020T16:10:00 ,136336,57,86,4,12,24,0,19995,46,183
16802,06/18/2020T16:20:00 ,136336,57,85,4,12,24,0,19996,46,182
16803,06/18/2020T16:30:00 ,136336,57,85,4,12,24,0,19996,46,182
16804,06/18/2020T16:40:00 ,136336,57,85,4,12,24,0,19996,46,182
16805,06/18/2020T16:50:00 ,136336,57,85,4,12,24,0,19996,46,182
16806,06/18/2020T17:00:00 ,136336,57,85,4,12,24,0,19996,46,182
16807,06/18/2020T17:10:00 ,136336,57,85,4,12,24,0,19996,46,182
16808,06/18/2020T17:20:00 ,136336,57,85,4,12,24,0,19996,46,182
16809,06/18/2020T17:30:00 ,136336,57,84,4,12,24,0,19997,46,181
16810,06/18/2020T17:40:00 ,136336,57,84,4,12,24,0,19997,46,181
16811,06/18/2020T17:50:00 ,136336,57,83,4,12,24,0,19998,46,180
16812,06/18/2020T18:00:00 ,136336,57,82,4,11,24,0,20000,46,178
16813,06/18/2020T18:10:00 ,136336,57,81,4,11,24,0,20001,46,177
16814,06/18/2020T18:20:00 ,136336,57,81,4,11,24,0,20001,46,177
16815,06/18/2020T18:30:00 ,136336,57,81,4,11,24,0,20001,46,177
16816,06/18/2020T18:40:00 ,136336,57,81,4,11,24,0,20001,46,177
16817,06/18/2020T18:50:00 ,136336,57,81,4,11,24,0,20001,46,177
16818,06/18/2020T19:00:00 ,136336,57,81,4,11,24,0,20001,46,177
