tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17510,06/23/2020T14:20:00 ,133917,54,115,12,39,26,4,22334,59,250
17511,06/23/2020T14:30:00 ,133917,53,116,12,39,26,4,22334,59,250
17512,06/23/2020T14:40:00 ,133917,53,116,12,39,26,4,22334,59,250
17513,06/23/2020T14:50:00 ,133917,53,116,12,38,26,4,22335,59,249
17514,06/23/2020T15:00:00 ,133917,53,116,12,38,26,4,22335,59,249
17515,06/23/2020T15:10:00 ,133917,53,116,12,38,26,4,22335,59,249
17516,06/23/2020T15:20:00 ,133917,53,116,12,38,26,4,22335,59,249
17517,06/23/2020T15:30:00 ,133917,52,117,12,38,26,4,22335,59,249
17518,06/23/2020T15:40:00 ,133916,53,117,12,38,26,4,22335,59,250
17519,06/23/2020T15:50:00 ,133914,55,117,12,38,26,4,22335,59,252
17520,06/23/2020T16:00:00 ,133914,55,117,12,38,26,4,22335,59,252
17521,06/23/2020T16:10:00 ,133914,55,117,12,38,26,4,22335,59,252
17522,06/23/2020T16:20:00 ,133914,55,117,12,38,26,4,22335,59,252
17523,06/23/2020T16:30:00 ,133913,56,117,12,38,26,4,22335,59,253
17524,06/23/2020T16:40:00 ,133913,56,117,12,38,26,4,22335,59,253
17525,06/23/2020T16:50:00 ,133913,56,117,12,38,26,4,22335,59,253
17526,06/23/2020T17:00:00 ,133913,55,118,12,38,26,4,22335,59,253
17527,06/23/2020T17:10:00 ,133912,56,118,12,38,26,4,22335,59,254
17528,06/23/2020T17:20:00 ,133912,55,119,12,38,26,4,22335,59,254
17529,06/23/2020T17:30:00 ,133912,55,119,12,38,26,4,22335,59,254
17530,06/23/2020T17:40:00 ,133912,55,119,12,37,26,4,22335,60,253
17531,06/23/2020T17:50:00 ,133912,54,120,12,37,26,4,22335,60,253
17532,06/23/2020T18:00:00 ,133912,54,120,12,37,26,4,22335,60,253
17533,06/23/2020T18:10:00 ,133912,54,119,12,36,26,4,22337,60,251
17534,06/23/2020T18:20:00 ,133912,53,120,12,36,26,4,22337,60,251
17535,06/23/2020T18:30:00 ,133912,53,120,12,36,26,4,22337,60,251
17536,06/23/2020T18:40:00 ,133912,53,120,12,36,26,4,22337,60,251
17537,06/23/2020T18:50:00 ,133912,53,120,12,36,26,4,22337,60,251
17538,06/23/2020T19:00:00 ,133912,53,120,12,36,26,4,22337,60,251
17539,06/23/2020T19:10:00 ,133912,53,120,12,36,26,4,22337,60,251
17540,06/23/2020T19:20:00 ,133912,53,120,12,36,26,4,22337,60,251
17541,06/23/2020T19:30:00 ,133911,54,120,12,36,26,4,22337,60,252
17542,06/23/2020T19:40:00 ,133911,54,120,12,36,26,4,22337,60,252
17543,06/23/2020T19:50:00 ,133911,54,119,12,36,26,4,22338,60,251
17544,06/23/2020T20:00:00 ,133911,54,119,12,35,27,4,22338,60,251
17545,06/23/2020T20:10:00 ,133911,54,118,12,35,27,4,22339,60,250
17546,06/23/2020T20:20:00 ,133911,54,118,12,35,27,4,22339,60,250
17547,06/23/2020T20:30:00 ,133911,54,118,12,35,27,4,22339,60,250
17548,06/23/2020T20:40:00 ,133911,54,118,11,36,27,4,22339,60,250
17549,06/23/2020T20:50:00 ,133911,54,117,11,36,27,4,22340,60,249
17550,06/23/2020T21:00:00 ,133911,54,116,11,36,27,4,22341,60,248
17551,06/23/2020T21:10:00 ,133911,54,116,11,36,27,4,22341,60,248
17552,06/23/2020T21:20:00 ,133911,52,116,12,36,27,4,22342,60,247
17553,06/23/2020T21:30:00 ,133911,52,116,12,35,27,4,22343,60,246
17554,06/23/2020T21:40:00 ,133911,52,116,12,35,27,4,22343,60,246
17555,06/23/2020T21:50:00 ,133911,52,116,12,35,27,4,22343,60,246
17556,06/23/2020T22:00:00 ,133911,52,115,12,35,27,4,22344,60,245
17557,06/23/2020T22:10:00 ,133911,52,114,12,35,27,4,22345,60,244
17558,06/23/2020T22:20:00 ,133911,52,114,12,34,28,4,22345,60,244
17559,06/23/2020T22:30:00 ,133911,52,114,12,34,28,4,22345,60,244
17560,06/23/2020T22:40:00 ,133911,52,114,12,34,28,4,22345,60,244
17561,06/23/2020T22:50:00 ,133911,52,114,12,34,28,4,22345,60,244
17562,06/23/2020T23:00:00 ,133911,52,114,11,35,28,4,22345,60,244
17563,06/23/2020T23:10:00 ,133911,52,114,11,35,27,4,22346,60,243
17564,06/23/2020T23:20:00 ,133911,52,114,11,35,27,4,22346,60,243
17565,06/23/2020T23:30:00 ,133911,52,114,11,35,27,4,22346,60,243
17566,06/23/2020T23:40:00 ,133911,52,113,11,35,27,4,22347,60,242
17567,06/23/2020T23:50:00 ,133911,51,114,11,35,27,4,22347,60,242
17568,06/24/2020T00:00:00 ,133911,51,114,11,35,26,4,22348,60,241
17569,06/24/2020T00:10:00 ,133911,51,114,11,35,26,4,22348,60,241
17570,06/24/2020T00:20:00 ,133911,51,114,11,35,26,4,22348,60,241
17571,06/24/2020T00:30:00 ,133911,51,114,10,36,26,4,22348,60,241
17572,06/24/2020T00:40:00 ,133911,51,114,10,36,26,4,22348,60,241
17573,06/24/2020T00:50:00 ,133911,51,114,10,36,26,4,22348,60,241
17574,06/24/2020T01:00:00 ,133911,51,113,10,36,26,4,22349,60,240
17575,06/24/2020T01:10:00 ,133911,51,113,10,36,26,4,22349,60,240
17576,06/24/2020T01:20:00 ,133911,50,113,11,36,26,4,22349,60,240
17577,06/24/2020T01:30:00 ,133911,50,113,11,36,26,4,22349,60,240
17578,06/24/2020T01:40:00 ,133911,50,113,11,36,26,4,22349,60,240
17579,06/24/2020T01:50:00 ,133911,50,113,11,36,26,4,22349,60,240
17580,06/24/2020T02:00:00 ,133911,50,113,11,36,26,4,22349,60,240
17581,06/24/2020T02:10:00 ,133911,50,113,11,36,26,4,22349,60,240
17582,06/24/2020T02:20:00 ,133911,49,114,11,36,26,4,22349,60,240
17583,06/24/2020T02:30:00 ,133911,49,114,11,36,26,4,22349,60,240
17584,06/24/2020T02:40:00 ,133911,49,114,11,36,26,4,22349,60,240
17585,06/24/2020T02:50:00 ,133911,49,113,11,35,26,4,22350,61,238
17586,06/24/2020T03:00:00 ,133911,49,113,9,36,26,4,22351,61,237
17587,06/24/2020T03:10:00 ,133911,49,111,9,36,26,4,22353,61,235
17588,06/24/2020T03:20:00 ,133911,49,111,9,36,26,4,22353,61,235
17589,06/24/2020T03:30:00 ,133911,49,111,9,36,26,4,22353,61,235
17590,06/24/2020T03:40:00 ,133911,49,111,9,36,26,4,22353,61,235
17591,06/24/2020T03:50:00 ,133911,49,111,9,36,26,4,22353,61,235
17592,06/24/2020T04:00:00 ,133911,49,111,9,36,26,4,22353,61,235
17593,06/24/2020T04:10:00 ,133911,49,111,9,36,26,4,22353,61,235
17594,06/24/2020T04:20:00 ,133911,49,111,9,36,26,4,22353,61,235
17595,06/24/2020T04:30:00 ,133911,48,112,9,36,26,4,22353,61,235
17596,06/24/2020T04:40:00 ,133911,48,112,9,36,26,4,22353,61,235
17597,06/24/2020T04:50:00 ,133911,48,112,9,36,26,4,22353,61,235
17598,06/24/2020T05:00:00 ,133910,49,111,9,36,26,4,22354,61,235
17599,06/24/2020T05:10:00 ,133910,49,111,9,36,26,4,22354,61,235
17600,06/24/2020T05:20:00 ,133910,48,112,9,36,26,4,22354,61,235
17601,06/24/2020T05:30:00 ,133910,48,112,9,35,26,4,22355,61,234
17602,06/24/2020T05:40:00 ,133910,48,112,9,35,26,4,22355,61,234
17603,06/24/2020T05:50:00 ,133910,48,112,9,35,26,4,22355,61,234
17604,06/24/2020T06:00:00 ,133910,48,112,9,34,26,4,22356,61,233
17605,06/24/2020T06:10:00 ,133910,48,112,9,34,26,4,22356,61,233
17606,06/24/2020T06:20:00 ,133910,48,112,9,34,26,4,22356,61,233
17607,06/24/2020T06:30:00 ,133910,48,112,8,35,26,4,22356,61,233
17608,06/24/2020T06:40:00 ,133910,48,112,8,35,26,4,22356,61,233
17609,06/24/2020T06:50:00 ,133910,47,113,8,35,26,4,22356,61,233
17610,06/24/2020T07:00:00 ,133910,46,114,8,35,26,4,22356,61,233
17611,06/24/2020T07:10:00 ,133910,46,114,8,35,26,4,22356,61,233
17612,06/24/2020T07:20:00 ,133910,46,113,8,35,26,4,22357,61,232
17613,06/24/2020T07:30:00 ,133910,46,113,8,35,26,4,22357,61,232
17614,06/24/2020T07:40:00 ,133910,46,113,8,35,26,4,22357,61,232
17615,06/24/2020T07:50:00 ,133910,46,113,8,35,26,4,22357,61,232
17616,06/24/2020T08:00:00 ,133910,46,113,8,35,26,4,22357,61,232
17617,06/24/2020T08:10:00 ,133910,46,113,8,35,26,4,22357,61,232
17618,06/24/2020T08:20:00 ,133910,46,113,8,34,26,4,22358,61,231
17619,06/24/2020T08:30:00 ,133909,46,114,8,34,26,4,22358,61,232
17620,06/24/2020T08:40:00 ,133909,46,113,8,34,26,4,22359,61,231
17621,06/24/2020T08:50:00 ,133909,46,113,8,34,26,4,22359,61,231
17622,06/24/2020T09:00:00 ,133909,46,113,8,34,26,4,22359,61,231
17623,06/24/2020T09:10:00 ,133909,46,113,8,34,25,4,22360,61,230
17624,06/24/2020T09:20:00 ,133908,47,113,8,33,25,4,22361,61,230
17625,06/24/2020T09:30:00 ,133908,47,112,8,33,25,4,22362,61,229
17626,06/24/2020T09:40:00 ,133908,47,112,8,33,25,4,22362,61,229
17627,06/24/2020T09:50:00 ,133907,48,112,8,33,25,4,22362,61,230
17628,06/24/2020T10:00:00 ,133907,48,112,8,33,25,4,22362,61,230
17629,06/24/2020T10:10:00 ,133907,48,112,8,33,25,4,22362,61,230
17630,06/24/2020T10:20:00 ,133907,48,112,8,33,25,4,22362,61,230
17631,06/24/2020T10:30:00 ,133906,49,112,8,33,25,4,22362,61,231
17632,06/24/2020T10:40:00 ,133906,49,112,8,33,25,4,22362,61,231
17633,06/24/2020T10:50:00 ,133906,49,112,8,33,25,4,22362,61,231
17634,06/24/2020T11:00:00 ,133905,50,112,8,33,25,4,22362,61,232
17635,06/24/2020T11:10:00 ,133905,50,112,8,33,25,4,22362,61,232
17636,06/24/2020T11:20:00 ,133905,50,112,8,33,25,4,22362,61,232
17637,06/24/2020T11:30:00 ,133905,50,112,8,33,25,4,22362,61,232
17638,06/24/2020T11:40:00 ,133905,50,112,8,33,25,4,22362,61,232
17639,06/24/2020T11:50:00 ,133905,50,112,8,32,25,4,22362,62,231
17640,06/24/2020T12:00:00 ,133905,50,112,8,32,25,4,22362,62,231
17641,06/24/2020T12:10:00 ,133905,50,112,8,32,25,4,22362,62,231
17642,06/24/2020T12:20:00 ,133905,50,110,8,32,25,4,22364,62,229
17643,06/24/2020T12:30:00 ,133905,50,110,8,31,25,4,22365,62,228
17644,06/24/2020T12:40:00 ,133904,51,110,7,32,25,4,22365,62,229
17645,06/24/2020T12:50:00 ,133904,51,109,7,32,25,4,22366,62,228
17646,06/24/2020T13:00:00 ,133904,51,109,7,32,25,4,22366,62,228
17647,06/24/2020T13:10:00 ,133903,52,108,7,32,25,4,22367,62,228
17648,06/24/2020T13:20:00 ,133903,52,108,7,32,25,4,22367,62,228
17649,06/24/2020T13:30:00 ,133903,52,108,7,32,25,4,22367,62,228
17650,06/24/2020T13:40:00 ,133903,52,108,7,32,25,4,22367,62,228
17651,06/24/2020T13:50:00 ,133903,52,108,6,33,25,4,22367,62,228
17652,06/24/2020T14:00:00 ,133902,53,107,6,32,25,4,22369,62,227
17653,06/24/2020T14:10:00 ,133902,53,107,6,32,25,4,22369,62,227
17654,06/24/2020T14:20:00 ,133902,53,107,6,32,25,4,22369,62,227
17655,06/24/2020T14:30:00 ,133901,53,107,7,32,25,4,22369,62,228
17656,06/24/2020T14:40:00 ,133900,54,107,7,32,25,4,22369,62,229
17657,06/24/2020T14:50:00 ,133900,54,107,7,32,25,4,22369,62,229
17658,06/24/2020T15:00:00 ,133899,55,107,7,32,25,4,22369,62,230
17659,06/24/2020T15:10:00 ,133898,56,107,7,32,25,4,22369,62,231
17660,06/24/2020T15:20:00 ,133898,55,107,7,32,25,4,22370,62,230
17661,06/24/2020T15:30:00 ,133897,56,107,7,32,25,4,22370,62,231
17662,06/24/2020T15:40:00 ,133897,56,107,7,32,25,4,22370,62,231
17663,06/24/2020T15:50:00 ,133897,56,105,7,32,25,4,22372,62,229
17664,06/24/2020T16:00:00 ,133895,58,105,7,32,25,4,22372,62,231
17665,06/24/2020T16:10:00 ,133895,58,105,7,32,25,4,22372,62,231
17666,06/24/2020T16:20:00 ,133895,58,105,7,32,25,4,22372,62,231
17667,06/24/2020T16:30:00 ,133895,58,105,7,32,25,4,22372,62,231
17668,06/24/2020T16:40:00 ,133895,58,105,7,32,25,4,22372,62,231
17669,06/24/2020T16:50:00 ,133895,58,104,7,32,25,4,22373,62,230
17670,06/24/2020T17:00:00 ,133895,58,104,7,32,25,4,22373,62,230
17671,06/24/2020T17:10:00 ,133895,58,103,7,32,26,3,22374,62,229
17672,06/24/2020T17:20:00 ,133895,58,103,7,32,26,3,22374,62,229
17673,06/24/2020T17:30:00 ,133895,58,103,7,32,26,3,22374,62,229
17674,06/24/2020T17:40:00 ,133895,58,103,7,32,26,3,22374,62,229
17675,06/24/2020T17:50:00 ,133895,58,103,7,32,26,3,22374,62,229
17676,06/24/2020T18:00:00 ,133895,58,103,7,32,26,3,22374,62,229
17677,06/24/2020T18:10:00 ,133895,58,103,7,32,26,3,22374,62,229
17678,06/24/2020T18:20:00 ,133895,57,104,7,32,26,3,22374,62,229
17679,06/24/2020T18:30:00 ,133895,57,104,7,31,26,3,22375,62,228
17680,06/24/2020T18:40:00 ,133894,58,104,7,31,26,3,22375,62,229
17681,06/24/2020T18:50:00 ,133894,57,104,8,31,26,3,22375,62,229
17682,06/24/2020T19:00:00 ,133894,57,104,8,31,26,3,22375,62,229
17683,06/24/2020T19:10:00 ,133894,57,103,8,31,26,3,22376,62,228
17684,06/24/2020T19:20:00 ,133894,56,102,9,31,26,3,22377,62,227
17685,06/24/2020T19:30:00 ,133894,56,102,9,31,26,3,22377,62,227
17686,06/24/2020T19:40:00 ,133894,56,102,9,31,26,3,22377,62,227
17687,06/24/2020T19:50:00 ,133894,56,101,9,31,26,3,22378,62,226
17688,06/24/2020T20:00:00 ,133894,56,101,9,31,26,3,22378,62,226
17689,06/24/2020T20:10:00 ,133894,56,101,9,31,26,3,22378,62,226
17690,06/24/2020T20:20:00 ,133894,56,101,9,31,26,3,22378,62,226
17691,06/24/2020T20:30:00 ,133894,55,102,9,31,26,3,22378,62,226
17692,06/24/2020T20:40:00 ,133894,54,103,9,31,26,3,22378,62,226
17693,06/24/2020T20:50:00 ,133894,54,103,9,31,26,3,22378,62,226
17694,06/24/2020T21:00:00 ,133894,54,103,9,30,26,3,22379,62,225
17695,06/24/2020T21:10:00 ,133894,54,103,9,29,26,3,22380,62,224
17696,06/24/2020T21:20:00 ,133894,54,103,9,28,26,3,22381,62,223
17697,06/24/2020T21:30:00 ,133894,54,103,9,28,26,3,22381,62,223
17698,06/24/2020T21:40:00 ,133894,54,103,9,28,26,3,22381,62,223
17699,06/24/2020T21:50:00 ,133894,54,103,9,28,26,3,22381,62,223
17700,06/24/2020T22:00:00 ,133894,54,103,9,28,26,3,22381,62,223
17701,06/24/2020T22:10:00 ,133894,54,101,9,28,26,3,22383,62,221
17702,06/24/2020T22:20:00 ,133894,54,101,9,28,26,3,22383,62,221
17703,06/24/2020T22:30:00 ,133894,54,101,9,28,26,3,22383,62,221
17704,06/24/2020T22:40:00 ,133894,54,101,9,28,26,3,22383,62,221
17705,06/24/2020T22:50:00 ,133894,54,100,9,28,26,3,22384,62,220
17706,06/24/2020T23:00:00 ,133894,54,100,9,28,26,3,22384,62,220
17707,06/24/2020T23:10:00 ,133894,54,100,9,28,26,3,22384,62,220
17708,06/24/2020T23:20:00 ,133894,54,100,9,28,26,3,22384,62,220
17709,06/24/2020T23:30:00 ,133894,54,100,9,28,26,3,22384,62,220
17710,06/24/2020T23:40:00 ,133894,53,101,9,28,26,3,22384,62,220
17711,06/24/2020T23:50:00 ,133894,53,101,8,29,26,3,22384,62,220
17712,06/25/2020T00:00:00 ,133893,54,101,8,29,26,3,22384,62,221
17713,06/25/2020T00:10:00 ,133893,54,99,8,29,26,3,22386,62,219
17714,06/25/2020T00:20:00 ,133893,54,98,8,29,26,3,22387,62,218
17715,06/25/2020T00:30:00 ,133893,54,97,8,29,26,3,22388,62,217
17716,06/25/2020T00:40:00 ,133893,54,97,8,29,26,3,22388,62,217
17717,06/25/2020T00:50:00 ,133893,54,97,8,29,26,3,22388,62,217
17718,06/25/2020T01:00:00 ,133893,52,98,9,28,26,3,22389,62,216
17719,06/25/2020T01:10:00 ,133893,51,99,9,28,26,3,22389,62,216
17720,06/25/2020T01:20:00 ,133893,51,99,9,28,26,3,22389,62,216
17721,06/25/2020T01:30:00 ,133893,51,99,9,27,26,3,22390,62,215
17722,06/25/2020T01:40:00 ,133893,51,99,9,27,26,3,22390,62,215
17723,06/25/2020T01:50:00 ,133893,51,99,9,27,26,3,22390,62,215
17724,06/25/2020T02:00:00 ,133893,51,99,9,27,26,3,22390,62,215
17725,06/25/2020T02:10:00 ,133893,51,99,9,26,26,3,22391,62,214
17726,06/25/2020T02:20:00 ,133893,51,99,9,26,26,3,22391,62,214
17727,06/25/2020T02:30:00 ,133893,51,99,9,26,26,3,22391,62,214
17728,06/25/2020T02:40:00 ,133893,51,99,9,26,26,3,22391,62,214
17729,06/25/2020T02:50:00 ,133893,51,99,9,26,26,3,22391,62,214
17730,06/25/2020T03:00:00 ,133893,51,99,9,26,26,3,22391,62,214
17731,06/25/2020T03:10:00 ,133893,51,99,9,26,26,3,22391,62,214
17732,06/25/2020T03:20:00 ,133893,51,98,9,26,26,3,22392,62,213
17733,06/25/2020T03:30:00 ,133893,51,98,9,26,26,3,22392,62,213
17734,06/25/2020T03:40:00 ,133893,51,98,9,26,26,3,22392,62,213
17735,06/25/2020T03:50:00 ,133893,51,98,9,26,26,3,22392,62,213
17736,06/25/2020T04:00:00 ,133892,51,99,9,25,26,3,22393,62,213
17737,06/25/2020T04:10:00 ,133892,51,99,9,25,26,3,22393,62,213
17738,06/25/2020T04:20:00 ,133892,51,99,9,25,26,3,22393,62,213
17739,06/25/2020T04:30:00 ,133892,51,99,9,24,26,2,22394,63,211
17740,06/25/2020T04:40:00 ,133892,51,99,9,24,26,2,22394,63,211
17741,06/25/2020T04:50:00 ,133892,51,99,9,24,26,2,22394,63,211
17742,06/25/2020T05:00:00 ,133892,51,99,9,24,26,2,22394,63,211
17743,06/25/2020T05:10:00 ,133892,51,99,9,24,26,2,22394,63,211
17744,06/25/2020T05:20:00 ,133892,51,99,9,24,26,2,22394,63,211
17745,06/25/2020T05:30:00 ,133892,51,99,9,24,26,2,22394,63,211
17746,06/25/2020T05:40:00 ,133892,51,99,9,24,26,2,22394,63,211
17747,06/25/2020T05:50:00 ,133892,51,99,8,25,26,2,22394,63,211
17748,06/25/2020T06:00:00 ,133892,51,99,8,25,26,2,22394,63,211
17749,06/25/2020T06:10:00 ,133892,51,99,8,25,26,2,22394,63,211
17750,06/25/2020T06:20:00 ,133892,51,99,8,25,26,2,22394,63,211
17751,06/25/2020T06:30:00 ,133892,51,98,8,25,26,2,22395,63,210
17752,06/25/2020T06:40:00 ,133892,51,98,7,26,26,2,22395,63,210
17753,06/25/2020T06:50:00 ,133892,51,97,7,26,26,2,22396,63,209
17754,06/25/2020T07:00:00 ,133892,51,97,7,26,26,2,22396,63,209
17755,06/25/2020T07:10:00 ,133892,51,97,7,26,26,2,22396,63,209
17756,06/25/2020T07:20:00 ,133892,51,97,7,26,26,2,22396,63,209
17757,06/25/2020T07:30:00 ,133892,51,96,7,26,26,2,22397,63,208
17758,06/25/2020T07:40:00 ,133892,51,95,7,26,26,2,22398,63,207
17759,06/25/2020T07:50:00 ,133892,50,96,7,26,26,2,22398,63,207
17760,06/25/2020T08:00:00 ,133892,50,96,7,26,26,2,22398,63,207
17761,06/25/2020T08:10:00 ,133892,50,96,7,26,26,2,22398,63,207
17762,06/25/2020T08:20:00 ,133892,50,96,7,26,26,2,22398,63,207
17763,06/25/2020T08:30:00 ,133892,50,96,7,26,26,2,22398,63,207
17764,06/25/2020T08:40:00 ,133891,51,94,7,25,26,2,22401,63,205
17765,06/25/2020T08:50:00 ,133891,51,94,7,25,26,2,22401,63,205
17766,06/25/2020T09:00:00 ,133891,51,94,7,25,26,2,22401,63,205
17767,06/25/2020T09:10:00 ,133889,53,94,7,24,26,2,22402,63,206
17768,06/25/2020T09:20:00 ,133889,52,95,7,23,26,2,22403,63,205
17769,06/25/2020T09:30:00 ,133889,52,95,7,23,26,2,22403,63,205
17770,06/25/2020T09:40:00 ,133889,52,95,7,23,26,2,22403,63,205
17771,06/25/2020T09:50:00 ,133889,52,95,7,23,26,2,22403,63,205
17772,06/25/2020T10:00:00 ,133889,52,95,7,23,26,2,22403,63,205
17773,06/25/2020T10:10:00 ,133889,52,95,7,23,26,2,22403,63,205
17774,06/25/2020T10:20:00 ,133889,52,95,7,23,26,2,22403,63,205
17775,06/25/2020T10:30:00 ,133887,54,95,7,23,26,2,22403,63,207
17776,06/25/2020T10:40:00 ,133886,55,94,7,23,26,2,22404,63,207
17777,06/25/2020T10:50:00 ,133886,55,93,7,23,26,2,22405,63,206
17778,06/25/2020T11:00:00 ,133886,55,93,7,23,26,2,22405,63,206
17779,06/25/2020T11:10:00 ,133884,57,93,7,23,26,2,22405,63,208
17780,06/25/2020T11:20:00 ,133884,57,93,7,23,26,2,22405,63,208
17781,06/25/2020T11:30:00 ,133883,58,92,7,23,26,2,22406,63,208
17782,06/25/2020T11:40:00 ,133883,58,92,7,23,26,2,22406,63,208
17783,06/25/2020T11:50:00 ,133883,58,92,7,23,26,2,22406,63,208
17784,06/25/2020T12:00:00 ,133883,58,92,7,23,26,2,22406,63,208
17785,06/25/2020T12:10:00 ,133883,58,92,7,23,26,2,22406,63,208
17786,06/25/2020T12:20:00 ,133883,58,92,7,23,26,2,22406,63,208
17787,06/25/2020T12:30:00 ,133883,58,92,7,23,26,2,22406,63,208
17788,06/25/2020T12:40:00 ,133883,58,92,7,23,26,2,22406,63,208
17789,06/25/2020T12:50:00 ,133883,58,92,7,23,26,2,22406,63,208
17790,06/25/2020T13:00:00 ,133883,58,92,7,23,26,2,22406,63,208
17791,06/25/2020T13:10:00 ,133883,58,92,7,23,26,2,22406,63,208
17792,06/25/2020T13:20:00 ,133883,58,92,7,23,26,2,22406,63,208
17793,06/25/2020T13:30:00 ,133883,58,92,7,23,26,2,22406,63,208
17794,06/25/2020T13:40:00 ,133883,58,92,7,23,26,2,22406,63,208
17795,06/25/2020T13:50:00 ,133883,57,92,7,22,26,2,22408,63,206
17796,06/25/2020T14:00:00 ,133883,57,92,7,22,26,2,22408,63,206
17797,06/25/2020T14:10:00 ,133883,57,92,7,22,26,2,22408,63,206
17798,06/25/2020T14:20:00 ,133882,58,92,7,22,26,2,22408,63,207
17799,06/25/2020T14:30:00 ,133882,58,92,7,22,26,2,22408,63,207
17800,06/25/2020T14:40:00 ,133882,58,92,7,22,26,2,22408,63,207
17801,06/25/2020T14:50:00 ,133882,58,92,7,21,26,2,22409,63,206
17802,06/25/2020T15:00:00 ,133881,59,92,7,21,26,2,22409,63,207
17803,06/25/2020T15:10:00 ,133881,59,92,7,21,26,2,22409,63,207
17804,06/25/2020T15:20:00 ,133881,59,92,7,21,26,2,22409,63,207
17805,06/25/2020T15:30:00 ,133881,59,92,7,21,26,2,22409,63,207
17806,06/25/2020T15:40:00 ,133881,59,92,7,21,26,2,22409,63,207
17807,06/25/2020T15:50:00 ,133881,59,92,7,21,26,2,22409,63,207
17808,06/25/2020T16:00:00 ,133881,59,92,7,21,26,2,22409,63,207
17809,06/25/2020T16:10:00 ,133881,59,92,7,20,26,2,22410,63,206
17810,06/25/2020T16:20:00 ,133881,59,91,7,20,26,2,22411,63,205
17811,06/25/2020T16:30:00 ,133881,59,91,7,20,26,2,22411,63,205
17812,06/25/2020T16:40:00 ,133881,59,91,7,20,26,2,22411,63,205
17813,06/25/2020T16:50:00 ,133881,59,91,7,20,26,2,22411,63,205
17814,06/25/2020T17:00:00 ,133881,59,91,7,20,26,2,22411,63,205
17815,06/25/2020T17:10:00 ,133881,58,92,7,20,26,2,22411,63,205
17816,06/25/2020T17:20:00 ,133881,58,92,7,20,26,2,22411,63,205
17817,06/25/2020T17:30:00 ,133880,59,91,7,20,26,2,22412,63,205
17818,06/25/2020T17:40:00 ,133880,59,91,7,20,26,2,22412,63,205
17819,06/25/2020T17:50:00 ,133880,59,91,7,20,26,2,22412,63,205
17820,06/25/2020T18:00:00 ,133880,59,91,7,20,26,2,22412,63,205
17821,06/25/2020T18:10:00 ,133880,59,91,7,20,26,2,22412,63,205
17822,06/25/2020T18:20:00 ,133880,59,91,7,20,26,2,22412,63,205
17823,06/25/2020T18:30:00 ,133880,58,92,7,20,26,2,22412,63,205
17824,06/25/2020T18:40:00 ,133880,57,93,7,20,26,2,22412,63,205
17825,06/25/2020T18:50:00 ,133880,57,93,7,20,26,2,22412,63,205
17826,06/25/2020T19:00:00 ,133880,57,93,7,20,26,2,22412,63,205
17827,06/25/2020T19:10:00 ,133880,57,93,7,20,26,2,22412,63,205
17828,06/25/2020T19:20:00 ,133880,57,93,7,20,25,2,22413,63,204
17829,06/25/2020T19:30:00 ,133880,57,93,7,20,25,2,22413,63,204
17830,06/25/2020T19:40:00 ,133880,56,94,7,20,25,2,22413,63,204
17831,06/25/2020T19:50:00 ,133880,56,94,7,20,25,2,22413,63,204
17832,06/25/2020T20:00:00 ,133880,55,94,8,20,25,2,22413,63,204
17833,06/25/2020T20:10:00 ,133880,55,94,8,20,24,2,22414,63,203
17834,06/25/2020T20:20:00 ,133880,54,94,9,20,24,2,22414,63,203
17835,06/25/2020T20:30:00 ,133880,54,94,9,20,24,2,22414,63,203
17836,06/25/2020T20:40:00 ,133880,54,94,9,20,24,2,22414,63,203
17837,06/25/2020T20:50:00 ,133880,54,94,9,20,24,2,22414,63,203
17838,06/25/2020T21:00:00 ,133880,53,95,9,20,24,2,22414,63,203
17839,06/25/2020T21:10:00 ,133880,53,95,9,20,24,2,22414,63,203
17840,06/25/2020T21:20:00 ,133880,53,94,9,20,24,2,22415,63,202
17841,06/25/2020T21:30:00 ,133880,53,93,9,20,24,2,22416,63,201
17842,06/25/2020T21:40:00 ,133880,53,93,9,20,24,2,22416,63,201
17843,06/25/2020T21:50:00 ,133880,53,93,9,20,24,2,22416,63,201
17844,06/25/2020T22:00:00 ,133880,53,93,9,20,24,2,22416,63,201
17845,06/25/2020T22:10:00 ,133880,53,92,9,20,24,2,22417,63,200
17846,06/25/2020T22:20:00 ,133880,52,92,10,19,24,2,22418,63,199
17847,06/25/2020T22:30:00 ,133880,52,92,10,19,24,2,22418,63,199
17848,06/25/2020T22:40:00 ,133880,52,92,9,20,24,2,22418,63,199
17849,06/25/2020T22:50:00 ,133880,52,92,9,20,24,2,22418,63,199
17850,06/25/2020T23:00:00 ,133880,51,93,9,20,24,2,22418,63,199
17851,06/25/2020T23:10:00 ,133880,51,93,9,20,24,2,22418,63,199
17852,06/25/2020T23:20:00 ,133880,51,93,9,20,24,2,22418,63,199
17853,06/25/2020T23:30:00 ,133880,50,94,9,20,24,2,22418,63,199
17854,06/25/2020T23:40:00 ,133880,50,94,9,20,24,2,22418,63,199
17855,06/25/2020T23:50:00 ,133880,50,94,9,20,24,2,22418,63,199
17856,06/26/2020T00:00:00 ,133880,50,94,9,20,24,2,22418,63,199
