tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17001,06/20/2020T01:30:00 ,128508,77,102,11,17,28,1,27620,196,236
17002,06/20/2020T01:40:00 ,128508,77,102,11,17,28,1,27620,196,236
17003,06/20/2020T01:50:00 ,128507,78,102,11,17,28,1,27620,196,237
17004,06/20/2020T02:00:00 ,128507,78,101,11,17,28,1,27621,196,236
17005,06/20/2020T02:10:00 ,128507,78,101,10,18,28,1,27621,196,236
17006,06/20/2020T02:20:00 ,128507,78,101,10,18,28,1,27621,196,236
17007,06/20/2020T02:30:00 ,128507,78,101,10,18,28,1,27621,196,236
17008,06/20/2020T02:40:00 ,128507,78,100,10,18,28,1,27622,196,235
17009,06/20/2020T02:50:00 ,128507,78,100,10,18,28,1,27622,196,235
17010,06/20/2020T03:00:00 ,128507,78,100,10,18,28,1,27622,196,235
17011,06/20/2020T03:10:00 ,128506,79,100,10,18,28,1,27622,196,236
17012,06/20/2020T03:20:00 ,128506,79,100,9,19,28,1,27622,196,236
17013,06/20/2020T03:30:00 ,128506,78,100,10,19,28,1,27622,196,236
17014,06/20/2020T03:40:00 ,128506,78,100,10,19,28,1,27622,196,236
17015,06/20/2020T03:50:00 ,128506,77,99,11,19,28,1,27623,196,235
17016,06/20/2020T04:00:00 ,128506,77,99,11,19,28,1,27623,196,235
17017,06/20/2020T04:10:00 ,128506,77,99,11,19,28,1,27623,196,235
17018,06/20/2020T04:20:00 ,128506,77,99,11,19,28,1,27623,196,235
17019,06/20/2020T04:30:00 ,128505,78,99,11,19,28,1,27623,196,236
17020,06/20/2020T04:40:00 ,128505,77,100,11,19,28,1,27623,196,236
17021,06/20/2020T04:50:00 ,128505,77,99,11,19,28,1,27624,196,235
17022,06/20/2020T05:00:00 ,128504,78,99,11,19,28,1,27624,196,236
17023,06/20/2020T05:10:00 ,128504,78,99,11,19,28,1,27624,196,236
17024,06/20/2020T05:20:00 ,128504,78,99,11,19,28,1,27624,196,236
17025,06/20/2020T05:30:00 ,128504,78,99,11,19,28,1,27624,196,236
17026,06/20/2020T05:40:00 ,128504,78,99,11,19,28,1,27624,196,236
17027,06/20/2020T05:50:00 ,128504,78,99,11,19,28,1,27624,196,236
17028,06/20/2020T06:00:00 ,128504,77,100,11,19,28,1,27624,196,236
17029,06/20/2020T06:10:00 ,128504,77,100,11,19,28,1,27624,196,236
17030,06/20/2020T06:20:00 ,128504,77,100,11,19,28,1,27624,196,236
17031,06/20/2020T06:30:00 ,128504,77,99,11,19,28,1,27625,196,235
17032,06/20/2020T06:40:00 ,128504,77,99,11,19,28,1,27625,196,235
17033,06/20/2020T06:50:00 ,128504,77,99,11,19,28,1,27625,196,235
17034,06/20/2020T07:00:00 ,128504,77,99,11,19,28,1,27625,196,235
17035,06/20/2020T07:10:00 ,128504,77,99,11,19,28,1,27625,196,235
17036,06/20/2020T07:20:00 ,128504,77,99,11,19,28,1,27625,196,235
17037,06/20/2020T07:30:00 ,128504,77,99,11,19,28,1,27625,196,235
17038,06/20/2020T07:40:00 ,128504,76,100,11,19,28,1,27625,196,235
17039,06/20/2020T07:50:00 ,128504,76,99,11,19,28,1,27626,196,234
17040,06/20/2020T08:00:00 ,128503,77,99,11,19,28,1,27626,196,235
17041,06/20/2020T08:10:00 ,128502,78,99,11,19,28,1,27626,196,236
17042,06/20/2020T08:20:00 ,128502,77,100,11,19,28,1,27626,196,236
17043,06/20/2020T08:30:00 ,128502,77,100,11,19,28,1,27626,196,236
17044,06/20/2020T08:40:00 ,128502,77,100,11,19,28,1,27626,196,236
17045,06/20/2020T08:50:00 ,128502,77,99,11,19,28,1,27627,196,235
17046,06/20/2020T09:00:00 ,128502,77,99,11,19,28,1,27627,196,235
17047,06/20/2020T09:10:00 ,128502,77,99,11,19,28,1,27627,196,235
17048,06/20/2020T09:20:00 ,128502,77,99,11,19,28,1,27627,196,235
17049,06/20/2020T09:30:00 ,128502,77,99,11,19,28,1,27627,196,235
17050,06/20/2020T09:40:00 ,128502,77,99,11,19,28,1,27627,196,235
17051,06/20/2020T09:50:00 ,128502,77,99,11,19,28,1,27627,196,235
17052,06/20/2020T10:00:00 ,128502,77,99,11,19,28,1,27627,196,235
17053,06/20/2020T10:10:00 ,128500,79,99,11,19,28,1,27627,196,237
17054,06/20/2020T10:20:00 ,128499,80,97,11,18,28,1,27630,196,235
17055,06/20/2020T10:30:00 ,128499,80,97,11,18,28,1,27630,196,235
17056,06/20/2020T10:40:00 ,128499,80,97,10,19,28,1,27630,196,235
17057,06/20/2020T10:50:00 ,128499,80,97,10,19,28,1,27630,196,235
17058,06/20/2020T11:00:00 ,128497,82,96,10,19,28,1,27631,196,236
17059,06/20/2020T11:10:00 ,128497,82,96,10,19,28,1,27631,196,236
17060,06/20/2020T11:20:00 ,128496,83,95,10,19,28,1,27632,196,236
17061,06/20/2020T11:30:00 ,128496,83,95,10,19,28,1,27632,196,236
17062,06/20/2020T11:40:00 ,128494,85,95,10,19,28,1,27632,196,238
17063,06/20/2020T11:50:00 ,128493,86,95,10,19,28,1,27632,196,239
17064,06/20/2020T12:00:00 ,128493,86,95,9,20,28,1,27632,196,239
17065,06/20/2020T12:10:00 ,128493,84,96,10,20,28,1,27632,196,239
17066,06/20/2020T12:20:00 ,128493,83,97,10,20,28,1,27632,196,239
17067,06/20/2020T12:30:00 ,128493,83,97,10,20,28,1,27632,196,239
17068,06/20/2020T12:40:00 ,128493,83,97,10,20,28,1,27632,196,239
17069,06/20/2020T12:50:00 ,128493,83,97,10,20,28,1,27632,196,239
17070,06/20/2020T13:00:00 ,128493,83,97,10,20,28,1,27632,196,239
17071,06/20/2020T13:10:00 ,128493,83,96,10,20,28,1,27633,196,238
17072,06/20/2020T13:20:00 ,128493,83,96,10,20,28,1,27633,196,238
17073,06/20/2020T13:30:00 ,128493,83,96,10,20,28,1,27633,196,238
17074,06/20/2020T13:40:00 ,128492,84,96,10,20,28,1,27633,196,239
17075,06/20/2020T13:50:00 ,128492,83,97,10,20,28,1,27633,196,239
17076,06/20/2020T14:00:00 ,128492,83,97,10,20,28,1,27633,196,239
17077,06/20/2020T14:10:00 ,128492,83,97,10,20,28,1,27633,196,239
17078,06/20/2020T14:20:00 ,128492,83,97,10,20,28,1,27633,196,239
17079,06/20/2020T14:30:00 ,128492,83,97,10,20,28,1,27633,196,239
17080,06/20/2020T14:40:00 ,128492,83,97,10,20,28,1,27633,196,239
17081,06/20/2020T14:50:00 ,128491,84,97,10,20,28,1,27633,196,240
17082,06/20/2020T15:00:00 ,128491,84,97,10,20,28,1,27633,196,240
17083,06/20/2020T15:10:00 ,128491,84,97,10,20,28,1,27633,196,240
17084,06/20/2020T15:20:00 ,128491,84,97,10,20,28,1,27633,196,240
17085,06/20/2020T15:30:00 ,128491,84,97,10,20,27,1,27634,196,239
17086,06/20/2020T15:40:00 ,128490,84,98,10,20,27,1,27634,196,240
17087,06/20/2020T15:50:00 ,128490,83,98,11,20,27,1,27634,196,240
17088,06/20/2020T16:00:00 ,128490,83,98,11,20,27,1,27634,196,240
17089,06/20/2020T16:10:00 ,128489,84,98,11,20,27,1,27634,196,241
17090,06/20/2020T16:20:00 ,128489,84,97,11,20,27,1,27635,196,240
17091,06/20/2020T16:30:00 ,128489,84,97,11,20,27,1,27635,196,240
17092,06/20/2020T16:40:00 ,128489,83,97,11,20,27,1,27636,196,239
17093,06/20/2020T16:50:00 ,128488,84,97,11,20,27,1,27636,196,240
17094,06/20/2020T17:00:00 ,128487,85,97,11,20,27,1,27636,196,241
17095,06/20/2020T17:10:00 ,128487,85,97,11,20,27,1,27636,196,241
17096,06/20/2020T17:20:00 ,128487,85,97,11,20,27,1,27636,196,241
17097,06/20/2020T17:30:00 ,128487,85,96,11,20,27,1,27637,196,240
17098,06/20/2020T17:40:00 ,128487,85,96,11,20,27,1,27637,196,240
17099,06/20/2020T17:50:00 ,128486,86,96,11,20,27,1,27637,196,241
17100,06/20/2020T18:00:00 ,128486,86,95,11,20,27,1,27638,196,240
17101,06/20/2020T18:10:00 ,128486,85,96,11,20,27,1,27638,196,240
17102,06/20/2020T18:20:00 ,128485,86,96,11,20,27,1,27638,196,241
17103,06/20/2020T18:30:00 ,128485,86,96,11,20,27,1,27638,196,241
17104,06/20/2020T18:40:00 ,128485,86,96,11,20,27,1,27638,196,241
17105,06/20/2020T18:50:00 ,128485,85,97,11,20,27,1,27638,196,241
17106,06/20/2020T19:00:00 ,128485,85,97,11,20,27,1,27638,196,241
17107,06/20/2020T19:10:00 ,128485,85,96,11,20,27,1,27639,196,240
17108,06/20/2020T19:20:00 ,128485,85,96,11,20,27,1,27639,196,240
17109,06/20/2020T19:30:00 ,128485,85,96,11,20,27,1,27639,196,240
17110,06/20/2020T19:40:00 ,128485,85,96,11,20,27,1,27639,196,240
17111,06/20/2020T19:50:00 ,128484,85,97,11,20,27,1,27639,196,241
17112,06/20/2020T20:00:00 ,128484,84,98,11,20,27,1,27639,196,241
17113,06/20/2020T20:10:00 ,128484,84,98,11,20,27,1,27639,196,241
17114,06/20/2020T20:20:00 ,128484,83,98,12,20,27,1,27639,196,241
17115,06/20/2020T20:30:00 ,128484,83,98,12,20,27,1,27639,196,241
17116,06/20/2020T20:40:00 ,128484,83,98,12,20,27,1,27639,196,241
17117,06/20/2020T20:50:00 ,128484,83,98,12,20,27,1,27639,196,241
17118,06/20/2020T21:00:00 ,128484,82,99,12,20,27,1,27639,196,241
17119,06/20/2020T21:10:00 ,128484,82,99,12,20,27,1,27639,196,241
17120,06/20/2020T21:20:00 ,128484,81,100,12,20,27,1,27639,196,241
17121,06/20/2020T21:30:00 ,128484,81,100,12,20,27,1,27639,196,241
17122,06/20/2020T21:40:00 ,128484,81,100,12,20,27,1,27639,196,241
17123,06/20/2020T21:50:00 ,128484,81,100,12,20,27,1,27639,196,241
17124,06/20/2020T22:00:00 ,128484,80,101,12,20,27,1,27639,196,241
17125,06/20/2020T22:10:00 ,128483,81,101,12,20,26,1,27640,196,241
17126,06/20/2020T22:20:00 ,128483,81,101,12,20,26,1,27640,196,241
17127,06/20/2020T22:30:00 ,128483,81,101,11,21,26,1,27640,196,241
17128,06/20/2020T22:40:00 ,128483,81,101,11,20,26,1,27641,196,240
17129,06/20/2020T22:50:00 ,128483,81,101,11,20,26,1,27641,196,240
17130,06/20/2020T23:00:00 ,128483,81,101,11,20,26,1,27641,196,240
17131,06/20/2020T23:10:00 ,128483,81,101,11,20,26,1,27641,196,240
17132,06/20/2020T23:20:00 ,128483,81,101,11,20,26,1,27641,196,240
17133,06/20/2020T23:30:00 ,128483,81,101,11,20,26,1,27641,196,240
17134,06/20/2020T23:40:00 ,128483,80,101,11,20,26,1,27642,196,239
17135,06/20/2020T23:50:00 ,128483,80,101,11,20,26,1,27642,196,239
17136,06/21/2020T00:00:00 ,128483,79,101,12,20,26,1,27642,196,239
17137,06/21/2020T00:10:00 ,128483,79,101,12,20,26,1,27642,196,239
17138,06/21/2020T00:20:00 ,128483,79,100,12,20,26,1,27643,196,238
17139,06/21/2020T00:30:00 ,128483,79,99,12,20,26,1,27644,196,237
17140,06/21/2020T00:40:00 ,128483,79,99,12,20,26,1,27644,196,237
17141,06/21/2020T00:50:00 ,128483,79,99,12,20,26,1,27644,196,237
17142,06/21/2020T01:00:00 ,128483,79,99,12,20,26,1,27644,196,237
17143,06/21/2020T01:10:00 ,128483,79,99,12,20,26,1,27644,196,237
17144,06/21/2020T01:20:00 ,128483,79,98,12,20,26,1,27645,196,236
17145,06/21/2020T01:30:00 ,128483,79,98,12,20,26,1,27645,196,236
17146,06/21/2020T01:40:00 ,128483,79,98,12,20,26,1,27645,196,236
17147,06/21/2020T01:50:00 ,128483,79,98,12,19,26,1,27646,196,235
17148,06/21/2020T02:00:00 ,128483,78,99,12,19,26,1,27646,196,235
17149,06/21/2020T02:10:00 ,128483,78,99,12,19,26,1,27646,196,235
17150,06/21/2020T02:20:00 ,128483,78,99,11,20,26,1,27646,196,235
17151,06/21/2020T02:30:00 ,128483,78,99,11,20,26,1,27646,196,235
17152,06/21/2020T02:40:00 ,128483,78,99,11,20,26,1,27646,196,235
17153,06/21/2020T02:50:00 ,128483,77,99,12,20,26,1,27646,196,235
17154,06/21/2020T03:00:00 ,128483,75,101,12,20,26,1,27646,196,235
17155,06/21/2020T03:10:00 ,128483,75,100,12,20,26,1,27647,196,234
17156,06/21/2020T03:20:00 ,128483,75,100,12,20,26,1,27647,196,234
17157,06/21/2020T03:30:00 ,128483,75,99,12,20,26,1,27648,196,233
17158,06/21/2020T03:40:00 ,128483,75,97,11,21,26,1,27650,196,231
17159,06/21/2020T03:50:00 ,128483,74,98,11,21,26,1,27650,196,231
17160,06/21/2020T04:00:00 ,128483,74,97,11,21,26,1,27651,196,230
17161,06/21/2020T04:10:00 ,128483,74,97,11,21,26,1,27651,196,230
17162,06/21/2020T04:20:00 ,128483,74,97,11,21,25,1,27652,196,229
17163,06/21/2020T04:30:00 ,128483,74,96,11,21,25,1,27653,196,228
17164,06/21/2020T04:40:00 ,128483,73,97,11,21,25,1,27653,196,228
17165,06/21/2020T04:50:00 ,128483,73,97,11,21,25,1,27653,196,228
17166,06/21/2020T05:00:00 ,128483,72,98,11,21,25,1,27653,196,228
17167,06/21/2020T05:10:00 ,128483,72,97,11,21,25,1,27654,196,227
17168,06/21/2020T05:20:00 ,128483,72,97,11,21,25,1,27654,196,227
17169,06/21/2020T05:30:00 ,128483,72,96,11,21,25,1,27655,196,226
17170,06/21/2020T05:40:00 ,128483,72,96,11,21,25,1,27655,196,226
17171,06/21/2020T05:50:00 ,128482,73,96,11,21,25,1,27655,196,227
17172,06/21/2020T06:00:00 ,128481,74,96,11,21,25,1,27655,196,228
17173,06/21/2020T06:10:00 ,128481,74,96,11,21,25,1,27655,196,228
17174,06/21/2020T06:20:00 ,128481,74,96,11,20,25,1,27656,196,227
17175,06/21/2020T06:30:00 ,128481,74,96,11,20,25,1,27656,196,227
17176,06/21/2020T06:40:00 ,128481,74,96,11,19,25,1,27657,196,226
17177,06/21/2020T06:50:00 ,128481,74,95,11,18,25,1,27659,196,224
17178,06/21/2020T07:00:00 ,128481,74,94,11,18,25,1,27660,196,223
17179,06/21/2020T07:10:00 ,128481,74,94,11,18,25,1,27660,196,223
17180,06/21/2020T07:20:00 ,128481,74,94,11,18,25,1,27660,196,223
17181,06/21/2020T07:30:00 ,128481,73,95,11,18,25,1,27660,196,223
17182,06/21/2020T07:40:00 ,128481,73,95,11,18,25,1,27660,196,223
17183,06/21/2020T07:50:00 ,128481,73,95,11,18,25,1,27660,196,223
17184,06/21/2020T08:00:00 ,128481,72,96,11,18,25,1,27660,196,223
17185,06/21/2020T08:10:00 ,128481,72,96,11,18,25,1,27660,196,223
17186,06/21/2020T08:20:00 ,128481,72,96,11,18,25,1,27660,196,223
17187,06/21/2020T08:30:00 ,128481,71,97,11,18,25,1,27660,196,223
17188,06/21/2020T08:40:00 ,128481,71,97,11,18,25,1,27660,196,223
17189,06/21/2020T08:50:00 ,128481,71,97,11,18,25,1,27660,196,223
17190,06/21/2020T09:00:00 ,128481,71,97,11,18,25,1,27660,196,223
17191,06/21/2020T09:10:00 ,128481,70,97,11,18,25,1,27661,196,222
17192,06/21/2020T09:20:00 ,128479,72,97,11,18,25,1,27661,196,224
17193,06/21/2020T09:30:00 ,128479,72,96,11,18,24,1,27663,196,222
17194,06/21/2020T09:40:00 ,128479,72,96,11,18,24,1,27663,196,222
17195,06/21/2020T09:50:00 ,128479,72,96,11,18,24,1,27663,196,222
17196,06/21/2020T10:00:00 ,128479,72,96,11,18,24,1,27663,196,222
17197,06/21/2020T10:10:00 ,128479,72,96,11,18,24,1,27663,196,222
17198,06/21/2020T10:20:00 ,128479,72,95,11,18,24,1,27664,196,221
17199,06/21/2020T10:30:00 ,128479,72,95,11,18,24,1,27664,196,221
17200,06/21/2020T10:40:00 ,128479,72,95,11,18,24,1,27664,196,221
17201,06/21/2020T10:50:00 ,128479,72,95,11,18,24,1,27664,196,221
17202,06/21/2020T11:00:00 ,128479,72,95,11,18,24,1,27664,196,221
17203,06/21/2020T11:10:00 ,128479,72,94,11,18,24,1,27665,196,220
17204,06/21/2020T11:20:00 ,128479,72,94,11,18,24,1,27665,196,220
17205,06/21/2020T11:30:00 ,128479,72,94,11,18,24,1,27665,196,220
17206,06/21/2020T11:40:00 ,128479,72,94,11,18,24,1,27665,196,220
17207,06/21/2020T11:50:00 ,128479,72,94,11,18,24,1,27665,196,220
17208,06/21/2020T12:00:00 ,128479,72,94,11,18,24,1,27665,196,220
17209,06/21/2020T12:10:00 ,128479,72,94,11,18,24,1,27665,196,220
17210,06/21/2020T12:20:00 ,128479,71,95,11,18,24,1,27665,196,220
17211,06/21/2020T12:30:00 ,128479,71,95,11,18,24,1,27665,196,220
17212,06/21/2020T12:40:00 ,128479,71,95,11,18,24,1,27665,196,220
17213,06/21/2020T12:50:00 ,128479,71,94,11,18,24,1,27666,196,219
17214,06/21/2020T13:00:00 ,128479,70,95,11,18,24,1,27666,196,219
17215,06/21/2020T13:10:00 ,128479,70,95,11,18,24,1,27666,196,219
17216,06/21/2020T13:20:00 ,128479,70,95,11,18,24,1,27666,196,219
17217,06/21/2020T13:30:00 ,128479,69,96,11,18,24,1,27666,196,219
17218,06/21/2020T13:40:00 ,128479,69,95,11,18,24,1,27667,196,218
17219,06/21/2020T13:50:00 ,128479,69,95,11,17,24,1,27668,196,217
17220,06/21/2020T14:00:00 ,128479,69,95,11,17,24,1,27668,196,217
17221,06/21/2020T14:10:00 ,128479,69,95,11,17,24,1,27668,196,217
17222,06/21/2020T14:20:00 ,128479,69,95,11,17,24,1,27668,196,217
17223,06/21/2020T14:30:00 ,128479,69,95,11,17,24,1,27668,196,217
17224,06/21/2020T14:40:00 ,128479,69,95,11,17,24,1,27668,196,217
17225,06/21/2020T14:50:00 ,128479,69,94,11,17,24,1,27669,196,216
17226,06/21/2020T15:00:00 ,128479,69,94,11,17,24,1,27669,196,216
17227,06/21/2020T15:10:00 ,128479,69,94,11,17,24,1,27669,196,216
17228,06/21/2020T15:20:00 ,128479,69,94,11,17,24,1,27669,196,216
17229,06/21/2020T15:30:00 ,128479,68,95,11,17,24,1,27669,196,216
17230,06/21/2020T15:40:00 ,128479,68,95,11,17,24,1,27669,196,216
17231,06/21/2020T15:50:00 ,128479,67,96,11,17,24,1,27669,196,216
17232,06/21/2020T16:00:00 ,128479,67,96,11,17,24,1,27669,196,216
17233,06/21/2020T16:10:00 ,128479,67,94,11,17,24,1,27671,196,214
17234,06/21/2020T16:20:00 ,128479,67,93,11,17,24,1,27672,196,213
17235,06/21/2020T16:30:00 ,128479,67,93,11,17,24,1,27672,196,213
17236,06/21/2020T16:40:00 ,128479,67,93,11,17,24,1,27672,196,213
17237,06/21/2020T16:50:00 ,128479,67,92,11,17,24,1,27673,196,212
17238,06/21/2020T17:00:00 ,128479,67,92,11,17,24,1,27673,196,212
17239,06/21/2020T17:10:00 ,128479,64,94,12,17,24,1,27673,196,212
17240,06/21/2020T17:20:00 ,128479,64,94,12,17,24,1,27673,196,212
17241,06/21/2020T17:30:00 ,128479,63,95,12,17,24,1,27673,196,212
17242,06/21/2020T17:40:00 ,128479,63,95,12,17,24,1,27673,196,212
17243,06/21/2020T17:50:00 ,128479,62,96,12,17,24,1,27673,196,212
17244,06/21/2020T18:00:00 ,128479,62,96,12,17,24,1,27673,196,212
17245,06/21/2020T18:10:00 ,128479,60,96,13,17,24,1,27674,196,211
17246,06/21/2020T18:20:00 ,128479,60,96,13,17,23,1,27675,196,210
17247,06/21/2020T18:30:00 ,128479,60,95,13,17,23,1,27676,196,209
17248,06/21/2020T18:40:00 ,128479,60,95,13,17,23,1,27676,196,209
17249,06/21/2020T18:50:00 ,128479,60,95,13,17,23,1,27676,196,209
17250,06/21/2020T19:00:00 ,128479,60,95,13,17,23,1,27676,196,209
17251,06/21/2020T19:10:00 ,128479,59,96,13,17,23,1,27676,196,209
17252,06/21/2020T19:20:00 ,128479,59,96,13,17,23,1,27676,196,209
17253,06/21/2020T19:30:00 ,128479,58,97,13,17,23,1,27676,196,209
17254,06/21/2020T19:40:00 ,128479,58,97,13,17,23,1,27676,196,209
17255,06/21/2020T19:50:00 ,128479,58,97,13,17,23,1,27676,196,209
17256,06/21/2020T20:00:00 ,128478,58,98,13,17,23,1,27676,196,210
17257,06/21/2020T20:10:00 ,128478,58,97,13,17,23,1,27677,196,209
17258,06/21/2020T20:20:00 ,128478,57,98,13,17,23,1,27677,196,209
17259,06/21/2020T20:30:00 ,128478,57,98,13,17,23,1,27677,196,209
17260,06/21/2020T20:40:00 ,128478,57,98,13,17,23,1,27677,196,209
17261,06/21/2020T20:50:00 ,128478,57,98,13,17,23,1,27677,196,209
17262,06/21/2020T21:00:00 ,128478,57,98,13,17,23,1,27677,196,209
17263,06/21/2020T21:10:00 ,128478,57,98,13,17,23,1,27677,196,209
17264,06/21/2020T21:20:00 ,128478,57,98,13,17,23,1,27677,196,209
17265,06/21/2020T21:30:00 ,128478,57,98,13,17,23,1,27677,196,209
17266,06/21/2020T21:40:00 ,128478,57,97,13,17,23,1,27678,196,208
17267,06/21/2020T21:50:00 ,128478,57,96,13,17,22,1,27680,196,206
17268,06/21/2020T22:00:00 ,128478,56,97,13,17,22,1,27680,196,206
17269,06/21/2020T22:10:00 ,128477,57,97,13,17,22,1,27680,196,207
17270,06/21/2020T22:20:00 ,128477,57,97,13,17,22,1,27680,196,207
17271,06/21/2020T22:30:00 ,128477,57,97,13,17,22,1,27680,196,207
17272,06/21/2020T22:40:00 ,128477,57,97,13,17,22,1,27680,196,207
17273,06/21/2020T22:50:00 ,128476,58,97,13,17,22,1,27680,196,208
17274,06/21/2020T23:00:00 ,128476,57,98,13,17,22,1,27680,196,208
17275,06/21/2020T23:10:00 ,128476,57,97,13,17,22,1,27681,196,207
17276,06/21/2020T23:20:00 ,128476,57,97,13,17,22,1,27681,196,207
17277,06/21/2020T23:30:00 ,128476,57,97,13,17,22,1,27681,196,207
17278,06/21/2020T23:40:00 ,128476,57,97,13,17,22,1,27681,196,207
17279,06/21/2020T23:50:00 ,128476,57,97,13,17,22,1,27681,196,207
17280,06/22/2020T00:00:00 ,128476,56,98,13,17,22,1,27681,196,207
17281,06/22/2020T00:10:00 ,128476,56,98,13,17,22,1,27681,196,207
17282,06/22/2020T00:20:00 ,128476,56,97,13,17,22,1,27682,196,206
17283,06/22/2020T00:30:00 ,128476,56,97,13,17,22,1,27682,196,206
17284,06/22/2020T00:40:00 ,128476,56,97,13,17,22,1,27682,196,206
17285,06/22/2020T00:50:00 ,128476,56,97,13,17,22,1,27682,196,206
17286,06/22/2020T01:00:00 ,128476,56,97,13,17,22,1,27682,196,206
17287,06/22/2020T01:10:00 ,128476,56,97,13,17,22,1,27682,196,206
17288,06/22/2020T01:20:00 ,128476,56,97,13,17,22,1,27682,196,206
17289,06/22/2020T01:30:00 ,128476,56,97,13,17,22,1,27682,196,206
17290,06/22/2020T01:40:00 ,128476,56,97,13,17,22,1,27682,196,206
17291,06/22/2020T01:50:00 ,128476,56,97,13,17,21,1,27683,196,205
17292,06/22/2020T02:00:00 ,128476,55,98,13,17,21,1,27683,196,205
17293,06/22/2020T02:10:00 ,128476,55,98,13,17,21,1,27683,196,205
17294,06/22/2020T02:20:00 ,128476,55,98,13,17,20,1,27684,196,204
17295,06/22/2020T02:30:00 ,128476,54,99,13,17,20,1,27684,196,204
17296,06/22/2020T02:40:00 ,128476,54,99,13,17,20,1,27684,196,204
17297,06/22/2020T02:50:00 ,128476,54,99,13,17,20,1,27684,196,204
17298,06/22/2020T03:00:00 ,128476,54,99,13,17,20,1,27684,196,204
17299,06/22/2020T03:10:00 ,128476,54,99,13,17,20,1,27684,196,204
17300,06/22/2020T03:20:00 ,128475,55,99,13,17,20,1,27684,196,205
17301,06/22/2020T03:30:00 ,128475,55,99,13,17,20,1,27684,196,205
17302,06/22/2020T03:40:00 ,128475,55,99,13,17,20,1,27684,196,205
17303,06/22/2020T03:50:00 ,128475,55,99,13,17,20,1,27684,196,205
17304,06/22/2020T04:00:00 ,128475,55,99,12,18,20,1,27684,196,205
17305,06/22/2020T04:10:00 ,128475,55,99,12,18,20,1,27684,196,205
17306,06/22/2020T04:20:00 ,128475,54,100,12,18,20,1,27684,196,205
17307,06/22/2020T04:30:00 ,128475,53,101,12,18,20,1,27684,196,205
17308,06/22/2020T04:40:00 ,128475,53,101,12,18,20,1,27684,196,205
17309,06/22/2020T04:50:00 ,128475,52,102,12,18,20,1,27684,196,205
17310,06/22/2020T05:00:00 ,128475,52,102,12,18,20,1,27684,196,205
17311,06/22/2020T05:10:00 ,128475,51,103,12,18,20,1,27684,196,205
17312,06/22/2020T05:20:00 ,128475,51,103,12,18,20,1,27684,196,205
17313,06/22/2020T05:30:00 ,128475,51,103,12,18,20,1,27684,196,205
17314,06/22/2020T05:40:00 ,128475,50,104,12,18,20,1,27684,196,205
17315,06/22/2020T05:50:00 ,128475,50,104,12,18,20,1,27684,196,205
17316,06/22/2020T06:00:00 ,128475,50,104,12,18,20,1,27684,196,205
17317,06/22/2020T06:10:00 ,128475,50,104,12,18,20,1,27684,196,205
17318,06/22/2020T06:20:00 ,128475,50,104,12,18,20,1,27684,196,205
17319,06/22/2020T06:30:00 ,128475,50,104,12,18,20,1,27684,196,205
17320,06/22/2020T06:40:00 ,128475,50,102,12,18,20,1,27686,196,203
17321,06/22/2020T06:50:00 ,128475,50,102,12,18,20,1,27686,196,203
17322,06/22/2020T07:00:00 ,128475,50,102,12,18,20,1,27686,196,203
17323,06/22/2020T07:10:00 ,128475,50,102,12,18,20,1,27686,196,203
17324,06/22/2020T07:20:00 ,128475,50,102,12,18,20,1,27686,196,203
17325,06/22/2020T07:30:00 ,128474,51,102,12,18,20,1,27686,196,204
17326,06/22/2020T07:40:00 ,128473,52,102,12,18,20,1,27686,196,205
17327,06/22/2020T07:50:00 ,128473,51,103,12,18,20,1,27686,196,205
17328,06/22/2020T08:00:00 ,128473,51,103,12,18,20,1,27686,196,205
17329,06/22/2020T08:10:00 ,128473,51,103,12,18,20,1,27686,196,205
17330,06/22/2020T08:20:00 ,128472,52,103,12,18,20,1,27686,196,206
17331,06/22/2020T08:30:00 ,128472,52,102,12,18,19,1,27688,196,204
17332,06/22/2020T08:40:00 ,128472,52,102,12,18,19,1,27688,196,204
17333,06/22/2020T08:50:00 ,128472,52,102,12,18,19,1,27688,196,204
17334,06/22/2020T09:00:00 ,128472,52,102,12,18,19,1,27688,196,204
17335,06/22/2020T09:10:00 ,128472,52,101,12,18,18,1,27690,196,202
17336,06/22/2020T09:20:00 ,128472,51,102,12,18,18,1,27690,196,202
17337,06/22/2020T09:30:00 ,128472,51,101,12,18,18,1,27691,196,201
17338,06/22/2020T09:40:00 ,128472,51,101,12,18,18,1,27691,196,201
17339,06/22/2020T09:50:00 ,128472,50,102,12,18,18,1,27691,196,201
17340,06/22/2020T10:00:00 ,128472,50,102,12,18,18,1,27691,196,201
17341,06/22/2020T10:10:00 ,128472,50,102,12,18,18,1,27691,196,201
17342,06/22/2020T10:20:00 ,128472,50,102,12,18,18,1,27691,196,201
17343,06/22/2020T10:30:00 ,128472,50,102,12,18,18,1,27691,196,201
17344,06/22/2020T10:40:00 ,128472,50,102,12,18,17,1,27692,196,200
17345,06/22/2020T10:50:00 ,128472,50,102,12,18,17,1,27692,196,200
17346,06/22/2020T11:00:00 ,128472,50,102,12,18,17,1,27692,196,200
17347,06/22/2020T11:10:00 ,128472,50,102,12,18,17,1,27692,196,200
