tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16209,06/14/2020T13:30:00 ,127792,198,331,30,60,90,7,27851,201,716
16210,06/14/2020T13:40:00 ,127792,198,330,30,60,90,7,27852,201,715
16211,06/14/2020T13:50:00 ,127792,198,328,28,61,90,7,27855,201,712
16212,06/14/2020T14:00:00 ,127792,198,327,28,61,90,7,27856,201,711
16213,06/14/2020T14:10:00 ,127791,199,327,28,61,90,7,27856,201,712
16214,06/14/2020T14:20:00 ,127790,199,326,29,61,90,7,27857,201,712
16215,06/14/2020T14:30:00 ,127790,199,326,29,61,90,7,27857,201,712
16216,06/14/2020T14:40:00 ,127790,199,326,29,60,90,7,27858,201,711
16217,06/14/2020T14:50:00 ,127789,198,328,29,60,90,7,27858,201,712
16218,06/14/2020T15:00:00 ,127789,198,328,29,60,91,6,27858,201,712
16219,06/14/2020T15:10:00 ,127787,200,327,29,60,91,6,27859,201,713
16220,06/14/2020T15:20:00 ,127787,200,326,29,60,91,6,27860,201,712
16221,06/14/2020T15:30:00 ,127787,199,326,30,59,92,6,27860,201,712
16222,06/14/2020T15:40:00 ,127787,199,326,30,58,92,6,27861,201,711
16223,06/14/2020T15:50:00 ,127787,198,327,30,58,92,6,27861,201,711
16224,06/14/2020T16:00:00 ,127787,197,327,30,58,92,6,27862,201,710
16225,06/14/2020T16:10:00 ,127787,196,326,31,57,93,6,27863,201,709
16226,06/14/2020T16:20:00 ,127787,196,326,31,57,93,6,27863,201,709
16227,06/14/2020T16:30:00 ,127787,194,327,31,57,93,6,27864,201,708
16228,06/14/2020T16:40:00 ,127787,193,327,31,57,93,6,27865,201,707
16229,06/14/2020T16:50:00 ,127787,192,328,31,57,93,6,27865,201,707
16230,06/14/2020T17:00:00 ,127787,192,328,30,58,93,6,27865,201,707
16231,06/14/2020T17:10:00 ,127786,193,327,30,58,93,6,27866,201,707
16232,06/14/2020T17:20:00 ,127786,193,325,30,58,93,6,27868,201,705
16233,06/14/2020T17:30:00 ,127785,194,325,30,58,93,6,27868,201,706
16234,06/14/2020T17:40:00 ,127785,192,325,31,58,93,6,27869,201,705
16235,06/14/2020T17:50:00 ,127785,192,325,31,58,92,7,27869,201,705
16236,06/14/2020T18:00:00 ,127785,191,325,31,58,92,7,27870,201,704
16237,06/14/2020T18:10:00 ,127784,192,324,31,58,92,7,27871,201,704
16238,06/14/2020T18:20:00 ,127783,191,324,31,58,92,7,27873,201,703
16239,06/14/2020T18:30:00 ,127783,190,325,31,58,92,7,27873,201,703
16240,06/14/2020T18:40:00 ,127783,190,325,31,58,92,7,27873,201,703
16241,06/14/2020T18:50:00 ,127783,190,325,31,58,92,7,27873,201,703
16242,06/14/2020T19:00:00 ,127783,190,325,31,58,91,7,27874,201,702
16243,06/14/2020T19:10:00 ,127783,190,325,30,59,90,7,27875,201,701
16244,06/14/2020T19:20:00 ,127782,191,325,30,58,90,7,27876,201,701
16245,06/14/2020T19:30:00 ,127781,192,324,30,58,90,7,27877,201,701
16246,06/14/2020T19:40:00 ,127779,194,323,30,58,90,7,27878,201,702
16247,06/14/2020T19:50:00 ,127779,194,323,29,59,90,7,27878,201,702
16248,06/14/2020T20:00:00 ,127779,193,321,29,59,90,7,27881,201,699
16249,06/14/2020T20:10:00 ,127779,193,321,29,59,90,7,27881,201,699
16250,06/14/2020T20:20:00 ,127778,194,321,29,59,90,7,27881,201,700
16251,06/14/2020T20:30:00 ,127777,195,321,28,60,90,7,27881,201,701
16252,06/14/2020T20:40:00 ,127775,197,320,28,60,90,7,27882,201,702
16253,06/14/2020T20:50:00 ,127774,198,319,28,60,90,7,27883,201,702
16254,06/14/2020T21:00:00 ,127774,198,319,28,60,90,7,27883,201,702
16255,06/14/2020T21:10:00 ,127774,197,320,28,60,89,7,27884,201,701
16256,06/14/2020T21:20:00 ,127773,198,320,28,60,89,7,27884,201,702
16257,06/14/2020T21:30:00 ,127773,198,319,28,60,89,7,27885,201,701
16258,06/14/2020T21:40:00 ,127773,198,318,28,59,89,7,27887,201,699
16259,06/14/2020T21:50:00 ,127773,198,317,28,59,89,7,27888,201,698
16260,06/14/2020T22:00:00 ,127773,198,317,28,59,89,7,27888,201,698
16261,06/14/2020T22:10:00 ,127773,198,316,28,59,89,7,27889,201,697
16262,06/14/2020T22:20:00 ,127773,197,316,28,59,89,7,27890,201,696
16263,06/14/2020T22:30:00 ,127773,197,315,28,58,89,7,27892,201,694
16264,06/14/2020T22:40:00 ,127773,196,316,28,57,89,7,27893,201,693
16265,06/14/2020T22:50:00 ,127773,196,316,28,57,89,7,27893,201,693
16266,06/14/2020T23:00:00 ,127773,196,314,28,57,89,7,27895,201,691
16267,06/14/2020T23:10:00 ,127773,196,314,28,57,89,7,27895,201,691
16268,06/14/2020T23:20:00 ,127773,196,314,28,57,89,7,27895,201,691
16269,06/14/2020T23:30:00 ,127773,196,314,28,57,89,7,27895,201,691
16270,06/14/2020T23:40:00 ,127773,196,314,28,56,89,7,27896,201,690
16271,06/14/2020T23:50:00 ,127773,196,313,28,56,89,7,27897,201,689
16272,06/15/2020T00:00:00 ,127772,197,312,28,56,89,7,27898,201,689
16273,06/15/2020T00:10:00 ,127772,197,312,28,56,90,6,27898,201,689
16274,06/15/2020T00:20:00 ,127772,196,312,28,57,90,6,27898,201,689
16275,06/15/2020T00:30:00 ,127772,195,312,28,57,90,6,27899,201,688
16276,06/15/2020T00:40:00 ,127772,194,312,27,58,90,6,27900,201,687
16277,06/15/2020T00:50:00 ,127772,194,312,27,58,90,6,27900,201,687
16278,06/15/2020T01:00:00 ,127772,194,311,27,58,90,6,27901,201,686
16279,06/15/2020T01:10:00 ,127772,194,311,27,57,91,6,27901,201,686
16280,06/15/2020T01:20:00 ,127772,194,310,27,57,91,6,27902,201,685
16281,06/15/2020T01:30:00 ,127772,193,310,27,57,90,6,27904,201,683
16282,06/15/2020T01:40:00 ,127772,193,310,27,57,90,6,27904,201,683
16283,06/15/2020T01:50:00 ,127772,192,310,27,57,90,6,27905,201,682
16284,06/15/2020T02:00:00 ,127772,192,310,27,57,90,6,27905,201,682
16285,06/15/2020T02:10:00 ,127772,191,311,27,57,90,6,27905,201,682
16286,06/15/2020T02:20:00 ,127772,190,312,27,57,90,6,27905,201,682
16287,06/15/2020T02:30:00 ,127772,188,314,27,57,90,6,27905,201,682
16288,06/15/2020T02:40:00 ,127772,188,312,26,58,90,6,27907,201,680
16289,06/15/2020T02:50:00 ,127772,188,310,26,58,90,6,27909,201,678
16290,06/15/2020T03:00:00 ,127772,188,310,26,58,90,6,27909,201,678
16291,06/15/2020T03:10:00 ,127772,186,310,26,58,90,6,27911,201,676
16292,06/15/2020T03:20:00 ,127772,186,309,25,59,90,6,27912,201,675
16293,06/15/2020T03:30:00 ,127771,187,309,25,59,90,6,27912,201,676
16294,06/15/2020T03:40:00 ,127771,186,310,25,59,90,6,27912,201,676
16295,06/15/2020T03:50:00 ,127771,185,310,25,59,90,6,27913,201,675
16296,06/15/2020T04:00:00 ,127771,184,311,25,59,90,6,27913,201,675
16297,06/15/2020T04:10:00 ,127771,183,311,25,59,90,6,27914,201,674
16298,06/15/2020T04:20:00 ,127771,183,311,24,59,90,6,27915,201,673
16299,06/15/2020T04:30:00 ,127771,183,311,24,59,90,6,27915,201,673
16300,06/15/2020T04:40:00 ,127771,183,311,24,59,90,6,27915,201,673
16301,06/15/2020T04:50:00 ,127771,183,311,24,59,90,6,27915,201,673
16302,06/15/2020T05:00:00 ,127771,181,313,24,59,89,7,27915,201,673
16303,06/15/2020T05:10:00 ,127771,180,313,25,59,89,7,27915,201,673
16304,06/15/2020T05:20:00 ,127770,180,314,25,59,89,7,27915,201,674
16305,06/15/2020T05:30:00 ,127770,179,314,24,60,89,7,27916,201,673
16306,06/15/2020T05:40:00 ,127769,179,315,24,59,89,7,27917,201,673
16307,06/15/2020T05:50:00 ,127769,178,316,24,59,89,7,27917,201,673
16308,06/15/2020T06:00:00 ,127769,178,315,24,59,89,7,27918,201,672
16309,06/15/2020T06:10:00 ,127769,178,315,24,59,89,7,27918,201,672
16310,06/15/2020T06:20:00 ,127769,178,315,22,61,89,7,27918,201,672
16311,06/15/2020T06:30:00 ,127769,176,317,22,61,89,7,27918,201,672
16312,06/15/2020T06:40:00 ,127768,177,316,22,61,89,7,27919,201,672
16313,06/15/2020T06:50:00 ,127767,178,316,21,62,89,7,27919,201,673
16314,06/15/2020T07:00:00 ,127767,177,317,21,62,89,7,27919,201,673
16315,06/15/2020T07:10:00 ,127767,175,317,21,62,89,7,27921,201,671
16316,06/15/2020T07:20:00 ,127767,174,317,21,62,89,7,27922,201,670
16317,06/15/2020T07:30:00 ,127766,175,317,21,62,89,7,27922,201,671
16318,06/15/2020T07:40:00 ,127766,173,318,21,62,89,7,27923,201,670
16319,06/15/2020T07:50:00 ,127766,172,318,21,61,89,7,27925,201,668
16320,06/15/2020T08:00:00 ,127766,172,317,21,61,89,7,27926,201,667
16321,06/15/2020T08:10:00 ,127766,171,318,21,61,89,7,27926,201,667
16322,06/15/2020T08:20:00 ,127766,171,318,21,61,89,7,27926,201,667
16323,06/15/2020T08:30:00 ,127766,170,318,22,61,89,7,27926,201,667
16324,06/15/2020T08:40:00 ,127766,170,318,22,60,88,7,27928,201,665
16325,06/15/2020T08:50:00 ,127766,170,316,21,61,88,7,27930,201,663
16326,06/15/2020T09:00:00 ,127766,170,316,21,61,88,7,27930,201,663
16327,06/15/2020T09:10:00 ,127766,167,319,21,61,88,7,27930,201,663
16328,06/15/2020T09:20:00 ,127766,167,318,21,61,88,7,27931,201,662
16329,06/15/2020T09:30:00 ,127766,167,318,21,61,88,7,27931,201,662
16330,06/15/2020T09:40:00 ,127766,166,319,21,61,88,7,27931,201,662
16331,06/15/2020T09:50:00 ,127766,166,319,21,61,88,7,27931,201,662
16332,06/15/2020T10:00:00 ,127765,166,320,21,61,88,7,27931,201,663
16333,06/15/2020T10:10:00 ,127765,165,321,21,61,88,7,27931,201,663
16334,06/15/2020T10:20:00 ,127765,164,322,20,62,88,7,27931,201,663
16335,06/15/2020T10:30:00 ,127765,163,322,20,62,88,7,27932,201,662
16336,06/15/2020T10:40:00 ,127765,163,322,20,62,88,7,27932,201,662
16337,06/15/2020T10:50:00 ,127764,164,322,20,61,87,7,27934,201,661
16338,06/15/2020T11:00:00 ,127763,165,322,19,62,87,7,27934,201,662
16339,06/15/2020T11:10:00 ,127763,164,323,19,62,87,7,27934,201,662
16340,06/15/2020T11:20:00 ,127762,165,322,19,62,87,7,27935,201,662
16341,06/15/2020T11:30:00 ,127761,163,323,21,62,87,7,27935,201,663
16342,06/15/2020T11:40:00 ,127761,163,323,21,62,86,7,27936,201,662
16343,06/15/2020T11:50:00 ,127761,163,322,20,63,85,7,27938,201,660
16344,06/15/2020T12:00:00 ,127761,162,321,21,63,85,7,27939,201,659
16345,06/15/2020T12:10:00 ,127760,162,321,22,63,85,7,27939,201,660
16346,06/15/2020T12:20:00 ,127760,161,322,22,62,85,7,27940,201,659
16347,06/15/2020T12:30:00 ,127760,161,322,22,62,84,7,27941,201,658
16348,06/15/2020T12:40:00 ,127760,161,322,21,63,84,7,27941,201,658
16349,06/15/2020T12:50:00 ,127760,161,321,21,63,84,7,27942,201,657
16350,06/15/2020T13:00:00 ,127760,160,322,21,63,84,7,27942,201,657
16351,06/15/2020T13:10:00 ,127760,160,321,21,63,84,7,27943,201,656
16352,06/15/2020T13:20:00 ,127760,160,321,21,63,84,7,27943,201,656
16353,06/15/2020T13:30:00 ,127760,160,320,20,63,84,7,27945,201,654
16354,06/15/2020T13:40:00 ,127760,160,320,20,63,84,7,27945,201,654
16355,06/15/2020T13:50:00 ,127760,159,320,20,63,84,7,27946,201,653
16356,06/15/2020T14:00:00 ,127760,159,320,20,63,84,7,27946,201,653
16357,06/15/2020T14:10:00 ,127760,159,320,20,63,84,7,27946,201,653
16358,06/15/2020T14:20:00 ,127760,159,319,20,63,84,7,27947,201,652
16359,06/15/2020T14:30:00 ,127760,159,318,19,64,84,7,27948,201,651
16360,06/15/2020T14:40:00 ,127760,159,318,19,64,84,7,27948,201,651
16361,06/15/2020T14:50:00 ,127760,155,321,19,64,84,7,27949,201,650
16362,06/15/2020T15:00:00 ,127760,155,320,19,64,84,7,27950,201,649
16363,06/15/2020T15:10:00 ,127760,155,320,19,64,84,7,27950,201,649
16364,06/15/2020T15:20:00 ,127760,155,320,19,64,84,7,27950,201,649
16365,06/15/2020T15:30:00 ,127760,155,320,19,64,84,7,27950,201,649
16366,06/15/2020T15:40:00 ,127759,156,319,19,64,84,7,27951,201,649
16367,06/15/2020T15:50:00 ,127759,154,320,19,64,84,7,27952,201,648
16368,06/15/2020T16:00:00 ,127759,154,320,19,64,84,7,27952,201,648
16369,06/15/2020T16:10:00 ,127759,153,320,20,64,83,7,27952,202,647
16370,06/15/2020T16:20:00 ,127759,153,320,20,64,83,7,27952,202,647
16371,06/15/2020T16:30:00 ,127759,153,318,20,64,83,7,27954,202,645
16372,06/15/2020T16:40:00 ,127759,152,319,20,64,83,7,27954,202,645
16373,06/15/2020T16:50:00 ,127759,152,318,20,64,83,7,27955,202,644
16374,06/15/2020T17:00:00 ,127759,149,321,20,64,83,7,27955,202,644
16375,06/15/2020T17:10:00 ,127759,149,320,20,64,82,7,27957,202,642
16376,06/15/2020T17:20:00 ,127759,149,320,20,64,81,7,27958,202,641
16377,06/15/2020T17:30:00 ,127759,147,320,21,64,81,7,27959,202,640
16378,06/15/2020T17:40:00 ,127758,147,321,21,64,81,7,27959,202,641
16379,06/15/2020T17:50:00 ,127757,148,321,21,64,80,7,27960,202,641
16380,06/15/2020T18:00:00 ,127757,147,319,22,64,79,7,27963,202,638
16381,06/15/2020T18:10:00 ,127757,147,319,22,64,79,7,27963,202,638
16382,06/15/2020T18:20:00 ,127757,146,317,23,64,78,7,27966,202,635
16383,06/15/2020T18:30:00 ,127757,145,318,23,64,78,7,27966,202,635
16384,06/15/2020T18:40:00 ,127756,146,317,23,64,78,7,27967,202,635
16385,06/15/2020T18:50:00 ,127756,146,317,23,64,77,7,27967,203,634
16386,06/15/2020T19:00:00 ,127755,147,317,23,64,77,7,27967,203,635
16387,06/15/2020T19:10:00 ,127755,147,317,23,64,77,7,27967,203,635
16388,06/15/2020T19:20:00 ,127755,147,317,23,64,77,7,27967,203,635
16389,06/15/2020T19:30:00 ,127755,147,317,22,65,77,7,27967,203,635
16390,06/15/2020T19:40:00 ,127754,148,315,22,64,78,7,27969,203,634
16391,06/15/2020T19:50:00 ,127754,148,315,22,64,78,7,27969,203,634
16392,06/15/2020T20:00:00 ,127754,147,316,22,64,78,7,27969,203,634
16393,06/15/2020T20:10:00 ,127753,148,316,22,64,78,7,27969,203,635
16394,06/15/2020T20:20:00 ,127752,149,315,22,64,78,7,27970,203,635
16395,06/15/2020T20:30:00 ,127751,148,316,22,64,78,7,27971,203,635
16396,06/15/2020T20:40:00 ,127751,148,315,22,64,78,7,27972,203,634
16397,06/15/2020T20:50:00 ,127750,149,315,22,64,78,7,27972,203,635
16398,06/15/2020T21:00:00 ,127750,148,313,23,64,78,7,27974,203,633
16399,06/15/2020T21:10:00 ,127750,147,313,23,64,78,7,27975,203,632
16400,06/15/2020T21:20:00 ,127750,147,312,23,64,77,8,27976,203,631
16401,06/15/2020T21:30:00 ,127750,144,315,23,64,77,8,27976,203,631
16402,06/15/2020T21:40:00 ,127749,145,315,23,64,77,8,27976,203,632
16403,06/15/2020T21:50:00 ,127748,145,315,23,63,77,8,27978,203,631
16404,06/15/2020T22:00:00 ,127748,145,315,23,63,77,8,27978,203,631
16405,06/15/2020T22:10:00 ,127748,145,315,22,64,77,8,27978,203,631
16406,06/15/2020T22:20:00 ,127748,145,314,22,64,77,8,27979,203,630
16407,06/15/2020T22:30:00 ,127748,143,316,22,64,77,8,27979,203,630
16408,06/15/2020T22:40:00 ,127748,143,315,22,64,77,8,27980,203,629
16409,06/15/2020T22:50:00 ,127748,143,315,22,64,77,8,27980,203,629
16410,06/15/2020T23:00:00 ,127746,145,312,22,64,77,8,27983,203,628
16411,06/15/2020T23:10:00 ,127746,144,313,22,64,77,8,27983,203,628
16412,06/15/2020T23:20:00 ,127746,144,313,22,64,77,8,27983,203,628
16413,06/15/2020T23:30:00 ,127746,144,312,22,63,77,8,27985,203,626
16414,06/15/2020T23:40:00 ,127746,144,312,22,63,77,8,27985,203,626
16415,06/15/2020T23:50:00 ,127746,144,312,22,63,77,8,27985,203,626
16416,06/16/2020T00:00:00 ,127746,142,314,22,63,77,8,27985,203,626
16417,06/16/2020T00:10:00 ,127746,140,316,22,63,77,8,27985,203,626
16418,06/16/2020T00:20:00 ,127746,140,316,21,64,77,8,27985,203,626
16419,06/16/2020T00:30:00 ,127746,139,317,21,64,77,8,27985,203,626
16420,06/16/2020T00:40:00 ,127746,138,317,21,64,77,8,27986,203,625
16421,06/16/2020T00:50:00 ,127746,138,315,21,64,77,8,27988,203,623
16422,06/16/2020T01:00:00 ,127746,138,314,21,64,77,8,27989,203,622
16423,06/16/2020T01:10:00 ,127746,137,314,21,64,77,8,27990,203,621
16424,06/16/2020T01:20:00 ,127745,138,313,21,64,77,8,27991,203,621
16425,06/16/2020T01:30:00 ,127744,139,312,21,64,77,8,27992,203,621
16426,06/16/2020T01:40:00 ,127744,139,312,21,64,77,8,27992,203,621
16427,06/16/2020T01:50:00 ,127743,140,312,21,63,77,8,27993,203,621
16428,06/16/2020T02:00:00 ,127743,140,312,21,63,77,8,27993,203,621
16429,06/16/2020T02:10:00 ,127743,140,311,21,63,77,8,27994,203,620
16430,06/16/2020T02:20:00 ,127743,140,311,20,63,77,8,27995,203,619
16431,06/16/2020T02:30:00 ,127743,140,311,20,63,76,8,27996,203,618
16432,06/16/2020T02:40:00 ,127743,139,312,20,63,76,8,27996,203,618
16433,06/16/2020T02:50:00 ,127743,139,312,19,64,76,8,27996,203,618
16434,06/16/2020T03:00:00 ,127742,139,310,20,64,76,8,27998,203,617
16435,06/16/2020T03:10:00 ,127742,139,310,20,64,75,8,27999,203,616
16436,06/16/2020T03:20:00 ,127742,139,309,20,64,75,8,28000,203,615
16437,06/16/2020T03:30:00 ,127742,137,310,20,64,75,8,28001,203,614
16438,06/16/2020T03:40:00 ,127742,137,309,19,65,75,8,28002,203,613
16439,06/16/2020T03:50:00 ,127742,137,307,19,65,75,8,28004,203,611
16440,06/16/2020T04:00:00 ,127742,137,307,18,66,75,8,28004,203,611
16441,06/16/2020T04:10:00 ,127741,138,306,18,66,75,8,28005,203,611
16442,06/16/2020T04:20:00 ,127741,137,306,19,66,75,8,28005,203,611
16443,06/16/2020T04:30:00 ,127741,136,307,19,66,75,8,28005,203,611
16444,06/16/2020T04:40:00 ,127741,136,307,19,66,75,8,28005,203,611
16445,06/16/2020T04:50:00 ,127741,135,308,19,66,75,8,28005,203,611
16446,06/16/2020T05:00:00 ,127741,135,307,19,66,75,8,28006,203,610
16447,06/16/2020T05:10:00 ,127741,133,308,20,66,75,8,28006,203,610
16448,06/16/2020T05:20:00 ,127741,133,308,20,66,75,8,28006,203,610
16449,06/16/2020T05:30:00 ,127741,133,308,20,66,74,8,28007,203,609
16450,06/16/2020T05:40:00 ,127740,133,308,20,66,74,8,28008,203,609
16451,06/16/2020T05:50:00 ,127739,134,308,20,65,74,8,28009,203,609
16452,06/16/2020T06:00:00 ,127739,133,308,21,65,74,8,28009,203,609
16453,06/16/2020T06:10:00 ,127739,131,309,21,65,74,8,28010,203,608
16454,06/16/2020T06:20:00 ,127738,132,308,21,65,74,8,28011,203,608
16455,06/16/2020T06:30:00 ,127738,132,308,21,65,74,8,28011,203,608
16456,06/16/2020T06:40:00 ,127738,132,308,21,64,74,8,28012,203,607
16457,06/16/2020T06:50:00 ,127738,132,308,21,64,74,8,28012,203,607
16458,06/16/2020T07:00:00 ,127738,132,308,21,64,74,8,28012,203,607
16459,06/16/2020T07:10:00 ,127738,132,308,21,63,74,8,28012,204,606
16460,06/16/2020T07:20:00 ,127738,131,309,21,63,74,8,28012,204,606
16461,06/16/2020T07:30:00 ,127737,131,308,22,62,74,8,28014,204,605
16462,06/16/2020T07:40:00 ,127737,130,308,23,61,74,8,28015,204,604
16463,06/16/2020T07:50:00 ,127737,130,307,23,61,74,8,28016,204,603
16464,06/16/2020T08:00:00 ,127737,130,305,23,61,74,8,28018,204,601
16465,06/16/2020T08:10:00 ,127737,129,306,23,61,74,8,28018,204,601
16466,06/16/2020T08:20:00 ,127736,128,308,22,62,74,8,28018,204,602
16467,06/16/2020T08:30:00 ,127735,129,308,22,61,74,8,28019,204,602
16468,06/16/2020T08:40:00 ,127734,130,308,22,61,74,8,28019,204,603
16469,06/16/2020T08:50:00 ,127734,130,308,22,61,74,8,28019,204,603
16470,06/16/2020T09:00:00 ,127734,130,306,22,61,74,8,28021,204,601
16471,06/16/2020T09:10:00 ,127733,131,306,22,61,74,8,28021,204,602
16472,06/16/2020T09:20:00 ,127733,131,306,22,61,74,8,28021,204,602
16473,06/16/2020T09:30:00 ,127732,132,306,22,61,74,8,28021,204,603
16474,06/16/2020T09:40:00 ,127732,132,306,22,61,74,8,28021,204,603
16475,06/16/2020T09:50:00 ,127732,132,306,22,60,75,8,28021,204,603
16476,06/16/2020T10:00:00 ,127732,132,306,22,60,75,8,28021,204,603
16477,06/16/2020T10:10:00 ,127730,134,306,22,60,75,8,28021,204,605
16478,06/16/2020T10:20:00 ,127729,135,306,22,60,75,8,28021,204,606
16479,06/16/2020T10:30:00 ,127728,136,305,22,59,75,8,28023,204,605
16480,06/16/2020T10:40:00 ,127727,135,306,23,59,75,8,28023,204,606
16481,06/16/2020T10:50:00 ,127727,134,306,23,59,75,8,28024,204,605
16482,06/16/2020T11:00:00 ,127725,134,308,23,59,75,8,28024,204,607
16483,06/16/2020T11:10:00 ,127724,134,307,22,60,75,8,28026,204,606
16484,06/16/2020T11:20:00 ,127722,136,307,22,60,75,8,28026,204,608
16485,06/16/2020T11:30:00 ,127722,136,307,22,60,75,8,28026,204,608
16486,06/16/2020T11:40:00 ,127721,137,307,21,61,75,8,28026,204,609
16487,06/16/2020T11:50:00 ,127720,138,306,21,61,75,8,28027,204,609
16488,06/16/2020T12:00:00 ,127719,138,307,21,61,75,8,28027,204,610
16489,06/16/2020T12:10:00 ,127718,139,307,21,61,75,8,28027,204,611
16490,06/16/2020T12:20:00 ,127717,140,306,21,61,75,8,28028,204,611
16491,06/16/2020T12:30:00 ,127715,142,306,21,61,75,8,28028,204,613
16492,06/16/2020T12:40:00 ,127714,143,306,21,61,75,8,28028,204,614
16493,06/16/2020T12:50:00 ,127712,145,306,21,61,75,8,28028,204,616
16494,06/16/2020T13:00:00 ,127712,144,307,21,60,76,8,28028,204,616
16495,06/16/2020T13:10:00 ,127712,144,307,21,60,76,8,28028,204,616
16496,06/16/2020T13:20:00 ,127711,145,307,21,60,76,8,28028,204,617
16497,06/16/2020T13:30:00 ,127710,146,307,21,60,76,8,28028,204,618
16498,06/16/2020T13:40:00 ,127710,145,307,21,59,76,8,28030,204,616
16499,06/16/2020T13:50:00 ,127710,145,307,21,59,76,8,28030,204,616
16500,06/16/2020T14:00:00 ,127710,145,306,21,59,76,8,28031,204,615
16501,06/16/2020T14:10:00 ,127709,145,307,21,59,76,8,28031,204,616
16502,06/16/2020T14:20:00 ,127708,146,306,21,59,76,8,28032,204,616
16503,06/16/2020T14:30:00 ,127707,146,306,21,59,76,8,28033,204,616
16504,06/16/2020T14:40:00 ,127707,145,307,21,59,76,8,28033,204,616
16505,06/16/2020T14:50:00 ,127706,146,305,21,59,76,8,28035,204,615
16506,06/16/2020T15:00:00 ,127705,147,305,21,58,76,8,28036,204,615
16507,06/16/2020T15:10:00 ,127704,148,305,21,58,75,8,28037,204,615
16508,06/16/2020T15:20:00 ,127703,148,306,21,58,74,8,28038,204,615
16509,06/16/2020T15:30:00 ,127699,150,308,21,58,74,8,28038,204,619
16510,06/16/2020T15:40:00 ,127698,151,308,21,58,74,8,28038,204,620
16511,06/16/2020T15:50:00 ,127698,151,307,21,58,74,8,28039,204,619
16512,06/16/2020T16:00:00 ,127698,151,306,21,58,74,8,28040,204,618
16513,06/16/2020T16:10:00 ,127698,151,306,21,58,74,8,28040,204,618
16514,06/16/2020T16:20:00 ,127698,151,306,21,58,73,9,28040,204,618
16515,06/16/2020T16:30:00 ,127698,151,306,21,58,73,9,28040,204,618
16516,06/16/2020T16:40:00 ,127697,152,306,21,58,73,9,28040,204,619
16517,06/16/2020T16:50:00 ,127697,152,306,21,57,73,9,28041,204,618
16518,06/16/2020T17:00:00 ,127696,153,306,21,57,73,9,28041,204,619
16519,06/16/2020T17:10:00 ,127696,153,306,21,57,73,9,28041,204,619
16520,06/16/2020T17:20:00 ,127695,154,305,21,56,73,9,28043,204,618
16521,06/16/2020T17:30:00 ,127695,154,305,21,56,73,9,28043,204,618
16522,06/16/2020T17:40:00 ,127695,153,304,22,56,73,9,28044,204,617
16523,06/16/2020T17:50:00 ,127695,152,305,22,56,73,9,28044,204,617
16524,06/16/2020T18:00:00 ,127695,152,305,22,56,73,9,28044,204,617
16525,06/16/2020T18:10:00 ,127694,153,305,22,56,72,9,28045,204,617
16526,06/16/2020T18:20:00 ,127694,153,305,22,56,72,9,28045,204,617
16527,06/16/2020T18:30:00 ,127693,154,304,22,56,72,9,28046,204,617
16528,06/16/2020T18:40:00 ,127693,154,302,21,57,72,9,28048,204,615
16529,06/16/2020T18:50:00 ,127693,154,300,21,57,72,9,28050,204,613
16530,06/16/2020T19:00:00 ,127693,154,300,21,57,72,9,28050,204,613
16531,06/16/2020T19:10:00 ,127693,154,300,21,57,72,9,28050,204,613
16532,06/16/2020T19:20:00 ,127693,153,300,21,57,72,9,28051,204,612
16533,06/16/2020T19:30:00 ,127691,154,301,21,57,72,9,28051,204,614
16534,06/16/2020T19:40:00 ,127691,154,301,21,57,72,9,28051,204,614
16535,06/16/2020T19:50:00 ,127691,154,301,21,57,71,9,28052,204,613
16536,06/16/2020T20:00:00 ,127691,154,299,21,57,70,9,28055,204,610
16537,06/16/2020T20:10:00 ,127691,154,299,21,56,69,9,28057,204,608
16538,06/16/2020T20:20:00 ,127691,154,299,21,56,69,9,28057,204,608
16539,06/16/2020T20:30:00 ,127691,154,299,21,56,69,9,28057,204,608
16540,06/16/2020T20:40:00 ,127691,154,299,21,56,69,9,28057,204,608
16541,06/16/2020T20:50:00 ,127691,154,299,21,56,69,9,28057,204,608
16542,06/16/2020T21:00:00 ,127691,154,299,20,57,69,9,28057,204,608
16543,06/16/2020T21:10:00 ,127691,154,299,20,57,69,9,28057,204,608
16544,06/16/2020T21:20:00 ,127691,153,300,20,57,69,9,28057,204,608
16545,06/16/2020T21:30:00 ,127691,153,299,20,57,69,9,28058,204,607
16546,06/16/2020T21:40:00 ,127691,153,297,20,57,69,9,28060,204,605
16547,06/16/2020T21:50:00 ,127690,154,294,20,57,69,9,28063,204,603
16548,06/16/2020T22:00:00 ,127690,154,293,20,57,69,9,28064,204,602
16549,06/16/2020T22:10:00 ,127690,152,292,21,57,69,8,28066,205,599
16550,06/16/2020T22:20:00 ,127690,152,291,21,57,69,8,28067,205,598
16551,06/16/2020T22:30:00 ,127689,153,291,21,57,69,8,28067,205,599
16552,06/16/2020T22:40:00 ,127689,153,290,21,56,69,8,28069,205,597
16553,06/16/2020T22:50:00 ,127689,151,292,21,54,69,8,28071,205,595
16554,06/16/2020T23:00:00 ,127689,151,292,21,54,69,8,28071,205,595
16555,06/16/2020T23:10:00 ,127689,150,292,22,54,69,8,28071,205,595
