EXPOSED, INFECTED, DEAD
1810, 1863, 4
1819, 1864, 4
1822, 1864, 4
1821, 1865, 4
1823, 1862, 4
1823, 1859, 4
1820, 1863, 4
1820, 1863, 4
1815, 1868, 4
1812, 1864, 4
1813, 1864, 4
1812, 1866, 4
1811, 1867, 4
1811, 1868, 4
1807, 1871, 4
1804, 1874, 4
1801, 1876, 4
1801, 1873, 4
1794, 1879, 4
1791, 1880, 4
1788, 1881, 4
1788, 1882, 4
1791, 1882, 4
1792, 1881, 4
1790, 1880, 4
1789, 1879, 4
1788, 1879, 4
1787, 1879, 4
1787, 1880, 4
1791, 1883, 4
1792, 1883, 4
1788, 1886, 4
1783, 1890, 4
1782, 1892, 4
1779, 1892, 4
1780, 1888, 4
1777, 1891, 4
1773, 1893, 4
1771, 1896, 4
1766, 1901, 4
1758, 1907, 4
1754, 1908, 4
1753, 1909, 4
1752, 1908, 4
1749, 1911, 4
1749, 1911, 4
1744, 1914, 4
1738, 1917, 4
1735, 1920, 4
1730, 1922, 4
1726, 1925, 4
1724, 1926, 4
1721, 1928, 4
1720, 1929, 4
1718, 1930, 4
1717, 1932, 4
1716, 1930, 4
1707, 1936, 4
1702, 1941, 4
1699, 1943, 4
1697, 1942, 4
1694, 1946, 4
1692, 1948, 4
1690, 1944, 4
1687, 1946, 4
1682, 1948, 4
1677, 1948, 4
1674, 1951, 4
1669, 1953, 4
1666, 1955, 4
1661, 1959, 4
1658, 1961, 4
1655, 1961, 4
1653, 1963, 4
1653, 1961, 4
1648, 1964, 4
1643, 1967, 4
1643, 1965, 4
1640, 1966, 4
1639, 1966, 4
1633, 1972, 4
1628, 1976, 4
1625, 1978, 4
1623, 1977, 4
1622, 1974, 4
1621, 1975, 4
1619, 1977, 4
1614, 1979, 4
1610, 1983, 4
1606, 1985, 4
1603, 1987, 4
1600, 1986, 4
1597, 1987, 4
1591, 1992, 4
1589, 1992, 4
1588, 1990, 4
1587, 1986, 4
1585, 1986, 4
1581, 1990, 4
1578, 1993, 4
1577, 1989, 4
1573, 1992, 4
1568, 1994, 4
1563, 1998, 4
1561, 1996, 4
1560, 1996, 4
1557, 1999, 4
1555, 2001, 4
1553, 2003, 4
1553, 2003, 4
1550, 2006, 4
1548, 2007, 4
1547, 2007, 4
1546, 2010, 4
1544, 2015, 4
1541, 2018, 4
1540, 2016, 4
1535, 2021, 4
1531, 2027, 4
1531, 2029, 5
1529, 2029, 5
1522, 2034, 5
1523, 2032, 5
1524, 2032, 5
1524, 2030, 5
1519, 2032, 5
1516, 2034, 5
1511, 2037, 5
1512, 2034, 5
1508, 2037, 5
1505, 2041, 5
1499, 2047, 5
1499, 2047, 5
1498, 2047, 5
1493, 2050, 5
1485, 2057, 5
1481, 2062, 5
1480, 2062, 5
1478, 2064, 5
1478, 2062, 5
1473, 2066, 5
1471, 2067, 5
1468, 2064, 5
1466, 2067, 5
1464, 2066, 5
1462, 2066, 5
1462, 2065, 5
1464, 2064, 5
1461, 2064, 5
1458, 2066, 5
1456, 2067, 5
1451, 2069, 5
1448, 2070, 5
1444, 2073, 5
1445, 2072, 5
1442, 2076, 5
1440, 2078, 5
1438, 2080, 5
1436, 2080, 5
1436, 2083, 5
1432, 2086, 5
1425, 2093, 5
1422, 2097, 5
1420, 2101, 6
1422, 2101, 6
1423, 2102, 6
1422, 2105, 6
1424, 2105, 6
1425, 2110, 6
1426, 2109, 6
1427, 2111, 6
1424, 2115, 6
1425, 2118, 6
1427, 2117, 6
1425, 2119, 6
1425, 2119, 6
1426, 2119, 6
1424, 2120, 6
1422, 2124, 6
1419, 2127, 6
1417, 2130, 6
1412, 2134, 6
1412, 2133, 6
1411, 2132, 6
1407, 2133, 6
1404, 2132, 6
1404, 2132, 6
1402, 2132, 6
1398, 2132, 6
1399, 2129, 6
1394, 2131, 6
1395, 2128, 6
1393, 2127, 6
1389, 2132, 6
1386, 2135, 6
1383, 2136, 6
1383, 2135, 6
1379, 2136, 6
1378, 2137, 6
1375, 2138, 6
1372, 2142, 6
1367, 2140, 6
1360, 2147, 6
1353, 2154, 6
1349, 2159, 6
1348, 2157, 6
1344, 2160, 6
1340, 2164, 6
1337, 2162, 6
1332, 2166, 6
1336, 2166, 6
1332, 2168, 6
1332, 2168, 6
1333, 2162, 6
1330, 2162, 6
1326, 2165, 6
1322, 2164, 6
1318, 2167, 6
1318, 2165, 6
1315, 2168, 6
1311, 2170, 6
1311, 2169, 6
1311, 2166, 6
1306, 2169, 6
1300, 2172, 6
1295, 2176, 6
1290, 2181, 6
1288, 2185, 6
1287, 2183, 6
1283, 2186, 6
1281, 2188, 6
1273, 2191, 6
1270, 2193, 6
1267, 2194, 6
1260, 2201, 6
1257, 2203, 6
1254, 2207, 6
1252, 2210, 6
1247, 2214, 6
1244, 2218, 6
1238, 2223, 6
1239, 2221, 6
1236, 2223, 6
1231, 2226, 6
1226, 2231, 6
1224, 2230, 6
1226, 2226, 6
1223, 2228, 6
1219, 2232, 6
1219, 2234, 6
1221, 2233, 6
1220, 2232, 6
1219, 2233, 6
1214, 2238, 6
1212, 2236, 6
1213, 2239, 6
1211, 2242, 6
1211, 2241, 6
1208, 2245, 6
1205, 2245, 6
1202, 2247, 6
1202, 2249, 6
1203, 2248, 6
1202, 2253, 6
1196, 2257, 6
1196, 2256, 6
1196, 2257, 6
1192, 2258, 6
1192, 2257, 6
1189, 2258, 6
1189, 2260, 6
1187, 2263, 6
1187, 2264, 6
1186, 2262, 6
1181, 2262, 6
1176, 2266, 6
1173, 2265, 6
1171, 2263, 6
1170, 2264, 6
1173, 2261, 6
1171, 2263, 6
1170, 2264, 6
1166, 2266, 6
1162, 2268, 6
1158, 2268, 6
1154, 2271, 6
1151, 2273, 6
1149, 2277, 6
1152, 2279, 6
1151, 2279, 6
1151, 2279, 6
1145, 2284, 6
1144, 2283, 6
1142, 2286, 6
1138, 2288, 6
1138, 2288, 6
1135, 2289, 6
1131, 2291, 6
1127, 2295, 6
1126, 2297, 6
1128, 2296, 6
1129, 2296, 6
1126, 2295, 6
1125, 2296, 7
1127, 2297, 7
1126, 2298, 7
1122, 2302, 7
1123, 2304, 7
1122, 2306, 7
1119, 2308, 7
1120, 2308, 7
1122, 2310, 7
1126, 2309, 7
1128, 2308, 7
1122, 2311, 7
1120, 2311, 7
1114, 2318, 7
1112, 2323, 7
1110, 2325, 7
1110, 2326, 7
1105, 2328, 7
1099, 2332, 7
1098, 2329, 7
1092, 2331, 7
1090, 2329, 7
1091, 2328, 8
1090, 2328, 8
1088, 2328, 8
1085, 2328, 8
1085, 2328, 8
1085, 2329, 8
1081, 2332, 8
1076, 2337, 8
1075, 2334, 8
1076, 2332, 8
1072, 2332, 8
1066, 2336, 8
1066, 2336, 8
1061, 2335, 8
1061, 2334, 8
1059, 2332, 8
1057, 2332, 8
1054, 2334, 8
1054, 2333, 8
1050, 2337, 8
1046, 2338, 8
1045, 2337, 8
1046, 2337, 8
1045, 2339, 8
1042, 2338, 8
1038, 2341, 8
1038, 2339, 8
1033, 2344, 8
1032, 2343, 8
1030, 2345, 8
1027, 2347, 8
1026, 2344, 8
1020, 2348, 8
1021, 2348, 8
1018, 2350, 8
1015, 2350, 8
1014, 2350, 8
1010, 2350, 8
1007, 2348, 8
1005, 2347, 8
1000, 2347, 8
991, 2354, 8
989, 2354, 8
984, 2358, 8
982, 2356, 8
980, 2354, 8
977, 2355, 8
976, 2348, 8
977, 2350, 8
976, 2349, 8
972, 2351, 8
970, 2356, 8
970, 2358, 8
977, 2356, 8
979, 2358, 8
989, 2358, 8
997, 2360, 8
1012, 2358, 8
1024, 2359, 8
1035, 2362, 8
1059, 2358, 8
1081, 2361, 8
1096, 2363, 8
1113, 2363, 8
1136, 2362, 8
1148, 2365, 8
1161, 2366, 8
1178, 2369, 8
1191, 2365, 8
1214, 2365, 8
1233, 2364, 8
1253, 2364, 8
1276, 2365, 8
1298, 2366, 8
1317, 2366, 8
1343, 2362, 8
1361, 2365, 8
1389, 2361, 8
1401, 2362, 8
1409, 2361, 8
1421, 2362, 8
1434, 2358, 8
1448, 2361, 8
1459, 2360, 8
1471, 2363, 8
1483, 2360, 8
1500, 2357, 8
1513, 2357, 8
1525, 2359, 8
1547, 2356, 8
1560, 2362, 8
1572, 2363, 8
1579, 2365, 8
1595, 2361, 8
1610, 2358, 8
1623, 2358, 8
1638, 2355, 8
1653, 2358, 8
1658, 2359, 8
1672, 2362, 8
1681, 2362, 8
1696, 2363, 8
1703, 2366, 8
1715, 2368, 8
1724, 2366, 8
1733, 2365, 8
1745, 2368, 8
1754, 2365, 8
1760, 2364, 8
1770, 2365, 8
1774, 2365, 8
1777, 2366, 8
1777, 2364, 8
1779, 2364, 8
1782, 2364, 8
1783, 2362, 8
1779, 2367, 8
1782, 2364, 8
1778, 2365, 8
1774, 2368, 8
1773, 2369, 8
1772, 2368, 8
1769, 2369, 8
1768, 2369, 8
1764, 2370, 8
1763, 2372, 8
1762, 2371, 8
1763, 2372, 8
1770, 2369, 8
1770, 2370, 8
1774, 2372, 8
1778, 2374, 8
1773, 2377, 8
1772, 2377, 8
1776, 2373, 8
1778, 2371, 8
1778, 2374, 8
1778, 2374, 8
1779, 2369, 8
1780, 2370, 8
1787, 2369, 8
1788, 2369, 8
1788, 2369, 8
1786, 2370, 8
1785, 2371, 8
1786, 2369, 8
1784, 2369, 8
1781, 2369, 8
1778, 2370, 8
1778, 2365, 8
1777, 2364, 8
1773, 2367, 8
1772, 2365, 8
1772, 2364, 8
1769, 2362, 8
1770, 2361, 8
1770, 2361, 8
1769, 2362, 8
1770, 2361, 8
1765, 2364, 8
1762, 2366, 8
1758, 2364, 8
1755, 2362, 8
1754, 2359, 9
1753, 2357, 9
1751, 2357, 9
1750, 2356, 9
1747, 2357, 9
1743, 2358, 9
1742, 2358, 9
1739, 2359, 9
1737, 2356, 9
1731, 2361, 9
1729, 2362, 9
1728, 2363, 9
1728, 2363, 9
1727, 2363, 9
1727, 2362, 9
1724, 2364, 9
1720, 2364, 9
1718, 2362, 9
1714, 2366, 9
1714, 2366, 9
1713, 2366, 9
1709, 2368, 9
1709, 2368, 9
1704, 2372, 9
1700, 2375, 9
1698, 2374, 9
1697, 2375, 9
1698, 2371, 9
1698, 2370, 9
1699, 2372, 9
1697, 2373, 9
1694, 2373, 9
1691, 2373, 9
1689, 2368, 9
1695, 2364, 9
1695, 2367, 9
1694, 2372, 9
1698, 2373, 9
1703, 2373, 10
1711, 2376, 10
1722, 2378, 10
1730, 2380, 10
1740, 2378, 10
1753, 2375, 10
1757, 2373, 10
1769, 2371, 10
1774, 2373, 10
1788, 2375, 10
1793, 2376, 10
1810, 2372, 10
1820, 2371, 10
1837, 2375, 10
1851, 2375, 10
1862, 2373, 10
1871, 2376, 10
1880, 2373, 10
1896, 2375, 10
1910, 2373, 10
1922, 2372, 10
1936, 2370, 10
1952, 2370, 10
1956, 2371, 10
1973, 2369, 10
1987, 2366, 10
1996, 2365, 10
2006, 2366, 10
2019, 2367, 10
2030, 2365, 10
2038, 2364, 10
2047, 2366, 10
2051, 2369, 10
2056, 2372, 10
2062, 2376, 10
2069, 2376, 10
2078, 2377, 10
2094, 2374, 10
2107, 2370, 10
2112, 2372, 10
2120, 2373, 10
2126, 2373, 10
2130, 2375, 10
2147, 2370, 10
2156, 2371, 10
2164, 2374, 10
2173, 2374, 10
2177, 2376, 10
2183, 2378, 10
2187, 2378, 10
2197, 2379, 10
2204, 2380, 10
2208, 2381, 10
2209, 2379, 10
2211, 2377, 10
2211, 2377, 10
2210, 2379, 10
2208, 2382, 10
2209, 2381, 10
2208, 2381, 10
2209, 2379, 10
2205, 2382, 10
2203, 2381, 10
2201, 2383, 10
2195, 2388, 10
2193, 2389, 10
2194, 2387, 10
2197, 2387, 10
2198, 2386, 10
2200, 2389, 10
2206, 2389, 10
2204, 2389, 10
2200, 2392, 10
2206, 2393, 10
2205, 2394, 10
2206, 2397, 10
2205, 2400, 10
2205, 2401, 10
2211, 2401, 10
2211, 2403, 10
2214, 2403, 10
2207, 2406, 10
2205, 2411, 10
2203, 2410, 10
2201, 2409, 10
2198, 2410, 10
2195, 2407, 10
2194, 2405, 10
2193, 2400, 10
2188, 2403, 10
2187, 2405, 10
2183, 2402, 10
2177, 2402, 10
2176, 2402, 10
2175, 2402, 10
2171, 2406, 10
2170, 2403, 10
2165, 2405, 10
2164, 2405, 10
2160, 2407, 10
2155, 2410, 10
2151, 2410, 10
2150, 2410, 10
2150, 2405, 10
2144, 2407, 10
2141, 2410, 10
2138, 2410, 10
2135, 2408, 10
2130, 2413, 10
2129, 2408, 10
2127, 2404, 10
2125, 2405, 10
2122, 2403, 10
2119, 2406, 10
2115, 2409, 10
2113, 2407, 10
2110, 2409, 10
2108, 2409, 10
2106, 2409, 10
2103, 2411, 10
2100, 2413, 10
2101, 2413, 10
2096, 2416, 10
2093, 2420, 10
2091, 2418, 10
2089, 2418, 10
2087, 2416, 10
2085, 2415, 10
2082, 2417, 10
2079, 2418, 10
2076, 2418, 10
2074, 2421, 10
2073, 2423, 10
2071, 2424, 10
2069, 2424, 10
2069, 2425, 10
2069, 2421, 11
2069, 2421, 11
2065, 2425, 11
2061, 2427, 11
2059, 2432, 11
2061, 2433, 11
2058, 2437, 11
2059, 2441, 11
2062, 2442, 11
2058, 2451, 11
2065, 2445, 11
2078, 2450, 11
2090, 2453, 11
2098, 2452, 11
2111, 2451, 12
2125, 2450, 12
2134, 2448, 12
2154, 2447, 12
2157, 2455, 12
2169, 2453, 12
2179, 2452, 12
2187, 2457, 12
2195, 2458, 12
2204, 2462, 12
2220, 2461, 12
2226, 2462, 12
2236, 2460, 12
2245, 2460, 12
2261, 2463, 12
2264, 2465, 12
2280, 2466, 12
2289, 2462, 12
2297, 2461, 12
2304, 2464, 12
2315, 2462, 12
2327, 2460, 12
2335, 2461, 12
2344, 2462, 12
2357, 2461, 12
2359, 2463, 12
2370, 2465, 12
2379, 2464, 12
2391, 2466, 12
2401, 2464, 12
2408, 2470, 12
2417, 2465, 12
2428, 2468, 12
2438, 2468, 12
2448, 2469, 12
2458, 2471, 12
2465, 2471, 12
2476, 2467, 12
2480, 2469, 12
2480, 2473, 12
2483, 2474, 12
2486, 2480, 12
2491, 2479, 12
2492, 2482, 12
2496, 2480, 12
2504, 2482, 12
2509, 2481, 12
2510, 2482, 12
2509, 2482, 12
2508, 2481, 12
2507, 2482, 12
2505, 2486, 12
2502, 2489, 12
2501, 2490, 12
2498, 2489, 12
2499, 2491, 12
2496, 2491, 12
2492, 2491, 12
2488, 2493, 12
2485, 2495, 12
2480, 2498, 12
2474, 2504, 12
2470, 2509, 12
2462, 2516, 12
2460, 2518, 12
2458, 2521, 12
2459, 2521, 12
2464, 2518, 12
2464, 2516, 12
2462, 2518, 12
2462, 2518, 12
2458, 2522, 12
2459, 2524, 12
2461, 2521, 12
2457, 2523, 12
2456, 2520, 13
2452, 2522, 13
2449, 2526, 13
2442, 2533, 13
2444, 2535, 13
2437, 2539, 13
2432, 2545, 13
2426, 2547, 13
2421, 2550, 13
2413, 2557, 13
2407, 2562, 13
2404, 2563, 13
2403, 2563, 13
2398, 2567, 13
2393, 2570, 13
2390, 2569, 13
2388, 2572, 13
2382, 2575, 13
2378, 2576, 13
2372, 2576, 13
2369, 2580, 13
2369, 2582, 13
2369, 2581, 13
2367, 2582, 13
2364, 2584, 13
2362, 2584, 13
2358, 2587, 13
2354, 2591, 13
2345, 2598, 13
2341, 2598, 13
2338, 2604, 13
2334, 2604, 13
2335, 2600, 13
2334, 2601, 13
2330, 2603, 13
2327, 2605, 13
2325, 2601, 13
2324, 2601, 13
2320, 2601, 13
2319, 2598, 13
2317, 2599, 13
2315, 2599, 13
2312, 2604, 13
2314, 2603, 13
2314, 2598, 13
2312, 2596, 13
2305, 2603, 13
2302, 2604, 13
2297, 2605, 13
2297, 2604, 13
2293, 2607, 13
2289, 2608, 13
2286, 2607, 13
2275, 2616, 13
2271, 2618, 13
2268, 2619, 13
2265, 2618, 13
2266, 2618, 13
2259, 2620, 13
2258, 2625, 13
2258, 2629, 13
2260, 2635, 13
2264, 2636, 13
2266, 2637, 13
2271, 2639, 13
2275, 2639, 13
2278, 2641, 13
2288, 2645, 13
2296, 2645, 13
2301, 2648, 13
2318, 2647, 13
2327, 2651, 13
2332, 2653, 13
2343, 2657, 13
2349, 2657, 13
2361, 2657, 13
2369, 2658, 13
2377, 2659, 13
2389, 2659, 13
2398, 2658, 13
2414, 2662, 13
2430, 2665, 13
2446, 2668, 13
2459, 2671, 13
2472, 2675, 13
2477, 2678, 13
2475, 2682, 13
2480, 2678, 13
2481, 2680, 13
2486, 2687, 13
2489, 2690, 13
2492, 2694, 13
2498, 2691, 13
2505, 2692, 13
2511, 2694, 13
2515, 2696, 13
2522, 2703, 13
2523, 2708, 13
2532, 2710, 13
2531, 2716, 13
2541, 2719, 13
2547, 2718, 13
2550, 2725, 13
2555, 2729, 13
2566, 2729, 13
2575, 2728, 13
2586, 2726, 13
2606, 2726, 13
2616, 2729, 13
2619, 2734, 13
2626, 2737, 13
2629, 2736, 13
2635, 2738, 13
2639, 2743, 13
2642, 2745, 13
2642, 2749, 13
2638, 2754, 13
2642, 2753, 13
2640, 2753, 13
2638, 2754, 13
2637, 2757, 13
2631, 2759, 13
2628, 2759, 13
2620, 2762, 13
2610, 2771, 13
2609, 2772, 13
2607, 2773, 13
2605, 2777, 13
2598, 2779, 13
2594, 2782, 13
2592, 2783, 13
2583, 2790, 13
2581, 2791, 13
2580, 2796, 13
2580, 2793, 13
2577, 2790, 13
2579, 2792, 13
2578, 2792, 13
2581, 2791, 13
2588, 2790, 13
2587, 2791, 13
2585, 2795, 13
2589, 2794, 13
2591, 2794, 13
2591, 2798, 13
2593, 2800, 13
2591, 2802, 13
2585, 2805, 13
2584, 2807, 13
2577, 2813, 13
2573, 2817, 13
2570, 2820, 13
2565, 2826, 13
2559, 2833, 13
2554, 2839, 13
2549, 2845, 13
2543, 2844, 13
2537, 2848, 13
2529, 2854, 13
2522, 2857, 13
2517, 2858, 13
2516, 2857, 13
2508, 2865, 13
2506, 2867, 13
2506, 2864, 13
2497, 2869, 13
2495, 2868, 13
2487, 2874, 13
2480, 2880, 13
2476, 2880, 13
2467, 2890, 13
2460, 2896, 13
2455, 2899, 13
2451, 2902, 13
2449, 2903, 13
2445, 2902, 13
2442, 2902, 13
2441, 2902, 13
2438, 2904, 13
2434, 2904, 13
2430, 2906, 13
2424, 2911, 13
2415, 2914, 13
2407, 2918, 13
2405, 2917, 13
2402, 2918, 13
2398, 2919, 13
2393, 2922, 13
2388, 2925, 13
2384, 2924, 13
2381, 2927, 13
2371, 2934, 13
2367, 2937, 13
2361, 2940, 13
2356, 2945, 13
2352, 2947, 13
2349, 2948, 13
2345, 2951, 13
2340, 2953, 13
2332, 2959, 13
2330, 2959, 13
2326, 2962, 13
2325, 2962, 13
2329, 2958, 13
2335, 2954, 13
2345, 2950, 13
2344, 2947, 13
2348, 2943, 13
2357, 2942, 13
2364, 2944, 13
2373, 2945, 13
2386, 2949, 13
2392, 2952, 13
2398, 2958, 13
2407, 2963, 13
2415, 2968, 13
2423, 2970, 13
2435, 2969, 13
2455, 2968, 13
2466, 2970, 13
2473, 2973, 13
2483, 2976, 13
2492, 2980, 13
2507, 2978, 13
2513, 2984, 13
2522, 2988, 13
2526, 2990, 13
2536, 2995, 13
2546, 3002, 13
2553, 3005, 13
2556, 3004, 13
2556, 3009, 13
2570, 3011, 13
2571, 3012, 13
2578, 3017, 13
2578, 3023, 13
2584, 3025, 13
2591, 3028, 13
2596, 3035, 13
2603, 3037, 13
2611, 3039, 13
2618, 3039, 13
2621, 3039, 13
2631, 3043, 13
2638, 3048, 13
2650, 3053, 13
2658, 3057, 13
2663, 3057, 13
2678, 3056, 13
2689, 3053, 13
2687, 3061, 13
2696, 3064, 13
2698, 3068, 13
2703, 3068, 13
2706, 3071, 13
2706, 3078, 14
2703, 3086, 14
2714, 3085, 14
2720, 3090, 14
2727, 3094, 14
2727, 3096, 14
2729, 3096, 14
2721, 3104, 14
2723, 3103, 14
2715, 3111, 14
2709, 3115, 14
2705, 3119, 14
2702, 3123, 14
2700, 3121, 14
2691, 3129, 14
2684, 3137, 14
2682, 3137, 14
2679, 3136, 14
2678, 3134, 14
2672, 3139, 14
2667, 3146, 14
2661, 3153, 14
2660, 3159, 14
2658, 3164, 14
2656, 3166, 14
2653, 3168, 14
2654, 3169, 14
2652, 3169, 14
2653, 3169, 14
2654, 3175, 14
2656, 3178, 14
2653, 3180, 14
2647, 3183, 14
2644, 3186, 14
2645, 3184, 14
2636, 3193, 14
2635, 3193, 14
2634, 3192, 14
2633, 3196, 14
2627, 3198, 14
2620, 3204, 14
2614, 3207, 14
2610, 3211, 14
2604, 3213, 14
2598, 3219, 14
2595, 3216, 14
2594, 3217, 14
2589, 3217, 14
2582, 3225, 14
2579, 3228, 14
2572, 3234, 14
2571, 3231, 14
2566, 3233, 14
2563, 3235, 14
2559, 3235, 14
2555, 3237, 14
2549, 3237, 14
2548, 3237, 14
2543, 3237, 14
2540, 3240, 14
2536, 3243, 14
2529, 3243, 14
2528, 3245, 14
2523, 3245, 14
2517, 3248, 14
2513, 3247, 14
2509, 3244, 14
2502, 3251, 14
2501, 3251, 14
2494, 3256, 14
2490, 3256, 14
2484, 3262, 14
2481, 3265, 14
2477, 3268, 14
2477, 3266, 14
2472, 3270, 14
2469, 3273, 14
2463, 3278, 14
2456, 3281, 14
2453, 3283, 14
2446, 3286, 14
2441, 3293, 14
2437, 3295, 14
2436, 3292, 14
2433, 3289, 14
2428, 3289, 14
2421, 3294, 14
2418, 3297, 14
2413, 3297, 14
2407, 3303, 14
2404, 3304, 14
2398, 3300, 14
2391, 3304, 14
2388, 3303, 14
2386, 3306, 14
2381, 3309, 14
2375, 3314, 14
2373, 3317, 14
2369, 3316, 14
2362, 3316, 14
2353, 3322, 14
2352, 3321, 14
2350, 3322, 14
2347, 3325, 14
2342, 3330, 14
2340, 3329, 14
2333, 3329, 14
2331, 3332, 14
2325, 3336, 14
2317, 3343, 14
2311, 3347, 14
2308, 3349, 14
2303, 3357, 14
2297, 3365, 14
2293, 3368, 14
2293, 3369, 14
2289, 3375, 14
2281, 3378, 14
2276, 3379, 14
2268, 3385, 14
2265, 3389, 14
2261, 3391, 14
2257, 3394, 14
2254, 3398, 14
2250, 3399, 14
2250, 3400, 14
2242, 3405, 14
2241, 3409, 14
2236, 3409, 14
2229, 3413, 14
2221, 3417, 14
2214, 3420, 14
2206, 3427, 14
2203, 3430, 14
2196, 3438, 14
2196, 3435, 14
2189, 3437, 14
2183, 3440, 14
2177, 3446, 14
2175, 3445, 14
2171, 3446, 14
2169, 3444, 14
2166, 3444, 14
2160, 3450, 14
2155, 3455, 14
2149, 3457, 14
2148, 3457, 14
2144, 3463, 14
2137, 3469, 14
2132, 3474, 14
2131, 3474, 14
2126, 3478, 14
2122, 3480, 14
2118, 3480, 14
2116, 3484, 14
2109, 3490, 14
2109, 3486, 14
2100, 3494, 14
2095, 3500, 14
2091, 3504, 14
2091, 3505, 14
2087, 3510, 14
2087, 3510, 14
2080, 3521, 14
2078, 3521, 14
2075, 3526, 14
2075, 3530, 14
2075, 3534, 14
2074, 3538, 14
2077, 3541, 14
2080, 3543, 14
2083, 3542, 14
2083, 3545, 14
2078, 3546, 14
2078, 3544, 14
2074, 3549, 14
2067, 3551, 14
2065, 3553, 14
2059, 3557, 14
2053, 3563, 14
2049, 3569, 14
2049, 3568, 14
2043, 3569, 14
2035, 3576, 14
2026, 3581, 14
2023, 3581, 14
2019, 3586, 14
2015, 3589, 14
2007, 3592, 14
2003, 3594, 14
1999, 3599, 14
1996, 3597, 14
1994, 3597, 14
1988, 3602, 14
1982, 3602, 14
1979, 3600, 14
1977, 3602, 15
1974, 3605, 15
1970, 3609, 15
1964, 3609, 15
1959, 3611, 15
1956, 3611, 15
1955, 3609, 15
1947, 3614, 15
1944, 3615, 15
1940, 3612, 15
1937, 3612, 15
1939, 3612, 15
1937, 3613, 15
1935, 3613, 15
1925, 3618, 15
1921, 3621, 15
1918, 3619, 15
1913, 3621, 15
1908, 3622, 15
1904, 3625, 15
1902, 3626, 15
1900, 3627, 15
1893, 3637, 15
1884, 3640, 15
1881, 3644, 15
1879, 3645, 15
1871, 3649, 15
1870, 3644, 15
1861, 3652, 15
1858, 3652, 15
1854, 3656, 15
1845, 3665, 15
1844, 3664, 15
1843, 3663, 15
1837, 3666, 15
1834, 3666, 15
1831, 3665, 15
1830, 3666, 15
1826, 3669, 15
1824, 3669, 15
1818, 3673, 15
1812, 3679, 15
1806, 3682, 15
1806, 3682, 15
1801, 3687, 15
1790, 3698, 15
1788, 3698, 15
1785, 3701, 15
1782, 3704, 15
1779, 3702, 15
1775, 3703, 15
1769, 3709, 15
1768, 3711, 15
1765, 3712, 15
1761, 3709, 15
1760, 3709, 15
1756, 3709, 15
1753, 3711, 15
1750, 3714, 15
1742, 3719, 15
1739, 3720, 15
1739, 3718, 15
1736, 3717, 15
1728, 3720, 15
1724, 3723, 15
1721, 3721, 15
1719, 3720, 15
1717, 3721, 15
1717, 3722, 15
1718, 3726, 15
1711, 3729, 15
1713, 3727, 15
1716, 3726, 15
1712, 3730, 15
1710, 3732, 15
1705, 3735, 15
1704, 3734, 15
1702, 3734, 15
1703, 3734, 15
1699, 3739, 15
1697, 3743, 15
1697, 3744, 15
1691, 3747, 15
1690, 3749, 15
1691, 3748, 15
1689, 3749, 15
1689, 3748, 15
1684, 3752, 15
1682, 3751, 15
1681, 3746, 15
1680, 3746, 15
1675, 3749, 15
1669, 3754, 15
1667, 3749, 15
1665, 3748, 15
1663, 3746, 15
1664, 3741, 15
1665, 3741, 15
1656, 3750, 15
1656, 3749, 15
1653, 3748, 15
1651, 3744, 15
1651, 3737, 15
1648, 3740, 15
1644, 3745, 15
1637, 3749, 15
1634, 3750, 15
1636, 3748, 15
1638, 3742, 15
1638, 3738, 15
1634, 3739, 15
1633, 3739, 15
1628, 3744, 15
1626, 3746, 15
1627, 3744, 15
1626, 3744, 15
1631, 3739, 15
1630, 3738, 15
1628, 3738, 15
1620, 3746, 15
1620, 3742, 15
1620, 3745, 15
1620, 3746, 15
1623, 3744, 15
1617, 3744, 15
1615, 3748, 15
1609, 3748, 15
1612, 3741, 15
1614, 3738, 15
1613, 3736, 15
1605, 3741, 15
1596, 3747, 15
1593, 3748, 15
1591, 3748, 15
1584, 3751, 15
1574, 3758, 15
1568, 3758, 15
1558, 3763, 15
1554, 3765, 15
1549, 3767, 15
1548, 3768, 15
1541, 3773, 15
1540, 3769, 15
1537, 3768, 15
1533, 3772, 15
1528, 3773, 15
1525, 3769, 15
1519, 3772, 15
1514, 3771, 15
1510, 3773, 15
1507, 3767, 15
1503, 3769, 15
1503, 3766, 15
1498, 3768, 15
1493, 3776, 15
1493, 3771, 15
1485, 3776, 15
1482, 3776, 15
1476, 3778, 15
1474, 3778, 15
1467, 3782, 15
1465, 3784, 15
1460, 3788, 15
1459, 3786, 15
1454, 3788, 15
1452, 3787, 15
1450, 3787, 15
1450, 3780, 15
1445, 3784, 15
1443, 3787, 15
1435, 3787, 15
1429, 3790, 15
1427, 3791, 15
1425, 3787, 15
1424, 3785, 15
1422, 3786, 15
1420, 3787, 15
1419, 3786, 15
1417, 3784, 15
1415, 3786, 15
1417, 3784, 15
1416, 3784, 15
1413, 3786, 15
1413, 3786, 15
1412, 3790, 15
1415, 3794, 15
1421, 3796, 15
1437, 3794, 15
1458, 3795, 15
1466, 3796, 15
1473, 3798, 15
1479, 3803, 15
1491, 3800, 15
1508, 3797, 15
1522, 3793, 15
1537, 3792, 15
1551, 3794, 15
