tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13371,05/25/2020T20:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13372,05/25/2020T20:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13373,05/25/2020T20:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13374,05/25/2020T21:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13375,05/25/2020T21:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13376,05/25/2020T21:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13377,05/25/2020T21:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13378,05/25/2020T21:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13379,05/25/2020T21:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13380,05/25/2020T22:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13381,05/25/2020T22:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13382,05/25/2020T22:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13383,05/25/2020T22:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13384,05/25/2020T22:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13385,05/25/2020T22:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13386,05/25/2020T23:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13387,05/25/2020T23:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13388,05/25/2020T23:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13389,05/25/2020T23:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13390,05/25/2020T23:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13391,05/25/2020T23:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13392,05/26/2020T00:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13393,05/26/2020T00:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13394,05/26/2020T00:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13395,05/26/2020T00:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13396,05/26/2020T00:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13397,05/26/2020T00:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13398,05/26/2020T01:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13399,05/26/2020T01:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13400,05/26/2020T01:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13401,05/26/2020T01:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13402,05/26/2020T01:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13403,05/26/2020T01:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13404,05/26/2020T02:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13405,05/26/2020T02:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13406,05/26/2020T02:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13407,05/26/2020T02:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13408,05/26/2020T02:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13409,05/26/2020T02:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13410,05/26/2020T03:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13411,05/26/2020T03:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13412,05/26/2020T03:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13413,05/26/2020T03:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13414,05/26/2020T03:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13415,05/26/2020T03:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13416,05/26/2020T04:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13417,05/26/2020T04:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13418,05/26/2020T04:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13419,05/26/2020T04:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13420,05/26/2020T04:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13421,05/26/2020T04:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13422,05/26/2020T05:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13423,05/26/2020T05:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13424,05/26/2020T05:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13425,05/26/2020T05:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13426,05/26/2020T05:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13427,05/26/2020T05:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13428,05/26/2020T06:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13429,05/26/2020T06:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13430,05/26/2020T06:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13431,05/26/2020T06:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13432,05/26/2020T06:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13433,05/26/2020T06:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13434,05/26/2020T07:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13435,05/26/2020T07:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13436,05/26/2020T07:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13437,05/26/2020T07:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13438,05/26/2020T07:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13439,05/26/2020T07:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13440,05/26/2020T08:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13441,05/26/2020T08:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13442,05/26/2020T08:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13443,05/26/2020T08:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13444,05/26/2020T08:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13445,05/26/2020T08:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13446,05/26/2020T09:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13447,05/26/2020T09:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13448,05/26/2020T09:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13449,05/26/2020T09:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13450,05/26/2020T09:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13451,05/26/2020T09:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13452,05/26/2020T10:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13453,05/26/2020T10:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13454,05/26/2020T10:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13455,05/26/2020T10:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13456,05/26/2020T10:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13457,05/26/2020T10:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13458,05/26/2020T11:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13459,05/26/2020T11:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13460,05/26/2020T11:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13461,05/26/2020T11:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13462,05/26/2020T11:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13463,05/26/2020T11:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13464,05/26/2020T12:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13465,05/26/2020T12:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13466,05/26/2020T12:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13467,05/26/2020T12:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13468,05/26/2020T12:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13469,05/26/2020T12:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13470,05/26/2020T13:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13471,05/26/2020T13:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13472,05/26/2020T13:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13473,05/26/2020T13:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13474,05/26/2020T13:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13475,05/26/2020T13:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13476,05/26/2020T14:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13477,05/26/2020T14:10:00 ,154106,0,2,0,0,1,0,2444,7,3
13478,05/26/2020T14:20:00 ,154106,0,2,0,0,1,0,2444,7,3
13479,05/26/2020T14:30:00 ,154106,0,2,0,0,1,0,2444,7,3
13480,05/26/2020T14:40:00 ,154106,0,2,0,0,1,0,2444,7,3
13481,05/26/2020T14:50:00 ,154106,0,2,0,0,1,0,2444,7,3
13482,05/26/2020T15:00:00 ,154106,0,2,0,0,1,0,2444,7,3
13483,05/26/2020T15:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13484,05/26/2020T15:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13485,05/26/2020T15:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13486,05/26/2020T15:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13487,05/26/2020T15:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13488,05/26/2020T16:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13489,05/26/2020T16:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13490,05/26/2020T16:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13491,05/26/2020T16:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13492,05/26/2020T16:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13493,05/26/2020T16:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13494,05/26/2020T17:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13495,05/26/2020T17:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13496,05/26/2020T17:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13497,05/26/2020T17:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13498,05/26/2020T17:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13499,05/26/2020T17:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13500,05/26/2020T18:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13501,05/26/2020T18:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13502,05/26/2020T18:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13503,05/26/2020T18:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13504,05/26/2020T18:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13505,05/26/2020T18:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13506,05/26/2020T19:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13507,05/26/2020T19:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13508,05/26/2020T19:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13509,05/26/2020T19:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13510,05/26/2020T19:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13511,05/26/2020T19:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13512,05/26/2020T20:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13513,05/26/2020T20:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13514,05/26/2020T20:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13515,05/26/2020T20:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13516,05/26/2020T20:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13517,05/26/2020T20:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13518,05/26/2020T21:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13519,05/26/2020T21:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13520,05/26/2020T21:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13521,05/26/2020T21:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13522,05/26/2020T21:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13523,05/26/2020T21:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13524,05/26/2020T22:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13525,05/26/2020T22:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13526,05/26/2020T22:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13527,05/26/2020T22:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13528,05/26/2020T22:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13529,05/26/2020T22:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13530,05/26/2020T23:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13531,05/26/2020T23:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13532,05/26/2020T23:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13533,05/26/2020T23:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13534,05/26/2020T23:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13535,05/26/2020T23:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13536,05/27/2020T00:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13537,05/27/2020T00:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13538,05/27/2020T00:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13539,05/27/2020T00:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13540,05/27/2020T00:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13541,05/27/2020T00:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13542,05/27/2020T01:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13543,05/27/2020T01:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13544,05/27/2020T01:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13545,05/27/2020T01:30:00 ,154105,1,2,0,0,1,0,2444,7,4
13546,05/27/2020T01:40:00 ,154105,1,2,0,0,1,0,2444,7,4
13547,05/27/2020T01:50:00 ,154105,1,2,0,0,1,0,2444,7,4
13548,05/27/2020T02:00:00 ,154105,1,2,0,0,1,0,2444,7,4
13549,05/27/2020T02:10:00 ,154105,1,2,0,0,1,0,2444,7,4
13550,05/27/2020T02:20:00 ,154105,1,2,0,0,1,0,2444,7,4
13551,05/27/2020T02:30:00 ,154105,1,1,0,0,1,0,2445,7,3
13552,05/27/2020T02:40:00 ,154105,1,1,0,0,1,0,2445,7,3
13553,05/27/2020T02:50:00 ,154105,1,1,0,0,1,0,2445,7,3
13554,05/27/2020T03:00:00 ,154105,1,1,0,0,1,0,2445,7,3
13555,05/27/2020T03:10:00 ,154105,1,1,0,0,1,0,2445,7,3
13556,05/27/2020T03:20:00 ,154105,1,1,0,0,1,0,2445,7,3
13557,05/27/2020T03:30:00 ,154105,1,1,0,0,1,0,2445,7,3
13558,05/27/2020T03:40:00 ,154105,1,1,0,0,1,0,2445,7,3
13559,05/27/2020T03:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13560,05/27/2020T04:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13561,05/27/2020T04:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13562,05/27/2020T04:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13563,05/27/2020T04:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13564,05/27/2020T04:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13565,05/27/2020T04:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13566,05/27/2020T05:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13567,05/27/2020T05:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13568,05/27/2020T05:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13569,05/27/2020T05:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13570,05/27/2020T05:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13571,05/27/2020T05:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13572,05/27/2020T06:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13573,05/27/2020T06:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13574,05/27/2020T06:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13575,05/27/2020T06:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13576,05/27/2020T06:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13577,05/27/2020T06:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13578,05/27/2020T07:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13579,05/27/2020T07:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13580,05/27/2020T07:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13581,05/27/2020T07:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13582,05/27/2020T07:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13583,05/27/2020T07:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13584,05/27/2020T08:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13585,05/27/2020T08:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13586,05/27/2020T08:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13587,05/27/2020T08:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13588,05/27/2020T08:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13589,05/27/2020T08:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13590,05/27/2020T09:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13591,05/27/2020T09:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13592,05/27/2020T09:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13593,05/27/2020T09:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13594,05/27/2020T09:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13595,05/27/2020T09:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13596,05/27/2020T10:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13597,05/27/2020T10:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13598,05/27/2020T10:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13599,05/27/2020T10:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13600,05/27/2020T10:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13601,05/27/2020T10:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13602,05/27/2020T11:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13603,05/27/2020T11:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13604,05/27/2020T11:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13605,05/27/2020T11:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13606,05/27/2020T11:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13607,05/27/2020T11:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13608,05/27/2020T12:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13609,05/27/2020T12:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13610,05/27/2020T12:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13611,05/27/2020T12:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13612,05/27/2020T12:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13613,05/27/2020T12:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13614,05/27/2020T13:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13615,05/27/2020T13:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13616,05/27/2020T13:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13617,05/27/2020T13:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13618,05/27/2020T13:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13619,05/27/2020T13:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13620,05/27/2020T14:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13621,05/27/2020T14:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13622,05/27/2020T14:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13623,05/27/2020T14:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13624,05/27/2020T14:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13625,05/27/2020T14:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13626,05/27/2020T15:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13627,05/27/2020T15:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13628,05/27/2020T15:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13629,05/27/2020T15:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13630,05/27/2020T15:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13631,05/27/2020T15:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13632,05/27/2020T16:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13633,05/27/2020T16:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13634,05/27/2020T16:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13635,05/27/2020T16:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13636,05/27/2020T16:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13637,05/27/2020T16:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13638,05/27/2020T17:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13639,05/27/2020T17:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13640,05/27/2020T17:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13641,05/27/2020T17:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13642,05/27/2020T17:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13643,05/27/2020T17:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13644,05/27/2020T18:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13645,05/27/2020T18:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13646,05/27/2020T18:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13647,05/27/2020T18:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13648,05/27/2020T18:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13649,05/27/2020T18:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13650,05/27/2020T19:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13651,05/27/2020T19:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13652,05/27/2020T19:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13653,05/27/2020T19:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13654,05/27/2020T19:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13655,05/27/2020T19:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13656,05/27/2020T20:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13657,05/27/2020T20:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13658,05/27/2020T20:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13659,05/27/2020T20:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13660,05/27/2020T20:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13661,05/27/2020T20:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13662,05/27/2020T21:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13663,05/27/2020T21:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13664,05/27/2020T21:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13665,05/27/2020T21:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13666,05/27/2020T21:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13667,05/27/2020T21:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13668,05/27/2020T22:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13669,05/27/2020T22:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13670,05/27/2020T22:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13671,05/27/2020T22:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13672,05/27/2020T22:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13673,05/27/2020T22:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13674,05/27/2020T23:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13675,05/27/2020T23:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13676,05/27/2020T23:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13677,05/27/2020T23:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13678,05/27/2020T23:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13679,05/27/2020T23:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13680,05/28/2020T00:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13681,05/28/2020T00:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13682,05/28/2020T00:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13683,05/28/2020T00:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13684,05/28/2020T00:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13685,05/28/2020T00:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13686,05/28/2020T01:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13687,05/28/2020T01:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13688,05/28/2020T01:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13689,05/28/2020T01:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13690,05/28/2020T01:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13691,05/28/2020T01:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13692,05/28/2020T02:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13693,05/28/2020T02:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13694,05/28/2020T02:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13695,05/28/2020T02:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13696,05/28/2020T02:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13697,05/28/2020T02:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13698,05/28/2020T03:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13699,05/28/2020T03:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13700,05/28/2020T03:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13701,05/28/2020T03:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13702,05/28/2020T03:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13703,05/28/2020T03:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13704,05/28/2020T04:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13705,05/28/2020T04:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13706,05/28/2020T04:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13707,05/28/2020T04:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13708,05/28/2020T04:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13709,05/28/2020T04:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13710,05/28/2020T05:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13711,05/28/2020T05:10:00 ,154105,1,0,0,0,1,0,2446,7,2
13712,05/28/2020T05:20:00 ,154105,1,0,0,0,1,0,2446,7,2
13713,05/28/2020T05:30:00 ,154105,1,0,0,0,1,0,2446,7,2
13714,05/28/2020T05:40:00 ,154105,1,0,0,0,1,0,2446,7,2
13715,05/28/2020T05:50:00 ,154105,1,0,0,0,1,0,2446,7,2
13716,05/28/2020T06:00:00 ,154105,1,0,0,0,1,0,2446,7,2
13717,05/28/2020T06:10:00 ,154105,1,0,0,0,1,0,2446,7,2
