EXPOSED, INFECTED, DEAD
590, 1530, 222
589, 1531, 222
589, 1530, 222
590, 1529, 222
586, 1531, 222
585, 1531, 222
583, 1531, 222
583, 1530, 222
583, 1530, 222
578, 1531, 223
578, 1530, 223
578, 1529, 223
574, 1529, 223
575, 1529, 223
576, 1528, 223
575, 1529, 223
575, 1528, 223
573, 1526, 223
572, 1523, 224
573, 1520, 224
572, 1521, 224
572, 1514, 224
572, 1514, 224
572, 1513, 224
567, 1516, 224
562, 1521, 224
560, 1522, 224
560, 1521, 224
558, 1522, 224
557, 1521, 224
556, 1520, 224
556, 1518, 224
555, 1518, 224
553, 1519, 224
551, 1518, 224
549, 1519, 224
544, 1523, 224
543, 1522, 224
539, 1525, 224
538, 1525, 224
536, 1526, 224
535, 1525, 224
533, 1527, 224
531, 1526, 224
529, 1528, 224
526, 1531, 224
525, 1530, 224
524, 1529, 224
523, 1527, 224
521, 1524, 225
519, 1524, 225
518, 1526, 225
517, 1525, 225
516, 1525, 225
515, 1526, 225
514, 1523, 225
511, 1524, 225
510, 1524, 225
512, 1522, 225
511, 1518, 225
509, 1515, 225
507, 1515, 226
505, 1516, 227
504, 1514, 227
504, 1515, 227
504, 1513, 227
505, 1513, 227
506, 1511, 227
506, 1511, 227
506, 1510, 227
503, 1512, 227
501, 1510, 227
500, 1510, 227
498, 1510, 227
498, 1506, 227
496, 1507, 227
497, 1504, 227
495, 1503, 227
497, 1501, 227
497, 1501, 227
496, 1501, 227
497, 1501, 227
501, 1501, 227
501, 1501, 227
501, 1499, 227
501, 1497, 227
500, 1498, 227
500, 1497, 227
501, 1491, 227
500, 1492, 227
499, 1492, 227
500, 1490, 227
496, 1493, 227
497, 1491, 227
496, 1492, 227
495, 1492, 227
494, 1489, 227
492, 1486, 227
491, 1483, 228
488, 1484, 228
486, 1484, 228
484, 1486, 228
483, 1483, 228
482, 1484, 228
482, 1484, 228
482, 1485, 228
481, 1487, 228
480, 1485, 228
479, 1482, 228
480, 1481, 228
480, 1480, 228
478, 1480, 228
478, 1478, 228
476, 1479, 228
476, 1479, 228
476, 1478, 228
475, 1478, 228
474, 1480, 228
470, 1485, 228
469, 1483, 228
466, 1485, 228
466, 1486, 228
466, 1480, 228
467, 1477, 228
468, 1474, 228
467, 1474, 228
466, 1473, 228
464, 1473, 228
464, 1472, 228
464, 1470, 228
462, 1470, 228
461, 1471, 228
460, 1472, 228
458, 1472, 229
455, 1474, 229
454, 1470, 229
453, 1471, 229
451, 1472, 229
451, 1469, 229
448, 1472, 229
448, 1471, 229
448, 1470, 229
449, 1470, 229
447, 1470, 229
448, 1470, 229
447, 1469, 229
447, 1468, 230
448, 1465, 230
448, 1465, 230
447, 1465, 230
448, 1461, 230
447, 1457, 230
445, 1460, 230
441, 1463, 230
439, 1463, 230
437, 1464, 230
434, 1464, 230
431, 1464, 230
431, 1462, 230
431, 1458, 230
430, 1456, 230
431, 1454, 230
429, 1455, 230
430, 1454, 230
431, 1454, 230
428, 1453, 230
425, 1454, 230
421, 1457, 230
420, 1456, 230
421, 1456, 230
422, 1451, 230
421, 1451, 230
422, 1449, 230
422, 1446, 230
422, 1446, 230
420, 1447, 230
419, 1446, 230
419, 1447, 230
417, 1447, 231
417, 1449, 231
415, 1452, 231
415, 1451, 231
413, 1449, 231
413, 1450, 231
413, 1448, 231
413, 1449, 231
415, 1446, 231
411, 1447, 231
410, 1443, 231
410, 1444, 231
407, 1447, 231
408, 1446, 231
409, 1446, 231
408, 1444, 231
407, 1444, 231
403, 1447, 231
403, 1443, 231
401, 1445, 231
401, 1446, 231
402, 1443, 231
402, 1443, 231
402, 1442, 231
401, 1439, 231
401, 1435, 231
400, 1436, 231
398, 1436, 231
397, 1436, 231
396, 1435, 231
395, 1433, 231
395, 1432, 231
395, 1430, 231
393, 1431, 231
392, 1431, 231
393, 1429, 231
392, 1429, 231
390, 1430, 231
390, 1426, 232
388, 1427, 232
388, 1428, 232
388, 1426, 232
388, 1424, 232
386, 1423, 232
387, 1422, 232
386, 1421, 232
385, 1421, 232
386, 1421, 232
387, 1419, 233
386, 1419, 233
381, 1423, 233
380, 1422, 233
380, 1421, 233
379, 1422, 233
379, 1421, 233
380, 1418, 233
378, 1419, 233
378, 1416, 233
379, 1411, 233
378, 1410, 233
377, 1411, 233
375, 1411, 233
374, 1412, 233
373, 1409, 233
373, 1407, 234
372, 1404, 234
370, 1405, 234
370, 1404, 234
367, 1405, 234
366, 1402, 234
366, 1399, 234
366, 1397, 234
365, 1399, 234
366, 1395, 234
365, 1396, 234
363, 1391, 235
362, 1392, 235
361, 1393, 235
361, 1392, 235
361, 1392, 235
360, 1392, 235
359, 1393, 235
356, 1392, 235
354, 1392, 235
353, 1391, 235
353, 1391, 235
352, 1390, 235
352, 1389, 235
352, 1387, 235
351, 1386, 235
349, 1387, 235
347, 1389, 235
347, 1387, 235
345, 1384, 235
345, 1382, 235
344, 1381, 235
343, 1381, 235
343, 1378, 235
342, 1378, 235
341, 1379, 235
340, 1376, 235
340, 1372, 235
340, 1373, 235
339, 1373, 235
341, 1371, 235
341, 1369, 235
340, 1368, 235
337, 1369, 235
337, 1366, 235
334, 1368, 235
335, 1367, 235
334, 1367, 235
332, 1368, 235
337, 1367, 235
337, 1367, 235
335, 1366, 235
334, 1366, 235
336, 1366, 235
338, 1363, 235
340, 1363, 235
345, 1360, 235
347, 1358, 235
348, 1356, 235
353, 1356, 235
361, 1356, 235
363, 1354, 236
366, 1353, 236
367, 1354, 236
370, 1352, 236
373, 1353, 236
378, 1353, 236
382, 1353, 236
385, 1350, 236
388, 1348, 236
392, 1345, 236
392, 1347, 236
394, 1348, 236
397, 1346, 236
400, 1343, 236
400, 1342, 236
401, 1342, 236
402, 1339, 236
402, 1338, 236
402, 1338, 236
403, 1336, 236
407, 1337, 236
407, 1337, 236
410, 1334, 236
412, 1332, 236
413, 1329, 236
416, 1330, 236
414, 1332, 236
415, 1328, 236
417, 1325, 237
417, 1325, 237
419, 1320, 237
416, 1319, 237
418, 1321, 237
419, 1324, 237
426, 1320, 237
430, 1321, 237
431, 1321, 237
430, 1319, 237
430, 1320, 237
432, 1320, 237
433, 1321, 237
435, 1321, 237
437, 1318, 237
436, 1317, 237
436, 1317, 237
436, 1314, 237
437, 1314, 237
438, 1312, 237
438, 1311, 237
438, 1311, 237
435, 1312, 237
433, 1312, 237
431, 1314, 237
431, 1314, 237
431, 1313, 237
432, 1312, 237
431, 1312, 237
430, 1310, 237
429, 1310, 237
427, 1310, 237
425, 1310, 237
424, 1311, 237
424, 1309, 237
424, 1308, 237
423, 1308, 237
424, 1304, 237
422, 1305, 237
422, 1305, 237
420, 1306, 237
420, 1305, 237
418, 1305, 237
417, 1305, 237
416, 1302, 237
414, 1303, 237
413, 1304, 237
413, 1303, 237
412, 1301, 237
410, 1302, 237
410, 1302, 237
411, 1300, 237
410, 1299, 237
410, 1296, 238
410, 1293, 238
411, 1291, 238
411, 1290, 238
410, 1288, 238
409, 1287, 238
408, 1285, 238
411, 1283, 238
411, 1280, 238
410, 1279, 238
412, 1276, 238
413, 1275, 238
411, 1276, 238
411, 1277, 238
412, 1275, 238
410, 1275, 238
411, 1274, 238
408, 1275, 238
406, 1276, 238
406, 1275, 238
405, 1273, 238
405, 1273, 238
405, 1270, 238
401, 1272, 238
397, 1274, 238
396, 1273, 238
396, 1272, 238
393, 1275, 238
391, 1275, 238
390, 1275, 238
390, 1272, 238
390, 1271, 238
389, 1272, 238
388, 1272, 238
387, 1270, 238
386, 1270, 238
386, 1270, 238
387, 1267, 238
388, 1266, 238
388, 1263, 238
388, 1262, 238
387, 1263, 238
387, 1259, 238
386, 1259, 238
384, 1260, 238
383, 1260, 238
382, 1260, 238
382, 1259, 238
382, 1254, 238
382, 1253, 238
382, 1251, 238
381, 1251, 238
384, 1252, 238
385, 1250, 238
387, 1249, 238
387, 1249, 238
388, 1248, 238
391, 1249, 238
391, 1250, 238
393, 1248, 238
395, 1249, 238
396, 1250, 238
395, 1252, 238
397, 1247, 238
396, 1248, 238
399, 1248, 238
403, 1247, 238
405, 1245, 238
410, 1244, 238
413, 1244, 238
417, 1242, 238
418, 1242, 238
419, 1242, 238
419, 1243, 238
418, 1245, 238
420, 1246, 238
422, 1244, 238
426, 1244, 238
429, 1243, 238
431, 1242, 238
432, 1238, 238
434, 1238, 238
436, 1236, 238
435, 1237, 238
438, 1236, 238
440, 1238, 238
442, 1236, 238
442, 1232, 238
446, 1230, 238
447, 1227, 238
447, 1224, 238
451, 1223, 238
454, 1224, 238
458, 1221, 238
459, 1220, 238
460, 1218, 238
460, 1217, 239
458, 1215, 239
460, 1215, 239
461, 1217, 239
462, 1218, 239
465, 1217, 239
466, 1214, 239
470, 1212, 239
472, 1211, 239
470, 1209, 239
471, 1209, 239
472, 1206, 239
471, 1208, 239
471, 1207, 239
472, 1205, 239
472, 1205, 239
471, 1206, 239
470, 1206, 239
469, 1206, 239
469, 1205, 239
469, 1203, 239
469, 1203, 239
469, 1200, 239
468, 1200, 239
467, 1196, 239
467, 1194, 239
468, 1192, 239
467, 1193, 239
466, 1195, 239
465, 1195, 239
466, 1193, 239
466, 1191, 239
465, 1191, 239
465, 1189, 239
463, 1192, 239
462, 1190, 239
461, 1190, 239
461, 1189, 239
461, 1187, 239
461, 1186, 239
459, 1185, 239
459, 1183, 239
459, 1181, 239
459, 1178, 239
459, 1178, 239
460, 1177, 239
461, 1177, 239
461, 1176, 239
460, 1174, 239
461, 1171, 239
460, 1170, 239
460, 1168, 239
459, 1168, 239
458, 1168, 239
458, 1166, 239
458, 1166, 239
458, 1164, 239
457, 1163, 239
457, 1162, 239
457, 1160, 240
458, 1158, 240
458, 1158, 240
457, 1158, 240
456, 1158, 240
454, 1159, 240
453, 1159, 240
452, 1160, 240
452, 1159, 240
452, 1155, 240
452, 1155, 240
452, 1154, 240
449, 1154, 240
448, 1154, 240
446, 1155, 241
446, 1155, 241
446, 1155, 241
445, 1156, 241
445, 1153, 241
444, 1152, 241
443, 1154, 241
444, 1152, 241
444, 1148, 241
444, 1145, 241
443, 1145, 241
442, 1144, 241
441, 1143, 241
441, 1143, 241
442, 1139, 241
441, 1139, 241
439, 1139, 241
440, 1137, 241
440, 1137, 241
441, 1136, 241
442, 1133, 241
440, 1133, 241
440, 1132, 241
439, 1131, 241
437, 1129, 241
437, 1128, 241
438, 1126, 241
439, 1125, 241
437, 1125, 241
442, 1125, 241
443, 1125, 241
444, 1126, 241
445, 1126, 241
447, 1127, 241
449, 1126, 241
450, 1126, 241
450, 1127, 241
452, 1125, 241
455, 1124, 241
456, 1124, 241
459, 1124, 241
464, 1123, 241
464, 1121, 242
465, 1121, 242
464, 1124, 242
468, 1124, 242
468, 1124, 242
472, 1124, 242
477, 1124, 242
479, 1122, 242
478, 1122, 242
478, 1122, 242
478, 1117, 242
481, 1116, 242
482, 1118, 242
484, 1118, 242
486, 1117, 242
487, 1119, 242
487, 1119, 242
488, 1120, 242
491, 1118, 242
491, 1119, 242
493, 1120, 242
494, 1120, 242
497, 1119, 242
497, 1119, 242
498, 1120, 242
498, 1120, 242
498, 1118, 242
500, 1117, 242
502, 1114, 242
501, 1112, 242
505, 1108, 243
505, 1109, 243
505, 1106, 243
506, 1105, 243
507, 1101, 243
505, 1100, 243
506, 1099, 243
506, 1097, 243
506, 1097, 243
504, 1096, 243
504, 1096, 243
504, 1096, 243
504, 1100, 243
502, 1102, 243
501, 1102, 243
500, 1104, 243
499, 1103, 243
500, 1103, 243
499, 1104, 243
498, 1103, 243
496, 1102, 243
496, 1102, 243
495, 1103, 243
496, 1099, 243
495, 1100, 243
491, 1101, 243
491, 1097, 243
491, 1091, 243
491, 1089, 243
490, 1088, 243
490, 1084, 243
490, 1083, 243
488, 1085, 243
487, 1085, 243
487, 1083, 243
486, 1082, 243
485, 1080, 243
486, 1078, 243
485, 1078, 243
485, 1078, 243
485, 1075, 243
485, 1074, 243
483, 1075, 243
482, 1075, 243
482, 1072, 243
480, 1074, 243
481, 1073, 243
481, 1072, 243
478, 1075, 243
477, 1077, 243
477, 1077, 243
476, 1076, 243
476, 1074, 243
475, 1072, 243
475, 1071, 243
474, 1069, 243
473, 1068, 243
474, 1067, 243
474, 1063, 243
472, 1064, 243
470, 1062, 243
471, 1061, 243
471, 1060, 243
471, 1058, 243
469, 1058, 243
469, 1057, 243
468, 1056, 243
468, 1054, 243
467, 1053, 243
466, 1052, 243
466, 1051, 243
465, 1052, 243
462, 1054, 243
461, 1054, 243
460, 1055, 243
460, 1054, 243
460, 1052, 243
459, 1053, 243
458, 1053, 243
457, 1053, 243
456, 1053, 244
455, 1053, 244
453, 1053, 244
451, 1054, 244
450, 1055, 244
448, 1055, 244
447, 1055, 244
447, 1055, 244
445, 1057, 244
443, 1057, 244
440, 1060, 244
441, 1060, 244
441, 1060, 244
442, 1060, 244
440, 1061, 244
440, 1060, 244
437, 1062, 244
437, 1062, 244
436, 1060, 244
435, 1060, 244
437, 1058, 244
436, 1059, 244
437, 1055, 244
438, 1055, 244
440, 1054, 244
439, 1055, 244
439, 1053, 244
440, 1053, 244
443, 1053, 244
448, 1054, 244
452, 1053, 244
450, 1055, 244
451, 1055, 244
451, 1053, 245
450, 1054, 245
455, 1053, 245
454, 1055, 245
454, 1055, 245
457, 1053, 245
458, 1051, 245
459, 1049, 245
460, 1049, 245
460, 1051, 245
461, 1048, 245
460, 1045, 245
461, 1041, 245
461, 1042, 245
459, 1042, 245
460, 1039, 245
461, 1036, 245
463, 1037, 245
463, 1039, 245
463, 1038, 245
468, 1038, 245
466, 1037, 245
466, 1038, 245
466, 1036, 245
469, 1035, 245
471, 1031, 245
472, 1032, 245
472, 1032, 245
474, 1031, 245
473, 1032, 245
474, 1032, 245
474, 1032, 245
472, 1033, 245
473, 1034, 245
473, 1034, 245
475, 1032, 245
476, 1031, 245
476, 1033, 245
474, 1033, 245
473, 1033, 245
472, 1031, 245
473, 1031, 245
473, 1027, 245
471, 1027, 245
470, 1028, 245
469, 1029, 245
469, 1028, 245
468, 1029, 245
468, 1024, 246
467, 1024, 246
467, 1021, 246
467, 1021, 246
466, 1022, 246
464, 1024, 246
465, 1023, 246
463, 1025, 246
463, 1024, 246
461, 1026, 246
460, 1024, 246
461, 1022, 246
460, 1021, 246
460, 1021, 246
458, 1024, 246
455, 1024, 246
454, 1025, 246
453, 1022, 246
453, 1021, 246
452, 1021, 246
451, 1021, 246
449, 1022, 246
448, 1021, 246
447, 1020, 246
446, 1021, 246
445, 1020, 246
445, 1015, 246
444, 1013, 246
444, 1009, 246
446, 1009, 246
447, 1006, 246
447, 1005, 246
447, 1005, 246
447, 1002, 246
447, 1002, 246
446, 1001, 246
445, 1002, 246
444, 1001, 246
445, 1001, 246
445, 1001, 246
443, 1002, 246
443, 1000, 246
441, 1001, 246
437, 1005, 246
437, 1004, 246
435, 1004, 246
434, 1004, 246
434, 1003, 246
433, 999, 246
433, 997, 246
434, 994, 246
434, 994, 246
434, 993, 246
432, 993, 246
433, 991, 246
431, 992, 246
431, 991, 246
430, 991, 246
428, 994, 246
428, 993, 246
426, 995, 246
422, 998, 246
420, 999, 246
417, 1000, 246
416, 1000, 246
417, 1000, 246
417, 999, 246
416, 998, 246
416, 997, 246
413, 999, 246
412, 999, 246
412, 998, 246
411, 997, 246
410, 995, 246
409, 995, 246
409, 993, 246
409, 993, 246
408, 994, 246
408, 992, 246
408, 992, 246
409, 991, 246
408, 990, 246
409, 989, 246
409, 990, 246
409, 988, 246
409, 989, 246
409, 989, 246
408, 990, 246
412, 992, 246
416, 990, 246
418, 990, 246
416, 992, 246
416, 992, 246
421, 990, 246
422, 992, 246
423, 992, 246
422, 991, 246
423, 992, 246
428, 991, 246
428, 988, 246
430, 987, 246
432, 990, 246
434, 991, 246
435, 991, 246
436, 991, 246
441, 990, 246
443, 990, 246
444, 989, 246
447, 989, 246
449, 988, 246
452, 984, 246
452, 983, 246
449, 987, 246
454, 985, 247
456, 982, 247
454, 986, 247
457, 985, 247
455, 988, 247
456, 989, 247
455, 990, 247
457, 988, 247
459, 989, 247
460, 988, 247
462, 988, 247
461, 988, 247
462, 983, 247
464, 982, 247
464, 980, 247
463, 983, 247
464, 985, 247
465, 986, 247
465, 985, 247
465, 986, 247
466, 985, 247
466, 983, 247
466, 983, 247
464, 983, 247
464, 984, 247
464, 983, 247
465, 983, 247
464, 981, 247
463, 981, 247
463, 981, 247
462, 982, 247
461, 982, 247
459, 981, 247
458, 982, 247
459, 980, 247
459, 979, 247
459, 976, 248
458, 977, 248
457, 977, 248
456, 978, 248
455, 978, 248
455, 977, 248
453, 977, 248
452, 978, 248
452, 977, 248
453, 975, 248
453, 973, 248
453, 971, 248
452, 971, 248
452, 971, 248
450, 973, 248
450, 969, 248
449, 968, 248
446, 970, 248
446, 969, 248
447, 967, 248
447, 966, 248
447, 964, 248
448, 964, 248
448, 964, 248
445, 966, 248
445, 965, 248
442, 967, 248
442, 965, 248
442, 964, 248
442, 963, 248
437, 967, 248
436, 968, 248
436, 967, 248
437, 966, 248
435, 967, 248
435, 967, 248
433, 968, 248
432, 969, 248
431, 968, 248
431, 968, 248
430, 968, 248
430, 967, 248
430, 966, 248
430, 965, 248
430, 965, 248
429, 962, 248
428, 961, 248
428, 962, 248
426, 961, 248
425, 961, 248
425, 961, 248
425, 961, 248
424, 961, 248
422, 962, 248
421, 960, 248
421, 960, 248
420, 961, 248
419, 960, 248
419, 960, 248
418, 962, 248
417, 963, 248
417, 961, 248
417, 960, 248
417, 961, 248
415, 961, 248
414, 960, 248
414, 960, 248
413, 960, 248
413, 959, 248
413, 958, 248
413, 953, 248
414, 953, 248
412, 953, 248
412, 952, 248
410, 953, 248
408, 954, 248
408, 953, 248
407, 954, 248
405, 955, 248
405, 953, 248
404, 953, 248
403, 952, 248
402, 951, 248
400, 950, 249
398, 949, 249
397, 950, 249
396, 948, 249
394, 949, 249
392, 949, 249
391, 950, 249
392, 949, 250
392, 948, 250
391, 948, 250
392, 946, 250
391, 946, 250
390, 947, 250
389, 948, 250
386, 949, 250
386, 948, 250
385, 949, 250
384, 949, 250
384, 950, 250
383, 948, 250
380, 951, 250
380, 951, 250
378, 951, 250
378, 950, 250
376, 949, 250
376, 949, 250
375, 950, 250
374, 950, 250
374, 948, 250
372, 949, 250
371, 947, 250
372, 946, 250
370, 944, 250
367, 947, 250
366, 946, 250
367, 944, 250
370, 943, 250
368, 943, 250
367, 943, 250
366, 942, 250
365, 942, 250
365, 942, 250
364, 942, 250
365, 939, 250
365, 937, 250
364, 936, 250
364, 937, 250
362, 938, 250
363, 938, 250
360, 940, 250
359, 941, 250
358, 940, 250
358, 938, 250
358, 936, 250
358, 935, 251
357, 935, 251
358, 934, 251
357, 935, 251
356, 934, 251
352, 938, 251
351, 938, 251
350, 939, 251
350, 938, 251
351, 936, 251
352, 934, 251
353, 932, 251
353, 932, 251
353, 930, 251
354, 930, 251
353, 931, 251
351, 932, 251
350, 931, 251
351, 931, 251
351, 930, 251
351, 931, 251
351, 930, 251
351, 928, 251
350, 927, 251
351, 928, 251
348, 931, 251
347, 930, 251
348, 930, 251
346, 930, 251
346, 930, 251
345, 931, 251
344, 932, 251
344, 932, 251
344, 929, 251
343, 930, 251
343, 929, 251
344, 927, 251
342, 925, 251
342, 922, 251
340, 922, 252
338, 923, 252
335, 924, 252
332, 926, 252
332, 927, 252
331, 927, 252
328, 929, 252
327, 930, 252
327, 927, 252
326, 927, 252
325, 927, 252
324, 928, 252
323, 928, 252
322, 928, 252
324, 928, 252
324, 925, 252
325, 924, 252
323, 926, 252
321, 928, 252
321, 928, 252
320, 928, 252
320, 925, 252
320, 925, 252
320, 925, 252
321, 923, 252
320, 923, 252
317, 926, 252
316, 927, 252
317, 926, 252
316, 927, 252
315, 925, 252
314, 926, 252
311, 928, 252
310, 927, 252
310, 928, 252
306, 932, 252
304, 934, 252
304, 934, 252
300, 938, 252
298, 939, 252
299, 937, 252
299, 934, 252
299, 934, 252
299, 933, 252
298, 934, 252
297, 933, 252
296, 933, 252
294, 934, 252
294, 933, 252
293, 934, 252
293, 933, 252
292, 933, 252
292, 935, 252
292, 935, 252
291, 936, 252
291, 934, 252
291, 933, 252
292, 932, 252
290, 932, 252
288, 933, 252
288, 933, 252
287, 932, 252
286, 933, 252
284, 935, 252
283, 936, 252
282, 936, 252
281, 936, 252
281, 934, 252
281, 933, 252
279, 934, 252
281, 932, 252
280, 932, 252
279, 932, 252
280, 931, 252
280, 931, 252
279, 931, 252
276, 933, 252
276, 933, 252
276, 933, 252
276, 931, 252
276, 930, 252
274, 931, 252
274, 930, 252
274, 931, 252
273, 932, 252
273, 931, 252
273, 930, 252
272, 930, 252
271, 931, 252
270, 930, 252
267, 930, 252
266, 928, 252
265, 928, 252
264, 927, 252
264, 928, 252
264, 925, 252
264, 922, 252
264, 922, 252
264, 919, 252
264, 917, 252
263, 916, 252
262, 914, 252
262, 912, 252
263, 912, 252
263, 911, 252
263, 911, 252
263, 909, 252
262, 910, 252
261, 910, 252
261, 907, 252
261, 907, 252
259, 908, 252
259, 907, 252
260, 905, 252
261, 905, 252
262, 903, 252
264, 901, 252
264, 900, 252
266, 900, 252
268, 899, 252
269, 899, 252
270, 899, 252
272, 897, 252
270, 899, 252
270, 899, 252
269, 899, 252
269, 900, 252
268, 901, 252
267, 901, 252
268, 899, 252
269, 898, 252
269, 899, 252
268, 899, 252
264, 902, 252
262, 902, 252
262, 902, 252
262, 903, 252
261, 902, 252
260, 901, 252
259, 902, 252
257, 904, 252
256, 904, 253
255, 903, 253
256, 902, 253
255, 902, 253
254, 903, 253
253, 903, 253
253, 903, 253
254, 903, 253
254, 902, 253
255, 902, 253
255, 900, 253
253, 901, 253
252, 901, 253
253, 899, 253
251, 901, 253
251, 897, 253
251, 895, 253
251, 894, 253
250, 892, 253
247, 892, 253
247, 892, 253
245, 893, 253
245, 892, 253
248, 890, 253
247, 891, 253
247, 890, 253
246, 890, 253
246, 890, 253
246, 886, 253
246, 884, 253
246, 883, 253
246, 883, 253
246, 883, 253
246, 882, 253
245, 881, 253
245, 881, 253
245, 878, 253
245, 878, 253
244, 879, 253
245, 879, 253
244, 880, 253
244, 877, 253
245, 876, 253
245, 874, 253
245, 874, 253
244, 874, 253
243, 876, 253
242, 876, 253
242, 874, 253
242, 872, 253
243, 872, 253
244, 874, 253
244, 875, 253
245, 876, 254
247, 876, 254
249, 876, 254
251, 877, 254
250, 876, 254
252, 877, 254
254, 876, 254
258, 875, 254
260, 874, 254
263, 874, 254
264, 874, 254
265, 874, 254
269, 872, 254
273, 869, 254
274, 866, 254
275, 867, 254
276, 865, 254
278, 865, 254
279, 862, 254
279, 863, 254
279, 862, 254
280, 862, 254
280, 861, 254
281, 861, 254
284, 860, 254
287, 858, 254
287, 857, 254
289, 856, 254
289, 856, 254
290, 854, 254
290, 856, 254
291, 856, 254
292, 857, 254
293, 856, 254
293, 856, 254
294, 855, 254
294, 855, 254
296, 854, 254
295, 853, 254
298, 850, 254
299, 850, 254
300, 848, 254
302, 848, 254
304, 847, 254
304, 848, 254
305, 847, 254
307, 847, 254
303, 848, 255
302, 848, 255
302, 849, 255
302, 846, 255
301, 847, 255
301, 846, 255
300, 846, 255
299, 848, 255
299, 846, 255
299, 846, 255
298, 846, 255
297, 846, 255
297, 845, 255
297, 844, 255
295, 844, 255
294, 843, 255
294, 841, 255
294, 838, 255
293, 839, 255
294, 839, 255
294, 838, 255
294, 837, 255
293, 837, 255
293, 836, 255
292, 835, 255
292, 835, 255
293, 833, 255
293, 833, 255
292, 834, 255
292, 834, 255
291, 833, 255
291, 833, 255
291, 833, 255
289, 834, 255
287, 835, 255
287, 834, 255
287, 833, 255
287, 832, 255
286, 833, 255
287, 832, 255
285, 834, 255
286, 834, 255
286, 831, 255
285, 832, 255
285, 832, 255
284, 832, 255
284, 833, 255
284, 832, 255
283, 831, 255
283, 830, 255
283, 830, 255
282, 828, 255
282, 827, 255
281, 826, 255
281, 824, 255
280, 824, 255
278, 823, 255
278, 822, 255
277, 823, 255
278, 822, 255
279, 822, 255
279, 821, 255
277, 822, 255
278, 821, 255
277, 819, 255
276, 819, 255
276, 815, 255
276, 815, 255
276, 813, 255
277, 812, 255
278, 812, 255
277, 810, 255
276, 810, 255
275, 811, 255
275, 811, 255
275, 811, 255
274, 812, 255
274, 808, 255
273, 808, 255
273, 804, 255
273, 804, 255
273, 801, 255
273, 800, 255
273, 796, 255
273, 796, 255
273, 796, 255
270, 797, 255
269, 797, 255
270, 795, 255
268, 797, 255
267, 797, 255
268, 795, 255
268, 792, 255
269, 790, 255
271, 790, 255
272, 791, 255
273, 791, 255
273, 788, 255
272, 788, 255
274, 788, 255
273, 790, 255
275, 792, 255
277, 791, 255
281, 790, 255
283, 790, 255
282, 790, 255
284, 788, 255
286, 787, 255
287, 787, 255
290, 783, 255
292, 783, 255
295, 781, 255
297, 783, 255
299, 782, 255
300, 783, 255
301, 784, 255
304, 782, 255
304, 782, 255
305, 780, 255
307, 780, 255
308, 778, 255
308, 777, 255
309, 777, 255
311, 776, 255
309, 778, 255
311, 777, 255
312, 776, 256
314, 775, 256
315, 775, 256
315, 776, 256
316, 773, 256
318, 768, 256
319, 770, 256
320, 768, 256
321, 768, 256
321, 765, 256
321, 766, 256
321, 766, 256
321, 763, 256
320, 765, 256
321, 765, 256
321, 765, 256
322, 763, 256
323, 762, 256
324, 762, 256
324, 762, 256
325, 759, 256
325, 759, 256
325, 756, 256
323, 756, 256
323, 754, 256
322, 755, 256
320, 756, 256
319, 757, 256
319, 757, 256
319, 758, 256
318, 758, 256
318, 756, 256
319, 754, 256
319, 754, 256
319, 753, 256
319, 754, 256
319, 753, 256
317, 755, 256
316, 756, 256
315, 757, 256
315, 756, 256
315, 754, 256
315, 753, 256
315, 754, 256
314, 755, 256
312, 757, 256
312, 756, 256
311, 756, 256
310, 755, 256
308, 757, 256
307, 757, 256
307, 757, 256
307, 756, 256
306, 755, 256
306, 755, 256
306, 755, 256
307, 754, 256
307, 753, 256
307, 752, 256
307, 749, 256
307, 747, 256
308, 746, 256
309, 745, 256
309, 744, 256
308, 745, 256
308, 744, 256
309, 744, 256
308, 745, 256
309, 744, 256
310, 743, 256
310, 742, 256
311, 741, 256
311, 741, 256
310, 741, 256
310, 740, 256
310, 739, 256
312, 737, 256
312, 739, 256
312, 739, 256
310, 740, 256
310, 740, 256
310, 736, 256
310, 734, 256
307, 736, 256
306, 737, 256
305, 737, 256
306, 733, 256
304, 731, 256
304, 727, 256
305, 726, 256
305, 726, 256
304, 725, 256
302, 728, 256
302, 727, 256
303, 727, 256
303, 726, 256
303, 726, 256
303, 726, 256
303, 726, 256
302, 726, 256
302, 724, 256
302, 721, 256
302, 721, 256
301, 722, 256
298, 725, 256
297, 726, 256
296, 727, 256
296, 726, 256
296, 726, 256
296, 727, 256
296, 727, 256
299, 726, 256
298, 728, 256
300, 726, 256
303, 726, 256
308, 725, 256
309, 724, 256
311, 723, 256
312, 722, 256
311, 720, 256
311, 721, 256
313, 720, 256
314, 720, 256
315, 719, 256
314, 720, 256
313, 721, 256
314, 720, 256
314, 720, 256
316, 721, 256
315, 722, 256
315, 721, 256
316, 721, 256
316, 722, 256
317, 721, 256
320, 719, 256
322, 718, 256
324, 718, 256
325, 718, 256
325, 719, 256
325, 718, 256
325, 718, 256
325, 718, 256
329, 717, 256
330, 717, 256
330, 718, 256
334, 718, 256
335, 718, 256
335, 719, 256
335, 719, 256
338, 719, 256
337, 717, 256
337, 716, 256
336, 714, 256
335, 715, 256
335, 716, 256
337, 715, 256
339, 714, 256
338, 714, 256
340, 713, 256
341, 712, 256
340, 713, 256
339, 712, 257
339, 711, 257
337, 711, 257
337, 711, 257
