EXPOSED, INFECTED, DEAD
211, 571, 161
212, 568, 161
213, 569, 161
213, 568, 161
216, 567, 161
217, 564, 161
218, 564, 161
222, 562, 161
223, 559, 161
224, 559, 161
224, 559, 161
223, 560, 161
226, 560, 161
227, 560, 161
227, 560, 161
224, 563, 161
224, 562, 161
224, 562, 161
224, 561, 161
224, 561, 161
224, 559, 161
224, 558, 161
223, 558, 161
225, 557, 161
225, 557, 161
226, 557, 161
227, 557, 161
227, 555, 161
229, 555, 161
228, 554, 161
227, 554, 161
227, 555, 161
228, 553, 161
229, 552, 161
229, 552, 161
232, 552, 161
235, 552, 161
236, 551, 161
236, 551, 161
235, 551, 161
235, 548, 161
236, 548, 161
236, 548, 161
239, 547, 161
238, 548, 161
237, 549, 161
237, 548, 161
236, 548, 161
236, 547, 161
235, 548, 161
235, 548, 161
235, 548, 161
234, 548, 161
235, 547, 161
235, 546, 161
233, 548, 161
233, 547, 161
233, 547, 161
233, 546, 161
232, 543, 162
232, 543, 162
231, 543, 162
231, 542, 162
231, 542, 162
230, 543, 162
230, 543, 162
230, 542, 162
230, 542, 162
230, 541, 162
230, 540, 162
229, 541, 162
229, 541, 162
229, 541, 162
229, 541, 162
228, 542, 162
227, 542, 162
226, 542, 162
226, 541, 162
226, 540, 162
226, 540, 162
226, 540, 162
226, 540, 162
228, 538, 162
227, 539, 162
227, 538, 162
225, 540, 162
226, 538, 162
226, 536, 162
226, 534, 162
226, 534, 162
226, 534, 162
226, 535, 162
226, 536, 162
226, 536, 162
228, 536, 162
226, 538, 162
226, 538, 162
225, 540, 162
224, 540, 162
224, 541, 162
224, 540, 162
225, 540, 162
223, 538, 162
223, 538, 162
221, 540, 162
222, 540, 162
222, 540, 162
222, 540, 162
221, 541, 162
221, 541, 162
220, 541, 162
220, 540, 162
220, 539, 162
219, 540, 162
216, 543, 162
216, 543, 162
216, 540, 162
215, 541, 162
214, 542, 162
213, 543, 162
213, 541, 162
213, 541, 162
213, 539, 162
214, 537, 162
213, 536, 162
213, 536, 162
212, 537, 162
212, 537, 162
212, 536, 162
212, 536, 162
211, 536, 162
211, 535, 162
211, 537, 162
210, 537, 162
210, 537, 162
210, 535, 162
209, 536, 162
212, 535, 162
212, 535, 162
212, 535, 162
212, 535, 162
212, 536, 162
214, 536, 162
214, 536, 162
215, 535, 162
216, 536, 162
215, 537, 162
216, 537, 162
217, 537, 162
218, 538, 162
217, 540, 162
217, 539, 162
219, 539, 162
220, 539, 162
224, 539, 162
229, 538, 162
232, 537, 162
233, 535, 162
233, 535, 162
233, 535, 162
234, 535, 162
234, 535, 162
234, 534, 162
233, 535, 162
233, 535, 162
235, 533, 162
236, 533, 162
238, 532, 162
238, 532, 162
240, 531, 162
242, 532, 162
241, 533, 162
241, 532, 162
242, 532, 162
243, 532, 162
242, 532, 162
242, 532, 162
244, 529, 162
244, 527, 162
245, 527, 162
247, 527, 162
246, 527, 162
245, 526, 162
247, 526, 162
247, 525, 162
245, 527, 162
245, 527, 162
244, 528, 162
244, 528, 162
245, 526, 162
244, 526, 162
243, 527, 162
242, 526, 162
241, 527, 162
241, 526, 162
241, 526, 162
241, 526, 162
240, 526, 162
238, 527, 162
238, 526, 162
238, 526, 162
237, 528, 162
238, 527, 162
237, 527, 162
237, 526, 162
236, 526, 162
235, 527, 162
236, 527, 162
235, 528, 162
235, 527, 162
233, 528, 162
233, 528, 162
232, 528, 162
232, 526, 162
232, 526, 162
232, 526, 162
232, 526, 162
231, 526, 162
231, 525, 162
231, 524, 162
231, 523, 162
233, 522, 162
233, 522, 162
233, 522, 162
231, 523, 162
230, 523, 162
230, 523, 162
229, 524, 162
230, 524, 162
229, 524, 162
228, 525, 162
228, 525, 162
227, 523, 162
226, 524, 162
226, 524, 162
225, 525, 162
225, 525, 162
224, 525, 162
224, 525, 162
224, 525, 162
224, 525, 162
225, 525, 162
224, 525, 162
224, 523, 162
223, 524, 162
222, 524, 162
223, 522, 162
222, 523, 162
221, 524, 162
220, 525, 162
220, 525, 162
220, 524, 162
220, 523, 162
220, 524, 162
218, 526, 162
217, 527, 162
216, 528, 162
215, 528, 162
214, 528, 162
213, 528, 162
212, 529, 162
211, 530, 162
212, 528, 162
212, 528, 162
212, 527, 162
212, 525, 162
212, 524, 162
212, 523, 162
211, 523, 162
211, 523, 162
211, 523, 162
210, 524, 162
210, 523, 162
209, 523, 162
209, 523, 162
209, 520, 162
208, 521, 162
208, 521, 162
209, 518, 162
208, 518, 162
207, 519, 162
206, 520, 162
206, 520, 162
205, 520, 162
205, 517, 162
203, 516, 162
203, 515, 162
202, 516, 162
201, 517, 162
200, 516, 162
199, 516, 162
197, 516, 162
196, 516, 162
194, 517, 162
194, 517, 162
192, 520, 162
191, 520, 162
191, 519, 162
191, 518, 162
191, 518, 162
190, 519, 162
190, 519, 162
190, 518, 162
190, 518, 162
190, 517, 163
190, 516, 163
190, 514, 163
190, 514, 163
191, 512, 163
192, 510, 163
192, 509, 163
191, 509, 163
191, 509, 163
191, 509, 163
191, 507, 163
191, 507, 163
190, 508, 163
189, 508, 163
189, 508, 163
189, 508, 163
188, 508, 163
183, 513, 163
183, 513, 163
181, 515, 163
183, 515, 163
183, 514, 163
183, 513, 163
183, 512, 163
183, 512, 163
182, 513, 163
182, 512, 163
182, 512, 163
180, 514, 163
179, 513, 163
180, 513, 163
180, 513, 163
179, 515, 163
180, 514, 163
178, 515, 163
176, 514, 163
176, 514, 163
176, 514, 163
175, 513, 163
175, 513, 163
175, 513, 163
174, 513, 163
175, 513, 163
175, 513, 163
174, 513, 163
174, 513, 163
175, 512, 163
173, 512, 163
171, 514, 163
171, 514, 163
171, 514, 163
169, 515, 163
169, 512, 163
169, 511, 163
168, 512, 163
169, 511, 163
169, 511, 163
168, 511, 163
168, 510, 163
167, 509, 163
167, 508, 163
166, 509, 163
166, 508, 163
166, 508, 163
166, 507, 163
166, 505, 163
166, 505, 163
166, 505, 163
165, 505, 163
165, 505, 163
164, 506, 163
163, 507, 163
163, 507, 163
163, 507, 163
163, 506, 163
163, 506, 163
163, 505, 163
163, 504, 163
162, 503, 163
162, 502, 163
161, 503, 163
161, 503, 163
161, 503, 163
161, 501, 163
160, 502, 163
160, 501, 163
158, 503, 163
158, 502, 163
157, 503, 163
157, 501, 163
157, 500, 163
158, 499, 163
159, 499, 163
159, 499, 163
159, 499, 163
159, 498, 163
159, 497, 163
159, 496, 163
159, 496, 163
157, 498, 163
156, 498, 163
154, 499, 163
153, 500, 163
153, 500, 163
153, 500, 163
153, 499, 163
153, 497, 163
153, 495, 163
154, 494, 163
154, 493, 163
154, 492, 163
152, 493, 163
150, 495, 163
150, 494, 163
150, 493, 163
150, 491, 163
150, 491, 163
150, 491, 163
152, 491, 163
152, 489, 163
151, 488, 163
151, 486, 163
152, 487, 163
151, 485, 164
151, 485, 164
150, 486, 164
150, 486, 164
149, 486, 164
149, 486, 164
147, 488, 164
147, 487, 164
145, 487, 164
145, 486, 164
145, 486, 164
145, 486, 164
143, 488, 164
142, 489, 164
142, 490, 164
141, 491, 164
141, 491, 164
141, 491, 164
141, 489, 164
141, 488, 164
141, 487, 164
140, 488, 164
141, 488, 164
141, 486, 164
141, 486, 164
140, 485, 164
140, 485, 164
140, 484, 164
140, 484, 164
139, 484, 164
138, 485, 164
138, 484, 164
138, 484, 164
138, 485, 164
139, 484, 164
139, 483, 164
139, 483, 164
139, 483, 164
138, 484, 164
138, 484, 164
138, 483, 164
136, 485, 164
136, 484, 164
135, 485, 164
135, 484, 164
135, 483, 164
134, 483, 164
134, 483, 164
133, 482, 164
132, 482, 164
133, 482, 164
132, 482, 164
134, 483, 164
133, 483, 164
133, 483, 164
133, 483, 164
133, 483, 164
132, 483, 164
132, 483, 164
131, 483, 164
131, 482, 164
131, 482, 164
131, 482, 164
132, 481, 164
132, 481, 164
133, 479, 164
134, 479, 164
136, 478, 164
136, 477, 164
137, 476, 164
137, 476, 164
137, 476, 164
137, 475, 164
139, 474, 164
139, 473, 164
139, 473, 164
139, 471, 164
138, 471, 164
137, 472, 164
137, 470, 164
137, 467, 164
136, 468, 164
135, 468, 164
134, 469, 164
134, 468, 164
134, 466, 164
133, 467, 164
131, 470, 164
132, 470, 164
132, 470, 164
132, 470, 164
131, 471, 164
131, 470, 164
132, 468, 164
131, 469, 164
129, 471, 164
129, 471, 164
128, 472, 164
127, 473, 164
127, 472, 164
125, 474, 164
126, 473, 164
126, 473, 164
125, 474, 164
125, 472, 164
125, 470, 164
124, 471, 164
121, 474, 164
121, 474, 164
120, 475, 164
120, 472, 164
120, 472, 164
119, 471, 164
118, 472, 164
118, 472, 164
118, 471, 164
118, 470, 164
117, 471, 164
116, 472, 164
116, 471, 164
116, 469, 164
116, 468, 164
116, 467, 164
115, 466, 164
114, 467, 164
113, 468, 164
113, 467, 164
113, 467, 164
113, 467, 164
113, 467, 164
114, 466, 164
112, 468, 164
112, 468, 164
111, 469, 164
110, 469, 164
110, 469, 164
111, 468, 164
111, 468, 164
112, 467, 164
112, 466, 164
112, 466, 164
112, 466, 164
113, 464, 164
113, 463, 164
114, 463, 164
117, 461, 164
118, 460, 164
120, 458, 164
121, 458, 164
121, 457, 164
120, 456, 164
121, 454, 164
125, 454, 164
128, 454, 164
128, 455, 164
128, 455, 164
129, 456, 164
130, 454, 164
132, 454, 164
133, 453, 164
134, 452, 164
135, 452, 164
136, 452, 164
137, 452, 164
137, 451, 164
138, 451, 164
139, 451, 164
139, 450, 164
139, 450, 164
139, 450, 164
140, 451, 164
140, 451, 164
141, 450, 164
142, 450, 164
143, 450, 164
143, 450, 164
147, 449, 164
145, 450, 164
145, 450, 164
145, 449, 164
145, 448, 164
145, 448, 164
146, 449, 164
146, 448, 164
146, 447, 164
148, 447, 164
147, 447, 164
147, 447, 164
146, 447, 164
145, 449, 164
143, 452, 164
143, 451, 165
143, 450, 165
143, 450, 165
144, 450, 165
145, 449, 165
144, 449, 165
144, 448, 165
144, 448, 165
144, 448, 165
145, 448, 165
144, 449, 165
142, 452, 165
141, 453, 165
141, 453, 165
141, 452, 165
141, 451, 165
141, 451, 165
141, 451, 165
141, 447, 165
141, 445, 165
141, 445, 165
140, 446, 165
140, 444, 165
140, 444, 165
140, 444, 165
140, 444, 165
140, 442, 165
138, 444, 165
138, 444, 165
138, 444, 165
137, 444, 165
137, 444, 165
137, 443, 165
137, 441, 165
137, 441, 165
138, 440, 165
138, 439, 165
138, 438, 165
138, 437, 165
138, 437, 165
137, 437, 165
137, 437, 165
137, 436, 165
136, 435, 165
136, 435, 165
136, 434, 165
136, 434, 165
136, 434, 165
136, 431, 165
136, 428, 165
136, 427, 165
136, 426, 165
135, 425, 165
135, 424, 165
135, 423, 165
135, 423, 165
135, 423, 165
134, 423, 165
133, 424, 165
132, 425, 165
132, 425, 165
131, 425, 165
131, 424, 165
131, 424, 165
131, 424, 165
131, 423, 165
131, 422, 165
130, 423, 165
130, 422, 165
130, 421, 165
130, 420, 165
130, 420, 165
129, 419, 165
129, 420, 165
129, 420, 165
128, 421, 165
127, 422, 165
126, 422, 165
125, 422, 165
125, 422, 165
125, 422, 165
126, 422, 165
126, 422, 165
126, 421, 165
124, 423, 165
124, 423, 165
123, 423, 165
124, 423, 165
125, 423, 165
125, 421, 165
125, 421, 165
128, 421, 165
126, 422, 165
126, 422, 165
127, 422, 165
128, 420, 165
128, 420, 165
128, 420, 165
128, 420, 165
131, 420, 165
134, 419, 165
136, 419, 165
137, 419, 165
138, 419, 165
139, 419, 165
139, 419, 165
139, 419, 165
139, 418, 165
144, 418, 165
144, 417, 165
144, 415, 165
144, 415, 165
146, 415, 165
148, 413, 165
148, 413, 165
148, 413, 165
149, 413, 165
149, 413, 165
150, 413, 165
152, 412, 165
150, 413, 165
150, 413, 165
150, 413, 165
150, 414, 165
150, 413, 165
149, 414, 165
148, 415, 165
149, 414, 165
149, 411, 165
151, 411, 165
152, 410, 165
156, 410, 165
156, 410, 165
155, 411, 165
155, 411, 165
155, 409, 165
157, 407, 165
157, 406, 165
157, 405, 165
157, 404, 165
159, 403, 165
159, 403, 165
159, 402, 165
159, 402, 165
159, 402, 165
160, 401, 165
161, 401, 165
160, 402, 165
160, 402, 165
160, 401, 165
161, 401, 165
161, 401, 165
161, 399, 165
161, 399, 165
162, 399, 165
162, 399, 165
161, 399, 165
162, 399, 165
162, 399, 165
162, 399, 165
162, 399, 165
162, 398, 165
162, 398, 165
162, 398, 165
162, 398, 165
162, 398, 165
162, 398, 165
162, 396, 165
160, 397, 165
158, 399, 165
158, 399, 165
158, 398, 165
158, 397, 165
158, 397, 165
158, 396, 165
158, 396, 165
157, 397, 165
155, 399, 165
156, 399, 165
155, 399, 165
156, 398, 165
156, 398, 165
156, 397, 165
156, 397, 165
156, 397, 165
156, 397, 165
156, 397, 165
156, 397, 165
155, 397, 165
154, 398, 165
155, 396, 165
155, 395, 165
155, 394, 165
155, 394, 165
155, 394, 165
155, 393, 165
155, 390, 165
155, 390, 165
155, 390, 165
155, 390, 165
155, 389, 165
154, 390, 165
154, 390, 165
154, 389, 165
154, 389, 165
153, 389, 165
151, 390, 165
152, 388, 165
151, 388, 165
151, 388, 165
151, 388, 165
151, 387, 165
151, 387, 165
152, 387, 165
152, 387, 165
152, 387, 165
152, 386, 165
151, 387, 165
151, 386, 165
151, 385, 165
149, 387, 165
149, 386, 165
149, 384, 165
149, 384, 165
149, 384, 165
149, 384, 165
149, 384, 165
148, 385, 165
149, 385, 165
149, 384, 165
149, 383, 165
149, 383, 165
148, 384, 165
149, 382, 165
148, 382, 165
149, 382, 165
150, 382, 165
150, 381, 165
150, 378, 165
149, 379, 165
149, 379, 165
150, 379, 165
150, 377, 165
150, 377, 165
149, 379, 165
151, 378, 165
151, 378, 165
151, 377, 165
151, 377, 165
151, 376, 165
151, 377, 165
150, 378, 165
150, 375, 165
150, 375, 165
152, 375, 165
151, 375, 165
152, 375, 165
153, 375, 165
155, 374, 165
156, 374, 165
156, 374, 165
156, 374, 165
155, 375, 165
155, 374, 165
156, 374, 165
155, 374, 165
156, 371, 165
157, 371, 165
157, 371, 165
157, 371, 165
156, 372, 165
156, 371, 165
157, 371, 165
157, 371, 165
156, 372, 165
155, 373, 165
156, 373, 165
156, 373, 165
156, 374, 165
157, 374, 165
157, 374, 165
158, 372, 165
158, 371, 165
157, 371, 165
158, 371, 165
157, 370, 165
157, 369, 165
155, 370, 165
154, 371, 165
153, 372, 165
153, 372, 165
153, 373, 165
153, 371, 165
153, 371, 165
151, 373, 165
151, 371, 165
152, 371, 165
151, 372, 165
151, 372, 165
151, 372, 165
151, 372, 165
151, 372, 165
151, 371, 165
151, 369, 165
151, 368, 165
151, 368, 165
151, 368, 165
150, 369, 165
150, 369, 165
150, 368, 165
151, 367, 165
151, 367, 165
152, 367, 165
152, 366, 165
152, 366, 165
152, 366, 165
152, 366, 165
152, 364, 165
152, 364, 165
151, 364, 165
150, 364, 165
150, 364, 165
150, 363, 165
149, 363, 165
149, 363, 165
146, 366, 165
145, 364, 165
145, 363, 165
144, 363, 165
143, 363, 165
143, 361, 165
143, 362, 165
141, 363, 165
141, 362, 165
141, 359, 165
141, 359, 165
141, 358, 165
141, 358, 165
141, 358, 165
140, 359, 165
141, 359, 165
142, 359, 165
142, 359, 165
140, 361, 165
138, 362, 165
138, 362, 165
138, 361, 165
137, 362, 165
136, 362, 165
136, 361, 165
136, 362, 165
136, 360, 165
136, 360, 165
134, 362, 165
134, 362, 165
134, 362, 165
134, 362, 165
134, 362, 165
133, 361, 165
133, 359, 165
132, 360, 165
132, 359, 165
132, 359, 165
132, 359, 165
132, 358, 165
132, 358, 165
131, 360, 165
130, 359, 165
130, 359, 165
130, 359, 165
129, 358, 165
129, 358, 165
129, 357, 165
129, 356, 165
129, 356, 165
129, 355, 165
129, 355, 165
130, 354, 165
131, 354, 165
131, 354, 165
131, 354, 165
129, 357, 165
128, 357, 165
128, 357, 165
127, 357, 165
128, 356, 165
128, 355, 166
129, 355, 166
131, 354, 166
132, 354, 166
131, 355, 166
131, 356, 166
130, 356, 166
131, 356, 166
132, 356, 166
132, 357, 166
132, 356, 166
131, 357, 166
131, 357, 166
130, 358, 166
131, 358, 166
131, 359, 166
131, 360, 166
131, 360, 166
130, 361, 166
132, 360, 166
131, 360, 166
131, 360, 166
133, 359, 167
134, 358, 167
134, 358, 167
135, 357, 167
134, 358, 167
133, 358, 167
132, 359, 167
133, 359, 167
134, 359, 167
134, 357, 167
134, 357, 167
135, 356, 167
135, 353, 167
136, 354, 167
137, 354, 167
136, 354, 167
136, 354, 167
136, 353, 167
136, 353, 167
136, 354, 167
137, 353, 167
139, 353, 167
137, 355, 167
137, 355, 167
137, 354, 167
138, 354, 167
139, 354, 167
139, 354, 167
139, 354, 167
139, 353, 167
139, 353, 167
140, 352, 167
140, 353, 167
138, 355, 167
138, 354, 167
138, 354, 167
138, 354, 167
137, 355, 167
136, 356, 167
137, 354, 167
137, 354, 167
137, 354, 167
135, 356, 167
134, 357, 167
135, 356, 167
135, 355, 167
134, 355, 167
134, 354, 167
134, 352, 167
134, 352, 167
135, 352, 167
135, 352, 167
135, 352, 167
135, 350, 167
135, 349, 167
135, 349, 167
135, 350, 167
135, 350, 167
134, 349, 167
133, 350, 167
133, 348, 167
133, 346, 167
133, 346, 167
133, 345, 167
133, 345, 167
133, 343, 167
133, 342, 167
133, 342, 167
133, 342, 167
133, 342, 167
132, 343, 167
132, 343, 167
131, 344, 167
131, 343, 167
130, 344, 167
130, 344, 167
130, 344, 167
130, 344, 167
130, 343, 167
130, 343, 167
130, 341, 167
130, 341, 167
129, 342, 167
129, 342, 167
129, 342, 167
129, 341, 167
129, 340, 167
128, 341, 167
127, 341, 167
127, 340, 167
127, 340, 167
126, 341, 167
126, 341, 167
126, 341, 167
126, 341, 167
126, 339, 167
126, 338, 167
125, 339, 167
125, 339, 167
125, 339, 167
125, 339, 167
125, 339, 167
124, 340, 167
123, 340, 167
123, 340, 167
123, 340, 167
123, 339, 167
123, 339, 167
122, 340, 167
121, 339, 167
122, 339, 167
122, 339, 167
122, 339, 167
122, 339, 167
123, 339, 167
123, 338, 167
123, 338, 167
122, 340, 167
121, 341, 167
122, 340, 167
122, 339, 167
122, 339, 167
122, 339, 167
122, 339, 167
121, 340, 167
121, 340, 167
121, 340, 167
121, 339, 167
122, 339, 167
122, 339, 167
122, 338, 167
122, 338, 167
122, 338, 167
121, 339, 167
120, 337, 167
121, 337, 167
123, 337, 167
125, 337, 167
124, 338, 167
124, 339, 167
125, 340, 167
125, 340, 167
126, 339, 167
126, 337, 167
127, 336, 167
127, 337, 167
127, 337, 167
127, 337, 167
127, 336, 167
126, 337, 167
125, 340, 167
124, 341, 167
124, 339, 167
125, 339, 167
127, 338, 167
128, 339, 167
128, 338, 167
128, 338, 167
128, 338, 167
129, 338, 167
130, 337, 167
131, 337, 167
131, 337, 167
131, 338, 167
131, 339, 167
132, 339, 167
132, 338, 167
132, 335, 167
132, 335, 167
133, 334, 167
134, 332, 167
134, 330, 167
134, 330, 167
135, 330, 167
135, 329, 167
135, 329, 167
135, 328, 167
135, 327, 167
135, 325, 167
135, 323, 167
135, 323, 167
134, 322, 167
133, 322, 167
133, 321, 167
133, 321, 167
132, 320, 167
132, 320, 167
132, 320, 167
132, 320, 167
132, 320, 167
132, 319, 167
132, 318, 167
132, 318, 167
133, 318, 167
133, 318, 167
133, 319, 167
132, 318, 167
132, 317, 167
131, 318, 167
130, 319, 167
130, 319, 167
131, 319, 167
131, 319, 167
130, 319, 167
129, 319, 167
128, 319, 168
128, 318, 168
128, 318, 168
128, 317, 168
127, 318, 168
127, 319, 168
127, 319, 168
126, 320, 168
126, 320, 168
126, 320, 168
124, 322, 168
124, 320, 168
124, 320, 168
124, 320, 168
124, 320, 168
124, 320, 168
124, 319, 168
123, 320, 168
123, 320, 168
122, 321, 168
122, 321, 168
122, 321, 168
122, 322, 168
122, 321, 168
122, 321, 168
122, 319, 168
122, 318, 168
121, 319, 168
122, 319, 168
122, 319, 168
122, 319, 168
123, 319, 168
123, 318, 168
123, 317, 168
123, 317, 168
122, 318, 168
120, 318, 168
121, 317, 168
122, 317, 168
122, 317, 168
122, 317, 168
122, 316, 168
121, 317, 168
122, 317, 168
122, 316, 168
122, 316, 168
120, 318, 168
120, 318, 168
120, 318, 168
120, 318, 168
120, 318, 168
119, 318, 168
119, 318, 168
119, 318, 168
119, 317, 168
119, 318, 168
118, 319, 168
118, 318, 168
118, 318, 168
118, 318, 168
118, 316, 168
118, 316, 168
118, 315, 168
117, 313, 168
117, 313, 168
117, 311, 168
117, 311, 168
116, 312, 168
116, 312, 168
116, 310, 168
116, 308, 168
116, 308, 168
116, 308, 168
116, 308, 168
116, 308, 168
116, 308, 168
115, 307, 168
114, 308, 168
113, 309, 168
114, 309, 168
115, 309, 168
113, 311, 168
113, 311, 168
113, 310, 168
114, 310, 168
114, 310, 168
114, 310, 168
113, 311, 168
113, 311, 168
113, 311, 168
113, 311, 168
112, 312, 168
111, 313, 168
111, 313, 168
111, 313, 168
111, 313, 168
111, 313, 168
111, 313, 168
110, 314, 168
110, 313, 168
109, 313, 168
108, 314, 168
108, 313, 168
108, 313, 168
105, 316, 168
104, 316, 169
104, 316, 169
104, 316, 169
103, 315, 169
103, 315, 169
103, 315, 169
103, 316, 169
103, 315, 169
104, 315, 169
104, 315, 169
104, 315, 169
104, 314, 169
104, 314, 169
104, 314, 169
104, 314, 169
104, 313, 169
104, 313, 169
104, 313, 169
103, 314, 169
103, 313, 169
102, 313, 169
102, 313, 169
101, 313, 169
102, 313, 169
101, 314, 169
102, 314, 169
102, 314, 169
102, 314, 169
102, 313, 169
101, 314, 169
101, 314, 169
100, 315, 169
100, 315, 169
100, 314, 169
100, 315, 169
100, 315, 169
100, 315, 169
100, 315, 169
100, 315, 169
99, 315, 169
99, 315, 169
100, 315, 169
100, 315, 169
100, 315, 169
100, 313, 169
100, 312, 169
99, 313, 169
99, 313, 169
100, 312, 169
100, 312, 169
100, 311, 169
100, 311, 169
100, 311, 169
100, 311, 169
100, 311, 169
100, 311, 169
100, 311, 169
100, 310, 169
100, 310, 169
100, 310, 169
100, 310, 169
100, 310, 169
100, 310, 169
100, 310, 169
100, 309, 169
99, 310, 169
100, 309, 169
100, 309, 169
100, 308, 169
100, 307, 169
101, 306, 169
100, 307, 169
101, 305, 170
101, 304, 170
101, 303, 170
101, 303, 170
101, 303, 170
101, 303, 170
101, 303, 170
100, 304, 170
100, 304, 170
100, 302, 170
100, 302, 170
101, 300, 170
101, 300, 170
101, 300, 170
101, 300, 170
101, 300, 170
101, 300, 170
100, 301, 170
99, 302, 170
100, 302, 170
100, 302, 170
100, 302, 170
99, 303, 170
99, 303, 170
99, 303, 170
99, 303, 170
99, 303, 170
99, 303, 170
99, 303, 170
99, 303, 170
99, 303, 170
99, 302, 170
101, 302, 170
101, 302, 170
99, 303, 170
98, 304, 170
98, 304, 170
98, 302, 170
96, 303, 170
95, 304, 170
95, 304, 170
95, 303, 170
95, 303, 170
95, 302, 170
95, 302, 170
95, 302, 170
94, 301, 170
94, 300, 170
94, 300, 170
94, 299, 170
93, 299, 170
93, 298, 170
93, 297, 170
93, 297, 170
93, 297, 170
92, 297, 170
92, 297, 170
92, 297, 170
92, 296, 170
91, 296, 170
89, 298, 170
90, 297, 170
90, 297, 170
89, 297, 170
89, 297, 170
89, 296, 170
89, 295, 170
89, 294, 170
90, 294, 170
90, 293, 170
90, 291, 170
90, 290, 170
90, 290, 170
89, 291, 170
89, 290, 170
89, 290, 170
89, 290, 170
89, 290, 170
89, 290, 170
90, 290, 170
90, 289, 170
89, 290, 170
88, 291, 170
88, 291, 170
87, 292, 170
87, 291, 170
87, 289, 170
86, 289, 170
86, 289, 170
84, 291, 170
84, 291, 170
84, 291, 170
84, 290, 170
84, 289, 170
83, 290, 170
85, 290, 170
85, 290, 170
85, 290, 170
85, 290, 170
85, 289, 170
85, 288, 170
85, 287, 170
84, 287, 170
83, 288, 170
83, 288, 170
83, 287, 170
83, 287, 170
83, 287, 170
83, 287, 170
83, 287, 170
83, 286, 170
83, 285, 170
83, 285, 170
83, 284, 170
83, 284, 170
83, 284, 170
83, 284, 170
82, 285, 170
82, 285, 170
83, 284, 170
83, 284, 170
82, 285, 170
82, 285, 170
83, 284, 170
82, 285, 170
82, 285, 170
82, 285, 170
82, 284, 170
82, 284, 170
82, 284, 170
81, 285, 170
81, 286, 170
81, 286, 170
81, 286, 170
81, 285, 170
82, 284, 170
83, 283, 170
83, 283, 170
83, 283, 170
83, 283, 170
83, 282, 170
83, 281, 170
83, 281, 170
83, 280, 170
83, 280, 170
83, 280, 170
81, 281, 170
80, 282, 170
79, 282, 170
79, 282, 170
79, 281, 170
79, 281, 170
79, 281, 170
79, 281, 170
79, 281, 170
79, 281, 170
79, 278, 170
80, 278, 170
80, 278, 170
80, 278, 170
80, 276, 170
80, 274, 170
82, 274, 170
82, 273, 170
82, 274, 170
82, 273, 170
82, 271, 170
81, 272, 170
81, 272, 170
81, 272, 170
81, 272, 170
80, 272, 170
83, 272, 170
84, 271, 170
84, 271, 170
85, 270, 170
85, 270, 170
83, 272, 170
83, 271, 170
84, 271, 170
85, 270, 170
86, 269, 170
87, 269, 170
87, 269, 170
87, 269, 170
87, 269, 170
88, 271, 170
89, 270, 170
89, 269, 170
89, 269, 170
89, 269, 170
89, 268, 170
89, 268, 170
91, 268, 170
90, 268, 170
89, 269, 170
90, 269, 170
90, 269, 170
91, 269, 170
91, 269, 170
92, 268, 170
92, 268, 170
92, 269, 170
93, 268, 170
93, 267, 170
94, 267, 170
94, 267, 170
94, 267, 170
94, 267, 170
93, 268, 170
92, 269, 170
91, 271, 170
90, 270, 170
90, 270, 170
90, 270, 170
90, 269, 170
90, 269, 170
90, 268, 170
90, 267, 170
90, 265, 170
90, 265, 170
90, 264, 170
89, 265, 170
90, 265, 170
89, 266, 170
89, 266, 170
89, 265, 170
88, 266, 170
88, 266, 170
89, 266, 170
89, 266, 170
89, 266, 170
88, 267, 170
88, 266, 170
88, 266, 170
88, 265, 170
88, 265, 170
88, 264, 170
88, 261, 170
87, 262, 170
87, 262, 170
87, 262, 170
88, 262, 170
88, 261, 170
87, 262, 170
86, 262, 170
86, 262, 170
86, 262, 170
86, 261, 170
86, 259, 170
86, 259, 170
86, 259, 170
87, 259, 170
87, 259, 170
86, 260, 170
86, 260, 170
85, 261, 170
85, 260, 170
85, 259, 170
85, 258, 170
85, 256, 170
85, 255, 170
85, 255, 170
85, 255, 170
84, 256, 170
84, 256, 170
84, 256, 170
84, 256, 170
84, 255, 170
84, 255, 170
84, 255, 170
83, 256, 170
83, 255, 170
82, 254, 170
82, 253, 170
82, 253, 170
81, 254, 170
81, 253, 170
80, 252, 170
80, 251, 170
80, 251, 170
80, 251, 170
80, 251, 170
80, 251, 170
80, 251, 170
80, 251, 170
80, 250, 170
80, 250, 170
80, 250, 170
80, 250, 170
80, 250, 170
80, 250, 170
80, 250, 170
80, 250, 170
80, 250, 170
81, 248, 170
81, 248, 170
81, 248, 170
81, 247, 170
81, 247, 170
81, 245, 170
81, 245, 170
81, 245, 170
81, 245, 170
81, 244, 170
81, 243, 170
81, 243, 170
82, 242, 170
82, 242, 170
82, 242, 170
83, 241, 170
83, 241, 170
83, 240, 170
84, 241, 170
85, 241, 170
85, 241, 170
86, 241, 170
86, 240, 170
89, 239, 170
88, 240, 170
88, 240, 170
88, 241, 170
89, 240, 170
89, 241, 170
89, 241, 170
89, 240, 170
91, 239, 170
91, 239, 170
92, 239, 170
93, 239, 170
93, 239, 170
93, 239, 170
93, 239, 170
93, 238, 170
93, 238, 170
92, 239, 170
92, 239, 170
92, 239, 170
92, 239, 170
