EXPOSED, INFECTED, DEAD
192, 712, 207
192, 709, 207
191, 710, 207
190, 711, 207
191, 710, 207
192, 707, 207
195, 707, 207
193, 707, 207
194, 707, 207
194, 706, 207
195, 703, 207
197, 702, 207
200, 699, 207
201, 698, 207
203, 697, 207
203, 698, 207
203, 699, 207
206, 700, 207
206, 701, 207
207, 701, 207
207, 701, 207
209, 701, 207
211, 700, 207
212, 699, 207
214, 699, 207
217, 698, 207
220, 697, 207
221, 698, 207
222, 697, 207
224, 696, 207
225, 695, 207
226, 695, 207
227, 694, 207
231, 694, 207
229, 695, 207
230, 694, 207
233, 694, 207
233, 692, 207
236, 692, 207
235, 691, 207
236, 691, 207
236, 693, 207
237, 693, 207
237, 691, 207
237, 689, 207
237, 686, 207
239, 684, 207
239, 684, 207
239, 684, 207
241, 682, 207
243, 682, 207
245, 681, 207
248, 681, 207
251, 682, 207
253, 681, 207
255, 680, 207
257, 680, 207
258, 679, 207
257, 678, 207
260, 678, 207
262, 676, 207
263, 675, 207
263, 676, 207
263, 676, 207
264, 673, 207
264, 671, 207
264, 671, 207
265, 669, 207
265, 668, 207
265, 667, 207
266, 666, 207
265, 666, 207
265, 666, 207
264, 666, 207
263, 666, 207
263, 666, 207
262, 667, 207
261, 667, 207
260, 668, 207
258, 669, 207
256, 669, 207
256, 670, 207
257, 670, 207
257, 668, 207
256, 669, 207
256, 669, 207
257, 669, 207
257, 668, 207
258, 668, 207
258, 668, 207
257, 667, 207
257, 666, 207
258, 666, 207
258, 665, 207
258, 664, 207
258, 660, 207
257, 659, 207
256, 659, 207
256, 659, 207
256, 658, 207
255, 658, 207
255, 658, 207
253, 660, 207
251, 662, 207
250, 662, 207
250, 661, 207
250, 658, 207
252, 655, 207
251, 656, 207
251, 655, 207
251, 655, 207
250, 653, 207
250, 653, 207
250, 652, 207
247, 655, 207
246, 654, 207
246, 651, 207
245, 650, 208
243, 650, 208
243, 650, 208
243, 650, 208
242, 651, 208
241, 652, 208
241, 651, 208
240, 652, 208
240, 648, 208
240, 648, 208
239, 648, 208
239, 647, 209
239, 645, 209
237, 645, 209
235, 646, 209
235, 646, 209
235, 646, 209
234, 647, 209
233, 648, 209
232, 647, 209
232, 645, 209
231, 646, 209
231, 646, 209
231, 642, 209
231, 641, 209
231, 641, 209
231, 641, 209
228, 643, 209
228, 643, 209
228, 641, 209
227, 641, 209
227, 641, 209
226, 641, 209
226, 642, 209
226, 640, 209
226, 640, 209
226, 638, 209
226, 639, 209
227, 639, 209
224, 642, 209
224, 643, 209
223, 642, 209
223, 641, 209
223, 641, 209
222, 642, 209
223, 641, 210
223, 640, 210
223, 641, 210
223, 641, 210
223, 641, 210
225, 643, 210
226, 642, 210
226, 642, 210
230, 642, 210
232, 641, 210
234, 641, 210
235, 641, 210
235, 640, 210
235, 639, 210
237, 637, 210
237, 636, 210
238, 636, 210
238, 636, 210
239, 635, 210
238, 637, 210
240, 637, 210
241, 636, 210
241, 636, 210
243, 634, 210
242, 635, 210
242, 635, 210
242, 635, 210
246, 632, 210
245, 633, 210
246, 633, 210
247, 634, 210
249, 634, 210
251, 634, 210
254, 633, 210
255, 633, 210
255, 632, 210
255, 630, 210
253, 632, 210
253, 632, 210
253, 629, 210
255, 628, 210
256, 627, 210
257, 625, 210
258, 626, 210
257, 626, 210
259, 626, 210
260, 625, 210
259, 626, 210
259, 626, 210
258, 627, 210
258, 627, 210
259, 627, 210
257, 629, 210
258, 628, 210
258, 627, 210
258, 626, 210
258, 625, 210
257, 625, 210
255, 626, 210
254, 627, 210
253, 627, 210
255, 626, 210
255, 625, 210
254, 626, 210
252, 628, 210
252, 627, 210
253, 627, 210
253, 624, 210
251, 624, 210
251, 622, 210
251, 621, 210
251, 620, 210
250, 620, 210
251, 619, 210
251, 620, 210
251, 620, 210
251, 620, 210
251, 619, 210
250, 618, 210
249, 616, 210
248, 617, 210
249, 615, 210
249, 615, 210
249, 614, 211
249, 610, 212
249, 609, 212
249, 609, 212
249, 609, 212
249, 609, 212
248, 609, 212
247, 610, 212
247, 610, 212
247, 609, 212
247, 609, 212
246, 610, 212
246, 609, 212
246, 609, 212
245, 608, 212
245, 609, 212
245, 608, 212
245, 607, 212
244, 605, 212
244, 604, 212
244, 604, 212
244, 603, 212
245, 603, 212
245, 602, 212
245, 601, 212
245, 601, 212
244, 602, 212
244, 600, 212
244, 600, 212
242, 602, 212
242, 600, 212
243, 600, 212
243, 598, 212
243, 598, 212
244, 596, 212
244, 595, 212
244, 594, 212
244, 594, 212
242, 596, 212
243, 594, 212
242, 595, 212
241, 594, 212
242, 594, 212
243, 593, 212
243, 592, 212
243, 592, 212
243, 592, 212
241, 592, 212
241, 591, 212
240, 589, 212
240, 589, 212
241, 590, 212
240, 588, 212
241, 588, 212
239, 588, 212
240, 588, 212
241, 586, 212
241, 584, 212
241, 584, 212
241, 584, 212
243, 582, 212
244, 581, 212
245, 580, 212
245, 577, 212
249, 577, 212
252, 575, 212
254, 574, 212
254, 574, 212
255, 575, 212
257, 574, 212
258, 574, 212
258, 574, 212
259, 575, 212
261, 575, 212
258, 578, 212
260, 576, 212
259, 578, 212
259, 577, 212
259, 577, 212
261, 576, 212
262, 574, 212
263, 573, 212
264, 572, 212
264, 572, 212
264, 572, 212
265, 573, 212
264, 574, 212
264, 573, 212
263, 574, 212
262, 574, 212
262, 574, 212
264, 574, 212
266, 572, 212
267, 572, 212
267, 570, 212
267, 571, 212
271, 570, 212
271, 569, 212
270, 569, 212
270, 567, 212
269, 568, 212
272, 567, 212
273, 565, 212
275, 565, 212
276, 565, 212
276, 565, 212
276, 564, 212
279, 563, 212
279, 563, 212
280, 563, 212
279, 563, 212
279, 563, 212
278, 561, 212
278, 561, 212
278, 561, 212
275, 564, 212
274, 564, 213
273, 565, 213
274, 565, 213
274, 565, 213
271, 567, 213
269, 567, 213
267, 569, 213
268, 568, 213
267, 565, 214
268, 565, 214
267, 566, 214
266, 566, 214
265, 567, 214
265, 566, 214
265, 565, 214
264, 566, 214
263, 563, 214
263, 562, 214
263, 562, 214
263, 562, 214
263, 562, 214
262, 563, 214
261, 564, 214
261, 564, 214
261, 562, 214
260, 563, 214
260, 563, 214
259, 560, 214
258, 559, 214
258, 558, 214
258, 558, 214
258, 558, 214
258, 555, 214
259, 555, 214
259, 554, 214
258, 554, 214
255, 557, 214
255, 557, 214
252, 559, 214
253, 557, 214
251, 558, 214
250, 557, 214
249, 556, 214
248, 557, 214
248, 556, 214
247, 557, 214
246, 556, 214
245, 556, 214
246, 556, 214
244, 557, 215
242, 559, 215
242, 559, 215
241, 560, 215
241, 559, 215
240, 560, 215
240, 560, 215
240, 559, 215
240, 559, 215
240, 561, 215
240, 560, 215
240, 557, 215
238, 559, 215
237, 560, 215
236, 560, 215
236, 560, 215
237, 557, 215
237, 557, 215
237, 557, 215
236, 557, 215
235, 558, 215
235, 556, 215
234, 555, 215
233, 556, 215
233, 556, 215
232, 556, 215
232, 555, 215
231, 556, 215
231, 555, 215
233, 555, 215
232, 554, 215
231, 554, 215
231, 554, 215
229, 556, 215
229, 556, 215
230, 557, 215
231, 558, 215
231, 558, 215
231, 556, 215
232, 555, 215
233, 556, 215
234, 556, 215
235, 556, 215
238, 556, 215
238, 556, 215
239, 555, 215
240, 554, 215
239, 554, 215
242, 552, 215
243, 551, 215
246, 551, 215
247, 552, 215
247, 552, 215
247, 552, 215
248, 552, 215
248, 552, 215
247, 554, 215
247, 553, 215
245, 554, 215
244, 555, 215
246, 553, 215
246, 552, 215
245, 553, 215
248, 550, 215
248, 550, 215
249, 550, 215
249, 550, 215
248, 551, 215
249, 550, 215
248, 550, 215
249, 549, 215
255, 549, 215
255, 548, 215
255, 547, 215
257, 548, 215
258, 548, 215
260, 548, 215
264, 547, 215
265, 546, 215
266, 547, 215
266, 547, 215
268, 545, 215
267, 546, 215
267, 546, 215
265, 545, 215
264, 545, 215
264, 546, 215
263, 547, 215
263, 546, 215
263, 546, 215
263, 545, 215
262, 546, 215
261, 546, 215
260, 545, 215
260, 545, 215
259, 546, 215
259, 546, 215
257, 548, 215
258, 545, 215
257, 545, 215
256, 546, 215
256, 545, 215
254, 547, 215
253, 544, 215
253, 544, 215
253, 541, 215
252, 542, 215
252, 542, 215
251, 542, 215
251, 541, 215
249, 541, 215
249, 541, 215
249, 541, 215
250, 541, 215
248, 541, 215
249, 541, 215
250, 541, 215
250, 541, 215
250, 540, 215
249, 540, 215
249, 538, 215
249, 538, 215
248, 539, 215
246, 539, 216
246, 537, 216
245, 537, 216
244, 538, 216
245, 537, 216
245, 537, 216
242, 538, 216
242, 537, 216
242, 536, 216
241, 536, 216
241, 536, 216
241, 535, 216
241, 535, 216
240, 535, 216
240, 534, 216
239, 534, 216
238, 534, 216
237, 534, 216
237, 534, 216
238, 532, 216
237, 533, 216
237, 532, 216
237, 532, 216
236, 533, 216
235, 534, 216
236, 533, 216
236, 532, 216
237, 532, 216
237, 531, 216
236, 532, 216
236, 531, 216
235, 531, 216
235, 530, 216
234, 530, 216
234, 527, 216
234, 527, 216
233, 525, 216
233, 523, 216
233, 523, 216
233, 523, 216
232, 524, 216
231, 525, 216
231, 525, 216
230, 525, 216
229, 526, 216
228, 527, 216
228, 527, 216
228, 526, 216
228, 526, 216
228, 526, 216
229, 526, 216
229, 526, 216
227, 527, 216
227, 527, 216
225, 528, 216
224, 529, 216
223, 530, 216
223, 530, 216
223, 532, 216
223, 533, 216
223, 533, 216
223, 531, 216
225, 531, 216
223, 531, 216
224, 531, 216
223, 531, 216
224, 529, 216
224, 529, 216
226, 528, 216
226, 528, 216
226, 528, 216
227, 529, 216
225, 531, 216
225, 531, 216
225, 530, 216
226, 531, 216
225, 532, 216
225, 532, 216
226, 532, 216
227, 533, 216
230, 532, 216
231, 531, 216
233, 531, 216
232, 531, 216
230, 531, 216
230, 531, 216
230, 531, 216
228, 534, 216
228, 534, 216
229, 534, 216
229, 532, 216
231, 532, 216
231, 533, 216
232, 533, 216
233, 532, 216
234, 530, 216
236, 530, 216
236, 530, 216
237, 529, 216
239, 529, 216
239, 529, 216
239, 530, 216
239, 530, 216
240, 530, 216
240, 528, 216
241, 528, 216
240, 528, 216
241, 528, 216
241, 526, 216
241, 526, 216
241, 527, 216
239, 529, 216
240, 528, 216
239, 528, 216
237, 530, 216
237, 530, 216
236, 530, 216
236, 529, 216
236, 529, 216
236, 528, 216
236, 527, 216
236, 527, 216
236, 526, 216
236, 526, 216
236, 525, 217
236, 524, 217
235, 525, 217
235, 524, 217
235, 523, 217
234, 524, 217
234, 524, 217
234, 523, 217
233, 524, 217
233, 524, 217
232, 524, 217
230, 526, 217
230, 526, 217
230, 526, 217
229, 527, 217
227, 528, 217
227, 528, 217
227, 527, 217
227, 527, 217
226, 527, 217
226, 526, 217
226, 526, 217
226, 527, 217
226, 527, 217
226, 525, 217
226, 525, 217
226, 523, 217
224, 524, 217
224, 523, 217
224, 521, 217
223, 520, 217
222, 520, 217
222, 520, 217
220, 521, 217
219, 522, 217
218, 523, 217
217, 523, 217
216, 524, 217
216, 522, 217
214, 524, 217
213, 525, 217
213, 525, 217
213, 524, 217
212, 525, 217
209, 527, 217
208, 528, 217
209, 527, 217
209, 528, 217
208, 529, 217
207, 530, 217
205, 532, 217
205, 530, 217
203, 532, 217
203, 532, 217
203, 532, 217
202, 532, 217
203, 532, 217
202, 530, 217
202, 529, 217
202, 529, 217
202, 528, 217
201, 529, 217
201, 529, 217
200, 530, 217
199, 531, 217
199, 530, 217
200, 531, 217
200, 531, 217
197, 534, 217
197, 534, 217
196, 534, 217
197, 533, 217
197, 533, 217
198, 533, 217
198, 531, 217
197, 530, 217
197, 530, 217
197, 530, 217
196, 530, 217
196, 529, 217
196, 529, 217
195, 530, 217
194, 529, 217
193, 529, 217
192, 530, 217
190, 529, 217
189, 530, 217
188, 531, 217
188, 530, 217
188, 530, 217
188, 528, 217
190, 528, 217
190, 527, 217
190, 526, 217
189, 526, 217
187, 529, 217
186, 529, 217
185, 529, 217
185, 528, 217
184, 528, 217
184, 527, 217
184, 527, 217
184, 525, 217
184, 526, 217
184, 525, 217
183, 526, 217
181, 527, 217
182, 526, 217
183, 526, 217
182, 526, 217
182, 526, 217
181, 525, 217
181, 523, 217
180, 523, 217
180, 523, 217
180, 523, 217
179, 524, 217
179, 524, 217
178, 525, 217
179, 525, 217
177, 525, 217
176, 525, 217
175, 526, 217
173, 527, 217
174, 526, 217
174, 525, 217
174, 524, 217
174, 523, 217
172, 524, 217
172, 524, 217
172, 524, 217
172, 523, 217
171, 523, 218
171, 522, 218
171, 522, 218
170, 523, 218
169, 523, 218
170, 522, 218
169, 523, 218
170, 522, 218
170, 521, 218
170, 522, 218
168, 523, 218
168, 522, 218
167, 523, 218
172, 523, 218
172, 522, 218
172, 521, 218
172, 522, 218
171, 522, 218
172, 521, 218
172, 521, 218
171, 522, 218
172, 521, 218
171, 520, 218
171, 521, 218
171, 520, 218
171, 518, 218
171, 519, 218
171, 519, 218
170, 519, 218
170, 519, 218
171, 519, 218
171, 519, 218
171, 519, 218
170, 519, 218
169, 519, 218
169, 519, 218
169, 519, 218
168, 520, 218
168, 519, 218
168, 518, 218
168, 517, 218
168, 515, 218
168, 515, 218
167, 517, 218
167, 517, 218
167, 515, 218
167, 514, 218
167, 513, 218
167, 513, 218
168, 513, 218
167, 513, 218
166, 513, 218
166, 513, 218
165, 514, 218
164, 515, 218
161, 518, 218
160, 517, 218
160, 518, 218
161, 518, 218
160, 519, 218
161, 519, 218
161, 517, 218
161, 517, 218
161, 516, 218
161, 514, 218
160, 515, 218
159, 516, 218
158, 516, 218
158, 516, 218
157, 517, 218
156, 515, 218
157, 515, 218
158, 515, 218
158, 515, 218
156, 517, 218
153, 519, 218
154, 520, 218
156, 518, 218
155, 518, 218
155, 518, 218
155, 517, 219
154, 518, 219
153, 518, 219
153, 518, 219
152, 518, 219
152, 517, 219
152, 517, 219
152, 516, 219
153, 516, 219
154, 516, 219
153, 517, 219
151, 519, 219
150, 520, 219
150, 519, 219
149, 519, 219
149, 518, 219
149, 516, 219
149, 514, 219
148, 513, 219
148, 512, 219
147, 510, 220
147, 510, 220
147, 509, 220
147, 508, 220
148, 507, 220
148, 506, 220
148, 506, 220
147, 507, 220
147, 505, 220
147, 504, 220
147, 503, 220
147, 503, 220
146, 504, 220
147, 504, 220
147, 504, 220
147, 504, 220
148, 503, 220
149, 502, 220
149, 501, 220
147, 502, 221
146, 503, 221
144, 504, 221
143, 506, 221
143, 506, 221
142, 507, 221
142, 507, 221
141, 506, 221
141, 506, 221
140, 506, 221
137, 509, 221
136, 510, 221
134, 510, 221
133, 511, 221
133, 511, 221
133, 511, 221
133, 510, 221
133, 510, 221
133, 510, 221
133, 510, 221
132, 511, 221
132, 508, 221
132, 508, 221
132, 508, 221
133, 507, 221
133, 506, 221
134, 505, 221
133, 506, 221
133, 506, 221
131, 508, 221
130, 509, 221
129, 510, 221
128, 511, 221
128, 510, 221
128, 508, 221
128, 508, 221
128, 508, 221
127, 507, 221
127, 506, 221
127, 506, 221
127, 505, 221
128, 504, 221
128, 501, 221
128, 500, 221
129, 500, 221
128, 501, 221
128, 501, 221
128, 497, 222
129, 496, 222
130, 496, 222
130, 496, 222
129, 497, 222
129, 497, 222
128, 497, 222
128, 497, 222
128, 495, 222
128, 494, 222
129, 493, 222
131, 492, 222
131, 490, 223
130, 491, 223
129, 492, 223
129, 492, 223
129, 491, 223
129, 491, 223
128, 492, 223
128, 491, 223
127, 492, 223
127, 492, 223
126, 493, 223
125, 493, 223
124, 493, 223
123, 494, 223
123, 494, 223
121, 495, 223
121, 495, 223
120, 496, 223
120, 496, 223
120, 496, 223
120, 496, 223
119, 497, 223
119, 497, 223
119, 497, 223
119, 496, 223
119, 496, 223
119, 495, 223
118, 496, 223
118, 495, 223
118, 494, 223
118, 493, 223
118, 493, 223
118, 492, 223
118, 492, 223
119, 492, 223
119, 492, 223
119, 491, 223
118, 492, 223
118, 489, 223
118, 489, 223
118, 489, 223
117, 488, 223
118, 488, 223
117, 489, 223
117, 489, 223
116, 489, 223
116, 488, 223
116, 488, 223
116, 488, 223
116, 487, 223
116, 486, 223
116, 486, 223
118, 485, 223
118, 484, 223
118, 482, 223
118, 483, 223
118, 482, 223
120, 481, 223
121, 481, 223
122, 482, 223
123, 483, 223
124, 480, 223
125, 479, 223
125, 480, 223
124, 481, 223
127, 480, 223
126, 478, 223
128, 479, 223
128, 478, 223
128, 477, 223
128, 477, 223
128, 478, 223
128, 477, 223
128, 476, 223
127, 477, 223
127, 477, 223
127, 476, 223
128, 476, 223
128, 475, 223
128, 475, 223
130, 475, 223
132, 474, 223
136, 474, 223
136, 472, 223
137, 470, 223
137, 471, 223
139, 470, 223
142, 469, 223
142, 469, 223
142, 469, 223
143, 468, 223
144, 468, 223
144, 467, 224
145, 467, 224
145, 467, 224
143, 469, 224
143, 469, 224
141, 471, 224
141, 470, 224
142, 468, 224
144, 467, 224
144, 464, 224
144, 464, 224
144, 464, 224
144, 463, 224
147, 462, 224
147, 463, 224
147, 461, 224
147, 461, 224
147, 462, 224
147, 461, 224
147, 461, 224
148, 459, 224
148, 459, 224
147, 459, 225
145, 461, 225
144, 462, 225
143, 463, 225
143, 460, 225
143, 460, 225
143, 460, 225
142, 460, 225
142, 459, 225
142, 459, 225
142, 456, 225
142, 456, 225
142, 455, 225
143, 455, 225
143, 456, 225
142, 457, 225
142, 456, 225
142, 455, 225
141, 455, 226
141, 455, 226
141, 454, 226
141, 453, 226
142, 453, 226
142, 453, 226
142, 452, 226
142, 452, 226
142, 452, 226
141, 453, 226
141, 451, 226
141, 451, 226
140, 452, 226
140, 451, 226
140, 451, 226
141, 451, 226
141, 450, 226
141, 450, 226
141, 449, 226
140, 448, 226
140, 448, 226
140, 448, 226
140, 448, 226
140, 447, 226
141, 447, 226
141, 447, 226
141, 447, 226
141, 447, 226
141, 447, 226
142, 447, 226
142, 447, 226
142, 447, 226
142, 446, 226
141, 446, 226
141, 446, 226
142, 446, 226
142, 443, 226
142, 442, 226
142, 442, 226
141, 442, 226
141, 441, 226
141, 441, 226
141, 439, 226
141, 439, 226
141, 438, 226
142, 438, 226
142, 438, 226
142, 438, 226
143, 438, 226
142, 438, 226
141, 438, 226
141, 437, 226
140, 437, 226
141, 437, 226
141, 436, 226
141, 435, 226
141, 433, 226
141, 432, 226
141, 431, 226
141, 431, 226
141, 431, 226
141, 431, 226
140, 431, 226
139, 430, 226
139, 430, 226
139, 431, 226
139, 431, 226
139, 431, 226
139, 431, 226
139, 431, 226
140, 429, 226
140, 430, 226
140, 431, 226
144, 431, 226
144, 431, 226
143, 432, 226
145, 432, 226
145, 432, 226
146, 432, 226
148, 431, 226
149, 431, 226
150, 431, 226
152, 430, 226
150, 432, 226
152, 432, 226
152, 433, 226
152, 432, 226
154, 432, 226
154, 433, 226
157, 433, 226
158, 433, 226
160, 433, 226
159, 433, 226
158, 434, 226
159, 434, 226
160, 433, 226
161, 432, 226
162, 432, 226
162, 433, 226
160, 434, 226
160, 434, 226
159, 435, 226
159, 435, 226
160, 436, 226
163, 435, 226
163, 436, 226
164, 435, 226
164, 435, 226
163, 435, 226
166, 433, 226
167, 433, 226
168, 433, 226
169, 430, 226
169, 429, 226
169, 429, 226
168, 429, 226
169, 427, 226
170, 427, 226
171, 428, 226
170, 429, 226
170, 429, 226
170, 429, 226
170, 429, 226
170, 428, 226
170, 427, 226
170, 427, 226
170, 427, 226
169, 427, 226
169, 426, 226
169, 427, 226
171, 426, 226
171, 426, 226
172, 424, 226
172, 424, 226
172, 424, 226
172, 423, 226
171, 424, 226
171, 423, 226
170, 422, 227
170, 422, 227
170, 422, 227
169, 423, 227
169, 423, 227
169, 423, 227
169, 422, 227
169, 421, 227
169, 421, 227
168, 422, 227
167, 423, 227
167, 422, 227
167, 420, 227
167, 419, 227
167, 419, 227
167, 420, 227
167, 420, 227
166, 420, 227
166, 419, 227
165, 419, 227
164, 420, 227
164, 419, 227
164, 418, 227
164, 418, 227
163, 419, 227
163, 418, 227
162, 419, 227
162, 419, 227
162, 418, 227
162, 417, 227
160, 418, 227
160, 419, 227
159, 420, 227
159, 419, 227
157, 421, 227
157, 421, 227
157, 421, 227
157, 421, 227
157, 417, 227
157, 417, 227
157, 417, 227
157, 417, 227
157, 416, 227
157, 413, 227
155, 415, 227
155, 415, 227
154, 415, 227
154, 415, 227
154, 415, 227
154, 415, 227
154, 415, 227
154, 415, 227
154, 414, 227
154, 414, 227
153, 414, 227
153, 412, 227
151, 414, 227
151, 413, 227
151, 413, 227
152, 412, 227
152, 412, 227
152, 412, 227
152, 410, 227
152, 409, 227
152, 409, 227
152, 409, 227
152, 408, 227
153, 408, 227
154, 407, 227
152, 409, 227
152, 407, 227
152, 406, 227
152, 406, 227
150, 407, 227
150, 408, 227
149, 408, 227
149, 408, 227
150, 408, 227
151, 406, 227
152, 406, 227
151, 407, 227
152, 406, 227
152, 405, 227
153, 405, 227
152, 405, 227
151, 406, 227
153, 405, 227
154, 405, 227
156, 404, 227
157, 404, 227
159, 404, 227
161, 402, 227
163, 402, 227
163, 402, 227
165, 403, 227
167, 403, 227
168, 402, 227
170, 401, 227
170, 400, 227
169, 401, 227
169, 400, 227
169, 401, 227
170, 400, 227
172, 400, 227
172, 399, 227
173, 399, 227
174, 399, 227
174, 397, 227
174, 395, 227
175, 395, 227
176, 395, 227
176, 395, 227
176, 395, 227
177, 394, 227
177, 394, 227
177, 393, 227
177, 393, 227
178, 393, 227
180, 393, 227
179, 394, 227
178, 394, 227
178, 393, 227
179, 392, 227
180, 391, 227
181, 391, 227
182, 391, 227
182, 391, 227
182, 390, 227
182, 390, 227
182, 390, 227
182, 388, 227
181, 388, 227
181, 388, 227
182, 385, 227
182, 384, 227
182, 384, 227
182, 383, 227
182, 383, 227
182, 382, 227
181, 383, 227
180, 383, 227
181, 383, 227
180, 383, 227
179, 383, 227
179, 382, 227
179, 381, 227
179, 380, 227
179, 380, 227
179, 380, 227
178, 380, 227
178, 380, 227
177, 381, 227
176, 382, 227
176, 380, 227
175, 379, 227
175, 379, 227
174, 379, 227
174, 378, 227
172, 380, 227
172, 378, 227
171, 379, 227
171, 378, 227
171, 379, 227
170, 380, 227
170, 380, 227
170, 380, 227
169, 382, 227
169, 381, 227
169, 381, 227
169, 381, 227
169, 380, 227
169, 380, 227
168, 381, 227
168, 381, 227
168, 379, 227
168, 379, 227
167, 381, 227
166, 381, 227
166, 380, 227
166, 380, 227
167, 380, 227
167, 379, 227
165, 381, 227
165, 381, 227
163, 383, 227
163, 382, 227
162, 383, 227
162, 383, 227
163, 382, 227
163, 382, 227
162, 381, 227
162, 381, 227
162, 381, 227
162, 381, 227
163, 381, 227
163, 381, 227
163, 381, 227
163, 380, 227
163, 379, 227
163, 379, 227
163, 379, 227
161, 381, 227
161, 380, 227
161, 380, 227
161, 379, 227
161, 377, 227
160, 378, 227
160, 378, 227
160, 377, 227
160, 377, 227
160, 376, 227
159, 377, 227
160, 378, 227
161, 376, 227
161, 376, 227
163, 375, 227
164, 375, 227
164, 374, 227
164, 375, 227
164, 377, 227
165, 377, 227
165, 379, 227
167, 379, 227
165, 380, 227
166, 381, 227
166, 381, 227
167, 381, 227
168, 382, 227
169, 382, 227
170, 382, 227
171, 382, 227
173, 382, 227
173, 382, 227
175, 382, 227
177, 382, 227
178, 381, 227
179, 380, 227
179, 380, 227
179, 380, 227
178, 380, 227
178, 380, 227
179, 380, 227
182, 379, 227
181, 379, 227
181, 378, 227
181, 378, 227
181, 378, 227
182, 378, 227
181, 377, 227
180, 378, 227
180, 378, 227
183, 378, 227
185, 376, 227
185, 376, 227
186, 376, 227
184, 378, 227
184, 378, 227
184, 378, 227
183, 379, 227
184, 379, 227
184, 379, 227
185, 378, 227
184, 379, 227
185, 379, 227
187, 379, 227
187, 379, 227
188, 378, 227
189, 378, 227
190, 377, 227
188, 379, 227
188, 379, 227
188, 379, 227
188, 378, 227
185, 381, 227
185, 380, 227
185, 380, 227
185, 378, 228
185, 378, 228
184, 378, 228
184, 378, 228
185, 378, 228
185, 378, 228
184, 378, 228
183, 378, 228
183, 377, 228
182, 378, 228
182, 378, 228
182, 378, 228
182, 378, 228
180, 380, 228
179, 381, 228
179, 381, 228
179, 381, 228
180, 380, 228
180, 379, 228
180, 379, 228
180, 379, 228
178, 381, 228
177, 381, 228
177, 381, 228
177, 381, 228
177, 381, 228
176, 382, 228
177, 381, 228
177, 379, 228
177, 376, 228
176, 377, 228
176, 376, 228
176, 375, 228
176, 373, 228
176, 371, 228
177, 369, 228
177, 368, 228
177, 368, 228
177, 367, 228
177, 367, 228
176, 367, 228
174, 368, 228
174, 368, 228
174, 368, 228
174, 368, 228
173, 369, 228
173, 369, 228
173, 368, 228
172, 367, 228
174, 367, 228
174, 365, 228
174, 364, 228
174, 364, 228
173, 365, 228
171, 367, 228
172, 366, 228
171, 367, 228
170, 368, 228
170, 368, 228
170, 367, 228
170, 365, 228
171, 365, 228
171, 365, 228
171, 365, 228
171, 365, 228
171, 365, 228
170, 366, 228
170, 366, 228
171, 366, 228
170, 367, 228
170, 367, 228
170, 366, 228
169, 367, 228
169, 367, 228
167, 369, 228
166, 370, 228
166, 369, 228
163, 372, 228
162, 373, 228
162, 373, 228
163, 372, 228
162, 373, 228
162, 373, 228
163, 373, 228
162, 375, 228
161, 376, 228
161, 374, 228
161, 373, 228
163, 373, 228
164, 372, 228
166, 372, 228
166, 371, 228
167, 370, 228
168, 368, 228
168, 368, 228
169, 368, 228
172, 367, 228
173, 367, 228
174, 366, 228
175, 365, 228
176, 365, 228
176, 364, 228
178, 364, 228
178, 365, 228
180, 365, 228
179, 366, 228
178, 366, 228
176, 368, 228
174, 367, 228
175, 367, 228
175, 369, 228
176, 369, 228
176, 369, 228
178, 369, 228
178, 368, 228
178, 368, 228
179, 368, 228
178, 368, 228
178, 368, 228
179, 366, 228
178, 367, 228
178, 366, 228
178, 366, 228
178, 367, 228
178, 367, 228
179, 367, 228
179, 368, 228
180, 368, 228
180, 370, 228
180, 366, 229
180, 364, 229
182, 364, 229
183, 363, 229
182, 364, 229
183, 364, 229
184, 363, 229
183, 363, 229
183, 363, 229
182, 363, 229
183, 363, 229
184, 362, 229
185, 362, 229
185, 363, 229
185, 362, 229
183, 364, 229
183, 364, 229
183, 364, 229
182, 365, 229
182, 365, 229
182, 364, 229
182, 364, 229
181, 364, 229
181, 364, 229
181, 364, 229
182, 363, 229
182, 363, 229
182, 362, 229
182, 362, 229
182, 361, 229
182, 360, 229
182, 361, 229
182, 360, 229
182, 359, 229
182, 357, 229
182, 357, 229
181, 357, 229
181, 357, 229
181, 356, 229
181, 355, 229
179, 357, 229
179, 356, 229
179, 355, 229
179, 354, 229
178, 354, 229
178, 354, 229
178, 354, 229
177, 356, 229
177, 356, 229
177, 356, 229
177, 355, 229
177, 355, 229
176, 356, 229
176, 355, 229
176, 354, 229
176, 354, 229
176, 354, 229
176, 354, 229
176, 354, 229
175, 355, 229
175, 355, 229
175, 355, 229
174, 356, 229
174, 354, 229
173, 355, 229
172, 356, 229
172, 356, 229
171, 356, 229
172, 356, 229
172, 356, 229
171, 357, 229
171, 357, 229
171, 357, 229
170, 357, 229
170, 357, 229
171, 356, 229
171, 355, 229
171, 355, 229
171, 355, 229
170, 356, 229
170, 355, 229
169, 355, 229
168, 356, 229
168, 355, 229
167, 356, 229
167, 354, 229
167, 354, 229
167, 353, 229
167, 353, 229
167, 353, 229
168, 353, 229
168, 352, 229
167, 353, 229
167, 353, 229
166, 354, 229
166, 353, 229
167, 352, 229
166, 353, 229
164, 354, 229
164, 354, 229
163, 355, 229
163, 355, 229
163, 355, 229
160, 357, 229
159, 358, 229
