EXPOSED, INFECTED, DEAD
452, 965, 239
452, 964, 239
452, 961, 239
452, 959, 239
452, 959, 239
450, 960, 239
446, 963, 239
445, 964, 239
443, 963, 239
442, 963, 239
440, 964, 239
440, 962, 239
439, 958, 239
439, 958, 239
438, 959, 239
437, 960, 239
438, 959, 239
438, 959, 239
438, 959, 239
437, 958, 239
437, 956, 239
436, 955, 240
434, 957, 240
434, 954, 240
433, 954, 240
433, 953, 240
430, 956, 240
430, 955, 240
428, 955, 240
428, 955, 240
427, 955, 240
427, 953, 240
427, 952, 240
423, 956, 240
421, 957, 240
419, 955, 240
419, 956, 240
419, 956, 240
418, 953, 240
418, 952, 240
416, 952, 240
417, 951, 240
416, 949, 240
416, 947, 240
417, 946, 240
417, 947, 240
418, 946, 240
420, 945, 240
424, 946, 240
425, 945, 240
426, 941, 240
426, 943, 240
426, 945, 240
426, 944, 240
429, 944, 240
430, 945, 240
432, 942, 240
436, 941, 240
436, 940, 240
437, 939, 240
438, 939, 240
437, 938, 240
438, 937, 240
438, 939, 240
441, 939, 240
441, 938, 240
440, 938, 240
440, 936, 240
442, 935, 240
442, 935, 240
444, 933, 240
443, 933, 240
443, 932, 240
445, 933, 240
445, 933, 240
446, 935, 240
447, 935, 240
450, 936, 240
450, 936, 240
450, 935, 240
454, 934, 240
455, 934, 240
455, 932, 240
456, 930, 240
458, 929, 240
458, 929, 240
458, 928, 240
461, 928, 240
465, 927, 240
464, 927, 240
465, 925, 240
466, 925, 240
467, 921, 240
466, 921, 240
467, 921, 240
465, 922, 240
464, 922, 240
464, 922, 240
464, 923, 240
464, 922, 240
464, 920, 240
461, 920, 240
460, 919, 240
458, 918, 240
459, 915, 240
459, 914, 240
458, 912, 240
458, 911, 241
457, 912, 241
457, 912, 241
455, 913, 241
455, 912, 241
453, 914, 241
454, 913, 241
453, 914, 241
451, 915, 241
451, 915, 241
451, 912, 241
448, 916, 241
447, 914, 241
446, 914, 241
446, 912, 241
447, 910, 241
446, 911, 241
445, 909, 241
441, 912, 241
442, 912, 241
440, 915, 241
438, 915, 241
437, 914, 241
435, 916, 241
433, 914, 241
431, 914, 241
430, 913, 241
429, 913, 241
429, 912, 241
428, 912, 241
428, 909, 241
427, 909, 241
426, 910, 241
424, 912, 241
424, 913, 241
422, 915, 241
421, 916, 241
419, 918, 241
418, 917, 241
416, 919, 241
416, 918, 241
415, 918, 241
413, 919, 241
411, 920, 241
411, 920, 241
411, 921, 241
410, 922, 241
410, 921, 241
408, 922, 241
405, 923, 241
405, 923, 241
405, 921, 241
402, 924, 241
402, 926, 241
400, 925, 241
400, 923, 241
399, 924, 241
399, 923, 241
398, 925, 241
397, 927, 241
397, 926, 241
397, 925, 241
393, 924, 241
392, 922, 241
392, 921, 241
390, 922, 241
385, 925, 241
384, 925, 241
382, 926, 241
382, 926, 241
381, 927, 241
381, 925, 241
381, 924, 241
381, 923, 241
379, 923, 241
377, 923, 241
378, 924, 241
380, 921, 241
379, 923, 241
379, 924, 241
379, 925, 241
379, 926, 241
381, 925, 241
382, 922, 241
383, 922, 241
382, 922, 241
381, 922, 241
382, 923, 241
386, 920, 241
386, 922, 241
387, 918, 241
387, 920, 241
389, 919, 241
395, 915, 241
394, 914, 241
393, 915, 241
394, 915, 241
396, 914, 241
398, 913, 241
400, 912, 241
400, 912, 241
401, 912, 241
400, 914, 241
403, 912, 241
405, 911, 241
405, 909, 241
408, 908, 241
411, 908, 241
409, 909, 241
409, 908, 241
406, 910, 241
409, 908, 241
409, 907, 241
409, 905, 241
412, 906, 241
409, 904, 241
410, 903, 241
411, 901, 241
411, 902, 241
411, 902, 241
411, 902, 241
412, 902, 241
414, 901, 241
413, 902, 241
412, 900, 241
414, 899, 241
414, 898, 241
414, 898, 241
415, 895, 241
415, 893, 241
416, 891, 241
415, 892, 241
415, 892, 241
412, 894, 241
413, 894, 241
412, 893, 241
412, 893, 241
411, 891, 241
411, 890, 241
412, 890, 241
412, 889, 241
413, 889, 241
412, 890, 241
411, 891, 241
411, 889, 241
411, 888, 241
411, 887, 241
410, 888, 241
410, 888, 241
411, 885, 241
408, 886, 241
408, 885, 241
407, 886, 241
406, 885, 241
405, 886, 241
406, 883, 241
405, 885, 241
403, 886, 241
402, 886, 241
401, 886, 241
400, 885, 241
401, 884, 241
398, 886, 241
398, 885, 241
398, 884, 241
399, 883, 241
399, 884, 241
398, 885, 241
396, 886, 241
396, 885, 241
395, 886, 241
393, 888, 241
392, 887, 241
392, 884, 241
392, 883, 241
392, 881, 241
391, 880, 241
390, 881, 241
388, 881, 241
387, 882, 241
388, 882, 241
387, 880, 241
386, 881, 241
384, 881, 241
384, 882, 241
383, 883, 241
383, 882, 241
383, 882, 241
382, 883, 241
382, 883, 241
382, 883, 241
381, 883, 241
380, 882, 241
381, 879, 241
382, 878, 241
381, 878, 241
381, 879, 241
379, 880, 241
378, 880, 241
377, 880, 241
377, 879, 241
377, 878, 241
376, 878, 241
375, 875, 241
373, 875, 241
371, 874, 241
371, 874, 241
370, 876, 241
366, 879, 241
366, 877, 241
363, 879, 241
363, 879, 241
363, 880, 241
363, 877, 241
361, 878, 241
358, 880, 241
356, 881, 241
356, 881, 241
355, 882, 241
354, 882, 241
353, 882, 241
352, 883, 241
349, 884, 241
349, 884, 241
348, 885, 241
349, 884, 241
349, 882, 241
351, 880, 241
350, 883, 241
347, 886, 241
347, 883, 241
346, 882, 241
345, 882, 241
344, 882, 241
342, 884, 241
342, 883, 241
343, 883, 241
342, 883, 241
342, 882, 241
343, 882, 241
344, 880, 241
342, 880, 241
341, 881, 241
341, 881, 241
341, 881, 241
338, 882, 241
338, 881, 241
337, 880, 241
338, 880, 241
339, 878, 241
339, 877, 241
338, 877, 241
337, 877, 241
337, 877, 241
337, 875, 241
336, 874, 241
335, 872, 241
335, 871, 241
333, 873, 241
332, 871, 241
331, 872, 241
330, 872, 241
329, 873, 241
329, 873, 241
330, 873, 241
327, 875, 241
326, 876, 241
325, 875, 241
323, 877, 241
323, 876, 241
321, 876, 241
320, 877, 241
319, 877, 241
318, 877, 241
318, 877, 241
318, 877, 241
317, 876, 241
318, 877, 241
319, 876, 241
318, 876, 241
318, 875, 241
318, 875, 241
318, 875, 241
318, 873, 241
318, 872, 241
318, 872, 241
318, 871, 241
318, 870, 241
316, 871, 241
316, 870, 241
314, 871, 241
313, 871, 241
311, 874, 241
310, 874, 241
311, 872, 241
310, 873, 241
310, 873, 241
310, 873, 241
310, 874, 241
311, 873, 241
312, 872, 242
312, 871, 242
313, 871, 242
313, 869, 242
313, 868, 242
313, 864, 242
314, 864, 242
314, 860, 242
313, 861, 242
312, 860, 242
312, 858, 242
311, 858, 242
311, 857, 242
311, 856, 242
310, 857, 242
309, 857, 242
309, 855, 242
308, 854, 242
305, 857, 242
304, 857, 242
304, 857, 242
303, 857, 242
303, 854, 242
302, 855, 242
302, 855, 242
302, 854, 242
300, 855, 242
301, 855, 242
300, 855, 242
299, 855, 242
299, 854, 243
298, 854, 243
296, 856, 243
296, 855, 243
291, 859, 243
291, 857, 243
292, 857, 243
291, 858, 243
292, 858, 243
292, 859, 243
291, 860, 243
289, 862, 243
289, 862, 243
288, 861, 243
287, 862, 243
287, 860, 243
288, 859, 243
288, 858, 243
288, 858, 243
285, 861, 243
285, 859, 243
284, 860, 243
283, 861, 243
281, 862, 243
277, 866, 243
277, 864, 243
277, 862, 243
277, 862, 243
277, 861, 243
277, 861, 243
278, 858, 243
277, 857, 243
277, 857, 243
278, 857, 243
277, 858, 243
276, 859, 243
274, 861, 243
275, 860, 243
274, 859, 243
275, 858, 243
275, 857, 243
275, 857, 243
275, 855, 243
275, 855, 243
273, 857, 243
272, 855, 243
274, 854, 243
274, 852, 243
273, 852, 243
273, 851, 243
273, 851, 243
271, 852, 243
271, 853, 243
270, 853, 243
269, 854, 243
266, 854, 243
263, 854, 243
264, 853, 243
264, 852, 243
264, 852, 243
265, 852, 243
264, 850, 243
262, 851, 243
263, 849, 243
261, 847, 243
260, 846, 243
261, 845, 243
261, 845, 243
262, 844, 243
261, 843, 243
262, 842, 243
262, 841, 243
263, 841, 243
260, 843, 243
256, 846, 243
257, 845, 243
257, 844, 243
256, 845, 243
256, 844, 243
256, 844, 243
255, 844, 243
255, 844, 243
254, 845, 243
253, 844, 243
252, 843, 243
252, 843, 243
252, 841, 243
251, 841, 243
249, 843, 243
249, 839, 243
249, 838, 243
247, 839, 243
246, 840, 243
245, 841, 243
244, 840, 243
246, 837, 243
246, 838, 243
246, 838, 243
245, 839, 243
244, 837, 243
244, 835, 243
244, 834, 243
243, 835, 243
244, 834, 243
245, 830, 243
242, 833, 243
241, 834, 243
240, 835, 243
240, 836, 243
238, 837, 243
236, 840, 243
233, 842, 243
233, 841, 243
231, 842, 243
230, 841, 243
231, 841, 243
231, 840, 243
232, 839, 243
232, 839, 243
232, 835, 243
231, 835, 243
230, 835, 243
230, 835, 243
230, 833, 243
229, 833, 243
227, 834, 243
226, 831, 244
225, 831, 244
224, 831, 244
225, 829, 244
224, 828, 244
224, 823, 244
222, 824, 244
221, 824, 244
221, 822, 244
221, 821, 244
219, 823, 244
218, 824, 244
219, 822, 244
218, 822, 244
218, 821, 244
216, 823, 244
215, 824, 244
215, 824, 244
215, 824, 244
213, 826, 244
212, 827, 244
211, 826, 244
210, 827, 244
210, 825, 244
209, 825, 244
208, 825, 244
208, 824, 244
207, 822, 244
206, 822, 244
206, 821, 244
206, 821, 244
205, 820, 244
204, 820, 244
204, 820, 244
204, 819, 244
203, 820, 244
199, 823, 244
199, 823, 244
199, 823, 244
199, 822, 244
200, 820, 244
199, 820, 244
199, 818, 244
198, 818, 244
196, 820, 244
196, 817, 244
196, 815, 244
196, 815, 244
198, 814, 244
199, 815, 244
197, 817, 244
198, 817, 244
199, 817, 244
201, 816, 244
204, 815, 244
205, 816, 244
207, 814, 244
207, 814, 244
205, 817, 244
205, 818, 244
207, 815, 244
209, 814, 244
210, 815, 244
209, 815, 244
209, 813, 244
212, 811, 244
212, 810, 244
214, 810, 244
214, 809, 244
216, 809, 244
217, 807, 244
217, 808, 244
220, 803, 244
221, 802, 244
222, 803, 244
226, 803, 244
224, 805, 244
224, 804, 244
222, 806, 244
222, 807, 244
223, 807, 244
223, 806, 245
224, 806, 245
225, 806, 245
226, 804, 245
228, 805, 245
228, 804, 245
227, 805, 245
226, 805, 245
226, 806, 245
227, 804, 245
230, 802, 245
232, 802, 245
234, 801, 245
237, 800, 245
239, 799, 245
240, 798, 245
239, 798, 245
241, 797, 245
241, 797, 245
242, 798, 245
244, 796, 245
244, 797, 245
245, 796, 245
247, 794, 245
247, 794, 245
249, 793, 245
249, 792, 245
249, 790, 245
248, 790, 245
249, 790, 245
250, 788, 245
250, 788, 245
252, 785, 246
252, 785, 246
252, 783, 246
252, 782, 246
252, 780, 246
250, 780, 246
250, 781, 246
250, 780, 246
249, 781, 246
248, 781, 246
247, 781, 246
247, 780, 246
245, 781, 246
245, 780, 246
244, 781, 246
244, 780, 246
244, 779, 246
243, 779, 246
243, 775, 246
243, 775, 246
242, 775, 246
242, 772, 246
242, 771, 246
243, 771, 246
243, 771, 246
242, 769, 246
242, 768, 246
242, 765, 246
241, 765, 246
240, 763, 246
239, 762, 246
239, 762, 246
240, 762, 246
240, 762, 246
240, 762, 246
240, 762, 246
240, 762, 246
240, 762, 246
239, 761, 246
239, 761, 246
239, 760, 246
239, 761, 246
240, 759, 246
239, 755, 246
238, 752, 246
238, 749, 246
238, 750, 246
237, 748, 246
237, 747, 246
237, 747, 246
236, 747, 246
237, 747, 246
237, 746, 246
238, 746, 246
239, 746, 246
240, 745, 246
239, 745, 246
239, 743, 246
238, 741, 246
239, 739, 246
240, 738, 246
237, 740, 246
236, 740, 246
236, 739, 246
234, 741, 246
234, 740, 246
233, 740, 246
232, 739, 246
231, 740, 246
230, 740, 246
229, 739, 246
229, 737, 246
229, 735, 246
228, 735, 246
228, 734, 246
231, 732, 246
230, 732, 246
230, 732, 246
230, 731, 246
230, 731, 246
230, 731, 246
230, 731, 246
229, 732, 246
229, 732, 246
229, 729, 246
229, 727, 246
229, 723, 246
229, 721, 246
231, 720, 246
233, 719, 246
233, 720, 246
236, 718, 246
239, 714, 246
241, 714, 246
242, 713, 246
245, 713, 246
246, 710, 246
245, 709, 246
248, 709, 246
248, 706, 246
249, 707, 246
250, 707, 246
250, 707, 246
252, 706, 246
256, 705, 246
259, 704, 246
259, 702, 246
259, 703, 246
259, 704, 246
259, 705, 246
258, 707, 246
260, 706, 246
261, 703, 246
261, 703, 246
261, 700, 246
263, 698, 246
264, 698, 246
263, 698, 246
263, 696, 246
263, 696, 246
268, 696, 246
267, 698, 246
266, 699, 246
267, 699, 246
268, 698, 246
269, 697, 246
269, 696, 246
271, 694, 246
269, 696, 246
270, 694, 246
268, 696, 246
265, 699, 246
266, 698, 246
265, 697, 246
264, 695, 246
264, 692, 246
264, 690, 246
265, 689, 246
265, 689, 246
265, 689, 246
264, 690, 246
265, 689, 246
265, 686, 246
265, 685, 246
262, 688, 246
262, 687, 246
261, 688, 246
262, 688, 246
262, 687, 246
262, 687, 246
262, 687, 246
263, 687, 246
263, 687, 246
263, 686, 246
263, 686, 246
263, 686, 246
262, 687, 246
261, 687, 246
261, 686, 246
261, 685, 246
261, 684, 246
259, 686, 246
260, 685, 246
260, 684, 246
259, 684, 246
258, 684, 246
257, 684, 246
257, 683, 246
257, 683, 246
257, 682, 246
256, 681, 246
257, 680, 246
256, 681, 246
255, 682, 246
256, 681, 246
256, 681, 246
256, 680, 246
256, 678, 246
256, 676, 246
256, 675, 246
255, 675, 246
255, 674, 246
255, 671, 246
255, 670, 246
256, 670, 246
256, 671, 246
256, 671, 246
256, 671, 246
256, 671, 246
257, 670, 246
257, 670, 246
257, 670, 246
257, 670, 246
256, 671, 246
255, 672, 246
255, 672, 246
255, 671, 246
256, 671, 246
256, 670, 246
256, 669, 246
255, 670, 246
253, 671, 246
252, 670, 246
251, 671, 246
251, 668, 246
248, 670, 246
247, 670, 246
247, 669, 246
246, 667, 246
244, 669, 246
243, 668, 246
243, 667, 246
243, 666, 246
243, 664, 246
242, 665, 246
239, 668, 246
239, 666, 246
240, 665, 246
239, 664, 246
239, 664, 246
238, 663, 246
237, 662, 246
237, 662, 246
236, 661, 246
236, 660, 246
237, 658, 246
238, 657, 246
238, 657, 246
240, 656, 246
239, 657, 246
239, 657, 246
238, 656, 246
236, 658, 246
237, 657, 246
238, 655, 246
240, 655, 246
239, 655, 246
240, 654, 246
240, 653, 246
240, 652, 246
241, 653, 246
242, 654, 246
242, 653, 246
244, 652, 246
244, 651, 246
246, 650, 246
247, 650, 246
248, 650, 246
250, 651, 246
252, 650, 246
253, 647, 246
256, 647, 246
258, 647, 246
259, 646, 246
260, 645, 246
259, 646, 246
259, 645, 246
259, 643, 246
257, 645, 246
258, 647, 246
258, 648, 246
259, 646, 246
261, 646, 246
261, 646, 246
262, 646, 246
262, 645, 246
264, 643, 246
266, 643, 246
267, 643, 246
269, 642, 246
269, 641, 246
271, 641, 246
272, 640, 246
273, 641, 246
275, 640, 246
276, 640, 246
276, 639, 246
276, 637, 246
277, 636, 246
278, 635, 246
278, 632, 246
278, 630, 246
279, 630, 246
280, 627, 246
280, 622, 246
278, 625, 246
277, 626, 246
274, 629, 246
273, 628, 246
272, 626, 246
272, 626, 246
273, 626, 246
273, 627, 246
272, 627, 246
272, 626, 246
272, 626, 246
272, 625, 246
269, 628, 246
268, 627, 246
268, 627, 246
268, 627, 246
268, 627, 246
267, 627, 246
267, 626, 246
267, 627, 246
267, 628, 246
267, 628, 246
266, 628, 246
263, 630, 246
263, 629, 246
263, 628, 246
264, 628, 246
264, 626, 246
264, 624, 246
264, 623, 246
264, 623, 246
262, 624, 246
260, 625, 246
260, 624, 246
260, 624, 246
259, 625, 246
258, 625, 246
258, 625, 246
257, 625, 246
257, 625, 246
257, 624, 246
257, 623, 246
257, 622, 246
256, 622, 246
255, 623, 246
254, 622, 246
253, 620, 246
252, 620, 246
252, 619, 246
252, 619, 246
251, 619, 246
251, 619, 246
251, 618, 246
251, 618, 246
248, 618, 246
248, 618, 246
249, 618, 246
249, 617, 246
248, 617, 246
246, 619, 246
244, 620, 246
244, 620, 246
245, 617, 247
244, 618, 247
244, 616, 247
244, 614, 247
244, 614, 247
244, 613, 247
245, 613, 247
244, 614, 247
242, 615, 247
238, 619, 247
238, 617, 247
236, 618, 247
234, 619, 247
231, 621, 247
230, 621, 247
229, 621, 247
229, 618, 247
229, 617, 247
228, 618, 247
228, 617, 247
227, 618, 247
228, 618, 247
227, 619, 247
228, 618, 247
227, 619, 247
225, 621, 247
223, 622, 247
221, 623, 248
221, 621, 248
221, 621, 248
221, 619, 248
223, 618, 248
223, 618, 248
224, 619, 248
225, 618, 248
225, 619, 248
223, 620, 248
223, 620, 248
223, 618, 248
223, 616, 248
224, 615, 248
226, 615, 248
228, 614, 248
230, 613, 248
233, 613, 248
234, 611, 248
237, 609, 248
240, 609, 248
239, 609, 248
239, 610, 248
242, 610, 248
242, 610, 248
244, 607, 248
243, 608, 248
244, 607, 248
243, 607, 248
244, 606, 248
241, 608, 248
241, 609, 248
241, 608, 248
241, 607, 248
244, 607, 248
245, 606, 248
246, 605, 248
249, 605, 248
251, 604, 248
251, 604, 248
253, 604, 248
255, 602, 248
255, 600, 248
256, 600, 248
256, 601, 248
255, 601, 248
254, 603, 248
255, 603, 248
255, 603, 248
256, 603, 248
256, 600, 248
257, 599, 248
255, 600, 248
255, 599, 248
256, 599, 248
256, 600, 248
255, 601, 248
255, 601, 248
254, 602, 248
253, 601, 248
254, 599, 248
251, 602, 248
251, 602, 248
251, 602, 248
252, 601, 248
252, 601, 248
251, 601, 248
251, 599, 248
250, 600, 248
247, 602, 248
246, 602, 248
246, 602, 248
245, 603, 248
245, 603, 248
244, 602, 248
244, 601, 248
245, 601, 248
246, 601, 248
246, 601, 248
245, 602, 248
244, 604, 248
244, 601, 248
244, 600, 248
243, 602, 248
243, 602, 248
242, 603, 248
242, 602, 248
241, 602, 248
241, 600, 248
240, 601, 248
241, 601, 248
241, 599, 248
241, 599, 248
240, 597, 248
240, 597, 248
240, 597, 248
239, 596, 249
239, 596, 249
239, 595, 249
239, 593, 249
238, 592, 249
238, 592, 249
239, 592, 249
239, 592, 249
239, 592, 249
238, 593, 249
238, 593, 249
237, 593, 249
237, 593, 249
237, 593, 249
236, 593, 249
236, 590, 249
236, 589, 249
235, 589, 249
233, 589, 249
233, 588, 249
233, 586, 249
232, 587, 249
233, 586, 249
232, 586, 249
228, 590, 249
228, 589, 249
227, 590, 249
226, 590, 249
226, 589, 249
226, 589, 249
224, 590, 249
224, 586, 249
224, 586, 249
223, 585, 249
220, 586, 249
220, 586, 249
220, 583, 249
220, 582, 249
220, 582, 249
218, 584, 249
218, 583, 249
217, 584, 249
218, 584, 249
217, 584, 249
216, 583, 249
216, 582, 249
217, 580, 249
217, 579, 249
216, 579, 249
215, 578, 249
217, 577, 249
218, 578, 249
219, 576, 249
220, 575, 249
221, 575, 249
221, 575, 249
221, 576, 249
221, 575, 249
221, 574, 249
221, 574, 249
222, 573, 249
223, 573, 249
223, 574, 249
223, 573, 249
225, 571, 250
225, 572, 250
228, 572, 250
230, 571, 250
230, 570, 250
230, 570, 250
230, 569, 250
229, 570, 250
230, 569, 250
229, 571, 250
229, 572, 250
227, 573, 250
227, 573, 250
225, 573, 250
226, 573, 250
226, 573, 250
226, 575, 250
227, 574, 250
226, 575, 250
227, 575, 250
227, 574, 250
227, 573, 250
227, 573, 250
226, 574, 250
229, 574, 250
229, 573, 250
230, 574, 250
230, 574, 250
230, 575, 250
230, 576, 250
231, 576, 250
232, 574, 250
232, 574, 250
232, 574, 250
231, 573, 250
233, 572, 250
232, 571, 250
232, 572, 250
231, 573, 250
229, 573, 250
229, 573, 250
229, 573, 250
229, 572, 250
229, 572, 250
230, 572, 250
228, 573, 250
228, 573, 250
229, 572, 250
229, 571, 250
229, 571, 250
228, 570, 250
227, 570, 250
227, 568, 250
226, 568, 250
226, 568, 250
226, 568, 250
224, 568, 250
224, 566, 250
224, 565, 250
224, 564, 250
224, 563, 250
224, 563, 250
222, 564, 250
221, 562, 250
219, 563, 250
219, 561, 250
218, 561, 250
218, 560, 250
218, 560, 250
218, 560, 251
218, 560, 251
218, 558, 251
218, 558, 251
217, 558, 251
217, 558, 251
217, 559, 251
217, 559, 251
216, 560, 251
214, 560, 251
214, 560, 251
214, 559, 251
213, 560, 251
212, 560, 251
211, 560, 251
211, 560, 251
211, 559, 251
211, 557, 251
211, 557, 251
212, 557, 251
212, 557, 251
212, 556, 251
212, 556, 251
211, 555, 251
211, 554, 251
211, 552, 251
209, 554, 251
209, 554, 251
208, 555, 251
208, 555, 251
207, 557, 251
206, 558, 251
205, 559, 251
206, 558, 251
205, 558, 251
204, 558, 251
204, 557, 251
202, 559, 251
202, 558, 251
203, 558, 251
203, 558, 251
203, 557, 251
202, 558, 251
202, 558, 251
201, 557, 251
201, 554, 251
200, 553, 251
200, 552, 251
200, 552, 251
200, 552, 251
200, 550, 251
198, 551, 251
197, 551, 251
197, 551, 251
198, 550, 251
198, 548, 251
198, 548, 251
196, 547, 251
197, 546, 251
195, 548, 251
195, 546, 251
196, 545, 251
196, 544, 251
195, 544, 251
193, 546, 251
194, 546, 251
195, 545, 251
196, 543, 251
196, 543, 251
196, 543, 251
196, 538, 251
196, 538, 251
196, 537, 251
195, 537, 251
195, 538, 251
195, 538, 251
195, 538, 251
195, 537, 251
195, 536, 251
195, 536, 251
194, 536, 251
193, 537, 251
193, 535, 251
193, 535, 251
192, 536, 251
192, 535, 251
192, 536, 251
192, 536, 251
191, 536, 251
191, 536, 251
190, 537, 251
189, 538, 251
189, 536, 251
189, 532, 251
188, 533, 251
188, 532, 251
187, 533, 251
187, 534, 251
187, 534, 251
187, 533, 251
185, 533, 251
185, 533, 251
185, 532, 251
185, 531, 251
185, 531, 251
184, 529, 251
183, 530, 251
183, 531, 251
183, 531, 251
183, 531, 251
182, 532, 251
183, 530, 251
183, 528, 251
181, 530, 251
181, 528, 251
181, 528, 251
179, 527, 251
179, 526, 251
179, 526, 251
178, 525, 251
178, 524, 251
178, 524, 251
178, 523, 251
178, 522, 251
178, 520, 251
178, 517, 251
179, 517, 251
178, 517, 251
178, 517, 251
178, 516, 251
179, 514, 251
179, 513, 251
178, 513, 251
178, 513, 251
180, 513, 251
179, 514, 251
177, 516, 251
177, 516, 251
177, 516, 251
177, 516, 251
177, 515, 251
177, 515, 251
176, 516, 251
176, 516, 251
176, 516, 251
175, 515, 251
176, 513, 251
176, 511, 251
176, 510, 251
175, 511, 251
175, 510, 251
175, 510, 251
175, 510, 251
175, 510, 251
175, 510, 251
175, 510, 251
176, 509, 251
176, 508, 251
175, 506, 251
175, 506, 251
175, 505, 251
174, 504, 251
175, 504, 251
174, 505, 251
173, 504, 251
173, 503, 251
173, 500, 251
171, 502, 251
171, 500, 251
171, 500, 251
169, 501, 251
169, 501, 251
168, 502, 251
168, 502, 251
169, 502, 251
169, 502, 251
168, 503, 251
168, 501, 251
167, 501, 251
166, 502, 251
166, 502, 251
166, 502, 251
166, 501, 251
166, 501, 251
166, 500, 251
167, 501, 251
167, 499, 251
167, 498, 251
167, 498, 251
166, 498, 251
165, 499, 251
165, 498, 251
166, 498, 251
165, 499, 251
165, 498, 251
165, 498, 251
164, 499, 251
162, 501, 251
162, 499, 251
163, 498, 251
163, 496, 251
162, 497, 251
161, 498, 251
161, 495, 251
162, 493, 251
162, 493, 251
162, 492, 251
160, 494, 251
160, 493, 251
160, 492, 251
159, 491, 251
158, 492, 251
156, 494, 251
156, 494, 251
156, 494, 251
154, 494, 251
154, 492, 251
153, 493, 251
153, 493, 251
153, 493, 251
153, 492, 251
151, 491, 251
150, 492, 251
151, 492, 251
151, 491, 251
151, 491, 251
149, 493, 251
149, 492, 251
149, 492, 251
149, 492, 251
151, 492, 251
151, 493, 251
151, 493, 251
151, 493, 251
150, 494, 251
150, 492, 251
150, 492, 251
148, 493, 251
147, 494, 251
147, 493, 251
147, 493, 251
147, 491, 251
147, 490, 251
147, 488, 251
147, 488, 251
147, 487, 251
148, 485, 251
148, 485, 251
146, 487, 251
146, 486, 251
146, 485, 251
146, 482, 251
146, 481, 251
145, 482, 251
144, 484, 251
144, 484, 251
144, 483, 251
143, 484, 251
142, 485, 251
142, 485, 251
141, 485, 251
141, 483, 251
141, 482, 251
141, 480, 251
141, 479, 251
141, 479, 251
141, 479, 251
140, 480, 251
140, 479, 251
138, 481, 251
137, 481, 251
138, 480, 251
136, 482, 251
136, 481, 251
135, 483, 251
134, 484, 251
135, 482, 251
134, 483, 251
134, 483, 251
133, 482, 251
134, 480, 251
135, 480, 251
134, 481, 251
134, 480, 251
134, 479, 251
134, 478, 251
134, 478, 251
133, 478, 251
132, 479, 251
132, 478, 251
132, 478, 251
133, 477, 251
133, 476, 251
133, 476, 251
134, 474, 251
134, 474, 251
134, 473, 251
133, 474, 251
133, 473, 251
133, 472, 251
132, 472, 251
132, 472, 251
132, 472, 251
132, 472, 251
131, 472, 251
131, 471, 251
130, 472, 251
130, 471, 251
129, 471, 251
129, 469, 251
129, 469, 251
129, 470, 251
129, 469, 251
128, 470, 251
127, 470, 251
127, 470, 251
127, 470, 251
126, 470, 251
126, 469, 251
126, 468, 251
126, 466, 251
125, 466, 251
125, 465, 251
124, 466, 251
125, 465, 251
125, 463, 251
125, 463, 251
125, 462, 251
125, 462, 251
125, 461, 251
125, 461, 251
125, 461, 251
126, 461, 251
125, 462, 251
124, 463, 251
124, 462, 251
123, 463, 251
123, 463, 251
124, 463, 251
123, 464, 251
123, 465, 251
122, 466, 251
123, 466, 251
123, 466, 251
122, 465, 251
120, 467, 251
121, 464, 251
122, 464, 251
122, 463, 251
122, 462, 251
122, 463, 251
122, 462, 251
122, 462, 251
123, 461, 251
122, 462, 251
121, 463, 251
123, 462, 251
125, 460, 251
125, 459, 251
125, 459, 251
125, 459, 251
125, 457, 251
126, 455, 251
126, 453, 251
126, 453, 251
125, 454, 251
127, 455, 251
129, 455, 251
129, 455, 251
129, 455, 251
129, 455, 251
131, 454, 251
132, 452, 251
132, 451, 251
130, 451, 251
131, 452, 251
133, 450, 251
135, 450, 251
135, 450, 251
135, 450, 251
135, 451, 251
135, 451, 251
137, 451, 251
138, 449, 251
137, 450, 251
139, 450, 251
139, 449, 251
139, 449, 251
140, 449, 251
139, 449, 251
139, 450, 251
137, 451, 251
137, 451, 251
137, 449, 251
138, 449, 251
137, 450, 251
139, 450, 251
139, 450, 251
140, 449, 251
140, 448, 251
138, 449, 251
139, 447, 251
139, 447, 251
138, 448, 251
138, 448, 251
137, 447, 251
137, 447, 251
137, 447, 251
137, 446, 251
138, 446, 251
138, 445, 251
140, 444, 252
138, 445, 252
139, 444, 252
138, 445, 252
138, 445, 252
138, 444, 253
138, 444, 253
138, 444, 253
138, 443, 253
138, 442, 253
138, 442, 253
138, 442, 253
138, 441, 253
138, 441, 253
138, 441, 253
139, 440, 253
138, 441, 253
138, 440, 253
138, 440, 253
138, 440, 253
138, 438, 253
137, 439, 253
137, 439, 253
137, 439, 253
137, 437, 253
136, 438, 253
136, 437, 253
135, 438, 253
135, 437, 253
135, 436, 253
135, 436, 253
134, 437, 253
134, 436, 253
133, 437, 253
132, 438, 253
133, 438, 253
133, 436, 253
133, 434, 253
133, 432, 253
133, 432, 253
133, 432, 253
133, 432, 253
133, 430, 253
133, 430, 253
133, 430, 253
133, 430, 253
133, 430, 253
132, 430, 253
132, 429, 253
131, 430, 253
131, 430, 253
131, 430, 253
131, 430, 253
131, 430, 253
131, 430, 253
131, 430, 253
132, 430, 253
