EXPOSED, INFECTED, DEAD
284, 191, 0
284, 191, 0
284, 191, 0
284, 191, 0
283, 192, 0
282, 193, 0
282, 193, 0
280, 195, 0
279, 196, 0
280, 196, 0
280, 196, 0
280, 196, 0
279, 197, 0
278, 198, 0
278, 198, 0
279, 198, 0
279, 198, 0
278, 199, 0
277, 200, 0
277, 200, 0
277, 200, 0
277, 200, 0
276, 199, 0
276, 199, 0
275, 200, 0
275, 200, 0
273, 202, 0
273, 202, 0
272, 204, 0
272, 204, 0
273, 206, 0
274, 206, 0
276, 207, 0
276, 207, 0
275, 209, 0
276, 208, 0
280, 209, 0
283, 208, 0
284, 208, 0
286, 209, 0
285, 210, 0
293, 210, 0
296, 209, 0
296, 211, 0
299, 211, 0
301, 211, 0
304, 211, 0
307, 210, 0
311, 209, 0
313, 209, 0
316, 208, 0
321, 209, 0
323, 209, 0
326, 209, 0
329, 210, 0
331, 211, 0
331, 213, 0
332, 214, 0
334, 214, 0
335, 214, 0
335, 213, 0
339, 213, 0
339, 214, 0
339, 216, 0
342, 216, 0
342, 217, 0
345, 218, 0
348, 218, 0
351, 218, 0
353, 219, 0
356, 218, 0
358, 218, 0
360, 218, 0
361, 219, 0
361, 220, 0
362, 222, 0
361, 222, 0
361, 223, 0
361, 222, 0
365, 222, 0
367, 223, 0
369, 224, 0
370, 224, 0
371, 224, 0
370, 225, 0
370, 225, 0
370, 225, 0
371, 225, 0
372, 225, 0
373, 225, 0
373, 225, 0
373, 227, 0
373, 227, 0
372, 228, 0
371, 227, 0
371, 227, 0
370, 228, 0
370, 227, 0
370, 227, 0
369, 228, 0
369, 228, 0
368, 229, 0
367, 230, 0
367, 230, 0
366, 231, 0
366, 231, 0
368, 229, 0
367, 230, 0
366, 231, 0
366, 230, 0
366, 231, 0
366, 231, 0
366, 231, 0
367, 231, 0
367, 231, 0
366, 232, 0
366, 231, 0
366, 231, 0
366, 231, 0
366, 231, 0
366, 231, 0
365, 231, 0
365, 231, 0
365, 231, 0
365, 230, 0
364, 230, 0
365, 230, 0
363, 232, 0
363, 232, 0
362, 233, 0
361, 234, 0
360, 235, 0
360, 235, 0
358, 237, 0
358, 237, 0
358, 237, 0
357, 238, 0
357, 237, 0
356, 238, 0
357, 239, 0
355, 241, 0
353, 242, 0
353, 242, 0
353, 242, 0
353, 242, 0
352, 243, 0
353, 243, 0
353, 242, 0
351, 244, 0
352, 244, 0
351, 243, 0
350, 244, 0
349, 245, 0
349, 245, 0
349, 245, 0
346, 248, 0
345, 249, 0
343, 250, 0
343, 250, 0
342, 251, 0
340, 253, 0
340, 253, 0
340, 253, 0
340, 253, 0
339, 255, 0
338, 256, 0
337, 257, 0
337, 257, 0
337, 257, 0
334, 260, 0
333, 261, 0
333, 260, 0
333, 260, 0
333, 260, 0
334, 260, 0
332, 262, 0
332, 262, 0
332, 262, 0
331, 263, 0
328, 266, 0
327, 268, 0
328, 268, 0
328, 268, 0
328, 268, 0
328, 267, 0
326, 269, 0
325, 270, 0
324, 270, 0
323, 271, 0
323, 270, 0
321, 272, 0
319, 273, 0
319, 273, 0
317, 275, 0
316, 276, 0
315, 277, 0
315, 278, 0
314, 279, 0
314, 279, 0
314, 279, 0
314, 278, 0
313, 279, 0
313, 280, 0
312, 281, 0
313, 281, 0
311, 282, 0
311, 282, 0
311, 282, 0
310, 283, 0
309, 284, 0
310, 284, 0
310, 283, 0
309, 284, 0
309, 284, 0
309, 283, 0
308, 285, 0
307, 287, 0
307, 287, 0
307, 287, 0
307, 287, 0
307, 287, 0
306, 288, 0
304, 290, 0
303, 291, 0
303, 291, 0
303, 290, 0
303, 290, 0
301, 293, 0
300, 294, 0
299, 294, 0
299, 293, 0
298, 293, 0
298, 293, 0
297, 293, 0
297, 293, 0
297, 293, 0
296, 294, 0
294, 296, 0
293, 297, 0
293, 297, 0
292, 298, 0
292, 298, 0
292, 298, 0
292, 298, 0
293, 298, 0
293, 299, 0
294, 299, 0
295, 300, 0
294, 301, 0
295, 301, 0
296, 301, 0
295, 302, 0
293, 303, 0
293, 303, 0
293, 302, 0
293, 303, 0
290, 306, 0
291, 306, 0
291, 305, 0
288, 308, 0
289, 308, 0
288, 309, 0
289, 309, 0
289, 309, 0
289, 309, 0
288, 308, 0
288, 308, 0
288, 308, 0
287, 309, 0
287, 310, 0
286, 311, 0
285, 312, 0
285, 312, 0
285, 312, 0
283, 314, 0
283, 313, 0
282, 314, 0
283, 314, 0
283, 314, 0
282, 314, 0
281, 315, 0
281, 314, 0
280, 315, 0
279, 315, 0
279, 315, 0
280, 314, 0
279, 315, 0
278, 316, 0
279, 317, 0
279, 317, 0
278, 317, 0
278, 318, 0
274, 322, 0
274, 322, 0
272, 324, 0
272, 324, 0
273, 324, 0
269, 328, 0
268, 329, 0
268, 330, 0
268, 330, 0
269, 330, 0
268, 331, 0
267, 331, 0
267, 331, 0
266, 332, 0
266, 332, 0
266, 332, 0
266, 332, 0
265, 333, 0
265, 333, 0
263, 335, 0
262, 336, 0
261, 337, 0
260, 338, 0
259, 338, 0
258, 338, 0
258, 338, 0
256, 340, 0
257, 340, 0
258, 340, 0
258, 339, 0
258, 339, 0
256, 340, 0
256, 340, 0
256, 340, 0
254, 342, 0
253, 343, 0
251, 344, 0
250, 345, 0
249, 346, 0
248, 347, 0
246, 350, 0
244, 352, 0
245, 352, 0
245, 351, 0
246, 349, 0
246, 349, 0
245, 350, 0
245, 351, 0
243, 353, 0
243, 353, 0
242, 353, 0
241, 354, 0
241, 354, 0
241, 355, 0
240, 356, 0
240, 356, 0
240, 357, 0
240, 357, 0
240, 357, 0
237, 359, 0
236, 360, 0
237, 360, 0
235, 362, 0
235, 361, 0
234, 362, 0
233, 363, 0
233, 362, 0
230, 365, 0
229, 366, 0
229, 365, 0
229, 364, 0
230, 364, 0
229, 365, 0
228, 366, 0
226, 367, 0
223, 370, 0
221, 371, 0
222, 372, 0
222, 372, 0
221, 372, 0
220, 372, 0
218, 374, 0
219, 374, 0
218, 375, 0
217, 376, 0
217, 375, 0
217, 375, 0
217, 374, 0
217, 372, 0
218, 371, 0
217, 372, 0
217, 372, 0
214, 375, 0
213, 376, 0
214, 376, 0
215, 376, 0
216, 376, 0
215, 377, 0
215, 377, 0
215, 377, 0
215, 377, 0
215, 377, 0
215, 377, 0
216, 376, 0
216, 376, 0
215, 377, 0
215, 375, 0
215, 374, 0
213, 376, 0
212, 377, 0
212, 376, 0
211, 377, 0
212, 377, 0
211, 378, 0
210, 378, 0
209, 380, 0
209, 380, 0
209, 380, 0
209, 380, 0
209, 380, 0
208, 381, 0
206, 382, 0
206, 382, 0
206, 382, 0
206, 382, 0
205, 383, 0
205, 383, 0
204, 383, 0
202, 385, 0
202, 384, 0
203, 383, 0
203, 383, 0
202, 384, 0
202, 383, 0
201, 382, 0
198, 385, 0
198, 386, 0
197, 387, 0
197, 386, 0
196, 387, 0
196, 385, 0
196, 385, 0
195, 386, 0
194, 386, 0
192, 387, 0
192, 387, 0
192, 387, 0
190, 389, 0
190, 389, 0
190, 390, 0
190, 389, 0
190, 389, 0
190, 389, 0
189, 390, 0
189, 389, 0
188, 390, 0
188, 390, 0
187, 390, 0
186, 391, 0
184, 393, 0
184, 392, 0
184, 391, 0
182, 392, 0
182, 392, 0
182, 393, 0
182, 394, 0
181, 395, 0
180, 397, 0
179, 398, 0
180, 399, 0
181, 399, 0
184, 398, 0
186, 398, 0
189, 396, 0
196, 396, 0
198, 396, 0
195, 399, 0
198, 398, 0
200, 398, 0
200, 399, 0
202, 397, 0
202, 397, 0
206, 397, 0
209, 397, 0
215, 397, 0
219, 398, 0
221, 399, 0
228, 399, 0
231, 400, 0
234, 401, 0
238, 402, 0
237, 403, 0
239, 403, 0
239, 404, 0
241, 404, 0
243, 404, 0
243, 405, 0
245, 406, 0
251, 406, 0
255, 405, 0
259, 405, 0
260, 404, 0
264, 404, 0
267, 404, 0
270, 404, 0
272, 405, 0
275, 407, 0
277, 407, 0
282, 407, 0
283, 406, 0
284, 405, 0
288, 403, 0
291, 404, 0
293, 404, 0
296, 404, 0
295, 404, 0
298, 404, 0
300, 404, 0
301, 404, 0
303, 403, 0
308, 403, 0
308, 403, 0
310, 403, 0
311, 403, 0
312, 401, 0
312, 402, 0
313, 402, 0
314, 402, 0
312, 404, 0
312, 404, 0
312, 404, 0
311, 404, 0
310, 404, 0
310, 405, 0
310, 405, 0
309, 404, 0
309, 403, 0
308, 402, 0
307, 403, 0
306, 404, 0
306, 404, 0
306, 404, 0
305, 406, 0
305, 406, 0
307, 406, 0
309, 406, 0
310, 406, 0
310, 406, 0
310, 406, 0
309, 406, 0
310, 407, 0
310, 406, 0
309, 408, 0
309, 408, 0
309, 408, 0
311, 408, 0
310, 407, 0
310, 407, 0
309, 408, 0
308, 408, 0
307, 409, 0
307, 409, 0
306, 410, 0
305, 411, 0
304, 411, 0
305, 410, 0
305, 410, 0
305, 408, 0
305, 407, 0
303, 408, 0
303, 408, 0
303, 408, 0
303, 406, 0
303, 406, 0
303, 406, 0
303, 405, 0
303, 404, 0
303, 404, 0
303, 404, 0
302, 404, 0
301, 405, 0
301, 404, 0
299, 405, 0
300, 405, 0
299, 406, 0
298, 407, 0
298, 407, 0
296, 409, 0
297, 409, 0
297, 409, 0
296, 410, 0
296, 410, 0
296, 411, 0
294, 413, 0
294, 413, 0
293, 414, 0
292, 415, 0
292, 415, 0
293, 415, 0
294, 412, 0
294, 412, 0
293, 413, 0
292, 414, 0
292, 413, 0
292, 413, 0
289, 416, 0
288, 416, 0
288, 415, 0
288, 415, 0
288, 414, 0
288, 415, 0
284, 419, 0
284, 419, 0
284, 419, 0
284, 419, 0
284, 420, 0
285, 418, 0
286, 417, 0
287, 418, 0
288, 418, 0
286, 419, 0
287, 419, 0
290, 418, 0
292, 418, 0
292, 418, 0
292, 417, 0
294, 417, 0
296, 416, 0
296, 416, 0
297, 415, 0
299, 414, 0
304, 415, 0
305, 415, 0
309, 415, 0
312, 417, 0
315, 416, 0
319, 416, 0
321, 417, 0
324, 418, 0
324, 419, 0
325, 418, 0
330, 418, 0
328, 420, 0
329, 421, 0
329, 422, 0
330, 422, 0
332, 422, 0
334, 422, 0
334, 421, 0
337, 421, 0
339, 422, 0
341, 422, 0
341, 422, 0
346, 422, 0
347, 424, 0
351, 424, 0
354, 425, 0
357, 424, 0
356, 424, 0
356, 424, 0
358, 425, 0
358, 425, 0
360, 425, 0
362, 423, 0
363, 423, 0
367, 420, 0
369, 420, 0
371, 420, 0
372, 419, 0
373, 419, 0
373, 419, 0
372, 419, 0
372, 419, 0
372, 419, 0
372, 419, 0
371, 420, 0
372, 420, 0
372, 418, 0
370, 420, 0
370, 420, 0
370, 420, 0
370, 420, 0
368, 422, 0
366, 424, 0
366, 423, 0
367, 423, 0
366, 424, 0
366, 424, 0
367, 424, 0
366, 423, 0
367, 423, 0
366, 424, 0
365, 425, 0
364, 426, 0
363, 427, 0
363, 427, 0
363, 427, 0
363, 427, 0
364, 427, 0
363, 428, 0
362, 429, 0
362, 428, 0
361, 429, 0
360, 429, 0
360, 428, 0
360, 428, 0
360, 426, 0
358, 428, 0
358, 427, 0
356, 429, 0
356, 429, 0
356, 429, 0
356, 428, 0
355, 430, 0
355, 430, 0
354, 430, 0
354, 430, 0
353, 431, 0
351, 433, 0
351, 434, 0
350, 435, 0
349, 436, 0
349, 436, 0
349, 436, 0
349, 435, 0
349, 435, 0
349, 435, 0
350, 435, 0
351, 435, 0
350, 434, 0
350, 431, 0
351, 430, 0
352, 429, 0
352, 430, 0
352, 430, 0
350, 431, 0
350, 429, 0
349, 430, 0
348, 429, 0
348, 429, 0
348, 429, 0
348, 429, 0
347, 428, 0
347, 426, 0
347, 426, 0
347, 427, 0
347, 427, 0
346, 428, 0
344, 430, 0
343, 430, 0
342, 427, 0
342, 427, 0
342, 428, 0
342, 428, 0
343, 428, 0
342, 428, 0
341, 429, 0
339, 432, 0
337, 434, 0
339, 434, 0
341, 434, 0
343, 436, 0
346, 436, 0
345, 436, 0
346, 437, 0
346, 438, 0
344, 440, 0
343, 441, 0
343, 441, 0
346, 440, 0
349, 440, 0
352, 440, 0
349, 444, 0
352, 443, 0
354, 444, 0
356, 444, 0
358, 445, 0
360, 445, 0
362, 446, 0
364, 446, 0
366, 446, 0
368, 446, 0
370, 446, 0
369, 448, 0
369, 447, 0
371, 447, 0
371, 448, 0
373, 447, 0
372, 449, 0
377, 450, 0
380, 450, 0
382, 452, 0
380, 453, 0
379, 454, 0
381, 452, 0
381, 453, 0
379, 455, 0
379, 455, 0
379, 453, 0
379, 453, 0
378, 454, 0
378, 454, 0
382, 455, 0
381, 456, 0
381, 457, 0
383, 457, 0
384, 456, 0
384, 457, 0
385, 457, 0
390, 457, 0
387, 460, 0
387, 460, 0
387, 461, 0
392, 460, 0
391, 461, 0
393, 460, 0
393, 460, 0
393, 459, 0
391, 458, 0
391, 458, 0
392, 458, 0
392, 458, 0
392, 456, 0
390, 459, 0
389, 459, 0
389, 459, 0
386, 462, 0
384, 464, 0
384, 464, 0
383, 465, 0
381, 465, 0
380, 466, 0
380, 466, 0
381, 465, 0
381, 465, 0
381, 463, 0
379, 465, 0
378, 466, 0
378, 467, 0
376, 469, 0
375, 470, 0
374, 471, 0
374, 471, 0
374, 470, 0
374, 469, 0
374, 469, 0
373, 469, 0
373, 468, 0
373, 466, 0
373, 466, 0
373, 466, 0
372, 466, 0
371, 466, 0
371, 463, 0
368, 466, 0
368, 465, 0
366, 467, 0
366, 467, 0
364, 469, 0
363, 470, 0
363, 470, 0
362, 470, 0
361, 469, 0
361, 469, 0
360, 470, 0
358, 472, 0
358, 472, 0
358, 472, 0
358, 471, 0
359, 471, 0
359, 470, 0
359, 470, 0
357, 471, 0
356, 472, 0
355, 472, 0
356, 472, 0
356, 473, 0
354, 475, 0
354, 475, 0
354, 473, 0
354, 474, 0
350, 477, 0
348, 479, 0
347, 478, 0
347, 478, 0
345, 479, 0
344, 480, 0
343, 481, 0
343, 479, 0
343, 478, 0
343, 478, 0
343, 477, 0
342, 478, 0
341, 478, 0
341, 476, 0
340, 477, 0
339, 478, 0
337, 480, 0
336, 481, 0
336, 481, 0
336, 481, 0
335, 482, 0
334, 482, 0
335, 482, 0
336, 481, 0
337, 481, 0
340, 482, 0
338, 485, 0
340, 485, 0
340, 485, 0
344, 486, 0
346, 487, 0
344, 489, 0
344, 490, 0
348, 488, 0
351, 490, 0
351, 489, 0
355, 489, 0
355, 489, 0
356, 489, 0
357, 489, 0
362, 489, 0
363, 489, 0
363, 491, 0
365, 491, 0
364, 492, 0
365, 493, 0
366, 493, 0
367, 493, 0
366, 493, 0
369, 492, 0
369, 492, 0
371, 492, 0
370, 492, 0
374, 493, 0
375, 489, 0
376, 490, 0
375, 491, 0
375, 491, 0
378, 492, 0
380, 492, 0
383, 490, 0
385, 490, 0
385, 489, 0
387, 489, 0
390, 488, 0
391, 488, 0
390, 489, 0
389, 490, 0
389, 492, 0
392, 491, 0
393, 493, 0
392, 494, 0
394, 494, 0
396, 493, 0
398, 490, 0
399, 489, 0
401, 488, 0
400, 488, 0
402, 488, 0
399, 488, 0
399, 486, 0
398, 486, 0
396, 487, 0
394, 488, 0
394, 487, 0
394, 487, 0
394, 486, 0
393, 486, 0
393, 486, 0
394, 487, 0
394, 486, 0
393, 486, 0
392, 485, 0
391, 483, 0
390, 483, 0
390, 484, 0
390, 483, 0
390, 483, 0
393, 483, 0
392, 485, 0
393, 486, 0
394, 486, 0
394, 487, 0
393, 489, 0
393, 489, 0
393, 490, 0
393, 489, 0
393, 488, 0
394, 488, 0
393, 486, 0
394, 486, 0
394, 484, 0
394, 483, 0
394, 483, 0
394, 483, 0
393, 484, 0
394, 482, 0
391, 484, 0
391, 482, 0
391, 483, 0
389, 484, 0
387, 486, 0
387, 486, 0
387, 488, 0
386, 488, 0
386, 488, 0
386, 488, 0
387, 488, 0
387, 487, 0
386, 488, 0
385, 488, 0
385, 488, 0
385, 488, 0
382, 491, 0
381, 492, 0
381, 493, 0
381, 493, 0
380, 494, 0
379, 493, 0
374, 498, 0
374, 498, 0
374, 495, 0
373, 495, 0
373, 494, 0
373, 494, 0
374, 494, 0
372, 492, 0
371, 493, 0
371, 493, 0
371, 492, 0
370, 493, 0
371, 493, 0
370, 494, 0
369, 494, 0
367, 496, 0
367, 496, 0
367, 494, 0
367, 494, 0
367, 494, 0
365, 495, 0
365, 496, 0
364, 495, 0
364, 493, 0
364, 493, 0
364, 492, 0
363, 494, 0
363, 494, 0
362, 496, 0
360, 497, 0
359, 498, 0
359, 498, 0
358, 499, 0
359, 498, 0
362, 498, 0
363, 498, 0
369, 498, 0
370, 497, 0
373, 496, 0
377, 496, 0
377, 497, 0
380, 497, 0
381, 497, 0
382, 498, 0
382, 496, 0
380, 498, 0
381, 499, 0
382, 499, 0
383, 499, 0
385, 499, 0
386, 500, 0
385, 502, 0
384, 503, 0
385, 504, 0
388, 503, 0
389, 504, 0
389, 506, 0
391, 506, 0
390, 507, 0
390, 507, 0
393, 505, 0
394, 506, 0
398, 507, 0
399, 507, 0
399, 508, 0
402, 506, 0
405, 506, 0
405, 507, 0
405, 508, 0
406, 508, 0
408, 508, 0
409, 508, 0
408, 508, 0
407, 508, 0
408, 506, 0
408, 505, 0
409, 505, 0
408, 504, 0
408, 504, 0
407, 505, 0
409, 505, 0
407, 508, 0
407, 508, 0
408, 507, 0
408, 507, 0
404, 511, 0
404, 510, 0
404, 508, 0
404, 508, 0
402, 510, 0
400, 510, 0
400, 509, 0
399, 508, 0
397, 510, 0
396, 511, 0
396, 512, 0
396, 511, 0
395, 512, 0
394, 510, 0
394, 511, 0
393, 511, 0
394, 509, 0
394, 509, 0
394, 509, 0
394, 509, 0
393, 507, 0
395, 507, 0
394, 508, 0
395, 507, 0
395, 507, 0
393, 510, 0
393, 510, 0
393, 510, 0
391, 512, 0
390, 513, 0
388, 514, 0
386, 516, 0
385, 516, 0
384, 516, 0
382, 518, 0
381, 518, 0
378, 520, 0
378, 520, 0
378, 518, 0
377, 519, 0
377, 518, 0
374, 520, 0
372, 521, 0
373, 519, 0
372, 518, 0
371, 519, 0
371, 519, 0
370, 520, 0
368, 521, 0
365, 524, 0
365, 523, 0
365, 522, 0
364, 523, 0
363, 523, 0
362, 524, 0
361, 525, 0
360, 523, 0
359, 524, 0
358, 525, 0
358, 524, 0
357, 523, 0
356, 524, 0
355, 524, 0
356, 523, 0
354, 524, 0
352, 526, 0
351, 527, 0
351, 527, 0
351, 528, 0
351, 528, 0
352, 527, 0
352, 526, 0
351, 526, 0
349, 528, 0
349, 529, 0
348, 529, 0
347, 530, 0
347, 530, 0
347, 529, 0
346, 530, 0
345, 531, 0
345, 529, 0
344, 530, 0
343, 528, 0
342, 529, 0
341, 530, 0
341, 529, 0
340, 530, 0
339, 532, 0
339, 532, 0
340, 532, 0
340, 530, 0
339, 531, 0
338, 532, 0
338, 532, 0
337, 531, 0
336, 530, 0
335, 530, 0
335, 531, 0
335, 531, 0
333, 533, 0
331, 536, 0
331, 535, 0
331, 535, 0
330, 534, 0
329, 534, 0
330, 534, 0
328, 535, 0
328, 535, 0
326, 536, 0
324, 536, 0
325, 536, 0
326, 536, 0
325, 537, 0
327, 537, 0
325, 538, 0
325, 536, 0
324, 536, 0
321, 539, 0
323, 539, 0
324, 536, 0
324, 537, 0
324, 537, 0
324, 538, 0
321, 541, 0
320, 542, 0
320, 542, 0
318, 545, 0
317, 545, 0
317, 545, 0
316, 544, 0
315, 545, 0
315, 545, 0
316, 544, 0
314, 546, 0
313, 546, 0
313, 545, 0
311, 548, 0
310, 547, 0
309, 548, 0
307, 550, 0
308, 549, 0
306, 551, 0
306, 551, 0
305, 552, 0
304, 553, 0
304, 553, 0
304, 552, 0
303, 553, 0
302, 552, 0
301, 553, 0
299, 555, 0
299, 556, 0
298, 556, 0
298, 555, 0
300, 554, 0
300, 554, 0
300, 555, 0
300, 554, 0
303, 553, 0
300, 555, 0
303, 555, 0
304, 555, 0
305, 555, 0
304, 556, 0
305, 556, 0
305, 557, 0
308, 555, 0
307, 556, 0
306, 556, 0
306, 555, 0
306, 554, 0
305, 555, 0
305, 555, 0
303, 556, 0
303, 553, 0
302, 554, 0
302, 554, 0
302, 555, 0
302, 555, 0
302, 555, 0
301, 555, 0
300, 556, 0
300, 557, 0
299, 558, 0
299, 556, 0
299, 556, 0
298, 556, 0
295, 557, 0
292, 560, 0
291, 561, 0
289, 562, 0
289, 561, 0
290, 561, 0
290, 559, 0
291, 558, 0
290, 559, 0
291, 559, 0
291, 559, 0
289, 561, 0
289, 561, 0
288, 562, 0
288, 561, 0
286, 561, 0
286, 561, 0
286, 560, 0
284, 562, 0
283, 563, 0
282, 564, 0
280, 566, 0
277, 569, 0
276, 570, 0
274, 572, 0
273, 571, 0
273, 570, 0
270, 573, 0
268, 574, 0
267, 574, 0
267, 573, 0
268, 573, 0
268, 573, 0
267, 574, 0
266, 574, 0
266, 574, 0
265, 575, 0
265, 575, 0
263, 576, 0
263, 576, 0
262, 577, 0
262, 577, 0
261, 577, 0
259, 578, 0
258, 579, 0
258, 579, 0
256, 581, 0
254, 583, 0
254, 582, 0
254, 581, 0
254, 580, 0
254, 579, 0
251, 581, 0
251, 581, 0
250, 582, 0
248, 584, 0
248, 582, 0
245, 585, 0
243, 584, 0
243, 585, 0
243, 585, 0
242, 586, 0
241, 586, 0
240, 587, 0
238, 589, 0
238, 589, 0
237, 588, 0
235, 590, 0
234, 591, 0
235, 590, 0
234, 592, 0
233, 593, 0
234, 592, 0
234, 590, 0
235, 590, 0
234, 591, 0
234, 592, 0
234, 591, 0
232, 593, 0
232, 592, 0
232, 589, 0
231, 590, 0
232, 589, 0
230, 590, 0
229, 590, 0
229, 590, 0
229, 589, 0
229, 589, 0
229, 589, 0
227, 591, 0
226, 592, 0
226, 592, 0
225, 593, 0
225, 591, 0
226, 590, 0
226, 590, 0
226, 590, 0
227, 589, 0
226, 590, 0
225, 589, 0
223, 590, 0
222, 591, 0
224, 591, 0
223, 592, 0
222, 593, 0
221, 594, 0
220, 594, 0
220, 594, 0
220, 594, 0
219, 596, 0
219, 594, 0
218, 593, 0
218, 591, 0
219, 591, 0
222, 589, 0
224, 588, 0
224, 587, 0
226, 587, 0
225, 588, 0
230, 587, 0
230, 587, 0
230, 587, 0
232, 587, 0
232, 586, 0
233, 586, 0
233, 585, 0
233, 585, 0
233, 584, 0
233, 584, 0
233, 582, 0
233, 581, 0
233, 581, 0
233, 581, 0
233, 581, 0
233, 581, 0
233, 580, 0
232, 581, 0
232, 581, 0
232, 581, 0
232, 581, 0
232, 579, 0
231, 579, 0
230, 580, 0
230, 580, 0
230, 578, 0
227, 581, 0
227, 579, 0
226, 579, 0
225, 579, 0
224, 577, 0
222, 579, 0
220, 581, 0
219, 581, 0
220, 580, 0
220, 579, 0
220, 577, 0
220, 575, 0
220, 574, 0
217, 576, 0
215, 578, 0
213, 580, 0
213, 580, 0
212, 580, 0
212, 579, 0
211, 580, 0
211, 580, 0
211, 578, 0
211, 577, 0
211, 576, 0
209, 578, 0
208, 579, 0
208, 578, 0
206, 578, 0
204, 580, 0
204, 580, 0
203, 581, 0
203, 581, 0
201, 582, 0
201, 583, 0
200, 583, 0
200, 581, 0
201, 580, 0
200, 579, 0
199, 579, 0
199, 577, 0
199, 576, 0
200, 576, 0
200, 576, 0
204, 575, 0
204, 573, 0
207, 573, 0
210, 574, 0
213, 571, 0
215, 571, 0
218, 571, 0
221, 571, 0
223, 572, 0
227, 573, 0
231, 571, 0
233, 572, 0
232, 575, 0
236, 574, 0
242, 573, 0
245, 573, 0
246, 572, 0
249, 572, 0
249, 572, 0
252, 573, 0
254, 572, 0
259, 572, 0
263, 573, 0
266, 573, 0
268, 573, 0
270, 572, 0
273, 571, 0
276, 571, 0
278, 572, 0
280, 572, 0
283, 572, 0
284, 572, 0
285, 572, 0
285, 571, 0
286, 570, 0
284, 573, 0
285, 572, 0
285, 574, 0
290, 573, 0
294, 574, 0
296, 574, 0
300, 573, 0
304, 573, 0
304, 573, 0
307, 573, 0
312, 573, 0
314, 573, 0
315, 573, 0
317, 572, 0
320, 572, 0
324, 571, 0
325, 571, 0
323, 573, 0
323, 572, 0
324, 572, 0
325, 571, 0
324, 572, 0
324, 571, 0
325, 571, 0
325, 571, 0
326, 571, 0
327, 571, 0
327, 570, 0
326, 570, 0
327, 569, 0
327, 569, 0
326, 570, 0
326, 570, 0
325, 571, 0
327, 571, 0
327, 571, 0
326, 571, 0
325, 573, 0
325, 573, 0
324, 574, 0
322, 577, 0
322, 577, 0
325, 577, 0
326, 576, 0
327, 576, 0
327, 575, 0
327, 576, 0
327, 575, 0
325, 577, 0
326, 577, 0
327, 576, 0
327, 575, 0
327, 575, 0
328, 575, 0
328, 575, 0
328, 572, 0
327, 573, 0
327, 572, 0
327, 572, 0
326, 573, 0
326, 572, 0
325, 573, 0
325, 571, 0
323, 573, 0
325, 572, 0
325, 572, 0
325, 570, 0
326, 570, 0
326, 571, 0
327, 571, 0
327, 570, 0
326, 570, 0
325, 570, 0
325, 568, 0
325, 568, 0
324, 568, 0
324, 566, 0
323, 565, 0
322, 566, 0
321, 566, 0
321, 566, 0
320, 567, 0
320, 566, 0
320, 566, 0
318, 567, 0
318, 566, 0
318, 566, 0
318, 566, 0
318, 566, 0
318, 565, 0
318, 564, 0
317, 565, 0
318, 565, 0
315, 568, 0
314, 569, 0
314, 568, 0
313, 569, 0
313, 568, 0
312, 568, 0
313, 568, 0
313, 568, 0
313, 567, 0
313, 566, 0
315, 566, 0
315, 567, 0
315, 566, 0
315, 561, 0
319, 560, 0
320, 561, 0
321, 559, 0
324, 560, 0
328, 559, 0
328, 558, 0
326, 562, 0
328, 560, 0
330, 560, 0
333, 560, 0
333, 560, 0
332, 560, 0
335, 559, 0
334, 559, 0
338, 559, 0
341, 558, 0
344, 560, 0
345, 561, 0
348, 561, 0
349, 559, 0
350, 559, 0
352, 559, 0
352, 560, 0
353, 559, 0
353, 561, 0
354, 561, 0
354, 562, 0
358, 559, 0
360, 560, 0
365, 559, 0
367, 560, 0
369, 559, 0
372, 559, 0
374, 557, 0
377, 557, 0
382, 556, 0
387, 553, 0
392, 553, 0
394, 553, 0
395, 554, 0
396, 553, 0
398, 555, 0
402, 554, 0
407, 553, 0
409, 553, 0
411, 555, 0
414, 555, 0
417, 554, 0
417, 555, 0
417, 555, 0
419, 555, 0
423, 555, 0
423, 555, 0
424, 554, 0
425, 554, 0
421, 558, 0
420, 558, 0
421, 558, 0
420, 559, 0
420, 559, 0
420, 560, 0
420, 561, 0
421, 559, 0
421, 558, 0
422, 558, 0
422, 557, 0
423, 556, 0
424, 555, 0
423, 556, 0
425, 556, 0
425, 555, 0
425, 555, 0
425, 555, 0
424, 557, 0
424, 558, 0
424, 557, 0
426, 557, 0
426, 556, 0
425, 555, 0
425, 555, 0
426, 552, 0
425, 552, 0
425, 552, 0
428, 551, 0
428, 552, 0
427, 553, 0
427, 553, 0
427, 553, 0
427, 552, 0
427, 552, 0
426, 550, 0
426, 547, 0
424, 549, 0
424, 549, 0
424, 548, 0
424, 546, 0
424, 545, 0
421, 547, 0
420, 546, 0
420, 545, 0
419, 546, 0
419, 543, 0
418, 543, 0
417, 543, 0
417, 543, 0
417, 543, 0
415, 545, 0
414, 547, 0
416, 548, 0
416, 548, 0
415, 548, 0
415, 548, 0
415, 548, 0
413, 549, 0
411, 551, 0
411, 552, 0
411, 552, 0
409, 554, 0
409, 554, 0
409, 554, 0
410, 554, 0
410, 554, 0
409, 554, 0
409, 552, 0
408, 553, 0
409, 553, 0
410, 551, 0
410, 549, 0
410, 549, 0
410, 548, 0
409, 550, 0
408, 551, 0
