EXPOSED, INFECTED, DEAD
308, 811, 156
306, 813, 156
306, 813, 156
305, 814, 156
304, 815, 156
300, 819, 156
299, 820, 156
298, 821, 156
298, 821, 156
298, 821, 156
298, 821, 156
298, 819, 156
299, 818, 156
299, 818, 156
299, 816, 156
298, 816, 156
295, 819, 156
296, 819, 156
296, 819, 156
294, 818, 156
293, 818, 156
291, 820, 156
292, 821, 156
292, 821, 156
291, 820, 156
291, 818, 156
291, 818, 156
289, 819, 156
289, 819, 156
288, 819, 156
288, 818, 156
287, 818, 156
286, 817, 156
287, 816, 156
286, 817, 156
286, 816, 156
286, 815, 156
286, 813, 156
284, 814, 156
284, 812, 156
283, 813, 156
283, 810, 156
283, 810, 156
283, 809, 156
282, 808, 156
281, 807, 156
279, 808, 156
280, 807, 156
280, 806, 156
278, 808, 156
278, 808, 156
276, 809, 156
276, 809, 156
275, 809, 156
273, 808, 156
272, 808, 156
272, 808, 156
270, 809, 156
269, 810, 156
267, 812, 156
268, 809, 156
268, 807, 156
269, 806, 156
269, 805, 156
267, 806, 156
266, 806, 156
265, 806, 156
264, 805, 156
264, 804, 156
263, 805, 156
264, 804, 156
263, 804, 156
263, 801, 156
263, 800, 156
263, 801, 156
263, 798, 156
263, 797, 157
262, 798, 157
261, 799, 157
261, 799, 157
258, 801, 157
258, 800, 157
258, 800, 157
258, 800, 157
258, 800, 157
259, 800, 157
257, 802, 157
257, 802, 157
254, 803, 157
254, 802, 157
253, 800, 157
252, 800, 157
250, 800, 157
250, 799, 157
249, 800, 157
248, 801, 157
249, 797, 157
249, 797, 157
247, 798, 158
248, 799, 158
248, 799, 158
247, 800, 158
249, 799, 158
250, 799, 158
247, 800, 158
249, 799, 158
246, 802, 158
246, 802, 158
246, 802, 158
245, 799, 158
245, 799, 158
246, 799, 158
246, 797, 158
244, 795, 158
243, 796, 158
241, 798, 158
241, 797, 158
241, 796, 158
241, 794, 158
240, 792, 158
240, 792, 158
240, 792, 158
240, 792, 158
239, 790, 158
239, 789, 158
238, 790, 158
238, 790, 158
237, 791, 158
237, 791, 158
237, 791, 158
237, 790, 158
237, 788, 158
237, 788, 158
237, 787, 158
235, 788, 158
232, 789, 158
230, 790, 158
230, 789, 158
229, 790, 158
229, 790, 158
229, 787, 158
227, 789, 158
226, 787, 158
226, 786, 158
226, 786, 158
226, 784, 158
227, 783, 158
227, 784, 158
226, 784, 158
226, 783, 158
226, 783, 158
226, 783, 158
225, 783, 158
225, 783, 158
223, 785, 158
224, 783, 158
223, 783, 158
223, 782, 158
223, 781, 158
222, 780, 158
222, 780, 158
221, 781, 158
220, 780, 158
217, 783, 158
217, 781, 158
217, 782, 158
217, 781, 158
217, 781, 158
217, 780, 158
218, 779, 158
218, 778, 158
217, 778, 158
216, 779, 158
215, 780, 158
215, 780, 158
215, 780, 158
214, 782, 158
216, 782, 158
216, 780, 158
216, 778, 158
216, 778, 158
215, 777, 158
215, 775, 158
215, 775, 158
214, 776, 158
214, 776, 158
215, 775, 158
215, 775, 158
214, 776, 158
213, 776, 158
211, 775, 158
211, 774, 158
210, 775, 158
208, 776, 158
206, 778, 158
205, 778, 158
206, 778, 158
207, 778, 158
208, 778, 158
208, 777, 158
208, 776, 158
209, 776, 158
207, 776, 158
206, 777, 158
206, 776, 158
206, 777, 158
206, 777, 158
206, 775, 158
204, 775, 158
203, 775, 158
203, 774, 158
203, 772, 158
204, 771, 158
203, 771, 158
204, 770, 158
205, 770, 158
203, 772, 158
203, 771, 158
203, 770, 158
204, 769, 158
204, 768, 158
205, 766, 158
205, 763, 158
205, 763, 158
205, 762, 158
205, 759, 158
204, 759, 158
203, 760, 158
203, 761, 158
204, 761, 158
204, 760, 158
204, 760, 158
204, 759, 158
203, 759, 158
203, 759, 158
203, 759, 158
203, 761, 158
204, 761, 158
202, 762, 158
201, 762, 158
201, 761, 158
202, 758, 158
202, 758, 158
199, 761, 158
199, 761, 158
200, 759, 158
200, 758, 158
200, 759, 158
201, 759, 158
201, 759, 158
201, 758, 158
201, 758, 158
200, 756, 158
201, 756, 158
201, 755, 158
198, 758, 158
197, 757, 158
197, 757, 158
197, 757, 158
197, 756, 158
197, 755, 158
196, 754, 158
195, 752, 158
194, 751, 158
193, 751, 158
192, 752, 158
193, 752, 158
193, 751, 158
193, 751, 158
193, 750, 158
193, 750, 158
193, 750, 158
193, 749, 158
192, 749, 158
191, 749, 158
190, 750, 158
190, 750, 158
189, 748, 158
189, 746, 158
189, 746, 158
188, 746, 158
188, 744, 158
188, 743, 158
188, 743, 158
187, 744, 158
188, 744, 158
187, 743, 158
186, 743, 158
186, 743, 158
184, 745, 158
184, 744, 158
184, 743, 158
184, 743, 158
184, 743, 158
183, 744, 158
182, 744, 158
181, 744, 158
182, 744, 158
182, 743, 158
181, 742, 158
180, 743, 158
180, 743, 158
179, 743, 158
179, 743, 158
179, 742, 158
180, 740, 158
180, 740, 158
180, 739, 158
181, 738, 158
182, 738, 158
182, 737, 158
181, 736, 158
181, 736, 158
183, 737, 158
186, 736, 158
187, 736, 158
185, 737, 158
185, 738, 158
187, 737, 158
190, 735, 158
191, 735, 158
193, 734, 158
193, 735, 158
194, 736, 158
196, 736, 158
199, 734, 158
199, 731, 159
203, 730, 159
203, 728, 159
205, 729, 159
207, 726, 159
208, 726, 159
213, 726, 159
215, 726, 159
216, 724, 159
217, 722, 159
217, 722, 159
219, 721, 159
219, 722, 159
219, 722, 159
218, 721, 159
218, 721, 159
218, 721, 159
220, 721, 159
220, 722, 159
222, 722, 159
223, 722, 159
223, 722, 159
224, 721, 159
225, 720, 159
225, 719, 159
224, 717, 159
225, 717, 159
225, 717, 159
226, 717, 159
227, 715, 159
226, 714, 159
226, 714, 159
228, 712, 160
228, 712, 160
230, 710, 160
229, 710, 160
229, 710, 160
230, 709, 160
230, 704, 160
231, 703, 160
231, 703, 160
231, 703, 160
230, 703, 160
230, 704, 160
229, 705, 160
229, 705, 160
230, 704, 160
230, 702, 160
230, 702, 160
230, 700, 160
230, 698, 160
230, 696, 160
230, 695, 160
230, 694, 160
230, 692, 160
229, 693, 160
229, 690, 160
228, 691, 160
229, 687, 160
229, 686, 160
228, 686, 160
229, 686, 160
230, 686, 160
230, 686, 160
230, 684, 160
229, 684, 160
229, 683, 160
230, 682, 160
230, 682, 160
230, 682, 160
228, 684, 160
228, 681, 160
229, 681, 160
229, 679, 160
229, 679, 160
228, 680, 160
229, 680, 160
229, 680, 160
229, 680, 160
230, 680, 160
231, 677, 160
231, 676, 160
231, 675, 160
231, 673, 160
230, 674, 160
233, 674, 160
233, 674, 160
234, 673, 160
234, 672, 160
234, 670, 160
234, 671, 160
234, 671, 160
233, 671, 160
233, 671, 160
231, 672, 160
231, 671, 160
231, 670, 160
231, 668, 160
229, 669, 160
227, 670, 160
227, 669, 160
228, 669, 160
228, 669, 160
228, 668, 160
226, 670, 160
225, 669, 160
225, 669, 160
225, 669, 160
223, 669, 160
223, 668, 160
220, 671, 160
220, 669, 160
219, 668, 160
219, 668, 160
219, 667, 160
218, 668, 160
218, 666, 160
219, 663, 160
219, 662, 160
218, 662, 160
216, 662, 160
215, 661, 160
215, 659, 160
215, 658, 160
215, 659, 160
215, 660, 160
216, 660, 160
216, 659, 160
216, 658, 160
215, 659, 160
214, 659, 160
217, 657, 160
217, 656, 160
218, 656, 160
218, 657, 160
218, 657, 160
218, 658, 160
217, 658, 160
219, 657, 160
221, 657, 160
221, 656, 160
224, 657, 160
225, 656, 160
226, 653, 160
226, 653, 160
230, 653, 160
231, 653, 160
232, 653, 160
233, 652, 160
234, 653, 160
236, 651, 160
236, 650, 160
236, 650, 160
236, 649, 160
238, 648, 160
240, 645, 160
240, 644, 160
240, 645, 160
243, 645, 160
243, 645, 160
244, 644, 160
243, 644, 160
245, 644, 160
246, 642, 160
247, 642, 160
246, 643, 160
246, 642, 160
246, 642, 160
246, 644, 160
246, 642, 160
247, 642, 160
246, 643, 160
247, 641, 160
248, 641, 160
248, 639, 160
248, 639, 160
247, 640, 160
247, 640, 160
248, 639, 160
248, 638, 160
249, 637, 160
249, 637, 160
248, 638, 160
248, 638, 160
247, 640, 160
248, 640, 160
248, 640, 160
248, 640, 160
249, 640, 160
249, 638, 160
249, 637, 160
248, 636, 160
248, 636, 160
248, 635, 160
248, 633, 160
249, 632, 160
249, 631, 160
249, 630, 160
249, 630, 160
250, 630, 160
248, 631, 160
248, 631, 160
248, 629, 160
248, 628, 160
249, 627, 160
249, 627, 160
249, 625, 160
249, 625, 160
249, 625, 160
249, 624, 160
249, 622, 160
249, 620, 160
249, 620, 160
248, 621, 160
248, 621, 160
248, 620, 160
248, 620, 160
248, 619, 160
248, 618, 160
245, 620, 161
245, 619, 161
244, 618, 161
242, 619, 161
242, 619, 161
242, 619, 161
242, 617, 161
242, 616, 161
240, 614, 161
238, 615, 161
238, 616, 161
238, 616, 161
237, 616, 161
236, 614, 161
236, 613, 161
236, 613, 161
236, 612, 161
234, 614, 161
234, 614, 161
234, 614, 161
234, 613, 161
234, 610, 161
234, 609, 161
234, 609, 161
232, 611, 161
232, 611, 161
233, 610, 161
233, 610, 161
233, 608, 161
233, 608, 161
233, 608, 161
232, 607, 161
231, 605, 161
230, 603, 161
230, 603, 161
229, 603, 161
229, 603, 161
229, 603, 161
229, 603, 161
228, 602, 161
228, 601, 161
228, 600, 161
226, 602, 161
226, 602, 161
224, 604, 161
224, 603, 161
223, 604, 161
223, 604, 161
223, 603, 161
224, 602, 161
224, 601, 161
224, 601, 161
223, 602, 161
223, 601, 161
224, 601, 161
226, 600, 161
226, 601, 161
227, 601, 161
226, 599, 161
228, 599, 161
231, 599, 161
231, 598, 161
231, 597, 161
231, 598, 161
230, 598, 161
230, 598, 161
233, 598, 161
235, 597, 161
235, 597, 161
238, 595, 161
239, 595, 161
238, 595, 161
238, 593, 161
238, 594, 161
240, 592, 161
241, 592, 161
244, 592, 161
243, 592, 161
243, 592, 161
244, 592, 161
244, 592, 161
244, 589, 161
245, 588, 161
246, 589, 161
245, 589, 161
245, 589, 162
246, 589, 162
248, 589, 162
248, 589, 162
249, 588, 162
249, 587, 162
247, 589, 162
246, 591, 162
246, 591, 162
248, 589, 162
248, 586, 162
246, 586, 162
246, 586, 162
246, 584, 162
244, 585, 162
246, 584, 162
245, 584, 162
245, 581, 162
246, 580, 162
248, 580, 162
250, 576, 162
250, 576, 162
250, 573, 162
251, 573, 162
252, 571, 162
251, 571, 162
250, 570, 162
250, 569, 162
251, 570, 162
250, 571, 162
250, 569, 162
250, 568, 162
248, 570, 162
248, 570, 162
248, 570, 162
248, 569, 162
249, 569, 162
250, 569, 162
249, 569, 162
249, 569, 162
249, 569, 162
249, 568, 162
248, 568, 162
247, 566, 162
247, 566, 162
247, 565, 162
248, 565, 162
246, 565, 162
245, 566, 162
245, 565, 162
245, 564, 162
245, 562, 162
245, 560, 162
245, 559, 162
243, 559, 162
243, 559, 162
242, 560, 162
239, 563, 162
239, 563, 162
238, 564, 162
238, 564, 162
237, 565, 162
236, 565, 162
236, 564, 162
235, 565, 162
234, 566, 162
234, 566, 162
233, 567, 162
232, 568, 162
232, 567, 162
230, 569, 162
229, 570, 162
229, 569, 162
229, 569, 162
229, 569, 162
228, 569, 162
228, 569, 162
227, 570, 162
227, 570, 162
225, 572, 162
225, 571, 162
224, 570, 162
224, 569, 162
224, 567, 162
224, 567, 162
224, 567, 162
224, 567, 162
223, 568, 162
223, 566, 162
222, 566, 162
221, 566, 162
220, 566, 162
220, 566, 162
220, 565, 162
218, 567, 162
217, 568, 162
217, 567, 162
217, 566, 162
218, 565, 162
218, 565, 162
218, 565, 162
218, 565, 162
217, 566, 162
216, 567, 162
213, 569, 162
211, 569, 162
211, 568, 162
210, 567, 162
210, 566, 162
210, 566, 162
210, 565, 162
211, 564, 162
210, 564, 162
209, 562, 162
210, 561, 162
210, 560, 162
211, 559, 162
211, 558, 162
212, 557, 162
212, 558, 162
212, 557, 162
214, 557, 162
215, 557, 162
215, 557, 162
215, 557, 162
218, 555, 162
218, 554, 162
218, 555, 162
219, 556, 162
217, 559, 162
217, 558, 162
217, 558, 162
218, 557, 162
218, 557, 162
220, 557, 162
221, 557, 162
220, 557, 162
220, 557, 162
220, 556, 162
220, 556, 162
221, 554, 162
225, 554, 162
226, 555, 162
226, 555, 162
227, 555, 162
228, 553, 162
230, 553, 162
231, 554, 162
231, 555, 162
231, 555, 162
231, 554, 162
232, 552, 162
233, 552, 162
234, 551, 162
233, 551, 162
233, 549, 162
233, 547, 162
232, 547, 162
233, 547, 162
234, 547, 162
234, 545, 162
234, 545, 162
233, 545, 162
234, 544, 162
234, 545, 162
233, 546, 162
234, 545, 162
236, 544, 162
237, 544, 162
236, 545, 162
235, 546, 162
235, 545, 162
235, 546, 162
234, 545, 162
232, 547, 162
233, 547, 162
231, 548, 162
232, 549, 162
232, 549, 162
233, 549, 162
233, 548, 162
233, 548, 162
233, 547, 162
232, 548, 162
232, 545, 162
232, 544, 162
231, 544, 162
231, 543, 162
231, 542, 162
230, 542, 162
232, 539, 162
233, 539, 162
232, 537, 162
232, 536, 162
231, 534, 162
231, 532, 162
228, 534, 162
228, 534, 162
227, 535, 162
226, 536, 162
225, 537, 162
225, 536, 162
224, 536, 162
224, 535, 162
223, 533, 162
223, 533, 162
223, 533, 162
223, 531, 162
223, 530, 162
222, 531, 162
222, 531, 162
223, 530, 162
223, 530, 162
223, 530, 162
223, 530, 162
222, 530, 162
221, 530, 162
222, 529, 162
222, 529, 162
222, 529, 162
222, 528, 162
222, 528, 162
220, 530, 162
217, 531, 162
216, 531, 162
216, 530, 162
214, 532, 162
214, 531, 162
214, 529, 162
213, 530, 162
213, 527, 162
213, 527, 162
210, 530, 162
210, 526, 162
210, 525, 162
210, 523, 162
211, 523, 162
211, 523, 162
211, 521, 162
211, 520, 162
210, 521, 162
210, 519, 162
210, 519, 162
210, 518, 162
210, 517, 162
210, 516, 162
210, 514, 162
211, 513, 162
214, 513, 162
213, 513, 162
213, 514, 162
213, 514, 162
213, 515, 162
211, 516, 162
211, 516, 162
212, 515, 162
212, 515, 162
211, 515, 162
211, 514, 162
212, 513, 162
214, 513, 162
215, 512, 162
212, 515, 162
212, 516, 162
211, 515, 162
211, 514, 162
211, 511, 162
213, 511, 162
213, 511, 162
213, 510, 162
213, 511, 162
215, 511, 162
216, 511, 162
218, 511, 162
216, 512, 162
216, 512, 162
217, 513, 162
218, 513, 162
217, 514, 162
217, 514, 162
218, 514, 162
218, 514, 162
217, 514, 162
217, 514, 162
217, 514, 162
219, 514, 162
217, 514, 162
218, 512, 162
218, 512, 162
220, 511, 162
221, 508, 162
220, 508, 162
221, 507, 162
222, 506, 162
222, 505, 162
221, 506, 162
221, 504, 162
220, 505, 162
223, 504, 162
224, 504, 162
224, 504, 162
223, 505, 162
223, 505, 162
225, 505, 162
225, 502, 162
225, 501, 162
224, 502, 162
222, 504, 162
221, 506, 162
220, 505, 162
219, 504, 162
219, 503, 162
218, 504, 162
218, 501, 162
218, 500, 162
217, 501, 162
218, 501, 162
219, 500, 162
218, 500, 162
218, 500, 162
218, 500, 162
218, 500, 162
216, 502, 162
216, 503, 162
216, 503, 162
216, 503, 162
217, 502, 162
217, 503, 162
216, 504, 162
216, 503, 162
216, 503, 162
215, 503, 162
215, 503, 162
214, 503, 162
214, 500, 162
214, 500, 162
214, 498, 162
214, 497, 162
214, 497, 162
212, 499, 162
211, 500, 162
211, 500, 162
209, 502, 162
209, 500, 162
208, 501, 162
208, 500, 162
208, 500, 162
208, 501, 162
208, 499, 163
207, 500, 163
208, 499, 163
205, 502, 163
205, 502, 163
205, 502, 163
205, 502, 163
205, 501, 163
204, 502, 163
204, 501, 163
204, 500, 163
202, 502, 163
202, 503, 163
202, 502, 163
200, 501, 163
201, 501, 163
201, 500, 163
201, 498, 163
201, 496, 164
200, 497, 164
199, 498, 164
198, 499, 164
198, 496, 164
198, 495, 164
198, 494, 164
199, 495, 164
198, 494, 164
197, 495, 164
196, 496, 164
196, 494, 164
196, 494, 164
194, 495, 164
194, 494, 164
192, 496, 164
191, 497, 164
190, 498, 164
190, 496, 164
191, 493, 164
191, 492, 164
192, 491, 164
192, 490, 164
192, 489, 164
191, 489, 164
191, 490, 164
191, 490, 164
190, 490, 164
189, 490, 164
189, 490, 164
189, 489, 164
189, 489, 164
189, 490, 164
189, 489, 164
189, 489, 164
190, 489, 164
190, 489, 164
188, 490, 164
187, 490, 164
186, 490, 164
187, 490, 164
186, 490, 164
188, 490, 164
188, 489, 164
188, 489, 164
189, 487, 164
189, 486, 164
187, 488, 164
185, 490, 164
185, 489, 164
184, 489, 164
183, 490, 164
183, 490, 164
184, 489, 164
183, 488, 164
183, 488, 164
183, 487, 164
183, 487, 164
183, 487, 164
183, 487, 164
182, 488, 164
181, 489, 164
179, 491, 164
178, 493, 164
176, 495, 164
174, 498, 164
173, 499, 164
173, 498, 164
172, 498, 164
173, 498, 164
173, 498, 164
173, 497, 164
173, 496, 164
172, 497, 164
171, 498, 164
170, 499, 164
168, 501, 164
168, 501, 164
167, 501, 164
167, 501, 164
167, 501, 164
167, 500, 164
166, 500, 164
165, 501, 164
165, 501, 164
165, 501, 164
165, 500, 164
164, 500, 164
164, 498, 164
164, 497, 164
164, 496, 164
164, 496, 164
165, 496, 164
165, 495, 164
164, 495, 164
164, 495, 164
163, 496, 164
163, 494, 164
164, 494, 164
163, 495, 164
162, 496, 164
161, 497, 164
159, 499, 164
160, 499, 164
160, 499, 164
160, 499, 164
160, 500, 164
160, 500, 164
160, 498, 164
163, 497, 164
163, 495, 164
162, 496, 164
162, 497, 164
162, 497, 164
161, 497, 164
161, 495, 164
161, 494, 164
161, 494, 164
159, 495, 164
160, 495, 164
159, 496, 164
159, 496, 164
159, 495, 164
157, 496, 164
158, 495, 165
158, 495, 165
157, 496, 165
157, 495, 165
156, 496, 165
155, 496, 165
154, 497, 165
155, 496, 165
155, 495, 165
156, 495, 165
156, 494, 165
155, 494, 165
155, 494, 165
154, 494, 165
153, 495, 165
152, 496, 165
153, 494, 165
152, 494, 165
152, 495, 165
151, 496, 165
151, 497, 165
151, 496, 165
151, 496, 165
150, 497, 165
150, 497, 165
148, 498, 165
147, 499, 165
147, 498, 165
147, 498, 165
147, 498, 165
147, 497, 165
147, 496, 165
147, 496, 165
147, 495, 165
147, 495, 165
145, 496, 165
145, 495, 165
145, 495, 165
144, 496, 165
144, 496, 165
143, 497, 165
142, 498, 165
142, 498, 165
142, 498, 165
141, 497, 165
139, 498, 165
139, 498, 165
139, 498, 165
137, 498, 165
137, 498, 165
137, 498, 165
137, 497, 165
137, 497, 165
137, 496, 165
137, 496, 165
136, 497, 165
134, 499, 165
133, 500, 165
133, 500, 165
133, 500, 165
133, 499, 165
132, 500, 165
131, 501, 165
133, 500, 165
133, 499, 165
132, 500, 165
133, 499, 165
133, 499, 165
131, 501, 165
130, 501, 165
129, 502, 165
129, 501, 165
129, 500, 165
130, 499, 165
130, 499, 165
128, 501, 165
127, 501, 165
127, 497, 165
127, 496, 165
127, 497, 165
127, 497, 165
127, 496, 165
128, 495, 165
128, 494, 165
128, 490, 165
128, 489, 165
128, 489, 165
127, 490, 165
127, 490, 165
127, 490, 165
127, 490, 165
126, 491, 165
126, 490, 165
126, 490, 165
125, 490, 165
124, 489, 165
124, 489, 165
124, 488, 165
124, 487, 165
124, 486, 165
123, 487, 165
123, 488, 165
121, 490, 165
121, 490, 165
122, 490, 165
121, 491, 165
121, 491, 165
121, 489, 165
120, 490, 165
120, 489, 165
119, 489, 165
119, 488, 165
119, 487, 165
118, 487, 165
118, 486, 165
118, 486, 165
118, 486, 165
117, 485, 165
116, 485, 165
116, 484, 165
116, 483, 165
116, 483, 165
116, 483, 165
116, 483, 165
116, 479, 165
116, 479, 165
116, 479, 165
116, 479, 165
115, 479, 165
116, 478, 165
116, 478, 165
115, 479, 165
113, 480, 165
113, 480, 165
112, 480, 165
112, 479, 165
113, 478, 165
113, 477, 165
113, 477, 165
113, 476, 165
112, 476, 165
112, 476, 165
110, 478, 165
110, 478, 165
110, 477, 165
111, 477, 165
112, 477, 165
112, 475, 165
112, 475, 165
111, 475, 165
111, 475, 165
112, 475, 165
112, 475, 165
112, 475, 165
112, 475, 165
112, 474, 165
112, 474, 165
112, 474, 165
110, 476, 165
110, 476, 165
109, 476, 165
109, 475, 165
108, 476, 165
108, 476, 165
108, 476, 165
108, 475, 165
107, 475, 165
107, 475, 165
107, 475, 165
107, 475, 165
107, 475, 165
107, 475, 165
107, 475, 165
108, 475, 165
108, 474, 165
108, 474, 165
106, 475, 165
105, 476, 165
106, 476, 165
106, 476, 165
106, 475, 165
105, 475, 165
104, 476, 165
103, 475, 165
101, 476, 165
101, 475, 165
101, 475, 165
101, 475, 165
101, 475, 165
100, 476, 165
100, 475, 165
99, 476, 165
99, 476, 165
98, 477, 165
98, 476, 165
98, 476, 165
98, 475, 165
98, 475, 165
99, 475, 165
97, 477, 165
98, 475, 165
100, 475, 165
100, 476, 165
100, 476, 165
101, 474, 165
101, 474, 165
101, 475, 165
100, 476, 165
100, 476, 165
99, 476, 165
99, 475, 165
99, 475, 165
99, 475, 165
101, 474, 165
104, 474, 165
105, 472, 165
106, 471, 165
106, 471, 165
105, 472, 165
105, 472, 165
104, 473, 165
105, 469, 165
106, 469, 165
106, 469, 165
108, 471, 165
108, 471, 165
108, 470, 165
109, 470, 165
112, 469, 165
113, 468, 165
115, 467, 165
115, 465, 165
117, 463, 165
117, 464, 165
117, 464, 165
117, 463, 165
118, 463, 165
119, 463, 165
119, 463, 165
120, 462, 165
121, 463, 165
121, 462, 165
121, 462, 165
120, 462, 165
119, 462, 165
119, 462, 165
120, 461, 165
121, 461, 165
122, 461, 165
122, 459, 165
123, 458, 165
122, 459, 165
122, 458, 165
124, 457, 165
125, 457, 165
125, 457, 165
125, 457, 165
126, 457, 165
126, 457, 165
126, 457, 165
127, 457, 165
127, 456, 165
127, 455, 165
127, 454, 165
127, 453, 165
127, 453, 165
126, 453, 165
125, 454, 165
126, 454, 165
126, 453, 165
126, 453, 165
126, 453, 165
127, 452, 165
126, 453, 165
126, 453, 165
125, 453, 165
125, 453, 165
126, 453, 165
126, 451, 165
126, 450, 165
125, 451, 165
125, 451, 165
125, 451, 165
125, 451, 165
125, 451, 165
125, 450, 165
125, 450, 165
125, 449, 165
126, 449, 165
126, 449, 165
126, 447, 165
126, 444, 165
127, 443, 165
126, 444, 165
126, 444, 165
126, 444, 165
126, 444, 165
126, 444, 165
127, 443, 165
127, 442, 165
128, 442, 165
127, 443, 165
127, 443, 165
127, 443, 165
126, 444, 165
126, 443, 165
127, 443, 165
127, 443, 165
127, 443, 165
128, 443, 165
128, 443, 165
128, 443, 165
128, 443, 165
129, 443, 165
129, 443, 165
129, 443, 165
129, 442, 165
129, 441, 165
129, 440, 165
129, 439, 165
130, 438, 165
130, 438, 165
130, 437, 165
130, 437, 165
130, 436, 165
129, 436, 165
129, 435, 165
129, 435, 165
129, 433, 165
129, 433, 165
129, 431, 165
129, 431, 165
128, 432, 165
128, 431, 165
128, 430, 165
128, 430, 165
128, 430, 165
128, 430, 165
128, 429, 165
128, 429, 165
128, 427, 165
129, 427, 165
129, 428, 165
129, 428, 165
129, 426, 165
129, 426, 165
129, 425, 165
128, 425, 165
130, 425, 165
131, 425, 165
132, 425, 165
132, 425, 165
133, 423, 165
134, 422, 165
133, 423, 165
135, 422, 166
135, 421, 166
134, 422, 166
134, 421, 166
136, 421, 166
137, 421, 166
138, 421, 166
138, 420, 166
140, 419, 166
141, 418, 166
140, 418, 166
140, 417, 166
140, 416, 167
140, 415, 167
139, 416, 167
139, 416, 167
139, 416, 167
140, 415, 167
142, 414, 167
142, 414, 167
142, 414, 167
142, 414, 167
143, 414, 167
143, 413, 167
143, 413, 167
143, 412, 167
144, 411, 167
145, 411, 167
144, 412, 167
144, 413, 167
144, 413, 167
145, 413, 167
146, 413, 167
147, 413, 167
146, 413, 167
147, 413, 167
146, 413, 167
146, 412, 167
146, 412, 167
145, 413, 167
145, 412, 167
146, 412, 167
146, 410, 167
146, 409, 167
146, 407, 167
147, 406, 167
147, 406, 167
147, 406, 167
147, 405, 167
146, 406, 167
147, 406, 167
145, 408, 167
146, 408, 167
146, 407, 167
146, 405, 167
146, 404, 167
147, 403, 167
147, 403, 167
147, 401, 167
146, 401, 167
146, 400, 167
146, 398, 167
146, 398, 167
145, 399, 167
144, 400, 167
144, 398, 167
144, 398, 167
145, 397, 167
145, 398, 167
145, 398, 167
146, 398, 167
146, 398, 167
146, 398, 167
145, 398, 167
145, 398, 167
145, 396, 167
145, 395, 167
145, 393, 167
144, 394, 167
144, 393, 167
142, 395, 167
142, 395, 167
141, 394, 167
141, 394, 167
141, 393, 167
141, 393, 167
141, 392, 167
141, 392, 167
141, 392, 167
141, 392, 167
141, 391, 167
139, 392, 167
139, 392, 167
140, 391, 167
140, 391, 167
140, 391, 167
140, 389, 167
140, 388, 167
140, 388, 167
140, 387, 168
140, 387, 168
140, 387, 168
140, 386, 168
140, 385, 168
140, 383, 168
140, 382, 168
140, 381, 168
140, 381, 168
138, 380, 168
138, 379, 168
138, 378, 168
137, 378, 168
138, 378, 168
138, 378, 168
137, 379, 168
136, 380, 168
135, 381, 168
135, 381, 168
135, 379, 168
135, 378, 168
135, 378, 168
135, 378, 168
136, 377, 168
136, 377, 168
134, 379, 168
134, 378, 168
134, 377, 168
134, 377, 168
134, 376, 168
133, 377, 168
132, 378, 168
132, 378, 168
132, 377, 168
132, 377, 168
132, 377, 168
132, 377, 168
132, 377, 168
132, 376, 168
131, 375, 168
130, 376, 168
131, 375, 168
132, 373, 168
132, 373, 168
131, 373, 168
132, 374, 168
131, 375, 168
131, 375, 168
132, 375, 168
133, 375, 168
134, 375, 168
133, 376, 168
134, 375, 168
135, 374, 168
135, 373, 168
134, 374, 168
134, 373, 168
133, 373, 168
134, 372, 168
134, 371, 168
134, 370, 168
136, 369, 168
136, 369, 168
136, 369, 168
136, 369, 168
137, 369, 168
138, 366, 168
138, 367, 168
138, 366, 168
137, 367, 168
138, 366, 168
138, 367, 168
137, 368, 168
137, 368, 168
137, 368, 168
138, 366, 168
137, 367, 168
138, 366, 168
138, 366, 168
139, 362, 168
138, 363, 168
137, 362, 168
139, 361, 168
139, 360, 168
140, 360, 168
140, 359, 168
140, 359, 168
139, 361, 168
139, 361, 168
138, 363, 168
138, 363, 168
137, 364, 168
138, 363, 168
137, 364, 168
137, 364, 168
136, 365, 168
136, 365, 168
136, 364, 168
136, 364, 168
135, 365, 168
136, 365, 168
136, 364, 168
136, 364, 168
135, 364, 168
134, 364, 168
134, 364, 168
134, 364, 168
134, 364, 168
133, 364, 168
133, 364, 168
133, 362, 168
133, 361, 168
132, 358, 168
133, 357, 168
134, 356, 168
135, 356, 168
135, 356, 168
135, 356, 168
134, 357, 168
134, 357, 168
134, 357, 168
132, 359, 168
132, 358, 168
131, 359, 168
131, 359, 168
131, 359, 168
130, 360, 168
129, 361, 168
128, 362, 168
128, 362, 168
128, 362, 168
128, 362, 168
129, 361, 168
129, 361, 168
129, 361, 168
128, 362, 168
128, 362, 168
128, 362, 168
128, 363, 168
130, 361, 168
130, 360, 168
130, 359, 168
130, 358, 168
130, 358, 168
130, 358, 168
131, 357, 168
131, 356, 168
130, 357, 168
130, 357, 168
130, 357, 168
130, 357, 168
130, 357, 168
131, 356, 168
131, 355, 168
131, 354, 168
131, 353, 168
131, 352, 168
132, 352, 168
132, 352, 168
132, 351, 168
132, 350, 168
132, 350, 168
132, 349, 168
130, 351, 168
129, 352, 168
129, 349, 168
128, 348, 168
128, 348, 168
128, 348, 168
128, 346, 168
128, 345, 168
128, 344, 168
128, 343, 168
