EXPOSED, INFECTED, DEAD
185, 596, 186
185, 595, 186
185, 595, 186
185, 594, 186
184, 595, 186
184, 593, 186
185, 591, 186
185, 591, 186
183, 592, 186
183, 592, 186
182, 593, 186
182, 593, 186
183, 593, 186
183, 593, 186
182, 594, 186
182, 595, 186
182, 593, 186
181, 593, 186
178, 595, 186
178, 595, 186
177, 594, 186
177, 594, 186
177, 594, 186
177, 595, 186
178, 593, 186
178, 593, 186
177, 594, 186
174, 596, 186
175, 596, 186
176, 594, 186
176, 593, 186
174, 594, 186
174, 593, 186
174, 593, 186
174, 593, 186
175, 590, 186
174, 590, 186
174, 589, 186
175, 586, 186
174, 586, 186
174, 584, 186
174, 583, 186
175, 582, 186
175, 581, 186
176, 580, 186
177, 580, 186
177, 579, 186
179, 579, 186
181, 579, 186
181, 580, 186
183, 579, 186
184, 577, 186
187, 577, 186
189, 577, 186
190, 576, 186
192, 574, 186
194, 572, 186
194, 572, 186
194, 573, 186
194, 572, 186
197, 572, 186
198, 572, 186
198, 572, 186
199, 570, 186
199, 571, 186
200, 570, 186
202, 568, 186
203, 571, 186
204, 570, 186
204, 570, 186
205, 569, 186
205, 570, 186
208, 570, 186
209, 568, 186
209, 569, 186
212, 569, 186
215, 566, 186
217, 566, 186
218, 566, 186
218, 566, 186
218, 567, 186
219, 566, 186
220, 566, 186
222, 564, 186
224, 559, 186
227, 559, 186
230, 559, 186
229, 558, 186
230, 558, 186
231, 559, 186
230, 558, 186
230, 559, 186
230, 560, 186
234, 560, 186
235, 559, 186
234, 560, 186
236, 559, 186
237, 559, 186
237, 560, 186
238, 560, 186
238, 560, 186
238, 560, 186
239, 560, 186
239, 560, 186
237, 561, 186
237, 562, 186
237, 560, 186
235, 559, 186
235, 557, 186
235, 555, 186
235, 556, 186
235, 556, 186
235, 554, 186
236, 553, 186
237, 553, 186
238, 553, 186
238, 550, 186
238, 549, 186
238, 549, 186
239, 549, 186
239, 548, 186
238, 547, 186
238, 546, 186
238, 545, 186
237, 545, 186
238, 543, 186
239, 543, 186
240, 542, 186
240, 542, 186
240, 543, 186
239, 543, 186
239, 542, 186
239, 541, 186
239, 541, 186
239, 541, 186
238, 542, 186
237, 543, 186
237, 543, 186
236, 544, 186
236, 544, 186
234, 545, 186
234, 544, 186
233, 545, 186
232, 546, 186
232, 543, 187
232, 541, 187
234, 541, 187
234, 541, 187
234, 541, 187
234, 540, 187
233, 541, 187
233, 541, 187
233, 541, 187
233, 541, 187
232, 541, 187
233, 541, 187
232, 542, 187
232, 542, 187
231, 542, 187
230, 542, 187
230, 542, 187
230, 542, 187
232, 542, 187
232, 542, 187
231, 543, 187
231, 543, 187
230, 544, 187
230, 543, 187
229, 542, 187
229, 542, 187
228, 542, 187
228, 542, 187
228, 542, 187
227, 543, 187
227, 541, 187
226, 538, 187
227, 537, 187
226, 537, 187
226, 537, 187
226, 537, 187
226, 535, 187
225, 535, 187
225, 535, 187
226, 534, 187
224, 534, 187
225, 533, 187
225, 533, 187
227, 532, 187
229, 531, 187
228, 532, 187
228, 532, 187
229, 533, 187
229, 534, 187
230, 534, 187
232, 534, 187
232, 533, 187
232, 534, 187
231, 534, 187
231, 536, 187
231, 536, 187
229, 537, 187
233, 535, 187
235, 533, 187
237, 533, 187
238, 531, 187
241, 531, 187
241, 530, 187
242, 532, 187
243, 532, 187
242, 533, 187
243, 532, 187
244, 532, 187
245, 531, 187
246, 530, 187
246, 531, 187
247, 530, 187
248, 528, 187
247, 529, 187
247, 529, 187
247, 528, 187
247, 529, 187
248, 526, 187
249, 527, 187
251, 524, 187
250, 524, 187
251, 522, 187
251, 522, 187
252, 522, 187
252, 521, 187
253, 520, 187
255, 519, 187
255, 518, 187
255, 516, 187
258, 516, 187
258, 516, 187
259, 514, 187
259, 514, 187
261, 512, 187
261, 513, 187
262, 513, 187
261, 514, 187
261, 513, 187
261, 511, 187
262, 511, 187
262, 509, 187
260, 510, 187
260, 510, 187
259, 510, 187
259, 509, 187
259, 508, 187
258, 508, 187
258, 507, 187
258, 506, 187
257, 507, 187
256, 507, 187
255, 508, 187
253, 508, 187
253, 508, 187
252, 508, 187
252, 507, 187
252, 507, 187
251, 508, 187
251, 506, 187
250, 505, 187
250, 505, 187
250, 503, 187
250, 501, 187
250, 501, 187
250, 500, 187
248, 499, 187
247, 500, 187
247, 498, 187
247, 498, 187
246, 498, 187
246, 499, 187
245, 498, 187
245, 497, 187
243, 499, 187
241, 500, 187
241, 499, 187
241, 498, 187
241, 498, 187
242, 496, 187
242, 496, 187
243, 496, 187
243, 496, 187
242, 496, 187
243, 496, 187
243, 496, 187
243, 496, 187
244, 496, 187
244, 496, 187
243, 497, 187
240, 498, 187
240, 498, 187
240, 498, 187
239, 499, 187
238, 500, 187
238, 499, 187
238, 499, 187
237, 500, 187
237, 500, 187
237, 499, 187
237, 497, 187
237, 497, 187
236, 498, 187
235, 499, 187
234, 500, 187
233, 501, 187
233, 498, 187
233, 496, 187
233, 496, 187
235, 495, 187
234, 496, 187
234, 496, 187
234, 495, 187
234, 494, 187
234, 494, 187
234, 494, 187
234, 493, 187
234, 493, 187
233, 494, 187
231, 495, 187
230, 495, 187
229, 495, 187
229, 495, 187
229, 495, 187
228, 496, 187
227, 497, 187
228, 497, 187
227, 498, 187
227, 499, 187
227, 500, 187
231, 499, 187
231, 500, 187
231, 499, 187
230, 500, 187
234, 500, 187
234, 499, 187
232, 498, 187
232, 499, 187
232, 500, 187
232, 499, 187
232, 498, 187
234, 495, 187
233, 496, 187
233, 496, 187
237, 496, 187
234, 498, 187
237, 497, 187
237, 497, 187
238, 495, 187
240, 492, 187
238, 492, 187
240, 492, 187
239, 493, 187
240, 494, 187
240, 495, 187
241, 496, 187
243, 495, 187
243, 496, 187
243, 495, 187
245, 495, 187
245, 494, 187
248, 493, 187
248, 493, 187
246, 493, 187
244, 494, 187
245, 494, 187
248, 494, 187
249, 493, 187
250, 493, 187
249, 494, 187
250, 494, 187
251, 493, 187
252, 493, 187
252, 494, 187
254, 495, 187
254, 496, 187
254, 496, 187
256, 495, 187
255, 495, 187
256, 494, 187
256, 494, 187
257, 492, 187
256, 493, 187
254, 496, 187
251, 500, 187
250, 501, 187
250, 501, 187
249, 502, 187
249, 500, 187
249, 499, 187
249, 499, 187
249, 498, 187
250, 498, 187
250, 498, 187
249, 499, 187
248, 499, 187
248, 498, 187
247, 498, 187
247, 497, 187
246, 498, 187
246, 497, 187
245, 498, 187
245, 498, 187
245, 497, 187
245, 496, 187
244, 497, 187
244, 496, 187
244, 497, 187
244, 497, 187
243, 498, 187
242, 499, 187
241, 500, 187
241, 500, 187
240, 500, 187
240, 498, 187
240, 497, 187
240, 497, 187
239, 498, 187
239, 497, 187
238, 498, 187
238, 498, 187
237, 497, 187
235, 499, 187
236, 497, 187
236, 496, 187
235, 496, 187
235, 496, 187
234, 496, 187
233, 496, 187
233, 495, 187
233, 494, 187
233, 492, 187
233, 492, 187
232, 493, 187
232, 493, 187
231, 494, 187
231, 494, 187
232, 494, 187
232, 493, 187
231, 494, 187
232, 494, 187
231, 493, 187
227, 496, 187
226, 496, 187
227, 495, 187
228, 495, 187
228, 494, 187
225, 497, 187
225, 497, 187
225, 496, 187
225, 495, 187
225, 493, 187
223, 495, 187
223, 493, 187
221, 494, 187
221, 494, 187
221, 493, 187
220, 494, 187
220, 494, 187
220, 494, 187
218, 495, 187
218, 494, 187
218, 493, 187
218, 493, 187
218, 493, 187
217, 494, 187
216, 495, 187
216, 495, 187
216, 495, 187
216, 495, 187
216, 494, 187
217, 493, 187
217, 490, 187
215, 488, 187
213, 490, 187
213, 489, 187
213, 488, 187
212, 489, 187
215, 489, 187
215, 489, 187
216, 487, 187
216, 488, 187
216, 489, 187
217, 490, 187
218, 489, 187
218, 488, 187
219, 487, 187
223, 487, 187
225, 486, 187
224, 486, 187
226, 487, 187
228, 487, 187
228, 487, 188
227, 488, 188
225, 490, 188
224, 489, 188
224, 489, 188
227, 489, 188
227, 490, 188
228, 490, 188
227, 491, 188
227, 491, 188
227, 490, 188
226, 491, 188
226, 492, 188
227, 490, 188
226, 490, 188
227, 490, 188
228, 490, 188
230, 489, 188
233, 487, 188
235, 486, 188
237, 486, 188
237, 486, 188
238, 486, 188
239, 486, 188
240, 486, 188
238, 488, 188
238, 486, 188
241, 485, 188
242, 485, 188
241, 485, 188
242, 486, 188
244, 486, 188
243, 487, 188
245, 486, 188
246, 486, 188
245, 486, 188
243, 487, 188
244, 487, 188
244, 486, 188
243, 487, 188
242, 488, 188
242, 489, 188
241, 488, 188
241, 488, 188
241, 487, 188
241, 486, 188
241, 486, 188
241, 485, 188
240, 487, 188
240, 486, 188
239, 485, 188
239, 484, 188
239, 484, 188
239, 484, 188
239, 484, 188
238, 485, 188
238, 485, 188
238, 484, 188
236, 485, 188
235, 486, 188
235, 486, 188
234, 487, 188
234, 487, 188
233, 488, 188
232, 488, 188
231, 487, 188
230, 488, 188
230, 488, 188
229, 488, 188
229, 487, 188
229, 485, 188
229, 485, 188
228, 484, 188
225, 485, 188
225, 485, 188
225, 483, 188
225, 483, 188
226, 483, 188
225, 484, 188
226, 484, 188
225, 484, 188
222, 487, 188
222, 487, 188
221, 488, 188
221, 488, 188
220, 489, 188
220, 489, 188
219, 491, 188
218, 492, 188
217, 493, 188
217, 492, 188
217, 492, 188
215, 492, 188
214, 493, 188
213, 493, 188
212, 494, 188
212, 493, 188
212, 492, 188
212, 492, 188
212, 491, 188
213, 490, 188
213, 490, 188
213, 489, 188
213, 489, 188
212, 488, 188
211, 489, 188
211, 489, 188
211, 488, 188
211, 487, 188
211, 487, 188
211, 487, 188
211, 486, 188
211, 486, 188
210, 487, 188
208, 489, 188
209, 488, 188
208, 489, 188
208, 489, 188
206, 490, 188
206, 490, 188
205, 491, 188
204, 492, 188
204, 490, 188
203, 491, 188
202, 491, 188
203, 490, 188
203, 489, 188
202, 490, 188
201, 490, 188
202, 490, 188
202, 489, 188
202, 490, 188
201, 490, 188
199, 491, 188
201, 491, 188
203, 490, 188
204, 492, 188
202, 494, 188
202, 495, 188
204, 494, 188
207, 494, 188
207, 494, 188
209, 493, 188
210, 493, 188
214, 493, 188
218, 492, 188
219, 492, 188
220, 493, 188
222, 493, 188
223, 494, 188
221, 496, 188
221, 498, 188
226, 496, 188
226, 495, 188
226, 493, 188
226, 492, 188
226, 492, 188
229, 491, 188
230, 491, 188
230, 491, 188
232, 490, 188
232, 491, 188
234, 491, 188
233, 492, 188
236, 492, 188
235, 493, 188
236, 493, 188
233, 496, 188
234, 495, 188
233, 496, 188
234, 494, 188
235, 492, 188
236, 492, 188
237, 492, 188
238, 491, 188
242, 492, 188
241, 493, 188
241, 490, 188
241, 490, 188
240, 490, 188
238, 491, 188
238, 491, 188
238, 491, 188
238, 491, 188
238, 491, 188
237, 492, 188
238, 492, 188
238, 492, 188
238, 491, 188
237, 489, 188
237, 489, 188
237, 489, 188
236, 490, 188
236, 490, 188
237, 489, 188
237, 488, 188
238, 488, 188
238, 488, 188
238, 488, 188
238, 485, 188
238, 485, 188
238, 484, 188
238, 484, 188
238, 484, 188
238, 484, 188
237, 485, 188
236, 485, 188
236, 485, 188
236, 485, 188
235, 486, 188
235, 484, 188
235, 485, 188
235, 483, 188
233, 485, 188
233, 485, 188
233, 484, 188
232, 485, 188
232, 484, 188
232, 483, 188
232, 482, 188
231, 484, 188
229, 485, 188
227, 486, 188
226, 487, 188
227, 487, 188
228, 488, 188
228, 487, 188
228, 487, 188
227, 488, 188
226, 489, 188
225, 490, 188
225, 490, 188
225, 490, 188
226, 490, 188
225, 489, 188
223, 491, 188
223, 491, 188
223, 491, 188
223, 490, 188
222, 491, 188
222, 491, 188
222, 491, 188
223, 490, 188
223, 489, 188
223, 489, 188
223, 488, 188
223, 488, 188
223, 488, 188
222, 489, 188
222, 487, 188
222, 485, 188
222, 485, 188
222, 483, 188
220, 484, 188
219, 483, 188
218, 482, 188
217, 482, 188
217, 482, 188
216, 482, 188
215, 482, 188
215, 482, 188
215, 481, 188
216, 479, 188
216, 479, 188
216, 477, 188
216, 476, 188
216, 475, 188
215, 476, 188
215, 476, 188
215, 475, 188
215, 473, 188
215, 474, 188
215, 474, 188
214, 475, 188
214, 475, 188
214, 475, 188
213, 475, 188
212, 476, 188
212, 475, 188
212, 475, 188
211, 476, 188
211, 474, 188
211, 474, 188
211, 473, 188
211, 472, 188
210, 473, 188
211, 472, 188
211, 472, 188
211, 471, 189
210, 471, 189
211, 470, 189
210, 470, 189
209, 470, 189
209, 469, 189
208, 470, 189
207, 470, 189
206, 471, 189
206, 471, 189
206, 471, 189
206, 471, 189
206, 470, 189
206, 470, 189
206, 469, 189
206, 470, 189
207, 469, 189
207, 468, 189
207, 469, 189
207, 469, 189
207, 470, 189
208, 469, 189
208, 469, 189
208, 469, 189
208, 467, 189
208, 467, 189
207, 468, 189
207, 467, 189
205, 469, 189
204, 470, 189
203, 470, 190
203, 469, 190
202, 470, 190
200, 470, 190
200, 470, 190
199, 471, 190
199, 470, 190
198, 471, 190
198, 471, 190
196, 473, 190
196, 473, 190
195, 474, 190
195, 474, 190
195, 474, 190
194, 474, 190
194, 474, 190
196, 473, 190
196, 474, 190
193, 476, 190
193, 476, 190
192, 475, 190
190, 477, 190
190, 476, 190
190, 476, 190
190, 476, 190
191, 473, 190
191, 473, 190
191, 474, 190
191, 474, 190
192, 474, 190
191, 475, 190
190, 475, 190
190, 475, 190
190, 475, 190
191, 474, 190
191, 474, 190
189, 475, 190
189, 475, 190
189, 475, 190
188, 476, 190
189, 474, 190
186, 477, 190
185, 478, 190
184, 479, 190
183, 480, 190
183, 479, 190
184, 479, 190
183, 479, 190
182, 479, 190
181, 478, 190
182, 478, 190
181, 479, 190
180, 478, 190
180, 478, 190
180, 478, 190
180, 477, 190
180, 477, 190
179, 478, 190
178, 477, 190
178, 477, 190
178, 477, 190
178, 475, 190
176, 477, 190
175, 477, 190
175, 478, 190
175, 477, 190
175, 477, 190
175, 477, 190
175, 476, 190
175, 475, 190
175, 475, 190
173, 477, 190
172, 478, 190
172, 476, 190
172, 476, 190
172, 476, 190
172, 475, 190
170, 475, 190
169, 474, 190
169, 474, 190
169, 474, 190
168, 474, 190
168, 472, 190
166, 474, 190
165, 475, 190
164, 474, 190
164, 474, 190
164, 475, 190
165, 475, 190
165, 475, 190
165, 475, 190
164, 474, 190
165, 472, 190
165, 471, 190
164, 471, 190
164, 470, 190
165, 470, 190
165, 470, 190
165, 470, 190
165, 469, 190
165, 468, 190
164, 469, 190
163, 469, 190
163, 468, 190
164, 468, 190
165, 467, 190
164, 468, 190
165, 467, 190
162, 470, 190
161, 470, 190
161, 470, 190
161, 470, 190
160, 469, 190
160, 469, 190
160, 469, 190
160, 469, 190
159, 469, 190
160, 469, 190
161, 469, 190
160, 470, 190
160, 469, 190
160, 470, 190
160, 469, 190
161, 469, 190
162, 468, 190
162, 468, 190
162, 468, 190
162, 468, 190
162, 468, 190
162, 466, 190
161, 466, 190
161, 466, 190
160, 467, 190
160, 466, 190
161, 466, 190
161, 466, 190
161, 466, 190
160, 467, 190
160, 466, 190
161, 466, 190
161, 466, 190
160, 466, 190
161, 466, 190
161, 465, 190
161, 464, 190
161, 463, 190
160, 464, 190
161, 462, 190
161, 461, 190
159, 463, 190
159, 463, 190
159, 463, 190
159, 463, 190
159, 462, 190
159, 463, 190
160, 462, 190
160, 459, 190
159, 460, 190
158, 461, 190
158, 460, 190
156, 462, 190
156, 461, 190
155, 462, 190
155, 462, 190
155, 461, 190
154, 462, 190
155, 462, 190
155, 462, 190
156, 462, 190
156, 461, 190
155, 462, 190
157, 461, 190
157, 460, 190
158, 459, 190
158, 460, 190
158, 457, 190
159, 456, 190
158, 457, 190
158, 457, 190
158, 456, 190
157, 457, 190
156, 457, 190
155, 458, 190
154, 459, 190
154, 459, 190
155, 458, 190
155, 457, 190
155, 457, 190
155, 457, 190
156, 456, 190
156, 456, 190
156, 456, 190
157, 456, 190
156, 456, 190
156, 456, 190
156, 456, 190
156, 453, 190
156, 453, 190
155, 453, 190
154, 453, 190
154, 453, 190
154, 451, 190
153, 451, 190
153, 449, 190
154, 448, 190
154, 447, 190
153, 446, 190
153, 445, 190
153, 446, 190
152, 447, 190
153, 447, 190
152, 448, 190
152, 448, 190
150, 450, 190
150, 450, 190
150, 450, 190
150, 449, 190
150, 449, 190
152, 448, 190
151, 448, 190
151, 447, 190
151, 446, 190
150, 446, 190
150, 446, 190
149, 446, 190
147, 447, 190
147, 446, 190
147, 445, 190
146, 446, 190
144, 448, 190
144, 448, 190
143, 448, 190
143, 447, 190
142, 447, 190
143, 447, 190
143, 446, 190
143, 446, 190
143, 446, 190
143, 444, 190
142, 445, 190
142, 445, 190
144, 444, 190
144, 445, 190
144, 445, 190
145, 445, 190
145, 444, 190
146, 444, 190
146, 444, 190
145, 446, 190
146, 446, 190
146, 444, 190
146, 444, 190
147, 443, 190
148, 443, 190
148, 444, 190
149, 442, 190
153, 442, 190
153, 441, 190
154, 441, 190
154, 442, 190
156, 442, 190
159, 442, 190
160, 442, 190
160, 442, 190
160, 444, 190
161, 444, 190
163, 444, 190
163, 441, 190
165, 439, 191
163, 441, 191
165, 441, 191
165, 440, 191
165, 441, 191
166, 442, 191
167, 442, 191
167, 442, 191
166, 443, 191
166, 443, 191
166, 442, 191
165, 442, 191
166, 443, 191
166, 442, 191
165, 443, 191
166, 443, 191
168, 442, 191
170, 442, 191
171, 440, 191
172, 439, 191
171, 439, 191
172, 438, 191
174, 438, 191
173, 439, 191
173, 441, 191
174, 441, 191
174, 441, 191
174, 441, 191
174, 441, 191
173, 442, 191
173, 442, 191
173, 442, 191
173, 441, 191
173, 440, 191
173, 438, 191
173, 438, 191
173, 437, 191
173, 436, 191
172, 438, 191
170, 440, 191
169, 441, 191
169, 441, 191
169, 440, 191
169, 439, 191
169, 439, 191
165, 442, 191
165, 441, 191
165, 441, 191
164, 442, 191
164, 442, 191
164, 443, 191
163, 444, 191
162, 443, 191
162, 441, 191
162, 440, 191
162, 439, 191
161, 439, 191
161, 439, 191
160, 439, 191
160, 439, 191
159, 438, 191
159, 436, 191
158, 436, 191
158, 435, 191
158, 433, 191
158, 433, 191
158, 433, 191
158, 433, 191
158, 431, 191
156, 432, 191
158, 430, 191
158, 428, 191
157, 429, 191
157, 427, 191
157, 427, 191
156, 427, 191
156, 426, 191
156, 426, 191
156, 426, 191
157, 423, 191
156, 424, 191
156, 423, 191
155, 423, 191
155, 422, 192
154, 421, 192
154, 421, 192
154, 421, 192
154, 421, 192
154, 421, 192
154, 421, 192
154, 420, 192
154, 419, 192
154, 418, 193
154, 416, 193
155, 414, 193
155, 413, 193
155, 413, 193
155, 413, 193
154, 413, 193
154, 412, 193
155, 411, 193
154, 410, 193
154, 410, 193
154, 407, 193
155, 406, 193
155, 404, 193
155, 404, 193
155, 404, 193
155, 403, 193
155, 402, 193
155, 398, 193
154, 399, 193
152, 400, 193
152, 399, 193
152, 399, 193
151, 399, 193
151, 398, 193
152, 398, 193
153, 398, 193
151, 399, 193
151, 399, 193
152, 399, 193
152, 399, 193
152, 398, 193
151, 398, 193
152, 398, 193
152, 398, 193
151, 399, 193
153, 399, 193
155, 399, 193
155, 399, 193
156, 399, 193
156, 400, 193
158, 398, 193
158, 397, 193
159, 397, 193
161, 396, 193
162, 396, 193
159, 399, 193
159, 399, 193
161, 399, 193
161, 397, 193
160, 398, 193
161, 397, 193
161, 398, 193
160, 399, 193
161, 399, 193
162, 398, 193
163, 398, 193
164, 397, 193
164, 398, 193
165, 398, 193
165, 398, 193
166, 398, 193
165, 398, 193
166, 399, 193
166, 399, 193
166, 398, 193
167, 398, 193
168, 397, 193
168, 397, 193
168, 397, 193
168, 396, 193
167, 396, 193
169, 396, 193
167, 397, 193
166, 397, 193
165, 398, 193
165, 397, 193
166, 397, 193
165, 398, 193
164, 398, 193
163, 399, 193
165, 399, 193
165, 399, 193
165, 399, 193
165, 398, 193
166, 397, 193
165, 397, 193
165, 396, 193
165, 395, 193
165, 395, 193
165, 393, 193
165, 393, 193
165, 391, 193
165, 391, 193
166, 391, 193
165, 392, 193
163, 393, 193
163, 392, 193
163, 391, 193
163, 391, 193
163, 391, 193
163, 390, 193
162, 391, 193
161, 392, 193
161, 392, 193
162, 392, 193
160, 394, 193
160, 395, 193
161, 395, 193
161, 394, 193
161, 394, 193
161, 392, 193
161, 392, 193
160, 392, 193
160, 391, 193
160, 390, 193
158, 391, 193
158, 390, 193
158, 389, 193
157, 389, 193
158, 389, 193
157, 390, 193
157, 389, 193
156, 390, 193
155, 390, 193
155, 390, 193
155, 388, 193
154, 387, 193
153, 386, 193
154, 386, 193
153, 385, 193
151, 386, 193
151, 386, 193
151, 385, 193
153, 385, 193
152, 386, 193
152, 386, 193
152, 384, 193
152, 384, 193
151, 384, 193
152, 384, 193
152, 384, 193
152, 384, 193
150, 386, 193
150, 385, 193
149, 385, 193
148, 387, 193
148, 387, 193
148, 386, 193
148, 386, 193
148, 387, 193
148, 387, 193
148, 387, 193
148, 386, 193
146, 385, 193
147, 385, 193
147, 384, 193
146, 385, 193
144, 386, 193
143, 386, 193
143, 386, 193
143, 385, 193
143, 384, 193
143, 382, 193
145, 380, 193
146, 379, 193
147, 377, 193
146, 377, 193
147, 377, 193
147, 377, 193
149, 377, 193
148, 378, 193
148, 380, 193
148, 379, 193
147, 380, 193
148, 380, 193
150, 380, 193
151, 380, 193
151, 380, 193
152, 379, 193
151, 380, 193
151, 380, 193
151, 380, 193
152, 380, 193
153, 379, 193
155, 379, 193
157, 379, 193
157, 380, 193
158, 379, 193
157, 380, 193
157, 380, 193
160, 379, 193
161, 379, 193
160, 378, 193
164, 378, 193
165, 379, 193
165, 380, 193
165, 380, 193
167, 380, 193
167, 380, 193
167, 379, 193
168, 379, 193
168, 378, 193
169, 378, 193
170, 378, 193
171, 378, 193
171, 376, 193
174, 376, 193
175, 376, 193
177, 376, 193
177, 375, 193
179, 375, 193
179, 375, 193
182, 375, 193
182, 375, 193
181, 376, 193
180, 377, 193
180, 376, 193
179, 376, 193
177, 378, 193
177, 378, 193
177, 378, 193
178, 378, 193
177, 379, 193
179, 379, 193
178, 380, 193
178, 379, 193
178, 378, 193
176, 380, 193
176, 380, 193
175, 380, 193
175, 379, 193
175, 378, 193
175, 378, 193
175, 378, 193
175, 378, 193
175, 378, 193
175, 378, 193
175, 378, 193
175, 378, 193
175, 378, 193
174, 378, 193
173, 379, 193
173, 379, 193
173, 378, 193
174, 378, 193
174, 377, 193
173, 378, 193
173, 378, 193
172, 378, 193
172, 378, 193
172, 377, 193
171, 377, 193
170, 376, 193
170, 375, 193
170, 375, 193
170, 375, 193
170, 375, 193
169, 373, 193
169, 373, 193
170, 373, 193
170, 373, 193
168, 375, 193
168, 376, 193
167, 377, 193
167, 377, 193
169, 376, 193
169, 376, 193
170, 376, 193
170, 376, 193
170, 375, 193
169, 376, 193
169, 376, 193
169, 375, 193
169, 375, 193
169, 374, 193
168, 375, 193
168, 375, 193
169, 374, 193
169, 372, 193
169, 371, 193
167, 372, 193
167, 372, 193
167, 372, 193
167, 372, 193
165, 374, 193
165, 374, 193
165, 374, 193
163, 375, 193
163, 374, 193
162, 375, 193
162, 374, 193
163, 374, 193
164, 374, 193
164, 374, 193
164, 373, 193
164, 372, 193
165, 370, 193
164, 370, 193
164, 368, 193
164, 368, 193
164, 366, 193
164, 364, 193
164, 363, 193
164, 363, 193
164, 363, 193
164, 362, 193
163, 363, 193
164, 363, 193
164, 363, 193
164, 362, 193
163, 362, 193
164, 362, 193
162, 362, 193
163, 361, 193
163, 361, 193
162, 362, 193
162, 362, 193
163, 363, 193
163, 363, 193
163, 363, 193
163, 362, 193
163, 360, 193
164, 361, 193
168, 361, 193
171, 361, 193
173, 360, 193
176, 359, 193
178, 359, 193
177, 360, 193
178, 359, 193
178, 359, 193
178, 358, 193
178, 358, 193
178, 358, 193
178, 358, 193
176, 359, 193
178, 358, 193
179, 358, 193
180, 358, 193
181, 358, 193
180, 357, 193
179, 356, 193
178, 357, 193
178, 356, 193
179, 356, 193
179, 356, 193
179, 356, 193
176, 358, 193
176, 358, 193
178, 357, 193
181, 357, 193
182, 356, 193
184, 356, 193
184, 355, 193
185, 354, 193
184, 355, 193
184, 354, 193
182, 355, 193
184, 354, 193
183, 355, 193
184, 354, 193
185, 354, 193
186, 355, 193
185, 356, 193
186, 356, 193
187, 356, 193
188, 354, 193
189, 354, 193
189, 354, 193
189, 354, 193
189, 353, 193
189, 353, 193
189, 352, 193
189, 352, 193
189, 351, 193
189, 351, 193
189, 351, 193
189, 351, 193
189, 350, 193
188, 351, 193
186, 353, 193
186, 353, 193
186, 353, 193
185, 351, 193
186, 351, 193
185, 352, 193
185, 352, 193
184, 353, 193
184, 351, 193
183, 352, 193
182, 353, 193
182, 353, 193
182, 353, 193
182, 353, 193
182, 353, 193
181, 353, 193
181, 352, 193
181, 352, 193
181, 352, 193
181, 352, 193
181, 351, 193
181, 351, 193
182, 350, 193
182, 350, 193
183, 349, 193
181, 350, 193
181, 349, 193
180, 350, 193
179, 350, 193
179, 350, 193
179, 349, 193
178, 349, 193
178, 349, 193
178, 349, 193
178, 349, 193
178, 347, 193
178, 347, 193
177, 348, 193
176, 349, 193
176, 349, 193
176, 349, 193
176, 349, 193
173, 351, 193
173, 351, 193
173, 349, 193
172, 349, 193
172, 349, 193
172, 349, 193
172, 348, 193
172, 347, 193
171, 348, 193
171, 347, 193
170, 349, 193
167, 352, 193
167, 352, 193
166, 353, 193
166, 353, 193
167, 353, 193
167, 354, 193
166, 354, 193
166, 353, 193
166, 353, 193
166, 353, 193
166, 351, 193
164, 353, 193
164, 351, 193
164, 350, 193
165, 350, 193
165, 350, 193
166, 349, 193
166, 346, 193
166, 345, 193
166, 345, 193
166, 344, 193
165, 345, 193
165, 345, 193
166, 345, 193
166, 344, 193
166, 345, 193
164, 346, 194
164, 346, 194
164, 346, 194
165, 346, 194
165, 345, 194
165, 345, 194
165, 345, 194
165, 345, 194
166, 345, 194
168, 345, 194
168, 346, 194
170, 346, 194
170, 346, 194
170, 346, 194
169, 347, 194
172, 347, 194
174, 347, 194
176, 347, 194
176, 347, 194
179, 346, 194
180, 346, 194
179, 347, 194
178, 347, 194
178, 347, 194
179, 347, 194
179, 348, 194
180, 348, 194
180, 349, 194
181, 348, 194
182, 348, 194
182, 348, 194
181, 348, 194
182, 348, 194
182, 349, 194
184, 349, 194
185, 347, 195
183, 349, 195
183, 349, 195
187, 347, 195
188, 347, 195
187, 349, 195
187, 348, 195
190, 348, 195
190, 348, 195
189, 349, 195
191, 348, 195
192, 348, 195
192, 347, 195
192, 346, 195
192, 346, 195
192, 346, 195
192, 346, 195
192, 346, 195
192, 346, 195
192, 344, 195
191, 345, 195
191, 345, 195
191, 344, 195
190, 344, 195
189, 345, 195
189, 344, 195
189, 342, 195
189, 341, 195
188, 341, 195
188, 340, 195
188, 337, 195
188, 336, 195
187, 337, 195
186, 338, 195
185, 337, 195
184, 337, 196
182, 339, 196
181, 340, 196
179, 341, 196
179, 341, 196
179, 339, 196
179, 339, 196
179, 338, 196
178, 338, 196
176, 340, 196
175, 341, 196
174, 341, 196
173, 342, 196
173, 342, 196
173, 342, 196
173, 342, 196
173, 342, 196
170, 344, 196
170, 343, 196
170, 343, 196
170, 342, 196
170, 342, 196
170, 342, 196
170, 342, 196
168, 344, 196
168, 344, 196
168, 344, 196
168, 344, 196
168, 343, 196
168, 343, 196
168, 343, 196
167, 344, 196
167, 344, 196
167, 344, 196
167, 344, 196
166, 345, 196
166, 345, 196
166, 345, 196
166, 345, 196
165, 345, 196
165, 345, 196
165, 345, 196
165, 345, 196
164, 345, 196
