EXPOSED, INFECTED, DEAD
455, 1128, 179
455, 1128, 179
457, 1127, 179
455, 1128, 179
455, 1128, 179
455, 1127, 179
456, 1126, 179
456, 1124, 179
455, 1125, 179
455, 1123, 179
455, 1121, 179
454, 1120, 179
452, 1120, 179
448, 1122, 179
448, 1122, 179
448, 1119, 179
448, 1118, 179
446, 1118, 179
446, 1116, 179
444, 1116, 179
444, 1113, 179
445, 1113, 179
444, 1113, 179
443, 1112, 179
442, 1108, 179
442, 1107, 179
441, 1107, 179
439, 1108, 179
437, 1106, 179
436, 1106, 179
434, 1109, 179
434, 1109, 179
434, 1106, 179
434, 1104, 179
433, 1104, 180
433, 1100, 180
432, 1099, 180
432, 1099, 180
432, 1097, 180
430, 1098, 180
429, 1098, 180
429, 1098, 180
429, 1096, 180
429, 1096, 180
429, 1093, 180
426, 1096, 180
427, 1091, 180
427, 1088, 180
427, 1086, 180
426, 1086, 180
425, 1085, 180
422, 1088, 180
422, 1087, 180
422, 1086, 180
422, 1083, 180
421, 1081, 180
418, 1084, 180
418, 1084, 180
418, 1084, 180
418, 1081, 180
418, 1081, 180
416, 1081, 180
416, 1079, 180
415, 1079, 180
415, 1077, 180
414, 1075, 180
415, 1075, 180
413, 1076, 180
413, 1075, 180
411, 1076, 180
413, 1075, 180
414, 1075, 180
413, 1075, 180
412, 1075, 180
412, 1074, 180
410, 1074, 180
407, 1075, 180
406, 1074, 180
406, 1074, 180
405, 1070, 180
404, 1071, 180
403, 1070, 180
403, 1069, 180
403, 1068, 180
399, 1070, 180
399, 1069, 180
400, 1065, 180
400, 1063, 181
400, 1064, 181
402, 1062, 181
400, 1064, 181
400, 1063, 181
400, 1064, 181
402, 1064, 181
402, 1062, 181
405, 1061, 181
405, 1060, 181
405, 1062, 181
410, 1062, 181
412, 1062, 181
413, 1061, 181
412, 1058, 181
413, 1057, 181
412, 1057, 181
416, 1056, 181
418, 1055, 181
417, 1057, 181
421, 1055, 181
424, 1056, 181
424, 1057, 181
427, 1056, 181
428, 1056, 181
428, 1054, 181
429, 1054, 181
429, 1053, 181
427, 1053, 181
429, 1050, 181
429, 1050, 181
430, 1050, 181
433, 1050, 181
434, 1050, 181
436, 1050, 181
436, 1049, 181
435, 1053, 181
434, 1053, 181
437, 1052, 181
434, 1055, 181
434, 1051, 181
435, 1049, 181
435, 1050, 181
433, 1052, 181
432, 1053, 181
435, 1054, 181
433, 1054, 181
434, 1055, 181
435, 1054, 181
434, 1055, 181
435, 1052, 181
434, 1053, 181
436, 1050, 181
436, 1052, 181
436, 1049, 181
439, 1049, 181
438, 1047, 181
438, 1048, 181
440, 1047, 181
441, 1048, 181
441, 1046, 182
439, 1047, 182
438, 1046, 182
439, 1041, 182
439, 1040, 182
438, 1040, 182
439, 1038, 183
438, 1039, 183
437, 1039, 183
438, 1039, 183
439, 1039, 183
438, 1038, 183
432, 1041, 183
432, 1039, 183
433, 1038, 183
432, 1039, 183
431, 1038, 183
431, 1038, 183
430, 1039, 183
429, 1039, 183
428, 1038, 183
429, 1039, 183
426, 1040, 184
427, 1038, 184
426, 1039, 184
426, 1037, 184
425, 1037, 184
423, 1038, 185
423, 1037, 185
423, 1037, 185
421, 1037, 185
422, 1034, 186
420, 1036, 186
421, 1034, 186
420, 1034, 186
418, 1032, 186
418, 1031, 186
418, 1031, 186
418, 1030, 186
418, 1030, 186
418, 1027, 186
418, 1026, 186
417, 1026, 187
418, 1026, 187
418, 1025, 187
417, 1027, 187
418, 1025, 187
417, 1025, 187
418, 1021, 187
418, 1021, 187
418, 1021, 187
418, 1020, 187
418, 1021, 187
416, 1022, 187
416, 1022, 187
416, 1020, 188
416, 1019, 188
414, 1021, 188
413, 1021, 188
414, 1021, 188
413, 1022, 188
413, 1022, 188
413, 1021, 188
413, 1020, 188
411, 1022, 188
411, 1022, 188
411, 1018, 188
411, 1018, 188
410, 1018, 188
409, 1019, 188
410, 1018, 188
409, 1016, 188
408, 1016, 188
407, 1015, 188
406, 1016, 188
405, 1015, 188
402, 1017, 188
400, 1016, 188
400, 1016, 188
400, 1015, 188
399, 1014, 188
400, 1013, 188
400, 1013, 188
396, 1017, 188
396, 1015, 188
396, 1012, 188
395, 1013, 188
395, 1013, 188
395, 1010, 188
395, 1009, 188
394, 1010, 188
392, 1011, 188
393, 1010, 188
392, 1010, 188
391, 1009, 188
389, 1011, 188
388, 1011, 188
388, 1011, 188
388, 1009, 188
388, 1010, 188
389, 1010, 188
388, 1009, 188
387, 1010, 188
385, 1010, 188
385, 1009, 188
384, 1008, 188
384, 1007, 188
384, 1005, 188
385, 1002, 188
386, 1001, 188
385, 1001, 188
383, 1000, 188
381, 1000, 188
381, 999, 188
378, 1001, 188
378, 1000, 188
376, 1002, 188
376, 1001, 188
374, 1004, 188
373, 1004, 188
373, 1006, 188
373, 1003, 188
372, 1005, 188
370, 1006, 188
370, 1006, 188
369, 1005, 188
368, 1004, 188
367, 1005, 188
367, 1003, 188
368, 1003, 188
366, 1005, 188
366, 1003, 188
367, 1001, 188
366, 1000, 188
365, 1001, 188
365, 999, 188
365, 998, 188
363, 998, 188
363, 997, 188
363, 996, 188
365, 995, 188
366, 993, 188
365, 994, 188
365, 993, 188
365, 993, 188
361, 994, 188
360, 993, 188
358, 995, 188
357, 995, 188
357, 995, 188
357, 996, 188
356, 997, 188
354, 997, 188
350, 1001, 188
348, 1003, 188
345, 1006, 188
344, 1005, 188
344, 1003, 188
344, 1002, 188
343, 1001, 188
343, 998, 188
341, 999, 188
341, 996, 188
341, 994, 188
342, 993, 188
344, 991, 188
344, 991, 188
343, 993, 188
343, 994, 188
344, 993, 188
344, 993, 188
343, 995, 188
343, 995, 188
343, 994, 188
342, 995, 188
344, 993, 188
344, 994, 188
344, 994, 188
341, 996, 188
339, 997, 188
339, 995, 188
339, 995, 188
339, 994, 188
339, 993, 188
336, 996, 188
335, 997, 188
334, 996, 188
335, 995, 188
333, 997, 188
332, 998, 188
332, 997, 188
332, 997, 188
332, 996, 188
331, 995, 189
329, 996, 189
322, 1002, 189
320, 1000, 189
320, 999, 189
320, 998, 189
319, 996, 189
318, 997, 189
317, 997, 189
317, 996, 189
316, 996, 189
315, 997, 189
315, 997, 189
314, 996, 189
314, 995, 189
314, 994, 189
315, 993, 189
315, 992, 190
314, 989, 190
312, 991, 190
312, 989, 190
310, 990, 190
308, 992, 190
308, 990, 190
305, 991, 190
306, 988, 190
306, 989, 190
305, 988, 190
304, 988, 190
303, 988, 190
302, 988, 190
300, 988, 190
302, 987, 190
302, 988, 190
301, 988, 190
300, 987, 190
300, 986, 190
299, 986, 190
297, 988, 190
296, 988, 190
294, 989, 190
290, 991, 190
288, 991, 190
285, 993, 190
284, 993, 190
285, 993, 190
285, 989, 190
285, 987, 190
284, 987, 190
285, 986, 190
285, 985, 190
284, 986, 190
283, 986, 190
283, 984, 190
281, 986, 190
280, 985, 190
280, 983, 190
281, 983, 190
282, 983, 190
283, 981, 190
283, 982, 190
283, 980, 190
282, 980, 190
282, 979, 190
281, 980, 190
280, 979, 190
280, 979, 190
280, 980, 190
279, 981, 190
279, 981, 190
281, 981, 190
280, 981, 190
280, 980, 190
280, 980, 190
280, 978, 190
280, 975, 190
277, 977, 190
275, 977, 190
275, 976, 190
274, 975, 190
275, 974, 190
275, 973, 190
271, 977, 190
270, 977, 190
271, 975, 190
271, 975, 190
271, 974, 190
270, 975, 190
270, 975, 190
270, 974, 190
271, 973, 190
271, 973, 190
272, 970, 190
271, 972, 190
271, 972, 190
270, 971, 190
269, 972, 190
269, 971, 190
269, 969, 190
268, 966, 190
267, 967, 190
267, 963, 190
267, 962, 190
266, 962, 190
265, 961, 190
265, 961, 190
265, 961, 190
265, 960, 190
265, 960, 191
263, 959, 191
264, 956, 191
265, 957, 191
264, 957, 191
263, 957, 191
259, 960, 191
260, 957, 191
260, 955, 191
259, 955, 191
259, 952, 191
260, 953, 191
260, 954, 191
259, 955, 191
259, 955, 191
260, 953, 191
261, 951, 191
260, 950, 191
259, 948, 191
258, 947, 191
258, 948, 191
257, 947, 191
256, 948, 191
255, 947, 191
256, 944, 191
256, 942, 191
255, 942, 191
256, 940, 191
257, 940, 191
257, 940, 191
257, 938, 191
255, 941, 191
253, 943, 191
253, 941, 191
253, 941, 191
251, 943, 191
250, 941, 191
249, 942, 191
248, 943, 191
248, 943, 191
248, 942, 191
248, 941, 191
247, 941, 191
246, 940, 191
245, 941, 191
241, 943, 191
240, 942, 191
240, 941, 191
239, 940, 191
238, 941, 191
238, 941, 191
239, 938, 191
238, 939, 191
237, 938, 191
236, 938, 191
237, 937, 191
238, 936, 191
237, 936, 191
236, 937, 191
236, 937, 191
235, 934, 191
235, 934, 191
235, 934, 191
235, 933, 191
235, 933, 191
235, 933, 191
234, 934, 191
234, 933, 191
235, 933, 191
237, 933, 191
237, 932, 191
236, 932, 191
237, 930, 191
237, 929, 191
241, 928, 191
242, 928, 191
244, 927, 191
245, 927, 191
244, 929, 191
245, 928, 191
246, 927, 191
250, 927, 191
251, 927, 191
251, 926, 191
256, 926, 191
256, 925, 191
257, 925, 191
259, 925, 191
258, 926, 191
260, 926, 191
262, 922, 191
263, 918, 191
268, 916, 191
271, 916, 191
272, 915, 191
275, 915, 191
279, 915, 191
280, 913, 191
284, 911, 191
286, 909, 191
288, 907, 191
291, 906, 191
291, 905, 191
290, 906, 191
292, 905, 191
292, 905, 191
292, 906, 191
293, 907, 191
296, 907, 191
297, 905, 191
296, 905, 191
298, 901, 191
299, 899, 191
301, 899, 191
302, 897, 191
301, 898, 191
303, 897, 191
304, 898, 191
306, 898, 191
308, 898, 191
310, 896, 191
312, 897, 191
311, 896, 191
312, 896, 191
314, 895, 191
315, 895, 191
315, 893, 191
317, 893, 191
317, 893, 191
317, 890, 191
317, 890, 191
318, 888, 191
319, 887, 191
319, 886, 191
319, 882, 191
319, 883, 191
320, 881, 191
321, 880, 191
321, 879, 191
320, 879, 191
320, 879, 191
318, 880, 191
318, 880, 191
318, 878, 191
318, 879, 191
316, 879, 191
316, 877, 191
316, 877, 191
316, 877, 191
314, 877, 191
315, 878, 191
313, 877, 191
312, 875, 191
312, 875, 191
314, 874, 191
314, 874, 191
313, 874, 191
313, 874, 191
313, 873, 191
313, 873, 191
313, 871, 191
313, 868, 191
313, 865, 191
313, 865, 191
314, 863, 191
313, 864, 191
314, 862, 191
313, 861, 191
312, 861, 191
311, 861, 191
312, 860, 191
311, 861, 191
311, 862, 191
311, 860, 191
308, 863, 191
308, 862, 191
307, 861, 191
307, 860, 191
305, 860, 191
305, 859, 191
305, 859, 191
304, 858, 191
304, 858, 191
304, 857, 191
303, 857, 191
303, 857, 191
302, 855, 191
302, 854, 191
302, 854, 191
302, 854, 191
302, 854, 191
302, 853, 191
304, 853, 191
304, 852, 191
303, 851, 191
303, 848, 191
302, 849, 191
301, 849, 191
301, 847, 191
301, 846, 191
302, 845, 191
302, 845, 191
301, 846, 191
301, 845, 191
300, 844, 191
300, 844, 191
299, 844, 191
298, 845, 191
299, 842, 191
298, 840, 191
299, 839, 191
299, 836, 191
299, 835, 191
300, 832, 191
299, 833, 191
299, 828, 191
299, 826, 191
301, 826, 191
304, 826, 191
304, 825, 191
303, 823, 191
306, 822, 191
308, 819, 191
308, 817, 191
309, 818, 191
311, 818, 191
311, 817, 191
309, 817, 191
308, 817, 191
311, 815, 191
317, 815, 191
317, 816, 191
318, 816, 191
319, 817, 191
319, 815, 191
320, 813, 191
322, 813, 191
324, 811, 191
325, 808, 191
326, 808, 191
328, 808, 191
329, 809, 191
330, 810, 191
334, 810, 191
336, 808, 192
335, 809, 192
340, 809, 192
340, 809, 192
340, 808, 192
339, 810, 192
338, 809, 192
339, 808, 192
339, 808, 192
341, 809, 192
342, 805, 193
345, 805, 193
343, 807, 193
343, 807, 193
343, 809, 193
346, 808, 193
347, 808, 193
349, 807, 193
349, 808, 193
349, 807, 193
349, 808, 193
347, 810, 193
348, 810, 193
349, 810, 193
351, 807, 193
352, 808, 193
349, 811, 193
352, 809, 193
353, 808, 193
353, 806, 193
354, 804, 193
356, 803, 193
356, 803, 193
356, 803, 193
356, 801, 193
354, 804, 193
355, 805, 193
354, 806, 193
355, 805, 193
356, 806, 193
355, 806, 193
354, 805, 193
352, 806, 193
352, 803, 193
349, 803, 194
347, 805, 194
347, 804, 194
347, 803, 194
347, 803, 194
345, 805, 194
345, 804, 194
345, 803, 194
343, 805, 194
345, 804, 194
344, 803, 194
344, 802, 194
342, 804, 194
341, 805, 194
341, 803, 194
341, 800, 194
339, 799, 194
337, 801, 194
334, 804, 194
334, 801, 194
334, 800, 194
334, 799, 194
331, 802, 194
332, 800, 194
332, 799, 194
332, 797, 194
331, 797, 194
331, 797, 194
331, 796, 194
331, 794, 194
331, 792, 194
331, 791, 194
331, 791, 194
330, 789, 194
330, 789, 194
330, 789, 194
330, 788, 194
330, 786, 194
327, 787, 194
325, 787, 194
325, 786, 194
326, 786, 194
327, 784, 194
328, 783, 194
327, 784, 194
326, 784, 195
326, 782, 195
325, 783, 195
325, 783, 195
324, 781, 195
321, 784, 195
321, 783, 195
320, 783, 195
318, 785, 195
318, 785, 195
317, 785, 195
316, 785, 195
316, 783, 195
316, 782, 195
317, 781, 195
316, 780, 195
316, 779, 195
316, 779, 195
316, 779, 195
316, 778, 195
314, 778, 195
313, 777, 195
313, 776, 195
313, 774, 195
314, 774, 195
313, 773, 195
315, 773, 195
315, 773, 195
311, 777, 195
313, 773, 195
313, 772, 195
314, 773, 195
315, 772, 195
315, 772, 195
314, 772, 195
317, 771, 195
317, 769, 195
317, 768, 196
316, 769, 196
319, 769, 196
318, 769, 196
319, 771, 196
320, 771, 196
323, 769, 196
324, 768, 196
323, 769, 196
322, 771, 196
323, 772, 196
324, 771, 196
325, 771, 196
325, 773, 196
327, 774, 196
327, 775, 196
328, 774, 196
329, 774, 196
331, 773, 196
330, 772, 196
334, 771, 196
335, 773, 196
336, 774, 196
335, 776, 196
336, 777, 196
335, 778, 196
339, 776, 196
340, 776, 196
342, 776, 196
344, 774, 196
343, 775, 196
345, 774, 196
345, 774, 196
351, 774, 196
352, 770, 196
353, 766, 196
354, 767, 196
355, 765, 196
356, 765, 196
358, 763, 196
359, 762, 196
361, 762, 196
360, 763, 196
358, 765, 196
358, 763, 196
358, 762, 196
360, 759, 196
360, 760, 196
360, 759, 196
360, 759, 196
361, 759, 196
359, 761, 196
357, 763, 196
356, 763, 196
357, 760, 196
356, 761, 196
355, 761, 196
354, 762, 196
354, 762, 196
353, 763, 196
353, 761, 196
353, 759, 196
350, 759, 196
350, 757, 196
348, 759, 196
347, 759, 196
347, 758, 196
347, 757, 196
345, 757, 196
345, 757, 196
345, 757, 196
344, 757, 196
344, 758, 196
343, 759, 196
345, 758, 196
344, 758, 196
344, 757, 196
345, 756, 196
345, 753, 196
343, 752, 196
343, 751, 196
343, 749, 196
343, 746, 196
343, 744, 196
343, 742, 196
343, 742, 196
342, 741, 196
342, 739, 196
340, 741, 196
340, 739, 196
339, 738, 196
338, 736, 196
337, 736, 196
337, 734, 196
338, 734, 196
340, 734, 196
339, 735, 196
339, 733, 196
340, 733, 196
340, 733, 196
339, 733, 196
338, 734, 196
337, 732, 196
336, 732, 196
334, 733, 196
334, 730, 196
335, 729, 196
336, 729, 196
337, 727, 196
337, 724, 196
336, 725, 196
336, 724, 196
335, 723, 196
335, 722, 196
335, 720, 196
336, 719, 196
336, 718, 197
334, 720, 197
334, 719, 197
334, 719, 197
333, 720, 197
334, 719, 197
333, 720, 197
332, 720, 197
333, 720, 197
333, 720, 197
334, 720, 197
333, 719, 197
332, 715, 198
331, 716, 198
331, 714, 198
331, 715, 198
331, 713, 198
328, 715, 198
326, 716, 198
327, 716, 198
328, 714, 198
327, 716, 198
327, 717, 198
327, 712, 198
327, 713, 198
328, 713, 198
329, 712, 198
330, 712, 198
331, 713, 198
332, 713, 198
333, 714, 198
334, 714, 198
335, 713, 198
336, 713, 198
335, 713, 198
333, 715, 198
335, 714, 198
334, 715, 198
334, 715, 198
336, 714, 198
336, 715, 198
336, 715, 198
334, 718, 198
336, 717, 198
333, 719, 198
335, 717, 198
334, 718, 198
335, 718, 198
336, 719, 198
335, 721, 198
336, 721, 198
334, 723, 198
334, 722, 198
335, 721, 198
335, 720, 198
334, 719, 198
333, 720, 198
332, 718, 198
333, 718, 198
334, 719, 198
335, 719, 198
334, 719, 199
335, 719, 199
333, 720, 199
334, 719, 199
335, 719, 199
338, 719, 199
340, 721, 199
340, 722, 199
339, 723, 199
340, 723, 199
344, 723, 199
346, 724, 199
346, 723, 199
350, 721, 199
352, 720, 199
352, 718, 199
353, 717, 199
353, 717, 199
353, 714, 199
352, 713, 199
352, 712, 199
353, 712, 199
352, 711, 199
351, 712, 199
351, 712, 199
351, 713, 199
351, 714, 199
350, 715, 199
349, 715, 199
349, 715, 199
349, 715, 199
349, 714, 199
346, 716, 199
347, 715, 199
347, 714, 199
347, 714, 199
347, 714, 199
347, 714, 199
347, 713, 199
347, 713, 199
344, 714, 199
345, 712, 199
345, 710, 199
343, 710, 199
342, 710, 199
342, 710, 199
341, 711, 199
339, 713, 199
338, 713, 199
338, 712, 199
335, 715, 199
336, 713, 199
335, 712, 199
335, 710, 199
335, 709, 199
335, 709, 199
334, 709, 199
335, 708, 199
335, 708, 199
335, 706, 199
335, 706, 199
336, 706, 199
336, 705, 199
336, 703, 199
335, 704, 199
332, 705, 199
333, 705, 199
333, 705, 199
332, 706, 199
332, 705, 199
331, 705, 199
330, 706, 199
329, 706, 199
327, 707, 199
327, 706, 199
325, 705, 199
324, 703, 199
323, 704, 199
323, 704, 199
323, 704, 199
322, 705, 199
322, 705, 199
321, 703, 199
316, 708, 199
316, 708, 199
318, 706, 199
318, 706, 199
318, 706, 199
319, 705, 199
318, 704, 199
318, 704, 199
318, 704, 199
318, 702, 199
318, 702, 199
318, 701, 199
315, 701, 200
314, 702, 200
314, 700, 200
313, 701, 200
313, 701, 200
313, 697, 200
311, 698, 200
311, 700, 200
312, 697, 200
313, 697, 200
315, 697, 200
315, 697, 200
316, 696, 200
316, 695, 200
318, 693, 200
318, 693, 200
320, 692, 200
317, 694, 200
318, 693, 200
317, 693, 200
316, 693, 200
316, 695, 200
318, 695, 200
319, 693, 200
322, 694, 200
323, 694, 200
325, 695, 200
326, 694, 200
327, 690, 200
330, 690, 200
330, 690, 200
333, 689, 200
335, 691, 200
336, 692, 200
337, 693, 200
337, 692, 200
335, 692, 200
336, 692, 200
336, 692, 201
334, 694, 201
334, 695, 201
336, 694, 201
336, 693, 201
336, 693, 201
336, 692, 201
338, 692, 201
338, 693, 201
339, 693, 201
340, 691, 201
338, 695, 201
338, 695, 201
337, 696, 201
338, 696, 201
339, 695, 201
341, 695, 201
340, 696, 201
342, 696, 201
342, 697, 201
342, 699, 201
342, 699, 201
345, 697, 201
345, 696, 201
345, 694, 201
346, 694, 201
346, 693, 201
345, 694, 201
344, 695, 201
344, 693, 201
341, 695, 201
339, 697, 201
339, 696, 201
338, 697, 201
337, 698, 201
336, 699, 201
335, 699, 201
333, 699, 201
332, 698, 201
332, 698, 201
332, 698, 201
331, 695, 202
329, 696, 202
329, 695, 202
329, 694, 202
329, 693, 202
329, 694, 202
329, 693, 202
326, 693, 203
327, 690, 203
327, 690, 203
327, 689, 203
324, 691, 203
323, 690, 203
322, 690, 203
323, 690, 203
322, 690, 203
323, 690, 203
324, 690, 203
324, 689, 203
324, 688, 203
324, 686, 203
324, 686, 203
323, 687, 203
323, 687, 203
322, 687, 203
323, 686, 203
323, 685, 203
323, 684, 203
320, 687, 203
319, 688, 203
319, 686, 203
318, 687, 203
317, 688, 203
317, 688, 203
318, 686, 203
318, 685, 203
317, 685, 203
316, 685, 203
315, 683, 203
315, 683, 203
315, 683, 203
315, 683, 203
315, 684, 203
313, 687, 203
312, 687, 203
311, 687, 203
311, 686, 204
311, 684, 204
311, 682, 204
310, 682, 204
310, 679, 204
311, 677, 204
312, 677, 204
311, 677, 204
309, 677, 204
309, 675, 204
308, 676, 204
307, 677, 204
305, 678, 204
306, 676, 205
305, 676, 206
304, 677, 206
300, 680, 206
301, 680, 206
301, 680, 206
301, 680, 206
301, 679, 206
300, 680, 206
299, 681, 206
296, 684, 206
296, 682, 206
297, 682, 206
296, 684, 206
296, 684, 206
294, 686, 206
294, 686, 206
293, 685, 206
293, 685, 206
293, 686, 206
290, 687, 206
291, 686, 206
291, 686, 206
290, 686, 206
289, 687, 206
287, 686, 206
287, 686, 206
287, 685, 206
287, 686, 206
288, 686, 206
289, 686, 206
289, 685, 206
289, 685, 206
289, 685, 206
288, 683, 206
286, 686, 206
286, 686, 206
282, 689, 206
279, 691, 206
280, 691, 206
280, 690, 206
279, 691, 206
279, 691, 206
280, 691, 206
281, 691, 206
281, 691, 206
280, 692, 206
280, 690, 206
281, 690, 206
279, 692, 206
279, 692, 206
279, 691, 206
279, 690, 206
279, 688, 206
278, 689, 206
277, 689, 206
276, 688, 206
274, 690, 206
272, 691, 206
272, 691, 206
273, 689, 206
272, 689, 206
271, 690, 206
271, 689, 206
270, 687, 206
270, 687, 206
270, 687, 206
270, 686, 206
270, 686, 206
270, 685, 206
270, 684, 206
268, 685, 206
268, 685, 206
268, 684, 206
268, 684, 206
266, 685, 206
263, 688, 206
263, 686, 206
260, 687, 206
258, 688, 206
258, 685, 206
257, 686, 206
257, 685, 206
257, 684, 206
256, 684, 206
253, 685, 206
252, 686, 206
253, 683, 206
254, 683, 206
254, 682, 206
253, 682, 206
253, 682, 206
252, 683, 206
252, 682, 206
251, 683, 206
251, 682, 206
251, 682, 206
250, 682, 207
250, 681, 207
249, 683, 207
248, 684, 207
247, 684, 207
248, 681, 207
246, 683, 207
245, 682, 207
242, 684, 207
240, 686, 207
238, 687, 207
238, 687, 207
238, 686, 207
239, 686, 207
238, 687, 207
240, 687, 207
240, 687, 207
240, 686, 207
238, 688, 207
237, 689, 207
236, 690, 207
236, 690, 207
237, 687, 207
237, 684, 207
236, 683, 207
236, 683, 207
235, 684, 207
232, 686, 207
232, 685, 207
232, 682, 207
232, 681, 207
231, 681, 207
232, 680, 207
231, 680, 207
229, 682, 207
228, 680, 207
227, 680, 207
227, 680, 207
227, 680, 207
225, 681, 207
223, 682, 207
223, 682, 207
221, 684, 207
220, 685, 207
218, 688, 207
218, 687, 207
218, 687, 207
218, 687, 207
218, 686, 207
217, 687, 207
217, 687, 207
217, 686, 207
218, 686, 207
217, 687, 207
217, 687, 207
216, 687, 207
215, 688, 207
215, 689, 207
215, 689, 207
215, 690, 207
214, 691, 207
214, 690, 207
213, 690, 207
213, 690, 207
213, 689, 207
213, 688, 207
212, 687, 207
212, 683, 207
211, 683, 207
211, 681, 207
209, 682, 207
208, 683, 207
208, 682, 207
208, 682, 207
208, 681, 207
208, 679, 207
208, 677, 207
208, 677, 207
207, 677, 207
207, 675, 208
207, 675, 208
207, 674, 208
207, 674, 208
207, 674, 208
208, 674, 208
208, 671, 208
208, 670, 208
208, 669, 208
208, 669, 208
209, 669, 208
208, 669, 208
207, 669, 208
208, 666, 208
209, 665, 208
207, 666, 208
205, 667, 208
204, 665, 208
203, 666, 208
201, 667, 208
199, 669, 208
199, 666, 208
198, 667, 208
197, 667, 208
197, 667, 208
197, 667, 208
196, 669, 208
196, 669, 208
196, 667, 208
196, 663, 208
194, 665, 208
193, 665, 208
192, 666, 208
192, 666, 208
192, 665, 208
192, 665, 208
192, 665, 208
190, 667, 208
188, 667, 208
188, 667, 208
188, 667, 208
187, 667, 208
187, 667, 208
187, 666, 208
187, 666, 208
186, 666, 208
185, 667, 208
184, 668, 208
183, 668, 208
183, 666, 208
183, 664, 208
182, 662, 208
180, 663, 208
178, 665, 208
178, 665, 208
178, 665, 208
178, 664, 208
177, 665, 208
177, 665, 208
177, 665, 208
177, 664, 208
176, 666, 208
176, 666, 208
176, 666, 208
174, 666, 208
173, 667, 208
174, 667, 208
174, 667, 208
174, 667, 208
173, 667, 208
173, 667, 208
173, 667, 208
173, 667, 208
172, 668, 208
172, 667, 208
173, 666, 208
173, 664, 208
172, 665, 208
170, 664, 208
171, 664, 208
171, 663, 208
171, 662, 208
171, 662, 208
171, 660, 208
170, 661, 208
170, 659, 208
169, 660, 208
169, 660, 208
167, 661, 208
166, 662, 208
166, 661, 208
166, 660, 208
166, 659, 208
164, 659, 208
164, 658, 208
164, 658, 208
161, 661, 208
160, 662, 208
160, 661, 208
159, 661, 208
159, 661, 208
159, 661, 208
158, 661, 208
158, 660, 208
157, 660, 208
158, 657, 209
157, 656, 209
157, 654, 209
156, 653, 210
156, 652, 210
156, 650, 210
155, 651, 210
154, 652, 210
154, 651, 210
154, 651, 210
154, 648, 211
154, 647, 211
153, 648, 211
153, 647, 211
153, 647, 211
153, 647, 211
154, 646, 211
156, 645, 211
156, 645, 211
155, 646, 211
157, 645, 211
159, 644, 211
158, 644, 211
159, 643, 211
157, 644, 211
161, 640, 211
161, 638, 211
161, 637, 211
161, 637, 211
162, 638, 211
163, 636, 211
162, 638, 211
162, 638, 211
163, 637, 211
164, 635, 211
164, 634, 211
165, 634, 211
172, 633, 211
172, 631, 211
174, 627, 211
176, 627, 211
177, 626, 211
178, 626, 211
176, 628, 211
177, 629, 211
181, 629, 211
180, 628, 211
180, 628, 211
182, 627, 211
184, 626, 211
185, 624, 211
186, 623, 211
187, 622, 211
189, 621, 211
190, 621, 211
193, 620, 211
194, 622, 211
193, 622, 211
195, 622, 211
197, 620, 211
196, 622, 211
197, 621, 211
198, 619, 211
200, 618, 211
200, 617, 211
204, 615, 211
205, 613, 211
206, 613, 211
206, 614, 211
206, 615, 211
207, 615, 211
210, 615, 211
211, 616, 211
212, 616, 211
211, 616, 211
213, 617, 211
214, 616, 211
214, 616, 211
213, 616, 211
213, 612, 212
213, 612, 212
213, 612, 212
212, 613, 212
211, 613, 212
210, 613, 212
209, 614, 212
210, 614, 212
208, 616, 212
206, 618, 212
206, 617, 212
204, 619, 212
204, 619, 212
205, 618, 212
205, 617, 212
203, 619, 212
203, 619, 212
203, 619, 212
203, 618, 212
203, 615, 212
203, 613, 212
202, 613, 212
202, 611, 212
201, 612, 212
201, 612, 212
202, 611, 212
202, 609, 212
203, 610, 212
204, 610, 212
204, 610, 212
205, 610, 212
202, 612, 212
202, 612, 212
202, 612, 212
202, 611, 212
201, 611, 212
201, 611, 212
201, 611, 212
201, 611, 212
201, 611, 212
201, 609, 212
202, 608, 212
202, 608, 212
200, 608, 212
198, 609, 212
197, 610, 212
196, 610, 212
195, 611, 212
195, 610, 212
195, 609, 212
195, 608, 212
194, 609, 212
194, 609, 212
194, 609, 212
193, 610, 212
194, 608, 212
194, 608, 212
194, 608, 212
195, 608, 212
195, 607, 212
194, 607, 212
193, 608, 212
193, 606, 212
192, 607, 212
192, 605, 212
191, 606, 212
190, 606, 212
189, 607, 212
190, 605, 212
191, 605, 212
192, 604, 212
192, 602, 212
191, 603, 212
191, 603, 212
191, 602, 212
190, 604, 212
189, 604, 212
188, 604, 212
187, 603, 212
187, 603, 212
187, 603, 212
186, 602, 212
187, 602, 212
188, 600, 212
187, 600, 212
187, 599, 212
187, 600, 212
188, 599, 212
190, 598, 212
192, 598, 212
193, 598, 212
195, 597, 212
195, 597, 212
198, 596, 212
200, 594, 212
201, 594, 212
204, 595, 212
205, 597, 212
207, 597, 212
208, 597, 212
207, 598, 212
209, 597, 212
211, 597, 212
212, 596, 212
213, 595, 212
212, 595, 212
214, 595, 212
213, 596, 212
216, 597, 212
217, 595, 212
219, 593, 212
219, 593, 212
219, 593, 212
219, 592, 212
220, 591, 212
221, 591, 212
222, 588, 212
223, 587, 212
223, 585, 212
224, 585, 212
224, 586, 212
224, 587, 212
224, 586, 212
