EXPOSED, INFECTED, DEAD
197, 490, 160
195, 491, 160
195, 491, 160
195, 490, 160
194, 490, 160
194, 489, 160
194, 487, 160
193, 486, 160
191, 487, 160
192, 486, 160
191, 487, 160
190, 487, 160
190, 487, 160
190, 487, 160
188, 488, 160
188, 488, 160
187, 489, 160
186, 490, 160
187, 488, 160
187, 488, 160
188, 488, 160
187, 488, 160
187, 488, 160
187, 488, 160
187, 488, 160
187, 485, 160
187, 484, 160
187, 484, 160
186, 484, 160
187, 484, 160
186, 485, 160
186, 485, 160
186, 485, 160
184, 487, 160
184, 487, 160
184, 486, 160
184, 485, 160
185, 483, 160
185, 482, 160
185, 480, 160
185, 479, 160
185, 479, 160
185, 479, 160
185, 479, 160
184, 480, 160
184, 480, 160
182, 482, 160
183, 482, 160
183, 483, 160
182, 483, 160
182, 482, 160
182, 481, 160
182, 481, 160
181, 482, 160
180, 482, 160
180, 482, 160
180, 482, 160
179, 481, 160
178, 481, 160
178, 481, 160
178, 481, 160
178, 480, 160
178, 480, 160
178, 478, 161
177, 478, 162
177, 477, 162
178, 475, 162
178, 474, 162
178, 474, 162
177, 475, 162
177, 473, 162
177, 472, 162
177, 472, 162
176, 473, 162
174, 475, 162
174, 475, 162
174, 473, 162
174, 473, 162
173, 474, 162
171, 475, 162
170, 475, 162
170, 475, 162
170, 474, 162
170, 473, 162
169, 473, 162
168, 473, 162
168, 473, 162
167, 474, 162
166, 475, 162
167, 475, 162
167, 473, 162
167, 473, 162
167, 473, 162
167, 471, 162
167, 472, 162
166, 473, 162
166, 472, 162
166, 470, 162
164, 472, 162
164, 472, 162
164, 471, 162
164, 471, 162
164, 470, 162
164, 470, 162
164, 470, 162
164, 470, 162
165, 469, 162
165, 469, 162
164, 470, 162
164, 469, 162
164, 468, 162
164, 467, 162
164, 467, 162
164, 466, 162
164, 465, 162
162, 467, 162
162, 466, 162
162, 466, 162
163, 466, 162
162, 464, 162
162, 464, 162
162, 462, 162
161, 462, 162
161, 461, 162
160, 461, 162
160, 461, 162
160, 460, 162
160, 460, 162
160, 457, 162
160, 456, 162
160, 455, 162
160, 455, 162
159, 455, 162
158, 457, 162
159, 457, 162
158, 458, 162
158, 458, 162
158, 458, 162
158, 458, 162
158, 458, 162
158, 458, 162
158, 457, 162
158, 456, 162
158, 456, 162
157, 457, 162
157, 457, 162
157, 457, 162
157, 458, 162
156, 457, 162
156, 457, 162
156, 457, 162
156, 457, 162
155, 458, 162
156, 458, 162
155, 459, 162
155, 459, 162
154, 461, 162
154, 461, 162
155, 461, 162
155, 458, 162
156, 458, 162
156, 457, 162
156, 456, 162
156, 457, 162
156, 457, 162
155, 457, 162
156, 457, 162
156, 457, 162
156, 458, 162
155, 459, 162
155, 457, 162
154, 458, 162
154, 458, 162
154, 458, 162
153, 458, 162
152, 458, 162
152, 458, 162
152, 455, 162
150, 457, 162
150, 457, 162
151, 457, 162
149, 458, 162
149, 457, 162
149, 456, 162
150, 454, 162
149, 455, 162
149, 455, 162
149, 453, 162
148, 454, 162
147, 454, 162
146, 453, 163
146, 452, 163
146, 452, 163
146, 452, 163
146, 449, 163
146, 449, 163
146, 449, 163
146, 449, 163
147, 449, 163
147, 447, 163
148, 443, 163
148, 443, 163
148, 443, 163
148, 443, 163
148, 443, 163
147, 443, 163
144, 446, 163
144, 447, 163
144, 447, 163
144, 445, 163
143, 446, 163
141, 447, 163
139, 449, 163
139, 448, 163
137, 449, 163
137, 449, 163
136, 449, 163
137, 449, 163
136, 450, 163
136, 448, 163
136, 447, 163
135, 448, 163
135, 448, 163
136, 446, 163
136, 446, 163
136, 446, 163
136, 445, 163
136, 444, 163
136, 444, 163
135, 444, 163
135, 444, 163
135, 443, 163
134, 443, 163
134, 442, 163
133, 443, 163
133, 443, 163
133, 443, 163
135, 443, 163
135, 443, 163
134, 443, 163
134, 443, 163
134, 443, 163
134, 443, 163
133, 444, 163
132, 445, 163
133, 445, 163
134, 445, 163
133, 446, 163
133, 444, 163
132, 443, 163
132, 443, 163
131, 443, 163
131, 442, 163
131, 442, 163
131, 442, 163
131, 441, 163
131, 439, 163
129, 440, 163
129, 439, 163
128, 440, 163
126, 442, 163
125, 442, 163
124, 443, 163
124, 442, 163
122, 444, 163
123, 444, 163
123, 442, 163
123, 440, 163
123, 439, 163
123, 439, 163
121, 441, 163
120, 441, 163
120, 440, 163
120, 438, 163
121, 438, 163
121, 438, 163
121, 438, 163
121, 439, 163
121, 438, 163
121, 438, 163
121, 437, 163
121, 435, 163
121, 433, 163
120, 434, 163
120, 433, 163
120, 433, 163
118, 435, 163
118, 435, 163
117, 435, 163
116, 436, 163
116, 436, 163
116, 435, 163
115, 434, 163
114, 435, 163
114, 435, 163
113, 436, 163
113, 436, 163
112, 436, 163
111, 436, 163
111, 434, 163
112, 433, 163
112, 434, 163
112, 433, 163
112, 432, 163
112, 432, 163
111, 433, 163
111, 432, 163
111, 430, 163
111, 429, 163
111, 430, 163
111, 430, 163
111, 430, 163
111, 430, 163
110, 431, 163
110, 431, 163
110, 430, 163
110, 430, 163
110, 429, 163
110, 429, 163
110, 428, 163
110, 427, 163
110, 427, 163
108, 427, 163
108, 428, 163
108, 427, 163
108, 426, 163
108, 425, 163
108, 425, 163
108, 425, 163
108, 425, 163
109, 425, 163
109, 425, 163
109, 425, 163
109, 425, 163
109, 425, 163
108, 423, 163
107, 423, 163
107, 423, 163
106, 424, 163
106, 424, 163
106, 423, 163
104, 424, 163
104, 423, 163
103, 423, 163
103, 419, 163
103, 417, 163
103, 417, 163
106, 417, 163
105, 418, 163
106, 417, 163
106, 417, 163
104, 418, 163
104, 417, 163
104, 417, 163
103, 418, 163
102, 418, 163
103, 417, 163
103, 417, 163
102, 417, 164
101, 417, 164
102, 417, 164
102, 417, 164
101, 417, 164
101, 417, 164
102, 417, 164
102, 417, 164
102, 413, 164
102, 413, 164
102, 413, 164
104, 412, 164
105, 411, 164
105, 412, 164
106, 411, 164
104, 413, 164
104, 411, 164
104, 410, 164
105, 409, 164
107, 408, 164
109, 408, 164
110, 407, 164
111, 406, 164
114, 406, 164
115, 406, 164
113, 408, 164
113, 407, 164
112, 408, 164
112, 408, 164
112, 408, 164
111, 408, 164
113, 407, 164
115, 407, 164
115, 406, 164
115, 406, 164
114, 407, 164
115, 407, 164
116, 406, 164
116, 406, 164
117, 406, 164
119, 405, 164
120, 404, 164
119, 405, 164
118, 405, 164
118, 404, 164
118, 402, 164
117, 401, 164
118, 401, 164
122, 400, 164
121, 401, 164
121, 401, 164
122, 401, 164
120, 403, 164
121, 402, 164
122, 402, 164
122, 400, 164
121, 400, 164
121, 400, 164
121, 401, 164
122, 400, 164
123, 400, 164
123, 401, 164
123, 401, 164
123, 400, 164
122, 400, 164
122, 399, 164
122, 398, 164
123, 398, 164
124, 396, 164
124, 395, 164
124, 395, 164
124, 394, 164
124, 394, 164
124, 394, 164
125, 393, 164
126, 391, 164
126, 390, 164
125, 391, 164
125, 391, 164
124, 391, 164
124, 391, 164
124, 391, 164
123, 392, 164
123, 391, 164
124, 391, 164
124, 391, 164
124, 391, 164
124, 390, 164
124, 388, 164
124, 388, 164
125, 388, 164
125, 387, 164
125, 386, 164
124, 387, 164
124, 387, 164
125, 387, 164
125, 387, 164
124, 388, 164
124, 388, 164
124, 387, 164
124, 387, 164
124, 386, 164
124, 385, 165
124, 383, 165
124, 381, 165
124, 379, 165
124, 378, 165
124, 378, 165
124, 377, 165
124, 376, 165
124, 376, 165
124, 376, 165
124, 376, 165
123, 375, 165
123, 375, 165
123, 375, 165
122, 375, 165
122, 375, 165
122, 375, 165
122, 375, 165
123, 375, 165
123, 374, 165
123, 373, 165
123, 372, 165
123, 372, 165
123, 372, 165
123, 371, 165
123, 371, 165
123, 371, 165
123, 371, 165
122, 372, 165
121, 373, 165
120, 374, 165
120, 374, 165
120, 374, 165
119, 374, 165
119, 373, 165
119, 371, 165
119, 371, 165
119, 368, 165
119, 368, 165
119, 368, 165
119, 367, 165
119, 365, 165
119, 365, 165
119, 365, 165
118, 367, 165
119, 367, 165
119, 367, 165
118, 368, 165
118, 368, 165
118, 365, 165
118, 365, 165
119, 365, 165
118, 366, 165
118, 366, 165
118, 364, 165
119, 363, 165
119, 361, 165
118, 361, 165
118, 361, 165
118, 360, 165
120, 360, 165
120, 360, 165
120, 360, 165
123, 360, 165
124, 360, 165
125, 360, 165
125, 360, 165
125, 360, 165
123, 360, 165
124, 358, 165
125, 358, 165
123, 360, 165
124, 360, 165
124, 360, 165
124, 360, 165
125, 360, 165
126, 359, 165
126, 359, 165
127, 359, 165
126, 358, 165
127, 358, 165
128, 358, 165
129, 358, 165
129, 358, 165
128, 359, 165
128, 358, 165
129, 358, 165
130, 358, 165
130, 356, 165
129, 356, 165
130, 354, 165
130, 355, 165
130, 353, 165
130, 353, 165
132, 353, 165
132, 353, 165
133, 353, 165
133, 353, 165
133, 355, 165
133, 355, 165
132, 356, 165
131, 357, 165
131, 357, 165
130, 357, 165
131, 357, 165
133, 356, 165
133, 356, 165
132, 357, 165
132, 356, 165
132, 356, 165
133, 356, 165
133, 356, 165
133, 356, 165
133, 355, 165
133, 355, 165
133, 355, 165
133, 355, 165
133, 355, 165
133, 354, 165
132, 355, 165
132, 353, 165
132, 353, 165
131, 354, 165
131, 354, 165
130, 354, 165
130, 352, 165
130, 352, 165
130, 351, 165
130, 350, 165
129, 351, 165
127, 353, 165
128, 353, 165
128, 352, 165
127, 352, 165
127, 352, 165
126, 352, 165
126, 352, 165
126, 351, 165
125, 351, 165
124, 352, 165
124, 352, 165
123, 352, 165
122, 353, 165
122, 353, 165
122, 353, 165
121, 354, 165
121, 353, 165
121, 353, 165
122, 353, 165
122, 353, 165
122, 353, 165
122, 353, 165
122, 352, 165
122, 351, 165
122, 351, 165
122, 350, 165
122, 349, 165
122, 349, 165
122, 346, 165
123, 345, 165
122, 346, 165
122, 344, 165
122, 343, 165
121, 343, 165
121, 342, 165
120, 342, 165
121, 342, 165
121, 342, 165
120, 343, 165
120, 343, 165
120, 343, 165
120, 341, 165
121, 341, 165
121, 340, 165
120, 340, 165
120, 339, 165
120, 339, 165
120, 337, 165
120, 337, 165
120, 337, 165
118, 338, 165
117, 339, 165
116, 340, 165
114, 342, 165
114, 342, 165
112, 343, 165
112, 344, 165
111, 345, 165
111, 345, 165
111, 345, 165
111, 345, 165
111, 345, 165
111, 345, 165
112, 345, 165
111, 346, 165
111, 346, 165
112, 346, 165
112, 345, 165
113, 344, 165
113, 344, 165
114, 342, 165
115, 342, 165
114, 343, 165
115, 343, 165
117, 341, 165
116, 342, 165
117, 342, 165
118, 342, 165
119, 342, 165
119, 341, 165
118, 342, 165
121, 341, 165
120, 341, 165
121, 339, 165
121, 338, 165
121, 337, 165
122, 337, 165
122, 336, 165
122, 335, 165
122, 335, 165
122, 335, 165
121, 336, 165
121, 336, 165
121, 336, 165
120, 336, 165
121, 334, 165
121, 331, 165
121, 331, 165
121, 331, 165
120, 329, 165
122, 329, 165
123, 328, 165
123, 328, 165
124, 327, 165
124, 327, 165
124, 327, 165
124, 326, 165
126, 326, 165
126, 326, 165
127, 326, 165
126, 327, 165
124, 328, 165
125, 328, 165
125, 328, 165
125, 327, 165
127, 326, 165
127, 326, 165
126, 327, 165
125, 328, 165
126, 328, 165
127, 327, 165
127, 327, 165
127, 327, 165
126, 327, 165
126, 327, 165
126, 326, 165
126, 325, 165
126, 324, 165
126, 324, 165
125, 325, 165
125, 325, 165
125, 324, 165
125, 323, 165
125, 323, 165
125, 321, 165
126, 321, 165
125, 322, 165
124, 322, 165
124, 321, 165
124, 321, 165
124, 320, 165
124, 320, 165
124, 320, 165
124, 320, 165
124, 320, 165
124, 319, 165
124, 319, 165
124, 318, 165
124, 317, 165
124, 317, 165
124, 316, 165
124, 316, 165
124, 316, 165
124, 316, 165
124, 315, 165
125, 315, 165
125, 315, 165
124, 316, 165
124, 316, 165
123, 317, 165
123, 317, 165
123, 317, 165
123, 317, 165
124, 317, 165
123, 317, 165
123, 317, 165
123, 317, 165
123, 316, 165
123, 315, 165
122, 316, 165
122, 316, 165
121, 317, 165
121, 317, 165
121, 317, 165
121, 318, 165
121, 318, 165
121, 317, 165
121, 316, 165
121, 315, 165
121, 315, 165
121, 314, 165
121, 314, 165
121, 312, 165
121, 311, 165
121, 312, 165
121, 312, 165
121, 310, 165
121, 310, 165
121, 310, 165
121, 309, 165
121, 309, 165
120, 308, 165
120, 308, 165
120, 307, 165
120, 306, 165
119, 306, 165
118, 307, 165
118, 307, 165
118, 307, 165
118, 307, 165
118, 307, 165
117, 308, 165
117, 307, 165
117, 306, 165
114, 309, 165
114, 309, 165
114, 309, 165
114, 309, 165
114, 308, 165
114, 308, 165
114, 309, 165
111, 312, 165
111, 312, 165
110, 313, 165
111, 313, 165
111, 313, 165
112, 312, 165
112, 312, 165
113, 312, 165
114, 313, 165
113, 314, 165
115, 312, 165
115, 312, 165
115, 312, 165
116, 311, 165
116, 311, 165
117, 311, 165
118, 311, 165
120, 312, 165
120, 311, 165
122, 311, 165
122, 310, 165
122, 310, 165
123, 310, 165
124, 310, 165
123, 311, 165
123, 311, 165
123, 310, 165
123, 310, 165
124, 311, 165
122, 312, 165
123, 312, 165
122, 313, 165
122, 313, 165
123, 313, 165
124, 312, 165
124, 312, 165
124, 311, 165
125, 310, 165
126, 310, 165
127, 309, 165
126, 309, 165
126, 309, 165
125, 308, 165
124, 307, 165
125, 306, 165
125, 306, 165
123, 306, 165
123, 306, 165
123, 304, 165
124, 304, 165
124, 303, 165
124, 302, 165
124, 302, 165
124, 302, 165
126, 302, 165
124, 303, 165
123, 303, 165
123, 303, 165
123, 303, 165
123, 303, 165
123, 303, 165
123, 303, 165
123, 302, 165
123, 302, 165
123, 301, 165
123, 301, 165
123, 301, 165
123, 301, 165
123, 299, 165
123, 299, 165
123, 298, 165
122, 299, 165
119, 301, 165
119, 300, 165
119, 298, 165
119, 298, 165
119, 298, 165
119, 297, 165
119, 297, 165
119, 294, 165
119, 292, 165
118, 293, 165
118, 293, 165
118, 293, 165
118, 292, 165
118, 292, 165
116, 294, 165
116, 294, 165
116, 294, 165
114, 294, 165
114, 293, 166
112, 295, 166
112, 295, 166
112, 294, 166
112, 293, 166
111, 294, 166
111, 294, 166
111, 294, 166
110, 295, 166
110, 295, 166
110, 295, 166
109, 296, 166
109, 294, 166
109, 294, 166
108, 295, 166
108, 295, 166
108, 294, 166
110, 294, 166
111, 292, 166
112, 292, 166
112, 291, 166
113, 291, 166
113, 291, 166
112, 292, 166
112, 291, 166
112, 290, 166
111, 290, 166
111, 289, 166
111, 287, 166
111, 287, 166
111, 287, 166
111, 285, 166
111, 285, 166
112, 285, 166
112, 283, 167
112, 282, 167
112, 282, 167
112, 282, 167
112, 282, 167
112, 282, 167
112, 280, 167
112, 280, 167
112, 280, 167
112, 278, 167
112, 278, 167
112, 277, 167
112, 277, 167
111, 277, 167
112, 277, 167
112, 277, 167
112, 275, 167
111, 277, 167
111, 276, 167
110, 277, 167
109, 278, 167
110, 277, 167
110, 276, 167
111, 276, 167
113, 276, 167
114, 274, 168
115, 275, 168
115, 274, 168
116, 274, 168
115, 275, 168
115, 275, 168
113, 277, 168
114, 277, 168
114, 276, 168
114, 276, 168
115, 276, 168
115, 275, 168
115, 275, 168
116, 276, 168
116, 276, 168
116, 276, 168
116, 276, 168
116, 275, 168
116, 275, 168
117, 275, 168
117, 275, 168
117, 275, 168
117, 274, 168
117, 274, 168
117, 274, 168
119, 273, 168
120, 273, 168
118, 275, 168
118, 276, 168
118, 276, 168
118, 277, 168
118, 277, 168
118, 277, 168
118, 277, 168
119, 277, 168
119, 277, 168
120, 276, 168
120, 275, 168
119, 276, 168
119, 276, 168
118, 276, 168
118, 276, 168
119, 276, 168
119, 275, 168
119, 276, 168
119, 276, 168
119, 276, 168
118, 276, 168
118, 276, 168
117, 277, 168
116, 277, 168
115, 278, 168
115, 278, 168
115, 278, 168
115, 278, 168
115, 277, 168
115, 277, 168
115, 277, 168
115, 276, 168
115, 276, 168
116, 276, 168
115, 276, 168
114, 277, 168
114, 277, 168
113, 278, 168
114, 277, 168
114, 277, 168
113, 278, 168
113, 277, 168
113, 274, 168
113, 274, 168
113, 272, 168
112, 273, 168
110, 275, 168
110, 275, 168
111, 276, 168
110, 276, 168
110, 272, 168
109, 273, 168
107, 275, 168
108, 275, 168
108, 275, 168
109, 275, 168
109, 274, 168
109, 274, 168
109, 273, 168
110, 273, 168
110, 273, 168
111, 273, 168
111, 273, 168
111, 273, 168
111, 273, 168
111, 273, 168
111, 273, 168
111, 272, 168
111, 272, 168
111, 271, 168
111, 270, 168
110, 270, 168
110, 270, 168
110, 268, 168
110, 268, 168
110, 267, 168
109, 268, 168
108, 269, 168
108, 268, 168
108, 268, 168
108, 267, 168
108, 267, 168
107, 267, 168
107, 267, 168
107, 266, 168
106, 266, 168
106, 265, 168
106, 265, 168
106, 265, 168
106, 265, 168
106, 264, 168
104, 266, 168
103, 265, 168
103, 265, 168
103, 265, 168
103, 264, 168
103, 264, 168
102, 265, 168
101, 266, 168
101, 266, 168
101, 265, 168
102, 264, 168
102, 264, 168
102, 264, 168
102, 264, 168
102, 264, 168
102, 264, 168
102, 264, 168
102, 264, 168
101, 265, 168
101, 264, 168
101, 263, 168
101, 263, 168
101, 263, 168
101, 263, 168
101, 262, 168
101, 261, 168
101, 261, 168
101, 261, 168
100, 261, 168
100, 261, 168
100, 261, 168
100, 261, 168
100, 261, 168
100, 261, 168
100, 261, 168
100, 260, 168
100, 259, 168
100, 259, 168
100, 259, 168
100, 259, 168
100, 259, 168
100, 258, 168
100, 258, 168
100, 258, 168
100, 258, 168
100, 257, 168
99, 258, 168
99, 257, 168
99, 257, 168
99, 257, 168
99, 257, 168
99, 257, 168
99, 257, 168
99, 257, 168
98, 258, 168
98, 258, 168
99, 258, 168
98, 259, 168
98, 259, 168
99, 259, 168
99, 257, 168
99, 256, 168
98, 257, 168
98, 257, 168
98, 257, 168
98, 257, 168
98, 257, 168
99, 256, 168
99, 255, 168
99, 255, 168
98, 256, 168
98, 256, 168
98, 256, 168
98, 256, 168
97, 257, 168
95, 259, 168
95, 259, 168
95, 259, 168
94, 257, 168
94, 257, 168
94, 256, 168
93, 257, 168
93, 256, 169
93, 256, 169
93, 255, 169
93, 254, 169
93, 253, 169
91, 255, 169
92, 255, 169
92, 255, 169
92, 255, 169
92, 255, 169
92, 256, 169
92, 254, 169
92, 252, 169
93, 252, 169
93, 252, 169
94, 252, 169
93, 254, 169
93, 254, 169
93, 254, 169
93, 253, 169
93, 253, 169
93, 253, 169
92, 254, 169
92, 253, 169
92, 253, 169
92, 253, 169
92, 253, 169
92, 253, 169
92, 253, 169
92, 252, 169
91, 253, 169
91, 252, 169
91, 252, 169
91, 251, 169
91, 250, 169
91, 250, 169
91, 250, 169
90, 250, 169
90, 249, 169
90, 249, 169
89, 250, 169
89, 249, 169
88, 250, 169
87, 251, 169
87, 251, 169
87, 250, 169
87, 250, 169
87, 250, 169
88, 249, 169
88, 250, 169
88, 250, 169
88, 249, 169
87, 250, 169
86, 250, 169
86, 250, 169
86, 249, 169
86, 249, 169
87, 249, 169
87, 249, 169
87, 249, 169
86, 250, 169
86, 250, 169
84, 252, 169
84, 252, 169
84, 252, 169
83, 253, 169
83, 253, 169
83, 251, 169
83, 251, 169
83, 250, 169
82, 251, 169
82, 251, 169
81, 251, 169
81, 251, 169
81, 251, 169
81, 251, 169
80, 252, 169
80, 252, 169
79, 251, 169
78, 252, 169
78, 252, 169
78, 250, 169
78, 248, 169
79, 248, 169
77, 249, 169
77, 249, 169
77, 248, 169
77, 248, 169
77, 248, 169
77, 248, 169
77, 247, 169
77, 246, 169
77, 246, 169
77, 245, 169
77, 245, 169
77, 245, 169
76, 246, 169
75, 247, 169
75, 247, 169
75, 246, 169
75, 246, 169
75, 245, 169
75, 245, 169
75, 245, 169
77, 244, 169
77, 243, 169
78, 243, 169
78, 243, 169
79, 242, 169
79, 242, 169
78, 242, 169
78, 242, 169
77, 243, 169
77, 243, 169
77, 243, 169
77, 244, 169
77, 243, 169
77, 243, 169
77, 243, 169
76, 243, 170
76, 242, 170
76, 242, 170
76, 242, 170
76, 242, 170
76, 242, 170
75, 243, 170
75, 243, 170
75, 242, 170
75, 242, 170
74, 243, 170
74, 243, 170
74, 242, 170
74, 242, 170
74, 242, 170
75, 242, 170
75, 240, 170
75, 240, 170
75, 239, 170
75, 239, 170
75, 238, 170
76, 238, 170
76, 238, 170
76, 238, 170
77, 237, 170
77, 237, 170
77, 237, 170
77, 236, 170
77, 236, 170
76, 237, 170
76, 237, 170
76, 237, 170
77, 237, 170
77, 236, 170
77, 236, 170
78, 236, 170
78, 236, 170
76, 238, 170
78, 237, 170
78, 237, 170
76, 238, 170
74, 240, 170
74, 240, 170
74, 239, 170
73, 239, 170
73, 239, 170
74, 239, 170
74, 239, 170
73, 239, 170
72, 238, 170
72, 238, 170
72, 238, 170
72, 236, 170
72, 235, 170
72, 235, 170
71, 236, 170
71, 236, 170
71, 236, 170
71, 236, 170
72, 236, 170
72, 236, 170
71, 236, 170
70, 237, 170
69, 237, 170
69, 236, 170
69, 235, 170
68, 236, 170
68, 236, 170
68, 236, 170
68, 235, 170
68, 235, 170
68, 235, 170
69, 234, 170
69, 234, 170
68, 235, 170
68, 235, 170
67, 235, 170
67, 235, 170
67, 234, 170
67, 234, 170
67, 234, 170
67, 233, 170
67, 233, 170
67, 233, 170
66, 234, 170
66, 234, 170
66, 233, 170
66, 231, 170
66, 231, 170
66, 231, 170
65, 232, 170
64, 233, 170
64, 233, 170
64, 233, 170
64, 233, 170
64, 232, 170
63, 232, 170
63, 232, 170
63, 232, 170
63, 232, 170
63, 232, 170
63, 231, 170
63, 231, 170
63, 231, 170
61, 233, 170
61, 233, 170
59, 234, 170
59, 233, 170
59, 234, 170
58, 235, 170
58, 235, 170
58, 235, 170
58, 234, 170
58, 234, 170
59, 233, 170
60, 233, 170
60, 233, 170
60, 233, 170
62, 233, 170
62, 233, 170
63, 231, 170
64, 231, 170
64, 231, 170
64, 231, 170
64, 230, 170
66, 230, 170
65, 231, 170
66, 231, 170
68, 231, 170
70, 230, 170
71, 230, 170
72, 230, 170
73, 230, 170
75, 228, 170
75, 228, 170
75, 229, 170
74, 230, 170
74, 230, 170
75, 229, 170
75, 228, 170
74, 229, 170
74, 229, 170
74, 229, 170
74, 229, 170
75, 230, 170
75, 229, 170
75, 229, 170
75, 229, 170
77, 229, 170
79, 228, 170
79, 228, 170
79, 228, 170
79, 228, 170
78, 229, 170
78, 229, 170
78, 227, 170
78, 226, 170
78, 225, 170
78, 225, 170
78, 224, 170
79, 223, 170
80, 221, 170
80, 221, 170
80, 221, 170
80, 220, 170
80, 220, 170
80, 219, 170
80, 219, 170
80, 219, 170
80, 218, 170
80, 218, 170
80, 218, 170
80, 218, 170
80, 217, 170
80, 217, 170
80, 217, 170
79, 218, 170
79, 218, 170
78, 219, 170
78, 217, 170
78, 216, 170
78, 216, 170
78, 215, 170
78, 215, 170
78, 215, 170
78, 215, 170
78, 215, 170
77, 216, 170
77, 215, 170
77, 215, 170
76, 216, 170
77, 216, 170
77, 216, 170
77, 216, 170
77, 215, 170
77, 215, 170
77, 215, 170
77, 215, 170
77, 215, 170
77, 214, 170
77, 214, 170
77, 214, 170
77, 214, 170
75, 216, 170
75, 217, 170
75, 217, 170
75, 217, 170
75, 217, 170
72, 220, 170
72, 219, 170
72, 219, 170
72, 217, 170
71, 216, 170
71, 216, 170
71, 216, 170
71, 216, 170
72, 216, 170
72, 215, 170
72, 215, 170
72, 214, 170
72, 214, 170
72, 213, 170
72, 212, 170
72, 211, 170
72, 210, 170
73, 210, 170
73, 210, 170
73, 210, 170
72, 210, 170
71, 211, 170
70, 212, 170
69, 212, 170
69, 212, 170
69, 212, 170
69, 212, 170
68, 213, 170
67, 213, 170
67, 213, 170
67, 213, 170
67, 213, 170
67, 213, 170
66, 214, 170
66, 214, 170
66, 214, 170
66, 214, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
66, 213, 170
67, 213, 170
66, 213, 170
66, 212, 170
66, 212, 170
66, 211, 170
66, 211, 170
66, 211, 170
67, 211, 170
67, 211, 170
69, 211, 170
68, 213, 170
68, 213, 170
70, 213, 170
70, 212, 170
71, 212, 170
70, 212, 170
72, 211, 170
73, 210, 170
74, 211, 170
74, 211, 170
74, 211, 170
74, 211, 170
73, 211, 170
73, 211, 170
73, 210, 170
73, 210, 170
73, 210, 170
75, 210, 170
75, 210, 170
75, 210, 170
75, 211, 170
75, 211, 170
75, 211, 170
77, 211, 170
78, 211, 170
78, 211, 170
78, 210, 170
79, 210, 170
79, 210, 170
79, 209, 170
80, 209, 170
80, 209, 170
81, 209, 170
81, 209, 170
82, 209, 170
82, 209, 170
82, 209, 170
82, 208, 170
82, 208, 170
82, 208, 170
82, 208, 170
82, 208, 170
82, 207, 170
82, 207, 170
82, 207, 170
82, 207, 170
81, 208, 170
81, 208, 170
81, 207, 170
80, 207, 170
80, 207, 170
80, 206, 170
80, 206, 170
80, 206, 170
80, 206, 170
80, 206, 170
80, 206, 170
79, 206, 170
79, 206, 170
78, 207, 170
78, 207, 170
78, 207, 170
78, 206, 170
78, 206, 170
78, 206, 170
78, 206, 170
79, 206, 170
79, 206, 170
79, 206, 170
79, 206, 170
79, 206, 170
79, 206, 170
79, 205, 170
79, 205, 170
79, 205, 170
80, 205, 170
80, 204, 170
79, 205, 170
80, 205, 170
80, 205, 170
80, 205, 170
79, 205, 170
78, 206, 170
78, 206, 170
78, 206, 170
77, 206, 170
76, 206, 170
76, 204, 170
77, 203, 170
77, 203, 170
77, 203, 170
77, 203, 170
77, 203, 170
77, 203, 170
76, 204, 170
76, 204, 170
77, 204, 170
77, 204, 170
77, 204, 170
77, 204, 170
77, 204, 170
77, 202, 170
77, 202, 170
77, 202, 170
77, 202, 170
76, 203, 170
76, 203, 170
76, 203, 170
75, 204, 170
75, 204, 170
75, 204, 170
75, 204, 170
75, 203, 170
74, 203, 170
74, 203, 170
74, 202, 170
74, 200, 170
74, 200, 170
74, 200, 170
74, 200, 170
74, 200, 170
74, 200, 170
74, 200, 170
74, 200, 170
75, 200, 170
75, 200, 170
75, 200, 170
74, 201, 170
74, 199, 170
74, 197, 170
75, 197, 170
75, 197, 170
75, 197, 170
75, 197, 170
74, 198, 170
75, 198, 170
74, 198, 170
75, 198, 170
75, 198, 170
75, 198, 170
75, 198, 170
75, 199, 170
75, 198, 170
76, 197, 170
77, 197, 170
77, 197, 170
78, 196, 170
78, 196, 170
78, 196, 170
79, 196, 170
79, 195, 170
79, 195, 170
79, 195, 170
79, 195, 170
80, 193, 170
80, 193, 170
80, 194, 170
80, 194, 170
80, 194, 170
80, 193, 170
80, 193, 170
81, 193, 170
81, 193, 170
82, 193, 170
81, 193, 170
82, 193, 170
82, 193, 170
82, 193, 170
83, 191, 170
83, 191, 170
83, 192, 170
83, 190, 170
84, 189, 170
85, 189, 170
85, 188, 170
86, 189, 170
86, 189, 170
86, 189, 170
86, 189, 170
86, 189, 170
86, 189, 170
86, 189, 170
86, 188, 170
86, 188, 170
86, 188, 170
86, 188, 170
86, 188, 170
86, 188, 170
86, 188, 170
87, 188, 170
87, 187, 170
87, 187, 170
86, 187, 170
86, 187, 170
86, 187, 170
86, 186, 170
87, 186, 170
87, 186, 170
87, 186, 170
87, 185, 170
87, 185, 170
86, 186, 170
85, 186, 170
85, 186, 170
85, 187, 170
85, 185, 170
85, 185, 170
85, 185, 170
85, 185, 170
85, 185, 170
85, 185, 170
85, 184, 170
