EXPOSED, INFECTED, DEAD
296, 731, 300
298, 730, 300
301, 730, 300
304, 730, 300
307, 729, 300
307, 728, 300
308, 726, 300
310, 728, 300
309, 730, 300
309, 731, 300
309, 730, 300
313, 730, 300
317, 729, 300
318, 729, 300
319, 730, 300
318, 731, 300
318, 730, 300
319, 729, 300
320, 729, 300
321, 730, 300
319, 733, 300
319, 732, 300
318, 733, 300
318, 733, 300
318, 733, 300
317, 732, 300
319, 733, 300
318, 734, 300
319, 733, 300
320, 733, 300
321, 731, 300
322, 731, 300
323, 730, 300
323, 728, 300
324, 727, 300
323, 730, 300
323, 726, 300
329, 724, 300
329, 721, 300
325, 726, 300
328, 722, 300
327, 723, 300
326, 725, 300
325, 726, 300
325, 726, 300
325, 725, 300
325, 724, 300
325, 724, 300
325, 724, 300
324, 725, 300
323, 726, 300
320, 728, 300
319, 728, 300
317, 729, 300
317, 729, 300
317, 729, 300
317, 730, 300
316, 731, 300
315, 732, 300
315, 731, 300
315, 731, 300
315, 730, 300
315, 731, 300
315, 731, 300
315, 730, 300
315, 726, 300
314, 727, 300
313, 727, 300
314, 726, 300
314, 725, 300
314, 725, 300
314, 724, 300
314, 725, 300
314, 725, 300
314, 725, 300
314, 724, 300
314, 724, 300
312, 723, 300
313, 722, 300
311, 724, 300
311, 722, 300
312, 721, 300
311, 722, 300
311, 719, 300
311, 719, 300
312, 716, 300
312, 716, 300
311, 717, 300
311, 715, 300
307, 719, 300
307, 718, 300
303, 722, 300
303, 722, 300
300, 724, 300
299, 724, 300
298, 723, 300
297, 724, 300
297, 723, 300
297, 719, 300
298, 719, 300
299, 718, 300
299, 718, 300
299, 716, 300
297, 717, 300
295, 718, 300
295, 716, 300
293, 718, 300
292, 718, 300
292, 719, 300
292, 718, 300
292, 718, 300
292, 716, 300
292, 715, 300
289, 717, 300
290, 717, 300
289, 718, 300
289, 716, 300
289, 714, 300
290, 711, 300
287, 713, 300
286, 712, 300
286, 712, 300
285, 713, 300
283, 714, 300
282, 714, 300
282, 713, 300
282, 713, 300
280, 714, 300
280, 714, 300
281, 713, 300
281, 712, 300
282, 711, 300
279, 715, 300
279, 715, 300
280, 715, 300
279, 714, 300
279, 714, 300
278, 715, 300
278, 715, 300
279, 714, 300
278, 714, 300
279, 715, 300
281, 712, 300
284, 712, 300
285, 711, 300
286, 712, 300
286, 713, 300
285, 714, 300
289, 713, 300
292, 712, 301
294, 712, 301
294, 713, 301
293, 713, 301
300, 713, 301
301, 712, 301
303, 711, 301
307, 710, 301
308, 710, 301
309, 711, 301
309, 708, 301
309, 705, 301
310, 704, 301
310, 703, 301
312, 705, 301
314, 704, 301
310, 708, 301
311, 705, 301
311, 707, 301
311, 707, 301
313, 706, 301
313, 706, 301
313, 707, 301
314, 707, 301
314, 705, 301
315, 705, 301
314, 707, 301
316, 707, 301
317, 705, 301
316, 706, 301
317, 705, 301
317, 704, 301
318, 702, 301
316, 702, 301
316, 702, 301
317, 702, 301
319, 702, 301
319, 703, 301
321, 702, 301
323, 701, 301
322, 702, 301
321, 703, 301
321, 703, 301
319, 705, 301
320, 705, 301
321, 703, 301
323, 702, 301
324, 701, 301
323, 701, 301
323, 700, 301
324, 697, 301
324, 697, 301
323, 698, 301
321, 700, 301
321, 701, 301
321, 700, 301
322, 700, 301
322, 698, 301
321, 698, 301
319, 698, 301
319, 697, 301
318, 699, 301
318, 698, 301
317, 699, 301
316, 700, 301
315, 699, 301
314, 699, 301
314, 699, 301
313, 698, 301
313, 696, 301
313, 696, 301
313, 695, 301
313, 694, 301
312, 693, 301
311, 693, 301
309, 694, 301
308, 693, 301
307, 694, 301
305, 694, 301
304, 695, 301
303, 693, 301
303, 694, 301
302, 694, 301
303, 692, 301
302, 693, 301
302, 693, 301
302, 691, 301
301, 692, 301
298, 695, 301
298, 694, 301
298, 692, 301
300, 691, 301
300, 690, 301
298, 691, 301
298, 688, 302
298, 689, 302
296, 688, 302
293, 691, 302
293, 689, 302
293, 689, 302
293, 689, 302
293, 689, 302
293, 689, 302
293, 688, 302
292, 689, 302
292, 688, 302
292, 689, 302
292, 688, 302
292, 686, 302
291, 687, 302
290, 686, 302
289, 687, 302
290, 687, 302
289, 688, 302
289, 687, 302
289, 686, 302
288, 687, 302
289, 686, 302
288, 687, 302
287, 686, 302
287, 685, 302
284, 687, 302
284, 686, 302
285, 684, 302
285, 684, 302
285, 685, 302
285, 685, 302
285, 685, 302
283, 687, 302
282, 688, 302
282, 688, 302
282, 688, 302
280, 689, 302
280, 689, 302
280, 689, 302
279, 688, 302
279, 688, 302
279, 687, 302
278, 688, 302
277, 689, 302
276, 689, 302
279, 688, 302
279, 687, 302
277, 688, 302
277, 687, 302
277, 684, 302
278, 685, 302
277, 686, 302
276, 687, 302
275, 685, 302
275, 683, 302
274, 684, 302
275, 684, 302
274, 685, 302
275, 684, 302
274, 685, 302
270, 690, 302
270, 690, 302
269, 690, 302
269, 689, 302
270, 687, 302
269, 687, 302
269, 689, 302
269, 687, 302
269, 687, 302
268, 688, 302
269, 688, 302
269, 686, 302
269, 686, 302
268, 688, 302
268, 687, 302
266, 688, 302
267, 688, 302
266, 688, 302
266, 687, 302
266, 686, 302
265, 687, 302
263, 688, 302
262, 689, 302
261, 689, 302
261, 687, 302
261, 686, 302
261, 686, 302
261, 685, 302
260, 684, 302
260, 684, 302
261, 682, 302
261, 682, 302
261, 681, 302
261, 681, 302
261, 679, 302
261, 678, 302
260, 678, 302
261, 679, 302
261, 679, 302
261, 680, 302
264, 679, 302
263, 680, 302
264, 680, 302
264, 678, 302
263, 679, 302
262, 677, 302
262, 675, 302
262, 674, 302
263, 674, 302
262, 674, 302
261, 672, 302
261, 672, 302
261, 672, 302
261, 671, 302
259, 670, 302
258, 671, 302
257, 672, 302
257, 671, 302
256, 672, 302
256, 670, 303
254, 672, 303
253, 673, 303
253, 672, 303
251, 673, 303
250, 674, 303
250, 674, 303
250, 673, 303
250, 673, 303
249, 673, 303
249, 672, 303
247, 674, 303
248, 672, 303
248, 673, 303
249, 673, 303
249, 671, 303
249, 671, 303
247, 671, 303
248, 671, 303
246, 673, 303
246, 674, 303
246, 674, 303
245, 676, 303
246, 676, 303
247, 674, 303
247, 674, 303
247, 673, 303
247, 672, 303
246, 672, 303
245, 672, 303
243, 672, 303
242, 671, 303
242, 670, 303
242, 670, 303
241, 670, 303
240, 671, 303
240, 670, 303
239, 670, 303
239, 670, 303
239, 669, 303
241, 669, 303
239, 669, 303
239, 667, 303
236, 670, 303
236, 670, 303
236, 671, 303
235, 672, 303
235, 670, 303
232, 672, 303
232, 672, 303
232, 672, 303
232, 671, 303
232, 671, 303
231, 671, 303
231, 670, 303
231, 670, 303
231, 668, 303
231, 668, 303
229, 670, 303
228, 671, 303
228, 670, 303
228, 670, 303
228, 671, 303
227, 670, 303
226, 669, 303
225, 669, 303
223, 671, 303
223, 670, 303
223, 669, 303
223, 667, 303
223, 667, 303
226, 667, 303
226, 667, 303
226, 667, 303
225, 668, 303
225, 666, 304
223, 667, 304
224, 666, 304
224, 665, 304
221, 667, 304
221, 667, 304
221, 664, 304
221, 663, 304
221, 664, 304
220, 663, 304
220, 662, 304
219, 661, 304
218, 660, 304
219, 658, 304
221, 657, 304
221, 656, 304
221, 654, 304
221, 654, 304
221, 654, 304
223, 652, 304
222, 653, 304
223, 653, 304
223, 652, 304
221, 654, 304
221, 650, 304
221, 650, 304
221, 649, 304
220, 649, 304
219, 648, 304
218, 650, 304
216, 648, 304
216, 647, 304
215, 647, 304
213, 648, 304
212, 649, 304
212, 648, 304
211, 649, 304
208, 651, 304
207, 650, 304
207, 648, 304
205, 648, 304
205, 649, 304
205, 649, 304
206, 649, 304
206, 649, 304
207, 650, 304
206, 651, 304
205, 652, 304
204, 653, 304
203, 653, 304
203, 653, 304
204, 652, 304
203, 653, 304
203, 653, 304
203, 653, 304
203, 651, 304
203, 650, 304
203, 648, 304
203, 646, 304
202, 645, 304
202, 645, 304
201, 646, 304
200, 646, 304
197, 650, 304
197, 650, 304
198, 650, 304
198, 650, 304
197, 650, 304
198, 650, 304
197, 650, 304
196, 651, 304
195, 650, 304
194, 651, 304
192, 651, 304
192, 650, 304
192, 650, 304
191, 651, 304
192, 651, 304
192, 651, 304
192, 651, 304
191, 651, 304
190, 650, 304
187, 653, 304
187, 651, 304
186, 652, 304
186, 651, 304
185, 650, 304
183, 651, 304
183, 650, 304
182, 651, 304
180, 651, 304
181, 651, 304
182, 650, 304
182, 649, 304
180, 647, 305
180, 647, 305
179, 646, 305
180, 646, 305
180, 646, 305
179, 647, 305
178, 647, 305
177, 648, 305
177, 647, 305
177, 646, 305
177, 646, 305
177, 646, 305
176, 647, 305
176, 645, 305
175, 645, 305
176, 644, 305
175, 645, 305
175, 644, 305
175, 643, 305
175, 643, 305
174, 642, 305
174, 641, 305
174, 640, 305
174, 639, 305
174, 637, 305
174, 635, 305
173, 635, 305
174, 635, 305
173, 636, 305
172, 637, 305
172, 637, 305
173, 635, 306
173, 636, 306
173, 636, 306
173, 635, 306
176, 632, 306
175, 632, 306
175, 630, 306
176, 629, 306
175, 630, 306
177, 630, 306
178, 628, 307
178, 629, 307
182, 629, 307
182, 627, 307
186, 627, 307
190, 627, 307
193, 627, 307
194, 626, 307
196, 628, 307
196, 627, 307
198, 626, 307
199, 626, 307
201, 626, 307
202, 626, 307
204, 625, 307
204, 625, 307
207, 624, 307
210, 624, 307
211, 626, 307
212, 625, 307
213, 625, 307
213, 625, 307
212, 625, 307
213, 623, 307
214, 622, 307
214, 622, 307
215, 621, 307
214, 621, 307
214, 619, 307
215, 618, 307
217, 617, 307
218, 617, 307
219, 614, 307
218, 615, 307
219, 614, 307
220, 614, 307
220, 614, 307
223, 612, 307
224, 609, 308
223, 610, 308
225, 609, 308
225, 609, 308
224, 610, 308
223, 610, 308
221, 612, 308
221, 611, 308
221, 610, 308
220, 611, 308
220, 611, 308
220, 611, 308
220, 610, 308
219, 611, 308
219, 611, 308
220, 610, 308
221, 609, 308
221, 607, 308
221, 607, 308
221, 607, 308
220, 607, 308
220, 607, 308
219, 608, 308
219, 607, 308
219, 606, 308
220, 605, 308
220, 605, 308
219, 605, 308
219, 602, 308
219, 600, 308
219, 599, 308
219, 599, 308
219, 599, 308
218, 600, 308
216, 601, 308
216, 601, 308
215, 601, 308
215, 600, 308
215, 599, 308
216, 599, 308
215, 600, 308
215, 600, 308
215, 600, 308
215, 600, 308
215, 600, 308
214, 601, 308
212, 603, 308
211, 603, 308
210, 602, 308
211, 602, 308
212, 602, 308
210, 602, 308
210, 602, 308
210, 602, 308
210, 602, 308
210, 601, 308
211, 599, 308
209, 599, 308
209, 599, 308
209, 599, 308
209, 597, 308
208, 597, 308
208, 597, 308
208, 597, 308
207, 597, 308
207, 597, 308
207, 597, 308
206, 596, 308
205, 597, 308
204, 596, 308
204, 595, 308
204, 596, 308
204, 594, 308
204, 592, 308
204, 591, 308
203, 592, 308
205, 592, 308
205, 591, 308
205, 589, 308
205, 589, 308
204, 590, 308
203, 590, 308
203, 589, 308
202, 590, 308
202, 589, 308
201, 590, 308
201, 590, 308
201, 590, 308
201, 590, 308
200, 591, 308
201, 591, 308
200, 591, 308
201, 591, 308
201, 589, 308
200, 590, 308
201, 589, 308
201, 590, 308
201, 590, 308
201, 590, 308
201, 590, 308
201, 591, 308
201, 591, 308
201, 590, 308
201, 588, 308
202, 588, 308
202, 586, 308
204, 586, 308
205, 587, 308
205, 585, 308
206, 584, 308
209, 583, 308
210, 583, 308
211, 583, 308
214, 583, 308
213, 585, 308
214, 585, 308
222, 585, 308
225, 583, 308
225, 583, 308
224, 583, 308
225, 583, 308
223, 585, 308
224, 585, 308
223, 584, 308
224, 584, 308
222, 586, 308
222, 587, 308
224, 585, 308
224, 582, 308
223, 584, 308
225, 584, 308
228, 582, 308
228, 582, 308
229, 582, 308
229, 583, 308
229, 583, 308
229, 584, 308
229, 583, 308
229, 580, 308
230, 579, 308
231, 577, 308
232, 576, 308
231, 576, 308
230, 577, 308
231, 577, 308
232, 576, 308
232, 576, 308
231, 576, 308
232, 574, 308
231, 571, 308
231, 571, 308
231, 571, 308
231, 571, 308
233, 571, 308
233, 569, 308
233, 569, 308
232, 568, 308
232, 568, 308
232, 568, 308
232, 567, 308
234, 566, 308
233, 566, 308
234, 565, 308
233, 565, 308
233, 565, 308
234, 565, 308
234, 565, 308
234, 566, 308
234, 565, 308
234, 562, 308
233, 562, 308
233, 562, 308
233, 562, 308
234, 562, 308
234, 562, 308
235, 562, 308
236, 561, 308
236, 560, 308
236, 560, 308
236, 560, 308
235, 560, 308
235, 560, 308
234, 556, 309
234, 556, 309
234, 555, 309
234, 554, 309
234, 554, 309
233, 554, 309
233, 555, 309
233, 553, 309
233, 553, 309
232, 554, 309
232, 554, 309
231, 555, 309
229, 557, 309
229, 558, 309
229, 558, 309
228, 557, 309
227, 555, 309
227, 555, 309
227, 554, 309
227, 554, 309
226, 554, 309
226, 554, 309
226, 553, 309
223, 555, 309
223, 555, 309
223, 555, 309
225, 555, 309
224, 553, 309
224, 553, 309
224, 551, 309
225, 550, 309
224, 550, 309
224, 549, 309
221, 551, 309
221, 550, 309
221, 550, 309
221, 550, 309
220, 551, 309
220, 550, 309
220, 550, 309
220, 549, 309
219, 549, 309
219, 549, 309
219, 549, 309
219, 549, 309
218, 549, 309
218, 549, 309
216, 550, 309
215, 550, 309
215, 549, 309
214, 550, 309
213, 548, 309
212, 548, 309
212, 546, 309
211, 547, 309
211, 547, 309
210, 548, 309
210, 547, 309
211, 547, 309
211, 543, 309
211, 539, 309
210, 539, 309
210, 539, 309
210, 538, 309
210, 536, 309
211, 535, 309
211, 533, 309
211, 532, 309
212, 531, 309
213, 530, 309
215, 529, 309
216, 529, 309
216, 529, 309
219, 529, 309
217, 532, 309
217, 532, 309
217, 530, 309
218, 530, 309
218, 530, 309
221, 530, 309
222, 529, 309
222, 531, 309
223, 531, 309
222, 532, 309
223, 532, 309
225, 532, 309
225, 531, 309
225, 531, 309
225, 532, 309
227, 531, 309
226, 532, 309
227, 532, 309
229, 532, 309
230, 532, 309
230, 530, 309
231, 529, 309
232, 530, 309
235, 529, 309
235, 530, 309
236, 530, 309
237, 530, 309
238, 530, 309
240, 530, 309
241, 528, 309
242, 527, 309
240, 528, 309
240, 528, 309
240, 527, 309
240, 528, 309
239, 529, 309
239, 528, 309
240, 528, 309
240, 528, 309
240, 528, 309
240, 528, 309
240, 527, 309
240, 527, 309
241, 526, 309
241, 524, 309
240, 525, 309
240, 525, 309
239, 523, 309
239, 523, 309
240, 523, 309
240, 523, 309
239, 522, 309
238, 523, 309
239, 522, 309
239, 522, 309
238, 521, 309
235, 524, 309
234, 525, 309
235, 525, 309
235, 525, 309
235, 525, 309
234, 525, 309
233, 526, 309
234, 524, 309
234, 523, 309
233, 524, 309
233, 520, 309
232, 520, 309
232, 520, 309
231, 521, 309
230, 521, 309
229, 522, 309
227, 522, 309
226, 523, 309
226, 522, 309
225, 521, 309
226, 522, 309
226, 520, 309
226, 519, 309
225, 519, 309
226, 519, 309
225, 519, 309
225, 518, 309
224, 519, 309
223, 519, 309
223, 518, 309
223, 518, 309
222, 519, 309
222, 519, 309
223, 516, 309
223, 514, 309
222, 515, 309
222, 515, 309
222, 514, 309
222, 513, 309
222, 512, 309
221, 513, 309
221, 513, 309
220, 514, 309
220, 514, 309
220, 513, 309
220, 514, 309
220, 514, 309
219, 515, 309
218, 516, 309
217, 517, 309
217, 517, 309
216, 518, 309
216, 516, 309
212, 519, 309
211, 520, 309
212, 520, 309
212, 519, 309
212, 519, 309
210, 521, 309
210, 520, 309
209, 521, 309
208, 522, 309
208, 522, 309
208, 521, 309
206, 523, 309
206, 523, 309
205, 521, 309
204, 521, 309
203, 521, 309
203, 520, 309
203, 518, 309
204, 518, 309
205, 517, 309
204, 518, 309
204, 518, 309
203, 518, 309
203, 518, 309
205, 518, 309
207, 516, 309
207, 517, 309
208, 518, 309
209, 517, 309
209, 515, 309
209, 514, 309
209, 514, 309
209, 515, 309
210, 513, 309
211, 514, 309
212, 512, 309
215, 512, 309
216, 511, 309
218, 511, 309
218, 512, 309
218, 511, 309
221, 511, 309
221, 511, 309
220, 511, 309
222, 511, 309
221, 511, 309
220, 511, 309
219, 512, 309
219, 510, 309
220, 510, 309
221, 509, 309
222, 508, 309
222, 510, 309
224, 508, 309
223, 507, 309
223, 507, 309
224, 507, 309
226, 507, 309
226, 507, 309
227, 506, 309
226, 507, 309
225, 508, 309
224, 509, 309
225, 510, 309
225, 510, 309
226, 511, 309
227, 511, 309
226, 512, 309
226, 513, 309
226, 513, 309
227, 513, 309
227, 513, 309
228, 512, 309
227, 513, 309
227, 513, 309
227, 513, 309
227, 512, 309
227, 511, 309
225, 513, 309
225, 512, 309
225, 510, 309
225, 509, 309
224, 510, 309
225, 510, 309
225, 510, 309
224, 510, 309
224, 510, 309
224, 510, 309
222, 511, 309
220, 513, 309
220, 513, 309
220, 514, 309
220, 514, 309
220, 513, 309
220, 513, 309
216, 514, 309
215, 514, 309
215, 514, 309
216, 513, 309
216, 509, 309
214, 510, 309
213, 510, 309
213, 510, 309
213, 510, 309
213, 509, 309
213, 507, 309
213, 507, 309
212, 506, 309
211, 506, 309
211, 506, 309
211, 506, 309
212, 505, 309
212, 505, 309
211, 506, 309
209, 508, 309
208, 508, 309
208, 508, 309
205, 511, 309
205, 510, 309
204, 510, 309
205, 509, 309
205, 509, 309
204, 508, 309
205, 507, 309
204, 507, 309
204, 507, 309
203, 508, 309
202, 508, 309
202, 506, 309
201, 507, 309
201, 506, 309
200, 505, 310
198, 507, 310
198, 505, 310
198, 505, 310
198, 504, 310
198, 503, 311
198, 503, 311
197, 503, 311
197, 503, 311
197, 502, 311
197, 502, 311
196, 503, 311
195, 503, 311
196, 502, 311
196, 501, 311
195, 500, 311
194, 501, 311
194, 501, 311
193, 502, 311
191, 502, 311
190, 503, 311
189, 503, 311
188, 504, 311
188, 504, 311
186, 506, 311
185, 507, 311
184, 506, 311
183, 507, 311
183, 507, 311
182, 507, 311
182, 507, 311
182, 507, 311
182, 507, 311
182, 504, 311
181, 505, 311
182, 505, 311
182, 506, 311
182, 506, 311
184, 505, 311
183, 506, 311
183, 506, 311
184, 504, 311
187, 504, 311
188, 502, 311
191, 501, 311
191, 502, 311
192, 500, 311
192, 501, 311
194, 501, 311
195, 503, 311
196, 503, 311
197, 501, 311
197, 501, 311
198, 501, 311
200, 501, 311
202, 500, 311
203, 499, 311
202, 501, 311
200, 503, 311
201, 503, 311
202, 503, 311
204, 502, 311
204, 501, 311
205, 501, 311
207, 501, 311
207, 501, 311
207, 500, 311
208, 499, 311
208, 500, 311
208, 500, 311
208, 500, 311
210, 500, 311
211, 500, 311
211, 500, 311
211, 499, 311
210, 499, 311
209, 499, 311
209, 499, 311
206, 503, 311
206, 503, 311
206, 503, 311
206, 502, 311
206, 502, 311
210, 502, 311
212, 502, 311
213, 501, 311
212, 502, 311
212, 501, 311
212, 500, 311
213, 500, 311
213, 499, 311
213, 499, 311
213, 499, 311
213, 497, 311
212, 497, 311
212, 497, 311
212, 497, 311
212, 496, 311
212, 493, 311
212, 491, 311
212, 489, 311
211, 488, 312
210, 489, 312
210, 488, 312
208, 489, 312
208, 489, 312
207, 489, 312
207, 489, 312
207, 489, 312
204, 492, 312
204, 493, 312
204, 493, 312
203, 494, 312
203, 494, 312
201, 495, 312
201, 493, 312
200, 493, 312
201, 493, 312
202, 493, 312
203, 493, 312
203, 492, 312
202, 493, 312
202, 493, 312
202, 493, 312
202, 492, 312
201, 491, 313
201, 491, 313
201, 490, 313
201, 490, 313
200, 490, 313
201, 490, 313
201, 489, 313
200, 490, 313
199, 491, 313
200, 491, 313
200, 490, 313
200, 490, 313
200, 489, 313
200, 489, 313
201, 490, 313
201, 490, 313
201, 489, 313
201, 489, 313
201, 489, 313
202, 489, 313
199, 491, 313
198, 491, 313
198, 490, 313
197, 490, 313
197, 490, 313
197, 490, 313
197, 489, 313
197, 488, 313
197, 488, 313
197, 489, 313
196, 489, 313
195, 490, 313
194, 491, 313
194, 490, 313
194, 490, 313
194, 488, 313
195, 488, 313
195, 488, 313
193, 490, 313
193, 489, 313
192, 490, 313
192, 491, 313
192, 491, 313
194, 490, 313
194, 490, 313
194, 490, 313
194, 489, 313
195, 489, 313
193, 490, 313
193, 489, 313
193, 488, 313
193, 488, 313
193, 488, 313
193, 488, 313
192, 489, 313
191, 488, 313
192, 488, 313
192, 487, 313
192, 486, 313
192, 484, 314
192, 482, 314
192, 483, 314
192, 483, 314
191, 484, 314
191, 484, 314
191, 483, 314
190, 484, 314
189, 484, 314
187, 485, 314
187, 485, 314
186, 484, 314
186, 482, 314
186, 478, 314
186, 478, 314
187, 478, 314
186, 476, 314
185, 478, 314
185, 478, 314
185, 477, 314
185, 474, 314
184, 474, 314
184, 471, 314
184, 471, 314
183, 471, 314
181, 473, 314
181, 473, 314
180, 472, 314
180, 473, 314
179, 474, 314
178, 474, 314
178, 474, 314
178, 474, 314
176, 476, 314
175, 477, 314
175, 477, 314
174, 478, 314
174, 477, 314
173, 475, 315
174, 476, 315
173, 477, 315
173, 477, 315
170, 480, 315
168, 482, 315
168, 482, 315
168, 479, 315
168, 478, 315
168, 477, 315
168, 475, 315
167, 476, 315
167, 475, 315
167, 475, 315
166, 476, 315
166, 474, 315
166, 475, 315
166, 475, 315
166, 474, 315
167, 474, 315
166, 475, 315
166, 475, 315
165, 475, 315
164, 476, 315
164, 476, 315
164, 476, 315
165, 477, 315
165, 474, 315
165, 474, 315
165, 473, 315
165, 473, 315
165, 473, 315
162, 476, 315
163, 475, 315
163, 474, 316
163, 473, 316
163, 471, 316
163, 471, 316
163, 470, 316
163, 469, 316
163, 469, 316
162, 469, 316
162, 468, 316
163, 467, 316
161, 468, 316
160, 468, 316
160, 468, 316
160, 468, 316
160, 468, 316
160, 468, 316
159, 469, 316
160, 468, 316
160, 468, 316
160, 468, 316
159, 469, 316
160, 468, 316
161, 468, 316
160, 468, 316
160, 468, 316
157, 470, 316
157, 470, 316
154, 473, 316
155, 473, 316
155, 472, 316
155, 470, 316
156, 469, 316
155, 470, 316
155, 470, 316
155, 469, 316
155, 468, 316
155, 468, 316
155, 468, 316
155, 468, 316
156, 467, 316
157, 467, 316
157, 468, 316
158, 466, 317
158, 466, 317
157, 465, 317
157, 465, 317
157, 465, 317
157, 465, 317
156, 464, 317
156, 464, 317
156, 463, 317
156, 463, 317
156, 463, 317
156, 462, 317
153, 465, 317
153, 465, 317
153, 465, 317
152, 466, 317
152, 466, 317
153, 464, 317
153, 464, 317
152, 464, 317
152, 463, 317
150, 465, 317
150, 465, 317
149, 465, 317
150, 463, 317
150, 463, 317
150, 461, 317
150, 460, 317
150, 459, 317
148, 461, 317
148, 460, 317
147, 460, 317
147, 460, 317
147, 459, 317
148, 459, 317
148, 459, 317
148, 459, 317
147, 460, 317
147, 459, 317
147, 459, 317
147, 458, 317
147, 457, 317
145, 459, 317
144, 458, 317
144, 457, 317
145, 457, 317
146, 457, 317
145, 458, 317
145, 456, 317
145, 456, 317
144, 456, 317
144, 456, 317
144, 455, 317
143, 455, 317
142, 455, 317
140, 457, 317
139, 458, 317
139, 458, 317
139, 457, 317
139, 457, 317
139, 455, 317
139, 454, 317
139, 454, 317
139, 454, 317
140, 453, 317
140, 453, 317
140, 452, 317
141, 452, 317
140, 453, 317
140, 454, 317
140, 453, 317
141, 452, 317
141, 451, 317
141, 449, 317
141, 449, 317
141, 449, 317
141, 449, 317
141, 448, 317
140, 449, 317
140, 449, 317
140, 449, 317
140, 449, 317
139, 450, 317
140, 450, 317
140, 450, 317
140, 450, 317
140, 450, 317
139, 451, 317
139, 450, 317
137, 451, 317
135, 452, 317
135, 452, 317
136, 452, 317
136, 452, 317
136, 452, 317
136, 451, 317
136, 450, 317
136, 451, 317
135, 452, 317
134, 453, 317
133, 454, 317
132, 454, 317
133, 454, 317
131, 456, 317
131, 456, 317
130, 456, 318
130, 454, 318
131, 453, 318
131, 453, 318
131, 453, 318
130, 454, 318
129, 455, 318
128, 456, 318
128, 456, 318
128, 454, 318
128, 454, 318
128, 454, 318
129, 454, 318
129, 453, 318
130, 450, 318
128, 452, 318
128, 452, 318
128, 452, 318
128, 452, 318
127, 453, 318
127, 451, 318
127, 449, 318
127, 445, 318
127, 445, 318
127, 444, 318
127, 443, 318
128, 443, 318
128, 442, 318
128, 440, 318
128, 440, 318
128, 440, 318
129, 440, 318
129, 440, 318
129, 440, 318
128, 439, 318
127, 439, 318
127, 438, 318
127, 439, 318
128, 439, 318
127, 440, 318
127, 439, 318
127, 439, 318
127, 438, 318
127, 437, 318
127, 436, 318
127, 435, 318
127, 435, 318
127, 435, 318
127, 435, 318
127, 433, 318
125, 435, 318
125, 435, 318
125, 435, 318
126, 435, 318
126, 434, 318
127, 434, 318
127, 434, 318
126, 434, 318
126, 434, 318
127, 434, 318
127, 434, 318
130, 433, 318
131, 432, 318
130, 432, 318
130, 430, 318
129, 430, 318
129, 429, 318
131, 429, 318
131, 427, 318
133, 426, 318
133, 426, 318
132, 427, 318
132, 427, 318
133, 428, 318
135, 426, 318
135, 425, 318
135, 425, 318
135, 423, 318
137, 422, 318
138, 421, 318
138, 421, 318
138, 420, 318
139, 419, 318
142, 418, 318
142, 417, 318
141, 417, 318
139, 419, 318
140, 418, 318
141, 419, 318
141, 419, 318
142, 419, 318
142, 419, 318
143, 418, 318
144, 417, 318
144, 417, 318
144, 417, 318
144, 417, 318
143, 418, 318
141, 420, 318
142, 420, 318
142, 419, 318
143, 419, 318
144, 419, 318
144, 418, 318
143, 419, 318
145, 419, 318
145, 417, 318
145, 416, 318
144, 416, 318
144, 417, 318
144, 417, 318
145, 417, 318
144, 417, 318
144, 415, 319
144, 415, 319
144, 415, 319
144, 414, 319
144, 415, 319
143, 416, 319
142, 416, 319
140, 416, 319
138, 419, 319
138, 418, 319
138, 418, 319
138, 418, 319
138, 418, 319
138, 418, 319
138, 417, 319
138, 417, 319
137, 417, 319
137, 417, 319
137, 417, 319
137, 415, 319
136, 416, 319
136, 416, 319
136, 416, 319
136, 416, 319
136, 416, 319
136, 415, 319
137, 414, 319
136, 414, 319
137, 413, 319
137, 413, 319
136, 414, 319
136, 414, 319
136, 414, 319
136, 414, 319
135, 415, 319
135, 414, 320
135, 414, 320
135, 414, 320
134, 415, 320
133, 415, 320
133, 414, 320
133, 413, 320
132, 414, 320
132, 414, 320
131, 415, 320
131, 414, 320
130, 414, 320
129, 414, 320
129, 413, 320
129, 413, 320
127, 414, 320
127, 414, 320
125, 416, 320
125, 416, 320
126, 415, 320
125, 416, 320
124, 416, 320
124, 416, 320
124, 415, 320
123, 416, 320
122, 417, 320
122, 416, 320
122, 416, 320
122, 416, 320
120, 418, 320
120, 417, 320
120, 417, 320
120, 417, 320
120, 415, 320
120, 415, 320
120, 415, 320
120, 414, 320
120, 413, 320
120, 413, 320
120, 413, 320
121, 413, 320
120, 414, 320
119, 413, 320
119, 410, 320
119, 410, 320
118, 410, 320
118, 409, 320
118, 408, 320
117, 409, 320
117, 409, 320
117, 408, 320
117, 408, 320
116, 409, 320
116, 409, 320
117, 409, 320
117, 409, 320
118, 409, 320
119, 407, 320
120, 406, 320
120, 407, 320
120, 406, 320
120, 406, 320
120, 407, 320
120, 407, 320
121, 407, 320
122, 407, 320
123, 407, 320
123, 406, 320
124, 406, 320
127, 406, 320
127, 405, 321
127, 405, 321
127, 405, 321
128, 404, 321
131, 404, 321
133, 404, 321
134, 403, 321
134, 404, 321
136, 404, 321
135, 406, 321
135, 406, 321
135, 405, 321
134, 406, 321
134, 406, 321
133, 407, 321
134, 406, 321
134, 404, 321
134, 405, 321
