EXPOSED, INFECTED, DEAD
429, 262, 0
428, 263, 0
428, 263, 0
426, 265, 0
425, 266, 0
425, 266, 0
424, 267, 0
423, 268, 0
423, 268, 0
423, 268, 0
420, 271, 0
419, 271, 0
419, 271, 0
419, 271, 0
419, 271, 0
420, 271, 0
417, 273, 0
416, 274, 0
415, 275, 0
414, 276, 0
413, 277, 0
412, 277, 0
412, 277, 0
410, 279, 0
409, 280, 0
409, 280, 0
409, 280, 0
408, 281, 0
407, 282, 0
405, 284, 0
409, 283, 0
410, 286, 0
412, 287, 0
415, 288, 0
419, 289, 0
421, 289, 0
425, 289, 0
428, 289, 0
431, 292, 0
437, 294, 0
441, 295, 0
439, 298, 0
440, 298, 0
443, 298, 0
450, 299, 0
458, 301, 0
458, 302, 0
464, 302, 0
467, 303, 0
471, 303, 0
471, 303, 0
471, 304, 0
476, 304, 0
479, 305, 0
481, 305, 0
484, 307, 0
487, 308, 0
491, 309, 0
496, 310, 0
497, 313, 0
499, 315, 0
502, 316, 0
510, 317, 0
515, 317, 0
518, 317, 0
523, 317, 0
527, 316, 0
529, 317, 0
533, 318, 0
541, 318, 0
540, 319, 0
543, 318, 0
547, 318, 0
550, 319, 0
555, 318, 0
555, 319, 0
556, 320, 0
559, 321, 0
562, 320, 0
564, 321, 0
567, 322, 0
568, 323, 0
569, 324, 0
571, 326, 0
570, 326, 0
569, 328, 0
568, 329, 0
568, 329, 0
567, 330, 0
564, 333, 0
563, 334, 0
560, 337, 0
560, 338, 0
561, 338, 0
559, 339, 0
558, 340, 0
556, 342, 0
556, 341, 0
555, 342, 0
555, 343, 0
555, 342, 0
554, 342, 0
554, 342, 0
554, 342, 0
553, 343, 0
553, 344, 0
552, 345, 0
552, 345, 0
550, 347, 0
550, 347, 0
548, 349, 0
547, 350, 0
547, 349, 0
547, 349, 0
546, 351, 0
544, 353, 0
543, 353, 0
542, 354, 0
540, 356, 0
539, 357, 0
537, 359, 0
537, 359, 0
537, 360, 0
536, 361, 0
536, 361, 0
535, 361, 1
535, 360, 1
533, 362, 1
532, 362, 1
531, 363, 1
530, 364, 1
529, 366, 1
529, 366, 1
527, 367, 1
527, 369, 1
527, 368, 1
528, 368, 1
528, 368, 1
527, 369, 1
527, 369, 1
526, 370, 1
526, 370, 1
524, 372, 1
525, 372, 1
525, 370, 1
524, 371, 1
523, 372, 1
521, 373, 1
520, 374, 1
519, 375, 1
518, 376, 1
516, 379, 1
513, 381, 1
511, 383, 1
511, 381, 1
511, 381, 1
511, 382, 1
509, 384, 1
507, 386, 1
507, 385, 1
507, 385, 1
506, 386, 1
505, 387, 1
503, 389, 1
502, 390, 1
502, 389, 1
500, 391, 1
500, 391, 1
501, 391, 1
499, 392, 1
497, 394, 1
498, 394, 1
494, 398, 1
494, 398, 1
493, 399, 1
493, 398, 1
493, 397, 1
493, 397, 1
493, 397, 1
491, 400, 1
490, 401, 1
491, 401, 1
489, 403, 1
487, 405, 1
487, 405, 1
487, 405, 1
487, 405, 1
486, 406, 1
485, 407, 1
485, 407, 1
483, 408, 1
479, 412, 1
478, 413, 1
477, 414, 1
475, 416, 1
474, 417, 1
473, 418, 1
473, 418, 1
474, 418, 1
473, 419, 1
474, 419, 1
473, 420, 1
471, 422, 1
470, 422, 1
466, 425, 1
465, 426, 1
464, 425, 1
463, 426, 1
461, 428, 1
460, 431, 1
459, 431, 1
456, 434, 1
455, 435, 1
455, 435, 1
453, 437, 1
451, 438, 1
452, 437, 1
449, 440, 1
448, 442, 1
446, 444, 1
446, 444, 1
445, 445, 1
444, 446, 1
443, 447, 1
444, 447, 1
444, 446, 1
443, 447, 1
444, 447, 1
442, 449, 1
442, 448, 1
441, 450, 1
440, 451, 1
440, 450, 1
438, 452, 1
437, 453, 1
436, 454, 1
432, 457, 1
430, 459, 1
429, 460, 1
425, 464, 1
425, 464, 1
423, 467, 1
423, 467, 1
422, 468, 1
422, 468, 1
422, 468, 1
423, 466, 1
421, 468, 1
422, 468, 1
422, 468, 1
423, 468, 1
423, 468, 1
423, 468, 1
423, 467, 1
424, 467, 1
423, 468, 1
422, 469, 1
421, 468, 1
421, 468, 1
420, 469, 1
419, 470, 1
420, 470, 1
420, 470, 1
420, 471, 1
420, 471, 1
421, 471, 1
420, 472, 1
419, 473, 1
418, 473, 1
417, 474, 1
417, 474, 1
418, 474, 1
418, 475, 1
417, 476, 1
417, 475, 1
416, 476, 1
415, 478, 1
415, 478, 1
414, 479, 1
415, 479, 1
416, 479, 1
412, 483, 1
413, 482, 1
411, 483, 1
409, 484, 1
408, 485, 1
409, 484, 1
410, 484, 1
409, 484, 1
409, 484, 1
408, 485, 1
408, 485, 1
409, 485, 1
409, 485, 1
408, 486, 1
407, 487, 1
407, 487, 1
407, 487, 1
404, 490, 1
404, 491, 1
402, 492, 1
399, 496, 1
399, 496, 1
397, 498, 1
397, 498, 1
394, 501, 1
393, 502, 1
393, 500, 1
392, 500, 1
391, 501, 1
389, 502, 1
389, 502, 1
388, 503, 1
387, 504, 1
386, 505, 1
385, 505, 1
384, 506, 1
384, 505, 1
382, 507, 1
382, 505, 1
380, 508, 1
380, 507, 1
380, 506, 1
378, 504, 1
377, 505, 1
374, 508, 1
373, 509, 1
372, 510, 1
371, 511, 1
371, 511, 1
370, 512, 1
369, 513, 1
368, 514, 1
368, 515, 1
365, 517, 1
363, 519, 1
361, 518, 1
360, 518, 1
360, 518, 1
360, 518, 1
358, 520, 1
357, 521, 1
357, 521, 1
356, 522, 1
356, 522, 1
355, 523, 1
357, 523, 1
356, 524, 1
354, 526, 1
353, 527, 1
353, 527, 1
352, 529, 1
353, 528, 1
353, 529, 1
353, 531, 1
353, 532, 1
352, 533, 1
350, 537, 1
351, 537, 1
348, 540, 1
347, 541, 1
345, 542, 1
344, 543, 1
342, 545, 1
341, 545, 1
341, 545, 1
341, 545, 1
343, 544, 1
342, 544, 1
342, 543, 1
344, 542, 1
342, 543, 1
339, 545, 1
338, 546, 1
337, 548, 1
338, 548, 1
337, 550, 1
338, 549, 1
336, 549, 1
337, 550, 1
335, 551, 1
333, 552, 1
331, 551, 1
331, 551, 1
331, 551, 1
331, 551, 1
328, 553, 1
328, 553, 1
329, 554, 1
327, 555, 1
326, 556, 1
325, 557, 1
325, 556, 1
324, 556, 1
325, 557, 1
324, 557, 1
324, 556, 1
323, 556, 1
321, 558, 1
323, 558, 1
322, 559, 1
321, 561, 1
321, 561, 1
321, 560, 1
321, 559, 1
322, 560, 1
322, 560, 1
320, 562, 1
321, 563, 1
320, 564, 1
320, 564, 1
320, 565, 1
319, 567, 1
318, 567, 1
318, 567, 1
318, 567, 1
317, 568, 1
316, 569, 1
314, 569, 1
314, 569, 1
315, 570, 1
316, 569, 1
317, 569, 1
315, 572, 1
313, 573, 1
313, 573, 1
311, 575, 1
309, 576, 1
306, 578, 1
305, 580, 1
304, 581, 1
304, 581, 1
304, 581, 1
305, 580, 1
305, 579, 1
305, 579, 1
305, 577, 1
305, 577, 1
305, 578, 1
303, 579, 1
303, 580, 1
302, 581, 1
302, 581, 1
303, 581, 1
302, 579, 1
301, 580, 1
300, 581, 1
300, 581, 1
298, 581, 1
297, 582, 1
295, 584, 1
293, 586, 1
292, 587, 1
291, 588, 1
292, 587, 1
290, 589, 1
289, 591, 1
289, 591, 1
288, 593, 1
286, 595, 1
282, 599, 1
283, 598, 1
286, 598, 1
289, 597, 1
292, 596, 1
296, 596, 1
304, 596, 1
308, 596, 1
313, 596, 1
321, 597, 1
329, 596, 1
340, 595, 1
346, 594, 1
352, 594, 1
361, 594, 1
366, 595, 1
372, 595, 1
377, 594, 1
387, 594, 1
397, 593, 1
396, 594, 1
405, 591, 1
412, 592, 1
421, 594, 1
429, 595, 1
434, 597, 1
443, 597, 1
444, 596, 1
449, 595, 1
451, 594, 1
457, 593, 1
463, 593, 1
463, 595, 1
468, 593, 1
475, 591, 1
480, 593, 1
485, 594, 1
487, 595, 1
496, 594, 1
506, 594, 1
511, 596, 1
518, 597, 1
525, 597, 1
526, 598, 1
528, 600, 1
533, 600, 1
534, 601, 1
543, 601, 1
548, 601, 1
550, 601, 1
554, 602, 1
559, 601, 1
563, 599, 1
569, 598, 1
575, 597, 1
577, 596, 1
582, 597, 1
581, 598, 1
583, 598, 1
583, 599, 1
582, 599, 1
580, 601, 1
579, 600, 1
579, 598, 1
578, 596, 1
578, 597, 1
578, 596, 1
577, 597, 1
574, 600, 1
575, 600, 1
573, 602, 1
572, 603, 1
570, 605, 1
567, 606, 1
568, 605, 1
567, 604, 1
567, 604, 1
566, 604, 1
567, 604, 1
567, 600, 1
563, 603, 1
563, 603, 1
562, 604, 1
562, 603, 1
560, 606, 1
559, 606, 1
559, 606, 1
559, 607, 1
558, 607, 1
557, 607, 1
556, 608, 1
556, 609, 1
554, 611, 1
555, 611, 1
554, 612, 1
554, 611, 1
553, 611, 1
552, 610, 1
551, 611, 1
551, 608, 1
550, 609, 1
551, 610, 1
552, 610, 1
551, 610, 1
552, 610, 1
549, 613, 1
547, 615, 1
547, 615, 1
547, 616, 1
546, 617, 1
545, 618, 1
545, 617, 1
545, 617, 1
545, 616, 1
544, 617, 1
543, 617, 1
543, 615, 1
541, 617, 1
538, 620, 1
537, 621, 1
535, 623, 1
535, 623, 1
534, 624, 1
533, 624, 1
533, 623, 1
532, 624, 1
530, 625, 1
529, 626, 1
528, 624, 1
527, 624, 1
526, 624, 1
528, 623, 1
525, 626, 1
524, 626, 1
522, 627, 1
522, 627, 1
523, 627, 1
524, 627, 1
523, 628, 1
523, 628, 1
522, 629, 1
519, 632, 1
518, 633, 1
518, 632, 1
517, 632, 1
515, 634, 1
515, 633, 1
520, 632, 1
524, 632, 1
526, 632, 1
527, 634, 1
530, 634, 1
530, 633, 1
532, 635, 1
535, 635, 1
536, 635, 1
539, 634, 1
542, 634, 1
543, 635, 1
547, 634, 1
551, 635, 1
555, 635, 1
562, 635, 1
566, 634, 1
573, 635, 1
582, 634, 1
581, 638, 1
583, 639, 1
588, 639, 1
593, 639, 1
595, 641, 1
602, 640, 1
605, 640, 1
612, 640, 1
617, 640, 1
619, 641, 1
622, 640, 1
626, 639, 1
629, 640, 1
634, 641, 1
635, 642, 1
638, 642, 1
640, 643, 1
643, 644, 1
645, 646, 1
647, 646, 1
651, 646, 1
654, 647, 1
655, 649, 1
658, 649, 1
662, 647, 1
663, 648, 1
667, 648, 1
670, 647, 1
673, 648, 1
679, 648, 1
686, 646, 1
688, 644, 1
689, 645, 1
691, 646, 1
693, 647, 1
695, 646, 1
696, 646, 1
698, 645, 1
699, 645, 1
699, 646, 1
698, 646, 1
699, 646, 1
700, 645, 1
698, 649, 1
697, 650, 1
696, 650, 1
693, 653, 1
693, 651, 1
693, 650, 1
694, 650, 1
694, 651, 1
695, 651, 1
696, 651, 1
696, 650, 1
696, 649, 1
696, 649, 1
695, 650, 1
693, 651, 1
693, 652, 1
693, 652, 1
693, 653, 1
693, 652, 1
692, 652, 1
691, 652, 1
692, 651, 1
691, 652, 1
689, 654, 1
687, 656, 1
686, 657, 1
687, 657, 1
685, 659, 1
683, 661, 1
683, 661, 1
681, 662, 1
680, 663, 1
679, 661, 1
678, 661, 1
675, 661, 1
675, 661, 1
673, 661, 1
673, 660, 1
670, 663, 1
670, 663, 1
669, 661, 1
669, 660, 1
667, 661, 1
667, 662, 1
665, 664, 1
663, 664, 1
660, 665, 1
661, 664, 1
660, 664, 1
659, 665, 1
659, 665, 1
660, 665, 1
660, 664, 1
660, 664, 1
660, 663, 1
659, 663, 1
660, 662, 1
661, 661, 1
661, 659, 1
661, 658, 1
660, 659, 1
659, 660, 1
657, 662, 1
656, 662, 1
654, 663, 1
654, 662, 1
652, 663, 1
652, 663, 1
652, 663, 1
650, 665, 1
648, 666, 1
647, 665, 1
644, 668, 1
643, 668, 1
642, 670, 1
640, 670, 1
637, 672, 1
635, 674, 1
632, 676, 1
630, 678, 1
629, 680, 1
628, 680, 1
626, 681, 1
628, 681, 1
629, 680, 1
628, 682, 1
634, 683, 1
636, 684, 1
640, 686, 1
640, 689, 1
642, 688, 1
646, 688, 1
648, 689, 1
651, 690, 1
652, 691, 1
658, 693, 1
663, 693, 1
667, 691, 1
673, 691, 1
680, 692, 1
685, 693, 1
688, 693, 1
685, 695, 1
691, 694, 1
699, 695, 1
701, 696, 1
705, 698, 1
709, 697, 1
709, 701, 1
713, 703, 1
718, 702, 1
718, 704, 1
721, 706, 1
721, 707, 1
720, 708, 1
723, 707, 1
725, 707, 1
725, 709, 1
728, 710, 1
731, 711, 1
729, 714, 1
729, 714, 1
734, 716, 1
734, 718, 1
737, 719, 1
742, 719, 1
745, 720, 1
746, 721, 1
747, 722, 1
749, 723, 1
751, 725, 1
756, 726, 1
755, 727, 1
760, 728, 1
763, 728, 1
767, 727, 1
768, 728, 1
767, 730, 1
769, 727, 1
768, 728, 1
768, 726, 1
766, 727, 1
765, 729, 1
764, 730, 1
763, 730, 1
761, 732, 1
762, 731, 1
762, 731, 1
761, 733, 1
760, 734, 1
760, 734, 1
760, 733, 1
757, 736, 1
753, 739, 1
751, 740, 1
750, 741, 1
749, 743, 1
749, 744, 1
748, 744, 1
747, 743, 1
742, 746, 1
742, 746, 1
742, 744, 1
741, 746, 1
739, 748, 1
738, 748, 1
738, 747, 1
737, 748, 1
736, 749, 1
735, 750, 1
734, 751, 1
732, 752, 1
731, 751, 1
731, 750, 1
731, 749, 1
729, 750, 1
727, 750, 1
726, 751, 1
723, 754, 1
723, 753, 1
721, 754, 1
721, 755, 1
721, 755, 1
719, 757, 1
717, 759, 1
717, 759, 1
715, 759, 1
716, 759, 1
716, 759, 1
712, 762, 1
710, 764, 1
708, 766, 1
707, 766, 1
706, 766, 1
703, 769, 1
700, 771, 1
699, 769, 1
699, 768, 1
700, 768, 1
699, 769, 1
696, 772, 1
694, 774, 1
692, 775, 1
690, 776, 1
686, 780, 1
685, 780, 1
684, 780, 1
682, 780, 1
681, 781, 1
682, 781, 1
680, 782, 1
678, 782, 1
679, 781, 1
677, 783, 1
675, 782, 1
674, 781, 1
674, 781, 1
673, 782, 1
671, 783, 1
670, 781, 1
670, 780, 1
669, 782, 1
667, 784, 1
665, 784, 1
666, 785, 1
668, 786, 1
671, 784, 1
673, 786, 1
673, 787, 1
676, 787, 1
680, 787, 1
680, 789, 1
681, 792, 1
684, 790, 1
686, 791, 1
687, 792, 1
689, 791, 1
690, 792, 1
699, 794, 1
700, 793, 1
702, 791, 1
706, 791, 1
711, 790, 1
710, 791, 1
714, 792, 1
716, 795, 1
718, 794, 1
723, 794, 1
724, 796, 1
727, 796, 1
730, 795, 1
734, 794, 1
736, 795, 1
737, 794, 1
737, 797, 1
737, 798, 1
736, 802, 1
738, 803, 1
738, 803, 1
736, 804, 1
734, 803, 1
737, 803, 1
735, 806, 1
736, 806, 1
737, 805, 1
741, 805, 1
744, 804, 1
745, 804, 1
743, 807, 1
744, 806, 1
745, 807, 1
750, 807, 1
751, 810, 1
756, 812, 1
759, 811, 1
757, 813, 1
760, 814, 1
763, 815, 1
765, 816, 1
766, 815, 1
764, 818, 1
762, 820, 1
762, 818, 1
761, 817, 1
760, 816, 1
759, 816, 1
758, 816, 1
758, 814, 1
755, 816, 1
752, 817, 1
752, 816, 1
752, 814, 1
752, 813, 1
752, 812, 1
750, 814, 1
750, 814, 1
749, 815, 1
751, 815, 1
751, 815, 1
750, 816, 1
750, 816, 1
750, 814, 1
750, 812, 1
751, 810, 1
749, 811, 1
747, 813, 1
745, 815, 1
745, 816, 1
742, 817, 1
742, 816, 1
741, 816, 1
741, 815, 1
739, 816, 1
739, 816, 1
740, 817, 1
739, 820, 1
736, 819, 1
732, 821, 1
731, 821, 1
729, 823, 1
729, 823, 1
729, 824, 1
728, 825, 1
727, 826, 1
725, 826, 1
723, 828, 1
723, 828, 1
723, 829, 1
723, 828, 1
721, 830, 1
719, 830, 1
719, 832, 1
717, 831, 1
715, 832, 1
713, 832, 1
712, 831, 1
711, 832, 1
710, 832, 1
708, 832, 1
708, 833, 1
703, 837, 1
702, 838, 1
700, 840, 1
697, 840, 1
696, 841, 1
694, 843, 1
692, 843, 1
691, 844, 1
690, 844, 1
689, 844, 1
688, 845, 1
684, 850, 1
678, 855, 1
678, 853, 1
675, 855, 1
677, 855, 1
677, 853, 1
676, 853, 1
675, 854, 1
674, 854, 1
674, 851, 1
673, 849, 1
671, 852, 1
671, 852, 1
669, 854, 1
666, 857, 1
664, 858, 1
662, 859, 1
665, 861, 1
666, 859, 1
663, 862, 1
662, 864, 1
660, 867, 1
658, 869, 1
665, 867, 1
662, 870, 1
661, 872, 1
665, 872, 1
669, 871, 1
673, 872, 1
674, 875, 1
677, 878, 1
677, 879, 1
677, 881, 1
678, 883, 1
682, 883, 1
685, 883, 1
686, 884, 1
690, 885, 1
691, 887, 1
696, 887, 1
699, 886, 1
700, 888, 1
701, 887, 1
700, 885, 1
703, 887, 1
706, 889, 1
705, 888, 1
709, 888, 1
711, 886, 1
715, 887, 1
714, 888, 1
714, 889, 1
717, 886, 1
720, 883, 1
724, 883, 1
723, 885, 1
725, 884, 1
727, 887, 1
730, 888, 1
736, 886, 1
738, 887, 1
736, 889, 1
738, 888, 1
739, 889, 1
739, 888, 1
740, 888, 1
741, 888, 1
744, 887, 1
739, 892, 1
742, 893, 1
743, 895, 1
742, 897, 1
739, 900, 1
742, 901, 1
739, 903, 1
741, 903, 1
740, 906, 1
740, 907, 1
740, 907, 1
741, 907, 1
741, 906, 1
741, 905, 1
740, 904, 1
739, 904, 1
738, 906, 1
733, 909, 1
729, 912, 1
725, 916, 1
726, 916, 1
726, 917, 1
726, 919, 1
726, 920, 1
728, 921, 1
729, 921, 1
730, 920, 1
730, 920, 1
732, 919, 1
730, 921, 1
728, 923, 1
729, 922, 1
726, 924, 1
726, 924, 1
725, 924, 1
725, 924, 1
723, 926, 1
720, 930, 1
720, 931, 1
719, 931, 1
717, 931, 1
716, 931, 1
718, 930, 1
718, 930, 1
719, 930, 1
721, 930, 1
716, 934, 1
712, 936, 1
711, 933, 1
709, 933, 1
708, 933, 1
708, 931, 1
706, 933, 1
706, 933, 1
706, 933, 1
704, 935, 1
703, 936, 1
701, 937, 1
700, 938, 1
698, 939, 1
697, 937, 1
696, 935, 1
696, 935, 1
696, 933, 1
697, 933, 1
697, 933, 1
697, 931, 1
694, 933, 1
694, 933, 1
694, 934, 1
692, 936, 1
689, 938, 1
686, 939, 1
684, 940, 1
684, 940, 1
685, 939, 1
684, 939, 1
683, 938, 1
682, 938, 1
680, 938, 1
678, 939, 1
674, 943, 1
673, 945, 1
671, 946, 1
670, 946, 1
666, 950, 1
664, 951, 1
663, 952, 1
662, 952, 1
658, 955, 1
658, 952, 1
653, 955, 1
651, 956, 1
651, 955, 1
650, 956, 1
648, 958, 1
648, 956, 1
649, 952, 1
646, 955, 2
645, 956, 2
643, 958, 2
641, 958, 2
639, 959, 2
638, 960, 2
636, 961, 2
636, 959, 2
632, 963, 2
632, 962, 2
632, 962, 2
631, 964, 2
631, 964, 2
630, 965, 2
630, 965, 2
630, 964, 2
631, 963, 2
630, 965, 2
629, 965, 2
629, 963, 2
627, 964, 2
623, 968, 2
623, 969, 2
622, 972, 2
622, 973, 2
621, 973, 2
621, 972, 2
620, 974, 2
618, 973, 2
617, 974, 2
617, 972, 2
617, 973, 2
618, 974, 2
617, 975, 2
616, 974, 2
616, 973, 2
618, 972, 2
616, 972, 2
615, 975, 2
612, 978, 2
611, 979, 2
611, 979, 2
610, 979, 2
611, 977, 2
610, 978, 2
610, 976, 2
608, 977, 2
606, 978, 2
605, 978, 2
603, 979, 2
604, 977, 2
603, 978, 2
605, 979, 2
605, 976, 2
605, 974, 2
605, 973, 2
605, 973, 2
602, 975, 2
601, 973, 2
601, 974, 2
600, 974, 2
597, 979, 2
595, 980, 2
593, 980, 2
592, 981, 2
588, 985, 2
588, 984, 2
588, 983, 2
589, 983, 2
588, 982, 2
589, 979, 2
590, 978, 2
594, 978, 2
596, 978, 2
595, 980, 2
597, 978, 2
595, 979, 2
595, 978, 2
594, 978, 2
595, 977, 2
593, 978, 2
591, 980, 2
589, 982, 2
593, 981, 2
594, 980, 2
591, 982, 2
589, 984, 2
588, 984, 2
586, 984, 2
583, 986, 2
582, 986, 2
579, 988, 2
575, 992, 2
573, 991, 2
570, 991, 2
569, 991, 2
567, 993, 2
561, 999, 2
561, 999, 2
560, 999, 2
558, 999, 2
557, 998, 2
557, 995, 2
557, 992, 2
554, 993, 2
554, 992, 2
553, 992, 2
550, 994, 2
550, 993, 2
550, 992, 2
550, 993, 2
547, 995, 2
548, 995, 2
549, 994, 2
550, 994, 2
549, 994, 2
545, 997, 2
542, 1000, 2
540, 1001, 2
538, 1001, 2
537, 1001, 2
536, 1000, 2
533, 1002, 2
532, 1002, 2
531, 1002, 2
533, 1003, 2
532, 1004, 2
526, 1009, 2
525, 1009, 2
524, 1011, 2
523, 1012, 2
519, 1015, 2
520, 1014, 2
521, 1013, 2
521, 1012, 2
521, 1010, 2
520, 1011, 2
517, 1015, 2
517, 1014, 2
514, 1017, 2
513, 1017, 2
512, 1017, 2
512, 1017, 2
508, 1020, 2
509, 1020, 2
509, 1020, 2
506, 1022, 2
506, 1024, 2
505, 1025, 2
504, 1025, 2
505, 1024, 2
503, 1024, 2
500, 1024, 2
499, 1023, 2
495, 1024, 2
495, 1023, 2
491, 1027, 2
491, 1026, 2
489, 1029, 2
487, 1032, 2
484, 1033, 2
482, 1034, 2
482, 1030, 2
482, 1026, 2
481, 1027, 2
481, 1027, 2
482, 1027, 2
481, 1027, 2
479, 1029, 2
478, 1030, 2
476, 1033, 2
475, 1033, 2
474, 1033, 2
472, 1035, 2
471, 1035, 2
472, 1032, 2
469, 1032, 2
469, 1033, 2
466, 1035, 2
465, 1036, 2
463, 1037, 2
464, 1038, 2
463, 1040, 2
462, 1040, 2
461, 1040, 2
462, 1039, 2
460, 1041, 2
462, 1040, 2
460, 1041, 2
460, 1040, 2
460, 1041, 2
456, 1044, 2
454, 1046, 2
452, 1048, 2
451, 1047, 2
450, 1046, 2
449, 1046, 2
449, 1044, 2
444, 1049, 2
444, 1048, 2
445, 1047, 2
445, 1044, 2
444, 1045, 2
444, 1044, 2
444, 1043, 2
443, 1043, 2
442, 1044, 2
443, 1044, 2
441, 1045, 2
439, 1046, 2
439, 1046, 2
439, 1045, 2
439, 1046, 2
440, 1044, 2
443, 1041, 2
444, 1041, 2
447, 1042, 2
447, 1041, 2
446, 1043, 2
445, 1042, 2
446, 1041, 2
447, 1040, 2
448, 1038, 2
448, 1038, 2
447, 1040, 2
445, 1040, 2
446, 1040, 2
445, 1041, 2
444, 1042, 2
443, 1043, 2
444, 1043, 2
444, 1043, 2
445, 1042, 2
442, 1044, 2
440, 1046, 2
440, 1043, 2
440, 1043, 2
441, 1042, 2
441, 1041, 2
438, 1044, 2
438, 1043, 2
437, 1043, 2
435, 1045, 2
434, 1046, 2
431, 1047, 2
429, 1048, 2
428, 1048, 2
426, 1048, 2
426, 1049, 2
426, 1050, 2
426, 1049, 2
425, 1049, 2
424, 1049, 2
423, 1050, 2
421, 1049, 2
418, 1052, 2
418, 1051, 2
417, 1053, 2
416, 1053, 2
414, 1054, 2
413, 1053, 2
412, 1054, 2
411, 1052, 2
411, 1052, 2
407, 1056, 2
408, 1054, 2
407, 1056, 2
406, 1054, 2
402, 1056, 2
399, 1059, 2
399, 1059, 2
400, 1058, 2
399, 1057, 2
399, 1055, 2
398, 1054, 2
397, 1055, 2
396, 1055, 2
396, 1056, 2
395, 1056, 2
394, 1057, 2
393, 1057, 2
393, 1054, 2
392, 1054, 2
390, 1055, 2
392, 1054, 2
395, 1053, 2
396, 1053, 2
399, 1051, 2
404, 1050, 2
408, 1049, 2
415, 1044, 2
422, 1043, 2
427, 1043, 2
428, 1047, 2
434, 1050, 2
438, 1049, 2
442, 1048, 2
448, 1049, 2
448, 1050, 2
451, 1048, 2
453, 1048, 2
460, 1048, 2
473, 1047, 2
476, 1050, 2
482, 1048, 2
486, 1047, 2
488, 1047, 2
487, 1048, 2
487, 1048, 2
489, 1049, 2
493, 1049, 2
497, 1048, 2
500, 1049, 2
504, 1049, 2
511, 1047, 2
514, 1045, 2
517, 1042, 2
522, 1042, 2
526, 1042, 2
530, 1042, 2
538, 1041, 2
543, 1039, 2
546, 1039, 2
549, 1036, 2
553, 1035, 2
557, 1036, 2
562, 1036, 2
566, 1038, 2
575, 1038, 2
579, 1040, 2
579, 1041, 2
583, 1042, 2
584, 1042, 2
587, 1041, 2
587, 1041, 2
589, 1042, 2
592, 1040, 2
595, 1042, 2
597, 1039, 2
599, 1036, 2
599, 1037, 2
598, 1037, 2
598, 1037, 2
596, 1039, 2
596, 1037, 2
596, 1036, 2
595, 1039, 2
597, 1038, 2
595, 1040, 2
593, 1041, 2
593, 1042, 2
591, 1043, 2
591, 1042, 2
588, 1042, 2
589, 1042, 2
589, 1040, 2
589, 1041, 2
590, 1037, 2
591, 1038, 2
592, 1037, 2
594, 1035, 2
594, 1036, 2
592, 1038, 2
592, 1037, 2
592, 1036, 2
593, 1035, 2
596, 1034, 2
595, 1033, 2
594, 1033, 2
595, 1028, 2
594, 1025, 2
594, 1024, 2
594, 1023, 2
595, 1022, 2
592, 1025, 2
590, 1026, 2
591, 1026, 2
586, 1028, 2
587, 1026, 2
585, 1027, 2
585, 1026, 2
585, 1025, 2
583, 1026, 2
581, 1025, 2
579, 1027, 2
577, 1027, 2
577, 1027, 2
576, 1025, 2
576, 1025, 2
575, 1024, 2
576, 1024, 2
576, 1021, 2
575, 1019, 2
575, 1016, 2
573, 1015, 2
572, 1015, 2
572, 1014, 2
572, 1014, 2
571, 1014, 2
568, 1016, 2
565, 1017, 2
564, 1018, 2
561, 1020, 2
559, 1021, 2
558, 1021, 2
558, 1021, 2
560, 1020, 2
560, 1019, 2
558, 1019, 2
558, 1019, 2
558, 1018, 2
558, 1016, 2
557, 1017, 2
557, 1017, 2
554, 1020, 2
554, 1018, 2
553, 1018, 2
553, 1019, 2
553, 1018, 2
552, 1019, 2
550, 1021, 2
549, 1021, 2
549, 1022, 2
546, 1023, 2
546, 1023, 2
545, 1022, 2
546, 1018, 2
548, 1016, 2
549, 1015, 2
551, 1015, 2
552, 1016, 2
556, 1013, 2
558, 1012, 2
562, 1012, 2
567, 1012, 2
568, 1016, 2
568, 1018, 2
568, 1016, 2
569, 1013, 2
572, 1014, 2
580, 1015, 2
586, 1013, 2
589, 1016, 2
594, 1015, 2
595, 1014, 2
602, 1014, 2
608, 1015, 2
612, 1016, 2
616, 1015, 2
624, 1014, 2
632, 1015, 2
635, 1013, 2
640, 1013, 2
642, 1014, 2
646, 1016, 2
650, 1014, 2
653, 1015, 2
656, 1011, 2
656, 1013, 2
661, 1014, 2
665, 1014, 2
667, 1015, 2
672, 1012, 2
674, 1012, 2
679, 1010, 2
684, 1009, 2
688, 1009, 2
688, 1012, 2
694, 1013, 2
698, 1013, 2
701, 1011, 2
706, 1010, 2
712, 1012, 2
716, 1011, 2
715, 1014, 2
717, 1016, 2
721, 1014, 2
724, 1012, 2
724, 1013, 2
722, 1017, 2
725, 1016, 2
726, 1014, 2
727, 1015, 2
730, 1011, 2
729, 1011, 2
729, 1011, 2
731, 1010, 2
730, 1010, 2
727, 1013, 2
726, 1014, 2
725, 1015, 2
724, 1016, 2
723, 1017, 2
723, 1015, 2
723, 1015, 2
723, 1013, 2
723, 1013, 2
721, 1014, 2
723, 1012, 2
722, 1010, 2
720, 1011, 2
719, 1013, 2
718, 1013, 2
718, 1014, 2
718, 1012, 2
716, 1013, 2
718, 1013, 2
716, 1016, 2
718, 1016, 2
717, 1013, 2
718, 1013, 2
716, 1012, 2
