EXPOSED, INFECTED, DEAD
271, 641, 273
271, 642, 273
271, 643, 273
270, 643, 273
271, 643, 273
270, 644, 273
272, 644, 273
272, 644, 273
274, 644, 273
275, 644, 273
275, 644, 273
276, 644, 273
278, 644, 273
279, 645, 273
279, 645, 273
277, 648, 273
277, 645, 273
279, 645, 273
279, 643, 274
280, 643, 274
279, 643, 274
280, 641, 274
278, 643, 274
278, 644, 274
278, 645, 274
278, 645, 274
280, 643, 274
280, 644, 274
279, 644, 274
279, 642, 274
279, 641, 274
279, 639, 274
280, 636, 274
280, 635, 274
279, 636, 274
278, 637, 274
275, 638, 274
275, 636, 274
275, 636, 274
275, 636, 274
273, 638, 274
276, 638, 274
276, 636, 274
276, 634, 275
276, 635, 275
276, 635, 275
276, 635, 275
275, 635, 275
275, 634, 275
274, 633, 275
273, 631, 275
273, 630, 275
272, 631, 275
272, 631, 275
272, 631, 275
272, 630, 275
273, 628, 275
271, 629, 275
271, 627, 275
270, 627, 275
269, 626, 275
269, 627, 275
269, 627, 275
269, 625, 275
268, 626, 275
268, 626, 275
268, 625, 275
267, 626, 275
270, 625, 275
270, 623, 275
270, 622, 275
270, 622, 275
269, 623, 275
269, 623, 275
269, 624, 275
270, 623, 275
269, 622, 275
269, 622, 275
268, 621, 275
267, 622, 275
266, 622, 275
265, 622, 275
265, 622, 275
265, 622, 275
266, 621, 275
263, 623, 275
263, 622, 275
261, 624, 275
261, 623, 275
260, 624, 275
260, 624, 275
260, 623, 275
258, 624, 275
257, 624, 275
256, 625, 275
255, 625, 275
253, 627, 275
251, 628, 275
250, 629, 275
250, 629, 275
250, 626, 276
250, 625, 276
251, 624, 277
252, 623, 277
252, 621, 277
248, 625, 277
248, 624, 277
248, 624, 277
248, 621, 277
248, 619, 277
248, 619, 277
248, 619, 277
248, 619, 277
248, 619, 277
249, 618, 277
249, 619, 277
249, 618, 277
248, 619, 277
248, 619, 277
248, 619, 277
245, 621, 277
244, 622, 277
244, 621, 277
244, 621, 277
243, 621, 277
243, 621, 277
243, 620, 277
244, 618, 277
244, 618, 277
243, 619, 277
243, 617, 277
243, 615, 277
243, 615, 277
244, 614, 277
244, 613, 277
244, 611, 277
244, 610, 277
244, 610, 277
244, 610, 277
244, 610, 277
243, 609, 277
243, 609, 277
243, 609, 277
243, 609, 277
243, 609, 277
244, 608, 277
244, 607, 277
243, 607, 277
242, 607, 277
242, 607, 277
243, 606, 277
244, 606, 277
242, 608, 277
241, 609, 277
240, 610, 277
239, 611, 277
239, 608, 277
238, 609, 277
237, 609, 277
237, 609, 277
237, 609, 277
236, 609, 277
235, 610, 277
234, 610, 277
234, 607, 277
234, 606, 277
234, 606, 277
234, 606, 277
234, 605, 277
233, 606, 277
232, 606, 277
232, 606, 277
234, 606, 277
232, 607, 277
232, 607, 277
232, 606, 277
230, 606, 277
229, 606, 277
229, 606, 277
227, 608, 277
227, 607, 278
227, 606, 278
226, 605, 278
226, 605, 278
224, 607, 278
223, 608, 278
224, 608, 278
224, 608, 278
224, 607, 278
224, 606, 278
224, 606, 278
224, 604, 279
224, 603, 279
223, 603, 279
222, 602, 279
223, 600, 279
223, 598, 279
222, 599, 279
219, 602, 279
218, 602, 279
218, 601, 279
219, 601, 279
219, 601, 279
219, 600, 279
219, 599, 279
219, 598, 279
218, 599, 279
216, 600, 279
217, 599, 279
218, 596, 279
217, 597, 279
217, 597, 279
217, 597, 279
216, 598, 279
216, 597, 280
216, 597, 280
215, 598, 280
215, 598, 280
214, 599, 280
214, 598, 280
214, 598, 280
214, 598, 280
212, 599, 280
212, 599, 280
210, 601, 280
210, 601, 280
210, 600, 280
209, 600, 280
210, 599, 281
210, 596, 282
209, 596, 282
209, 595, 282
207, 597, 282
205, 599, 282
205, 598, 282
205, 598, 282
205, 598, 282
203, 600, 282
203, 598, 282
199, 602, 282
199, 601, 282
199, 601, 282
197, 603, 282
196, 604, 282
195, 604, 282
194, 605, 282
191, 608, 282
191, 606, 282
190, 606, 282
189, 604, 282
189, 604, 282
189, 604, 282
189, 604, 282
188, 605, 282
187, 605, 282
187, 605, 282
187, 605, 282
187, 605, 282
186, 606, 282
186, 605, 282
185, 604, 282
184, 603, 282
184, 602, 282
184, 600, 282
182, 599, 282
181, 600, 282
180, 599, 282
179, 600, 282
179, 600, 282
179, 599, 282
180, 599, 282
180, 599, 282
180, 598, 282
179, 599, 282
179, 598, 282
179, 598, 282
179, 598, 282
179, 597, 282
180, 597, 282
182, 596, 282
181, 597, 282
181, 596, 282
180, 596, 282
181, 595, 282
181, 595, 282
181, 595, 282
180, 596, 282
180, 596, 282
180, 595, 282
180, 595, 282
179, 596, 282
177, 598, 282
176, 597, 282
175, 597, 282
176, 595, 282
176, 596, 282
176, 596, 282
177, 595, 282
175, 594, 282
175, 594, 282
175, 594, 282
175, 594, 282
175, 594, 282
174, 594, 282
174, 592, 282
172, 593, 282
172, 593, 282
173, 593, 282
174, 592, 282
173, 592, 282
173, 592, 282
171, 594, 282
171, 594, 282
171, 595, 282
171, 593, 282
172, 593, 282
172, 592, 282
172, 591, 282
171, 592, 282
171, 591, 282
171, 591, 282
171, 591, 282
170, 591, 282
169, 591, 282
169, 589, 283
169, 587, 283
169, 586, 283
169, 586, 283
168, 587, 283
168, 588, 283
168, 588, 283
168, 588, 283
168, 587, 283
168, 586, 283
168, 586, 283
166, 588, 283
166, 588, 283
166, 589, 283
168, 588, 283
169, 586, 283
170, 586, 283
172, 586, 283
172, 586, 283
172, 586, 283
171, 585, 283
170, 585, 283
168, 587, 283
168, 587, 283
167, 586, 283
168, 586, 283
169, 586, 283
169, 586, 283
169, 586, 283
168, 586, 283
166, 588, 283
166, 587, 283
165, 588, 283
165, 588, 283
164, 589, 283
162, 590, 283
162, 588, 283
162, 588, 283
162, 587, 283
160, 589, 283
160, 589, 283
160, 589, 283
160, 589, 283
160, 587, 284
160, 586, 284
160, 586, 284
159, 587, 284
159, 587, 284
157, 588, 284
157, 587, 284
157, 587, 284
156, 588, 284
155, 589, 284
155, 587, 284
153, 589, 284
153, 589, 284
153, 589, 284
152, 590, 284
152, 588, 284
152, 589, 284
152, 589, 284
152, 589, 284
152, 588, 284
152, 587, 284
153, 587, 284
153, 587, 284
152, 586, 284
152, 585, 284
150, 587, 284
150, 586, 284
149, 586, 284
149, 586, 284
149, 585, 284
148, 585, 284
148, 583, 284
148, 583, 284
147, 581, 284
147, 579, 284
147, 579, 284
147, 578, 284
146, 579, 284
145, 579, 284
146, 578, 284
146, 577, 284
146, 576, 284
143, 579, 284
144, 578, 284
144, 579, 284
144, 579, 284
147, 576, 284
148, 579, 284
149, 579, 284
150, 580, 284
152, 578, 284
152, 577, 284
154, 578, 284
156, 578, 284
156, 577, 284
156, 577, 284
157, 576, 284
158, 573, 284
158, 574, 284
159, 571, 284
160, 568, 284
163, 568, 284
165, 569, 284
165, 569, 284
166, 568, 284
167, 568, 284
168, 566, 284
171, 564, 284
173, 563, 284
174, 561, 284
177, 562, 284
180, 561, 284
182, 561, 284
183, 561, 284
183, 562, 284
186, 561, 284
186, 561, 284
186, 561, 284
184, 564, 284
185, 562, 284
185, 562, 284
184, 562, 284
185, 562, 284
185, 562, 284
185, 562, 284
186, 562, 284
186, 561, 284
188, 561, 284
188, 562, 284
189, 563, 284
191, 562, 284
192, 559, 284
192, 559, 284
193, 558, 284
194, 557, 284
195, 557, 284
195, 558, 284
198, 558, 284
199, 557, 284
199, 555, 285
200, 555, 285
200, 554, 285
201, 555, 285
201, 555, 285
202, 555, 285
201, 556, 285
201, 556, 285
202, 556, 285
202, 556, 285
201, 557, 285
201, 554, 286
200, 554, 286
200, 553, 286
197, 555, 286
198, 555, 286
198, 555, 286
198, 554, 286
198, 554, 286
198, 553, 286
198, 552, 286
196, 554, 286
195, 553, 286
195, 553, 286
195, 553, 286
195, 553, 286
195, 551, 286
193, 552, 286
193, 551, 286
193, 549, 286
193, 547, 286
193, 546, 286
193, 545, 286
194, 543, 286
192, 545, 286
191, 546, 286
190, 547, 286
190, 546, 286
190, 546, 286
190, 544, 286
190, 542, 286
190, 542, 286
190, 539, 287
189, 540, 287
189, 539, 287
189, 537, 287
189, 537, 287
189, 536, 287
189, 535, 287
190, 534, 287
190, 533, 287
190, 532, 287
190, 531, 287
190, 530, 287
190, 530, 287
190, 530, 287
190, 529, 287
190, 528, 287
190, 528, 287
190, 527, 287
190, 527, 287
189, 527, 287
188, 528, 287
188, 527, 288
188, 525, 288
188, 523, 288
188, 523, 288
186, 525, 288
186, 525, 288
186, 525, 288
186, 525, 288
186, 524, 288
185, 524, 288
185, 524, 288
185, 523, 288
185, 522, 288
184, 523, 288
184, 522, 288
184, 522, 288
184, 521, 288
184, 521, 288
184, 520, 288
183, 521, 288
185, 521, 288
184, 522, 288
182, 524, 288
181, 525, 288
183, 524, 288
184, 524, 288
186, 524, 288
186, 523, 288
187, 522, 288
187, 522, 288
187, 518, 288
188, 518, 288
189, 517, 288
190, 517, 288
191, 516, 288
193, 515, 288
194, 515, 288
195, 513, 289
195, 510, 289
197, 509, 289
200, 508, 289
201, 506, 289
200, 507, 289
200, 507, 289
200, 509, 289
198, 511, 289
200, 511, 289
201, 510, 289
203, 510, 289
204, 511, 289
204, 509, 289
205, 508, 289
207, 508, 289
209, 506, 289
210, 505, 289
212, 505, 289
214, 503, 289
216, 503, 289
216, 503, 289
216, 503, 289
215, 502, 289
216, 500, 289
218, 500, 289
218, 500, 289
217, 501, 289
218, 501, 289
220, 500, 290
223, 500, 290
224, 499, 290
226, 499, 290
225, 499, 290
226, 500, 290
228, 500, 290
227, 500, 290
228, 501, 290
225, 503, 290
225, 503, 290
225, 504, 290
225, 504, 290
225, 504, 290
223, 506, 290
223, 505, 290
223, 505, 290
223, 505, 290
222, 507, 290
222, 506, 290
222, 503, 290
222, 502, 290
221, 503, 290
219, 505, 290
219, 503, 290
217, 505, 290
217, 504, 291
217, 504, 291
218, 503, 291
218, 503, 291
218, 501, 291
215, 504, 291
215, 504, 291
215, 503, 292
215, 502, 292
216, 502, 292
215, 501, 292
214, 501, 292
214, 500, 292
214, 500, 292
215, 499, 292
215, 499, 292
215, 499, 292
214, 500, 292
214, 500, 292
214, 500, 292
213, 501, 292
213, 501, 292
213, 498, 292
210, 501, 292
210, 501, 292
209, 501, 292
209, 501, 292
210, 500, 292
210, 499, 292
210, 499, 292
209, 500, 292
209, 500, 292
209, 499, 292
208, 499, 292
208, 498, 292
206, 500, 292
206, 500, 292
206, 499, 292
205, 500, 292
204, 501, 292
203, 501, 292
202, 502, 292
202, 502, 292
202, 501, 292
202, 498, 292
202, 497, 292
201, 498, 292
201, 496, 292
200, 495, 292
200, 495, 292
200, 495, 292
199, 496, 292
199, 496, 292
197, 498, 292
197, 498, 292
196, 499, 292
195, 499, 292
194, 499, 292
194, 498, 292
194, 498, 292
193, 498, 292
193, 497, 292
193, 496, 292
193, 496, 292
193, 496, 292
193, 496, 292
194, 496, 292
194, 496, 292
194, 496, 292
193, 497, 292
192, 496, 292
190, 497, 292
190, 497, 292
189, 497, 292
189, 497, 292
189, 496, 292
189, 495, 292
189, 495, 292
189, 495, 292
189, 495, 292
190, 493, 292
190, 494, 292
193, 492, 292
193, 491, 293
194, 491, 293
196, 491, 293
197, 491, 293
198, 489, 293
199, 489, 293
201, 485, 293
200, 486, 293
200, 487, 293
201, 489, 293
202, 489, 293
200, 489, 293
201, 489, 293
200, 489, 293
199, 489, 293
198, 490, 293
199, 487, 293
199, 487, 293
199, 486, 293
198, 487, 293
200, 487, 293
201, 487, 293
200, 487, 293
200, 487, 293
199, 486, 293
203, 487, 293
202, 486, 293
202, 483, 293
204, 484, 293
202, 486, 293
203, 484, 293
204, 484, 293
205, 484, 293
206, 482, 293
209, 482, 293
210, 480, 293
210, 480, 293
210, 481, 293
211, 481, 293
213, 478, 293
213, 478, 293
213, 479, 293
214, 480, 293
214, 480, 293
215, 480, 293
215, 479, 293
216, 479, 293
217, 479, 293
217, 479, 293
217, 479, 293
217, 479, 293
217, 478, 293
217, 478, 293
218, 477, 293
218, 477, 293
219, 477, 293
218, 477, 293
218, 475, 293
218, 472, 293
218, 472, 293
218, 472, 293
218, 472, 293
217, 471, 293
216, 472, 293
215, 473, 293
215, 473, 293
215, 473, 293
215, 473, 293
215, 473, 293
216, 473, 293
215, 474, 293
215, 473, 293
215, 473, 293
214, 473, 293
214, 473, 293
215, 473, 293
215, 473, 293
214, 473, 293
213, 474, 293
213, 474, 293
214, 473, 293
215, 473, 293
214, 474, 293
213, 475, 293
212, 474, 293
212, 471, 293
211, 470, 293
211, 469, 293
211, 469, 293
211, 469, 293
211, 468, 293
211, 468, 293
211, 468, 293
210, 468, 293
210, 468, 293
208, 470, 293
207, 471, 293
207, 471, 293
206, 472, 293
205, 473, 293
205, 472, 293
204, 473, 293
204, 472, 293
203, 473, 293
203, 473, 293
203, 472, 293
202, 471, 293
203, 471, 293
201, 473, 293
199, 472, 293
198, 472, 293
198, 472, 293
198, 472, 293
197, 473, 293
197, 472, 293
197, 472, 293
197, 471, 293
197, 471, 293
196, 472, 293
196, 472, 293
198, 470, 293
198, 467, 293
196, 469, 293
197, 469, 293
196, 467, 293
196, 466, 293
196, 466, 293
194, 468, 293
193, 468, 293
191, 470, 293
191, 469, 293
191, 468, 293
190, 468, 293
190, 468, 293
188, 471, 293
189, 471, 293
189, 471, 293
189, 472, 293
189, 472, 293
187, 473, 293
187, 473, 293
190, 472, 293
191, 472, 293
191, 472, 293
190, 473, 293
191, 472, 294
191, 471, 294
190, 472, 294
190, 472, 294
192, 470, 294
192, 470, 294
192, 470, 294
192, 471, 294
192, 471, 294
193, 471, 294
194, 470, 294
195, 470, 294
195, 470, 294
195, 471, 294
195, 472, 294
196, 471, 294
194, 472, 294
195, 470, 294
196, 470, 294
196, 470, 294
196, 470, 294
194, 472, 294
194, 472, 294
194, 468, 294
194, 467, 294
194, 468, 294
196, 467, 294
197, 465, 294
197, 465, 294
198, 463, 294
197, 463, 294
198, 463, 294
199, 463, 294
200, 464, 294
201, 464, 294
201, 464, 294
203, 463, 294
201, 463, 294
201, 463, 294
202, 463, 294
203, 462, 294
203, 462, 294
202, 463, 294
202, 463, 294
200, 465, 294
201, 465, 294
200, 464, 294
200, 463, 294
201, 463, 294
200, 464, 294
201, 464, 294
201, 464, 294
201, 464, 294
201, 464, 294
200, 465, 294
198, 467, 294
198, 467, 294
196, 469, 294
196, 467, 294
196, 466, 294
195, 467, 294
195, 466, 294
194, 467, 294
194, 467, 294
194, 465, 294
194, 464, 294
193, 465, 294
193, 466, 294
194, 466, 294
193, 466, 294
195, 466, 294
193, 468, 294
193, 467, 294
192, 468, 294
191, 467, 294
192, 467, 294
192, 467, 294
192, 467, 294
191, 468, 294
191, 465, 294
189, 467, 294
188, 468, 294
188, 468, 294
188, 468, 294
188, 468, 294
187, 468, 294
186, 468, 294
186, 465, 294
185, 466, 294
184, 467, 294
184, 467, 294
184, 467, 294
184, 467, 294
184, 467, 294
182, 468, 294
182, 468, 294
182, 468, 294
182, 466, 294
182, 465, 294
182, 463, 294
182, 463, 294
181, 464, 294
181, 461, 295
179, 463, 295
179, 463, 295
180, 462, 295
180, 462, 295
181, 461, 295
181, 461, 295
180, 461, 295
180, 459, 296
179, 460, 296
179, 459, 296
179, 459, 296
179, 459, 296
179, 459, 296
179, 457, 296
178, 457, 296
178, 457, 296
178, 457, 296
177, 456, 296
177, 456, 296
176, 457, 296
176, 457, 296
176, 457, 296
176, 457, 296
176, 457, 296
176, 457, 296
176, 457, 296
175, 458, 296
174, 457, 296
174, 457, 296
174, 457, 296
173, 458, 296
173, 458, 296
173, 458, 296
172, 459, 296
170, 461, 296
171, 460, 296
171, 461, 296
174, 461, 296
173, 461, 296
176, 460, 296
177, 459, 296
178, 459, 296
182, 459, 296
185, 460, 296
187, 458, 296
189, 458, 296
189, 458, 296
189, 457, 296
189, 458, 296
189, 458, 296
189, 458, 296
190, 459, 296
191, 458, 296
192, 457, 296
192, 457, 296
194, 457, 296
197, 457, 296
199, 457, 296
201, 455, 296
200, 455, 296
201, 454, 296
202, 454, 296
203, 454, 296
203, 454, 296
204, 453, 296
205, 452, 296
205, 452, 296
206, 453, 296
205, 454, 296
204, 454, 296
203, 456, 296
202, 457, 296
201, 460, 296
202, 459, 296
201, 460, 296
200, 460, 296
201, 460, 296
200, 461, 296
202, 461, 296
204, 461, 296
206, 461, 296
206, 461, 296
205, 461, 296
203, 462, 296
203, 462, 296
203, 461, 296
204, 460, 296
205, 458, 296
206, 457, 296
205, 459, 296
205, 458, 296
203, 459, 296
203, 459, 296
203, 458, 296
203, 458, 296
203, 458, 296
203, 457, 296
203, 456, 296
204, 456, 296
204, 454, 296
204, 454, 296
204, 454, 296
204, 454, 296
203, 454, 296
203, 452, 296
203, 452, 296
203, 449, 296
203, 449, 296
203, 448, 296
203, 447, 296
203, 447, 296
202, 447, 296
201, 447, 296
202, 446, 296
202, 445, 296
201, 445, 296
201, 445, 296
201, 445, 296
200, 446, 296
200, 446, 296
199, 447, 296
198, 447, 296
197, 446, 296
197, 444, 297
196, 445, 297
195, 444, 297
196, 444, 297
196, 444, 297
194, 445, 297
192, 447, 297
192, 447, 297
192, 446, 297
192, 446, 297
191, 445, 297
191, 445, 297
191, 442, 297
191, 442, 297
191, 442, 297
191, 440, 297
191, 439, 297
192, 438, 297
191, 439, 297
191, 438, 297
191, 437, 297
190, 438, 297
190, 438, 297
190, 439, 297
189, 439, 297
186, 442, 297
186, 442, 297
186, 442, 297
186, 442, 297
185, 443, 297
184, 444, 297
184, 444, 297
184, 444, 297
185, 444, 297
185, 443, 297
185, 442, 297
184, 442, 297
184, 442, 297
183, 442, 297
181, 444, 297
179, 446, 297
179, 446, 297
179, 445, 297
178, 446, 297
176, 448, 297
177, 448, 297
177, 448, 297
177, 448, 297
176, 449, 297
175, 449, 297
175, 448, 297
174, 448, 297
174, 447, 297
173, 447, 297
171, 448, 297
171, 447, 297
171, 446, 297
171, 445, 297
169, 447, 297
170, 445, 297
170, 445, 297
168, 446, 297
167, 447, 297
167, 446, 297
167, 446, 297
167, 447, 297
165, 449, 297
164, 447, 297
163, 448, 297
162, 447, 297
162, 447, 297
159, 451, 297
160, 451, 297
159, 452, 297
159, 451, 297
159, 450, 297
159, 450, 297
157, 452, 297
157, 452, 297
157, 450, 297
156, 451, 297
155, 452, 297
155, 452, 297
154, 453, 297
153, 454, 297
153, 454, 297
152, 453, 297
150, 454, 297
149, 455, 297
149, 455, 297
149, 455, 297
148, 454, 297
148, 454, 297
148, 451, 297
148, 450, 297
147, 450, 297
147, 448, 297
148, 449, 297
148, 448, 297
148, 448, 297
148, 446, 297
149, 446, 297
148, 445, 297
148, 445, 297
148, 444, 297
148, 443, 297
148, 443, 297
148, 443, 297
147, 442, 297
147, 440, 297
148, 439, 297
147, 439, 297
148, 438, 297
148, 437, 297
148, 436, 297
147, 437, 297
146, 438, 297
145, 437, 297
145, 436, 297
143, 437, 297
143, 438, 297
143, 438, 297
142, 440, 297
141, 441, 297
143, 440, 297
143, 438, 297
144, 437, 297
144, 437, 297
144, 437, 297
144, 437, 297
144, 437, 297
143, 436, 297
143, 435, 297
144, 435, 297
144, 435, 297
144, 434, 297
144, 432, 297
144, 432, 297
143, 433, 297
143, 432, 297
142, 432, 297
142, 432, 297
141, 433, 297
142, 432, 297
142, 433, 297
142, 433, 297
141, 434, 297
140, 435, 297
140, 435, 297
141, 433, 297
141, 433, 297
141, 431, 297
141, 430, 297
141, 429, 297
141, 429, 297
141, 430, 297
139, 432, 297
137, 433, 297
137, 432, 297
137, 432, 297
137, 431, 297
137, 429, 297
137, 428, 297
137, 428, 297
137, 428, 297
137, 427, 297
137, 427, 297
137, 426, 297
137, 425, 297
137, 424, 297
137, 423, 297
132, 425, 297
132, 424, 297
131, 425, 297
131, 424, 297
131, 423, 297
131, 423, 297
132, 423, 297
130, 425, 297
130, 425, 297
129, 424, 297
129, 423, 297
129, 423, 297
128, 424, 297
127, 425, 297
127, 424, 297
127, 424, 297
126, 424, 297
126, 424, 297
126, 423, 297
125, 424, 297
125, 424, 297
125, 424, 297
123, 424, 297
123, 424, 297
123, 423, 297
123, 423, 297
123, 422, 297
123, 422, 297
123, 421, 297
124, 420, 297
123, 421, 297
123, 420, 297
123, 420, 297
122, 421, 297
122, 421, 297
122, 421, 297
121, 422, 297
121, 422, 297
122, 422, 297
122, 422, 297
121, 421, 297
121, 421, 297
121, 420, 297
121, 420, 297
120, 421, 297
120, 421, 297
120, 420, 297
120, 420, 297
120, 420, 297
120, 420, 297
121, 420, 297
121, 420, 297
121, 420, 297
121, 420, 297
121, 417, 297
121, 417, 297
121, 416, 297
122, 416, 297
122, 416, 297
122, 416, 297
121, 418, 297
121, 418, 297
121, 417, 297
121, 415, 297
121, 415, 297
122, 415, 297
122, 413, 297
122, 412, 297
122, 412, 297
121, 411, 297
120, 413, 297
120, 413, 297
120, 412, 297
120, 411, 297
120, 411, 297
119, 412, 297
118, 413, 297
118, 413, 297
118, 412, 297
118, 411, 297
118, 410, 297
118, 409, 297
117, 410, 297
117, 408, 297
116, 409, 297
116, 409, 297
116, 409, 297
116, 409, 297
115, 410, 297
115, 409, 297
115, 409, 297
113, 411, 297
113, 411, 297
112, 411, 297
112, 410, 297
111, 411, 297
111, 411, 297
111, 411, 297
111, 409, 297
111, 408, 297
111, 407, 297
113, 405, 297
115, 404, 297
116, 405, 297
116, 405, 297
115, 406, 297
113, 407, 297
113, 407, 297
113, 409, 297
113, 408, 297
114, 409, 297
113, 410, 297
113, 410, 297
113, 409, 297
113, 408, 297
112, 409, 297
112, 409, 297
112, 408, 297
112, 408, 297
112, 406, 298
112, 405, 298
112, 404, 298
111, 404, 298
111, 403, 298
111, 403, 298
111, 402, 298
111, 402, 298
110, 402, 298
110, 401, 298
110, 400, 298
110, 399, 298
109, 399, 298
109, 399, 298
109, 397, 298
110, 397, 298
110, 396, 298
109, 396, 298
108, 396, 298
107, 397, 298
107, 396, 298
107, 397, 298
105, 398, 298
104, 399, 298
104, 398, 298
103, 398, 298
103, 396, 298
102, 397, 298
102, 396, 298
102, 395, 298
102, 395, 298
102, 394, 298
101, 394, 298
99, 395, 298
100, 394, 298
100, 394, 298
100, 392, 298
100, 390, 298
99, 391, 298
97, 393, 298
97, 393, 298
98, 393, 298
98, 393, 298
98, 392, 298
98, 388, 298
98, 388, 298
97, 388, 298
97, 388, 298
96, 387, 298
96, 387, 298
96, 387, 298
96, 387, 298
95, 387, 298
95, 387, 298
94, 387, 298
95, 387, 298
95, 387, 298
95, 387, 298
98, 387, 298
98, 386, 298
99, 385, 299
99, 384, 299
99, 384, 299
99, 384, 299
99, 383, 299
99, 383, 299
101, 383, 299
102, 383, 299
102, 382, 299
102, 382, 299
104, 381, 299
105, 382, 299
105, 382, 299
105, 382, 299
105, 381, 299
106, 381, 299
106, 381, 299
106, 381, 299
106, 380, 299
107, 380, 299
107, 380, 299
108, 379, 299
108, 379, 299
108, 378, 299
108, 377, 300
109, 376, 300
107, 378, 300
109, 378, 300
109, 378, 300
110, 378, 300
111, 378, 300
110, 377, 300
111, 377, 300
112, 377, 300
113, 375, 300
113, 375, 300
114, 374, 300
114, 373, 300
115, 374, 300
114, 374, 300
113, 375, 300
113, 375, 300
115, 375, 300
115, 375, 300
115, 374, 300
115, 372, 300
115, 371, 300
115, 370, 300
115, 368, 300
115, 368, 300
115, 368, 300
115, 368, 300
115, 368, 300
115, 368, 300
115, 368, 300
113, 369, 300
113, 369, 300
113, 368, 300
114, 367, 300
114, 367, 300
113, 368, 300
111, 369, 300
111, 367, 300
111, 367, 300
110, 368, 300
110, 366, 300
110, 366, 300
110, 367, 300
110, 366, 300
110, 366, 300
109, 367, 300
109, 367, 300
109, 365, 300
108, 366, 300
108, 366, 300
108, 366, 300
107, 366, 300
107, 366, 300
107, 365, 300
107, 364, 300
107, 363, 300
107, 363, 300
106, 364, 300
105, 365, 300
105, 365, 300
105, 364, 300
107, 364, 300
107, 363, 300
107, 363, 300
108, 362, 300
109, 361, 300
109, 361, 300
109, 360, 300
108, 361, 300
108, 361, 300
108, 361, 300
108, 360, 300
108, 359, 300
108, 357, 300
108, 358, 300
109, 357, 300
109, 357, 300
109, 355, 300
108, 355, 300
108, 353, 300
108, 353, 300
108, 353, 300
108, 353, 300
107, 354, 300
107, 354, 300
107, 353, 300
107, 353, 300
107, 352, 300
107, 352, 300
107, 352, 300
107, 352, 300
107, 352, 300
107, 351, 300
107, 348, 300
107, 348, 300
107, 348, 300
107, 346, 300
107, 346, 300
107, 346, 300
106, 347, 300
106, 346, 300
106, 346, 300
106, 346, 300
106, 346, 300
105, 344, 300
104, 344, 300
103, 344, 300
103, 344, 300
103, 344, 300
103, 344, 300
102, 344, 300
102, 344, 300
103, 344, 300
104, 344, 300
104, 344, 300
104, 344, 300
103, 344, 300
106, 344, 300
107, 344, 300
106, 344, 300
107, 343, 300
109, 343, 300
109, 342, 300
109, 343, 300
111, 342, 300
111, 343, 300
111, 343, 300
114, 344, 300
115, 344, 300
116, 344, 300
117, 344, 300
119, 343, 300
119, 343, 300
119, 343, 300
119, 342, 300
121, 342, 300
123, 342, 300
123, 342, 300
123, 340, 300
125, 338, 300
126, 338, 300
126, 337, 300
126, 337, 300
127, 335, 300
127, 335, 300
128, 335, 300
127, 336, 300
128, 335, 300
129, 333, 300
129, 332, 300
130, 331, 300
129, 332, 300
130, 332, 300
132, 332, 300
131, 332, 300
131, 332, 300
132, 332, 300
133, 331, 300
133, 330, 300
133, 330, 300
133, 330, 300
132, 331, 300
132, 331, 300
132, 331, 300
131, 332, 300
130, 333, 300
130, 332, 300
130, 332, 300
130, 332, 300
130, 332, 300
130, 332, 300
130, 331, 300
130, 329, 300
130, 329, 300
130, 329, 300
129, 330, 300
129, 329, 300
129, 329, 300
127, 331, 300
127, 330, 300
127, 330, 300
127, 330, 300
127, 330, 300
126, 330, 300
126, 330, 300
126, 329, 300
126, 329, 300
125, 330, 300
125, 329, 300
125, 327, 300
125, 327, 300
125, 324, 300
125, 324, 300
123, 325, 300
123, 325, 300
122, 325, 300
123, 325, 300
124, 325, 300
125, 325, 300
124, 325, 300
124, 325, 300
124, 324, 300
124, 324, 300
125, 323, 300
125, 323, 300
124, 324, 300
124, 323, 300
126, 323, 300
126, 323, 300
125, 324, 300
124, 325, 300
124, 325, 300
124, 325, 300
124, 322, 300
124, 322, 300
124, 322, 300
124, 321, 300
124, 320, 300
124, 319, 300
125, 319, 300
125, 319, 300
124, 319, 300
124, 319, 300
124, 319, 300
124, 317, 300
122, 319, 300
122, 319, 300
122, 319, 300
122, 319, 300
122, 318, 300
121, 319, 300
120, 318, 300
120, 318, 300
119, 318, 300
118, 319, 300
118, 319, 300
118, 319, 300
118, 318, 300
118, 317, 300
117, 319, 300
117, 318, 300
117, 318, 300
117, 317, 300
118, 317, 300
117, 317, 300
116, 318, 300
116, 318, 300
116, 318, 300
116, 318, 300
115, 319, 300
113, 320, 300
113, 320, 300
113, 320, 300
113, 320, 300
113, 320, 300
113, 320, 300
113, 319, 300
113, 318, 300
113, 317, 300
113, 317, 300
113, 317, 300
114, 317, 300
114, 315, 300
116, 314, 300
116, 315, 300
116, 315, 300
117, 315, 300
121, 315, 300
120, 315, 300
120, 315, 300
120, 315, 300
119, 316, 300
119, 316, 300
120, 316, 300
119, 317, 300
120, 317, 300
121, 316, 300
122, 316, 300
122, 315, 300
122, 315, 300
125, 315, 300
127, 315, 300
128, 313, 300
127, 314, 300
127, 313, 300
126, 314, 300
126, 314, 300
126, 314, 300
126, 314, 300
126, 315, 300
126, 315, 300
126, 314, 300
126, 314, 300
126, 312, 300
125, 312, 300
125, 312, 300
125, 312, 300
