EXPOSED, INFECTED, DEAD
309, 900, 179
309, 900, 179
308, 900, 179
308, 899, 179
308, 897, 179
308, 897, 179
307, 897, 179
307, 897, 179
306, 898, 179
305, 896, 179
305, 897, 179
303, 898, 179
304, 897, 179
304, 895, 179
305, 894, 179
304, 895, 179
304, 895, 179
305, 890, 179
303, 892, 179
303, 891, 179
302, 891, 179
301, 892, 179
299, 893, 179
299, 893, 179
298, 893, 179
297, 894, 179
297, 894, 179
296, 893, 179
296, 893, 179
295, 894, 179
295, 894, 179
291, 897, 179
291, 895, 179
291, 895, 179
290, 896, 179
290, 896, 179
289, 895, 179
289, 892, 179
288, 893, 179
288, 893, 179
287, 894, 179
286, 894, 179
285, 893, 179
284, 893, 179
284, 892, 179
283, 891, 179
283, 889, 179
283, 888, 179
286, 888, 179
286, 888, 179
284, 889, 179
283, 888, 179
284, 887, 179
283, 887, 179
283, 887, 179
282, 887, 179
280, 889, 179
279, 890, 179
278, 891, 179
278, 889, 179
278, 889, 179
278, 886, 179
278, 886, 179
278, 885, 179
277, 886, 179
276, 886, 179
272, 888, 179
272, 885, 179
272, 885, 179
272, 885, 179
271, 882, 179
271, 881, 179
270, 881, 179
269, 880, 179
269, 880, 179
271, 879, 179
273, 879, 179
272, 878, 179
273, 878, 179
271, 878, 179
272, 876, 179
272, 876, 179
276, 875, 179
276, 874, 179
277, 873, 179
276, 873, 179
276, 874, 179
275, 873, 179
273, 874, 179
272, 873, 179
271, 872, 179
271, 870, 179
271, 868, 179
269, 869, 179
267, 872, 179
269, 871, 179
269, 870, 179
268, 869, 179
268, 868, 179
268, 867, 179
265, 869, 179
263, 870, 179
263, 870, 179
263, 869, 179
263, 867, 179
261, 868, 179
262, 867, 179
261, 867, 179
260, 867, 179
259, 867, 179
259, 867, 179
260, 864, 179
260, 866, 179
257, 867, 179
256, 868, 179
255, 868, 179
255, 866, 179
253, 865, 180
253, 863, 180
253, 862, 180
251, 863, 180
251, 863, 180
250, 864, 180
247, 866, 180
247, 866, 180
247, 866, 180
247, 863, 180
247, 861, 180
248, 859, 180
247, 860, 180
247, 857, 180
246, 858, 180
245, 856, 180
245, 856, 180
244, 853, 180
243, 854, 180
241, 854, 180
241, 854, 180
241, 851, 180
242, 851, 180
243, 850, 180
243, 850, 180
242, 850, 180
242, 849, 180
242, 850, 180
243, 847, 180
242, 847, 180
242, 848, 180
241, 848, 180
241, 848, 180
241, 844, 180
242, 844, 180
244, 842, 180
248, 841, 180
252, 839, 180
254, 840, 180
253, 841, 180
252, 841, 180
250, 841, 180
251, 844, 180
251, 843, 180
254, 843, 180
256, 843, 180
259, 842, 180
263, 842, 180
265, 841, 180
265, 841, 180
267, 841, 180
267, 840, 180
269, 840, 180
269, 838, 180
266, 840, 180
267, 841, 180
267, 840, 180
268, 839, 180
270, 838, 180
272, 837, 180
272, 837, 180
272, 836, 180
274, 836, 180
273, 835, 180
274, 834, 180
275, 833, 180
274, 834, 180
276, 831, 180
279, 832, 180
280, 832, 180
281, 830, 180
282, 829, 180
284, 827, 180
284, 828, 180
286, 827, 180
288, 827, 180
289, 828, 180
289, 828, 180
289, 827, 180
290, 827, 180
289, 829, 180
291, 829, 180
291, 827, 180
291, 825, 180
291, 825, 180
292, 824, 180
291, 825, 180
291, 824, 180
290, 824, 180
289, 823, 181
288, 824, 181
287, 825, 181
287, 825, 181
287, 823, 181
286, 822, 181
285, 822, 181
283, 821, 181
283, 821, 181
280, 821, 181
279, 821, 181
279, 819, 181
279, 817, 181
277, 818, 181
277, 818, 181
277, 818, 181
276, 819, 181
276, 816, 181
276, 816, 181
276, 815, 181
274, 816, 181
274, 817, 181
274, 814, 181
276, 812, 181
276, 811, 181
276, 810, 181
275, 811, 181
274, 812, 181
274, 810, 181
274, 806, 181
273, 805, 181
270, 808, 181
270, 807, 181
268, 808, 181
267, 806, 181
266, 805, 181
264, 807, 181
264, 805, 181
264, 805, 181
264, 803, 181
263, 804, 181
264, 804, 181
263, 804, 181
263, 804, 181
263, 804, 181
263, 804, 181
262, 804, 181
260, 805, 181
259, 805, 181
259, 804, 181
259, 804, 181
259, 804, 181
259, 803, 181
259, 801, 181
260, 799, 181
258, 799, 181
258, 797, 181
257, 798, 181
257, 798, 181
257, 796, 181
257, 797, 181
257, 794, 181
256, 794, 181
256, 794, 181
254, 795, 181
254, 797, 181
253, 798, 181
252, 799, 181
252, 799, 181
252, 799, 181
251, 800, 181
251, 800, 181
251, 801, 181
251, 801, 181
250, 801, 181
250, 801, 181
250, 800, 181
250, 800, 181
250, 799, 181
248, 801, 181
247, 802, 181
243, 806, 181
242, 807, 181
242, 805, 181
242, 803, 181
242, 801, 181
242, 801, 181
242, 799, 181
243, 799, 181
244, 798, 181
245, 799, 181
247, 800, 181
248, 800, 181
249, 799, 181
252, 799, 181
255, 799, 181
255, 797, 181
254, 796, 182
255, 795, 182
256, 794, 182
256, 792, 182
256, 792, 182
258, 790, 182
260, 791, 182
261, 788, 182
263, 786, 182
265, 784, 182
266, 784, 182
268, 782, 182
269, 782, 182
271, 781, 182
272, 781, 182
276, 781, 182
276, 780, 182
279, 779, 182
281, 778, 182
281, 778, 182
281, 777, 182
281, 775, 182
281, 774, 182
281, 774, 182
284, 773, 182
285, 773, 182
286, 774, 182
289, 774, 182
292, 774, 182
294, 773, 182
294, 773, 182
293, 772, 182
293, 773, 182
294, 772, 182
294, 773, 182
294, 772, 182
298, 771, 182
298, 769, 182
299, 768, 182
298, 769, 182
302, 768, 182
303, 768, 182
303, 765, 182
303, 765, 182
303, 765, 182
304, 765, 182
303, 765, 182
303, 763, 182
304, 763, 182
304, 762, 182
306, 762, 182
305, 762, 182
304, 762, 182
305, 762, 182
305, 762, 182
305, 761, 182
305, 761, 182
303, 761, 182
300, 764, 182
300, 761, 182
299, 761, 182
297, 762, 182
296, 763, 182
295, 759, 182
296, 758, 182
296, 758, 182
295, 757, 182
294, 757, 182
293, 758, 182
293, 758, 182
293, 758, 182
293, 758, 182
293, 755, 182
293, 754, 182
292, 754, 182
293, 753, 182
292, 753, 182
292, 752, 182
290, 751, 182
290, 750, 182
289, 750, 182
290, 750, 182
290, 749, 182
289, 749, 182
289, 749, 182
288, 749, 182
288, 747, 182
287, 746, 182
287, 745, 182
285, 747, 182
284, 749, 182
284, 749, 182
283, 749, 182
283, 748, 182
282, 749, 182
282, 749, 182
282, 749, 182
281, 748, 182
281, 748, 182
282, 746, 182
281, 746, 182
281, 745, 182
280, 746, 182
278, 748, 182
278, 746, 182
278, 746, 182
277, 748, 182
277, 746, 182
277, 746, 182
277, 746, 182
277, 743, 182
277, 742, 182
277, 743, 182
275, 743, 182
274, 744, 182
274, 744, 182
273, 744, 182
273, 744, 182
273, 744, 182
272, 742, 182
272, 741, 183
271, 738, 183
270, 738, 183
269, 736, 183
269, 736, 183
267, 736, 183
268, 734, 183
267, 732, 183
267, 731, 183
266, 730, 183
267, 730, 183
267, 729, 183
268, 729, 183
267, 729, 183
268, 728, 183
270, 728, 183
272, 726, 183
273, 725, 183
275, 726, 183
273, 728, 183
273, 727, 183
271, 727, 183
271, 725, 183
271, 724, 183
273, 723, 183
276, 722, 183
276, 722, 183
278, 723, 183
279, 723, 183
281, 721, 183
282, 723, 183
286, 723, 183
286, 723, 183
285, 723, 183
286, 723, 183
285, 725, 183
288, 723, 183
288, 724, 183
287, 725, 183
289, 726, 183
292, 725, 183
294, 726, 183
292, 729, 183
292, 730, 183
292, 730, 183
292, 728, 183
296, 727, 183
296, 726, 183
297, 725, 183
299, 724, 183
300, 723, 183
303, 723, 183
304, 724, 183
303, 724, 183
303, 722, 183
304, 721, 183
303, 722, 183
302, 721, 183
303, 721, 183
303, 720, 183
304, 720, 183
303, 721, 183
304, 718, 183
302, 718, 183
302, 718, 183
303, 718, 183
303, 718, 183
301, 720, 183
301, 719, 183
302, 718, 183
300, 718, 183
298, 720, 183
298, 720, 183
297, 720, 183
296, 720, 183
295, 720, 183
294, 716, 183
293, 717, 183
293, 717, 183
293, 714, 183
291, 715, 183
291, 714, 183
292, 713, 183
292, 710, 183
293, 707, 183
293, 706, 183
292, 706, 183
290, 708, 183
289, 708, 183
290, 706, 183
290, 706, 183
290, 705, 183
290, 703, 183
290, 701, 183
289, 701, 183
288, 701, 183
286, 703, 183
285, 704, 183
285, 701, 183
283, 701, 183
283, 700, 183
284, 698, 183
283, 699, 183
283, 698, 183
283, 697, 183
282, 697, 183
283, 695, 183
283, 695, 183
283, 694, 183
283, 695, 183
283, 694, 183
283, 694, 183
283, 693, 183
283, 692, 183
282, 691, 183
282, 690, 183
283, 689, 183
282, 689, 183
281, 689, 183
282, 688, 183
281, 688, 183
279, 690, 183
278, 690, 183
278, 690, 183
278, 690, 183
278, 690, 183
278, 690, 183
277, 691, 183
276, 690, 183
276, 690, 183
276, 690, 183
276, 689, 183
276, 689, 183
273, 692, 183
274, 691, 183
274, 690, 183
273, 690, 183
271, 691, 183
270, 692, 183
270, 688, 183
270, 686, 183
270, 687, 183
268, 689, 183
266, 689, 183
265, 690, 183
264, 690, 183
264, 690, 183
265, 689, 183
263, 691, 183
263, 690, 183
263, 690, 183
263, 688, 183
263, 686, 183
261, 685, 183
261, 682, 183
261, 682, 183
262, 681, 183
262, 681, 183
263, 680, 183
262, 681, 183
263, 681, 183
268, 681, 183
270, 680, 183
271, 678, 183
271, 679, 183
272, 679, 183
274, 679, 183
275, 680, 183
278, 679, 183
279, 679, 183
279, 677, 183
282, 676, 183
281, 676, 183
283, 676, 183
284, 675, 183
284, 674, 183
284, 673, 183
285, 673, 183
286, 673, 183
287, 673, 183
287, 672, 183
287, 674, 183
288, 673, 183
289, 672, 183
292, 672, 183
294, 671, 183
295, 671, 183
296, 671, 183
297, 672, 183
296, 672, 183
298, 670, 183
298, 670, 183
299, 671, 183
299, 672, 183
299, 672, 183
299, 672, 183
301, 672, 183
301, 672, 183
300, 673, 183
302, 672, 183
301, 670, 183
301, 669, 183
301, 666, 183
301, 665, 183
300, 667, 183
299, 666, 183
299, 664, 184
298, 664, 184
296, 666, 184
296, 666, 184
295, 667, 184
296, 668, 184
297, 668, 184
297, 665, 184
297, 665, 184
297, 665, 184
296, 666, 184
294, 668, 184
294, 667, 184
295, 667, 184
295, 666, 184
295, 665, 184
294, 665, 184
294, 666, 184
294, 665, 184
296, 665, 184
296, 665, 184
295, 665, 184
295, 662, 184
294, 663, 184
293, 664, 184
293, 663, 184
294, 663, 184
293, 663, 184
292, 664, 184
292, 663, 184
289, 664, 184
288, 665, 184
288, 663, 184
288, 662, 184
288, 661, 184
287, 660, 184
287, 658, 184
287, 657, 184
286, 656, 184
285, 655, 184
285, 654, 184
285, 653, 184
285, 653, 184
286, 653, 184
286, 649, 184
285, 649, 184
284, 650, 184
283, 650, 184
282, 651, 184
282, 651, 184
281, 652, 184
282, 652, 184
282, 651, 184
282, 651, 184
280, 651, 184
279, 651, 184
279, 651, 184
279, 651, 184
278, 650, 184
278, 649, 184
279, 649, 184
280, 648, 184
278, 649, 184
277, 649, 184
277, 648, 184
277, 646, 184
276, 645, 184
276, 644, 184
273, 645, 184
272, 645, 184
272, 645, 184
270, 646, 184
270, 646, 184
269, 647, 184
269, 647, 184
270, 645, 184
270, 643, 184
270, 643, 184
270, 642, 184
269, 643, 184
270, 642, 184
269, 640, 184
269, 640, 184
269, 637, 184
269, 637, 184
269, 637, 184
268, 637, 184
267, 637, 184
267, 637, 184
267, 637, 184
265, 638, 184
266, 638, 184
266, 639, 184
265, 639, 184
266, 638, 184
264, 639, 184
264, 638, 184
265, 637, 184
264, 638, 184
267, 638, 184
270, 637, 184
269, 636, 184
270, 635, 184
268, 636, 184
269, 636, 184
269, 637, 184
271, 635, 184
271, 636, 184
271, 636, 184
272, 636, 184
273, 637, 184
273, 635, 184
275, 634, 184
275, 634, 184
278, 634, 184
277, 633, 184
278, 631, 184
278, 629, 184
279, 627, 184
277, 628, 185
279, 628, 185
279, 628, 185
281, 625, 185
280, 626, 185
281, 626, 185
280, 628, 185
280, 629, 185
278, 629, 185
278, 630, 185
277, 631, 185
278, 631, 185
279, 631, 185
279, 631, 185
279, 630, 185
279, 630, 185
279, 631, 185
280, 631, 185
279, 630, 185
277, 632, 185
280, 632, 185
281, 631, 185
280, 632, 185
280, 633, 185
281, 633, 185
281, 633, 185
282, 633, 185
282, 632, 185
284, 632, 185
285, 632, 185
284, 631, 185
282, 634, 185
282, 634, 185
283, 634, 185
283, 634, 185
282, 634, 185
281, 635, 185
280, 636, 185
279, 635, 185
278, 634, 186
277, 635, 186
277, 633, 186
277, 634, 186
277, 633, 186
277, 630, 186
276, 631, 186
276, 630, 186
276, 630, 186
277, 630, 186
276, 630, 186
276, 628, 186
277, 628, 186
276, 629, 186
275, 629, 186
275, 629, 186
275, 629, 186
274, 629, 186
271, 628, 186
272, 628, 186
271, 628, 186
271, 626, 186
270, 627, 186
270, 625, 186
270, 622, 186
269, 620, 186
268, 621, 186
268, 616, 186
266, 618, 186
266, 618, 186
266, 619, 186
267, 619, 186
265, 620, 186
265, 618, 186
265, 617, 186
262, 620, 186
262, 620, 186
262, 620, 186
262, 620, 186
262, 620, 186
262, 619, 186
262, 617, 186
263, 616, 186
262, 613, 186
262, 613, 186
262, 611, 186
263, 609, 186
262, 608, 186
260, 610, 186
260, 610, 186
259, 610, 186
259, 609, 186
259, 607, 186
259, 607, 186
258, 608, 186
258, 608, 186
257, 609, 186
257, 608, 186
256, 608, 186
256, 607, 186
256, 606, 186
255, 607, 186
255, 605, 186
255, 606, 186
254, 607, 186
254, 606, 186
255, 606, 186
255, 604, 186
254, 603, 186
253, 604, 186
255, 603, 186
253, 605, 186
253, 603, 186
252, 600, 186
251, 600, 186
250, 601, 186
250, 600, 186
249, 600, 186
248, 600, 186
248, 599, 186
248, 598, 186
247, 598, 186
246, 600, 186
246, 601, 186
245, 602, 186
245, 600, 186
245, 599, 186
245, 597, 186
246, 597, 186
246, 597, 186
246, 597, 186
246, 593, 186
246, 592, 187
246, 592, 187
245, 593, 187
245, 594, 187
244, 593, 187
244, 593, 187
243, 594, 187
243, 594, 187
243, 594, 187
242, 595, 187
242, 594, 187
241, 594, 187
239, 594, 187
238, 593, 187
237, 594, 187
236, 594, 187
237, 594, 187
237, 594, 187
236, 593, 187
235, 593, 187
235, 593, 187
235, 593, 187
234, 594, 187
233, 593, 187
231, 595, 187
232, 595, 187
232, 596, 187
232, 596, 187
230, 598, 187
229, 599, 187
229, 597, 187
226, 600, 187
227, 600, 187
227, 599, 187
227, 599, 187
227, 598, 187
227, 597, 187
226, 596, 187
226, 595, 187
225, 595, 187
223, 595, 187
223, 595, 187
224, 594, 187
224, 594, 187
225, 594, 187
225, 594, 187
224, 595, 187
223, 596, 187
223, 595, 187
223, 594, 187
222, 593, 187
222, 592, 187
222, 591, 187
220, 591, 187
218, 592, 187
220, 590, 187
221, 588, 187
223, 588, 187
223, 587, 187
226, 583, 187
227, 583, 187
227, 582, 187
229, 584, 187
228, 585, 187
228, 584, 187
228, 584, 187
228, 584, 187
226, 585, 188
225, 586, 188
225, 586, 188
225, 586, 188
225, 587, 188
224, 588, 188
224, 587, 188
225, 587, 188
226, 584, 188
225, 585, 188
224, 585, 188
224, 584, 188
224, 584, 188
223, 585, 188
223, 583, 188
221, 585, 188
221, 584, 188
220, 585, 188
220, 583, 188
219, 582, 188
219, 581, 188
217, 583, 188
217, 581, 188
216, 582, 188
215, 583, 188
214, 584, 188
214, 584, 188
214, 585, 188
214, 585, 188
214, 586, 188
213, 587, 188
213, 585, 188
211, 586, 188
211, 586, 188
212, 586, 188
211, 587, 188
209, 589, 188
209, 586, 188
207, 586, 188
206, 587, 188
204, 589, 188
204, 589, 188
203, 589, 188
202, 589, 188
203, 588, 188
203, 586, 188
202, 586, 188
201, 586, 188
200, 586, 188
200, 585, 188
198, 584, 188
197, 585, 188
198, 583, 188
198, 582, 188
197, 582, 188
198, 581, 188
198, 581, 188
198, 579, 188
198, 579, 188
198, 578, 188
199, 578, 188
196, 580, 188
196, 579, 188
195, 580, 188
195, 580, 188
195, 580, 188
194, 581, 188
193, 580, 188
194, 579, 188
194, 578, 188
192, 578, 188
192, 578, 188
192, 578, 188
192, 578, 188
191, 579, 188
190, 580, 188
190, 580, 188
189, 577, 188
189, 576, 188
189, 575, 188
188, 576, 188
187, 576, 188
187, 576, 188
186, 577, 188
186, 577, 188
185, 578, 188
183, 579, 188
184, 577, 188
185, 577, 188
186, 578, 188
185, 578, 188
185, 576, 188
184, 578, 188
182, 579, 188
183, 577, 188
184, 576, 188
184, 576, 188
183, 575, 188
183, 575, 188
183, 576, 188
183, 575, 188
183, 573, 188
183, 572, 188
183, 571, 188
183, 571, 188
183, 570, 188
181, 570, 188
181, 571, 188
181, 570, 188
181, 569, 188
180, 569, 188
179, 567, 188
180, 565, 188
180, 564, 188
180, 563, 188
180, 564, 188
180, 563, 188
179, 564, 188
179, 564, 188
178, 566, 188
178, 566, 188
176, 566, 188
176, 564, 188
176, 563, 188
176, 563, 188
176, 562, 188
176, 563, 188
177, 562, 188
178, 562, 188
176, 564, 188
177, 564, 188
177, 563, 188
177, 562, 188
178, 561, 188
177, 562, 188
178, 561, 188
180, 560, 188
178, 561, 188
178, 560, 188
177, 562, 188
176, 564, 188
174, 564, 188
174, 566, 188
173, 566, 188
173, 565, 188
171, 567, 188
171, 567, 188
171, 567, 189
172, 566, 189
172, 566, 189
172, 566, 189
172, 565, 189
172, 565, 189
172, 563, 189
172, 563, 189
173, 563, 189
173, 563, 189
173, 563, 189
173, 563, 189
173, 563, 189
173, 563, 189
172, 564, 189
172, 564, 189
172, 561, 189
171, 559, 189
170, 560, 189
169, 559, 189
168, 559, 189
168, 558, 189
167, 558, 189
168, 557, 189
167, 557, 189
167, 555, 189
167, 555, 189
166, 555, 189
165, 556, 189
166, 556, 189
165, 557, 189
164, 556, 189
164, 556, 189
164, 555, 189
164, 553, 189
163, 554, 189
163, 553, 189
163, 553, 189
163, 553, 189
164, 553, 189
164, 551, 189
164, 549, 189
165, 548, 189
166, 547, 189
167, 545, 189
166, 546, 189
166, 546, 189
166, 546, 189
166, 545, 189
166, 543, 189
166, 542, 189
166, 541, 189
166, 541, 189
166, 540, 189
166, 538, 189
166, 536, 189
166, 535, 189
167, 535, 189
167, 534, 189
167, 534, 189
166, 535, 189
164, 535, 189
163, 536, 189
163, 535, 189
165, 534, 189
164, 535, 189
161, 538, 189
165, 538, 189
165, 538, 189
165, 538, 189
165, 540, 189
164, 541, 189
167, 541, 189
167, 540, 189
168, 539, 189
169, 539, 189
169, 539, 189
169, 538, 189
169, 538, 189
171, 538, 189
173, 536, 189
175, 535, 190
176, 533, 190
177, 532, 190
178, 531, 190
178, 531, 190
177, 532, 190
177, 531, 190
177, 532, 190
177, 532, 190
176, 532, 190
175, 533, 190
174, 532, 190
174, 531, 190
176, 531, 190
177, 531, 190
178, 530, 190
177, 531, 190
179, 531, 190
179, 531, 190
182, 530, 190
182, 530, 190
184, 530, 190
184, 531, 190
185, 530, 190
186, 530, 190
186, 527, 190
185, 527, 190
185, 526, 190
185, 527, 190
185, 527, 190
186, 523, 190
188, 523, 190
188, 521, 190
189, 521, 190
189, 521, 190
191, 519, 191
191, 519, 191
190, 520, 191
189, 521, 191
189, 521, 191
187, 523, 191
187, 524, 191
188, 521, 191
189, 521, 191
189, 521, 191
188, 521, 191
188, 520, 191
188, 522, 191
188, 521, 191
188, 520, 191
188, 520, 191
187, 517, 191
185, 518, 191
184, 519, 191
183, 520, 191
184, 518, 191
182, 519, 191
182, 519, 191
182, 519, 191
181, 519, 191
181, 519, 191
182, 519, 191
182, 518, 191
182, 517, 191
182, 516, 191
181, 517, 191
181, 517, 191
181, 517, 191
181, 516, 191
181, 516, 191
181, 516, 191
180, 517, 191
180, 516, 191
180, 514, 191
181, 514, 191
181, 513, 191
180, 513, 191
179, 514, 191
178, 515, 191
176, 517, 191
176, 517, 191
176, 517, 191
176, 516, 191
175, 517, 191
175, 516, 191
173, 518, 191
173, 518, 191
173, 518, 191
173, 517, 191
173, 516, 191
173, 515, 191
173, 515, 191
172, 514, 191
172, 514, 191
173, 514, 191
173, 511, 191
173, 511, 191
174, 510, 191
175, 509, 191
176, 508, 191
175, 509, 191
176, 508, 191
176, 508, 191
175, 509, 191
175, 509, 191
175, 509, 191
175, 509, 191
174, 510, 191
173, 509, 191
173, 509, 191
173, 509, 191
173, 509, 191
173, 509, 191
173, 508, 191
173, 507, 191
174, 505, 191
173, 505, 191
173, 504, 191
173, 503, 191
173, 502, 191
173, 502, 191
173, 502, 191
173, 502, 191
173, 501, 191
173, 501, 191
172, 500, 191
169, 502, 191
169, 502, 191
169, 503, 191
170, 501, 191
172, 501, 191
172, 502, 191
175, 502, 191
176, 500, 191
175, 502, 191
175, 501, 191
176, 501, 191
176, 500, 191
178, 500, 191
178, 500, 191
180, 499, 191
182, 498, 191
180, 499, 191
183, 499, 191
182, 500, 191
182, 499, 191
185, 500, 191
185, 498, 191
185, 496, 191
184, 497, 191
186, 497, 191
186, 496, 191
186, 496, 191
188, 496, 191
188, 495, 191
189, 496, 191
190, 495, 191
191, 495, 191
191, 494, 191
192, 495, 191
192, 495, 191
193, 494, 191
193, 493, 191
192, 495, 191
193, 495, 191
194, 494, 191
196, 493, 191
197, 493, 191
200, 492, 191
201, 491, 191
203, 491, 191
203, 490, 191
204, 490, 191
205, 491, 191
206, 491, 191
207, 490, 191
207, 488, 191
210, 488, 191
208, 490, 191
208, 490, 191
207, 490, 191
207, 488, 191
207, 486, 191
206, 487, 191
205, 488, 191
205, 487, 191
205, 486, 191
205, 483, 191
205, 483, 191
205, 483, 191
205, 481, 191
204, 482, 191
203, 482, 191
204, 482, 191
204, 482, 191
205, 481, 191
205, 481, 191
207, 480, 191
207, 478, 191
207, 477, 191
206, 478, 191
207, 477, 191
207, 475, 191
206, 476, 191
206, 476, 191
207, 474, 191
207, 475, 191
206, 476, 191
206, 475, 191
205, 475, 191
205, 475, 191
205, 473, 191
205, 471, 191
204, 472, 191
203, 474, 191
203, 474, 191
203, 474, 191
203, 474, 191
203, 474, 191
203, 474, 191
203, 472, 191
203, 472, 191
203, 472, 191
202, 471, 191
202, 469, 191
202, 469, 191
201, 470, 191
201, 470, 191
200, 471, 191
198, 473, 191
195, 474, 191
195, 474, 191
194, 475, 191
195, 473, 191
193, 475, 191
193, 475, 191
193, 475, 191
192, 475, 191
192, 475, 191
192, 473, 191
192, 473, 191
192, 472, 191
190, 471, 191
189, 472, 191
188, 473, 191
187, 473, 191
187, 473, 191
186, 474, 191
187, 472, 191
186, 471, 191
186, 470, 191
185, 469, 191
185, 469, 191
185, 469, 191
185, 469, 191
184, 470, 191
184, 470, 191
183, 471, 191
183, 471, 191
182, 470, 192
182, 468, 192
181, 469, 192
181, 469, 192
181, 469, 192
181, 468, 192
181, 468, 192
181, 468, 192
181, 469, 192
181, 468, 192
181, 467, 192
183, 466, 192
183, 466, 192
183, 465, 192
184, 464, 192
184, 463, 192
186, 461, 192
187, 458, 192
189, 458, 192
190, 459, 192
190, 458, 192
190, 458, 192
192, 458, 192
193, 457, 192
193, 454, 192
195, 454, 192
198, 454, 192
197, 454, 192
197, 453, 192
198, 454, 192
198, 455, 192
200, 454, 192
202, 455, 192
202, 453, 192
203, 453, 192
203, 452, 192
203, 449, 192
203, 449, 192
203, 449, 192
203, 449, 192
204, 448, 192
206, 447, 192
204, 449, 192
206, 448, 192
206, 450, 192
208, 449, 192
210, 449, 192
210, 449, 192
211, 449, 192
211, 448, 192
212, 447, 192
213, 447, 192
214, 447, 192
215, 447, 192
216, 447, 192
217, 448, 192
220, 448, 192
220, 447, 192
221, 447, 192
221, 447, 192
220, 449, 192
220, 448, 192
222, 449, 192
223, 449, 192
224, 448, 192
224, 449, 192
225, 449, 192
223, 451, 192
223, 452, 192
223, 452, 192
223, 452, 192
223, 451, 192
223, 451, 192
224, 450, 192
223, 451, 192
223, 452, 192
223, 452, 192
223, 452, 192
223, 449, 192
223, 447, 192
222, 448, 192
222, 447, 192
221, 446, 192
221, 443, 192
220, 444, 192
219, 444, 192
219, 444, 192
220, 444, 192
220, 442, 192
221, 441, 192
221, 440, 192
221, 438, 192
221, 438, 192
220, 439, 192
218, 440, 192
216, 442, 192
216, 441, 192
216, 441, 192
215, 442, 192
215, 440, 192
214, 441, 192
214, 441, 192
214, 441, 192
213, 442, 192
213, 441, 192
213, 438, 192
212, 439, 192
211, 439, 192
211, 439, 192
211, 439, 192
210, 440, 192
210, 440, 192
210, 439, 192
209, 437, 192
209, 434, 192
209, 432, 192
209, 431, 192
207, 433, 192
206, 433, 192
206, 431, 192
206, 431, 192
206, 432, 192
206, 432, 192
206, 432, 192
205, 432, 192
203, 434, 192
203, 431, 192
203, 431, 192
203, 429, 192
203, 429, 192
203, 428, 192
203, 427, 192
203, 427, 192
203, 426, 192
203, 424, 192
203, 423, 192
203, 422, 192
203, 421, 192
202, 421, 192
201, 422, 192
202, 422, 192
202, 422, 192
202, 422, 192
201, 423, 192
199, 424, 192
198, 425, 192
197, 426, 192
196, 426, 192
195, 426, 192
195, 425, 192
194, 425, 192
194, 423, 192
194, 421, 192
195, 419, 192
195, 419, 192
196, 418, 192
196, 415, 192
196, 415, 192
196, 415, 192
196, 415, 192
195, 414, 192
199, 414, 192
200, 414, 192
200, 414, 192
200, 415, 192
199, 415, 192
199, 415, 192
201, 415, 192
201, 413, 192
200, 413, 192
200, 412, 192
201, 410, 192
201, 410, 192
202, 410, 192
203, 409, 193
206, 409, 193
206, 409, 193
207, 409, 193
208, 410, 193
208, 410, 193
208, 411, 193
209, 410, 193
210, 410, 193
211, 408, 193
211, 407, 193
213, 407, 193
212, 408, 193
211, 410, 193
214, 410, 193
215, 410, 193
217, 411, 193
217, 411, 193
217, 409, 193
216, 410, 193
218, 410, 193
218, 410, 193
218, 408, 193
219, 407, 193
220, 406, 193
220, 406, 193
222, 404, 193
223, 403, 193
222, 404, 193
220, 406, 193
221, 406, 193
220, 405, 193
219, 407, 193
219, 407, 193
219, 407, 193
216, 410, 193
216, 411, 193
216, 411, 193
216, 410, 193
216, 410, 193
216, 410, 193
217, 410, 193
218, 409, 193
220, 409, 193
220, 409, 193
220, 409, 193
219, 410, 193
218, 410, 193
219, 410, 193
218, 410, 193
218, 409, 193
220, 408, 193
220, 409, 193
221, 409, 193
220, 409, 193
219, 409, 193
219, 409, 193
218, 409, 193
218, 408, 193
217, 409, 193
218, 409, 193
218, 408, 193
218, 408, 193
217, 409, 193
217, 408, 193
217, 407, 193
216, 408, 193
216, 408, 193
216, 407, 193
215, 408, 193
215, 408, 193
215, 407, 193
214, 407, 193
213, 408, 193
212, 408, 193
212, 407, 193
212, 407, 193
212, 406, 193
211, 406, 193
211, 405, 193
211, 405, 193
210, 406, 193
210, 406, 193
211, 406, 193
210, 407, 193
208, 408, 193
208, 408, 193
208, 408, 193
207, 407, 193
206, 409, 193
204, 411, 193
203, 411, 193
203, 411, 193
202, 411, 193
201, 412, 193
201, 412, 193
200, 412, 193
200, 411, 193
201, 410, 193
200, 409, 193
201, 409, 193
201, 408, 193
200, 409, 193
200, 409, 193
198, 410, 193
197, 411, 193
196, 412, 193
196, 412, 193
196, 412, 193
196, 412, 193
196, 412, 193
196, 411, 193
196, 411, 193
194, 413, 193
193, 414, 193
192, 415, 193
191, 415, 193
190, 416, 193
190, 416, 193
188, 416, 193
188, 416, 193
187, 416, 193
187, 414, 193
187, 412, 193
186, 413, 193
186, 414, 193
186, 413, 193
186, 413, 193
186, 413, 193
186, 413, 193
187, 412, 193
187, 412, 193
187, 414, 193
186, 414, 193
186, 413, 193
188, 412, 193
189, 410, 193
190, 410, 193
191, 407, 193
191, 407, 193
