EXPOSED, INFECTED, DEAD
210, 502, 200
210, 501, 200
209, 502, 200
210, 502, 200
208, 502, 200
208, 502, 200
208, 502, 200
207, 501, 200
206, 501, 200
205, 502, 200
204, 503, 200
204, 503, 200
203, 505, 200
200, 508, 200
199, 507, 200
199, 507, 200
198, 506, 200
197, 506, 200
197, 503, 200
197, 504, 200
198, 502, 200
198, 502, 200
198, 501, 200
198, 500, 200
195, 503, 200
195, 502, 200
195, 501, 200
195, 501, 200
192, 504, 200
193, 504, 200
192, 504, 200
192, 503, 200
191, 503, 201
191, 503, 201
191, 503, 201
191, 501, 201
191, 501, 201
191, 501, 201
190, 502, 201
190, 501, 201
189, 500, 201
189, 500, 201
189, 500, 201
189, 500, 201
189, 499, 201
189, 497, 201
189, 496, 201
189, 496, 201
190, 496, 201
190, 496, 201
190, 495, 201
188, 496, 201
188, 495, 201
187, 496, 201
188, 496, 201
189, 496, 201
188, 496, 201
188, 496, 201
188, 496, 201
188, 496, 201
185, 498, 201
184, 497, 201
183, 498, 201
181, 500, 201
181, 498, 201
181, 497, 201
180, 497, 201
180, 494, 201
179, 493, 201
179, 492, 201
179, 493, 201
179, 492, 201
179, 491, 201
178, 491, 201
178, 490, 201
179, 489, 201
180, 489, 201
179, 490, 201
179, 489, 201
179, 489, 201
178, 490, 201
178, 490, 201
179, 490, 201
178, 491, 201
177, 492, 201
177, 493, 201
177, 493, 201
177, 493, 201
176, 494, 201
176, 494, 201
175, 495, 201
174, 495, 201
172, 496, 201
171, 495, 201
171, 495, 201
171, 496, 201
172, 495, 201
172, 495, 201
172, 495, 201
173, 495, 201
172, 495, 201
170, 496, 201
170, 496, 201
169, 497, 201
168, 498, 201
168, 497, 201
167, 497, 201
166, 498, 201
166, 498, 201
167, 497, 201
168, 496, 201
168, 497, 201
168, 497, 201
169, 496, 201
170, 496, 201
172, 493, 201
172, 492, 201
172, 492, 201
171, 493, 201
171, 493, 201
171, 491, 201
171, 488, 201
172, 489, 201
171, 490, 201
171, 489, 201
171, 490, 201
170, 491, 201
168, 493, 201
166, 494, 201
166, 495, 201
166, 496, 201
166, 496, 201
166, 495, 201
166, 494, 201
165, 494, 201
166, 494, 201
166, 493, 201
165, 492, 201
163, 494, 201
164, 493, 201
164, 493, 201
164, 491, 201
164, 490, 201
164, 490, 201
164, 489, 201
164, 488, 201
164, 487, 201
163, 488, 201
163, 488, 201
163, 488, 201
163, 488, 201
163, 488, 201
162, 488, 201
161, 489, 201
161, 486, 201
161, 486, 201
161, 484, 201
161, 484, 201
160, 484, 201
161, 484, 201
161, 483, 201
161, 482, 201
161, 482, 201
161, 482, 201
161, 482, 201
161, 481, 201
161, 481, 201
160, 482, 201
160, 482, 201
160, 482, 201
160, 482, 201
160, 482, 201
160, 481, 201
160, 482, 201
158, 482, 201
158, 481, 201
158, 480, 201
158, 479, 201
156, 481, 201
156, 480, 201
155, 481, 201
155, 481, 201
155, 479, 201
155, 479, 201
155, 478, 201
155, 477, 201
153, 478, 201
153, 477, 201
153, 476, 201
151, 478, 201
151, 478, 201
151, 478, 201
150, 478, 201
149, 478, 201
148, 479, 201
147, 480, 201
147, 479, 201
147, 479, 201
147, 478, 201
147, 477, 201
147, 477, 201
147, 476, 201
145, 477, 201
144, 477, 201
143, 477, 201
143, 477, 201
144, 477, 201
144, 475, 201
142, 476, 201
141, 476, 201
141, 475, 201
140, 476, 201
140, 476, 201
140, 476, 201
142, 476, 201
142, 476, 201
143, 475, 201
143, 475, 201
144, 474, 202
143, 475, 202
143, 475, 202
143, 475, 202
143, 475, 202
143, 475, 202
143, 475, 202
143, 475, 202
142, 476, 202
142, 476, 202
142, 476, 202
141, 477, 202
141, 478, 202
141, 477, 202
141, 475, 202
141, 475, 202
141, 474, 202
141, 474, 202
141, 474, 202
141, 474, 202
140, 475, 202
140, 474, 202
140, 474, 202
140, 474, 202
141, 472, 202
141, 471, 202
141, 471, 202
141, 470, 202
142, 469, 202
142, 469, 202
141, 470, 202
142, 469, 202
139, 472, 202
138, 472, 202
138, 471, 202
137, 471, 202
136, 472, 202
136, 471, 202
136, 470, 202
136, 469, 202
136, 469, 202
137, 469, 202
136, 470, 202
136, 470, 202
135, 470, 202
135, 470, 202
135, 470, 202
134, 469, 202
134, 467, 202
132, 469, 202
132, 468, 202
134, 467, 202
134, 465, 202
134, 465, 202
133, 465, 202
133, 465, 202
132, 466, 202
131, 468, 202
131, 467, 202
132, 467, 202
131, 467, 202
131, 466, 202
130, 466, 202
130, 466, 202
129, 466, 202
129, 464, 202
130, 463, 202
130, 461, 202
129, 462, 202
128, 462, 202
129, 461, 202
129, 461, 202
128, 462, 202
127, 463, 202
127, 463, 202
127, 462, 202
127, 460, 202
127, 460, 202
127, 459, 202
127, 459, 202
127, 459, 202
127, 459, 202
126, 458, 202
126, 458, 202
127, 457, 202
127, 457, 202
128, 458, 202
129, 458, 202
129, 457, 202
129, 457, 202
130, 457, 202
131, 457, 202
132, 457, 202
130, 458, 202
129, 457, 202
129, 456, 202
129, 456, 202
129, 456, 202
129, 456, 202
129, 456, 202
127, 457, 202
127, 455, 202
128, 453, 202
128, 452, 202
127, 453, 202
126, 453, 202
126, 453, 202
126, 453, 202
126, 453, 202
125, 454, 202
126, 453, 202
126, 452, 202
125, 452, 202
126, 452, 202
127, 452, 202
127, 452, 202
126, 452, 202
127, 452, 202
127, 453, 202
126, 454, 202
126, 453, 202
128, 453, 202
129, 453, 202
128, 453, 202
127, 455, 202
127, 455, 202
126, 456, 202
126, 456, 202
126, 455, 202
126, 455, 202
127, 456, 202
128, 456, 202
129, 454, 203
128, 455, 203
127, 454, 203
130, 453, 203
132, 453, 203
131, 454, 203
132, 454, 203
132, 455, 203
132, 455, 203
132, 456, 203
133, 456, 203
133, 456, 203
133, 455, 203
134, 454, 203
136, 453, 203
137, 452, 203
138, 451, 203
139, 450, 203
140, 450, 203
140, 450, 203
138, 452, 203
139, 452, 203
140, 452, 203
140, 451, 203
141, 450, 203
141, 450, 203
143, 450, 203
143, 451, 203
144, 451, 203
144, 450, 203
145, 450, 203
145, 449, 203
145, 449, 203
145, 449, 203
144, 450, 203
144, 450, 203
144, 449, 203
142, 451, 203
142, 450, 203
141, 451, 203
140, 452, 203
141, 451, 203
140, 452, 203
140, 452, 203
140, 452, 203
140, 451, 203
139, 453, 203
138, 452, 203
138, 450, 203
137, 452, 203
137, 452, 203
137, 451, 203
137, 450, 203
137, 450, 203
137, 450, 203
137, 450, 203
138, 448, 203
138, 446, 203
136, 447, 203
136, 445, 203
136, 445, 203
135, 446, 203
135, 443, 203
135, 443, 203
135, 441, 203
136, 440, 203
136, 439, 203
136, 439, 203
136, 438, 203
136, 437, 203
136, 436, 203
136, 435, 203
138, 435, 203
138, 435, 203
138, 435, 203
138, 435, 203
138, 434, 203
138, 434, 203
138, 433, 203
138, 433, 203
138, 431, 203
137, 432, 203
137, 431, 203
137, 431, 203
137, 431, 203
137, 431, 203
137, 431, 203
137, 431, 203
137, 429, 203
137, 428, 203
137, 426, 203
137, 424, 203
137, 424, 203
136, 424, 203
136, 423, 203
135, 424, 203
135, 424, 203
134, 425, 203
132, 426, 203
131, 427, 203
131, 427, 203
131, 427, 203
131, 427, 203
130, 428, 203
130, 428, 203
130, 427, 203
131, 426, 203
131, 426, 203
130, 426, 203
127, 429, 203
126, 429, 203
126, 429, 203
125, 430, 203
125, 429, 203
125, 428, 203
125, 428, 203
125, 426, 203
125, 424, 203
125, 424, 203
125, 424, 203
125, 424, 203
126, 424, 203
125, 425, 203
125, 425, 203
125, 425, 203
127, 424, 203
127, 424, 203
127, 421, 203
130, 419, 203
131, 418, 203
130, 419, 203
130, 419, 203
130, 418, 203
129, 419, 203
132, 419, 203
134, 419, 203
134, 419, 203
134, 419, 203
134, 418, 203
135, 418, 203
136, 416, 204
136, 416, 204
137, 416, 204
137, 416, 204
137, 414, 205
140, 413, 205
140, 412, 205
140, 412, 205
141, 412, 205
141, 412, 205
141, 411, 205
141, 410, 205
142, 410, 205
142, 410, 205
144, 408, 205
144, 408, 205
146, 408, 205
146, 408, 205
147, 408, 205
149, 406, 206
150, 406, 206
151, 404, 206
151, 403, 206
152, 404, 206
151, 405, 206
150, 406, 206
150, 406, 206
152, 405, 206
151, 406, 206
151, 406, 206
151, 406, 206
153, 406, 206
155, 405, 206
158, 405, 206
159, 403, 206
160, 402, 206
160, 402, 206
159, 405, 206
159, 405, 206
160, 405, 206
161, 405, 206
161, 405, 206
161, 404, 206
161, 404, 206
159, 406, 206
158, 407, 206
157, 405, 206
157, 404, 206
157, 404, 206
158, 403, 206
158, 401, 206
157, 402, 206
157, 401, 206
157, 401, 206
156, 401, 206
156, 401, 206
155, 402, 206
156, 401, 206
156, 401, 206
156, 399, 206
156, 398, 206
156, 398, 206
156, 398, 206
156, 396, 206
156, 396, 206
156, 396, 206
155, 396, 206
154, 396, 206
154, 395, 206
154, 395, 206
153, 395, 206
153, 395, 206
153, 395, 206
153, 394, 206
152, 393, 206
153, 392, 206
153, 392, 206
153, 392, 206
153, 391, 206
153, 391, 206
153, 391, 206
152, 392, 206
152, 391, 206
152, 390, 206
152, 389, 206
151, 390, 206
149, 392, 206
149, 391, 206
149, 391, 206
148, 388, 206
148, 387, 206
148, 386, 206
147, 385, 206
147, 383, 206
147, 383, 206
147, 381, 207
147, 381, 207
147, 380, 207
146, 380, 207
146, 380, 207
146, 380, 207
146, 379, 207
146, 379, 207
144, 381, 207
144, 381, 207
143, 381, 207
143, 380, 207
143, 378, 207
143, 378, 207
143, 378, 207
143, 378, 207
143, 377, 207
144, 377, 207
145, 377, 207
145, 376, 207
145, 374, 207
144, 375, 207
144, 375, 207
144, 375, 207
143, 375, 207
143, 375, 207
143, 373, 207
144, 373, 207
143, 373, 207
141, 375, 207
141, 375, 207
142, 374, 207
141, 375, 207
141, 375, 207
140, 375, 207
141, 375, 207
141, 375, 207
142, 375, 207
143, 375, 207
144, 375, 207
148, 375, 207
148, 375, 207
150, 373, 207
151, 373, 207
151, 373, 207
151, 373, 207
150, 373, 207
151, 373, 207
152, 372, 207
153, 372, 207
152, 372, 207
152, 373, 207
153, 372, 207
153, 373, 207
153, 373, 207
153, 373, 207
153, 374, 207
154, 374, 207
155, 373, 207
154, 373, 207
154, 374, 207
154, 374, 207
154, 373, 207
153, 373, 207
154, 369, 207
155, 369, 207
158, 368, 207
157, 369, 207
156, 370, 207
159, 370, 207
160, 370, 207
161, 369, 208
161, 369, 208
163, 369, 208
164, 369, 208
164, 369, 208
164, 370, 208
163, 371, 208
164, 371, 208
164, 371, 208
165, 370, 208
165, 370, 208
166, 369, 208
168, 369, 208
168, 370, 208
168, 369, 208
167, 369, 208
167, 369, 208
167, 369, 208
167, 369, 208
167, 369, 208
167, 369, 208
167, 368, 209
164, 371, 209
164, 371, 209
163, 371, 209
163, 371, 209
163, 371, 209
163, 372, 209
162, 373, 209
162, 372, 209
161, 373, 209
160, 374, 209
161, 373, 209
161, 373, 209
160, 371, 209
160, 371, 209
160, 371, 209
160, 371, 209
160, 371, 209
160, 371, 209
160, 370, 209
160, 368, 209
161, 368, 209
161, 368, 209
161, 367, 209
161, 367, 209
161, 366, 209
161, 366, 209
161, 366, 209
160, 366, 209
160, 366, 209
160, 364, 209
161, 364, 209
161, 363, 209
161, 362, 209
162, 362, 209
161, 362, 209
161, 362, 209
161, 362, 209
161, 360, 209
162, 358, 209
162, 358, 209
163, 357, 209
163, 357, 209
162, 358, 209
162, 358, 209
161, 357, 210
161, 357, 210
161, 357, 210
159, 359, 210
158, 360, 210
158, 359, 210
158, 359, 210
158, 359, 210
158, 357, 210
158, 356, 210
157, 355, 210
158, 355, 210
158, 356, 210
157, 357, 210
156, 358, 210
156, 357, 210
155, 356, 210
153, 358, 210
153, 358, 210
153, 357, 210
153, 357, 210
153, 357, 210
153, 356, 210
151, 358, 210
151, 357, 210
152, 356, 210
152, 355, 210
152, 355, 210
153, 355, 210
153, 354, 210
153, 354, 210
153, 354, 210
153, 354, 210
152, 353, 210
153, 352, 210
152, 353, 210
152, 353, 210
152, 352, 210
151, 353, 210
151, 353, 210
150, 353, 210
151, 352, 210
151, 352, 210
151, 352, 210
153, 352, 210
153, 351, 210
153, 351, 210
153, 351, 210
154, 351, 210
155, 351, 210
157, 351, 210
158, 350, 210
159, 350, 210
159, 350, 210
159, 349, 210
159, 349, 210
161, 349, 210
161, 349, 210
161, 348, 210
159, 349, 210
159, 349, 210
159, 349, 210
162, 349, 210
164, 349, 210
164, 346, 210
165, 346, 210
165, 344, 210
165, 344, 210
164, 344, 210
164, 345, 210
163, 346, 210
163, 346, 210
164, 344, 210
165, 342, 210
166, 342, 210
166, 342, 210
166, 340, 210
166, 341, 210
167, 340, 210
168, 340, 210
167, 341, 210
166, 341, 210
168, 340, 210
168, 340, 210
167, 341, 210
168, 340, 210
168, 339, 210
168, 339, 210
167, 340, 210
167, 340, 210
167, 339, 210
167, 340, 210
166, 340, 210
166, 340, 210
167, 338, 211
167, 338, 211
166, 339, 211
164, 340, 211
163, 341, 211
163, 341, 211
163, 340, 211
163, 339, 211
163, 339, 211
163, 338, 211
163, 337, 211
162, 337, 211
162, 336, 211
162, 336, 211
160, 338, 211
159, 339, 211
159, 340, 211
159, 339, 211
159, 340, 211
158, 339, 211
157, 340, 211
157, 339, 211
156, 339, 211
156, 339, 211
156, 338, 211
158, 338, 211
158, 338, 211
159, 337, 211
158, 338, 211
157, 339, 211
157, 339, 211
157, 339, 211
155, 340, 211
154, 340, 211
154, 340, 211
155, 339, 211
154, 340, 211
155, 340, 211
154, 340, 211
153, 340, 211
152, 341, 211
151, 342, 211
151, 342, 211
150, 342, 211
150, 342, 211
151, 341, 211
151, 340, 211
152, 340, 211
152, 339, 211
152, 339, 211
151, 340, 211
151, 338, 211
151, 338, 211
150, 339, 211
150, 338, 211
150, 338, 211
149, 339, 211
149, 339, 211
149, 338, 211
150, 338, 211
150, 338, 211
150, 338, 211
149, 337, 211
149, 336, 211
149, 336, 211
150, 336, 211
151, 335, 211
151, 336, 211
151, 335, 211
151, 335, 211
150, 335, 211
149, 335, 211
149, 335, 211
149, 335, 211
148, 335, 211
147, 336, 211
147, 336, 211
145, 337, 211
145, 337, 211
145, 337, 211
146, 336, 211
146, 333, 211
146, 332, 211
146, 331, 211
145, 331, 211
145, 331, 211
145, 330, 211
145, 331, 211
145, 331, 211
145, 331, 211
145, 330, 211
146, 330, 211
148, 330, 211
147, 331, 211
148, 331, 211
146, 333, 211
147, 332, 211
148, 332, 211
149, 332, 211
150, 331, 211
151, 330, 211
149, 332, 211
150, 331, 211
150, 330, 211
151, 330, 211
151, 330, 211
153, 329, 211
153, 331, 211
153, 330, 211
155, 329, 211
155, 329, 211
156, 329, 211
156, 329, 211
156, 329, 211
155, 329, 211
155, 330, 211
156, 330, 211
158, 328, 211
161, 328, 211
160, 329, 211
160, 329, 211
159, 327, 211
161, 327, 211
162, 327, 211
162, 327, 211
162, 326, 212
162, 326, 212
163, 325, 212
164, 325, 212
166, 325, 212
165, 325, 212
166, 326, 212
166, 324, 212
166, 324, 212
166, 324, 212
167, 324, 212
167, 325, 212
167, 325, 212
167, 323, 212
169, 322, 212
169, 322, 212
167, 324, 212
168, 325, 212
168, 326, 212
168, 325, 212
168, 324, 212
168, 323, 212
169, 322, 212
168, 323, 212
168, 323, 212
168, 322, 212
168, 322, 212
167, 323, 212
167, 322, 212
167, 321, 212
166, 321, 212
166, 319, 212
165, 319, 212
165, 319, 212
165, 318, 212
164, 318, 212
163, 319, 212
163, 319, 212
163, 318, 212
163, 318, 212
163, 318, 212
163, 318, 212
162, 319, 212
162, 319, 212
161, 319, 212
160, 320, 212
160, 320, 212
159, 320, 212
159, 320, 212
159, 320, 212
159, 320, 212
159, 320, 212
159, 320, 212
160, 320, 212
160, 320, 212
159, 321, 212
159, 321, 212
158, 322, 212
158, 322, 212
157, 323, 212
156, 324, 212
156, 324, 212
155, 325, 212
154, 325, 212
154, 325, 212
153, 325, 212
153, 325, 212
153, 324, 212
153, 324, 212
153, 324, 212
153, 324, 212
153, 323, 212
152, 323, 212
151, 324, 212
151, 324, 212
152, 324, 212
152, 324, 212
153, 324, 212
153, 323, 212
154, 323, 212
153, 322, 212
153, 322, 212
152, 323, 212
151, 323, 212
151, 323, 212
151, 323, 212
151, 323, 212
151, 323, 212
151, 323, 212
151, 323, 212
150, 323, 212
150, 323, 212
150, 322, 212
150, 321, 212
150, 319, 212
150, 319, 212
149, 320, 212
149, 320, 212
149, 319, 212
148, 320, 212
148, 320, 212
148, 321, 212
148, 321, 212
148, 321, 212
148, 321, 212
147, 322, 212
147, 320, 212
147, 320, 212
146, 321, 212
145, 322, 212
144, 323, 212
144, 323, 212
144, 323, 212
141, 326, 212
141, 326, 212
140, 327, 212
140, 327, 212
140, 327, 212
140, 327, 212
140, 328, 212
139, 329, 212
139, 328, 212
139, 328, 212
139, 328, 212
139, 328, 212
139, 327, 212
139, 326, 212
139, 325, 212
138, 326, 212
136, 327, 212
136, 327, 212
136, 326, 212
135, 328, 212
135, 328, 212
134, 328, 212
134, 327, 212
134, 326, 212
134, 325, 212
132, 327, 212
132, 327, 212
133, 326, 212
131, 328, 212
131, 328, 212
132, 327, 212
132, 326, 212
133, 326, 212
132, 326, 212
132, 326, 212
130, 328, 212
130, 328, 212
129, 328, 212
129, 327, 212
129, 327, 212
129, 325, 212
129, 325, 212
129, 325, 212
129, 325, 212
129, 324, 212
129, 323, 212
129, 323, 212
129, 323, 212
129, 323, 212
129, 323, 212
129, 323, 212
129, 323, 212
129, 323, 212
128, 324, 212
128, 322, 213
129, 321, 213
129, 320, 213
129, 320, 213
129, 320, 213
127, 321, 213
127, 321, 213
127, 320, 213
127, 319, 213
127, 319, 213
127, 318, 213
127, 318, 213
126, 318, 213
127, 318, 213
126, 317, 213
127, 317, 213
127, 317, 213
126, 317, 213
126, 316, 213
126, 314, 213
128, 313, 213
128, 312, 213
128, 312, 213
128, 311, 213
128, 309, 213
128, 308, 213
128, 308, 213
128, 308, 213
128, 307, 213
128, 306, 213
128, 305, 213
128, 305, 213
128, 306, 213
128, 306, 213
127, 307, 213
127, 307, 213
127, 306, 213
126, 307, 213
126, 307, 213
126, 306, 213
126, 305, 213
126, 305, 213
126, 304, 213
126, 303, 213
127, 304, 213
127, 302, 213
127, 302, 213
127, 302, 213
128, 302, 213
128, 302, 213
128, 302, 213
129, 301, 213
129, 300, 213
129, 300, 213
129, 298, 213
129, 298, 213
129, 298, 213
129, 297, 213
129, 296, 213
128, 297, 213
127, 298, 213
127, 298, 213
127, 297, 213
127, 297, 213
127, 297, 213
126, 298, 213
126, 298, 213
126, 297, 213
126, 297, 213
126, 297, 213
126, 296, 213
126, 296, 213
125, 295, 213
124, 296, 213
123, 297, 213
123, 296, 213
123, 296, 213
122, 297, 213
122, 296, 213
124, 296, 213
122, 298, 213
123, 297, 213
121, 299, 213
121, 299, 213
121, 299, 213
120, 300, 213
120, 300, 213
120, 300, 213
119, 300, 213
119, 301, 213
120, 301, 213
120, 301, 213
120, 301, 213
120, 300, 213
120, 300, 213
120, 300, 213
120, 300, 213
119, 300, 213
119, 300, 213
119, 298, 213
119, 297, 213
119, 296, 213
118, 297, 213
118, 296, 214
118, 296, 214
116, 298, 214
116, 298, 214
116, 298, 214
116, 297, 214
116, 296, 214
116, 296, 214
115, 297, 214
115, 297, 214
115, 297, 214
116, 297, 214
116, 297, 214
115, 298, 214
115, 298, 214
115, 298, 214
114, 299, 214
114, 299, 214
114, 299, 214
114, 299, 214
115, 297, 214
113, 298, 214
113, 298, 214
113, 298, 214
113, 297, 214
114, 297, 214
114, 297, 214
116, 297, 214
116, 297, 214
117, 297, 214
116, 298, 214
116, 298, 214
116, 298, 214
116, 298, 214
115, 299, 214
116, 298, 214
116, 296, 214
117, 296, 214
116, 297, 214
116, 297, 214
117, 297, 214
117, 295, 214
117, 294, 214
118, 294, 214
118, 293, 214
118, 293, 214
118, 293, 214
118, 293, 214
118, 292, 214
118, 292, 214
118, 292, 214
119, 292, 214
119, 292, 214
119, 292, 214
119, 291, 214
119, 290, 214
118, 291, 214
116, 292, 214
115, 293, 214
116, 293, 214
116, 293, 214
116, 293, 214
115, 294, 214
115, 294, 214
116, 294, 214
116, 294, 214
116, 294, 214
116, 294, 214
116, 294, 214
117, 294, 214
115, 296, 214
117, 296, 214
115, 297, 215
115, 297, 215
115, 297, 215
115, 296, 215
114, 297, 215
114, 297, 215
114, 297, 215
114, 297, 215
113, 298, 215
113, 297, 215
113, 296, 215
113, 297, 215
113, 298, 215
112, 299, 215
111, 300, 215
111, 300, 215
111, 300, 215
111, 300, 215
110, 300, 215
110, 299, 215
109, 300, 215
109, 300, 215
108, 300, 215
108, 300, 215
107, 301, 215
107, 301, 215
106, 302, 215
105, 303, 215
105, 303, 215
104, 303, 215
104, 303, 215
104, 303, 215
104, 303, 215
102, 305, 215
101, 305, 215
101, 305, 215
101, 305, 215
100, 306, 215
101, 306, 215
101, 306, 215
101, 306, 215
101, 305, 215
100, 305, 215
100, 305, 215
100, 305, 215
100, 304, 215
100, 304, 215
100, 304, 215
100, 304, 215
100, 303, 215
100, 303, 215
100, 303, 215
98, 305, 215
99, 306, 215
99, 305, 215
100, 303, 215
100, 303, 215
98, 305, 215
99, 305, 215
99, 305, 215
99, 305, 215
99, 305, 215
99, 303, 215
98, 303, 215
100, 302, 215
99, 302, 215
100, 302, 215
99, 303, 215
100, 303, 215
101, 302, 215
100, 303, 215
101, 302, 215
101, 302, 215
103, 301, 215
104, 301, 215
104, 301, 215
104, 300, 215
106, 300, 215
105, 300, 215
105, 300, 215
106, 299, 215
105, 300, 215
103, 301, 215
102, 302, 215
101, 303, 215
101, 303, 215
103, 303, 215
103, 303, 215
102, 304, 215
103, 304, 215
103, 304, 215
101, 306, 215
101, 306, 215
100, 307, 215
101, 307, 215
102, 307, 215
103, 306, 215
104, 306, 215
104, 307, 215
103, 308, 215
105, 307, 215
106, 306, 215
106, 305, 215
107, 305, 215
107, 305, 215
107, 305, 215
107, 303, 215
107, 303, 215
107, 301, 215
108, 301, 215
108, 301, 215
109, 300, 215
108, 301, 215
108, 300, 215
107, 301, 215
107, 300, 215
107, 300, 215
108, 300, 215
107, 301, 215
107, 301, 215
107, 300, 215
108, 300, 215
108, 300, 215
108, 299, 215
108, 299, 215
107, 300, 215
107, 300, 215
107, 300, 215
108, 300, 215
107, 299, 215
105, 301, 215
105, 301, 215
104, 302, 215
104, 302, 215
104, 302, 215
104, 302, 215
104, 302, 215
104, 302, 215
104, 302, 215
104, 301, 215
104, 301, 215
104, 301, 215
104, 300, 215
104, 300, 215
104, 300, 215
104, 299, 215
104, 298, 215
102, 300, 215
102, 299, 215
102, 298, 215
102, 296, 215
101, 296, 215
101, 296, 215
101, 296, 215
101, 295, 215
101, 295, 215
101, 295, 215
101, 295, 215
101, 295, 215
101, 295, 215
101, 292, 215
101, 292, 215
101, 290, 215
101, 290, 215
101, 290, 215
100, 290, 215
99, 291, 215
98, 291, 215
98, 291, 215
98, 291, 215
98, 291, 215
98, 291, 215
97, 292, 215
97, 291, 215
97, 291, 215
97, 291, 215
97, 291, 215
97, 291, 215
97, 291, 215
97, 291, 215
98, 290, 215
98, 290, 215
98, 290, 215
98, 290, 215
98, 289, 215
98, 288, 215
98, 287, 215
98, 287, 215
98, 287, 215
99, 287, 215
99, 287, 215
99, 286, 215
99, 286, 215
98, 287, 215
98, 287, 215
98, 286, 215
99, 286, 215
99, 286, 215
100, 286, 215
102, 287, 215
103, 286, 215
102, 288, 215
104, 286, 215
104, 285, 215
104, 285, 215
103, 286, 215
103, 285, 215
104, 285, 215
104, 285, 215
106, 286, 215
107, 285, 215
108, 286, 215
109, 286, 215
110, 286, 215
110, 285, 215
110, 285, 215
111, 285, 215
112, 285, 215
112, 285, 215
112, 284, 215
112, 284, 215
112, 284, 215
112, 285, 215
112, 285, 215
113, 285, 215
112, 284, 215
113, 284, 215
113, 283, 215
113, 282, 215
112, 283, 215
114, 283, 215
114, 283, 215
114, 283, 215
114, 283, 215
114, 282, 215
114, 281, 215
115, 280, 215
115, 280, 215
115, 280, 215
114, 281, 215
114, 281, 215
115, 278, 215
116, 278, 215
117, 278, 215
117, 278, 215
117, 278, 215
117, 279, 215
117, 279, 215
118, 279, 215
118, 279, 215
118, 279, 215
117, 279, 215
118, 278, 215
118, 277, 215
117, 278, 215
117, 278, 215
118, 278, 215
120, 278, 215
121, 278, 215
121, 278, 215
121, 277, 215
120, 278, 215
120, 278, 215
120, 278, 215
119, 278, 215
119, 278, 215
119, 278, 215
119, 278, 215
119, 278, 215
120, 278, 215
119, 279, 215
119, 279, 215
118, 279, 215
117, 279, 215
117, 278, 215
116, 279, 215
116, 279, 215
116, 278, 215
115, 279, 215
115, 278, 215
115, 277, 215
115, 277, 215
115, 276, 215
115, 276, 215
115, 275, 215
115, 275, 215
115, 275, 215
115, 275, 215
115, 275, 215
115, 275, 215
115, 275, 215
115, 274, 215
115, 274, 215
114, 275, 215
114, 274, 216
114, 274, 216
114, 274, 216
114, 273, 216
114, 273, 216
114, 272, 216
114, 272, 216
114, 270, 216
114, 270, 216
114, 267, 216
113, 268, 216
113, 268, 216
113, 268, 216
113, 268, 216
113, 268, 216
113, 267, 216
114, 267, 216
114, 267, 216
114, 267, 216
115, 267, 216
116, 267, 216
116, 267, 216
116, 267, 216
117, 267, 216
116, 268, 216
116, 268, 216
116, 268, 216
117, 267, 216
116, 268, 216
117, 268, 216
117, 267, 216
117, 267, 216
117, 267, 216
117, 267, 216
117, 267, 216
117, 267, 216
117, 266, 216
117, 266, 216
117, 266, 216
117, 265, 216
117, 263, 216
116, 263, 216
116, 262, 216
116, 262, 216
116, 262, 216
116, 262, 216
115, 263, 216
115, 264, 216
115, 264, 216
114, 264, 216
117, 264, 216
116, 264, 216
116, 264, 216
117, 263, 216
118, 263, 216
118, 263, 216
118, 263, 216
118, 262, 216
118, 262, 216
117, 263, 216
117, 261, 216
119, 261, 216
119, 261, 216
119, 261, 216
121, 261, 216
121, 261, 216
123, 261, 216
124, 262, 216
124, 262, 216
123, 262, 216
123, 263, 216
123, 263, 216
123, 263, 216
122, 263, 216
122, 262, 216
122, 263, 216
123, 263, 216
123, 263, 216
123, 263, 216
123, 264, 216
122, 265, 216
122, 265, 216
122, 264, 216
123, 264, 216
124, 263, 216
125, 263, 216
124, 264, 216
125, 263, 216
125, 263, 216
126, 263, 216
126, 263, 216
126, 262, 216
126, 262, 216
126, 262, 216
128, 261, 216
127, 262, 216
127, 261, 216
127, 261, 216
129, 261, 216
129, 261, 216
128, 262, 216
128, 262, 216
129, 262, 216
132, 262, 216
132, 261, 216
133, 261, 216
133, 261, 216
133, 260, 216
133, 261, 216
133, 261, 216
133, 260, 216
132, 260, 216
132, 260, 216
132, 260, 216
131, 259, 216
130, 260, 216
130, 259, 216
130, 258, 216
129, 259, 216
128, 260, 216
127, 260, 216
127, 260, 216
125, 262, 216
125, 261, 216
124, 261, 216
124, 261, 216
123, 260, 216
123, 260, 216
123, 259, 216
122, 259, 216
122, 258, 216
121, 259, 216
121, 259, 216
120, 259, 216
120, 257, 216
119, 258, 216
117, 259, 216
117, 259, 216
117, 259, 216
117, 258, 216
117, 258, 216
116, 259, 216
116, 259, 216
116, 258, 216
115, 258, 216
115, 257, 216
115, 257, 216
115, 256, 216
115, 256, 216
115, 255, 216
115, 255, 216
115, 255, 216
115, 254, 216
115, 253, 216
116, 253, 216
116, 253, 216
116, 253, 216
116, 253, 216
116, 253, 216
116, 253, 216
116, 252, 216
117, 252, 216
117, 252, 216
117, 252, 216
115, 254, 216
115, 253, 216
115, 253, 216
114, 253, 216
114, 252, 216
114, 252, 216
