EXPOSED, INFECTED, DEAD
228, 795, 291
229, 795, 291
231, 795, 291
229, 796, 291
229, 795, 291
229, 796, 291
230, 796, 291
230, 795, 291
230, 795, 291
231, 795, 291
232, 793, 291
229, 795, 291
230, 792, 292
230, 792, 292
230, 792, 292
230, 791, 292
227, 793, 292
226, 794, 292
226, 794, 292
226, 793, 292
225, 794, 292
225, 792, 292
223, 791, 292
222, 791, 292
219, 793, 292
219, 793, 292
219, 793, 292
218, 794, 292
218, 792, 292
218, 792, 292
218, 791, 292
217, 790, 292
216, 791, 292
216, 790, 292
214, 792, 292
215, 791, 292
216, 789, 292
216, 789, 292
216, 789, 292
215, 791, 292
216, 790, 292
215, 789, 292
212, 791, 292
212, 791, 292
211, 792, 292
211, 791, 292
211, 790, 292
211, 790, 292
211, 787, 292
210, 787, 292
209, 786, 292
209, 787, 292
210, 785, 293
211, 784, 293
213, 784, 293
213, 783, 293
212, 784, 293
213, 783, 293
213, 782, 293
214, 782, 293
216, 779, 293
215, 780, 293
215, 779, 293
215, 779, 293
215, 779, 293
214, 779, 293
214, 776, 293
214, 773, 293
215, 773, 293
216, 773, 293
215, 772, 293
214, 771, 293
214, 771, 293
213, 772, 293
211, 773, 293
212, 772, 293
211, 772, 293
211, 772, 293
213, 770, 293
216, 769, 293
217, 768, 293
217, 769, 293
218, 766, 293
217, 766, 293
217, 764, 293
217, 762, 293
217, 761, 293
217, 761, 293
215, 763, 293
215, 762, 293
214, 764, 293
214, 763, 293
214, 763, 293
214, 762, 293
214, 762, 293
212, 764, 293
211, 765, 293
210, 766, 293
209, 765, 293
208, 766, 293
209, 765, 293
208, 766, 293
207, 766, 293
207, 766, 293
206, 765, 293
204, 766, 293
204, 765, 293
204, 765, 293
204, 765, 293
204, 764, 293
204, 764, 293
204, 764, 293
204, 763, 293
203, 762, 293
202, 759, 293
201, 758, 293
199, 760, 293
199, 758, 293
198, 757, 293
198, 757, 293
197, 757, 293
196, 756, 293
195, 757, 293
195, 754, 293
195, 754, 293
194, 754, 293
194, 754, 293
194, 754, 293
194, 752, 293
196, 750, 293
196, 749, 293
195, 750, 293
195, 750, 293
195, 749, 293
196, 749, 293
197, 748, 293
198, 748, 293
197, 748, 293
198, 748, 293
200, 748, 293
197, 750, 293
198, 749, 293
198, 748, 293
201, 748, 293
202, 748, 293
204, 748, 293
203, 749, 293
203, 749, 293
205, 748, 293
205, 747, 293
203, 748, 293
205, 746, 294
205, 746, 294
208, 745, 294
208, 745, 294
210, 743, 294
210, 742, 294
210, 744, 294
210, 745, 294
210, 741, 294
211, 741, 294
211, 739, 294
211, 737, 294
212, 736, 294
211, 736, 294
212, 734, 294
212, 733, 294
213, 732, 294
216, 732, 294
217, 734, 294
219, 734, 294
219, 732, 294
222, 731, 294
224, 731, 294
223, 731, 294
228, 729, 294
229, 729, 294
229, 728, 294
228, 728, 294
228, 728, 294
226, 730, 294
225, 729, 294
225, 728, 294
225, 728, 294
227, 728, 294
229, 726, 294
230, 724, 294
230, 723, 294
232, 722, 294
232, 721, 294
233, 719, 294
232, 718, 294
233, 717, 294
233, 715, 294
234, 715, 294
234, 715, 294
235, 716, 294
234, 716, 294
234, 716, 294
233, 717, 294
233, 715, 294
233, 715, 294
232, 716, 294
232, 715, 294
231, 715, 294
230, 716, 294
230, 715, 294
230, 715, 294
230, 714, 294
230, 711, 294
229, 711, 294
229, 711, 294
229, 711, 294
228, 710, 294
228, 711, 294
228, 710, 294
227, 711, 294
227, 710, 294
227, 709, 294
227, 708, 294
228, 708, 294
227, 710, 294
227, 709, 294
226, 708, 294
226, 706, 294
226, 705, 294
226, 705, 294
225, 706, 294
224, 704, 294
224, 703, 294
224, 700, 294
222, 701, 294
222, 701, 294
222, 701, 294
220, 701, 294
220, 702, 294
220, 701, 294
220, 701, 294
219, 702, 294
219, 702, 294
219, 701, 294
218, 701, 294
218, 699, 294
219, 698, 294
219, 697, 294
219, 696, 294
220, 696, 294
219, 697, 294
217, 699, 294
216, 700, 294
216, 699, 294
217, 698, 294
217, 695, 294
217, 694, 294
216, 695, 294
215, 695, 294
217, 695, 294
217, 695, 294
217, 694, 294
218, 694, 294
217, 694, 294
216, 694, 294
216, 694, 294
214, 694, 294
214, 693, 294
213, 694, 294
212, 692, 294
213, 688, 294
212, 688, 294
212, 688, 294
210, 689, 294
210, 688, 294
209, 688, 294
209, 687, 294
209, 687, 294
210, 686, 294
210, 686, 294
211, 686, 294
212, 684, 294
212, 682, 294
213, 682, 294
213, 681, 294
215, 681, 294
216, 680, 294
216, 681, 294
216, 681, 294
217, 680, 294
218, 680, 294
217, 677, 294
218, 676, 294
220, 676, 294
220, 677, 294
220, 676, 294
223, 674, 294
222, 673, 294
224, 673, 294
226, 673, 294
227, 673, 294
229, 673, 294
233, 673, 294
237, 674, 294
238, 673, 294
239, 673, 294
239, 673, 294
240, 673, 294
240, 672, 294
240, 672, 294
241, 672, 294
243, 671, 294
244, 671, 294
245, 670, 294
244, 671, 294
246, 670, 294
247, 670, 294
247, 670, 294
248, 669, 294
251, 669, 294
252, 668, 294
253, 667, 294
252, 666, 294
252, 666, 294
253, 665, 294
253, 664, 294
253, 663, 294
256, 663, 294
256, 665, 294
256, 663, 294
256, 663, 294
258, 662, 294
259, 662, 294
259, 661, 294
259, 660, 294
257, 662, 294
259, 659, 294
259, 660, 294
259, 659, 294
260, 657, 294
260, 655, 294
258, 657, 294
258, 655, 294
257, 654, 294
257, 652, 294
258, 651, 294
257, 650, 294
258, 650, 294
257, 651, 294
256, 652, 294
255, 652, 294
254, 651, 294
254, 650, 294
254, 649, 294
253, 649, 294
252, 650, 294
251, 649, 294
250, 649, 294
250, 649, 294
249, 650, 294
248, 651, 294
248, 651, 294
248, 651, 294
248, 650, 294
248, 650, 294
246, 652, 294
247, 650, 294
247, 649, 294
248, 648, 294
248, 647, 294
247, 645, 294
247, 645, 294
246, 645, 294
246, 645, 294
246, 643, 294
246, 642, 294
244, 644, 294
244, 644, 294
243, 644, 294
243, 643, 294
243, 642, 294
243, 642, 294
242, 642, 294
242, 641, 294
242, 640, 295
241, 641, 295
241, 641, 295
241, 641, 295
241, 640, 295
241, 639, 295
241, 639, 295
241, 637, 295
242, 637, 295
241, 637, 295
241, 636, 295
242, 636, 295
242, 636, 295
241, 637, 295
240, 637, 295
240, 637, 295
240, 633, 295
240, 632, 295
241, 631, 295
240, 631, 295
239, 631, 295
239, 630, 295
239, 630, 295
238, 631, 295
238, 630, 295
238, 629, 295
238, 629, 295
238, 627, 295
237, 627, 295
237, 627, 295
237, 625, 295
236, 623, 295
237, 622, 295
237, 621, 295
237, 623, 295
237, 623, 295
237, 623, 295
237, 623, 295
236, 622, 295
235, 623, 295
235, 622, 295
233, 622, 296
233, 621, 296
235, 621, 296
234, 622, 296
236, 621, 296
237, 621, 296
237, 621, 296
237, 620, 296
239, 619, 296
238, 618, 296
239, 616, 296
239, 617, 296
241, 615, 296
240, 614, 296
243, 613, 296
244, 613, 296
245, 610, 296
245, 608, 296
244, 608, 296
245, 610, 296
246, 609, 296
243, 612, 296
243, 612, 296
245, 611, 296
247, 611, 296
248, 610, 296
248, 607, 296
248, 606, 296
248, 606, 296
247, 607, 296
247, 607, 296
249, 605, 296
249, 604, 296
248, 606, 296
249, 605, 296
249, 604, 296
251, 603, 296
251, 603, 296
251, 604, 296
253, 604, 296
254, 603, 296
256, 601, 296
257, 602, 296
257, 601, 296
256, 601, 296
257, 600, 296
258, 599, 296
258, 600, 296
260, 599, 296
260, 599, 296
260, 600, 296
261, 600, 296
260, 601, 296
260, 601, 296
259, 601, 296
260, 601, 296
260, 601, 296
260, 600, 296
261, 601, 296
262, 601, 296
261, 601, 296
261, 600, 297
261, 601, 297
262, 600, 297
262, 599, 297
262, 596, 297
262, 596, 297
263, 595, 297
262, 596, 297
263, 595, 297
262, 596, 297
263, 596, 297
261, 597, 297
261, 597, 297
261, 596, 297
259, 598, 297
259, 597, 297
259, 597, 297
259, 597, 297
259, 594, 297
259, 593, 297
259, 591, 297
257, 591, 297
256, 592, 297
255, 593, 297
254, 594, 297
254, 593, 297
253, 592, 297
253, 590, 297
253, 588, 297
253, 587, 297
253, 585, 297
253, 585, 297
254, 584, 297
254, 582, 297
253, 582, 297
251, 583, 297
251, 581, 297
251, 581, 297
251, 580, 297
250, 580, 297
249, 581, 297
249, 579, 297
249, 580, 297
249, 580, 297
249, 580, 297
248, 581, 297
246, 582, 297
246, 580, 297
246, 580, 297
245, 579, 297
245, 578, 297
245, 577, 297
245, 576, 297
245, 574, 297
245, 573, 298
245, 571, 298
243, 573, 298
241, 574, 298
238, 574, 298
238, 574, 298
238, 574, 298
238, 574, 298
237, 575, 298
236, 576, 298
234, 578, 298
234, 577, 298
233, 578, 298
234, 577, 298
234, 576, 298
234, 577, 298
234, 576, 298
233, 576, 298
232, 574, 298
232, 574, 298
231, 574, 298
232, 574, 298
232, 572, 298
231, 572, 298
231, 572, 298
230, 572, 298
229, 572, 298
229, 572, 298
229, 571, 298
230, 568, 298
231, 568, 298
232, 568, 298
233, 566, 298
232, 566, 298
231, 566, 298
231, 566, 298
234, 565, 298
232, 565, 298
233, 565, 298
234, 566, 298
235, 566, 298
237, 566, 298
238, 566, 298
240, 566, 298
240, 565, 298
244, 565, 298
244, 565, 298
243, 565, 298
242, 565, 298
244, 564, 298
243, 566, 298
247, 564, 298
245, 566, 298
247, 567, 298
247, 568, 298
246, 565, 298
243, 566, 298
246, 564, 298
247, 563, 298
248, 563, 298
250, 561, 298
250, 562, 298
252, 560, 298
251, 561, 298
253, 560, 298
254, 560, 298
255, 560, 298
259, 558, 298
259, 558, 298
259, 559, 298
259, 558, 298
258, 559, 298
257, 561, 298
259, 561, 298
259, 561, 298
260, 558, 298
260, 557, 298
259, 558, 298
259, 558, 298
259, 557, 298
259, 556, 298
260, 556, 298
261, 554, 298
260, 556, 298
262, 555, 298
263, 555, 298
262, 554, 298
262, 555, 298
262, 554, 298
262, 554, 298
262, 554, 298
261, 553, 298
261, 553, 298
260, 553, 298
260, 551, 298
258, 553, 298
255, 556, 298
255, 556, 298
254, 554, 298
254, 554, 298
252, 557, 298
252, 557, 298
254, 557, 298
254, 556, 298
254, 554, 298
254, 554, 298
254, 554, 298
254, 552, 298
253, 553, 298
253, 552, 298
253, 552, 298
252, 553, 298
252, 550, 298
252, 548, 298
252, 547, 298
252, 546, 298
250, 548, 298
249, 548, 298
249, 549, 298
246, 552, 298
246, 551, 298
245, 552, 298
245, 551, 298
245, 551, 298
244, 552, 298
244, 551, 298
244, 549, 298
244, 548, 298
243, 549, 298
243, 549, 298
242, 550, 298
243, 551, 298
242, 551, 298
240, 553, 298
240, 551, 298
242, 550, 298
242, 550, 298
242, 550, 298
242, 549, 298
243, 548, 298
241, 549, 298
240, 549, 298
240, 549, 298
240, 547, 298
239, 547, 298
239, 548, 298
238, 548, 298
238, 547, 298
239, 547, 298
238, 547, 298
236, 548, 298
236, 547, 298
235, 548, 298
234, 549, 298
234, 548, 298
234, 548, 298
234, 547, 298
233, 547, 298
232, 548, 298
232, 548, 298
231, 548, 298
230, 547, 299
230, 547, 299
229, 548, 299
228, 548, 300
227, 548, 300
227, 548, 300
225, 549, 300
223, 551, 300
223, 550, 300
224, 551, 300
224, 551, 300
224, 550, 300
223, 550, 300
222, 549, 300
222, 549, 300
223, 550, 300
222, 550, 300
223, 550, 300
222, 550, 300
222, 551, 300
221, 552, 300
220, 553, 300
218, 553, 300
219, 553, 300
221, 552, 300
220, 552, 300
221, 552, 300
224, 551, 300
226, 550, 300
227, 548, 300
227, 548, 300
226, 548, 300
227, 547, 300
229, 544, 300
229, 542, 300
229, 541, 300
230, 538, 300
230, 538, 300
230, 537, 300
231, 537, 300
232, 538, 300
230, 540, 300
229, 541, 300
232, 539, 300
232, 538, 300
232, 538, 300
230, 540, 300
232, 539, 300
234, 539, 300
234, 537, 300
234, 536, 300
235, 536, 300
236, 536, 300
238, 536, 300
238, 536, 300
239, 535, 300
239, 534, 300
238, 534, 300
239, 535, 300
242, 534, 300
240, 535, 300
240, 535, 300
239, 536, 300
240, 536, 300
241, 534, 300
241, 534, 300
241, 533, 300
242, 530, 300
242, 530, 300
242, 529, 300
242, 528, 300
242, 529, 300
242, 528, 300
240, 529, 300
239, 529, 300
239, 528, 300
239, 528, 300
239, 526, 300
238, 527, 300
238, 526, 300
235, 529, 300
237, 529, 300
237, 529, 300
236, 529, 300
236, 527, 300
236, 527, 300
236, 525, 300
236, 524, 300
236, 524, 300
234, 526, 300
234, 525, 300
235, 524, 300
234, 523, 300
235, 523, 300
235, 522, 300
235, 522, 300
235, 521, 301
235, 521, 301
236, 520, 301
236, 520, 301
234, 522, 301
234, 521, 301
234, 520, 301
233, 521, 301
232, 522, 301
232, 523, 301
231, 524, 301
231, 522, 301
231, 522, 301
229, 521, 301
229, 522, 301
229, 521, 301
229, 519, 301
227, 517, 301
227, 517, 301
227, 517, 301
225, 519, 301
225, 519, 301
225, 519, 301
224, 520, 301
223, 521, 301
222, 522, 301
221, 522, 301
221, 521, 301
221, 520, 301
221, 518, 301
220, 519, 301
218, 519, 301
218, 519, 301
217, 520, 301
217, 520, 301
217, 520, 301
217, 519, 301
217, 517, 301
216, 518, 301
213, 521, 301
211, 523, 301
210, 523, 301
210, 523, 301
210, 522, 301
208, 524, 301
208, 524, 301
209, 521, 301
208, 521, 301
206, 521, 301
206, 521, 301
205, 520, 301
205, 520, 301
205, 519, 301
205, 517, 301
206, 517, 301
207, 517, 301
207, 515, 301
208, 515, 301
207, 516, 301
206, 517, 301
207, 517, 301
207, 517, 301
207, 517, 301
207, 517, 301
206, 518, 301
205, 519, 301
203, 517, 302
201, 519, 302
200, 518, 302
199, 518, 302
199, 517, 302
199, 517, 302
199, 517, 302
198, 518, 302
198, 518, 302
198, 517, 302
198, 517, 302
198, 517, 302
198, 516, 303
198, 515, 303
198, 514, 303
197, 514, 303
197, 514, 303
196, 515, 303
196, 515, 303
195, 515, 303
195, 514, 303
194, 515, 303
193, 515, 303
191, 516, 303
191, 516, 303
191, 517, 303
191, 516, 303
191, 517, 303
191, 517, 303
190, 518, 303
190, 517, 303
190, 516, 303
190, 516, 303
189, 515, 303
188, 516, 303
188, 516, 303
188, 515, 303
188, 515, 303
188, 515, 303
188, 515, 303
187, 516, 303
187, 516, 303
187, 514, 303
187, 511, 303
187, 510, 303
187, 510, 303
187, 510, 303
186, 510, 303
187, 510, 303
186, 510, 303
184, 512, 303
184, 511, 303
183, 511, 303
183, 513, 303
183, 511, 303
182, 512, 303
181, 512, 303
181, 513, 303
181, 512, 303
180, 513, 303
180, 513, 303
178, 512, 303
179, 512, 303
178, 512, 303
178, 512, 303
179, 511, 303
179, 511, 303
177, 513, 303
177, 513, 303
177, 512, 303
176, 513, 303
176, 512, 303
175, 513, 303
175, 513, 303
175, 513, 303
175, 512, 303
174, 513, 303
174, 513, 303
174, 512, 303
174, 511, 303
174, 511, 303
174, 511, 303
174, 509, 303
174, 509, 303
174, 509, 303
174, 509, 303
175, 508, 303
174, 509, 303
174, 509, 303
172, 510, 303
172, 511, 303
170, 513, 303
170, 513, 303
170, 512, 303
170, 512, 303
169, 512, 303
169, 511, 303
168, 512, 303
167, 513, 303
165, 513, 303
165, 513, 303
165, 513, 303
164, 514, 303
164, 513, 303
164, 513, 303
164, 513, 303
164, 513, 303
164, 512, 303
163, 513, 303
162, 514, 303
163, 513, 303
163, 513, 303
162, 514, 303
160, 516, 303
160, 516, 303
161, 516, 303
161, 516, 303
161, 515, 303
161, 513, 303
159, 515, 303
160, 515, 303
160, 514, 303
160, 514, 303
161, 512, 303
161, 512, 303
161, 511, 303
161, 508, 303
161, 508, 303
161, 509, 303
161, 509, 303
161, 509, 303
161, 509, 303
161, 509, 303
161, 508, 303
161, 506, 303
158, 509, 303
157, 510, 303
156, 511, 303
156, 511, 303
155, 512, 303
153, 514, 303
152, 515, 303
152, 514, 303
151, 514, 303
151, 514, 303
152, 513, 303
151, 512, 303
151, 510, 303
151, 509, 303
151, 508, 303
150, 509, 303
150, 509, 303
150, 508, 303
148, 509, 303
147, 510, 303
147, 509, 303
148, 509, 303
148, 506, 303
148, 506, 303
148, 505, 303
147, 506, 303
148, 504, 303
148, 504, 303
148, 504, 303
145, 507, 303
145, 507, 303
145, 506, 303
146, 506, 303
146, 506, 303
145, 507, 303
145, 506, 303
144, 506, 303
144, 506, 303
144, 504, 303
143, 504, 303
143, 505, 303
144, 503, 303
144, 504, 303
144, 504, 303
143, 505, 303
143, 505, 303
143, 504, 303
143, 502, 303
143, 500, 303
142, 500, 303
142, 500, 303
143, 499, 303
143, 498, 303
143, 497, 303
143, 496, 303
143, 496, 303
141, 495, 303
140, 495, 303
141, 495, 303
141, 495, 303
139, 496, 303
139, 496, 303
138, 496, 303
139, 496, 303
139, 494, 303
138, 494, 303
137, 493, 303
136, 494, 303
136, 494, 303
136, 493, 303
137, 492, 303
138, 492, 303
138, 492, 303
138, 492, 303
138, 492, 303
139, 491, 303
139, 490, 303
139, 490, 303
139, 490, 303
139, 489, 303
138, 490, 303
138, 490, 303
136, 491, 303
137, 488, 303
137, 487, 303
137, 486, 303
137, 484, 303
137, 483, 303
137, 483, 303
137, 481, 303
136, 482, 303
136, 481, 303
137, 481, 303
137, 481, 303
137, 479, 304
137, 478, 304
137, 477, 304
137, 477, 304
137, 477, 304
137, 475, 304
136, 476, 304
133, 479, 304
132, 479, 304
132, 479, 304
132, 479, 304
131, 480, 304
131, 478, 304
131, 477, 304
131, 477, 304
132, 477, 304
131, 477, 304
133, 477, 304
132, 478, 304
132, 478, 304
132, 479, 304
132, 478, 304
133, 478, 304
133, 478, 304
132, 478, 304
131, 478, 304
131, 477, 304
130, 477, 304
130, 477, 304
130, 477, 304
130, 477, 304
130, 477, 304
130, 477, 304
129, 478, 304
129, 478, 304
129, 477, 304
129, 477, 304
129, 476, 304
129, 474, 304
129, 473, 304
129, 473, 304
129, 472, 304
129, 472, 304
130, 472, 304
130, 472, 304
130, 471, 304
130, 470, 304
129, 469, 304
128, 469, 304
128, 468, 304
127, 469, 304
126, 470, 304
126, 470, 304
127, 470, 304
126, 470, 304
125, 470, 304
124, 471, 304
123, 470, 304
124, 469, 304
124, 469, 304
123, 471, 304
125, 470, 304
127, 470, 304
128, 470, 304
128, 470, 304
129, 470, 304
128, 472, 304
129, 472, 304
130, 471, 304
129, 472, 304
133, 472, 304
134, 472, 304
135, 471, 304
138, 470, 304
141, 469, 304
140, 470, 304
142, 468, 304
142, 468, 304
143, 467, 304
143, 466, 304
143, 465, 304
144, 465, 304
143, 467, 304
143, 466, 304
144, 465, 304
144, 466, 304
146, 465, 304
145, 465, 304
144, 466, 304
145, 466, 304
145, 465, 304
145, 465, 304
146, 464, 304
146, 464, 304
146, 463, 304
148, 461, 304
148, 461, 304
148, 460, 304
146, 462, 304
146, 460, 304
144, 462, 304
146, 462, 304
146, 462, 304
146, 463, 304
147, 463, 304
147, 462, 304
147, 461, 304
147, 462, 304
148, 462, 304
148, 461, 304
148, 461, 304
147, 461, 304
148, 461, 304
147, 462, 304
147, 460, 304
147, 460, 304
147, 459, 304
148, 458, 304
148, 458, 304
148, 458, 304
148, 457, 304
148, 456, 304
146, 458, 304
148, 458, 304
148, 458, 304
148, 456, 304
148, 453, 304
148, 451, 304
147, 450, 304
150, 448, 304
148, 449, 304
148, 448, 305
149, 446, 305
149, 446, 305
149, 445, 305
149, 445, 305
149, 444, 305
148, 444, 305
147, 445, 305
146, 446, 305
146, 446, 305
146, 445, 305
146, 445, 305
147, 444, 305
147, 444, 305
147, 444, 305
147, 443, 305
146, 440, 305
145, 441, 305
145, 440, 305
145, 440, 305
145, 438, 305
144, 439, 305
144, 439, 305
144, 439, 305
143, 440, 305
142, 441, 305
141, 441, 305
141, 440, 305
140, 440, 305
139, 441, 305
138, 441, 305
138, 440, 305
137, 441, 305
137, 441, 305
136, 441, 305
135, 441, 305
135, 440, 305
134, 440, 305
134, 440, 305
133, 440, 305
132, 441, 305
132, 441, 305
132, 441, 305
132, 441, 305
131, 441, 305
130, 441, 305
130, 441, 305
130, 441, 305
130, 440, 305
130, 440, 305
130, 439, 305
130, 435, 305
130, 435, 305
130, 435, 305
129, 435, 305
129, 432, 305
129, 431, 305
129, 431, 305
129, 430, 305
129, 430, 305
130, 428, 305
130, 427, 305
130, 427, 305
130, 425, 305
130, 423, 305
130, 423, 305
128, 424, 305
127, 425, 305
128, 425, 305
128, 425, 305
128, 424, 305
127, 425, 305
127, 425, 305
128, 425, 305
130, 425, 305
130, 425, 305
129, 424, 305
129, 422, 305
128, 423, 305
129, 422, 305
130, 422, 305
131, 422, 305
131, 422, 305
133, 422, 305
135, 423, 305
135, 422, 305
137, 421, 305
135, 422, 305
136, 422, 305
136, 420, 305
137, 420, 305
138, 420, 305
138, 420, 305
139, 419, 305
140, 419, 305
141, 419, 305
141, 419, 305
141, 419, 305
142, 420, 305
143, 418, 305
143, 418, 305
142, 418, 305
142, 417, 305
142, 417, 305
142, 415, 305
142, 413, 305
142, 414, 305
141, 415, 305
144, 413, 305
146, 413, 305
146, 411, 305
147, 412, 305
147, 411, 305
148, 410, 305
148, 409, 305
150, 409, 305
148, 410, 305
149, 411, 305
151, 410, 305
152, 410, 305
151, 411, 305
152, 408, 305
152, 408, 305
152, 408, 305
152, 408, 305
153, 407, 305
153, 405, 305
153, 405, 305
152, 404, 305
152, 404, 305
152, 404, 305
151, 405, 305
151, 405, 305
151, 405, 305
151, 404, 305
152, 403, 305
153, 403, 305
152, 403, 305
152, 403, 305
153, 403, 305
152, 403, 305
151, 403, 305
152, 401, 305
153, 401, 305
153, 401, 305
151, 403, 305
151, 402, 305
151, 400, 305
151, 400, 305
149, 401, 305
149, 400, 305
149, 399, 305
147, 400, 305
147, 399, 305
147, 399, 305
147, 397, 305
146, 397, 305
146, 397, 305
146, 397, 305
146, 397, 305
145, 398, 305
145, 398, 305
145, 398, 305
144, 398, 305
145, 398, 305
145, 397, 305
145, 397, 305
145, 396, 305
145, 395, 305
145, 394, 305
146, 393, 305
146, 392, 305
146, 390, 305
146, 390, 305
146, 390, 305
145, 391, 305
145, 391, 305
144, 392, 305
144, 392, 305
142, 394, 305
140, 396, 305
140, 395, 305
140, 393, 305
140, 388, 305
139, 388, 305
139, 388, 305
139, 387, 305
137, 388, 305
137, 388, 305
137, 388, 305
137, 388, 305
137, 387, 305
137, 385, 305
139, 385, 305
139, 385, 305
139, 385, 305
138, 385, 305
138, 384, 305
138, 381, 305
138, 381, 305
138, 381, 305
138, 381, 305
138, 380, 305
138, 380, 305
139, 380, 305
139, 379, 305
138, 379, 305
138, 379, 305
138, 379, 305
137, 379, 305
139, 379, 305
139, 379, 305
140, 378, 305
141, 378, 305
142, 377, 305
142, 376, 305
142, 376, 305
144, 375, 305
146, 374, 305
146, 374, 305
146, 374, 305
147, 374, 305
147, 374, 305
147, 374, 305
147, 374, 305
147, 374, 305
148, 374, 305
149, 373, 305
149, 373, 305
150, 371, 305
150, 371, 305
149, 373, 305
149, 373, 305
150, 373, 305
150, 371, 305
150, 371, 305
150, 372, 305
150, 371, 305
150, 371, 305
151, 371, 305
152, 371, 305
152, 370, 305
152, 370, 305
152, 368, 305
153, 368, 305
155, 368, 305
156, 368, 305
156, 369, 305
157, 369, 305
156, 370, 305
156, 370, 305
157, 369, 305
155, 371, 305
155, 372, 305
156, 372, 305
155, 372, 305
154, 373, 305
154, 373, 305
153, 374, 305
153, 374, 305
153, 374, 305
154, 374, 305
154, 374, 305
153, 375, 305
151, 377, 305
150, 378, 305
150, 377, 305
150, 377, 305
149, 376, 305
149, 375, 305
151, 375, 305
151, 374, 305
151, 374, 305
151, 373, 305
151, 373, 305
150, 374, 305
150, 374, 305
150, 374, 305
149, 375, 305
151, 374, 305
150, 374, 305
149, 375, 305
149, 375, 305
149, 375, 305
149, 375, 305
148, 376, 305
148, 375, 305
150, 375, 305
150, 375, 305
150, 374, 305
150, 374, 305
150, 375, 305
150, 372, 305
150, 372, 305
150, 372, 305
150, 371, 305
149, 372, 305
149, 371, 305
149, 370, 305
149, 370, 305
149, 370, 305
149, 370, 305
149, 370, 305
149, 370, 305
150, 370, 305
150, 369, 305
151, 368, 305
151, 368, 305
152, 367, 305
153, 367, 305
152, 368, 305
152, 368, 305
152, 365, 305
151, 366, 305
151, 366, 305
151, 365, 305
150, 366, 305
150, 365, 305
149, 365, 305
149, 365, 305
149, 364, 305
149, 363, 305
149, 363, 305
149, 362, 305
149, 362, 305
148, 363, 305
148, 363, 305
147, 364, 305
147, 364, 305
147, 363, 305
147, 363, 305
148, 363, 305
148, 363, 305
148, 362, 305
148, 362, 305
148, 362, 305
146, 364, 305
146, 364, 305
146, 362, 305
146, 362, 305
146, 362, 305
146, 361, 305
146, 360, 305
146, 360, 305
146, 359, 305
146, 359, 305
145, 360, 305
145, 359, 305
144, 360, 305
144, 360, 305
144, 360, 305
144, 359, 305
144, 358, 305
144, 358, 305
144, 358, 305
144, 358, 305
144, 357, 305
144, 357, 305
144, 356, 305
144, 355, 305
146, 355, 305
149, 355, 305
149, 353, 305
147, 354, 305
148, 355, 305
148, 353, 305
150, 352, 305
151, 351, 305
153, 350, 305
154, 350, 305
152, 352, 305
151, 353, 305
152, 352, 305
152, 352, 305
152, 351, 305
153, 349, 305
155, 350, 305
155, 350, 305
156, 350, 305
155, 350, 305
157, 350, 305
156, 350, 305
157, 350, 305
157, 350, 305
158, 350, 305
158, 350, 305
160, 350, 305
159, 352, 305
159, 353, 305
160, 353, 305
161, 353, 305
161, 353, 305
162, 352, 305
161, 353, 305
162, 353, 305
164, 354, 305
164, 354, 305
165, 354, 305
166, 355, 305
166, 355, 305
166, 355, 305
166, 355, 305
167, 354, 305
169, 354, 305
169, 354, 305
170, 352, 305
169, 352, 305
169, 352, 305
169, 351, 305
169, 351, 305
170, 352, 305
169, 353, 305
170, 352, 305
170, 352, 305
170, 350, 305
170, 350, 305
170, 349, 305
171, 348, 305
171, 347, 305
171, 346, 305
171, 346, 305
171, 346, 305
171, 346, 305
171, 346, 305
171, 346, 305
170, 347, 305
169, 349, 305
168, 350, 305
168, 351, 305
168, 350, 305
168, 350, 305
169, 349, 305
169, 349, 305
169, 347, 305
169, 347, 305
169, 347, 305
169, 347, 305
169, 347, 305
170, 346, 305
170, 344, 305
170, 343, 305
170, 343, 305
169, 343, 305
169, 343, 305
169, 343, 305
170, 343, 305
170, 343, 305
170, 343, 305
170, 343, 305
170, 342, 305
171, 340, 305
171, 340, 305
170, 340, 305
169, 341, 305
167, 343, 305
167, 343, 305
167, 341, 305
166, 342, 305
166, 342, 305
166, 342, 305
166, 342, 305
166, 341, 305
167, 341, 305
167, 341, 305
168, 341, 305
167, 342, 305
167, 342, 305
166, 343, 305
165, 344, 305
165, 344, 305
164, 345, 305
163, 346, 305
162, 344, 305
161, 345, 305
161, 345, 305
161, 345, 305
161, 344, 305
161, 344, 305
162, 344, 305
161, 345, 305
161, 345, 305
160, 346, 305
160, 344, 305
160, 344, 305
160, 344, 305
160, 342, 305
160, 341, 305
159, 342, 305
159, 342, 305
159, 342, 305
159, 342, 305
158, 343, 305
159, 343, 305
159, 343, 305
158, 344, 305
156, 346, 305
156, 346, 305
155, 347, 305
156, 347, 305
155, 346, 305
155, 346, 305
155, 346, 305
155, 346, 305
155, 347, 305
155, 347, 305
156, 347, 305
156, 346, 305
154, 345, 305
154, 345, 305
153, 345, 305
153, 345, 305
154, 344, 305
154, 343, 305
155, 344, 305
155, 344, 305
154, 345, 305
154, 346, 305
154, 346, 305
156, 346, 305
158, 345, 305
159, 344, 305
161, 344, 305
161, 344, 305
158, 345, 305
158, 344, 305
159, 343, 305
161, 341, 305
