EXPOSED, INFECTED, DEAD
312, 663, 247
313, 662, 247
314, 661, 247
313, 660, 247
313, 660, 247
313, 660, 247
313, 660, 247
312, 659, 247
312, 656, 248
311, 656, 248
311, 654, 248
308, 656, 248
306, 658, 248
307, 658, 248
306, 658, 248
306, 656, 248
306, 655, 248
305, 655, 248
305, 652, 248
305, 651, 248
303, 653, 248
301, 653, 248
299, 655, 248
299, 653, 248
299, 653, 248
298, 651, 248
297, 652, 248
297, 651, 248
295, 650, 248
294, 651, 248
292, 653, 248
290, 653, 248
290, 653, 248
289, 653, 249
288, 654, 249
288, 653, 249
286, 655, 249
287, 654, 249
287, 652, 249
286, 653, 249
282, 656, 249
282, 656, 249
281, 657, 249
281, 654, 249
280, 654, 249
279, 655, 249
279, 654, 249
277, 655, 249
276, 656, 249
275, 657, 249
275, 656, 249
274, 657, 249
275, 656, 249
275, 656, 249
275, 655, 249
272, 658, 249
273, 655, 249
274, 655, 249
276, 655, 249
277, 655, 249
280, 655, 249
280, 653, 249
280, 653, 249
278, 655, 249
280, 655, 249
279, 655, 249
280, 654, 249
282, 654, 249
282, 654, 249
283, 654, 249
283, 653, 249
285, 654, 249
284, 655, 249
284, 656, 249
286, 655, 249
286, 656, 249
288, 655, 249
288, 656, 249
290, 657, 249
292, 657, 249
290, 659, 249
291, 659, 249
291, 660, 249
291, 660, 249
290, 661, 249
288, 663, 249
288, 664, 249
293, 664, 249
296, 662, 249
297, 660, 249
297, 659, 249
295, 662, 249
295, 662, 249
294, 662, 249
293, 663, 249
293, 664, 249
293, 663, 249
293, 664, 249
296, 663, 249
298, 663, 249
298, 664, 249
298, 664, 249
298, 663, 249
296, 664, 249
295, 663, 249
295, 663, 249
296, 662, 249
295, 663, 249
294, 663, 249
294, 664, 249
294, 664, 249
294, 664, 249
295, 663, 249
294, 663, 249
295, 660, 249
295, 660, 249
295, 660, 249
295, 660, 249
294, 662, 249
293, 663, 249
293, 663, 249
292, 663, 249
292, 663, 249
292, 664, 249
293, 663, 249
293, 660, 249
292, 659, 249
291, 660, 249
292, 657, 250
291, 656, 250
290, 657, 250
290, 656, 250
290, 656, 250
289, 654, 250
289, 652, 250
289, 651, 250
289, 648, 250
287, 650, 250
286, 649, 250
286, 649, 250
284, 650, 250
284, 649, 250
283, 649, 250
282, 648, 250
282, 648, 250
282, 649, 250
281, 649, 250
280, 649, 250
280, 648, 250
280, 648, 250
281, 647, 250
280, 648, 250
279, 648, 250
279, 647, 250
280, 647, 250
280, 644, 250
280, 643, 250
279, 643, 250
278, 642, 250
279, 642, 250
279, 642, 250
281, 640, 250
279, 642, 250
279, 639, 250
277, 641, 250
278, 640, 250
277, 640, 250
275, 642, 250
274, 641, 250
274, 641, 250
274, 641, 250
274, 642, 250
274, 640, 250
275, 640, 250
274, 641, 250
274, 639, 250
273, 640, 250
272, 641, 250
272, 641, 250
271, 641, 250
270, 642, 250
268, 643, 250
267, 643, 250
265, 646, 250
265, 645, 250
264, 646, 250
264, 647, 250
264, 646, 250
265, 645, 250
266, 644, 250
265, 644, 250
263, 643, 250
263, 642, 250
263, 641, 250
261, 642, 250
260, 642, 250
260, 642, 250
259, 642, 250
258, 642, 251
258, 642, 251
259, 640, 251
260, 639, 251
258, 643, 251
260, 642, 251
260, 640, 251
264, 640, 251
263, 640, 251
263, 639, 251
263, 639, 251
265, 638, 251
266, 637, 251
265, 638, 251
265, 637, 251
265, 637, 251
268, 638, 251
270, 638, 251
271, 637, 251
270, 637, 251
272, 635, 251
272, 634, 251
272, 635, 251
275, 632, 251
278, 633, 251
279, 633, 251
279, 631, 251
278, 631, 251
279, 631, 251
282, 631, 251
279, 635, 251
280, 635, 251
281, 635, 251
279, 635, 251
279, 636, 251
279, 634, 251
279, 633, 251
280, 635, 251
277, 636, 251
279, 636, 251
281, 635, 251
280, 635, 251
281, 635, 251
282, 634, 251
282, 633, 251
282, 634, 251
282, 633, 251
283, 633, 251
284, 633, 251
286, 633, 251
286, 633, 251
286, 632, 251
287, 631, 251
288, 632, 251
287, 633, 251
288, 632, 251
289, 631, 251
288, 630, 251
287, 631, 251
285, 632, 251
285, 631, 251
284, 632, 251
282, 634, 251
281, 635, 251
280, 635, 251
280, 633, 251
278, 635, 251
278, 635, 251
278, 633, 251
276, 635, 251
274, 637, 251
275, 637, 251
274, 638, 251
274, 638, 251
274, 637, 251
274, 636, 251
273, 636, 251
274, 635, 251
273, 634, 251
271, 633, 251
270, 635, 251
272, 635, 251
272, 635, 251
272, 635, 251
272, 635, 251
272, 633, 251
272, 632, 251
272, 632, 251
271, 632, 251
270, 633, 251
269, 634, 251
267, 636, 251
266, 635, 251
267, 635, 251
267, 634, 251
266, 635, 251
265, 636, 251
264, 637, 251
263, 638, 251
262, 638, 251
262, 634, 251
262, 632, 251
261, 632, 251
261, 632, 251
262, 630, 251
261, 630, 251
260, 630, 251
260, 630, 251
259, 630, 251
260, 629, 251
258, 629, 251
258, 628, 251
258, 626, 251
258, 626, 251
258, 622, 251
258, 619, 251
257, 619, 251
257, 619, 251
258, 619, 251
257, 620, 251
258, 618, 251
257, 619, 251
256, 620, 251
256, 619, 251
255, 620, 251
255, 620, 251
255, 619, 251
256, 619, 251
256, 618, 251
255, 619, 251
255, 619, 251
255, 618, 251
255, 618, 251
255, 618, 251
255, 617, 251
253, 618, 251
253, 618, 251
252, 616, 251
251, 615, 251
250, 616, 251
250, 617, 251
250, 616, 251
248, 617, 251
247, 617, 251
247, 616, 251
249, 616, 251
249, 614, 251
246, 615, 251
245, 615, 251
246, 615, 251
246, 615, 251
246, 613, 251
245, 614, 251
243, 614, 251
242, 615, 251
241, 616, 251
241, 616, 251
241, 615, 251
240, 614, 251
237, 616, 251
237, 616, 251
237, 615, 251
236, 615, 251
236, 615, 251
236, 614, 251
235, 615, 251
235, 615, 251
235, 615, 251
234, 615, 251
234, 615, 251
233, 615, 251
234, 615, 251
233, 615, 251
232, 615, 251
232, 613, 251
232, 610, 251
232, 609, 251
232, 608, 251
231, 609, 251
231, 608, 251
231, 606, 251
232, 604, 251
231, 605, 251
232, 604, 251
231, 603, 251
231, 604, 251
231, 603, 252
231, 601, 252
232, 600, 252
231, 600, 252
231, 600, 252
231, 600, 252
231, 600, 252
231, 600, 252
231, 600, 252
230, 600, 252
230, 599, 252
229, 599, 252
229, 599, 252
228, 598, 252
226, 600, 252
226, 598, 252
226, 597, 252
226, 597, 252
225, 597, 252
223, 599, 252
223, 599, 252
221, 601, 252
221, 600, 252
221, 600, 252
222, 599, 252
222, 598, 252
221, 597, 252
220, 599, 252
220, 599, 252
220, 598, 252
220, 596, 252
219, 597, 252
220, 597, 252
220, 597, 252
221, 596, 252
218, 600, 252
218, 600, 252
217, 601, 252
216, 601, 252
216, 600, 252
217, 600, 252
218, 600, 252
218, 600, 252
215, 603, 252
215, 603, 252
214, 603, 252
212, 605, 252
211, 606, 252
210, 607, 252
210, 607, 252
210, 607, 252
210, 605, 252
210, 605, 252
212, 605, 252
213, 605, 252
213, 605, 252
212, 604, 252
210, 605, 252
209, 606, 252
209, 607, 252
208, 607, 252
208, 606, 252
207, 607, 252
206, 609, 252
207, 607, 252
205, 608, 252
204, 610, 252
206, 609, 252
206, 609, 252
206, 607, 252
206, 605, 252
206, 605, 252
206, 604, 252
203, 607, 252
202, 607, 252
202, 607, 252
202, 607, 252
202, 608, 252
202, 607, 252
203, 606, 252
203, 606, 252
202, 606, 252
203, 606, 252
203, 605, 252
203, 604, 252
202, 605, 252
202, 605, 252
201, 605, 252
199, 607, 252
199, 606, 252
198, 607, 252
198, 606, 252
198, 605, 252
198, 604, 252
198, 602, 252
198, 602, 252
198, 601, 252
196, 602, 252
195, 602, 252
195, 601, 252
193, 603, 252
192, 604, 252
191, 604, 252
190, 605, 252
189, 604, 252
188, 604, 252
189, 603, 252
188, 604, 252
188, 601, 252
186, 602, 252
187, 600, 252
187, 601, 252
187, 599, 252
186, 600, 252
186, 599, 252
186, 598, 252
184, 599, 252
182, 601, 252
180, 602, 252
180, 601, 252
179, 603, 252
178, 604, 252
178, 604, 252
178, 601, 252
175, 604, 252
175, 603, 252
174, 603, 252
174, 605, 252
173, 605, 252
172, 604, 252
171, 605, 252
172, 603, 252
171, 604, 252
170, 605, 252
171, 604, 252
171, 602, 252
172, 601, 252
172, 601, 252
172, 600, 252
171, 601, 252
171, 601, 252
171, 601, 252
171, 600, 252
172, 600, 252
171, 600, 252
171, 600, 252
171, 598, 252
172, 598, 252
171, 598, 252
172, 596, 252
171, 596, 252
171, 597, 252
171, 597, 252
169, 599, 252
169, 599, 252
169, 600, 252
167, 602, 252
167, 603, 252
167, 602, 252
166, 603, 252
167, 603, 252
169, 600, 252
169, 601, 252
169, 601, 252
169, 601, 252
169, 601, 252
169, 603, 252
169, 602, 252
167, 604, 252
167, 600, 252
165, 601, 252
165, 601, 252
164, 600, 252
164, 598, 252
165, 598, 252
164, 598, 252
164, 598, 252
165, 598, 252
165, 597, 252
165, 595, 252
164, 596, 252
166, 596, 252
166, 596, 252
165, 596, 252
165, 596, 252
164, 595, 252
164, 595, 252
164, 595, 252
164, 595, 252
164, 596, 252
164, 594, 252
164, 594, 252
163, 593, 252
163, 591, 252
163, 590, 252
162, 591, 252
162, 591, 252
162, 591, 252
162, 591, 252
162, 590, 252
162, 589, 252
162, 588, 252
162, 583, 252
161, 584, 252
161, 585, 252
160, 585, 252
159, 584, 252
159, 584, 252
158, 585, 252
158, 585, 252
157, 584, 252
157, 581, 252
157, 579, 252
157, 579, 252
156, 580, 252
156, 578, 252
155, 579, 252
155, 579, 252
156, 578, 252
154, 580, 252
153, 581, 252
153, 581, 252
153, 582, 252
154, 582, 252
154, 581, 252
152, 582, 252
152, 582, 252
152, 582, 252
152, 582, 252
151, 583, 252
151, 583, 252
150, 581, 252
150, 580, 252
151, 580, 252
150, 580, 252
149, 581, 252
150, 581, 252
149, 581, 253
149, 580, 253
148, 581, 253
149, 580, 253
149, 579, 253
149, 579, 253
149, 577, 253
150, 577, 253
150, 575, 253
150, 575, 253
149, 575, 253
149, 573, 253
149, 572, 253
148, 572, 253
148, 571, 253
148, 571, 253
149, 570, 253
148, 571, 253
148, 570, 253
150, 570, 253
152, 570, 253
153, 570, 253
154, 570, 253
153, 572, 253
157, 572, 253
158, 572, 253
160, 570, 253
162, 570, 253
163, 570, 253
165, 568, 253
167, 568, 253
170, 569, 253
171, 568, 253
173, 569, 253
173, 569, 253
178, 566, 253
184, 564, 253
185, 564, 253
188, 563, 253
187, 563, 253
185, 564, 253
185, 563, 253
186, 562, 253
186, 562, 253
187, 561, 253
187, 562, 253
187, 561, 253
187, 562, 253
191, 561, 253
194, 560, 253
198, 560, 253
199, 560, 253
200, 560, 253
203, 560, 253
205, 560, 253
206, 561, 253
207, 560, 253
209, 560, 253
209, 561, 253
209, 561, 253
209, 560, 253
210, 561, 253
211, 560, 253
211, 559, 253
212, 558, 253
212, 558, 253
211, 558, 253
211, 556, 253
211, 557, 253
211, 555, 253
210, 556, 253
210, 556, 253
209, 556, 253
208, 556, 253
208, 556, 253
207, 556, 253
207, 556, 253
207, 555, 253
207, 555, 253
207, 552, 253
207, 552, 253
207, 551, 253
206, 552, 253
206, 551, 253
205, 552, 253
205, 551, 253
203, 552, 253
203, 552, 253
203, 553, 253
202, 554, 253
202, 553, 253
202, 551, 253
202, 550, 253
202, 550, 253
202, 550, 253
201, 551, 253
201, 551, 253
200, 552, 253
200, 552, 253
201, 552, 253
201, 552, 253
203, 552, 253
202, 553, 253
202, 552, 253
202, 552, 253
203, 552, 253
203, 552, 253
202, 552, 253
202, 551, 253
203, 550, 253
203, 550, 253
203, 550, 253
203, 546, 253
203, 544, 253
203, 543, 253
203, 543, 253
203, 543, 253
203, 543, 253
202, 544, 253
202, 543, 253
203, 543, 253
204, 542, 253
204, 541, 253
203, 542, 253
202, 542, 253
201, 543, 253
201, 543, 253
201, 542, 253
201, 540, 253
201, 539, 253
201, 539, 253
201, 537, 253
202, 536, 253
201, 535, 253
200, 536, 253
200, 534, 253
197, 536, 253
197, 535, 253
196, 536, 253
196, 535, 253
193, 538, 253
192, 539, 253
192, 537, 253
192, 537, 253
191, 537, 253
192, 536, 253
192, 536, 253
191, 535, 253
191, 534, 253
190, 535, 253
190, 533, 253
190, 533, 253
189, 534, 253
188, 535, 253
188, 532, 253
188, 532, 253
187, 532, 253
187, 533, 253
186, 535, 253
188, 535, 253
188, 534, 253
188, 535, 253
188, 535, 253
188, 534, 253
190, 533, 253
190, 533, 253
191, 533, 253
191, 532, 253
191, 531, 253
192, 530, 253
195, 531, 253
197, 531, 253
196, 533, 253
196, 532, 253
201, 532, 253
201, 532, 253
201, 533, 253
202, 533, 253
204, 532, 253
205, 531, 253
204, 531, 253
205, 531, 253
205, 529, 253
204, 529, 253
203, 530, 253
205, 530, 253
206, 530, 253
207, 528, 253
206, 528, 253
206, 528, 253
206, 528, 253
206, 528, 253
207, 528, 253
209, 527, 253
211, 529, 253
217, 528, 253
217, 527, 253
217, 525, 253
217, 523, 253
218, 523, 253
219, 522, 253
218, 520, 253
218, 521, 253
218, 519, 253
220, 519, 253
220, 518, 253
220, 518, 253
221, 515, 253
221, 514, 253
221, 513, 253
221, 510, 253
222, 509, 253
222, 509, 253
222, 507, 253
222, 506, 253
221, 507, 253
221, 507, 253
221, 507, 253
221, 507, 253
222, 507, 253
222, 503, 253
221, 502, 253
220, 503, 253
221, 503, 253
220, 504, 253
219, 504, 253
218, 504, 253
216, 506, 253
215, 507, 253
215, 507, 253
215, 506, 253
214, 506, 253
214, 506, 253
214, 505, 253
214, 503, 253
214, 503, 253
214, 501, 253
214, 502, 253
214, 501, 253
214, 500, 253
214, 500, 253
214, 500, 253
214, 499, 253
214, 497, 253
212, 499, 253
212, 497, 253
212, 493, 253
212, 493, 253
212, 492, 253
212, 491, 253
210, 493, 253
210, 493, 253
209, 493, 253
208, 494, 253
208, 493, 253
206, 494, 253
206, 494, 253
205, 495, 253
204, 495, 253
203, 496, 253
203, 495, 253
203, 495, 253
202, 496, 253
202, 493, 253
202, 492, 253
202, 491, 253
202, 489, 253
202, 487, 253
202, 485, 253
202, 484, 253
201, 484, 253
201, 483, 253
201, 482, 253
201, 481, 253
200, 482, 253
199, 483, 253
199, 483, 253
199, 483, 253
199, 483, 253
198, 480, 253
199, 480, 253
198, 480, 253
198, 480, 253
198, 479, 253
198, 478, 253
198, 478, 253
198, 477, 253
197, 478, 253
196, 477, 253
196, 477, 253
197, 476, 253
197, 476, 253
196, 477, 253
196, 477, 253
197, 475, 253
197, 475, 253
197, 475, 253
197, 474, 253
197, 473, 253
197, 472, 253
197, 472, 253
198, 472, 253
198, 470, 253
199, 469, 253
200, 467, 253
201, 466, 253
202, 466, 253
199, 468, 253
198, 468, 253
197, 469, 253
198, 469, 253
200, 468, 253
201, 469, 253
201, 466, 253
200, 467, 253
200, 467, 253
201, 468, 253
203, 468, 253
205, 468, 253
206, 468, 253
206, 469, 253
203, 473, 253
205, 472, 253
205, 472, 253
205, 472, 253
206, 472, 253
206, 473, 253
206, 474, 253
206, 474, 253
208, 473, 253
208, 473, 253
206, 476, 253
206, 473, 253
206, 472, 253
205, 472, 253
205, 472, 253
206, 471, 253
206, 470, 253
206, 468, 253
208, 466, 253
209, 466, 253
212, 465, 253
210, 467, 253
210, 465, 253
211, 464, 253
210, 465, 253
210, 465, 253
211, 465, 253
211, 463, 253
211, 463, 253
210, 463, 253
209, 464, 253
210, 463, 253
210, 462, 253
209, 462, 253
207, 463, 253
206, 464, 253
206, 464, 253
206, 463, 253
205, 463, 253
204, 463, 253
204, 463, 253
204, 462, 253
203, 463, 253
203, 463, 253
201, 464, 253
201, 464, 253
201, 464, 253
200, 465, 253
199, 466, 253
197, 468, 253
196, 467, 253
196, 467, 253
196, 468, 253
193, 470, 253
194, 469, 253
193, 469, 253
193, 468, 253
193, 467, 253
193, 468, 253
193, 467, 253
193, 467, 253
193, 467, 253
192, 467, 253
191, 468, 253
191, 465, 253
191, 465, 253
191, 465, 253
191, 465, 253
188, 468, 253
186, 470, 253
186, 469, 253
186, 469, 253
184, 471, 253
184, 471, 253
184, 471, 253
184, 472, 253
183, 472, 253
183, 471, 253
183, 470, 253
182, 471, 253
183, 470, 253
180, 473, 253
179, 474, 253
178, 475, 253
178, 473, 253
178, 471, 253
178, 471, 253
176, 472, 253
176, 472, 253
176, 472, 253
176, 471, 253
178, 470, 253
177, 471, 253
177, 470, 253
177, 470, 253
177, 470, 253
176, 471, 253
176, 471, 253
175, 470, 253
175, 469, 253
174, 470, 253
174, 469, 253
172, 471, 253
172, 471, 253
172, 470, 253
171, 469, 253
171, 470, 253
170, 471, 253
167, 474, 253
167, 472, 253
167, 472, 253
166, 473, 253
166, 473, 253
166, 472, 253
166, 472, 253
165, 473, 253
166, 471, 253
165, 470, 253
163, 472, 253
164, 471, 253
164, 471, 253
164, 470, 253
163, 469, 253
163, 468, 253
164, 467, 253
165, 466, 253
167, 465, 253
166, 466, 253
167, 466, 253
168, 465, 253
168, 464, 253
168, 463, 253
169, 463, 253
171, 462, 253
173, 464, 253
176, 464, 253
178, 464, 253
178, 465, 253
177, 464, 254
178, 465, 254
177, 467, 254
179, 468, 254
180, 467, 254
182, 467, 254
182, 467, 254
186, 467, 254
187, 467, 254
187, 468, 254
186, 468, 254
185, 469, 254
186, 468, 254
186, 467, 254
186, 464, 254
187, 464, 254
187, 464, 254
188, 463, 254
189, 461, 254
188, 462, 254
187, 464, 254
188, 463, 254
188, 462, 254
187, 462, 254
185, 464, 254
185, 465, 254
184, 466, 254
184, 465, 254
188, 463, 254
188, 463, 254
189, 463, 254
190, 463, 254
190, 462, 254
189, 462, 254
188, 463, 254
189, 462, 254
191, 462, 254
193, 462, 254
194, 461, 254
194, 460, 254
193, 457, 254
193, 455, 254
193, 453, 254
192, 453, 254
192, 453, 254
192, 453, 254
192, 451, 254
191, 451, 254
191, 450, 254
190, 450, 254
189, 449, 254
189, 448, 254
188, 449, 254
189, 448, 254
187, 450, 254
189, 447, 254
189, 447, 254
189, 446, 254
189, 444, 254
188, 445, 254
188, 444, 254
188, 444, 254
187, 444, 254
187, 443, 254
187, 443, 254
187, 443, 254
187, 442, 254
187, 442, 254
185, 444, 254
184, 444, 254
184, 443, 254
183, 441, 254
183, 440, 254
183, 438, 254
183, 438, 254
182, 438, 254
182, 438, 254
182, 437, 254
182, 436, 254
182, 434, 254
181, 434, 254
180, 436, 254
180, 436, 254
180, 436, 254
181, 435, 254
180, 436, 254
180, 436, 254
180, 436, 254
180, 435, 254
180, 434, 254
178, 436, 254
178, 435, 254
175, 437, 254
175, 437, 254
174, 437, 254
173, 436, 254
173, 434, 254
172, 434, 254
171, 435, 254
173, 435, 254
173, 434, 254
173, 434, 254
173, 433, 254
171, 434, 254
171, 433, 254
171, 432, 254
171, 431, 254
171, 431, 254
171, 431, 254
170, 430, 254
169, 429, 254
169, 429, 254
168, 430, 254
168, 430, 254
168, 430, 254
167, 429, 254
167, 428, 254
167, 428, 254
166, 429, 254
166, 428, 254
166, 428, 254
166, 428, 254
166, 428, 254
166, 428, 254
166, 428, 254
166, 428, 254
165, 429, 254
166, 429, 254
166, 429, 254
166, 429, 254
165, 429, 254
164, 429, 254
165, 429, 254
165, 428, 254
165, 428, 254
166, 428, 254
165, 427, 254
165, 426, 254
164, 427, 254
164, 426, 254
163, 427, 254
163, 426, 254
164, 427, 254
165, 427, 254
166, 427, 254
166, 428, 254
168, 428, 254
167, 429, 254
167, 430, 254
167, 429, 254
168, 428, 254
167, 429, 254
167, 428, 254
168, 426, 254
168, 425, 254
168, 423, 254
169, 422, 254
170, 422, 254
169, 423, 254
169, 423, 254
169, 419, 254
169, 418, 254
170, 417, 254
169, 418, 254
168, 420, 254
169, 420, 254
170, 420, 254
170, 419, 254
171, 419, 254
170, 419, 254
171, 419, 254
172, 418, 254
172, 418, 254
172, 418, 254
172, 418, 254
172, 417, 254
172, 417, 254
172, 418, 254
172, 419, 254
172, 418, 254
172, 417, 254
172, 417, 254
171, 418, 254
171, 417, 254
171, 417, 254
171, 416, 254
171, 416, 254
170, 417, 254
171, 417, 254
171, 417, 254
171, 417, 254
171, 417, 254
171, 417, 254
172, 417, 254
171, 417, 254
172, 417, 254
171, 418, 254
171, 417, 254
170, 419, 254
169, 420, 254
169, 420, 254
169, 419, 254
169, 419, 254
170, 419, 254
169, 419, 254
169, 418, 254
169, 418, 254
169, 418, 254
169, 417, 254
168, 416, 254
168, 416, 254
168, 416, 254
168, 416, 254
168, 415, 254
167, 414, 254
166, 415, 254
164, 416, 254
164, 416, 254
163, 416, 254
163, 416, 254
163, 414, 254
162, 414, 254
160, 415, 254
161, 414, 254
161, 414, 254
162, 414, 254
162, 413, 254
162, 412, 254
161, 412, 254
161, 412, 254
161, 412, 254
161, 411, 254
160, 412, 254
160, 412, 254
159, 413, 254
160, 412, 254
160, 412, 254
160, 411, 254
158, 413, 254
158, 412, 254
158, 411, 254
157, 412, 254
156, 412, 254
155, 412, 254
154, 411, 254
153, 412, 254
153, 411, 254
153, 410, 254
153, 410, 254
153, 410, 254
155, 409, 254
156, 409, 254
156, 409, 254
156, 409, 254
156, 408, 254
156, 408, 254
156, 408, 254
156, 408, 254
155, 408, 254
154, 409, 254
154, 409, 254
154, 409, 254
153, 409, 254
153, 409, 254
152, 410, 254
151, 410, 254
151, 410, 254
150, 411, 254
149, 411, 254
149, 411, 254
149, 411, 254
149, 410, 254
149, 410, 254
149, 410, 254
149, 410, 254
148, 411, 254
148, 411, 254
149, 411, 254
148, 412, 254
148, 412, 255
148, 412, 255
148, 410, 255
148, 408, 255
148, 407, 255
145, 408, 255
145, 408, 255
145, 408, 255
145, 407, 255
145, 405, 255
145, 405, 255
146, 405, 255
146, 406, 255
146, 406, 255
146, 405, 255
144, 405, 255
144, 404, 255
144, 404, 255
144, 403, 255
143, 404, 255
143, 403, 255
141, 405, 255
141, 405, 255
141, 403, 255
141, 403, 255
142, 403, 255
141, 405, 255
141, 405, 255
141, 404, 255
141, 404, 255
141, 401, 255
139, 402, 255
139, 400, 255
139, 399, 255
139, 400, 255
140, 397, 255
139, 398, 255
139, 396, 255
140, 396, 255
137, 399, 255
137, 399, 255
136, 399, 255
136, 399, 255
135, 400, 255
135, 400, 255
135, 400, 255
135, 400, 255
135, 400, 255
134, 401, 255
133, 402, 255
133, 401, 255
133, 401, 255
132, 401, 255
131, 402, 255
132, 402, 255
131, 403, 255
131, 403, 255
131, 403, 255
131, 403, 255
129, 405, 255
130, 405, 255
131, 404, 255
132, 403, 255
132, 402, 255
131, 403, 255
131, 402, 255
132, 401, 255
133, 401, 255
132, 402, 255
133, 400, 255
131, 402, 255
130, 402, 255
130, 401, 255
131, 400, 255
131, 399, 255
133, 399, 255
133, 399, 255
132, 400, 255
132, 400, 255
132, 398, 255
132, 398, 255
132, 398, 255
132, 398, 255
130, 398, 255
130, 397, 255
129, 396, 255
129, 396, 255
129, 394, 255
128, 395, 255
127, 396, 255
127, 396, 255
127, 395, 255
127, 395, 255
127, 395, 255
127, 394, 255
127, 394, 255
127, 394, 255
128, 392, 255
128, 392, 255
128, 391, 255
128, 391, 255
128, 391, 255
128, 390, 255
128, 390, 255
128, 390, 255
128, 390, 255
128, 389, 255
127, 389, 255
127, 390, 255
126, 390, 255
126, 391, 255
125, 392, 255
125, 391, 255
125, 391, 255
125, 391, 255
125, 391, 255
125, 391, 255
124, 392, 255
123, 393, 255
121, 392, 256
121, 392, 256
121, 390, 256
121, 390, 256
121, 387, 256
121, 386, 256
121, 386, 256
121, 386, 256
121, 383, 256
120, 383, 256
120, 383, 256
119, 383, 256
117, 385, 256
117, 384, 256
115, 386, 256
115, 386, 256
116, 386, 256
116, 385, 256
116, 385, 256
115, 385, 256
115, 385, 256
115, 385, 256
115, 385, 256
115, 384, 256
114, 383, 256
113, 383, 256
113, 382, 256
112, 384, 256
112, 383, 256
112, 383, 256
112, 383, 256
112, 382, 256
114, 382, 256
112, 385, 256
112, 384, 256
112, 383, 256
111, 384, 256
111, 383, 256
111, 383, 256
112, 383, 256
112, 382, 256
110, 383, 256
110, 383, 256
109, 384, 256
109, 385, 256
109, 384, 256
109, 384, 256
109, 383, 256
109, 383, 256
109, 383, 256
110, 383, 256
110, 381, 256
110, 380, 256
110, 380, 256
110, 380, 256
110, 380, 256
110, 380, 256
110, 379, 256
110, 380, 256
109, 380, 256
109, 380, 256
109, 379, 256
109, 379, 256
110, 379, 256
110, 379, 256
110, 378, 256
108, 380, 256
108, 380, 256
108, 380, 256
108, 379, 256
108, 379, 256
107, 379, 256
107, 379, 256
106, 379, 256
105, 380, 256
105, 380, 256
104, 381, 256
104, 380, 256
104, 380, 256
104, 379, 256
104, 379, 256
104, 379, 256
103, 379, 256
103, 377, 256
102, 378, 256
102, 378, 256
102, 378, 256
102, 376, 256
104, 376, 256
103, 377, 256
103, 378, 256
105, 378, 256
105, 377, 256
105, 377, 256
104, 378, 256
104, 377, 256
104, 379, 256
104, 379, 256
106, 379, 256
106, 380, 256
106, 380, 256
106, 380, 256
106, 379, 256
106, 379, 256
106, 379, 256
106, 379, 256
106, 379, 256
106, 379, 256
105, 380, 256
105, 380, 256
105, 380, 256
105, 380, 256
105, 380, 256
105, 379, 256
104, 380, 256
104, 380, 256
104, 380, 256
104, 380, 256
104, 380, 256
104, 379, 256
104, 378, 256
104, 377, 256
104, 376, 256
104, 373, 256
104, 372, 256
105, 371, 256
105, 370, 256
105, 370, 256
105, 369, 256
105, 367, 256
105, 367, 256
105, 367, 256
105, 367, 256
105, 367, 256
105, 366, 256
105, 365, 256
105, 365, 256
104, 366, 256
104, 364, 256
103, 365, 256
103, 365, 256
103, 364, 256
103, 364, 256
102, 364, 256
102, 363, 256
103, 363, 256
102, 364, 256
102, 364, 256
101, 364, 256
101, 364, 256
101, 364, 256
100, 365, 256
99, 366, 256
97, 367, 256
97, 367, 256
96, 368, 256
96, 368, 256
96, 368, 256
96, 369, 256
96, 367, 257
96, 367, 257
97, 366, 257
97, 367, 257
97, 367, 257
98, 368, 257
98, 367, 257
100, 367, 257
101, 367, 257
102, 367, 257
104, 367, 257
106, 366, 257
107, 366, 257
107, 366, 257
107, 365, 257
106, 366, 257
106, 366, 257
108, 366, 257
108, 366, 257
110, 366, 257
111, 366, 257
111, 364, 257
113, 363, 257
113, 362, 257
113, 362, 257
113, 362, 257
115, 360, 257
115, 359, 257
116, 359, 257
116, 359, 257
117, 357, 257
115, 358, 257
116, 356, 257
116, 356, 257
115, 357, 257
116, 357, 257
116, 357, 257
117, 357, 257
116, 358, 257
119, 358, 257
120, 358, 257
121, 358, 257
121, 357, 257
121, 355, 257
121, 355, 257
120, 356, 257
118, 356, 257
119, 356, 257
119, 357, 257
119, 356, 257
118, 357, 257
117, 358, 257
117, 358, 257
117, 358, 257
116, 359, 257
116, 359, 257
115, 358, 257
115, 356, 257
114, 357, 257
112, 358, 257
112, 354, 257
112, 353, 257
112, 352, 257
112, 351, 257
112, 350, 257
111, 351, 257
111, 351, 257
112, 350, 257
112, 348, 257
111, 347, 257
111, 347, 257
111, 346, 257
111, 346, 257
111, 346, 257
111, 345, 257
111, 345, 257
111, 346, 257
111, 346, 257
111, 346, 257
112, 346, 257
112, 344, 257
112, 343, 257
112, 342, 257
112, 342, 257
112, 342, 257
112, 341, 257
111, 342, 257
111, 342, 257
112, 342, 257
112, 342, 257
111, 343, 257
110, 343, 257
110, 342, 257
109, 343, 257
109, 343, 257
108, 344, 257
107, 345, 257
107, 345, 257
107, 345, 257
107, 344, 257
106, 345, 257
106, 344, 257
106, 344, 257
106, 341, 257
106, 340, 257
107, 339, 257
107, 339, 257
107, 339, 257
107, 339, 257
107, 338, 257
