EXPOSED, INFECTED, DEAD
251, 801, 245
250, 802, 245
251, 802, 245
251, 802, 245
250, 801, 245
249, 800, 246
249, 800, 246
249, 799, 246
248, 800, 246
247, 801, 246
248, 798, 246
247, 799, 246
247, 797, 246
246, 797, 246
245, 797, 246
244, 797, 246
243, 797, 246
242, 798, 246
242, 797, 246
243, 798, 246
242, 798, 246
242, 797, 246
243, 796, 246
242, 797, 246
243, 797, 246
245, 796, 246
243, 798, 246
245, 796, 246
245, 795, 246
247, 792, 246
248, 791, 246
249, 789, 246
247, 791, 246
247, 791, 246
248, 792, 246
250, 793, 246
251, 791, 246
253, 790, 246
255, 787, 246
256, 787, 246
256, 787, 246
255, 788, 246
259, 788, 246
258, 789, 246
257, 789, 246
258, 787, 246
258, 786, 246
260, 780, 246
258, 782, 246
259, 781, 246
259, 779, 246
258, 781, 246
257, 782, 246
255, 784, 246
255, 782, 246
255, 781, 246
254, 780, 246
255, 781, 246
256, 779, 246
256, 780, 246
260, 779, 246
262, 779, 246
264, 778, 246
266, 778, 246
269, 777, 246
270, 777, 246
269, 776, 246
270, 775, 246
272, 775, 246
271, 773, 246
273, 773, 246
273, 774, 246
274, 775, 246
274, 773, 246
274, 773, 246
274, 772, 246
273, 773, 246
274, 773, 246
274, 772, 246
274, 772, 246
274, 772, 246
274, 771, 246
275, 770, 246
275, 770, 246
276, 770, 246
275, 771, 246
275, 769, 246
275, 767, 246
274, 768, 246
272, 768, 246
273, 766, 246
273, 767, 246
272, 766, 246
272, 764, 246
272, 760, 246
272, 759, 246
272, 758, 246
271, 757, 246
271, 755, 246
270, 754, 246
270, 752, 246
270, 751, 246
270, 751, 246
268, 751, 247
268, 751, 247
268, 751, 247
268, 751, 247
267, 751, 247
267, 751, 247
266, 749, 247
264, 750, 247
264, 749, 247
264, 749, 247
263, 749, 247
262, 749, 248
262, 749, 248
262, 749, 248
262, 748, 248
261, 747, 248
260, 746, 248
260, 745, 248
259, 746, 248
260, 743, 248
262, 743, 248
262, 742, 248
261, 742, 248
261, 742, 248
260, 741, 248
261, 741, 248
260, 741, 248
259, 742, 248
260, 742, 248
260, 743, 248
260, 741, 248
259, 742, 248
258, 742, 248
257, 740, 248
257, 740, 248
256, 740, 248
255, 741, 248
254, 740, 248
254, 739, 248
255, 737, 248
254, 738, 248
254, 737, 248
254, 735, 248
255, 735, 248
255, 734, 248
255, 732, 248
256, 731, 248
256, 730, 248
254, 732, 248
253, 733, 248
254, 733, 248
255, 732, 248
254, 733, 248
253, 733, 248
251, 733, 248
252, 730, 248
252, 729, 248
253, 726, 248
253, 727, 248
253, 726, 248
254, 725, 248
254, 725, 248
254, 725, 248
255, 725, 248
256, 723, 248
257, 722, 248
258, 722, 248
260, 722, 248
258, 723, 248
260, 721, 248
263, 718, 248
265, 718, 248
264, 719, 248
264, 718, 248
265, 718, 248
266, 718, 248
267, 716, 248
268, 714, 248
269, 713, 248
269, 713, 248
272, 712, 248
274, 711, 248
274, 711, 248
275, 711, 248
277, 711, 248
278, 711, 248
277, 707, 248
277, 707, 248
277, 707, 248
279, 706, 248
277, 706, 248
278, 705, 248
278, 703, 248
280, 702, 248
281, 701, 248
283, 701, 248
286, 701, 248
285, 702, 248
285, 702, 248
286, 702, 248
285, 703, 248
285, 704, 248
285, 703, 248
285, 702, 248
286, 701, 248
287, 700, 248
286, 702, 248
286, 700, 248
286, 699, 248
285, 699, 248
284, 699, 248
284, 700, 248
285, 698, 248
287, 696, 248
288, 696, 248
287, 697, 248
288, 698, 248
288, 697, 248
286, 697, 249
287, 697, 249
288, 695, 249
287, 696, 249
287, 696, 249
287, 696, 249
285, 697, 249
283, 695, 249
283, 695, 249
285, 694, 249
285, 694, 249
284, 695, 249
284, 695, 249
283, 696, 249
283, 694, 249
283, 693, 249
278, 696, 249
278, 696, 249
276, 698, 249
275, 698, 249
275, 698, 249
273, 699, 249
273, 699, 249
273, 699, 249
274, 699, 249
274, 699, 249
275, 698, 249
275, 697, 250
275, 697, 250
276, 696, 250
276, 696, 250
275, 697, 250
276, 695, 250
276, 694, 250
274, 696, 250
272, 698, 250
272, 697, 250
271, 696, 250
271, 696, 250
271, 696, 250
271, 696, 250
269, 698, 250
268, 698, 250
268, 696, 250
268, 692, 250
267, 693, 250
267, 692, 250
265, 694, 250
265, 691, 250
264, 692, 250
264, 693, 250
264, 693, 250
264, 694, 250
264, 692, 250
264, 691, 250
264, 690, 251
264, 690, 251
263, 689, 251
263, 690, 251
263, 689, 251
264, 689, 251
262, 691, 251
262, 690, 251
262, 690, 251
262, 689, 251
262, 686, 251
261, 687, 251
261, 685, 251
260, 686, 251
259, 686, 251
259, 685, 251
258, 685, 251
258, 683, 251
258, 683, 251
255, 686, 251
253, 684, 251
252, 684, 251
252, 683, 251
252, 679, 251
253, 678, 251
252, 678, 251
252, 675, 251
253, 674, 251
253, 674, 251
253, 673, 251
253, 671, 251
252, 672, 251
252, 672, 251
253, 673, 251
253, 671, 251
253, 670, 251
254, 667, 251
254, 667, 251
255, 666, 251
256, 665, 251
256, 665, 251
257, 664, 251
256, 665, 251
257, 663, 251
256, 664, 251
255, 666, 251
256, 665, 251
258, 664, 251
257, 666, 251
257, 667, 251
257, 668, 251
261, 668, 251
263, 667, 251
263, 668, 251
261, 668, 251
261, 668, 251
259, 670, 251
259, 672, 251
260, 669, 251
263, 667, 251
265, 666, 251
267, 666, 251
267, 665, 251
267, 666, 251
267, 665, 251
268, 664, 251
270, 665, 251
268, 668, 251
268, 667, 251
270, 668, 251
269, 669, 251
271, 669, 251
272, 668, 251
273, 668, 251
273, 667, 251
273, 667, 251
273, 667, 251
276, 665, 251
274, 665, 251
275, 665, 251
274, 666, 251
274, 666, 251
275, 665, 251
273, 666, 251
272, 666, 251
273, 667, 251
273, 665, 251
273, 664, 251
273, 664, 251
273, 663, 251
272, 662, 251
271, 663, 251
269, 665, 251
270, 664, 251
270, 662, 251
270, 662, 251
270, 663, 251
270, 663, 251
270, 662, 251
270, 661, 251
270, 660, 251
270, 658, 251
270, 657, 251
269, 658, 251
267, 660, 251
267, 659, 251
268, 659, 251
268, 657, 251
266, 659, 251
266, 659, 251
266, 658, 251
268, 658, 251
266, 660, 251
265, 660, 251
264, 661, 251
263, 662, 251
263, 661, 251
263, 658, 251
264, 655, 251
263, 655, 251
263, 653, 251
261, 656, 251
259, 656, 251
260, 655, 251
260, 654, 251
259, 655, 251
259, 653, 251
259, 653, 251
259, 653, 251
259, 652, 251
259, 651, 251
258, 651, 251
258, 651, 251
258, 651, 251
258, 651, 251
256, 653, 251
255, 653, 251
255, 653, 251
253, 655, 251
251, 657, 251
251, 657, 251
251, 657, 251
251, 655, 251
250, 655, 252
249, 654, 252
249, 654, 252
249, 654, 252
249, 654, 252
249, 652, 253
249, 650, 253
248, 649, 253
247, 647, 253
245, 650, 253
245, 649, 253
245, 647, 253
244, 646, 253
244, 645, 253
244, 643, 253
242, 644, 253
242, 644, 253
242, 643, 253
242, 643, 253
242, 642, 253
241, 643, 253
241, 641, 253
241, 641, 253
242, 641, 253
243, 641, 253
243, 641, 253
242, 641, 253
240, 643, 253
239, 643, 253
239, 640, 253
238, 641, 253
238, 642, 253
238, 642, 253
239, 641, 253
240, 640, 253
240, 638, 253
240, 637, 253
241, 637, 253
240, 638, 253
241, 638, 253
242, 639, 253
242, 640, 253
242, 641, 253
242, 642, 253
242, 642, 253
242, 643, 253
245, 643, 253
245, 643, 253
246, 642, 253
246, 642, 253
245, 644, 253
248, 644, 253
246, 645, 253
247, 645, 253
246, 644, 253
247, 643, 253
249, 643, 253
250, 644, 253
249, 645, 253
251, 644, 253
251, 644, 253
252, 644, 253
252, 644, 253
253, 643, 253
255, 643, 253
255, 643, 253
255, 643, 253
256, 643, 253
255, 645, 253
256, 645, 253
258, 646, 253
255, 649, 253
257, 650, 253
259, 648, 253
264, 648, 253
265, 647, 253
263, 651, 253
263, 650, 253
264, 649, 253
265, 649, 253
267, 648, 253
267, 649, 253
268, 649, 253
268, 648, 253
269, 649, 253
268, 652, 253
267, 653, 254
270, 653, 254
270, 653, 254
269, 653, 254
269, 653, 254
269, 653, 254
270, 651, 254
269, 650, 254
268, 650, 254
267, 648, 254
267, 646, 255
267, 644, 255
267, 643, 255
267, 640, 255
267, 638, 255
265, 640, 255
265, 638, 255
265, 637, 255
264, 638, 255
264, 637, 255
263, 637, 255
263, 635, 255
262, 635, 255
259, 638, 255
258, 637, 255
257, 638, 255
257, 638, 255
257, 637, 255
256, 638, 255
255, 639, 255
255, 638, 255
254, 638, 255
253, 639, 255
251, 641, 255
252, 639, 255
252, 639, 255
253, 639, 255
253, 637, 255
253, 636, 255
254, 636, 255
253, 636, 255
253, 635, 255
254, 635, 255
253, 635, 255
253, 634, 255
254, 631, 255
254, 631, 255
255, 631, 255
255, 631, 255
255, 630, 255
254, 631, 255
254, 629, 255
252, 628, 255
251, 629, 255
249, 631, 255
249, 630, 255
248, 631, 255
248, 630, 255
246, 631, 255
245, 630, 255
245, 630, 255
245, 629, 255
246, 629, 255
244, 630, 255
242, 631, 255
242, 630, 255
242, 630, 255
242, 630, 255
242, 629, 255
240, 631, 255
239, 632, 255
239, 632, 255
239, 631, 255
239, 630, 256
239, 629, 256
239, 629, 256
239, 628, 256
237, 630, 256
237, 630, 256
237, 630, 256
237, 630, 256
235, 632, 256
233, 633, 256
234, 632, 256
233, 632, 256
232, 633, 256
232, 632, 256
234, 632, 256
233, 633, 256
230, 635, 256
229, 636, 256
229, 635, 256
227, 637, 256
226, 637, 256
226, 636, 256
225, 635, 256
224, 635, 256
223, 633, 256
222, 630, 256
222, 628, 256
222, 628, 256
222, 628, 256
220, 629, 256
219, 630, 256
218, 631, 256
218, 630, 256
217, 631, 256
218, 631, 256
218, 631, 256
218, 631, 256
218, 630, 256
216, 631, 256
216, 631, 256
216, 630, 256
216, 629, 256
215, 630, 256
214, 630, 256
213, 629, 256
212, 631, 256
212, 632, 256
211, 633, 256
211, 633, 256
213, 632, 256
212, 632, 256
214, 632, 256
215, 632, 256
216, 630, 256
215, 630, 256
213, 632, 256
212, 633, 256
211, 634, 256
211, 634, 256
210, 634, 256
210, 634, 256
210, 633, 256
209, 633, 256
210, 632, 256
209, 634, 256
209, 634, 256
210, 633, 256
209, 634, 256
209, 634, 256
208, 634, 256
208, 634, 256
208, 634, 256
208, 633, 256
208, 633, 256
208, 632, 256
209, 632, 256
210, 631, 256
211, 628, 256
211, 628, 256
210, 629, 256
210, 628, 256
210, 625, 256
209, 624, 256
209, 624, 256
210, 624, 256
210, 623, 256
210, 624, 256
210, 622, 256
211, 622, 256
210, 623, 256
208, 624, 256
209, 622, 256
210, 622, 256
210, 622, 256
209, 623, 256
209, 619, 256
208, 620, 256
208, 619, 256
210, 618, 256
209, 619, 256
210, 619, 256
210, 619, 256
210, 619, 256
210, 618, 256
210, 617, 256
210, 616, 256
209, 615, 256
209, 614, 256
209, 610, 256
209, 607, 256
208, 607, 256
208, 606, 256
207, 607, 256
206, 608, 256
206, 608, 256
203, 611, 256
203, 609, 256
203, 608, 256
203, 607, 256
203, 607, 256
203, 606, 256
201, 607, 256
200, 608, 256
200, 608, 256
200, 607, 256
199, 606, 256
199, 606, 256
198, 606, 256
198, 607, 256
198, 606, 256
198, 605, 256
198, 605, 256
198, 606, 256
197, 607, 256
197, 606, 256
196, 607, 256
196, 605, 256
196, 604, 256
196, 604, 256
196, 603, 256
196, 603, 256
195, 604, 256
195, 603, 256
192, 606, 256
191, 606, 256
191, 606, 256
191, 606, 256
191, 606, 256
192, 605, 256
192, 605, 256
192, 605, 256
192, 604, 256
192, 604, 256
192, 602, 257
191, 601, 257
191, 600, 257
188, 602, 257
188, 600, 257
188, 600, 257
189, 599, 257
189, 598, 257
188, 597, 257
187, 595, 257
186, 596, 257
185, 594, 257
185, 593, 257
185, 593, 257
185, 592, 257
185, 590, 257
184, 589, 257
184, 589, 257
184, 589, 257
184, 589, 257
185, 589, 257
185, 588, 257
185, 588, 257
185, 589, 257
183, 590, 257
182, 591, 257
182, 589, 257
181, 589, 257
181, 587, 257
181, 586, 257
181, 585, 257
183, 584, 257
183, 585, 257
182, 586, 257
182, 586, 257
182, 584, 257
181, 584, 257
181, 584, 257
182, 584, 257
180, 585, 257
180, 583, 257
180, 582, 257
180, 583, 257
180, 582, 257
180, 582, 257
179, 583, 257
179, 582, 257
178, 582, 257
178, 582, 257
177, 582, 257
177, 581, 257
176, 582, 257
177, 581, 257
177, 581, 257
175, 583, 257
175, 583, 257
176, 583, 257
175, 583, 257
175, 581, 257
175, 580, 257
174, 580, 257
174, 578, 257
172, 579, 257
173, 578, 257
173, 575, 257
173, 574, 257
172, 574, 257
171, 573, 257
170, 574, 257
169, 574, 257
169, 573, 257
168, 574, 257
168, 573, 257
168, 571, 257
168, 571, 257
169, 571, 257
169, 570, 257
169, 569, 257
168, 570, 257
168, 570, 257
166, 572, 257
166, 572, 257
166, 571, 257
165, 570, 257
163, 571, 257
162, 572, 257
162, 571, 257
162, 571, 257
160, 572, 257
160, 572, 257
161, 572, 257
161, 573, 257
163, 573, 257
163, 573, 257
163, 573, 257
163, 573, 257
163, 573, 257
163, 572, 257
162, 572, 257
162, 572, 257
162, 572, 257
161, 574, 257
161, 574, 257
160, 575, 257
161, 575, 257
160, 575, 257
159, 575, 257
158, 575, 257
157, 576, 257
157, 577, 257
157, 577, 257
156, 577, 257
155, 575, 257
155, 575, 257
154, 575, 257
154, 575, 257
152, 576, 257
152, 576, 257
152, 576, 257
151, 576, 257
151, 574, 257
151, 571, 257
151, 570, 257
148, 572, 257
147, 573, 257
147, 570, 257
144, 573, 257
144, 574, 257
143, 575, 257
142, 575, 257
142, 575, 257
141, 575, 257
141, 573, 257
139, 574, 257
141, 573, 257
139, 575, 257
140, 572, 257
139, 572, 257
139, 571, 257
139, 570, 257
136, 572, 257
136, 571, 257
136, 567, 257
136, 567, 257
136, 567, 257
136, 567, 257
136, 565, 257
136, 563, 257
135, 563, 257
137, 562, 257
137, 562, 257
137, 560, 257
137, 559, 257
137, 558, 257
135, 559, 257
137, 559, 257
137, 559, 257
138, 559, 257
139, 557, 257
139, 557, 257
140, 557, 257
142, 558, 257
144, 557, 257
144, 555, 257
145, 554, 257
144, 554, 257
145, 553, 257
146, 553, 257
147, 553, 257
147, 552, 257
150, 552, 257
151, 552, 257
152, 551, 257
154, 551, 257
155, 552, 257
158, 551, 257
159, 549, 257
161, 549, 257
163, 549, 257
165, 549, 257
165, 549, 257
164, 551, 257
164, 551, 257
164, 552, 257
165, 553, 257
165, 553, 257
167, 552, 257
166, 552, 257
166, 550, 257
168, 548, 257
169, 547, 258
168, 548, 258
169, 548, 258
169, 546, 258
169, 546, 258
169, 546, 258
169, 547, 258
170, 547, 258
169, 548, 258
170, 549, 258
171, 550, 258
171, 550, 258
171, 549, 258
170, 550, 258
172, 549, 258
172, 549, 258
174, 547, 258
174, 547, 258
175, 545, 258
176, 545, 258
177, 544, 258
177, 543, 258
178, 543, 258
177, 543, 258
177, 542, 258
177, 542, 258
177, 542, 258
177, 541, 258
176, 542, 258
177, 542, 258
177, 541, 258
177, 541, 258
174, 542, 258
174, 541, 258
174, 541, 258
173, 541, 258
171, 543, 258
171, 542, 258
171, 541, 258
172, 541, 258
172, 541, 258
172, 541, 258
171, 541, 258
171, 541, 258
171, 540, 258
171, 539, 258
171, 537, 258
171, 537, 258
171, 537, 258
171, 536, 258
171, 535, 258
171, 533, 258
171, 532, 258
171, 530, 258
171, 529, 258
171, 527, 258
171, 527, 258
171, 527, 258
172, 527, 258
172, 526, 258
172, 527, 258
172, 526, 258
172, 526, 258
172, 526, 258
172, 525, 258
172, 526, 258
171, 526, 258
171, 525, 259
170, 525, 259
169, 526, 259
169, 524, 259
169, 524, 259
169, 521, 259
167, 523, 259
167, 523, 259
167, 523, 259
166, 523, 259
167, 522, 259
167, 522, 259
167, 521, 259
167, 520, 259
167, 518, 259
166, 517, 259
164, 518, 259
160, 522, 259
160, 522, 259
161, 520, 259
160, 519, 259
158, 521, 259
157, 521, 259
156, 521, 259
156, 521, 259
156, 519, 259
155, 520, 259
154, 521, 259
154, 520, 260
154, 518, 260
154, 516, 260
154, 516, 260
154, 514, 260
153, 513, 260
152, 511, 260
150, 512, 260
149, 513, 260
149, 511, 260
149, 512, 260
150, 510, 260
151, 510, 260
151, 510, 260
151, 509, 260
152, 509, 260
154, 509, 260
155, 507, 260
155, 506, 260
156, 506, 260
157, 504, 260
159, 504, 260
161, 503, 260
163, 503, 260
163, 503, 260
164, 503, 260
165, 502, 260
169, 502, 260
169, 503, 260
169, 502, 260
170, 502, 260
171, 501, 260
172, 501, 260
174, 501, 260
176, 501, 260
179, 500, 260
180, 499, 260
181, 498, 260
182, 497, 260
183, 495, 260
183, 495, 260
182, 496, 260
181, 495, 260
181, 493, 260
181, 492, 260
182, 492, 260
185, 490, 260
184, 491, 260
185, 491, 260
186, 491, 260
187, 491, 260
188, 491, 260
188, 491, 260
189, 490, 260
191, 491, 260
193, 489, 260
195, 487, 260
195, 485, 260
198, 485, 260
200, 485, 260
201, 485, 260
204, 483, 260
205, 483, 260
205, 483, 260
205, 483, 260
204, 484, 260
204, 484, 260
205, 484, 260
205, 483, 260
205, 483, 260
205, 482, 260
206, 480, 260
207, 479, 260
207, 479, 260
206, 480, 260
206, 479, 260
205, 480, 260
204, 480, 260
203, 481, 260
202, 481, 260
202, 481, 260
202, 481, 260
202, 480, 260
202, 480, 260
202, 480, 260
202, 480, 260
202, 479, 260
202, 479, 260
201, 480, 260
200, 478, 260
200, 478, 260
201, 477, 260
200, 475, 260
200, 473, 260
200, 473, 260
200, 472, 260
200, 472, 260
199, 472, 260
199, 469, 260
199, 467, 260
196, 469, 260
194, 471, 260
194, 470, 260
194, 470, 260
195, 470, 260
194, 469, 260
193, 470, 260
192, 471, 260
192, 471, 260
192, 471, 260
192, 471, 260
192, 470, 260
192, 469, 260
192, 468, 260
193, 467, 260
193, 467, 260
192, 466, 260
192, 464, 260
191, 464, 260
192, 462, 260
192, 462, 260
191, 463, 260
191, 462, 260
189, 463, 260
189, 463, 260
189, 463, 260
188, 463, 260
188, 463, 260
187, 463, 260
187, 462, 260
187, 462, 260
186, 462, 260
186, 462, 260
186, 461, 260
186, 461, 260
186, 460, 260
185, 460, 260
183, 462, 260
182, 463, 260
182, 463, 260
181, 462, 260
180, 463, 261
180, 460, 261
180, 460, 261
180, 460, 261
179, 461, 261
176, 463, 261
176, 463, 261
177, 462, 261
177, 462, 261
177, 462, 261
177, 461, 261
177, 461, 261
176, 462, 261
174, 463, 261
173, 464, 261
173, 464, 261
174, 465, 261
174, 465, 261
173, 465, 261
174, 466, 261
174, 466, 261
173, 467, 261
173, 466, 261
173, 465, 261
174, 465, 261
174, 465, 261
175, 466, 261
175, 466, 261
176, 465, 261
179, 466, 261
179, 466, 261
179, 465, 261
179, 463, 261
181, 460, 261
181, 460, 261
182, 458, 261
181, 459, 261
181, 456, 261
184, 456, 261
183, 457, 261
185, 456, 261
185, 455, 261
186, 454, 261
186, 454, 261
186, 453, 261
187, 452, 261
186, 450, 261
187, 448, 261
188, 448, 261
189, 447, 261
189, 446, 261
189, 446, 261
187, 447, 261
189, 447, 261
189, 446, 261
188, 447, 261
188, 447, 261
189, 447, 261
190, 446, 261
190, 445, 261
190, 444, 261
191, 444, 261
190, 445, 261
191, 446, 261
191, 446, 261
191, 447, 261
193, 447, 261
192, 447, 261
191, 448, 261
192, 448, 261
191, 449, 261
190, 450, 261
190, 449, 261
191, 448, 261
191, 448, 261
191, 448, 261
190, 448, 261
190, 447, 261
190, 446, 261
190, 446, 261
190, 444, 261
190, 443, 261
189, 444, 261
188, 445, 261
188, 445, 261
188, 445, 261
188, 446, 261
188, 446, 261
187, 448, 261
188, 448, 261
187, 449, 261
187, 449, 261
186, 448, 261
185, 449, 261
185, 449, 261
184, 450, 261
184, 450, 261
183, 451, 261
183, 450, 261
184, 450, 261
184, 449, 261
181, 451, 261
182, 451, 261
183, 451, 261
183, 450, 261
182, 450, 261
181, 451, 261
181, 451, 261
181, 450, 261
181, 450, 261
181, 449, 261
181, 446, 261
180, 446, 261
180, 446, 261
180, 445, 261
179, 446, 261
179, 446, 261
178, 445, 261
178, 443, 261
177, 444, 261
177, 443, 261
177, 443, 261
177, 443, 261
177, 443, 261
176, 442, 261
176, 442, 261
175, 443, 261
175, 442, 261
174, 443, 261
173, 443, 261
173, 443, 261
170, 445, 261
170, 445, 261
170, 445, 261
170, 445, 261
171, 444, 261
170, 444, 261
170, 444, 261
169, 444, 261
168, 445, 261
168, 445, 261
168, 445, 261
167, 446, 261
167, 445, 261
168, 445, 261
168, 446, 261
167, 447, 261
167, 446, 261
167, 446, 261
166, 447, 261
166, 446, 261
166, 446, 261
166, 442, 261
166, 442, 261
166, 442, 261
166, 442, 261
164, 444, 261
164, 444, 261
166, 442, 261
166, 442, 261
166, 441, 261
166, 441, 261
166, 440, 261
166, 440, 261
167, 441, 261
167, 440, 262
167, 439, 262
166, 439, 262
166, 440, 262
165, 440, 262
166, 439, 262
167, 439, 262
167, 439, 262
167, 438, 262
167, 436, 262
169, 434, 262
169, 434, 262
172, 434, 262
176, 434, 262
179, 434, 262
182, 433, 262
181, 432, 262
181, 432, 262
184, 432, 262
185, 431, 262
185, 431, 262
182, 433, 262
184, 433, 262
185, 432, 262
185, 432, 262
186, 432, 262
186, 432, 262
187, 432, 262
187, 432, 262
187, 432, 262
187, 433, 262
188, 433, 262
190, 433, 262
187, 437, 262
187, 436, 262
189, 435, 262
189, 433, 262
190, 432, 262
190, 433, 262
191, 433, 262
192, 433, 262
192, 433, 262
194, 431, 262
196, 429, 262
194, 429, 262
197, 428, 262
195, 430, 262
196, 430, 262
197, 428, 262
197, 428, 262
199, 428, 262
199, 428, 262
199, 428, 262
200, 427, 262
200, 427, 262
200, 425, 262
200, 426, 262
199, 426, 262
199, 424, 262
199, 424, 262
198, 425, 262
198, 424, 262
197, 425, 262
197, 425, 262
197, 424, 262
196, 425, 262
196, 425, 262
195, 425, 262
195, 425, 262
196, 424, 262
196, 424, 262
196, 424, 262
196, 423, 262
195, 423, 262
196, 423, 262
196, 422, 262
197, 422, 262
198, 422, 262
198, 422, 262
197, 422, 262
196, 423, 262
195, 424, 262
194, 425, 262
194, 425, 262
194, 424, 262
194, 423, 262
194, 423, 262
195, 423, 262
195, 423, 262
193, 425, 262
193, 425, 262
193, 426, 262
193, 425, 262
193, 425, 262
192, 424, 262
193, 423, 262
192, 422, 262
192, 422, 262
189, 424, 263
189, 424, 263
188, 424, 263
188, 423, 263
188, 423, 263
188, 420, 263
188, 420, 263
188, 419, 263
188, 419, 263
187, 420, 263
186, 421, 263
185, 422, 263
185, 421, 263
185, 420, 263
185, 420, 263
185, 419, 263
185, 418, 263
185, 418, 263
184, 419, 263
183, 418, 263
183, 418, 263
182, 419, 263
182, 417, 263
181, 418, 263
181, 418, 263
181, 418, 263
180, 418, 263
180, 418, 263
180, 417, 263
180, 417, 263
180, 417, 263
180, 417, 263
180, 417, 263
179, 418, 263
178, 419, 263
178, 420, 263
178, 420, 263
178, 420, 263
176, 422, 263
174, 424, 263
173, 424, 263
172, 424, 263
172, 424, 263
172, 424, 263
172, 421, 263
174, 421, 263
174, 420, 263
172, 421, 263
174, 421, 263
177, 419, 264
179, 419, 264
180, 418, 264
180, 419, 264
181, 418, 264
183, 417, 264
185, 416, 264
186, 416, 264
188, 416, 264
191, 416, 264
192, 414, 264
193, 414, 264
193, 414, 264
193, 415, 264
194, 413, 264
194, 414, 264
194, 416, 264
194, 416, 264
193, 417, 264
192, 417, 264
192, 414, 264
192, 412, 264
191, 413, 264
191, 413, 264
191, 413, 264
191, 413, 264
192, 413, 264
193, 413, 264
195, 413, 264
195, 412, 264
196, 411, 264
197, 411, 264
198, 409, 264
200, 408, 264
200, 408, 264
201, 408, 264
202, 406, 264
203, 408, 264
205, 408, 264
205, 409, 264
205, 410, 264
205, 410, 264
206, 409, 264
205, 410, 264
206, 408, 265
205, 407, 265
205, 407, 265
205, 407, 265
205, 407, 265
205, 407, 265
205, 406, 265
205, 406, 265
202, 409, 265
203, 409, 265
204, 409, 265
204, 409, 265
205, 408, 265
204, 408, 265
203, 408, 265
203, 407, 265
203, 407, 265
204, 407, 265
205, 407, 265
202, 410, 265
202, 408, 265
202, 407, 265
203, 406, 265
202, 407, 265
201, 407, 265
201, 406, 265
201, 405, 265
201, 405, 265
200, 406, 265
200, 406, 265
200, 406, 265
197, 408, 265
197, 407, 265
196, 408, 265
195, 409, 265
195, 409, 265
195, 409, 265
195, 409, 265
195, 409, 265
195, 409, 265
194, 410, 265
194, 409, 265
194, 408, 265
193, 408, 265
192, 409, 265
191, 409, 265
191, 409, 265
191, 408, 265
191, 407, 265
191, 407, 265
190, 408, 265
190, 408, 265
190, 405, 265
189, 405, 265
189, 405, 265
189, 405, 265
189, 405, 265
189, 404, 265
189, 403, 265
188, 403, 265
188, 403, 265
188, 402, 265
188, 403, 265
188, 403, 265
187, 403, 265
186, 403, 265
185, 404, 265
186, 403, 265
185, 404, 265
184, 405, 265
182, 406, 265
182, 406, 265
183, 405, 265
183, 406, 265
183, 404, 265
183, 404, 265
182, 404, 265
180, 406, 265
180, 406, 265
180, 405, 265
180, 405, 265
180, 405, 265
179, 405, 265
179, 405, 265
180, 405, 265
180, 405, 265
180, 404, 265
179, 404, 265
179, 404, 265
179, 404, 265
178, 405, 265
178, 405, 265
178, 404, 265
178, 405, 265
178, 405, 265
178, 404, 265
177, 404, 265
176, 403, 265
176, 403, 265
176, 402, 265
177, 401, 265
177, 401, 265
176, 402, 265
176, 401, 265
176, 400, 265
175, 401, 265
176, 401, 265
176, 401, 265
176, 400, 265
176, 398, 265
175, 399, 265
175, 399, 265
174, 399, 265
174, 398, 265
172, 400, 265
173, 400, 265
173, 399, 265
174, 399, 265
173, 399, 265
174, 400, 265
174, 399, 265
174, 398, 265
173, 398, 265
173, 398, 265
173, 398, 265
173, 398, 265
173, 398, 265
172, 399, 265
172, 399, 265
172, 399, 265
173, 399, 265
173, 398, 265
173, 398, 265
173, 398, 265
173, 398, 265
174, 398, 265
174, 398, 265
174, 398, 265
174, 398, 265
174, 397, 265
173, 396, 265
174, 395, 265
175, 395, 265
175, 394, 265
175, 394, 265
176, 394, 265
176, 394, 265
175, 395, 265
175, 395, 265
176, 394, 265
176, 393, 265
176, 393, 265
175, 393, 265
175, 392, 265
175, 392, 265
175, 392, 265
174, 393, 265
173, 394, 265
172, 393, 265
172, 393, 265
172, 392, 265
172, 392, 266
171, 393, 266
171, 393, 266
171, 392, 266
170, 393, 266
171, 393, 266
171, 393, 266
170, 394, 266
170, 394, 266
169, 395, 266
168, 396, 266
169, 396, 266
170, 396, 266
170, 395, 266
170, 394, 266
170, 393, 266
170, 392, 266
170, 391, 266
169, 392, 266
169, 390, 267
169, 390, 267
168, 389, 267
168, 388, 267
169, 387, 267
169, 386, 267
169, 384, 267
169, 383, 267
169, 382, 267
167, 384, 267
167, 384, 267
167, 385, 267
167, 383, 267
167, 381, 267
167, 381, 267
167, 381, 267
166, 382, 267
166, 382, 267
167, 381, 267
167, 381, 267
167, 381, 267
166, 380, 267
164, 381, 267
163, 382, 267
163, 382, 267
163, 382, 267
163, 381, 267
163, 380, 267
161, 382, 267
161, 383, 267
161, 383, 267
161, 382, 267
160, 383, 267
159, 384, 267
160, 384, 267
160, 383, 267
158, 385, 267
158, 385, 267
157, 384, 267
157, 384, 267
156, 384, 267
155, 385, 267
155, 385, 267
154, 386, 267
153, 387, 267
153, 386, 267
153, 385, 267
153, 384, 267
151, 385, 267
152, 384, 267
152, 383, 267
150, 385, 267
149, 386, 267
149, 385, 267
