EXPOSED, INFECTED, DEAD
353, 800, 230
356, 798, 230
361, 797, 230
363, 798, 230
362, 798, 230
364, 796, 230
364, 797, 230
364, 798, 230
366, 799, 230
369, 799, 230
371, 797, 230
371, 799, 230
369, 799, 230
373, 799, 230
371, 800, 230
372, 798, 230
372, 799, 230
372, 797, 230
372, 796, 230
375, 797, 230
376, 796, 230
376, 797, 230
374, 798, 230
373, 798, 230
373, 794, 230
372, 794, 230
373, 793, 230
372, 793, 230
371, 795, 230
370, 796, 231
370, 796, 231
370, 797, 231
370, 796, 231
371, 795, 231
370, 796, 231
368, 798, 231
369, 798, 231
370, 795, 231
370, 795, 231
370, 793, 231
371, 791, 231
372, 790, 231
371, 791, 231
371, 790, 231
373, 790, 231
372, 790, 231
372, 791, 231
373, 790, 231
372, 788, 231
371, 790, 231
371, 788, 231
371, 788, 231
371, 788, 231
373, 788, 231
373, 788, 231
372, 789, 231
370, 789, 231
370, 785, 231
369, 784, 231
369, 784, 231
368, 785, 231
368, 785, 231
368, 785, 231
369, 784, 231
368, 784, 231
366, 786, 231
366, 783, 231
366, 779, 231
364, 780, 231
363, 781, 231
363, 780, 231
363, 776, 231
362, 776, 231
361, 776, 231
360, 777, 231
360, 776, 231
359, 776, 231
356, 778, 231
356, 778, 231
353, 781, 231
352, 782, 231
351, 783, 231
350, 781, 231
347, 784, 231
347, 784, 231
348, 783, 231
349, 782, 231
347, 782, 231
346, 782, 231
346, 781, 231
345, 783, 231
344, 782, 231
344, 782, 231
341, 783, 231
338, 786, 231
335, 788, 231
333, 790, 231
333, 790, 231
333, 789, 231
332, 788, 231
332, 788, 231
331, 789, 231
330, 787, 231
329, 788, 231
328, 789, 231
326, 791, 231
324, 792, 231
323, 791, 231
320, 790, 231
320, 790, 231
321, 790, 231
320, 789, 231
317, 791, 231
317, 791, 231
316, 792, 231
317, 789, 231
316, 789, 231
315, 790, 231
314, 790, 231
312, 792, 231
311, 792, 231
311, 792, 231
311, 791, 231
311, 791, 231
312, 790, 231
311, 790, 231
310, 791, 231
311, 791, 231
310, 793, 231
311, 793, 231
310, 793, 231
311, 790, 232
312, 790, 232
312, 790, 232
311, 791, 232
316, 792, 232
315, 793, 232
317, 793, 232
320, 792, 232
319, 793, 232
318, 794, 232
319, 794, 232
320, 794, 232
319, 795, 232
321, 795, 232
321, 797, 232
321, 798, 232
321, 799, 232
322, 800, 232
324, 798, 232
324, 796, 232
324, 796, 232
325, 795, 232
324, 794, 232
325, 793, 232
324, 793, 232
326, 792, 232
328, 792, 232
327, 792, 232
328, 792, 232
328, 792, 232
329, 791, 232
328, 791, 232
327, 791, 232
328, 791, 232
330, 789, 232
332, 788, 232
334, 787, 232
332, 790, 232
331, 790, 232
333, 788, 232
336, 788, 232
339, 787, 232
340, 787, 232
340, 787, 232
343, 786, 232
342, 785, 232
342, 786, 232
343, 785, 232
345, 786, 232
346, 785, 232
346, 786, 232
345, 787, 232
345, 784, 232
345, 784, 232
344, 782, 232
344, 779, 232
345, 780, 232
347, 780, 232
347, 780, 232
347, 780, 232
346, 780, 232
346, 780, 232
345, 781, 232
344, 779, 232
343, 778, 232
343, 774, 232
342, 775, 232
343, 775, 232
341, 776, 232
342, 775, 232
341, 775, 232
341, 772, 232
341, 772, 232
341, 772, 232
341, 772, 232
340, 772, 232
340, 772, 232
339, 772, 232
337, 773, 232
335, 773, 232
336, 773, 232
337, 773, 232
337, 772, 232
337, 771, 232
336, 770, 232
337, 767, 232
335, 768, 232
334, 766, 232
333, 766, 232
334, 766, 232
335, 765, 233
336, 764, 233
335, 764, 233
333, 766, 233
331, 766, 233
329, 767, 233
328, 767, 233
329, 764, 233
326, 767, 233
325, 767, 233
324, 767, 233
323, 768, 233
322, 766, 233
322, 764, 233
322, 763, 233
322, 763, 233
322, 763, 233
322, 761, 233
321, 760, 233
321, 759, 233
322, 757, 233
321, 758, 233
321, 756, 233
320, 755, 233
321, 754, 233
321, 755, 233
319, 757, 233
319, 755, 234
316, 758, 234
314, 760, 234
313, 761, 234
312, 761, 234
310, 762, 234
309, 762, 234
309, 760, 234
307, 762, 234
305, 763, 234
303, 764, 234
303, 764, 234
300, 767, 234
300, 766, 234
299, 764, 234
299, 764, 234
298, 764, 234
298, 764, 234
298, 763, 234
298, 762, 234
297, 761, 234
296, 762, 234
291, 765, 234
291, 764, 234
289, 766, 234
287, 768, 234
285, 768, 235
284, 769, 235
283, 768, 235
283, 767, 235
283, 766, 235
283, 766, 235
282, 766, 235
281, 767, 235
283, 767, 235
282, 767, 235
283, 766, 235
283, 765, 235
284, 764, 235
284, 762, 235
284, 762, 235
282, 763, 235
280, 765, 235
279, 764, 235
278, 763, 235
278, 762, 235
277, 761, 235
276, 762, 235
276, 761, 235
277, 761, 235
277, 761, 235
275, 763, 235
277, 763, 235
272, 768, 235
272, 766, 235
272, 766, 235
273, 764, 235
273, 764, 235
273, 765, 235
271, 767, 235
273, 767, 235
273, 767, 235
272, 766, 235
271, 767, 235
269, 767, 235
269, 766, 235
269, 764, 235
267, 765, 235
267, 764, 235
267, 764, 235
265, 766, 235
264, 767, 235
264, 766, 235
263, 765, 235
263, 766, 235
263, 767, 235
263, 766, 235
261, 768, 235
261, 768, 235
260, 767, 235
260, 766, 235
259, 767, 235
259, 765, 235
259, 764, 235
259, 763, 235
256, 767, 235
256, 764, 235
256, 763, 235
256, 761, 235
254, 763, 235
253, 765, 235
253, 765, 235
254, 765, 236
253, 768, 236
252, 769, 236
251, 769, 236
253, 768, 236
253, 767, 236
255, 766, 236
255, 765, 236
254, 765, 236
252, 766, 236
251, 763, 236
251, 762, 236
250, 763, 236
251, 761, 236
250, 762, 236
249, 763, 236
249, 763, 236
248, 763, 236
246, 765, 236
246, 763, 236
248, 761, 236
246, 763, 236
247, 762, 236
245, 763, 236
245, 763, 236
247, 762, 236
247, 761, 236
247, 761, 236
244, 763, 236
244, 762, 236
243, 762, 236
241, 763, 236
241, 761, 236
239, 762, 236
239, 762, 236
239, 759, 236
238, 760, 236
237, 761, 236
237, 761, 236
237, 760, 236
237, 760, 236
236, 759, 236
236, 757, 236
236, 755, 236
236, 754, 236
235, 755, 236
235, 755, 236
234, 755, 236
234, 754, 236
233, 755, 236
233, 755, 236
232, 755, 236
232, 755, 236
233, 755, 236
232, 754, 236
232, 752, 236
231, 751, 236
230, 751, 236
229, 750, 236
229, 748, 236
229, 747, 236
230, 746, 236
228, 748, 236
228, 749, 236
227, 750, 236
229, 750, 236
229, 749, 236
228, 748, 236
228, 745, 236
228, 743, 236
229, 742, 236
228, 743, 236
227, 744, 236
226, 744, 236
227, 743, 236
227, 743, 236
226, 743, 236
226, 742, 236
226, 742, 236
226, 741, 236
223, 741, 236
223, 740, 236
223, 739, 236
221, 741, 236
221, 741, 236
220, 741, 236
222, 740, 236
221, 740, 237
220, 741, 237
221, 741, 237
221, 742, 237
221, 740, 237
220, 740, 237
220, 738, 237
219, 739, 237
217, 741, 237
217, 740, 238
217, 740, 238
215, 741, 238
215, 740, 238
215, 740, 238
214, 741, 238
214, 741, 238
213, 741, 238
214, 740, 239
214, 740, 239
215, 739, 239
216, 738, 239
216, 737, 239
216, 738, 239
215, 739, 239
217, 739, 239
217, 738, 239
217, 738, 239
217, 738, 239
217, 737, 239
216, 738, 239
216, 737, 239
216, 736, 239
218, 736, 239
217, 737, 239
216, 737, 239
216, 737, 239
216, 736, 239
216, 736, 239
217, 736, 239
217, 735, 239
218, 733, 239
219, 732, 239
217, 733, 239
216, 732, 239
218, 729, 239
218, 728, 239
218, 729, 239
219, 727, 239
219, 727, 239
219, 724, 239
218, 724, 239
218, 722, 239
217, 720, 239
217, 720, 239
217, 718, 239
217, 718, 239
217, 717, 239
215, 719, 239
214, 720, 239
214, 721, 239
215, 721, 239
215, 720, 239
214, 720, 239
215, 719, 239
215, 718, 239
217, 719, 239
216, 718, 240
214, 718, 240
214, 716, 240
214, 714, 240
214, 713, 241
215, 713, 241
214, 713, 241
217, 712, 241
217, 711, 241
217, 710, 241
217, 707, 241
216, 708, 241
215, 708, 241
215, 708, 241
215, 708, 241
215, 708, 241
215, 708, 241
215, 709, 241
215, 708, 241
215, 708, 241
214, 709, 241
214, 708, 241
214, 706, 241
215, 705, 241
214, 706, 241
213, 706, 241
213, 705, 241
212, 706, 241
212, 704, 241
212, 704, 241
212, 699, 241
210, 701, 241
210, 701, 241
209, 701, 241
209, 699, 241
209, 698, 241
207, 700, 241
206, 701, 241
206, 701, 241
208, 701, 241
208, 699, 241
208, 697, 241
208, 696, 241
207, 696, 242
207, 695, 242
206, 696, 242
207, 695, 242
207, 695, 242
208, 694, 242
208, 693, 242
208, 691, 242
208, 691, 242
207, 691, 242
207, 689, 242
206, 689, 242
206, 687, 242
205, 687, 242
206, 687, 242
204, 688, 242
204, 688, 242
204, 688, 242
203, 688, 242
203, 689, 242
202, 689, 242
202, 689, 242
202, 688, 242
200, 687, 242
201, 685, 242
202, 683, 242
203, 684, 242
203, 684, 242
203, 686, 242
204, 685, 242
205, 688, 242
205, 689, 242
208, 688, 242
210, 686, 242
210, 686, 242
211, 686, 242
213, 682, 242
216, 680, 242
217, 678, 242
217, 678, 242
218, 678, 242
220, 678, 242
223, 678, 242
226, 678, 242
228, 677, 242
230, 677, 242
230, 677, 242
229, 675, 242
229, 675, 242
230, 674, 242
232, 673, 242
232, 672, 242
233, 670, 242
233, 670, 242
234, 670, 242
235, 670, 242
233, 672, 242
234, 671, 242
234, 671, 242
239, 672, 242
239, 671, 242
239, 672, 242
243, 672, 242
242, 673, 242
241, 674, 242
241, 673, 242
240, 674, 242
239, 676, 242
239, 674, 242
240, 675, 242
242, 675, 242
241, 675, 242
240, 677, 242
243, 676, 242
244, 676, 242
244, 676, 242
246, 676, 242
246, 676, 242
246, 676, 242
247, 676, 242
247, 676, 242
247, 676, 242
247, 676, 242
246, 676, 242
246, 676, 242
246, 674, 242
245, 673, 242
245, 672, 242
244, 673, 242
244, 671, 242
244, 670, 242
245, 669, 242
245, 670, 242
244, 671, 242
243, 671, 242
241, 671, 242
241, 671, 242
242, 670, 242
242, 670, 242
240, 672, 242
240, 671, 242
239, 671, 242
240, 671, 242
240, 668, 242
240, 668, 242
240, 667, 242
238, 667, 242
237, 668, 242
237, 667, 242
237, 666, 242
237, 666, 242
237, 664, 242
237, 663, 242
237, 663, 242
238, 661, 242
238, 661, 242
237, 662, 242
237, 662, 242
237, 662, 242
237, 662, 242
236, 662, 243
236, 662, 243
235, 659, 243
234, 658, 243
234, 658, 243
233, 655, 243
233, 656, 243
232, 655, 243
232, 653, 243
231, 654, 243
230, 654, 243
228, 654, 243
228, 654, 243
229, 654, 243
229, 653, 243
229, 652, 243
228, 650, 243
228, 648, 243
227, 648, 243
227, 648, 243
226, 648, 243
226, 648, 243
225, 648, 243
225, 645, 243
225, 644, 243
226, 644, 243
226, 643, 243
225, 644, 243
225, 644, 243
225, 643, 243
223, 645, 243
224, 644, 243
224, 644, 243
224, 643, 243
223, 644, 243
222, 643, 243
222, 643, 243
221, 642, 243
221, 641, 243
220, 642, 243
219, 643, 243
219, 640, 244
219, 640, 244
219, 638, 244
219, 634, 244
218, 634, 244
215, 636, 244
216, 634, 244
216, 634, 244
218, 630, 244
218, 629, 244
218, 626, 244
218, 626, 244
220, 625, 244
222, 625, 244
223, 626, 244
225, 627, 244
225, 623, 244
226, 623, 244
227, 624, 244
228, 625, 244
228, 627, 244
229, 628, 244
229, 628, 244
230, 627, 244
231, 627, 244
232, 626, 244
235, 624, 244
235, 624, 244
236, 623, 244
237, 621, 244
236, 622, 244
235, 622, 244
236, 622, 244
236, 621, 244
236, 622, 244
236, 622, 244
238, 622, 244
236, 624, 244
238, 624, 244
238, 620, 244
238, 619, 244
239, 620, 244
241, 619, 244
240, 620, 244
240, 620, 244
241, 621, 244
244, 620, 244
245, 620, 244
248, 621, 244
250, 621, 245
250, 619, 245
251, 618, 245
252, 617, 245
255, 616, 245
255, 615, 245
254, 616, 245
253, 616, 245
255, 616, 245
255, 617, 246
255, 617, 246
255, 616, 246
255, 615, 246
255, 613, 246
255, 612, 246
255, 610, 246
254, 610, 246
254, 610, 246
254, 610, 246
252, 612, 246
250, 614, 246
250, 614, 246
249, 614, 246
249, 614, 246
248, 616, 246
248, 614, 246
247, 614, 246
247, 614, 246
245, 615, 246
242, 617, 246
242, 616, 246
242, 615, 246
243, 615, 246
242, 616, 246
242, 615, 246
244, 615, 246
246, 613, 246
246, 613, 246
246, 612, 246
245, 613, 246
244, 611, 246
244, 611, 246
244, 611, 246
243, 611, 246
243, 612, 246
243, 612, 246
244, 612, 246
244, 611, 246
243, 611, 246
242, 612, 246
242, 611, 246
241, 610, 246
240, 610, 246
239, 611, 246
239, 611, 246
238, 612, 246
238, 612, 246
238, 612, 246
237, 612, 246
237, 611, 246
236, 610, 246
236, 611, 246
235, 612, 246
235, 610, 246
233, 612, 246
233, 612, 246
233, 611, 246
233, 611, 246
233, 610, 246
232, 609, 246
231, 608, 246
231, 608, 246
231, 607, 246
232, 606, 246
231, 605, 246
231, 604, 246
232, 603, 246
231, 604, 246
231, 604, 246
231, 604, 246
231, 604, 246
230, 605, 246
230, 604, 246
229, 603, 246
228, 604, 246
228, 602, 246
228, 602, 246
227, 602, 246
227, 601, 246
227, 601, 246
227, 599, 246
226, 600, 246
227, 599, 246
227, 598, 246
228, 598, 246
228, 597, 246
227, 597, 246
226, 597, 246
227, 596, 246
229, 594, 246
229, 594, 246
229, 594, 246
229, 593, 246
229, 593, 246
229, 592, 246
232, 591, 246
233, 591, 246
233, 591, 246
232, 591, 246
231, 592, 246
232, 592, 246
233, 591, 246
236, 591, 246
238, 591, 246
239, 591, 246
240, 590, 246
239, 590, 246
242, 590, 246
245, 587, 246
244, 590, 246
246, 590, 246
246, 590, 246
248, 589, 246
248, 589, 246
249, 589, 246
248, 589, 246
250, 588, 246
251, 586, 246
252, 585, 247
254, 586, 247
253, 585, 247
251, 588, 247
252, 588, 247
256, 588, 247
255, 588, 247
257, 587, 247
261, 587, 247
258, 589, 247
259, 589, 247
259, 591, 247
260, 591, 247
262, 591, 247
263, 589, 247
264, 588, 247
263, 588, 247
266, 586, 247
264, 589, 247
262, 591, 247
264, 591, 247
266, 591, 247
267, 590, 247
266, 591, 247
267, 591, 247
267, 591, 247
267, 589, 247
267, 587, 247
267, 587, 247
266, 588, 247
265, 588, 247
264, 589, 247
264, 587, 247
264, 586, 247
265, 586, 247
264, 587, 247
264, 586, 247
261, 587, 247
260, 587, 247
259, 588, 247
260, 588, 247
257, 590, 247
256, 590, 247
257, 590, 247
257, 591, 247
257, 590, 247
256, 591, 247
256, 587, 248
256, 586, 248
256, 586, 248
257, 586, 248
259, 584, 248
259, 584, 248
259, 584, 248
258, 584, 248
258, 584, 248
257, 584, 248
257, 584, 248
257, 584, 248
255, 586, 248
255, 586, 248
254, 587, 248
254, 586, 248
252, 587, 248
252, 586, 248
251, 587, 248
251, 587, 248
250, 586, 248
250, 586, 248
249, 586, 248
250, 585, 248
249, 585, 248
249, 585, 248
249, 585, 248
250, 584, 248
250, 582, 248
250, 581, 248
249, 582, 248
248, 583, 248
248, 582, 249
247, 583, 249
246, 582, 249
244, 584, 249
244, 583, 249
244, 581, 249
245, 580, 249
245, 578, 249
245, 578, 249
245, 577, 249
244, 578, 249
244, 576, 249
243, 578, 249
243, 578, 249
242, 578, 249
242, 577, 249
242, 575, 249
242, 574, 249
242, 572, 249
243, 571, 249
243, 571, 249
242, 572, 249
242, 571, 249
239, 572, 249
238, 571, 249
238, 571, 249
237, 572, 249
234, 573, 249
233, 573, 249
231, 574, 249
231, 573, 249
229, 574, 249
229, 574, 249
228, 575, 249
228, 574, 249
226, 575, 249
227, 574, 249
226, 574, 249
228, 574, 249
228, 576, 249
228, 577, 249
229, 577, 249
227, 578, 249
227, 580, 249
227, 579, 249
228, 580, 249
227, 580, 249
227, 579, 249
228, 578, 249
229, 577, 249
230, 575, 249
230, 572, 250
231, 572, 250
233, 571, 250
235, 570, 250
236, 571, 250
238, 572, 250
237, 572, 250
239, 572, 250
239, 573, 250
239, 572, 250
239, 573, 250
238, 573, 250
239, 574, 250
238, 575, 250
238, 573, 250
239, 573, 250
239, 570, 250
241, 569, 250
236, 574, 250
236, 572, 251
240, 572, 251
240, 571, 251
240, 571, 251
239, 569, 251
241, 568, 251
242, 568, 251
241, 569, 251
243, 568, 251
240, 571, 251
240, 571, 251
242, 571, 251
240, 574, 251
241, 574, 251
241, 574, 251
242, 574, 251
240, 576, 251
239, 576, 251
239, 577, 251
239, 577, 251
241, 576, 251
241, 575, 251
240, 576, 251
240, 574, 251
239, 575, 251
239, 574, 251
239, 574, 251
238, 573, 251
238, 573, 251
239, 574, 251
239, 574, 251
238, 574, 251
238, 574, 251
239, 574, 251
238, 575, 251
238, 575, 251
238, 575, 251
238, 575, 251
238, 575, 251
237, 576, 251
237, 576, 251
236, 577, 251
236, 576, 252
235, 576, 252
235, 576, 252
235, 576, 252
235, 573, 252
235, 573, 252
235, 572, 252
234, 574, 252
234, 574, 252
234, 573, 252
234, 571, 252
234, 570, 252
234, 570, 252
234, 566, 252
235, 566, 252
233, 568, 252
233, 568, 252
232, 567, 252
231, 569, 252
231, 569, 252
229, 571, 252
229, 570, 252
229, 570, 252
229, 569, 253
229, 569, 253
228, 568, 253
225, 570, 253
225, 570, 253
225, 570, 253
224, 571, 253
222, 572, 253
222, 570, 253
221, 570, 253
221, 569, 253
221, 568, 253
221, 568, 253
221, 567, 253
219, 568, 253
219, 568, 253
218, 569, 253
218, 568, 253
218, 566, 253
218, 565, 253
218, 565, 253
218, 563, 253
217, 563, 253
217, 561, 253
216, 562, 253
215, 563, 253
216, 562, 253
216, 562, 253
215, 561, 253
215, 559, 253
215, 559, 253
215, 558, 253
214, 558, 253
213, 559, 253
212, 559, 254
211, 560, 254
210, 561, 254
210, 561, 254
211, 559, 254
213, 558, 254
213, 556, 254
214, 556, 254
215, 556, 254
215, 556, 254
215, 556, 254
215, 556, 254
214, 555, 254
214, 555, 254
213, 554, 254
215, 554, 255
216, 554, 255
216, 554, 255
217, 554, 255
218, 554, 255
219, 554, 255
220, 551, 255
218, 554, 255
218, 554, 255
222, 552, 255
223, 552, 255
223, 552, 255
225, 551, 255
225, 551, 255
225, 550, 255
226, 550, 255
227, 550, 255
228, 550, 255
228, 550, 255
227, 550, 255
227, 551, 255
228, 550, 255
228, 549, 256
230, 549, 256
231, 550, 256
231, 550, 256
228, 552, 256
229, 551, 256
231, 550, 256
232, 549, 256
232, 549, 256
230, 553, 256
230, 553, 256
228, 556, 256
226, 555, 256
227, 554, 256
228, 554, 256
229, 553, 256
228, 555, 256
226, 557, 256
227, 556, 256
226, 557, 256
226, 558, 256
229, 558, 256
229, 557, 256
229, 556, 256
229, 556, 256
229, 555, 256
229, 556, 256
228, 557, 256
227, 556, 256
228, 556, 256
228, 557, 256
228, 555, 256
228, 555, 256
228, 554, 256
228, 554, 256
229, 555, 256
230, 555, 256
230, 555, 256
229, 556, 256
229, 556, 256
229, 554, 256
229, 554, 256
227, 555, 256
226, 555, 256
225, 554, 256
224, 555, 256
224, 552, 256
223, 552, 256
222, 553, 256
222, 552, 256
222, 550, 256
222, 550, 256
221, 550, 256
221, 550, 256
220, 549, 256
220, 549, 256
219, 550, 256
219, 550, 256
219, 549, 256
218, 550, 256
218, 548, 256
218, 547, 256
215, 550, 256
215, 550, 256
214, 551, 256
214, 551, 256
214, 551, 256
214, 551, 256
215, 551, 256
214, 551, 256
214, 550, 256
213, 551, 256
213, 552, 256
214, 552, 256
214, 550, 256
214, 550, 256
213, 551, 256
213, 551, 256
211, 553, 256
211, 551, 256
211, 550, 256
211, 549, 256
211, 548, 256
212, 546, 256
212, 545, 256
212, 544, 256
212, 544, 256
212, 544, 256
212, 544, 256
211, 545, 256
210, 546, 256
209, 545, 256
209, 544, 256
209, 543, 256
208, 544, 256
208, 544, 256
208, 542, 256
208, 543, 256
208, 543, 256
208, 543, 256
207, 541, 256
207, 540, 256
207, 540, 256
207, 539, 256
206, 539, 256
205, 539, 256
206, 538, 256
205, 537, 256
205, 537, 256
205, 536, 256
204, 537, 256
204, 536, 256
204, 535, 256
204, 535, 256
205, 536, 256
205, 535, 256
203, 537, 256
203, 537, 256
203, 536, 256
202, 535, 256
203, 534, 256
203, 533, 256
203, 533, 256
204, 532, 256
203, 532, 256
202, 533, 256
202, 533, 256
202, 533, 256
201, 534, 256
201, 533, 256
201, 531, 256
202, 531, 256
202, 532, 256
202, 532, 256
201, 533, 256
201, 533, 256
201, 532, 256
199, 533, 256
198, 533, 256
198, 532, 256
198, 532, 256
197, 533, 256
197, 533, 256
197, 532, 256
197, 531, 256
196, 532, 256
195, 531, 256
193, 532, 256
193, 532, 256
193, 531, 256
193, 532, 256
193, 529, 256
192, 530, 256
192, 528, 256
192, 528, 256
192, 527, 256
191, 528, 256
191, 527, 256
191, 527, 256
190, 528, 256
190, 528, 256
189, 528, 256
188, 528, 256
188, 528, 256
188, 527, 256
189, 527, 256
189, 528, 256
188, 527, 256
187, 527, 256
187, 527, 256
187, 528, 256
187, 528, 256
186, 529, 256
186, 527, 256
186, 527, 256
186, 527, 256
185, 527, 256
185, 525, 256
185, 524, 256
185, 524, 256
185, 522, 256
185, 521, 256
185, 521, 256
184, 522, 256
183, 522, 256
183, 522, 256
182, 522, 256
182, 519, 256
181, 520, 256
181, 520, 256
179, 522, 256
178, 523, 256
178, 523, 256
177, 521, 256
175, 522, 256
175, 523, 256
175, 521, 256
176, 521, 256
175, 522, 256
175, 522, 256
175, 522, 256
176, 522, 256
178, 522, 256
178, 522, 256
177, 522, 256
177, 522, 256
177, 522, 256
176, 523, 256
177, 523, 256
176, 523, 256
176, 524, 256
175, 525, 256
174, 524, 257
173, 524, 257
172, 524, 257
172, 524, 257
170, 525, 257
170, 524, 257
170, 524, 257
170, 522, 257
170, 522, 257
169, 523, 257
169, 521, 257
169, 520, 257
169, 520, 257
169, 520, 257
169, 519, 257
169, 519, 257
169, 518, 257
169, 518, 257
169, 518, 257
168, 518, 257
168, 518, 257
166, 520, 257
166, 520, 257
165, 521, 257
165, 521, 257
166, 521, 257
166, 520, 257
165, 518, 257
165, 515, 257
165, 515, 257
163, 515, 257
163, 515, 257
163, 514, 257
162, 515, 257
162, 515, 257
162, 516, 257
162, 515, 257
160, 515, 257
160, 515, 257
159, 516, 257
159, 515, 257
159, 515, 257
157, 516, 257
156, 517, 257
156, 516, 257
153, 519, 257
153, 519, 257
153, 519, 257
152, 519, 257
151, 520, 257
150, 518, 257
148, 519, 257
148, 518, 257
148, 518, 257
148, 519, 257
146, 520, 257
146, 519, 257
145, 520, 257
145, 520, 257
145, 518, 257
144, 517, 257
144, 516, 257
144, 516, 257
144, 516, 257
143, 517, 257
143, 517, 257
142, 517, 257
142, 517, 257
141, 517, 257
141, 517, 257
141, 517, 257
139, 519, 257
139, 519, 257
139, 519, 257
139, 519, 257
139, 520, 257
139, 519, 257
139, 518, 257
138, 520, 257
137, 520, 257
136, 520, 257
136, 520, 257
137, 520, 257
138, 520, 257
137, 521, 257
137, 519, 258
137, 519, 258
137, 519, 258
137, 518, 258
137, 517, 259
138, 516, 259
136, 517, 259
136, 517, 259
136, 516, 260
135, 514, 260
135, 514, 260
135, 515, 260
135, 514, 260
135, 514, 260
134, 514, 260
133, 515, 260
133, 515, 260
132, 516, 260
131, 516, 260
131, 516, 260
130, 517, 260
130, 516, 260
130, 514, 260
130, 514, 260
130, 514, 260
130, 514, 260
130, 513, 260
130, 513, 260
130, 512, 260
130, 511, 260
130, 508, 260
130, 508, 260
131, 508, 260
131, 508, 260
131, 508, 260
130, 508, 260
129, 509, 260
129, 509, 260
129, 509, 260
128, 510, 260
129, 509, 260
129, 508, 260
129, 506, 260
131, 505, 260
131, 504, 261
131, 504, 261
131, 503, 261
130, 502, 261
130, 501, 261
130, 500, 261
130, 497, 261
128, 498, 261
127, 498, 261
126, 498, 261
126, 496, 261
126, 495, 261
126, 494, 262
126, 492, 262
126, 492, 262
126, 492, 262
126, 491, 262
125, 491, 262
125, 491, 262
125, 490, 262
126, 490, 262
125, 491, 262
124, 492, 262
124, 491, 262
123, 490, 262
122, 490, 262
122, 489, 262
122, 488, 262
122, 489, 262
120, 491, 262
120, 490, 262
120, 490, 262
119, 491, 262
117, 492, 262
117, 490, 262
117, 490, 262
116, 490, 262
116, 489, 262
116, 488, 262
116, 488, 262
116, 486, 262
116, 485, 262
115, 486, 262
115, 485, 262
116, 485, 262
115, 486, 262
115, 486, 262
115, 485, 262
114, 486, 262
114, 486, 262
114, 486, 262
113, 487, 262
113, 486, 262
113, 486, 262
113, 486, 262
113, 486, 262
112, 487, 262
111, 489, 262
111, 489, 262
110, 490, 262
108, 492, 262
107, 491, 262
105, 492, 263
105, 492, 263
105, 492, 263
104, 492, 263
105, 492, 263
105, 492, 263
106, 492, 263
108, 490, 263
108, 490, 263
108, 489, 263
108, 488, 263
109, 486, 263
110, 486, 263
110, 486, 263
112, 486, 263
114, 486, 263
116, 483, 263
118, 483, 263
118, 484, 263
118, 484, 263
118, 481, 263
120, 481, 263
121, 481, 263
122, 481, 263
124, 481, 263
125, 481, 263
125, 481, 263
127, 481, 263
130, 481, 263
131, 481, 263
132, 480, 263
135, 479, 263
138, 478, 263
139, 477, 263
139, 476, 263
138, 476, 263
137, 476, 263
137, 477, 263
137, 475, 263
139, 474, 263
139, 473, 263
138, 473, 263
139, 473, 263
139, 473, 263
139, 474, 263
139, 475, 263
141, 475, 263
142, 475, 263
143, 475, 263
146, 473, 263
147, 471, 263
148, 471, 263
149, 471, 263
150, 471, 263
150, 471, 263
149, 472, 263
149, 473, 263
150, 473, 263
151, 471, 263
152, 471, 263
153, 470, 263
154, 469, 263
154, 468, 263
154, 467, 263
154, 467, 263
153, 468, 263
153, 467, 263
153, 466, 263
152, 467, 263
152, 467, 263
151, 467, 263
148, 470, 263
148, 470, 263
148, 469, 263
148, 469, 263
148, 469, 263
148, 468, 263
148, 467, 263
148, 465, 263
148, 464, 263
148, 463, 263
148, 463, 263
148, 461, 263
147, 462, 263
147, 462, 263
146, 463, 263
145, 463, 263
145, 463, 263
145, 463, 263
145, 463, 263
144, 464, 263
144, 463, 263
145, 462, 263
145, 462, 263
145, 460, 263
146, 460, 263
145, 460, 263
145, 459, 263
145, 459, 263
145, 458, 263
145, 457, 263
145, 457, 263
145, 456, 263
145, 456, 263
145, 455, 263
144, 454, 263
144, 454, 263
144, 453, 263
144, 453, 263
144, 452, 263
144, 451, 263
144, 449, 263
145, 449, 263
146, 449, 263
145, 449, 263
144, 449, 263
144, 448, 263
144, 448, 263
144, 448, 263
144, 447, 263
142, 448, 263
142, 448, 263
142, 447, 263
142, 445, 263
142, 444, 263
142, 441, 263
143, 439, 263
142, 438, 263
141, 441, 263
140, 442, 263
140, 442, 263
142, 441, 263
142, 441, 263
142, 441, 263
142, 441, 263
142, 440, 263
142, 440, 263
142, 440, 263
141, 440, 263
141, 440, 263
141, 440, 263
140, 440, 263
141, 438, 263
141, 438, 263
140, 439, 263
140, 440, 263
141, 439, 263
142, 438, 263
141, 438, 263
142, 438, 263
143, 438, 263
142, 439, 263
141, 440, 263
141, 441, 263
142, 440, 263
142, 437, 263
142, 437, 263
143, 436, 263
147, 436, 263
147, 435, 263
147, 434, 263
149, 435, 263
149, 433, 263
150, 432, 263
151, 432, 263
154, 432, 263
156, 431, 263
155, 431, 263
155, 431, 263
156, 431, 263
157, 432, 263
156, 433, 263
159, 434, 263
158, 433, 263
159, 432, 263
158, 434, 263
158, 434, 263
158, 434, 263
159, 431, 263
161, 431, 263
162, 430, 263
158, 434, 263
158, 434, 263
158, 433, 263
158, 433, 263
