EXPOSED, INFECTED, DEAD
225, 548, 190
225, 548, 190
225, 548, 190
225, 548, 190
224, 548, 190
224, 548, 190
224, 547, 190
222, 549, 190
222, 549, 190
222, 548, 190
222, 549, 190
221, 549, 190
222, 548, 190
221, 549, 190
219, 548, 190
219, 548, 190
218, 549, 190
217, 550, 190
217, 549, 190
216, 550, 190
216, 546, 190
215, 544, 190
215, 541, 190
214, 541, 190
214, 541, 190
213, 539, 190
210, 542, 190
210, 541, 190
209, 541, 190
208, 541, 190
208, 541, 190
207, 541, 190
206, 540, 190
204, 541, 190
202, 542, 190
202, 542, 190
202, 542, 190
203, 542, 190
202, 543, 190
202, 543, 190
202, 543, 190
201, 544, 190
199, 546, 190
199, 545, 190
199, 544, 190
196, 547, 190
197, 547, 190
197, 547, 190
197, 547, 190
198, 546, 190
198, 544, 191
197, 544, 191
197, 544, 191
198, 544, 191
198, 543, 191
198, 542, 191
198, 543, 191
197, 543, 191
195, 545, 191
192, 547, 191
192, 547, 191
192, 546, 191
192, 545, 191
191, 545, 191
190, 546, 191
190, 545, 191
190, 544, 191
191, 544, 191
191, 543, 191
191, 542, 191
191, 541, 191
188, 544, 191
187, 545, 191
184, 548, 191
183, 547, 191
183, 547, 191
182, 547, 191
182, 546, 191
181, 547, 191
181, 544, 191
181, 544, 191
180, 544, 191
180, 541, 191
179, 542, 191
179, 542, 191
179, 543, 191
179, 542, 191
179, 542, 191
178, 542, 191
177, 540, 191
177, 540, 191
176, 541, 191
176, 540, 191
176, 538, 191
176, 537, 191
177, 535, 191
177, 533, 191
177, 532, 191
177, 531, 191
177, 530, 191
177, 529, 191
176, 530, 191
175, 531, 191
175, 530, 191
175, 528, 191
173, 530, 191
173, 529, 191
172, 527, 191
172, 527, 191
173, 527, 191
174, 527, 191
175, 527, 191
175, 526, 191
175, 524, 191
175, 524, 191
175, 522, 192
174, 523, 192
172, 524, 192
172, 522, 192
172, 521, 192
172, 521, 192
172, 521, 192
172, 520, 192
171, 520, 192
171, 520, 192
171, 520, 192
169, 522, 192
167, 524, 192
168, 523, 192
169, 521, 192
170, 521, 192
170, 520, 192
169, 521, 192
169, 520, 192
167, 523, 192
167, 522, 192
168, 520, 192
168, 520, 192
168, 520, 192
168, 521, 192
168, 521, 192
168, 520, 192
167, 521, 192
166, 521, 192
166, 521, 192
167, 520, 192
168, 520, 192
168, 519, 192
168, 518, 192
165, 520, 192
166, 519, 192
165, 520, 192
165, 521, 192
165, 521, 192
165, 519, 192
164, 518, 192
162, 517, 192
162, 515, 192
162, 515, 192
161, 515, 192
160, 515, 192
160, 515, 192
160, 514, 192
160, 514, 192
159, 515, 193
159, 512, 193
159, 511, 193
160, 510, 193
160, 510, 193
158, 511, 193
158, 511, 193
157, 512, 193
157, 512, 193
157, 512, 193
157, 511, 193
155, 513, 193
155, 513, 193
155, 513, 193
155, 513, 193
155, 514, 193
154, 513, 193
154, 511, 193
154, 509, 193
154, 509, 193
154, 509, 193
154, 508, 193
154, 506, 193
154, 505, 193
153, 505, 193
153, 505, 193
153, 505, 193
153, 503, 193
152, 504, 193
151, 503, 193
150, 504, 193
149, 505, 193
148, 506, 193
148, 505, 193
148, 505, 193
147, 506, 193
147, 505, 193
147, 505, 193
147, 505, 193
147, 503, 193
148, 502, 193
148, 502, 193
147, 503, 193
147, 502, 193
146, 502, 193
146, 501, 193
146, 501, 193
146, 501, 193
146, 501, 193
145, 502, 193
144, 500, 193
143, 500, 193
143, 500, 193
143, 499, 193
143, 499, 193
143, 499, 193
141, 499, 193
141, 499, 193
141, 500, 193
141, 500, 193
140, 500, 193
140, 498, 193
139, 499, 193
139, 499, 193
138, 499, 193
137, 500, 193
137, 500, 193
137, 499, 193
137, 499, 193
136, 500, 193
136, 501, 193
135, 501, 194
134, 502, 194
134, 502, 194
134, 502, 194
132, 504, 194
130, 506, 194
130, 506, 194
132, 506, 194
132, 505, 194
133, 505, 194
134, 502, 195
134, 502, 195
135, 502, 195
135, 501, 195
135, 501, 195
134, 502, 195
134, 502, 195
134, 501, 195
134, 500, 195
134, 500, 195
134, 500, 195
134, 500, 195
134, 499, 195
134, 499, 195
134, 499, 195
132, 499, 195
131, 500, 195
130, 500, 195
129, 500, 195
129, 500, 195
129, 498, 195
129, 497, 196
129, 496, 196
129, 496, 196
128, 494, 196
128, 494, 196
127, 495, 196
128, 494, 196
129, 494, 196
127, 496, 196
125, 497, 196
125, 496, 196
125, 496, 196
124, 497, 196
124, 496, 196
124, 495, 196
124, 494, 196
125, 494, 196
125, 493, 196
124, 493, 196
124, 490, 197
123, 491, 197
123, 491, 197
122, 491, 197
121, 492, 197
121, 492, 197
121, 492, 197
121, 493, 197
120, 493, 197
122, 493, 197
120, 495, 197
121, 495, 197
121, 493, 197
121, 493, 197
121, 493, 197
121, 494, 197
121, 494, 197
121, 493, 197
120, 494, 197
120, 493, 197
120, 493, 197
120, 493, 197
120, 493, 197
120, 491, 197
120, 490, 197
119, 490, 197
118, 491, 197
118, 490, 197
118, 490, 197
117, 490, 197
116, 490, 197
118, 490, 197
118, 488, 197
118, 487, 197
118, 487, 197
118, 487, 197
118, 486, 197
118, 483, 197
117, 482, 197
116, 482, 197
115, 481, 197
116, 481, 197
116, 480, 197
115, 480, 197
116, 480, 197
115, 481, 197
115, 481, 197
115, 481, 197
115, 479, 197
115, 479, 197
115, 478, 197
115, 477, 197
115, 476, 197
114, 475, 197
114, 475, 197
114, 474, 197
115, 474, 197
113, 475, 197
112, 476, 197
112, 476, 197
112, 476, 197
110, 477, 198
109, 478, 198
110, 478, 198
109, 479, 198
109, 479, 198
109, 479, 198
109, 479, 198
109, 477, 198
111, 476, 198
109, 476, 198
109, 475, 198
109, 474, 198
109, 475, 198
109, 474, 198
109, 474, 198
108, 475, 198
107, 476, 198
107, 474, 198
107, 474, 198
109, 474, 198
108, 475, 198
109, 474, 198
111, 474, 198
112, 475, 198
113, 475, 198
116, 473, 198
120, 473, 198
122, 473, 198
123, 472, 198
126, 472, 198
127, 472, 198
127, 474, 198
127, 473, 198
129, 473, 198
130, 471, 198
133, 471, 198
132, 472, 198
133, 472, 198
134, 471, 198
135, 471, 198
134, 471, 198
133, 472, 198
133, 472, 198
135, 472, 198
137, 472, 198
137, 472, 198
137, 471, 198
137, 471, 198
137, 470, 198
138, 470, 198
140, 470, 198
141, 470, 198
142, 468, 198
142, 468, 198
142, 469, 198
143, 469, 198
144, 469, 198
144, 468, 198
144, 468, 198
144, 467, 198
145, 464, 198
145, 464, 198
146, 463, 198
147, 462, 198
150, 460, 198
153, 460, 198
155, 459, 198
156, 459, 198
155, 460, 198
155, 459, 198
155, 459, 198
156, 459, 198
156, 458, 198
156, 457, 198
155, 458, 198
155, 457, 198
153, 458, 198
153, 458, 198
154, 458, 198
155, 458, 198
155, 457, 198
154, 457, 198
154, 455, 198
154, 453, 198
155, 453, 198
156, 452, 198
155, 454, 198
153, 455, 198
153, 456, 198
152, 457, 198
152, 457, 198
152, 458, 198
152, 458, 198
152, 458, 198
151, 459, 198
151, 459, 198
151, 458, 198
151, 457, 198
152, 455, 198
152, 453, 198
151, 453, 198
150, 453, 198
151, 451, 198
151, 451, 198
151, 451, 198
151, 450, 198
151, 448, 198
151, 447, 198
149, 449, 198
149, 448, 198
150, 447, 198
148, 448, 198
148, 448, 198
148, 447, 198
148, 447, 198
147, 447, 198
147, 447, 198
149, 447, 198
150, 447, 198
150, 447, 198
150, 445, 198
151, 445, 198
151, 445, 198
149, 446, 198
149, 446, 198
148, 446, 198
147, 447, 198
147, 447, 198
148, 446, 198
148, 444, 198
148, 444, 198
149, 443, 198
148, 443, 198
147, 444, 198
147, 444, 198
148, 443, 198
148, 443, 198
147, 444, 198
146, 444, 198
146, 444, 198
146, 444, 198
146, 443, 198
147, 443, 198
145, 445, 198
144, 446, 198
144, 446, 198
144, 445, 198
143, 445, 198
141, 446, 198
141, 446, 198
141, 446, 198
141, 445, 198
140, 446, 198
140, 444, 198
140, 444, 198
141, 443, 198
141, 442, 198
142, 440, 198
141, 440, 198
141, 440, 198
140, 441, 198
141, 440, 198
140, 441, 198
139, 442, 198
140, 441, 198
141, 439, 198
143, 439, 198
145, 438, 198
145, 438, 198
144, 437, 198
147, 436, 198
147, 436, 198
151, 436, 198
153, 436, 198
155, 436, 198
156, 436, 198
156, 436, 198
156, 436, 198
157, 435, 198
156, 435, 198
157, 434, 198
157, 432, 198
158, 432, 199
159, 431, 199
159, 431, 199
159, 430, 199
160, 429, 199
161, 429, 199
161, 428, 199
161, 428, 199
161, 427, 199
162, 426, 199
162, 426, 199
162, 426, 199
162, 424, 199
164, 424, 199
165, 424, 199
167, 424, 199
166, 424, 199
167, 424, 199
168, 422, 199
169, 422, 199
170, 422, 199
170, 422, 199
172, 422, 199
172, 421, 199
174, 421, 199
174, 421, 199
174, 420, 199
174, 420, 199
174, 419, 199
174, 418, 199
174, 417, 199
174, 417, 199
174, 417, 199
172, 418, 199
172, 417, 199
173, 417, 199
171, 419, 199
171, 419, 199
171, 419, 199
171, 418, 199
170, 418, 199
170, 417, 199
170, 417, 199
170, 416, 199
170, 416, 199
170, 412, 199
170, 411, 199
170, 411, 199
170, 409, 199
170, 409, 199
169, 410, 199
169, 409, 199
169, 409, 199
169, 409, 199
168, 410, 199
167, 411, 199
168, 411, 199
168, 411, 199
167, 411, 199
167, 411, 199
166, 412, 199
166, 410, 199
166, 408, 199
166, 405, 199
165, 405, 199
165, 406, 199
165, 405, 199
165, 405, 199
165, 405, 199
165, 405, 199
164, 404, 199
165, 403, 199
164, 403, 199
164, 401, 199
163, 401, 199
163, 401, 199
163, 401, 199
163, 400, 199
163, 399, 199
163, 399, 199
163, 398, 199
163, 397, 199
163, 395, 199
162, 396, 199
163, 396, 199
164, 396, 199
164, 396, 199
164, 394, 199
164, 394, 199
164, 394, 199
164, 394, 199
164, 394, 199
164, 394, 199
164, 394, 199
164, 394, 199
164, 393, 199
164, 393, 199
164, 393, 199
163, 394, 199
162, 394, 199
162, 393, 199
162, 393, 199
161, 394, 199
160, 395, 199
159, 396, 199
159, 396, 199
159, 395, 199
159, 395, 199
159, 394, 199
157, 396, 199
156, 396, 199
156, 394, 199
156, 394, 199
156, 393, 199
156, 394, 199
157, 394, 199
155, 396, 199
154, 396, 199
152, 398, 199
151, 399, 199
150, 398, 199
149, 399, 199
149, 398, 199
150, 398, 199
150, 398, 199
150, 398, 199
149, 399, 199
149, 398, 199
149, 397, 199
148, 397, 199
150, 397, 199
150, 396, 199
151, 396, 199
154, 396, 199
157, 395, 199
157, 395, 199
158, 395, 199
159, 395, 199
158, 395, 199
160, 395, 199
160, 394, 199
160, 393, 199
160, 393, 199
160, 393, 199
161, 391, 199
160, 391, 199
161, 390, 199
160, 391, 199
160, 391, 199
162, 391, 199
163, 389, 199
164, 387, 199
164, 387, 199
162, 389, 199
163, 388, 199
163, 388, 199
164, 388, 199
164, 385, 199
164, 385, 199
164, 385, 199
165, 385, 199
166, 385, 199
165, 385, 199
165, 385, 199
165, 385, 199
165, 385, 199
165, 386, 199
165, 386, 199
166, 386, 199
165, 385, 199
166, 386, 199
167, 386, 199
167, 386, 199
167, 388, 199
168, 388, 199
168, 389, 199
168, 389, 199
168, 389, 199
168, 389, 199
167, 389, 199
167, 389, 199
165, 390, 199
165, 390, 199
164, 391, 199
164, 390, 199
164, 390, 199
163, 391, 199
163, 389, 199
163, 389, 199
162, 390, 199
162, 389, 199
162, 387, 199
161, 388, 199
161, 388, 199
161, 387, 199
160, 387, 199
158, 388, 199
157, 389, 199
158, 389, 199
159, 389, 199
159, 387, 199
159, 387, 199
160, 386, 199
160, 384, 199
160, 385, 199
160, 383, 199
160, 383, 199
159, 384, 199
159, 384, 199
160, 384, 199
160, 384, 199
160, 384, 199
159, 383, 199
157, 384, 199
157, 384, 199
156, 385, 199
155, 386, 199
156, 386, 199
156, 386, 199
156, 385, 199
154, 387, 199
155, 387, 199
155, 386, 199
156, 386, 199
155, 385, 199
154, 386, 199
154, 387, 199
154, 386, 199
154, 386, 199
154, 386, 199
154, 384, 199
153, 385, 199
154, 385, 199
154, 385, 199
154, 385, 199
154, 385, 199
154, 385, 199
154, 384, 199
154, 383, 199
154, 382, 199
154, 382, 199
154, 382, 199
153, 382, 199
153, 382, 199
153, 382, 199
153, 381, 199
152, 382, 199
151, 382, 199
151, 382, 199
151, 381, 199
151, 381, 199
151, 380, 199
151, 380, 199
151, 380, 199
151, 380, 199
150, 381, 199
149, 382, 199
148, 383, 199
148, 383, 199
148, 382, 199
146, 383, 199
147, 383, 199
146, 383, 199
146, 383, 199
146, 382, 199
147, 382, 199
147, 381, 199
150, 381, 199
151, 381, 199
151, 381, 199
151, 380, 199
150, 381, 199
150, 381, 199
153, 381, 199
152, 382, 199
153, 382, 199
154, 380, 199
154, 379, 199
154, 379, 199
154, 377, 199
154, 376, 199
154, 376, 199
155, 374, 199
156, 374, 199
157, 373, 199
157, 373, 199
159, 374, 199
159, 374, 199
161, 374, 199
163, 373, 199
165, 373, 199
166, 373, 199
167, 372, 199
168, 372, 199
170, 372, 199
171, 372, 199
171, 372, 199
171, 373, 199
170, 374, 199
169, 375, 199
170, 374, 199
170, 374, 199
171, 374, 199
171, 374, 199
173, 373, 199
172, 374, 199
173, 374, 199
173, 374, 199
173, 372, 199
173, 370, 199
173, 369, 199
176, 369, 199
179, 369, 199
180, 367, 199
181, 365, 199
182, 365, 199
182, 365, 199
183, 365, 199
183, 364, 199
183, 364, 199
183, 365, 199
183, 364, 199
182, 365, 199
181, 365, 199
183, 365, 199
181, 367, 199
180, 367, 199
178, 368, 199
178, 368, 199
178, 368, 199
178, 368, 199
177, 369, 199
177, 368, 199
172, 373, 199
172, 372, 199
172, 372, 199
172, 372, 199
171, 373, 199
171, 372, 199
171, 368, 199
170, 369, 199
170, 369, 199
167, 372, 199
168, 372, 199
168, 371, 199
168, 371, 199
170, 371, 199
170, 370, 199
170, 370, 199
170, 369, 199
169, 369, 199
169, 368, 199
168, 368, 199
168, 368, 199
168, 368, 199
168, 368, 199
168, 368, 199
168, 368, 199
170, 367, 199
170, 367, 199
170, 366, 200
170, 364, 200
169, 364, 200
169, 364, 200
169, 364, 200
169, 363, 200
170, 363, 200
170, 362, 200
169, 363, 200
169, 362, 200
169, 361, 200
169, 361, 200
169, 361, 200
169, 361, 200
168, 362, 200
168, 359, 200
168, 359, 200
168, 359, 200
167, 360, 200
167, 360, 200
167, 359, 200
165, 359, 200
165, 359, 200
165, 358, 200
165, 358, 200
162, 361, 200
161, 361, 200
160, 361, 200
160, 358, 200
160, 357, 200
160, 356, 200
160, 356, 200
160, 356, 200
160, 356, 200
160, 355, 200
160, 355, 200
160, 356, 200
160, 356, 200
160, 355, 200
159, 356, 200
159, 355, 200
159, 355, 200
159, 355, 200
159, 355, 200
159, 354, 200
158, 356, 200
156, 357, 200
156, 358, 200
156, 358, 200
154, 358, 200
154, 357, 200
155, 357, 200
155, 357, 200
154, 358, 200
154, 358, 200
153, 359, 200
152, 361, 200
153, 359, 200
154, 360, 200
153, 361, 200
153, 361, 200
152, 361, 200
152, 361, 200
152, 361, 200
152, 362, 200
154, 362, 200
154, 364, 200
155, 364, 200
154, 364, 200
154, 363, 200
155, 363, 200
155, 363, 200
154, 363, 200
153, 364, 200
153, 364, 200
155, 363, 200
155, 363, 200
154, 364, 200
154, 364, 200
155, 364, 200
155, 365, 200
155, 365, 200
156, 365, 200
159, 364, 200
159, 364, 200
160, 363, 200
160, 362, 200
163, 362, 200
164, 362, 200
163, 363, 200
164, 363, 200
164, 363, 200
165, 363, 200
164, 364, 200
164, 364, 200
164, 364, 200
164, 364, 200
165, 363, 200
165, 362, 200
166, 362, 200
165, 362, 200
167, 362, 200
167, 362, 200
168, 360, 200
167, 361, 200
165, 362, 200
164, 362, 200
164, 361, 200
163, 362, 200
163, 362, 200
163, 362, 200
163, 362, 200
163, 361, 200
163, 361, 200
163, 360, 200
163, 360, 200
162, 361, 200
161, 362, 200
161, 361, 200
160, 361, 200
160, 361, 200
160, 362, 200
160, 361, 200
160, 361, 200
159, 362, 200
159, 362, 200
158, 363, 200
159, 363, 200
158, 364, 200
159, 363, 200
159, 363, 200
159, 363, 200
159, 363, 200
160, 363, 200
159, 363, 200
158, 363, 200
159, 364, 200
159, 363, 200
159, 363, 200
158, 363, 200
156, 365, 200
156, 365, 200
156, 363, 200
156, 362, 200
155, 362, 200
155, 362, 200
155, 361, 200
155, 360, 200
155, 360, 200
154, 360, 200
154, 359, 200
152, 361, 200
152, 359, 200
151, 360, 200
150, 361, 200
151, 360, 200
150, 360, 200
148, 362, 200
148, 362, 200
148, 362, 200
147, 363, 200
147, 363, 200
146, 364, 200
146, 364, 200
146, 364, 200
145, 365, 200
145, 365, 200
144, 365, 200
144, 365, 200
144, 365, 200
144, 365, 200
144, 364, 200
146, 363, 200
146, 363, 200
146, 363, 200
145, 364, 200
145, 363, 200
145, 363, 200
145, 362, 200
144, 363, 200
144, 363, 200
142, 365, 200
140, 367, 200
138, 368, 200
136, 371, 200
136, 371, 200
136, 371, 200
136, 371, 200
136, 371, 200
136, 371, 200
136, 370, 200
136, 370, 200
135, 371, 200
134, 372, 200
134, 370, 200
134, 370, 200
134, 368, 200
134, 368, 200
135, 367, 200
135, 367, 200
135, 366, 200
135, 366, 200
135, 366, 200
135, 365, 200
135, 365, 200
135, 365, 200
136, 364, 200
136, 364, 200
136, 364, 200
136, 364, 200
136, 363, 200
136, 363, 200
136, 363, 200
135, 364, 200
135, 363, 200
135, 361, 200
135, 359, 200
135, 358, 200
136, 358, 200
135, 359, 200
135, 359, 200
134, 358, 200
134, 358, 200
133, 359, 200
133, 357, 200
134, 356, 200
134, 356, 200
134, 355, 200
134, 355, 200
134, 355, 200
134, 355, 200
134, 355, 200
134, 355, 200
134, 355, 200
134, 355, 200
134, 354, 200
134, 354, 200
134, 354, 200
134, 353, 200
134, 350, 200
135, 351, 200
135, 351, 200
133, 353, 200
133, 352, 200
132, 353, 200
131, 354, 200
131, 354, 200
131, 354, 200
131, 354, 200
131, 353, 200
130, 352, 200
130, 351, 200
129, 352, 200
129, 352, 200
129, 352, 200
129, 352, 200
129, 352, 200
130, 351, 200
129, 352, 200
127, 354, 200
126, 355, 200
123, 358, 200
122, 358, 200
121, 359, 200
121, 359, 200
121, 357, 200
121, 357, 200
120, 359, 200
119, 360, 200
121, 360, 200
121, 360, 200
121, 359, 200
120, 360, 200
120, 360, 200
121, 360, 200
121, 359, 200
121, 360, 200
120, 361, 200
121, 361, 200
120, 361, 200
120, 361, 200
120, 360, 200
118, 362, 200
118, 362, 200
118, 362, 200
117, 363, 200
117, 363, 200
116, 363, 200
115, 363, 200
114, 363, 200
114, 363, 200
115, 362, 200
115, 360, 200
114, 360, 200
115, 359, 200
113, 361, 200
112, 362, 200
112, 361, 200
112, 361, 200
111, 360, 200
111, 359, 200
111, 358, 200
111, 357, 200
111, 357, 200
112, 357, 200
112, 356, 200
112, 356, 200
111, 357, 200
111, 357, 200
111, 357, 200
110, 358, 200
110, 357, 200
110, 357, 200
111, 356, 200
110, 356, 200
110, 356, 200
110, 356, 200
110, 356, 200
112, 356, 200
111, 357, 200
111, 357, 200
111, 357, 200
110, 358, 200
110, 358, 200
110, 357, 200
110, 357, 200
110, 356, 200
110, 356, 200
110, 356, 200
110, 356, 200
110, 355, 200
109, 356, 200
109, 356, 200
108, 357, 200
107, 356, 200
106, 356, 200
105, 357, 200
105, 357, 200
105, 357, 200
105, 355, 200
104, 355, 200
104, 355, 200
104, 354, 200
104, 353, 200
104, 353, 200
103, 354, 200
103, 354, 200
103, 354, 200
102, 355, 200
102, 353, 200
102, 353, 200
102, 352, 200
102, 352, 200
102, 352, 200
102, 352, 200
102, 352, 200
101, 353, 200
100, 354, 200
100, 353, 200
100, 352, 200
100, 352, 200
100, 352, 200
100, 350, 200
99, 351, 200
98, 352, 200
98, 352, 200
98, 352, 200
96, 353, 200
96, 353, 200
96, 353, 200
97, 352, 200
97, 351, 200
97, 350, 200
96, 350, 200
96, 347, 200
96, 347, 200
96, 345, 200
96, 345, 200
95, 345, 200
94, 345, 200
94, 345, 200
94, 345, 200
94, 345, 200
94, 344, 200
94, 344, 200
93, 345, 200
93, 344, 200
93, 343, 200
93, 343, 200
92, 344, 200
92, 344, 200
92, 344, 200
92, 343, 200
92, 342, 200
94, 342, 200
94, 341, 200
93, 341, 200
93, 339, 201
94, 335, 202
94, 335, 202
94, 335, 202
94, 334, 202
93, 335, 202
93, 335, 202
93, 335, 202
93, 335, 202
93, 335, 202
93, 335, 202
93, 335, 202
92, 336, 202
92, 336, 202
91, 337, 202
91, 337, 202
91, 336, 202
91, 336, 202
90, 337, 202
90, 337, 202
91, 337, 202
91, 337, 202
91, 336, 202
92, 335, 202
91, 336, 202
91, 336, 202
90, 336, 202
89, 337, 202
90, 337, 202
90, 337, 202
90, 337, 202
90, 337, 202
89, 338, 202
90, 338, 202
89, 338, 202
88, 339, 202
88, 339, 202
88, 337, 202
87, 338, 202
87, 338, 202
87, 338, 202
87, 337, 202
87, 337, 202
86, 338, 202
86, 338, 202
86, 338, 202
85, 337, 202
85, 336, 202
84, 335, 202
84, 334, 202
84, 334, 202
84, 334, 202
84, 333, 202
84, 334, 202
84, 333, 202
84, 333, 202
84, 332, 202
83, 334, 202
81, 336, 202
81, 335, 202
80, 336, 202
79, 337, 202
79, 337, 202
78, 338, 202
78, 337, 202
78, 337, 202
78, 337, 202
79, 337, 202
79, 336, 202
80, 336, 202
79, 337, 202
79, 337, 202
79, 337, 202
80, 336, 203
80, 336, 203
80, 335, 203
80, 333, 203
80, 333, 203
80, 333, 203
80, 332, 203
79, 333, 203
79, 333, 203
79, 333, 203
79, 333, 203
78, 334, 203
79, 333, 203
79, 332, 203
79, 332, 203
79, 331, 203
80, 331, 203
79, 332, 203
77, 334, 203
76, 334, 203
76, 334, 203
76, 334, 203
77, 334, 203
76, 335, 203
76, 334, 203
77, 333, 204
78, 333, 204
78, 333, 204
79, 334, 204
80, 333, 204
80, 332, 204
80, 332, 204
80, 332, 204
81, 332, 204
83, 331, 204
83, 329, 204
85, 329, 204
87, 329, 204
87, 329, 204
87, 329, 204
87, 329, 204
87, 329, 204
87, 330, 204
89, 330, 204
89, 329, 204
90, 328, 204
90, 328, 204
89, 328, 204
91, 328, 204
90, 329, 204
90, 328, 204
92, 327, 204
94, 326, 204
94, 326, 204
94, 326, 204
95, 325, 204
96, 325, 204
97, 323, 204
97, 323, 204
97, 321, 204
97, 322, 204
97, 322, 204
97, 323, 204
97, 323, 204
96, 324, 204
96, 322, 204
96, 322, 204
96, 323, 204
94, 324, 204
94, 324, 204
93, 325, 204
94, 324, 204
95, 324, 204
95, 324, 204
93, 326, 204
92, 327, 204
92, 327, 204
92, 327, 204
92, 326, 204
92, 326, 204
92, 325, 204
92, 325, 204
92, 324, 204
91, 323, 204
91, 322, 204
91, 320, 204
91, 320, 204
92, 320, 204
92, 318, 204
92, 318, 204
92, 318, 204
93, 317, 204
93, 317, 204
92, 318, 204
92, 318, 204
91, 320, 204
91, 320, 204
90, 321, 204
89, 322, 204
89, 322, 204
89, 322, 204
89, 322, 204
89, 321, 204
88, 322, 204
88, 321, 204
88, 321, 204
88, 320, 204
88, 319, 204
88, 319, 204
88, 319, 204
88, 319, 204
88, 319, 204
88, 317, 204
88, 316, 204
88, 315, 204
88, 314, 204
88, 313, 204
88, 312, 204
88, 312, 204
88, 312, 204
88, 312, 204
88, 312, 204
88, 312, 204
88, 313, 204
88, 313, 204
88, 313, 204
88, 312, 204
88, 312, 204
88, 312, 204
88, 310, 204
88, 310, 204
88, 310, 204
88, 310, 204
86, 312, 204
86, 312, 204
86, 312, 204
86, 310, 204
86, 310, 204
86, 308, 204
86, 307, 204
86, 307, 204
85, 308, 204
85, 308, 204
84, 309, 204
84, 308, 204
84, 308, 204
84, 307, 204
84, 307, 204
84, 303, 204
85, 301, 204
84, 301, 204
84, 301, 204
84, 301, 204
84, 301, 204
84, 300, 204
84, 298, 204
82, 298, 204
82, 298, 204
83, 298, 204
83, 298, 204
82, 298, 204
83, 298, 204
83, 297, 204
82, 298, 204
82, 298, 204
82, 298, 204
83, 298, 204
84, 297, 204
84, 297, 204
84, 297, 204
82, 299, 204
81, 300, 204
81, 300, 204
82, 300, 204
82, 299, 204
82, 299, 204
83, 298, 204
84, 298, 204
84, 298, 204
85, 297, 204
86, 297, 204
86, 297, 204
86, 296, 204
85, 297, 204
85, 297, 204
85, 297, 204
86, 296, 204
87, 294, 204
87, 294, 204
87, 293, 204
87, 294, 204
88, 294, 204
89, 292, 204
88, 293, 204
88, 293, 204
88, 292, 204
88, 292, 204
89, 292, 204
90, 292, 204
90, 291, 204
91, 291, 204
90, 292, 204
91, 292, 204
91, 292, 204
92, 292, 204
93, 291, 204
93, 291, 204
92, 290, 204
92, 290, 204
92, 290, 204
92, 289, 204
92, 288, 204
92, 288, 204
91, 289, 204
90, 289, 204
90, 289, 204
90, 289, 204
90, 288, 204
90, 288, 204
90, 288, 204
90, 286, 204
89, 287, 204
89, 286, 204
89, 284, 204
90, 284, 204
90, 283, 204
90, 283, 204
90, 283, 204
91, 283, 204
92, 283, 204
93, 283, 204
93, 283, 204
93, 283, 204
93, 283, 204
92, 283, 204
92, 283, 204
91, 284, 204
91, 283, 204
90, 283, 204
90, 282, 204
90, 282, 204
90, 282, 204
90, 282, 204
90, 282, 204
90, 281, 204
90, 280, 204
90, 280, 204
90, 280, 204
89, 281, 204
88, 282, 204
88, 282, 204
88, 282, 204
87, 283, 204
86, 283, 204
86, 283, 204
87, 283, 204
87, 283, 204
87, 283, 204
87, 283, 204
87, 283, 204
87, 282, 204
87, 282, 204
87, 282, 204
87, 282, 204
87, 282, 204
87, 282, 204
87, 282, 204
86, 282, 204
86, 281, 204
86, 281, 204
86, 281, 204
86, 281, 204
86, 281, 204
85, 281, 204
83, 282, 204
83, 282, 204
83, 282, 204
83, 283, 204
83, 283, 204
83, 283, 204
83, 282, 204
83, 280, 204
83, 280, 204
83, 280, 204
83, 280, 204
83, 279, 204
83, 279, 204
83, 278, 205
83, 278, 205
83, 278, 205
82, 278, 205
83, 277, 205
84, 277, 205
84, 276, 205
84, 276, 205
83, 275, 205
83, 275, 205
83, 273, 205
82, 274, 205
83, 274, 205
83, 274, 205
83, 273, 205
83, 273, 205
83, 273, 205
84, 273, 205
85, 273, 205
84, 274, 205
84, 274, 205
84, 274, 205
84, 274, 205
84, 274, 205
84, 274, 205
85, 274, 205
87, 274, 205
88, 274, 205
89, 273, 205
89, 274, 205
90, 273, 205
91, 273, 205
91, 273, 205
91, 273, 205
91, 272, 205
91, 272, 205
91, 273, 205
91, 272, 205
92, 270, 205
93, 269, 205
93, 269, 205
93, 269, 205
93, 270, 205
92, 270, 205
92, 270, 205
91, 271, 205
91, 271, 205
92, 271, 205
94, 271, 205
94, 272, 205
93, 272, 205
94, 272, 205
94, 271, 205
94, 271, 205
94, 271, 205
94, 270, 205
93, 271, 205
95, 270, 205
95, 270, 205
94, 271, 205
94, 270, 205
95, 270, 205
95, 270, 205
97, 270, 205
98, 269, 205
100, 269, 205
100, 268, 205
100, 268, 205
101, 267, 205
101, 267, 205
101, 267, 205
101, 267, 205
101, 267, 205
102, 267, 205
102, 268, 205
102, 267, 205
102, 266, 205
102, 266, 205
102, 266, 205
102, 266, 205
102, 266, 205
102, 266, 205
102, 266, 205
102, 266, 205
101, 267, 205
101, 267, 205
101, 266, 205
101, 265, 205
101, 265, 205
100, 266, 205
100, 266, 205
100, 265, 205
100, 265, 205
100, 265, 205
100, 265, 205
99, 266, 205
99, 266, 205
99, 266, 205
99, 266, 205
99, 266, 205
99, 266, 205
99, 266, 205
