EXPOSED, INFECTED, DEAD
284, 959, 173
282, 961, 173
282, 961, 173
283, 958, 173
281, 959, 173
281, 959, 173
281, 960, 173
281, 958, 173
279, 960, 173
279, 961, 173
279, 960, 173
279, 959, 173
279, 957, 173
278, 957, 173
278, 957, 173
276, 958, 173
272, 961, 173
271, 959, 173
270, 959, 173
271, 957, 173
271, 955, 173
269, 956, 173
268, 957, 173
267, 956, 173
264, 959, 173
265, 956, 173
265, 954, 173
263, 955, 173
261, 957, 173
261, 956, 173
262, 956, 173
264, 956, 173
264, 952, 173
264, 951, 173
263, 950, 173
263, 950, 173
263, 950, 173
260, 952, 173
260, 951, 173
258, 950, 173
253, 952, 173
251, 954, 173
250, 955, 173
251, 955, 173
251, 954, 173
251, 953, 173
251, 952, 173
249, 952, 173
250, 950, 173
249, 950, 173
248, 949, 174
249, 948, 174
246, 950, 174
246, 947, 174
247, 947, 174
247, 947, 174
247, 945, 174
246, 942, 174
246, 941, 174
246, 941, 174
246, 940, 174
247, 940, 174
248, 940, 174
248, 938, 174
247, 937, 174
246, 938, 174
245, 939, 174
246, 938, 174
246, 939, 174
244, 940, 174
242, 942, 174
242, 939, 174
242, 939, 174
239, 941, 174
237, 941, 174
237, 941, 174
237, 938, 175
237, 935, 175
237, 932, 175
239, 932, 175
239, 931, 176
239, 931, 176
239, 930, 176
239, 928, 176
239, 926, 176
238, 927, 176
240, 927, 176
239, 927, 176
239, 927, 176
238, 927, 176
236, 927, 176
236, 925, 176
235, 925, 176
235, 925, 176
232, 928, 176
231, 929, 176
231, 928, 176
231, 928, 176
231, 928, 176
231, 927, 176
231, 927, 176
229, 928, 176
228, 927, 176
227, 924, 176
225, 923, 176
225, 919, 176
223, 920, 176
223, 919, 176
221, 919, 176
221, 919, 176
221, 919, 176
221, 919, 176
221, 919, 176
220, 918, 176
220, 918, 176
218, 918, 176
217, 918, 176
217, 918, 176
214, 918, 176
215, 914, 176
216, 914, 176
216, 914, 176
216, 913, 176
216, 912, 176
216, 911, 176
215, 910, 176
215, 909, 176
215, 909, 176
215, 908, 176
215, 908, 176
215, 908, 176
215, 907, 176
215, 906, 176
215, 905, 176
215, 902, 176
214, 903, 176
213, 903, 176
211, 905, 176
212, 902, 176
212, 902, 176
212, 903, 176
214, 903, 176
213, 903, 176
214, 901, 176
214, 901, 176
214, 901, 176
216, 900, 176
216, 900, 176
216, 899, 176
216, 898, 176
218, 898, 176
220, 897, 176
221, 897, 176
222, 897, 176
223, 894, 176
224, 891, 176
227, 889, 176
227, 889, 176
229, 888, 176
230, 887, 176
232, 887, 176
233, 886, 176
236, 884, 177
236, 884, 177
238, 885, 177
243, 884, 177
245, 884, 177
246, 884, 177
250, 882, 177
250, 883, 177
251, 883, 177
252, 881, 177
253, 881, 177
256, 880, 177
258, 878, 177
259, 877, 177
259, 876, 177
262, 876, 177
264, 875, 177
264, 875, 177
265, 876, 177
267, 874, 178
266, 874, 178
265, 875, 178
265, 876, 178
265, 876, 178
264, 876, 178
264, 873, 178
266, 872, 178
264, 873, 178
264, 873, 178
266, 874, 178
266, 874, 178
267, 873, 178
267, 871, 178
266, 871, 178
267, 870, 178
266, 869, 178
268, 866, 178
269, 864, 178
271, 862, 178
271, 862, 178
270, 862, 178
271, 863, 178
271, 864, 178
271, 864, 178
271, 864, 178
271, 864, 178
271, 863, 178
271, 862, 178
270, 863, 178
269, 864, 178
269, 865, 178
269, 865, 178
268, 865, 178
267, 864, 178
267, 862, 178
266, 862, 178
267, 860, 178
267, 859, 178
267, 856, 178
267, 854, 178
267, 853, 178
267, 853, 178
266, 853, 178
267, 854, 178
267, 854, 178
268, 854, 178
268, 853, 178
268, 852, 178
268, 851, 178
267, 851, 178
267, 850, 178
266, 850, 178
266, 851, 178
268, 850, 178
266, 851, 178
266, 850, 178
267, 848, 178
268, 846, 178
269, 843, 178
269, 841, 178
268, 839, 178
268, 839, 178
268, 839, 178
268, 839, 178
269, 837, 178
267, 838, 178
267, 838, 178
267, 835, 178
266, 835, 178
267, 835, 178
266, 832, 178
266, 830, 178
267, 829, 178
264, 830, 178
265, 828, 178
266, 828, 178
265, 828, 178
265, 827, 178
263, 828, 178
263, 827, 178
264, 827, 178
263, 828, 178
261, 827, 178
260, 826, 178
259, 826, 178
259, 827, 178
260, 825, 178
260, 826, 178
260, 825, 178
260, 825, 178
260, 825, 178
260, 824, 178
260, 823, 178
260, 824, 178
259, 825, 178
258, 826, 178
258, 823, 178
257, 823, 178
259, 823, 178
260, 823, 178
261, 823, 178
262, 822, 178
262, 820, 178
262, 820, 178
262, 820, 178
263, 819, 178
263, 818, 178
264, 816, 178
263, 814, 178
262, 813, 178
264, 811, 178
264, 810, 178
265, 810, 178
265, 809, 178
266, 811, 178
267, 812, 178
268, 811, 178
267, 811, 178
268, 812, 178
268, 811, 178
269, 809, 178
269, 809, 178
271, 807, 178
273, 807, 178
274, 805, 178
275, 802, 178
276, 801, 178
276, 801, 178
276, 800, 178
277, 798, 178
279, 795, 178
282, 794, 178
281, 793, 178
279, 796, 178
279, 797, 178
281, 796, 178
282, 794, 178
284, 794, 178
287, 793, 178
287, 792, 178
286, 792, 178
288, 791, 178
289, 791, 178
288, 793, 178
289, 793, 178
289, 793, 179
290, 793, 179
292, 791, 179
293, 792, 179
292, 792, 180
293, 790, 180
296, 789, 180
296, 789, 180
298, 790, 180
300, 790, 180
302, 790, 180
302, 790, 180
302, 791, 180
303, 790, 180
304, 788, 180
304, 787, 180
303, 787, 180
303, 786, 180
304, 785, 180
303, 785, 180
304, 785, 180
302, 787, 180
302, 788, 180
303, 786, 180
303, 786, 180
303, 786, 180
300, 787, 180
298, 786, 180
298, 784, 180
299, 783, 180
300, 783, 180
298, 785, 180
297, 786, 180
297, 786, 180
297, 783, 180
297, 783, 180
296, 784, 180
295, 785, 180
295, 785, 180
295, 784, 180
295, 784, 180
293, 785, 180
293, 784, 180
292, 783, 180
291, 784, 180
291, 781, 180
291, 781, 180
292, 779, 180
291, 777, 180
291, 775, 180
291, 774, 180
290, 774, 180
288, 775, 180
288, 774, 180
287, 772, 180
285, 774, 180
285, 774, 180
285, 774, 180
286, 774, 180
286, 774, 180
285, 775, 180
286, 775, 180
286, 774, 180
286, 772, 180
286, 771, 180
286, 771, 180
286, 770, 180
285, 768, 180
285, 768, 180
283, 769, 180
283, 770, 180
282, 769, 180
281, 768, 180
280, 768, 180
280, 768, 180
280, 767, 180
279, 767, 180
279, 766, 180
277, 766, 180
275, 768, 180
275, 767, 180
273, 768, 180
274, 767, 180
274, 766, 180
273, 766, 180
273, 765, 180
273, 764, 180
272, 764, 180
271, 765, 180
271, 764, 180
271, 765, 180
270, 766, 180
270, 764, 180
270, 764, 180
270, 764, 180
270, 764, 180
269, 764, 180
266, 767, 180
265, 768, 180
265, 769, 180
264, 770, 180
264, 770, 180
264, 769, 180
264, 769, 180
264, 769, 180
264, 767, 180
266, 767, 180
266, 767, 180
266, 768, 180
266, 767, 180
266, 768, 180
266, 769, 180
265, 771, 180
265, 771, 180
265, 768, 180
263, 769, 180
263, 769, 180
265, 768, 180
263, 768, 180
262, 766, 180
267, 766, 180
268, 766, 180
268, 765, 180
269, 765, 180
270, 763, 180
270, 763, 180
271, 760, 180
270, 760, 180
269, 762, 180
270, 761, 180
270, 761, 180
269, 761, 180
270, 761, 180
272, 761, 180
272, 760, 180
272, 758, 180
270, 759, 180
271, 757, 180
271, 756, 180
271, 755, 180
271, 756, 180
272, 755, 180
273, 756, 180
272, 758, 180
273, 759, 180
272, 760, 180
274, 759, 180
274, 759, 180
274, 757, 180
273, 758, 180
276, 755, 180
277, 755, 180
279, 753, 180
280, 753, 180
278, 756, 180
279, 754, 180
280, 754, 180
282, 754, 180
282, 753, 180
283, 751, 180
282, 752, 180
282, 751, 180
283, 750, 180
285, 751, 180
284, 752, 180
285, 752, 180
285, 752, 180
285, 752, 180
285, 752, 180
285, 751, 180
285, 748, 180
285, 748, 180
285, 748, 180
285, 747, 180
283, 746, 180
282, 748, 180
281, 749, 180
279, 749, 180
279, 747, 180
279, 747, 180
280, 747, 180
281, 745, 180
281, 744, 180
281, 743, 180
282, 742, 180
282, 742, 180
282, 741, 180
282, 741, 180
281, 741, 180
280, 741, 180
280, 741, 180
280, 741, 180
281, 740, 180
280, 738, 180
281, 736, 180
280, 736, 180
280, 736, 180
280, 735, 180
278, 735, 180
279, 735, 180
279, 735, 180
279, 734, 180
280, 733, 180
279, 733, 180
279, 732, 180
279, 729, 180
279, 729, 180
280, 727, 180
280, 726, 180
280, 725, 180
278, 727, 180
276, 729, 180
275, 727, 180
275, 726, 180
275, 724, 180
275, 723, 180
277, 722, 180
277, 723, 180
277, 721, 180
277, 717, 180
277, 717, 180
277, 717, 180
277, 715, 180
277, 713, 180
276, 713, 180
276, 712, 180
276, 712, 180
276, 712, 180
276, 711, 180
276, 710, 180
274, 710, 180
273, 711, 180
272, 708, 180
272, 707, 180
272, 704, 180
273, 704, 180
274, 704, 180
275, 702, 180
275, 700, 180
275, 700, 180
275, 699, 180
274, 698, 180
274, 697, 180
273, 698, 180
273, 698, 180
271, 700, 180
271, 698, 180
271, 698, 180
270, 699, 180
269, 700, 180
266, 702, 180
265, 703, 180
265, 704, 180
265, 703, 180
264, 704, 180
265, 703, 180
265, 702, 180
266, 702, 180
266, 702, 180
268, 701, 180
269, 701, 180
270, 702, 180
271, 703, 180
272, 704, 180
273, 703, 180
275, 703, 180
276, 702, 180
276, 702, 180
277, 701, 180
278, 698, 180
280, 697, 180
282, 696, 180
282, 694, 180
283, 693, 180
284, 691, 180
284, 691, 180
284, 689, 180
286, 688, 180
286, 687, 180
284, 688, 180
286, 687, 180
288, 686, 180
287, 685, 180
287, 681, 180
289, 680, 180
290, 681, 180
289, 683, 180
289, 682, 180
289, 680, 180
289, 680, 180
289, 679, 180
291, 679, 180
292, 679, 180
293, 678, 180
293, 676, 180
292, 677, 180
292, 676, 180
293, 677, 180
295, 674, 180
295, 674, 180
294, 675, 180
294, 675, 180
294, 674, 180
294, 673, 180
294, 672, 180
296, 672, 180
293, 673, 180
294, 674, 180
293, 675, 180
293, 675, 180
293, 675, 180
294, 675, 180
292, 675, 180
291, 676, 180
290, 677, 180
289, 677, 180
286, 678, 180
286, 678, 180
285, 678, 180
285, 678, 180
285, 677, 180
285, 676, 180
287, 674, 180
286, 674, 180
286, 673, 180
287, 672, 180
284, 675, 180
285, 672, 180
285, 671, 180
283, 672, 180
283, 670, 180
282, 670, 180
282, 668, 180
282, 666, 180
282, 665, 180
282, 663, 180
282, 663, 180
282, 660, 180
282, 660, 180
281, 660, 180
281, 659, 180
281, 659, 180
283, 660, 180
281, 661, 180
281, 661, 180
281, 660, 180
281, 660, 180
281, 660, 180
280, 658, 180
280, 657, 180
280, 657, 180
279, 658, 180
278, 658, 180
278, 657, 180
276, 659, 180
276, 659, 180
276, 658, 180
275, 658, 180
274, 657, 180
271, 659, 180
271, 658, 180
271, 658, 180
270, 658, 180
270, 658, 180
268, 660, 180
266, 662, 180
266, 661, 181
267, 659, 181
267, 659, 181
266, 658, 181
265, 656, 181
265, 656, 181
264, 655, 181
264, 654, 181
264, 654, 181
264, 654, 181
262, 655, 181
260, 656, 181
257, 659, 181
257, 659, 181
258, 658, 181
257, 659, 181
256, 659, 181
256, 656, 181
256, 654, 181
257, 653, 181
256, 655, 181
255, 655, 181
252, 658, 181
253, 656, 181
252, 657, 181
250, 658, 181
249, 657, 181
247, 659, 181
245, 661, 181
243, 663, 181
242, 664, 181
243, 664, 181
245, 663, 181
248, 661, 181
247, 662, 181
247, 661, 181
249, 660, 181
249, 660, 181
249, 661, 181
251, 661, 181
253, 660, 181
254, 662, 181
258, 661, 181
256, 660, 181
255, 661, 181
255, 661, 181
255, 659, 181
254, 660, 181
253, 660, 181
255, 658, 181
257, 657, 181
259, 655, 181
261, 655, 181
260, 655, 181
262, 654, 181
263, 652, 181
262, 651, 181
263, 650, 181
263, 648, 181
266, 648, 181
267, 648, 181
269, 647, 181
268, 648, 181
267, 648, 181
267, 648, 181
265, 649, 181
266, 647, 182
266, 647, 182
266, 647, 182
263, 650, 182
262, 650, 182
265, 650, 182
266, 649, 182
266, 649, 182
266, 647, 182
267, 647, 182
268, 646, 182
269, 646, 182
270, 644, 182
270, 643, 182
269, 642, 182
269, 642, 182
269, 641, 182
271, 641, 182
271, 639, 182
271, 637, 182
270, 639, 182
270, 639, 182
269, 640, 182
268, 641, 182
268, 641, 182
268, 639, 182
268, 638, 182
267, 638, 182
267, 637, 182
268, 637, 182
269, 634, 182
268, 634, 182
268, 633, 182
265, 635, 182
265, 633, 182
266, 632, 182
266, 629, 182
266, 628, 182
265, 630, 182
265, 629, 182
265, 629, 182
265, 628, 182
264, 628, 182
264, 627, 182
263, 628, 182
263, 626, 182
262, 627, 182
263, 627, 182
261, 629, 182
261, 629, 182
262, 627, 182
262, 626, 182
261, 626, 182
261, 625, 182
260, 626, 182
260, 625, 182
262, 625, 182
262, 625, 182
263, 625, 182
261, 625, 182
260, 625, 182
260, 624, 182
260, 624, 182
260, 624, 182
260, 624, 182
259, 624, 182
259, 624, 182
255, 628, 182
255, 628, 182
254, 629, 182
254, 629, 182
253, 628, 182
251, 629, 182
251, 629, 182
251, 630, 182
250, 631, 182
250, 631, 182
250, 631, 182
250, 630, 182
249, 631, 182
246, 634, 182
245, 634, 182
245, 632, 182
243, 633, 182
242, 633, 182
243, 632, 182
242, 633, 182
242, 631, 182
242, 631, 182
242, 630, 182
242, 630, 182
241, 629, 182
241, 628, 182
241, 627, 182
239, 628, 182
239, 628, 182
239, 628, 182
240, 628, 182
240, 626, 182
238, 628, 182
238, 627, 182
237, 628, 182
236, 629, 182
236, 629, 182
234, 629, 182
232, 630, 182
232, 630, 182
232, 629, 182
230, 630, 182
230, 629, 182
228, 630, 182
230, 629, 182
229, 630, 182
228, 630, 182
228, 627, 182
227, 626, 182
228, 624, 182
227, 624, 182
227, 624, 182
226, 623, 182
224, 625, 182
224, 623, 182
223, 623, 182
223, 624, 182
223, 623, 182
223, 622, 182
223, 621, 182
224, 621, 182
224, 621, 182
222, 622, 182
222, 622, 182
221, 622, 182
221, 621, 182
221, 618, 182
220, 619, 182
219, 619, 182
219, 616, 182
219, 616, 182
218, 617, 182
218, 617, 182
219, 616, 182
219, 615, 182
221, 613, 182
220, 613, 182
221, 612, 182
221, 613, 182
221, 612, 182
221, 610, 182
221, 609, 182
221, 609, 182
221, 608, 182
222, 607, 182
222, 606, 182
221, 607, 182
220, 607, 182
220, 607, 182
220, 607, 182
220, 606, 182
219, 605, 182
219, 606, 182
218, 605, 182
218, 603, 182
219, 603, 182
219, 603, 182
219, 603, 182
219, 602, 182
219, 601, 182
219, 600, 182
218, 601, 182
217, 602, 182
217, 602, 182
216, 603, 182
215, 603, 182
214, 604, 182
214, 602, 182
214, 599, 182
214, 599, 182
214, 599, 182
213, 600, 182
212, 601, 182
212, 601, 182
213, 602, 182
212, 600, 182
213, 600, 182
213, 599, 182
212, 599, 182
209, 601, 182
208, 599, 182
208, 598, 182
208, 597, 182
207, 598, 182
207, 598, 182
206, 598, 182
204, 600, 182
205, 598, 182
204, 599, 182
204, 599, 182
203, 600, 182
203, 600, 182
203, 598, 182
203, 598, 182
203, 597, 182
203, 596, 182
200, 598, 182
200, 597, 182
200, 598, 182
200, 598, 182
200, 596, 182
200, 595, 182
199, 596, 182
198, 596, 182
197, 597, 182
197, 597, 182
197, 596, 182
196, 596, 182
195, 597, 182
195, 597, 182
195, 597, 182
193, 599, 182
192, 598, 182
192, 595, 182
190, 597, 182
189, 596, 182
189, 596, 182
188, 596, 182
188, 595, 182
187, 594, 182
186, 593, 182
185, 593, 182
185, 593, 182
185, 593, 182
187, 592, 182
184, 595, 182
182, 597, 182
182, 597, 182
182, 597, 182
181, 598, 182
180, 599, 182
180, 599, 182
179, 600, 182
180, 600, 182
180, 602, 182
179, 603, 182
178, 603, 182
177, 604, 182
177, 604, 182
176, 603, 182
176, 602, 182
175, 602, 182
175, 602, 182
175, 600, 182
174, 598, 182
174, 596, 182
174, 596, 182
174, 594, 182
175, 594, 182
175, 592, 182
174, 591, 182
173, 592, 182
173, 592, 182
172, 589, 182
171, 590, 182
169, 592, 182
168, 593, 182
167, 594, 182
165, 595, 182
166, 593, 182
166, 592, 182
165, 592, 182
165, 592, 182
164, 592, 182
164, 592, 182
164, 592, 182
163, 592, 182
163, 593, 182
163, 592, 182
163, 591, 182
162, 592, 182
162, 590, 182
160, 592, 182
159, 592, 182
157, 592, 182
157, 591, 182
157, 589, 182
157, 589, 182
156, 590, 182
157, 590, 182
158, 589, 182
160, 586, 182
158, 588, 182
159, 587, 182
159, 587, 182
158, 587, 182
158, 586, 182
158, 584, 182
158, 584, 182
157, 585, 182
157, 584, 182
156, 585, 182
156, 583, 182
155, 583, 182
155, 582, 182
153, 585, 182
151, 587, 182
151, 587, 182
150, 586, 182
150, 585, 182
150, 585, 182
149, 585, 182
150, 584, 182
150, 584, 182
149, 585, 182
148, 586, 182
149, 585, 182
147, 587, 182
147, 587, 182
148, 586, 182
148, 586, 182
148, 584, 182
148, 584, 182
150, 583, 182
150, 583, 182
150, 583, 182
150, 583, 182
150, 582, 182
149, 583, 182
150, 581, 182
149, 582, 182
149, 582, 182
148, 582, 182
148, 583, 182
146, 585, 182
146, 585, 182
146, 586, 182
146, 585, 182
148, 585, 182
147, 586, 182
148, 586, 182
148, 586, 182
148, 586, 182
147, 587, 182
146, 587, 182
146, 587, 182
146, 586, 182
145, 586, 182
145, 584, 182
145, 584, 182
145, 583, 182
144, 584, 182
142, 585, 182
141, 586, 182
141, 585, 182
141, 585, 182
140, 586, 182
141, 585, 182
141, 585, 182
141, 585, 182
141, 584, 182
141, 584, 182
142, 584, 182
142, 585, 182
142, 582, 182
142, 582, 182
141, 580, 182
142, 580, 182
142, 581, 182
141, 581, 182
142, 580, 182
142, 579, 182
142, 577, 182
141, 575, 182
141, 574, 182
140, 575, 182
140, 574, 182
140, 574, 182
140, 574, 182
140, 574, 182
141, 574, 182
141, 573, 182
139, 573, 182
139, 572, 182
139, 572, 182
138, 572, 182
137, 573, 182
137, 572, 182
137, 572, 182
137, 572, 182
137, 571, 182
137, 571, 182
137, 569, 182
137, 568, 182
136, 569, 182
135, 570, 182
134, 570, 182
136, 570, 182
137, 570, 182
137, 569, 182
136, 568, 182
135, 569, 182
136, 569, 182
137, 568, 182
138, 566, 182
138, 567, 182
139, 567, 182
140, 567, 182
141, 565, 182
140, 566, 182
142, 565, 182
142, 565, 182
141, 567, 182
141, 569, 182
141, 568, 182
142, 567, 182
144, 566, 182
146, 566, 182
146, 566, 182
147, 566, 182
148, 566, 182
147, 567, 182
150, 566, 182
151, 566, 182
152, 566, 182
153, 567, 182
153, 566, 182
154, 566, 182
154, 566, 182
154, 567, 182
154, 565, 182
155, 562, 182
153, 564, 182
153, 562, 182
153, 562, 182
154, 562, 182
156, 561, 182
156, 562, 182
157, 562, 182
158, 561, 182
159, 560, 182
159, 560, 182
160, 560, 182
161, 561, 182
159, 562, 182
159, 561, 182
162, 560, 182
162, 561, 182
162, 561, 182
162, 560, 182
163, 558, 182
164, 558, 182
164, 557, 182
165, 557, 182
166, 556, 182
165, 557, 182
166, 557, 182
167, 556, 182
167, 557, 182
167, 557, 182
167, 556, 182
167, 556, 182
167, 556, 182
167, 554, 182
167, 553, 182
167, 552, 182
167, 551, 182
167, 550, 182
167, 550, 182
167, 550, 182
168, 550, 182
167, 551, 182
167, 551, 182
167, 550, 182
168, 549, 182
168, 549, 182
168, 548, 182
169, 548, 182
169, 546, 182
169, 544, 182
169, 544, 182
170, 544, 182
170, 545, 182
171, 545, 182
171, 543, 182
171, 543, 182
171, 543, 182
171, 542, 182
172, 541, 182
172, 541, 182
170, 543, 182
170, 543, 182
169, 544, 182
169, 544, 182
169, 543, 182
169, 542, 182
168, 542, 182
168, 542, 182
168, 542, 182
167, 541, 182
166, 542, 182
166, 540, 182
166, 538, 182
167, 538, 182
167, 538, 182
167, 538, 182
167, 538, 182
167, 538, 182
167, 538, 182
167, 537, 182
166, 538, 182
165, 539, 182
165, 539, 182
164, 539, 182
164, 539, 182
164, 539, 182
164, 538, 182
163, 538, 182
163, 538, 182
164, 538, 182
165, 538, 182
166, 536, 182
165, 536, 182
165, 536, 182
165, 536, 182
164, 537, 182
164, 534, 182
164, 532, 182
164, 532, 182
164, 530, 182
164, 530, 182
164, 530, 182
164, 529, 182
164, 528, 182
164, 528, 182
164, 527, 182
164, 527, 182
164, 526, 182
165, 526, 182
166, 525, 182
166, 524, 182
168, 523, 182
167, 524, 182
167, 522, 182
167, 521, 182
167, 520, 182
168, 520, 182
168, 520, 182
168, 517, 182
168, 516, 182
170, 515, 182
170, 515, 182
170, 515, 182
172, 515, 182
173, 513, 182
171, 513, 182
172, 510, 182
174, 511, 182
176, 511, 182
178, 510, 182
180, 510, 182
180, 508, 182
182, 508, 182
183, 509, 182
184, 509, 182
185, 510, 182
185, 510, 182
185, 509, 182
186, 508, 182
186, 506, 182
188, 505, 182
190, 504, 182
191, 503, 182
191, 503, 182
190, 503, 182
190, 502, 182
190, 503, 182
190, 503, 182
191, 499, 182
191, 500, 182
192, 499, 182
194, 499, 182
193, 501, 182
193, 500, 182
193, 501, 182
193, 501, 182
193, 500, 182
193, 500, 182
195, 499, 182
195, 498, 182
196, 497, 182
199, 496, 182
199, 494, 182
200, 494, 182
200, 494, 182
200, 493, 182
200, 493, 182
201, 493, 182
201, 493, 182
201, 492, 183
201, 489, 184
201, 489, 184
201, 488, 184
201, 489, 184
200, 490, 184
199, 490, 184
199, 490, 184
199, 489, 184
198, 489, 184
198, 488, 184
198, 488, 184
198, 488, 184
198, 487, 184
198, 487, 184
198, 487, 184
197, 486, 184
197, 487, 184
195, 487, 184
193, 487, 184
193, 488, 184
193, 487, 184
193, 486, 184
191, 488, 184
191, 488, 184
191, 487, 184
191, 487, 184
192, 485, 184
192, 483, 185
191, 483, 185
190, 484, 185
190, 482, 185
189, 483, 185
188, 483, 185
187, 484, 185
187, 484, 185
186, 484, 185
186, 484, 185
186, 484, 185
184, 486, 185
183, 486, 185
183, 485, 185
183, 484, 185
183, 484, 185
183, 483, 185
183, 483, 185
182, 483, 185
182, 481, 185
181, 481, 185
180, 480, 185
179, 479, 185
178, 479, 185
178, 480, 185
178, 477, 185
175, 480, 185
175, 480, 185
173, 482, 185
172, 482, 185
172, 480, 185
170, 481, 185
170, 480, 185
170, 480, 185
170, 480, 185
170, 480, 185
170, 478, 185
170, 476, 185
170, 476, 185
170, 474, 185
169, 474, 185
169, 474, 185
169, 473, 185
167, 475, 185
165, 474, 185
165, 474, 185
165, 474, 185
165, 474, 185
165, 473, 185
163, 473, 185
163, 473, 185
163, 471, 185
162, 470, 185
162, 469, 185
162, 468, 185
162, 468, 185
162, 468, 185
161, 469, 185
161, 469, 185
161, 468, 185
162, 468, 185
160, 470, 185
161, 468, 185
162, 464, 185
162, 464, 185
162, 465, 185
163, 465, 185
163, 461, 185
163, 461, 185
162, 461, 185
163, 462, 185
163, 460, 185
165, 459, 185
165, 459, 185
165, 459, 185
162, 460, 185
162, 460, 185
162, 460, 185
163, 459, 185
163, 459, 185
163, 460, 185
164, 460, 185
165, 458, 185
165, 458, 185
166, 458, 185
167, 458, 185
168, 456, 185
169, 456, 185
168, 457, 185
168, 458, 185
169, 458, 185
170, 456, 185
170, 454, 185
170, 452, 185
171, 451, 185
172, 451, 185
173, 452, 185
173, 450, 185
174, 449, 185
174, 447, 185
174, 446, 185
176, 446, 185
177, 446, 185
179, 446, 185
178, 448, 185
178, 448, 185
179, 447, 185
179, 444, 185
180, 445, 185
184, 445, 185
184, 445, 185
184, 444, 185
185, 444, 185
184, 443, 185
183, 444, 185
184, 443, 185
184, 443, 185
184, 441, 186
185, 441, 186
185, 441, 186
185, 440, 186
185, 438, 186
185, 436, 187
184, 436, 187
184, 436, 187
184, 436, 187
184, 436, 187
185, 436, 187
185, 436, 187
185, 435, 187
185, 435, 187
185, 435, 187
185, 434, 187
183, 435, 187
183, 434, 187
182, 434, 187
183, 434, 187
182, 434, 187
182, 432, 187
184, 432, 187
183, 433, 187
183, 433, 187
183, 433, 187
183, 433, 187
183, 433, 187
182, 432, 187
182, 432, 187
181, 433, 187
181, 433, 187
181, 432, 187
181, 432, 187
180, 433, 187
179, 433, 187
178, 433, 187
177, 432, 187
176, 431, 187
176, 430, 187
175, 430, 187
175, 430, 187
175, 429, 187
174, 430, 187
174, 427, 187
174, 427, 187
174, 426, 187
172, 428, 187
171, 429, 187
171, 428, 187
171, 428, 187
171, 428, 187
172, 428, 187
171, 429, 187
171, 429, 187
171, 428, 187
171, 428, 187
170, 429, 187
171, 429, 187
171, 427, 187
171, 425, 187
170, 425, 187
170, 423, 187
170, 423, 187
170, 422, 188
170, 422, 188
168, 423, 188
168, 422, 188
168, 421, 188
168, 419, 188
168, 417, 188
167, 418, 188
167, 417, 188
167, 417, 188
167, 417, 188
166, 418, 188
166, 418, 188
164, 421, 188
164, 421, 188
163, 422, 188
163, 421, 188
162, 422, 188
162, 421, 188
162, 420, 188
161, 422, 188
160, 422, 188
160, 422, 188
161, 419, 188
161, 418, 188
161, 418, 188
160, 417, 188
158, 420, 188
158, 418, 188
159, 417, 188
160, 417, 188
161, 417, 188
162, 417, 188
162, 416, 188
164, 415, 188
164, 413, 188
165, 413, 188
165, 413, 188
167, 412, 188
168, 411, 188
169, 411, 188
169, 412, 188
169, 412, 188
168, 413, 188
168, 414, 188
168, 414, 188
170, 413, 188
171, 412, 188
172, 412, 188
174, 412, 188
174, 412, 188
175, 411, 188
175, 411, 188
175, 411, 188
175, 411, 188
175, 412, 188
175, 411, 188
176, 411, 188
176, 411, 188
174, 414, 188
174, 414, 188
176, 413, 188
176, 413, 188
176, 411, 188
179, 411, 188
178, 412, 188
178, 412, 188
178, 412, 188
177, 413, 188
177, 413, 188
177, 414, 188
178, 414, 188
178, 413, 188
178, 414, 188
178, 411, 188
179, 409, 188
179, 409, 188
178, 408, 188
178, 407, 188
180, 407, 188
180, 406, 188
180, 405, 188
181, 405, 188
182, 405, 188
182, 405, 188
181, 406, 188
181, 404, 188
181, 404, 188
181, 403, 188
181, 403, 188
180, 403, 188
181, 402, 188
181, 401, 188
181, 400, 188
181, 400, 188
181, 400, 188
181, 400, 188
181, 400, 188
181, 401, 188
181, 400, 188
181, 400, 188
180, 400, 188
179, 400, 188
179, 401, 188
179, 400, 188
179, 401, 188
179, 398, 188
179, 397, 188
178, 398, 188
178, 398, 188
178, 398, 188
178, 398, 188
178, 398, 188
177, 398, 188
177, 398, 188
176, 398, 188
176, 399, 188
174, 401, 188
174, 401, 188
173, 402, 188
170, 405, 188
169, 406, 188
169, 406, 188
168, 406, 188
168, 405, 188
165, 408, 188
165, 408, 188
165, 408, 188
165, 408, 188
165, 408, 188
164, 408, 188
164, 408, 188
164, 408, 188
164, 407, 188
162, 409, 188
163, 408, 188
163, 407, 188
162, 407, 188
162, 407, 188
161, 407, 188
160, 407, 188
160, 407, 188
161, 405, 188
160, 406, 188
159, 406, 188
159, 405, 188
159, 404, 188
159, 404, 188
159, 404, 188
159, 404, 188
159, 404, 188
158, 405, 188
159, 405, 188
159, 404, 188
158, 405, 188
158, 403, 188
158, 402, 188
158, 401, 188
158, 401, 188
158, 400, 188
156, 401, 188
156, 401, 188
156, 400, 188
156, 399, 188
157, 399, 188
157, 397, 188
157, 398, 188
157, 398, 188
156, 399, 188
154, 399, 188
154, 399, 188
154, 399, 188
155, 399, 188
155, 398, 188
155, 398, 188
157, 398, 188
156, 396, 188
156, 395, 188
155, 396, 188
155, 397, 188
156, 397, 188
157, 396, 188
157, 397, 188
