EXPOSED, INFECTED, DEAD
245, 669, 188
243, 670, 188
243, 670, 188
243, 671, 188
243, 668, 188
242, 669, 188
243, 668, 188
242, 669, 188
241, 670, 188
241, 670, 188
241, 669, 188
240, 668, 188
240, 669, 188
239, 670, 188
239, 670, 188
239, 667, 188
239, 667, 188
240, 667, 188
240, 665, 188
240, 665, 188
240, 665, 188
242, 664, 188
241, 665, 188
241, 666, 188
241, 666, 188
241, 665, 188
241, 665, 188
240, 666, 188
240, 665, 188
241, 665, 188
241, 665, 188
241, 664, 188
239, 666, 188
239, 666, 188
239, 663, 188
238, 663, 188
238, 662, 188
238, 658, 188
238, 658, 188
237, 658, 188
235, 660, 188
236, 660, 188
235, 661, 188
234, 662, 188
234, 662, 188
234, 662, 188
233, 663, 188
232, 663, 188
232, 664, 188
231, 663, 188
231, 662, 188
231, 661, 188
231, 659, 188
231, 659, 188
230, 657, 188
230, 656, 188
230, 656, 188
231, 655, 188
230, 655, 188
229, 657, 188
229, 657, 188
230, 657, 188
230, 657, 188
230, 655, 188
230, 656, 188
231, 654, 188
230, 655, 188
230, 655, 188
231, 655, 188
231, 656, 188
233, 656, 188
233, 654, 188
231, 656, 188
230, 657, 188
230, 657, 188
228, 657, 188
227, 657, 188
226, 657, 188
225, 658, 188
223, 659, 188
223, 658, 188
223, 659, 188
221, 660, 188
222, 659, 188
222, 658, 188
223, 657, 188
224, 655, 188
224, 654, 188
223, 655, 188
222, 656, 188
224, 655, 188
225, 654, 188
226, 654, 188
229, 653, 188
230, 651, 188
232, 651, 188
234, 650, 188
237, 650, 188
240, 650, 188
242, 648, 188
242, 646, 188
242, 647, 188
244, 647, 188
249, 647, 188
248, 648, 188
249, 645, 188
250, 645, 188
250, 645, 188
250, 644, 188
251, 643, 188
251, 643, 188
252, 643, 188
254, 642, 188
255, 641, 188
255, 640, 188
253, 641, 188
254, 639, 188
253, 639, 188
255, 639, 188
255, 639, 188
255, 638, 188
258, 638, 188
258, 637, 188
257, 637, 188
259, 636, 188
259, 635, 188
259, 635, 188
260, 635, 188
261, 633, 188
258, 634, 188
259, 635, 188
260, 635, 188
261, 634, 188
263, 632, 188
263, 630, 188
264, 631, 188
262, 633, 188
262, 631, 188
263, 629, 188
263, 630, 188
263, 630, 188
263, 629, 188
262, 628, 188
262, 626, 188
264, 625, 188
263, 626, 188
261, 627, 188
260, 628, 188
259, 629, 188
259, 628, 188
259, 626, 188
259, 626, 188
259, 626, 188
258, 624, 188
258, 623, 188
257, 623, 188
256, 623, 188
255, 624, 188
255, 623, 188
254, 622, 188
254, 622, 188
253, 623, 188
253, 623, 188
255, 623, 188
255, 623, 188
254, 624, 188
254, 623, 188
254, 622, 188
254, 621, 188
255, 621, 188
255, 619, 188
254, 620, 188
254, 618, 188
253, 617, 188
253, 615, 188
253, 614, 188
252, 612, 188
252, 611, 188
251, 611, 188
250, 612, 188
249, 613, 188
248, 614, 188
248, 614, 188
248, 614, 188
248, 614, 188
249, 613, 188
249, 612, 188
248, 613, 188
247, 614, 188
247, 613, 188
247, 612, 188
246, 613, 188
245, 613, 188
245, 609, 189
244, 610, 189
244, 608, 189
244, 608, 189
244, 608, 189
244, 607, 189
244, 607, 189
244, 606, 189
244, 606, 189
243, 607, 189
243, 607, 189
243, 606, 189
242, 606, 189
242, 605, 189
241, 605, 189
240, 605, 189
239, 605, 189
240, 606, 189
240, 605, 189
238, 605, 189
237, 606, 189
237, 606, 189
237, 605, 189
237, 602, 189
237, 602, 189
237, 601, 189
236, 600, 189
236, 599, 189
235, 600, 189
234, 600, 189
233, 600, 189
234, 598, 189
233, 599, 189
233, 599, 189
234, 599, 189
233, 601, 189
232, 602, 189
230, 604, 189
230, 604, 189
232, 604, 189
231, 606, 189
232, 607, 189
233, 607, 189
233, 606, 189
233, 603, 189
235, 603, 189
235, 603, 189
236, 602, 189
237, 602, 189
235, 604, 189
237, 604, 189
238, 605, 189
238, 603, 189
240, 603, 189
243, 602, 189
245, 601, 189
245, 599, 189
244, 599, 189
245, 597, 189
245, 597, 189
246, 596, 189
247, 595, 189
246, 595, 189
247, 593, 189
246, 593, 189
246, 592, 189
247, 590, 189
247, 590, 189
247, 589, 189
246, 587, 189
248, 587, 189
251, 587, 189
251, 586, 189
252, 587, 189
253, 587, 189
254, 587, 189
254, 587, 189
254, 587, 189
254, 587, 189
255, 587, 189
256, 586, 189
257, 585, 189
260, 584, 189
260, 583, 189
260, 582, 189
260, 581, 189
260, 581, 189
260, 581, 189
259, 582, 189
260, 580, 189
264, 580, 189
266, 580, 189
265, 581, 189
264, 581, 189
263, 581, 189
264, 581, 189
263, 581, 189
260, 584, 189
259, 584, 189
259, 583, 189
258, 582, 189
257, 581, 189
257, 581, 189
256, 580, 189
256, 580, 189
256, 578, 189
257, 578, 189
257, 577, 189
257, 574, 189
257, 571, 189
258, 571, 189
256, 571, 189
256, 571, 189
256, 568, 189
255, 569, 189
255, 569, 189
254, 569, 189
254, 568, 189
254, 566, 189
254, 566, 189
253, 566, 189
251, 568, 189
251, 567, 189
249, 569, 189
249, 568, 189
249, 567, 189
249, 567, 189
249, 566, 189
248, 567, 189
248, 566, 189
247, 567, 189
245, 569, 189
244, 568, 189
244, 567, 189
243, 567, 189
241, 569, 189
239, 570, 189
237, 571, 189
237, 569, 189
236, 570, 189
235, 569, 189
234, 570, 189
232, 572, 189
232, 570, 189
232, 569, 189
230, 571, 189
230, 572, 189
230, 572, 189
230, 572, 189
230, 571, 189
228, 573, 189
228, 573, 189
227, 573, 189
228, 573, 189
228, 573, 189
226, 574, 189
226, 573, 189
225, 574, 189
225, 573, 189
224, 573, 189
224, 573, 189
224, 572, 189
224, 571, 189
223, 571, 189
224, 568, 189
225, 568, 189
225, 568, 189
224, 567, 189
224, 566, 189
223, 566, 189
223, 566, 189
222, 566, 189
222, 565, 189
222, 564, 189
221, 564, 189
221, 562, 189
221, 560, 189
221, 560, 189
218, 563, 189
217, 562, 189
217, 562, 189
216, 562, 189
216, 562, 189
217, 564, 189
217, 562, 189
218, 562, 189
217, 563, 189
220, 563, 189
221, 564, 189
221, 565, 189
223, 564, 189
223, 564, 189
223, 563, 189
224, 564, 189
225, 565, 189
225, 565, 189
224, 565, 190
225, 566, 190
224, 566, 190
225, 566, 190
226, 566, 190
229, 565, 190
226, 567, 190
228, 567, 190
228, 568, 190
230, 567, 190
231, 565, 190
232, 564, 190
234, 564, 190
234, 562, 190
234, 561, 190
235, 560, 190
238, 559, 190
238, 559, 191
239, 558, 191
240, 556, 191
242, 554, 191
242, 555, 191
241, 556, 191
243, 555, 191
243, 554, 191
243, 553, 191
243, 555, 191
242, 556, 191
240, 558, 191
242, 558, 191
242, 557, 191
243, 554, 191
243, 553, 191
244, 551, 191
244, 552, 191
243, 552, 191
243, 552, 191
245, 549, 191
246, 549, 191
246, 549, 191
247, 548, 191
247, 548, 191
247, 548, 191
246, 547, 191
245, 548, 191
245, 546, 191
246, 545, 191
245, 546, 191
244, 547, 191
244, 547, 191
244, 547, 191
243, 546, 191
243, 546, 191
241, 545, 191
240, 544, 191
240, 544, 191
240, 543, 191
239, 543, 191
238, 542, 191
236, 543, 191
236, 541, 191
236, 541, 191
236, 541, 191
235, 541, 191
235, 541, 191
234, 541, 191
233, 542, 191
233, 541, 191
233, 540, 191
230, 541, 191
230, 541, 191
230, 539, 191
231, 539, 191
231, 540, 191
231, 540, 191
230, 541, 191
230, 541, 191
230, 540, 191
228, 541, 191
227, 541, 191
227, 541, 191
227, 541, 191
227, 540, 191
225, 541, 191
225, 541, 191
225, 541, 191
226, 541, 191
226, 540, 191
225, 541, 191
225, 540, 191
225, 540, 191
224, 541, 191
224, 539, 191
224, 535, 191
224, 534, 191
225, 532, 191
224, 533, 191
222, 533, 191
222, 532, 191
222, 532, 191
222, 531, 191
222, 530, 191
222, 529, 191
222, 529, 191
222, 526, 191
222, 525, 191
222, 525, 191
221, 526, 191
220, 526, 191
220, 525, 191
220, 525, 191
220, 525, 191
220, 525, 191
220, 525, 191
218, 526, 191
218, 527, 191
218, 526, 191
215, 529, 191
214, 529, 191
214, 530, 191
213, 531, 191
213, 531, 191
213, 531, 191
212, 531, 191
212, 531, 191
211, 532, 191
211, 531, 191
210, 531, 191
211, 530, 191
212, 529, 191
212, 528, 191
211, 529, 191
210, 530, 191
210, 529, 191
211, 530, 191
212, 530, 191
213, 530, 191
213, 530, 191
216, 529, 191
216, 529, 191
216, 529, 191
218, 529, 191
219, 528, 191
219, 527, 191
220, 526, 191
221, 525, 191
222, 524, 191
221, 526, 191
224, 527, 191
223, 528, 191
222, 528, 191
222, 528, 191
223, 528, 191
224, 530, 191
223, 531, 191
224, 528, 191
226, 528, 191
227, 527, 191
229, 525, 191
230, 525, 191
230, 524, 191
231, 523, 191
232, 523, 191
233, 523, 191
233, 523, 191
232, 524, 191
232, 524, 191
232, 523, 191
231, 523, 191
231, 522, 191
235, 521, 191
236, 522, 191
238, 522, 191
238, 523, 191
238, 523, 191
238, 522, 191
237, 522, 191
236, 523, 191
236, 523, 191
237, 522, 191
237, 522, 191
236, 523, 191
235, 525, 191
233, 527, 191
233, 526, 191
234, 525, 191
234, 526, 191
234, 524, 191
234, 522, 191
234, 523, 191
234, 522, 191
234, 523, 191
234, 522, 191
234, 520, 191
233, 521, 191
233, 521, 191
232, 520, 191
232, 520, 191
232, 520, 191
231, 521, 191
228, 524, 191
228, 524, 191
228, 524, 191
228, 524, 191
226, 526, 191
226, 526, 191
226, 526, 191
226, 526, 191
226, 526, 191
226, 524, 191
226, 523, 191
226, 523, 191
226, 520, 191
226, 518, 191
225, 519, 191
226, 519, 191
226, 517, 191
224, 517, 191
223, 517, 191
223, 516, 191
221, 516, 191
221, 513, 191
220, 514, 191
219, 515, 191
219, 515, 191
219, 515, 191
219, 514, 191
219, 515, 191
220, 514, 191
220, 513, 191
219, 514, 191
219, 513, 191
219, 513, 191
219, 513, 191
218, 514, 191
219, 514, 191
219, 514, 191
219, 513, 191
220, 512, 191
221, 512, 191
220, 512, 191
220, 512, 191
220, 511, 191
220, 511, 191
220, 511, 191
221, 511, 191
222, 510, 191
223, 508, 191
223, 506, 191
222, 506, 191
222, 504, 191
221, 505, 191
220, 506, 191
220, 506, 191
219, 507, 191
219, 506, 191
219, 505, 191
219, 505, 191
218, 506, 191
218, 503, 191
218, 503, 191
218, 503, 191
216, 504, 191
217, 504, 191
217, 504, 191
217, 502, 191
217, 502, 191
217, 500, 191
216, 501, 191
215, 502, 191
215, 501, 192
215, 499, 192
214, 500, 192
214, 500, 192
213, 500, 192
213, 499, 192
213, 499, 192
214, 498, 192
213, 498, 192
213, 497, 192
214, 496, 192
214, 495, 192
212, 497, 192
211, 497, 192
211, 498, 192
212, 496, 192
212, 495, 192
211, 496, 192
211, 496, 192
210, 497, 192
209, 498, 192
208, 497, 192
209, 496, 192
208, 497, 192
208, 498, 192
208, 497, 192
208, 497, 192
207, 498, 192
207, 496, 192
206, 497, 192
205, 498, 192
202, 501, 192
201, 503, 192
200, 504, 192
200, 504, 192
200, 504, 192
199, 504, 192
198, 505, 192
198, 506, 192
197, 506, 192
196, 507, 192
196, 505, 192
195, 506, 192
195, 506, 192
196, 505, 192
195, 503, 192
195, 502, 192
195, 502, 192
195, 501, 192
194, 503, 192
192, 505, 192
190, 506, 192
189, 504, 192
190, 505, 192
191, 502, 192
187, 505, 192
188, 503, 192
188, 504, 192
188, 503, 192
188, 503, 192
189, 503, 192
190, 502, 192
189, 503, 192
188, 503, 192
188, 503, 192
186, 504, 192
186, 503, 192
184, 505, 192
184, 505, 192
183, 506, 192
182, 504, 192
180, 507, 192
180, 505, 192
180, 505, 192
179, 506, 192
179, 506, 192
179, 506, 192
180, 506, 192
180, 506, 192
180, 506, 192
180, 506, 192
180, 507, 192
177, 509, 192
179, 509, 192
179, 508, 192
180, 508, 192
179, 509, 192
180, 507, 192
181, 507, 192
182, 506, 192
182, 506, 192
182, 506, 192
182, 505, 192
182, 505, 192
182, 504, 192
183, 504, 192
182, 505, 192
183, 505, 192
183, 505, 192
182, 505, 192
181, 505, 192
181, 504, 192
181, 502, 192
181, 498, 192
181, 499, 192
180, 499, 192
180, 497, 192
179, 497, 192
179, 497, 192
180, 497, 192
181, 496, 192
181, 496, 192
181, 495, 192
181, 492, 192
181, 491, 192
181, 491, 192
181, 491, 192
182, 491, 192
182, 490, 192
181, 491, 192
180, 491, 192
181, 491, 192
181, 490, 192
180, 490, 192
179, 491, 192
178, 492, 192
177, 493, 192
176, 494, 192
175, 495, 192
174, 495, 192
173, 495, 192
173, 493, 192
173, 492, 192
171, 494, 192
171, 494, 192
170, 495, 192
170, 495, 192
170, 495, 192
170, 495, 192
169, 495, 192
168, 495, 192
168, 495, 192
168, 495, 192
168, 493, 192
168, 493, 192
168, 493, 192
168, 492, 192
167, 493, 192
167, 494, 192
167, 494, 192
167, 492, 192
166, 493, 192
166, 491, 192
165, 491, 192
164, 491, 192
163, 492, 192
163, 490, 192
162, 490, 192
162, 490, 192
161, 491, 192
159, 492, 192
158, 492, 192
158, 489, 192
158, 488, 192
158, 488, 192
158, 488, 192
158, 488, 192
158, 488, 192
158, 488, 192
159, 487, 192
158, 488, 192
158, 488, 192
158, 488, 192
159, 488, 192
159, 488, 192
160, 488, 192
160, 489, 192
160, 489, 192
160, 489, 192
160, 488, 192
160, 487, 192
160, 486, 192
160, 484, 192
160, 483, 192
159, 484, 192
157, 485, 192
158, 485, 192
158, 482, 192
158, 482, 192
157, 483, 192
157, 482, 192
159, 482, 192
159, 482, 192
159, 481, 192
159, 478, 192
159, 478, 192
159, 478, 192
159, 478, 192
158, 478, 192
158, 478, 192
159, 477, 192
159, 477, 192
158, 478, 192
159, 476, 192
160, 476, 192
161, 475, 192
160, 473, 192
160, 472, 192
159, 473, 192
159, 472, 192
159, 471, 192
160, 470, 192
160, 469, 192
160, 467, 192
159, 467, 192
158, 467, 192
158, 466, 192
155, 469, 192
155, 469, 192
155, 469, 192
155, 468, 192
154, 469, 192
154, 469, 192
155, 468, 192
155, 469, 192
155, 468, 192
155, 466, 192
154, 467, 192
154, 467, 192
153, 467, 192
153, 467, 192
153, 466, 192
153, 466, 192
153, 466, 192
152, 467, 192
152, 467, 192
152, 466, 192
151, 465, 192
150, 466, 192
150, 466, 192
150, 465, 192
148, 466, 192
145, 468, 192
144, 467, 192
144, 467, 192
142, 468, 192
142, 468, 192
142, 468, 192
142, 468, 192
143, 467, 192
143, 467, 192
143, 466, 192
143, 465, 192
143, 465, 192
142, 466, 192
142, 465, 192
142, 465, 192
142, 464, 192
142, 463, 192
142, 462, 192
143, 462, 192
142, 463, 192
143, 463, 192
143, 460, 192
142, 461, 192
142, 461, 192
141, 461, 192
141, 460, 192
141, 460, 192
141, 459, 192
141, 458, 192
139, 460, 192
135, 464, 192
135, 463, 192
135, 463, 192
134, 464, 192
135, 464, 192
134, 464, 192
134, 464, 192
134, 464, 192
134, 465, 192
133, 466, 192
131, 467, 192
131, 466, 192
129, 468, 192
128, 467, 192
128, 466, 192
127, 467, 192
126, 468, 192
126, 468, 192
126, 467, 192
125, 469, 192
125, 469, 192
125, 470, 192
126, 470, 192
126, 470, 192
127, 470, 192
126, 471, 192
126, 471, 192
129, 471, 192
130, 471, 192
131, 471, 192
130, 472, 192
130, 471, 192
131, 471, 192
132, 471, 192
132, 471, 192
131, 471, 192
132, 470, 192
133, 471, 192
132, 472, 192
131, 473, 192
131, 470, 192
133, 465, 192
132, 466, 192
132, 466, 192
132, 466, 192
133, 466, 192
133, 467, 192
133, 467, 192
132, 468, 192
134, 469, 192
135, 468, 192
136, 468, 192
136, 468, 192
137, 468, 192
137, 468, 192
138, 467, 192
138, 466, 192
139, 466, 192
141, 466, 192
141, 463, 192
141, 462, 192
141, 461, 192
141, 461, 192
142, 460, 192
142, 460, 192
143, 458, 192
143, 458, 192
143, 458, 192
143, 459, 192
144, 458, 192
144, 457, 192
146, 454, 192
146, 454, 192
146, 454, 192
147, 454, 192
146, 455, 192
146, 455, 192
148, 453, 192
148, 453, 192
148, 453, 192
148, 453, 192
147, 454, 192
147, 454, 192
147, 454, 192
146, 455, 192
145, 455, 192
145, 455, 192
145, 455, 192
145, 454, 192
146, 454, 192
146, 453, 192
146, 452, 192
146, 452, 192
145, 452, 192
145, 452, 192
144, 453, 192
144, 452, 192
144, 451, 192
144, 451, 192
144, 449, 192
144, 448, 192
143, 448, 192
143, 448, 192
143, 446, 192
142, 446, 192
140, 448, 192
140, 448, 192
140, 448, 192
141, 446, 192
140, 447, 192
140, 447, 192
139, 448, 192
139, 447, 192
139, 444, 192
138, 445, 192
138, 445, 192
138, 445, 192
138, 445, 192
138, 445, 192
138, 445, 192
138, 442, 192
137, 443, 192
139, 443, 192
140, 442, 192
140, 442, 192
140, 442, 192
140, 441, 192
141, 441, 192
141, 439, 192
141, 439, 192
140, 440, 192
140, 439, 192
140, 439, 192
140, 439, 192
140, 438, 192
140, 438, 192
141, 436, 192
139, 438, 192
139, 438, 192
139, 437, 192
139, 435, 192
139, 434, 192
138, 434, 192
139, 433, 192
138, 431, 192
138, 430, 192
137, 431, 192
137, 431, 192
137, 430, 192
137, 430, 192
136, 431, 192
136, 431, 192
138, 430, 192
138, 429, 192
137, 430, 192
136, 429, 192
136, 429, 192
136, 428, 192
136, 426, 192
136, 425, 192
137, 424, 192
137, 424, 192
137, 423, 192
137, 422, 192
137, 422, 192
138, 422, 192
139, 423, 192
139, 422, 192
139, 422, 192
140, 422, 192
140, 421, 192
140, 420, 192
141, 418, 192
142, 418, 192
143, 418, 192
143, 419, 192
144, 418, 192
146, 418, 192
148, 417, 192
149, 417, 192
151, 415, 192
155, 415, 192
156, 415, 192
156, 413, 192
156, 412, 192
157, 411, 192
157, 410, 192
158, 410, 192
158, 410, 192
160, 410, 192
162, 410, 192
162, 409, 192
160, 410, 192
162, 410, 192
163, 409, 192
162, 409, 192
162, 410, 192
162, 410, 192
163, 410, 192
165, 409, 192
168, 407, 192
170, 407, 192
171, 407, 192
173, 406, 192
174, 405, 192
174, 405, 192
174, 404, 192
175, 404, 192
175, 404, 192
177, 403, 192
177, 403, 192
176, 404, 192
176, 404, 192
176, 404, 192
175, 405, 192
175, 405, 192
175, 406, 192
174, 406, 192
173, 407, 192
173, 406, 192
173, 405, 192
175, 405, 192
175, 406, 192
175, 406, 192
176, 406, 192
176, 406, 192
176, 405, 192
178, 405, 192
177, 404, 192
177, 404, 192
176, 405, 192
176, 405, 192
175, 406, 192
175, 406, 192
175, 405, 192
174, 404, 192
174, 403, 192
174, 403, 192
174, 402, 192
174, 401, 192
173, 401, 192
172, 401, 192
171, 402, 192
169, 404, 192
169, 402, 192
168, 403, 192
168, 402, 192
168, 401, 192
168, 401, 192
168, 400, 192
169, 399, 192
168, 399, 192
169, 399, 192
168, 400, 192
168, 399, 192
168, 399, 193
167, 400, 193
166, 400, 193
166, 400, 193
166, 400, 193
166, 400, 193
165, 401, 193
165, 400, 193
165, 397, 193
163, 399, 193
162, 400, 193
162, 399, 193
162, 399, 193
161, 400, 193
160, 401, 193
160, 401, 193
160, 401, 193
160, 401, 193
160, 401, 193
159, 401, 193
160, 401, 193
160, 401, 193
160, 401, 193
160, 401, 193
160, 401, 193
160, 401, 193
161, 400, 193
160, 401, 193
161, 401, 193
161, 399, 193
161, 398, 193
161, 397, 193
161, 396, 193
160, 396, 193
159, 397, 193
159, 395, 193
159, 396, 193
158, 396, 193
158, 396, 193
158, 396, 193
158, 395, 193
157, 396, 193
157, 396, 193
157, 394, 193
157, 393, 193
157, 393, 193
155, 395, 193
154, 395, 193
155, 395, 193
154, 395, 193
153, 395, 193
153, 396, 193
154, 396, 193
155, 397, 193
155, 397, 193
155, 396, 193
157, 395, 193
158, 394, 193
159, 394, 193
160, 393, 193
160, 391, 193
160, 391, 193
160, 390, 193
160, 389, 193
160, 390, 193
161, 390, 193
161, 389, 193
162, 389, 193
163, 389, 193
163, 389, 193
166, 390, 193
166, 390, 193
167, 390, 193
167, 390, 193
167, 390, 193
166, 391, 193
168, 389, 193
168, 389, 193
168, 386, 193
170, 386, 193
171, 386, 193
171, 386, 193
172, 386, 193
174, 386, 193
177, 386, 193
176, 387, 193
176, 386, 193
177, 386, 193
177, 386, 193
178, 386, 193
178, 386, 193
179, 385, 193
180, 385, 193
181, 383, 193
180, 383, 193
180, 383, 193
181, 382, 193
181, 383, 193
182, 381, 193
181, 382, 193
182, 380, 193
182, 380, 193
182, 380, 193
182, 378, 193
185, 377, 193
186, 377, 193
185, 376, 193
184, 377, 193
185, 375, 193
185, 374, 193
184, 375, 193
183, 376, 193
184, 374, 193
184, 373, 193
183, 373, 193
183, 373, 193
183, 372, 193
182, 373, 193
182, 373, 193
182, 372, 193
182, 372, 193
183, 371, 193
183, 370, 193
183, 370, 193
182, 370, 193
182, 368, 193
182, 367, 193
182, 367, 193
182, 366, 193
183, 363, 193
183, 363, 193
184, 363, 193
184, 363, 193
184, 363, 193
184, 363, 193
183, 364, 193
184, 364, 193
183, 365, 193
183, 365, 193
182, 365, 193
181, 365, 193
180, 366, 193
180, 366, 193
180, 366, 193
180, 367, 193
180, 366, 193
180, 366, 193
180, 366, 193
180, 366, 193
180, 367, 193
179, 366, 193
178, 367, 193
178, 367, 193
178, 366, 193
177, 367, 193
176, 368, 193
176, 367, 193
175, 368, 193
175, 367, 193
174, 368, 193
174, 367, 193
173, 367, 193
173, 366, 193
173, 365, 193
173, 365, 193
173, 365, 193
172, 365, 193
172, 366, 193
172, 365, 193
172, 365, 193
171, 365, 193
171, 364, 193
171, 361, 193
170, 362, 193
170, 362, 193
171, 362, 193
171, 362, 193
171, 362, 193
171, 361, 193
171, 360, 193
171, 360, 193
171, 360, 193
170, 361, 193
170, 361, 193
169, 362, 193
167, 364, 193
167, 364, 193
166, 365, 193
164, 367, 193
163, 368, 193
163, 366, 193
163, 366, 193
163, 364, 193
163, 364, 193
164, 364, 193
164, 364, 193
164, 364, 193
164, 364, 193
164, 364, 193
164, 364, 193
163, 365, 193
163, 365, 193
163, 366, 193
162, 366, 193
161, 367, 193
162, 366, 193
162, 365, 193
163, 365, 193
165, 365, 193
165, 364, 193
166, 364, 193
165, 364, 193
164, 365, 193
164, 365, 193
165, 365, 193
166, 365, 193
167, 365, 193
169, 364, 193
169, 362, 193
168, 363, 193
170, 363, 193
170, 363, 193
170, 362, 193
170, 361, 193
171, 361, 193
171, 360, 193
172, 359, 193
172, 359, 193
172, 358, 193
172, 358, 193
172, 358, 193
173, 357, 193
172, 358, 193
171, 359, 193
170, 358, 193
170, 358, 193
169, 358, 193
167, 358, 193
166, 359, 193
168, 359, 193
168, 358, 193
168, 357, 193
168, 356, 193
168, 355, 193
170, 355, 193
169, 356, 193
169, 356, 193
170, 355, 193
170, 355, 193
172, 354, 193
172, 354, 193
171, 355, 193
171, 355, 193
169, 356, 193
169, 356, 193
168, 357, 193
167, 357, 193
167, 357, 193
167, 355, 193
167, 354, 193
166, 355, 193
166, 355, 193
165, 355, 193
165, 355, 193
164, 355, 193
164, 354, 193
164, 354, 193
163, 355, 193
164, 355, 193
163, 356, 193
163, 355, 193
163, 355, 193
162, 355, 193
162, 355, 193
162, 355, 193
162, 355, 193
161, 356, 193
161, 355, 193
161, 354, 193
160, 355, 193
160, 355, 193
159, 355, 193
159, 354, 193
159, 354, 193
158, 353, 193
158, 353, 193
159, 353, 193
159, 352, 193
159, 352, 193
159, 351, 193
158, 349, 193
159, 349, 193
159, 349, 193
159, 349, 193
158, 350, 193
158, 347, 193
158, 346, 193
158, 346, 193
158, 346, 193
158, 345, 193
158, 345, 193
157, 346, 193
157, 345, 193
157, 345, 193
156, 345, 193
155, 345, 193
155, 345, 193
155, 345, 193
155, 345, 193
155, 345, 193
155, 345, 193
155, 344, 193
155, 344, 193
155, 344, 193
154, 345, 193
153, 345, 193
153, 345, 193
152, 346, 193
152, 345, 193
152, 345, 193
152, 345, 193
151, 346, 193
151, 346, 193
151, 345, 193
151, 345, 193
151, 345, 193
151, 345, 193
148, 348, 193
148, 348, 193
148, 348, 193
148, 346, 193
149, 346, 193
148, 347, 193
148, 347, 193
148, 346, 193
148, 345, 193
146, 347, 193
146, 347, 193
145, 348, 193
145, 348, 193
147, 348, 193
147, 348, 193
147, 345, 193
148, 345, 193
148, 345, 193
149, 345, 193
149, 345, 193
149, 345, 193
149, 344, 193
149, 345, 193
149, 345, 193
149, 345, 193
150, 344, 193
150, 344, 193
148, 345, 193
150, 345, 193
151, 344, 193
154, 344, 193
154, 344, 193
153, 344, 193
152, 345, 193
153, 344, 193
154, 342, 193
155, 342, 193
154, 343, 193
154, 342, 193
153, 342, 193
152, 344, 193
152, 343, 193
151, 344, 193
152, 344, 193
152, 344, 193
152, 343, 193
152, 342, 193
152, 342, 193
150, 345, 193
151, 345, 193
152, 344, 193
153, 344, 193
153, 343, 193
152, 344, 193
152, 344, 193
152, 344, 193
153, 343, 193
154, 342, 193
156, 342, 193
155, 343, 193
154, 343, 193
154, 343, 193
154, 344, 193
154, 342, 193
154, 341, 193
154, 339, 193
154, 339, 193
154, 339, 193
154, 339, 193
154, 338, 193
153, 337, 193
152, 335, 193
151, 335, 193
151, 334, 193
149, 336, 193
149, 335, 193
149, 335, 193
148, 336, 193
149, 336, 193
149, 336, 193
149, 336, 193
149, 335, 193
149, 335, 193
147, 337, 193
147, 337, 193
147, 337, 193
147, 335, 193
146, 336, 193
146, 335, 193
146, 334, 193
146, 332, 193
146, 332, 193
146, 332, 193
146, 331, 193
144, 333, 193
144, 332, 193
144, 332, 193
144, 332, 193
144, 332, 193
144, 332, 193
144, 332, 193
144, 330, 193
143, 328, 193
144, 327, 193
144, 326, 193
144, 325, 193
143, 325, 193
143, 325, 193
143, 325, 193
142, 326, 193
140, 328, 193
139, 329, 193
139, 329, 193
139, 329, 193
139, 329, 193
138, 330, 193
138, 330, 193
138, 330, 193
138, 328, 194
138, 328, 194
138, 328, 194
138, 328, 194
138, 328, 194
140, 327, 194
140, 326, 194
139, 327, 194
138, 328, 194
138, 327, 194
137, 328, 194
137, 328, 194
137, 328, 194
136, 329, 194
136, 329, 194
134, 331, 194
133, 332, 194
133, 332, 194
133, 332, 194
133, 331, 194
133, 331, 194
132, 332, 194
133, 332, 194
132, 333, 194
132, 333, 194
132, 333, 194
132, 332, 194
130, 334, 194
130, 334, 194
131, 334, 194
130, 335, 194
129, 336, 194
126, 337, 194
126, 337, 194
124, 339, 194
125, 339, 194
126, 339, 194
126, 339, 194
126, 339, 194
125, 340, 194
123, 342, 194
122, 342, 194
122, 342, 194
122, 342, 194
122, 341, 194
119, 344, 194
119, 344, 194
119, 344, 194
119, 344, 194
119, 344, 194
119, 344, 194
119, 344, 194
119, 344, 194
119, 343, 194
119, 343, 194
119, 343, 194
118, 344, 194
117, 345, 194
117, 345, 194
116, 345, 194
116, 345, 194
115, 345, 194
115, 345, 194
114, 346, 194
113, 347, 194
114, 346, 194
114, 346, 194
114, 347, 194
114, 347, 194
113, 348, 194
112, 349, 194
111, 349, 194
110, 350, 194
109, 350, 194
109, 350, 194
109, 350, 194
110, 350, 194
110, 351, 194
109, 352, 194
108, 353, 194
108, 352, 194
109, 352, 194
109, 351, 194
109, 351, 194
109, 351, 194
109, 351, 194
109, 351, 194
108, 351, 194
108, 349, 194
106, 350, 194
106, 350, 194
106, 349, 194
107, 349, 194
107, 349, 194
107, 349, 194
106, 350, 194
106, 350, 194
106, 350, 194
107, 349, 194
107, 348, 194
108, 347, 194
108, 346, 194
108, 346, 194
107, 347, 194
108, 347, 194
109, 347, 194
109, 347, 194
109, 347, 194
109, 346, 194
110, 346, 194
111, 345, 194
112, 345, 194
111, 346, 194
110, 346, 194
111, 345, 194
111, 343, 194
